step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,579.0,546.0,463.0,532.0,532.0,534.0,544.0,534.0,496.0,513.0,649.0,662.0,640.0,677.0,670.0,678.0,702.0,734.0,662.0,665.0,459.0,484.0,447.0,519.0,466.0,527.0,519.0,527.0,499.0,461.0,569.0,608.0,585.0,639.0,607.0,641.0,710.0,615.0,622.0,591.0,495.0,538.0,407.0,500.0,499.0,525.0,516.0,514.0,511.0,493.0,598.0,595.0,548.0,622.0,599.0,637.0,668.0,615.0,601.0,609.0,427.0,423.0,462.0,418.0,434.0,451.0,469.0,472.0,485.0,430.0,563.0,520.0,608.0,581.0,576.0,584.0,659.0,566.0,578.0,549.0,683.0,701.0,644.0,668.0,673.0,651.0,720.0,691.0,662.0,653.0,631.0,682.0,614.0,640.0,698.0,663.0,718.0,672.0,674.0,675.0
28,546.0,548.0,511.0,546.0,561.0,567.0,597.0,580.0,578.0,529.0,712.0,725.0,678.0,717.0,719.0,712.0,783.0,741.0,648.0,683.0,474.0,539.0,453.0,547.0,517.0,520.0,611.0,533.0,554.0,516.0,602.0,602.0,581.0,657.0,628.0,637.0,683.0,661.0,670.0,633.0,484.0,547.0,471.0,489.0,491.0,524.0,546.0,525.0,525.0,492.0,641.0,653.0,610.0,613.0,609.0,650.0,668.0,645.0,672.0,594.0,420.0,486.0,469.0,461.0,515.0,490.0,495.0,473.0,471.0,483.0,574.0,571.0,549.0,596.0,574.0,627.0,629.0,601.0,589.0,584.0,693.0,634.0,631.0,703.0,659.0,684.0,765.0,691.0,665.0,675.0,700.0,661.0,642.0,672.0,686.0,696.0,694.0,708.0,628.0,644.0
29,565.0,581.0,512.0,583.0,546.0,588.0,582.0,577.0,590.0,581.0,706.0,712.0,609.0,738.0,753.0,703.0,776.0,740.0,700.0,714.0,482.0,496.0,536.0,564.0,541.0,544.0,549.0,535.0,544.0,511.0,667.0,630.0,624.0,648.0,639.0,666.0,698.0,681.0,714.0,661.0,537.0,539.0,482.0,530.0,550.0,552.0,643.0,535.0,529.0,552.0,623.0,671.0,633.0,687.0,653.0,694.0,679.0,665.0,682.0,603.0,471.0,478.0,456.0,467.0,507.0,473.0,519.0,487.0,467.0,479.0,605.0,627.0,577.0,601.0,589.0,656.0,641.0,614.0,581.0,574.0,680.0,689.0,679.0,707.0,690.0,715.0,809.0,767.0,725.0,683.0,698.0,740.0,659.0,677.0,688.0,725.0,813.0,768.0,667.0,666.0
30,589.0,574.0,529.0,571.0,548.0,632.0,668.0,635.0,589.0,542.0,707.0,756.0,689.0,755.0,774.0,768.0,788.0,788.0,774.0,802.0,529.0,546.0,510.0,547.0,545.0,553.0,570.0,567.0,572.0,503.0,687.0,686.0,629.0,682.0,641.0,685.0,724.0,681.0,679.0,662.0,516.0,531.0,501.0,532.0,574.0,526.0,618.0,568.0,529.0,537.0,637.0,690.0,666.0,665.0,647.0,716.0,713.0,656.0,654.0,668.0,484.0,506.0,487.0,485.0,514.0,515.0,548.0,523.0,490.0,487.0,646.0,621.0,567.0,676.0,655.0,662.0,684.0,623.0,645.0,608.0,730.0,722.0,642.0,730.0,704.0,739.0,838.0,784.0,722.0,693.0,690.0,720.0,709.0,750.0,742.0,720.0,789.0,751.0,736.0,699.0
31,642.0,580.0,540.0,634.0,585.0,657.0,681.0,647.0,644.0,577.0,738.0,760.0,738.0,789.0,766.0,743.0,823.0,816.0,725.0,773.0,562.0,564.0,506.0,591.0,553.0,613.0,613.0,606.0,540.0,567.0,660.0,678.0,660.0,677.0,667.0,710.0,789.0,704.0,728.0,625.0,511.0,589.0,546.0,570.0,557.0,542.0,625.0,594.0,588.0,561.0,688.0,688.0,652.0,667.0,698.0,724.0,736.0,702.0,708.0,672.0,468.0,519.0,495.0,497.0,517.0,519.0,559.0,544.0,503.0,519.0,631.0,648.0,596.0,690.0,684.0,665.0,709.0,652.0,623.0,620.0,724.0,783.0,673.0,763.0,762.0,740.0,825.0,755.0,767.0,719.0,763.0,726.0,675.0,699.0,736.0,797.0,806.0,756.0,748.0,743.0
32,584.0,606.0,590.0,647.0,602.0,618.0,713.0,643.0,654.0,619.0,805.0,784.0,766.0,822.0,772.0,825.0,862.0,828.0,822.0,762.0,591.0,575.0,550.0,556.0,591.0,586.0,692.0,580.0,586.0,543.0,696.0,739.0,633.0,744.0,737.0,737.0,776.0,740.0,737.0,689.0,546.0,583.0,554.0,621.0,570.0,578.0,594.0,610.0,568.0,593.0,671.0,715.0,651.0,675.0,695.0,747.0,774.0,741.0,686.0,701.0,526.0,496.0,463.0,508.0,555.0,555.0,600.0,562.0,531.0,525.0,641.0,678.0,638.0,684.0,613.0,664.0,730.0,671.0,646.0,617.0,764.0,757.0,698.0,781.0,750.0,798.0,820.0,802.0,744.0,784.0,726.0,774.0,684.0,713.0,811.0,786.0,823.0,789.0,775.0,708.0
33,653.0,620.0,618.0,611.0,649.0,661.0,723.0,645.0,690.0,632.0,800.0,814.0,734.0,779.0,775.0,822.0,901.0,853.0,834.0,801.0,555.0,616.0,558.0,622.0,609.0,645.0,652.0,586.0,592.0,587.0,725.0,749.0,693.0,767.0,724.0,726.0,760.0,770.0,723.0,724.0,587.0,603.0,561.0,590.0,593.0,644.0,653.0,619.0,585.0,573.0,708.0,721.0,656.0,706.0,712.0,745.0,786.0,779.0,756.0,662.0,527.0,536.0,517.0,522.0,559.0,522.0,618.0,577.0,525.0,533.0,621.0,661.0,616.0,716.0,721.0,667.0,789.0,693.0,705.0,651.0,768.0,777.0,706.0,788.0,728.0,829.0,839.0,790.0,765.0,748.0,762.0,775.0,706.0,817.0,790.0,807.0,869.0,833.0,741.0,785.0
34,691.0,680.0,585.0,694.0,686.0,679.0,738.0,681.0,628.0,621.0,812.0,789.0,728.0,849.0,813.0,874.0,902.0,821.0,845.0,818.0,573.0,602.0,577.0,623.0,624.0,622.0,685.0,604.0,618.0,588.0,697.0,753.0,691.0,724.0,716.0,761.0,826.0,762.0,757.0,754.0,571.0,640.0,596.0,610.0,568.0,618.0,699.0,679.0,646.0,607.0,773.0,732.0,697.0,702.0,769.0,788.0,813.0,756.0,721.0,723.0,498.0,543.0,479.0,569.0,585.0,581.0,600.0,595.0,525.0,544.0,722.0,708.0,683.0,690.0,693.0,664.0,752.0,742.0,727.0,680.0,776.0,806.0,708.0,809.0,802.0,823.0,882.0,841.0,795.0,761.0,739.0,776.0,751.0,807.0,758.0,824.0,891.0,837.0,812.0,748.0
35,667.0,665.0,606.0,691.0,674.0,696.0,760.0,689.0,631.0,673.0,871.0,814.0,788.0,858.0,844.0,909.0,923.0,917.0,821.0,763.0,607.0,639.0,599.0,628.0,626.0,641.0,690.0,622.0,633.0,613.0,703.0,784.0,680.0,738.0,763.0,794.0,826.0,800.0,807.0,751.0,603.0,618.0,575.0,643.0,634.0,659.0,670.0,624.0,624.0,616.0,725.0,736.0,735.0,769.0,720.0,804.0,848.0,850.0,743.0,747.0,492.0,593.0,479.0,573.0,547.0,617.0,616.0,596.0,566.0,558.0,708.0,704.0,668.0,703.0,737.0,692.0,795.0,722.0,703.0,715.0,840.0,811.0,752.0,817.0,788.0,794.0,898.0,827.0,844.0,778.0,771.0,811.0,732.0,807.0,826.0,786.0,948.0,831.0,851.0,771.0
36,670.0,697.0,604.0,760.0,678.0,673.0,709.0,700.0,718.0,691.0,890.0,864.0,781.0,848.0,865.0,922.0,934.0,888.0,887.0,814.0,635.0,641.0,580.0,636.0,624.0,646.0,752.0,653.0,623.0,597.0,707.0,761.0,726.0,814.0,785.0,834.0,836.0,835.0,778.0,751.0,614.0,644.0,601.0,627.0,640.0,639.0,729.0,634.0,592.0,612.0,724.0,786.0,672.0,780.0,808.0,846.0,854.0,838.0,783.0,759.0,543.0,584.0,548.0,569.0,571.0,585.0,633.0,622.0,569.0,571.0,694.0,678.0,673.0,694.0,694.0,734.0,821.0,735.0,710.0,721.0,830.0,791.0,782.0,845.0,806.0,829.0,929.0,877.0,853.0,800.0,807.0,864.0,758.0,792.0,823.0,827.0,955.0,848.0,847.0,800.0
37,645.0,684.0,644.0,748.0,698.0,729.0,779.0,723.0,699.0,657.0,885.0,882.0,838.0,866.0,864.0,906.0,982.0,932.0,913.0,843.0,627.0,653.0,589.0,656.0,668.0,674.0,756.0,680.0,660.0,599.0,761.0,785.0,702.0,802.0,765.0,825.0,880.0,796.0,798.0,759.0,651.0,637.0,568.0,638.0,652.0,675.0,675.0,671.0,633.0,624.0,768.0,786.0,728.0,763.0,833.0,809.0,914.0,842.0,764.0,745.0,582.0,637.0,525.0,582.0,598.0,612.0,637.0,619.0,570.0,615.0,713.0,701.0,678.0,720.0,717.0,773.0,814.0,768.0,712.0,752.0,797.0,800.0,801.0,870.0,825.0,831.0,956.0,887.0,902.0,812.0,805.0,873.0,754.0,848.0,802.0,839.0,924.0,855.0,839.0,833.0
38,656.0,683.0,661.0,722.0,707.0,751.0,780.0,730.0,676.0,655.0,878.0,869.0,786.0,867.0,875.0,911.0,994.0,956.0,898.0,885.0,606.0,649.0,617.0,676.0,643.0,675.0,709.0,679.0,669.0,643.0,736.0,773.0,737.0,817.0,817.0,821.0,904.0,804.0,788.0,753.0,658.0,663.0,617.0,669.0,642.0,701.0,761.0,727.0,705.0,628.0,768.0,861.0,744.0,747.0,847.0,810.0,879.0,816.0,781.0,801.0,588.0,621.0,538.0,647.0,571.0,628.0,638.0,585.0,626.0,567.0,791.0,773.0,666.0,750.0,738.0,743.0,798.0,815.0,764.0,748.0,849.0,873.0,756.0,893.0,864.0,878.0,1001.0,916.0,855.0,818.0,815.0,792.0,802.0,827.0,831.0,882.0,1005.0,876.0,853.0,852.0
39,734.0,742.0,653.0,720.0,710.0,771.0,798.0,770.0,725.0,710.0,890.0,900.0,831.0,924.0,908.0,871.0,1057.0,977.0,913.0,859.0,622.0,655.0,600.0,690.0,680.0,661.0,756.0,745.0,624.0,676.0,808.0,831.0,753.0,828.0,816.0,851.0,899.0,851.0,825.0,796.0,601.0,660.0,597.0,633.0,674.0,686.0,749.0,697.0,715.0,672.0,816.0,788.0,705.0,796.0,813.0,867.0,837.0,821.0,803.0,782.0,598.0,584.0,551.0,597.0,581.0,663.0,657.0,598.0,564.0,563.0,735.0,768.0,694.0,785.0,715.0,808.0,877.0,767.0,808.0,710.0,853.0,844.0,822.0,875.0,874.0,884.0,963.0,894.0,880.0,842.0,792.0,894.0,804.0,876.0,871.0,860.0,1017.0,908.0,870.0,844.0
40,763.0,703.0,678.0,740.0,714.0,767.0,825.0,730.0,714.0,732.0,848.0,939.0,842.0,882.0,920.0,939.0,996.0,990.0,899.0,897.0,656.0,675.0,639.0,670.0,721.0,685.0,736.0,706.0,664.0,641.0,794.0,816.0,759.0,801.0,839.0,876.0,950.0,828.0,780.0,865.0,662.0,705.0,612.0,709.0,653.0,739.0,794.0,707.0,702.0,647.0,771.0,798.0,726.0,839.0,841.0,844.0,906.0,858.0,831.0,782.0,603.0,603.0,577.0,607.0,620.0,624.0,693.0,631.0,637.0,562.0,741.0,767.0,682.0,750.0,760.0,781.0,833.0,822.0,857.0,755.0,864.0,864.0,832.0,899.0,808.0,876.0,992.0,915.0,859.0,819.0,845.0,896.0,746.0,929.0,867.0,902.0,1021.0,955.0,893.0,849.0
41,683.0,713.0,672.0,763.0,722.0,773.0,860.0,799.0,730.0,670.0,908.0,895.0,826.0,909.0,868.0,979.0,1004.0,934.0,919.0,859.0,691.0,655.0,605.0,695.0,699.0,648.0,714.0,761.0,680.0,627.0,793.0,863.0,782.0,821.0,834.0,880.0,979.0,838.0,844.0,794.0,652.0,725.0,627.0,709.0,714.0,713.0,783.0,722.0,665.0,686.0,772.0,805.0,740.0,865.0,824.0,843.0,913.0,885.0,847.0,801.0,609.0,658.0,589.0,626.0,626.0,638.0,721.0,650.0,632.0,616.0,762.0,740.0,724.0,798.0,766.0,804.0,905.0,784.0,823.0,760.0,913.0,891.0,814.0,850.0,891.0,927.0,1004.0,975.0,881.0,929.0,851.0,917.0,790.0,889.0,893.0,926.0,988.0,902.0,913.0,892.0
42,724.0,730.0,690.0,727.0,775.0,774.0,842.0,746.0,761.0,748.0,886.0,947.0,883.0,974.0,920.0,986.0,1013.0,978.0,940.0,876.0,712.0,694.0,640.0,664.0,721.0,663.0,743.0,700.0,714.0,688.0,849.0,825.0,782.0,863.0,807.0,886.0,911.0,931.0,809.0,824.0,682.0,720.0,629.0,739.0,693.0,756.0,795.0,724.0,683.0,659.0,781.0,835.0,745.0,874.0,833.0,871.0,928.0,897.0,880.0,825.0,594.0,631.0,557.0,613.0,596.0,632.0,697.0,643.0,616.0,591.0,758.0,789.0,693.0,797.0,780.0,806.0,918.0,826.0,808.0,770.0,844.0,885.0,792.0,907.0,932.0,912.0,1056.0,963.0,907.0,860.0,888.0,893.0,824.0,853.0,864.0,936.0,1081.0,937.0,907.0,876.0
43,716.0,750.0,696.0,733.0,752.0,779.0,880.0,780.0,766.0,715.0,894.0,987.0,883.0,1006.0,934.0,984.0,1063.0,985.0,1049.0,924.0,694.0,678.0,689.0,681.0,672.0,722.0,777.0,716.0,671.0,715.0,796.0,840.0,814.0,839.0,871.0,891.0,970.0,916.0,842.0,806.0,684.0,694.0,638.0,749.0,742.0,730.0,764.0,753.0,756.0,673.0,824.0,862.0,721.0,887.0,843.0,893.0,943.0,859.0,789.0,818.0,619.0,622.0,574.0,600.0,672.0,657.0,748.0,652.0,613.0,610.0,793.0,798.0,725.0,828.0,769.0,772.0,926.0,831.0,790.0,776.0,866.0,903.0,775.0,922.0,867.0,906.0,1005.0,957.0,915.0,866.0,908.0,892.0,784.0,842.0,879.0,971.0,1016.0,985.0,912.0,889.0
44,724.0,798.0,670.0,709.0,737.0,789.0,830.0,767.0,724.0,693.0,964.0,971.0,874.0,976.0,915.0,955.0,1084.0,1017.0,991.0,879.0,667.0,695.0,640.0,678.0,699.0,732.0,805.0,722.0,675.0,705.0,825.0,857.0,777.0,897.0,833.0,933.0,950.0,877.0,857.0,837.0,700.0,732.0,711.0,750.0,747.0,740.0,805.0,792.0,714.0,729.0,777.0,843.0,727.0,833.0,876.0,881.0,955.0,899.0,872.0,831.0,619.0,594.0,568.0,633.0,641.0,667.0,763.0,672.0,681.0,605.0,795.0,821.0,734.0,814.0,787.0,749.0,887.0,865.0,820.0,773.0,889.0,893.0,804.0,958.0,903.0,979.0,1036.0,954.0,906.0,880.0,900.0,893.0,852.0,907.0,933.0,958.0,1077.0,953.0,939.0,932.0
45,747.0,777.0,664.0,801.0,745.0,799.0,854.0,833.0,795.0,771.0,983.0,929.0,860.0,951.0,997.0,1000.0,1098.0,963.0,1006.0,937.0,680.0,697.0,608.0,731.0,691.0,747.0,757.0,758.0,702.0,691.0,811.0,903.0,804.0,868.0,836.0,927.0,988.0,922.0,899.0,841.0,692.0,718.0,651.0,704.0,740.0,737.0,815.0,763.0,684.0,681.0,828.0,880.0,798.0,834.0,925.0,877.0,963.0,881.0,855.0,810.0,651.0,622.0,622.0,610.0,599.0,629.0,755.0,674.0,628.0,630.0,774.0,778.0,721.0,852.0,786.0,812.0,924.0,866.0,833.0,741.0,885.0,928.0,828.0,948.0,936.0,977.0,1109.0,955.0,929.0,890.0,872.0,930.0,852.0,922.0,876.0,946.0,1018.0,983.0,914.0,934.0
46,734.0,769.0,723.0,772.0,766.0,787.0,897.0,755.0,768.0,750.0,955.0,954.0,876.0,950.0,1001.0,1027.0,1149.0,1024.0,1030.0,923.0,632.0,667.0,657.0,695.0,699.0,726.0,774.0,730.0,739.0,688.0,839.0,801.0,789.0,878.0,847.0,895.0,954.0,882.0,874.0,822.0,702.0,738.0,657.0,767.0,685.0,752.0,827.0,776.0,684.0,721.0,844.0,873.0,779.0,833.0,905.0,864.0,960.0,975.0,895.0,858.0,647.0,663.0,627.0,653.0,600.0,677.0,763.0,722.0,631.0,664.0,800.0,825.0,696.0,836.0,861.0,831.0,973.0,870.0,818.0,787.0,903.0,989.0,829.0,956.0,876.0,1003.0,1002.0,961.0,954.0,892.0,922.0,940.0,824.0,941.0,944.0,952.0,1065.0,973.0,911.0,881.0
47,736.0,787.0,710.0,744.0,780.0,784.0,880.0,825.0,740.0,780.0,995.0,1001.0,898.0,967.0,977.0,1015.0,1144.0,998.0,1068.0,945.0,655.0,728.0,625.0,742.0,773.0,726.0,816.0,774.0,694.0,689.0,820.0,881.0,759.0,848.0,847.0,913.0,959.0,902.0,872.0,849.0,722.0,710.0,665.0,782.0,701.0,739.0,844.0,793.0,721.0,687.0,885.0,855.0,810.0,852.0,866.0,909.0,1020.0,949.0,883.0,845.0,685.0,642.0,599.0,645.0,641.0,697.0,737.0,633.0,683.0,615.0,768.0,804.0,728.0,807.0,819.0,827.0,920.0,868.0,794.0,843.0,886.0,909.0,841.0,993.0,882.0,1017.0,1063.0,990.0,979.0,887.0,876.0,955.0,862.0,955.0,953.0,945.0,1056.0,998.0,924.0,900.0
48,734.0,772.0,663.0,776.0,764.0,824.0,889.0,813.0,780.0,795.0,948.0,956.0,884.0,991.0,966.0,1023.0,1192.0,1081.0,992.0,964.0,713.0,748.0,631.0,721.0,737.0,710.0,832.0,814.0,715.0,690.0,884.0,841.0,829.0,933.0,854.0,942.0,983.0,903.0,918.0,818.0,714.0,710.0,654.0,720.0,744.0,798.0,837.0,774.0,749.0,769.0,896.0,915.0,813.0,894.0,943.0,849.0,968.0,937.0,909.0,844.0,629.0,629.0,583.0,643.0,643.0,672.0,760.0,721.0,633.0,638.0,783.0,834.0,769.0,839.0,810.0,872.0,976.0,890.0,780.0,856.0,873.0,946.0,851.0,943.0,930.0,951.0,1024.0,942.0,996.0,853.0,903.0,969.0,856.0,922.0,897.0,985.0,1046.0,915.0,937.0,863.0
49,747.0,754.0,717.0,761.0,795.0,823.0,912.0,826.0,813.0,790.0,957.0,980.0,898.0,1006.0,1011.0,1019.0,1131.0,1037.0,1013.0,975.0,688.0,692.0,653.0,796.0,717.0,758.0,853.0,748.0,737.0,677.0,859.0,842.0,798.0,892.0,858.0,948.0,930.0,902.0,881.0,881.0,734.0,707.0,686.0,687.0,669.0,730.0,851.0,799.0,738.0,661.0,883.0,895.0,812.0,876.0,895.0,877.0,1021.0,933.0,886.0,844.0,623.0,700.0,585.0,673.0,661.0,713.0,721.0,714.0,652.0,659.0,818.0,847.0,747.0,845.0,857.0,883.0,962.0,895.0,829.0,828.0,910.0,937.0,860.0,975.0,906.0,965.0,1094.0,998.0,960.0,902.0,900.0,1010.0,813.0,916.0,960.0,962.0,1093.0,993.0,948.0,913.0
50,804.0,793.0,687.0,773.0,774.0,831.0,901.0,851.0,806.0,757.0,889.0,1043.0,889.0,987.0,933.0,1028.0,1153.0,1043.0,978.0,979.0,712.0,690.0,649.0,732.0,711.0,736.0,811.0,743.0,697.0,704.0,870.0,852.0,849.0,894.0,851.0,950.0,997.0,1002.0,900.0,870.0,673.0,756.0,704.0,725.0,755.0,722.0,853.0,763.0,776.0,714.0,850.0,891.0,770.0,888.0,898.0,948.0,982.0,922.0,867.0,876.0,643.0,712.0,591.0,676.0,648.0,687.0,773.0,713.0,668.0,602.0,831.0,809.0,776.0,820.0,866.0,857.0,942.0,896.0,867.0,801.0,932.0,921.0,841.0,1008.0,977.0,1012.0,1123.0,958.0,990.0,893.0,954.0,940.0,845.0,961.0,956.0,950.0,1091.0,1000.0,953.0,969.0
51,799.0,790.0,652.0,809.0,792.0,808.0,925.0,837.0,839.0,774.0,977.0,1003.0,936.0,955.0,984.0,1001.0,1067.0,1048.0,1001.0,941.0,723.0,725.0,646.0,741.0,746.0,744.0,823.0,745.0,746.0,722.0,819.0,907.0,808.0,924.0,854.0,921.0,1020.0,965.0,904.0,840.0,708.0,745.0,675.0,739.0,759.0,748.0,892.0,759.0,715.0,673.0,860.0,862.0,846.0,920.0,885.0,992.0,1038.0,942.0,912.0,880.0,639.0,646.0,580.0,637.0,638.0,671.0,763.0,733.0,660.0,664.0,817.0,880.0,755.0,841.0,842.0,896.0,933.0,877.0,819.0,805.0,921.0,926.0,880.0,962.0,957.0,987.0,1131.0,997.0,972.0,958.0,929.0,961.0,846.0,974.0,950.0,990.0,1088.0,1031.0,972.0,942.0
52,745.0,802.0,654.0,789.0,766.0,878.0,892.0,848.0,816.0,811.0,932.0,1021.0,905.0,1010.0,1009.0,1038.0,1162.0,1042.0,1069.0,1001.0,717.0,714.0,620.0,746.0,745.0,732.0,806.0,750.0,733.0,692.0,914.0,877.0,824.0,889.0,885.0,924.0,1044.0,950.0,895.0,853.0,719.0,697.0,679.0,759.0,763.0,743.0,833.0,814.0,770.0,686.0,820.0,923.0,806.0,876.0,851.0,914.0,1073.0,911.0,913.0,875.0,629.0,634.0,625.0,669.0,659.0,665.0,774.0,707.0,677.0,652.0,827.0,888.0,779.0,869.0,837.0,858.0,968.0,930.0,849.0,798.0,940.0,960.0,865.0,965.0,955.0,970.0,1086.0,1005.0,928.0,915.0,978.0,958.0,890.0,964.0,966.0,1067.0,1088.0,1017.0,926.0,946.0
53,772.0,810.0,673.0,754.0,771.0,798.0,932.0,795.0,777.0,768.0,926.0,1037.0,934.0,1050.0,979.0,1061.0,1113.0,1037.0,1017.0,991.0,744.0,733.0,657.0,732.0,742.0,750.0,794.0,804.0,749.0,702.0,867.0,887.0,842.0,941.0,853.0,939.0,1067.0,948.0,944.0,856.0,720.0,774.0,659.0,721.0,736.0,766.0,847.0,841.0,736.0,754.0,881.0,850.0,805.0,907.0,912.0,926.0,1052.0,990.0,884.0,884.0,644.0,657.0,615.0,682.0,698.0,678.0,779.0,696.0,683.0,665.0,828.0,846.0,763.0,840.0,832.0,883.0,942.0,896.0,882.0,825.0,879.0,919.0,877.0,970.0,985.0,973.0,1128.0,988.0,962.0,915.0,990.0,991.0,842.0,965.0,956.0,1043.0,1113.0,1016.0,975.0,900.0
54,748.0,809.0,712.0,722.0,765.0,809.0,917.0,847.0,757.0,753.0,967.0,979.0,901.0,989.0,995.0,1030.0,1171.0,1077.0,997.0,978.0,700.0,727.0,673.0,777.0,753.0,774.0,833.0,785.0,756.0,721.0,862.0,935.0,812.0,929.0,883.0,954.0,1031.0,934.0,901.0,830.0,747.0,774.0,652.0,750.0,751.0,801.0,884.0,837.0,738.0,755.0,903.0,900.0,803.0,876.0,880.0,921.0,1023.0,959.0,926.0,827.0,673.0,712.0,624.0,691.0,668.0,704.0,753.0,718.0,721.0,640.0,786.0,850.0,799.0,886.0,856.0,873.0,952.0,854.0,850.0,836.0,943.0,929.0,848.0,1002.0,957.0,1002.0,1128.0,997.0,993.0,974.0,947.0,922.0,865.0,967.0,982.0,981.0,1113.0,1037.0,1001.0,971.0
55,727.0,824.0,723.0,791.0,762.0,883.0,976.0,839.0,809.0,722.0,974.0,966.0,888.0,1033.0,992.0,1030.0,1141.0,1083.0,1086.0,973.0,719.0,723.0,657.0,736.0,732.0,755.0,889.0,784.0,792.0,736.0,894.0,954.0,825.0,913.0,885.0,945.0,1066.0,960.0,871.0,880.0,751.0,741.0,728.0,749.0,765.0,806.0,823.0,821.0,756.0,758.0,872.0,896.0,790.0,918.0,947.0,926.0,1007.0,908.0,924.0,853.0,691.0,673.0,577.0,710.0,634.0,675.0,779.0,734.0,668.0,684.0,812.0,844.0,707.0,823.0,876.0,897.0,1029.0,936.0,858.0,828.0,937.0,979.0,874.0,964.0,985.0,994.0,1051.0,989.0,922.0,901.0,925.0,961.0,936.0,975.0,932.0,967.0,1084.0,1021.0,981.0,976.0
56,777.0,810.0,732.0,787.0,753.0,847.0,927.0,813.0,802.0,801.0,975.0,1013.0,924.0,1046.0,1017.0,1026.0,1147.0,1058.0,1016.0,980.0,660.0,725.0,699.0,736.0,723.0,781.0,828.0,819.0,790.0,715.0,932.0,900.0,840.0,931.0,888.0,899.0,1066.0,980.0,931.0,894.0,761.0,807.0,675.0,786.0,731.0,788.0,849.0,804.0,771.0,764.0,857.0,901.0,791.0,917.0,932.0,911.0,1023.0,977.0,884.0,836.0,643.0,642.0,582.0,715.0,643.0,682.0,764.0,703.0,690.0,660.0,842.0,837.0,755.0,803.0,865.0,921.0,995.0,905.0,812.0,827.0,962.0,982.0,844.0,945.0,1003.0,1016.0,1144.0,1020.0,974.0,926.0,912.0,964.0,879.0,970.0,970.0,1032.0,1131.0,1023.0,1021.0,929.0
