step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,460.0,452.0,429.0,502.0,483.0,461.0,457.0,399.0,476.0,447.0,494.0,532.0,510.0,567.0,582.0,544.0,544.0,555.0,599.0,580.0,664.0,703.0,674.0,708.0,700.0,712.0,685.0,670.0,715.0,706.0,337.0,333.0,290.0,323.0,334.0,360.0,361.0,341.0,358.0,338.0,584.0,607.0,523.0,616.0,589.0,538.0,586.0,575.0,600.0,618.0,354.0,355.0,348.0,358.0,378.0,342.0,355.0,330.0,402.0,365.0,491.0,522.0,502.0,545.0,517.0,540.0,544.0,520.0,590.0,531.0,486.0,525.0,486.0,448.0,526.0,531.0,499.0,459.0,528.0,485.0,513.0,531.0,441.0,494.0,522.0,487.0,505.0,471.0,526.0,481.0,454.0,490.0,426.0,483.0,471.0,464.0,462.0,407.0,528.0,461.0
28,438.0,463.0,454.0,469.0,457.0,492.0,485.0,426.0,474.0,450.0,545.0,588.0,526.0,582.0,595.0,569.0,588.0,554.0,618.0,595.0,677.0,723.0,619.0,723.0,736.0,708.0,722.0,663.0,780.0,715.0,340.0,316.0,296.0,365.0,353.0,334.0,383.0,306.0,350.0,321.0,579.0,627.0,573.0,606.0,653.0,607.0,613.0,606.0,674.0,622.0,384.0,361.0,326.0,369.0,368.0,373.0,386.0,326.0,393.0,380.0,524.0,574.0,520.0,550.0,523.0,536.0,553.0,513.0,601.0,569.0,502.0,541.0,519.0,537.0,564.0,526.0,530.0,481.0,499.0,484.0,521.0,534.0,480.0,494.0,502.0,498.0,461.0,491.0,566.0,526.0,464.0,470.0,437.0,499.0,505.0,480.0,424.0,487.0,539.0,498.0
29,432.0,480.0,416.0,491.0,493.0,480.0,470.0,454.0,541.0,451.0,563.0,614.0,546.0,609.0,653.0,568.0,626.0,583.0,612.0,582.0,695.0,772.0,701.0,783.0,723.0,776.0,741.0,673.0,746.0,753.0,335.0,349.0,345.0,362.0,338.0,334.0,349.0,313.0,365.0,338.0,627.0,603.0,567.0,622.0,605.0,624.0,648.0,615.0,649.0,630.0,384.0,399.0,365.0,387.0,394.0,390.0,397.0,371.0,450.0,399.0,566.0,593.0,515.0,574.0,582.0,544.0,578.0,533.0,618.0,589.0,505.0,557.0,480.0,518.0,523.0,543.0,507.0,477.0,540.0,528.0,517.0,468.0,461.0,502.0,558.0,470.0,496.0,515.0,633.0,524.0,479.0,503.0,465.0,488.0,537.0,529.0,470.0,441.0,511.0,509.0
30,471.0,512.0,489.0,486.0,508.0,445.0,504.0,478.0,497.0,514.0,590.0,626.0,594.0,599.0,623.0,603.0,657.0,556.0,653.0,616.0,714.0,790.0,698.0,759.0,777.0,797.0,729.0,691.0,789.0,775.0,357.0,316.0,332.0,325.0,373.0,328.0,328.0,333.0,394.0,328.0,610.0,652.0,566.0,662.0,630.0,600.0,676.0,602.0,704.0,634.0,388.0,412.0,359.0,402.0,406.0,409.0,400.0,378.0,416.0,423.0,587.0,601.0,531.0,603.0,560.0,586.0,574.0,559.0,621.0,604.0,533.0,538.0,449.0,532.0,589.0,567.0,498.0,498.0,555.0,527.0,488.0,506.0,485.0,549.0,543.0,535.0,515.0,507.0,616.0,543.0,487.0,517.0,462.0,554.0,538.0,514.0,532.0,489.0,580.0,475.0
31,485.0,490.0,468.0,456.0,511.0,499.0,530.0,450.0,547.0,519.0,607.0,638.0,563.0,648.0,684.0,652.0,628.0,551.0,676.0,642.0,745.0,763.0,719.0,764.0,829.0,770.0,770.0,735.0,834.0,817.0,356.0,342.0,351.0,361.0,349.0,344.0,365.0,367.0,399.0,328.0,643.0,638.0,615.0,677.0,653.0,679.0,650.0,618.0,695.0,652.0,400.0,453.0,356.0,384.0,419.0,426.0,383.0,380.0,435.0,398.0,565.0,588.0,557.0,593.0,606.0,565.0,603.0,585.0,651.0,608.0,526.0,594.0,491.0,580.0,600.0,585.0,546.0,500.0,626.0,546.0,523.0,571.0,492.0,559.0,526.0,517.0,546.0,537.0,575.0,521.0,487.0,522.0,451.0,576.0,501.0,468.0,517.0,477.0,540.0,534.0
32,492.0,530.0,472.0,479.0,503.0,489.0,478.0,462.0,536.0,510.0,648.0,631.0,550.0,654.0,649.0,666.0,637.0,581.0,694.0,642.0,743.0,822.0,726.0,825.0,814.0,809.0,808.0,743.0,846.0,838.0,354.0,334.0,350.0,370.0,336.0,336.0,349.0,355.0,400.0,377.0,696.0,677.0,617.0,671.0,706.0,687.0,646.0,631.0,733.0,650.0,400.0,423.0,394.0,399.0,444.0,440.0,402.0,424.0,435.0,430.0,580.0,601.0,542.0,603.0,644.0,597.0,656.0,562.0,648.0,603.0,534.0,581.0,522.0,587.0,614.0,518.0,574.0,546.0,610.0,526.0,491.0,585.0,527.0,578.0,556.0,579.0,597.0,513.0,673.0,558.0,503.0,532.0,456.0,549.0,535.0,496.0,504.0,485.0,549.0,553.0
33,487.0,557.0,478.0,482.0,509.0,463.0,562.0,456.0,532.0,518.0,617.0,658.0,591.0,646.0,673.0,648.0,632.0,595.0,709.0,624.0,753.0,803.0,737.0,831.0,813.0,829.0,810.0,752.0,855.0,812.0,371.0,395.0,349.0,357.0,378.0,344.0,396.0,352.0,431.0,403.0,623.0,665.0,624.0,661.0,700.0,682.0,639.0,630.0,752.0,696.0,457.0,459.0,377.0,418.0,465.0,419.0,416.0,429.0,460.0,442.0,615.0,617.0,546.0,676.0,608.0,614.0,569.0,598.0,694.0,599.0,552.0,576.0,549.0,614.0,616.0,578.0,571.0,534.0,636.0,586.0,537.0,583.0,550.0,563.0,617.0,608.0,579.0,549.0,625.0,581.0,532.0,521.0,440.0,576.0,542.0,538.0,592.0,502.0,569.0,544.0
34,531.0,568.0,481.0,498.0,492.0,539.0,521.0,485.0,535.0,546.0,632.0,658.0,578.0,713.0,708.0,626.0,620.0,590.0,706.0,706.0,787.0,842.0,748.0,844.0,847.0,809.0,861.0,732.0,898.0,797.0,360.0,374.0,382.0,411.0,382.0,373.0,377.0,364.0,403.0,377.0,623.0,727.0,621.0,698.0,721.0,720.0,666.0,652.0,779.0,688.0,405.0,448.0,386.0,404.0,465.0,428.0,436.0,427.0,508.0,464.0,668.0,577.0,583.0,638.0,609.0,639.0,609.0,613.0,693.0,651.0,545.0,603.0,525.0,569.0,605.0,569.0,611.0,576.0,644.0,579.0,549.0,581.0,549.0,631.0,610.0,570.0,602.0,529.0,607.0,574.0,536.0,562.0,466.0,522.0,593.0,552.0,565.0,519.0,620.0,534.0
35,522.0,510.0,460.0,558.0,553.0,562.0,585.0,452.0,551.0,560.0,625.0,691.0,593.0,663.0,723.0,683.0,720.0,640.0,737.0,681.0,790.0,833.0,745.0,809.0,798.0,816.0,763.0,764.0,922.0,816.0,369.0,417.0,368.0,417.0,370.0,372.0,360.0,377.0,432.0,428.0,674.0,732.0,657.0,715.0,736.0,723.0,673.0,677.0,746.0,726.0,427.0,452.0,373.0,455.0,466.0,408.0,498.0,406.0,434.0,452.0,644.0,615.0,608.0,609.0,643.0,612.0,640.0,597.0,717.0,636.0,577.0,612.0,507.0,623.0,645.0,621.0,570.0,542.0,663.0,566.0,572.0,611.0,548.0,591.0,631.0,592.0,620.0,563.0,664.0,611.0,523.0,567.0,531.0,593.0,574.0,531.0,543.0,549.0,648.0,545.0
36,543.0,571.0,509.0,588.0,548.0,567.0,599.0,527.0,585.0,559.0,628.0,694.0,626.0,687.0,670.0,670.0,657.0,621.0,712.0,706.0,783.0,853.0,765.0,833.0,855.0,806.0,831.0,772.0,940.0,893.0,377.0,375.0,363.0,387.0,397.0,380.0,422.0,372.0,447.0,397.0,629.0,728.0,629.0,732.0,757.0,719.0,685.0,673.0,804.0,709.0,440.0,444.0,391.0,465.0,483.0,471.0,519.0,423.0,493.0,434.0,653.0,638.0,578.0,661.0,655.0,645.0,651.0,627.0,722.0,672.0,616.0,589.0,532.0,598.0,636.0,598.0,576.0,549.0,682.0,569.0,575.0,651.0,580.0,593.0,636.0,578.0,605.0,549.0,617.0,576.0,561.0,588.0,484.0,582.0,602.0,577.0,523.0,531.0,628.0,598.0
37,552.0,547.0,488.0,519.0,550.0,549.0,571.0,519.0,592.0,557.0,692.0,687.0,590.0,683.0,709.0,674.0,671.0,626.0,795.0,692.0,820.0,882.0,765.0,849.0,940.0,804.0,879.0,835.0,927.0,856.0,410.0,433.0,374.0,466.0,417.0,407.0,400.0,401.0,401.0,432.0,696.0,723.0,683.0,718.0,709.0,730.0,733.0,666.0,792.0,699.0,457.0,467.0,415.0,494.0,514.0,460.0,480.0,451.0,498.0,419.0,581.0,690.0,571.0,684.0,663.0,656.0,669.0,594.0,689.0,712.0,586.0,585.0,584.0,589.0,645.0,633.0,570.0,564.0,715.0,596.0,564.0,634.0,528.0,622.0,642.0,619.0,590.0,550.0,685.0,631.0,521.0,568.0,519.0,592.0,536.0,564.0,588.0,507.0,641.0,607.0
38,531.0,586.0,503.0,560.0,589.0,561.0,573.0,576.0,622.0,552.0,679.0,687.0,617.0,710.0,732.0,710.0,697.0,638.0,745.0,707.0,825.0,842.0,795.0,837.0,911.0,820.0,881.0,817.0,961.0,865.0,370.0,405.0,369.0,431.0,451.0,401.0,390.0,377.0,450.0,441.0,725.0,713.0,663.0,770.0,767.0,722.0,743.0,681.0,818.0,678.0,429.0,456.0,427.0,478.0,459.0,450.0,426.0,432.0,499.0,471.0,626.0,721.0,591.0,719.0,686.0,676.0,676.0,606.0,743.0,696.0,614.0,655.0,565.0,613.0,639.0,637.0,630.0,593.0,664.0,638.0,576.0,631.0,545.0,600.0,586.0,609.0,593.0,537.0,650.0,641.0,568.0,602.0,496.0,578.0,588.0,588.0,617.0,517.0,683.0,598.0
39,549.0,551.0,489.0,599.0,567.0,593.0,575.0,556.0,639.0,563.0,731.0,771.0,627.0,692.0,758.0,719.0,751.0,658.0,762.0,734.0,788.0,875.0,810.0,873.0,906.0,860.0,844.0,817.0,990.0,891.0,398.0,421.0,373.0,425.0,420.0,443.0,419.0,383.0,449.0,434.0,691.0,767.0,657.0,739.0,777.0,740.0,705.0,681.0,784.0,796.0,439.0,451.0,420.0,512.0,486.0,448.0,422.0,420.0,495.0,473.0,623.0,657.0,618.0,647.0,664.0,637.0,681.0,628.0,757.0,642.0,623.0,626.0,577.0,635.0,661.0,607.0,684.0,565.0,699.0,619.0,598.0,633.0,504.0,642.0,640.0,603.0,609.0,572.0,706.0,655.0,565.0,616.0,545.0,608.0,604.0,593.0,606.0,551.0,646.0,555.0
40,527.0,591.0,503.0,607.0,617.0,557.0,566.0,538.0,609.0,582.0,650.0,700.0,621.0,724.0,747.0,771.0,728.0,661.0,758.0,730.0,858.0,910.0,796.0,890.0,929.0,840.0,925.0,827.0,987.0,899.0,414.0,401.0,365.0,419.0,412.0,435.0,410.0,383.0,475.0,407.0,723.0,737.0,671.0,760.0,754.0,716.0,749.0,673.0,842.0,779.0,447.0,437.0,414.0,479.0,505.0,434.0,466.0,455.0,524.0,513.0,651.0,709.0,608.0,634.0,663.0,692.0,672.0,617.0,750.0,667.0,585.0,685.0,588.0,675.0,645.0,662.0,628.0,603.0,730.0,621.0,607.0,667.0,542.0,643.0,653.0,597.0,610.0,578.0,690.0,653.0,597.0,594.0,556.0,609.0,628.0,602.0,602.0,549.0,648.0,579.0
41,544.0,572.0,472.0,574.0,581.0,574.0,574.0,531.0,598.0,586.0,677.0,684.0,658.0,739.0,798.0,688.0,710.0,665.0,838.0,705.0,866.0,897.0,826.0,887.0,886.0,906.0,918.0,820.0,1011.0,904.0,397.0,431.0,386.0,449.0,434.0,411.0,438.0,378.0,474.0,418.0,682.0,807.0,642.0,746.0,754.0,750.0,747.0,720.0,816.0,787.0,406.0,493.0,447.0,503.0,510.0,469.0,444.0,454.0,518.0,499.0,692.0,702.0,610.0,730.0,714.0,674.0,653.0,637.0,740.0,685.0,629.0,646.0,593.0,612.0,652.0,628.0,656.0,596.0,701.0,641.0,626.0,630.0,524.0,642.0,663.0,678.0,647.0,591.0,728.0,667.0,586.0,629.0,544.0,621.0,628.0,586.0,627.0,539.0,667.0,602.0
42,516.0,587.0,510.0,613.0,591.0,618.0,607.0,540.0,642.0,586.0,694.0,707.0,668.0,736.0,772.0,747.0,741.0,663.0,768.0,789.0,852.0,884.0,798.0,851.0,930.0,885.0,891.0,841.0,1060.0,892.0,418.0,413.0,394.0,413.0,456.0,437.0,422.0,365.0,437.0,438.0,731.0,798.0,654.0,797.0,773.0,682.0,747.0,702.0,835.0,786.0,434.0,510.0,414.0,519.0,490.0,499.0,465.0,439.0,539.0,505.0,665.0,753.0,612.0,693.0,716.0,704.0,737.0,704.0,780.0,672.0,626.0,690.0,585.0,647.0,637.0,637.0,615.0,592.0,734.0,642.0,616.0,615.0,551.0,662.0,680.0,629.0,656.0,589.0,683.0,644.0,598.0,591.0,553.0,633.0,636.0,582.0,587.0,535.0,680.0,600.0
43,533.0,541.0,474.0,585.0,619.0,580.0,550.0,573.0,671.0,567.0,707.0,724.0,637.0,761.0,768.0,730.0,703.0,663.0,791.0,783.0,836.0,894.0,772.0,874.0,935.0,912.0,899.0,815.0,1005.0,919.0,432.0,429.0,386.0,433.0,449.0,471.0,437.0,361.0,485.0,437.0,736.0,801.0,667.0,791.0,776.0,757.0,772.0,724.0,844.0,786.0,460.0,510.0,438.0,528.0,483.0,492.0,500.0,442.0,553.0,491.0,678.0,671.0,633.0,684.0,708.0,658.0,736.0,670.0,782.0,692.0,621.0,726.0,576.0,685.0,676.0,650.0,644.0,603.0,726.0,648.0,622.0,655.0,626.0,658.0,658.0,585.0,667.0,563.0,712.0,645.0,568.0,649.0,567.0,619.0,666.0,634.0,612.0,594.0,659.0,641.0
44,543.0,620.0,527.0,598.0,654.0,605.0,563.0,561.0,651.0,619.0,729.0,713.0,658.0,751.0,761.0,758.0,706.0,679.0,837.0,743.0,892.0,926.0,822.0,933.0,921.0,869.0,892.0,847.0,1007.0,965.0,419.0,407.0,425.0,436.0,462.0,395.0,432.0,397.0,511.0,452.0,724.0,821.0,659.0,808.0,791.0,770.0,781.0,679.0,851.0,786.0,441.0,504.0,444.0,513.0,458.0,524.0,520.0,478.0,518.0,479.0,672.0,677.0,604.0,697.0,730.0,684.0,723.0,640.0,764.0,691.0,632.0,671.0,571.0,655.0,669.0,659.0,668.0,625.0,723.0,624.0,592.0,664.0,571.0,668.0,665.0,651.0,635.0,557.0,761.0,647.0,582.0,641.0,526.0,603.0,678.0,598.0,647.0,581.0,670.0,649.0
45,586.0,617.0,530.0,588.0,637.0,535.0,617.0,515.0,664.0,606.0,691.0,766.0,656.0,757.0,728.0,811.0,725.0,683.0,852.0,724.0,836.0,959.0,814.0,926.0,969.0,884.0,906.0,861.0,987.0,927.0,415.0,399.0,351.0,440.0,458.0,433.0,443.0,410.0,450.0,471.0,707.0,799.0,669.0,821.0,776.0,763.0,775.0,725.0,874.0,782.0,486.0,526.0,449.0,479.0,515.0,494.0,530.0,431.0,574.0,498.0,666.0,712.0,631.0,729.0,726.0,702.0,705.0,685.0,791.0,657.0,630.0,652.0,616.0,668.0,710.0,642.0,691.0,599.0,749.0,682.0,661.0,633.0,572.0,647.0,683.0,663.0,648.0,587.0,742.0,671.0,586.0,620.0,544.0,645.0,634.0,625.0,571.0,576.0,668.0,688.0
46,587.0,575.0,548.0,654.0,652.0,592.0,571.0,525.0,690.0,635.0,695.0,810.0,698.0,815.0,757.0,713.0,748.0,644.0,802.0,791.0,860.0,918.0,740.0,920.0,963.0,908.0,964.0,837.0,1032.0,898.0,425.0,466.0,357.0,451.0,427.0,418.0,418.0,434.0,479.0,464.0,745.0,776.0,688.0,753.0,831.0,783.0,798.0,725.0,856.0,752.0,452.0,510.0,467.0,455.0,530.0,506.0,483.0,397.0,574.0,523.0,679.0,724.0,587.0,718.0,734.0,726.0,706.0,671.0,811.0,756.0,645.0,634.0,630.0,690.0,709.0,636.0,663.0,640.0,725.0,633.0,626.0,669.0,591.0,667.0,675.0,653.0,677.0,659.0,734.0,680.0,581.0,640.0,551.0,613.0,597.0,653.0,614.0,569.0,701.0,619.0
47,596.0,567.0,504.0,635.0,611.0,606.0,641.0,524.0,667.0,619.0,697.0,754.0,663.0,782.0,769.0,758.0,761.0,708.0,870.0,747.0,898.0,958.0,801.0,885.0,976.0,878.0,908.0,843.0,1077.0,941.0,425.0,452.0,388.0,459.0,420.0,430.0,424.0,415.0,472.0,445.0,723.0,791.0,684.0,853.0,821.0,774.0,799.0,754.0,856.0,785.0,463.0,533.0,457.0,485.0,542.0,510.0,501.0,446.0,569.0,530.0,669.0,721.0,682.0,697.0,749.0,731.0,696.0,644.0,776.0,709.0,632.0,634.0,559.0,686.0,668.0,673.0,692.0,599.0,711.0,670.0,632.0,701.0,562.0,636.0,690.0,627.0,647.0,655.0,760.0,678.0,586.0,643.0,577.0,653.0,663.0,636.0,607.0,539.0,688.0,666.0
48,530.0,630.0,532.0,645.0,621.0,590.0,576.0,567.0,634.0,636.0,746.0,764.0,644.0,731.0,813.0,767.0,796.0,700.0,855.0,764.0,900.0,944.0,862.0,904.0,947.0,929.0,898.0,857.0,1018.0,937.0,381.0,466.0,390.0,453.0,457.0,445.0,445.0,392.0,506.0,435.0,747.0,788.0,675.0,784.0,834.0,761.0,759.0,737.0,889.0,825.0,437.0,473.0,411.0,500.0,514.0,520.0,501.0,467.0,560.0,521.0,704.0,724.0,631.0,773.0,733.0,696.0,736.0,650.0,798.0,735.0,652.0,676.0,591.0,707.0,727.0,688.0,704.0,603.0,744.0,646.0,643.0,662.0,573.0,649.0,658.0,649.0,666.0,643.0,779.0,658.0,598.0,659.0,581.0,659.0,637.0,608.0,629.0,536.0,709.0,668.0
49,546.0,608.0,549.0,620.0,602.0,605.0,569.0,560.0,639.0,619.0,701.0,770.0,641.0,783.0,813.0,768.0,787.0,723.0,811.0,799.0,886.0,934.0,848.0,963.0,996.0,922.0,926.0,802.0,1049.0,923.0,388.0,438.0,383.0,466.0,454.0,473.0,419.0,385.0,519.0,479.0,800.0,818.0,683.0,775.0,822.0,779.0,764.0,733.0,920.0,779.0,464.0,533.0,402.0,511.0,489.0,492.0,512.0,481.0,536.0,528.0,714.0,753.0,653.0,702.0,750.0,713.0,752.0,669.0,808.0,714.0,653.0,670.0,585.0,674.0,672.0,668.0,690.0,610.0,774.0,708.0,631.0,691.0,595.0,701.0,703.0,653.0,685.0,608.0,770.0,691.0,571.0,599.0,563.0,636.0,665.0,606.0,632.0,603.0,706.0,621.0
50,552.0,606.0,517.0,568.0,606.0,617.0,607.0,572.0,670.0,648.0,718.0,738.0,631.0,747.0,781.0,729.0,735.0,663.0,865.0,757.0,891.0,914.0,836.0,976.0,987.0,897.0,947.0,858.0,1020.0,996.0,421.0,445.0,388.0,425.0,473.0,423.0,447.0,391.0,479.0,465.0,768.0,844.0,704.0,851.0,788.0,792.0,773.0,733.0,896.0,805.0,454.0,518.0,441.0,546.0,554.0,505.0,479.0,453.0,589.0,510.0,678.0,776.0,655.0,705.0,738.0,719.0,734.0,642.0,783.0,681.0,641.0,697.0,577.0,698.0,686.0,673.0,713.0,632.0,769.0,683.0,658.0,688.0,583.0,703.0,702.0,732.0,680.0,646.0,782.0,648.0,591.0,613.0,581.0,633.0,681.0,617.0,646.0,603.0,719.0,694.0
51,555.0,605.0,537.0,622.0,644.0,608.0,606.0,585.0,681.0,636.0,731.0,754.0,676.0,789.0,806.0,724.0,731.0,686.0,858.0,788.0,867.0,940.0,836.0,935.0,1009.0,946.0,907.0,860.0,1042.0,953.0,413.0,437.0,412.0,473.0,434.0,483.0,463.0,411.0,515.0,446.0,774.0,848.0,654.0,821.0,829.0,814.0,820.0,707.0,906.0,812.0,469.0,504.0,485.0,561.0,490.0,485.0,496.0,471.0,575.0,487.0,686.0,762.0,612.0,691.0,772.0,721.0,721.0,671.0,794.0,781.0,653.0,703.0,570.0,662.0,705.0,673.0,726.0,608.0,733.0,702.0,654.0,682.0,597.0,669.0,661.0,651.0,645.0,621.0,777.0,684.0,587.0,624.0,548.0,655.0,664.0,620.0,672.0,590.0,726.0,620.0
52,576.0,575.0,542.0,639.0,629.0,625.0,576.0,557.0,682.0,642.0,656.0,758.0,675.0,784.0,782.0,730.0,766.0,724.0,861.0,771.0,912.0,956.0,823.0,979.0,977.0,945.0,994.0,845.0,1054.0,988.0,401.0,457.0,400.0,485.0,463.0,467.0,458.0,410.0,487.0,483.0,731.0,816.0,697.0,808.0,828.0,823.0,782.0,717.0,928.0,863.0,488.0,528.0,451.0,505.0,511.0,462.0,499.0,458.0,537.0,490.0,708.0,757.0,661.0,714.0,776.0,703.0,755.0,703.0,813.0,712.0,664.0,673.0,579.0,707.0,699.0,674.0,706.0,608.0,762.0,705.0,659.0,720.0,563.0,652.0,707.0,656.0,662.0,629.0,728.0,647.0,607.0,639.0,547.0,624.0,664.0,658.0,605.0,575.0,781.0,627.0
53,599.0,616.0,524.0,614.0,638.0,592.0,573.0,544.0,684.0,632.0,734.0,759.0,681.0,760.0,754.0,774.0,769.0,696.0,888.0,756.0,878.0,946.0,794.0,989.0,965.0,948.0,943.0,879.0,1081.0,1008.0,397.0,462.0,371.0,469.0,454.0,429.0,449.0,441.0,494.0,468.0,740.0,798.0,681.0,791.0,832.0,823.0,790.0,747.0,887.0,760.0,476.0,518.0,462.0,500.0,546.0,467.0,501.0,452.0,544.0,549.0,695.0,744.0,661.0,747.0,790.0,708.0,735.0,663.0,819.0,759.0,651.0,693.0,608.0,693.0,689.0,704.0,694.0,632.0,763.0,694.0,650.0,690.0,626.0,717.0,693.0,662.0,704.0,617.0,758.0,698.0,596.0,674.0,541.0,632.0,698.0,646.0,662.0,568.0,741.0,625.0
54,572.0,624.0,552.0,632.0,672.0,669.0,584.0,537.0,689.0,649.0,700.0,803.0,655.0,768.0,769.0,797.0,752.0,673.0,861.0,761.0,895.0,930.0,819.0,948.0,972.0,905.0,973.0,856.0,1066.0,930.0,430.0,446.0,413.0,442.0,460.0,455.0,457.0,420.0,530.0,488.0,776.0,815.0,703.0,803.0,856.0,751.0,849.0,748.0,882.0,788.0,484.0,514.0,450.0,521.0,490.0,545.0,518.0,450.0,577.0,543.0,713.0,749.0,665.0,729.0,749.0,699.0,725.0,688.0,849.0,762.0,616.0,701.0,568.0,724.0,703.0,651.0,662.0,669.0,737.0,715.0,643.0,693.0,585.0,703.0,723.0,697.0,684.0,652.0,751.0,681.0,601.0,642.0,550.0,658.0,684.0,605.0,630.0,557.0,746.0,658.0
55,577.0,615.0,539.0,617.0,616.0,610.0,621.0,562.0,668.0,624.0,708.0,751.0,647.0,787.0,815.0,792.0,789.0,697.0,853.0,788.0,884.0,977.0,751.0,948.0,979.0,918.0,960.0,840.0,1057.0,961.0,458.0,437.0,398.0,467.0,421.0,433.0,461.0,421.0,554.0,469.0,767.0,828.0,741.0,844.0,849.0,798.0,793.0,755.0,894.0,779.0,468.0,528.0,462.0,504.0,565.0,508.0,512.0,475.0,592.0,566.0,706.0,767.0,601.0,752.0,752.0,711.0,716.0,660.0,823.0,789.0,612.0,659.0,653.0,720.0,710.0,694.0,702.0,638.0,783.0,662.0,661.0,688.0,602.0,689.0,734.0,656.0,671.0,646.0,784.0,710.0,602.0,679.0,578.0,614.0,653.0,668.0,626.0,570.0,709.0,646.0
56,584.0,634.0,549.0,624.0,661.0,632.0,619.0,533.0,705.0,623.0,743.0,755.0,651.0,784.0,835.0,780.0,778.0,659.0,950.0,771.0,893.0,959.0,837.0,954.0,991.0,898.0,944.0,886.0,1075.0,931.0,449.0,454.0,381.0,477.0,486.0,463.0,451.0,406.0,505.0,496.0,759.0,829.0,700.0,802.0,815.0,811.0,837.0,736.0,890.0,835.0,478.0,524.0,474.0,537.0,525.0,506.0,517.0,506.0,606.0,563.0,665.0,769.0,665.0,754.0,718.0,725.0,695.0,694.0,796.0,762.0,624.0,673.0,608.0,707.0,701.0,680.0,700.0,620.0,756.0,668.0,644.0,702.0,570.0,697.0,717.0,629.0,671.0,660.0,740.0,691.0,615.0,645.0,544.0,622.0,661.0,681.0,652.0,572.0,713.0,675.0
57,570.0,622.0,551.0,623.0,637.0,630.0,623.0,576.0,708.0,638.0,724.0,777.0,722.0,777.0,823.0,805.0,776.0,772.0,869.0,765.0,929.0,952.0,789.0,965.0,944.0,963.0,968.0,840.0,1090.0,956.0,412.0,457.0,386.0,463.0,491.0,417.0,421.0,385.0,490.0,495.0,753.0,837.0,695.0,826.0,821.0,790.0,779.0,700.0,911.0,831.0,483.0,485.0,453.0,520.0,527.0,541.0,498.0,476.0,591.0,553.0,681.0,713.0,645.0,768.0,787.0,722.0,796.0,704.0,820.0,731.0,633.0,719.0,626.0,733.0,740.0,676.0,669.0,634.0,800.0,695.0,652.0,714.0,562.0,682.0,676.0,644.0,686.0,623.0,743.0,687.0,622.0,680.0,557.0,611.0,682.0,624.0,656.0,570.0,731.0,683.0
