step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,631.0,555.0,562.0,578.0,557.0,594.0,657.0,617.0,565.0,541.0,692.0,650.0,672.0,604.0,593.0,632.0,677.0,638.0,644.0,612.0,480.0,436.0,504.0,452.0,456.0,437.0,512.0,445.0,436.0,422.0,610.0,539.0,671.0,538.0,584.0,644.0,651.0,611.0,569.0,534.0,827.0,787.0,830.0,732.0,730.0,825.0,886.0,758.0,854.0,772.0,654.0,673.0,689.0,611.0,643.0,724.0,772.0,670.0,651.0,623.0,784.0,699.0,820.0,727.0,773.0,816.0,881.0,741.0,821.0,747.0,891.0,807.0,940.0,832.0,837.0,921.0,991.0,819.0,917.0,824.0,579.0,521.0,586.0,562.0,518.0,593.0,566.0,595.0,557.0,515.0,800.0,737.0,798.0,737.0,687.0,829.0,810.0,700.0,776.0,757.0
28,631.0,587.0,632.0,599.0,588.0,650.0,661.0,576.0,619.0,569.0,709.0,615.0,715.0,647.0,703.0,706.0,773.0,668.0,667.0,624.0,486.0,442.0,544.0,419.0,445.0,522.0,512.0,467.0,488.0,433.0,630.0,554.0,617.0,614.0,579.0,660.0,704.0,578.0,657.0,621.0,846.0,830.0,886.0,728.0,792.0,856.0,939.0,815.0,859.0,739.0,765.0,672.0,750.0,698.0,657.0,749.0,772.0,684.0,683.0,652.0,849.0,780.0,890.0,779.0,743.0,840.0,909.0,800.0,827.0,770.0,908.0,890.0,949.0,863.0,836.0,897.0,993.0,881.0,933.0,864.0,602.0,534.0,564.0,556.0,542.0,625.0,648.0,583.0,570.0,602.0,831.0,754.0,846.0,727.0,749.0,827.0,845.0,816.0,778.0,727.0
29,643.0,600.0,621.0,569.0,627.0,663.0,678.0,620.0,612.0,608.0,733.0,689.0,812.0,673.0,714.0,758.0,812.0,691.0,694.0,682.0,496.0,476.0,511.0,462.0,474.0,527.0,521.0,484.0,503.0,452.0,665.0,595.0,709.0,627.0,557.0,667.0,678.0,634.0,655.0,602.0,898.0,805.0,905.0,827.0,813.0,916.0,978.0,880.0,847.0,805.0,770.0,690.0,761.0,656.0,701.0,730.0,837.0,679.0,758.0,692.0,868.0,802.0,918.0,845.0,822.0,871.0,940.0,815.0,859.0,800.0,1011.0,857.0,989.0,877.0,855.0,972.0,1064.0,869.0,972.0,883.0,645.0,604.0,644.0,576.0,597.0,651.0,700.0,601.0,605.0,582.0,828.0,795.0,837.0,766.0,723.0,885.0,893.0,862.0,860.0,740.0
30,719.0,629.0,671.0,584.0,589.0,696.0,714.0,647.0,645.0,582.0,718.0,723.0,795.0,677.0,737.0,819.0,824.0,701.0,718.0,705.0,549.0,482.0,572.0,486.0,514.0,566.0,605.0,509.0,549.0,471.0,680.0,615.0,770.0,613.0,603.0,695.0,732.0,653.0,691.0,636.0,947.0,870.0,895.0,865.0,859.0,903.0,985.0,892.0,910.0,855.0,782.0,741.0,742.0,715.0,699.0,817.0,871.0,734.0,759.0,679.0,902.0,803.0,915.0,809.0,843.0,881.0,1002.0,889.0,896.0,853.0,1044.0,970.0,1064.0,901.0,876.0,1035.0,1039.0,930.0,993.0,887.0,678.0,560.0,634.0,610.0,592.0,664.0,731.0,647.0,625.0,622.0,836.0,763.0,959.0,857.0,813.0,868.0,945.0,796.0,857.0,794.0
31,712.0,643.0,743.0,627.0,644.0,695.0,757.0,645.0,677.0,621.0,811.0,746.0,835.0,741.0,714.0,831.0,867.0,765.0,741.0,708.0,536.0,504.0,576.0,472.0,524.0,561.0,653.0,541.0,574.0,518.0,695.0,698.0,719.0,636.0,659.0,710.0,757.0,692.0,650.0,639.0,917.0,858.0,1011.0,872.0,908.0,943.0,1052.0,903.0,930.0,867.0,840.0,702.0,811.0,744.0,714.0,848.0,876.0,753.0,788.0,685.0,959.0,856.0,971.0,851.0,837.0,955.0,1023.0,878.0,926.0,812.0,1031.0,921.0,1071.0,909.0,920.0,1067.0,1071.0,939.0,1056.0,978.0,679.0,649.0,666.0,625.0,629.0,679.0,762.0,679.0,659.0,628.0,962.0,819.0,915.0,873.0,811.0,945.0,968.0,859.0,910.0,856.0
32,711.0,675.0,753.0,657.0,669.0,697.0,785.0,635.0,648.0,631.0,793.0,752.0,843.0,739.0,805.0,812.0,911.0,781.0,788.0,740.0,555.0,514.0,584.0,451.0,495.0,609.0,639.0,523.0,566.0,504.0,769.0,659.0,729.0,681.0,652.0,826.0,791.0,735.0,756.0,667.0,988.0,906.0,1033.0,914.0,882.0,965.0,1096.0,930.0,955.0,920.0,895.0,763.0,896.0,739.0,731.0,830.0,900.0,775.0,833.0,777.0,975.0,879.0,1026.0,913.0,884.0,985.0,1102.0,950.0,938.0,877.0,1108.0,990.0,1120.0,958.0,929.0,1117.0,1105.0,1038.0,1037.0,922.0,674.0,624.0,681.0,652.0,646.0,723.0,783.0,679.0,699.0,647.0,949.0,861.0,942.0,867.0,890.0,954.0,1000.0,847.0,951.0,847.0
33,754.0,698.0,729.0,651.0,655.0,762.0,847.0,696.0,752.0,647.0,821.0,851.0,859.0,742.0,748.0,854.0,899.0,797.0,807.0,732.0,617.0,497.0,647.0,518.0,521.0,555.0,645.0,575.0,565.0,519.0,745.0,692.0,774.0,669.0,661.0,824.0,820.0,703.0,799.0,685.0,1057.0,944.0,1100.0,880.0,932.0,998.0,1133.0,929.0,928.0,936.0,859.0,721.0,861.0,813.0,775.0,866.0,957.0,799.0,798.0,777.0,986.0,936.0,1044.0,942.0,917.0,1034.0,1112.0,955.0,1007.0,882.0,1100.0,1017.0,1169.0,1021.0,1033.0,1145.0,1176.0,1048.0,1139.0,1066.0,757.0,631.0,704.0,646.0,665.0,728.0,779.0,658.0,689.0,630.0,991.0,850.0,997.0,900.0,885.0,1021.0,1059.0,964.0,935.0,862.0
34,770.0,676.0,778.0,717.0,667.0,769.0,842.0,761.0,694.0,693.0,895.0,801.0,860.0,748.0,835.0,912.0,951.0,839.0,860.0,779.0,572.0,555.0,651.0,563.0,529.0,632.0,672.0,552.0,617.0,508.0,779.0,705.0,841.0,682.0,689.0,810.0,835.0,747.0,797.0,681.0,1082.0,984.0,1087.0,903.0,880.0,1054.0,1158.0,1008.0,962.0,942.0,882.0,753.0,899.0,822.0,806.0,897.0,969.0,820.0,863.0,762.0,1061.0,915.0,1103.0,940.0,913.0,1078.0,1149.0,976.0,1049.0,940.0,1157.0,1115.0,1174.0,1043.0,1013.0,1146.0,1222.0,1074.0,1141.0,1027.0,760.0,681.0,747.0,659.0,722.0,743.0,811.0,658.0,767.0,663.0,981.0,855.0,1013.0,909.0,939.0,1005.0,1118.0,908.0,908.0,938.0
35,781.0,702.0,844.0,710.0,716.0,814.0,908.0,687.0,760.0,703.0,958.0,818.0,915.0,800.0,808.0,937.0,971.0,842.0,868.0,776.0,610.0,536.0,641.0,578.0,596.0,662.0,706.0,627.0,606.0,550.0,807.0,728.0,852.0,718.0,731.0,830.0,872.0,734.0,754.0,716.0,1071.0,965.0,1076.0,963.0,940.0,1097.0,1176.0,1020.0,1076.0,982.0,893.0,811.0,951.0,835.0,809.0,899.0,986.0,889.0,898.0,760.0,1101.0,1007.0,1089.0,956.0,984.0,1079.0,1149.0,1042.0,1082.0,915.0,1203.0,1070.0,1203.0,1037.0,1005.0,1155.0,1284.0,1061.0,1105.0,1083.0,744.0,696.0,801.0,649.0,646.0,788.0,858.0,699.0,721.0,703.0,1010.0,899.0,1039.0,933.0,950.0,1034.0,1106.0,952.0,1011.0,929.0
36,817.0,736.0,862.0,707.0,725.0,880.0,852.0,767.0,784.0,721.0,944.0,817.0,975.0,842.0,828.0,954.0,1009.0,853.0,883.0,789.0,674.0,577.0,682.0,596.0,590.0,657.0,730.0,640.0,625.0,571.0,861.0,759.0,858.0,773.0,758.0,816.0,865.0,797.0,791.0,730.0,1122.0,994.0,1103.0,978.0,976.0,1122.0,1225.0,1021.0,1025.0,984.0,935.0,817.0,974.0,825.0,833.0,947.0,1059.0,857.0,901.0,837.0,1100.0,1000.0,1119.0,941.0,952.0,1132.0,1177.0,988.0,1082.0,984.0,1192.0,1084.0,1233.0,1092.0,1075.0,1181.0,1384.0,1111.0,1179.0,1074.0,699.0,711.0,755.0,687.0,671.0,784.0,848.0,751.0,759.0,662.0,1062.0,923.0,1092.0,920.0,956.0,1053.0,1132.0,969.0,1062.0,941.0
37,849.0,795.0,858.0,782.0,709.0,837.0,889.0,804.0,798.0,739.0,933.0,840.0,983.0,840.0,856.0,973.0,1081.0,860.0,918.0,828.0,676.0,547.0,724.0,604.0,603.0,661.0,741.0,589.0,656.0,566.0,818.0,724.0,816.0,787.0,751.0,888.0,916.0,805.0,764.0,791.0,1129.0,982.0,1182.0,1020.0,987.0,1118.0,1241.0,1040.0,1063.0,968.0,982.0,875.0,1046.0,823.0,893.0,990.0,1045.0,877.0,933.0,852.0,1139.0,1032.0,1126.0,994.0,1005.0,1133.0,1200.0,1015.0,1113.0,966.0,1172.0,1134.0,1252.0,1086.0,1115.0,1261.0,1308.0,1131.0,1189.0,1101.0,795.0,743.0,787.0,687.0,699.0,758.0,874.0,757.0,766.0,733.0,1130.0,916.0,1105.0,909.0,911.0,1122.0,1242.0,1060.0,1086.0,918.0
38,837.0,738.0,864.0,785.0,764.0,865.0,968.0,751.0,800.0,759.0,995.0,859.0,1013.0,865.0,846.0,955.0,1035.0,888.0,956.0,826.0,737.0,608.0,695.0,554.0,609.0,642.0,744.0,615.0,686.0,569.0,899.0,790.0,860.0,751.0,794.0,893.0,935.0,805.0,849.0,783.0,1141.0,1019.0,1191.0,1041.0,1021.0,1191.0,1279.0,1105.0,1123.0,1022.0,977.0,872.0,1017.0,890.0,858.0,1007.0,1083.0,903.0,919.0,867.0,1095.0,1056.0,1174.0,1006.0,1041.0,1149.0,1233.0,1081.0,1071.0,978.0,1230.0,1107.0,1333.0,1100.0,1094.0,1275.0,1397.0,1128.0,1197.0,1097.0,791.0,706.0,828.0,721.0,721.0,856.0,885.0,776.0,807.0,726.0,1129.0,994.0,1114.0,974.0,937.0,1109.0,1217.0,1055.0,1068.0,989.0
39,853.0,802.0,881.0,777.0,762.0,895.0,920.0,819.0,824.0,749.0,991.0,880.0,953.0,802.0,862.0,974.0,1140.0,917.0,926.0,821.0,686.0,621.0,713.0,588.0,637.0,692.0,731.0,620.0,673.0,620.0,866.0,780.0,913.0,806.0,779.0,908.0,962.0,824.0,847.0,782.0,1200.0,1043.0,1251.0,1048.0,1039.0,1224.0,1310.0,1135.0,1138.0,995.0,1034.0,892.0,1019.0,881.0,877.0,1022.0,1122.0,934.0,974.0,895.0,1136.0,1019.0,1222.0,1021.0,1048.0,1188.0,1265.0,1047.0,1162.0,1045.0,1279.0,1105.0,1366.0,1150.0,1114.0,1299.0,1412.0,1186.0,1220.0,1144.0,814.0,746.0,805.0,767.0,722.0,834.0,921.0,747.0,788.0,709.0,1158.0,1017.0,1155.0,993.0,990.0,1095.0,1215.0,1036.0,1095.0,997.0
40,886.0,783.0,908.0,745.0,759.0,905.0,941.0,838.0,820.0,776.0,1027.0,905.0,1014.0,921.0,898.0,969.0,1108.0,888.0,991.0,858.0,731.0,629.0,688.0,612.0,626.0,713.0,778.0,649.0,622.0,623.0,892.0,803.0,904.0,805.0,796.0,903.0,977.0,878.0,865.0,768.0,1199.0,1071.0,1255.0,1025.0,1044.0,1283.0,1327.0,1134.0,1178.0,1033.0,1023.0,902.0,1076.0,886.0,942.0,1001.0,1107.0,971.0,982.0,913.0,1214.0,1071.0,1257.0,1079.0,996.0,1178.0,1362.0,1080.0,1175.0,1041.0,1272.0,1113.0,1323.0,1169.0,1154.0,1341.0,1415.0,1198.0,1220.0,1110.0,811.0,747.0,847.0,736.0,737.0,882.0,961.0,793.0,857.0,751.0,1139.0,1022.0,1187.0,987.0,1011.0,1128.0,1231.0,987.0,1095.0,1018.0
41,908.0,792.0,926.0,774.0,789.0,936.0,946.0,808.0,829.0,829.0,989.0,899.0,1052.0,864.0,886.0,1016.0,1106.0,954.0,964.0,839.0,738.0,648.0,767.0,648.0,616.0,718.0,795.0,641.0,687.0,594.0,926.0,795.0,936.0,790.0,793.0,927.0,1035.0,814.0,875.0,834.0,1209.0,1076.0,1280.0,1062.0,1080.0,1203.0,1374.0,1109.0,1134.0,1066.0,1046.0,936.0,1062.0,887.0,916.0,1113.0,1126.0,995.0,1039.0,920.0,1211.0,1075.0,1220.0,993.0,1071.0,1211.0,1354.0,1083.0,1120.0,1004.0,1318.0,1164.0,1308.0,1249.0,1173.0,1313.0,1447.0,1231.0,1331.0,1166.0,841.0,727.0,860.0,762.0,723.0,844.0,974.0,785.0,849.0,756.0,1173.0,1061.0,1223.0,1059.0,1036.0,1186.0,1245.0,1131.0,1126.0,1008.0
42,916.0,804.0,981.0,743.0,815.0,895.0,956.0,843.0,846.0,800.0,1006.0,906.0,1008.0,878.0,921.0,1049.0,1143.0,945.0,989.0,884.0,736.0,628.0,741.0,656.0,680.0,746.0,762.0,669.0,721.0,607.0,912.0,869.0,947.0,814.0,793.0,942.0,1074.0,872.0,936.0,802.0,1264.0,1097.0,1281.0,1100.0,1075.0,1279.0,1350.0,1154.0,1185.0,1080.0,1012.0,952.0,1085.0,907.0,916.0,1062.0,1155.0,980.0,979.0,930.0,1206.0,1071.0,1236.0,1094.0,1075.0,1216.0,1351.0,1124.0,1214.0,1047.0,1329.0,1164.0,1376.0,1185.0,1170.0,1349.0,1512.0,1254.0,1235.0,1198.0,915.0,760.0,858.0,758.0,771.0,918.0,958.0,798.0,853.0,732.0,1213.0,1043.0,1278.0,1066.0,984.0,1163.0,1315.0,1039.0,1138.0,1044.0
43,955.0,801.0,918.0,766.0,733.0,884.0,1009.0,872.0,871.0,782.0,1035.0,897.0,1082.0,895.0,951.0,1078.0,1191.0,939.0,988.0,941.0,732.0,587.0,745.0,650.0,656.0,785.0,784.0,672.0,748.0,643.0,987.0,814.0,976.0,776.0,786.0,899.0,1004.0,853.0,874.0,814.0,1308.0,1123.0,1314.0,1097.0,1056.0,1342.0,1395.0,1182.0,1176.0,1066.0,1078.0,967.0,1122.0,935.0,959.0,1057.0,1159.0,966.0,1047.0,967.0,1203.0,1107.0,1259.0,1068.0,1105.0,1261.0,1370.0,1176.0,1175.0,1077.0,1298.0,1196.0,1415.0,1220.0,1235.0,1349.0,1508.0,1275.0,1323.0,1136.0,853.0,736.0,878.0,830.0,791.0,919.0,1027.0,785.0,900.0,767.0,1201.0,1163.0,1225.0,1068.0,1028.0,1180.0,1294.0,1071.0,1124.0,1037.0
44,930.0,793.0,937.0,802.0,778.0,935.0,991.0,846.0,867.0,776.0,1012.0,892.0,1081.0,907.0,957.0,1056.0,1199.0,1045.0,1008.0,946.0,751.0,660.0,759.0,648.0,693.0,763.0,748.0,681.0,687.0,655.0,947.0,805.0,1010.0,842.0,838.0,989.0,1047.0,902.0,905.0,844.0,1302.0,1136.0,1266.0,1093.0,1081.0,1304.0,1409.0,1127.0,1193.0,1073.0,1078.0,1026.0,1131.0,924.0,943.0,1057.0,1225.0,1019.0,1085.0,930.0,1291.0,1068.0,1287.0,1106.0,1095.0,1260.0,1382.0,1142.0,1212.0,1111.0,1331.0,1219.0,1410.0,1172.0,1161.0,1331.0,1508.0,1239.0,1329.0,1158.0,925.0,793.0,945.0,768.0,800.0,953.0,1005.0,799.0,884.0,764.0,1210.0,1096.0,1244.0,1138.0,1054.0,1234.0,1370.0,1101.0,1169.0,1069.0
45,930.0,802.0,964.0,803.0,791.0,968.0,1053.0,860.0,886.0,821.0,1035.0,922.0,1099.0,878.0,930.0,1060.0,1201.0,965.0,1069.0,936.0,775.0,654.0,761.0,663.0,681.0,747.0,786.0,739.0,706.0,662.0,963.0,835.0,1003.0,821.0,893.0,1001.0,1067.0,902.0,964.0,811.0,1286.0,1145.0,1310.0,1090.0,1110.0,1341.0,1400.0,1158.0,1226.0,1124.0,1084.0,952.0,1100.0,992.0,957.0,1075.0,1241.0,1026.0,1028.0,947.0,1299.0,1150.0,1315.0,1127.0,1105.0,1237.0,1420.0,1146.0,1235.0,1118.0,1360.0,1198.0,1494.0,1234.0,1140.0,1406.0,1534.0,1233.0,1339.0,1143.0,959.0,809.0,922.0,803.0,780.0,926.0,998.0,840.0,835.0,777.0,1204.0,1112.0,1219.0,1076.0,1103.0,1233.0,1322.0,1136.0,1154.0,1075.0
46,945.0,853.0,965.0,856.0,845.0,945.0,1070.0,836.0,892.0,823.0,1084.0,941.0,1143.0,921.0,906.0,1095.0,1180.0,974.0,1062.0,891.0,797.0,678.0,752.0,695.0,627.0,736.0,888.0,728.0,730.0,665.0,954.0,820.0,978.0,789.0,844.0,985.0,1117.0,882.0,963.0,878.0,1269.0,1127.0,1359.0,1121.0,1165.0,1291.0,1458.0,1213.0,1202.0,1144.0,1118.0,969.0,1137.0,955.0,992.0,1119.0,1210.0,1008.0,1064.0,945.0,1270.0,1131.0,1314.0,1097.0,1101.0,1311.0,1344.0,1189.0,1229.0,1094.0,1418.0,1244.0,1442.0,1264.0,1216.0,1433.0,1538.0,1290.0,1334.0,1202.0,929.0,780.0,958.0,785.0,801.0,938.0,991.0,837.0,874.0,739.0,1221.0,1119.0,1250.0,1086.0,1070.0,1243.0,1361.0,1135.0,1193.0,1110.0
47,976.0,850.0,954.0,833.0,882.0,941.0,1104.0,812.0,915.0,827.0,982.0,966.0,1147.0,925.0,962.0,1054.0,1238.0,1016.0,1060.0,922.0,807.0,673.0,809.0,728.0,699.0,776.0,852.0,751.0,787.0,669.0,1015.0,915.0,999.0,889.0,817.0,1007.0,1119.0,886.0,935.0,849.0,1332.0,1148.0,1317.0,1063.0,1139.0,1309.0,1430.0,1206.0,1210.0,1099.0,1075.0,980.0,1171.0,946.0,984.0,1096.0,1208.0,1023.0,1034.0,969.0,1314.0,1111.0,1275.0,1102.0,1073.0,1342.0,1411.0,1206.0,1229.0,1151.0,1403.0,1221.0,1461.0,1226.0,1181.0,1461.0,1569.0,1261.0,1358.0,1192.0,939.0,814.0,974.0,806.0,774.0,935.0,990.0,832.0,916.0,810.0,1258.0,1066.0,1298.0,1130.0,1130.0,1264.0,1354.0,1179.0,1193.0,1077.0
48,929.0,879.0,984.0,831.0,852.0,943.0,1050.0,854.0,899.0,788.0,1141.0,926.0,1064.0,995.0,965.0,1123.0,1252.0,968.0,1080.0,958.0,763.0,683.0,774.0,685.0,689.0,763.0,846.0,759.0,774.0,706.0,977.0,830.0,1021.0,855.0,865.0,989.0,1112.0,920.0,975.0,867.0,1341.0,1188.0,1377.0,1098.0,1147.0,1388.0,1467.0,1208.0,1234.0,1166.0,1106.0,992.0,1142.0,998.0,1007.0,1149.0,1193.0,1027.0,1063.0,987.0,1309.0,1146.0,1372.0,1074.0,1132.0,1255.0,1477.0,1151.0,1225.0,1106.0,1369.0,1245.0,1505.0,1240.0,1202.0,1425.0,1590.0,1345.0,1375.0,1207.0,945.0,812.0,941.0,853.0,743.0,929.0,1003.0,845.0,872.0,764.0,1304.0,1109.0,1308.0,1092.0,1102.0,1302.0,1385.0,1168.0,1221.0,1081.0
49,1006.0,944.0,986.0,842.0,891.0,1005.0,1040.0,875.0,924.0,832.0,1082.0,942.0,1156.0,1016.0,984.0,1099.0,1201.0,1019.0,1046.0,958.0,817.0,694.0,785.0,686.0,702.0,762.0,855.0,718.0,770.0,655.0,1026.0,865.0,1017.0,895.0,841.0,976.0,1138.0,928.0,919.0,795.0,1262.0,1162.0,1376.0,1150.0,1181.0,1350.0,1490.0,1247.0,1287.0,1151.0,1164.0,1017.0,1161.0,975.0,969.0,1131.0,1225.0,970.0,1072.0,981.0,1262.0,1140.0,1360.0,1115.0,1114.0,1261.0,1445.0,1221.0,1295.0,1144.0,1369.0,1236.0,1472.0,1226.0,1220.0,1445.0,1595.0,1300.0,1406.0,1228.0,1004.0,830.0,967.0,813.0,788.0,975.0,1062.0,879.0,868.0,813.0,1283.0,1049.0,1293.0,1068.0,1076.0,1341.0,1417.0,1155.0,1196.0,1125.0
50,1009.0,848.0,970.0,820.0,900.0,1031.0,1075.0,915.0,933.0,865.0,1082.0,1003.0,1111.0,1042.0,977.0,1130.0,1195.0,1038.0,1080.0,940.0,810.0,698.0,840.0,696.0,664.0,784.0,883.0,745.0,761.0,664.0,1005.0,862.0,1011.0,802.0,859.0,1060.0,1106.0,916.0,939.0,832.0,1366.0,1187.0,1380.0,1200.0,1165.0,1310.0,1476.0,1192.0,1295.0,1104.0,1171.0,982.0,1151.0,975.0,944.0,1079.0,1261.0,1014.0,1081.0,1013.0,1323.0,1191.0,1365.0,1098.0,1136.0,1303.0,1504.0,1200.0,1281.0,1145.0,1454.0,1226.0,1501.0,1229.0,1254.0,1460.0,1599.0,1307.0,1370.0,1216.0,864.0,825.0,995.0,799.0,831.0,988.0,996.0,868.0,873.0,799.0,1259.0,1114.0,1325.0,1176.0,1089.0,1276.0,1453.0,1183.0,1233.0,1155.0
51,944.0,845.0,1012.0,872.0,904.0,1023.0,1098.0,900.0,939.0,858.0,1156.0,998.0,1183.0,928.0,963.0,1111.0,1254.0,999.0,1077.0,940.0,782.0,653.0,783.0,732.0,676.0,770.0,851.0,727.0,805.0,666.0,1024.0,902.0,1043.0,887.0,877.0,1011.0,1152.0,958.0,1029.0,858.0,1359.0,1192.0,1337.0,1134.0,1140.0,1338.0,1472.0,1189.0,1292.0,1140.0,1138.0,992.0,1189.0,969.0,960.0,1159.0,1224.0,1010.0,1043.0,1005.0,1347.0,1141.0,1389.0,1178.0,1168.0,1326.0,1466.0,1231.0,1216.0,1183.0,1438.0,1303.0,1501.0,1226.0,1246.0,1519.0,1596.0,1281.0,1381.0,1261.0,912.0,821.0,959.0,804.0,829.0,982.0,1074.0,933.0,932.0,808.0,1302.0,1134.0,1322.0,1160.0,1106.0,1243.0,1442.0,1209.0,1201.0,1059.0
52,980.0,811.0,1010.0,831.0,853.0,993.0,1111.0,911.0,958.0,848.0,1154.0,1013.0,1169.0,965.0,986.0,1129.0,1265.0,1055.0,1092.0,949.0,798.0,693.0,795.0,708.0,711.0,789.0,850.0,700.0,744.0,702.0,971.0,863.0,1075.0,921.0,894.0,1023.0,1139.0,910.0,960.0,874.0,1335.0,1181.0,1363.0,1162.0,1173.0,1341.0,1522.0,1254.0,1307.0,1151.0,1180.0,1010.0,1186.0,999.0,994.0,1131.0,1233.0,1067.0,1082.0,967.0,1312.0,1157.0,1381.0,1172.0,1126.0,1331.0,1495.0,1202.0,1253.0,1182.0,1448.0,1298.0,1504.0,1243.0,1265.0,1524.0,1590.0,1297.0,1409.0,1230.0,1000.0,840.0,987.0,800.0,813.0,987.0,1051.0,910.0,894.0,824.0,1283.0,1158.0,1312.0,1136.0,1099.0,1287.0,1442.0,1182.0,1266.0,1097.0
53,949.0,870.0,979.0,856.0,838.0,972.0,1090.0,913.0,920.0,852.0,1099.0,943.0,1118.0,967.0,966.0,1096.0,1271.0,982.0,1066.0,964.0,770.0,656.0,809.0,702.0,706.0,831.0,880.0,702.0,765.0,673.0,1073.0,949.0,1069.0,866.0,928.0,995.0,1134.0,921.0,937.0,866.0,1336.0,1165.0,1429.0,1171.0,1087.0,1353.0,1492.0,1250.0,1327.0,1165.0,1174.0,1030.0,1156.0,1011.0,1032.0,1171.0,1299.0,1043.0,1080.0,1016.0,1369.0,1146.0,1372.0,1184.0,1178.0,1391.0,1486.0,1232.0,1310.0,1181.0,1463.0,1236.0,1543.0,1286.0,1270.0,1461.0,1627.0,1363.0,1430.0,1214.0,937.0,888.0,1022.0,801.0,856.0,982.0,1055.0,883.0,952.0,797.0,1337.0,1186.0,1336.0,1131.0,1095.0,1334.0,1429.0,1236.0,1222.0,1135.0
54,968.0,870.0,1012.0,876.0,850.0,1046.0,1112.0,888.0,971.0,860.0,1190.0,978.0,1170.0,957.0,1017.0,1128.0,1256.0,1035.0,1060.0,990.0,752.0,723.0,828.0,653.0,726.0,838.0,926.0,744.0,767.0,687.0,993.0,939.0,1050.0,919.0,877.0,1026.0,1110.0,954.0,959.0,899.0,1333.0,1230.0,1392.0,1223.0,1164.0,1336.0,1471.0,1258.0,1254.0,1144.0,1164.0,948.0,1147.0,965.0,1011.0,1171.0,1307.0,1046.0,1138.0,1005.0,1363.0,1155.0,1408.0,1193.0,1167.0,1346.0,1454.0,1234.0,1291.0,1104.0,1495.0,1277.0,1515.0,1276.0,1274.0,1515.0,1671.0,1326.0,1405.0,1243.0,984.0,822.0,1016.0,823.0,816.0,927.0,1056.0,843.0,931.0,832.0,1307.0,1165.0,1347.0,1120.0,1090.0,1301.0,1456.0,1236.0,1278.0,1140.0
