step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,825.0,829.0,807.0,857.0,733.0,841.0,785.0,844.0,723.0,811.0,799.0,734.0,742.0,812.0,702.0,727.0,715.0,804.0,675.0,753.0,705.0,704.0,678.0,763.0,645.0,683.0,626.0,707.0,645.0,731.0,1043.0,969.0,973.0,1090.0,908.0,999.0,992.0,1082.0,863.0,986.0,1065.0,1036.0,1041.0,1197.0,979.0,1059.0,1066.0,1184.0,927.0,1069.0,909.0,840.0,849.0,913.0,777.0,886.0,828.0,889.0,794.0,865.0,1085.0,981.0,985.0,1115.0,897.0,1073.0,997.0,1142.0,897.0,1083.0,995.0,998.0,885.0,1053.0,881.0,957.0,895.0,1071.0,865.0,971.0,1169.0,1132.0,1143.0,1229.0,1029.0,1095.0,1080.0,1216.0,1006.0,1108.0,1130.0,1130.0,1020.0,1254.0,968.0,1086.0,1094.0,1231.0,1015.0,1110.0
28,858.0,869.0,814.0,914.0,758.0,840.0,795.0,964.0,795.0,836.0,859.0,833.0,794.0,882.0,744.0,829.0,778.0,837.0,725.0,828.0,769.0,721.0,692.0,812.0,612.0,740.0,683.0,776.0,665.0,758.0,1081.0,1009.0,1013.0,1203.0,959.0,1030.0,981.0,1182.0,971.0,1044.0,1217.0,1101.0,1136.0,1280.0,1010.0,1158.0,1138.0,1254.0,1017.0,1173.0,934.0,904.0,890.0,1012.0,863.0,962.0,923.0,989.0,818.0,950.0,1118.0,1085.0,1070.0,1221.0,985.0,1046.0,1039.0,1252.0,967.0,1134.0,1079.0,1022.0,1014.0,1132.0,951.0,1010.0,997.0,1092.0,918.0,1032.0,1257.0,1243.0,1135.0,1303.0,1069.0,1207.0,1156.0,1255.0,1003.0,1138.0,1197.0,1166.0,1140.0,1238.0,1070.0,1188.0,1152.0,1261.0,1023.0,1202.0
29,962.0,943.0,882.0,982.0,823.0,903.0,883.0,982.0,786.0,936.0,856.0,877.0,817.0,988.0,763.0,847.0,809.0,856.0,753.0,868.0,806.0,718.0,776.0,860.0,693.0,756.0,752.0,846.0,670.0,765.0,1116.0,1076.0,1096.0,1235.0,1010.0,1114.0,1024.0,1171.0,999.0,1121.0,1287.0,1191.0,1183.0,1368.0,1063.0,1267.0,1174.0,1324.0,1123.0,1216.0,997.0,1002.0,935.0,1038.0,914.0,992.0,949.0,1068.0,832.0,1027.0,1239.0,1137.0,1123.0,1266.0,1047.0,1119.0,1144.0,1368.0,1091.0,1172.0,1140.0,1091.0,1057.0,1192.0,983.0,1096.0,1071.0,1164.0,968.0,1078.0,1352.0,1304.0,1238.0,1427.0,1132.0,1271.0,1184.0,1411.0,1087.0,1273.0,1270.0,1226.0,1179.0,1373.0,1107.0,1261.0,1229.0,1378.0,1084.0,1257.0
30,986.0,958.0,888.0,1086.0,855.0,965.0,928.0,1013.0,866.0,917.0,937.0,912.0,912.0,1033.0,802.0,945.0,929.0,981.0,816.0,919.0,838.0,815.0,826.0,888.0,786.0,824.0,698.0,873.0,710.0,792.0,1222.0,1193.0,1162.0,1285.0,1035.0,1187.0,1154.0,1273.0,1073.0,1186.0,1400.0,1260.0,1239.0,1445.0,1101.0,1285.0,1195.0,1429.0,1139.0,1310.0,1062.0,1092.0,1013.0,1136.0,949.0,978.0,1015.0,1128.0,898.0,1122.0,1313.0,1165.0,1214.0,1368.0,1066.0,1264.0,1175.0,1436.0,1084.0,1237.0,1169.0,1212.0,1072.0,1236.0,1034.0,1111.0,1131.0,1279.0,1035.0,1178.0,1418.0,1298.0,1303.0,1506.0,1237.0,1362.0,1301.0,1462.0,1137.0,1358.0,1344.0,1283.0,1251.0,1489.0,1189.0,1329.0,1272.0,1410.0,1134.0,1314.0
31,996.0,948.0,1011.0,1124.0,905.0,1051.0,980.0,1137.0,887.0,994.0,996.0,941.0,927.0,1035.0,819.0,977.0,947.0,1000.0,829.0,951.0,958.0,923.0,839.0,949.0,811.0,871.0,811.0,912.0,754.0,862.0,1255.0,1229.0,1187.0,1412.0,1127.0,1271.0,1191.0,1337.0,1058.0,1298.0,1429.0,1331.0,1344.0,1449.0,1244.0,1351.0,1280.0,1505.0,1210.0,1340.0,1147.0,1135.0,1112.0,1188.0,974.0,1054.0,1063.0,1183.0,932.0,1189.0,1359.0,1305.0,1218.0,1481.0,1149.0,1283.0,1236.0,1411.0,1174.0,1323.0,1254.0,1189.0,1131.0,1404.0,1062.0,1216.0,1191.0,1361.0,1107.0,1224.0,1520.0,1397.0,1388.0,1572.0,1284.0,1426.0,1341.0,1596.0,1262.0,1446.0,1452.0,1416.0,1321.0,1611.0,1198.0,1381.0,1345.0,1564.0,1178.0,1335.0
32,1081.0,1066.0,1055.0,1183.0,926.0,1101.0,1007.0,1166.0,931.0,1060.0,1079.0,1002.0,965.0,1134.0,895.0,1014.0,937.0,1140.0,884.0,1059.0,934.0,894.0,911.0,1027.0,800.0,954.0,864.0,981.0,789.0,934.0,1387.0,1318.0,1305.0,1449.0,1194.0,1289.0,1242.0,1466.0,1132.0,1394.0,1531.0,1383.0,1294.0,1583.0,1266.0,1441.0,1401.0,1573.0,1240.0,1418.0,1218.0,1141.0,1093.0,1287.0,998.0,1130.0,1129.0,1232.0,1042.0,1156.0,1384.0,1365.0,1349.0,1603.0,1225.0,1408.0,1312.0,1447.0,1189.0,1394.0,1351.0,1295.0,1220.0,1397.0,1128.0,1280.0,1223.0,1449.0,1154.0,1258.0,1592.0,1518.0,1445.0,1720.0,1323.0,1506.0,1446.0,1671.0,1295.0,1466.0,1488.0,1459.0,1442.0,1602.0,1336.0,1391.0,1408.0,1611.0,1235.0,1453.0
33,1176.0,1049.0,1113.0,1226.0,1005.0,1083.0,1108.0,1241.0,940.0,1146.0,1106.0,1061.0,980.0,1171.0,948.0,1025.0,1003.0,1160.0,941.0,1068.0,1014.0,923.0,905.0,1089.0,875.0,958.0,923.0,1063.0,820.0,951.0,1378.0,1411.0,1335.0,1528.0,1226.0,1355.0,1297.0,1546.0,1197.0,1344.0,1552.0,1540.0,1462.0,1730.0,1299.0,1501.0,1425.0,1662.0,1306.0,1514.0,1295.0,1131.0,1147.0,1344.0,1023.0,1221.0,1147.0,1328.0,1060.0,1231.0,1513.0,1469.0,1399.0,1621.0,1276.0,1473.0,1405.0,1570.0,1264.0,1452.0,1388.0,1307.0,1269.0,1508.0,1214.0,1381.0,1302.0,1464.0,1150.0,1361.0,1696.0,1596.0,1535.0,1811.0,1390.0,1584.0,1528.0,1715.0,1361.0,1581.0,1606.0,1570.0,1526.0,1715.0,1358.0,1554.0,1416.0,1716.0,1347.0,1567.0
34,1204.0,1122.0,1092.0,1302.0,1044.0,1208.0,1106.0,1281.0,969.0,1214.0,1203.0,1099.0,1064.0,1268.0,981.0,1086.0,1083.0,1225.0,967.0,1120.0,1024.0,972.0,985.0,1143.0,891.0,1061.0,924.0,1095.0,830.0,947.0,1511.0,1426.0,1368.0,1588.0,1305.0,1494.0,1393.0,1638.0,1283.0,1473.0,1640.0,1676.0,1520.0,1761.0,1424.0,1538.0,1541.0,1770.0,1383.0,1611.0,1359.0,1201.0,1200.0,1423.0,1080.0,1231.0,1192.0,1438.0,1118.0,1331.0,1639.0,1527.0,1478.0,1779.0,1369.0,1504.0,1446.0,1681.0,1272.0,1466.0,1449.0,1404.0,1379.0,1520.0,1182.0,1462.0,1270.0,1521.0,1200.0,1421.0,1721.0,1614.0,1592.0,1889.0,1418.0,1616.0,1642.0,1790.0,1441.0,1639.0,1652.0,1630.0,1582.0,1823.0,1432.0,1562.0,1526.0,1748.0,1408.0,1607.0
35,1293.0,1196.0,1255.0,1340.0,1090.0,1216.0,1233.0,1342.0,1022.0,1249.0,1276.0,1176.0,1109.0,1324.0,1032.0,1134.0,1087.0,1286.0,1016.0,1194.0,1091.0,1067.0,1042.0,1214.0,948.0,1071.0,997.0,1136.0,894.0,967.0,1581.0,1528.0,1445.0,1697.0,1313.0,1548.0,1475.0,1705.0,1288.0,1481.0,1689.0,1614.0,1620.0,1861.0,1471.0,1627.0,1592.0,1887.0,1427.0,1613.0,1366.0,1268.0,1325.0,1461.0,1157.0,1375.0,1251.0,1460.0,1117.0,1398.0,1663.0,1584.0,1511.0,1775.0,1382.0,1518.0,1492.0,1787.0,1378.0,1533.0,1576.0,1482.0,1380.0,1657.0,1302.0,1481.0,1342.0,1570.0,1287.0,1498.0,1792.0,1694.0,1613.0,1967.0,1472.0,1725.0,1637.0,1894.0,1468.0,1771.0,1742.0,1675.0,1548.0,1941.0,1467.0,1677.0,1580.0,1821.0,1452.0,1717.0
36,1377.0,1253.0,1258.0,1513.0,1166.0,1268.0,1249.0,1374.0,1054.0,1331.0,1277.0,1218.0,1148.0,1374.0,1063.0,1177.0,1159.0,1306.0,1038.0,1211.0,1148.0,1117.0,1049.0,1254.0,957.0,1040.0,1070.0,1235.0,900.0,1129.0,1655.0,1559.0,1504.0,1719.0,1332.0,1586.0,1505.0,1745.0,1393.0,1564.0,1802.0,1727.0,1698.0,1950.0,1489.0,1706.0,1615.0,1893.0,1510.0,1703.0,1403.0,1357.0,1331.0,1592.0,1222.0,1425.0,1299.0,1551.0,1145.0,1374.0,1667.0,1670.0,1599.0,1843.0,1441.0,1641.0,1559.0,1821.0,1416.0,1673.0,1654.0,1490.0,1452.0,1822.0,1340.0,1520.0,1443.0,1648.0,1298.0,1562.0,1882.0,1751.0,1681.0,1994.0,1534.0,1805.0,1701.0,1986.0,1515.0,1700.0,1854.0,1745.0,1697.0,1910.0,1586.0,1792.0,1645.0,2017.0,1542.0,1766.0
37,1388.0,1286.0,1291.0,1501.0,1210.0,1330.0,1239.0,1438.0,1140.0,1404.0,1341.0,1286.0,1238.0,1459.0,1096.0,1289.0,1219.0,1382.0,1060.0,1259.0,1216.0,1139.0,1151.0,1275.0,973.0,1101.0,1029.0,1249.0,962.0,1162.0,1622.0,1573.0,1525.0,1830.0,1475.0,1657.0,1535.0,1777.0,1413.0,1627.0,1876.0,1801.0,1722.0,2033.0,1476.0,1777.0,1697.0,1967.0,1501.0,1778.0,1487.0,1476.0,1359.0,1661.0,1278.0,1413.0,1370.0,1662.0,1235.0,1419.0,1812.0,1727.0,1614.0,1957.0,1490.0,1748.0,1634.0,1884.0,1470.0,1673.0,1731.0,1631.0,1531.0,1827.0,1410.0,1585.0,1529.0,1782.0,1344.0,1599.0,1966.0,1833.0,1801.0,2119.0,1599.0,1857.0,1748.0,2018.0,1588.0,1850.0,1911.0,1720.0,1742.0,2016.0,1606.0,1779.0,1774.0,2083.0,1553.0,1814.0
38,1430.0,1373.0,1331.0,1552.0,1214.0,1379.0,1253.0,1460.0,1170.0,1417.0,1334.0,1307.0,1311.0,1483.0,1157.0,1294.0,1287.0,1478.0,1081.0,1282.0,1267.0,1187.0,1198.0,1346.0,1009.0,1183.0,1138.0,1308.0,979.0,1210.0,1832.0,1674.0,1564.0,1914.0,1503.0,1725.0,1636.0,1922.0,1504.0,1726.0,1919.0,1825.0,1768.0,2120.0,1559.0,1877.0,1705.0,2062.0,1559.0,1800.0,1542.0,1551.0,1419.0,1687.0,1341.0,1483.0,1392.0,1709.0,1280.0,1443.0,1911.0,1741.0,1716.0,1982.0,1514.0,1713.0,1667.0,1995.0,1516.0,1784.0,1732.0,1647.0,1565.0,1834.0,1447.0,1663.0,1584.0,1809.0,1404.0,1699.0,1993.0,1891.0,1855.0,2319.0,1715.0,1922.0,1800.0,2054.0,1645.0,1878.0,1998.0,1846.0,1788.0,2113.0,1620.0,1854.0,1831.0,2090.0,1566.0,1893.0
39,1510.0,1335.0,1285.0,1631.0,1231.0,1391.0,1363.0,1553.0,1215.0,1409.0,1408.0,1369.0,1327.0,1504.0,1219.0,1358.0,1328.0,1493.0,1187.0,1345.0,1231.0,1213.0,1196.0,1354.0,1052.0,1288.0,1117.0,1357.0,1029.0,1159.0,1779.0,1739.0,1614.0,1962.0,1478.0,1770.0,1625.0,1935.0,1466.0,1799.0,2021.0,1912.0,1842.0,2181.0,1677.0,1874.0,1750.0,2117.0,1617.0,1893.0,1584.0,1531.0,1527.0,1807.0,1359.0,1560.0,1493.0,1758.0,1309.0,1514.0,1939.0,1809.0,1770.0,2127.0,1592.0,1816.0,1691.0,2022.0,1520.0,1830.0,1852.0,1728.0,1660.0,1967.0,1558.0,1651.0,1638.0,1849.0,1480.0,1706.0,2119.0,1998.0,1922.0,2294.0,1730.0,1933.0,1884.0,2248.0,1682.0,2009.0,2092.0,1946.0,1884.0,2174.0,1635.0,1991.0,1901.0,2168.0,1629.0,1977.0
40,1527.0,1438.0,1374.0,1656.0,1243.0,1455.0,1353.0,1645.0,1228.0,1475.0,1453.0,1393.0,1371.0,1655.0,1235.0,1364.0,1312.0,1553.0,1166.0,1412.0,1345.0,1219.0,1248.0,1403.0,1068.0,1267.0,1200.0,1357.0,1082.0,1275.0,1946.0,1790.0,1690.0,2031.0,1559.0,1860.0,1730.0,2030.0,1566.0,1806.0,2033.0,2044.0,1911.0,2243.0,1748.0,1928.0,1876.0,2163.0,1641.0,1936.0,1658.0,1589.0,1564.0,1807.0,1418.0,1602.0,1541.0,1768.0,1373.0,1565.0,1968.0,1889.0,1846.0,2123.0,1608.0,1921.0,1814.0,2076.0,1578.0,1919.0,1898.0,1730.0,1681.0,2009.0,1580.0,1750.0,1606.0,1977.0,1443.0,1742.0,2141.0,1967.0,1932.0,2381.0,1769.0,1998.0,1952.0,2280.0,1719.0,2018.0,2131.0,2036.0,1907.0,2317.0,1731.0,1999.0,1879.0,2238.0,1746.0,1994.0
41,1579.0,1477.0,1438.0,1748.0,1260.0,1543.0,1396.0,1694.0,1254.0,1505.0,1522.0,1424.0,1414.0,1679.0,1301.0,1435.0,1355.0,1611.0,1244.0,1435.0,1382.0,1295.0,1240.0,1446.0,1158.0,1309.0,1237.0,1410.0,1039.0,1270.0,1928.0,1868.0,1746.0,2132.0,1576.0,1743.0,1743.0,2080.0,1576.0,1866.0,2165.0,2071.0,1960.0,2330.0,1736.0,1999.0,1930.0,2255.0,1738.0,2025.0,1683.0,1632.0,1650.0,1846.0,1468.0,1602.0,1558.0,1829.0,1441.0,1664.0,2013.0,1871.0,1794.0,2240.0,1638.0,1979.0,1805.0,2148.0,1611.0,1891.0,1933.0,1796.0,1709.0,2003.0,1585.0,1803.0,1656.0,1980.0,1490.0,1813.0,2227.0,2064.0,2017.0,2447.0,1798.0,2102.0,2088.0,2348.0,1762.0,2095.0,2203.0,2091.0,2026.0,2345.0,1855.0,2113.0,1940.0,2288.0,1772.0,2049.0
42,1682.0,1532.0,1516.0,1846.0,1306.0,1491.0,1531.0,1721.0,1264.0,1509.0,1572.0,1537.0,1445.0,1654.0,1320.0,1434.0,1379.0,1597.0,1240.0,1537.0,1422.0,1329.0,1257.0,1517.0,1163.0,1318.0,1240.0,1488.0,1111.0,1281.0,2025.0,1899.0,1862.0,2158.0,1634.0,1906.0,1813.0,2100.0,1654.0,1882.0,2169.0,2058.0,1934.0,2355.0,1805.0,2078.0,1944.0,2311.0,1732.0,1992.0,1820.0,1678.0,1634.0,1978.0,1483.0,1730.0,1548.0,1887.0,1439.0,1691.0,2094.0,1988.0,1901.0,2219.0,1727.0,2022.0,1910.0,2187.0,1645.0,2038.0,1911.0,1868.0,1747.0,2145.0,1648.0,1813.0,1800.0,2030.0,1541.0,1930.0,2221.0,2137.0,2092.0,2480.0,1793.0,2144.0,2065.0,2407.0,1859.0,2094.0,2239.0,2044.0,2052.0,2429.0,1889.0,2147.0,1908.0,2435.0,1804.0,2104.0
43,1759.0,1600.0,1464.0,1851.0,1337.0,1590.0,1493.0,1791.0,1349.0,1519.0,1581.0,1479.0,1517.0,1735.0,1324.0,1500.0,1425.0,1720.0,1232.0,1501.0,1460.0,1410.0,1321.0,1586.0,1150.0,1392.0,1324.0,1533.0,1135.0,1320.0,2078.0,1914.0,1895.0,2227.0,1704.0,1978.0,1867.0,2159.0,1732.0,2007.0,2201.0,2059.0,2046.0,2367.0,1866.0,2116.0,2046.0,2351.0,1764.0,2101.0,1801.0,1762.0,1684.0,2037.0,1509.0,1691.0,1626.0,1905.0,1442.0,1752.0,2141.0,1966.0,1921.0,2255.0,1748.0,2007.0,1908.0,2279.0,1702.0,2035.0,2018.0,1936.0,1808.0,2218.0,1706.0,1925.0,1812.0,2187.0,1577.0,1907.0,2311.0,2211.0,2126.0,2557.0,1908.0,2190.0,2035.0,2374.0,1854.0,2216.0,2292.0,2186.0,2083.0,2487.0,1883.0,2137.0,2015.0,2372.0,1847.0,2112.0
44,1724.0,1599.0,1517.0,1837.0,1362.0,1614.0,1521.0,1793.0,1278.0,1586.0,1685.0,1501.0,1523.0,1728.0,1359.0,1581.0,1468.0,1694.0,1239.0,1501.0,1446.0,1415.0,1371.0,1565.0,1211.0,1437.0,1405.0,1484.0,1207.0,1391.0,2149.0,2018.0,1981.0,2298.0,1680.0,2004.0,1891.0,2170.0,1751.0,1974.0,2308.0,2081.0,2095.0,2467.0,1900.0,2115.0,2084.0,2425.0,1811.0,2189.0,1877.0,1769.0,1704.0,2095.0,1549.0,1779.0,1632.0,1957.0,1543.0,1743.0,2161.0,2020.0,1957.0,2353.0,1809.0,2110.0,1962.0,2368.0,1710.0,2099.0,2046.0,2043.0,1888.0,2310.0,1716.0,1889.0,1859.0,2176.0,1685.0,1968.0,2376.0,2296.0,2135.0,2623.0,1908.0,2262.0,2102.0,2515.0,1874.0,2219.0,2319.0,2191.0,2094.0,2527.0,1985.0,2150.0,2014.0,2528.0,1860.0,2185.0
45,1773.0,1632.0,1571.0,1928.0,1474.0,1708.0,1574.0,1830.0,1418.0,1702.0,1626.0,1590.0,1470.0,1792.0,1371.0,1594.0,1584.0,1731.0,1296.0,1588.0,1559.0,1384.0,1392.0,1610.0,1195.0,1418.0,1396.0,1612.0,1206.0,1421.0,2144.0,2050.0,2045.0,2378.0,1757.0,2014.0,1906.0,2205.0,1742.0,2047.0,2334.0,2229.0,2178.0,2546.0,1901.0,2206.0,2049.0,2524.0,1844.0,2211.0,1885.0,1805.0,1715.0,2104.0,1553.0,1784.0,1705.0,2026.0,1537.0,1747.0,2198.0,2113.0,2020.0,2401.0,1845.0,2115.0,1961.0,2370.0,1768.0,2065.0,2172.0,1973.0,1863.0,2253.0,1770.0,1971.0,1856.0,2250.0,1658.0,1967.0,2448.0,2292.0,2203.0,2649.0,1958.0,2215.0,2163.0,2531.0,1958.0,2235.0,2371.0,2250.0,2167.0,2596.0,1980.0,2297.0,2111.0,2461.0,1841.0,2241.0
46,1775.0,1653.0,1643.0,1938.0,1479.0,1697.0,1557.0,1900.0,1391.0,1620.0,1755.0,1621.0,1571.0,1836.0,1405.0,1652.0,1588.0,1799.0,1354.0,1618.0,1504.0,1432.0,1445.0,1644.0,1263.0,1454.0,1393.0,1600.0,1218.0,1438.0,2179.0,2089.0,2009.0,2433.0,1776.0,2006.0,1966.0,2261.0,1747.0,2073.0,2417.0,2236.0,2168.0,2565.0,1964.0,2252.0,2125.0,2493.0,1911.0,2225.0,1940.0,1827.0,1791.0,2146.0,1586.0,1832.0,1754.0,2026.0,1502.0,1843.0,2242.0,2184.0,2066.0,2463.0,1848.0,2127.0,1989.0,2413.0,1821.0,2149.0,2113.0,2029.0,1942.0,2326.0,1762.0,2011.0,1993.0,2260.0,1722.0,1992.0,2529.0,2343.0,2197.0,2705.0,2020.0,2309.0,2129.0,2653.0,1981.0,2318.0,2438.0,2266.0,2149.0,2626.0,2010.0,2339.0,2147.0,2532.0,1903.0,2282.0
47,1891.0,1746.0,1688.0,1917.0,1466.0,1703.0,1644.0,1829.0,1437.0,1651.0,1761.0,1641.0,1565.0,1844.0,1359.0,1719.0,1538.0,1853.0,1336.0,1629.0,1501.0,1493.0,1425.0,1730.0,1297.0,1450.0,1400.0,1714.0,1217.0,1445.0,2201.0,2080.0,2010.0,2480.0,1788.0,2134.0,1947.0,2183.0,1764.0,2088.0,2482.0,2295.0,2240.0,2727.0,2061.0,2268.0,2166.0,2520.0,1969.0,2322.0,1938.0,1880.0,1788.0,2123.0,1650.0,1851.0,1803.0,2138.0,1585.0,1841.0,2261.0,2158.0,2115.0,2565.0,1910.0,2172.0,2055.0,2431.0,1867.0,2197.0,2220.0,2024.0,1972.0,2337.0,1784.0,2050.0,1997.0,2306.0,1665.0,2047.0,2546.0,2376.0,2278.0,2686.0,2037.0,2409.0,2200.0,2744.0,2007.0,2265.0,2453.0,2337.0,2223.0,2664.0,2042.0,2256.0,2201.0,2588.0,1963.0,2381.0
48,1801.0,1673.0,1756.0,1968.0,1486.0,1763.0,1654.0,1929.0,1425.0,1756.0,1837.0,1657.0,1596.0,1870.0,1470.0,1656.0,1539.0,1870.0,1344.0,1612.0,1547.0,1583.0,1396.0,1705.0,1273.0,1463.0,1380.0,1609.0,1248.0,1504.0,2229.0,2174.0,2097.0,2485.0,1889.0,2141.0,2053.0,2324.0,1825.0,2099.0,2478.0,2349.0,2250.0,2731.0,2030.0,2358.0,2169.0,2557.0,2011.0,2294.0,2061.0,1878.0,1787.0,2191.0,1619.0,1897.0,1803.0,2123.0,1559.0,1902.0,2347.0,2218.0,2109.0,2534.0,1938.0,2227.0,2140.0,2530.0,1848.0,2255.0,2257.0,2051.0,2035.0,2413.0,1781.0,2061.0,1957.0,2362.0,1747.0,2067.0,2569.0,2404.0,2336.0,2829.0,2144.0,2391.0,2261.0,2691.0,2048.0,2335.0,2466.0,2363.0,2241.0,2707.0,2030.0,2357.0,2270.0,2647.0,1994.0,2339.0
49,1889.0,1780.0,1698.0,2032.0,1582.0,1755.0,1697.0,1982.0,1490.0,1811.0,1753.0,1690.0,1623.0,1964.0,1492.0,1654.0,1530.0,1814.0,1431.0,1673.0,1607.0,1541.0,1448.0,1747.0,1316.0,1559.0,1430.0,1664.0,1293.0,1474.0,2280.0,2219.0,2062.0,2541.0,1830.0,2221.0,2057.0,2394.0,1812.0,2158.0,2517.0,2275.0,2287.0,2614.0,1982.0,2342.0,2203.0,2609.0,1934.0,2353.0,2044.0,1907.0,1840.0,2132.0,1678.0,1863.0,1827.0,2179.0,1588.0,1924.0,2331.0,2213.0,2184.0,2621.0,1956.0,2280.0,2136.0,2553.0,1943.0,2247.0,2254.0,2157.0,2049.0,2498.0,1805.0,2066.0,2046.0,2367.0,1718.0,1973.0,2665.0,2436.0,2366.0,2857.0,2166.0,2448.0,2253.0,2743.0,2033.0,2450.0,2553.0,2425.0,2313.0,2762.0,2103.0,2400.0,2300.0,2643.0,2040.0,2361.0
50,1968.0,1780.0,1728.0,2075.0,1515.0,1768.0,1666.0,2005.0,1530.0,1772.0,1841.0,1700.0,1610.0,1954.0,1524.0,1721.0,1676.0,1903.0,1449.0,1730.0,1630.0,1547.0,1496.0,1760.0,1300.0,1586.0,1482.0,1732.0,1290.0,1570.0,2308.0,2268.0,2133.0,2551.0,1887.0,2168.0,2083.0,2402.0,1798.0,2168.0,2467.0,2341.0,2289.0,2749.0,2084.0,2404.0,2224.0,2565.0,1984.0,2282.0,2041.0,1935.0,1869.0,2269.0,1634.0,1872.0,1810.0,2216.0,1609.0,1893.0,2412.0,2275.0,2207.0,2658.0,1981.0,2274.0,2154.0,2609.0,1949.0,2290.0,2258.0,2080.0,2059.0,2421.0,1869.0,2129.0,1986.0,2396.0,1789.0,2083.0,2646.0,2528.0,2353.0,2855.0,2180.0,2450.0,2348.0,2720.0,2033.0,2426.0,2616.0,2449.0,2379.0,2787.0,2153.0,2472.0,2293.0,2696.0,2066.0,2460.0
51,1921.0,1707.0,1707.0,2096.0,1559.0,1841.0,1697.0,1922.0,1492.0,1820.0,1862.0,1677.0,1669.0,1980.0,1493.0,1753.0,1628.0,1939.0,1452.0,1740.0,1585.0,1566.0,1522.0,1789.0,1326.0,1579.0,1464.0,1726.0,1318.0,1558.0,2291.0,2217.0,2155.0,2558.0,1953.0,2139.0,2066.0,2503.0,1855.0,2181.0,2575.0,2393.0,2373.0,2786.0,2065.0,2424.0,2254.0,2684.0,2034.0,2350.0,2080.0,2021.0,1911.0,2268.0,1715.0,1936.0,1857.0,2152.0,1635.0,1919.0,2467.0,2355.0,2200.0,2723.0,2016.0,2348.0,2210.0,2619.0,1902.0,2290.0,2296.0,2134.0,2010.0,2452.0,1905.0,2119.0,1983.0,2383.0,1834.0,2150.0,2719.0,2580.0,2450.0,2892.0,2183.0,2482.0,2424.0,2837.0,2111.0,2480.0,2640.0,2482.0,2355.0,2819.0,2122.0,2464.0,2347.0,2727.0,2058.0,2415.0
