step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,308.0,293.0,269.0,232.0,292.0,263.0,232.0,272.0,284.0,240.0,681.0,578.0,593.0,591.0,621.0,586.0,555.0,639.0,678.0,561.0,430.0,452.0,384.0,412.0,404.0,391.0,352.0,414.0,423.0,335.0,928.0,835.0,805.0,778.0,777.0,780.0,695.0,841.0,836.0,808.0,538.0,492.0,469.0,507.0,500.0,434.0,428.0,502.0,520.0,417.0,756.0,752.0,639.0,695.0,788.0,683.0,685.0,745.0,726.0,630.0,689.0,666.0,566.0,647.0,654.0,598.0,578.0,654.0,647.0,576.0,626.0,656.0,539.0,577.0,604.0,567.0,533.0,638.0,598.0,553.0,458.0,400.0,361.0,361.0,396.0,392.0,347.0,409.0,425.0,364.0,800.0,733.0,667.0,705.0,720.0,731.0,632.0,739.0,736.0,668.0
28,334.0,260.0,255.0,244.0,286.0,238.0,247.0,277.0,264.0,258.0,717.0,687.0,561.0,614.0,590.0,595.0,582.0,649.0,635.0,638.0,449.0,457.0,365.0,393.0,433.0,414.0,376.0,474.0,438.0,366.0,894.0,891.0,816.0,817.0,898.0,780.0,733.0,866.0,904.0,783.0,571.0,492.0,487.0,478.0,522.0,506.0,424.0,521.0,566.0,462.0,803.0,782.0,638.0,745.0,791.0,748.0,674.0,736.0,794.0,675.0,725.0,708.0,635.0,649.0,656.0,636.0,567.0,686.0,703.0,577.0,664.0,657.0,588.0,604.0,619.0,625.0,558.0,638.0,603.0,529.0,453.0,386.0,398.0,401.0,397.0,346.0,353.0,431.0,428.0,356.0,846.0,742.0,711.0,738.0,760.0,707.0,666.0,781.0,745.0,658.0
29,303.0,290.0,274.0,300.0,295.0,285.0,242.0,270.0,274.0,240.0,734.0,693.0,589.0,656.0,665.0,633.0,623.0,710.0,687.0,620.0,536.0,432.0,426.0,387.0,441.0,399.0,376.0,453.0,453.0,377.0,933.0,932.0,815.0,820.0,860.0,817.0,767.0,867.0,950.0,770.0,554.0,573.0,483.0,484.0,545.0,510.0,449.0,515.0,527.0,486.0,901.0,788.0,720.0,772.0,812.0,721.0,680.0,831.0,788.0,697.0,757.0,705.0,634.0,627.0,684.0,633.0,602.0,722.0,726.0,604.0,662.0,655.0,581.0,620.0,603.0,623.0,595.0,678.0,624.0,616.0,453.0,421.0,382.0,396.0,442.0,442.0,345.0,412.0,433.0,385.0,854.0,774.0,706.0,792.0,798.0,703.0,634.0,796.0,814.0,652.0
30,323.0,331.0,278.0,296.0,315.0,260.0,241.0,290.0,300.0,256.0,790.0,686.0,609.0,651.0,692.0,649.0,583.0,731.0,704.0,580.0,525.0,455.0,412.0,429.0,477.0,460.0,422.0,461.0,448.0,410.0,953.0,895.0,860.0,860.0,879.0,860.0,777.0,943.0,900.0,824.0,585.0,559.0,485.0,533.0,534.0,523.0,495.0,567.0,591.0,481.0,875.0,811.0,747.0,759.0,795.0,720.0,679.0,832.0,769.0,688.0,808.0,787.0,664.0,677.0,718.0,693.0,611.0,692.0,755.0,642.0,718.0,710.0,621.0,612.0,675.0,605.0,596.0,676.0,667.0,622.0,458.0,411.0,376.0,411.0,456.0,390.0,365.0,449.0,458.0,366.0,878.0,813.0,703.0,791.0,793.0,762.0,675.0,800.0,879.0,713.0
31,321.0,287.0,261.0,279.0,305.0,297.0,240.0,314.0,308.0,294.0,773.0,769.0,651.0,662.0,732.0,643.0,605.0,721.0,756.0,607.0,535.0,499.0,421.0,458.0,477.0,449.0,410.0,493.0,446.0,416.0,977.0,920.0,837.0,873.0,952.0,870.0,851.0,987.0,909.0,787.0,622.0,575.0,524.0,555.0,521.0,518.0,446.0,584.0,615.0,492.0,911.0,862.0,777.0,755.0,811.0,819.0,729.0,862.0,855.0,750.0,836.0,758.0,668.0,697.0,730.0,676.0,596.0,741.0,769.0,638.0,754.0,680.0,636.0,650.0,688.0,640.0,566.0,679.0,684.0,598.0,480.0,425.0,391.0,438.0,442.0,421.0,395.0,429.0,483.0,426.0,919.0,866.0,725.0,811.0,848.0,739.0,720.0,808.0,832.0,707.0
32,303.0,349.0,287.0,318.0,335.0,269.0,275.0,315.0,316.0,270.0,785.0,762.0,689.0,725.0,703.0,698.0,647.0,761.0,764.0,625.0,537.0,483.0,458.0,457.0,510.0,419.0,405.0,493.0,516.0,422.0,1041.0,990.0,870.0,878.0,974.0,893.0,796.0,953.0,960.0,855.0,635.0,594.0,488.0,562.0,582.0,544.0,475.0,582.0,616.0,522.0,909.0,900.0,751.0,825.0,866.0,798.0,736.0,836.0,843.0,720.0,820.0,752.0,654.0,689.0,778.0,701.0,632.0,780.0,793.0,687.0,858.0,689.0,646.0,666.0,653.0,646.0,568.0,737.0,727.0,611.0,485.0,422.0,433.0,420.0,439.0,418.0,410.0,490.0,456.0,415.0,956.0,874.0,746.0,788.0,832.0,821.0,727.0,845.0,845.0,708.0
33,354.0,362.0,279.0,303.0,328.0,279.0,259.0,302.0,305.0,273.0,825.0,738.0,656.0,722.0,761.0,709.0,624.0,814.0,770.0,684.0,548.0,487.0,442.0,451.0,512.0,464.0,388.0,483.0,537.0,443.0,1073.0,975.0,913.0,891.0,942.0,910.0,823.0,1011.0,963.0,817.0,639.0,639.0,535.0,573.0,596.0,579.0,491.0,597.0,648.0,506.0,979.0,901.0,812.0,844.0,813.0,806.0,750.0,923.0,878.0,757.0,870.0,796.0,659.0,742.0,831.0,728.0,627.0,780.0,813.0,683.0,782.0,706.0,627.0,693.0,693.0,639.0,654.0,692.0,734.0,635.0,493.0,467.0,406.0,479.0,502.0,434.0,409.0,498.0,461.0,377.0,958.0,912.0,810.0,772.0,857.0,789.0,747.0,850.0,895.0,770.0
34,334.0,352.0,334.0,301.0,317.0,301.0,259.0,325.0,352.0,277.0,872.0,741.0,670.0,733.0,753.0,739.0,667.0,770.0,762.0,667.0,610.0,502.0,460.0,463.0,498.0,460.0,438.0,516.0,562.0,439.0,1101.0,991.0,877.0,920.0,998.0,921.0,858.0,1030.0,970.0,825.0,676.0,615.0,528.0,580.0,606.0,576.0,499.0,597.0,630.0,557.0,995.0,889.0,815.0,868.0,894.0,792.0,790.0,921.0,956.0,786.0,824.0,826.0,690.0,779.0,762.0,758.0,641.0,806.0,826.0,680.0,753.0,828.0,624.0,723.0,727.0,642.0,551.0,706.0,733.0,651.0,540.0,487.0,431.0,424.0,503.0,446.0,408.0,488.0,512.0,395.0,999.0,910.0,826.0,806.0,920.0,825.0,753.0,938.0,862.0,773.0
35,371.0,325.0,294.0,311.0,325.0,313.0,250.0,359.0,345.0,281.0,896.0,773.0,673.0,770.0,764.0,689.0,627.0,787.0,788.0,648.0,575.0,525.0,469.0,455.0,501.0,506.0,458.0,557.0,547.0,467.0,1108.0,1023.0,851.0,952.0,1038.0,952.0,884.0,1058.0,1053.0,908.0,708.0,629.0,529.0,552.0,648.0,577.0,535.0,603.0,610.0,497.0,1023.0,929.0,872.0,875.0,948.0,813.0,752.0,914.0,958.0,802.0,856.0,845.0,686.0,809.0,809.0,760.0,662.0,802.0,834.0,681.0,833.0,774.0,722.0,740.0,735.0,681.0,631.0,742.0,759.0,628.0,538.0,511.0,439.0,396.0,499.0,423.0,413.0,505.0,525.0,422.0,970.0,953.0,824.0,850.0,848.0,859.0,740.0,913.0,892.0,807.0
36,379.0,356.0,290.0,331.0,339.0,295.0,260.0,357.0,353.0,318.0,888.0,837.0,707.0,824.0,839.0,730.0,725.0,813.0,826.0,676.0,595.0,530.0,472.0,476.0,536.0,514.0,433.0,510.0,529.0,451.0,1125.0,1024.0,918.0,968.0,1042.0,926.0,823.0,1024.0,1112.0,907.0,743.0,636.0,570.0,609.0,619.0,554.0,518.0,635.0,629.0,585.0,990.0,992.0,845.0,856.0,933.0,871.0,806.0,930.0,922.0,742.0,909.0,844.0,720.0,768.0,805.0,769.0,694.0,861.0,815.0,681.0,830.0,738.0,667.0,697.0,727.0,717.0,640.0,747.0,811.0,624.0,568.0,556.0,450.0,440.0,502.0,460.0,430.0,541.0,537.0,426.0,1019.0,914.0,815.0,851.0,900.0,843.0,704.0,954.0,911.0,821.0
37,408.0,336.0,317.0,347.0,347.0,308.0,272.0,338.0,310.0,326.0,895.0,818.0,727.0,726.0,799.0,738.0,708.0,821.0,842.0,678.0,583.0,583.0,472.0,500.0,519.0,493.0,443.0,518.0,526.0,449.0,1154.0,1103.0,941.0,1012.0,1057.0,962.0,841.0,1071.0,1140.0,913.0,755.0,630.0,583.0,594.0,647.0,559.0,535.0,681.0,687.0,549.0,1048.0,939.0,814.0,898.0,934.0,899.0,789.0,970.0,966.0,778.0,849.0,869.0,760.0,779.0,807.0,764.0,677.0,787.0,831.0,754.0,858.0,772.0,687.0,729.0,804.0,721.0,672.0,801.0,823.0,631.0,574.0,512.0,448.0,444.0,498.0,444.0,427.0,508.0,500.0,459.0,1073.0,986.0,794.0,891.0,944.0,881.0,744.0,992.0,934.0,778.0
38,415.0,338.0,311.0,305.0,369.0,345.0,287.0,367.0,321.0,284.0,907.0,829.0,722.0,787.0,812.0,737.0,687.0,837.0,841.0,695.0,625.0,523.0,450.0,504.0,525.0,526.0,439.0,541.0,534.0,495.0,1143.0,1148.0,990.0,985.0,1038.0,974.0,893.0,1079.0,1124.0,864.0,743.0,669.0,580.0,633.0,664.0,558.0,552.0,678.0,659.0,529.0,1054.0,1006.0,848.0,927.0,959.0,917.0,809.0,946.0,1027.0,828.0,947.0,858.0,721.0,802.0,880.0,797.0,680.0,892.0,896.0,759.0,875.0,775.0,686.0,706.0,770.0,703.0,636.0,789.0,779.0,674.0,574.0,548.0,459.0,459.0,511.0,475.0,439.0,513.0,534.0,424.0,1060.0,964.0,851.0,903.0,938.0,828.0,752.0,959.0,954.0,834.0
39,414.0,386.0,287.0,326.0,321.0,322.0,314.0,377.0,346.0,278.0,910.0,817.0,775.0,739.0,838.0,782.0,692.0,837.0,880.0,713.0,571.0,571.0,491.0,490.0,542.0,508.0,464.0,519.0,570.0,475.0,1183.0,1117.0,981.0,1014.0,1097.0,961.0,891.0,1064.0,1060.0,907.0,765.0,690.0,581.0,631.0,658.0,599.0,555.0,648.0,690.0,508.0,1083.0,978.0,844.0,968.0,977.0,898.0,815.0,1000.0,970.0,822.0,938.0,901.0,749.0,834.0,892.0,826.0,719.0,902.0,938.0,743.0,881.0,766.0,699.0,756.0,766.0,713.0,639.0,841.0,819.0,704.0,610.0,561.0,462.0,485.0,522.0,474.0,394.0,585.0,556.0,484.0,1117.0,983.0,821.0,854.0,948.0,860.0,753.0,935.0,951.0,817.0
40,418.0,368.0,305.0,349.0,377.0,326.0,293.0,367.0,377.0,302.0,922.0,871.0,728.0,797.0,816.0,728.0,705.0,831.0,919.0,740.0,647.0,595.0,472.0,507.0,540.0,499.0,472.0,556.0,558.0,481.0,1212.0,1093.0,952.0,1062.0,1079.0,967.0,867.0,1099.0,1112.0,932.0,749.0,682.0,640.0,627.0,707.0,643.0,544.0,692.0,658.0,524.0,1083.0,1014.0,879.0,910.0,998.0,896.0,806.0,1027.0,1017.0,842.0,985.0,884.0,744.0,810.0,856.0,789.0,692.0,895.0,888.0,780.0,866.0,832.0,692.0,768.0,804.0,716.0,645.0,820.0,822.0,686.0,609.0,551.0,475.0,463.0,521.0,483.0,429.0,519.0,526.0,433.0,1104.0,983.0,871.0,879.0,956.0,969.0,838.0,996.0,1002.0,790.0
41,436.0,356.0,305.0,337.0,344.0,344.0,292.0,379.0,381.0,318.0,1014.0,887.0,758.0,806.0,886.0,759.0,725.0,915.0,872.0,731.0,645.0,557.0,467.0,533.0,559.0,523.0,491.0,571.0,577.0,467.0,1259.0,1132.0,996.0,1034.0,1090.0,991.0,857.0,1043.0,1098.0,923.0,705.0,678.0,583.0,611.0,704.0,606.0,606.0,736.0,712.0,563.0,1096.0,995.0,906.0,966.0,943.0,926.0,864.0,1036.0,976.0,776.0,941.0,915.0,752.0,806.0,891.0,791.0,682.0,865.0,934.0,756.0,882.0,877.0,673.0,751.0,818.0,736.0,655.0,819.0,854.0,698.0,616.0,574.0,485.0,484.0,520.0,497.0,424.0,519.0,558.0,459.0,1108.0,992.0,887.0,913.0,982.0,913.0,748.0,1009.0,1013.0,875.0
42,385.0,378.0,336.0,360.0,394.0,365.0,346.0,347.0,364.0,309.0,995.0,875.0,773.0,785.0,863.0,765.0,698.0,915.0,856.0,708.0,650.0,589.0,492.0,538.0,579.0,507.0,477.0,568.0,576.0,519.0,1250.0,1169.0,977.0,1031.0,1082.0,1046.0,922.0,1115.0,1120.0,970.0,757.0,671.0,580.0,710.0,652.0,611.0,528.0,723.0,727.0,521.0,1102.0,1043.0,920.0,885.0,993.0,909.0,811.0,1027.0,1051.0,864.0,1026.0,937.0,779.0,789.0,906.0,785.0,714.0,930.0,877.0,744.0,896.0,878.0,654.0,792.0,834.0,768.0,637.0,829.0,906.0,672.0,629.0,534.0,483.0,499.0,511.0,486.0,432.0,537.0,547.0,449.0,1109.0,968.0,873.0,924.0,1000.0,907.0,826.0,977.0,1032.0,854.0
43,419.0,397.0,350.0,316.0,375.0,325.0,302.0,349.0,354.0,313.0,979.0,918.0,713.0,809.0,879.0,789.0,704.0,908.0,922.0,745.0,636.0,556.0,517.0,563.0,598.0,533.0,481.0,579.0,602.0,522.0,1240.0,1120.0,989.0,1087.0,1126.0,1007.0,911.0,1135.0,1171.0,947.0,787.0,706.0,630.0,635.0,672.0,621.0,563.0,678.0,730.0,594.0,1099.0,1053.0,891.0,939.0,986.0,889.0,806.0,1062.0,1032.0,867.0,981.0,947.0,735.0,845.0,896.0,817.0,721.0,943.0,885.0,739.0,955.0,856.0,707.0,760.0,819.0,796.0,683.0,824.0,833.0,665.0,638.0,542.0,491.0,499.0,528.0,512.0,416.0,547.0,568.0,461.0,1157.0,1021.0,898.0,914.0,1005.0,916.0,843.0,1009.0,1032.0,804.0
44,434.0,389.0,314.0,355.0,379.0,349.0,297.0,366.0,414.0,320.0,941.0,907.0,789.0,798.0,918.0,829.0,710.0,879.0,904.0,734.0,673.0,566.0,524.0,542.0,549.0,513.0,481.0,637.0,594.0,492.0,1238.0,1188.0,986.0,1096.0,1089.0,1004.0,903.0,1188.0,1139.0,930.0,820.0,714.0,573.0,671.0,687.0,655.0,519.0,671.0,673.0,603.0,1153.0,1037.0,913.0,933.0,1012.0,910.0,818.0,1038.0,1022.0,868.0,1046.0,915.0,771.0,844.0,894.0,848.0,725.0,926.0,956.0,750.0,943.0,880.0,741.0,742.0,831.0,746.0,697.0,862.0,907.0,688.0,612.0,549.0,501.0,523.0,520.0,519.0,476.0,540.0,567.0,469.0,1119.0,1036.0,854.0,919.0,1063.0,887.0,839.0,988.0,1024.0,847.0
45,413.0,362.0,317.0,389.0,354.0,370.0,332.0,389.0,381.0,314.0,1022.0,963.0,786.0,841.0,848.0,763.0,751.0,906.0,949.0,730.0,676.0,579.0,485.0,559.0,587.0,567.0,477.0,618.0,607.0,479.0,1292.0,1170.0,999.0,1046.0,1192.0,1011.0,881.0,1142.0,1172.0,958.0,789.0,743.0,605.0,651.0,705.0,664.0,546.0,758.0,725.0,598.0,1157.0,1030.0,922.0,915.0,1021.0,948.0,803.0,1008.0,1081.0,884.0,1042.0,936.0,787.0,863.0,910.0,855.0,743.0,929.0,924.0,773.0,898.0,881.0,716.0,791.0,814.0,787.0,696.0,850.0,832.0,642.0,636.0,527.0,497.0,489.0,559.0,460.0,442.0,538.0,568.0,486.0,1126.0,1047.0,889.0,932.0,1004.0,885.0,829.0,1020.0,1022.0,870.0
46,418.0,401.0,307.0,365.0,372.0,328.0,326.0,397.0,411.0,337.0,1033.0,952.0,833.0,823.0,890.0,820.0,758.0,903.0,915.0,730.0,709.0,592.0,514.0,525.0,606.0,535.0,496.0,608.0,642.0,488.0,1251.0,1169.0,977.0,1064.0,1109.0,1034.0,919.0,1131.0,1157.0,966.0,790.0,719.0,621.0,682.0,727.0,627.0,533.0,720.0,753.0,558.0,1166.0,1042.0,913.0,982.0,1020.0,906.0,799.0,1064.0,1042.0,875.0,1010.0,959.0,793.0,854.0,921.0,841.0,710.0,943.0,938.0,743.0,969.0,875.0,751.0,784.0,837.0,772.0,699.0,849.0,851.0,699.0,619.0,559.0,464.0,491.0,563.0,495.0,443.0,556.0,596.0,503.0,1158.0,1029.0,865.0,949.0,1007.0,989.0,849.0,1044.0,1023.0,868.0
47,424.0,400.0,319.0,368.0,389.0,329.0,304.0,376.0,391.0,290.0,1054.0,901.0,822.0,815.0,940.0,849.0,712.0,925.0,903.0,759.0,734.0,601.0,554.0,544.0,629.0,548.0,466.0,609.0,646.0,532.0,1280.0,1196.0,1012.0,1096.0,1111.0,1017.0,941.0,1139.0,1196.0,922.0,806.0,750.0,614.0,663.0,700.0,645.0,598.0,770.0,744.0,621.0,1147.0,1085.0,894.0,952.0,1029.0,928.0,861.0,1061.0,1077.0,881.0,1022.0,986.0,845.0,884.0,909.0,809.0,718.0,935.0,948.0,765.0,948.0,827.0,686.0,780.0,836.0,811.0,689.0,875.0,853.0,696.0,614.0,575.0,498.0,541.0,587.0,491.0,434.0,570.0,532.0,474.0,1160.0,1026.0,829.0,919.0,978.0,957.0,832.0,1006.0,1086.0,860.0
48,458.0,397.0,331.0,377.0,397.0,333.0,297.0,407.0,402.0,309.0,989.0,921.0,796.0,840.0,926.0,799.0,737.0,920.0,936.0,717.0,673.0,611.0,481.0,546.0,604.0,534.0,473.0,581.0,612.0,483.0,1355.0,1227.0,1006.0,1103.0,1154.0,1019.0,930.0,1191.0,1171.0,970.0,814.0,733.0,650.0,650.0,721.0,684.0,569.0,723.0,750.0,632.0,1146.0,1084.0,913.0,951.0,1021.0,956.0,869.0,1111.0,1045.0,878.0,1059.0,930.0,816.0,849.0,911.0,856.0,754.0,900.0,981.0,832.0,961.0,851.0,740.0,821.0,839.0,793.0,665.0,865.0,887.0,679.0,628.0,574.0,505.0,551.0,544.0,526.0,458.0,588.0,570.0,483.0,1161.0,1062.0,866.0,913.0,1034.0,919.0,823.0,1022.0,1070.0,842.0
49,450.0,417.0,308.0,370.0,429.0,348.0,307.0,376.0,390.0,333.0,982.0,904.0,780.0,831.0,919.0,802.0,724.0,908.0,932.0,707.0,695.0,608.0,499.0,569.0,601.0,541.0,460.0,633.0,587.0,516.0,1306.0,1151.0,1022.0,1061.0,1103.0,1027.0,938.0,1169.0,1198.0,976.0,794.0,772.0,648.0,666.0,717.0,604.0,583.0,748.0,774.0,619.0,1173.0,1038.0,918.0,968.0,1024.0,1023.0,874.0,1071.0,1071.0,841.0,1077.0,985.0,817.0,842.0,929.0,845.0,758.0,951.0,929.0,803.0,1007.0,909.0,768.0,828.0,918.0,799.0,678.0,872.0,861.0,723.0,646.0,597.0,469.0,549.0,565.0,488.0,436.0,559.0,619.0,478.0,1166.0,1060.0,898.0,957.0,994.0,965.0,833.0,1060.0,1105.0,856.0
50,422.0,398.0,321.0,369.0,375.0,350.0,287.0,415.0,430.0,345.0,1051.0,965.0,772.0,888.0,907.0,819.0,708.0,876.0,933.0,762.0,691.0,598.0,582.0,568.0,559.0,527.0,480.0,645.0,608.0,519.0,1270.0,1110.0,1011.0,1080.0,1207.0,1117.0,961.0,1169.0,1176.0,964.0,793.0,736.0,624.0,682.0,706.0,643.0,615.0,735.0,776.0,614.0,1251.0,1098.0,840.0,935.0,1014.0,923.0,825.0,1070.0,1088.0,895.0,1058.0,995.0,846.0,845.0,937.0,813.0,776.0,939.0,908.0,774.0,1013.0,896.0,760.0,812.0,892.0,774.0,652.0,876.0,897.0,676.0,578.0,627.0,505.0,522.0,570.0,539.0,470.0,558.0,593.0,444.0,1204.0,1061.0,897.0,971.0,1056.0,960.0,833.0,1099.0,1097.0,879.0
51,435.0,391.0,319.0,359.0,414.0,369.0,297.0,388.0,405.0,341.0,1034.0,982.0,805.0,844.0,916.0,799.0,721.0,906.0,936.0,736.0,723.0,620.0,518.0,546.0,592.0,523.0,455.0,616.0,641.0,522.0,1348.0,1174.0,1010.0,1091.0,1160.0,1043.0,974.0,1205.0,1213.0,987.0,833.0,741.0,629.0,690.0,671.0,665.0,611.0,770.0,790.0,630.0,1185.0,1089.0,912.0,985.0,982.0,932.0,856.0,1075.0,1034.0,882.0,1093.0,927.0,825.0,880.0,957.0,872.0,792.0,938.0,970.0,748.0,960.0,910.0,761.0,881.0,895.0,811.0,668.0,872.0,860.0,688.0,625.0,615.0,525.0,487.0,565.0,529.0,457.0,602.0,582.0,513.0,1135.0,1072.0,877.0,931.0,1100.0,947.0,789.0,1043.0,1109.0,849.0
52,465.0,372.0,353.0,358.0,413.0,368.0,301.0,357.0,389.0,312.0,1071.0,911.0,776.0,872.0,907.0,860.0,705.0,951.0,907.0,742.0,702.0,644.0,539.0,527.0,605.0,514.0,510.0,612.0,633.0,498.0,1324.0,1233.0,1094.0,1047.0,1168.0,1102.0,981.0,1228.0,1232.0,958.0,804.0,771.0,601.0,676.0,674.0,650.0,610.0,733.0,765.0,668.0,1131.0,1065.0,869.0,960.0,1073.0,907.0,798.0,1074.0,1134.0,847.0,1083.0,954.0,799.0,891.0,922.0,867.0,775.0,940.0,977.0,735.0,1014.0,933.0,752.0,837.0,903.0,803.0,718.0,863.0,848.0,763.0,647.0,584.0,519.0,565.0,574.0,497.0,459.0,616.0,598.0,489.0,1171.0,1082.0,895.0,984.0,1039.0,937.0,778.0,1063.0,1081.0,902.0
53,447.0,418.0,349.0,343.0,382.0,406.0,301.0,409.0,417.0,332.0,1035.0,906.0,803.0,854.0,898.0,785.0,759.0,962.0,923.0,787.0,664.0,639.0,485.0,568.0,612.0,498.0,471.0,607.0,609.0,467.0,1343.0,1185.0,1010.0,1100.0,1184.0,1075.0,944.0,1182.0,1196.0,1019.0,823.0,780.0,653.0,668.0,704.0,660.0,582.0,771.0,798.0,598.0,1180.0,1134.0,882.0,1007.0,1025.0,931.0,831.0,1091.0,1052.0,922.0,1099.0,996.0,842.0,849.0,938.0,883.0,771.0,950.0,985.0,779.0,1013.0,894.0,748.0,813.0,922.0,749.0,673.0,851.0,941.0,688.0,670.0,545.0,517.0,535.0,577.0,544.0,488.0,568.0,579.0,478.0,1171.0,1079.0,928.0,995.0,1059.0,995.0,830.0,1073.0,1093.0,851.0
54,441.0,429.0,355.0,360.0,383.0,391.0,314.0,393.0,396.0,345.0,1050.0,966.0,800.0,853.0,966.0,806.0,776.0,913.0,946.0,735.0,699.0,600.0,552.0,571.0,616.0,570.0,464.0,609.0,612.0,494.0,1363.0,1211.0,1032.0,1106.0,1152.0,1029.0,948.0,1166.0,1197.0,961.0,861.0,719.0,602.0,664.0,703.0,623.0,584.0,794.0,781.0,586.0,1205.0,1106.0,925.0,1019.0,1024.0,991.0,875.0,1092.0,1089.0,897.0,1041.0,994.0,793.0,890.0,959.0,849.0,781.0,985.0,996.0,834.0,994.0,873.0,768.0,795.0,880.0,807.0,685.0,856.0,907.0,755.0,618.0,599.0,528.0,532.0,558.0,509.0,414.0,579.0,588.0,494.0,1198.0,1100.0,882.0,957.0,1078.0,970.0,813.0,1098.0,1105.0,835.0
55,419.0,393.0,320.0,342.0,425.0,366.0,304.0,428.0,377.0,316.0,1079.0,967.0,822.0,845.0,922.0,875.0,761.0,953.0,920.0,775.0,693.0,630.0,523.0,647.0,609.0,540.0,458.0,662.0,646.0,499.0,1327.0,1266.0,1029.0,1084.0,1138.0,1052.0,926.0,1215.0,1213.0,950.0,819.0,752.0,643.0,658.0,740.0,650.0,578.0,724.0,775.0,580.0,1236.0,1085.0,924.0,1018.0,1062.0,963.0,841.0,1052.0,1108.0,902.0,1091.0,983.0,845.0,872.0,941.0,863.0,805.0,965.0,991.0,799.0,996.0,895.0,728.0,815.0,901.0,800.0,693.0,876.0,924.0,699.0,669.0,621.0,522.0,514.0,558.0,493.0,449.0,573.0,602.0,496.0,1166.0,1025.0,894.0,968.0,1049.0,958.0,847.0,1060.0,1082.0,928.0
56,440.0,429.0,367.0,350.0,393.0,365.0,333.0,402.0,401.0,311.0,1045.0,927.0,836.0,851.0,887.0,850.0,755.0,898.0,965.0,767.0,677.0,618.0,530.0,573.0,583.0,548.0,486.0,613.0,666.0,523.0,1380.0,1200.0,1007.0,1092.0,1220.0,1087.0,954.0,1205.0,1196.0,1004.0,810.0,750.0,625.0,653.0,750.0,654.0,557.0,762.0,762.0,608.0,1272.0,1091.0,918.0,985.0,1035.0,978.0,844.0,1082.0,1083.0,866.0,1037.0,1001.0,830.0,909.0,945.0,833.0,745.0,974.0,979.0,764.0,1009.0,887.0,786.0,831.0,918.0,799.0,708.0,951.0,917.0,756.0,633.0,629.0,499.0,549.0,591.0,538.0,442.0,557.0,601.0,489.0,1203.0,1107.0,867.0,982.0,1037.0,922.0,846.0,1078.0,1090.0,864.0
