step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,610.0,726.0,657.0,708.0,668.0,716.0,712.0,739.0,687.0,743.0,614.0,658.0,665.0,689.0,670.0,730.0,667.0,725.0,700.0,664.0,665.0,750.0,701.0,704.0,727.0,787.0,746.0,765.0,739.0,730.0,748.0,788.0,758.0,759.0,794.0,789.0,815.0,829.0,790.0,762.0,591.0,661.0,608.0,606.0,586.0,614.0,610.0,647.0,622.0,616.0,713.0,813.0,691.0,746.0,790.0,788.0,759.0,770.0,775.0,746.0,523.0,623.0,543.0,595.0,554.0,559.0,569.0,579.0,577.0,611.0,734.0,864.0,753.0,803.0,824.0,830.0,843.0,812.0,865.0,851.0,687.0,726.0,690.0,729.0,723.0,740.0,725.0,740.0,716.0,729.0,640.0,625.0,637.0,644.0,655.0,632.0,666.0,671.0,623.0,640.0
28,700.0,724.0,639.0,752.0,670.0,762.0,707.0,756.0,723.0,713.0,685.0,735.0,677.0,653.0,687.0,734.0,712.0,755.0,729.0,695.0,669.0,719.0,760.0,775.0,754.0,811.0,823.0,809.0,764.0,792.0,744.0,883.0,812.0,810.0,835.0,829.0,813.0,889.0,841.0,840.0,601.0,720.0,603.0,627.0,636.0,690.0,655.0,650.0,656.0,644.0,702.0,810.0,801.0,846.0,822.0,780.0,814.0,822.0,788.0,848.0,557.0,616.0,600.0,567.0,595.0,637.0,639.0,638.0,645.0,610.0,783.0,898.0,802.0,859.0,830.0,880.0,869.0,883.0,864.0,870.0,706.0,745.0,718.0,747.0,781.0,732.0,748.0,733.0,753.0,742.0,655.0,727.0,582.0,659.0,697.0,669.0,663.0,687.0,659.0,662.0
29,673.0,784.0,730.0,760.0,785.0,826.0,722.0,743.0,765.0,764.0,673.0,741.0,712.0,732.0,749.0,758.0,786.0,810.0,742.0,768.0,742.0,858.0,791.0,770.0,750.0,818.0,849.0,854.0,777.0,775.0,742.0,903.0,857.0,849.0,819.0,875.0,882.0,865.0,888.0,862.0,674.0,722.0,604.0,649.0,684.0,692.0,630.0,725.0,706.0,671.0,783.0,856.0,754.0,818.0,859.0,839.0,814.0,843.0,865.0,884.0,607.0,672.0,601.0,681.0,632.0,626.0,662.0,673.0,653.0,695.0,840.0,847.0,844.0,899.0,868.0,870.0,909.0,936.0,843.0,875.0,701.0,780.0,760.0,785.0,748.0,804.0,822.0,792.0,802.0,745.0,639.0,756.0,626.0,665.0,728.0,750.0,691.0,725.0,705.0,700.0
30,767.0,858.0,708.0,813.0,799.0,793.0,789.0,804.0,816.0,789.0,719.0,813.0,754.0,728.0,782.0,752.0,786.0,785.0,756.0,818.0,744.0,839.0,813.0,829.0,862.0,883.0,827.0,870.0,833.0,885.0,814.0,922.0,865.0,901.0,871.0,938.0,957.0,953.0,906.0,891.0,621.0,754.0,596.0,705.0,701.0,718.0,737.0,739.0,695.0,704.0,799.0,884.0,826.0,850.0,845.0,871.0,868.0,876.0,938.0,884.0,612.0,706.0,656.0,674.0,648.0,669.0,688.0,682.0,647.0,605.0,859.0,956.0,859.0,877.0,924.0,939.0,887.0,932.0,936.0,965.0,718.0,771.0,781.0,801.0,778.0,843.0,844.0,923.0,824.0,795.0,685.0,750.0,703.0,737.0,722.0,778.0,705.0,740.0,712.0,715.0
31,772.0,843.0,743.0,776.0,803.0,874.0,848.0,836.0,851.0,831.0,699.0,830.0,757.0,802.0,809.0,780.0,847.0,771.0,780.0,801.0,801.0,891.0,828.0,835.0,861.0,871.0,844.0,875.0,850.0,856.0,844.0,952.0,888.0,884.0,901.0,953.0,975.0,969.0,912.0,927.0,673.0,775.0,677.0,739.0,743.0,756.0,726.0,820.0,699.0,743.0,867.0,948.0,881.0,888.0,905.0,922.0,919.0,993.0,964.0,922.0,596.0,682.0,610.0,731.0,697.0,698.0,698.0,763.0,731.0,668.0,860.0,1007.0,912.0,938.0,917.0,1001.0,958.0,994.0,993.0,983.0,795.0,881.0,798.0,878.0,853.0,879.0,840.0,838.0,821.0,856.0,686.0,771.0,741.0,747.0,744.0,769.0,746.0,776.0,772.0,774.0
32,778.0,885.0,796.0,823.0,848.0,858.0,861.0,871.0,887.0,831.0,753.0,877.0,803.0,841.0,836.0,820.0,846.0,816.0,801.0,858.0,821.0,933.0,853.0,890.0,870.0,891.0,904.0,913.0,917.0,959.0,906.0,989.0,922.0,954.0,954.0,984.0,968.0,981.0,977.0,962.0,664.0,763.0,689.0,737.0,744.0,801.0,797.0,802.0,739.0,765.0,876.0,972.0,894.0,939.0,933.0,981.0,1007.0,982.0,946.0,934.0,634.0,738.0,664.0,704.0,667.0,740.0,727.0,740.0,708.0,698.0,884.0,1010.0,939.0,926.0,1008.0,989.0,964.0,1044.0,1027.0,977.0,819.0,892.0,816.0,904.0,881.0,937.0,895.0,932.0,875.0,884.0,704.0,839.0,724.0,792.0,782.0,816.0,739.0,878.0,795.0,793.0
33,797.0,899.0,864.0,846.0,855.0,930.0,883.0,884.0,869.0,869.0,787.0,907.0,808.0,841.0,760.0,824.0,871.0,941.0,853.0,891.0,839.0,985.0,869.0,885.0,953.0,925.0,919.0,955.0,916.0,942.0,917.0,979.0,921.0,953.0,1014.0,988.0,1033.0,960.0,1072.0,969.0,729.0,782.0,740.0,791.0,746.0,832.0,813.0,837.0,794.0,756.0,875.0,1015.0,915.0,983.0,965.0,975.0,1012.0,1011.0,986.0,957.0,654.0,784.0,715.0,712.0,727.0,781.0,726.0,802.0,710.0,750.0,923.0,1089.0,935.0,1042.0,1019.0,1047.0,1043.0,1109.0,1031.0,1031.0,829.0,903.0,849.0,908.0,956.0,955.0,891.0,894.0,915.0,983.0,729.0,864.0,742.0,829.0,805.0,863.0,811.0,880.0,815.0,803.0
34,822.0,964.0,830.0,819.0,849.0,916.0,874.0,945.0,904.0,901.0,814.0,902.0,819.0,857.0,836.0,912.0,916.0,895.0,861.0,851.0,817.0,1005.0,888.0,936.0,964.0,995.0,981.0,1006.0,918.0,947.0,940.0,1052.0,994.0,983.0,1050.0,1013.0,1059.0,1065.0,1097.0,1032.0,716.0,858.0,767.0,775.0,829.0,857.0,821.0,863.0,810.0,808.0,926.0,1003.0,937.0,1029.0,1045.0,1030.0,996.0,1050.0,1013.0,1037.0,656.0,794.0,725.0,767.0,711.0,791.0,786.0,820.0,783.0,803.0,937.0,1111.0,979.0,1079.0,1040.0,1089.0,1048.0,1078.0,1033.0,1042.0,874.0,978.0,896.0,978.0,897.0,950.0,956.0,957.0,966.0,961.0,808.0,838.0,769.0,836.0,846.0,858.0,849.0,896.0,854.0,849.0
35,800.0,1008.0,884.0,888.0,897.0,896.0,887.0,953.0,963.0,969.0,790.0,964.0,840.0,864.0,896.0,923.0,904.0,939.0,842.0,923.0,891.0,993.0,886.0,1010.0,978.0,1040.0,1021.0,1041.0,993.0,981.0,917.0,1067.0,1007.0,1061.0,1080.0,1055.0,1083.0,1091.0,1011.0,1037.0,753.0,901.0,821.0,849.0,781.0,846.0,836.0,876.0,864.0,799.0,963.0,1023.0,980.0,1043.0,1013.0,1065.0,1052.0,1095.0,1097.0,1054.0,704.0,826.0,752.0,778.0,789.0,817.0,830.0,864.0,809.0,801.0,1027.0,1087.0,983.0,1081.0,1091.0,1137.0,1060.0,1119.0,1091.0,1077.0,915.0,990.0,885.0,893.0,926.0,960.0,986.0,960.0,978.0,963.0,767.0,934.0,801.0,848.0,872.0,950.0,899.0,927.0,860.0,895.0
36,882.0,1022.0,862.0,945.0,897.0,1048.0,979.0,970.0,935.0,915.0,834.0,960.0,888.0,920.0,893.0,947.0,940.0,983.0,932.0,981.0,912.0,1037.0,920.0,995.0,955.0,987.0,1003.0,1052.0,1047.0,1022.0,954.0,1120.0,1028.0,1063.0,1083.0,1142.0,1106.0,1104.0,1071.0,1086.0,808.0,895.0,801.0,853.0,836.0,874.0,861.0,910.0,877.0,866.0,973.0,1079.0,997.0,1085.0,1107.0,1098.0,1016.0,1118.0,1094.0,1157.0,720.0,851.0,743.0,779.0,799.0,819.0,856.0,823.0,846.0,807.0,1046.0,1152.0,1066.0,1098.0,1140.0,1137.0,1127.0,1157.0,1102.0,1069.0,866.0,1010.0,908.0,961.0,965.0,978.0,1025.0,1088.0,966.0,980.0,740.0,940.0,851.0,861.0,891.0,922.0,905.0,933.0,898.0,869.0
37,945.0,1044.0,905.0,993.0,945.0,1023.0,884.0,1011.0,955.0,963.0,884.0,929.0,895.0,917.0,959.0,949.0,966.0,993.0,908.0,952.0,896.0,1074.0,912.0,1049.0,1079.0,1056.0,1092.0,1058.0,1077.0,1048.0,990.0,1167.0,1019.0,1050.0,1113.0,1199.0,1113.0,1174.0,1130.0,1144.0,811.0,934.0,853.0,875.0,837.0,910.0,886.0,926.0,877.0,883.0,923.0,1135.0,1026.0,1090.0,1092.0,1132.0,1160.0,1101.0,1098.0,1106.0,777.0,844.0,781.0,835.0,815.0,826.0,870.0,866.0,853.0,790.0,1013.0,1250.0,1057.0,1111.0,1134.0,1135.0,1177.0,1193.0,1180.0,1155.0,925.0,1016.0,998.0,1004.0,921.0,1017.0,1006.0,1107.0,1011.0,1011.0,772.0,927.0,830.0,869.0,901.0,955.0,905.0,969.0,919.0,938.0
38,849.0,1020.0,931.0,1013.0,975.0,1030.0,1036.0,1059.0,1062.0,1022.0,898.0,1077.0,950.0,954.0,944.0,999.0,946.0,1034.0,999.0,980.0,924.0,1111.0,964.0,1000.0,1033.0,1096.0,1057.0,1067.0,1056.0,1074.0,1056.0,1185.0,1040.0,1149.0,1143.0,1155.0,1181.0,1158.0,1100.0,1163.0,850.0,931.0,859.0,863.0,938.0,970.0,902.0,967.0,867.0,891.0,1041.0,1170.0,1057.0,1117.0,1093.0,1159.0,1171.0,1180.0,1084.0,1126.0,712.0,931.0,772.0,851.0,851.0,859.0,857.0,884.0,870.0,846.0,1063.0,1138.0,1099.0,1165.0,1148.0,1156.0,1210.0,1196.0,1208.0,1168.0,905.0,1010.0,964.0,1022.0,995.0,1086.0,1015.0,1110.0,1069.0,1024.0,823.0,995.0,839.0,877.0,899.0,932.0,913.0,991.0,920.0,923.0
39,909.0,1067.0,981.0,934.0,989.0,1079.0,1072.0,1092.0,1009.0,1010.0,888.0,1055.0,919.0,984.0,955.0,960.0,1055.0,1068.0,1001.0,997.0,1007.0,1055.0,999.0,1031.0,1015.0,1131.0,1050.0,1127.0,1067.0,1057.0,995.0,1203.0,1052.0,1154.0,1149.0,1172.0,1105.0,1224.0,1164.0,1221.0,826.0,984.0,877.0,860.0,901.0,989.0,951.0,928.0,933.0,908.0,1030.0,1215.0,1076.0,1165.0,1108.0,1181.0,1160.0,1188.0,1175.0,1130.0,783.0,860.0,772.0,871.0,893.0,875.0,865.0,879.0,854.0,882.0,1082.0,1273.0,1098.0,1218.0,1241.0,1262.0,1247.0,1251.0,1218.0,1192.0,929.0,1075.0,1010.0,1032.0,1026.0,1101.0,1069.0,1128.0,1045.0,1031.0,848.0,1008.0,880.0,965.0,947.0,911.0,931.0,990.0,983.0,1004.0
40,916.0,1068.0,962.0,989.0,1057.0,1115.0,1035.0,1085.0,1056.0,993.0,900.0,1027.0,951.0,1038.0,993.0,1017.0,1014.0,1071.0,1042.0,1056.0,1012.0,1178.0,1020.0,1102.0,1066.0,1159.0,1164.0,1135.0,1119.0,1096.0,1077.0,1238.0,1107.0,1158.0,1171.0,1213.0,1176.0,1234.0,1194.0,1208.0,834.0,972.0,881.0,908.0,938.0,955.0,952.0,968.0,943.0,1006.0,964.0,1233.0,1092.0,1113.0,1138.0,1164.0,1225.0,1224.0,1206.0,1200.0,803.0,877.0,794.0,859.0,861.0,911.0,892.0,928.0,905.0,813.0,1132.0,1278.0,1118.0,1228.0,1154.0,1225.0,1240.0,1280.0,1183.0,1202.0,959.0,1091.0,1023.0,1067.0,1104.0,1102.0,1067.0,1133.0,1038.0,1096.0,863.0,1046.0,892.0,945.0,937.0,1010.0,941.0,1034.0,965.0,959.0
41,997.0,1090.0,960.0,1030.0,1081.0,1079.0,1039.0,1116.0,1059.0,1071.0,910.0,1078.0,931.0,1019.0,1048.0,1064.0,1049.0,1068.0,1022.0,1076.0,1019.0,1128.0,1088.0,1042.0,1110.0,1119.0,1162.0,1210.0,1121.0,1048.0,1077.0,1178.0,1166.0,1171.0,1164.0,1289.0,1214.0,1262.0,1224.0,1238.0,866.0,1077.0,943.0,920.0,987.0,1002.0,940.0,999.0,1005.0,978.0,1026.0,1240.0,1090.0,1192.0,1147.0,1169.0,1198.0,1261.0,1147.0,1186.0,835.0,954.0,815.0,893.0,857.0,895.0,925.0,942.0,858.0,865.0,1083.0,1302.0,1115.0,1229.0,1239.0,1306.0,1239.0,1277.0,1235.0,1304.0,968.0,1138.0,984.0,1105.0,1052.0,1119.0,1104.0,1140.0,1133.0,1095.0,836.0,1028.0,910.0,986.0,913.0,1022.0,1027.0,1017.0,1036.0,950.0
42,944.0,1130.0,1035.0,1051.0,1037.0,1066.0,1077.0,1168.0,1077.0,1032.0,874.0,1098.0,954.0,1016.0,1015.0,1084.0,1044.0,1093.0,1068.0,1044.0,1069.0,1193.0,1101.0,1118.0,1111.0,1185.0,1154.0,1194.0,1156.0,1107.0,1114.0,1211.0,1148.0,1212.0,1189.0,1268.0,1206.0,1225.0,1223.0,1264.0,885.0,1041.0,877.0,973.0,974.0,1011.0,979.0,1029.0,1025.0,936.0,1045.0,1280.0,1110.0,1187.0,1182.0,1288.0,1249.0,1220.0,1200.0,1247.0,841.0,941.0,848.0,913.0,909.0,912.0,966.0,965.0,863.0,909.0,1113.0,1347.0,1118.0,1205.0,1261.0,1290.0,1267.0,1342.0,1296.0,1323.0,1004.0,1146.0,1022.0,1071.0,1120.0,1138.0,1137.0,1181.0,1099.0,1114.0,871.0,1012.0,943.0,1011.0,968.0,1000.0,996.0,1064.0,1006.0,1004.0
43,956.0,1179.0,1058.0,1054.0,1049.0,1106.0,1095.0,1174.0,1089.0,1153.0,946.0,1133.0,986.0,1042.0,1081.0,1081.0,1056.0,1127.0,1086.0,1020.0,1048.0,1187.0,1105.0,1173.0,1158.0,1208.0,1189.0,1196.0,1139.0,1164.0,1109.0,1267.0,1123.0,1228.0,1262.0,1275.0,1240.0,1255.0,1241.0,1221.0,854.0,1025.0,896.0,967.0,944.0,1045.0,1015.0,1025.0,968.0,1012.0,1074.0,1283.0,1132.0,1147.0,1168.0,1241.0,1196.0,1335.0,1225.0,1215.0,838.0,967.0,845.0,877.0,934.0,932.0,944.0,977.0,983.0,944.0,1143.0,1328.0,1142.0,1293.0,1280.0,1323.0,1306.0,1319.0,1286.0,1281.0,998.0,1151.0,1037.0,1113.0,1076.0,1180.0,1145.0,1227.0,1122.0,1114.0,927.0,1052.0,975.0,1015.0,967.0,1017.0,1055.0,1018.0,1039.0,1019.0
44,1030.0,1171.0,1015.0,1029.0,1075.0,1152.0,1100.0,1115.0,1071.0,1120.0,944.0,1106.0,1003.0,1064.0,992.0,1131.0,1106.0,1172.0,1101.0,1046.0,1032.0,1187.0,1091.0,1197.0,1223.0,1161.0,1182.0,1261.0,1215.0,1214.0,1101.0,1337.0,1191.0,1218.0,1256.0,1263.0,1235.0,1301.0,1261.0,1210.0,898.0,1029.0,948.0,976.0,971.0,987.0,1065.0,1088.0,972.0,1033.0,1082.0,1301.0,1142.0,1179.0,1178.0,1286.0,1218.0,1295.0,1252.0,1221.0,812.0,1002.0,820.0,925.0,887.0,973.0,966.0,976.0,941.0,903.0,1188.0,1348.0,1190.0,1304.0,1298.0,1323.0,1329.0,1392.0,1334.0,1280.0,1003.0,1198.0,1080.0,1152.0,1166.0,1227.0,1145.0,1183.0,1187.0,1190.0,924.0,1053.0,948.0,1009.0,1013.0,1061.0,1051.0,1028.0,988.0,1076.0
45,987.0,1161.0,1041.0,1074.0,1145.0,1092.0,1168.0,1174.0,1092.0,1114.0,949.0,1125.0,1028.0,1045.0,1072.0,1089.0,1107.0,1183.0,1100.0,1102.0,1057.0,1232.0,1127.0,1169.0,1153.0,1251.0,1239.0,1303.0,1207.0,1159.0,1150.0,1300.0,1140.0,1232.0,1219.0,1317.0,1268.0,1352.0,1325.0,1245.0,916.0,1060.0,942.0,1007.0,1029.0,1064.0,987.0,1023.0,993.0,1042.0,1136.0,1321.0,1142.0,1224.0,1113.0,1300.0,1224.0,1298.0,1238.0,1244.0,819.0,994.0,884.0,934.0,943.0,1006.0,972.0,1034.0,941.0,948.0,1166.0,1381.0,1180.0,1297.0,1291.0,1346.0,1326.0,1373.0,1367.0,1295.0,1023.0,1268.0,1107.0,1183.0,1175.0,1185.0,1181.0,1167.0,1179.0,1216.0,924.0,1037.0,961.0,1022.0,1055.0,1057.0,1064.0,1050.0,1012.0,1070.0
46,998.0,1172.0,1026.0,1115.0,1129.0,1202.0,1131.0,1213.0,1155.0,1145.0,1005.0,1198.0,1056.0,1074.0,1066.0,1102.0,1118.0,1195.0,1111.0,1078.0,1029.0,1245.0,1124.0,1184.0,1211.0,1240.0,1280.0,1283.0,1208.0,1219.0,1138.0,1363.0,1167.0,1216.0,1228.0,1333.0,1306.0,1375.0,1231.0,1254.0,851.0,1026.0,941.0,1038.0,1026.0,1061.0,1063.0,1092.0,1029.0,1035.0,1163.0,1271.0,1106.0,1202.0,1245.0,1261.0,1228.0,1267.0,1244.0,1284.0,842.0,982.0,877.0,918.0,951.0,976.0,957.0,999.0,1006.0,988.0,1207.0,1406.0,1220.0,1322.0,1302.0,1331.0,1286.0,1394.0,1337.0,1309.0,1073.0,1240.0,1159.0,1157.0,1092.0,1255.0,1188.0,1217.0,1185.0,1232.0,923.0,1111.0,986.0,1085.0,1069.0,1077.0,1108.0,1058.0,1079.0,1018.0
47,1034.0,1186.0,1029.0,1076.0,1166.0,1202.0,1084.0,1240.0,1174.0,1085.0,974.0,1139.0,1068.0,1107.0,1062.0,1176.0,1155.0,1180.0,1072.0,1106.0,1073.0,1287.0,1151.0,1166.0,1253.0,1201.0,1253.0,1269.0,1208.0,1203.0,1115.0,1324.0,1185.0,1299.0,1250.0,1359.0,1247.0,1353.0,1282.0,1314.0,926.0,1064.0,986.0,1034.0,1034.0,1037.0,1091.0,1030.0,1066.0,1029.0,1147.0,1317.0,1180.0,1238.0,1190.0,1293.0,1294.0,1320.0,1296.0,1317.0,857.0,1015.0,874.0,993.0,940.0,959.0,1024.0,994.0,991.0,946.0,1195.0,1467.0,1220.0,1297.0,1292.0,1370.0,1369.0,1419.0,1326.0,1382.0,1074.0,1187.0,1120.0,1135.0,1181.0,1223.0,1178.0,1236.0,1205.0,1203.0,931.0,1150.0,950.0,1082.0,1064.0,1137.0,1090.0,1174.0,1084.0,1088.0
48,1057.0,1218.0,1104.0,1105.0,1121.0,1189.0,1136.0,1243.0,1181.0,1184.0,975.0,1195.0,1095.0,1139.0,1148.0,1146.0,1152.0,1179.0,1136.0,1143.0,1079.0,1260.0,1111.0,1173.0,1210.0,1229.0,1236.0,1233.0,1224.0,1209.0,1179.0,1355.0,1190.0,1249.0,1263.0,1389.0,1330.0,1381.0,1313.0,1262.0,925.0,1121.0,967.0,1063.0,1012.0,1095.0,1011.0,1094.0,1015.0,1036.0,1087.0,1337.0,1181.0,1250.0,1220.0,1326.0,1283.0,1355.0,1292.0,1345.0,854.0,1004.0,857.0,959.0,962.0,988.0,1018.0,1034.0,1000.0,995.0,1230.0,1373.0,1243.0,1368.0,1310.0,1373.0,1336.0,1404.0,1362.0,1357.0,1063.0,1230.0,1117.0,1160.0,1242.0,1242.0,1264.0,1294.0,1185.0,1200.0,967.0,1160.0,990.0,1066.0,1046.0,1090.0,1126.0,1114.0,1102.0,1048.0
49,1013.0,1174.0,1042.0,1106.0,1118.0,1215.0,1171.0,1182.0,1150.0,1240.0,1011.0,1223.0,1070.0,1166.0,1166.0,1166.0,1164.0,1218.0,1172.0,1133.0,1060.0,1296.0,1180.0,1225.0,1285.0,1242.0,1237.0,1306.0,1239.0,1282.0,1201.0,1381.0,1192.0,1255.0,1251.0,1359.0,1287.0,1404.0,1273.0,1315.0,983.0,1101.0,931.0,1038.0,1042.0,1104.0,1100.0,1087.0,1007.0,1048.0,1153.0,1375.0,1213.0,1246.0,1249.0,1319.0,1346.0,1325.0,1371.0,1304.0,872.0,1012.0,958.0,947.0,986.0,990.0,993.0,1058.0,1000.0,993.0,1152.0,1401.0,1264.0,1384.0,1325.0,1394.0,1386.0,1403.0,1358.0,1303.0,1050.0,1232.0,1108.0,1241.0,1153.0,1215.0,1226.0,1289.0,1222.0,1151.0,1006.0,1161.0,980.0,1014.0,1054.0,1166.0,1079.0,1164.0,1114.0,1110.0
50,1015.0,1257.0,1097.0,1152.0,1177.0,1213.0,1209.0,1227.0,1215.0,1188.0,1012.0,1211.0,1017.0,1099.0,1165.0,1182.0,1154.0,1225.0,1121.0,1122.0,1052.0,1266.0,1147.0,1260.0,1201.0,1272.0,1274.0,1285.0,1249.0,1226.0,1213.0,1403.0,1211.0,1306.0,1314.0,1365.0,1308.0,1423.0,1301.0,1322.0,941.0,1069.0,957.0,999.0,977.0,1102.0,1108.0,1059.0,1069.0,1075.0,1139.0,1390.0,1237.0,1285.0,1303.0,1384.0,1296.0,1336.0,1345.0,1311.0,867.0,1037.0,926.0,1014.0,978.0,982.0,1020.0,1079.0,973.0,996.0,1203.0,1412.0,1292.0,1358.0,1293.0,1400.0,1401.0,1415.0,1391.0,1362.0,1122.0,1246.0,1102.0,1204.0,1229.0,1228.0,1193.0,1327.0,1204.0,1159.0,1011.0,1161.0,1030.0,1029.0,1075.0,1132.0,1118.0,1154.0,1127.0,1209.0
51,1009.0,1241.0,1081.0,1191.0,1230.0,1233.0,1164.0,1257.0,1138.0,1163.0,1049.0,1191.0,1042.0,1124.0,1159.0,1199.0,1156.0,1172.0,1171.0,1149.0,1104.0,1292.0,1183.0,1206.0,1190.0,1259.0,1302.0,1334.0,1258.0,1301.0,1171.0,1419.0,1220.0,1247.0,1246.0,1377.0,1319.0,1392.0,1308.0,1323.0,954.0,1101.0,1000.0,1027.0,1044.0,1062.0,1112.0,1135.0,1098.0,1114.0,1187.0,1436.0,1243.0,1279.0,1314.0,1357.0,1315.0,1438.0,1376.0,1294.0,811.0,999.0,884.0,1077.0,1023.0,1039.0,1035.0,1068.0,1010.0,935.0,1217.0,1414.0,1236.0,1360.0,1362.0,1428.0,1420.0,1411.0,1393.0,1397.0,1139.0,1330.0,1157.0,1224.0,1191.0,1247.0,1234.0,1285.0,1206.0,1247.0,999.0,1110.0,1041.0,1052.0,1033.0,1143.0,1107.0,1124.0,1119.0,1125.0
52,1076.0,1229.0,1070.0,1164.0,1124.0,1214.0,1236.0,1214.0,1211.0,1199.0,1020.0,1251.0,1056.0,1111.0,1128.0,1178.0,1167.0,1216.0,1204.0,1154.0,1192.0,1296.0,1122.0,1234.0,1183.0,1277.0,1285.0,1329.0,1252.0,1277.0,1210.0,1399.0,1225.0,1281.0,1344.0,1382.0,1387.0,1396.0,1339.0,1408.0,926.0,1088.0,1010.0,1076.0,1093.0,1152.0,1055.0,1092.0,1078.0,1072.0,1178.0,1384.0,1264.0,1336.0,1292.0,1358.0,1282.0,1368.0,1353.0,1302.0,867.0,1068.0,1028.0,993.0,974.0,1063.0,1042.0,1068.0,1008.0,1059.0,1228.0,1418.0,1244.0,1359.0,1362.0,1375.0,1421.0,1508.0,1382.0,1379.0,1025.0,1281.0,1137.0,1214.0,1244.0,1293.0,1181.0,1342.0,1199.0,1163.0,976.0,1203.0,998.0,1090.0,1117.0,1132.0,1181.0,1159.0,1125.0,1108.0
53,998.0,1231.0,1126.0,1162.0,1146.0,1208.0,1183.0,1270.0,1186.0,1243.0,1048.0,1272.0,1085.0,1138.0,1153.0,1199.0,1210.0,1189.0,1198.0,1154.0,1157.0,1319.0,1171.0,1190.0,1275.0,1254.0,1235.0,1357.0,1277.0,1256.0,1210.0,1332.0,1232.0,1357.0,1324.0,1401.0,1392.0,1418.0,1309.0,1354.0,963.0,1156.0,984.0,1076.0,1034.0,1144.0,1095.0,1121.0,1175.0,1112.0,1171.0,1395.0,1232.0,1346.0,1332.0,1380.0,1341.0,1377.0,1365.0,1342.0,913.0,1063.0,923.0,980.0,1016.0,1098.0,1022.0,1052.0,991.0,1046.0,1211.0,1450.0,1351.0,1378.0,1346.0,1415.0,1425.0,1509.0,1364.0,1366.0,1103.0,1312.0,1127.0,1174.0,1220.0,1270.0,1241.0,1329.0,1280.0,1200.0,983.0,1161.0,978.0,1120.0,1077.0,1128.0,1160.0,1137.0,1073.0,1118.0
