step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,445.0,462.0,492.0,459.0,411.0,445.0,446.0,485.0,420.0,408.0,598.0,598.0,617.0,661.0,543.0,604.0,558.0,670.0,494.0,621.0,658.0,702.0,722.0,707.0,628.0,738.0,659.0,774.0,624.0,684.0,539.0,580.0,588.0,567.0,507.0,581.0,519.0,625.0,544.0,583.0,486.0,453.0,510.0,537.0,445.0,479.0,418.0,538.0,425.0,461.0,395.0,421.0,427.0,421.0,415.0,413.0,358.0,454.0,381.0,417.0,484.0,511.0,491.0,489.0,454.0,489.0,491.0,558.0,412.0,532.0,559.0,571.0,598.0,577.0,497.0,587.0,550.0,656.0,496.0,594.0,481.0,444.0,462.0,446.0,439.0,497.0,442.0,525.0,442.0,468.0,558.0,565.0,587.0,569.0,489.0,650.0,551.0,648.0,528.0,542.0
28,464.0,442.0,462.0,458.0,394.0,453.0,423.0,525.0,421.0,466.0,617.0,659.0,671.0,675.0,538.0,643.0,607.0,699.0,552.0,626.0,705.0,675.0,732.0,722.0,664.0,740.0,664.0,833.0,609.0,683.0,535.0,556.0,583.0,578.0,522.0,556.0,565.0,622.0,525.0,601.0,487.0,502.0,531.0,532.0,461.0,521.0,445.0,549.0,433.0,462.0,413.0,405.0,439.0,416.0,383.0,467.0,400.0,446.0,385.0,403.0,537.0,518.0,497.0,528.0,498.0,561.0,494.0,594.0,471.0,488.0,572.0,611.0,566.0,608.0,535.0,643.0,552.0,701.0,526.0,602.0,488.0,491.0,530.0,511.0,427.0,492.0,459.0,534.0,456.0,522.0,539.0,612.0,659.0,579.0,532.0,587.0,524.0,646.0,516.0,624.0
29,430.0,473.0,515.0,481.0,444.0,499.0,423.0,530.0,410.0,480.0,660.0,686.0,679.0,670.0,573.0,682.0,599.0,732.0,574.0,619.0,711.0,749.0,745.0,768.0,630.0,745.0,717.0,828.0,622.0,741.0,574.0,583.0,627.0,614.0,529.0,575.0,578.0,652.0,512.0,591.0,528.0,478.0,538.0,549.0,457.0,560.0,497.0,581.0,480.0,520.0,412.0,437.0,415.0,442.0,411.0,428.0,389.0,507.0,405.0,434.0,526.0,524.0,523.0,533.0,484.0,547.0,483.0,599.0,452.0,549.0,604.0,594.0,607.0,598.0,559.0,648.0,562.0,682.0,595.0,643.0,467.0,509.0,546.0,503.0,444.0,514.0,451.0,577.0,428.0,499.0,590.0,593.0,644.0,615.0,546.0,635.0,565.0,673.0,534.0,558.0
30,456.0,506.0,515.0,511.0,429.0,517.0,459.0,555.0,402.0,459.0,683.0,656.0,655.0,681.0,622.0,718.0,612.0,741.0,588.0,664.0,714.0,764.0,796.0,752.0,677.0,765.0,665.0,865.0,678.0,732.0,613.0,609.0,627.0,644.0,543.0,642.0,606.0,689.0,568.0,622.0,497.0,468.0,554.0,536.0,456.0,533.0,511.0,586.0,466.0,581.0,454.0,443.0,452.0,471.0,379.0,467.0,443.0,499.0,386.0,433.0,513.0,565.0,553.0,555.0,509.0,532.0,514.0,618.0,474.0,544.0,592.0,594.0,625.0,640.0,540.0,651.0,540.0,725.0,560.0,645.0,506.0,540.0,585.0,533.0,470.0,557.0,451.0,569.0,442.0,492.0,614.0,628.0,638.0,610.0,563.0,616.0,589.0,718.0,555.0,614.0
31,444.0,427.0,542.0,510.0,390.0,524.0,481.0,567.0,412.0,508.0,640.0,686.0,665.0,754.0,584.0,703.0,614.0,758.0,604.0,707.0,755.0,772.0,803.0,776.0,721.0,812.0,713.0,859.0,719.0,754.0,663.0,629.0,629.0,627.0,558.0,636.0,556.0,741.0,540.0,633.0,501.0,543.0,520.0,568.0,498.0,537.0,481.0,604.0,507.0,542.0,458.0,459.0,486.0,454.0,405.0,464.0,442.0,541.0,376.0,482.0,558.0,574.0,592.0,565.0,525.0,596.0,487.0,644.0,469.0,548.0,625.0,622.0,691.0,696.0,570.0,696.0,624.0,749.0,592.0,630.0,508.0,549.0,549.0,515.0,450.0,538.0,520.0,597.0,431.0,536.0,619.0,651.0,676.0,618.0,590.0,646.0,591.0,702.0,565.0,591.0
32,452.0,514.0,560.0,542.0,454.0,561.0,456.0,554.0,463.0,468.0,682.0,694.0,710.0,742.0,590.0,717.0,660.0,777.0,618.0,707.0,761.0,802.0,821.0,837.0,698.0,796.0,717.0,910.0,660.0,771.0,626.0,621.0,692.0,641.0,572.0,681.0,616.0,715.0,587.0,615.0,533.0,517.0,573.0,529.0,485.0,579.0,520.0,684.0,487.0,579.0,444.0,457.0,465.0,456.0,439.0,459.0,413.0,530.0,383.0,481.0,548.0,590.0,548.0,610.0,530.0,599.0,527.0,678.0,495.0,608.0,613.0,678.0,703.0,654.0,568.0,675.0,616.0,784.0,591.0,649.0,558.0,531.0,561.0,558.0,472.0,532.0,500.0,587.0,437.0,526.0,675.0,637.0,663.0,653.0,582.0,699.0,591.0,730.0,586.0,660.0
33,519.0,511.0,574.0,507.0,460.0,543.0,482.0,608.0,428.0,536.0,663.0,705.0,732.0,718.0,581.0,735.0,660.0,854.0,626.0,688.0,763.0,777.0,808.0,803.0,739.0,825.0,736.0,933.0,693.0,823.0,662.0,642.0,694.0,683.0,564.0,665.0,608.0,745.0,569.0,673.0,534.0,552.0,609.0,551.0,502.0,580.0,519.0,666.0,479.0,557.0,460.0,473.0,470.0,498.0,438.0,532.0,400.0,512.0,420.0,447.0,558.0,584.0,595.0,592.0,529.0,620.0,531.0,632.0,516.0,578.0,656.0,695.0,698.0,718.0,556.0,692.0,653.0,807.0,570.0,677.0,547.0,545.0,575.0,586.0,516.0,586.0,496.0,597.0,511.0,574.0,645.0,679.0,677.0,699.0,595.0,662.0,630.0,768.0,583.0,634.0
34,480.0,519.0,543.0,551.0,461.0,558.0,447.0,594.0,454.0,550.0,683.0,736.0,808.0,751.0,636.0,764.0,696.0,820.0,590.0,702.0,742.0,815.0,809.0,788.0,729.0,878.0,783.0,965.0,693.0,776.0,662.0,690.0,666.0,667.0,619.0,674.0,643.0,779.0,605.0,682.0,563.0,537.0,614.0,599.0,475.0,571.0,530.0,649.0,516.0,561.0,507.0,498.0,508.0,543.0,423.0,510.0,438.0,581.0,431.0,488.0,583.0,586.0,602.0,635.0,555.0,597.0,520.0,663.0,491.0,637.0,680.0,681.0,734.0,688.0,594.0,732.0,676.0,817.0,601.0,674.0,556.0,560.0,602.0,579.0,472.0,541.0,479.0,633.0,473.0,556.0,660.0,654.0,674.0,683.0,598.0,740.0,591.0,789.0,622.0,681.0
35,543.0,580.0,577.0,543.0,483.0,553.0,466.0,621.0,456.0,539.0,736.0,738.0,783.0,779.0,628.0,759.0,686.0,841.0,621.0,740.0,742.0,770.0,834.0,830.0,765.0,888.0,788.0,981.0,697.0,806.0,621.0,677.0,706.0,729.0,577.0,697.0,600.0,787.0,603.0,691.0,641.0,587.0,624.0,616.0,479.0,564.0,527.0,653.0,516.0,592.0,507.0,497.0,501.0,520.0,439.0,490.0,437.0,587.0,439.0,466.0,570.0,556.0,610.0,627.0,511.0,648.0,519.0,729.0,528.0,601.0,665.0,700.0,723.0,714.0,649.0,702.0,677.0,832.0,622.0,767.0,563.0,582.0,578.0,570.0,494.0,635.0,541.0,631.0,488.0,554.0,629.0,697.0,741.0,673.0,609.0,747.0,646.0,785.0,582.0,658.0
36,569.0,552.0,588.0,577.0,492.0,554.0,494.0,596.0,486.0,531.0,721.0,695.0,737.0,766.0,636.0,769.0,669.0,879.0,642.0,759.0,767.0,839.0,873.0,841.0,712.0,883.0,743.0,973.0,701.0,836.0,696.0,731.0,686.0,700.0,589.0,755.0,631.0,808.0,591.0,671.0,616.0,607.0,643.0,598.0,505.0,579.0,552.0,716.0,539.0,603.0,466.0,465.0,506.0,516.0,464.0,528.0,490.0,566.0,445.0,500.0,575.0,630.0,623.0,625.0,533.0,670.0,528.0,683.0,523.0,595.0,692.0,708.0,760.0,736.0,622.0,784.0,642.0,814.0,626.0,719.0,547.0,531.0,612.0,588.0,540.0,565.0,579.0,730.0,487.0,576.0,657.0,718.0,757.0,760.0,613.0,704.0,640.0,830.0,580.0,724.0
37,588.0,528.0,617.0,558.0,505.0,580.0,525.0,643.0,498.0,527.0,717.0,760.0,830.0,735.0,669.0,768.0,682.0,888.0,626.0,696.0,768.0,832.0,897.0,857.0,710.0,883.0,735.0,977.0,699.0,847.0,701.0,737.0,703.0,736.0,609.0,687.0,631.0,804.0,594.0,696.0,589.0,577.0,608.0,641.0,537.0,625.0,535.0,725.0,537.0,606.0,518.0,525.0,528.0,551.0,454.0,554.0,499.0,589.0,462.0,534.0,624.0,640.0,634.0,649.0,545.0,674.0,548.0,705.0,544.0,630.0,680.0,677.0,724.0,749.0,640.0,755.0,696.0,855.0,623.0,730.0,553.0,572.0,603.0,599.0,493.0,615.0,560.0,670.0,511.0,629.0,654.0,715.0,740.0,733.0,608.0,755.0,633.0,879.0,592.0,713.0
38,555.0,587.0,597.0,581.0,485.0,592.0,502.0,647.0,467.0,585.0,740.0,786.0,796.0,807.0,668.0,801.0,739.0,924.0,636.0,714.0,788.0,803.0,919.0,888.0,776.0,888.0,722.0,1013.0,716.0,899.0,685.0,694.0,681.0,690.0,580.0,716.0,628.0,831.0,633.0,703.0,611.0,605.0,659.0,655.0,562.0,598.0,545.0,722.0,550.0,627.0,532.0,490.0,572.0,508.0,465.0,575.0,467.0,644.0,450.0,540.0,621.0,658.0,636.0,630.0,544.0,656.0,583.0,743.0,529.0,639.0,677.0,716.0,738.0,789.0,617.0,778.0,698.0,814.0,620.0,717.0,576.0,597.0,615.0,604.0,517.0,605.0,553.0,695.0,531.0,565.0,685.0,712.0,764.0,744.0,614.0,784.0,674.0,833.0,612.0,705.0
39,532.0,581.0,594.0,574.0,507.0,561.0,504.0,678.0,481.0,565.0,725.0,765.0,825.0,805.0,663.0,799.0,703.0,899.0,661.0,766.0,845.0,834.0,948.0,872.0,727.0,907.0,784.0,1047.0,736.0,839.0,727.0,697.0,769.0,768.0,596.0,782.0,649.0,841.0,593.0,746.0,558.0,593.0,601.0,637.0,536.0,610.0,556.0,734.0,557.0,622.0,479.0,496.0,560.0,537.0,504.0,564.0,465.0,606.0,464.0,558.0,631.0,665.0,700.0,644.0,560.0,681.0,620.0,756.0,545.0,631.0,717.0,760.0,714.0,760.0,656.0,792.0,659.0,876.0,637.0,749.0,579.0,580.0,618.0,630.0,504.0,648.0,570.0,699.0,523.0,597.0,739.0,749.0,729.0,753.0,628.0,736.0,661.0,850.0,598.0,701.0
40,529.0,554.0,628.0,620.0,457.0,589.0,527.0,679.0,470.0,549.0,733.0,741.0,814.0,780.0,691.0,836.0,740.0,932.0,672.0,771.0,864.0,856.0,893.0,934.0,753.0,917.0,807.0,1028.0,723.0,812.0,749.0,703.0,782.0,692.0,645.0,790.0,624.0,837.0,636.0,758.0,554.0,668.0,673.0,668.0,592.0,668.0,584.0,761.0,536.0,620.0,532.0,506.0,550.0,534.0,480.0,509.0,461.0,632.0,471.0,511.0,654.0,653.0,685.0,625.0,550.0,705.0,614.0,788.0,552.0,670.0,734.0,727.0,760.0,783.0,625.0,802.0,697.0,858.0,634.0,760.0,543.0,644.0,655.0,661.0,482.0,606.0,535.0,688.0,511.0,645.0,698.0,737.0,699.0,758.0,651.0,735.0,635.0,898.0,634.0,752.0
41,561.0,604.0,623.0,619.0,511.0,587.0,507.0,672.0,502.0,539.0,771.0,767.0,843.0,830.0,678.0,841.0,705.0,969.0,640.0,818.0,806.0,832.0,919.0,899.0,726.0,966.0,800.0,1029.0,719.0,923.0,713.0,727.0,760.0,734.0,661.0,778.0,636.0,901.0,632.0,750.0,582.0,658.0,629.0,691.0,543.0,672.0,571.0,726.0,535.0,615.0,526.0,513.0,550.0,588.0,460.0,598.0,488.0,613.0,485.0,505.0,630.0,656.0,696.0,642.0,551.0,640.0,582.0,848.0,558.0,638.0,762.0,752.0,785.0,768.0,639.0,778.0,694.0,833.0,647.0,745.0,570.0,620.0,641.0,591.0,565.0,627.0,559.0,772.0,538.0,615.0,723.0,723.0,761.0,765.0,634.0,741.0,731.0,841.0,626.0,758.0
42,548.0,579.0,637.0,623.0,545.0,608.0,551.0,765.0,485.0,583.0,751.0,768.0,831.0,813.0,685.0,843.0,692.0,958.0,675.0,817.0,874.0,889.0,908.0,926.0,756.0,926.0,762.0,1050.0,806.0,864.0,734.0,711.0,738.0,797.0,621.0,772.0,708.0,901.0,613.0,745.0,582.0,691.0,658.0,620.0,559.0,680.0,534.0,716.0,549.0,602.0,554.0,528.0,528.0,524.0,455.0,561.0,479.0,585.0,466.0,542.0,620.0,625.0,697.0,661.0,558.0,703.0,637.0,819.0,508.0,652.0,689.0,759.0,823.0,755.0,674.0,773.0,684.0,895.0,649.0,748.0,589.0,598.0,604.0,645.0,539.0,666.0,606.0,771.0,532.0,638.0,751.0,760.0,844.0,823.0,613.0,764.0,666.0,839.0,631.0,775.0
43,571.0,599.0,628.0,637.0,502.0,593.0,503.0,694.0,498.0,572.0,756.0,798.0,809.0,811.0,673.0,822.0,729.0,942.0,684.0,793.0,835.0,830.0,932.0,941.0,792.0,1001.0,823.0,1064.0,730.0,898.0,740.0,738.0,761.0,746.0,616.0,818.0,666.0,845.0,627.0,747.0,643.0,660.0,638.0,628.0,558.0,660.0,615.0,807.0,551.0,638.0,508.0,561.0,567.0,574.0,476.0,543.0,510.0,636.0,445.0,607.0,658.0,644.0,737.0,701.0,589.0,684.0,654.0,784.0,524.0,653.0,736.0,746.0,811.0,789.0,658.0,798.0,636.0,910.0,660.0,768.0,594.0,611.0,640.0,646.0,545.0,662.0,571.0,790.0,557.0,632.0,697.0,774.0,803.0,773.0,628.0,771.0,651.0,916.0,670.0,715.0
44,562.0,620.0,582.0,617.0,492.0,635.0,544.0,694.0,534.0,628.0,756.0,829.0,872.0,789.0,702.0,833.0,770.0,975.0,691.0,815.0,879.0,909.0,860.0,944.0,768.0,949.0,836.0,1054.0,726.0,944.0,771.0,683.0,841.0,788.0,684.0,773.0,669.0,879.0,633.0,769.0,582.0,650.0,704.0,686.0,554.0,615.0,563.0,722.0,564.0,658.0,533.0,546.0,570.0,585.0,466.0,601.0,504.0,654.0,501.0,513.0,639.0,679.0,714.0,679.0,560.0,711.0,588.0,857.0,560.0,648.0,712.0,753.0,785.0,807.0,675.0,825.0,672.0,942.0,664.0,726.0,640.0,600.0,664.0,648.0,520.0,651.0,608.0,772.0,491.0,634.0,704.0,737.0,789.0,755.0,642.0,814.0,637.0,919.0,612.0,736.0
45,602.0,572.0,611.0,595.0,532.0,592.0,587.0,709.0,520.0,613.0,786.0,747.0,847.0,846.0,681.0,827.0,752.0,999.0,679.0,742.0,885.0,953.0,972.0,936.0,775.0,938.0,763.0,1081.0,797.0,879.0,721.0,760.0,781.0,774.0,666.0,802.0,646.0,909.0,638.0,769.0,626.0,652.0,664.0,667.0,569.0,706.0,573.0,795.0,540.0,661.0,517.0,527.0,608.0,600.0,475.0,564.0,537.0,686.0,479.0,602.0,638.0,699.0,691.0,681.0,577.0,744.0,634.0,792.0,532.0,686.0,720.0,779.0,828.0,775.0,679.0,824.0,675.0,930.0,637.0,771.0,635.0,598.0,648.0,645.0,527.0,647.0,605.0,735.0,554.0,664.0,683.0,755.0,777.0,825.0,607.0,813.0,656.0,906.0,621.0,734.0
46,604.0,607.0,624.0,606.0,488.0,622.0,573.0,736.0,485.0,617.0,752.0,855.0,829.0,822.0,702.0,843.0,733.0,969.0,717.0,835.0,846.0,842.0,932.0,965.0,793.0,951.0,861.0,1116.0,737.0,916.0,719.0,771.0,799.0,746.0,625.0,821.0,686.0,963.0,625.0,750.0,666.0,675.0,702.0,690.0,546.0,698.0,584.0,778.0,553.0,661.0,540.0,505.0,604.0,563.0,512.0,580.0,480.0,615.0,484.0,557.0,644.0,633.0,691.0,752.0,597.0,724.0,600.0,790.0,590.0,692.0,778.0,797.0,814.0,777.0,689.0,819.0,702.0,910.0,632.0,741.0,626.0,597.0,666.0,645.0,521.0,658.0,537.0,782.0,545.0,647.0,673.0,793.0,809.0,820.0,636.0,786.0,694.0,947.0,651.0,746.0
47,571.0,598.0,607.0,639.0,546.0,657.0,554.0,734.0,522.0,553.0,742.0,840.0,830.0,844.0,698.0,856.0,747.0,982.0,676.0,846.0,933.0,898.0,961.0,977.0,802.0,960.0,826.0,1147.0,776.0,970.0,754.0,736.0,824.0,774.0,666.0,797.0,695.0,875.0,637.0,731.0,649.0,639.0,727.0,685.0,533.0,704.0,591.0,809.0,550.0,650.0,500.0,584.0,553.0,563.0,505.0,583.0,517.0,674.0,477.0,574.0,660.0,645.0,699.0,708.0,549.0,742.0,616.0,834.0,568.0,701.0,736.0,792.0,849.0,772.0,646.0,806.0,681.0,957.0,647.0,738.0,620.0,623.0,663.0,661.0,550.0,681.0,545.0,733.0,555.0,646.0,706.0,750.0,792.0,800.0,632.0,759.0,702.0,920.0,629.0,783.0
48,544.0,582.0,642.0,616.0,513.0,644.0,511.0,748.0,503.0,623.0,832.0,800.0,817.0,846.0,696.0,887.0,805.0,1021.0,717.0,850.0,894.0,914.0,970.0,960.0,800.0,971.0,774.0,1106.0,729.0,885.0,734.0,749.0,834.0,779.0,623.0,810.0,684.0,922.0,623.0,734.0,621.0,638.0,694.0,689.0,554.0,685.0,582.0,760.0,542.0,659.0,566.0,556.0,588.0,548.0,515.0,562.0,504.0,652.0,487.0,575.0,659.0,679.0,740.0,716.0,577.0,689.0,643.0,821.0,576.0,683.0,740.0,790.0,797.0,831.0,649.0,775.0,690.0,969.0,723.0,773.0,612.0,660.0,652.0,687.0,563.0,733.0,613.0,776.0,507.0,678.0,689.0,764.0,806.0,784.0,654.0,825.0,688.0,945.0,644.0,767.0
49,544.0,612.0,640.0,651.0,534.0,672.0,546.0,737.0,537.0,593.0,777.0,786.0,866.0,880.0,711.0,863.0,764.0,1030.0,716.0,882.0,880.0,915.0,1008.0,962.0,774.0,945.0,844.0,1107.0,760.0,917.0,718.0,774.0,838.0,798.0,649.0,784.0,700.0,916.0,625.0,780.0,684.0,631.0,664.0,676.0,526.0,680.0,579.0,807.0,585.0,609.0,564.0,551.0,571.0,585.0,500.0,578.0,489.0,680.0,458.0,541.0,656.0,688.0,717.0,716.0,603.0,710.0,612.0,822.0,552.0,706.0,744.0,821.0,817.0,756.0,635.0,848.0,725.0,981.0,643.0,780.0,633.0,626.0,667.0,663.0,540.0,659.0,561.0,830.0,538.0,661.0,714.0,753.0,778.0,799.0,687.0,873.0,690.0,862.0,652.0,782.0
50,598.0,618.0,614.0,671.0,543.0,631.0,546.0,785.0,487.0,612.0,819.0,781.0,876.0,839.0,688.0,872.0,731.0,985.0,704.0,820.0,921.0,926.0,948.0,984.0,761.0,981.0,831.0,1091.0,787.0,909.0,701.0,753.0,826.0,784.0,638.0,823.0,723.0,942.0,632.0,804.0,575.0,690.0,695.0,642.0,597.0,677.0,612.0,790.0,557.0,657.0,518.0,556.0,595.0,563.0,474.0,582.0,465.0,687.0,485.0,569.0,679.0,641.0,699.0,724.0,572.0,717.0,597.0,854.0,541.0,718.0,735.0,759.0,807.0,819.0,659.0,837.0,709.0,942.0,652.0,771.0,614.0,698.0,680.0,676.0,564.0,676.0,590.0,801.0,571.0,631.0,767.0,761.0,852.0,810.0,678.0,845.0,721.0,946.0,661.0,786.0
51,588.0,652.0,650.0,574.0,525.0,641.0,547.0,700.0,568.0,636.0,744.0,776.0,881.0,874.0,681.0,890.0,730.0,991.0,711.0,846.0,879.0,931.0,943.0,934.0,781.0,969.0,837.0,1173.0,794.0,929.0,702.0,754.0,850.0,816.0,658.0,795.0,680.0,955.0,604.0,781.0,597.0,663.0,688.0,711.0,545.0,715.0,594.0,780.0,554.0,671.0,557.0,570.0,589.0,614.0,467.0,610.0,512.0,720.0,492.0,569.0,677.0,660.0,695.0,695.0,588.0,665.0,638.0,821.0,556.0,686.0,746.0,787.0,838.0,838.0,669.0,868.0,719.0,1007.0,647.0,793.0,654.0,650.0,710.0,696.0,577.0,676.0,580.0,761.0,507.0,633.0,802.0,760.0,774.0,784.0,690.0,837.0,702.0,952.0,655.0,756.0
52,583.0,608.0,657.0,594.0,492.0,667.0,568.0,727.0,479.0,608.0,787.0,828.0,878.0,867.0,717.0,857.0,709.0,1034.0,669.0,823.0,921.0,892.0,984.0,958.0,766.0,1047.0,873.0,1123.0,830.0,915.0,769.0,772.0,876.0,804.0,631.0,813.0,644.0,945.0,653.0,761.0,649.0,666.0,698.0,665.0,564.0,672.0,593.0,791.0,544.0,655.0,562.0,593.0,561.0,563.0,518.0,593.0,528.0,736.0,461.0,589.0,634.0,638.0,686.0,746.0,584.0,698.0,652.0,828.0,548.0,718.0,731.0,807.0,831.0,847.0,670.0,837.0,723.0,973.0,677.0,797.0,607.0,635.0,669.0,689.0,579.0,691.0,594.0,795.0,551.0,656.0,717.0,781.0,795.0,823.0,670.0,810.0,668.0,945.0,677.0,800.0
53,622.0,599.0,641.0,609.0,520.0,630.0,586.0,722.0,523.0,564.0,771.0,829.0,870.0,907.0,710.0,872.0,745.0,998.0,688.0,812.0,903.0,873.0,1009.0,956.0,799.0,943.0,818.0,1160.0,796.0,932.0,705.0,717.0,802.0,778.0,664.0,846.0,679.0,973.0,626.0,783.0,683.0,693.0,705.0,712.0,570.0,737.0,588.0,764.0,548.0,656.0,521.0,593.0,554.0,607.0,451.0,588.0,516.0,695.0,504.0,600.0,693.0,680.0,723.0,695.0,574.0,728.0,645.0,840.0,526.0,710.0,765.0,821.0,803.0,805.0,695.0,834.0,720.0,1028.0,696.0,811.0,571.0,658.0,712.0,667.0,536.0,686.0,600.0,820.0,531.0,673.0,738.0,776.0,832.0,837.0,675.0,844.0,669.0,928.0,658.0,797.0
54,617.0,589.0,653.0,670.0,534.0,652.0,559.0,790.0,544.0,604.0,787.0,816.0,895.0,903.0,686.0,840.0,713.0,1029.0,689.0,803.0,868.0,924.0,982.0,972.0,766.0,982.0,803.0,1117.0,734.0,937.0,697.0,738.0,801.0,790.0,668.0,806.0,694.0,960.0,650.0,758.0,586.0,639.0,688.0,667.0,539.0,699.0,605.0,814.0,549.0,659.0,544.0,590.0,589.0,557.0,521.0,626.0,470.0,717.0,523.0,542.0,674.0,691.0,719.0,735.0,571.0,746.0,665.0,789.0,575.0,718.0,821.0,826.0,776.0,809.0,673.0,827.0,770.0,973.0,695.0,844.0,628.0,649.0,742.0,661.0,552.0,730.0,600.0,817.0,511.0,655.0,760.0,789.0,823.0,823.0,692.0,822.0,697.0,957.0,635.0,832.0
55,607.0,639.0,638.0,665.0,525.0,647.0,537.0,769.0,529.0,595.0,756.0,870.0,886.0,865.0,680.0,889.0,784.0,1065.0,638.0,894.0,892.0,906.0,969.0,933.0,781.0,979.0,873.0,1144.0,769.0,951.0,719.0,724.0,835.0,830.0,654.0,822.0,675.0,943.0,689.0,754.0,639.0,624.0,705.0,690.0,562.0,737.0,606.0,772.0,553.0,705.0,570.0,577.0,599.0,601.0,493.0,589.0,490.0,707.0,476.0,545.0,625.0,721.0,755.0,705.0,574.0,744.0,632.0,852.0,610.0,696.0,789.0,783.0,805.0,825.0,676.0,836.0,738.0,969.0,667.0,795.0,600.0,639.0,667.0,671.0,555.0,693.0,578.0,832.0,530.0,641.0,794.0,780.0,824.0,819.0,708.0,810.0,665.0,939.0,650.0,786.0
56,583.0,647.0,660.0,648.0,518.0,625.0,566.0,778.0,501.0,667.0,790.0,829.0,887.0,885.0,718.0,874.0,740.0,996.0,653.0,842.0,887.0,922.0,979.0,909.0,750.0,1000.0,832.0,1162.0,791.0,934.0,767.0,756.0,818.0,822.0,640.0,827.0,706.0,938.0,656.0,772.0,657.0,629.0,721.0,711.0,571.0,678.0,611.0,807.0,562.0,663.0,540.0,557.0,555.0,573.0,484.0,622.0,509.0,704.0,489.0,544.0,641.0,691.0,774.0,707.0,590.0,728.0,632.0,834.0,596.0,667.0,720.0,800.0,790.0,848.0,674.0,854.0,681.0,991.0,728.0,778.0,628.0,672.0,701.0,671.0,553.0,710.0,595.0,828.0,537.0,671.0,785.0,770.0,810.0,843.0,716.0,842.0,715.0,982.0,603.0,837.0
57,620.0,619.0,627.0,664.0,523.0,619.0,570.0,784.0,539.0,676.0,817.0,824.0,906.0,859.0,736.0,844.0,775.0,991.0,690.0,838.0,855.0,943.0,983.0,984.0,754.0,1040.0,842.0,1109.0,761.0,914.0,706.0,768.0,793.0,820.0,680.0,816.0,684.0,932.0,650.0,769.0,646.0,685.0,741.0,718.0,539.0,747.0,581.0,805.0,554.0,681.0,546.0,593.0,528.0,562.0,476.0,643.0,503.0,743.0,525.0,584.0,670.0,707.0,800.0,717.0,603.0,715.0,631.0,867.0,563.0,725.0,728.0,742.0,849.0,823.0,676.0,853.0,735.0,991.0,657.0,787.0,656.0,661.0,662.0,643.0,578.0,681.0,577.0,808.0,554.0,650.0,763.0,742.0,813.0,837.0,653.0,813.0,693.0,1019.0,630.0,766.0
