step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,598.0,610.0,610.0,587.0,619.0,605.0,594.0,646.0,602.0,613.0,426.0,426.0,433.0,468.0,451.0,422.0,438.0,425.0,430.0,433.0,640.0,613.0,651.0,636.0,652.0,614.0,625.0,627.0,660.0,631.0,568.0,590.0,578.0,560.0,601.0,583.0,588.0,541.0,596.0,577.0,622.0,675.0,620.0,609.0,666.0,688.0,673.0,621.0,619.0,640.0,678.0,666.0,712.0,694.0,672.0,687.0,641.0,707.0,654.0,679.0,532.0,569.0,542.0,595.0,571.0,564.0,569.0,582.0,619.0,585.0,595.0,555.0,528.0,589.0,509.0,568.0,565.0,523.0,575.0,525.0,664.0,641.0,638.0,633.0,627.0,590.0,657.0,653.0,626.0,611.0,726.0,709.0,741.0,696.0,683.0,740.0,708.0,742.0,682.0,764.0
28,647.0,647.0,644.0,687.0,630.0,621.0,655.0,669.0,634.0,608.0,458.0,446.0,467.0,458.0,457.0,439.0,469.0,463.0,438.0,432.0,649.0,628.0,666.0,645.0,626.0,664.0,637.0,641.0,689.0,665.0,612.0,580.0,597.0,613.0,609.0,593.0,583.0,600.0,634.0,592.0,639.0,673.0,673.0,677.0,680.0,670.0,726.0,686.0,685.0,708.0,662.0,719.0,698.0,710.0,686.0,696.0,678.0,682.0,668.0,674.0,579.0,616.0,629.0,600.0,627.0,586.0,603.0,597.0,567.0,631.0,618.0,585.0,560.0,548.0,590.0,591.0,605.0,581.0,609.0,585.0,693.0,653.0,621.0,642.0,650.0,694.0,628.0,640.0,668.0,686.0,726.0,739.0,733.0,719.0,730.0,740.0,708.0,742.0,704.0,708.0
29,681.0,653.0,681.0,661.0,633.0,679.0,632.0,682.0,680.0,644.0,477.0,439.0,452.0,471.0,461.0,478.0,437.0,495.0,432.0,493.0,692.0,670.0,699.0,668.0,679.0,694.0,665.0,703.0,705.0,700.0,609.0,576.0,659.0,600.0,600.0,628.0,636.0,596.0,659.0,608.0,628.0,706.0,678.0,707.0,714.0,712.0,733.0,698.0,666.0,708.0,726.0,812.0,693.0,740.0,726.0,748.0,717.0,684.0,719.0,721.0,644.0,627.0,627.0,624.0,606.0,614.0,624.0,636.0,621.0,631.0,650.0,593.0,611.0,612.0,595.0,586.0,642.0,589.0,587.0,616.0,648.0,681.0,684.0,670.0,727.0,664.0,680.0,685.0,692.0,668.0,755.0,752.0,731.0,771.0,770.0,719.0,752.0,761.0,761.0,728.0
30,701.0,671.0,674.0,708.0,640.0,709.0,660.0,668.0,732.0,653.0,480.0,521.0,474.0,475.0,498.0,453.0,497.0,491.0,499.0,455.0,707.0,721.0,706.0,707.0,726.0,721.0,706.0,731.0,711.0,730.0,626.0,615.0,614.0,681.0,659.0,622.0,664.0,628.0,648.0,662.0,740.0,732.0,759.0,707.0,725.0,711.0,726.0,730.0,678.0,746.0,764.0,760.0,768.0,757.0,692.0,765.0,726.0,773.0,733.0,763.0,665.0,645.0,670.0,622.0,659.0,673.0,636.0,693.0,649.0,664.0,606.0,647.0,630.0,630.0,652.0,633.0,620.0,576.0,633.0,592.0,680.0,663.0,693.0,660.0,705.0,685.0,728.0,704.0,675.0,703.0,761.0,755.0,748.0,794.0,777.0,769.0,777.0,756.0,786.0,768.0
31,682.0,701.0,694.0,731.0,698.0,679.0,712.0,656.0,723.0,684.0,492.0,507.0,502.0,475.0,466.0,476.0,498.0,491.0,530.0,534.0,703.0,754.0,747.0,688.0,738.0,748.0,787.0,745.0,735.0,728.0,697.0,654.0,703.0,650.0,609.0,702.0,646.0,659.0,653.0,657.0,755.0,748.0,753.0,686.0,726.0,795.0,708.0,782.0,670.0,734.0,789.0,765.0,716.0,847.0,776.0,752.0,760.0,780.0,796.0,728.0,644.0,619.0,677.0,690.0,700.0,664.0,642.0,657.0,670.0,699.0,612.0,608.0,623.0,653.0,649.0,650.0,613.0,655.0,653.0,679.0,753.0,732.0,695.0,715.0,716.0,706.0,749.0,710.0,735.0,763.0,813.0,852.0,839.0,814.0,864.0,782.0,836.0,825.0,792.0,746.0
32,702.0,710.0,696.0,727.0,732.0,751.0,734.0,694.0,769.0,701.0,504.0,549.0,536.0,492.0,498.0,500.0,524.0,487.0,495.0,522.0,804.0,775.0,754.0,748.0,777.0,802.0,777.0,785.0,730.0,763.0,695.0,646.0,708.0,712.0,674.0,670.0,681.0,646.0,641.0,713.0,757.0,808.0,758.0,754.0,785.0,772.0,765.0,776.0,797.0,767.0,803.0,793.0,750.0,801.0,769.0,790.0,735.0,801.0,806.0,794.0,655.0,716.0,685.0,698.0,666.0,671.0,680.0,708.0,705.0,686.0,655.0,642.0,667.0,625.0,650.0,675.0,648.0,641.0,650.0,669.0,752.0,732.0,763.0,750.0,766.0,743.0,757.0,760.0,729.0,744.0,817.0,772.0,839.0,845.0,828.0,786.0,852.0,864.0,839.0,798.0
33,739.0,736.0,755.0,749.0,745.0,748.0,761.0,774.0,733.0,752.0,519.0,528.0,582.0,523.0,544.0,514.0,527.0,471.0,547.0,508.0,776.0,758.0,753.0,740.0,812.0,789.0,713.0,773.0,740.0,822.0,701.0,759.0,691.0,733.0,683.0,661.0,660.0,684.0,701.0,692.0,789.0,804.0,782.0,768.0,785.0,776.0,855.0,791.0,819.0,818.0,789.0,821.0,785.0,837.0,819.0,774.0,822.0,795.0,810.0,771.0,716.0,699.0,753.0,715.0,650.0,752.0,752.0,772.0,742.0,712.0,636.0,657.0,643.0,669.0,654.0,622.0,678.0,652.0,648.0,682.0,818.0,743.0,734.0,765.0,771.0,808.0,701.0,796.0,768.0,760.0,856.0,834.0,877.0,848.0,876.0,908.0,878.0,846.0,849.0,835.0
34,809.0,773.0,764.0,807.0,757.0,759.0,756.0,734.0,753.0,680.0,541.0,519.0,552.0,552.0,579.0,545.0,553.0,555.0,542.0,538.0,834.0,787.0,790.0,769.0,797.0,803.0,791.0,785.0,780.0,810.0,698.0,727.0,704.0,703.0,684.0,699.0,689.0,702.0,739.0,715.0,752.0,804.0,866.0,780.0,804.0,787.0,802.0,816.0,840.0,799.0,798.0,801.0,820.0,849.0,846.0,844.0,857.0,794.0,840.0,818.0,748.0,745.0,719.0,711.0,700.0,734.0,712.0,739.0,735.0,771.0,680.0,714.0,672.0,689.0,678.0,722.0,708.0,658.0,697.0,730.0,805.0,803.0,770.0,804.0,822.0,786.0,757.0,817.0,788.0,805.0,860.0,854.0,885.0,869.0,860.0,860.0,906.0,937.0,830.0,872.0
35,790.0,816.0,768.0,746.0,798.0,831.0,798.0,797.0,816.0,751.0,538.0,601.0,516.0,549.0,590.0,553.0,512.0,535.0,518.0,580.0,783.0,796.0,838.0,815.0,777.0,875.0,777.0,794.0,768.0,801.0,748.0,693.0,719.0,752.0,734.0,665.0,753.0,725.0,751.0,721.0,789.0,832.0,821.0,816.0,838.0,821.0,812.0,828.0,804.0,857.0,862.0,825.0,895.0,831.0,865.0,844.0,909.0,874.0,893.0,820.0,754.0,748.0,761.0,752.0,715.0,736.0,780.0,742.0,775.0,760.0,724.0,711.0,710.0,740.0,660.0,672.0,695.0,711.0,719.0,724.0,831.0,830.0,780.0,799.0,810.0,819.0,814.0,781.0,795.0,774.0,883.0,853.0,908.0,909.0,916.0,897.0,855.0,924.0,880.0,927.0
36,791.0,809.0,863.0,769.0,772.0,778.0,838.0,796.0,780.0,798.0,562.0,576.0,568.0,598.0,599.0,585.0,560.0,555.0,566.0,562.0,838.0,802.0,846.0,876.0,834.0,831.0,784.0,849.0,838.0,810.0,766.0,722.0,734.0,743.0,799.0,732.0,771.0,728.0,707.0,751.0,812.0,859.0,836.0,824.0,838.0,824.0,875.0,879.0,839.0,831.0,818.0,840.0,875.0,883.0,899.0,898.0,865.0,866.0,922.0,876.0,792.0,785.0,734.0,782.0,738.0,757.0,745.0,743.0,742.0,761.0,757.0,761.0,673.0,731.0,710.0,745.0,734.0,748.0,706.0,729.0,826.0,783.0,837.0,821.0,754.0,817.0,817.0,810.0,812.0,815.0,907.0,935.0,917.0,851.0,926.0,915.0,884.0,904.0,971.0,948.0
37,828.0,802.0,830.0,858.0,819.0,830.0,790.0,813.0,839.0,834.0,549.0,584.0,570.0,578.0,593.0,581.0,582.0,604.0,591.0,590.0,823.0,859.0,840.0,831.0,844.0,814.0,880.0,851.0,853.0,842.0,743.0,753.0,754.0,797.0,773.0,736.0,794.0,734.0,755.0,746.0,875.0,838.0,827.0,900.0,855.0,866.0,827.0,873.0,828.0,837.0,890.0,888.0,878.0,885.0,914.0,911.0,951.0,883.0,891.0,894.0,796.0,808.0,776.0,696.0,736.0,752.0,743.0,776.0,801.0,831.0,744.0,751.0,738.0,746.0,715.0,753.0,723.0,724.0,735.0,736.0,833.0,817.0,912.0,820.0,840.0,839.0,826.0,838.0,848.0,790.0,943.0,931.0,915.0,924.0,936.0,957.0,913.0,940.0,903.0,938.0
38,838.0,839.0,824.0,804.0,802.0,853.0,829.0,852.0,857.0,836.0,578.0,631.0,655.0,595.0,556.0,590.0,551.0,603.0,545.0,611.0,902.0,861.0,891.0,805.0,875.0,845.0,845.0,913.0,830.0,877.0,786.0,755.0,768.0,808.0,762.0,793.0,789.0,734.0,783.0,761.0,885.0,867.0,897.0,840.0,871.0,853.0,870.0,841.0,882.0,882.0,905.0,890.0,869.0,915.0,912.0,861.0,941.0,917.0,886.0,917.0,764.0,778.0,805.0,843.0,816.0,847.0,810.0,766.0,804.0,807.0,740.0,769.0,737.0,725.0,756.0,751.0,745.0,768.0,768.0,746.0,860.0,840.0,848.0,896.0,852.0,878.0,867.0,865.0,868.0,801.0,914.0,949.0,898.0,950.0,968.0,918.0,927.0,926.0,966.0,947.0
39,828.0,856.0,809.0,889.0,820.0,868.0,861.0,855.0,793.0,871.0,637.0,593.0,605.0,592.0,571.0,621.0,588.0,593.0,617.0,603.0,851.0,866.0,865.0,857.0,897.0,868.0,881.0,908.0,865.0,946.0,814.0,829.0,807.0,836.0,784.0,777.0,806.0,783.0,784.0,803.0,898.0,881.0,878.0,896.0,867.0,901.0,874.0,863.0,879.0,844.0,948.0,911.0,900.0,894.0,926.0,887.0,905.0,878.0,947.0,908.0,837.0,807.0,822.0,763.0,789.0,800.0,779.0,813.0,780.0,790.0,772.0,728.0,734.0,744.0,772.0,742.0,732.0,753.0,761.0,742.0,809.0,863.0,892.0,860.0,928.0,907.0,887.0,862.0,914.0,858.0,918.0,982.0,1016.0,986.0,953.0,956.0,998.0,1014.0,987.0,957.0
40,861.0,871.0,858.0,853.0,854.0,827.0,873.0,838.0,866.0,850.0,622.0,603.0,622.0,626.0,616.0,627.0,602.0,582.0,606.0,595.0,902.0,860.0,897.0,921.0,950.0,921.0,938.0,918.0,871.0,878.0,826.0,812.0,771.0,811.0,797.0,836.0,795.0,805.0,804.0,776.0,878.0,897.0,946.0,895.0,893.0,887.0,919.0,892.0,872.0,920.0,927.0,964.0,935.0,912.0,901.0,907.0,910.0,951.0,938.0,933.0,780.0,740.0,790.0,814.0,781.0,849.0,794.0,820.0,820.0,823.0,777.0,762.0,769.0,729.0,766.0,822.0,735.0,740.0,749.0,794.0,874.0,899.0,864.0,880.0,855.0,853.0,902.0,909.0,926.0,880.0,993.0,1032.0,1005.0,1003.0,1021.0,930.0,968.0,993.0,1003.0,999.0
41,856.0,946.0,891.0,865.0,823.0,891.0,903.0,870.0,876.0,897.0,618.0,610.0,617.0,616.0,624.0,634.0,651.0,597.0,613.0,605.0,939.0,897.0,906.0,897.0,917.0,876.0,900.0,937.0,947.0,913.0,784.0,823.0,808.0,858.0,789.0,803.0,830.0,795.0,811.0,832.0,914.0,870.0,929.0,930.0,962.0,841.0,885.0,916.0,879.0,912.0,933.0,910.0,936.0,918.0,949.0,948.0,962.0,954.0,931.0,914.0,804.0,804.0,826.0,788.0,834.0,809.0,818.0,833.0,853.0,794.0,810.0,803.0,813.0,784.0,800.0,799.0,739.0,779.0,773.0,793.0,904.0,896.0,864.0,924.0,872.0,934.0,909.0,882.0,873.0,859.0,997.0,1000.0,987.0,984.0,985.0,1042.0,960.0,1002.0,1019.0,1045.0
42,853.0,896.0,883.0,821.0,901.0,905.0,902.0,880.0,847.0,890.0,653.0,611.0,608.0,629.0,613.0,607.0,637.0,654.0,645.0,641.0,903.0,946.0,947.0,932.0,916.0,958.0,907.0,936.0,936.0,929.0,832.0,816.0,823.0,864.0,848.0,776.0,854.0,845.0,793.0,801.0,894.0,928.0,902.0,904.0,902.0,937.0,953.0,933.0,946.0,898.0,963.0,994.0,951.0,920.0,968.0,943.0,908.0,957.0,987.0,920.0,824.0,801.0,838.0,846.0,828.0,816.0,835.0,833.0,840.0,814.0,829.0,789.0,813.0,827.0,843.0,796.0,785.0,755.0,793.0,808.0,921.0,903.0,948.0,930.0,871.0,899.0,906.0,870.0,898.0,965.0,999.0,984.0,976.0,1003.0,977.0,1046.0,984.0,1014.0,1004.0,1009.0
43,889.0,839.0,861.0,877.0,876.0,888.0,875.0,867.0,891.0,906.0,656.0,626.0,627.0,664.0,680.0,637.0,615.0,622.0,663.0,625.0,892.0,928.0,976.0,1005.0,937.0,928.0,914.0,906.0,938.0,934.0,862.0,842.0,831.0,843.0,808.0,781.0,886.0,859.0,816.0,825.0,944.0,915.0,949.0,923.0,902.0,980.0,925.0,916.0,978.0,912.0,991.0,968.0,928.0,935.0,962.0,962.0,973.0,978.0,927.0,1021.0,848.0,858.0,876.0,829.0,822.0,830.0,879.0,838.0,848.0,819.0,831.0,860.0,775.0,862.0,834.0,845.0,804.0,856.0,849.0,824.0,892.0,904.0,950.0,882.0,935.0,934.0,887.0,904.0,877.0,954.0,972.0,1029.0,1016.0,962.0,1018.0,1000.0,1017.0,1034.0,1008.0,956.0
44,908.0,914.0,818.0,888.0,866.0,902.0,898.0,925.0,880.0,934.0,652.0,631.0,664.0,604.0,639.0,636.0,638.0,628.0,612.0,581.0,947.0,913.0,976.0,955.0,905.0,923.0,943.0,949.0,932.0,950.0,879.0,840.0,848.0,866.0,842.0,832.0,841.0,870.0,848.0,884.0,962.0,923.0,948.0,880.0,943.0,951.0,934.0,954.0,971.0,937.0,967.0,1008.0,972.0,1008.0,996.0,930.0,973.0,978.0,974.0,1009.0,840.0,877.0,878.0,870.0,910.0,865.0,881.0,856.0,921.0,812.0,786.0,811.0,767.0,858.0,792.0,826.0,836.0,844.0,800.0,835.0,926.0,936.0,970.0,937.0,957.0,947.0,912.0,863.0,939.0,921.0,1003.0,1012.0,1042.0,1007.0,1017.0,1067.0,1016.0,1008.0,1011.0,1004.0
45,928.0,915.0,880.0,966.0,898.0,917.0,918.0,958.0,905.0,945.0,653.0,668.0,674.0,611.0,650.0,690.0,653.0,629.0,619.0,632.0,914.0,911.0,958.0,922.0,944.0,967.0,906.0,966.0,918.0,961.0,860.0,881.0,825.0,877.0,854.0,864.0,851.0,855.0,821.0,878.0,933.0,936.0,942.0,935.0,917.0,924.0,972.0,948.0,960.0,952.0,994.0,1000.0,960.0,963.0,982.0,959.0,995.0,959.0,1002.0,965.0,876.0,860.0,889.0,913.0,859.0,854.0,892.0,914.0,889.0,883.0,829.0,836.0,890.0,796.0,825.0,871.0,832.0,844.0,825.0,835.0,932.0,911.0,944.0,951.0,965.0,896.0,931.0,913.0,962.0,910.0,1039.0,1037.0,1013.0,1024.0,1060.0,1027.0,1010.0,979.0,1070.0,995.0
46,918.0,881.0,920.0,936.0,914.0,925.0,894.0,920.0,959.0,935.0,674.0,631.0,659.0,678.0,610.0,615.0,666.0,660.0,637.0,641.0,896.0,901.0,957.0,965.0,995.0,930.0,909.0,959.0,948.0,969.0,893.0,889.0,871.0,896.0,854.0,853.0,877.0,855.0,850.0,834.0,976.0,1003.0,969.0,946.0,948.0,995.0,984.0,956.0,1000.0,914.0,998.0,1006.0,968.0,981.0,1020.0,992.0,1007.0,1005.0,1012.0,1024.0,877.0,893.0,864.0,922.0,866.0,870.0,907.0,892.0,858.0,878.0,844.0,865.0,871.0,832.0,850.0,854.0,830.0,817.0,851.0,822.0,947.0,933.0,939.0,913.0,936.0,993.0,919.0,918.0,932.0,915.0,1018.0,1033.0,1039.0,971.0,1038.0,1020.0,1048.0,1063.0,1005.0,1100.0
47,962.0,871.0,923.0,900.0,957.0,915.0,893.0,947.0,922.0,949.0,661.0,682.0,672.0,684.0,652.0,690.0,636.0,647.0,644.0,629.0,963.0,905.0,984.0,989.0,914.0,939.0,945.0,941.0,951.0,989.0,841.0,925.0,839.0,891.0,892.0,882.0,900.0,859.0,909.0,874.0,958.0,991.0,964.0,1003.0,1010.0,958.0,949.0,922.0,1006.0,990.0,1022.0,1016.0,1007.0,1000.0,1003.0,967.0,1003.0,1080.0,998.0,985.0,885.0,878.0,919.0,890.0,875.0,885.0,897.0,868.0,868.0,945.0,850.0,824.0,818.0,840.0,799.0,866.0,857.0,829.0,833.0,815.0,917.0,935.0,948.0,890.0,995.0,972.0,959.0,933.0,935.0,941.0,1054.0,1081.0,1056.0,1027.0,1007.0,1050.0,1075.0,1088.0,1059.0,989.0
48,923.0,925.0,948.0,918.0,933.0,917.0,967.0,968.0,916.0,924.0,700.0,684.0,677.0,672.0,694.0,689.0,637.0,693.0,653.0,655.0,926.0,932.0,944.0,986.0,953.0,996.0,971.0,943.0,960.0,964.0,905.0,891.0,924.0,851.0,903.0,895.0,881.0,874.0,865.0,916.0,949.0,968.0,1015.0,986.0,935.0,986.0,996.0,994.0,958.0,991.0,1018.0,1019.0,1025.0,1017.0,1016.0,973.0,1017.0,987.0,1039.0,975.0,889.0,877.0,871.0,857.0,898.0,924.0,878.0,844.0,878.0,905.0,818.0,869.0,843.0,900.0,834.0,827.0,863.0,856.0,860.0,847.0,984.0,976.0,941.0,958.0,947.0,913.0,914.0,983.0,941.0,958.0,1070.0,1038.0,1011.0,1036.0,1062.0,1073.0,1054.0,1042.0,1120.0,1038.0
49,926.0,928.0,974.0,945.0,931.0,957.0,961.0,948.0,941.0,933.0,692.0,681.0,678.0,677.0,687.0,646.0,646.0,684.0,650.0,663.0,970.0,972.0,948.0,987.0,1017.0,997.0,986.0,982.0,997.0,973.0,843.0,895.0,873.0,828.0,896.0,843.0,854.0,892.0,870.0,897.0,1037.0,954.0,1008.0,987.0,955.0,991.0,1024.0,981.0,992.0,975.0,1022.0,1038.0,1031.0,1011.0,1025.0,1010.0,1035.0,1049.0,1014.0,1021.0,882.0,918.0,882.0,898.0,917.0,937.0,878.0,926.0,920.0,922.0,840.0,863.0,842.0,872.0,858.0,872.0,840.0,839.0,858.0,890.0,946.0,975.0,980.0,974.0,922.0,966.0,980.0,927.0,954.0,957.0,1083.0,1020.0,1045.0,1063.0,1031.0,1033.0,1032.0,1020.0,1056.0,1007.0
50,955.0,928.0,955.0,924.0,992.0,921.0,984.0,890.0,930.0,936.0,657.0,659.0,713.0,699.0,684.0,657.0,651.0,682.0,666.0,676.0,992.0,957.0,972.0,979.0,938.0,986.0,995.0,923.0,995.0,936.0,903.0,901.0,875.0,885.0,876.0,852.0,868.0,903.0,893.0,886.0,1039.0,1010.0,977.0,975.0,1024.0,995.0,1032.0,1038.0,1019.0,1023.0,999.0,1020.0,1041.0,1027.0,986.0,1026.0,1055.0,1099.0,1064.0,1015.0,926.0,888.0,900.0,916.0,925.0,947.0,871.0,870.0,917.0,902.0,881.0,875.0,885.0,864.0,855.0,868.0,823.0,823.0,783.0,908.0,897.0,1001.0,954.0,991.0,937.0,991.0,956.0,985.0,972.0,966.0,1047.0,1062.0,1048.0,1040.0,1078.0,1064.0,1054.0,1089.0,1066.0,1046.0
51,955.0,943.0,1006.0,950.0,945.0,938.0,927.0,946.0,961.0,917.0,697.0,658.0,671.0,670.0,726.0,723.0,708.0,684.0,682.0,658.0,991.0,1022.0,968.0,965.0,967.0,955.0,983.0,988.0,1004.0,985.0,900.0,915.0,921.0,899.0,864.0,895.0,863.0,941.0,892.0,859.0,1022.0,949.0,992.0,990.0,1009.0,1021.0,998.0,995.0,975.0,1043.0,1029.0,1038.0,978.0,1042.0,1065.0,1027.0,1028.0,1013.0,1079.0,1022.0,892.0,890.0,915.0,901.0,946.0,926.0,925.0,844.0,910.0,905.0,860.0,890.0,891.0,869.0,876.0,883.0,854.0,845.0,855.0,833.0,934.0,970.0,948.0,993.0,934.0,998.0,932.0,995.0,951.0,990.0,1069.0,1075.0,1083.0,1073.0,1021.0,996.0,1124.0,1102.0,1048.0,1127.0
52,949.0,952.0,921.0,935.0,920.0,930.0,968.0,948.0,1019.0,937.0,708.0,695.0,700.0,632.0,703.0,681.0,646.0,647.0,645.0,665.0,975.0,975.0,1004.0,998.0,965.0,984.0,975.0,1014.0,960.0,985.0,845.0,872.0,863.0,902.0,892.0,890.0,881.0,880.0,932.0,872.0,988.0,998.0,1008.0,958.0,1013.0,1012.0,1031.0,976.0,995.0,1000.0,1055.0,969.0,1096.0,1075.0,1004.0,1030.0,1019.0,1082.0,1068.0,1057.0,946.0,957.0,915.0,887.0,908.0,933.0,885.0,914.0,893.0,906.0,883.0,893.0,846.0,887.0,903.0,904.0,903.0,886.0,813.0,865.0,973.0,977.0,972.0,994.0,977.0,985.0,976.0,973.0,973.0,996.0,1075.0,1109.0,1092.0,1125.0,1116.0,1062.0,1103.0,1077.0,1102.0,1101.0
53,964.0,957.0,929.0,1003.0,944.0,905.0,914.0,968.0,970.0,912.0,667.0,682.0,652.0,636.0,672.0,702.0,693.0,652.0,687.0,660.0,968.0,970.0,963.0,1003.0,1013.0,1035.0,1030.0,1023.0,1020.0,1050.0,878.0,929.0,940.0,926.0,875.0,897.0,842.0,877.0,929.0,887.0,1033.0,1015.0,1020.0,1020.0,986.0,979.0,1054.0,1025.0,998.0,994.0,1017.0,1075.0,1032.0,1023.0,1047.0,1058.0,1017.0,1046.0,1018.0,1053.0,907.0,883.0,924.0,886.0,921.0,931.0,909.0,913.0,909.0,918.0,858.0,887.0,850.0,901.0,904.0,894.0,896.0,854.0,866.0,873.0,1046.0,933.0,1037.0,971.0,979.0,963.0,989.0,1027.0,985.0,1009.0,1099.0,1106.0,1108.0,1063.0,1102.0,1089.0,1085.0,1053.0,1063.0,1070.0
54,937.0,969.0,938.0,997.0,942.0,949.0,981.0,957.0,965.0,922.0,699.0,699.0,690.0,696.0,684.0,652.0,680.0,702.0,721.0,726.0,1046.0,974.0,973.0,961.0,974.0,973.0,1009.0,1022.0,1013.0,972.0,926.0,890.0,900.0,910.0,930.0,865.0,890.0,903.0,878.0,868.0,1030.0,976.0,1048.0,1023.0,1048.0,1030.0,1014.0,1004.0,957.0,1065.0,1009.0,1048.0,1071.0,1017.0,1015.0,1029.0,1032.0,1086.0,1005.0,1035.0,907.0,970.0,916.0,908.0,920.0,949.0,899.0,887.0,942.0,924.0,889.0,926.0,934.0,871.0,870.0,906.0,853.0,839.0,896.0,908.0,980.0,948.0,954.0,979.0,965.0,1008.0,1009.0,1024.0,989.0,1010.0,1054.0,1077.0,1069.0,1109.0,1132.0,1127.0,1100.0,1055.0,1122.0,1038.0
55,933.0,950.0,968.0,974.0,1004.0,900.0,963.0,940.0,959.0,977.0,702.0,659.0,673.0,712.0,708.0,730.0,696.0,701.0,718.0,677.0,1010.0,995.0,1043.0,1009.0,984.0,1012.0,1015.0,1023.0,1006.0,1057.0,925.0,880.0,915.0,890.0,903.0,905.0,906.0,916.0,866.0,904.0,950.0,1046.0,1039.0,1027.0,1041.0,1046.0,998.0,992.0,1026.0,1041.0,1083.0,1057.0,1044.0,956.0,1030.0,1061.0,1012.0,1071.0,1031.0,1076.0,941.0,949.0,923.0,969.0,945.0,956.0,937.0,883.0,955.0,901.0,878.0,848.0,904.0,884.0,822.0,890.0,872.0,942.0,877.0,851.0,994.0,984.0,953.0,1013.0,981.0,985.0,1013.0,977.0,1037.0,973.0,1098.0,1139.0,1065.0,1074.0,1099.0,1043.0,1092.0,1073.0,1053.0,1045.0
56,982.0,935.0,982.0,950.0,967.0,958.0,975.0,972.0,996.0,980.0,655.0,712.0,675.0,713.0,695.0,678.0,707.0,697.0,726.0,690.0,990.0,981.0,1065.0,1004.0,1022.0,1030.0,967.0,958.0,1039.0,1027.0,895.0,875.0,916.0,904.0,908.0,922.0,912.0,912.0,894.0,894.0,1080.0,1045.0,1020.0,1065.0,1008.0,985.0,1030.0,1036.0,965.0,1012.0,1048.0,1069.0,1024.0,1048.0,1065.0,1034.0,1012.0,1043.0,1048.0,1017.0,873.0,955.0,917.0,913.0,951.0,904.0,962.0,911.0,920.0,969.0,916.0,925.0,867.0,847.0,873.0,896.0,879.0,877.0,862.0,910.0,992.0,972.0,962.0,999.0,945.0,1001.0,1013.0,1055.0,1007.0,973.0,1110.0,1074.0,1127.0,1096.0,1114.0,1148.0,1083.0,1089.0,1104.0,1065.0
