step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,659.0,680.0,719.0,678.0,725.0,673.0,673.0,662.0,690.0,686.0,765.0,746.0,766.0,743.0,759.0,690.0,701.0,715.0,733.0,756.0,675.0,698.0,672.0,657.0,637.0,699.0,651.0,654.0,666.0,634.0,728.0,679.0,724.0,696.0,701.0,696.0,648.0,722.0,673.0,690.0,647.0,663.0,631.0,634.0,613.0,701.0,658.0,671.0,635.0,659.0,422.0,445.0,433.0,429.0,411.0,416.0,458.0,439.0,437.0,423.0,660.0,621.0,592.0,674.0,624.0,648.0,661.0,633.0,669.0,620.0,458.0,441.0,462.0,476.0,501.0,482.0,507.0,480.0,458.0,505.0,479.0,485.0,496.0,491.0,514.0,487.0,523.0,490.0,486.0,506.0,518.0,547.0,515.0,533.0,536.0,527.0,536.0,545.0,570.0,516.0
28,676.0,682.0,705.0,663.0,667.0,711.0,710.0,714.0,675.0,701.0,755.0,792.0,779.0,794.0,756.0,778.0,764.0,757.0,775.0,777.0,696.0,693.0,683.0,696.0,727.0,630.0,698.0,656.0,694.0,690.0,753.0,740.0,755.0,743.0,762.0,778.0,735.0,723.0,751.0,715.0,686.0,697.0,647.0,704.0,656.0,708.0,646.0,688.0,660.0,654.0,409.0,460.0,440.0,422.0,425.0,447.0,499.0,443.0,448.0,431.0,666.0,651.0,662.0,684.0,669.0,685.0,684.0,671.0,662.0,654.0,496.0,465.0,483.0,493.0,518.0,510.0,498.0,518.0,522.0,507.0,522.0,499.0,524.0,503.0,516.0,484.0,500.0,520.0,492.0,505.0,582.0,555.0,561.0,536.0,553.0,513.0,512.0,551.0,567.0,590.0
29,716.0,699.0,700.0,694.0,706.0,727.0,716.0,711.0,682.0,738.0,779.0,795.0,780.0,771.0,779.0,809.0,828.0,752.0,802.0,766.0,708.0,730.0,702.0,772.0,685.0,737.0,700.0,755.0,764.0,705.0,761.0,771.0,810.0,760.0,801.0,768.0,736.0,756.0,759.0,736.0,722.0,758.0,690.0,680.0,683.0,708.0,683.0,695.0,699.0,713.0,447.0,437.0,464.0,444.0,434.0,417.0,509.0,470.0,432.0,490.0,679.0,688.0,716.0,710.0,738.0,670.0,675.0,746.0,722.0,695.0,515.0,483.0,533.0,528.0,541.0,510.0,546.0,512.0,517.0,519.0,537.0,513.0,525.0,504.0,566.0,525.0,510.0,484.0,512.0,506.0,600.0,580.0,541.0,598.0,540.0,594.0,568.0,584.0,577.0,581.0
30,692.0,703.0,718.0,760.0,727.0,744.0,735.0,757.0,735.0,729.0,824.0,817.0,804.0,762.0,785.0,843.0,843.0,784.0,770.0,812.0,753.0,753.0,717.0,738.0,713.0,716.0,732.0,730.0,746.0,712.0,788.0,804.0,843.0,809.0,753.0,802.0,776.0,803.0,832.0,790.0,737.0,716.0,712.0,711.0,759.0,729.0,750.0,760.0,719.0,733.0,506.0,467.0,456.0,475.0,460.0,450.0,481.0,464.0,472.0,470.0,746.0,726.0,717.0,715.0,762.0,700.0,683.0,739.0,717.0,730.0,529.0,517.0,541.0,551.0,538.0,553.0,546.0,521.0,529.0,527.0,533.0,551.0,584.0,562.0,589.0,543.0,533.0,524.0,534.0,584.0,572.0,616.0,585.0,596.0,606.0,600.0,609.0,598.0,627.0,581.0
31,732.0,751.0,795.0,769.0,803.0,757.0,770.0,794.0,760.0,736.0,812.0,786.0,869.0,793.0,828.0,808.0,850.0,880.0,849.0,750.0,805.0,738.0,729.0,729.0,723.0,782.0,766.0,693.0,770.0,772.0,793.0,830.0,786.0,872.0,805.0,780.0,823.0,812.0,845.0,833.0,811.0,752.0,725.0,723.0,730.0,743.0,762.0,762.0,788.0,720.0,504.0,484.0,480.0,484.0,523.0,446.0,514.0,473.0,483.0,515.0,700.0,738.0,766.0,735.0,734.0,775.0,683.0,753.0,709.0,794.0,551.0,608.0,552.0,569.0,569.0,565.0,547.0,541.0,552.0,557.0,548.0,586.0,554.0,575.0,583.0,602.0,560.0,581.0,555.0,602.0,635.0,608.0,630.0,641.0,606.0,631.0,622.0,599.0,576.0,601.0
32,807.0,829.0,770.0,738.0,828.0,784.0,788.0,762.0,792.0,776.0,826.0,800.0,868.0,880.0,849.0,855.0,844.0,861.0,867.0,869.0,838.0,791.0,750.0,805.0,773.0,705.0,794.0,816.0,768.0,775.0,795.0,829.0,871.0,856.0,853.0,836.0,854.0,859.0,829.0,841.0,763.0,779.0,780.0,788.0,751.0,800.0,736.0,704.0,815.0,726.0,528.0,529.0,477.0,477.0,528.0,501.0,469.0,484.0,504.0,511.0,757.0,730.0,796.0,771.0,747.0,774.0,781.0,778.0,753.0,771.0,543.0,570.0,565.0,570.0,565.0,585.0,562.0,568.0,542.0,596.0,606.0,583.0,573.0,595.0,613.0,593.0,621.0,604.0,595.0,594.0,631.0,644.0,634.0,609.0,598.0,659.0,647.0,652.0,621.0,624.0
33,821.0,841.0,809.0,846.0,796.0,857.0,811.0,790.0,821.0,750.0,854.0,856.0,885.0,876.0,830.0,823.0,896.0,908.0,851.0,850.0,792.0,800.0,804.0,798.0,861.0,828.0,799.0,803.0,839.0,835.0,834.0,875.0,837.0,857.0,841.0,854.0,842.0,851.0,877.0,863.0,761.0,763.0,742.0,781.0,789.0,778.0,802.0,773.0,787.0,798.0,558.0,493.0,513.0,519.0,510.0,544.0,496.0,532.0,537.0,518.0,796.0,773.0,806.0,779.0,828.0,778.0,793.0,763.0,780.0,800.0,579.0,590.0,615.0,591.0,595.0,610.0,580.0,596.0,588.0,585.0,635.0,622.0,611.0,572.0,600.0,572.0,642.0,638.0,576.0,626.0,661.0,663.0,655.0,660.0,648.0,640.0,626.0,628.0,622.0,651.0
34,827.0,770.0,810.0,831.0,848.0,831.0,800.0,829.0,810.0,809.0,890.0,860.0,881.0,896.0,884.0,870.0,887.0,877.0,898.0,911.0,815.0,836.0,803.0,835.0,818.0,848.0,801.0,828.0,836.0,797.0,902.0,932.0,865.0,870.0,902.0,849.0,925.0,882.0,876.0,900.0,838.0,788.0,812.0,775.0,795.0,841.0,831.0,823.0,834.0,841.0,519.0,533.0,545.0,509.0,512.0,555.0,500.0,544.0,553.0,521.0,810.0,801.0,828.0,842.0,803.0,782.0,805.0,791.0,806.0,807.0,582.0,616.0,611.0,591.0,655.0,637.0,623.0,605.0,608.0,590.0,618.0,653.0,622.0,613.0,596.0,609.0,640.0,641.0,615.0,629.0,672.0,671.0,686.0,699.0,668.0,648.0,656.0,647.0,624.0,652.0
35,813.0,839.0,851.0,892.0,900.0,870.0,843.0,868.0,882.0,833.0,892.0,918.0,963.0,913.0,913.0,875.0,931.0,892.0,945.0,906.0,845.0,802.0,808.0,878.0,825.0,865.0,826.0,841.0,861.0,829.0,891.0,888.0,952.0,854.0,941.0,900.0,909.0,912.0,864.0,931.0,847.0,815.0,820.0,869.0,823.0,822.0,809.0,822.0,787.0,831.0,535.0,577.0,519.0,523.0,516.0,582.0,545.0,559.0,495.0,529.0,854.0,813.0,799.0,791.0,798.0,806.0,829.0,842.0,820.0,860.0,665.0,690.0,626.0,587.0,630.0,605.0,635.0,616.0,610.0,647.0,630.0,617.0,650.0,630.0,613.0,602.0,627.0,642.0,667.0,606.0,676.0,679.0,645.0,696.0,692.0,718.0,687.0,649.0,700.0,655.0
36,855.0,858.0,884.0,869.0,891.0,860.0,880.0,840.0,867.0,836.0,965.0,924.0,954.0,940.0,915.0,938.0,872.0,951.0,938.0,928.0,850.0,876.0,917.0,843.0,880.0,816.0,883.0,854.0,903.0,869.0,903.0,919.0,908.0,893.0,939.0,966.0,940.0,894.0,887.0,882.0,866.0,880.0,788.0,878.0,845.0,827.0,845.0,853.0,844.0,855.0,577.0,567.0,548.0,507.0,583.0,573.0,563.0,581.0,547.0,567.0,824.0,815.0,816.0,878.0,822.0,833.0,836.0,875.0,863.0,842.0,635.0,652.0,618.0,636.0,619.0,624.0,649.0,597.0,623.0,667.0,670.0,635.0,669.0,662.0,624.0,663.0,642.0,656.0,629.0,658.0,669.0,676.0,693.0,689.0,697.0,710.0,696.0,709.0,692.0,688.0
37,875.0,866.0,934.0,921.0,826.0,851.0,901.0,854.0,903.0,888.0,983.0,991.0,944.0,951.0,1021.0,939.0,949.0,967.0,951.0,956.0,892.0,914.0,948.0,888.0,882.0,885.0,889.0,871.0,906.0,843.0,915.0,943.0,969.0,889.0,941.0,989.0,935.0,945.0,926.0,941.0,860.0,835.0,777.0,862.0,849.0,848.0,900.0,944.0,881.0,879.0,550.0,558.0,557.0,576.0,548.0,552.0,542.0,581.0,584.0,585.0,862.0,841.0,847.0,859.0,881.0,879.0,897.0,822.0,828.0,878.0,645.0,668.0,623.0,648.0,658.0,655.0,661.0,625.0,623.0,603.0,695.0,644.0,646.0,627.0,672.0,671.0,622.0,651.0,663.0,655.0,690.0,695.0,701.0,729.0,689.0,694.0,658.0,703.0,681.0,717.0
38,922.0,911.0,895.0,921.0,879.0,870.0,889.0,958.0,867.0,934.0,949.0,915.0,960.0,964.0,955.0,969.0,974.0,955.0,984.0,962.0,886.0,958.0,876.0,833.0,904.0,894.0,904.0,871.0,929.0,933.0,971.0,1004.0,946.0,956.0,952.0,951.0,975.0,962.0,956.0,954.0,899.0,866.0,864.0,882.0,861.0,904.0,860.0,947.0,905.0,866.0,567.0,575.0,546.0,601.0,606.0,572.0,567.0,599.0,566.0,555.0,870.0,833.0,887.0,897.0,862.0,861.0,923.0,840.0,868.0,860.0,682.0,666.0,676.0,627.0,646.0,688.0,627.0,637.0,648.0,642.0,673.0,682.0,686.0,691.0,700.0,669.0,689.0,646.0,691.0,671.0,693.0,689.0,758.0,723.0,750.0,732.0,687.0,691.0,672.0,711.0
39,894.0,926.0,935.0,933.0,908.0,908.0,881.0,864.0,891.0,904.0,963.0,972.0,986.0,1005.0,981.0,930.0,931.0,997.0,954.0,1005.0,890.0,892.0,894.0,906.0,960.0,943.0,939.0,930.0,906.0,928.0,971.0,974.0,979.0,964.0,975.0,935.0,974.0,977.0,957.0,961.0,911.0,904.0,887.0,926.0,938.0,917.0,887.0,951.0,907.0,892.0,624.0,563.0,600.0,557.0,595.0,618.0,619.0,576.0,563.0,600.0,912.0,902.0,864.0,880.0,848.0,882.0,869.0,871.0,924.0,856.0,658.0,688.0,677.0,646.0,637.0,685.0,705.0,660.0,688.0,706.0,699.0,669.0,674.0,669.0,676.0,679.0,697.0,683.0,710.0,692.0,728.0,744.0,737.0,742.0,731.0,751.0,733.0,732.0,723.0,683.0
40,965.0,962.0,915.0,928.0,918.0,956.0,957.0,891.0,948.0,933.0,994.0,985.0,999.0,969.0,1023.0,963.0,1000.0,1014.0,1031.0,1009.0,915.0,913.0,896.0,949.0,943.0,963.0,927.0,896.0,880.0,920.0,984.0,1008.0,1012.0,1009.0,972.0,991.0,997.0,990.0,1008.0,925.0,937.0,907.0,885.0,927.0,961.0,936.0,931.0,883.0,932.0,887.0,605.0,610.0,603.0,592.0,571.0,617.0,574.0,637.0,567.0,613.0,934.0,872.0,907.0,910.0,863.0,873.0,830.0,872.0,867.0,867.0,681.0,684.0,664.0,648.0,647.0,655.0,709.0,749.0,691.0,718.0,653.0,713.0,703.0,684.0,702.0,702.0,714.0,716.0,686.0,686.0,705.0,707.0,777.0,738.0,773.0,715.0,721.0,726.0,734.0,799.0
41,966.0,941.0,961.0,934.0,941.0,951.0,979.0,923.0,939.0,981.0,1033.0,1018.0,1002.0,1030.0,1030.0,1025.0,997.0,1000.0,1034.0,1039.0,933.0,893.0,922.0,946.0,951.0,970.0,917.0,971.0,969.0,896.0,970.0,1000.0,1016.0,1001.0,1036.0,934.0,1021.0,1022.0,1015.0,1019.0,922.0,943.0,923.0,954.0,914.0,975.0,925.0,934.0,930.0,857.0,613.0,612.0,597.0,603.0,588.0,620.0,624.0,600.0,586.0,589.0,907.0,946.0,887.0,917.0,887.0,923.0,865.0,917.0,881.0,882.0,672.0,693.0,698.0,677.0,684.0,634.0,698.0,646.0,666.0,673.0,740.0,696.0,701.0,692.0,714.0,748.0,716.0,704.0,693.0,740.0,734.0,735.0,772.0,714.0,743.0,707.0,736.0,774.0,743.0,797.0
42,943.0,1024.0,939.0,1010.0,948.0,954.0,943.0,952.0,948.0,943.0,1049.0,1059.0,1005.0,1009.0,1030.0,1032.0,1037.0,1012.0,1007.0,1077.0,930.0,932.0,924.0,951.0,955.0,926.0,913.0,952.0,978.0,968.0,942.0,974.0,1003.0,995.0,1026.0,962.0,997.0,1017.0,992.0,1017.0,1009.0,940.0,961.0,936.0,929.0,959.0,879.0,1008.0,920.0,886.0,606.0,599.0,596.0,604.0,556.0,618.0,599.0,574.0,583.0,614.0,971.0,939.0,971.0,901.0,907.0,898.0,969.0,915.0,925.0,882.0,688.0,658.0,707.0,694.0,728.0,723.0,714.0,663.0,767.0,696.0,670.0,719.0,704.0,698.0,695.0,779.0,744.0,717.0,694.0,726.0,786.0,737.0,779.0,777.0,821.0,748.0,794.0,785.0,751.0,772.0
43,947.0,951.0,973.0,953.0,1029.0,975.0,981.0,978.0,942.0,924.0,1038.0,1068.0,1006.0,1009.0,1005.0,1030.0,1038.0,1019.0,1020.0,1038.0,958.0,952.0,929.0,1044.0,941.0,950.0,931.0,946.0,943.0,948.0,1011.0,1027.0,1040.0,980.0,990.0,1022.0,1007.0,1004.0,1043.0,1034.0,971.0,930.0,942.0,963.0,917.0,936.0,918.0,962.0,942.0,922.0,632.0,622.0,584.0,602.0,646.0,597.0,661.0,600.0,636.0,687.0,913.0,939.0,950.0,911.0,933.0,935.0,906.0,907.0,942.0,857.0,753.0,680.0,752.0,688.0,694.0,760.0,719.0,687.0,726.0,711.0,706.0,704.0,707.0,739.0,742.0,726.0,738.0,758.0,722.0,792.0,768.0,807.0,809.0,786.0,802.0,770.0,794.0,838.0,752.0,776.0
44,917.0,990.0,968.0,992.0,991.0,1037.0,950.0,960.0,984.0,968.0,1049.0,1040.0,1031.0,1021.0,1005.0,1050.0,1049.0,1054.0,1070.0,1040.0,971.0,1009.0,963.0,909.0,948.0,962.0,989.0,940.0,952.0,995.0,1088.0,1073.0,1038.0,1040.0,1049.0,1036.0,1023.0,1037.0,1059.0,1019.0,960.0,904.0,955.0,999.0,939.0,940.0,971.0,957.0,982.0,957.0,635.0,587.0,672.0,627.0,663.0,597.0,638.0,616.0,583.0,645.0,941.0,930.0,927.0,950.0,950.0,970.0,935.0,934.0,927.0,933.0,709.0,709.0,708.0,727.0,706.0,690.0,715.0,727.0,724.0,696.0,757.0,727.0,767.0,736.0,720.0,747.0,732.0,752.0,737.0,743.0,764.0,801.0,760.0,769.0,826.0,759.0,785.0,817.0,737.0,788.0
45,979.0,953.0,1014.0,975.0,983.0,999.0,1005.0,973.0,976.0,969.0,1064.0,1110.0,1062.0,1072.0,1044.0,1069.0,1057.0,1015.0,1094.0,1055.0,987.0,1007.0,961.0,982.0,966.0,932.0,994.0,982.0,934.0,983.0,994.0,1074.0,1034.0,1042.0,1031.0,1021.0,1048.0,1072.0,1043.0,1054.0,934.0,877.0,965.0,966.0,1034.0,1015.0,949.0,984.0,959.0,969.0,637.0,630.0,636.0,669.0,648.0,655.0,642.0,634.0,622.0,640.0,978.0,963.0,940.0,963.0,920.0,981.0,903.0,954.0,956.0,970.0,728.0,773.0,727.0,689.0,727.0,693.0,731.0,700.0,708.0,746.0,776.0,716.0,784.0,711.0,775.0,721.0,757.0,748.0,726.0,749.0,804.0,750.0,752.0,787.0,756.0,784.0,789.0,817.0,823.0,736.0
46,1016.0,1031.0,1027.0,990.0,997.0,999.0,990.0,1008.0,1005.0,996.0,1045.0,1042.0,1130.0,1086.0,1092.0,1048.0,1091.0,1007.0,1101.0,1071.0,1020.0,991.0,955.0,1020.0,952.0,1011.0,1041.0,997.0,961.0,1015.0,1053.0,1062.0,1011.0,1028.0,1059.0,1054.0,1056.0,1062.0,1032.0,1014.0,963.0,936.0,989.0,989.0,986.0,942.0,941.0,1009.0,988.0,947.0,603.0,606.0,625.0,644.0,653.0,666.0,631.0,675.0,635.0,629.0,978.0,956.0,920.0,957.0,936.0,901.0,923.0,941.0,940.0,989.0,726.0,726.0,737.0,706.0,738.0,757.0,734.0,738.0,751.0,754.0,750.0,763.0,779.0,758.0,707.0,762.0,770.0,738.0,732.0,727.0,803.0,818.0,778.0,756.0,843.0,813.0,775.0,786.0,774.0,809.0
47,996.0,1076.0,999.0,1034.0,1019.0,984.0,968.0,1057.0,985.0,969.0,1042.0,1083.0,1121.0,1106.0,1127.0,1056.0,1113.0,1061.0,1134.0,1063.0,1024.0,1021.0,1027.0,1006.0,963.0,1009.0,1039.0,972.0,980.0,1033.0,1063.0,1048.0,1041.0,1031.0,1083.0,1098.0,1099.0,1037.0,1014.0,1064.0,996.0,975.0,988.0,965.0,1006.0,966.0,1003.0,987.0,968.0,967.0,652.0,649.0,631.0,617.0,602.0,602.0,633.0,694.0,630.0,628.0,965.0,917.0,910.0,933.0,924.0,954.0,928.0,960.0,988.0,1016.0,737.0,744.0,767.0,727.0,732.0,756.0,739.0,696.0,733.0,739.0,754.0,745.0,745.0,781.0,756.0,783.0,694.0,766.0,755.0,748.0,801.0,743.0,793.0,805.0,817.0,816.0,801.0,804.0,804.0,795.0
48,981.0,987.0,1002.0,1034.0,1017.0,1008.0,1016.0,991.0,1007.0,1037.0,1052.0,1092.0,1074.0,1035.0,1084.0,1068.0,1065.0,1092.0,1105.0,1119.0,1008.0,1008.0,999.0,1007.0,1074.0,973.0,1055.0,1010.0,993.0,956.0,1062.0,1093.0,1089.0,1080.0,1103.0,1055.0,1090.0,1066.0,1032.0,1113.0,1006.0,971.0,972.0,999.0,953.0,965.0,983.0,979.0,1008.0,960.0,667.0,637.0,653.0,632.0,642.0,619.0,615.0,665.0,654.0,650.0,973.0,918.0,956.0,1010.0,961.0,997.0,987.0,992.0,948.0,942.0,744.0,767.0,759.0,706.0,715.0,773.0,718.0,730.0,727.0,741.0,796.0,741.0,778.0,762.0,738.0,800.0,745.0,785.0,769.0,788.0,811.0,855.0,807.0,804.0,804.0,834.0,802.0,791.0,816.0,778.0
49,1010.0,982.0,1023.0,1047.0,969.0,993.0,1012.0,998.0,1010.0,987.0,1080.0,1104.0,1081.0,1076.0,1092.0,1050.0,1115.0,1068.0,1085.0,1138.0,991.0,988.0,1026.0,1004.0,1026.0,1028.0,1021.0,1019.0,1023.0,1009.0,1108.0,1131.0,1062.0,1081.0,1090.0,1051.0,1093.0,1091.0,1101.0,1091.0,1011.0,1004.0,903.0,1000.0,989.0,1000.0,971.0,1013.0,998.0,936.0,672.0,635.0,659.0,628.0,630.0,651.0,666.0,673.0,656.0,656.0,1000.0,929.0,1008.0,985.0,979.0,955.0,939.0,967.0,965.0,983.0,721.0,766.0,744.0,726.0,778.0,751.0,758.0,753.0,705.0,751.0,789.0,764.0,837.0,778.0,781.0,779.0,737.0,775.0,792.0,796.0,776.0,825.0,810.0,803.0,818.0,898.0,824.0,806.0,783.0,795.0
50,1053.0,1053.0,1003.0,1008.0,1045.0,1043.0,993.0,1070.0,1014.0,1046.0,1073.0,1077.0,1110.0,1096.0,1095.0,1087.0,1101.0,1097.0,1069.0,1112.0,997.0,1011.0,986.0,1018.0,954.0,1057.0,1004.0,1003.0,1017.0,990.0,1084.0,1081.0,1086.0,1094.0,1166.0,1063.0,1110.0,1069.0,1056.0,1056.0,1000.0,961.0,1013.0,1012.0,997.0,1013.0,1020.0,995.0,1014.0,1003.0,654.0,658.0,680.0,651.0,645.0,620.0,641.0,660.0,635.0,640.0,1031.0,1023.0,999.0,987.0,1010.0,983.0,961.0,957.0,981.0,998.0,716.0,759.0,744.0,766.0,740.0,746.0,789.0,741.0,742.0,739.0,765.0,719.0,745.0,718.0,775.0,760.0,777.0,802.0,792.0,745.0,837.0,840.0,843.0,832.0,774.0,835.0,794.0,824.0,856.0,867.0
51,1036.0,1022.0,1007.0,1033.0,991.0,1004.0,1064.0,1013.0,999.0,1015.0,1111.0,1090.0,1107.0,1095.0,1113.0,1077.0,1087.0,1102.0,1073.0,1119.0,1023.0,1073.0,1009.0,1032.0,991.0,1071.0,1011.0,1048.0,988.0,1045.0,1079.0,1053.0,1134.0,1095.0,1098.0,1025.0,1070.0,1097.0,1041.0,1109.0,1033.0,957.0,1036.0,1008.0,1050.0,1027.0,1022.0,998.0,1040.0,997.0,664.0,693.0,666.0,685.0,664.0,665.0,668.0,640.0,673.0,648.0,1007.0,1018.0,999.0,983.0,997.0,1014.0,974.0,1029.0,1007.0,1004.0,752.0,750.0,737.0,720.0,756.0,772.0,764.0,781.0,777.0,736.0,719.0,761.0,783.0,765.0,753.0,768.0,786.0,750.0,809.0,784.0,834.0,818.0,777.0,817.0,839.0,837.0,796.0,807.0,824.0,785.0
52,1037.0,1023.0,990.0,1117.0,1029.0,1037.0,1033.0,1073.0,1036.0,1005.0,1138.0,1098.0,1155.0,1065.0,1032.0,1092.0,1077.0,1075.0,1166.0,1142.0,1008.0,1011.0,1033.0,999.0,996.0,978.0,1006.0,1068.0,979.0,1035.0,1075.0,1058.0,1111.0,1092.0,1129.0,1104.0,1112.0,1105.0,1063.0,1110.0,1025.0,1005.0,1022.0,1036.0,1048.0,1060.0,967.0,1036.0,1031.0,963.0,638.0,659.0,647.0,676.0,657.0,678.0,645.0,639.0,675.0,629.0,1001.0,1039.0,1020.0,1013.0,1001.0,1000.0,1025.0,976.0,1010.0,1024.0,768.0,780.0,752.0,752.0,793.0,767.0,757.0,760.0,751.0,769.0,782.0,801.0,743.0,730.0,773.0,774.0,813.0,752.0,772.0,786.0,829.0,810.0,822.0,796.0,843.0,815.0,854.0,821.0,793.0,823.0
53,1051.0,1074.0,1025.0,1096.0,1002.0,1036.0,1048.0,1104.0,1048.0,1047.0,1095.0,1070.0,1145.0,1106.0,1142.0,1094.0,1116.0,1071.0,1109.0,1140.0,997.0,1031.0,965.0,1027.0,962.0,1049.0,1013.0,1006.0,1055.0,1044.0,1122.0,1074.0,1131.0,1051.0,1149.0,1109.0,1082.0,1141.0,1123.0,1114.0,1062.0,994.0,1036.0,982.0,1023.0,1058.0,1024.0,990.0,989.0,998.0,648.0,685.0,645.0,653.0,669.0,661.0,642.0,642.0,678.0,662.0,1001.0,1017.0,990.0,1057.0,979.0,1001.0,1000.0,1017.0,1006.0,961.0,777.0,760.0,748.0,741.0,800.0,775.0,735.0,787.0,734.0,726.0,769.0,764.0,788.0,788.0,746.0,736.0,798.0,762.0,764.0,816.0,819.0,860.0,860.0,815.0,871.0,826.0,871.0,822.0,809.0,816.0
54,1029.0,1026.0,1042.0,1082.0,1038.0,1076.0,1051.0,1082.0,1054.0,1045.0,1123.0,1125.0,1113.0,1058.0,1152.0,1081.0,1111.0,1125.0,1119.0,1122.0,1037.0,1053.0,1046.0,986.0,1008.0,1041.0,1009.0,1022.0,1048.0,927.0,1123.0,1069.0,1123.0,1071.0,1129.0,1119.0,1123.0,1090.0,1099.0,1134.0,1010.0,1030.0,1033.0,1040.0,995.0,1026.0,1020.0,975.0,996.0,998.0,644.0,660.0,663.0,660.0,674.0,681.0,681.0,661.0,684.0,667.0,1028.0,985.0,1040.0,1028.0,964.0,971.0,994.0,1009.0,1019.0,1034.0,774.0,764.0,776.0,781.0,769.0,723.0,765.0,787.0,782.0,776.0,777.0,795.0,762.0,790.0,811.0,838.0,793.0,809.0,757.0,803.0,832.0,860.0,769.0,862.0,843.0,827.0,821.0,821.0,794.0,858.0
55,1057.0,1063.0,1004.0,1100.0,1022.0,1058.0,1026.0,1005.0,1016.0,1057.0,1097.0,1129.0,1149.0,1062.0,1152.0,1157.0,1119.0,1098.0,1094.0,1112.0,1074.0,1054.0,1016.0,1035.0,1060.0,980.0,1045.0,1070.0,987.0,1006.0,1091.0,1121.0,1104.0,1089.0,1155.0,1114.0,1100.0,1116.0,1105.0,1128.0,1031.0,1049.0,1069.0,991.0,1035.0,1017.0,1056.0,1024.0,1026.0,1005.0,697.0,613.0,680.0,692.0,662.0,679.0,683.0,669.0,687.0,657.0,972.0,936.0,1017.0,1035.0,1004.0,1011.0,1018.0,1003.0,1047.0,1038.0,780.0,777.0,742.0,799.0,693.0,747.0,763.0,762.0,785.0,724.0,799.0,801.0,779.0,778.0,773.0,759.0,773.0,803.0,845.0,814.0,816.0,856.0,841.0,813.0,853.0,892.0,819.0,867.0,799.0,856.0
