step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,678.0,743.0,675.0,708.0,671.0,688.0,675.0,712.0,661.0,759.0,662.0,660.0,628.0,680.0,654.0,636.0,675.0,610.0,657.0,646.0,532.0,512.0,504.0,518.0,503.0,535.0,530.0,510.0,583.0,530.0,611.0,566.0,560.0,549.0,615.0,559.0,612.0,624.0,601.0,585.0,657.0,667.0,691.0,695.0,737.0,655.0,660.0,732.0,678.0,701.0,722.0,755.0,738.0,721.0,704.0,723.0,726.0,719.0,737.0,709.0,558.0,532.0,549.0,517.0,533.0,586.0,547.0,503.0,558.0,523.0,433.0,379.0,445.0,468.0,420.0,399.0,422.0,418.0,420.0,388.0,738.0,710.0,742.0,714.0,757.0,755.0,713.0,722.0,692.0,722.0,389.0,454.0,451.0,422.0,402.0,438.0,413.0,422.0,387.0,419.0
28,710.0,756.0,748.0,703.0,723.0,707.0,712.0,703.0,716.0,729.0,711.0,667.0,649.0,725.0,652.0,674.0,689.0,636.0,690.0,672.0,577.0,565.0,587.0,591.0,553.0,537.0,560.0,571.0,604.0,556.0,597.0,616.0,616.0,575.0,625.0,612.0,629.0,588.0,609.0,601.0,670.0,735.0,711.0,762.0,676.0,694.0,698.0,713.0,672.0,736.0,745.0,686.0,715.0,701.0,788.0,736.0,707.0,757.0,739.0,727.0,607.0,545.0,571.0,540.0,583.0,594.0,561.0,581.0,592.0,570.0,426.0,444.0,430.0,437.0,447.0,417.0,463.0,439.0,447.0,448.0,746.0,764.0,741.0,764.0,728.0,790.0,758.0,792.0,694.0,753.0,417.0,425.0,442.0,420.0,449.0,438.0,425.0,418.0,440.0,417.0
29,714.0,693.0,746.0,716.0,703.0,755.0,765.0,753.0,749.0,731.0,696.0,711.0,699.0,730.0,746.0,726.0,702.0,717.0,725.0,734.0,545.0,611.0,533.0,591.0,570.0,553.0,553.0,584.0,579.0,577.0,659.0,618.0,639.0,618.0,615.0,627.0,638.0,605.0,615.0,596.0,720.0,731.0,731.0,732.0,726.0,697.0,741.0,730.0,716.0,745.0,787.0,738.0,812.0,762.0,786.0,751.0,772.0,781.0,780.0,784.0,588.0,628.0,610.0,601.0,606.0,636.0,577.0,593.0,539.0,611.0,463.0,448.0,461.0,466.0,444.0,459.0,422.0,440.0,481.0,460.0,824.0,822.0,783.0,774.0,799.0,763.0,815.0,790.0,790.0,778.0,429.0,422.0,415.0,451.0,448.0,456.0,434.0,423.0,450.0,413.0
30,775.0,804.0,747.0,771.0,788.0,784.0,761.0,749.0,760.0,796.0,737.0,742.0,766.0,752.0,770.0,723.0,742.0,683.0,732.0,700.0,622.0,584.0,576.0,599.0,578.0,570.0,569.0,632.0,616.0,604.0,678.0,684.0,640.0,613.0,630.0,679.0,682.0,655.0,671.0,625.0,735.0,740.0,810.0,767.0,785.0,710.0,780.0,760.0,759.0,756.0,795.0,754.0,812.0,781.0,810.0,844.0,778.0,811.0,790.0,773.0,575.0,637.0,564.0,620.0,574.0,612.0,592.0,608.0,612.0,624.0,487.0,429.0,454.0,474.0,511.0,476.0,471.0,472.0,457.0,506.0,790.0,799.0,819.0,832.0,790.0,754.0,754.0,803.0,785.0,813.0,445.0,462.0,453.0,445.0,419.0,486.0,505.0,458.0,457.0,446.0
31,824.0,773.0,752.0,791.0,857.0,755.0,806.0,816.0,812.0,805.0,727.0,794.0,752.0,744.0,729.0,722.0,765.0,752.0,771.0,741.0,669.0,617.0,634.0,607.0,606.0,623.0,631.0,599.0,632.0,629.0,659.0,704.0,665.0,649.0,634.0,639.0,693.0,662.0,611.0,684.0,754.0,784.0,820.0,762.0,795.0,829.0,780.0,762.0,813.0,786.0,816.0,805.0,824.0,797.0,830.0,825.0,788.0,862.0,808.0,817.0,588.0,657.0,589.0,634.0,601.0,654.0,618.0,638.0,627.0,632.0,465.0,439.0,472.0,482.0,482.0,477.0,485.0,481.0,501.0,448.0,859.0,799.0,845.0,877.0,829.0,836.0,815.0,829.0,797.0,834.0,484.0,468.0,496.0,518.0,495.0,484.0,460.0,433.0,473.0,472.0
32,834.0,825.0,759.0,843.0,838.0,817.0,826.0,801.0,868.0,820.0,789.0,737.0,806.0,786.0,742.0,766.0,738.0,774.0,750.0,808.0,631.0,651.0,617.0,619.0,660.0,672.0,640.0,624.0,606.0,620.0,707.0,711.0,669.0,693.0,693.0,688.0,664.0,737.0,679.0,689.0,755.0,794.0,858.0,833.0,782.0,790.0,846.0,766.0,852.0,782.0,834.0,823.0,843.0,825.0,866.0,892.0,847.0,830.0,806.0,824.0,661.0,645.0,611.0,636.0,642.0,681.0,650.0,637.0,626.0,658.0,483.0,486.0,513.0,506.0,500.0,466.0,498.0,515.0,489.0,503.0,852.0,858.0,858.0,810.0,846.0,804.0,813.0,852.0,867.0,844.0,498.0,507.0,512.0,508.0,488.0,464.0,518.0,498.0,495.0,498.0
33,851.0,801.0,838.0,847.0,872.0,833.0,823.0,830.0,866.0,829.0,806.0,799.0,817.0,801.0,786.0,736.0,803.0,804.0,798.0,786.0,626.0,643.0,648.0,669.0,661.0,679.0,622.0,653.0,630.0,634.0,661.0,672.0,704.0,663.0,691.0,704.0,698.0,710.0,696.0,717.0,849.0,836.0,865.0,831.0,827.0,823.0,828.0,797.0,831.0,856.0,846.0,863.0,825.0,884.0,878.0,908.0,849.0,857.0,856.0,846.0,687.0,688.0,667.0,691.0,660.0,706.0,621.0,656.0,646.0,688.0,515.0,524.0,500.0,489.0,518.0,500.0,554.0,516.0,509.0,514.0,867.0,863.0,905.0,889.0,851.0,837.0,918.0,891.0,890.0,895.0,526.0,542.0,466.0,481.0,502.0,504.0,513.0,509.0,502.0,468.0
34,887.0,873.0,827.0,881.0,838.0,865.0,850.0,808.0,888.0,874.0,837.0,827.0,824.0,843.0,821.0,822.0,825.0,816.0,792.0,829.0,662.0,647.0,694.0,663.0,684.0,643.0,604.0,715.0,698.0,660.0,698.0,784.0,725.0,691.0,681.0,728.0,724.0,713.0,658.0,738.0,846.0,825.0,845.0,916.0,826.0,790.0,840.0,788.0,810.0,853.0,868.0,908.0,893.0,849.0,891.0,941.0,889.0,906.0,922.0,904.0,644.0,648.0,686.0,632.0,712.0,688.0,689.0,665.0,623.0,669.0,548.0,503.0,506.0,528.0,505.0,507.0,541.0,553.0,518.0,509.0,912.0,871.0,907.0,905.0,914.0,927.0,902.0,908.0,955.0,876.0,512.0,522.0,507.0,513.0,556.0,494.0,546.0,534.0,536.0,499.0
35,865.0,829.0,846.0,849.0,893.0,940.0,887.0,871.0,885.0,871.0,818.0,841.0,869.0,822.0,893.0,829.0,864.0,850.0,856.0,828.0,663.0,667.0,682.0,668.0,647.0,657.0,619.0,657.0,657.0,684.0,740.0,721.0,752.0,698.0,715.0,704.0,717.0,750.0,743.0,711.0,807.0,866.0,863.0,921.0,839.0,819.0,873.0,843.0,864.0,918.0,951.0,916.0,925.0,967.0,912.0,956.0,940.0,879.0,925.0,919.0,708.0,682.0,691.0,739.0,701.0,688.0,667.0,709.0,687.0,681.0,562.0,553.0,484.0,535.0,546.0,562.0,537.0,559.0,507.0,525.0,932.0,966.0,967.0,883.0,933.0,897.0,953.0,902.0,905.0,923.0,541.0,536.0,501.0,507.0,515.0,521.0,518.0,560.0,538.0,517.0
36,888.0,913.0,898.0,870.0,925.0,895.0,914.0,903.0,902.0,899.0,863.0,864.0,863.0,878.0,861.0,848.0,859.0,873.0,879.0,878.0,702.0,663.0,674.0,682.0,659.0,692.0,705.0,706.0,694.0,708.0,791.0,726.0,768.0,744.0,746.0,738.0,752.0,759.0,734.0,709.0,866.0,866.0,859.0,889.0,902.0,915.0,846.0,854.0,880.0,916.0,903.0,944.0,938.0,915.0,888.0,917.0,892.0,919.0,940.0,933.0,661.0,717.0,682.0,734.0,713.0,702.0,711.0,703.0,693.0,688.0,568.0,563.0,545.0,572.0,588.0,527.0,580.0,568.0,517.0,567.0,942.0,916.0,985.0,950.0,946.0,936.0,913.0,917.0,937.0,917.0,567.0,568.0,528.0,517.0,528.0,563.0,570.0,541.0,548.0,522.0
37,887.0,934.0,917.0,951.0,936.0,896.0,943.0,887.0,905.0,922.0,883.0,835.0,907.0,840.0,888.0,890.0,866.0,857.0,893.0,870.0,712.0,731.0,699.0,718.0,709.0,689.0,693.0,706.0,762.0,755.0,781.0,750.0,725.0,776.0,777.0,788.0,806.0,764.0,732.0,766.0,916.0,912.0,907.0,874.0,877.0,828.0,875.0,890.0,866.0,918.0,965.0,946.0,938.0,921.0,951.0,963.0,894.0,923.0,964.0,895.0,707.0,692.0,761.0,728.0,750.0,742.0,714.0,738.0,738.0,707.0,540.0,585.0,566.0,587.0,555.0,571.0,547.0,551.0,522.0,541.0,954.0,952.0,938.0,988.0,933.0,969.0,985.0,1003.0,934.0,957.0,556.0,557.0,533.0,520.0,531.0,549.0,570.0,578.0,559.0,559.0
38,990.0,979.0,947.0,888.0,906.0,961.0,885.0,894.0,930.0,881.0,863.0,895.0,860.0,849.0,877.0,880.0,899.0,849.0,896.0,892.0,727.0,711.0,752.0,727.0,746.0,739.0,726.0,748.0,718.0,713.0,796.0,782.0,812.0,801.0,821.0,770.0,772.0,830.0,768.0,780.0,856.0,888.0,881.0,903.0,941.0,934.0,928.0,898.0,913.0,902.0,980.0,959.0,970.0,996.0,973.0,978.0,942.0,969.0,913.0,960.0,719.0,710.0,701.0,734.0,705.0,693.0,745.0,739.0,716.0,750.0,513.0,591.0,584.0,567.0,547.0,562.0,610.0,553.0,563.0,589.0,995.0,999.0,973.0,997.0,977.0,943.0,975.0,960.0,1010.0,996.0,599.0,517.0,555.0,587.0,555.0,566.0,556.0,602.0,591.0,571.0
39,959.0,930.0,1007.0,917.0,981.0,961.0,1007.0,936.0,970.0,923.0,929.0,913.0,854.0,896.0,896.0,878.0,866.0,921.0,869.0,895.0,730.0,756.0,705.0,723.0,767.0,760.0,723.0,734.0,710.0,755.0,736.0,808.0,818.0,800.0,789.0,753.0,770.0,817.0,825.0,826.0,965.0,973.0,914.0,953.0,956.0,956.0,942.0,932.0,922.0,946.0,975.0,962.0,1015.0,965.0,978.0,984.0,971.0,982.0,956.0,954.0,764.0,713.0,705.0,772.0,733.0,731.0,757.0,721.0,726.0,726.0,550.0,573.0,577.0,614.0,551.0,581.0,583.0,587.0,577.0,572.0,979.0,972.0,994.0,945.0,971.0,1008.0,964.0,953.0,1003.0,969.0,581.0,562.0,576.0,602.0,555.0,543.0,588.0,593.0,593.0,604.0
40,926.0,937.0,950.0,966.0,946.0,972.0,962.0,1003.0,951.0,943.0,902.0,930.0,906.0,914.0,916.0,932.0,868.0,905.0,936.0,966.0,755.0,767.0,773.0,722.0,731.0,733.0,705.0,759.0,727.0,741.0,762.0,737.0,772.0,826.0,824.0,811.0,810.0,800.0,801.0,806.0,953.0,976.0,936.0,935.0,954.0,941.0,1000.0,980.0,951.0,953.0,1044.0,1004.0,969.0,1021.0,958.0,966.0,988.0,976.0,976.0,999.0,739.0,755.0,762.0,780.0,785.0,783.0,770.0,785.0,737.0,774.0,600.0,579.0,609.0,590.0,614.0,559.0,600.0,579.0,585.0,573.0,1012.0,999.0,1017.0,1011.0,1009.0,1004.0,1029.0,966.0,1033.0,1013.0,597.0,599.0,599.0,543.0,565.0,577.0,559.0,543.0,576.0,522.0
41,946.0,942.0,1000.0,947.0,950.0,949.0,975.0,966.0,1003.0,950.0,925.0,923.0,975.0,899.0,953.0,948.0,961.0,931.0,935.0,917.0,743.0,744.0,732.0,787.0,774.0,742.0,759.0,765.0,754.0,793.0,817.0,838.0,804.0,868.0,839.0,822.0,843.0,817.0,850.0,827.0,951.0,975.0,935.0,923.0,946.0,928.0,918.0,935.0,959.0,909.0,1059.0,999.0,954.0,1021.0,1007.0,1014.0,1028.0,1003.0,973.0,983.0,745.0,791.0,783.0,785.0,791.0,818.0,775.0,772.0,798.0,797.0,597.0,640.0,632.0,605.0,545.0,577.0,576.0,618.0,582.0,559.0,1057.0,989.0,1006.0,1006.0,1035.0,1031.0,986.0,1002.0,943.0,1053.0,560.0,560.0,592.0,585.0,573.0,562.0,583.0,605.0,594.0,618.0
42,1022.0,983.0,1017.0,1008.0,1048.0,976.0,1023.0,963.0,954.0,1002.0,926.0,946.0,916.0,997.0,927.0,928.0,952.0,946.0,897.0,953.0,791.0,759.0,780.0,750.0,786.0,735.0,771.0,722.0,821.0,738.0,826.0,840.0,846.0,825.0,832.0,861.0,853.0,821.0,824.0,832.0,912.0,995.0,968.0,967.0,940.0,942.0,926.0,965.0,974.0,987.0,1034.0,972.0,1022.0,983.0,1044.0,1028.0,987.0,1065.0,1042.0,1030.0,792.0,762.0,748.0,796.0,767.0,796.0,752.0,777.0,788.0,765.0,599.0,632.0,582.0,616.0,586.0,614.0,592.0,595.0,625.0,582.0,993.0,1021.0,1029.0,946.0,1031.0,1022.0,1048.0,1033.0,993.0,1005.0,613.0,599.0,611.0,649.0,553.0,597.0,604.0,632.0,585.0,618.0
43,997.0,1000.0,997.0,948.0,992.0,951.0,961.0,995.0,987.0,982.0,1011.0,996.0,936.0,969.0,954.0,936.0,996.0,965.0,954.0,978.0,766.0,771.0,746.0,799.0,786.0,795.0,750.0,783.0,750.0,807.0,880.0,862.0,839.0,880.0,843.0,812.0,855.0,811.0,828.0,806.0,926.0,955.0,994.0,916.0,991.0,994.0,988.0,971.0,921.0,984.0,987.0,1035.0,1042.0,1052.0,1022.0,1097.0,1037.0,1065.0,1003.0,1060.0,808.0,767.0,794.0,801.0,828.0,798.0,783.0,768.0,851.0,771.0,571.0,578.0,610.0,594.0,610.0,609.0,605.0,575.0,629.0,626.0,1027.0,1047.0,1040.0,1058.0,1013.0,1016.0,1030.0,1087.0,1044.0,1031.0,635.0,593.0,621.0,620.0,575.0,588.0,599.0,590.0,642.0,564.0
44,1012.0,968.0,1009.0,969.0,955.0,1025.0,1030.0,1037.0,1017.0,1005.0,954.0,985.0,952.0,949.0,963.0,938.0,1031.0,962.0,934.0,954.0,773.0,777.0,789.0,770.0,844.0,745.0,796.0,762.0,829.0,754.0,830.0,866.0,852.0,833.0,910.0,843.0,882.0,812.0,868.0,864.0,1037.0,960.0,1004.0,1019.0,971.0,1019.0,1008.0,959.0,958.0,1020.0,1004.0,1071.0,1040.0,1064.0,1013.0,1079.0,985.0,1066.0,1027.0,995.0,797.0,751.0,798.0,809.0,826.0,787.0,806.0,825.0,822.0,808.0,605.0,609.0,592.0,622.0,627.0,611.0,613.0,602.0,609.0,660.0,1049.0,1062.0,1077.0,1082.0,1021.0,1008.0,957.0,1066.0,1038.0,1065.0,639.0,644.0,596.0,609.0,579.0,631.0,586.0,605.0,598.0,578.0
45,951.0,1074.0,1024.0,1029.0,986.0,1006.0,1020.0,1012.0,970.0,1002.0,962.0,982.0,999.0,961.0,977.0,999.0,961.0,964.0,977.0,999.0,821.0,765.0,796.0,842.0,783.0,778.0,792.0,816.0,786.0,834.0,824.0,844.0,892.0,849.0,843.0,854.0,851.0,808.0,845.0,868.0,993.0,959.0,969.0,989.0,1033.0,982.0,982.0,1029.0,1037.0,996.0,1051.0,1008.0,999.0,1048.0,1063.0,1023.0,1021.0,1074.0,1063.0,1047.0,822.0,804.0,833.0,783.0,821.0,772.0,816.0,775.0,837.0,770.0,690.0,633.0,608.0,636.0,622.0,627.0,658.0,617.0,617.0,614.0,1055.0,1061.0,1049.0,1082.0,1055.0,1083.0,1081.0,1058.0,1039.0,1055.0,621.0,648.0,627.0,589.0,607.0,646.0,595.0,624.0,611.0,600.0
46,1010.0,1045.0,1053.0,1021.0,1040.0,1023.0,1035.0,1000.0,1007.0,1053.0,1001.0,952.0,989.0,1014.0,1022.0,1002.0,947.0,948.0,1003.0,954.0,802.0,829.0,810.0,791.0,779.0,798.0,799.0,799.0,777.0,831.0,836.0,871.0,858.0,887.0,865.0,836.0,908.0,870.0,846.0,824.0,1021.0,958.0,973.0,978.0,982.0,999.0,990.0,1021.0,982.0,1040.0,1052.0,1034.0,1047.0,1035.0,1077.0,1052.0,1013.0,1030.0,1084.0,1071.0,833.0,846.0,806.0,844.0,816.0,790.0,824.0,795.0,809.0,796.0,617.0,621.0,613.0,603.0,612.0,670.0,644.0,657.0,637.0,591.0,1077.0,1053.0,1125.0,1077.0,1049.0,1075.0,1074.0,1077.0,1103.0,1070.0,618.0,649.0,594.0,636.0,623.0,603.0,623.0,660.0,607.0,628.0
47,1039.0,1073.0,1005.0,1021.0,1022.0,1002.0,1004.0,1051.0,994.0,1051.0,975.0,950.0,1013.0,1018.0,1016.0,997.0,1013.0,950.0,962.0,961.0,828.0,770.0,802.0,833.0,805.0,757.0,811.0,808.0,804.0,810.0,882.0,878.0,904.0,910.0,852.0,875.0,853.0,897.0,886.0,848.0,1056.0,983.0,1037.0,978.0,1044.0,1034.0,1000.0,1029.0,1066.0,1034.0,1066.0,1038.0,1023.0,1063.0,1062.0,1069.0,1045.0,1046.0,1076.0,1060.0,791.0,871.0,823.0,813.0,788.0,851.0,829.0,802.0,795.0,844.0,609.0,654.0,651.0,648.0,615.0,658.0,658.0,630.0,635.0,622.0,1085.0,1091.0,1075.0,1084.0,1100.0,1038.0,1081.0,1075.0,1070.0,1087.0,599.0,621.0,609.0,588.0,630.0,643.0,636.0,641.0,637.0,609.0
48,1022.0,1032.0,1076.0,1045.0,995.0,1004.0,1061.0,1029.0,1052.0,973.0,1006.0,966.0,988.0,1000.0,986.0,998.0,997.0,979.0,967.0,932.0,841.0,863.0,820.0,816.0,815.0,810.0,821.0,793.0,790.0,835.0,913.0,837.0,882.0,867.0,895.0,862.0,853.0,878.0,917.0,891.0,1001.0,1034.0,1018.0,1027.0,1039.0,1031.0,1013.0,969.0,1012.0,1005.0,1022.0,1091.0,1082.0,1046.0,1098.0,1087.0,1054.0,1115.0,1086.0,1167.0,789.0,851.0,777.0,811.0,820.0,822.0,813.0,814.0,819.0,837.0,665.0,635.0,606.0,592.0,625.0,649.0,641.0,638.0,665.0,621.0,1093.0,1051.0,1098.0,1174.0,1096.0,1115.0,1111.0,1113.0,1084.0,1107.0,647.0,635.0,655.0,636.0,629.0,607.0,629.0,663.0,596.0,621.0
49,1045.0,1044.0,1026.0,1089.0,1041.0,1057.0,1033.0,1053.0,1072.0,969.0,1019.0,975.0,992.0,991.0,1008.0,1015.0,1079.0,1004.0,1039.0,1005.0,813.0,805.0,813.0,775.0,816.0,833.0,841.0,837.0,764.0,808.0,911.0,913.0,908.0,887.0,915.0,877.0,902.0,951.0,876.0,908.0,1034.0,1024.0,1022.0,1042.0,1053.0,1029.0,1061.0,999.0,1045.0,1022.0,1095.0,1036.0,1111.0,1106.0,1074.0,1092.0,999.0,1050.0,1111.0,1131.0,828.0,874.0,807.0,804.0,788.0,808.0,745.0,768.0,802.0,805.0,622.0,652.0,649.0,614.0,616.0,623.0,651.0,655.0,624.0,655.0,1077.0,1100.0,1102.0,1087.0,1117.0,1099.0,1119.0,1075.0,1097.0,1101.0,611.0,635.0,630.0,674.0,625.0,605.0,618.0,661.0,609.0,644.0
50,1041.0,1105.0,1032.0,1075.0,1069.0,1092.0,1077.0,1016.0,1076.0,1036.0,1023.0,984.0,1038.0,1040.0,1037.0,1020.0,1027.0,1048.0,1009.0,1093.0,777.0,824.0,809.0,739.0,813.0,808.0,857.0,815.0,823.0,771.0,894.0,892.0,920.0,883.0,907.0,875.0,892.0,894.0,879.0,853.0,1033.0,1003.0,1012.0,1064.0,1022.0,1031.0,1010.0,1016.0,1018.0,1030.0,1116.0,1081.0,1121.0,1108.0,1037.0,1101.0,1086.0,1093.0,1076.0,1114.0,826.0,869.0,833.0,826.0,794.0,840.0,863.0,804.0,841.0,797.0,649.0,631.0,620.0,648.0,663.0,651.0,631.0,666.0,614.0,667.0,1100.0,1048.0,1109.0,1076.0,1111.0,1057.0,1045.0,1122.0,1104.0,1092.0,646.0,677.0,617.0,661.0,656.0,615.0,614.0,631.0,652.0,648.0
51,1059.0,1079.0,1098.0,1056.0,1031.0,1057.0,1073.0,1059.0,1046.0,1049.0,1064.0,985.0,1007.0,1019.0,1033.0,983.0,986.0,980.0,994.0,980.0,787.0,786.0,801.0,810.0,788.0,821.0,803.0,806.0,825.0,803.0,893.0,935.0,854.0,864.0,854.0,906.0,874.0,902.0,936.0,907.0,1068.0,1058.0,1085.0,1086.0,1063.0,1077.0,1075.0,1019.0,1069.0,1035.0,1050.0,1111.0,1080.0,1098.0,1123.0,1121.0,1119.0,1127.0,1076.0,1115.0,824.0,823.0,844.0,859.0,793.0,846.0,876.0,865.0,819.0,815.0,649.0,646.0,659.0,644.0,637.0,628.0,591.0,631.0,629.0,668.0,1119.0,1113.0,1074.0,1113.0,1135.0,1064.0,1093.0,1097.0,1082.0,1118.0,638.0,620.0,658.0,617.0,697.0,635.0,656.0,670.0,666.0,661.0
52,1010.0,1075.0,1105.0,1058.0,1081.0,1029.0,1112.0,1069.0,993.0,1021.0,1036.0,1037.0,990.0,1030.0,1015.0,991.0,1050.0,1022.0,991.0,1006.0,823.0,814.0,840.0,878.0,820.0,851.0,781.0,848.0,822.0,792.0,932.0,891.0,898.0,910.0,915.0,918.0,846.0,901.0,975.0,937.0,1048.0,1062.0,1006.0,1051.0,1022.0,1082.0,1088.0,1023.0,960.0,1057.0,1153.0,1118.0,1083.0,1051.0,1057.0,1092.0,1080.0,1072.0,1153.0,1152.0,870.0,824.0,859.0,873.0,818.0,805.0,859.0,902.0,886.0,784.0,658.0,641.0,655.0,669.0,686.0,665.0,597.0,594.0,660.0,700.0,1021.0,1088.0,1135.0,1062.0,1115.0,1081.0,1140.0,1106.0,1101.0,1078.0,648.0,647.0,633.0,635.0,673.0,675.0,626.0,661.0,649.0,670.0
53,1080.0,1119.0,1109.0,1087.0,1097.0,1085.0,1031.0,1108.0,1083.0,1052.0,965.0,1034.0,1034.0,1073.0,1013.0,1012.0,1033.0,1027.0,981.0,1000.0,854.0,829.0,800.0,800.0,823.0,817.0,866.0,824.0,765.0,841.0,941.0,857.0,914.0,890.0,866.0,926.0,907.0,928.0,924.0,861.0,1055.0,996.0,1062.0,1029.0,1064.0,1060.0,1000.0,987.0,1095.0,1050.0,1090.0,1140.0,1096.0,1060.0,1107.0,1115.0,1114.0,1092.0,1129.0,1100.0,878.0,855.0,825.0,872.0,843.0,802.0,850.0,844.0,854.0,839.0,638.0,668.0,657.0,686.0,627.0,672.0,637.0,611.0,628.0,680.0,1085.0,1094.0,1129.0,1126.0,1131.0,1108.0,1129.0,1153.0,1095.0,1131.0,658.0,642.0,613.0,634.0,668.0,631.0,654.0,659.0,674.0,689.0
54,1121.0,1089.0,1026.0,1083.0,1070.0,1044.0,1066.0,1028.0,1053.0,1075.0,1024.0,953.0,1044.0,1052.0,1011.0,1029.0,1026.0,1019.0,1006.0,1078.0,834.0,865.0,815.0,827.0,852.0,862.0,815.0,854.0,782.0,812.0,882.0,901.0,920.0,881.0,955.0,928.0,881.0,925.0,910.0,895.0,1062.0,1022.0,1101.0,1072.0,1050.0,1061.0,1047.0,1027.0,1040.0,1057.0,1113.0,1118.0,1089.0,1117.0,1125.0,1067.0,1126.0,1136.0,1144.0,1075.0,849.0,846.0,877.0,857.0,812.0,828.0,876.0,858.0,867.0,853.0,654.0,672.0,672.0,660.0,645.0,669.0,660.0,644.0,627.0,666.0,1098.0,1168.0,1098.0,1073.0,1112.0,1114.0,1121.0,1130.0,1140.0,1118.0,643.0,637.0,636.0,671.0,644.0,668.0,639.0,649.0,693.0,650.0
55,1065.0,1108.0,1074.0,1089.0,1094.0,1073.0,1113.0,1095.0,1061.0,1017.0,1035.0,1047.0,1094.0,997.0,977.0,1037.0,977.0,1079.0,1053.0,1034.0,800.0,843.0,821.0,856.0,813.0,839.0,831.0,841.0,828.0,856.0,937.0,905.0,888.0,943.0,916.0,867.0,946.0,914.0,921.0,906.0,1078.0,1069.0,1064.0,1063.0,1040.0,1058.0,1031.0,1002.0,1051.0,1100.0,1107.0,1126.0,1114.0,1179.0,1150.0,1138.0,1076.0,1113.0,1073.0,1107.0,844.0,806.0,876.0,854.0,887.0,819.0,851.0,830.0,892.0,846.0,672.0,655.0,651.0,590.0,652.0,664.0,684.0,681.0,625.0,656.0,1132.0,1120.0,1102.0,1080.0,1131.0,1151.0,1137.0,1089.0,1106.0,1121.0,642.0,619.0,624.0,673.0,646.0,654.0,646.0,660.0,688.0,672.0
