step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,577.0,603.0,590.0,563.0,596.0,601.0,577.0,611.0,536.0,558.0,512.0,556.0,549.0,515.0,541.0,555.0,566.0,518.0,535.0,543.0,731.0,694.0,687.0,745.0,743.0,714.0,685.0,705.0,712.0,750.0,594.0,582.0,562.0,612.0,668.0,606.0,574.0,594.0,567.0,552.0,510.0,485.0,509.0,503.0,454.0,517.0,476.0,493.0,512.0,510.0,774.0,739.0,753.0,754.0,716.0,711.0,755.0,763.0,740.0,734.0,664.0,673.0,740.0,704.0,672.0,697.0,736.0,674.0,711.0,713.0,570.0,560.0,537.0,560.0,540.0,581.0,574.0,576.0,605.0,539.0,614.0,628.0,615.0,614.0,591.0,607.0,618.0,611.0,620.0,598.0,503.0,521.0,500.0,463.0,517.0,461.0,485.0,501.0,502.0,545.0
28,598.0,623.0,611.0,581.0,609.0,624.0,590.0,612.0,563.0,607.0,554.0,536.0,532.0,563.0,579.0,549.0,545.0,554.0,565.0,508.0,706.0,763.0,777.0,749.0,757.0,720.0,735.0,756.0,730.0,789.0,638.0,635.0,613.0,606.0,601.0,612.0,592.0,595.0,631.0,633.0,490.0,543.0,566.0,511.0,522.0,550.0,542.0,544.0,537.0,523.0,777.0,729.0,746.0,761.0,749.0,726.0,751.0,739.0,767.0,732.0,744.0,689.0,710.0,755.0,715.0,745.0,731.0,729.0,724.0,728.0,587.0,583.0,582.0,576.0,569.0,574.0,583.0,600.0,586.0,602.0,636.0,642.0,612.0,635.0,643.0,631.0,694.0,644.0,627.0,615.0,550.0,531.0,524.0,526.0,525.0,553.0,513.0,503.0,543.0,533.0
29,612.0,613.0,623.0,604.0,648.0,670.0,673.0,670.0,642.0,635.0,589.0,589.0,574.0,576.0,572.0,530.0,537.0,581.0,562.0,546.0,769.0,778.0,803.0,763.0,708.0,759.0,825.0,747.0,762.0,767.0,653.0,614.0,654.0,611.0,658.0,625.0,627.0,647.0,689.0,633.0,588.0,544.0,579.0,583.0,544.0,562.0,528.0,559.0,545.0,550.0,784.0,783.0,780.0,804.0,788.0,750.0,762.0,781.0,765.0,775.0,692.0,758.0,711.0,796.0,740.0,763.0,730.0,725.0,702.0,746.0,605.0,612.0,577.0,603.0,558.0,645.0,614.0,615.0,594.0,609.0,659.0,650.0,655.0,634.0,702.0,658.0,663.0,634.0,670.0,679.0,555.0,557.0,543.0,512.0,578.0,548.0,540.0,545.0,570.0,556.0
30,655.0,634.0,643.0,635.0,646.0,662.0,688.0,667.0,617.0,593.0,569.0,596.0,581.0,577.0,560.0,584.0,603.0,593.0,641.0,558.0,804.0,769.0,818.0,803.0,789.0,769.0,797.0,803.0,809.0,781.0,677.0,666.0,704.0,660.0,684.0,653.0,605.0,639.0,659.0,628.0,575.0,580.0,554.0,588.0,585.0,583.0,554.0,573.0,545.0,585.0,799.0,849.0,780.0,788.0,789.0,816.0,826.0,807.0,800.0,866.0,792.0,780.0,786.0,786.0,804.0,799.0,761.0,754.0,765.0,765.0,571.0,621.0,586.0,634.0,628.0,629.0,607.0,596.0,683.0,649.0,706.0,674.0,660.0,650.0,678.0,696.0,695.0,712.0,646.0,700.0,575.0,548.0,606.0,583.0,552.0,538.0,580.0,578.0,554.0,586.0
31,665.0,695.0,684.0,688.0,681.0,684.0,671.0,659.0,667.0,713.0,628.0,592.0,633.0,556.0,620.0,581.0,605.0,627.0,616.0,614.0,833.0,843.0,800.0,855.0,864.0,836.0,788.0,805.0,836.0,760.0,684.0,684.0,678.0,637.0,678.0,669.0,677.0,676.0,686.0,705.0,538.0,604.0,628.0,573.0,583.0,597.0,594.0,608.0,579.0,578.0,817.0,782.0,802.0,845.0,812.0,825.0,854.0,876.0,861.0,839.0,823.0,820.0,803.0,794.0,770.0,792.0,809.0,777.0,788.0,762.0,657.0,636.0,645.0,648.0,628.0,657.0,654.0,622.0,606.0,664.0,702.0,693.0,663.0,738.0,736.0,681.0,685.0,703.0,720.0,724.0,586.0,579.0,595.0,578.0,554.0,616.0,588.0,578.0,570.0,564.0
32,668.0,675.0,677.0,700.0,663.0,688.0,681.0,699.0,654.0,703.0,587.0,613.0,653.0,636.0,641.0,665.0,619.0,632.0,616.0,641.0,826.0,817.0,826.0,785.0,826.0,803.0,839.0,839.0,881.0,804.0,697.0,693.0,656.0,698.0,727.0,708.0,702.0,741.0,725.0,699.0,627.0,617.0,647.0,589.0,636.0,607.0,625.0,606.0,644.0,641.0,898.0,888.0,848.0,898.0,882.0,863.0,848.0,832.0,853.0,848.0,815.0,810.0,815.0,795.0,793.0,801.0,816.0,805.0,798.0,839.0,676.0,672.0,641.0,669.0,700.0,656.0,650.0,662.0,647.0,637.0,765.0,708.0,752.0,761.0,671.0,728.0,751.0,721.0,715.0,707.0,574.0,639.0,619.0,584.0,591.0,624.0,597.0,597.0,596.0,606.0
33,717.0,709.0,729.0,681.0,713.0,707.0,721.0,752.0,624.0,675.0,660.0,647.0,620.0,689.0,633.0,639.0,642.0,622.0,630.0,650.0,812.0,839.0,871.0,888.0,866.0,817.0,812.0,868.0,860.0,859.0,750.0,770.0,744.0,708.0,735.0,729.0,750.0,771.0,751.0,713.0,615.0,616.0,635.0,621.0,603.0,606.0,661.0,606.0,635.0,657.0,923.0,854.0,853.0,876.0,841.0,923.0,904.0,858.0,882.0,833.0,868.0,848.0,872.0,786.0,881.0,857.0,831.0,821.0,836.0,846.0,683.0,663.0,685.0,674.0,701.0,684.0,696.0,681.0,689.0,701.0,719.0,740.0,720.0,790.0,713.0,762.0,730.0,735.0,764.0,748.0,577.0,641.0,598.0,592.0,637.0,610.0,577.0,611.0,653.0,638.0
34,713.0,699.0,759.0,722.0,722.0,758.0,720.0,716.0,744.0,729.0,708.0,678.0,653.0,633.0,651.0,643.0,684.0,642.0,624.0,613.0,904.0,869.0,897.0,892.0,889.0,854.0,863.0,870.0,856.0,908.0,754.0,778.0,736.0,715.0,759.0,720.0,728.0,763.0,770.0,791.0,653.0,609.0,673.0,611.0,658.0,617.0,633.0,681.0,604.0,636.0,890.0,901.0,861.0,961.0,890.0,956.0,965.0,918.0,901.0,900.0,903.0,865.0,900.0,847.0,877.0,835.0,795.0,880.0,879.0,852.0,663.0,699.0,658.0,692.0,680.0,707.0,699.0,696.0,684.0,693.0,725.0,748.0,726.0,781.0,742.0,779.0,770.0,745.0,801.0,742.0,591.0,665.0,649.0,633.0,640.0,646.0,652.0,596.0,644.0,638.0
35,731.0,735.0,750.0,749.0,742.0,748.0,730.0,757.0,758.0,715.0,664.0,703.0,692.0,663.0,679.0,664.0,646.0,632.0,675.0,664.0,925.0,924.0,886.0,915.0,865.0,924.0,910.0,912.0,882.0,898.0,750.0,718.0,780.0,741.0,781.0,744.0,747.0,753.0,749.0,765.0,670.0,651.0,651.0,645.0,618.0,660.0,661.0,639.0,661.0,670.0,894.0,878.0,901.0,922.0,941.0,946.0,948.0,913.0,915.0,931.0,911.0,884.0,890.0,897.0,895.0,909.0,921.0,897.0,854.0,891.0,705.0,695.0,711.0,718.0,723.0,673.0,680.0,716.0,715.0,736.0,770.0,829.0,755.0,752.0,778.0,802.0,791.0,804.0,795.0,768.0,657.0,669.0,672.0,658.0,660.0,616.0,645.0,658.0,680.0,638.0
36,735.0,755.0,735.0,766.0,761.0,748.0,781.0,814.0,776.0,710.0,637.0,713.0,703.0,680.0,682.0,698.0,657.0,695.0,724.0,691.0,954.0,910.0,886.0,921.0,905.0,1014.0,904.0,941.0,915.0,861.0,804.0,781.0,763.0,810.0,810.0,776.0,768.0,761.0,786.0,785.0,708.0,653.0,694.0,683.0,691.0,640.0,674.0,656.0,649.0,650.0,911.0,931.0,1000.0,932.0,946.0,913.0,913.0,924.0,932.0,935.0,923.0,910.0,918.0,888.0,895.0,896.0,912.0,909.0,880.0,920.0,705.0,723.0,716.0,728.0,727.0,709.0,768.0,693.0,711.0,749.0,804.0,780.0,778.0,768.0,808.0,793.0,788.0,801.0,801.0,832.0,659.0,697.0,659.0,649.0,621.0,660.0,680.0,651.0,677.0,708.0
37,788.0,783.0,770.0,834.0,752.0,782.0,778.0,817.0,852.0,780.0,678.0,708.0,669.0,707.0,781.0,702.0,716.0,674.0,711.0,739.0,911.0,916.0,966.0,922.0,934.0,972.0,921.0,945.0,908.0,919.0,829.0,819.0,765.0,806.0,773.0,769.0,785.0,780.0,821.0,819.0,706.0,653.0,721.0,672.0,748.0,668.0,683.0,692.0,662.0,678.0,923.0,1028.0,945.0,962.0,923.0,958.0,954.0,947.0,942.0,965.0,938.0,962.0,942.0,881.0,871.0,916.0,944.0,910.0,925.0,895.0,697.0,727.0,740.0,732.0,747.0,706.0,717.0,719.0,715.0,745.0,834.0,733.0,814.0,830.0,800.0,819.0,804.0,843.0,796.0,811.0,692.0,674.0,675.0,634.0,679.0,710.0,700.0,674.0,675.0,646.0
38,785.0,809.0,811.0,817.0,787.0,785.0,760.0,829.0,800.0,755.0,729.0,725.0,698.0,731.0,736.0,711.0,743.0,724.0,712.0,750.0,1000.0,954.0,914.0,984.0,979.0,964.0,952.0,931.0,950.0,963.0,821.0,786.0,831.0,774.0,796.0,825.0,790.0,798.0,859.0,800.0,720.0,671.0,679.0,698.0,654.0,663.0,686.0,701.0,653.0,699.0,936.0,962.0,948.0,957.0,959.0,954.0,1019.0,970.0,969.0,946.0,900.0,944.0,950.0,914.0,974.0,950.0,944.0,955.0,941.0,907.0,750.0,718.0,754.0,733.0,744.0,797.0,705.0,777.0,798.0,748.0,819.0,870.0,847.0,848.0,837.0,818.0,869.0,803.0,818.0,881.0,683.0,710.0,722.0,670.0,686.0,681.0,675.0,660.0,651.0,694.0
39,825.0,805.0,788.0,739.0,801.0,787.0,824.0,835.0,846.0,786.0,701.0,689.0,737.0,702.0,731.0,699.0,742.0,662.0,733.0,728.0,960.0,940.0,986.0,1009.0,957.0,976.0,969.0,989.0,963.0,1002.0,830.0,871.0,812.0,825.0,819.0,804.0,854.0,845.0,862.0,818.0,726.0,691.0,730.0,726.0,747.0,700.0,700.0,675.0,674.0,697.0,998.0,1018.0,1022.0,968.0,969.0,1001.0,1004.0,984.0,953.0,998.0,936.0,951.0,954.0,967.0,979.0,961.0,932.0,953.0,952.0,965.0,758.0,820.0,779.0,795.0,761.0,820.0,724.0,770.0,774.0,752.0,837.0,847.0,788.0,812.0,840.0,839.0,826.0,872.0,836.0,820.0,709.0,652.0,692.0,720.0,686.0,696.0,705.0,698.0,697.0,709.0
40,820.0,850.0,798.0,822.0,778.0,797.0,821.0,815.0,811.0,829.0,734.0,754.0,761.0,671.0,767.0,758.0,743.0,775.0,751.0,699.0,1000.0,927.0,942.0,972.0,1042.0,1021.0,954.0,1031.0,1011.0,987.0,847.0,826.0,837.0,821.0,814.0,822.0,850.0,815.0,855.0,836.0,736.0,765.0,751.0,709.0,761.0,700.0,672.0,741.0,731.0,756.0,961.0,976.0,1044.0,1017.0,966.0,1022.0,1013.0,999.0,987.0,999.0,951.0,917.0,965.0,984.0,955.0,943.0,970.0,965.0,948.0,985.0,759.0,799.0,732.0,773.0,752.0,787.0,781.0,777.0,760.0,759.0,877.0,876.0,816.0,883.0,854.0,850.0,879.0,830.0,856.0,854.0,725.0,727.0,770.0,734.0,730.0,708.0,726.0,660.0,706.0,697.0
41,828.0,846.0,826.0,810.0,796.0,827.0,821.0,813.0,855.0,820.0,770.0,785.0,801.0,724.0,749.0,749.0,751.0,762.0,731.0,763.0,1024.0,978.0,961.0,1008.0,1013.0,1062.0,993.0,981.0,1042.0,986.0,806.0,837.0,855.0,829.0,892.0,819.0,872.0,838.0,884.0,872.0,672.0,725.0,695.0,795.0,723.0,723.0,712.0,752.0,730.0,723.0,1028.0,1005.0,1008.0,989.0,1045.0,1051.0,1044.0,1060.0,1005.0,1014.0,974.0,961.0,980.0,944.0,961.0,917.0,933.0,960.0,999.0,983.0,813.0,808.0,790.0,823.0,770.0,793.0,804.0,795.0,738.0,780.0,906.0,866.0,877.0,867.0,855.0,876.0,880.0,871.0,830.0,838.0,704.0,727.0,743.0,718.0,731.0,705.0,719.0,693.0,717.0,741.0
42,878.0,854.0,831.0,806.0,834.0,817.0,848.0,838.0,851.0,776.0,738.0,774.0,818.0,816.0,778.0,733.0,785.0,793.0,800.0,769.0,1042.0,989.0,961.0,1051.0,998.0,1011.0,1025.0,984.0,1016.0,990.0,819.0,816.0,834.0,849.0,848.0,833.0,836.0,852.0,852.0,853.0,730.0,787.0,739.0,708.0,733.0,745.0,729.0,770.0,714.0,759.0,1021.0,1037.0,1002.0,999.0,1045.0,1010.0,1017.0,1016.0,1007.0,1016.0,989.0,964.0,1049.0,1007.0,995.0,1027.0,988.0,993.0,1004.0,974.0,817.0,823.0,800.0,779.0,804.0,809.0,827.0,754.0,768.0,808.0,914.0,900.0,854.0,868.0,888.0,909.0,876.0,890.0,887.0,933.0,683.0,704.0,761.0,732.0,723.0,738.0,709.0,745.0,742.0,752.0
43,832.0,821.0,815.0,810.0,807.0,855.0,903.0,799.0,878.0,867.0,753.0,774.0,764.0,766.0,774.0,750.0,772.0,780.0,771.0,765.0,1051.0,1082.0,1020.0,948.0,1016.0,994.0,1056.0,1024.0,1028.0,1064.0,883.0,912.0,900.0,851.0,839.0,842.0,880.0,828.0,877.0,853.0,750.0,752.0,748.0,783.0,748.0,748.0,781.0,748.0,734.0,749.0,1004.0,1013.0,1076.0,1096.0,1031.0,1120.0,1035.0,1042.0,982.0,1021.0,1035.0,973.0,990.0,1038.0,1022.0,1001.0,953.0,1030.0,981.0,1013.0,790.0,801.0,802.0,784.0,856.0,830.0,791.0,824.0,830.0,761.0,888.0,919.0,884.0,899.0,939.0,860.0,878.0,923.0,879.0,875.0,745.0,699.0,751.0,740.0,713.0,730.0,691.0,737.0,786.0,761.0
44,839.0,863.0,855.0,875.0,893.0,838.0,889.0,857.0,889.0,878.0,764.0,789.0,723.0,768.0,757.0,797.0,803.0,764.0,770.0,736.0,1032.0,1001.0,993.0,1011.0,1052.0,992.0,1015.0,1069.0,1039.0,1008.0,855.0,896.0,879.0,842.0,893.0,853.0,915.0,843.0,847.0,909.0,759.0,742.0,782.0,811.0,788.0,780.0,718.0,755.0,721.0,780.0,1076.0,1068.0,1097.0,1031.0,1066.0,1066.0,1046.0,1074.0,1078.0,1045.0,995.0,1038.0,1012.0,1024.0,1009.0,1059.0,1023.0,1036.0,1046.0,1021.0,833.0,823.0,826.0,845.0,790.0,779.0,791.0,795.0,807.0,807.0,915.0,874.0,912.0,850.0,875.0,894.0,910.0,916.0,900.0,893.0,756.0,743.0,763.0,755.0,714.0,765.0,722.0,714.0,738.0,746.0
45,829.0,851.0,849.0,898.0,855.0,882.0,864.0,882.0,858.0,848.0,776.0,814.0,759.0,719.0,753.0,804.0,783.0,770.0,747.0,771.0,1035.0,992.0,1094.0,1024.0,1042.0,1024.0,1077.0,1020.0,1065.0,1038.0,916.0,883.0,885.0,888.0,890.0,881.0,843.0,875.0,851.0,910.0,748.0,763.0,733.0,795.0,815.0,765.0,751.0,750.0,820.0,759.0,1043.0,1077.0,1058.0,1028.0,1074.0,1036.0,1101.0,1075.0,1079.0,1075.0,1006.0,999.0,977.0,1018.0,1016.0,1041.0,1010.0,1016.0,1029.0,1027.0,807.0,808.0,877.0,838.0,850.0,796.0,867.0,876.0,796.0,830.0,981.0,952.0,956.0,939.0,901.0,938.0,887.0,881.0,932.0,910.0,769.0,786.0,736.0,751.0,728.0,743.0,732.0,765.0,743.0,739.0
46,887.0,902.0,887.0,855.0,890.0,899.0,857.0,880.0,838.0,895.0,788.0,810.0,771.0,801.0,795.0,767.0,785.0,766.0,767.0,803.0,1073.0,1076.0,1055.0,1042.0,1067.0,1090.0,1082.0,1024.0,1044.0,1050.0,893.0,885.0,892.0,904.0,913.0,898.0,853.0,856.0,896.0,856.0,735.0,740.0,762.0,770.0,753.0,761.0,782.0,783.0,717.0,753.0,1023.0,1061.0,1090.0,1042.0,1087.0,1097.0,1098.0,1116.0,1068.0,1160.0,1048.0,1023.0,1031.0,1042.0,1031.0,1018.0,1019.0,1046.0,1119.0,1034.0,844.0,854.0,842.0,848.0,776.0,857.0,836.0,836.0,834.0,810.0,914.0,911.0,884.0,895.0,946.0,862.0,935.0,916.0,940.0,889.0,785.0,740.0,789.0,780.0,740.0,739.0,745.0,765.0,771.0,728.0
47,894.0,843.0,873.0,877.0,891.0,858.0,895.0,890.0,868.0,903.0,849.0,824.0,778.0,798.0,831.0,808.0,801.0,807.0,806.0,743.0,1056.0,1036.0,1049.0,1032.0,1098.0,1059.0,1083.0,1065.0,1033.0,1042.0,850.0,919.0,918.0,899.0,902.0,885.0,867.0,907.0,864.0,876.0,757.0,761.0,789.0,738.0,709.0,767.0,789.0,746.0,780.0,805.0,1091.0,1095.0,1139.0,1099.0,1079.0,1105.0,1109.0,1098.0,1062.0,1108.0,1062.0,1026.0,1024.0,1042.0,1013.0,1046.0,1016.0,1018.0,1049.0,1075.0,782.0,845.0,827.0,863.0,852.0,863.0,816.0,863.0,913.0,825.0,913.0,945.0,939.0,960.0,932.0,905.0,951.0,910.0,904.0,908.0,806.0,782.0,737.0,742.0,760.0,763.0,737.0,757.0,790.0,763.0
48,911.0,926.0,889.0,850.0,886.0,891.0,920.0,891.0,820.0,870.0,731.0,750.0,805.0,803.0,807.0,780.0,824.0,793.0,784.0,790.0,1089.0,1101.0,1055.0,1071.0,1095.0,1107.0,1049.0,1059.0,1088.0,1079.0,916.0,907.0,908.0,911.0,910.0,908.0,889.0,897.0,912.0,904.0,762.0,770.0,795.0,811.0,755.0,804.0,767.0,783.0,783.0,798.0,1106.0,1037.0,1111.0,1109.0,1108.0,1089.0,1090.0,1092.0,1110.0,1088.0,1058.0,1132.0,1056.0,1031.0,1010.0,983.0,1023.0,1048.0,1008.0,1058.0,803.0,838.0,825.0,873.0,852.0,842.0,836.0,840.0,909.0,828.0,955.0,888.0,926.0,910.0,934.0,952.0,965.0,937.0,937.0,930.0,789.0,786.0,769.0,747.0,776.0,771.0,769.0,788.0,786.0,769.0
49,907.0,894.0,893.0,869.0,916.0,868.0,890.0,877.0,948.0,852.0,810.0,766.0,788.0,854.0,762.0,800.0,823.0,833.0,794.0,786.0,1102.0,1096.0,1098.0,1035.0,1095.0,1051.0,1091.0,1093.0,1068.0,1087.0,902.0,912.0,907.0,921.0,907.0,907.0,900.0,894.0,864.0,913.0,821.0,808.0,817.0,806.0,751.0,819.0,785.0,796.0,794.0,803.0,1059.0,1090.0,1118.0,1095.0,1105.0,1071.0,1135.0,1075.0,1126.0,1115.0,1024.0,1076.0,1082.0,1059.0,1047.0,1104.0,1038.0,1060.0,1021.0,1062.0,806.0,823.0,785.0,860.0,850.0,836.0,840.0,869.0,855.0,838.0,937.0,941.0,944.0,938.0,990.0,919.0,912.0,970.0,953.0,929.0,816.0,788.0,765.0,740.0,768.0,815.0,777.0,722.0,774.0,787.0
50,844.0,880.0,891.0,894.0,895.0,875.0,861.0,872.0,858.0,914.0,788.0,829.0,846.0,869.0,807.0,825.0,833.0,836.0,806.0,831.0,1078.0,1074.0,1084.0,1101.0,1069.0,1066.0,1115.0,1096.0,1095.0,1093.0,902.0,874.0,874.0,858.0,947.0,897.0,893.0,902.0,889.0,922.0,788.0,808.0,804.0,805.0,690.0,788.0,786.0,800.0,785.0,774.0,1138.0,1102.0,1095.0,1057.0,1113.0,1091.0,1087.0,1084.0,1118.0,1112.0,1104.0,1077.0,1064.0,1069.0,1100.0,1060.0,1051.0,1075.0,1112.0,1039.0,856.0,841.0,847.0,886.0,854.0,859.0,858.0,866.0,809.0,824.0,935.0,924.0,953.0,910.0,995.0,964.0,967.0,953.0,963.0,937.0,803.0,842.0,797.0,786.0,770.0,822.0,797.0,760.0,815.0,781.0
51,871.0,907.0,894.0,894.0,923.0,910.0,908.0,955.0,876.0,921.0,854.0,849.0,848.0,852.0,851.0,818.0,838.0,771.0,811.0,848.0,1071.0,1065.0,1082.0,1081.0,1024.0,1097.0,1056.0,1073.0,1060.0,1064.0,874.0,942.0,934.0,889.0,905.0,922.0,914.0,914.0,938.0,893.0,804.0,784.0,807.0,785.0,778.0,788.0,832.0,785.0,769.0,813.0,1111.0,1145.0,1177.0,1058.0,1091.0,1176.0,1097.0,1118.0,1129.0,1111.0,1048.0,1026.0,1045.0,1087.0,1119.0,1043.0,1062.0,1069.0,1094.0,1077.0,900.0,859.0,837.0,867.0,855.0,826.0,865.0,850.0,896.0,859.0,942.0,933.0,895.0,932.0,962.0,944.0,944.0,968.0,930.0,884.0,816.0,795.0,784.0,843.0,787.0,771.0,785.0,788.0,798.0,812.0
52,934.0,912.0,917.0,937.0,940.0,899.0,897.0,926.0,889.0,877.0,836.0,770.0,853.0,841.0,859.0,812.0,821.0,798.0,819.0,851.0,1095.0,1158.0,1055.0,1093.0,1061.0,1104.0,1047.0,1158.0,1075.0,1074.0,901.0,941.0,947.0,950.0,941.0,926.0,950.0,904.0,909.0,941.0,865.0,763.0,765.0,800.0,779.0,861.0,822.0,817.0,834.0,834.0,1094.0,1191.0,1107.0,1073.0,1097.0,1129.0,1125.0,1138.0,1189.0,1094.0,1064.0,1035.0,1096.0,1015.0,1123.0,1077.0,1086.0,1002.0,1094.0,1023.0,851.0,824.0,837.0,873.0,830.0,835.0,830.0,852.0,842.0,852.0,945.0,931.0,979.0,955.0,966.0,928.0,985.0,956.0,941.0,1009.0,752.0,818.0,792.0,803.0,745.0,770.0,784.0,783.0,752.0,776.0
53,927.0,907.0,916.0,882.0,895.0,939.0,940.0,901.0,907.0,934.0,805.0,814.0,820.0,847.0,846.0,817.0,837.0,850.0,789.0,836.0,1087.0,1101.0,1122.0,1078.0,1053.0,1118.0,1097.0,1095.0,1149.0,1049.0,918.0,905.0,928.0,893.0,932.0,925.0,915.0,913.0,891.0,949.0,790.0,785.0,743.0,814.0,822.0,819.0,818.0,796.0,793.0,784.0,1159.0,1134.0,1125.0,1125.0,1132.0,1082.0,1127.0,1104.0,1113.0,1133.0,1020.0,1103.0,1120.0,1092.0,1091.0,1072.0,1047.0,1090.0,1068.0,1088.0,877.0,834.0,884.0,896.0,875.0,911.0,893.0,873.0,898.0,854.0,958.0,985.0,951.0,992.0,963.0,937.0,913.0,928.0,944.0,935.0,837.0,815.0,776.0,762.0,779.0,764.0,804.0,829.0,832.0,812.0
54,922.0,910.0,953.0,938.0,898.0,890.0,923.0,905.0,907.0,921.0,824.0,823.0,811.0,837.0,859.0,851.0,793.0,805.0,810.0,810.0,1146.0,1125.0,1129.0,1094.0,1120.0,1127.0,1114.0,1128.0,1077.0,1115.0,902.0,921.0,942.0,914.0,885.0,938.0,952.0,913.0,897.0,972.0,780.0,781.0,759.0,813.0,783.0,825.0,813.0,793.0,837.0,836.0,1106.0,1140.0,1109.0,1123.0,1146.0,1104.0,1088.0,1155.0,1139.0,1080.0,1065.0,1079.0,1102.0,1100.0,1080.0,1061.0,1054.0,1113.0,1097.0,1069.0,884.0,884.0,863.0,869.0,875.0,870.0,867.0,881.0,899.0,834.0,968.0,979.0,948.0,976.0,1007.0,945.0,993.0,944.0,918.0,958.0,819.0,777.0,805.0,752.0,771.0,811.0,834.0,774.0,844.0,818.0
55,972.0,916.0,857.0,886.0,930.0,941.0,946.0,927.0,914.0,914.0,757.0,821.0,861.0,768.0,793.0,832.0,839.0,787.0,800.0,849.0,1144.0,1093.0,1172.0,1096.0,1112.0,1103.0,1147.0,1099.0,1133.0,1098.0,925.0,922.0,914.0,920.0,951.0,902.0,880.0,975.0,954.0,942.0,801.0,833.0,840.0,839.0,836.0,812.0,837.0,805.0,806.0,827.0,1110.0,1150.0,1132.0,1180.0,1141.0,1159.0,1132.0,1162.0,1117.0,1067.0,1109.0,1104.0,1092.0,1130.0,1075.0,1095.0,1045.0,1116.0,1109.0,1079.0,833.0,890.0,834.0,923.0,882.0,883.0,891.0,822.0,888.0,883.0,963.0,921.0,947.0,916.0,954.0,946.0,951.0,954.0,937.0,971.0,833.0,804.0,803.0,785.0,786.0,781.0,795.0,794.0,802.0,821.0
56,944.0,907.0,952.0,907.0,894.0,867.0,916.0,906.0,933.0,918.0,830.0,798.0,822.0,803.0,830.0,836.0,851.0,876.0,830.0,832.0,1086.0,1090.0,1110.0,1110.0,1146.0,1129.0,1173.0,1105.0,1076.0,1093.0,964.0,911.0,933.0,947.0,980.0,957.0,919.0,919.0,947.0,982.0,785.0,834.0,825.0,780.0,831.0,849.0,845.0,824.0,842.0,795.0,1157.0,1107.0,1063.0,1124.0,1128.0,1144.0,1136.0,1174.0,1157.0,1065.0,1108.0,1101.0,1143.0,1077.0,1072.0,1092.0,1062.0,1108.0,1079.0,1088.0,847.0,856.0,889.0,890.0,845.0,866.0,896.0,876.0,830.0,927.0,922.0,1055.0,954.0,994.0,992.0,964.0,920.0,949.0,1001.0,1001.0,837.0,828.0,795.0,841.0,772.0,777.0,774.0,732.0,797.0,783.0
