step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,674.0,708.0,686.0,682.0,713.0,674.0,655.0,715.0,728.0,689.0,381.0,394.0,376.0,393.0,414.0,378.0,389.0,406.0,381.0,395.0,590.0,617.0,657.0,613.0,631.0,660.0,635.0,585.0,622.0,644.0,617.0,588.0,597.0,599.0,577.0,560.0,615.0,638.0,577.0,611.0,688.0,684.0,693.0,689.0,684.0,687.0,681.0,695.0,717.0,703.0,736.0,694.0,745.0,744.0,729.0,777.0,781.0,702.0,749.0,711.0,423.0,425.0,403.0,392.0,428.0,412.0,388.0,415.0,359.0,391.0,691.0,677.0,633.0,660.0,662.0,676.0,675.0,667.0,647.0,645.0,675.0,650.0,672.0,693.0,633.0,685.0,681.0,673.0,664.0,687.0,509.0,560.0,520.0,527.0,513.0,471.0,493.0,483.0,534.0,505.0
28,757.0,693.0,707.0,711.0,760.0,718.0,711.0,729.0,698.0,703.0,402.0,395.0,426.0,400.0,403.0,403.0,416.0,423.0,444.0,428.0,603.0,654.0,614.0,610.0,633.0,632.0,661.0,646.0,658.0,646.0,611.0,662.0,661.0,649.0,596.0,580.0,630.0,585.0,621.0,620.0,679.0,695.0,698.0,741.0,725.0,745.0,732.0,729.0,722.0,723.0,760.0,733.0,758.0,706.0,737.0,768.0,781.0,759.0,734.0,752.0,458.0,445.0,410.0,429.0,412.0,445.0,408.0,416.0,411.0,372.0,710.0,687.0,682.0,690.0,729.0,729.0,662.0,676.0,677.0,688.0,667.0,686.0,706.0,724.0,671.0,657.0,711.0,702.0,698.0,757.0,567.0,574.0,548.0,560.0,545.0,529.0,507.0,542.0,544.0,516.0
29,719.0,777.0,759.0,715.0,739.0,738.0,743.0,732.0,708.0,704.0,422.0,419.0,477.0,420.0,405.0,433.0,438.0,417.0,425.0,427.0,666.0,678.0,640.0,685.0,649.0,653.0,677.0,677.0,713.0,683.0,671.0,649.0,627.0,630.0,638.0,610.0,676.0,660.0,642.0,639.0,737.0,733.0,720.0,770.0,784.0,767.0,719.0,744.0,746.0,750.0,836.0,796.0,736.0,772.0,763.0,805.0,775.0,786.0,797.0,759.0,468.0,411.0,445.0,467.0,414.0,412.0,426.0,430.0,442.0,442.0,692.0,684.0,729.0,739.0,712.0,702.0,692.0,727.0,706.0,743.0,669.0,728.0,724.0,698.0,752.0,729.0,748.0,723.0,722.0,735.0,556.0,569.0,578.0,546.0,575.0,578.0,546.0,531.0,526.0,544.0
30,761.0,796.0,754.0,750.0,827.0,752.0,735.0,718.0,759.0,750.0,453.0,412.0,457.0,463.0,429.0,469.0,453.0,426.0,461.0,445.0,715.0,708.0,705.0,710.0,650.0,738.0,697.0,665.0,724.0,683.0,663.0,668.0,631.0,630.0,643.0,618.0,692.0,699.0,635.0,678.0,729.0,794.0,792.0,817.0,744.0,783.0,756.0,744.0,791.0,762.0,832.0,773.0,801.0,788.0,797.0,813.0,813.0,825.0,832.0,787.0,412.0,433.0,483.0,459.0,445.0,446.0,421.0,465.0,423.0,452.0,712.0,748.0,755.0,699.0,783.0,727.0,735.0,796.0,706.0,729.0,791.0,762.0,742.0,764.0,770.0,688.0,775.0,735.0,736.0,769.0,581.0,561.0,531.0,578.0,554.0,607.0,577.0,566.0,574.0,587.0
31,755.0,758.0,785.0,796.0,801.0,803.0,791.0,773.0,776.0,780.0,424.0,431.0,444.0,483.0,465.0,482.0,462.0,440.0,459.0,413.0,716.0,699.0,711.0,685.0,722.0,662.0,686.0,713.0,748.0,736.0,700.0,674.0,670.0,647.0,701.0,618.0,661.0,670.0,661.0,728.0,786.0,827.0,796.0,834.0,744.0,763.0,855.0,804.0,796.0,791.0,831.0,840.0,838.0,836.0,834.0,879.0,822.0,840.0,832.0,808.0,482.0,488.0,473.0,455.0,466.0,452.0,478.0,505.0,420.0,461.0,759.0,736.0,797.0,707.0,774.0,804.0,743.0,767.0,748.0,755.0,795.0,779.0,777.0,811.0,754.0,785.0,789.0,769.0,777.0,800.0,607.0,630.0,564.0,610.0,590.0,598.0,572.0,564.0,629.0,575.0
32,786.0,776.0,807.0,798.0,758.0,805.0,798.0,816.0,787.0,814.0,467.0,476.0,486.0,459.0,467.0,473.0,497.0,467.0,474.0,470.0,689.0,727.0,708.0,694.0,745.0,756.0,741.0,747.0,741.0,723.0,711.0,718.0,683.0,692.0,753.0,714.0,698.0,696.0,720.0,705.0,804.0,920.0,806.0,866.0,797.0,845.0,802.0,859.0,827.0,799.0,833.0,889.0,877.0,867.0,875.0,832.0,871.0,867.0,831.0,872.0,493.0,476.0,482.0,494.0,516.0,496.0,475.0,459.0,498.0,515.0,809.0,697.0,779.0,786.0,746.0,770.0,799.0,765.0,776.0,777.0,823.0,777.0,839.0,784.0,789.0,754.0,781.0,790.0,784.0,761.0,641.0,601.0,587.0,621.0,607.0,602.0,595.0,575.0,609.0,610.0
33,889.0,794.0,787.0,827.0,808.0,824.0,871.0,858.0,837.0,846.0,501.0,479.0,494.0,477.0,472.0,492.0,475.0,485.0,442.0,481.0,735.0,738.0,734.0,774.0,748.0,769.0,719.0,757.0,749.0,708.0,722.0,732.0,752.0,738.0,735.0,723.0,742.0,674.0,695.0,725.0,866.0,866.0,856.0,880.0,839.0,840.0,815.0,846.0,848.0,877.0,830.0,900.0,886.0,883.0,886.0,878.0,910.0,885.0,871.0,872.0,465.0,501.0,498.0,485.0,514.0,484.0,478.0,529.0,549.0,483.0,789.0,770.0,823.0,794.0,834.0,796.0,819.0,765.0,778.0,778.0,801.0,836.0,823.0,781.0,801.0,808.0,811.0,815.0,831.0,812.0,648.0,631.0,592.0,609.0,606.0,624.0,601.0,616.0,636.0,652.0
34,825.0,803.0,833.0,864.0,883.0,871.0,859.0,833.0,837.0,855.0,511.0,503.0,496.0,483.0,491.0,489.0,508.0,492.0,504.0,454.0,777.0,750.0,798.0,798.0,800.0,796.0,826.0,764.0,734.0,756.0,733.0,737.0,720.0,729.0,726.0,757.0,692.0,729.0,743.0,711.0,875.0,883.0,915.0,882.0,833.0,858.0,852.0,852.0,820.0,895.0,905.0,936.0,903.0,914.0,909.0,875.0,921.0,930.0,930.0,882.0,512.0,520.0,507.0,522.0,508.0,524.0,512.0,553.0,517.0,534.0,823.0,787.0,827.0,810.0,814.0,795.0,794.0,782.0,827.0,822.0,826.0,870.0,817.0,831.0,822.0,817.0,850.0,851.0,859.0,807.0,643.0,637.0,606.0,594.0,636.0,639.0,606.0,626.0,647.0,700.0
35,891.0,856.0,840.0,872.0,877.0,865.0,840.0,851.0,849.0,908.0,506.0,490.0,500.0,520.0,502.0,486.0,505.0,514.0,468.0,492.0,813.0,777.0,778.0,816.0,807.0,790.0,789.0,758.0,799.0,756.0,752.0,784.0,756.0,776.0,765.0,736.0,760.0,755.0,759.0,752.0,842.0,853.0,897.0,838.0,866.0,906.0,899.0,859.0,895.0,879.0,895.0,959.0,951.0,923.0,920.0,902.0,942.0,925.0,917.0,909.0,520.0,526.0,549.0,544.0,549.0,537.0,524.0,514.0,528.0,527.0,907.0,842.0,804.0,809.0,834.0,817.0,866.0,879.0,815.0,833.0,879.0,856.0,869.0,855.0,817.0,885.0,830.0,882.0,887.0,849.0,594.0,652.0,649.0,649.0,658.0,669.0,635.0,645.0,671.0,682.0
36,859.0,885.0,873.0,877.0,903.0,919.0,894.0,854.0,935.0,888.0,525.0,518.0,534.0,521.0,551.0,505.0,471.0,507.0,502.0,518.0,845.0,800.0,789.0,826.0,819.0,798.0,794.0,809.0,803.0,807.0,737.0,777.0,796.0,783.0,776.0,718.0,784.0,776.0,737.0,740.0,890.0,906.0,925.0,928.0,827.0,916.0,899.0,901.0,894.0,905.0,993.0,931.0,947.0,898.0,974.0,951.0,966.0,932.0,947.0,945.0,500.0,507.0,513.0,498.0,511.0,507.0,524.0,570.0,541.0,569.0,860.0,844.0,856.0,869.0,904.0,890.0,850.0,888.0,885.0,865.0,893.0,919.0,829.0,888.0,871.0,894.0,855.0,840.0,841.0,846.0,653.0,666.0,692.0,674.0,619.0,652.0,712.0,667.0,663.0,668.0
37,889.0,910.0,857.0,849.0,884.0,917.0,915.0,923.0,892.0,890.0,508.0,526.0,528.0,560.0,503.0,533.0,541.0,535.0,513.0,556.0,848.0,859.0,829.0,815.0,825.0,826.0,791.0,837.0,822.0,830.0,789.0,738.0,781.0,793.0,766.0,808.0,756.0,761.0,767.0,794.0,902.0,963.0,947.0,974.0,897.0,928.0,928.0,892.0,907.0,925.0,971.0,942.0,975.0,966.0,985.0,931.0,1000.0,984.0,961.0,948.0,510.0,546.0,484.0,552.0,528.0,528.0,494.0,546.0,564.0,574.0,857.0,855.0,917.0,824.0,943.0,864.0,899.0,900.0,847.0,863.0,906.0,914.0,883.0,906.0,904.0,906.0,886.0,861.0,912.0,866.0,726.0,649.0,700.0,677.0,667.0,663.0,687.0,656.0,718.0,662.0
38,903.0,959.0,940.0,924.0,868.0,905.0,971.0,923.0,929.0,903.0,543.0,523.0,554.0,543.0,507.0,487.0,527.0,503.0,533.0,539.0,837.0,773.0,850.0,782.0,861.0,857.0,849.0,880.0,794.0,784.0,756.0,805.0,773.0,803.0,821.0,824.0,754.0,843.0,757.0,793.0,943.0,959.0,919.0,974.0,957.0,912.0,965.0,896.0,981.0,979.0,988.0,970.0,977.0,991.0,995.0,981.0,990.0,956.0,1017.0,988.0,552.0,551.0,555.0,579.0,590.0,555.0,568.0,544.0,529.0,568.0,934.0,877.0,854.0,859.0,915.0,883.0,838.0,886.0,886.0,864.0,882.0,917.0,919.0,915.0,863.0,940.0,865.0,890.0,911.0,924.0,712.0,711.0,704.0,687.0,668.0,701.0,711.0,716.0,705.0,709.0
39,903.0,911.0,901.0,918.0,959.0,903.0,961.0,882.0,898.0,881.0,557.0,561.0,531.0,572.0,527.0,534.0,539.0,551.0,530.0,534.0,860.0,832.0,835.0,845.0,871.0,892.0,808.0,927.0,868.0,890.0,798.0,811.0,823.0,825.0,792.0,810.0,811.0,799.0,795.0,841.0,1008.0,986.0,965.0,891.0,961.0,934.0,908.0,937.0,951.0,959.0,965.0,973.0,1008.0,1015.0,982.0,975.0,1018.0,972.0,979.0,1031.0,582.0,562.0,550.0,624.0,563.0,598.0,586.0,546.0,597.0,558.0,899.0,893.0,929.0,879.0,891.0,907.0,899.0,912.0,934.0,854.0,911.0,952.0,927.0,909.0,908.0,918.0,926.0,904.0,929.0,949.0,701.0,698.0,708.0,719.0,727.0,713.0,715.0,741.0,696.0,684.0
40,970.0,909.0,941.0,931.0,925.0,994.0,950.0,893.0,954.0,957.0,550.0,555.0,550.0,568.0,543.0,543.0,568.0,583.0,515.0,566.0,868.0,882.0,829.0,893.0,875.0,848.0,845.0,911.0,883.0,891.0,827.0,825.0,830.0,845.0,824.0,819.0,835.0,824.0,836.0,784.0,980.0,963.0,993.0,984.0,939.0,983.0,980.0,937.0,929.0,948.0,1008.0,1016.0,1020.0,991.0,1053.0,1050.0,992.0,1016.0,1022.0,1035.0,605.0,575.0,551.0,551.0,585.0,550.0,567.0,555.0,575.0,561.0,924.0,918.0,923.0,892.0,913.0,871.0,910.0,912.0,941.0,897.0,865.0,946.0,939.0,953.0,907.0,932.0,917.0,927.0,938.0,928.0,713.0,714.0,721.0,712.0,743.0,714.0,732.0,740.0,706.0,737.0
41,967.0,929.0,976.0,962.0,973.0,981.0,959.0,930.0,924.0,960.0,539.0,535.0,593.0,579.0,561.0,603.0,545.0,552.0,559.0,577.0,868.0,857.0,864.0,818.0,908.0,891.0,893.0,915.0,909.0,905.0,885.0,869.0,829.0,828.0,839.0,801.0,854.0,830.0,854.0,785.0,973.0,999.0,996.0,1006.0,944.0,976.0,942.0,1006.0,1034.0,945.0,1024.0,1064.0,1001.0,1065.0,985.0,1048.0,1073.0,1026.0,993.0,1011.0,575.0,637.0,589.0,546.0,605.0,566.0,562.0,556.0,602.0,581.0,922.0,907.0,913.0,944.0,943.0,893.0,917.0,950.0,925.0,976.0,954.0,917.0,952.0,947.0,962.0,951.0,936.0,949.0,845.0,936.0,716.0,704.0,702.0,735.0,705.0,712.0,726.0,693.0,774.0,745.0
42,971.0,958.0,977.0,956.0,989.0,998.0,1002.0,980.0,975.0,949.0,587.0,604.0,519.0,583.0,519.0,554.0,579.0,581.0,534.0,568.0,849.0,841.0,925.0,872.0,878.0,856.0,891.0,902.0,945.0,937.0,863.0,862.0,826.0,882.0,882.0,829.0,888.0,879.0,842.0,821.0,999.0,972.0,964.0,981.0,972.0,973.0,966.0,976.0,999.0,1020.0,1040.0,1051.0,1040.0,1032.0,1042.0,1074.0,1003.0,1071.0,1054.0,1029.0,583.0,568.0,583.0,562.0,605.0,549.0,573.0,563.0,606.0,605.0,956.0,926.0,964.0,966.0,949.0,929.0,919.0,916.0,950.0,909.0,968.0,981.0,1006.0,981.0,952.0,958.0,970.0,953.0,903.0,913.0,714.0,763.0,713.0,720.0,743.0,807.0,724.0,689.0,714.0,779.0
43,979.0,990.0,942.0,986.0,1055.0,986.0,956.0,950.0,1009.0,1006.0,577.0,565.0,560.0,589.0,545.0,564.0,582.0,589.0,543.0,550.0,914.0,913.0,859.0,874.0,857.0,897.0,881.0,859.0,902.0,956.0,843.0,850.0,832.0,825.0,872.0,819.0,914.0,835.0,874.0,843.0,986.0,1003.0,1050.0,1072.0,986.0,1012.0,1001.0,1044.0,950.0,1049.0,1061.0,1058.0,1041.0,1032.0,1059.0,1051.0,1029.0,1086.0,1119.0,979.0,595.0,600.0,606.0,552.0,587.0,583.0,611.0,564.0,591.0,552.0,981.0,947.0,1007.0,916.0,929.0,981.0,944.0,942.0,933.0,981.0,945.0,981.0,968.0,1016.0,964.0,1017.0,943.0,951.0,964.0,940.0,748.0,715.0,749.0,769.0,773.0,711.0,757.0,787.0,731.0,767.0
44,999.0,951.0,1009.0,996.0,958.0,1001.0,997.0,1010.0,1060.0,1044.0,586.0,604.0,566.0,579.0,581.0,604.0,614.0,620.0,539.0,614.0,901.0,890.0,889.0,882.0,880.0,867.0,925.0,894.0,907.0,918.0,871.0,930.0,890.0,909.0,915.0,852.0,851.0,877.0,856.0,834.0,971.0,982.0,1030.0,1008.0,1009.0,1001.0,963.0,1015.0,942.0,1043.0,1098.0,1021.0,1050.0,1078.0,1059.0,1103.0,1057.0,1019.0,1099.0,1013.0,609.0,590.0,559.0,609.0,607.0,611.0,601.0,588.0,613.0,600.0,945.0,983.0,946.0,936.0,972.0,990.0,993.0,933.0,956.0,965.0,941.0,944.0,986.0,961.0,986.0,953.0,979.0,980.0,972.0,957.0,800.0,823.0,777.0,764.0,753.0,731.0,730.0,765.0,758.0,726.0
45,1050.0,994.0,1010.0,1001.0,999.0,971.0,982.0,965.0,1005.0,1014.0,592.0,555.0,567.0,626.0,565.0,598.0,598.0,596.0,567.0,588.0,920.0,907.0,939.0,893.0,927.0,937.0,957.0,927.0,930.0,928.0,902.0,940.0,844.0,887.0,901.0,865.0,864.0,864.0,874.0,846.0,977.0,992.0,1016.0,1024.0,1047.0,1000.0,1049.0,1050.0,1055.0,1043.0,1107.0,1092.0,1046.0,1067.0,1072.0,1031.0,1032.0,1040.0,1030.0,1060.0,621.0,622.0,606.0,575.0,622.0,618.0,613.0,616.0,618.0,601.0,920.0,974.0,947.0,967.0,937.0,972.0,949.0,962.0,971.0,979.0,954.0,968.0,1024.0,1033.0,992.0,1044.0,1006.0,982.0,961.0,990.0,762.0,757.0,787.0,731.0,741.0,765.0,745.0,785.0,777.0,745.0
46,1052.0,968.0,1038.0,1031.0,1001.0,1046.0,966.0,1059.0,995.0,1024.0,566.0,608.0,636.0,627.0,571.0,588.0,607.0,610.0,582.0,592.0,938.0,913.0,920.0,894.0,921.0,923.0,894.0,930.0,911.0,902.0,888.0,878.0,844.0,816.0,926.0,881.0,868.0,822.0,869.0,857.0,1042.0,1017.0,1008.0,1058.0,1027.0,1031.0,1035.0,1063.0,1017.0,980.0,1071.0,1103.0,1061.0,1054.0,1084.0,1089.0,1095.0,1056.0,1056.0,1114.0,597.0,626.0,584.0,621.0,619.0,581.0,618.0,584.0,666.0,650.0,965.0,967.0,1019.0,989.0,988.0,1029.0,1003.0,973.0,976.0,995.0,974.0,1034.0,991.0,999.0,968.0,950.0,1008.0,1015.0,1040.0,971.0,786.0,764.0,762.0,793.0,775.0,758.0,778.0,747.0,757.0,788.0
47,1050.0,1025.0,980.0,1065.0,1060.0,1004.0,1055.0,1061.0,981.0,1055.0,635.0,573.0,598.0,605.0,583.0,568.0,621.0,594.0,640.0,637.0,910.0,963.0,931.0,943.0,895.0,956.0,904.0,929.0,891.0,915.0,870.0,846.0,867.0,878.0,881.0,845.0,868.0,854.0,888.0,858.0,981.0,1050.0,1095.0,1056.0,1010.0,1068.0,1031.0,1030.0,1042.0,1010.0,1058.0,1097.0,1116.0,1075.0,1113.0,1081.0,1112.0,1054.0,1082.0,1075.0,608.0,630.0,598.0,622.0,626.0,652.0,601.0,615.0,660.0,587.0,999.0,972.0,968.0,937.0,947.0,953.0,953.0,1013.0,999.0,1020.0,1019.0,1045.0,1011.0,988.0,1016.0,1009.0,1002.0,1001.0,1022.0,1007.0,822.0,743.0,768.0,784.0,820.0,812.0,794.0,779.0,739.0,779.0
48,997.0,999.0,1058.0,1054.0,1056.0,1010.0,1054.0,998.0,1053.0,1065.0,604.0,623.0,592.0,582.0,588.0,611.0,648.0,601.0,650.0,615.0,927.0,923.0,901.0,944.0,956.0,899.0,943.0,938.0,881.0,963.0,870.0,885.0,874.0,861.0,934.0,911.0,890.0,863.0,822.0,919.0,1024.0,1076.0,1040.0,1063.0,1027.0,1009.0,1009.0,1058.0,1058.0,1014.0,1108.0,1092.0,1069.0,1117.0,1111.0,1119.0,1057.0,1097.0,1074.0,1087.0,661.0,632.0,633.0,644.0,573.0,657.0,630.0,672.0,661.0,650.0,972.0,975.0,1006.0,956.0,959.0,1011.0,989.0,1037.0,1007.0,930.0,1042.0,1031.0,994.0,1016.0,1034.0,1003.0,1006.0,977.0,1028.0,998.0,814.0,774.0,833.0,777.0,773.0,785.0,785.0,755.0,780.0,767.0
49,1041.0,1072.0,1003.0,1008.0,1026.0,1079.0,1030.0,1000.0,1041.0,1028.0,648.0,585.0,611.0,571.0,622.0,626.0,632.0,613.0,612.0,642.0,939.0,921.0,963.0,941.0,953.0,968.0,934.0,887.0,961.0,902.0,845.0,935.0,857.0,869.0,930.0,866.0,900.0,953.0,920.0,933.0,1041.0,1038.0,1030.0,1017.0,1041.0,1060.0,1069.0,1113.0,1065.0,1048.0,1124.0,1118.0,1080.0,1105.0,1068.0,1069.0,1074.0,1051.0,1094.0,1073.0,621.0,599.0,637.0,650.0,586.0,659.0,603.0,647.0,617.0,666.0,995.0,993.0,999.0,1013.0,987.0,967.0,1003.0,987.0,998.0,1015.0,1028.0,996.0,1075.0,1082.0,1045.0,984.0,1017.0,1000.0,1004.0,981.0,797.0,810.0,806.0,814.0,814.0,800.0,809.0,807.0,760.0,785.0
50,1066.0,1025.0,1058.0,1067.0,1027.0,1009.0,1047.0,1049.0,1016.0,1024.0,605.0,574.0,653.0,619.0,671.0,627.0,591.0,660.0,621.0,642.0,945.0,939.0,960.0,927.0,925.0,931.0,983.0,924.0,977.0,968.0,891.0,902.0,882.0,921.0,931.0,896.0,908.0,896.0,869.0,877.0,1091.0,1062.0,1031.0,1088.0,1000.0,1065.0,1021.0,1061.0,1095.0,1060.0,1078.0,1108.0,1122.0,1068.0,1136.0,1073.0,1140.0,1067.0,1131.0,1142.0,571.0,648.0,585.0,604.0,590.0,666.0,645.0,627.0,610.0,642.0,1009.0,1009.0,1024.0,1011.0,1041.0,1018.0,994.0,968.0,1007.0,998.0,1061.0,1035.0,1006.0,1016.0,1032.0,972.0,1024.0,1046.0,1017.0,998.0,809.0,820.0,794.0,801.0,776.0,883.0,770.0,818.0,782.0,776.0
51,1055.0,1008.0,985.0,1073.0,1047.0,1042.0,1028.0,1048.0,1034.0,1035.0,640.0,616.0,613.0,619.0,632.0,609.0,557.0,637.0,604.0,594.0,954.0,961.0,1023.0,955.0,978.0,974.0,960.0,929.0,996.0,943.0,900.0,939.0,933.0,966.0,893.0,931.0,928.0,923.0,907.0,864.0,1052.0,1051.0,1061.0,1099.0,1052.0,1102.0,1019.0,1073.0,1050.0,1060.0,1137.0,1076.0,1110.0,1086.0,1145.0,1152.0,1130.0,1117.0,1093.0,1153.0,648.0,636.0,639.0,620.0,609.0,605.0,680.0,615.0,622.0,633.0,1029.0,1041.0,971.0,951.0,1026.0,967.0,1040.0,1040.0,1016.0,1005.0,995.0,1023.0,1030.0,981.0,1019.0,993.0,1024.0,1016.0,1045.0,1033.0,767.0,825.0,802.0,822.0,776.0,811.0,806.0,764.0,808.0,854.0
52,1005.0,1070.0,1104.0,1062.0,1016.0,1025.0,1049.0,1040.0,1077.0,1017.0,630.0,650.0,597.0,623.0,614.0,669.0,590.0,582.0,629.0,639.0,980.0,940.0,913.0,907.0,911.0,988.0,959.0,951.0,937.0,980.0,933.0,977.0,969.0,951.0,937.0,869.0,885.0,977.0,914.0,908.0,1061.0,1065.0,1082.0,1058.0,1061.0,1030.0,1035.0,1055.0,1059.0,1048.0,1125.0,1131.0,1103.0,1147.0,1134.0,1141.0,1113.0,1145.0,1137.0,1132.0,649.0,651.0,605.0,619.0,618.0,633.0,634.0,630.0,653.0,626.0,1037.0,980.0,1015.0,987.0,1061.0,1042.0,1035.0,1002.0,1035.0,1034.0,1030.0,999.0,1016.0,1018.0,1034.0,1023.0,1068.0,1043.0,1019.0,1009.0,773.0,760.0,803.0,843.0,835.0,815.0,848.0,777.0,758.0,826.0
53,1056.0,1089.0,1070.0,1040.0,1084.0,1036.0,1021.0,1024.0,1086.0,1012.0,612.0,598.0,606.0,655.0,627.0,651.0,635.0,609.0,633.0,610.0,954.0,962.0,1000.0,964.0,909.0,1037.0,944.0,977.0,935.0,985.0,958.0,938.0,885.0,910.0,952.0,878.0,928.0,946.0,856.0,906.0,1066.0,1043.0,1048.0,1108.0,1075.0,1061.0,1132.0,1073.0,1121.0,1054.0,1149.0,1152.0,1103.0,1117.0,1141.0,1169.0,1143.0,1130.0,1150.0,1156.0,622.0,592.0,609.0,622.0,617.0,619.0,650.0,626.0,646.0,656.0,1006.0,1055.0,1059.0,975.0,1012.0,1009.0,1038.0,976.0,996.0,1027.0,1033.0,1024.0,1103.0,1053.0,1010.0,1019.0,958.0,1108.0,1039.0,1026.0,806.0,804.0,757.0,812.0,834.0,794.0,807.0,769.0,795.0,827.0
54,1030.0,1078.0,1081.0,1023.0,1122.0,1067.0,1063.0,1039.0,1063.0,1087.0,616.0,581.0,660.0,619.0,601.0,639.0,622.0,624.0,611.0,626.0,1023.0,982.0,984.0,1002.0,967.0,972.0,938.0,1014.0,946.0,1007.0,909.0,915.0,885.0,929.0,896.0,952.0,939.0,927.0,900.0,921.0,1066.0,1107.0,1079.0,1041.0,1042.0,1084.0,1077.0,1017.0,1103.0,1051.0,1132.0,1138.0,1123.0,1114.0,1132.0,1119.0,1137.0,1143.0,1153.0,1125.0,662.0,648.0,628.0,626.0,663.0,615.0,664.0,613.0,657.0,634.0,1029.0,1039.0,1041.0,1045.0,1018.0,1025.0,1024.0,1017.0,1037.0,1024.0,1034.0,1011.0,1011.0,1081.0,1026.0,1011.0,1033.0,1056.0,1024.0,1017.0,799.0,792.0,788.0,813.0,834.0,826.0,795.0,824.0,797.0,803.0
55,1100.0,1040.0,1031.0,1039.0,1099.0,1070.0,1050.0,1067.0,1064.0,1073.0,625.0,620.0,629.0,645.0,615.0,636.0,650.0,606.0,636.0,573.0,962.0,951.0,948.0,964.0,941.0,964.0,969.0,968.0,951.0,1002.0,900.0,951.0,915.0,923.0,896.0,896.0,945.0,955.0,893.0,923.0,1074.0,1089.0,1070.0,1103.0,1094.0,1074.0,1082.0,1100.0,1111.0,1072.0,1137.0,1129.0,1186.0,1141.0,1150.0,1119.0,1152.0,1137.0,1150.0,1145.0,643.0,619.0,684.0,615.0,680.0,635.0,662.0,640.0,598.0,647.0,1032.0,1074.0,989.0,1056.0,1020.0,1045.0,996.0,1047.0,1040.0,1089.0,1081.0,999.0,1062.0,1075.0,1017.0,1083.0,1010.0,1030.0,1029.0,1023.0,777.0,854.0,802.0,762.0,823.0,820.0,812.0,755.0,851.0,774.0
