step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,664.0,705.0,711.0,727.0,667.0,655.0,677.0,708.0,664.0,685.0,424.0,469.0,442.0,486.0,455.0,469.0,455.0,446.0,460.0,473.0,645.0,652.0,613.0,631.0,656.0,603.0,686.0,648.0,636.0,651.0,754.0,756.0,759.0,752.0,768.0,731.0,791.0,721.0,765.0,775.0,752.0,734.0,739.0,710.0,744.0,748.0,735.0,732.0,716.0,711.0,354.0,378.0,371.0,389.0,376.0,402.0,372.0,382.0,406.0,405.0,622.0,594.0,593.0,572.0,603.0,634.0,563.0,594.0,572.0,618.0,661.0,668.0,703.0,687.0,677.0,698.0,639.0,668.0,729.0,622.0,570.0,578.0,561.0,556.0,558.0,551.0,588.0,588.0,569.0,531.0,482.0,413.0,456.0,420.0,438.0,450.0,429.0,463.0,429.0,469.0
28,738.0,686.0,730.0,702.0,730.0,716.0,694.0,754.0,724.0,735.0,481.0,527.0,455.0,499.0,496.0,495.0,487.0,484.0,480.0,511.0,704.0,618.0,686.0,700.0,666.0,673.0,683.0,642.0,646.0,675.0,747.0,724.0,759.0,754.0,762.0,733.0,820.0,759.0,752.0,770.0,726.0,809.0,787.0,768.0,774.0,760.0,759.0,759.0,779.0,776.0,361.0,385.0,380.0,386.0,431.0,407.0,383.0,386.0,394.0,380.0,635.0,631.0,606.0,582.0,598.0,648.0,597.0,614.0,608.0,580.0,737.0,715.0,725.0,706.0,672.0,684.0,690.0,691.0,740.0,725.0,575.0,603.0,591.0,608.0,583.0,580.0,581.0,630.0,574.0,573.0,447.0,474.0,448.0,448.0,454.0,472.0,461.0,453.0,472.0,437.0
29,762.0,793.0,685.0,737.0,745.0,733.0,762.0,789.0,778.0,746.0,517.0,494.0,504.0,483.0,502.0,482.0,517.0,476.0,501.0,491.0,647.0,667.0,666.0,702.0,691.0,725.0,705.0,676.0,695.0,701.0,828.0,819.0,853.0,792.0,823.0,833.0,795.0,804.0,825.0,803.0,787.0,771.0,835.0,816.0,773.0,782.0,758.0,836.0,787.0,809.0,410.0,400.0,365.0,415.0,429.0,406.0,411.0,394.0,378.0,398.0,601.0,650.0,644.0,600.0,600.0,624.0,599.0,630.0,656.0,602.0,719.0,706.0,739.0,736.0,751.0,741.0,735.0,674.0,712.0,741.0,612.0,615.0,644.0,613.0,637.0,615.0,625.0,639.0,568.0,606.0,486.0,472.0,442.0,476.0,430.0,442.0,466.0,466.0,484.0,480.0
30,789.0,806.0,784.0,765.0,763.0,785.0,819.0,767.0,800.0,807.0,521.0,531.0,541.0,520.0,521.0,520.0,480.0,520.0,501.0,506.0,672.0,715.0,699.0,733.0,769.0,705.0,695.0,700.0,678.0,703.0,828.0,827.0,814.0,764.0,778.0,861.0,794.0,852.0,804.0,834.0,762.0,816.0,833.0,803.0,810.0,790.0,831.0,799.0,901.0,798.0,451.0,425.0,444.0,407.0,423.0,419.0,437.0,406.0,445.0,434.0,681.0,629.0,617.0,649.0,591.0,644.0,632.0,692.0,620.0,682.0,736.0,734.0,718.0,757.0,764.0,774.0,729.0,747.0,740.0,721.0,622.0,639.0,655.0,667.0,670.0,633.0,652.0,656.0,614.0,621.0,521.0,475.0,485.0,518.0,503.0,459.0,514.0,454.0,487.0,482.0
31,852.0,831.0,739.0,790.0,810.0,790.0,784.0,768.0,813.0,817.0,554.0,530.0,511.0,495.0,552.0,550.0,537.0,517.0,520.0,539.0,771.0,715.0,733.0,722.0,702.0,695.0,711.0,744.0,723.0,747.0,867.0,871.0,825.0,858.0,816.0,842.0,806.0,875.0,876.0,861.0,822.0,878.0,870.0,823.0,837.0,840.0,862.0,842.0,821.0,876.0,441.0,423.0,495.0,445.0,430.0,476.0,429.0,452.0,429.0,424.0,611.0,618.0,678.0,673.0,642.0,644.0,701.0,695.0,676.0,673.0,767.0,755.0,751.0,826.0,803.0,793.0,779.0,754.0,772.0,734.0,624.0,639.0,666.0,664.0,690.0,664.0,665.0,660.0,650.0,621.0,473.0,537.0,528.0,488.0,513.0,501.0,513.0,487.0,511.0,497.0
32,792.0,839.0,818.0,820.0,874.0,793.0,812.0,817.0,813.0,835.0,559.0,560.0,535.0,573.0,523.0,574.0,566.0,542.0,515.0,522.0,754.0,718.0,755.0,780.0,755.0,748.0,747.0,760.0,750.0,730.0,884.0,895.0,878.0,874.0,885.0,865.0,874.0,887.0,906.0,894.0,888.0,849.0,860.0,872.0,861.0,897.0,833.0,898.0,898.0,876.0,451.0,417.0,464.0,387.0,451.0,486.0,455.0,466.0,464.0,447.0,688.0,664.0,729.0,697.0,669.0,735.0,699.0,727.0,655.0,687.0,805.0,836.0,784.0,814.0,798.0,763.0,777.0,768.0,806.0,816.0,668.0,665.0,643.0,683.0,650.0,628.0,689.0,619.0,669.0,650.0,485.0,548.0,525.0,474.0,520.0,503.0,532.0,504.0,507.0,522.0
33,801.0,864.0,857.0,842.0,851.0,834.0,863.0,887.0,839.0,867.0,601.0,580.0,583.0,569.0,530.0,525.0,527.0,527.0,561.0,542.0,775.0,773.0,784.0,770.0,768.0,817.0,771.0,790.0,774.0,758.0,911.0,932.0,862.0,889.0,891.0,931.0,939.0,861.0,918.0,891.0,900.0,867.0,840.0,879.0,969.0,930.0,855.0,943.0,927.0,894.0,500.0,435.0,464.0,449.0,466.0,450.0,461.0,474.0,448.0,428.0,671.0,686.0,723.0,688.0,702.0,709.0,676.0,685.0,692.0,680.0,808.0,831.0,812.0,832.0,807.0,786.0,863.0,803.0,784.0,851.0,674.0,692.0,724.0,710.0,690.0,665.0,692.0,674.0,681.0,706.0,521.0,513.0,533.0,531.0,491.0,524.0,516.0,528.0,542.0,543.0
34,910.0,843.0,900.0,866.0,867.0,881.0,863.0,814.0,910.0,872.0,553.0,570.0,553.0,568.0,579.0,558.0,550.0,571.0,565.0,541.0,793.0,802.0,786.0,770.0,804.0,805.0,792.0,768.0,822.0,796.0,896.0,950.0,933.0,944.0,904.0,894.0,900.0,913.0,879.0,927.0,902.0,880.0,900.0,973.0,942.0,932.0,921.0,878.0,906.0,921.0,499.0,485.0,461.0,428.0,457.0,484.0,471.0,499.0,430.0,454.0,741.0,705.0,703.0,721.0,720.0,685.0,732.0,751.0,755.0,726.0,830.0,857.0,843.0,781.0,826.0,832.0,858.0,858.0,862.0,845.0,721.0,698.0,743.0,689.0,705.0,703.0,672.0,741.0,690.0,684.0,493.0,561.0,535.0,590.0,535.0,573.0,579.0,559.0,519.0,569.0
35,891.0,904.0,911.0,889.0,841.0,864.0,873.0,883.0,901.0,922.0,571.0,575.0,617.0,607.0,605.0,584.0,581.0,538.0,553.0,603.0,809.0,790.0,815.0,786.0,821.0,807.0,788.0,856.0,835.0,796.0,961.0,894.0,947.0,967.0,954.0,932.0,922.0,948.0,914.0,938.0,953.0,925.0,960.0,925.0,939.0,917.0,930.0,933.0,960.0,916.0,516.0,498.0,462.0,434.0,484.0,508.0,481.0,511.0,480.0,475.0,717.0,719.0,749.0,731.0,734.0,741.0,753.0,722.0,743.0,713.0,819.0,889.0,793.0,863.0,835.0,833.0,857.0,843.0,844.0,855.0,721.0,727.0,709.0,725.0,729.0,741.0,741.0,714.0,726.0,719.0,548.0,599.0,559.0,566.0,564.0,592.0,579.0,570.0,547.0,566.0
36,867.0,908.0,908.0,838.0,882.0,912.0,920.0,938.0,921.0,941.0,587.0,584.0,547.0,592.0,594.0,573.0,598.0,561.0,631.0,619.0,831.0,861.0,844.0,851.0,812.0,870.0,790.0,837.0,839.0,817.0,990.0,933.0,963.0,985.0,952.0,980.0,969.0,967.0,950.0,961.0,940.0,956.0,1001.0,935.0,962.0,970.0,953.0,932.0,929.0,946.0,476.0,490.0,472.0,505.0,490.0,498.0,544.0,511.0,482.0,459.0,726.0,798.0,786.0,721.0,801.0,733.0,719.0,759.0,760.0,760.0,908.0,870.0,853.0,912.0,886.0,830.0,860.0,836.0,862.0,862.0,776.0,729.0,736.0,747.0,727.0,755.0,764.0,743.0,743.0,715.0,561.0,549.0,565.0,564.0,559.0,552.0,546.0,591.0,546.0,579.0
37,1001.0,924.0,931.0,911.0,910.0,929.0,920.0,912.0,888.0,900.0,593.0,622.0,622.0,640.0,615.0,610.0,636.0,623.0,629.0,610.0,832.0,853.0,889.0,833.0,826.0,862.0,848.0,836.0,799.0,891.0,1014.0,977.0,934.0,991.0,1026.0,981.0,921.0,952.0,1031.0,936.0,937.0,965.0,954.0,942.0,958.0,960.0,935.0,963.0,973.0,964.0,531.0,476.0,501.0,499.0,528.0,492.0,529.0,519.0,494.0,520.0,787.0,767.0,812.0,726.0,763.0,741.0,772.0,768.0,712.0,783.0,861.0,904.0,885.0,902.0,899.0,921.0,887.0,894.0,943.0,891.0,687.0,773.0,749.0,783.0,724.0,755.0,756.0,782.0,746.0,736.0,565.0,562.0,546.0,570.0,563.0,568.0,611.0,578.0,593.0,578.0
38,962.0,928.0,918.0,910.0,953.0,917.0,956.0,900.0,949.0,952.0,592.0,620.0,624.0,639.0,578.0,631.0,617.0,643.0,638.0,607.0,869.0,919.0,879.0,834.0,833.0,847.0,830.0,879.0,865.0,874.0,967.0,992.0,1035.0,990.0,1027.0,1017.0,1022.0,1031.0,970.0,971.0,985.0,961.0,986.0,1009.0,1001.0,1009.0,980.0,955.0,937.0,983.0,502.0,517.0,544.0,498.0,513.0,523.0,528.0,525.0,552.0,531.0,831.0,786.0,720.0,815.0,818.0,761.0,803.0,816.0,748.0,780.0,906.0,907.0,961.0,913.0,867.0,837.0,908.0,867.0,912.0,887.0,770.0,746.0,732.0,757.0,754.0,776.0,743.0,740.0,771.0,751.0,560.0,588.0,559.0,571.0,602.0,641.0,564.0,611.0,611.0,613.0
39,932.0,983.0,965.0,966.0,932.0,983.0,986.0,955.0,913.0,945.0,609.0,652.0,649.0,657.0,623.0,633.0,677.0,637.0,612.0,641.0,870.0,873.0,864.0,871.0,848.0,861.0,851.0,844.0,846.0,848.0,1017.0,1003.0,1017.0,1015.0,1014.0,1082.0,1007.0,1038.0,1019.0,1015.0,956.0,984.0,1007.0,1001.0,952.0,972.0,980.0,1003.0,978.0,1033.0,500.0,513.0,520.0,474.0,528.0,533.0,528.0,532.0,518.0,480.0,808.0,808.0,797.0,837.0,823.0,806.0,841.0,787.0,811.0,781.0,952.0,925.0,910.0,903.0,964.0,886.0,899.0,896.0,939.0,916.0,819.0,769.0,765.0,737.0,773.0,750.0,726.0,797.0,844.0,791.0,611.0,584.0,593.0,602.0,620.0,579.0,585.0,607.0,603.0,627.0
40,914.0,974.0,992.0,941.0,994.0,952.0,989.0,976.0,980.0,969.0,614.0,619.0,651.0,664.0,643.0,604.0,681.0,597.0,643.0,628.0,918.0,882.0,902.0,857.0,857.0,893.0,892.0,891.0,912.0,877.0,1033.0,982.0,1001.0,1022.0,1062.0,990.0,1028.0,1072.0,989.0,1030.0,978.0,1076.0,983.0,1050.0,1016.0,1023.0,1010.0,1009.0,985.0,1019.0,529.0,527.0,521.0,537.0,550.0,522.0,525.0,530.0,540.0,549.0,819.0,808.0,808.0,776.0,815.0,816.0,781.0,845.0,846.0,809.0,954.0,933.0,920.0,930.0,888.0,986.0,912.0,921.0,917.0,918.0,834.0,803.0,849.0,809.0,783.0,807.0,771.0,749.0,791.0,768.0,602.0,610.0,579.0,600.0,588.0,611.0,611.0,621.0,603.0,632.0
41,958.0,1024.0,963.0,965.0,981.0,967.0,1006.0,947.0,969.0,977.0,640.0,663.0,634.0,642.0,630.0,622.0,669.0,647.0,724.0,653.0,918.0,895.0,888.0,931.0,926.0,917.0,898.0,886.0,955.0,894.0,1034.0,1054.0,1057.0,1042.0,978.0,1017.0,1075.0,1040.0,993.0,1072.0,1032.0,1021.0,997.0,1037.0,1022.0,1045.0,980.0,1053.0,1013.0,990.0,537.0,502.0,546.0,519.0,536.0,549.0,513.0,583.0,578.0,560.0,838.0,855.0,805.0,845.0,877.0,789.0,821.0,809.0,784.0,838.0,963.0,912.0,976.0,924.0,901.0,999.0,897.0,971.0,918.0,926.0,773.0,773.0,823.0,772.0,848.0,791.0,859.0,762.0,777.0,787.0,613.0,624.0,631.0,619.0,611.0,618.0,592.0,627.0,614.0,616.0
42,1009.0,1001.0,970.0,1040.0,948.0,970.0,992.0,990.0,1009.0,993.0,650.0,698.0,631.0,673.0,649.0,647.0,611.0,653.0,680.0,653.0,915.0,907.0,890.0,964.0,919.0,915.0,908.0,918.0,923.0,899.0,1018.0,1011.0,1080.0,1048.0,1062.0,1022.0,1080.0,1066.0,1014.0,1050.0,1056.0,1050.0,1051.0,1074.0,1062.0,1073.0,1107.0,1058.0,1065.0,1079.0,575.0,537.0,558.0,522.0,558.0,552.0,526.0,525.0,522.0,520.0,819.0,868.0,832.0,782.0,846.0,810.0,822.0,841.0,836.0,860.0,934.0,953.0,929.0,918.0,950.0,998.0,918.0,979.0,1018.0,927.0,813.0,812.0,847.0,767.0,803.0,812.0,816.0,767.0,787.0,818.0,624.0,592.0,638.0,607.0,617.0,618.0,626.0,628.0,568.0,615.0
43,1013.0,960.0,986.0,1033.0,1055.0,954.0,987.0,981.0,1001.0,997.0,696.0,703.0,678.0,601.0,666.0,682.0,661.0,633.0,675.0,654.0,898.0,899.0,930.0,920.0,906.0,904.0,858.0,938.0,904.0,921.0,1081.0,1025.0,1093.0,1065.0,1027.0,1029.0,1074.0,1128.0,1080.0,1055.0,1062.0,1117.0,1062.0,1073.0,1044.0,1103.0,1069.0,1008.0,1055.0,1082.0,546.0,582.0,527.0,560.0,568.0,565.0,592.0,546.0,593.0,542.0,849.0,858.0,843.0,799.0,817.0,879.0,800.0,830.0,791.0,822.0,960.0,949.0,974.0,966.0,985.0,957.0,981.0,979.0,973.0,950.0,801.0,821.0,805.0,833.0,783.0,819.0,810.0,846.0,827.0,829.0,602.0,615.0,619.0,638.0,661.0,621.0,673.0,630.0,619.0,657.0
44,964.0,975.0,973.0,1019.0,1012.0,1041.0,980.0,1021.0,1019.0,954.0,679.0,660.0,662.0,688.0,700.0,737.0,694.0,693.0,687.0,718.0,917.0,953.0,919.0,980.0,903.0,923.0,940.0,941.0,922.0,921.0,1095.0,1090.0,1059.0,1062.0,1065.0,1105.0,1037.0,1090.0,1100.0,1087.0,1031.0,1039.0,1080.0,1044.0,1063.0,1023.0,1067.0,1037.0,1062.0,1088.0,548.0,576.0,557.0,573.0,559.0,536.0,551.0,552.0,543.0,526.0,872.0,887.0,898.0,834.0,872.0,773.0,872.0,861.0,858.0,850.0,991.0,974.0,994.0,991.0,995.0,1000.0,993.0,976.0,967.0,973.0,847.0,823.0,830.0,773.0,810.0,842.0,845.0,813.0,815.0,839.0,654.0,642.0,635.0,613.0,623.0,618.0,616.0,622.0,631.0,641.0
45,1051.0,1037.0,1030.0,967.0,1008.0,1049.0,1015.0,987.0,1048.0,1034.0,666.0,688.0,677.0,703.0,667.0,673.0,701.0,678.0,683.0,655.0,926.0,902.0,954.0,967.0,961.0,920.0,957.0,917.0,942.0,953.0,1045.0,1141.0,1133.0,1076.0,1071.0,1093.0,1086.0,1082.0,1063.0,1014.0,1097.0,1018.0,1033.0,1088.0,1104.0,1092.0,1078.0,1123.0,1062.0,1127.0,561.0,547.0,596.0,600.0,580.0,565.0,576.0,574.0,560.0,531.0,878.0,863.0,844.0,825.0,874.0,838.0,834.0,854.0,851.0,893.0,992.0,990.0,933.0,965.0,964.0,978.0,971.0,972.0,971.0,958.0,831.0,869.0,839.0,852.0,795.0,863.0,806.0,864.0,819.0,832.0,630.0,643.0,650.0,618.0,660.0,605.0,655.0,635.0,689.0,680.0
46,1023.0,1044.0,1082.0,1042.0,1021.0,1032.0,1087.0,1013.0,1010.0,1022.0,670.0,708.0,705.0,653.0,745.0,697.0,697.0,711.0,662.0,671.0,936.0,933.0,954.0,937.0,968.0,957.0,919.0,946.0,959.0,928.0,1066.0,1119.0,1057.0,1073.0,1073.0,1105.0,1088.0,1049.0,1096.0,1067.0,1087.0,1110.0,1065.0,1089.0,1041.0,1068.0,1079.0,1097.0,1092.0,1109.0,539.0,550.0,563.0,598.0,594.0,546.0,578.0,596.0,559.0,606.0,890.0,805.0,839.0,887.0,809.0,821.0,844.0,861.0,885.0,873.0,1038.0,1010.0,1006.0,991.0,960.0,1004.0,997.0,1003.0,1007.0,978.0,843.0,845.0,853.0,844.0,911.0,832.0,836.0,819.0,871.0,826.0,658.0,645.0,640.0,623.0,643.0,689.0,627.0,671.0,619.0,676.0
47,1041.0,1050.0,1055.0,1052.0,1030.0,1038.0,1067.0,1052.0,1032.0,1035.0,704.0,715.0,699.0,732.0,666.0,704.0,713.0,722.0,679.0,674.0,958.0,925.0,919.0,932.0,928.0,998.0,918.0,898.0,950.0,963.0,1080.0,1114.0,1070.0,1095.0,1126.0,1089.0,1109.0,1050.0,1103.0,1110.0,1104.0,1090.0,1128.0,1053.0,1134.0,1143.0,1045.0,1075.0,1116.0,1130.0,574.0,583.0,579.0,564.0,577.0,579.0,534.0,551.0,574.0,552.0,904.0,827.0,889.0,834.0,859.0,851.0,862.0,906.0,839.0,876.0,986.0,1010.0,1001.0,1021.0,983.0,972.0,1024.0,1036.0,1014.0,977.0,819.0,849.0,858.0,877.0,881.0,797.0,861.0,870.0,869.0,836.0,649.0,677.0,634.0,646.0,645.0,645.0,685.0,675.0,650.0,668.0
48,1027.0,1027.0,1042.0,1059.0,1046.0,1055.0,1066.0,1060.0,1060.0,1100.0,689.0,707.0,659.0,665.0,683.0,749.0,645.0,688.0,677.0,748.0,932.0,974.0,916.0,958.0,962.0,940.0,997.0,965.0,999.0,935.0,1095.0,1095.0,1111.0,1135.0,1085.0,1153.0,1097.0,1105.0,1110.0,1113.0,1156.0,1088.0,1120.0,1162.0,1130.0,1078.0,1106.0,1058.0,1110.0,1090.0,549.0,572.0,608.0,547.0,585.0,567.0,578.0,572.0,538.0,540.0,897.0,883.0,887.0,865.0,898.0,863.0,856.0,891.0,894.0,834.0,1008.0,1018.0,1010.0,998.0,971.0,972.0,1022.0,990.0,985.0,1011.0,862.0,866.0,845.0,837.0,860.0,826.0,861.0,926.0,877.0,847.0,666.0,677.0,698.0,634.0,674.0,677.0,647.0,642.0,632.0,663.0
49,996.0,1065.0,1067.0,1069.0,1031.0,1048.0,1024.0,1037.0,1033.0,1060.0,681.0,726.0,709.0,695.0,708.0,704.0,737.0,721.0,735.0,758.0,1007.0,972.0,1013.0,963.0,980.0,977.0,973.0,969.0,948.0,940.0,1111.0,1082.0,1109.0,1086.0,1139.0,1133.0,1087.0,1101.0,1129.0,1137.0,1142.0,1075.0,1090.0,1100.0,1132.0,1114.0,1127.0,1135.0,1082.0,1098.0,585.0,625.0,606.0,533.0,578.0,591.0,548.0,587.0,569.0,593.0,895.0,865.0,862.0,884.0,855.0,854.0,858.0,898.0,887.0,875.0,1000.0,1040.0,965.0,994.0,992.0,1012.0,1029.0,984.0,1032.0,982.0,835.0,849.0,867.0,929.0,840.0,855.0,871.0,870.0,862.0,823.0,685.0,673.0,667.0,665.0,695.0,647.0,678.0,653.0,665.0,675.0
50,1054.0,1071.0,1027.0,1072.0,1041.0,1052.0,1041.0,1077.0,1060.0,999.0,712.0,710.0,700.0,678.0,747.0,703.0,720.0,745.0,734.0,684.0,921.0,973.0,996.0,963.0,933.0,984.0,982.0,991.0,947.0,973.0,1164.0,1130.0,1123.0,1161.0,1171.0,1141.0,1109.0,1055.0,1066.0,1132.0,1133.0,1119.0,1137.0,1154.0,1084.0,1116.0,1102.0,1119.0,1098.0,1142.0,582.0,594.0,572.0,604.0,536.0,606.0,569.0,551.0,588.0,576.0,866.0,902.0,873.0,847.0,879.0,856.0,869.0,863.0,887.0,941.0,1040.0,950.0,1056.0,1002.0,1007.0,987.0,1053.0,1018.0,1028.0,1014.0,818.0,893.0,861.0,856.0,889.0,862.0,857.0,871.0,909.0,899.0,697.0,682.0,660.0,627.0,715.0,681.0,683.0,719.0,682.0,630.0
51,1052.0,1090.0,1072.0,1107.0,1094.0,1031.0,1116.0,1008.0,1124.0,1082.0,697.0,674.0,652.0,684.0,749.0,719.0,710.0,745.0,704.0,741.0,962.0,978.0,1004.0,972.0,967.0,940.0,973.0,947.0,983.0,971.0,1157.0,1089.0,1146.0,1098.0,1086.0,1117.0,1066.0,1116.0,1105.0,1141.0,1098.0,1100.0,1110.0,1114.0,1117.0,1117.0,1105.0,1143.0,1175.0,1110.0,564.0,591.0,562.0,577.0,583.0,594.0,591.0,614.0,584.0,547.0,899.0,890.0,882.0,910.0,888.0,914.0,903.0,897.0,864.0,913.0,1030.0,1011.0,1034.0,1021.0,1003.0,1038.0,1018.0,1049.0,994.0,989.0,859.0,940.0,878.0,874.0,909.0,881.0,855.0,850.0,843.0,861.0,717.0,710.0,707.0,655.0,654.0,688.0,697.0,693.0,665.0,682.0
52,1079.0,1035.0,1076.0,1047.0,1119.0,1022.0,1082.0,1046.0,1074.0,1058.0,702.0,694.0,704.0,728.0,684.0,740.0,663.0,726.0,706.0,696.0,1025.0,988.0,1022.0,991.0,930.0,1002.0,968.0,1008.0,948.0,1008.0,1117.0,1161.0,1134.0,1117.0,1138.0,1123.0,1145.0,1129.0,1163.0,1127.0,1120.0,1169.0,1100.0,1095.0,1109.0,1135.0,1135.0,1174.0,1135.0,1117.0,612.0,601.0,578.0,578.0,581.0,598.0,579.0,578.0,596.0,593.0,873.0,885.0,904.0,934.0,884.0,874.0,903.0,879.0,881.0,917.0,1017.0,1019.0,994.0,1056.0,1045.0,979.0,1049.0,1013.0,1043.0,1032.0,840.0,883.0,899.0,839.0,890.0,911.0,887.0,860.0,871.0,833.0,697.0,677.0,679.0,674.0,711.0,703.0,660.0,691.0,666.0,701.0
53,1074.0,1085.0,1102.0,1044.0,1120.0,1048.0,1085.0,1081.0,1051.0,1082.0,699.0,754.0,714.0,745.0,670.0,714.0,674.0,729.0,696.0,694.0,956.0,1010.0,1018.0,986.0,1001.0,1006.0,990.0,998.0,961.0,919.0,1126.0,1116.0,1109.0,1091.0,1192.0,1147.0,1163.0,1130.0,1191.0,1172.0,1138.0,1098.0,1096.0,1134.0,1109.0,1128.0,1101.0,1148.0,1089.0,1160.0,609.0,579.0,568.0,610.0,599.0,591.0,550.0,574.0,583.0,597.0,921.0,901.0,933.0,925.0,858.0,832.0,882.0,880.0,908.0,913.0,1051.0,1035.0,1031.0,1059.0,1018.0,1026.0,1071.0,1004.0,1074.0,1018.0,895.0,868.0,900.0,866.0,883.0,943.0,898.0,897.0,944.0,869.0,652.0,708.0,660.0,642.0,674.0,691.0,689.0,703.0,622.0,695.0
54,1020.0,1105.0,1020.0,1033.0,1069.0,1009.0,1011.0,1070.0,1083.0,1066.0,689.0,730.0,727.0,717.0,715.0,723.0,679.0,687.0,732.0,684.0,1018.0,994.0,1027.0,1016.0,1009.0,981.0,1039.0,956.0,950.0,955.0,1150.0,1101.0,1183.0,1134.0,1125.0,1154.0,1150.0,1122.0,1157.0,1136.0,1108.0,1163.0,1104.0,1131.0,1117.0,1160.0,1121.0,1181.0,1081.0,1123.0,624.0,585.0,585.0,617.0,606.0,609.0,596.0,609.0,606.0,637.0,959.0,882.0,945.0,887.0,871.0,884.0,906.0,923.0,882.0,945.0,1056.0,1055.0,1031.0,1049.0,1044.0,1048.0,1082.0,1052.0,1065.0,1027.0,878.0,878.0,871.0,892.0,910.0,887.0,837.0,888.0,898.0,896.0,655.0,696.0,674.0,666.0,697.0,709.0,716.0,688.0,704.0,690.0
55,1064.0,1158.0,1131.0,1095.0,1085.0,1070.0,1053.0,1088.0,1051.0,1059.0,715.0,721.0,750.0,702.0,711.0,709.0,719.0,708.0,773.0,725.0,981.0,961.0,954.0,995.0,976.0,1048.0,969.0,985.0,979.0,948.0,1150.0,1160.0,1180.0,1145.0,1139.0,1145.0,1154.0,1122.0,1098.0,1177.0,1158.0,1173.0,1142.0,1153.0,1149.0,1140.0,1160.0,1147.0,1156.0,1138.0,619.0,583.0,550.0,583.0,573.0,589.0,583.0,626.0,600.0,598.0,892.0,894.0,902.0,915.0,903.0,890.0,862.0,924.0,894.0,930.0,1098.0,1018.0,1069.0,1015.0,1052.0,1046.0,1076.0,1062.0,1025.0,1029.0,850.0,903.0,875.0,896.0,926.0,840.0,878.0,859.0,897.0,877.0,660.0,641.0,637.0,674.0,677.0,717.0,714.0,687.0,727.0,711.0
