step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,549.0,496.0,526.0,525.0,497.0,526.0,502.0,486.0,534.0,508.0,634.0,679.0,683.0,648.0,640.0,662.0,694.0,643.0,655.0,653.0,762.0,789.0,794.0,824.0,804.0,793.0,793.0,833.0,790.0,826.0,623.0,673.0,692.0,664.0,705.0,664.0,652.0,665.0,687.0,692.0,623.0,606.0,630.0,631.0,615.0,619.0,605.0,643.0,647.0,592.0,620.0,648.0,616.0,610.0,595.0,596.0,563.0,581.0,593.0,595.0,463.0,478.0,445.0,461.0,462.0,461.0,507.0,457.0,451.0,461.0,583.0,569.0,525.0,540.0,603.0,542.0,569.0,600.0,554.0,591.0,649.0,624.0,595.0,619.0,617.0,674.0,632.0,639.0,617.0,632.0,515.0,471.0,532.0,509.0,498.0,497.0,511.0,476.0,503.0,495.0
28,584.0,501.0,541.0,525.0,571.0,536.0,491.0,498.0,551.0,534.0,651.0,617.0,666.0,674.0,671.0,720.0,695.0,686.0,670.0,647.0,813.0,819.0,857.0,819.0,858.0,851.0,841.0,898.0,869.0,811.0,717.0,728.0,686.0,725.0,714.0,729.0,696.0,726.0,683.0,747.0,694.0,669.0,656.0,643.0,633.0,616.0,676.0,640.0,653.0,682.0,593.0,648.0,638.0,619.0,607.0,584.0,621.0,596.0,616.0,598.0,409.0,452.0,478.0,464.0,454.0,473.0,502.0,508.0,455.0,522.0,608.0,605.0,582.0,578.0,566.0,551.0,581.0,562.0,583.0,549.0,629.0,653.0,642.0,683.0,683.0,680.0,634.0,624.0,676.0,680.0,553.0,572.0,521.0,532.0,509.0,522.0,521.0,511.0,504.0,507.0
29,571.0,582.0,575.0,565.0,519.0,505.0,533.0,535.0,556.0,564.0,719.0,653.0,714.0,669.0,708.0,713.0,701.0,691.0,713.0,713.0,900.0,869.0,855.0,893.0,831.0,843.0,825.0,889.0,859.0,892.0,710.0,712.0,726.0,736.0,767.0,737.0,801.0,688.0,724.0,760.0,674.0,670.0,648.0,676.0,665.0,698.0,681.0,663.0,694.0,662.0,588.0,701.0,642.0,676.0,606.0,668.0,620.0,701.0,659.0,580.0,463.0,512.0,502.0,489.0,488.0,516.0,447.0,505.0,483.0,475.0,602.0,537.0,603.0,607.0,624.0,568.0,611.0,564.0,611.0,584.0,693.0,658.0,667.0,651.0,701.0,686.0,676.0,731.0,657.0,707.0,553.0,597.0,562.0,524.0,582.0,552.0,586.0,503.0,527.0,561.0
30,576.0,561.0,565.0,548.0,601.0,543.0,557.0,584.0,560.0,539.0,738.0,777.0,721.0,669.0,729.0,761.0,712.0,749.0,721.0,737.0,878.0,867.0,885.0,857.0,862.0,885.0,884.0,865.0,913.0,898.0,749.0,814.0,749.0,795.0,766.0,757.0,780.0,765.0,758.0,759.0,695.0,685.0,696.0,738.0,718.0,738.0,683.0,685.0,672.0,739.0,653.0,643.0,678.0,647.0,643.0,639.0,719.0,673.0,664.0,636.0,492.0,489.0,499.0,531.0,507.0,519.0,520.0,526.0,505.0,510.0,620.0,610.0,624.0,624.0,612.0,611.0,612.0,592.0,657.0,635.0,692.0,690.0,710.0,723.0,689.0,672.0,707.0,692.0,688.0,714.0,598.0,571.0,585.0,572.0,583.0,577.0,523.0,559.0,560.0,545.0
31,621.0,606.0,594.0,574.0,596.0,570.0,590.0,609.0,602.0,575.0,716.0,751.0,727.0,777.0,776.0,758.0,757.0,720.0,763.0,744.0,951.0,899.0,934.0,939.0,928.0,901.0,939.0,930.0,871.0,953.0,723.0,794.0,794.0,782.0,780.0,819.0,779.0,749.0,782.0,764.0,690.0,687.0,736.0,714.0,762.0,717.0,728.0,715.0,724.0,702.0,691.0,695.0,694.0,659.0,676.0,669.0,711.0,720.0,645.0,669.0,542.0,567.0,521.0,554.0,521.0,522.0,527.0,568.0,556.0,538.0,649.0,618.0,623.0,621.0,622.0,682.0,610.0,654.0,630.0,635.0,711.0,711.0,697.0,725.0,704.0,691.0,710.0,681.0,745.0,757.0,607.0,592.0,602.0,567.0,553.0,582.0,555.0,554.0,593.0,583.0
32,614.0,593.0,570.0,616.0,606.0,604.0,595.0,620.0,599.0,613.0,760.0,745.0,774.0,783.0,718.0,783.0,764.0,747.0,776.0,815.0,956.0,992.0,927.0,948.0,926.0,928.0,941.0,933.0,919.0,980.0,821.0,802.0,835.0,777.0,779.0,767.0,818.0,824.0,810.0,759.0,708.0,721.0,783.0,725.0,770.0,721.0,742.0,738.0,752.0,731.0,680.0,730.0,747.0,726.0,726.0,730.0,704.0,731.0,713.0,680.0,527.0,505.0,546.0,531.0,528.0,555.0,520.0,544.0,565.0,533.0,687.0,657.0,601.0,701.0,705.0,682.0,658.0,644.0,615.0,648.0,733.0,769.0,736.0,716.0,739.0,743.0,737.0,710.0,739.0,789.0,616.0,603.0,604.0,590.0,625.0,602.0,629.0,612.0,626.0,571.0
33,610.0,644.0,644.0,604.0,606.0,639.0,624.0,611.0,603.0,596.0,783.0,780.0,797.0,804.0,752.0,808.0,783.0,798.0,765.0,786.0,966.0,965.0,961.0,962.0,958.0,992.0,998.0,950.0,991.0,988.0,856.0,841.0,811.0,817.0,864.0,814.0,826.0,814.0,812.0,823.0,777.0,733.0,739.0,746.0,772.0,742.0,775.0,753.0,730.0,766.0,703.0,742.0,749.0,758.0,739.0,736.0,718.0,719.0,775.0,700.0,576.0,542.0,532.0,570.0,577.0,571.0,549.0,582.0,537.0,567.0,680.0,670.0,692.0,625.0,674.0,634.0,694.0,664.0,712.0,655.0,751.0,767.0,758.0,782.0,762.0,773.0,720.0,750.0,762.0,809.0,593.0,626.0,634.0,636.0,611.0,598.0,612.0,657.0,618.0,620.0
34,613.0,613.0,651.0,662.0,617.0,653.0,627.0,644.0,624.0,663.0,833.0,851.0,812.0,807.0,795.0,792.0,840.0,811.0,801.0,822.0,974.0,992.0,991.0,939.0,970.0,1007.0,1000.0,983.0,989.0,1025.0,903.0,837.0,873.0,831.0,898.0,828.0,850.0,814.0,846.0,850.0,776.0,766.0,826.0,758.0,779.0,743.0,709.0,756.0,773.0,754.0,749.0,712.0,738.0,787.0,721.0,750.0,750.0,763.0,744.0,700.0,559.0,577.0,568.0,597.0,586.0,580.0,555.0,601.0,576.0,536.0,642.0,732.0,669.0,652.0,747.0,705.0,698.0,700.0,699.0,676.0,763.0,779.0,743.0,810.0,765.0,799.0,781.0,758.0,811.0,807.0,665.0,634.0,627.0,650.0,620.0,635.0,672.0,655.0,625.0,658.0
35,621.0,650.0,656.0,659.0,645.0,656.0,630.0,672.0,646.0,650.0,842.0,820.0,803.0,815.0,857.0,809.0,827.0,814.0,828.0,821.0,970.0,1007.0,1036.0,1034.0,1035.0,1006.0,1009.0,1008.0,1019.0,1015.0,878.0,896.0,862.0,875.0,889.0,882.0,858.0,799.0,888.0,805.0,780.0,812.0,819.0,743.0,739.0,813.0,814.0,827.0,753.0,811.0,796.0,763.0,739.0,778.0,758.0,779.0,791.0,811.0,747.0,743.0,611.0,562.0,594.0,587.0,581.0,599.0,613.0,581.0,581.0,580.0,690.0,721.0,724.0,686.0,717.0,679.0,696.0,732.0,703.0,725.0,792.0,798.0,786.0,815.0,786.0,743.0,792.0,791.0,823.0,829.0,672.0,638.0,652.0,673.0,664.0,702.0,626.0,625.0,674.0,688.0
36,686.0,654.0,683.0,662.0,653.0,673.0,692.0,690.0,650.0,670.0,834.0,876.0,850.0,856.0,849.0,852.0,815.0,810.0,838.0,857.0,1063.0,1053.0,1081.0,1015.0,1003.0,1028.0,1037.0,977.0,1031.0,971.0,909.0,890.0,907.0,872.0,896.0,922.0,959.0,960.0,885.0,879.0,829.0,855.0,797.0,790.0,837.0,811.0,787.0,834.0,827.0,818.0,713.0,768.0,751.0,811.0,781.0,814.0,792.0,810.0,767.0,784.0,602.0,568.0,587.0,601.0,587.0,585.0,593.0,621.0,568.0,623.0,748.0,743.0,726.0,739.0,745.0,719.0,714.0,683.0,741.0,738.0,792.0,787.0,791.0,799.0,814.0,777.0,783.0,793.0,827.0,812.0,639.0,633.0,658.0,687.0,672.0,651.0,648.0,650.0,692.0,684.0
37,638.0,673.0,716.0,652.0,697.0,691.0,675.0,682.0,617.0,659.0,810.0,858.0,873.0,854.0,856.0,837.0,887.0,894.0,927.0,856.0,1058.0,1053.0,1037.0,1058.0,1065.0,1030.0,1031.0,1040.0,1111.0,1065.0,902.0,905.0,889.0,868.0,931.0,931.0,914.0,924.0,889.0,900.0,844.0,856.0,840.0,824.0,832.0,854.0,842.0,866.0,823.0,860.0,857.0,794.0,758.0,793.0,760.0,811.0,789.0,796.0,791.0,832.0,613.0,625.0,601.0,651.0,604.0,662.0,569.0,573.0,597.0,632.0,745.0,764.0,748.0,777.0,737.0,696.0,711.0,689.0,706.0,702.0,819.0,822.0,858.0,848.0,828.0,826.0,876.0,861.0,825.0,780.0,684.0,632.0,667.0,665.0,683.0,651.0,681.0,653.0,688.0,704.0
38,706.0,679.0,706.0,714.0,699.0,710.0,702.0,716.0,662.0,705.0,908.0,866.0,893.0,881.0,864.0,878.0,919.0,882.0,872.0,917.0,1103.0,1059.0,1040.0,1091.0,1077.0,1094.0,1078.0,1065.0,1034.0,1081.0,922.0,911.0,936.0,918.0,912.0,929.0,919.0,934.0,867.0,896.0,813.0,853.0,867.0,833.0,903.0,825.0,837.0,862.0,847.0,815.0,808.0,834.0,785.0,778.0,775.0,798.0,800.0,832.0,896.0,783.0,651.0,642.0,622.0,628.0,637.0,623.0,635.0,608.0,598.0,625.0,731.0,779.0,752.0,770.0,744.0,744.0,714.0,768.0,785.0,765.0,782.0,860.0,855.0,833.0,853.0,855.0,873.0,814.0,866.0,847.0,690.0,647.0,679.0,689.0,674.0,678.0,640.0,640.0,693.0,700.0
39,704.0,727.0,728.0,716.0,704.0,663.0,744.0,717.0,711.0,704.0,901.0,891.0,931.0,907.0,917.0,927.0,915.0,830.0,906.0,883.0,1138.0,1089.0,1109.0,1125.0,1068.0,1160.0,1066.0,1071.0,1076.0,1106.0,894.0,933.0,936.0,930.0,911.0,930.0,893.0,980.0,944.0,935.0,853.0,885.0,862.0,812.0,873.0,835.0,878.0,889.0,864.0,841.0,830.0,831.0,790.0,795.0,816.0,781.0,828.0,814.0,831.0,812.0,601.0,648.0,625.0,657.0,638.0,610.0,623.0,636.0,627.0,633.0,752.0,763.0,729.0,715.0,780.0,769.0,749.0,773.0,803.0,763.0,858.0,834.0,864.0,882.0,828.0,873.0,889.0,861.0,830.0,870.0,717.0,665.0,694.0,729.0,742.0,713.0,670.0,686.0,663.0,722.0
40,678.0,706.0,712.0,649.0,735.0,695.0,753.0,727.0,714.0,756.0,886.0,888.0,905.0,894.0,896.0,907.0,896.0,873.0,967.0,879.0,1102.0,1120.0,1142.0,1099.0,1115.0,1114.0,1089.0,1124.0,1087.0,1108.0,947.0,965.0,993.0,973.0,972.0,947.0,934.0,941.0,910.0,908.0,879.0,882.0,898.0,884.0,834.0,859.0,806.0,855.0,849.0,866.0,828.0,799.0,853.0,855.0,796.0,856.0,852.0,891.0,829.0,846.0,651.0,659.0,621.0,703.0,670.0,670.0,691.0,646.0,668.0,657.0,794.0,777.0,756.0,756.0,785.0,795.0,739.0,764.0,792.0,777.0,924.0,885.0,834.0,890.0,847.0,873.0,885.0,882.0,876.0,863.0,685.0,711.0,675.0,691.0,756.0,671.0,741.0,679.0,691.0,739.0
41,686.0,783.0,737.0,726.0,728.0,712.0,749.0,736.0,704.0,698.0,966.0,952.0,910.0,948.0,905.0,909.0,923.0,863.0,911.0,924.0,1083.0,1099.0,1144.0,1084.0,1040.0,1154.0,1128.0,1138.0,1113.0,1085.0,969.0,949.0,987.0,990.0,965.0,990.0,951.0,938.0,920.0,939.0,848.0,831.0,866.0,854.0,898.0,905.0,875.0,870.0,860.0,920.0,853.0,837.0,841.0,869.0,887.0,888.0,831.0,859.0,851.0,853.0,647.0,639.0,619.0,663.0,700.0,635.0,644.0,698.0,688.0,678.0,773.0,822.0,817.0,732.0,793.0,756.0,771.0,768.0,816.0,795.0,918.0,914.0,871.0,869.0,888.0,861.0,885.0,897.0,875.0,927.0,751.0,685.0,712.0,778.0,726.0,690.0,748.0,735.0,766.0,700.0
42,795.0,737.0,698.0,756.0,727.0,729.0,736.0,737.0,775.0,743.0,925.0,970.0,961.0,948.0,901.0,978.0,970.0,919.0,929.0,889.0,1148.0,1109.0,1126.0,1084.0,1156.0,1122.0,1097.0,1105.0,1117.0,1100.0,952.0,991.0,973.0,975.0,972.0,953.0,1039.0,968.0,962.0,1042.0,870.0,883.0,858.0,880.0,881.0,925.0,938.0,906.0,889.0,922.0,840.0,857.0,891.0,866.0,867.0,856.0,855.0,854.0,860.0,880.0,641.0,711.0,673.0,659.0,697.0,671.0,674.0,672.0,674.0,651.0,804.0,784.0,796.0,855.0,797.0,810.0,792.0,808.0,802.0,812.0,897.0,896.0,912.0,866.0,933.0,859.0,818.0,909.0,889.0,880.0,732.0,687.0,724.0,738.0,707.0,708.0,696.0,736.0,719.0,709.0
43,750.0,774.0,771.0,753.0,778.0,782.0,743.0,759.0,736.0,788.0,930.0,952.0,918.0,927.0,914.0,902.0,932.0,964.0,992.0,932.0,1146.0,1155.0,1073.0,1167.0,1153.0,1131.0,1164.0,1162.0,1119.0,1112.0,969.0,981.0,1017.0,928.0,928.0,977.0,971.0,966.0,956.0,991.0,922.0,885.0,911.0,922.0,933.0,898.0,930.0,877.0,880.0,926.0,860.0,870.0,866.0,882.0,900.0,842.0,860.0,844.0,861.0,857.0,671.0,651.0,669.0,713.0,666.0,675.0,687.0,687.0,701.0,663.0,796.0,823.0,840.0,811.0,807.0,823.0,780.0,795.0,797.0,834.0,894.0,908.0,899.0,896.0,908.0,927.0,919.0,919.0,916.0,910.0,769.0,728.0,757.0,731.0,754.0,760.0,729.0,740.0,762.0,716.0
44,770.0,746.0,759.0,818.0,774.0,793.0,764.0,730.0,793.0,766.0,907.0,947.0,986.0,888.0,931.0,963.0,942.0,951.0,960.0,986.0,1158.0,1163.0,1148.0,1196.0,1126.0,1151.0,1124.0,1172.0,1146.0,1164.0,991.0,990.0,941.0,1050.0,1010.0,999.0,1002.0,1023.0,981.0,937.0,918.0,888.0,911.0,897.0,963.0,956.0,891.0,871.0,929.0,909.0,851.0,905.0,884.0,851.0,868.0,859.0,894.0,917.0,827.0,858.0,686.0,672.0,707.0,691.0,700.0,652.0,680.0,680.0,714.0,695.0,854.0,839.0,820.0,750.0,814.0,789.0,801.0,777.0,808.0,831.0,909.0,939.0,907.0,925.0,917.0,915.0,935.0,961.0,890.0,939.0,758.0,732.0,755.0,753.0,732.0,732.0,779.0,720.0,768.0,737.0
45,780.0,739.0,768.0,779.0,762.0,749.0,753.0,779.0,758.0,804.0,950.0,980.0,951.0,950.0,991.0,909.0,964.0,894.0,961.0,982.0,1182.0,1151.0,1189.0,1145.0,1190.0,1166.0,1135.0,1176.0,1180.0,1187.0,998.0,986.0,1005.0,1027.0,1029.0,1030.0,1076.0,1038.0,984.0,959.0,912.0,923.0,898.0,927.0,938.0,916.0,895.0,980.0,927.0,895.0,865.0,904.0,905.0,850.0,871.0,918.0,851.0,880.0,840.0,890.0,663.0,673.0,705.0,702.0,664.0,676.0,708.0,668.0,712.0,681.0,860.0,839.0,797.0,814.0,783.0,825.0,817.0,795.0,854.0,808.0,912.0,931.0,930.0,945.0,937.0,950.0,921.0,923.0,931.0,937.0,765.0,783.0,756.0,766.0,748.0,757.0,778.0,753.0,756.0,766.0
46,750.0,766.0,784.0,784.0,779.0,746.0,785.0,797.0,738.0,789.0,960.0,964.0,938.0,983.0,950.0,1006.0,954.0,947.0,965.0,956.0,1176.0,1151.0,1196.0,1171.0,1163.0,1180.0,1199.0,1182.0,1193.0,1177.0,1064.0,977.0,1012.0,1025.0,999.0,951.0,1014.0,1000.0,1026.0,1001.0,908.0,941.0,914.0,899.0,944.0,897.0,936.0,904.0,926.0,927.0,902.0,921.0,900.0,890.0,926.0,917.0,890.0,894.0,898.0,891.0,692.0,714.0,684.0,709.0,742.0,746.0,722.0,688.0,689.0,707.0,791.0,818.0,824.0,807.0,811.0,811.0,868.0,863.0,809.0,826.0,940.0,962.0,976.0,925.0,903.0,962.0,877.0,941.0,971.0,990.0,783.0,779.0,754.0,793.0,780.0,760.0,733.0,749.0,762.0,723.0
47,787.0,844.0,786.0,763.0,841.0,771.0,767.0,749.0,743.0,810.0,947.0,952.0,1014.0,990.0,975.0,951.0,985.0,932.0,978.0,962.0,1209.0,1190.0,1208.0,1176.0,1154.0,1155.0,1181.0,1208.0,1221.0,1167.0,1050.0,1031.0,971.0,1020.0,1032.0,1054.0,1018.0,1050.0,1023.0,1021.0,918.0,949.0,955.0,944.0,970.0,916.0,981.0,957.0,933.0,927.0,869.0,897.0,876.0,913.0,897.0,897.0,902.0,859.0,900.0,923.0,712.0,737.0,734.0,671.0,694.0,724.0,694.0,711.0,699.0,719.0,827.0,787.0,793.0,856.0,813.0,903.0,812.0,858.0,822.0,848.0,935.0,931.0,943.0,962.0,935.0,918.0,913.0,963.0,912.0,921.0,785.0,749.0,774.0,761.0,760.0,764.0,797.0,747.0,816.0,764.0
48,769.0,792.0,780.0,765.0,805.0,782.0,804.0,743.0,787.0,784.0,982.0,977.0,998.0,987.0,991.0,990.0,978.0,974.0,960.0,993.0,1190.0,1201.0,1197.0,1183.0,1208.0,1153.0,1147.0,1208.0,1193.0,1163.0,1018.0,1013.0,1047.0,1038.0,982.0,1051.0,1035.0,1029.0,1006.0,996.0,955.0,952.0,934.0,929.0,950.0,983.0,943.0,962.0,950.0,982.0,895.0,903.0,887.0,899.0,920.0,911.0,895.0,909.0,945.0,892.0,771.0,729.0,704.0,713.0,715.0,686.0,685.0,687.0,674.0,703.0,823.0,821.0,814.0,833.0,823.0,832.0,864.0,810.0,825.0,845.0,956.0,973.0,986.0,999.0,983.0,934.0,951.0,965.0,950.0,964.0,749.0,773.0,771.0,776.0,760.0,796.0,819.0,811.0,825.0,809.0
49,796.0,802.0,796.0,802.0,768.0,764.0,813.0,805.0,800.0,732.0,1010.0,1030.0,1011.0,965.0,1011.0,968.0,998.0,929.0,995.0,981.0,1179.0,1203.0,1171.0,1175.0,1163.0,1201.0,1232.0,1223.0,1194.0,1249.0,992.0,1034.0,1010.0,1095.0,1021.0,1033.0,981.0,1008.0,1010.0,1091.0,975.0,952.0,920.0,905.0,1001.0,1014.0,940.0,989.0,968.0,928.0,915.0,876.0,959.0,935.0,902.0,919.0,880.0,938.0,929.0,916.0,707.0,742.0,715.0,692.0,743.0,737.0,729.0,686.0,662.0,719.0,839.0,818.0,857.0,883.0,832.0,824.0,832.0,858.0,867.0,870.0,998.0,957.0,946.0,961.0,953.0,929.0,946.0,948.0,944.0,938.0,758.0,780.0,797.0,770.0,805.0,790.0,833.0,776.0,806.0,760.0
50,793.0,806.0,810.0,803.0,791.0,795.0,804.0,814.0,796.0,764.0,988.0,1012.0,1029.0,990.0,1017.0,1028.0,1028.0,932.0,964.0,975.0,1234.0,1241.0,1228.0,1206.0,1188.0,1235.0,1201.0,1229.0,1237.0,1216.0,1014.0,1051.0,1026.0,1002.0,1037.0,1098.0,1022.0,1049.0,1017.0,1063.0,960.0,938.0,957.0,967.0,983.0,958.0,978.0,993.0,982.0,959.0,906.0,875.0,898.0,950.0,933.0,889.0,897.0,888.0,939.0,958.0,721.0,734.0,733.0,707.0,704.0,675.0,696.0,736.0,745.0,724.0,851.0,852.0,810.0,855.0,815.0,831.0,843.0,820.0,806.0,834.0,967.0,954.0,961.0,955.0,982.0,955.0,953.0,950.0,943.0,943.0,792.0,785.0,786.0,806.0,804.0,762.0,817.0,807.0,800.0,802.0
51,785.0,804.0,764.0,799.0,792.0,762.0,796.0,808.0,808.0,784.0,957.0,1010.0,1008.0,1006.0,1014.0,1063.0,1033.0,985.0,1012.0,1056.0,1265.0,1221.0,1230.0,1190.0,1225.0,1212.0,1201.0,1169.0,1206.0,1231.0,989.0,1012.0,984.0,1040.0,1036.0,1051.0,1030.0,1067.0,1033.0,1091.0,957.0,955.0,1011.0,999.0,931.0,951.0,989.0,957.0,963.0,918.0,998.0,956.0,940.0,921.0,936.0,933.0,947.0,928.0,958.0,913.0,782.0,776.0,705.0,745.0,729.0,688.0,715.0,694.0,713.0,731.0,827.0,858.0,807.0,841.0,847.0,861.0,841.0,873.0,852.0,840.0,988.0,969.0,1020.0,941.0,991.0,923.0,947.0,998.0,993.0,930.0,726.0,738.0,816.0,812.0,804.0,829.0,792.0,793.0,741.0,792.0
52,792.0,808.0,764.0,842.0,803.0,787.0,849.0,822.0,822.0,810.0,970.0,1001.0,1005.0,1009.0,991.0,1014.0,973.0,996.0,989.0,1028.0,1255.0,1248.0,1233.0,1187.0,1235.0,1210.0,1273.0,1225.0,1246.0,1209.0,1043.0,1043.0,1057.0,1065.0,1042.0,1028.0,1020.0,1043.0,1073.0,1052.0,966.0,1017.0,1001.0,976.0,906.0,1008.0,942.0,954.0,971.0,988.0,906.0,868.0,912.0,938.0,965.0,973.0,932.0,950.0,905.0,940.0,725.0,751.0,706.0,706.0,735.0,699.0,711.0,727.0,726.0,697.0,851.0,874.0,851.0,824.0,849.0,864.0,873.0,851.0,787.0,835.0,1000.0,1000.0,1007.0,972.0,1010.0,934.0,973.0,954.0,1003.0,999.0,811.0,731.0,792.0,823.0,815.0,802.0,787.0,797.0,799.0,771.0
53,778.0,807.0,854.0,813.0,808.0,840.0,796.0,840.0,842.0,782.0,1011.0,1006.0,1017.0,1025.0,956.0,1002.0,1031.0,1011.0,1014.0,1017.0,1208.0,1212.0,1196.0,1189.0,1284.0,1223.0,1293.0,1211.0,1223.0,1256.0,1053.0,1059.0,1066.0,1051.0,1031.0,1070.0,1022.0,1029.0,1045.0,1046.0,983.0,1014.0,956.0,1000.0,942.0,971.0,972.0,982.0,958.0,969.0,919.0,885.0,975.0,945.0,951.0,928.0,922.0,919.0,928.0,923.0,713.0,720.0,729.0,752.0,714.0,739.0,688.0,742.0,744.0,691.0,927.0,901.0,840.0,832.0,842.0,884.0,889.0,847.0,856.0,863.0,944.0,942.0,965.0,980.0,1038.0,952.0,972.0,968.0,950.0,989.0,826.0,839.0,776.0,797.0,824.0,753.0,781.0,816.0,805.0,831.0
54,778.0,815.0,851.0,801.0,793.0,822.0,790.0,820.0,825.0,861.0,1025.0,1032.0,1005.0,1030.0,1024.0,999.0,989.0,1028.0,1076.0,1009.0,1213.0,1212.0,1278.0,1201.0,1202.0,1204.0,1250.0,1259.0,1167.0,1231.0,1046.0,1076.0,1055.0,1057.0,1042.0,1073.0,1078.0,1022.0,1046.0,1034.0,976.0,943.0,948.0,967.0,928.0,1017.0,999.0,966.0,976.0,972.0,925.0,963.0,910.0,940.0,987.0,925.0,944.0,964.0,959.0,944.0,790.0,715.0,738.0,759.0,767.0,727.0,721.0,752.0,752.0,709.0,872.0,935.0,853.0,898.0,893.0,890.0,817.0,842.0,870.0,860.0,965.0,945.0,956.0,999.0,982.0,972.0,1034.0,974.0,940.0,1001.0,814.0,787.0,817.0,770.0,814.0,775.0,778.0,776.0,797.0,783.0
55,818.0,844.0,816.0,872.0,884.0,829.0,791.0,827.0,801.0,801.0,1033.0,1042.0,978.0,1047.0,1063.0,972.0,1032.0,982.0,1028.0,1044.0,1280.0,1245.0,1262.0,1233.0,1220.0,1207.0,1226.0,1265.0,1262.0,1227.0,1016.0,1075.0,1023.0,1076.0,1025.0,1098.0,1034.0,1060.0,1091.0,1074.0,970.0,950.0,1007.0,941.0,1022.0,977.0,929.0,990.0,957.0,975.0,913.0,941.0,941.0,933.0,930.0,966.0,940.0,904.0,911.0,927.0,768.0,708.0,766.0,712.0,711.0,737.0,732.0,752.0,752.0,726.0,877.0,877.0,863.0,897.0,870.0,869.0,925.0,873.0,833.0,863.0,974.0,959.0,1017.0,972.0,947.0,958.0,1018.0,970.0,985.0,1019.0,788.0,817.0,771.0,771.0,797.0,829.0,811.0,815.0,819.0,781.0
56,784.0,839.0,805.0,847.0,803.0,805.0,808.0,807.0,840.0,814.0,1019.0,1010.0,1061.0,985.0,997.0,1008.0,986.0,1009.0,1036.0,1030.0,1254.0,1253.0,1207.0,1288.0,1258.0,1264.0,1262.0,1277.0,1207.0,1282.0,1076.0,1026.0,1090.0,1112.0,1070.0,1081.0,1059.0,1038.0,1008.0,1069.0,995.0,953.0,977.0,947.0,1035.0,972.0,1026.0,966.0,998.0,1010.0,953.0,972.0,946.0,929.0,966.0,939.0,934.0,920.0,933.0,896.0,737.0,799.0,753.0,695.0,723.0,747.0,742.0,735.0,720.0,744.0,850.0,891.0,860.0,880.0,885.0,881.0,896.0,914.0,903.0,854.0,988.0,965.0,989.0,998.0,945.0,981.0,949.0,980.0,1002.0,971.0,810.0,784.0,789.0,796.0,814.0,795.0,806.0,823.0,827.0,794.0
