step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,603.0,601.0,550.0,592.0,585.0,589.0,623.0,587.0,611.0,641.0,522.0,482.0,472.0,475.0,508.0,490.0,478.0,465.0,501.0,487.0,676.0,717.0,752.0,750.0,689.0,669.0,721.0,723.0,724.0,717.0,764.0,756.0,751.0,772.0,757.0,794.0,760.0,770.0,763.0,707.0,631.0,635.0,604.0,607.0,621.0,598.0,597.0,572.0,583.0,620.0,591.0,619.0,601.0,618.0,630.0,604.0,613.0,640.0,612.0,628.0,424.0,440.0,447.0,446.0,453.0,455.0,410.0,438.0,448.0,425.0,722.0,714.0,732.0,665.0,741.0,678.0,732.0,709.0,707.0,691.0,555.0,552.0,556.0,557.0,547.0,613.0,587.0,584.0,559.0,591.0,520.0,490.0,531.0,510.0,476.0,501.0,468.0,518.0,490.0,504.0
28,628.0,605.0,625.0,603.0,592.0,601.0,629.0,653.0,616.0,626.0,562.0,499.0,515.0,476.0,510.0,538.0,524.0,486.0,525.0,497.0,696.0,699.0,712.0,755.0,764.0,755.0,717.0,720.0,702.0,719.0,806.0,839.0,771.0,798.0,809.0,794.0,811.0,779.0,785.0,795.0,591.0,618.0,629.0,654.0,611.0,634.0,642.0,625.0,668.0,608.0,597.0,625.0,686.0,653.0,630.0,625.0,631.0,668.0,637.0,635.0,486.0,448.0,460.0,470.0,448.0,454.0,420.0,439.0,447.0,443.0,757.0,729.0,728.0,699.0,737.0,690.0,756.0,752.0,735.0,755.0,597.0,594.0,574.0,563.0,604.0,620.0,563.0,610.0,586.0,639.0,518.0,576.0,526.0,549.0,527.0,508.0,522.0,500.0,527.0,521.0
29,610.0,650.0,666.0,626.0,617.0,662.0,665.0,685.0,634.0,663.0,547.0,493.0,559.0,531.0,511.0,544.0,552.0,541.0,512.0,530.0,786.0,762.0,739.0,773.0,748.0,707.0,747.0,747.0,786.0,775.0,813.0,848.0,791.0,796.0,822.0,794.0,827.0,808.0,814.0,810.0,647.0,657.0,644.0,643.0,686.0,627.0,625.0,636.0,641.0,611.0,644.0,673.0,641.0,685.0,659.0,656.0,662.0,653.0,651.0,666.0,499.0,456.0,505.0,507.0,478.0,516.0,475.0,420.0,499.0,461.0,764.0,746.0,778.0,723.0,770.0,750.0,715.0,754.0,750.0,737.0,625.0,609.0,587.0,634.0,607.0,631.0,638.0,623.0,623.0,649.0,526.0,558.0,541.0,526.0,555.0,559.0,534.0,587.0,542.0,558.0
30,659.0,670.0,663.0,700.0,676.0,722.0,669.0,654.0,648.0,673.0,605.0,552.0,522.0,530.0,528.0,524.0,515.0,584.0,541.0,538.0,789.0,719.0,758.0,777.0,804.0,804.0,733.0,746.0,798.0,796.0,821.0,845.0,837.0,873.0,849.0,854.0,875.0,841.0,859.0,844.0,690.0,688.0,675.0,651.0,665.0,683.0,683.0,705.0,699.0,666.0,671.0,723.0,689.0,675.0,654.0,627.0,704.0,688.0,656.0,714.0,478.0,481.0,493.0,501.0,444.0,519.0,461.0,526.0,475.0,436.0,814.0,788.0,805.0,780.0,757.0,759.0,780.0,756.0,747.0,806.0,599.0,634.0,674.0,608.0,694.0,635.0,659.0,612.0,677.0,630.0,551.0,570.0,551.0,563.0,595.0,534.0,574.0,560.0,568.0,570.0
31,721.0,726.0,715.0,739.0,709.0,702.0,694.0,729.0,683.0,684.0,579.0,573.0,570.0,611.0,586.0,558.0,592.0,537.0,564.0,527.0,823.0,776.0,762.0,777.0,791.0,830.0,807.0,822.0,805.0,850.0,885.0,881.0,888.0,881.0,822.0,863.0,844.0,880.0,844.0,913.0,689.0,713.0,669.0,691.0,720.0,675.0,726.0,666.0,716.0,693.0,687.0,718.0,677.0,668.0,681.0,705.0,671.0,705.0,687.0,685.0,499.0,496.0,539.0,479.0,495.0,493.0,488.0,546.0,480.0,516.0,775.0,786.0,789.0,778.0,818.0,823.0,823.0,765.0,831.0,802.0,643.0,657.0,688.0,684.0,675.0,668.0,622.0,657.0,684.0,631.0,585.0,552.0,581.0,558.0,579.0,550.0,594.0,574.0,582.0,576.0
32,732.0,706.0,714.0,697.0,710.0,727.0,720.0,714.0,755.0,792.0,586.0,607.0,564.0,587.0,559.0,585.0,514.0,570.0,544.0,569.0,830.0,826.0,822.0,830.0,863.0,816.0,811.0,818.0,836.0,803.0,889.0,937.0,924.0,899.0,869.0,911.0,914.0,893.0,850.0,878.0,708.0,681.0,745.0,682.0,715.0,696.0,718.0,724.0,705.0,664.0,740.0,678.0,671.0,703.0,718.0,708.0,742.0,695.0,705.0,754.0,502.0,509.0,507.0,550.0,542.0,473.0,553.0,514.0,540.0,536.0,798.0,837.0,819.0,865.0,834.0,876.0,822.0,844.0,791.0,793.0,686.0,707.0,696.0,669.0,680.0,662.0,661.0,671.0,717.0,672.0,616.0,585.0,614.0,583.0,585.0,609.0,604.0,639.0,636.0,617.0
33,759.0,731.0,698.0,728.0,714.0,740.0,722.0,710.0,672.0,746.0,554.0,587.0,614.0,570.0,609.0,571.0,592.0,583.0,561.0,589.0,821.0,841.0,863.0,839.0,860.0,851.0,857.0,833.0,876.0,866.0,897.0,866.0,916.0,925.0,943.0,934.0,936.0,935.0,956.0,906.0,737.0,722.0,765.0,715.0,694.0,746.0,750.0,746.0,769.0,750.0,763.0,793.0,721.0,752.0,732.0,720.0,729.0,791.0,724.0,693.0,561.0,557.0,520.0,560.0,570.0,523.0,533.0,529.0,546.0,529.0,835.0,874.0,887.0,861.0,840.0,861.0,868.0,848.0,829.0,830.0,737.0,687.0,683.0,689.0,680.0,672.0,662.0,672.0,716.0,746.0,616.0,607.0,598.0,617.0,624.0,635.0,597.0,625.0,619.0,615.0
34,742.0,770.0,777.0,750.0,731.0,740.0,723.0,753.0,720.0,762.0,619.0,621.0,582.0,634.0,640.0,556.0,620.0,615.0,624.0,608.0,868.0,819.0,844.0,919.0,889.0,866.0,880.0,822.0,833.0,921.0,979.0,962.0,925.0,908.0,963.0,936.0,972.0,1016.0,950.0,936.0,793.0,732.0,741.0,745.0,723.0,697.0,761.0,720.0,725.0,751.0,789.0,781.0,781.0,770.0,776.0,771.0,734.0,772.0,764.0,730.0,522.0,552.0,544.0,535.0,575.0,578.0,550.0,543.0,548.0,512.0,815.0,869.0,912.0,840.0,850.0,900.0,863.0,835.0,884.0,925.0,684.0,677.0,648.0,709.0,677.0,775.0,721.0,712.0,750.0,689.0,648.0,666.0,692.0,628.0,623.0,614.0,602.0,663.0,654.0,610.0
35,781.0,737.0,819.0,746.0,741.0,787.0,786.0,804.0,732.0,735.0,616.0,615.0,653.0,602.0,654.0,617.0,660.0,631.0,637.0,640.0,857.0,914.0,864.0,901.0,850.0,828.0,874.0,900.0,891.0,871.0,954.0,981.0,966.0,979.0,1010.0,952.0,987.0,933.0,970.0,975.0,741.0,781.0,801.0,769.0,786.0,787.0,733.0,764.0,750.0,771.0,745.0,778.0,764.0,752.0,728.0,763.0,784.0,788.0,760.0,767.0,587.0,549.0,538.0,527.0,585.0,605.0,518.0,576.0,562.0,569.0,894.0,886.0,867.0,962.0,911.0,876.0,882.0,875.0,925.0,936.0,785.0,698.0,681.0,713.0,726.0,761.0,749.0,757.0,701.0,714.0,675.0,680.0,666.0,653.0,627.0,632.0,623.0,597.0,696.0,637.0
36,771.0,787.0,812.0,758.0,798.0,809.0,751.0,779.0,782.0,778.0,667.0,633.0,632.0,613.0,638.0,636.0,657.0,631.0,639.0,675.0,925.0,903.0,855.0,869.0,887.0,862.0,902.0,938.0,930.0,909.0,988.0,969.0,1036.0,1013.0,984.0,1031.0,981.0,979.0,955.0,972.0,775.0,743.0,786.0,830.0,805.0,789.0,796.0,793.0,796.0,819.0,795.0,799.0,739.0,747.0,766.0,820.0,800.0,793.0,817.0,806.0,576.0,549.0,601.0,566.0,590.0,559.0,572.0,569.0,563.0,578.0,892.0,930.0,866.0,930.0,870.0,892.0,941.0,869.0,872.0,883.0,743.0,759.0,772.0,732.0,756.0,745.0,703.0,765.0,735.0,692.0,666.0,710.0,682.0,707.0,688.0,624.0,655.0,672.0,701.0,669.0
37,814.0,799.0,794.0,808.0,739.0,805.0,822.0,811.0,803.0,803.0,640.0,627.0,633.0,610.0,631.0,630.0,672.0,619.0,670.0,642.0,975.0,889.0,921.0,933.0,933.0,927.0,909.0,917.0,934.0,931.0,999.0,1010.0,1008.0,973.0,1056.0,982.0,995.0,995.0,984.0,992.0,810.0,838.0,828.0,783.0,804.0,806.0,785.0,784.0,825.0,820.0,793.0,840.0,796.0,825.0,806.0,809.0,823.0,822.0,796.0,781.0,561.0,558.0,621.0,592.0,600.0,597.0,604.0,618.0,593.0,622.0,930.0,944.0,921.0,922.0,935.0,945.0,922.0,929.0,924.0,909.0,740.0,752.0,729.0,753.0,757.0,796.0,709.0,723.0,730.0,754.0,686.0,676.0,685.0,719.0,670.0,621.0,672.0,724.0,685.0,683.0
38,826.0,797.0,805.0,808.0,795.0,791.0,814.0,799.0,849.0,837.0,669.0,664.0,626.0,626.0,672.0,676.0,667.0,660.0,653.0,632.0,951.0,934.0,978.0,941.0,946.0,957.0,943.0,898.0,937.0,913.0,980.0,1051.0,1012.0,1066.0,1027.0,1005.0,1031.0,1058.0,1086.0,1020.0,837.0,844.0,836.0,803.0,857.0,824.0,807.0,793.0,788.0,872.0,817.0,805.0,784.0,825.0,827.0,819.0,830.0,782.0,805.0,836.0,595.0,604.0,586.0,593.0,587.0,575.0,567.0,616.0,581.0,640.0,946.0,902.0,961.0,1000.0,905.0,947.0,935.0,965.0,915.0,915.0,780.0,789.0,772.0,727.0,773.0,803.0,781.0,805.0,767.0,747.0,692.0,686.0,716.0,667.0,684.0,665.0,681.0,708.0,703.0,670.0
39,777.0,802.0,813.0,749.0,836.0,831.0,828.0,769.0,795.0,831.0,641.0,701.0,601.0,673.0,684.0,672.0,653.0,660.0,666.0,635.0,1018.0,946.0,967.0,1024.0,934.0,933.0,958.0,968.0,899.0,966.0,1062.0,995.0,1078.0,1034.0,1052.0,1049.0,1055.0,1049.0,1067.0,1052.0,845.0,838.0,833.0,826.0,850.0,818.0,816.0,886.0,860.0,833.0,878.0,855.0,848.0,847.0,852.0,840.0,851.0,832.0,852.0,836.0,570.0,609.0,592.0,608.0,583.0,585.0,653.0,588.0,595.0,617.0,916.0,980.0,945.0,962.0,957.0,959.0,943.0,960.0,947.0,914.0,781.0,818.0,824.0,785.0,757.0,801.0,743.0,786.0,791.0,801.0,734.0,668.0,704.0,680.0,699.0,710.0,691.0,719.0,746.0,732.0
40,807.0,865.0,858.0,839.0,892.0,853.0,868.0,863.0,853.0,821.0,639.0,694.0,636.0,679.0,694.0,665.0,656.0,676.0,685.0,681.0,961.0,983.0,952.0,1010.0,943.0,895.0,976.0,997.0,934.0,983.0,1077.0,1074.0,1063.0,1053.0,1064.0,1055.0,1054.0,1054.0,1054.0,1079.0,840.0,835.0,892.0,825.0,848.0,797.0,851.0,831.0,875.0,859.0,863.0,839.0,850.0,830.0,832.0,911.0,819.0,845.0,833.0,819.0,632.0,613.0,595.0,596.0,602.0,613.0,618.0,637.0,613.0,592.0,1001.0,973.0,953.0,975.0,978.0,982.0,959.0,952.0,973.0,998.0,813.0,768.0,846.0,782.0,785.0,781.0,786.0,786.0,810.0,817.0,711.0,691.0,682.0,722.0,690.0,772.0,728.0,703.0,713.0,689.0
41,832.0,823.0,861.0,862.0,911.0,893.0,823.0,829.0,861.0,850.0,713.0,676.0,677.0,707.0,672.0,688.0,697.0,705.0,673.0,665.0,974.0,994.0,972.0,985.0,972.0,973.0,974.0,1014.0,999.0,963.0,1073.0,1110.0,1106.0,1071.0,1094.0,1054.0,1055.0,1132.0,1083.0,1036.0,891.0,833.0,869.0,854.0,854.0,875.0,860.0,868.0,874.0,877.0,883.0,866.0,822.0,895.0,847.0,870.0,865.0,849.0,821.0,865.0,585.0,635.0,632.0,598.0,625.0,624.0,624.0,600.0,607.0,643.0,985.0,997.0,945.0,950.0,958.0,991.0,1023.0,933.0,980.0,1030.0,799.0,779.0,826.0,804.0,780.0,787.0,777.0,777.0,812.0,787.0,726.0,734.0,734.0,702.0,730.0,685.0,733.0,747.0,747.0,739.0
42,875.0,866.0,848.0,867.0,911.0,887.0,870.0,832.0,845.0,891.0,727.0,673.0,739.0,700.0,664.0,651.0,682.0,688.0,677.0,667.0,1005.0,971.0,1001.0,1018.0,992.0,998.0,992.0,1001.0,983.0,934.0,1111.0,1103.0,1044.0,1088.0,1115.0,1101.0,1088.0,1087.0,1093.0,1065.0,840.0,891.0,897.0,846.0,895.0,849.0,813.0,878.0,927.0,860.0,859.0,887.0,882.0,852.0,838.0,875.0,859.0,871.0,900.0,876.0,653.0,638.0,647.0,639.0,649.0,596.0,654.0,626.0,596.0,671.0,969.0,994.0,987.0,1007.0,918.0,997.0,991.0,973.0,950.0,1049.0,809.0,807.0,821.0,804.0,808.0,829.0,869.0,871.0,872.0,806.0,721.0,724.0,689.0,715.0,759.0,761.0,720.0,735.0,719.0,746.0
43,866.0,849.0,879.0,862.0,872.0,873.0,892.0,823.0,870.0,901.0,701.0,698.0,704.0,652.0,723.0,728.0,718.0,719.0,684.0,730.0,989.0,1013.0,982.0,997.0,973.0,1003.0,965.0,1032.0,974.0,993.0,1109.0,1086.0,1112.0,1101.0,1095.0,1120.0,1137.0,1085.0,1162.0,1090.0,891.0,859.0,852.0,852.0,874.0,852.0,890.0,873.0,876.0,861.0,863.0,926.0,925.0,875.0,837.0,875.0,840.0,884.0,887.0,846.0,629.0,619.0,663.0,634.0,677.0,610.0,661.0,672.0,679.0,656.0,1016.0,1036.0,1014.0,1061.0,995.0,992.0,986.0,959.0,1028.0,1005.0,820.0,846.0,796.0,834.0,870.0,820.0,843.0,876.0,781.0,831.0,785.0,719.0,728.0,765.0,736.0,769.0,705.0,742.0,715.0,753.0
44,899.0,923.0,849.0,883.0,851.0,871.0,890.0,848.0,897.0,864.0,702.0,751.0,753.0,716.0,739.0,703.0,720.0,676.0,733.0,717.0,1044.0,1009.0,1020.0,948.0,1011.0,1029.0,1014.0,994.0,976.0,1037.0,1099.0,1096.0,1114.0,1125.0,1151.0,1092.0,1107.0,1176.0,1100.0,1094.0,917.0,875.0,820.0,868.0,857.0,889.0,907.0,902.0,893.0,890.0,851.0,912.0,935.0,910.0,896.0,849.0,889.0,860.0,875.0,866.0,654.0,621.0,699.0,674.0,619.0,628.0,636.0,662.0,653.0,639.0,1004.0,1034.0,978.0,973.0,1043.0,1016.0,1036.0,1020.0,1009.0,1037.0,786.0,801.0,838.0,892.0,855.0,857.0,823.0,857.0,899.0,838.0,807.0,722.0,744.0,741.0,717.0,802.0,704.0,756.0,715.0,773.0
45,888.0,871.0,872.0,962.0,900.0,890.0,869.0,915.0,906.0,913.0,684.0,744.0,707.0,720.0,757.0,687.0,708.0,729.0,706.0,758.0,999.0,1023.0,1038.0,978.0,995.0,993.0,1035.0,1027.0,1035.0,1014.0,1114.0,1120.0,1117.0,1134.0,1144.0,1138.0,1097.0,1087.0,1099.0,1106.0,931.0,886.0,881.0,893.0,877.0,879.0,947.0,930.0,909.0,892.0,913.0,928.0,931.0,856.0,846.0,931.0,887.0,895.0,900.0,876.0,696.0,644.0,645.0,642.0,640.0,670.0,663.0,638.0,635.0,631.0,1042.0,1015.0,1095.0,1023.0,1035.0,1063.0,997.0,1009.0,1010.0,1028.0,844.0,876.0,809.0,880.0,878.0,825.0,868.0,860.0,879.0,860.0,737.0,721.0,733.0,726.0,752.0,741.0,740.0,748.0,756.0,762.0
46,859.0,923.0,938.0,895.0,907.0,893.0,858.0,919.0,880.0,868.0,725.0,738.0,706.0,724.0,751.0,728.0,715.0,731.0,742.0,751.0,1070.0,1019.0,989.0,1042.0,1048.0,1053.0,1039.0,1021.0,1045.0,1040.0,1100.0,1151.0,1188.0,1120.0,1082.0,1082.0,1121.0,1144.0,1104.0,1164.0,943.0,841.0,912.0,917.0,908.0,862.0,883.0,942.0,946.0,935.0,938.0,884.0,885.0,881.0,893.0,911.0,954.0,892.0,897.0,886.0,676.0,660.0,635.0,676.0,656.0,686.0,660.0,672.0,640.0,655.0,1021.0,1051.0,1068.0,997.0,1070.0,1031.0,1034.0,1020.0,1032.0,1032.0,849.0,826.0,849.0,833.0,871.0,906.0,855.0,807.0,850.0,849.0,746.0,812.0,730.0,811.0,715.0,745.0,770.0,767.0,776.0,733.0
47,897.0,929.0,876.0,862.0,887.0,900.0,934.0,899.0,910.0,899.0,732.0,734.0,781.0,725.0,772.0,771.0,709.0,736.0,734.0,721.0,1044.0,978.0,1070.0,1101.0,1026.0,982.0,1045.0,999.0,1076.0,990.0,1149.0,1131.0,1109.0,1097.0,1071.0,1124.0,1115.0,1152.0,1112.0,1170.0,937.0,907.0,890.0,934.0,900.0,909.0,880.0,891.0,901.0,922.0,934.0,941.0,888.0,882.0,887.0,884.0,916.0,919.0,888.0,932.0,628.0,683.0,710.0,647.0,702.0,654.0,666.0,670.0,687.0,631.0,1054.0,1056.0,1036.0,1063.0,1058.0,1079.0,1026.0,1105.0,1005.0,1022.0,844.0,835.0,866.0,875.0,909.0,871.0,910.0,844.0,893.0,898.0,776.0,785.0,750.0,779.0,769.0,798.0,760.0,769.0,780.0,800.0
48,909.0,950.0,912.0,927.0,886.0,933.0,922.0,898.0,925.0,920.0,772.0,704.0,728.0,739.0,767.0,722.0,714.0,729.0,705.0,741.0,1023.0,1047.0,1070.0,1047.0,1012.0,1051.0,1040.0,1048.0,1059.0,1035.0,1166.0,1140.0,1125.0,1162.0,1159.0,1159.0,1126.0,1142.0,1074.0,1136.0,926.0,903.0,922.0,932.0,873.0,911.0,920.0,922.0,939.0,920.0,931.0,913.0,926.0,929.0,906.0,917.0,895.0,948.0,890.0,923.0,673.0,692.0,709.0,630.0,672.0,660.0,682.0,660.0,705.0,687.0,1054.0,1023.0,1040.0,1059.0,1095.0,1022.0,1081.0,1073.0,1100.0,1064.0,864.0,892.0,836.0,852.0,896.0,875.0,880.0,836.0,883.0,900.0,743.0,781.0,775.0,750.0,781.0,786.0,766.0,791.0,772.0,725.0
49,903.0,930.0,894.0,915.0,900.0,925.0,881.0,937.0,928.0,925.0,759.0,742.0,735.0,777.0,727.0,725.0,747.0,722.0,680.0,734.0,1038.0,1052.0,1092.0,1052.0,1096.0,1070.0,1034.0,1056.0,1096.0,1071.0,1208.0,1152.0,1163.0,1130.0,1169.0,1142.0,1157.0,1170.0,1176.0,1167.0,921.0,921.0,920.0,887.0,876.0,923.0,915.0,916.0,928.0,915.0,883.0,905.0,915.0,993.0,931.0,889.0,907.0,915.0,930.0,935.0,653.0,692.0,658.0,643.0,667.0,688.0,717.0,661.0,677.0,658.0,1082.0,1049.0,1076.0,1069.0,1048.0,1101.0,1118.0,1067.0,1038.0,1075.0,860.0,899.0,879.0,851.0,932.0,854.0,910.0,860.0,852.0,849.0,809.0,764.0,766.0,767.0,758.0,776.0,697.0,799.0,802.0,777.0
50,949.0,887.0,894.0,942.0,911.0,859.0,885.0,936.0,957.0,975.0,778.0,747.0,748.0,794.0,757.0,753.0,775.0,769.0,718.0,727.0,1028.0,1068.0,1066.0,1079.0,1048.0,1058.0,1066.0,1065.0,1086.0,1048.0,1116.0,1210.0,1164.0,1089.0,1147.0,1169.0,1162.0,1178.0,1121.0,1159.0,890.0,923.0,931.0,933.0,944.0,930.0,923.0,923.0,907.0,904.0,949.0,981.0,912.0,913.0,973.0,954.0,943.0,972.0,910.0,955.0,664.0,655.0,652.0,651.0,642.0,721.0,668.0,666.0,696.0,704.0,1070.0,981.0,1078.0,1066.0,998.0,1069.0,1088.0,1033.0,1068.0,1036.0,922.0,917.0,894.0,857.0,933.0,861.0,866.0,841.0,870.0,866.0,810.0,790.0,813.0,819.0,806.0,775.0,760.0,773.0,831.0,789.0
51,957.0,941.0,944.0,920.0,904.0,901.0,921.0,913.0,922.0,957.0,786.0,755.0,785.0,746.0,704.0,804.0,750.0,727.0,790.0,784.0,1047.0,1062.0,1047.0,1089.0,1093.0,1082.0,1044.0,1111.0,1034.0,1090.0,1127.0,1197.0,1189.0,1181.0,1194.0,1175.0,1149.0,1152.0,1198.0,1239.0,933.0,889.0,939.0,900.0,951.0,935.0,884.0,932.0,911.0,921.0,955.0,955.0,934.0,954.0,924.0,942.0,921.0,970.0,901.0,868.0,680.0,684.0,662.0,696.0,681.0,644.0,651.0,634.0,685.0,678.0,1032.0,1068.0,1043.0,1071.0,1058.0,1066.0,1103.0,1075.0,1083.0,1083.0,908.0,927.0,864.0,848.0,924.0,861.0,942.0,878.0,865.0,853.0,806.0,726.0,798.0,787.0,769.0,788.0,821.0,808.0,826.0,731.0
52,929.0,870.0,969.0,905.0,905.0,933.0,936.0,944.0,902.0,909.0,766.0,762.0,767.0,746.0,706.0,785.0,787.0,737.0,759.0,764.0,1064.0,1095.0,1074.0,996.0,1029.0,1043.0,1108.0,1053.0,1058.0,1083.0,1148.0,1190.0,1156.0,1187.0,1173.0,1204.0,1129.0,1189.0,1174.0,1159.0,924.0,939.0,944.0,952.0,934.0,930.0,953.0,961.0,974.0,949.0,950.0,911.0,912.0,965.0,938.0,923.0,952.0,980.0,939.0,958.0,697.0,701.0,723.0,715.0,671.0,690.0,647.0,692.0,688.0,665.0,1119.0,1106.0,1056.0,1109.0,1108.0,1054.0,1086.0,1036.0,1034.0,1069.0,881.0,896.0,899.0,872.0,956.0,872.0,890.0,853.0,910.0,921.0,799.0,777.0,755.0,791.0,824.0,811.0,741.0,799.0,825.0,771.0
53,902.0,936.0,945.0,1019.0,937.0,934.0,917.0,898.0,949.0,947.0,746.0,762.0,751.0,742.0,778.0,784.0,755.0,765.0,781.0,753.0,1078.0,1068.0,1145.0,1055.0,1123.0,1054.0,1066.0,1035.0,1110.0,1120.0,1223.0,1190.0,1183.0,1161.0,1111.0,1149.0,1178.0,1208.0,1145.0,1145.0,926.0,968.0,970.0,922.0,967.0,936.0,903.0,918.0,900.0,895.0,960.0,961.0,891.0,985.0,959.0,943.0,977.0,986.0,955.0,959.0,708.0,672.0,607.0,684.0,640.0,675.0,666.0,690.0,708.0,701.0,1116.0,1070.0,1158.0,1018.0,1129.0,1090.0,1088.0,1067.0,1107.0,1098.0,865.0,878.0,862.0,944.0,852.0,931.0,910.0,907.0,877.0,896.0,790.0,781.0,769.0,748.0,785.0,791.0,809.0,812.0,771.0,774.0
54,966.0,959.0,893.0,981.0,941.0,932.0,899.0,952.0,912.0,948.0,736.0,800.0,757.0,768.0,807.0,773.0,743.0,822.0,763.0,783.0,1068.0,1051.0,1066.0,1092.0,1077.0,1092.0,1077.0,1061.0,1085.0,1127.0,1198.0,1208.0,1263.0,1118.0,1156.0,1174.0,1221.0,1110.0,1171.0,1142.0,946.0,911.0,917.0,963.0,930.0,977.0,935.0,974.0,959.0,927.0,1014.0,912.0,931.0,941.0,904.0,949.0,960.0,952.0,963.0,917.0,737.0,719.0,710.0,686.0,726.0,713.0,751.0,696.0,685.0,696.0,1043.0,1053.0,1098.0,1051.0,1136.0,1090.0,1036.0,1104.0,1103.0,1138.0,849.0,909.0,871.0,937.0,855.0,829.0,881.0,871.0,884.0,881.0,794.0,805.0,808.0,783.0,789.0,795.0,804.0,786.0,814.0,765.0
55,983.0,952.0,972.0,880.0,895.0,930.0,942.0,941.0,927.0,934.0,789.0,777.0,768.0,731.0,787.0,754.0,775.0,744.0,789.0,759.0,1093.0,1071.0,1088.0,1081.0,1085.0,1046.0,1033.0,1097.0,1078.0,1103.0,1163.0,1221.0,1156.0,1185.0,1195.0,1193.0,1156.0,1215.0,1168.0,1170.0,958.0,969.0,958.0,962.0,970.0,1000.0,951.0,940.0,955.0,994.0,949.0,921.0,973.0,954.0,936.0,934.0,940.0,926.0,997.0,960.0,715.0,746.0,713.0,727.0,716.0,672.0,702.0,717.0,685.0,697.0,1076.0,1043.0,1036.0,1081.0,1094.0,1115.0,1087.0,1085.0,1132.0,1092.0,856.0,857.0,877.0,932.0,840.0,915.0,958.0,907.0,875.0,893.0,806.0,807.0,813.0,822.0,837.0,796.0,803.0,788.0,764.0,755.0
56,884.0,918.0,974.0,922.0,944.0,969.0,914.0,934.0,1015.0,932.0,792.0,764.0,736.0,756.0,750.0,790.0,778.0,790.0,755.0,740.0,1086.0,1100.0,1090.0,1059.0,1039.0,1082.0,1082.0,1097.0,1083.0,1090.0,1206.0,1234.0,1231.0,1174.0,1217.0,1169.0,1143.0,1183.0,1140.0,1191.0,991.0,914.0,892.0,961.0,955.0,961.0,982.0,956.0,911.0,956.0,984.0,921.0,951.0,964.0,935.0,971.0,967.0,954.0,1000.0,959.0,697.0,728.0,705.0,726.0,719.0,697.0,718.0,711.0,708.0,710.0,1106.0,1088.0,1088.0,1099.0,1111.0,1074.0,1111.0,1086.0,1066.0,1120.0,864.0,912.0,928.0,894.0,878.0,887.0,890.0,862.0,921.0,905.0,807.0,816.0,788.0,835.0,838.0,789.0,796.0,818.0,805.0,783.0
