step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,581.0,575.0,621.0,613.0,608.0,565.0,561.0,637.0,575.0,642.0,712.0,681.0,650.0,638.0,700.0,667.0,653.0,650.0,636.0,673.0,558.0,607.0,601.0,629.0,624.0,576.0,575.0,606.0,606.0,607.0,565.0,562.0,517.0,557.0,591.0,560.0,581.0,541.0,530.0,611.0,561.0,518.0,545.0,502.0,529.0,554.0,566.0,551.0,520.0,527.0,682.0,693.0,676.0,733.0,702.0,718.0,691.0,686.0,720.0,714.0,529.0,542.0,581.0,602.0,500.0,549.0,563.0,551.0,556.0,516.0,608.0,612.0,593.0,586.0,570.0,584.0,566.0,565.0,582.0,544.0,587.0,603.0,601.0,547.0,554.0,591.0,598.0,578.0,589.0,556.0,689.0,693.0,714.0,682.0,702.0,731.0,738.0,735.0,775.0,695.0
28,599.0,637.0,625.0,598.0,597.0,587.0,610.0,590.0,644.0,607.0,736.0,675.0,692.0,705.0,699.0,728.0,715.0,659.0,678.0,723.0,612.0,593.0,644.0,613.0,608.0,613.0,647.0,573.0,647.0,574.0,562.0,579.0,563.0,616.0,626.0,557.0,555.0,585.0,572.0,587.0,569.0,553.0,587.0,582.0,586.0,598.0,620.0,569.0,573.0,589.0,704.0,743.0,761.0,725.0,749.0,751.0,685.0,767.0,720.0,714.0,548.0,579.0,546.0,573.0,526.0,590.0,558.0,583.0,582.0,565.0,596.0,567.0,613.0,581.0,577.0,621.0,575.0,610.0,579.0,589.0,653.0,617.0,602.0,558.0,606.0,576.0,634.0,623.0,577.0,601.0,730.0,778.0,704.0,774.0,743.0,710.0,731.0,775.0,754.0,773.0
29,651.0,618.0,652.0,643.0,661.0,639.0,628.0,676.0,637.0,646.0,699.0,706.0,708.0,646.0,714.0,687.0,720.0,685.0,738.0,752.0,649.0,602.0,620.0,644.0,618.0,623.0,650.0,609.0,640.0,632.0,595.0,640.0,640.0,603.0,663.0,610.0,599.0,629.0,569.0,594.0,602.0,577.0,529.0,589.0,568.0,604.0,573.0,611.0,612.0,587.0,756.0,781.0,760.0,775.0,755.0,769.0,756.0,786.0,759.0,762.0,586.0,649.0,586.0,598.0,575.0,599.0,598.0,578.0,538.0,591.0,608.0,628.0,648.0,653.0,600.0,617.0,627.0,613.0,642.0,636.0,635.0,596.0,640.0,602.0,633.0,633.0,609.0,612.0,659.0,621.0,762.0,756.0,784.0,804.0,761.0,781.0,800.0,764.0,762.0,733.0
30,676.0,640.0,694.0,656.0,673.0,650.0,645.0,654.0,661.0,676.0,721.0,743.0,738.0,765.0,719.0,742.0,731.0,735.0,740.0,727.0,636.0,599.0,671.0,689.0,655.0,668.0,677.0,634.0,643.0,643.0,648.0,647.0,650.0,666.0,617.0,631.0,636.0,632.0,609.0,649.0,611.0,602.0,568.0,608.0,634.0,616.0,611.0,652.0,632.0,615.0,815.0,843.0,862.0,769.0,793.0,788.0,761.0,798.0,807.0,843.0,632.0,602.0,584.0,618.0,595.0,611.0,613.0,610.0,588.0,631.0,666.0,612.0,626.0,684.0,626.0,650.0,637.0,665.0,640.0,620.0,608.0,656.0,583.0,593.0,638.0,657.0,673.0,638.0,661.0,614.0,754.0,832.0,810.0,735.0,822.0,772.0,801.0,771.0,799.0,759.0
31,629.0,688.0,722.0,675.0,641.0,671.0,672.0,699.0,658.0,672.0,719.0,732.0,748.0,806.0,770.0,740.0,713.0,785.0,807.0,754.0,682.0,658.0,665.0,669.0,664.0,676.0,639.0,682.0,684.0,680.0,671.0,624.0,660.0,614.0,659.0,644.0,678.0,662.0,692.0,671.0,610.0,657.0,655.0,611.0,651.0,630.0,637.0,647.0,626.0,628.0,822.0,802.0,814.0,817.0,832.0,844.0,860.0,803.0,791.0,838.0,656.0,628.0,595.0,624.0,626.0,652.0,634.0,637.0,604.0,640.0,695.0,655.0,684.0,653.0,699.0,683.0,677.0,653.0,647.0,659.0,661.0,687.0,641.0,690.0,635.0,684.0,693.0,642.0,638.0,661.0,838.0,862.0,818.0,839.0,812.0,780.0,798.0,796.0,848.0,790.0
32,725.0,670.0,668.0,702.0,709.0,776.0,727.0,681.0,670.0,690.0,758.0,803.0,797.0,770.0,796.0,770.0,778.0,802.0,800.0,818.0,674.0,679.0,693.0,695.0,673.0,684.0,695.0,653.0,681.0,708.0,668.0,651.0,682.0,680.0,681.0,639.0,694.0,702.0,683.0,695.0,644.0,668.0,708.0,646.0,624.0,645.0,649.0,655.0,671.0,657.0,851.0,837.0,862.0,867.0,850.0,868.0,812.0,834.0,830.0,831.0,682.0,615.0,647.0,678.0,678.0,631.0,677.0,669.0,605.0,683.0,693.0,726.0,667.0,657.0,683.0,659.0,654.0,701.0,711.0,665.0,689.0,707.0,654.0,672.0,660.0,721.0,658.0,683.0,684.0,649.0,808.0,845.0,832.0,839.0,844.0,817.0,866.0,834.0,868.0,806.0
33,741.0,717.0,713.0,680.0,760.0,739.0,718.0,765.0,683.0,709.0,747.0,801.0,778.0,800.0,850.0,777.0,831.0,843.0,779.0,808.0,727.0,719.0,683.0,687.0,713.0,716.0,713.0,657.0,754.0,715.0,675.0,683.0,701.0,730.0,677.0,675.0,731.0,715.0,686.0,708.0,706.0,662.0,709.0,708.0,670.0,671.0,627.0,616.0,690.0,641.0,897.0,872.0,894.0,868.0,869.0,922.0,874.0,907.0,902.0,856.0,655.0,690.0,639.0,703.0,635.0,682.0,671.0,655.0,642.0,657.0,709.0,690.0,757.0,660.0,682.0,702.0,713.0,717.0,723.0,715.0,703.0,719.0,693.0,734.0,680.0,658.0,721.0,667.0,674.0,717.0,832.0,849.0,843.0,838.0,861.0,865.0,810.0,867.0,869.0,875.0
34,734.0,796.0,732.0,721.0,726.0,746.0,783.0,744.0,764.0,741.0,845.0,848.0,874.0,827.0,835.0,799.0,822.0,885.0,802.0,849.0,736.0,712.0,739.0,745.0,733.0,720.0,730.0,676.0,696.0,694.0,701.0,737.0,673.0,705.0,729.0,752.0,667.0,683.0,699.0,725.0,668.0,703.0,706.0,719.0,687.0,670.0,688.0,704.0,693.0,677.0,902.0,877.0,888.0,874.0,875.0,897.0,855.0,912.0,907.0,899.0,702.0,651.0,723.0,659.0,648.0,650.0,744.0,682.0,707.0,695.0,707.0,703.0,694.0,740.0,734.0,717.0,690.0,749.0,727.0,762.0,719.0,710.0,709.0,722.0,755.0,758.0,743.0,690.0,732.0,691.0,868.0,856.0,861.0,887.0,867.0,888.0,877.0,870.0,864.0,857.0
35,742.0,817.0,753.0,698.0,759.0,762.0,744.0,778.0,764.0,751.0,825.0,829.0,799.0,827.0,853.0,885.0,889.0,857.0,860.0,831.0,769.0,744.0,773.0,754.0,757.0,757.0,763.0,748.0,720.0,752.0,757.0,726.0,726.0,756.0,753.0,733.0,701.0,718.0,737.0,698.0,695.0,742.0,680.0,686.0,696.0,704.0,706.0,748.0,715.0,706.0,887.0,923.0,856.0,926.0,938.0,908.0,929.0,892.0,922.0,902.0,665.0,693.0,746.0,698.0,695.0,737.0,687.0,659.0,682.0,740.0,756.0,702.0,800.0,749.0,717.0,694.0,709.0,691.0,763.0,749.0,739.0,707.0,757.0,772.0,703.0,753.0,755.0,795.0,726.0,741.0,927.0,891.0,893.0,912.0,898.0,846.0,894.0,888.0,881.0,899.0
36,775.0,773.0,804.0,826.0,807.0,793.0,791.0,762.0,790.0,777.0,852.0,844.0,870.0,870.0,871.0,879.0,876.0,885.0,829.0,864.0,789.0,777.0,737.0,705.0,755.0,780.0,756.0,752.0,737.0,736.0,753.0,732.0,705.0,768.0,717.0,786.0,724.0,791.0,742.0,738.0,703.0,751.0,718.0,738.0,720.0,718.0,696.0,704.0,758.0,732.0,910.0,921.0,951.0,900.0,919.0,893.0,958.0,939.0,969.0,970.0,718.0,720.0,674.0,698.0,706.0,725.0,675.0,752.0,709.0,741.0,725.0,736.0,788.0,766.0,781.0,752.0,767.0,727.0,748.0,749.0,738.0,787.0,769.0,762.0,768.0,725.0,730.0,725.0,758.0,752.0,969.0,907.0,935.0,917.0,899.0,899.0,969.0,906.0,902.0,881.0
37,765.0,792.0,790.0,756.0,749.0,773.0,793.0,779.0,840.0,833.0,891.0,878.0,909.0,935.0,887.0,850.0,847.0,913.0,899.0,824.0,783.0,842.0,751.0,751.0,784.0,781.0,784.0,778.0,792.0,749.0,802.0,744.0,766.0,779.0,762.0,735.0,764.0,770.0,744.0,735.0,696.0,702.0,722.0,756.0,768.0,747.0,753.0,757.0,708.0,740.0,939.0,946.0,945.0,973.0,936.0,954.0,956.0,927.0,956.0,948.0,712.0,706.0,693.0,711.0,747.0,721.0,731.0,727.0,687.0,710.0,769.0,800.0,790.0,733.0,763.0,747.0,799.0,756.0,773.0,794.0,802.0,793.0,773.0,756.0,756.0,815.0,724.0,753.0,787.0,779.0,933.0,905.0,970.0,958.0,953.0,983.0,950.0,944.0,915.0,988.0
38,805.0,783.0,819.0,785.0,783.0,769.0,800.0,837.0,805.0,785.0,914.0,905.0,949.0,902.0,923.0,896.0,887.0,924.0,906.0,934.0,822.0,787.0,752.0,720.0,791.0,806.0,801.0,768.0,794.0,788.0,745.0,777.0,778.0,791.0,783.0,720.0,776.0,721.0,756.0,743.0,765.0,773.0,749.0,787.0,759.0,759.0,775.0,778.0,725.0,761.0,979.0,956.0,945.0,1017.0,965.0,1007.0,945.0,958.0,992.0,1009.0,684.0,764.0,718.0,745.0,754.0,739.0,726.0,747.0,731.0,711.0,816.0,764.0,807.0,793.0,798.0,768.0,836.0,771.0,767.0,808.0,759.0,816.0,778.0,786.0,751.0,815.0,763.0,800.0,803.0,753.0,952.0,936.0,965.0,930.0,950.0,975.0,944.0,949.0,971.0,955.0
39,874.0,833.0,872.0,813.0,800.0,832.0,807.0,831.0,815.0,849.0,917.0,922.0,932.0,933.0,979.0,946.0,940.0,953.0,884.0,979.0,829.0,790.0,797.0,799.0,785.0,815.0,786.0,827.0,771.0,816.0,699.0,772.0,759.0,786.0,782.0,724.0,760.0,764.0,801.0,724.0,722.0,747.0,798.0,803.0,753.0,785.0,762.0,773.0,797.0,791.0,997.0,998.0,962.0,1000.0,987.0,997.0,978.0,965.0,988.0,964.0,745.0,805.0,731.0,796.0,747.0,779.0,770.0,721.0,784.0,742.0,765.0,821.0,755.0,744.0,771.0,775.0,806.0,805.0,818.0,759.0,802.0,785.0,808.0,769.0,774.0,800.0,832.0,820.0,768.0,795.0,1026.0,929.0,988.0,955.0,1016.0,941.0,954.0,934.0,966.0,966.0
40,805.0,841.0,820.0,817.0,810.0,827.0,813.0,841.0,838.0,848.0,961.0,901.0,904.0,926.0,872.0,938.0,928.0,953.0,943.0,947.0,813.0,814.0,808.0,779.0,811.0,786.0,822.0,794.0,767.0,849.0,771.0,784.0,852.0,855.0,815.0,739.0,782.0,823.0,782.0,811.0,741.0,767.0,778.0,836.0,806.0,781.0,755.0,790.0,828.0,724.0,1001.0,1018.0,1047.0,999.0,1024.0,1016.0,1004.0,994.0,1030.0,999.0,748.0,759.0,733.0,764.0,809.0,758.0,822.0,764.0,775.0,771.0,840.0,846.0,831.0,792.0,801.0,830.0,846.0,797.0,800.0,764.0,837.0,819.0,783.0,796.0,804.0,854.0,816.0,762.0,781.0,815.0,990.0,986.0,976.0,967.0,976.0,995.0,941.0,1006.0,978.0,987.0
41,804.0,859.0,908.0,814.0,818.0,845.0,846.0,850.0,833.0,804.0,920.0,924.0,958.0,864.0,960.0,932.0,944.0,937.0,955.0,970.0,826.0,845.0,830.0,855.0,849.0,841.0,819.0,804.0,818.0,814.0,798.0,803.0,846.0,784.0,820.0,796.0,772.0,807.0,800.0,793.0,839.0,801.0,774.0,777.0,811.0,819.0,788.0,763.0,804.0,804.0,1007.0,973.0,985.0,1034.0,1005.0,1000.0,1070.0,1033.0,1045.0,984.0,770.0,804.0,747.0,808.0,783.0,826.0,762.0,788.0,782.0,787.0,845.0,837.0,798.0,838.0,793.0,817.0,834.0,835.0,850.0,870.0,781.0,805.0,821.0,848.0,808.0,785.0,800.0,825.0,800.0,819.0,1039.0,1009.0,989.0,1030.0,1004.0,986.0,1013.0,1002.0,956.0,993.0
42,873.0,860.0,856.0,855.0,814.0,847.0,866.0,892.0,874.0,876.0,954.0,996.0,886.0,948.0,945.0,1002.0,931.0,947.0,960.0,922.0,824.0,855.0,873.0,853.0,812.0,799.0,827.0,868.0,855.0,833.0,854.0,822.0,844.0,817.0,849.0,808.0,827.0,827.0,801.0,777.0,783.0,774.0,835.0,795.0,835.0,768.0,808.0,780.0,838.0,834.0,987.0,977.0,1059.0,1033.0,1065.0,1018.0,1042.0,985.0,1002.0,1023.0,772.0,783.0,750.0,768.0,794.0,798.0,806.0,751.0,771.0,803.0,857.0,839.0,841.0,850.0,808.0,882.0,828.0,811.0,805.0,833.0,830.0,846.0,812.0,871.0,835.0,818.0,815.0,855.0,860.0,839.0,1011.0,1022.0,1014.0,976.0,1007.0,1018.0,1013.0,1042.0,992.0,1012.0
43,850.0,871.0,851.0,912.0,896.0,898.0,845.0,873.0,813.0,881.0,962.0,931.0,982.0,1008.0,915.0,978.0,965.0,974.0,1006.0,923.0,915.0,858.0,865.0,857.0,812.0,848.0,837.0,888.0,846.0,843.0,802.0,842.0,819.0,797.0,839.0,829.0,823.0,822.0,879.0,876.0,796.0,790.0,812.0,840.0,820.0,790.0,830.0,849.0,783.0,809.0,1062.0,1043.0,1095.0,963.0,1041.0,1043.0,1033.0,1022.0,1040.0,988.0,812.0,816.0,807.0,779.0,796.0,789.0,803.0,771.0,768.0,803.0,810.0,848.0,832.0,848.0,852.0,846.0,879.0,811.0,870.0,896.0,850.0,885.0,812.0,834.0,845.0,875.0,845.0,869.0,849.0,835.0,992.0,998.0,998.0,1034.0,1054.0,968.0,1010.0,986.0,1008.0,1007.0
44,855.0,846.0,892.0,892.0,866.0,878.0,898.0,854.0,827.0,860.0,965.0,965.0,952.0,990.0,977.0,981.0,951.0,989.0,976.0,1026.0,832.0,896.0,883.0,845.0,851.0,853.0,854.0,848.0,826.0,840.0,830.0,821.0,832.0,828.0,778.0,854.0,820.0,812.0,853.0,798.0,815.0,826.0,801.0,841.0,879.0,823.0,812.0,859.0,907.0,787.0,1068.0,1053.0,1041.0,1030.0,1011.0,1055.0,1055.0,1069.0,1060.0,1070.0,798.0,812.0,822.0,773.0,811.0,736.0,817.0,822.0,811.0,792.0,835.0,822.0,898.0,873.0,863.0,885.0,861.0,829.0,842.0,876.0,893.0,878.0,818.0,856.0,886.0,857.0,865.0,874.0,826.0,823.0,1056.0,1060.0,1032.0,1043.0,1047.0,1038.0,1034.0,1005.0,1032.0,1081.0
45,879.0,895.0,889.0,868.0,892.0,844.0,887.0,851.0,887.0,900.0,1003.0,980.0,974.0,1006.0,960.0,994.0,1022.0,988.0,973.0,986.0,880.0,895.0,863.0,841.0,922.0,872.0,835.0,845.0,871.0,888.0,845.0,848.0,845.0,788.0,850.0,909.0,851.0,833.0,891.0,833.0,836.0,843.0,839.0,830.0,847.0,851.0,831.0,872.0,813.0,856.0,1066.0,1034.0,1086.0,1089.0,1029.0,1084.0,1046.0,1088.0,1058.0,1068.0,801.0,810.0,805.0,832.0,815.0,796.0,824.0,841.0,799.0,804.0,855.0,889.0,861.0,859.0,847.0,828.0,898.0,821.0,880.0,846.0,841.0,874.0,840.0,868.0,863.0,835.0,859.0,831.0,849.0,854.0,1030.0,1004.0,1057.0,1076.0,1038.0,1036.0,1005.0,1077.0,1031.0,1008.0
46,873.0,929.0,830.0,886.0,882.0,883.0,892.0,855.0,864.0,889.0,975.0,1004.0,1009.0,1019.0,1002.0,989.0,1047.0,969.0,1041.0,985.0,905.0,882.0,847.0,870.0,914.0,927.0,839.0,905.0,874.0,873.0,845.0,873.0,877.0,864.0,818.0,846.0,860.0,884.0,873.0,841.0,880.0,792.0,828.0,844.0,832.0,843.0,832.0,785.0,847.0,859.0,1067.0,1049.0,1091.0,1059.0,1047.0,1031.0,1085.0,1042.0,1054.0,1084.0,794.0,832.0,795.0,786.0,816.0,845.0,815.0,811.0,811.0,807.0,895.0,883.0,881.0,877.0,902.0,815.0,848.0,850.0,894.0,860.0,851.0,840.0,896.0,871.0,877.0,894.0,883.0,909.0,847.0,879.0,1037.0,1070.0,1086.0,1063.0,1056.0,1060.0,1037.0,1118.0,1030.0,1049.0
47,907.0,922.0,889.0,906.0,917.0,902.0,897.0,840.0,899.0,835.0,1019.0,989.0,1020.0,994.0,1013.0,1006.0,1038.0,957.0,978.0,1022.0,906.0,929.0,891.0,911.0,920.0,891.0,866.0,922.0,916.0,916.0,870.0,867.0,909.0,860.0,838.0,879.0,874.0,887.0,855.0,829.0,845.0,818.0,817.0,818.0,820.0,823.0,835.0,831.0,843.0,859.0,1055.0,1045.0,1060.0,1107.0,1105.0,1094.0,1098.0,1117.0,1085.0,1043.0,832.0,793.0,810.0,797.0,826.0,781.0,797.0,797.0,834.0,854.0,846.0,934.0,857.0,870.0,851.0,868.0,874.0,898.0,928.0,892.0,853.0,894.0,889.0,874.0,860.0,912.0,836.0,912.0,834.0,855.0,1065.0,1040.0,1073.0,1078.0,1070.0,1050.0,1094.0,1041.0,1040.0,1096.0
48,871.0,865.0,922.0,866.0,911.0,911.0,866.0,918.0,901.0,887.0,1009.0,1047.0,1019.0,1030.0,1007.0,986.0,990.0,1024.0,1008.0,1032.0,862.0,896.0,867.0,890.0,901.0,904.0,856.0,878.0,895.0,899.0,894.0,874.0,865.0,848.0,934.0,863.0,813.0,873.0,828.0,881.0,860.0,847.0,872.0,828.0,821.0,796.0,903.0,834.0,838.0,831.0,1113.0,1121.0,1092.0,1086.0,1059.0,1140.0,1134.0,1069.0,1138.0,1060.0,869.0,835.0,829.0,848.0,839.0,795.0,844.0,856.0,830.0,836.0,842.0,882.0,867.0,896.0,891.0,933.0,927.0,838.0,912.0,925.0,883.0,903.0,888.0,861.0,893.0,844.0,862.0,835.0,862.0,877.0,1064.0,1030.0,1064.0,1127.0,1036.0,1098.0,1081.0,1143.0,1066.0,1044.0
49,922.0,874.0,893.0,887.0,895.0,873.0,934.0,922.0,903.0,905.0,1037.0,1026.0,1016.0,1018.0,993.0,1015.0,955.0,1005.0,1030.0,992.0,837.0,898.0,953.0,886.0,928.0,920.0,910.0,884.0,887.0,926.0,871.0,837.0,819.0,858.0,924.0,880.0,891.0,874.0,847.0,850.0,836.0,822.0,911.0,872.0,829.0,862.0,868.0,837.0,886.0,874.0,1096.0,1089.0,1092.0,1118.0,1103.0,1110.0,1093.0,1095.0,1110.0,1116.0,874.0,830.0,861.0,829.0,867.0,782.0,820.0,836.0,838.0,831.0,909.0,929.0,859.0,893.0,926.0,898.0,926.0,902.0,883.0,866.0,884.0,916.0,887.0,895.0,880.0,904.0,851.0,906.0,882.0,869.0,1064.0,1138.0,1060.0,1088.0,1013.0,1087.0,1091.0,1070.0,1076.0,1104.0
50,921.0,921.0,923.0,887.0,936.0,903.0,894.0,937.0,937.0,936.0,1036.0,1013.0,1021.0,1013.0,1004.0,1028.0,1012.0,1008.0,1025.0,1044.0,885.0,909.0,888.0,901.0,881.0,958.0,887.0,872.0,922.0,953.0,872.0,877.0,946.0,903.0,875.0,869.0,913.0,900.0,861.0,874.0,862.0,875.0,850.0,876.0,831.0,881.0,855.0,871.0,842.0,813.0,1100.0,1093.0,1073.0,1101.0,1136.0,1115.0,1147.0,1087.0,1092.0,1088.0,849.0,858.0,849.0,856.0,863.0,843.0,832.0,828.0,851.0,826.0,891.0,877.0,827.0,887.0,899.0,814.0,933.0,895.0,889.0,899.0,898.0,868.0,956.0,894.0,914.0,910.0,856.0,866.0,934.0,878.0,1076.0,1124.0,1076.0,1086.0,1076.0,1069.0,1068.0,1125.0,1049.0,1079.0
51,929.0,909.0,937.0,923.0,883.0,930.0,924.0,886.0,913.0,952.0,1046.0,1035.0,1019.0,1021.0,1041.0,1017.0,1021.0,1016.0,1038.0,995.0,939.0,916.0,945.0,903.0,956.0,929.0,877.0,965.0,887.0,884.0,860.0,900.0,923.0,887.0,902.0,889.0,881.0,870.0,927.0,900.0,850.0,861.0,840.0,878.0,839.0,839.0,897.0,903.0,863.0,846.0,1120.0,1067.0,1109.0,1139.0,1117.0,1093.0,1107.0,1116.0,1141.0,1089.0,842.0,862.0,823.0,848.0,866.0,838.0,839.0,867.0,819.0,873.0,889.0,917.0,883.0,872.0,881.0,898.0,945.0,913.0,915.0,902.0,899.0,864.0,900.0,869.0,875.0,919.0,874.0,882.0,841.0,913.0,1069.0,1136.0,1082.0,1114.0,1104.0,1092.0,1086.0,1026.0,1107.0,1090.0
52,950.0,907.0,944.0,940.0,940.0,894.0,993.0,914.0,931.0,922.0,1013.0,1017.0,1016.0,1047.0,1013.0,1047.0,1075.0,1013.0,1078.0,1016.0,935.0,923.0,928.0,896.0,925.0,959.0,878.0,903.0,860.0,930.0,867.0,907.0,909.0,876.0,945.0,894.0,900.0,894.0,922.0,917.0,841.0,878.0,882.0,882.0,833.0,883.0,830.0,863.0,842.0,825.0,1099.0,1116.0,1122.0,1115.0,1100.0,1079.0,1080.0,1121.0,1148.0,1185.0,865.0,875.0,906.0,817.0,870.0,839.0,823.0,872.0,832.0,831.0,943.0,879.0,900.0,874.0,898.0,898.0,893.0,928.0,898.0,873.0,930.0,920.0,864.0,944.0,868.0,894.0,895.0,891.0,887.0,862.0,1051.0,1093.0,1042.0,1110.0,1119.0,1106.0,1129.0,1092.0,1099.0,1125.0
53,961.0,939.0,964.0,923.0,940.0,919.0,955.0,925.0,1007.0,934.0,1009.0,977.0,984.0,1027.0,1074.0,1053.0,1024.0,1025.0,1025.0,994.0,947.0,924.0,877.0,893.0,880.0,947.0,921.0,936.0,935.0,959.0,842.0,898.0,885.0,917.0,883.0,875.0,924.0,869.0,890.0,906.0,898.0,876.0,916.0,887.0,818.0,870.0,887.0,881.0,857.0,849.0,1093.0,1143.0,1161.0,1102.0,1134.0,1125.0,1146.0,1119.0,1101.0,1175.0,873.0,861.0,871.0,891.0,882.0,870.0,817.0,828.0,845.0,819.0,907.0,885.0,900.0,866.0,935.0,941.0,919.0,933.0,917.0,922.0,878.0,955.0,900.0,906.0,912.0,873.0,861.0,873.0,878.0,866.0,1130.0,1101.0,1098.0,1133.0,1094.0,1066.0,1086.0,1143.0,1086.0,1102.0
54,896.0,984.0,939.0,884.0,928.0,896.0,936.0,906.0,944.0,974.0,1065.0,995.0,1031.0,1075.0,1071.0,1061.0,1081.0,1092.0,1091.0,1021.0,919.0,885.0,951.0,905.0,932.0,920.0,905.0,950.0,944.0,883.0,877.0,884.0,905.0,909.0,922.0,895.0,878.0,897.0,832.0,878.0,852.0,871.0,859.0,869.0,864.0,898.0,919.0,860.0,874.0,882.0,1165.0,1116.0,1162.0,1157.0,1102.0,1110.0,1127.0,1091.0,1131.0,1167.0,868.0,870.0,860.0,850.0,880.0,863.0,872.0,830.0,844.0,852.0,906.0,923.0,924.0,918.0,945.0,891.0,861.0,931.0,889.0,887.0,892.0,937.0,905.0,900.0,868.0,934.0,873.0,914.0,891.0,907.0,1134.0,1135.0,1061.0,1115.0,1082.0,1111.0,1127.0,1103.0,1135.0,1113.0
55,903.0,941.0,1026.0,910.0,896.0,904.0,906.0,990.0,928.0,931.0,1058.0,1022.0,1074.0,1040.0,1067.0,1037.0,1088.0,1030.0,1055.0,1034.0,924.0,950.0,912.0,940.0,942.0,950.0,867.0,945.0,910.0,922.0,889.0,922.0,877.0,869.0,899.0,864.0,914.0,892.0,901.0,921.0,848.0,914.0,870.0,861.0,875.0,912.0,874.0,880.0,887.0,887.0,1141.0,1079.0,1113.0,1144.0,1160.0,1132.0,1152.0,1097.0,1098.0,1110.0,900.0,896.0,861.0,875.0,886.0,836.0,857.0,833.0,860.0,850.0,912.0,941.0,907.0,898.0,892.0,902.0,858.0,928.0,922.0,926.0,878.0,936.0,897.0,956.0,932.0,922.0,919.0,914.0,919.0,909.0,1152.0,1042.0,1095.0,1123.0,1082.0,1153.0,1174.0,1102.0,1132.0,1112.0
56,895.0,898.0,930.0,928.0,957.0,976.0,933.0,932.0,936.0,874.0,1001.0,1079.0,1007.0,1045.0,988.0,990.0,1058.0,1083.0,1046.0,1017.0,910.0,952.0,942.0,996.0,952.0,909.0,954.0,931.0,908.0,963.0,946.0,872.0,922.0,912.0,931.0,866.0,913.0,934.0,883.0,933.0,876.0,926.0,875.0,922.0,928.0,929.0,894.0,868.0,878.0,945.0,1130.0,1122.0,1128.0,1072.0,1092.0,1125.0,1142.0,1115.0,1114.0,1119.0,869.0,827.0,868.0,884.0,864.0,888.0,859.0,870.0,881.0,835.0,909.0,945.0,946.0,915.0,896.0,907.0,872.0,928.0,930.0,908.0,983.0,949.0,884.0,882.0,949.0,948.0,894.0,865.0,934.0,917.0,1121.0,1106.0,1162.0,1098.0,1110.0,1109.0,1122.0,1118.0,1135.0,1125.0
