step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,627.0,605.0,605.0,599.0,621.0,624.0,634.0,606.0,619.0,598.0,878.0,854.0,926.0,849.0,859.0,889.0,850.0,836.0,796.0,844.0,713.0,648.0,699.0,700.0,689.0,729.0,689.0,730.0,733.0,700.0,661.0,693.0,643.0,734.0,689.0,688.0,730.0,699.0,704.0,695.0,364.0,381.0,357.0,365.0,354.0,384.0,353.0,346.0,330.0,349.0,685.0,719.0,708.0,719.0,737.0,646.0,678.0,704.0,717.0,693.0,289.0,314.0,275.0,267.0,288.0,282.0,309.0,265.0,280.0,290.0,546.0,580.0,580.0,531.0,563.0,526.0,539.0,555.0,567.0,550.0,499.0,508.0,477.0,567.0,506.0,521.0,542.0,507.0,511.0,545.0,576.0,554.0,565.0,514.0,523.0,561.0,544.0,587.0,604.0,591.0
28,629.0,644.0,605.0,649.0,637.0,659.0,632.0,653.0,642.0,604.0,840.0,837.0,922.0,918.0,861.0,887.0,842.0,857.0,887.0,866.0,730.0,755.0,736.0,706.0,722.0,700.0,756.0,678.0,710.0,741.0,745.0,723.0,741.0,716.0,712.0,709.0,754.0,760.0,683.0,733.0,377.0,402.0,350.0,409.0,378.0,385.0,367.0,372.0,381.0,387.0,732.0,747.0,701.0,716.0,726.0,738.0,709.0,711.0,734.0,734.0,285.0,260.0,291.0,272.0,307.0,298.0,330.0,292.0,330.0,287.0,570.0,589.0,576.0,568.0,615.0,562.0,568.0,567.0,607.0,550.0,547.0,554.0,540.0,539.0,536.0,526.0,538.0,542.0,560.0,582.0,602.0,562.0,585.0,566.0,552.0,601.0,592.0,620.0,544.0,587.0
29,721.0,662.0,634.0,649.0,646.0,688.0,667.0,649.0,652.0,672.0,892.0,873.0,947.0,867.0,869.0,879.0,933.0,900.0,867.0,911.0,765.0,829.0,715.0,760.0,716.0,788.0,751.0,756.0,781.0,770.0,759.0,743.0,720.0,719.0,725.0,768.0,765.0,773.0,763.0,769.0,342.0,390.0,396.0,428.0,447.0,379.0,418.0,393.0,398.0,362.0,724.0,740.0,745.0,741.0,775.0,763.0,758.0,735.0,740.0,714.0,329.0,300.0,319.0,302.0,318.0,294.0,295.0,311.0,358.0,317.0,584.0,570.0,603.0,613.0,591.0,555.0,555.0,573.0,588.0,583.0,546.0,582.0,554.0,578.0,587.0,552.0,557.0,537.0,542.0,587.0,603.0,592.0,623.0,616.0,589.0,605.0,597.0,635.0,601.0,595.0
30,676.0,702.0,724.0,702.0,665.0,731.0,705.0,717.0,705.0,665.0,940.0,933.0,918.0,897.0,910.0,930.0,951.0,864.0,908.0,940.0,769.0,785.0,773.0,768.0,787.0,780.0,781.0,776.0,803.0,801.0,733.0,730.0,773.0,780.0,770.0,753.0,745.0,790.0,725.0,742.0,409.0,376.0,378.0,381.0,421.0,391.0,402.0,383.0,429.0,415.0,781.0,755.0,779.0,763.0,806.0,792.0,740.0,780.0,786.0,771.0,328.0,316.0,327.0,315.0,316.0,311.0,328.0,309.0,323.0,327.0,580.0,632.0,585.0,630.0,600.0,582.0,619.0,632.0,644.0,641.0,605.0,571.0,580.0,600.0,575.0,560.0,586.0,559.0,555.0,583.0,650.0,684.0,622.0,642.0,618.0,642.0,643.0,657.0,617.0,599.0
31,703.0,710.0,705.0,718.0,702.0,724.0,715.0,731.0,728.0,716.0,962.0,983.0,978.0,972.0,1011.0,975.0,1013.0,988.0,940.0,970.0,840.0,818.0,800.0,770.0,801.0,827.0,787.0,789.0,867.0,843.0,794.0,829.0,794.0,770.0,838.0,744.0,749.0,784.0,755.0,805.0,412.0,403.0,372.0,431.0,383.0,437.0,423.0,392.0,425.0,401.0,784.0,784.0,802.0,758.0,805.0,788.0,780.0,791.0,756.0,790.0,324.0,323.0,346.0,309.0,319.0,336.0,339.0,299.0,319.0,299.0,632.0,625.0,646.0,605.0,615.0,619.0,627.0,597.0,668.0,601.0,569.0,579.0,574.0,646.0,590.0,586.0,593.0,616.0,574.0,606.0,646.0,621.0,636.0,695.0,592.0,632.0,668.0,671.0,658.0,642.0
32,724.0,744.0,721.0,703.0,750.0,754.0,721.0,735.0,758.0,735.0,979.0,993.0,989.0,1013.0,1010.0,984.0,1000.0,1011.0,942.0,976.0,800.0,827.0,812.0,801.0,811.0,797.0,822.0,813.0,843.0,864.0,818.0,809.0,869.0,795.0,829.0,772.0,859.0,841.0,832.0,837.0,411.0,449.0,416.0,464.0,415.0,426.0,418.0,410.0,453.0,413.0,775.0,830.0,782.0,823.0,810.0,811.0,824.0,805.0,814.0,837.0,366.0,353.0,343.0,367.0,333.0,354.0,370.0,337.0,343.0,297.0,648.0,589.0,623.0,602.0,632.0,655.0,628.0,627.0,641.0,630.0,633.0,607.0,606.0,601.0,580.0,619.0,557.0,604.0,599.0,643.0,705.0,659.0,678.0,694.0,670.0,684.0,680.0,659.0,654.0,624.0
33,725.0,730.0,732.0,736.0,761.0,737.0,748.0,739.0,756.0,725.0,1011.0,968.0,986.0,1020.0,1041.0,1039.0,1001.0,1029.0,978.0,1081.0,826.0,851.0,824.0,848.0,842.0,848.0,890.0,850.0,838.0,856.0,845.0,867.0,869.0,828.0,841.0,802.0,838.0,805.0,876.0,837.0,467.0,443.0,485.0,454.0,383.0,447.0,425.0,431.0,483.0,481.0,832.0,865.0,839.0,853.0,796.0,841.0,864.0,873.0,820.0,836.0,332.0,355.0,359.0,354.0,324.0,367.0,367.0,339.0,338.0,326.0,682.0,633.0,634.0,644.0,701.0,638.0,682.0,602.0,638.0,677.0,635.0,638.0,580.0,619.0,623.0,609.0,562.0,642.0,631.0,570.0,685.0,691.0,715.0,685.0,701.0,705.0,679.0,708.0,702.0,639.0
34,757.0,754.0,770.0,758.0,750.0,788.0,762.0,749.0,766.0,764.0,1029.0,1038.0,1007.0,1030.0,1056.0,1017.0,1036.0,1037.0,1013.0,1006.0,886.0,927.0,869.0,845.0,877.0,879.0,850.0,827.0,871.0,861.0,860.0,848.0,850.0,876.0,867.0,869.0,872.0,866.0,880.0,838.0,462.0,474.0,465.0,422.0,443.0,433.0,456.0,460.0,488.0,489.0,851.0,860.0,877.0,855.0,809.0,842.0,851.0,882.0,871.0,918.0,365.0,354.0,331.0,360.0,355.0,366.0,367.0,357.0,344.0,330.0,647.0,707.0,647.0,713.0,667.0,663.0,710.0,676.0,683.0,664.0,646.0,627.0,669.0,610.0,610.0,620.0,600.0,612.0,646.0,623.0,710.0,620.0,710.0,738.0,748.0,724.0,723.0,722.0,667.0,705.0
35,737.0,815.0,795.0,784.0,762.0,738.0,827.0,821.0,788.0,834.0,1077.0,1054.0,998.0,1057.0,1052.0,1037.0,1041.0,1032.0,1073.0,1068.0,894.0,889.0,882.0,858.0,912.0,888.0,876.0,893.0,854.0,885.0,849.0,885.0,869.0,907.0,889.0,876.0,843.0,850.0,882.0,863.0,464.0,471.0,467.0,458.0,446.0,467.0,437.0,481.0,455.0,477.0,883.0,905.0,944.0,878.0,868.0,907.0,905.0,893.0,867.0,873.0,396.0,335.0,355.0,357.0,348.0,357.0,374.0,354.0,374.0,345.0,676.0,680.0,686.0,755.0,676.0,704.0,726.0,677.0,670.0,665.0,641.0,659.0,659.0,614.0,659.0,672.0,630.0,642.0,694.0,661.0,758.0,673.0,703.0,697.0,729.0,716.0,730.0,707.0,733.0,685.0
36,831.0,818.0,848.0,818.0,818.0,812.0,787.0,821.0,771.0,821.0,1090.0,1131.0,1086.0,1038.0,1038.0,1089.0,1104.0,1062.0,1113.0,1038.0,875.0,915.0,881.0,871.0,931.0,913.0,919.0,914.0,918.0,889.0,874.0,891.0,880.0,906.0,901.0,866.0,869.0,861.0,891.0,941.0,501.0,436.0,472.0,468.0,495.0,456.0,467.0,466.0,482.0,462.0,902.0,885.0,948.0,909.0,860.0,881.0,925.0,914.0,870.0,880.0,383.0,361.0,359.0,384.0,369.0,398.0,379.0,363.0,388.0,414.0,680.0,697.0,688.0,730.0,724.0,713.0,722.0,711.0,689.0,684.0,650.0,658.0,625.0,649.0,674.0,674.0,659.0,667.0,664.0,672.0,742.0,716.0,719.0,748.0,687.0,710.0,706.0,723.0,753.0,710.0
37,851.0,815.0,840.0,822.0,851.0,833.0,775.0,834.0,837.0,829.0,1100.0,1139.0,1139.0,1142.0,1073.0,1079.0,1115.0,1096.0,1058.0,1105.0,893.0,886.0,917.0,920.0,933.0,934.0,941.0,897.0,912.0,934.0,843.0,929.0,885.0,887.0,885.0,928.0,910.0,885.0,965.0,939.0,496.0,515.0,476.0,476.0,524.0,507.0,468.0,458.0,491.0,468.0,938.0,892.0,952.0,928.0,931.0,898.0,930.0,928.0,881.0,908.0,404.0,382.0,377.0,356.0,384.0,382.0,396.0,362.0,388.0,347.0,737.0,714.0,655.0,716.0,712.0,703.0,716.0,727.0,734.0,694.0,665.0,658.0,692.0,698.0,617.0,679.0,670.0,708.0,668.0,681.0,747.0,718.0,710.0,711.0,731.0,712.0,757.0,748.0,748.0,742.0
38,812.0,851.0,840.0,811.0,842.0,820.0,807.0,787.0,813.0,815.0,1149.0,1146.0,1135.0,1123.0,1110.0,1107.0,1126.0,1116.0,1122.0,1126.0,920.0,925.0,955.0,968.0,945.0,920.0,940.0,955.0,927.0,976.0,940.0,938.0,953.0,889.0,882.0,915.0,909.0,918.0,954.0,924.0,472.0,455.0,505.0,525.0,511.0,474.0,522.0,506.0,463.0,477.0,925.0,952.0,871.0,902.0,906.0,934.0,915.0,911.0,946.0,906.0,389.0,391.0,366.0,396.0,392.0,371.0,389.0,374.0,399.0,381.0,738.0,702.0,725.0,754.0,764.0,777.0,754.0,771.0,711.0,719.0,658.0,666.0,684.0,656.0,666.0,709.0,683.0,721.0,713.0,720.0,799.0,750.0,741.0,767.0,759.0,761.0,769.0,718.0,763.0,734.0
39,895.0,777.0,800.0,807.0,860.0,869.0,849.0,836.0,829.0,813.0,1163.0,1140.0,1134.0,1150.0,1116.0,1116.0,1136.0,1121.0,1163.0,1148.0,930.0,988.0,974.0,959.0,970.0,937.0,932.0,956.0,951.0,997.0,963.0,973.0,963.0,954.0,958.0,890.0,964.0,946.0,967.0,968.0,477.0,518.0,508.0,495.0,487.0,513.0,495.0,492.0,490.0,457.0,942.0,946.0,939.0,945.0,915.0,931.0,996.0,916.0,952.0,928.0,390.0,382.0,377.0,397.0,385.0,420.0,388.0,381.0,367.0,362.0,722.0,747.0,762.0,785.0,748.0,765.0,735.0,739.0,746.0,762.0,721.0,683.0,674.0,673.0,622.0,712.0,682.0,723.0,653.0,710.0,717.0,742.0,766.0,749.0,839.0,765.0,758.0,794.0,808.0,749.0
40,881.0,874.0,848.0,880.0,851.0,892.0,853.0,867.0,851.0,810.0,1189.0,1165.0,1124.0,1124.0,1102.0,1160.0,1154.0,1150.0,1132.0,1165.0,957.0,956.0,972.0,951.0,986.0,919.0,961.0,980.0,969.0,969.0,937.0,931.0,914.0,979.0,1014.0,912.0,956.0,946.0,946.0,954.0,492.0,540.0,512.0,518.0,512.0,515.0,510.0,484.0,498.0,505.0,924.0,952.0,949.0,940.0,950.0,971.0,954.0,963.0,969.0,947.0,424.0,398.0,382.0,406.0,397.0,389.0,404.0,414.0,383.0,381.0,748.0,755.0,789.0,761.0,719.0,776.0,732.0,735.0,767.0,795.0,752.0,687.0,738.0,692.0,712.0,734.0,758.0,688.0,759.0,711.0,732.0,754.0,790.0,781.0,775.0,764.0,769.0,791.0,766.0,770.0
41,830.0,856.0,817.0,916.0,857.0,878.0,886.0,833.0,843.0,871.0,1201.0,1155.0,1166.0,1189.0,1180.0,1129.0,1201.0,1169.0,1139.0,1194.0,981.0,967.0,981.0,949.0,963.0,963.0,932.0,954.0,959.0,1011.0,988.0,914.0,937.0,999.0,964.0,968.0,961.0,977.0,955.0,940.0,542.0,500.0,506.0,517.0,521.0,519.0,504.0,507.0,521.0,505.0,943.0,981.0,1007.0,922.0,989.0,967.0,981.0,975.0,1005.0,968.0,414.0,410.0,410.0,402.0,381.0,421.0,440.0,402.0,402.0,392.0,743.0,768.0,769.0,767.0,756.0,778.0,744.0,753.0,819.0,745.0,718.0,738.0,753.0,704.0,712.0,724.0,754.0,725.0,739.0,687.0,782.0,833.0,780.0,773.0,800.0,796.0,755.0,831.0,767.0,795.0
42,880.0,882.0,905.0,884.0,912.0,892.0,863.0,900.0,851.0,879.0,1171.0,1197.0,1205.0,1175.0,1157.0,1218.0,1171.0,1203.0,1238.0,1171.0,985.0,1014.0,971.0,974.0,974.0,969.0,972.0,957.0,1007.0,967.0,995.0,953.0,958.0,987.0,967.0,1008.0,1000.0,1011.0,972.0,961.0,529.0,528.0,511.0,524.0,519.0,526.0,555.0,528.0,522.0,516.0,970.0,973.0,988.0,969.0,1044.0,974.0,953.0,964.0,951.0,959.0,382.0,394.0,404.0,433.0,409.0,415.0,397.0,395.0,416.0,425.0,797.0,752.0,804.0,760.0,772.0,738.0,785.0,744.0,749.0,781.0,765.0,723.0,708.0,739.0,712.0,712.0,760.0,688.0,741.0,716.0,767.0,803.0,771.0,794.0,757.0,783.0,802.0,831.0,794.0,837.0
43,853.0,851.0,918.0,905.0,856.0,883.0,883.0,886.0,894.0,876.0,1176.0,1193.0,1256.0,1166.0,1176.0,1184.0,1163.0,1235.0,1193.0,1225.0,971.0,961.0,980.0,1044.0,984.0,992.0,968.0,1021.0,992.0,984.0,1004.0,1028.0,966.0,998.0,996.0,1008.0,1049.0,960.0,1018.0,988.0,529.0,545.0,520.0,497.0,549.0,531.0,538.0,490.0,539.0,517.0,1009.0,962.0,976.0,1021.0,1034.0,1010.0,1005.0,974.0,1004.0,955.0,416.0,428.0,369.0,410.0,407.0,361.0,382.0,459.0,378.0,411.0,841.0,814.0,776.0,752.0,833.0,758.0,790.0,755.0,779.0,750.0,781.0,735.0,736.0,721.0,696.0,761.0,746.0,720.0,706.0,758.0,757.0,796.0,812.0,813.0,784.0,832.0,826.0,810.0,825.0,840.0
44,918.0,854.0,914.0,897.0,887.0,894.0,887.0,861.0,910.0,867.0,1183.0,1233.0,1228.0,1204.0,1198.0,1212.0,1208.0,1270.0,1181.0,1210.0,1022.0,1057.0,1013.0,1015.0,1018.0,998.0,1028.0,993.0,1000.0,1026.0,1006.0,995.0,1013.0,976.0,1025.0,998.0,1001.0,988.0,1005.0,961.0,539.0,524.0,518.0,519.0,530.0,525.0,552.0,535.0,529.0,520.0,1009.0,960.0,1001.0,986.0,985.0,1011.0,1015.0,956.0,962.0,998.0,400.0,441.0,373.0,391.0,389.0,404.0,417.0,391.0,476.0,382.0,822.0,806.0,760.0,812.0,828.0,804.0,804.0,803.0,815.0,784.0,752.0,714.0,727.0,754.0,771.0,744.0,734.0,741.0,730.0,769.0,772.0,810.0,840.0,856.0,767.0,811.0,787.0,852.0,811.0,868.0
45,873.0,904.0,912.0,899.0,875.0,863.0,954.0,882.0,940.0,909.0,1204.0,1177.0,1250.0,1215.0,1250.0,1235.0,1219.0,1187.0,1239.0,1201.0,1017.0,1056.0,990.0,994.0,1010.0,1060.0,1025.0,997.0,1003.0,1019.0,1031.0,1019.0,1026.0,1006.0,977.0,1030.0,957.0,1057.0,954.0,995.0,577.0,571.0,560.0,505.0,531.0,517.0,558.0,555.0,515.0,551.0,975.0,973.0,1025.0,1054.0,1017.0,998.0,1054.0,1047.0,1017.0,997.0,414.0,431.0,387.0,413.0,445.0,420.0,426.0,450.0,402.0,419.0,800.0,797.0,757.0,848.0,845.0,817.0,791.0,787.0,840.0,779.0,786.0,710.0,735.0,705.0,734.0,741.0,734.0,735.0,762.0,752.0,828.0,838.0,818.0,845.0,792.0,792.0,792.0,774.0,820.0,845.0
46,906.0,917.0,888.0,906.0,893.0,905.0,898.0,903.0,914.0,905.0,1237.0,1194.0,1220.0,1252.0,1217.0,1198.0,1243.0,1185.0,1230.0,1199.0,1029.0,1075.0,1032.0,1000.0,1100.0,1054.0,997.0,1063.0,1055.0,1023.0,1018.0,1050.0,1057.0,981.0,1027.0,1037.0,970.0,984.0,1020.0,1013.0,520.0,519.0,528.0,582.0,537.0,525.0,535.0,543.0,533.0,559.0,996.0,1039.0,1014.0,994.0,1008.0,1020.0,1038.0,1023.0,963.0,988.0,442.0,388.0,443.0,422.0,411.0,441.0,435.0,439.0,406.0,458.0,808.0,782.0,747.0,790.0,817.0,806.0,829.0,800.0,812.0,815.0,766.0,773.0,761.0,794.0,734.0,747.0,759.0,756.0,808.0,751.0,854.0,803.0,842.0,838.0,799.0,811.0,877.0,853.0,821.0,837.0
47,918.0,932.0,908.0,939.0,926.0,957.0,930.0,905.0,937.0,946.0,1249.0,1244.0,1218.0,1214.0,1219.0,1280.0,1241.0,1202.0,1246.0,1252.0,1049.0,1050.0,996.0,1016.0,980.0,1030.0,977.0,1059.0,1076.0,1034.0,1026.0,1018.0,1062.0,1058.0,1008.0,983.0,1003.0,1018.0,1030.0,1027.0,567.0,520.0,546.0,534.0,575.0,539.0,519.0,515.0,558.0,507.0,1041.0,1004.0,983.0,1033.0,1024.0,1009.0,1081.0,1031.0,1032.0,1044.0,424.0,429.0,429.0,425.0,445.0,445.0,457.0,427.0,374.0,432.0,788.0,791.0,831.0,806.0,838.0,795.0,788.0,835.0,769.0,803.0,782.0,809.0,773.0,705.0,787.0,761.0,823.0,766.0,785.0,790.0,795.0,806.0,856.0,892.0,816.0,807.0,828.0,856.0,812.0,773.0
48,915.0,927.0,898.0,953.0,935.0,901.0,918.0,901.0,958.0,886.0,1293.0,1243.0,1249.0,1296.0,1286.0,1250.0,1260.0,1251.0,1218.0,1255.0,1080.0,1050.0,1058.0,1037.0,1005.0,1028.0,1043.0,1001.0,1116.0,1040.0,1056.0,1046.0,1074.0,1062.0,976.0,1046.0,1050.0,1037.0,985.0,997.0,545.0,554.0,525.0,496.0,545.0,532.0,555.0,560.0,569.0,556.0,1000.0,1044.0,950.0,1041.0,1050.0,1055.0,1000.0,1035.0,1010.0,1052.0,395.0,396.0,418.0,417.0,418.0,403.0,409.0,444.0,448.0,440.0,809.0,759.0,882.0,769.0,851.0,832.0,839.0,809.0,795.0,820.0,760.0,777.0,754.0,761.0,770.0,763.0,778.0,801.0,753.0,790.0,834.0,862.0,851.0,836.0,840.0,852.0,855.0,838.0,828.0,832.0
49,918.0,889.0,920.0,941.0,888.0,915.0,930.0,929.0,906.0,950.0,1284.0,1280.0,1232.0,1284.0,1251.0,1275.0,1295.0,1222.0,1264.0,1265.0,1055.0,1058.0,1054.0,1032.0,1044.0,1046.0,1054.0,1080.0,1033.0,1036.0,1066.0,1052.0,1007.0,1055.0,1095.0,1016.0,1009.0,1012.0,1026.0,1051.0,543.0,552.0,566.0,556.0,576.0,598.0,525.0,547.0,587.0,528.0,1025.0,1068.0,1055.0,1047.0,1016.0,1055.0,1067.0,1061.0,1042.0,1059.0,398.0,476.0,439.0,456.0,420.0,383.0,424.0,409.0,432.0,446.0,839.0,821.0,830.0,819.0,809.0,784.0,825.0,805.0,806.0,808.0,747.0,721.0,797.0,735.0,781.0,790.0,771.0,802.0,791.0,756.0,858.0,793.0,819.0,796.0,850.0,850.0,854.0,864.0,849.0,819.0
50,933.0,960.0,928.0,929.0,940.0,915.0,953.0,908.0,911.0,911.0,1245.0,1311.0,1256.0,1228.0,1296.0,1322.0,1261.0,1263.0,1301.0,1327.0,1013.0,1047.0,1044.0,1054.0,1061.0,1053.0,1026.0,1018.0,1046.0,1062.0,1091.0,1028.0,1053.0,1080.0,1027.0,1081.0,1000.0,1038.0,1033.0,1039.0,549.0,524.0,568.0,523.0,562.0,569.0,551.0,543.0,567.0,522.0,1047.0,1035.0,1054.0,1065.0,1066.0,1051.0,1052.0,1072.0,1057.0,1062.0,428.0,471.0,444.0,445.0,421.0,409.0,442.0,431.0,444.0,464.0,828.0,793.0,820.0,846.0,789.0,744.0,847.0,835.0,826.0,832.0,789.0,769.0,740.0,757.0,751.0,799.0,831.0,791.0,763.0,718.0,860.0,817.0,863.0,843.0,860.0,808.0,843.0,881.0,833.0,822.0
51,933.0,949.0,917.0,930.0,929.0,902.0,916.0,942.0,964.0,927.0,1235.0,1285.0,1217.0,1281.0,1298.0,1275.0,1304.0,1228.0,1253.0,1310.0,1062.0,1025.0,1058.0,1034.0,1046.0,1097.0,1055.0,1016.0,998.0,1038.0,1079.0,1041.0,1078.0,1072.0,1066.0,983.0,1100.0,1057.0,1031.0,1039.0,583.0,558.0,596.0,546.0,546.0,581.0,551.0,544.0,570.0,520.0,994.0,1060.0,1045.0,1054.0,1081.0,1055.0,1035.0,1093.0,1117.0,1046.0,425.0,415.0,445.0,474.0,413.0,447.0,397.0,406.0,436.0,424.0,858.0,799.0,819.0,870.0,804.0,856.0,885.0,858.0,812.0,866.0,817.0,767.0,804.0,730.0,803.0,743.0,757.0,786.0,773.0,774.0,847.0,897.0,845.0,824.0,826.0,858.0,841.0,893.0,872.0,855.0
52,972.0,934.0,927.0,944.0,925.0,938.0,933.0,962.0,926.0,953.0,1276.0,1255.0,1284.0,1316.0,1289.0,1252.0,1259.0,1262.0,1280.0,1278.0,1045.0,1032.0,1056.0,1080.0,1089.0,1040.0,1082.0,997.0,1037.0,1040.0,1032.0,1018.0,1085.0,1016.0,1074.0,1028.0,1056.0,1074.0,1036.0,1030.0,556.0,558.0,552.0,600.0,573.0,565.0,540.0,600.0,549.0,542.0,1023.0,1059.0,1029.0,1049.0,1026.0,1081.0,1114.0,1015.0,1082.0,1056.0,434.0,481.0,451.0,429.0,409.0,417.0,428.0,460.0,478.0,427.0,868.0,800.0,845.0,794.0,839.0,858.0,868.0,840.0,820.0,866.0,796.0,850.0,780.0,786.0,766.0,793.0,766.0,817.0,788.0,799.0,874.0,859.0,856.0,841.0,859.0,867.0,831.0,847.0,873.0,849.0
53,933.0,951.0,929.0,962.0,936.0,964.0,985.0,923.0,931.0,982.0,1288.0,1242.0,1294.0,1316.0,1283.0,1299.0,1255.0,1257.0,1248.0,1307.0,1058.0,1094.0,1053.0,1077.0,1077.0,1032.0,1024.0,1108.0,1092.0,1060.0,1064.0,1071.0,1033.0,1015.0,1000.0,1055.0,1021.0,1053.0,1084.0,1023.0,592.0,564.0,589.0,517.0,587.0,575.0,565.0,556.0,525.0,525.0,1016.0,1047.0,1086.0,1053.0,1093.0,1013.0,1110.0,1064.0,1094.0,1024.0,432.0,439.0,458.0,440.0,448.0,449.0,463.0,443.0,453.0,445.0,828.0,831.0,846.0,846.0,782.0,839.0,851.0,829.0,841.0,843.0,790.0,782.0,797.0,786.0,800.0,787.0,790.0,821.0,782.0,811.0,916.0,865.0,820.0,875.0,882.0,865.0,857.0,856.0,853.0,854.0
54,951.0,957.0,946.0,953.0,934.0,966.0,953.0,994.0,908.0,965.0,1269.0,1255.0,1289.0,1257.0,1268.0,1235.0,1271.0,1264.0,1324.0,1293.0,1065.0,1110.0,1081.0,1087.0,1073.0,1088.0,1036.0,1076.0,1156.0,1081.0,1056.0,1046.0,1066.0,1034.0,1062.0,1034.0,1096.0,1049.0,1031.0,1036.0,592.0,571.0,551.0,582.0,569.0,540.0,595.0,563.0,552.0,582.0,1027.0,1027.0,1081.0,1055.0,1047.0,1093.0,1055.0,1047.0,1040.0,1028.0,436.0,485.0,446.0,456.0,461.0,490.0,428.0,422.0,448.0,435.0,833.0,860.0,870.0,845.0,855.0,861.0,870.0,834.0,829.0,820.0,813.0,802.0,769.0,771.0,788.0,732.0,807.0,805.0,813.0,817.0,913.0,814.0,837.0,888.0,870.0,878.0,845.0,890.0,825.0,854.0
55,952.0,974.0,956.0,964.0,901.0,912.0,952.0,936.0,990.0,982.0,1285.0,1254.0,1310.0,1275.0,1267.0,1303.0,1303.0,1311.0,1288.0,1324.0,1038.0,1105.0,1088.0,1083.0,1109.0,1071.0,1106.0,1055.0,1120.0,1047.0,1138.0,1072.0,1102.0,1036.0,1079.0,1047.0,1111.0,1049.0,1013.0,1064.0,561.0,537.0,540.0,569.0,574.0,578.0,594.0,564.0,553.0,539.0,1063.0,1019.0,1047.0,1087.0,1055.0,1076.0,1025.0,1109.0,1031.0,1070.0,456.0,486.0,451.0,431.0,427.0,490.0,442.0,444.0,464.0,443.0,804.0,831.0,817.0,821.0,876.0,854.0,834.0,821.0,844.0,807.0,796.0,785.0,793.0,771.0,801.0,778.0,802.0,856.0,789.0,789.0,891.0,899.0,858.0,922.0,870.0,841.0,815.0,826.0,867.0,872.0
