step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,567.0,558.0,601.0,570.0,611.0,549.0,546.0,560.0,585.0,560.0,636.0,611.0,617.0,581.0,606.0,600.0,604.0,580.0,584.0,607.0,410.0,438.0,398.0,443.0,432.0,405.0,395.0,396.0,397.0,388.0,686.0,650.0,664.0,660.0,696.0,669.0,711.0,709.0,690.0,658.0,591.0,648.0,668.0,681.0,634.0,662.0,640.0,656.0,648.0,623.0,654.0,624.0,608.0,650.0,656.0,647.0,676.0,599.0,626.0,685.0,569.0,619.0,562.0,581.0,548.0,614.0,547.0,593.0,564.0,556.0,688.0,704.0,715.0,674.0,692.0,667.0,714.0,716.0,721.0,733.0,720.0,695.0,692.0,711.0,632.0,731.0,694.0,727.0,705.0,716.0,502.0,473.0,484.0,463.0,506.0,480.0,493.0,489.0,491.0,491.0
28,607.0,586.0,575.0,588.0,617.0,605.0,589.0,599.0,616.0,604.0,574.0,624.0,592.0,630.0,615.0,614.0,651.0,585.0,630.0,636.0,397.0,448.0,388.0,408.0,380.0,419.0,435.0,402.0,411.0,439.0,696.0,718.0,741.0,708.0,701.0,729.0,704.0,718.0,672.0,697.0,647.0,657.0,674.0,682.0,677.0,636.0,666.0,691.0,664.0,677.0,665.0,657.0,678.0,625.0,649.0,671.0,639.0,657.0,670.0,678.0,616.0,613.0,620.0,645.0,610.0,612.0,603.0,589.0,601.0,585.0,776.0,722.0,732.0,686.0,730.0,737.0,698.0,752.0,752.0,691.0,738.0,712.0,755.0,746.0,743.0,700.0,770.0,718.0,705.0,717.0,534.0,513.0,478.0,525.0,518.0,531.0,493.0,541.0,521.0,523.0
29,621.0,585.0,578.0,643.0,602.0,584.0,634.0,593.0,620.0,628.0,614.0,637.0,634.0,677.0,639.0,616.0,646.0,630.0,685.0,651.0,457.0,469.0,406.0,418.0,411.0,461.0,458.0,451.0,411.0,433.0,726.0,704.0,748.0,731.0,721.0,713.0,680.0,727.0,731.0,717.0,710.0,708.0,718.0,707.0,681.0,710.0,680.0,713.0,710.0,699.0,685.0,704.0,725.0,674.0,710.0,701.0,643.0,667.0,660.0,682.0,640.0,600.0,634.0,580.0,639.0,659.0,678.0,646.0,589.0,629.0,766.0,798.0,730.0,754.0,756.0,699.0,753.0,775.0,794.0,763.0,735.0,731.0,738.0,766.0,788.0,797.0,748.0,745.0,748.0,746.0,520.0,538.0,546.0,513.0,512.0,539.0,552.0,528.0,514.0,523.0
30,612.0,616.0,651.0,608.0,622.0,621.0,611.0,638.0,633.0,656.0,669.0,689.0,678.0,696.0,661.0,655.0,667.0,650.0,634.0,691.0,460.0,448.0,440.0,416.0,452.0,468.0,466.0,451.0,448.0,463.0,749.0,757.0,727.0,709.0,739.0,760.0,782.0,735.0,735.0,739.0,722.0,728.0,705.0,680.0,679.0,724.0,726.0,729.0,735.0,727.0,698.0,714.0,668.0,746.0,733.0,713.0,685.0,663.0,734.0,745.0,696.0,652.0,639.0,704.0,658.0,622.0,638.0,638.0,631.0,632.0,733.0,780.0,774.0,810.0,765.0,794.0,810.0,803.0,771.0,746.0,789.0,750.0,804.0,760.0,823.0,808.0,777.0,805.0,806.0,746.0,565.0,556.0,585.0,548.0,542.0,529.0,526.0,579.0,550.0,545.0
31,675.0,617.0,608.0,654.0,620.0,650.0,661.0,633.0,600.0,659.0,675.0,704.0,677.0,710.0,690.0,686.0,687.0,705.0,693.0,699.0,439.0,449.0,521.0,464.0,470.0,439.0,465.0,450.0,502.0,502.0,756.0,772.0,723.0,728.0,778.0,777.0,773.0,766.0,770.0,763.0,729.0,716.0,721.0,760.0,755.0,767.0,742.0,749.0,747.0,725.0,731.0,759.0,755.0,754.0,727.0,740.0,721.0,761.0,762.0,742.0,669.0,668.0,707.0,600.0,686.0,661.0,658.0,681.0,664.0,659.0,842.0,784.0,840.0,816.0,777.0,765.0,820.0,820.0,804.0,791.0,794.0,849.0,785.0,839.0,819.0,844.0,801.0,794.0,802.0,807.0,589.0,580.0,543.0,558.0,561.0,572.0,569.0,538.0,543.0,554.0
32,642.0,666.0,665.0,696.0,667.0,643.0,659.0,701.0,629.0,685.0,697.0,686.0,705.0,705.0,656.0,748.0,704.0,689.0,728.0,702.0,481.0,488.0,481.0,480.0,467.0,479.0,489.0,484.0,488.0,480.0,818.0,806.0,764.0,757.0,797.0,806.0,790.0,808.0,790.0,830.0,762.0,730.0,743.0,752.0,764.0,739.0,754.0,747.0,745.0,721.0,722.0,811.0,770.0,737.0,800.0,747.0,751.0,720.0,783.0,787.0,679.0,646.0,725.0,696.0,697.0,675.0,658.0,682.0,678.0,684.0,867.0,846.0,793.0,792.0,825.0,864.0,867.0,832.0,816.0,810.0,849.0,849.0,852.0,890.0,837.0,836.0,822.0,857.0,862.0,838.0,581.0,568.0,583.0,578.0,573.0,561.0,602.0,578.0,569.0,564.0
33,682.0,664.0,659.0,657.0,696.0,667.0,737.0,694.0,703.0,681.0,706.0,710.0,694.0,734.0,676.0,750.0,750.0,717.0,749.0,800.0,522.0,495.0,501.0,507.0,488.0,549.0,502.0,495.0,483.0,558.0,853.0,831.0,830.0,812.0,839.0,815.0,782.0,846.0,823.0,807.0,795.0,778.0,755.0,772.0,745.0,795.0,776.0,784.0,789.0,765.0,766.0,797.0,808.0,788.0,826.0,727.0,778.0,782.0,808.0,761.0,684.0,704.0,700.0,714.0,735.0,715.0,691.0,684.0,697.0,716.0,851.0,867.0,853.0,831.0,833.0,892.0,880.0,831.0,813.0,827.0,840.0,832.0,853.0,871.0,850.0,834.0,831.0,887.0,851.0,837.0,589.0,609.0,620.0,588.0,584.0,546.0,561.0,569.0,563.0,542.0
34,719.0,718.0,688.0,700.0,675.0,708.0,698.0,704.0,670.0,690.0,736.0,785.0,771.0,747.0,755.0,763.0,785.0,725.0,735.0,805.0,548.0,516.0,485.0,500.0,504.0,518.0,467.0,506.0,528.0,504.0,833.0,850.0,835.0,836.0,823.0,882.0,826.0,835.0,829.0,839.0,812.0,782.0,811.0,811.0,778.0,809.0,786.0,785.0,796.0,824.0,772.0,748.0,816.0,787.0,806.0,733.0,820.0,811.0,837.0,800.0,725.0,710.0,695.0,757.0,742.0,715.0,725.0,744.0,712.0,694.0,872.0,886.0,858.0,865.0,894.0,908.0,868.0,923.0,832.0,851.0,837.0,874.0,848.0,814.0,883.0,877.0,879.0,861.0,924.0,862.0,620.0,601.0,648.0,641.0,592.0,555.0,615.0,576.0,597.0,605.0
35,677.0,703.0,710.0,735.0,696.0,699.0,695.0,694.0,689.0,716.0,752.0,731.0,767.0,790.0,810.0,694.0,778.0,815.0,748.0,727.0,559.0,564.0,563.0,502.0,497.0,557.0,520.0,528.0,526.0,582.0,882.0,841.0,835.0,853.0,869.0,814.0,857.0,854.0,819.0,854.0,814.0,810.0,786.0,876.0,829.0,842.0,822.0,814.0,808.0,833.0,809.0,837.0,817.0,840.0,818.0,831.0,807.0,808.0,820.0,809.0,752.0,712.0,732.0,765.0,728.0,741.0,768.0,750.0,748.0,714.0,886.0,930.0,896.0,847.0,857.0,915.0,881.0,894.0,921.0,910.0,901.0,901.0,924.0,838.0,895.0,920.0,900.0,888.0,884.0,900.0,614.0,613.0,598.0,582.0,626.0,629.0,613.0,598.0,674.0,602.0
36,722.0,784.0,721.0,764.0,732.0,721.0,718.0,749.0,737.0,763.0,788.0,787.0,783.0,784.0,731.0,741.0,747.0,765.0,772.0,747.0,544.0,550.0,518.0,538.0,553.0,556.0,550.0,539.0,525.0,543.0,875.0,849.0,868.0,840.0,914.0,903.0,866.0,835.0,880.0,848.0,767.0,803.0,804.0,826.0,830.0,810.0,857.0,795.0,837.0,849.0,852.0,849.0,841.0,821.0,803.0,817.0,862.0,855.0,839.0,842.0,787.0,738.0,735.0,761.0,788.0,787.0,760.0,761.0,742.0,771.0,953.0,916.0,948.0,913.0,882.0,923.0,875.0,876.0,949.0,899.0,886.0,922.0,936.0,912.0,885.0,939.0,927.0,974.0,939.0,931.0,636.0,609.0,635.0,634.0,673.0,606.0,644.0,657.0,575.0,616.0
37,730.0,782.0,771.0,738.0,743.0,754.0,748.0,748.0,767.0,754.0,792.0,826.0,826.0,773.0,818.0,787.0,783.0,778.0,794.0,793.0,580.0,554.0,520.0,570.0,546.0,520.0,564.0,553.0,555.0,550.0,913.0,843.0,903.0,921.0,904.0,866.0,864.0,880.0,885.0,894.0,841.0,823.0,825.0,827.0,850.0,803.0,812.0,840.0,802.0,843.0,875.0,864.0,866.0,858.0,858.0,887.0,835.0,867.0,860.0,890.0,768.0,755.0,726.0,749.0,768.0,809.0,769.0,744.0,758.0,773.0,882.0,921.0,934.0,965.0,898.0,960.0,950.0,948.0,963.0,887.0,916.0,962.0,915.0,898.0,926.0,918.0,981.0,916.0,926.0,943.0,670.0,631.0,655.0,647.0,635.0,651.0,653.0,687.0,641.0,634.0
38,786.0,778.0,772.0,775.0,752.0,788.0,764.0,758.0,783.0,759.0,778.0,810.0,801.0,747.0,803.0,821.0,802.0,814.0,816.0,789.0,565.0,576.0,579.0,568.0,531.0,542.0,519.0,587.0,583.0,519.0,931.0,911.0,918.0,915.0,895.0,872.0,934.0,918.0,842.0,901.0,807.0,858.0,857.0,844.0,853.0,851.0,826.0,818.0,909.0,901.0,816.0,858.0,839.0,818.0,864.0,819.0,908.0,884.0,837.0,870.0,808.0,790.0,766.0,823.0,800.0,779.0,773.0,748.0,740.0,818.0,992.0,913.0,950.0,959.0,945.0,941.0,959.0,1001.0,957.0,928.0,957.0,966.0,936.0,972.0,923.0,986.0,981.0,939.0,962.0,959.0,671.0,645.0,671.0,670.0,726.0,701.0,632.0,638.0,669.0,658.0
39,715.0,791.0,818.0,756.0,746.0,771.0,772.0,787.0,802.0,784.0,827.0,825.0,787.0,791.0,801.0,804.0,820.0,788.0,783.0,797.0,585.0,527.0,587.0,577.0,560.0,555.0,545.0,564.0,541.0,534.0,972.0,936.0,897.0,963.0,921.0,920.0,902.0,935.0,921.0,919.0,879.0,853.0,844.0,888.0,881.0,912.0,864.0,888.0,899.0,900.0,885.0,885.0,896.0,892.0,912.0,875.0,861.0,907.0,860.0,928.0,827.0,800.0,776.0,795.0,819.0,760.0,790.0,763.0,797.0,802.0,912.0,935.0,988.0,953.0,967.0,986.0,1029.0,994.0,964.0,972.0,995.0,1043.0,947.0,940.0,978.0,972.0,963.0,952.0,1013.0,947.0,646.0,638.0,686.0,671.0,639.0,676.0,683.0,660.0,651.0,651.0
40,786.0,770.0,750.0,819.0,788.0,800.0,762.0,783.0,771.0,774.0,780.0,795.0,861.0,833.0,834.0,840.0,858.0,804.0,825.0,874.0,549.0,562.0,567.0,539.0,535.0,633.0,571.0,583.0,588.0,523.0,953.0,902.0,896.0,964.0,963.0,910.0,917.0,942.0,912.0,948.0,926.0,897.0,929.0,866.0,927.0,857.0,885.0,901.0,854.0,883.0,873.0,933.0,898.0,891.0,883.0,839.0,831.0,888.0,899.0,871.0,835.0,780.0,782.0,805.0,806.0,801.0,820.0,791.0,839.0,825.0,990.0,996.0,996.0,954.0,1007.0,981.0,997.0,986.0,993.0,1017.0,983.0,1032.0,990.0,990.0,976.0,1005.0,1017.0,986.0,988.0,963.0,692.0,688.0,680.0,689.0,624.0,696.0,697.0,700.0,688.0,677.0
41,748.0,813.0,798.0,786.0,819.0,756.0,764.0,770.0,798.0,826.0,832.0,806.0,818.0,851.0,874.0,848.0,813.0,818.0,890.0,862.0,625.0,579.0,587.0,581.0,540.0,571.0,587.0,607.0,584.0,562.0,954.0,977.0,952.0,948.0,932.0,934.0,946.0,939.0,932.0,928.0,940.0,943.0,912.0,943.0,902.0,899.0,949.0,927.0,913.0,961.0,907.0,952.0,881.0,866.0,923.0,911.0,917.0,906.0,864.0,884.0,826.0,777.0,823.0,829.0,870.0,820.0,779.0,841.0,829.0,860.0,1010.0,990.0,996.0,959.0,956.0,1035.0,1042.0,977.0,994.0,975.0,963.0,939.0,1000.0,1011.0,975.0,1001.0,988.0,1003.0,994.0,944.0,679.0,696.0,698.0,692.0,667.0,701.0,683.0,694.0,676.0,670.0
42,823.0,857.0,811.0,794.0,790.0,750.0,823.0,799.0,823.0,796.0,846.0,828.0,833.0,862.0,837.0,869.0,813.0,864.0,799.0,863.0,619.0,601.0,550.0,594.0,575.0,619.0,602.0,593.0,604.0,550.0,998.0,986.0,952.0,964.0,990.0,969.0,977.0,992.0,970.0,953.0,923.0,896.0,925.0,932.0,924.0,933.0,919.0,900.0,920.0,942.0,881.0,893.0,939.0,915.0,972.0,936.0,896.0,947.0,897.0,945.0,852.0,828.0,839.0,785.0,786.0,835.0,819.0,803.0,876.0,844.0,1059.0,1036.0,1045.0,1009.0,1000.0,1018.0,977.0,1018.0,985.0,995.0,923.0,994.0,1029.0,1007.0,996.0,970.0,1027.0,962.0,1026.0,999.0,666.0,659.0,641.0,711.0,693.0,685.0,725.0,712.0,682.0,690.0
43,839.0,795.0,826.0,846.0,824.0,794.0,864.0,810.0,790.0,804.0,880.0,855.0,868.0,812.0,906.0,861.0,859.0,857.0,872.0,835.0,599.0,590.0,590.0,582.0,617.0,603.0,580.0,627.0,623.0,630.0,981.0,990.0,949.0,935.0,972.0,999.0,944.0,967.0,999.0,965.0,968.0,916.0,890.0,918.0,878.0,969.0,931.0,920.0,911.0,951.0,887.0,944.0,907.0,935.0,922.0,895.0,941.0,906.0,931.0,921.0,843.0,830.0,840.0,844.0,777.0,841.0,849.0,870.0,858.0,883.0,1005.0,1041.0,1048.0,983.0,1041.0,1014.0,1018.0,1017.0,993.0,982.0,1027.0,1048.0,1025.0,1072.0,1038.0,1031.0,992.0,1035.0,998.0,1034.0,658.0,664.0,721.0,747.0,687.0,675.0,700.0,681.0,710.0,672.0
44,840.0,795.0,824.0,814.0,848.0,813.0,835.0,804.0,783.0,811.0,879.0,863.0,853.0,861.0,886.0,866.0,864.0,879.0,863.0,851.0,593.0,600.0,604.0,612.0,611.0,591.0,601.0,579.0,595.0,618.0,1017.0,1028.0,907.0,976.0,978.0,984.0,985.0,1037.0,990.0,1007.0,936.0,932.0,962.0,921.0,935.0,925.0,936.0,945.0,947.0,909.0,931.0,893.0,950.0,976.0,937.0,937.0,954.0,945.0,980.0,1008.0,806.0,854.0,844.0,827.0,856.0,863.0,838.0,827.0,866.0,913.0,1033.0,1067.0,1060.0,1049.0,970.0,1042.0,1019.0,992.0,968.0,983.0,1051.0,1009.0,1064.0,1022.0,1032.0,1058.0,1017.0,1062.0,1048.0,988.0,689.0,722.0,686.0,707.0,704.0,691.0,720.0,706.0,737.0,681.0
45,837.0,792.0,834.0,851.0,830.0,832.0,817.0,833.0,836.0,833.0,861.0,909.0,902.0,874.0,833.0,862.0,892.0,912.0,841.0,841.0,610.0,614.0,615.0,631.0,596.0,586.0,569.0,599.0,609.0,555.0,1007.0,1008.0,1003.0,1021.0,980.0,992.0,1000.0,969.0,997.0,984.0,968.0,922.0,928.0,956.0,930.0,919.0,963.0,934.0,962.0,955.0,945.0,942.0,959.0,929.0,973.0,998.0,940.0,903.0,984.0,954.0,885.0,831.0,842.0,823.0,821.0,858.0,869.0,878.0,833.0,896.0,1051.0,1049.0,1010.0,982.0,1095.0,1034.0,1025.0,1086.0,1003.0,1005.0,1022.0,1061.0,1016.0,1053.0,1043.0,997.0,1070.0,1014.0,1044.0,1076.0,672.0,719.0,732.0,731.0,737.0,779.0,706.0,732.0,752.0,751.0
46,810.0,813.0,842.0,816.0,864.0,856.0,872.0,832.0,871.0,821.0,878.0,864.0,875.0,882.0,884.0,927.0,892.0,878.0,825.0,893.0,613.0,605.0,614.0,618.0,610.0,572.0,586.0,649.0,660.0,592.0,1044.0,1042.0,980.0,967.0,1008.0,993.0,998.0,1054.0,1027.0,1041.0,954.0,975.0,958.0,1011.0,953.0,949.0,928.0,970.0,954.0,985.0,926.0,929.0,948.0,941.0,901.0,974.0,994.0,943.0,960.0,985.0,852.0,867.0,849.0,858.0,890.0,855.0,846.0,840.0,864.0,850.0,1081.0,1044.0,1057.0,1044.0,1046.0,1019.0,1028.0,1040.0,1038.0,1003.0,1076.0,1037.0,1069.0,1063.0,1034.0,1043.0,1025.0,1001.0,1050.0,1021.0,695.0,748.0,726.0,728.0,727.0,745.0,761.0,732.0,690.0,734.0
47,845.0,845.0,852.0,872.0,874.0,854.0,820.0,868.0,860.0,882.0,889.0,883.0,932.0,873.0,856.0,916.0,911.0,909.0,863.0,859.0,602.0,599.0,604.0,616.0,669.0,607.0,601.0,602.0,630.0,606.0,1040.0,990.0,999.0,1002.0,997.0,1009.0,983.0,1024.0,1026.0,1006.0,895.0,992.0,943.0,982.0,952.0,990.0,954.0,969.0,960.0,977.0,943.0,944.0,914.0,923.0,946.0,974.0,997.0,969.0,976.0,943.0,880.0,861.0,909.0,883.0,802.0,837.0,867.0,864.0,876.0,878.0,1066.0,1061.0,995.0,1025.0,1089.0,1000.0,1054.0,1012.0,1051.0,1039.0,1096.0,1037.0,1051.0,1073.0,1050.0,1088.0,1094.0,1043.0,1051.0,1042.0,743.0,786.0,795.0,751.0,756.0,728.0,718.0,750.0,720.0,766.0
48,848.0,897.0,842.0,894.0,842.0,831.0,804.0,859.0,890.0,876.0,926.0,903.0,874.0,864.0,897.0,891.0,930.0,908.0,866.0,886.0,623.0,610.0,650.0,651.0,665.0,608.0,659.0,651.0,622.0,655.0,1051.0,988.0,1021.0,1042.0,985.0,1000.0,1038.0,1003.0,987.0,1007.0,982.0,961.0,968.0,956.0,950.0,993.0,967.0,1021.0,973.0,961.0,922.0,934.0,975.0,954.0,1022.0,987.0,951.0,983.0,988.0,946.0,845.0,888.0,832.0,903.0,852.0,867.0,833.0,823.0,904.0,880.0,1039.0,1125.0,1073.0,1002.0,1073.0,1081.0,1039.0,1055.0,1087.0,1087.0,1082.0,1025.0,1050.0,1061.0,1011.0,1078.0,1066.0,1032.0,1035.0,1019.0,748.0,732.0,776.0,741.0,764.0,728.0,781.0,741.0,727.0,750.0
49,857.0,833.0,811.0,873.0,864.0,833.0,880.0,794.0,884.0,841.0,887.0,893.0,894.0,888.0,942.0,911.0,898.0,969.0,942.0,887.0,622.0,663.0,619.0,628.0,678.0,644.0,640.0,635.0,625.0,667.0,1040.0,1003.0,1035.0,1034.0,1063.0,1034.0,1034.0,1048.0,1013.0,1024.0,1014.0,970.0,973.0,999.0,929.0,1032.0,949.0,983.0,954.0,935.0,973.0,954.0,983.0,979.0,977.0,960.0,978.0,965.0,963.0,957.0,870.0,902.0,942.0,910.0,859.0,877.0,856.0,841.0,860.0,908.0,1081.0,1098.0,1078.0,1015.0,1011.0,1008.0,1104.0,1074.0,1092.0,1077.0,1023.0,1044.0,1053.0,1035.0,1067.0,1081.0,1039.0,1109.0,1044.0,1080.0,760.0,766.0,729.0,771.0,733.0,745.0,750.0,713.0,764.0,754.0
50,877.0,838.0,847.0,785.0,884.0,875.0,899.0,805.0,854.0,926.0,921.0,887.0,873.0,958.0,963.0,883.0,884.0,916.0,941.0,931.0,642.0,638.0,628.0,613.0,655.0,629.0,627.0,603.0,625.0,606.0,1048.0,1039.0,1007.0,1065.0,969.0,1027.0,1042.0,1007.0,1070.0,1039.0,961.0,955.0,1021.0,990.0,912.0,956.0,949.0,979.0,982.0,967.0,976.0,1035.0,1007.0,969.0,972.0,1008.0,998.0,1012.0,933.0,974.0,861.0,896.0,932.0,876.0,893.0,895.0,889.0,886.0,901.0,871.0,1070.0,1030.0,1034.0,1061.0,1091.0,1064.0,1059.0,1158.0,1083.0,1043.0,1089.0,1088.0,1084.0,1104.0,1089.0,1118.0,1053.0,1086.0,1059.0,1058.0,737.0,776.0,740.0,761.0,751.0,723.0,787.0,725.0,746.0,770.0
51,874.0,902.0,886.0,848.0,850.0,870.0,900.0,885.0,860.0,838.0,887.0,900.0,891.0,932.0,926.0,949.0,923.0,901.0,913.0,910.0,628.0,638.0,575.0,643.0,673.0,631.0,629.0,643.0,646.0,675.0,1000.0,1027.0,1054.0,1009.0,981.0,1066.0,1034.0,1047.0,1027.0,1013.0,987.0,1009.0,979.0,1003.0,1002.0,976.0,1014.0,988.0,1022.0,993.0,1037.0,997.0,1017.0,975.0,1000.0,1000.0,1048.0,1001.0,965.0,982.0,929.0,895.0,954.0,883.0,897.0,886.0,868.0,856.0,896.0,932.0,1042.0,1048.0,1029.0,1109.0,1042.0,1064.0,1058.0,1070.0,1054.0,1088.0,1132.0,1062.0,1083.0,1071.0,1104.0,1044.0,1040.0,1083.0,1092.0,1045.0,713.0,756.0,752.0,758.0,758.0,743.0,722.0,752.0,769.0,761.0
52,864.0,878.0,889.0,876.0,848.0,824.0,889.0,912.0,840.0,880.0,925.0,899.0,892.0,891.0,917.0,942.0,954.0,904.0,918.0,901.0,602.0,601.0,597.0,659.0,657.0,689.0,627.0,670.0,628.0,679.0,1030.0,1052.0,1046.0,1080.0,1006.0,976.0,1039.0,1016.0,1033.0,1128.0,973.0,985.0,1001.0,993.0,991.0,1023.0,1016.0,982.0,993.0,955.0,1030.0,995.0,986.0,991.0,979.0,993.0,974.0,983.0,971.0,1000.0,886.0,915.0,927.0,905.0,838.0,910.0,881.0,904.0,883.0,863.0,1064.0,1120.0,1113.0,1027.0,1152.0,1055.0,1097.0,1082.0,1098.0,1058.0,1118.0,1074.0,1102.0,1095.0,1114.0,1083.0,1065.0,1058.0,1158.0,1067.0,780.0,756.0,705.0,761.0,772.0,785.0,738.0,768.0,763.0,749.0
53,850.0,838.0,861.0,855.0,887.0,885.0,867.0,867.0,833.0,905.0,935.0,925.0,909.0,938.0,927.0,923.0,957.0,919.0,901.0,863.0,691.0,604.0,659.0,691.0,603.0,642.0,636.0,639.0,690.0,639.0,1027.0,1001.0,1014.0,1031.0,1001.0,1071.0,1096.0,1033.0,1026.0,1050.0,979.0,1032.0,1026.0,1017.0,996.0,1001.0,1027.0,1007.0,1005.0,1047.0,992.0,973.0,1027.0,987.0,949.0,1029.0,964.0,1019.0,994.0,1008.0,913.0,924.0,895.0,884.0,921.0,870.0,906.0,872.0,906.0,903.0,1074.0,1099.0,1116.0,1087.0,1120.0,1086.0,1018.0,1111.0,1130.0,1043.0,1081.0,1117.0,1050.0,1036.0,1135.0,1070.0,1066.0,1065.0,1089.0,1075.0,776.0,802.0,742.0,799.0,771.0,742.0,787.0,790.0,753.0,789.0
54,829.0,900.0,867.0,920.0,887.0,881.0,873.0,877.0,892.0,893.0,914.0,927.0,940.0,943.0,924.0,883.0,920.0,941.0,906.0,935.0,649.0,649.0,619.0,642.0,628.0,634.0,619.0,651.0,614.0,639.0,1000.0,1033.0,1030.0,1023.0,1044.0,1002.0,1033.0,1059.0,1116.0,1057.0,1010.0,975.0,1008.0,1001.0,982.0,1008.0,1006.0,992.0,953.0,957.0,1034.0,978.0,980.0,996.0,995.0,1020.0,990.0,1022.0,1005.0,1009.0,923.0,921.0,892.0,863.0,925.0,933.0,915.0,876.0,904.0,881.0,1074.0,1133.0,1097.0,1094.0,1087.0,1123.0,1153.0,1108.0,1083.0,1121.0,1131.0,1084.0,1112.0,1131.0,1086.0,1070.0,1107.0,1060.0,1106.0,1083.0,791.0,752.0,791.0,746.0,790.0,804.0,741.0,774.0,782.0,783.0
55,852.0,911.0,880.0,817.0,830.0,836.0,819.0,854.0,872.0,924.0,964.0,919.0,982.0,950.0,951.0,974.0,900.0,979.0,932.0,926.0,690.0,645.0,647.0,677.0,657.0,625.0,644.0,671.0,609.0,647.0,1088.0,1033.0,1002.0,1036.0,1044.0,1075.0,1051.0,1047.0,1047.0,1049.0,1026.0,1000.0,1022.0,1015.0,1018.0,1027.0,1005.0,940.0,1011.0,980.0,972.0,1028.0,1018.0,1015.0,1024.0,1017.0,1010.0,1031.0,1036.0,1003.0,911.0,922.0,896.0,897.0,861.0,865.0,961.0,964.0,888.0,915.0,1037.0,1121.0,1095.0,1064.0,1136.0,1058.0,1141.0,1100.0,1082.0,1076.0,1100.0,1063.0,1095.0,1140.0,1100.0,1123.0,1109.0,1058.0,1135.0,1090.0,752.0,745.0,731.0,783.0,757.0,788.0,747.0,753.0,782.0,784.0
56,900.0,885.0,925.0,872.0,897.0,899.0,881.0,887.0,906.0,918.0,949.0,899.0,967.0,932.0,977.0,951.0,932.0,933.0,963.0,948.0,670.0,638.0,653.0,616.0,603.0,657.0,622.0,628.0,644.0,627.0,1032.0,1011.0,1069.0,1057.0,1003.0,1085.0,1051.0,1017.0,1028.0,997.0,1025.0,980.0,983.0,1009.0,1056.0,956.0,996.0,1078.0,1054.0,1010.0,1002.0,1027.0,1004.0,1010.0,1031.0,992.0,1012.0,1010.0,1001.0,1029.0,884.0,953.0,901.0,888.0,892.0,872.0,959.0,899.0,890.0,921.0,1123.0,1149.0,1056.0,1104.0,1065.0,1097.0,1103.0,1104.0,1113.0,1116.0,1064.0,1117.0,1077.0,1168.0,1109.0,1148.0,1111.0,1049.0,1102.0,1108.0,778.0,757.0,768.0,761.0,774.0,759.0,749.0,825.0,721.0,749.0
