step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,422.0,443.0,435.0,467.0,442.0,475.0,446.0,482.0,462.0,464.0,527.0,534.0,520.0,564.0,510.0,553.0,549.0,537.0,557.0,546.0,749.0,763.0,777.0,752.0,769.0,799.0,789.0,728.0,764.0,725.0,770.0,744.0,738.0,761.0,770.0,756.0,779.0,732.0,750.0,774.0,631.0,606.0,596.0,607.0,590.0,567.0,591.0,640.0,613.0,605.0,569.0,606.0,609.0,564.0,612.0,593.0,576.0,575.0,582.0,579.0,478.0,490.0,502.0,443.0,478.0,424.0,461.0,474.0,497.0,476.0,774.0,715.0,711.0,783.0,742.0,748.0,737.0,723.0,735.0,747.0,604.0,600.0,624.0,580.0,581.0,587.0,593.0,596.0,593.0,598.0,450.0,469.0,463.0,455.0,464.0,468.0,443.0,486.0,414.0,459.0
28,488.0,450.0,505.0,475.0,484.0,494.0,462.0,492.0,462.0,463.0,562.0,593.0,533.0,540.0,579.0,567.0,537.0,561.0,496.0,547.0,770.0,782.0,790.0,795.0,809.0,796.0,793.0,797.0,831.0,801.0,765.0,784.0,794.0,782.0,750.0,793.0,778.0,742.0,772.0,776.0,676.0,631.0,619.0,587.0,632.0,592.0,616.0,661.0,627.0,638.0,632.0,612.0,623.0,628.0,587.0,584.0,632.0,572.0,651.0,633.0,456.0,494.0,507.0,521.0,517.0,438.0,502.0,526.0,478.0,493.0,789.0,747.0,759.0,749.0,750.0,773.0,785.0,751.0,768.0,783.0,594.0,627.0,627.0,626.0,607.0,669.0,609.0,608.0,614.0,574.0,467.0,476.0,443.0,499.0,472.0,487.0,475.0,492.0,491.0,491.0
29,520.0,479.0,528.0,545.0,474.0,508.0,452.0,542.0,477.0,502.0,596.0,591.0,566.0,594.0,570.0,573.0,583.0,551.0,596.0,559.0,846.0,809.0,836.0,801.0,850.0,803.0,833.0,807.0,822.0,812.0,772.0,817.0,777.0,775.0,812.0,818.0,805.0,824.0,754.0,840.0,639.0,637.0,658.0,645.0,634.0,663.0,652.0,655.0,651.0,640.0,610.0,647.0,645.0,652.0,616.0,637.0,642.0,643.0,679.0,615.0,504.0,514.0,518.0,552.0,515.0,479.0,520.0,534.0,527.0,555.0,797.0,793.0,817.0,749.0,804.0,780.0,796.0,754.0,765.0,775.0,637.0,633.0,618.0,636.0,618.0,675.0,618.0,630.0,651.0,648.0,498.0,495.0,457.0,477.0,511.0,478.0,506.0,483.0,490.0,472.0
30,532.0,488.0,502.0,541.0,501.0,522.0,539.0,519.0,530.0,510.0,616.0,567.0,566.0,579.0,587.0,606.0,581.0,576.0,626.0,558.0,819.0,877.0,830.0,837.0,859.0,823.0,859.0,855.0,831.0,861.0,828.0,803.0,814.0,848.0,863.0,829.0,816.0,824.0,792.0,830.0,692.0,671.0,696.0,712.0,674.0,670.0,655.0,680.0,707.0,658.0,651.0,640.0,624.0,660.0,656.0,639.0,642.0,673.0,671.0,661.0,514.0,537.0,525.0,495.0,492.0,539.0,536.0,521.0,529.0,525.0,835.0,824.0,821.0,817.0,816.0,796.0,829.0,802.0,800.0,836.0,659.0,678.0,701.0,660.0,652.0,703.0,676.0,650.0,636.0,665.0,486.0,542.0,556.0,488.0,513.0,502.0,487.0,536.0,507.0,526.0
31,527.0,570.0,543.0,531.0,525.0,503.0,505.0,509.0,540.0,503.0,625.0,626.0,657.0,676.0,629.0,598.0,599.0,603.0,629.0,613.0,869.0,895.0,859.0,859.0,854.0,870.0,894.0,877.0,871.0,865.0,840.0,820.0,862.0,870.0,863.0,865.0,833.0,862.0,859.0,877.0,715.0,713.0,706.0,714.0,670.0,680.0,703.0,685.0,715.0,687.0,681.0,685.0,664.0,666.0,682.0,689.0,675.0,722.0,698.0,716.0,552.0,530.0,562.0,565.0,538.0,567.0,547.0,533.0,551.0,518.0,815.0,809.0,785.0,810.0,852.0,829.0,827.0,864.0,775.0,859.0,676.0,654.0,695.0,643.0,696.0,704.0,712.0,666.0,688.0,653.0,539.0,531.0,511.0,508.0,509.0,528.0,530.0,517.0,510.0,540.0
32,543.0,522.0,583.0,539.0,544.0,536.0,518.0,527.0,544.0,532.0,618.0,642.0,639.0,683.0,651.0,643.0,657.0,659.0,609.0,637.0,914.0,927.0,866.0,886.0,865.0,872.0,905.0,929.0,919.0,865.0,894.0,899.0,874.0,856.0,876.0,898.0,894.0,891.0,889.0,868.0,708.0,709.0,722.0,701.0,720.0,718.0,711.0,686.0,754.0,749.0,699.0,675.0,663.0,727.0,734.0,691.0,697.0,713.0,716.0,722.0,585.0,563.0,576.0,584.0,523.0,569.0,560.0,538.0,568.0,514.0,825.0,845.0,892.0,852.0,839.0,871.0,877.0,834.0,838.0,845.0,730.0,718.0,692.0,659.0,730.0,690.0,684.0,719.0,678.0,752.0,518.0,527.0,538.0,555.0,533.0,542.0,515.0,536.0,515.0,544.0
33,591.0,578.0,561.0,583.0,558.0,553.0,573.0,609.0,544.0,568.0,587.0,627.0,620.0,642.0,622.0,704.0,618.0,648.0,661.0,667.0,935.0,896.0,939.0,922.0,939.0,955.0,927.0,888.0,909.0,929.0,930.0,954.0,943.0,915.0,909.0,924.0,919.0,908.0,917.0,889.0,728.0,748.0,707.0,725.0,729.0,718.0,740.0,681.0,731.0,721.0,723.0,729.0,736.0,709.0,738.0,673.0,714.0,752.0,726.0,740.0,621.0,535.0,569.0,594.0,555.0,527.0,582.0,587.0,537.0,577.0,846.0,883.0,867.0,874.0,867.0,895.0,862.0,905.0,875.0,877.0,713.0,697.0,723.0,719.0,727.0,712.0,732.0,713.0,746.0,704.0,549.0,567.0,566.0,547.0,559.0,552.0,539.0,529.0,573.0,545.0
34,606.0,605.0,589.0,561.0,529.0,593.0,578.0,564.0,591.0,596.0,649.0,684.0,665.0,659.0,664.0,711.0,658.0,653.0,671.0,680.0,958.0,921.0,957.0,922.0,919.0,949.0,938.0,958.0,921.0,972.0,959.0,936.0,899.0,911.0,907.0,961.0,923.0,913.0,866.0,925.0,716.0,736.0,751.0,724.0,717.0,735.0,746.0,772.0,767.0,722.0,729.0,773.0,740.0,767.0,766.0,725.0,715.0,743.0,755.0,716.0,584.0,567.0,527.0,593.0,597.0,530.0,591.0,578.0,610.0,588.0,903.0,857.0,959.0,889.0,929.0,889.0,919.0,917.0,903.0,877.0,756.0,763.0,743.0,789.0,785.0,712.0,755.0,747.0,751.0,745.0,538.0,552.0,578.0,595.0,569.0,584.0,561.0,552.0,568.0,575.0
35,579.0,600.0,606.0,580.0,588.0,591.0,556.0,586.0,641.0,590.0,686.0,660.0,699.0,709.0,678.0,703.0,666.0,672.0,709.0,698.0,971.0,962.0,978.0,924.0,954.0,927.0,953.0,947.0,977.0,986.0,953.0,911.0,957.0,1008.0,915.0,944.0,964.0,955.0,936.0,936.0,811.0,754.0,733.0,738.0,798.0,793.0,782.0,804.0,767.0,782.0,768.0,747.0,737.0,795.0,743.0,769.0,753.0,777.0,682.0,751.0,600.0,675.0,594.0,594.0,607.0,591.0,561.0,602.0,587.0,578.0,919.0,940.0,942.0,926.0,890.0,951.0,938.0,938.0,927.0,931.0,729.0,762.0,753.0,736.0,770.0,727.0,788.0,729.0,764.0,713.0,550.0,555.0,579.0,565.0,611.0,562.0,588.0,556.0,583.0,599.0
36,587.0,580.0,636.0,572.0,592.0,586.0,606.0,631.0,621.0,589.0,704.0,676.0,697.0,689.0,715.0,729.0,675.0,680.0,719.0,677.0,1015.0,1036.0,977.0,1014.0,947.0,977.0,993.0,1008.0,1003.0,991.0,955.0,920.0,1000.0,971.0,1018.0,964.0,1006.0,976.0,958.0,963.0,812.0,760.0,795.0,819.0,770.0,771.0,764.0,775.0,817.0,797.0,762.0,810.0,745.0,766.0,737.0,779.0,746.0,788.0,777.0,762.0,596.0,628.0,565.0,640.0,631.0,591.0,631.0,605.0,587.0,634.0,895.0,957.0,924.0,951.0,927.0,952.0,900.0,957.0,936.0,941.0,807.0,764.0,800.0,717.0,790.0,775.0,799.0,742.0,726.0,741.0,591.0,591.0,599.0,591.0,587.0,591.0,589.0,560.0,589.0,632.0
37,591.0,656.0,598.0,606.0,618.0,643.0,652.0,610.0,639.0,569.0,697.0,682.0,665.0,661.0,742.0,760.0,701.0,675.0,716.0,743.0,1041.0,1033.0,985.0,1029.0,997.0,974.0,988.0,1021.0,1023.0,998.0,975.0,976.0,1031.0,974.0,944.0,971.0,1000.0,967.0,977.0,996.0,804.0,801.0,809.0,785.0,791.0,793.0,782.0,766.0,799.0,821.0,763.0,794.0,807.0,787.0,743.0,813.0,834.0,786.0,752.0,792.0,607.0,641.0,595.0,646.0,666.0,630.0,588.0,630.0,616.0,601.0,984.0,956.0,989.0,979.0,990.0,944.0,927.0,1011.0,995.0,973.0,777.0,755.0,809.0,808.0,784.0,761.0,769.0,808.0,780.0,811.0,633.0,577.0,597.0,600.0,591.0,580.0,622.0,595.0,584.0,569.0
38,631.0,620.0,650.0,593.0,648.0,637.0,641.0,598.0,657.0,602.0,763.0,738.0,704.0,691.0,729.0,713.0,696.0,775.0,721.0,786.0,1057.0,1038.0,1070.0,1010.0,1050.0,1049.0,1019.0,1045.0,1002.0,993.0,980.0,989.0,974.0,993.0,1001.0,1000.0,992.0,1017.0,984.0,983.0,768.0,828.0,813.0,834.0,778.0,837.0,833.0,845.0,822.0,792.0,798.0,814.0,804.0,795.0,808.0,818.0,793.0,795.0,872.0,785.0,617.0,646.0,613.0,652.0,623.0,638.0,630.0,597.0,662.0,671.0,961.0,885.0,984.0,986.0,972.0,955.0,1019.0,981.0,988.0,1009.0,821.0,835.0,808.0,828.0,787.0,769.0,802.0,762.0,760.0,796.0,618.0,621.0,605.0,632.0,609.0,593.0,577.0,589.0,555.0,598.0
39,628.0,613.0,598.0,643.0,637.0,645.0,600.0,674.0,645.0,600.0,771.0,710.0,697.0,729.0,698.0,705.0,764.0,705.0,742.0,759.0,1084.0,1010.0,1000.0,1050.0,1020.0,1012.0,1076.0,1072.0,1003.0,1056.0,998.0,1057.0,1052.0,1038.0,1043.0,1010.0,1003.0,1047.0,1037.0,1034.0,814.0,846.0,863.0,787.0,827.0,821.0,811.0,820.0,837.0,813.0,770.0,820.0,824.0,769.0,836.0,835.0,800.0,777.0,793.0,793.0,642.0,645.0,660.0,682.0,639.0,670.0,669.0,682.0,669.0,645.0,982.0,988.0,984.0,985.0,967.0,1024.0,976.0,975.0,987.0,1005.0,833.0,835.0,805.0,849.0,839.0,811.0,812.0,795.0,822.0,811.0,624.0,618.0,677.0,610.0,631.0,608.0,621.0,588.0,621.0,626.0
40,624.0,669.0,683.0,675.0,667.0,637.0,683.0,614.0,594.0,674.0,764.0,750.0,762.0,724.0,766.0,726.0,721.0,728.0,726.0,701.0,1048.0,1089.0,1076.0,1048.0,1071.0,1019.0,1035.0,1088.0,1079.0,1054.0,1054.0,1016.0,1025.0,1012.0,1048.0,1059.0,1060.0,1028.0,1042.0,1028.0,825.0,787.0,841.0,870.0,849.0,830.0,840.0,868.0,790.0,869.0,846.0,859.0,808.0,810.0,789.0,827.0,788.0,819.0,878.0,869.0,668.0,633.0,672.0,692.0,655.0,707.0,663.0,668.0,686.0,682.0,985.0,990.0,930.0,992.0,958.0,1013.0,1024.0,1021.0,1007.0,985.0,838.0,863.0,806.0,820.0,809.0,825.0,849.0,800.0,880.0,788.0,615.0,608.0,686.0,624.0,648.0,622.0,588.0,621.0,589.0,617.0
41,657.0,648.0,596.0,654.0,664.0,659.0,623.0,659.0,617.0,669.0,730.0,757.0,785.0,767.0,740.0,761.0,746.0,763.0,749.0,710.0,1080.0,1067.0,1047.0,1037.0,1072.0,1076.0,1105.0,1094.0,1134.0,1053.0,1067.0,999.0,1043.0,1060.0,1050.0,1029.0,1065.0,1045.0,1019.0,1070.0,841.0,855.0,843.0,876.0,852.0,854.0,899.0,831.0,860.0,857.0,836.0,834.0,862.0,823.0,850.0,822.0,786.0,849.0,797.0,780.0,731.0,664.0,663.0,687.0,632.0,707.0,683.0,680.0,663.0,675.0,992.0,1059.0,1060.0,991.0,1018.0,993.0,996.0,1013.0,1031.0,1039.0,825.0,835.0,836.0,833.0,863.0,832.0,817.0,810.0,847.0,873.0,622.0,661.0,668.0,655.0,630.0,647.0,642.0,624.0,664.0,653.0
42,641.0,651.0,682.0,644.0,626.0,609.0,664.0,648.0,658.0,675.0,738.0,759.0,769.0,752.0,773.0,771.0,761.0,775.0,754.0,774.0,1105.0,1110.0,1081.0,1103.0,1032.0,1118.0,1101.0,1144.0,1101.0,1084.0,1045.0,1042.0,1039.0,1059.0,1084.0,1064.0,1071.0,1083.0,1062.0,1033.0,879.0,892.0,863.0,847.0,893.0,895.0,908.0,844.0,860.0,896.0,877.0,856.0,871.0,840.0,817.0,828.0,870.0,808.0,821.0,855.0,706.0,646.0,650.0,657.0,685.0,697.0,680.0,672.0,665.0,631.0,1009.0,1029.0,1017.0,1067.0,1059.0,1031.0,975.0,1028.0,1040.0,994.0,828.0,846.0,867.0,854.0,852.0,819.0,843.0,816.0,875.0,853.0,660.0,650.0,673.0,660.0,654.0,648.0,592.0,650.0,648.0,692.0
43,671.0,708.0,660.0,682.0,659.0,695.0,706.0,649.0,656.0,704.0,756.0,780.0,769.0,784.0,840.0,740.0,725.0,779.0,796.0,783.0,1055.0,1120.0,1097.0,1096.0,1080.0,1096.0,1114.0,1103.0,1157.0,1049.0,1020.0,1087.0,1072.0,1064.0,1059.0,1104.0,1100.0,1060.0,1101.0,1093.0,917.0,881.0,866.0,854.0,895.0,879.0,840.0,854.0,866.0,816.0,831.0,838.0,841.0,834.0,796.0,854.0,835.0,851.0,808.0,897.0,751.0,676.0,707.0,657.0,703.0,682.0,691.0,687.0,669.0,671.0,1053.0,1025.0,1074.0,1110.0,1058.0,1038.0,1011.0,1080.0,1037.0,1059.0,845.0,809.0,839.0,834.0,833.0,853.0,862.0,854.0,819.0,847.0,695.0,652.0,685.0,659.0,651.0,633.0,678.0,645.0,667.0,669.0
44,686.0,710.0,649.0,633.0,705.0,678.0,714.0,705.0,660.0,681.0,751.0,812.0,745.0,787.0,756.0,725.0,806.0,778.0,806.0,780.0,1110.0,1105.0,1106.0,1132.0,1144.0,1106.0,1078.0,1116.0,1113.0,1118.0,1030.0,1053.0,1098.0,1114.0,1075.0,1114.0,1059.0,1043.0,1084.0,1089.0,924.0,864.0,859.0,869.0,854.0,915.0,870.0,829.0,887.0,862.0,857.0,877.0,864.0,859.0,833.0,883.0,847.0,868.0,836.0,866.0,673.0,680.0,724.0,689.0,728.0,736.0,663.0,724.0,689.0,720.0,1060.0,1006.0,1060.0,1024.0,1057.0,1062.0,1066.0,1053.0,1044.0,1074.0,886.0,844.0,923.0,892.0,849.0,798.0,879.0,862.0,867.0,832.0,710.0,720.0,671.0,661.0,664.0,642.0,674.0,680.0,681.0,655.0
45,707.0,701.0,693.0,675.0,660.0,701.0,708.0,656.0,651.0,706.0,816.0,810.0,792.0,782.0,783.0,790.0,777.0,770.0,835.0,791.0,1114.0,1123.0,1180.0,1145.0,1107.0,1090.0,1090.0,1109.0,1083.0,1158.0,1084.0,1047.0,1055.0,1065.0,1039.0,1068.0,1105.0,1120.0,1113.0,1095.0,910.0,870.0,910.0,877.0,918.0,894.0,884.0,869.0,901.0,860.0,882.0,844.0,881.0,899.0,890.0,908.0,881.0,893.0,905.0,888.0,690.0,696.0,677.0,705.0,715.0,701.0,671.0,700.0,703.0,686.0,1021.0,1057.0,1054.0,1056.0,1100.0,1064.0,1082.0,1056.0,1047.0,1050.0,871.0,877.0,885.0,871.0,881.0,863.0,891.0,884.0,875.0,856.0,677.0,734.0,653.0,667.0,654.0,667.0,648.0,683.0,638.0,668.0
46,676.0,695.0,655.0,693.0,658.0,714.0,695.0,690.0,640.0,692.0,788.0,730.0,766.0,813.0,787.0,823.0,839.0,788.0,796.0,787.0,1096.0,1159.0,1161.0,1189.0,1140.0,1138.0,1091.0,1105.0,1178.0,1124.0,1105.0,1107.0,1082.0,1096.0,1103.0,1065.0,1091.0,1049.0,1091.0,1091.0,938.0,909.0,956.0,874.0,930.0,854.0,939.0,882.0,875.0,896.0,852.0,883.0,894.0,873.0,867.0,872.0,868.0,892.0,883.0,881.0,754.0,705.0,690.0,689.0,684.0,686.0,676.0,785.0,704.0,725.0,1046.0,1067.0,1071.0,1018.0,1062.0,1110.0,1076.0,1081.0,1064.0,1038.0,914.0,906.0,884.0,887.0,917.0,884.0,900.0,863.0,889.0,913.0,681.0,669.0,693.0,683.0,672.0,676.0,639.0,689.0,707.0,692.0
47,719.0,713.0,699.0,682.0,667.0,658.0,675.0,657.0,678.0,706.0,798.0,803.0,825.0,821.0,829.0,781.0,795.0,788.0,800.0,808.0,1152.0,1149.0,1191.0,1141.0,1150.0,1186.0,1104.0,1165.0,1134.0,1139.0,1088.0,1130.0,1061.0,1066.0,1076.0,1178.0,1166.0,1087.0,1091.0,1126.0,897.0,927.0,934.0,910.0,927.0,865.0,901.0,828.0,900.0,926.0,935.0,820.0,893.0,862.0,851.0,866.0,852.0,920.0,866.0,897.0,712.0,725.0,695.0,740.0,708.0,699.0,689.0,711.0,706.0,724.0,1057.0,1081.0,1084.0,1095.0,1100.0,1130.0,1119.0,1124.0,1140.0,1045.0,894.0,873.0,866.0,878.0,902.0,844.0,909.0,907.0,921.0,877.0,668.0,678.0,673.0,693.0,677.0,671.0,667.0,703.0,658.0,660.0
48,680.0,698.0,705.0,760.0,721.0,713.0,746.0,713.0,751.0,691.0,821.0,798.0,841.0,832.0,820.0,779.0,843.0,811.0,819.0,821.0,1156.0,1110.0,1158.0,1143.0,1163.0,1137.0,1078.0,1212.0,1164.0,1157.0,1119.0,1141.0,1141.0,1087.0,1101.0,1147.0,1088.0,1104.0,1146.0,1130.0,868.0,950.0,884.0,921.0,926.0,927.0,874.0,877.0,877.0,901.0,908.0,864.0,868.0,897.0,887.0,885.0,889.0,894.0,843.0,860.0,712.0,702.0,702.0,708.0,700.0,738.0,763.0,692.0,710.0,724.0,1078.0,1098.0,1122.0,1062.0,1079.0,1038.0,1110.0,1053.0,1053.0,1069.0,971.0,875.0,912.0,905.0,881.0,903.0,902.0,909.0,908.0,910.0,666.0,727.0,648.0,639.0,673.0,677.0,656.0,686.0,688.0,709.0
49,691.0,661.0,663.0,723.0,700.0,705.0,724.0,691.0,739.0,693.0,852.0,809.0,773.0,794.0,809.0,797.0,809.0,821.0,818.0,874.0,1138.0,1150.0,1125.0,1124.0,1123.0,1117.0,1141.0,1158.0,1123.0,1139.0,1109.0,1151.0,1162.0,1153.0,1155.0,1137.0,1128.0,1094.0,1147.0,1171.0,895.0,913.0,958.0,897.0,923.0,910.0,891.0,903.0,910.0,922.0,893.0,905.0,958.0,893.0,848.0,935.0,862.0,948.0,899.0,826.0,726.0,763.0,686.0,723.0,713.0,699.0,717.0,714.0,730.0,713.0,1107.0,1114.0,1102.0,1092.0,1117.0,1134.0,1071.0,1064.0,1048.0,1112.0,922.0,884.0,935.0,913.0,936.0,879.0,920.0,923.0,885.0,897.0,706.0,666.0,672.0,701.0,683.0,688.0,749.0,697.0,726.0,680.0
50,689.0,745.0,690.0,753.0,717.0,677.0,727.0,699.0,739.0,703.0,878.0,824.0,807.0,805.0,817.0,833.0,831.0,808.0,846.0,814.0,1126.0,1111.0,1168.0,1174.0,1166.0,1184.0,1150.0,1189.0,1178.0,1188.0,1115.0,1077.0,1162.0,1108.0,1140.0,1153.0,1170.0,1137.0,1081.0,1132.0,943.0,952.0,877.0,942.0,931.0,944.0,883.0,896.0,923.0,979.0,921.0,905.0,899.0,868.0,908.0,859.0,923.0,897.0,936.0,910.0,703.0,720.0,725.0,695.0,703.0,691.0,701.0,687.0,732.0,706.0,1125.0,1128.0,1132.0,1089.0,1104.0,1120.0,1078.0,1103.0,1084.0,1094.0,900.0,908.0,926.0,924.0,899.0,896.0,908.0,956.0,876.0,837.0,692.0,705.0,698.0,708.0,674.0,691.0,695.0,689.0,687.0,715.0
51,709.0,719.0,746.0,731.0,679.0,692.0,741.0,739.0,738.0,704.0,822.0,820.0,839.0,834.0,854.0,839.0,821.0,856.0,822.0,819.0,1188.0,1144.0,1160.0,1186.0,1165.0,1166.0,1226.0,1167.0,1221.0,1165.0,1171.0,1120.0,1098.0,1138.0,1131.0,1125.0,1131.0,1133.0,1131.0,1166.0,910.0,890.0,955.0,899.0,930.0,865.0,955.0,926.0,869.0,928.0,881.0,896.0,910.0,879.0,875.0,946.0,896.0,924.0,885.0,908.0,695.0,714.0,708.0,742.0,737.0,709.0,719.0,729.0,739.0,727.0,1098.0,1116.0,1129.0,1115.0,1126.0,1144.0,1047.0,1061.0,1112.0,1120.0,967.0,949.0,880.0,903.0,925.0,904.0,881.0,871.0,942.0,882.0,691.0,759.0,712.0,684.0,682.0,705.0,696.0,708.0,667.0,706.0
52,732.0,715.0,710.0,735.0,716.0,700.0,729.0,688.0,691.0,721.0,815.0,860.0,812.0,832.0,808.0,835.0,805.0,821.0,796.0,834.0,1178.0,1128.0,1161.0,1146.0,1169.0,1183.0,1169.0,1215.0,1140.0,1134.0,1138.0,1151.0,1129.0,1087.0,1157.0,1138.0,1126.0,1144.0,1169.0,1139.0,992.0,885.0,974.0,918.0,922.0,935.0,970.0,905.0,958.0,949.0,916.0,886.0,926.0,908.0,913.0,889.0,900.0,886.0,922.0,927.0,734.0,791.0,746.0,753.0,710.0,750.0,757.0,775.0,690.0,744.0,1072.0,1093.0,1088.0,1161.0,1142.0,1124.0,1125.0,1113.0,1172.0,1112.0,909.0,949.0,941.0,907.0,916.0,880.0,872.0,947.0,927.0,915.0,690.0,719.0,699.0,712.0,692.0,705.0,707.0,659.0,697.0,698.0
53,758.0,709.0,729.0,755.0,773.0,684.0,740.0,677.0,727.0,774.0,864.0,824.0,805.0,782.0,822.0,750.0,817.0,823.0,813.0,837.0,1188.0,1131.0,1189.0,1175.0,1117.0,1200.0,1202.0,1235.0,1177.0,1177.0,1150.0,1171.0,1149.0,1141.0,1134.0,1171.0,1143.0,1212.0,1133.0,1178.0,932.0,942.0,993.0,943.0,951.0,908.0,913.0,881.0,935.0,914.0,902.0,927.0,920.0,871.0,954.0,939.0,905.0,868.0,895.0,922.0,770.0,736.0,719.0,761.0,746.0,711.0,768.0,747.0,731.0,727.0,1078.0,1100.0,1094.0,1127.0,1097.0,1111.0,1088.0,1146.0,1134.0,1098.0,898.0,954.0,889.0,930.0,880.0,971.0,922.0,873.0,942.0,887.0,679.0,722.0,741.0,714.0,719.0,728.0,704.0,720.0,716.0,698.0
54,724.0,740.0,783.0,697.0,765.0,684.0,710.0,700.0,742.0,758.0,882.0,891.0,832.0,762.0,835.0,834.0,788.0,856.0,857.0,869.0,1152.0,1178.0,1223.0,1204.0,1155.0,1187.0,1210.0,1149.0,1149.0,1169.0,1103.0,1191.0,1165.0,1178.0,1188.0,1131.0,1112.0,1155.0,1154.0,1160.0,920.0,911.0,945.0,905.0,931.0,915.0,964.0,930.0,903.0,901.0,909.0,840.0,854.0,959.0,926.0,982.0,919.0,924.0,918.0,946.0,790.0,802.0,736.0,766.0,693.0,737.0,759.0,769.0,727.0,730.0,1141.0,1082.0,1153.0,1143.0,1114.0,1121.0,1124.0,1181.0,1141.0,1105.0,912.0,912.0,875.0,921.0,925.0,915.0,913.0,893.0,938.0,901.0,730.0,706.0,695.0,694.0,698.0,705.0,738.0,660.0,712.0,712.0
55,740.0,767.0,698.0,731.0,705.0,705.0,724.0,664.0,719.0,745.0,819.0,857.0,820.0,874.0,847.0,880.0,807.0,843.0,830.0,830.0,1164.0,1177.0,1116.0,1196.0,1192.0,1151.0,1217.0,1218.0,1171.0,1144.0,1195.0,1124.0,1228.0,1101.0,1109.0,1148.0,1131.0,1166.0,1182.0,1156.0,942.0,926.0,927.0,937.0,938.0,949.0,964.0,887.0,944.0,902.0,902.0,939.0,951.0,948.0,953.0,923.0,905.0,917.0,919.0,942.0,772.0,769.0,721.0,727.0,735.0,754.0,733.0,756.0,709.0,751.0,1125.0,1155.0,1139.0,1117.0,1151.0,1103.0,1137.0,1122.0,1152.0,1169.0,924.0,877.0,916.0,941.0,954.0,964.0,964.0,958.0,905.0,945.0,714.0,696.0,776.0,692.0,677.0,672.0,683.0,715.0,741.0,702.0
