step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,640.0,639.0,655.0,660.0,632.0,621.0,619.0,669.0,608.0,623.0,435.0,420.0,437.0,457.0,467.0,469.0,464.0,437.0,492.0,475.0,672.0,702.0,639.0,683.0,681.0,677.0,710.0,720.0,675.0,663.0,607.0,582.0,613.0,615.0,608.0,586.0,553.0,591.0,585.0,586.0,542.0,560.0,543.0,536.0,509.0,585.0,537.0,506.0,565.0,526.0,615.0,598.0,643.0,597.0,612.0,612.0,594.0,596.0,603.0,589.0,508.0,539.0,471.0,504.0,546.0,465.0,512.0,507.0,506.0,517.0,692.0,718.0,700.0,711.0,732.0,708.0,719.0,708.0,722.0,762.0,497.0,443.0,459.0,430.0,410.0,470.0,459.0,472.0,446.0,450.0,795.0,794.0,848.0,800.0,797.0,796.0,832.0,785.0,795.0,803.0
28,680.0,662.0,651.0,641.0,646.0,648.0,635.0,642.0,641.0,619.0,502.0,485.0,493.0,511.0,480.0,479.0,460.0,497.0,428.0,469.0,698.0,659.0,666.0,731.0,715.0,712.0,753.0,747.0,727.0,679.0,577.0,623.0,633.0,635.0,596.0,595.0,611.0,625.0,606.0,627.0,522.0,548.0,554.0,526.0,580.0,575.0,565.0,505.0,590.0,588.0,585.0,629.0,607.0,623.0,649.0,672.0,635.0,625.0,646.0,642.0,507.0,488.0,526.0,533.0,494.0,541.0,531.0,541.0,521.0,485.0,743.0,722.0,732.0,721.0,707.0,694.0,760.0,758.0,706.0,746.0,482.0,525.0,517.0,488.0,490.0,451.0,466.0,498.0,480.0,500.0,929.0,880.0,856.0,813.0,863.0,848.0,809.0,782.0,877.0,865.0
29,690.0,685.0,644.0,691.0,672.0,675.0,634.0,643.0,654.0,642.0,513.0,503.0,479.0,508.0,477.0,514.0,500.0,516.0,483.0,529.0,705.0,690.0,716.0,733.0,742.0,731.0,750.0,762.0,721.0,692.0,623.0,638.0,626.0,673.0,667.0,647.0,659.0,650.0,652.0,643.0,570.0,568.0,602.0,582.0,595.0,584.0,566.0,582.0,582.0,607.0,668.0,655.0,633.0,690.0,654.0,679.0,691.0,639.0,645.0,678.0,551.0,578.0,570.0,544.0,538.0,518.0,520.0,521.0,553.0,520.0,775.0,748.0,767.0,723.0,748.0,710.0,745.0,736.0,768.0,740.0,507.0,516.0,528.0,480.0,487.0,481.0,513.0,519.0,512.0,526.0,846.0,864.0,891.0,822.0,861.0,896.0,868.0,874.0,873.0,866.0
30,695.0,699.0,725.0,676.0,753.0,712.0,702.0,696.0,740.0,720.0,551.0,525.0,469.0,513.0,477.0,513.0,529.0,491.0,503.0,516.0,729.0,692.0,782.0,747.0,736.0,760.0,693.0,765.0,765.0,715.0,669.0,715.0,685.0,655.0,646.0,600.0,686.0,680.0,642.0,646.0,604.0,634.0,646.0,607.0,585.0,613.0,581.0,585.0,615.0,644.0,657.0,644.0,670.0,691.0,711.0,692.0,702.0,665.0,666.0,692.0,557.0,596.0,582.0,545.0,532.0,550.0,592.0,570.0,534.0,582.0,793.0,751.0,749.0,745.0,800.0,764.0,761.0,764.0,802.0,769.0,482.0,501.0,495.0,549.0,515.0,508.0,524.0,540.0,526.0,519.0,924.0,903.0,867.0,932.0,897.0,934.0,893.0,901.0,865.0,857.0
31,725.0,735.0,743.0,722.0,746.0,751.0,681.0,762.0,731.0,720.0,512.0,518.0,545.0,510.0,502.0,547.0,531.0,550.0,525.0,496.0,742.0,747.0,779.0,775.0,749.0,772.0,750.0,763.0,802.0,755.0,712.0,652.0,693.0,681.0,699.0,672.0,699.0,710.0,719.0,673.0,635.0,593.0,631.0,620.0,644.0,592.0,658.0,604.0,609.0,658.0,678.0,702.0,679.0,689.0,710.0,706.0,653.0,664.0,688.0,725.0,594.0,559.0,617.0,585.0,568.0,573.0,560.0,539.0,554.0,568.0,820.0,843.0,771.0,789.0,817.0,795.0,810.0,781.0,772.0,851.0,506.0,582.0,502.0,532.0,517.0,497.0,552.0,549.0,545.0,553.0,943.0,934.0,918.0,961.0,906.0,945.0,973.0,940.0,920.0,869.0
32,736.0,755.0,755.0,741.0,783.0,766.0,697.0,729.0,752.0,773.0,565.0,561.0,587.0,495.0,543.0,525.0,578.0,535.0,542.0,563.0,770.0,797.0,746.0,788.0,806.0,761.0,754.0,776.0,764.0,826.0,690.0,681.0,729.0,718.0,669.0,672.0,712.0,727.0,697.0,712.0,607.0,618.0,670.0,663.0,645.0,615.0,603.0,689.0,658.0,664.0,733.0,663.0,697.0,740.0,754.0,762.0,737.0,738.0,713.0,730.0,619.0,613.0,598.0,586.0,609.0,599.0,618.0,565.0,607.0,555.0,860.0,834.0,813.0,817.0,817.0,835.0,831.0,839.0,806.0,861.0,530.0,589.0,531.0,553.0,521.0,556.0,559.0,521.0,547.0,513.0,955.0,953.0,952.0,960.0,910.0,956.0,976.0,940.0,977.0,868.0
33,737.0,763.0,741.0,755.0,780.0,771.0,803.0,785.0,752.0,713.0,559.0,551.0,587.0,572.0,562.0,586.0,571.0,579.0,548.0,546.0,798.0,820.0,840.0,799.0,808.0,834.0,798.0,791.0,791.0,860.0,736.0,727.0,710.0,713.0,679.0,726.0,686.0,738.0,707.0,760.0,631.0,643.0,635.0,679.0,628.0,635.0,668.0,671.0,653.0,675.0,733.0,745.0,695.0,738.0,787.0,714.0,774.0,727.0,731.0,718.0,642.0,599.0,609.0,621.0,644.0,587.0,612.0,585.0,621.0,572.0,862.0,890.0,869.0,855.0,828.0,837.0,830.0,844.0,873.0,901.0,567.0,547.0,605.0,573.0,550.0,576.0,557.0,550.0,600.0,572.0,989.0,966.0,976.0,947.0,980.0,973.0,957.0,979.0,978.0,936.0
34,795.0,825.0,781.0,776.0,811.0,806.0,808.0,800.0,738.0,712.0,590.0,596.0,585.0,579.0,574.0,540.0,529.0,593.0,576.0,598.0,852.0,798.0,871.0,862.0,836.0,811.0,880.0,817.0,844.0,861.0,772.0,735.0,746.0,761.0,758.0,743.0,753.0,775.0,736.0,782.0,625.0,673.0,693.0,667.0,670.0,677.0,662.0,663.0,683.0,659.0,757.0,741.0,730.0,741.0,771.0,787.0,734.0,765.0,716.0,791.0,611.0,624.0,618.0,608.0,608.0,641.0,643.0,588.0,651.0,595.0,875.0,856.0,877.0,889.0,871.0,844.0,845.0,885.0,866.0,894.0,579.0,590.0,558.0,573.0,558.0,586.0,594.0,576.0,597.0,569.0,979.0,994.0,988.0,976.0,970.0,987.0,986.0,968.0,1026.0,970.0
35,827.0,827.0,791.0,802.0,776.0,837.0,767.0,790.0,771.0,812.0,590.0,610.0,589.0,652.0,583.0,554.0,592.0,591.0,601.0,599.0,914.0,848.0,851.0,850.0,861.0,846.0,865.0,897.0,864.0,858.0,754.0,751.0,768.0,717.0,768.0,800.0,817.0,759.0,766.0,722.0,662.0,654.0,694.0,656.0,696.0,687.0,695.0,677.0,702.0,680.0,781.0,741.0,807.0,781.0,810.0,765.0,792.0,810.0,758.0,805.0,612.0,626.0,631.0,615.0,634.0,590.0,650.0,630.0,641.0,600.0,886.0,895.0,869.0,914.0,914.0,912.0,845.0,866.0,891.0,914.0,580.0,590.0,607.0,606.0,558.0,584.0,580.0,581.0,585.0,589.0,998.0,1057.0,1012.0,1010.0,998.0,1016.0,1004.0,1000.0,1027.0,1020.0
36,774.0,827.0,807.0,821.0,789.0,756.0,810.0,865.0,836.0,846.0,669.0,621.0,628.0,625.0,576.0,615.0,610.0,616.0,594.0,616.0,858.0,894.0,857.0,835.0,853.0,858.0,827.0,893.0,915.0,851.0,769.0,761.0,798.0,777.0,752.0,811.0,781.0,797.0,802.0,821.0,714.0,671.0,655.0,712.0,728.0,719.0,706.0,675.0,724.0,643.0,813.0,804.0,758.0,820.0,780.0,783.0,784.0,805.0,784.0,802.0,658.0,618.0,684.0,634.0,649.0,633.0,642.0,642.0,571.0,668.0,926.0,936.0,919.0,893.0,936.0,918.0,914.0,868.0,920.0,897.0,592.0,633.0,656.0,609.0,602.0,616.0,603.0,629.0,587.0,573.0,998.0,996.0,1020.0,1040.0,1091.0,1044.0,1088.0,976.0,1030.0,1044.0
37,837.0,803.0,819.0,842.0,794.0,803.0,833.0,860.0,830.0,879.0,619.0,663.0,649.0,611.0,608.0,621.0,593.0,619.0,657.0,627.0,879.0,869.0,875.0,913.0,918.0,876.0,858.0,836.0,844.0,908.0,820.0,808.0,769.0,752.0,779.0,789.0,868.0,785.0,827.0,765.0,676.0,704.0,707.0,695.0,708.0,677.0,687.0,772.0,736.0,697.0,775.0,796.0,805.0,831.0,821.0,839.0,766.0,830.0,773.0,817.0,691.0,650.0,661.0,628.0,655.0,659.0,668.0,656.0,642.0,669.0,894.0,945.0,931.0,946.0,916.0,953.0,946.0,906.0,936.0,879.0,634.0,596.0,633.0,611.0,623.0,616.0,642.0,623.0,595.0,580.0,1097.0,1077.0,1084.0,1084.0,1083.0,1070.0,1056.0,1034.0,1073.0,1089.0
38,842.0,844.0,854.0,873.0,837.0,825.0,803.0,878.0,872.0,861.0,603.0,643.0,615.0,606.0,667.0,639.0,628.0,621.0,646.0,651.0,881.0,898.0,969.0,934.0,897.0,897.0,891.0,931.0,915.0,896.0,783.0,784.0,795.0,803.0,818.0,817.0,830.0,747.0,772.0,823.0,740.0,727.0,712.0,727.0,679.0,737.0,717.0,735.0,727.0,701.0,789.0,851.0,782.0,813.0,849.0,821.0,816.0,830.0,818.0,816.0,669.0,706.0,701.0,655.0,679.0,689.0,684.0,698.0,666.0,686.0,990.0,934.0,901.0,946.0,956.0,996.0,954.0,928.0,938.0,923.0,667.0,627.0,606.0,613.0,652.0,620.0,675.0,604.0,645.0,619.0,1098.0,1044.0,1133.0,1083.0,1019.0,1008.0,1065.0,1089.0,1059.0,1077.0
39,876.0,885.0,900.0,866.0,878.0,885.0,882.0,897.0,888.0,859.0,608.0,642.0,642.0,646.0,622.0,640.0,617.0,601.0,664.0,663.0,963.0,889.0,946.0,947.0,883.0,883.0,938.0,956.0,931.0,915.0,823.0,824.0,793.0,799.0,837.0,786.0,803.0,801.0,777.0,806.0,766.0,759.0,772.0,734.0,709.0,770.0,754.0,723.0,724.0,754.0,804.0,812.0,841.0,821.0,837.0,871.0,829.0,820.0,842.0,834.0,710.0,680.0,663.0,702.0,684.0,682.0,705.0,695.0,702.0,653.0,937.0,929.0,937.0,957.0,963.0,943.0,933.0,946.0,938.0,960.0,625.0,663.0,609.0,648.0,615.0,587.0,649.0,657.0,639.0,613.0,1084.0,1109.0,1095.0,1067.0,1153.0,1133.0,1086.0,1095.0,1088.0,1126.0
40,877.0,895.0,945.0,878.0,890.0,904.0,914.0,859.0,868.0,855.0,675.0,667.0,664.0,639.0,607.0,633.0,649.0,681.0,650.0,632.0,960.0,905.0,913.0,958.0,957.0,956.0,990.0,884.0,883.0,905.0,783.0,856.0,822.0,851.0,839.0,858.0,811.0,841.0,866.0,875.0,747.0,764.0,736.0,760.0,771.0,706.0,745.0,757.0,736.0,757.0,867.0,859.0,836.0,825.0,862.0,795.0,814.0,880.0,824.0,854.0,701.0,708.0,690.0,706.0,721.0,718.0,716.0,697.0,711.0,690.0,930.0,941.0,1007.0,977.0,909.0,995.0,947.0,978.0,991.0,971.0,656.0,634.0,623.0,632.0,624.0,632.0,603.0,667.0,650.0,624.0,1126.0,1090.0,1084.0,1085.0,1123.0,1103.0,1125.0,1075.0,1135.0,1140.0
41,896.0,905.0,900.0,871.0,930.0,898.0,885.0,859.0,862.0,961.0,697.0,730.0,635.0,666.0,658.0,710.0,620.0,673.0,702.0,625.0,972.0,934.0,969.0,956.0,928.0,956.0,976.0,922.0,912.0,909.0,851.0,822.0,837.0,846.0,766.0,862.0,893.0,823.0,869.0,821.0,753.0,722.0,752.0,754.0,751.0,730.0,752.0,772.0,758.0,745.0,849.0,855.0,887.0,834.0,864.0,828.0,844.0,850.0,847.0,877.0,701.0,734.0,694.0,712.0,721.0,699.0,712.0,707.0,692.0,717.0,996.0,978.0,1015.0,998.0,964.0,954.0,983.0,994.0,984.0,968.0,616.0,665.0,650.0,654.0,673.0,678.0,660.0,679.0,678.0,659.0,1107.0,1092.0,1095.0,1134.0,1163.0,1105.0,1104.0,1155.0,1129.0,1134.0
42,913.0,926.0,851.0,907.0,886.0,891.0,903.0,883.0,880.0,985.0,675.0,659.0,655.0,641.0,636.0,737.0,641.0,715.0,670.0,633.0,1009.0,942.0,918.0,924.0,937.0,917.0,948.0,940.0,890.0,893.0,846.0,864.0,846.0,855.0,833.0,875.0,835.0,836.0,848.0,827.0,736.0,781.0,780.0,758.0,767.0,765.0,737.0,767.0,754.0,783.0,867.0,861.0,895.0,880.0,879.0,854.0,834.0,888.0,892.0,852.0,721.0,761.0,747.0,734.0,778.0,744.0,732.0,739.0,721.0,711.0,953.0,989.0,1010.0,1013.0,1003.0,973.0,1022.0,923.0,1006.0,1015.0,670.0,668.0,681.0,677.0,664.0,622.0,666.0,681.0,658.0,664.0,1154.0,1096.0,1157.0,1142.0,1143.0,1151.0,1209.0,1172.0,1215.0,1155.0
43,915.0,933.0,923.0,940.0,956.0,897.0,931.0,884.0,932.0,920.0,678.0,688.0,659.0,661.0,684.0,623.0,657.0,652.0,668.0,720.0,977.0,912.0,1001.0,934.0,932.0,915.0,982.0,997.0,962.0,951.0,879.0,881.0,851.0,895.0,870.0,830.0,816.0,858.0,873.0,852.0,790.0,790.0,828.0,717.0,792.0,775.0,763.0,753.0,738.0,724.0,867.0,852.0,865.0,915.0,813.0,927.0,887.0,868.0,905.0,877.0,711.0,731.0,731.0,721.0,733.0,714.0,773.0,749.0,730.0,766.0,1000.0,1038.0,960.0,1042.0,1036.0,1067.0,983.0,1025.0,962.0,1003.0,672.0,692.0,697.0,676.0,684.0,719.0,682.0,690.0,703.0,688.0,1155.0,1129.0,1126.0,1127.0,1126.0,1157.0,1153.0,1164.0,1161.0,1121.0
44,928.0,934.0,981.0,944.0,895.0,935.0,944.0,883.0,929.0,927.0,685.0,673.0,677.0,699.0,723.0,695.0,693.0,711.0,641.0,720.0,968.0,930.0,945.0,976.0,1000.0,939.0,939.0,1021.0,987.0,1027.0,856.0,891.0,802.0,799.0,863.0,844.0,877.0,842.0,893.0,859.0,829.0,771.0,840.0,735.0,832.0,808.0,823.0,808.0,790.0,733.0,895.0,890.0,890.0,927.0,855.0,888.0,882.0,901.0,922.0,875.0,735.0,753.0,702.0,740.0,732.0,732.0,740.0,743.0,713.0,747.0,1050.0,1022.0,985.0,1037.0,995.0,1027.0,987.0,1002.0,1017.0,1061.0,675.0,684.0,722.0,664.0,680.0,712.0,653.0,678.0,698.0,689.0,1116.0,1186.0,1188.0,1193.0,1146.0,1139.0,1181.0,1144.0,1135.0,1079.0
45,921.0,952.0,956.0,894.0,918.0,979.0,948.0,910.0,947.0,873.0,687.0,690.0,700.0,660.0,639.0,658.0,696.0,663.0,745.0,720.0,997.0,955.0,982.0,990.0,952.0,961.0,999.0,998.0,995.0,1022.0,863.0,891.0,862.0,852.0,901.0,862.0,865.0,907.0,860.0,883.0,841.0,771.0,821.0,775.0,837.0,767.0,836.0,769.0,767.0,771.0,882.0,898.0,872.0,971.0,874.0,894.0,923.0,887.0,921.0,904.0,750.0,745.0,770.0,741.0,751.0,743.0,730.0,720.0,758.0,754.0,1057.0,1057.0,1036.0,1056.0,1039.0,1061.0,995.0,1042.0,964.0,1056.0,701.0,676.0,671.0,721.0,727.0,745.0,671.0,698.0,662.0,631.0,1125.0,1179.0,1149.0,1138.0,1170.0,1134.0,1145.0,1217.0,1191.0,1182.0
46,964.0,951.0,922.0,925.0,931.0,990.0,998.0,929.0,940.0,975.0,691.0,694.0,736.0,754.0,675.0,710.0,647.0,674.0,679.0,712.0,990.0,995.0,987.0,994.0,1020.0,955.0,1010.0,1024.0,992.0,978.0,939.0,870.0,920.0,853.0,896.0,862.0,878.0,880.0,903.0,905.0,807.0,787.0,767.0,819.0,823.0,794.0,790.0,819.0,829.0,738.0,854.0,895.0,882.0,878.0,895.0,864.0,887.0,921.0,903.0,913.0,753.0,739.0,744.0,781.0,753.0,746.0,718.0,753.0,721.0,754.0,1037.0,1082.0,1086.0,1030.0,1045.0,1065.0,1046.0,1008.0,1053.0,1072.0,687.0,676.0,690.0,659.0,700.0,678.0,718.0,685.0,658.0,631.0,1179.0,1197.0,1161.0,1184.0,1149.0,1214.0,1189.0,1194.0,1205.0,1189.0
47,942.0,937.0,976.0,967.0,891.0,952.0,941.0,932.0,955.0,963.0,712.0,677.0,721.0,687.0,701.0,706.0,688.0,667.0,719.0,724.0,1005.0,1022.0,990.0,994.0,1016.0,1027.0,1006.0,1012.0,1016.0,948.0,887.0,898.0,900.0,911.0,921.0,918.0,884.0,932.0,860.0,887.0,780.0,783.0,816.0,835.0,793.0,786.0,842.0,828.0,776.0,780.0,926.0,928.0,881.0,860.0,947.0,871.0,934.0,902.0,919.0,941.0,778.0,784.0,729.0,773.0,756.0,735.0,733.0,772.0,765.0,757.0,1005.0,1059.0,1054.0,1042.0,1072.0,1054.0,1071.0,1038.0,1070.0,1030.0,706.0,718.0,692.0,720.0,682.0,701.0,721.0,693.0,704.0,704.0,1230.0,1152.0,1205.0,1163.0,1176.0,1196.0,1134.0,1181.0,1171.0,1206.0
48,992.0,938.0,955.0,986.0,969.0,953.0,974.0,981.0,928.0,990.0,700.0,695.0,669.0,708.0,682.0,713.0,696.0,737.0,697.0,706.0,1013.0,997.0,985.0,1006.0,991.0,1018.0,1040.0,968.0,1012.0,958.0,879.0,906.0,941.0,862.0,866.0,902.0,910.0,940.0,913.0,916.0,787.0,829.0,821.0,821.0,806.0,780.0,795.0,809.0,829.0,793.0,942.0,965.0,867.0,905.0,911.0,903.0,936.0,967.0,915.0,938.0,742.0,749.0,768.0,760.0,751.0,727.0,773.0,766.0,757.0,760.0,1047.0,1060.0,1073.0,1060.0,1081.0,1068.0,1053.0,1022.0,1078.0,1032.0,687.0,655.0,750.0,713.0,730.0,735.0,687.0,687.0,707.0,723.0,1241.0,1224.0,1201.0,1196.0,1230.0,1210.0,1156.0,1148.0,1185.0,1191.0
49,981.0,944.0,976.0,976.0,944.0,972.0,988.0,1000.0,972.0,982.0,709.0,732.0,670.0,718.0,724.0,665.0,732.0,707.0,690.0,729.0,1021.0,1000.0,1036.0,1011.0,994.0,989.0,974.0,1014.0,1032.0,996.0,926.0,890.0,908.0,901.0,956.0,916.0,943.0,874.0,890.0,913.0,794.0,844.0,798.0,789.0,767.0,866.0,823.0,840.0,826.0,782.0,902.0,943.0,923.0,913.0,902.0,921.0,879.0,890.0,936.0,925.0,755.0,784.0,797.0,759.0,786.0,753.0,783.0,765.0,740.0,752.0,1062.0,989.0,1049.0,1059.0,1090.0,1076.0,1029.0,1070.0,1024.0,1083.0,717.0,739.0,715.0,714.0,736.0,725.0,705.0,715.0,718.0,717.0,1221.0,1217.0,1214.0,1235.0,1180.0,1185.0,1225.0,1207.0,1247.0,1189.0
50,989.0,983.0,997.0,976.0,1002.0,992.0,940.0,939.0,963.0,958.0,714.0,685.0,700.0,749.0,727.0,689.0,736.0,675.0,731.0,712.0,982.0,1039.0,1012.0,962.0,1012.0,1044.0,1038.0,1063.0,1013.0,1040.0,950.0,885.0,895.0,933.0,850.0,877.0,933.0,865.0,922.0,880.0,815.0,836.0,829.0,790.0,817.0,809.0,807.0,797.0,802.0,814.0,917.0,954.0,955.0,926.0,870.0,955.0,911.0,978.0,892.0,931.0,749.0,789.0,772.0,772.0,789.0,780.0,805.0,765.0,809.0,752.0,1081.0,1076.0,1071.0,1067.0,1056.0,1043.0,1062.0,1111.0,1072.0,1055.0,742.0,686.0,731.0,768.0,768.0,710.0,715.0,709.0,696.0,742.0,1203.0,1201.0,1179.0,1193.0,1244.0,1222.0,1191.0,1225.0,1229.0,1236.0
51,983.0,994.0,994.0,994.0,936.0,996.0,978.0,978.0,981.0,985.0,693.0,713.0,705.0,711.0,712.0,748.0,696.0,739.0,705.0,750.0,1044.0,1045.0,1022.0,1000.0,1028.0,990.0,990.0,995.0,1021.0,1017.0,909.0,909.0,919.0,898.0,925.0,920.0,913.0,925.0,939.0,933.0,870.0,796.0,823.0,817.0,787.0,847.0,801.0,828.0,794.0,794.0,942.0,944.0,938.0,937.0,913.0,894.0,951.0,922.0,914.0,940.0,786.0,747.0,758.0,782.0,794.0,746.0,765.0,769.0,754.0,808.0,1027.0,1081.0,1064.0,1053.0,1115.0,1043.0,1070.0,1084.0,1085.0,1065.0,724.0,716.0,711.0,764.0,745.0,733.0,733.0,694.0,735.0,689.0,1215.0,1234.0,1251.0,1230.0,1227.0,1254.0,1284.0,1241.0,1247.0,1191.0
52,972.0,992.0,1002.0,968.0,965.0,965.0,983.0,930.0,971.0,985.0,710.0,706.0,741.0,732.0,759.0,756.0,744.0,698.0,737.0,724.0,982.0,1001.0,1068.0,1029.0,1041.0,1047.0,988.0,1043.0,1003.0,1058.0,940.0,941.0,902.0,959.0,927.0,901.0,906.0,934.0,883.0,908.0,846.0,799.0,789.0,836.0,801.0,812.0,784.0,842.0,882.0,837.0,933.0,965.0,930.0,956.0,919.0,932.0,973.0,962.0,945.0,940.0,790.0,795.0,742.0,805.0,763.0,737.0,812.0,801.0,778.0,774.0,1078.0,1096.0,1122.0,1044.0,1091.0,1056.0,1111.0,1077.0,1063.0,1063.0,746.0,706.0,741.0,698.0,716.0,744.0,690.0,743.0,725.0,730.0,1243.0,1221.0,1192.0,1207.0,1243.0,1262.0,1233.0,1194.0,1236.0,1200.0
53,960.0,967.0,975.0,971.0,965.0,1017.0,988.0,977.0,957.0,985.0,726.0,760.0,713.0,757.0,715.0,731.0,694.0,745.0,714.0,687.0,1056.0,1004.0,1077.0,1098.0,1069.0,1017.0,994.0,1037.0,1039.0,1057.0,908.0,921.0,868.0,884.0,937.0,906.0,942.0,914.0,909.0,923.0,840.0,856.0,813.0,861.0,860.0,821.0,840.0,865.0,809.0,820.0,951.0,943.0,971.0,992.0,920.0,903.0,951.0,943.0,948.0,925.0,770.0,807.0,789.0,754.0,732.0,812.0,788.0,794.0,823.0,784.0,1104.0,1076.0,1092.0,1012.0,1135.0,1061.0,1152.0,1046.0,1096.0,1026.0,740.0,704.0,721.0,743.0,743.0,758.0,724.0,750.0,727.0,741.0,1225.0,1227.0,1247.0,1205.0,1189.0,1230.0,1192.0,1202.0,1241.0,1306.0
54,1049.0,941.0,1029.0,994.0,981.0,930.0,955.0,953.0,967.0,947.0,706.0,701.0,726.0,742.0,753.0,735.0,732.0,713.0,730.0,733.0,990.0,1005.0,1082.0,1051.0,1072.0,1050.0,1093.0,1080.0,1027.0,1036.0,925.0,953.0,932.0,911.0,883.0,931.0,963.0,896.0,844.0,930.0,856.0,891.0,799.0,866.0,863.0,853.0,836.0,893.0,828.0,847.0,920.0,931.0,928.0,927.0,925.0,923.0,960.0,935.0,987.0,936.0,771.0,789.0,774.0,756.0,790.0,789.0,741.0,786.0,859.0,733.0,1110.0,1089.0,1073.0,1061.0,1088.0,1141.0,1099.0,1103.0,1114.0,1098.0,758.0,747.0,708.0,753.0,727.0,742.0,690.0,741.0,716.0,749.0,1232.0,1256.0,1247.0,1252.0,1224.0,1201.0,1228.0,1210.0,1229.0,1277.0
55,986.0,990.0,1021.0,1034.0,985.0,951.0,941.0,1006.0,1015.0,1004.0,753.0,747.0,683.0,741.0,712.0,723.0,715.0,711.0,724.0,725.0,1051.0,1018.0,1073.0,1042.0,1039.0,1066.0,1044.0,1059.0,1021.0,1022.0,931.0,867.0,925.0,990.0,900.0,912.0,911.0,904.0,877.0,914.0,824.0,895.0,878.0,810.0,854.0,847.0,885.0,845.0,860.0,901.0,946.0,937.0,931.0,920.0,946.0,943.0,974.0,914.0,918.0,969.0,809.0,826.0,819.0,755.0,783.0,790.0,771.0,787.0,754.0,735.0,1110.0,1060.0,1074.0,1115.0,1092.0,1105.0,1122.0,1106.0,1101.0,1105.0,711.0,713.0,694.0,731.0,764.0,745.0,704.0,750.0,753.0,714.0,1231.0,1282.0,1233.0,1206.0,1263.0,1247.0,1261.0,1258.0,1307.0,1230.0
56,966.0,1003.0,1014.0,995.0,1031.0,1046.0,1047.0,989.0,995.0,980.0,749.0,704.0,676.0,761.0,711.0,706.0,722.0,766.0,744.0,730.0,1039.0,1043.0,1065.0,997.0,1045.0,1024.0,1041.0,1071.0,1024.0,1011.0,965.0,957.0,938.0,933.0,920.0,920.0,903.0,885.0,902.0,975.0,850.0,844.0,839.0,823.0,865.0,807.0,826.0,853.0,879.0,822.0,930.0,972.0,1047.0,996.0,952.0,922.0,970.0,1007.0,963.0,964.0,754.0,772.0,815.0,738.0,787.0,829.0,778.0,794.0,821.0,821.0,1139.0,1104.0,1071.0,1100.0,1121.0,1105.0,1125.0,1049.0,1124.0,1058.0,722.0,702.0,668.0,780.0,719.0,726.0,716.0,714.0,735.0,763.0,1265.0,1259.0,1223.0,1250.0,1217.0,1270.0,1228.0,1242.0,1180.0,1232.0
