step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,513.0,506.0,485.0,499.0,492.0,487.0,459.0,506.0,471.0,483.0,413.0,414.0,445.0,470.0,438.0,443.0,421.0,448.0,385.0,404.0,622.0,618.0,677.0,625.0,625.0,605.0,641.0,635.0,621.0,631.0,753.0,743.0,707.0,772.0,771.0,731.0,764.0,735.0,737.0,830.0,582.0,601.0,661.0,668.0,634.0,659.0,609.0,639.0,628.0,593.0,730.0,686.0,665.0,619.0,703.0,655.0,697.0,690.0,702.0,668.0,473.0,503.0,494.0,490.0,481.0,547.0,491.0,481.0,477.0,489.0,798.0,761.0,774.0,725.0,730.0,760.0,781.0,724.0,781.0,771.0,467.0,489.0,475.0,510.0,518.0,463.0,480.0,507.0,518.0,434.0,616.0,656.0,605.0,619.0,593.0,623.0,620.0,628.0,649.0,662.0
28,534.0,511.0,501.0,496.0,481.0,498.0,491.0,514.0,476.0,482.0,425.0,419.0,454.0,482.0,416.0,442.0,432.0,415.0,442.0,442.0,654.0,672.0,626.0,619.0,643.0,686.0,597.0,667.0,678.0,629.0,781.0,789.0,807.0,778.0,784.0,832.0,813.0,785.0,787.0,756.0,632.0,641.0,680.0,651.0,658.0,681.0,645.0,638.0,633.0,702.0,699.0,687.0,686.0,722.0,711.0,642.0,719.0,733.0,714.0,727.0,542.0,486.0,480.0,511.0,506.0,488.0,493.0,522.0,504.0,555.0,782.0,831.0,808.0,784.0,814.0,738.0,820.0,767.0,807.0,755.0,490.0,526.0,518.0,506.0,515.0,533.0,551.0,535.0,536.0,496.0,655.0,640.0,650.0,675.0,679.0,658.0,625.0,645.0,616.0,648.0
29,563.0,529.0,527.0,533.0,528.0,537.0,531.0,532.0,518.0,560.0,462.0,467.0,450.0,458.0,447.0,451.0,456.0,458.0,429.0,451.0,679.0,649.0,651.0,664.0,679.0,703.0,653.0,686.0,690.0,639.0,779.0,816.0,815.0,825.0,793.0,805.0,852.0,804.0,819.0,836.0,662.0,677.0,691.0,656.0,693.0,654.0,659.0,677.0,677.0,632.0,706.0,745.0,740.0,744.0,711.0,701.0,723.0,725.0,723.0,741.0,530.0,546.0,492.0,513.0,566.0,537.0,540.0,521.0,527.0,523.0,829.0,820.0,845.0,856.0,826.0,832.0,791.0,833.0,809.0,813.0,537.0,489.0,533.0,501.0,506.0,508.0,549.0,563.0,555.0,569.0,669.0,684.0,682.0,690.0,677.0,690.0,654.0,644.0,665.0,648.0
30,561.0,528.0,546.0,498.0,548.0,539.0,538.0,523.0,568.0,519.0,467.0,459.0,471.0,506.0,478.0,513.0,469.0,489.0,434.0,477.0,699.0,694.0,711.0,703.0,692.0,636.0,680.0,681.0,704.0,707.0,812.0,802.0,827.0,827.0,830.0,867.0,853.0,838.0,827.0,816.0,690.0,763.0,685.0,713.0,678.0,708.0,699.0,708.0,701.0,688.0,774.0,739.0,750.0,787.0,726.0,689.0,747.0,753.0,760.0,746.0,563.0,520.0,539.0,568.0,525.0,542.0,544.0,531.0,574.0,574.0,818.0,803.0,846.0,826.0,897.0,863.0,862.0,853.0,852.0,843.0,547.0,583.0,548.0,529.0,576.0,554.0,537.0,548.0,532.0,565.0,701.0,746.0,716.0,696.0,688.0,720.0,692.0,732.0,673.0,692.0
31,562.0,556.0,526.0,553.0,594.0,557.0,528.0,583.0,565.0,589.0,499.0,437.0,492.0,514.0,477.0,485.0,512.0,490.0,474.0,467.0,712.0,720.0,710.0,706.0,690.0,683.0,714.0,749.0,748.0,726.0,904.0,878.0,865.0,857.0,894.0,853.0,843.0,900.0,842.0,847.0,703.0,723.0,682.0,741.0,699.0,742.0,739.0,741.0,700.0,744.0,825.0,794.0,820.0,781.0,768.0,776.0,775.0,723.0,793.0,735.0,555.0,528.0,582.0,542.0,569.0,558.0,530.0,564.0,553.0,556.0,829.0,890.0,865.0,859.0,864.0,868.0,857.0,844.0,862.0,901.0,578.0,563.0,574.0,585.0,575.0,560.0,607.0,559.0,596.0,566.0,670.0,748.0,727.0,721.0,714.0,753.0,722.0,709.0,699.0,703.0
32,579.0,594.0,599.0,564.0,581.0,589.0,591.0,597.0,581.0,569.0,543.0,499.0,501.0,534.0,501.0,520.0,520.0,509.0,453.0,492.0,776.0,750.0,720.0,716.0,673.0,738.0,737.0,758.0,751.0,701.0,882.0,842.0,856.0,840.0,901.0,863.0,926.0,909.0,895.0,922.0,734.0,742.0,746.0,738.0,753.0,745.0,758.0,697.0,765.0,749.0,791.0,794.0,805.0,802.0,811.0,832.0,786.0,805.0,801.0,739.0,588.0,545.0,607.0,582.0,604.0,555.0,599.0,573.0,590.0,591.0,889.0,926.0,924.0,926.0,913.0,896.0,847.0,889.0,864.0,901.0,560.0,563.0,596.0,584.0,601.0,601.0,576.0,575.0,552.0,602.0,694.0,778.0,685.0,771.0,701.0,695.0,686.0,747.0,774.0,765.0
33,606.0,627.0,611.0,633.0,563.0,613.0,575.0,610.0,599.0,593.0,522.0,500.0,470.0,505.0,554.0,549.0,476.0,512.0,537.0,472.0,747.0,738.0,724.0,739.0,698.0,780.0,775.0,762.0,738.0,758.0,889.0,938.0,866.0,906.0,938.0,891.0,894.0,926.0,908.0,940.0,725.0,747.0,786.0,788.0,752.0,766.0,794.0,710.0,760.0,760.0,805.0,797.0,869.0,842.0,822.0,821.0,835.0,824.0,829.0,780.0,623.0,606.0,620.0,579.0,584.0,582.0,606.0,628.0,589.0,638.0,930.0,913.0,864.0,897.0,923.0,916.0,903.0,915.0,936.0,908.0,609.0,616.0,651.0,581.0,640.0,567.0,604.0,609.0,541.0,557.0,771.0,740.0,768.0,775.0,754.0,739.0,751.0,751.0,775.0,810.0
34,620.0,605.0,634.0,622.0,648.0,619.0,574.0,621.0,643.0,608.0,563.0,510.0,537.0,523.0,526.0,563.0,504.0,503.0,526.0,509.0,806.0,727.0,752.0,733.0,748.0,787.0,762.0,793.0,739.0,787.0,941.0,940.0,900.0,916.0,936.0,901.0,972.0,949.0,902.0,891.0,812.0,761.0,829.0,803.0,768.0,782.0,767.0,792.0,821.0,776.0,782.0,863.0,793.0,860.0,821.0,827.0,803.0,843.0,865.0,850.0,641.0,640.0,623.0,591.0,593.0,621.0,613.0,646.0,599.0,618.0,879.0,933.0,938.0,944.0,943.0,945.0,947.0,921.0,912.0,953.0,596.0,620.0,597.0,642.0,644.0,577.0,678.0,601.0,594.0,650.0,771.0,803.0,805.0,790.0,781.0,784.0,772.0,754.0,789.0,754.0
35,634.0,607.0,657.0,653.0,606.0,659.0,611.0,596.0,634.0,657.0,552.0,496.0,510.0,528.0,564.0,545.0,558.0,560.0,524.0,492.0,766.0,773.0,733.0,792.0,775.0,781.0,797.0,788.0,716.0,754.0,974.0,974.0,936.0,922.0,958.0,926.0,931.0,933.0,922.0,982.0,815.0,813.0,787.0,806.0,798.0,805.0,825.0,779.0,810.0,800.0,766.0,847.0,861.0,865.0,797.0,822.0,868.0,853.0,924.0,854.0,644.0,652.0,654.0,627.0,643.0,665.0,644.0,672.0,683.0,643.0,944.0,958.0,988.0,955.0,1002.0,910.0,952.0,977.0,933.0,955.0,671.0,630.0,653.0,644.0,640.0,671.0,599.0,622.0,681.0,623.0,819.0,819.0,798.0,803.0,793.0,800.0,778.0,814.0,736.0,803.0
36,687.0,661.0,638.0,635.0,621.0,647.0,646.0,625.0,622.0,668.0,523.0,519.0,527.0,568.0,534.0,587.0,554.0,570.0,566.0,539.0,806.0,801.0,828.0,761.0,821.0,752.0,778.0,788.0,840.0,807.0,968.0,959.0,1016.0,967.0,956.0,944.0,977.0,962.0,922.0,986.0,822.0,793.0,826.0,835.0,843.0,779.0,847.0,805.0,822.0,795.0,866.0,849.0,826.0,861.0,880.0,889.0,879.0,851.0,861.0,848.0,642.0,597.0,623.0,653.0,672.0,648.0,647.0,675.0,657.0,658.0,1003.0,1013.0,1006.0,987.0,942.0,1003.0,975.0,1011.0,1004.0,992.0,611.0,693.0,626.0,662.0,630.0,660.0,618.0,656.0,673.0,637.0,813.0,842.0,816.0,827.0,838.0,838.0,802.0,814.0,759.0,794.0
37,650.0,639.0,644.0,695.0,643.0,641.0,673.0,635.0,671.0,620.0,559.0,594.0,548.0,580.0,570.0,582.0,586.0,598.0,554.0,530.0,826.0,805.0,814.0,767.0,791.0,818.0,775.0,807.0,799.0,812.0,1038.0,965.0,978.0,977.0,963.0,971.0,994.0,1009.0,955.0,993.0,845.0,801.0,812.0,862.0,877.0,842.0,828.0,807.0,875.0,851.0,912.0,879.0,900.0,921.0,887.0,906.0,915.0,908.0,892.0,887.0,625.0,717.0,678.0,641.0,672.0,629.0,660.0,678.0,625.0,661.0,955.0,959.0,1028.0,1012.0,975.0,1042.0,970.0,1007.0,986.0,1030.0,655.0,672.0,641.0,662.0,678.0,698.0,657.0,655.0,675.0,642.0,824.0,854.0,837.0,791.0,836.0,769.0,820.0,805.0,847.0,843.0
38,641.0,649.0,635.0,629.0,683.0,636.0,656.0,607.0,663.0,691.0,577.0,535.0,548.0,611.0,566.0,567.0,578.0,566.0,555.0,590.0,837.0,837.0,863.0,842.0,774.0,852.0,849.0,841.0,847.0,921.0,1010.0,1020.0,983.0,1036.0,948.0,1000.0,1001.0,1027.0,912.0,974.0,780.0,857.0,850.0,818.0,881.0,827.0,867.0,843.0,848.0,828.0,930.0,875.0,901.0,914.0,943.0,890.0,895.0,932.0,953.0,859.0,673.0,682.0,641.0,674.0,664.0,674.0,693.0,660.0,677.0,643.0,1050.0,1049.0,1016.0,1016.0,1051.0,1020.0,986.0,1048.0,1016.0,1009.0,691.0,688.0,705.0,704.0,706.0,690.0,693.0,714.0,650.0,683.0,840.0,832.0,878.0,806.0,818.0,883.0,807.0,807.0,901.0,817.0
39,678.0,662.0,645.0,672.0,621.0,668.0,672.0,666.0,668.0,701.0,625.0,587.0,626.0,617.0,612.0,545.0,609.0,542.0,571.0,576.0,909.0,846.0,840.0,866.0,843.0,844.0,838.0,864.0,818.0,820.0,1030.0,976.0,987.0,1047.0,975.0,1027.0,1006.0,1041.0,1006.0,1021.0,843.0,892.0,865.0,829.0,906.0,877.0,836.0,856.0,858.0,801.0,843.0,929.0,891.0,916.0,908.0,950.0,898.0,904.0,909.0,924.0,678.0,680.0,691.0,653.0,689.0,683.0,693.0,640.0,667.0,739.0,1095.0,1054.0,1052.0,1053.0,1085.0,1061.0,1063.0,1070.0,1064.0,991.0,642.0,698.0,685.0,682.0,662.0,671.0,682.0,724.0,715.0,674.0,816.0,835.0,871.0,843.0,862.0,841.0,862.0,865.0,878.0,905.0
40,709.0,674.0,707.0,694.0,704.0,698.0,715.0,687.0,704.0,714.0,556.0,641.0,624.0,635.0,609.0,588.0,624.0,598.0,601.0,624.0,863.0,832.0,819.0,827.0,828.0,870.0,888.0,835.0,889.0,808.0,1061.0,1016.0,1040.0,1068.0,1002.0,1053.0,1017.0,1059.0,1032.0,1010.0,878.0,875.0,894.0,878.0,903.0,851.0,817.0,910.0,880.0,893.0,907.0,920.0,910.0,952.0,946.0,911.0,948.0,896.0,924.0,939.0,709.0,704.0,675.0,655.0,678.0,689.0,665.0,672.0,696.0,670.0,1058.0,1106.0,1049.0,1057.0,1087.0,1038.0,1066.0,1068.0,998.0,1085.0,699.0,687.0,699.0,668.0,674.0,722.0,659.0,695.0,685.0,683.0,840.0,829.0,863.0,864.0,854.0,871.0,884.0,874.0,871.0,850.0
41,693.0,682.0,711.0,682.0,676.0,668.0,681.0,670.0,705.0,696.0,580.0,590.0,594.0,623.0,571.0,605.0,637.0,603.0,607.0,600.0,854.0,864.0,863.0,848.0,905.0,899.0,886.0,900.0,851.0,859.0,1089.0,1106.0,1015.0,1053.0,1059.0,1048.0,1065.0,1072.0,1110.0,1044.0,906.0,865.0,902.0,906.0,915.0,922.0,908.0,843.0,875.0,915.0,946.0,939.0,951.0,938.0,927.0,916.0,927.0,947.0,954.0,917.0,705.0,712.0,667.0,694.0,660.0,713.0,703.0,699.0,699.0,674.0,1040.0,1065.0,1074.0,1045.0,1064.0,1071.0,1062.0,986.0,1064.0,1103.0,730.0,731.0,708.0,693.0,745.0,678.0,672.0,737.0,681.0,685.0,851.0,843.0,908.0,930.0,875.0,884.0,858.0,952.0,846.0,894.0
42,689.0,677.0,683.0,742.0,682.0,721.0,712.0,712.0,708.0,729.0,626.0,604.0,598.0,607.0,622.0,600.0,645.0,648.0,642.0,623.0,924.0,902.0,875.0,870.0,889.0,955.0,832.0,904.0,890.0,846.0,1085.0,1085.0,1083.0,1090.0,1030.0,1047.0,1013.0,1041.0,1059.0,1075.0,906.0,887.0,913.0,871.0,906.0,897.0,894.0,910.0,921.0,833.0,909.0,936.0,946.0,944.0,962.0,976.0,990.0,967.0,958.0,1010.0,731.0,744.0,727.0,705.0,685.0,722.0,706.0,668.0,672.0,719.0,1062.0,1115.0,1081.0,1080.0,1076.0,1091.0,1101.0,1070.0,1071.0,1124.0,693.0,699.0,697.0,690.0,730.0,637.0,734.0,693.0,710.0,696.0,876.0,852.0,894.0,918.0,923.0,861.0,882.0,903.0,867.0,837.0
43,680.0,717.0,735.0,728.0,721.0,724.0,737.0,779.0,735.0,751.0,640.0,580.0,583.0,608.0,597.0,627.0,659.0,624.0,637.0,597.0,947.0,855.0,937.0,921.0,909.0,888.0,862.0,863.0,864.0,915.0,1067.0,1109.0,1027.0,1063.0,1074.0,1031.0,1064.0,1062.0,1068.0,1025.0,903.0,903.0,923.0,864.0,895.0,956.0,897.0,911.0,924.0,922.0,938.0,966.0,979.0,967.0,980.0,1005.0,963.0,984.0,945.0,960.0,694.0,731.0,707.0,718.0,656.0,676.0,760.0,670.0,731.0,741.0,1087.0,1119.0,1077.0,1117.0,1087.0,1085.0,1033.0,1094.0,1082.0,1104.0,723.0,732.0,729.0,722.0,740.0,708.0,745.0,727.0,711.0,695.0,920.0,885.0,900.0,906.0,941.0,905.0,896.0,902.0,901.0,882.0
44,726.0,729.0,746.0,713.0,727.0,703.0,743.0,708.0,687.0,770.0,619.0,611.0,590.0,611.0,622.0,607.0,622.0,616.0,649.0,591.0,928.0,909.0,890.0,929.0,912.0,901.0,873.0,927.0,949.0,871.0,1091.0,1107.0,1099.0,1086.0,1083.0,1119.0,1085.0,1037.0,1073.0,1019.0,914.0,921.0,916.0,896.0,962.0,918.0,931.0,922.0,909.0,923.0,931.0,971.0,993.0,995.0,991.0,985.0,991.0,951.0,981.0,995.0,720.0,706.0,717.0,718.0,706.0,728.0,731.0,791.0,733.0,751.0,1148.0,1153.0,1085.0,1081.0,1063.0,1070.0,1110.0,1107.0,1096.0,1107.0,683.0,721.0,737.0,759.0,708.0,754.0,721.0,752.0,731.0,761.0,924.0,856.0,912.0,915.0,917.0,909.0,900.0,900.0,881.0,898.0
45,727.0,729.0,742.0,752.0,721.0,705.0,719.0,715.0,734.0,761.0,628.0,614.0,606.0,660.0,564.0,610.0,604.0,649.0,673.0,607.0,947.0,872.0,931.0,877.0,900.0,918.0,945.0,951.0,942.0,934.0,1121.0,1144.0,1072.0,1105.0,1172.0,1093.0,1074.0,1091.0,1043.0,1120.0,900.0,909.0,963.0,965.0,928.0,939.0,907.0,943.0,920.0,891.0,992.0,1035.0,1015.0,949.0,982.0,1004.0,967.0,949.0,988.0,964.0,733.0,729.0,690.0,717.0,745.0,728.0,767.0,785.0,740.0,729.0,1080.0,1091.0,1101.0,1106.0,1067.0,1149.0,1121.0,1074.0,1093.0,1096.0,685.0,709.0,703.0,733.0,788.0,726.0,753.0,749.0,718.0,735.0,953.0,933.0,943.0,923.0,904.0,901.0,933.0,893.0,927.0,931.0
46,741.0,765.0,723.0,726.0,793.0,729.0,721.0,694.0,767.0,737.0,661.0,658.0,642.0,646.0,546.0,631.0,605.0,622.0,632.0,640.0,945.0,933.0,918.0,932.0,928.0,963.0,937.0,947.0,936.0,971.0,1047.0,1063.0,1080.0,1076.0,1112.0,1080.0,1102.0,1100.0,1154.0,1069.0,877.0,914.0,922.0,944.0,975.0,908.0,948.0,921.0,933.0,928.0,988.0,995.0,979.0,996.0,994.0,1011.0,1034.0,996.0,954.0,984.0,771.0,767.0,752.0,726.0,739.0,733.0,734.0,753.0,736.0,755.0,1095.0,1064.0,1154.0,1131.0,1128.0,1086.0,1068.0,1142.0,1102.0,1116.0,756.0,779.0,729.0,763.0,720.0,751.0,730.0,766.0,718.0,737.0,968.0,914.0,944.0,924.0,905.0,961.0,985.0,932.0,922.0,911.0
47,781.0,755.0,779.0,751.0,736.0,726.0,724.0,724.0,751.0,697.0,657.0,655.0,632.0,679.0,636.0,599.0,636.0,635.0,641.0,584.0,942.0,927.0,929.0,884.0,1004.0,921.0,906.0,910.0,920.0,924.0,1097.0,1105.0,1087.0,1129.0,1084.0,1145.0,1094.0,1148.0,1146.0,1126.0,982.0,975.0,912.0,927.0,955.0,924.0,967.0,986.0,916.0,965.0,990.0,1006.0,1048.0,956.0,998.0,1008.0,1011.0,965.0,983.0,970.0,708.0,730.0,774.0,791.0,713.0,728.0,752.0,772.0,739.0,772.0,1087.0,1114.0,1109.0,1155.0,1125.0,1134.0,1161.0,1160.0,1142.0,1174.0,728.0,722.0,719.0,717.0,723.0,760.0,739.0,745.0,752.0,757.0,951.0,935.0,926.0,945.0,935.0,973.0,942.0,895.0,933.0,942.0
48,756.0,752.0,795.0,715.0,697.0,790.0,738.0,729.0,750.0,768.0,642.0,633.0,647.0,631.0,642.0,622.0,647.0,601.0,657.0,647.0,943.0,968.0,948.0,928.0,905.0,964.0,928.0,933.0,943.0,894.0,1135.0,1142.0,1084.0,1103.0,1152.0,1081.0,1118.0,1166.0,1104.0,1120.0,968.0,934.0,962.0,935.0,965.0,918.0,898.0,952.0,965.0,982.0,984.0,960.0,993.0,1059.0,1002.0,1069.0,1075.0,1052.0,1001.0,1005.0,712.0,738.0,754.0,752.0,731.0,757.0,776.0,703.0,736.0,785.0,1124.0,1129.0,1109.0,1139.0,1148.0,1087.0,1121.0,1145.0,1114.0,1123.0,742.0,750.0,720.0,758.0,767.0,726.0,740.0,745.0,752.0,746.0,979.0,982.0,970.0,975.0,959.0,972.0,954.0,969.0,968.0,909.0
49,788.0,736.0,756.0,794.0,777.0,731.0,752.0,740.0,705.0,706.0,662.0,639.0,600.0,656.0,651.0,640.0,624.0,659.0,675.0,644.0,923.0,954.0,946.0,924.0,889.0,966.0,967.0,947.0,972.0,930.0,1129.0,1105.0,1073.0,1119.0,1150.0,1161.0,1105.0,1147.0,1134.0,1080.0,960.0,936.0,976.0,945.0,956.0,968.0,956.0,957.0,920.0,988.0,1036.0,1065.0,1023.0,1003.0,1036.0,1029.0,1001.0,1044.0,1026.0,1052.0,728.0,745.0,747.0,757.0,727.0,733.0,691.0,742.0,793.0,768.0,1161.0,1153.0,1175.0,1133.0,1128.0,1139.0,1174.0,1161.0,1132.0,1162.0,741.0,760.0,751.0,778.0,772.0,741.0,799.0,733.0,731.0,806.0,916.0,953.0,989.0,947.0,942.0,931.0,983.0,921.0,961.0,901.0
50,710.0,749.0,790.0,778.0,803.0,731.0,732.0,791.0,754.0,786.0,688.0,629.0,642.0,657.0,685.0,686.0,654.0,622.0,657.0,683.0,961.0,912.0,934.0,945.0,990.0,872.0,960.0,940.0,968.0,941.0,1115.0,1114.0,1107.0,1153.0,1078.0,1126.0,1146.0,1126.0,1188.0,1125.0,944.0,969.0,980.0,918.0,932.0,993.0,991.0,983.0,919.0,984.0,1048.0,1062.0,1052.0,1011.0,1074.0,1020.0,1050.0,1043.0,1027.0,1063.0,782.0,784.0,736.0,771.0,751.0,757.0,724.0,779.0,744.0,724.0,1132.0,1126.0,1156.0,1125.0,1102.0,1208.0,1157.0,1132.0,1116.0,1133.0,749.0,757.0,765.0,764.0,754.0,752.0,726.0,772.0,788.0,714.0,971.0,999.0,926.0,988.0,921.0,945.0,961.0,920.0,941.0,937.0
51,730.0,794.0,750.0,763.0,745.0,772.0,773.0,743.0,769.0,778.0,702.0,639.0,610.0,642.0,693.0,685.0,662.0,667.0,622.0,655.0,954.0,960.0,940.0,924.0,932.0,930.0,908.0,995.0,934.0,900.0,1181.0,1107.0,1218.0,1172.0,1104.0,1158.0,1177.0,1106.0,1158.0,1125.0,1012.0,978.0,933.0,935.0,1009.0,965.0,953.0,959.0,986.0,943.0,989.0,1058.0,1043.0,1068.0,1058.0,1081.0,1005.0,1066.0,1030.0,1059.0,744.0,782.0,743.0,775.0,749.0,769.0,728.0,748.0,749.0,761.0,1115.0,1127.0,1115.0,1142.0,1132.0,1157.0,1193.0,1121.0,1152.0,1183.0,730.0,757.0,800.0,762.0,762.0,728.0,771.0,743.0,803.0,749.0,991.0,951.0,981.0,973.0,960.0,895.0,977.0,1010.0,946.0,984.0
52,745.0,773.0,771.0,755.0,778.0,720.0,753.0,773.0,718.0,737.0,645.0,652.0,647.0,647.0,657.0,674.0,682.0,653.0,617.0,682.0,941.0,929.0,1005.0,886.0,908.0,924.0,936.0,972.0,974.0,987.0,1161.0,1147.0,1121.0,1119.0,1183.0,1147.0,1178.0,1117.0,1189.0,1151.0,948.0,955.0,940.0,971.0,994.0,989.0,986.0,1016.0,974.0,952.0,1034.0,1055.0,1020.0,1045.0,1079.0,1017.0,1014.0,1038.0,1023.0,1049.0,747.0,754.0,783.0,791.0,734.0,777.0,761.0,727.0,756.0,754.0,1215.0,1171.0,1133.0,1211.0,1125.0,1134.0,1140.0,1156.0,1189.0,1171.0,789.0,774.0,744.0,785.0,782.0,822.0,803.0,798.0,766.0,748.0,962.0,986.0,1014.0,988.0,946.0,984.0,940.0,953.0,978.0,949.0
53,746.0,795.0,768.0,716.0,774.0,749.0,798.0,749.0,753.0,771.0,628.0,643.0,670.0,692.0,708.0,697.0,649.0,656.0,619.0,664.0,973.0,967.0,987.0,957.0,922.0,952.0,974.0,913.0,937.0,929.0,1168.0,1155.0,1126.0,1159.0,1115.0,1170.0,1157.0,1100.0,1103.0,1147.0,977.0,960.0,983.0,969.0,947.0,953.0,953.0,1020.0,1009.0,1002.0,1045.0,1001.0,1016.0,1039.0,1065.0,1053.0,1030.0,1040.0,1044.0,1022.0,792.0,796.0,744.0,748.0,752.0,730.0,715.0,778.0,788.0,777.0,1131.0,1169.0,1176.0,1169.0,1177.0,1139.0,1179.0,1157.0,1206.0,1146.0,782.0,784.0,819.0,782.0,746.0,795.0,801.0,843.0,757.0,779.0,984.0,969.0,932.0,1004.0,1021.0,993.0,977.0,991.0,1005.0,984.0
54,800.0,756.0,783.0,796.0,730.0,746.0,796.0,772.0,792.0,776.0,676.0,651.0,641.0,659.0,687.0,654.0,668.0,652.0,642.0,650.0,960.0,960.0,945.0,946.0,997.0,982.0,1026.0,956.0,926.0,919.0,1105.0,1167.0,1148.0,1126.0,1160.0,1169.0,1133.0,1104.0,1162.0,1139.0,988.0,1001.0,1004.0,973.0,945.0,987.0,1039.0,995.0,992.0,978.0,1021.0,1034.0,1027.0,1021.0,1027.0,1055.0,1037.0,1022.0,1016.0,1024.0,739.0,765.0,788.0,791.0,803.0,739.0,741.0,822.0,774.0,792.0,1195.0,1156.0,1142.0,1201.0,1169.0,1176.0,1166.0,1211.0,1189.0,1160.0,788.0,774.0,775.0,801.0,752.0,776.0,710.0,747.0,772.0,800.0,994.0,1009.0,1005.0,959.0,993.0,979.0,952.0,1005.0,992.0,1021.0
55,763.0,791.0,712.0,786.0,772.0,772.0,753.0,827.0,753.0,761.0,685.0,657.0,671.0,656.0,650.0,655.0,660.0,664.0,722.0,670.0,976.0,956.0,984.0,977.0,970.0,997.0,959.0,959.0,980.0,1001.0,1166.0,1131.0,1115.0,1209.0,1200.0,1189.0,1153.0,1167.0,1143.0,1152.0,1006.0,1033.0,1011.0,952.0,967.0,998.0,975.0,977.0,946.0,1007.0,1011.0,1042.0,985.0,1026.0,1045.0,1066.0,1077.0,1024.0,1012.0,1024.0,751.0,809.0,849.0,795.0,738.0,759.0,808.0,762.0,795.0,767.0,1184.0,1145.0,1194.0,1145.0,1165.0,1121.0,1178.0,1204.0,1194.0,1207.0,784.0,804.0,762.0,771.0,806.0,759.0,737.0,772.0,751.0,737.0,973.0,944.0,1011.0,989.0,981.0,978.0,999.0,962.0,996.0,964.0
56,762.0,773.0,798.0,769.0,789.0,771.0,815.0,791.0,731.0,704.0,677.0,702.0,649.0,660.0,663.0,696.0,688.0,672.0,715.0,697.0,989.0,947.0,977.0,1004.0,989.0,968.0,964.0,998.0,983.0,1002.0,1207.0,1168.0,1173.0,1165.0,1178.0,1148.0,1180.0,1198.0,1175.0,1106.0,942.0,994.0,983.0,989.0,937.0,916.0,1021.0,943.0,1031.0,969.0,1066.0,1067.0,1041.0,1068.0,1060.0,1090.0,1068.0,1080.0,1033.0,1096.0,728.0,789.0,776.0,749.0,761.0,783.0,718.0,774.0,745.0,741.0,1201.0,1179.0,1151.0,1126.0,1183.0,1161.0,1134.0,1132.0,1192.0,1199.0,776.0,779.0,782.0,807.0,758.0,817.0,809.0,790.0,745.0,791.0,975.0,947.0,993.0,1000.0,1002.0,978.0,935.0,971.0,969.0,1012.0
