step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,573.0,569.0,625.0,567.0,559.0,573.0,566.0,564.0,554.0,537.0,612.0,679.0,688.0,650.0,647.0,678.0,665.0,655.0,658.0,667.0,662.0,623.0,638.0,619.0,596.0,623.0,602.0,680.0,636.0,624.0,646.0,619.0,655.0,652.0,629.0,634.0,621.0,605.0,632.0,655.0,490.0,450.0,452.0,468.0,481.0,441.0,472.0,475.0,456.0,442.0,611.0,622.0,588.0,620.0,599.0,596.0,610.0,582.0,614.0,569.0,636.0,628.0,645.0,624.0,656.0,669.0,673.0,651.0,670.0,677.0,603.0,615.0,566.0,608.0,655.0,595.0,639.0,601.0,620.0,587.0,694.0,702.0,701.0,745.0,727.0,741.0,724.0,712.0,705.0,753.0,534.0,565.0,515.0,522.0,515.0,524.0,502.0,545.0,503.0,548.0
28,592.0,564.0,582.0,573.0,590.0,577.0,562.0,573.0,621.0,562.0,677.0,706.0,712.0,701.0,702.0,681.0,660.0,689.0,678.0,693.0,669.0,660.0,658.0,621.0,625.0,643.0,643.0,645.0,650.0,634.0,644.0,641.0,632.0,681.0,675.0,671.0,651.0,643.0,676.0,674.0,502.0,507.0,475.0,487.0,477.0,494.0,496.0,484.0,514.0,501.0,619.0,596.0,601.0,629.0,626.0,617.0,663.0,637.0,605.0,633.0,680.0,684.0,682.0,632.0,656.0,671.0,695.0,669.0,657.0,672.0,652.0,659.0,640.0,656.0,626.0,647.0,620.0,662.0,628.0,633.0,705.0,675.0,771.0,788.0,754.0,758.0,748.0,751.0,729.0,731.0,555.0,615.0,552.0,539.0,567.0,548.0,570.0,552.0,524.0,561.0
29,576.0,586.0,625.0,609.0,642.0,605.0,619.0,594.0,608.0,621.0,648.0,686.0,705.0,709.0,690.0,744.0,724.0,702.0,689.0,713.0,667.0,694.0,645.0,690.0,629.0,665.0,661.0,649.0,701.0,671.0,703.0,696.0,676.0,671.0,684.0,709.0,689.0,686.0,685.0,703.0,527.0,519.0,525.0,513.0,531.0,513.0,510.0,499.0,515.0,519.0,695.0,640.0,669.0,647.0,607.0,629.0,626.0,679.0,641.0,638.0,693.0,681.0,677.0,692.0,716.0,691.0,695.0,733.0,692.0,685.0,666.0,677.0,613.0,661.0,657.0,669.0,645.0,646.0,661.0,652.0,776.0,814.0,809.0,763.0,791.0,752.0,789.0,775.0,753.0,765.0,572.0,540.0,590.0,579.0,578.0,558.0,576.0,569.0,565.0,555.0
30,617.0,594.0,661.0,627.0,580.0,588.0,564.0,608.0,594.0,613.0,779.0,773.0,682.0,757.0,763.0,732.0,729.0,730.0,745.0,736.0,728.0,670.0,718.0,657.0,701.0,728.0,749.0,740.0,703.0,693.0,688.0,714.0,683.0,709.0,710.0,705.0,697.0,717.0,724.0,698.0,548.0,550.0,516.0,545.0,546.0,558.0,538.0,511.0,493.0,535.0,669.0,627.0,696.0,637.0,606.0,658.0,667.0,688.0,651.0,667.0,709.0,697.0,777.0,744.0,729.0,757.0,768.0,717.0,745.0,702.0,689.0,702.0,636.0,692.0,698.0,646.0,677.0,674.0,674.0,689.0,775.0,812.0,791.0,800.0,794.0,786.0,774.0,775.0,771.0,795.0,540.0,614.0,593.0,586.0,618.0,598.0,591.0,592.0,630.0,615.0
31,649.0,667.0,659.0,660.0,644.0,643.0,630.0,666.0,612.0,632.0,735.0,766.0,772.0,732.0,746.0,769.0,748.0,727.0,757.0,740.0,703.0,690.0,715.0,723.0,730.0,733.0,714.0,721.0,751.0,714.0,725.0,716.0,766.0,768.0,718.0,716.0,785.0,727.0,744.0,705.0,575.0,555.0,534.0,556.0,581.0,538.0,551.0,546.0,523.0,539.0,647.0,662.0,701.0,669.0,682.0,689.0,682.0,675.0,683.0,697.0,778.0,773.0,749.0,780.0,752.0,748.0,722.0,731.0,762.0,755.0,728.0,692.0,701.0,670.0,687.0,681.0,715.0,702.0,677.0,687.0,822.0,835.0,802.0,816.0,783.0,824.0,774.0,833.0,818.0,857.0,593.0,609.0,567.0,594.0,639.0,628.0,646.0,640.0,613.0,629.0
32,632.0,642.0,665.0,678.0,671.0,712.0,647.0,692.0,658.0,656.0,794.0,812.0,752.0,742.0,756.0,779.0,777.0,731.0,819.0,772.0,772.0,762.0,764.0,734.0,729.0,723.0,727.0,754.0,790.0,754.0,720.0,753.0,788.0,721.0,771.0,733.0,749.0,729.0,734.0,737.0,555.0,557.0,554.0,587.0,561.0,568.0,557.0,547.0,543.0,552.0,700.0,704.0,736.0,718.0,672.0,718.0,650.0,663.0,702.0,685.0,759.0,775.0,734.0,760.0,762.0,781.0,785.0,819.0,769.0,775.0,713.0,712.0,735.0,734.0,764.0,686.0,738.0,754.0,708.0,694.0,859.0,825.0,810.0,856.0,838.0,855.0,864.0,847.0,843.0,883.0,654.0,627.0,633.0,644.0,645.0,617.0,677.0,637.0,576.0,648.0
33,673.0,633.0,681.0,698.0,667.0,682.0,671.0,698.0,677.0,687.0,849.0,812.0,807.0,836.0,846.0,771.0,804.0,816.0,798.0,844.0,794.0,804.0,731.0,762.0,762.0,761.0,773.0,763.0,752.0,770.0,768.0,772.0,744.0,759.0,794.0,791.0,789.0,780.0,786.0,745.0,564.0,547.0,586.0,583.0,574.0,575.0,549.0,551.0,579.0,569.0,707.0,712.0,708.0,723.0,732.0,706.0,725.0,715.0,750.0,721.0,741.0,792.0,817.0,753.0,767.0,813.0,753.0,808.0,794.0,772.0,746.0,730.0,755.0,740.0,742.0,751.0,787.0,713.0,725.0,716.0,864.0,866.0,891.0,882.0,865.0,870.0,884.0,849.0,859.0,891.0,647.0,695.0,646.0,633.0,614.0,647.0,629.0,675.0,619.0,635.0
34,686.0,695.0,709.0,716.0,712.0,713.0,724.0,696.0,677.0,706.0,827.0,798.0,862.0,829.0,825.0,776.0,788.0,843.0,806.0,821.0,762.0,771.0,823.0,731.0,743.0,809.0,808.0,738.0,761.0,804.0,780.0,818.0,757.0,822.0,762.0,813.0,766.0,787.0,830.0,806.0,591.0,616.0,592.0,578.0,576.0,562.0,551.0,587.0,555.0,554.0,739.0,710.0,699.0,717.0,731.0,762.0,754.0,757.0,773.0,738.0,796.0,800.0,792.0,822.0,820.0,816.0,762.0,808.0,825.0,785.0,756.0,768.0,737.0,746.0,744.0,754.0,793.0,773.0,730.0,800.0,899.0,903.0,918.0,880.0,909.0,888.0,914.0,880.0,924.0,839.0,703.0,671.0,660.0,715.0,728.0,658.0,688.0,685.0,640.0,684.0
35,683.0,698.0,695.0,740.0,708.0,693.0,722.0,713.0,692.0,723.0,847.0,809.0,853.0,857.0,857.0,803.0,816.0,815.0,793.0,828.0,798.0,807.0,791.0,753.0,788.0,795.0,816.0,812.0,814.0,804.0,825.0,789.0,796.0,830.0,782.0,850.0,787.0,803.0,844.0,821.0,628.0,582.0,587.0,600.0,578.0,651.0,628.0,599.0,572.0,624.0,701.0,765.0,755.0,773.0,772.0,743.0,774.0,767.0,763.0,709.0,812.0,828.0,870.0,808.0,822.0,820.0,811.0,825.0,831.0,864.0,803.0,797.0,822.0,792.0,756.0,810.0,815.0,786.0,805.0,781.0,928.0,942.0,884.0,926.0,946.0,895.0,861.0,931.0,904.0,901.0,690.0,709.0,672.0,649.0,718.0,669.0,698.0,679.0,678.0,658.0
36,687.0,738.0,722.0,699.0,697.0,727.0,772.0,708.0,697.0,743.0,830.0,885.0,860.0,851.0,884.0,873.0,829.0,833.0,873.0,853.0,835.0,784.0,822.0,788.0,808.0,775.0,808.0,884.0,804.0,820.0,866.0,800.0,812.0,845.0,857.0,757.0,797.0,832.0,847.0,808.0,618.0,597.0,624.0,630.0,572.0,611.0,641.0,617.0,615.0,626.0,747.0,757.0,793.0,783.0,797.0,808.0,782.0,803.0,800.0,769.0,854.0,863.0,851.0,840.0,852.0,867.0,908.0,819.0,826.0,851.0,811.0,829.0,822.0,807.0,799.0,799.0,795.0,752.0,780.0,813.0,947.0,934.0,906.0,926.0,922.0,957.0,884.0,922.0,897.0,891.0,684.0,705.0,681.0,727.0,704.0,720.0,679.0,729.0,727.0,708.0
37,761.0,726.0,768.0,733.0,741.0,717.0,725.0,742.0,751.0,723.0,899.0,904.0,838.0,890.0,903.0,891.0,878.0,862.0,859.0,845.0,777.0,824.0,860.0,827.0,821.0,848.0,805.0,853.0,804.0,834.0,903.0,845.0,878.0,819.0,841.0,848.0,840.0,878.0,868.0,820.0,652.0,622.0,619.0,656.0,611.0,679.0,675.0,664.0,669.0,610.0,772.0,749.0,759.0,806.0,803.0,716.0,828.0,787.0,777.0,810.0,861.0,885.0,903.0,910.0,859.0,880.0,864.0,829.0,897.0,869.0,784.0,799.0,791.0,788.0,796.0,814.0,804.0,764.0,768.0,863.0,908.0,961.0,940.0,924.0,978.0,931.0,931.0,949.0,932.0,952.0,720.0,732.0,692.0,702.0,694.0,729.0,705.0,730.0,701.0,713.0
38,794.0,760.0,767.0,783.0,770.0,749.0,744.0,780.0,751.0,783.0,870.0,875.0,895.0,896.0,869.0,870.0,871.0,891.0,942.0,863.0,875.0,849.0,895.0,850.0,890.0,928.0,880.0,845.0,806.0,851.0,858.0,834.0,872.0,869.0,879.0,832.0,833.0,853.0,878.0,851.0,662.0,622.0,632.0,645.0,644.0,668.0,654.0,615.0,659.0,656.0,810.0,801.0,809.0,795.0,797.0,786.0,808.0,827.0,816.0,834.0,852.0,898.0,852.0,876.0,830.0,887.0,836.0,888.0,868.0,907.0,803.0,857.0,816.0,828.0,793.0,804.0,838.0,862.0,789.0,777.0,961.0,956.0,931.0,964.0,978.0,946.0,989.0,942.0,965.0,916.0,701.0,744.0,728.0,697.0,745.0,733.0,749.0,701.0,697.0,752.0
39,768.0,795.0,761.0,805.0,794.0,790.0,768.0,763.0,754.0,820.0,911.0,894.0,909.0,865.0,924.0,875.0,922.0,921.0,897.0,882.0,847.0,925.0,853.0,858.0,840.0,866.0,847.0,854.0,852.0,924.0,865.0,861.0,930.0,891.0,877.0,865.0,837.0,879.0,872.0,894.0,678.0,650.0,672.0,653.0,670.0,691.0,685.0,660.0,643.0,612.0,823.0,808.0,808.0,829.0,825.0,792.0,829.0,824.0,841.0,810.0,874.0,869.0,857.0,918.0,873.0,915.0,922.0,869.0,881.0,888.0,849.0,830.0,824.0,828.0,842.0,834.0,829.0,821.0,810.0,814.0,956.0,979.0,987.0,992.0,941.0,958.0,975.0,964.0,976.0,965.0,756.0,722.0,732.0,700.0,750.0,760.0,726.0,788.0,783.0,717.0
40,770.0,747.0,778.0,795.0,781.0,774.0,779.0,783.0,797.0,789.0,962.0,923.0,967.0,912.0,904.0,893.0,936.0,934.0,941.0,934.0,877.0,869.0,907.0,899.0,895.0,972.0,877.0,881.0,885.0,872.0,896.0,919.0,900.0,883.0,865.0,877.0,889.0,849.0,873.0,916.0,613.0,668.0,637.0,649.0,662.0,672.0,653.0,704.0,656.0,691.0,835.0,831.0,792.0,836.0,800.0,790.0,840.0,832.0,817.0,840.0,912.0,924.0,913.0,923.0,940.0,910.0,856.0,904.0,903.0,861.0,886.0,848.0,824.0,854.0,891.0,841.0,855.0,838.0,835.0,803.0,1002.0,1008.0,1009.0,996.0,988.0,982.0,1026.0,994.0,1008.0,990.0,699.0,724.0,732.0,719.0,738.0,764.0,755.0,754.0,723.0,760.0
41,778.0,791.0,822.0,773.0,764.0,833.0,778.0,730.0,798.0,789.0,925.0,973.0,917.0,965.0,878.0,896.0,916.0,969.0,922.0,944.0,942.0,889.0,863.0,925.0,894.0,917.0,877.0,886.0,901.0,893.0,910.0,918.0,935.0,895.0,945.0,893.0,897.0,881.0,901.0,916.0,630.0,684.0,672.0,672.0,684.0,690.0,656.0,722.0,702.0,661.0,848.0,852.0,816.0,807.0,855.0,841.0,848.0,846.0,873.0,864.0,933.0,910.0,928.0,948.0,970.0,894.0,948.0,969.0,923.0,937.0,870.0,798.0,879.0,832.0,855.0,875.0,856.0,842.0,808.0,867.0,998.0,1030.0,974.0,1021.0,991.0,964.0,1026.0,975.0,992.0,966.0,735.0,732.0,775.0,747.0,746.0,794.0,782.0,773.0,741.0,736.0
42,837.0,791.0,851.0,768.0,790.0,778.0,808.0,847.0,806.0,783.0,959.0,914.0,895.0,931.0,936.0,966.0,891.0,962.0,948.0,966.0,883.0,907.0,943.0,946.0,913.0,920.0,898.0,886.0,936.0,873.0,915.0,957.0,884.0,926.0,879.0,904.0,929.0,835.0,945.0,885.0,668.0,664.0,689.0,729.0,638.0,662.0,654.0,697.0,681.0,678.0,870.0,838.0,852.0,823.0,852.0,911.0,852.0,839.0,840.0,878.0,880.0,947.0,902.0,935.0,957.0,913.0,962.0,977.0,918.0,916.0,893.0,844.0,886.0,851.0,921.0,915.0,852.0,870.0,884.0,902.0,1012.0,1069.0,1004.0,996.0,1033.0,979.0,1047.0,1032.0,991.0,1034.0,763.0,753.0,789.0,793.0,772.0,759.0,798.0,758.0,722.0,768.0
43,795.0,788.0,788.0,803.0,844.0,824.0,827.0,826.0,816.0,821.0,920.0,998.0,953.0,949.0,939.0,951.0,924.0,980.0,984.0,969.0,902.0,945.0,913.0,918.0,910.0,894.0,886.0,900.0,940.0,862.0,908.0,947.0,903.0,927.0,936.0,915.0,951.0,934.0,968.0,906.0,709.0,729.0,703.0,690.0,657.0,668.0,665.0,720.0,665.0,706.0,856.0,834.0,853.0,866.0,891.0,848.0,891.0,846.0,850.0,864.0,926.0,885.0,954.0,953.0,946.0,928.0,911.0,982.0,924.0,925.0,901.0,843.0,889.0,878.0,878.0,915.0,896.0,879.0,870.0,882.0,1045.0,1043.0,1065.0,1031.0,1023.0,1054.0,1050.0,1039.0,1040.0,1071.0,822.0,776.0,777.0,785.0,767.0,812.0,792.0,696.0,712.0,779.0
44,781.0,814.0,829.0,825.0,842.0,812.0,782.0,783.0,804.0,799.0,973.0,996.0,956.0,977.0,1004.0,992.0,918.0,979.0,916.0,984.0,897.0,962.0,936.0,894.0,894.0,926.0,970.0,957.0,912.0,912.0,972.0,918.0,939.0,932.0,962.0,938.0,933.0,920.0,915.0,876.0,668.0,697.0,660.0,718.0,643.0,684.0,676.0,689.0,712.0,731.0,871.0,884.0,861.0,865.0,884.0,853.0,917.0,881.0,880.0,836.0,955.0,899.0,958.0,948.0,973.0,940.0,979.0,959.0,960.0,956.0,904.0,892.0,934.0,895.0,867.0,904.0,857.0,879.0,920.0,957.0,1060.0,1026.0,1012.0,1045.0,1042.0,1053.0,1049.0,1063.0,1044.0,1033.0,796.0,795.0,808.0,796.0,771.0,800.0,805.0,783.0,803.0,799.0
45,778.0,837.0,814.0,853.0,842.0,812.0,835.0,852.0,811.0,819.0,997.0,986.0,989.0,939.0,960.0,1008.0,956.0,954.0,1024.0,968.0,955.0,967.0,947.0,952.0,919.0,939.0,904.0,952.0,932.0,935.0,955.0,926.0,888.0,908.0,955.0,944.0,944.0,960.0,946.0,938.0,719.0,728.0,761.0,692.0,717.0,701.0,702.0,688.0,707.0,692.0,893.0,849.0,883.0,891.0,859.0,871.0,871.0,874.0,848.0,900.0,941.0,926.0,985.0,957.0,995.0,959.0,924.0,971.0,945.0,948.0,882.0,875.0,919.0,898.0,876.0,937.0,928.0,904.0,869.0,887.0,1045.0,1070.0,1012.0,1075.0,1051.0,1024.0,1078.0,1028.0,1024.0,1054.0,799.0,808.0,785.0,818.0,797.0,793.0,833.0,798.0,848.0,829.0
46,800.0,842.0,865.0,814.0,839.0,850.0,815.0,887.0,856.0,898.0,998.0,940.0,990.0,1019.0,958.0,976.0,993.0,971.0,954.0,1005.0,965.0,925.0,963.0,977.0,908.0,951.0,940.0,955.0,984.0,930.0,969.0,954.0,940.0,957.0,948.0,986.0,967.0,936.0,923.0,972.0,679.0,738.0,765.0,701.0,704.0,679.0,703.0,753.0,688.0,719.0,890.0,903.0,878.0,863.0,898.0,886.0,900.0,864.0,877.0,825.0,946.0,970.0,939.0,967.0,991.0,973.0,984.0,916.0,951.0,947.0,946.0,912.0,883.0,903.0,911.0,896.0,856.0,908.0,950.0,914.0,1056.0,1072.0,1048.0,1030.0,1049.0,1070.0,1100.0,1055.0,1038.0,1047.0,790.0,797.0,793.0,832.0,847.0,800.0,793.0,820.0,814.0,792.0
47,841.0,823.0,845.0,865.0,812.0,805.0,873.0,834.0,825.0,875.0,998.0,986.0,1006.0,946.0,997.0,1014.0,1007.0,957.0,961.0,1024.0,932.0,966.0,946.0,949.0,944.0,981.0,896.0,934.0,932.0,945.0,961.0,957.0,942.0,967.0,983.0,945.0,981.0,969.0,989.0,918.0,692.0,698.0,749.0,733.0,687.0,696.0,715.0,776.0,760.0,706.0,878.0,889.0,871.0,933.0,891.0,866.0,901.0,870.0,866.0,893.0,998.0,982.0,961.0,980.0,953.0,1008.0,1000.0,998.0,932.0,1027.0,941.0,926.0,928.0,890.0,941.0,932.0,876.0,914.0,975.0,912.0,1081.0,1070.0,1075.0,1070.0,1114.0,1093.0,1040.0,1064.0,1070.0,1049.0,789.0,830.0,815.0,805.0,800.0,796.0,837.0,824.0,800.0,772.0
48,854.0,877.0,837.0,838.0,853.0,772.0,875.0,880.0,845.0,822.0,989.0,991.0,996.0,995.0,1031.0,1012.0,970.0,1044.0,1027.0,1070.0,948.0,965.0,982.0,933.0,1004.0,1022.0,950.0,927.0,933.0,997.0,932.0,939.0,976.0,944.0,926.0,1009.0,984.0,974.0,959.0,928.0,730.0,686.0,748.0,721.0,734.0,679.0,755.0,738.0,736.0,735.0,914.0,917.0,903.0,964.0,897.0,890.0,882.0,846.0,841.0,911.0,958.0,966.0,982.0,997.0,946.0,957.0,945.0,938.0,973.0,953.0,930.0,947.0,917.0,930.0,915.0,944.0,919.0,947.0,958.0,920.0,1076.0,1082.0,1056.0,1062.0,1065.0,1107.0,1088.0,1098.0,1041.0,1068.0,850.0,825.0,808.0,823.0,818.0,806.0,827.0,813.0,867.0,781.0
49,895.0,852.0,844.0,863.0,842.0,810.0,829.0,857.0,856.0,824.0,1013.0,1004.0,1013.0,975.0,976.0,1047.0,1011.0,964.0,995.0,1060.0,987.0,972.0,933.0,955.0,909.0,945.0,990.0,929.0,965.0,969.0,983.0,976.0,973.0,994.0,1037.0,968.0,922.0,970.0,947.0,967.0,727.0,746.0,718.0,707.0,737.0,763.0,752.0,744.0,704.0,677.0,877.0,901.0,957.0,901.0,891.0,883.0,914.0,906.0,882.0,895.0,982.0,981.0,995.0,1035.0,1034.0,1003.0,961.0,1015.0,991.0,981.0,902.0,929.0,947.0,962.0,945.0,936.0,972.0,915.0,944.0,944.0,1059.0,1113.0,1081.0,1065.0,1037.0,1101.0,1103.0,1123.0,1090.0,1124.0,820.0,783.0,804.0,812.0,845.0,802.0,802.0,842.0,869.0,800.0
50,880.0,840.0,865.0,892.0,929.0,853.0,835.0,834.0,868.0,787.0,991.0,975.0,1041.0,1014.0,1004.0,1014.0,1029.0,1042.0,1037.0,968.0,981.0,938.0,1009.0,983.0,963.0,977.0,956.0,947.0,1000.0,956.0,974.0,1001.0,924.0,989.0,957.0,974.0,955.0,964.0,966.0,992.0,734.0,760.0,742.0,706.0,711.0,739.0,747.0,821.0,690.0,758.0,926.0,894.0,936.0,868.0,916.0,935.0,947.0,898.0,935.0,922.0,1014.0,1007.0,1006.0,1005.0,986.0,995.0,1000.0,969.0,960.0,1005.0,953.0,940.0,916.0,925.0,905.0,916.0,950.0,980.0,940.0,902.0,1062.0,1095.0,1060.0,1117.0,1121.0,1085.0,1071.0,1082.0,1080.0,1122.0,787.0,865.0,823.0,822.0,817.0,828.0,823.0,786.0,821.0,885.0
51,900.0,901.0,865.0,867.0,862.0,879.0,839.0,843.0,852.0,864.0,1007.0,1030.0,956.0,1085.0,1032.0,1037.0,1016.0,1038.0,983.0,1011.0,935.0,970.0,968.0,988.0,968.0,982.0,974.0,990.0,984.0,967.0,979.0,960.0,941.0,952.0,947.0,961.0,978.0,1023.0,964.0,1022.0,766.0,708.0,742.0,686.0,697.0,724.0,704.0,711.0,730.0,712.0,857.0,911.0,951.0,911.0,967.0,905.0,935.0,925.0,947.0,897.0,1009.0,980.0,1013.0,1035.0,1000.0,978.0,1037.0,978.0,1024.0,993.0,957.0,940.0,968.0,908.0,965.0,898.0,948.0,959.0,948.0,963.0,1120.0,1123.0,1112.0,1113.0,1078.0,1141.0,1085.0,1051.0,1107.0,1110.0,824.0,841.0,858.0,820.0,844.0,860.0,845.0,854.0,807.0,808.0
52,889.0,889.0,920.0,884.0,858.0,851.0,865.0,901.0,839.0,887.0,993.0,1030.0,986.0,999.0,1056.0,1059.0,1018.0,1055.0,1064.0,1043.0,982.0,966.0,1004.0,954.0,982.0,971.0,985.0,915.0,966.0,938.0,998.0,959.0,996.0,964.0,933.0,969.0,959.0,950.0,1003.0,991.0,797.0,732.0,753.0,745.0,737.0,754.0,739.0,677.0,688.0,756.0,913.0,900.0,934.0,944.0,902.0,937.0,932.0,933.0,873.0,921.0,972.0,1047.0,958.0,1047.0,1058.0,1017.0,1012.0,1030.0,1044.0,989.0,922.0,942.0,903.0,968.0,936.0,947.0,927.0,982.0,964.0,971.0,1105.0,1113.0,1096.0,1065.0,1099.0,1092.0,1105.0,1121.0,1118.0,1050.0,834.0,832.0,873.0,844.0,843.0,814.0,865.0,852.0,828.0,852.0
53,861.0,872.0,889.0,879.0,896.0,840.0,874.0,851.0,855.0,898.0,999.0,1017.0,1042.0,1047.0,984.0,996.0,1018.0,1010.0,1096.0,1026.0,1025.0,995.0,946.0,962.0,975.0,965.0,946.0,987.0,993.0,988.0,997.0,956.0,1021.0,991.0,999.0,1012.0,1013.0,970.0,910.0,966.0,774.0,741.0,721.0,754.0,770.0,778.0,766.0,709.0,730.0,756.0,946.0,891.0,928.0,958.0,951.0,926.0,958.0,969.0,982.0,950.0,973.0,1042.0,1020.0,984.0,994.0,1060.0,992.0,1054.0,994.0,990.0,971.0,940.0,921.0,924.0,946.0,918.0,955.0,944.0,916.0,967.0,1069.0,1134.0,1091.0,1075.0,1093.0,1114.0,1098.0,1106.0,1112.0,1112.0,835.0,864.0,887.0,885.0,844.0,847.0,832.0,856.0,840.0,788.0
54,905.0,866.0,919.0,900.0,850.0,944.0,893.0,886.0,895.0,898.0,1006.0,1053.0,1013.0,994.0,1034.0,1004.0,1004.0,1045.0,1036.0,1034.0,936.0,995.0,1007.0,1009.0,990.0,962.0,970.0,968.0,951.0,944.0,988.0,972.0,981.0,975.0,989.0,1020.0,1049.0,1028.0,995.0,964.0,764.0,773.0,700.0,778.0,811.0,740.0,763.0,773.0,719.0,774.0,941.0,955.0,886.0,914.0,925.0,950.0,929.0,908.0,914.0,927.0,1032.0,1015.0,1038.0,995.0,1021.0,1033.0,985.0,1044.0,1018.0,1020.0,950.0,953.0,980.0,992.0,937.0,951.0,922.0,914.0,947.0,997.0,1134.0,1082.0,1150.0,1081.0,1063.0,1093.0,1126.0,1098.0,1126.0,1118.0,832.0,830.0,825.0,865.0,874.0,799.0,850.0,831.0,865.0,806.0
55,917.0,883.0,891.0,853.0,907.0,903.0,853.0,841.0,883.0,965.0,1028.0,1077.0,1012.0,1032.0,1013.0,1001.0,1040.0,1045.0,1011.0,1007.0,942.0,966.0,966.0,1019.0,992.0,977.0,975.0,1005.0,1011.0,982.0,1024.0,981.0,1036.0,994.0,1013.0,1013.0,947.0,1015.0,1023.0,1006.0,706.0,753.0,764.0,750.0,725.0,761.0,781.0,753.0,738.0,717.0,934.0,936.0,965.0,908.0,945.0,918.0,956.0,944.0,898.0,969.0,1003.0,1052.0,975.0,1022.0,1040.0,1046.0,1034.0,1027.0,1037.0,981.0,978.0,972.0,974.0,961.0,956.0,977.0,935.0,932.0,956.0,975.0,1127.0,1107.0,1102.0,1120.0,1127.0,1114.0,1159.0,1149.0,1108.0,1060.0,864.0,801.0,852.0,878.0,808.0,823.0,844.0,816.0,835.0,859.0
56,913.0,867.0,887.0,841.0,864.0,890.0,885.0,890.0,910.0,890.0,1003.0,1009.0,1045.0,1028.0,1053.0,1016.0,1017.0,1020.0,1052.0,1068.0,981.0,1041.0,942.0,978.0,1034.0,993.0,938.0,967.0,935.0,1018.0,1004.0,995.0,1021.0,986.0,985.0,1007.0,977.0,1022.0,1026.0,983.0,752.0,770.0,737.0,757.0,738.0,760.0,801.0,744.0,712.0,757.0,952.0,919.0,983.0,967.0,921.0,936.0,960.0,918.0,994.0,909.0,977.0,1030.0,1038.0,1030.0,1021.0,997.0,1050.0,1079.0,1009.0,1009.0,965.0,1001.0,961.0,929.0,953.0,993.0,981.0,955.0,937.0,966.0,1131.0,1091.0,1110.0,1152.0,1130.0,1139.0,1089.0,1113.0,1117.0,1130.0,877.0,838.0,845.0,899.0,859.0,835.0,862.0,852.0,839.0,822.0
