step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,493.0,499.0,502.0,469.0,488.0,479.0,456.0,477.0,484.0,500.0,663.0,674.0,653.0,667.0,701.0,646.0,635.0,688.0,645.0,652.0,642.0,694.0,637.0,615.0,625.0,648.0,601.0,660.0,642.0,650.0,617.0,579.0,603.0,601.0,582.0,621.0,587.0,580.0,610.0,600.0,391.0,379.0,391.0,403.0,422.0,411.0,434.0,421.0,418.0,425.0,707.0,705.0,700.0,724.0,712.0,711.0,690.0,668.0,715.0,722.0,519.0,538.0,569.0,560.0,537.0,575.0,554.0,530.0,539.0,532.0,588.0,577.0,583.0,618.0,601.0,601.0,607.0,610.0,602.0,618.0,661.0,657.0,656.0,643.0,615.0,633.0,661.0,642.0,652.0,623.0,730.0,712.0,713.0,728.0,737.0,702.0,786.0,751.0,686.0,691.0
28,488.0,549.0,505.0,447.0,501.0,541.0,520.0,484.0,503.0,530.0,665.0,696.0,695.0,717.0,690.0,696.0,653.0,762.0,722.0,702.0,724.0,624.0,682.0,652.0,644.0,658.0,630.0,665.0,645.0,673.0,566.0,628.0,621.0,692.0,587.0,610.0,581.0,624.0,607.0,649.0,426.0,410.0,416.0,449.0,434.0,432.0,422.0,398.0,409.0,382.0,711.0,711.0,739.0,720.0,732.0,706.0,724.0,692.0,714.0,721.0,571.0,584.0,586.0,589.0,586.0,585.0,582.0,568.0,569.0,570.0,638.0,651.0,617.0,570.0,643.0,648.0,640.0,611.0,646.0,607.0,725.0,654.0,656.0,684.0,717.0,661.0,734.0,702.0,677.0,705.0,727.0,738.0,719.0,734.0,713.0,720.0,752.0,748.0,729.0,701.0
29,522.0,556.0,504.0,536.0,562.0,534.0,508.0,519.0,561.0,550.0,737.0,693.0,713.0,729.0,719.0,736.0,717.0,698.0,654.0,675.0,692.0,699.0,673.0,731.0,694.0,689.0,668.0,703.0,687.0,697.0,618.0,606.0,663.0,634.0,633.0,687.0,660.0,644.0,633.0,637.0,448.0,442.0,450.0,448.0,462.0,408.0,456.0,490.0,438.0,416.0,729.0,750.0,718.0,744.0,697.0,727.0,768.0,755.0,770.0,779.0,526.0,583.0,637.0,590.0,596.0,578.0,567.0,560.0,578.0,580.0,682.0,677.0,660.0,623.0,654.0,669.0,648.0,659.0,625.0,624.0,723.0,676.0,690.0,686.0,711.0,694.0,703.0,713.0,695.0,729.0,785.0,788.0,752.0,755.0,746.0,758.0,766.0,737.0,803.0,774.0
30,552.0,565.0,572.0,525.0,544.0,609.0,528.0,547.0,539.0,527.0,727.0,742.0,780.0,789.0,732.0,727.0,703.0,776.0,716.0,720.0,753.0,720.0,725.0,690.0,733.0,681.0,722.0,702.0,707.0,700.0,682.0,676.0,639.0,677.0,635.0,646.0,665.0,666.0,680.0,711.0,478.0,440.0,466.0,452.0,457.0,439.0,481.0,454.0,475.0,471.0,783.0,727.0,747.0,811.0,753.0,779.0,816.0,788.0,788.0,786.0,612.0,591.0,606.0,584.0,655.0,616.0,604.0,606.0,573.0,665.0,651.0,702.0,681.0,679.0,675.0,668.0,642.0,643.0,674.0,642.0,702.0,679.0,679.0,757.0,721.0,728.0,726.0,712.0,721.0,709.0,740.0,844.0,782.0,725.0,785.0,802.0,789.0,797.0,787.0,747.0
31,538.0,575.0,618.0,559.0,538.0,585.0,561.0,599.0,571.0,590.0,739.0,781.0,774.0,796.0,758.0,745.0,762.0,779.0,735.0,755.0,717.0,783.0,718.0,750.0,737.0,753.0,736.0,736.0,727.0,709.0,643.0,676.0,708.0,663.0,623.0,695.0,673.0,709.0,673.0,705.0,486.0,464.0,443.0,449.0,486.0,448.0,513.0,440.0,471.0,477.0,840.0,765.0,775.0,795.0,802.0,828.0,793.0,742.0,827.0,817.0,638.0,574.0,628.0,635.0,644.0,609.0,622.0,630.0,564.0,576.0,708.0,689.0,704.0,682.0,668.0,680.0,676.0,682.0,675.0,671.0,783.0,748.0,694.0,719.0,789.0,739.0,724.0,762.0,802.0,776.0,796.0,840.0,823.0,847.0,850.0,819.0,826.0,819.0,821.0,810.0
32,598.0,561.0,578.0,540.0,568.0,595.0,583.0,603.0,572.0,604.0,767.0,772.0,832.0,807.0,758.0,754.0,737.0,745.0,751.0,796.0,779.0,773.0,719.0,766.0,795.0,759.0,774.0,777.0,753.0,755.0,686.0,687.0,691.0,686.0,675.0,728.0,746.0,743.0,715.0,733.0,491.0,495.0,500.0,508.0,485.0,513.0,474.0,481.0,497.0,478.0,832.0,783.0,812.0,811.0,776.0,844.0,817.0,782.0,811.0,791.0,625.0,652.0,631.0,655.0,627.0,603.0,624.0,637.0,620.0,619.0,706.0,729.0,726.0,714.0,745.0,675.0,715.0,717.0,729.0,699.0,792.0,788.0,802.0,776.0,786.0,784.0,752.0,748.0,782.0,759.0,813.0,854.0,795.0,832.0,879.0,845.0,863.0,867.0,837.0,852.0
33,601.0,599.0,626.0,589.0,605.0,657.0,603.0,625.0,590.0,565.0,802.0,823.0,817.0,793.0,800.0,759.0,760.0,783.0,819.0,793.0,836.0,773.0,790.0,802.0,773.0,748.0,794.0,752.0,769.0,784.0,703.0,700.0,715.0,686.0,748.0,732.0,753.0,722.0,711.0,760.0,496.0,502.0,494.0,560.0,485.0,521.0,530.0,505.0,478.0,525.0,869.0,869.0,858.0,844.0,823.0,834.0,843.0,852.0,846.0,823.0,658.0,664.0,606.0,665.0,672.0,626.0,647.0,692.0,696.0,640.0,705.0,746.0,764.0,733.0,702.0,711.0,696.0,733.0,731.0,755.0,816.0,781.0,774.0,783.0,809.0,819.0,780.0,813.0,802.0,791.0,793.0,829.0,833.0,834.0,868.0,887.0,872.0,817.0,816.0,842.0
34,619.0,617.0,578.0,616.0,600.0,588.0,623.0,637.0,634.0,588.0,835.0,829.0,819.0,773.0,811.0,774.0,770.0,844.0,813.0,833.0,759.0,793.0,804.0,851.0,838.0,780.0,807.0,840.0,790.0,789.0,742.0,694.0,756.0,768.0,705.0,723.0,726.0,702.0,715.0,767.0,516.0,505.0,490.0,529.0,499.0,531.0,526.0,516.0,520.0,517.0,899.0,891.0,897.0,842.0,854.0,881.0,839.0,847.0,898.0,860.0,684.0,677.0,686.0,706.0,697.0,656.0,698.0,678.0,665.0,649.0,735.0,758.0,772.0,727.0,761.0,768.0,734.0,730.0,736.0,777.0,824.0,819.0,786.0,773.0,810.0,856.0,816.0,810.0,816.0,790.0,848.0,884.0,868.0,887.0,890.0,916.0,921.0,871.0,855.0,887.0
35,645.0,620.0,607.0,624.0,601.0,654.0,623.0,646.0,625.0,602.0,834.0,874.0,860.0,862.0,887.0,826.0,854.0,865.0,832.0,862.0,768.0,806.0,788.0,800.0,803.0,783.0,814.0,821.0,823.0,837.0,791.0,784.0,767.0,730.0,731.0,759.0,781.0,731.0,749.0,748.0,503.0,553.0,497.0,533.0,547.0,518.0,556.0,547.0,527.0,518.0,846.0,868.0,929.0,897.0,842.0,886.0,853.0,889.0,887.0,925.0,750.0,719.0,679.0,705.0,708.0,682.0,699.0,678.0,686.0,699.0,768.0,789.0,784.0,749.0,827.0,786.0,759.0,787.0,778.0,771.0,830.0,818.0,841.0,814.0,776.0,825.0,806.0,798.0,842.0,811.0,900.0,813.0,873.0,931.0,914.0,927.0,891.0,885.0,867.0,854.0
36,638.0,647.0,670.0,640.0,650.0,631.0,645.0,666.0,641.0,618.0,847.0,875.0,862.0,842.0,867.0,890.0,861.0,876.0,841.0,859.0,845.0,835.0,779.0,786.0,882.0,791.0,828.0,806.0,835.0,814.0,781.0,757.0,753.0,751.0,763.0,796.0,758.0,762.0,795.0,778.0,568.0,512.0,531.0,563.0,518.0,543.0,555.0,507.0,508.0,542.0,933.0,860.0,906.0,871.0,843.0,908.0,838.0,910.0,840.0,858.0,705.0,712.0,677.0,712.0,705.0,708.0,711.0,732.0,763.0,704.0,776.0,788.0,801.0,799.0,823.0,764.0,776.0,784.0,797.0,848.0,816.0,843.0,854.0,889.0,819.0,840.0,876.0,864.0,875.0,846.0,892.0,976.0,954.0,955.0,928.0,937.0,951.0,901.0,886.0,924.0
37,679.0,658.0,674.0,678.0,650.0,660.0,641.0,648.0,655.0,681.0,845.0,926.0,899.0,849.0,891.0,838.0,819.0,840.0,853.0,872.0,816.0,826.0,839.0,889.0,872.0,858.0,862.0,815.0,851.0,837.0,768.0,779.0,772.0,749.0,767.0,780.0,802.0,775.0,785.0,711.0,562.0,545.0,529.0,552.0,515.0,562.0,573.0,529.0,588.0,533.0,961.0,901.0,920.0,960.0,918.0,918.0,941.0,945.0,910.0,948.0,724.0,759.0,702.0,677.0,744.0,701.0,730.0,720.0,682.0,711.0,813.0,762.0,822.0,837.0,823.0,821.0,786.0,827.0,801.0,802.0,872.0,856.0,844.0,865.0,780.0,906.0,866.0,875.0,848.0,916.0,917.0,946.0,938.0,903.0,988.0,919.0,931.0,983.0,962.0,931.0
38,662.0,656.0,654.0,649.0,656.0,678.0,671.0,668.0,663.0,667.0,894.0,942.0,939.0,880.0,849.0,873.0,925.0,860.0,917.0,885.0,850.0,822.0,858.0,865.0,865.0,866.0,903.0,828.0,841.0,871.0,810.0,816.0,818.0,770.0,802.0,791.0,782.0,783.0,829.0,809.0,560.0,532.0,554.0,554.0,546.0,543.0,589.0,547.0,573.0,551.0,936.0,884.0,951.0,954.0,931.0,936.0,920.0,973.0,918.0,898.0,738.0,774.0,731.0,723.0,755.0,723.0,688.0,733.0,697.0,760.0,831.0,803.0,775.0,848.0,809.0,815.0,800.0,840.0,792.0,853.0,873.0,859.0,868.0,906.0,907.0,869.0,830.0,908.0,898.0,857.0,948.0,1012.0,935.0,952.0,971.0,1010.0,986.0,960.0,953.0,938.0
39,690.0,681.0,677.0,684.0,674.0,673.0,660.0,697.0,669.0,696.0,948.0,954.0,890.0,905.0,851.0,900.0,929.0,894.0,892.0,892.0,844.0,896.0,866.0,887.0,850.0,870.0,898.0,890.0,868.0,898.0,797.0,815.0,860.0,834.0,770.0,857.0,816.0,826.0,794.0,793.0,592.0,574.0,605.0,583.0,582.0,570.0,621.0,527.0,587.0,576.0,988.0,950.0,945.0,972.0,964.0,909.0,911.0,957.0,920.0,916.0,760.0,731.0,742.0,738.0,791.0,748.0,735.0,757.0,732.0,770.0,795.0,792.0,795.0,801.0,861.0,846.0,814.0,863.0,830.0,814.0,891.0,849.0,890.0,916.0,919.0,848.0,906.0,853.0,936.0,886.0,932.0,992.0,951.0,918.0,963.0,1018.0,942.0,969.0,988.0,984.0
40,694.0,712.0,705.0,664.0,679.0,669.0,686.0,723.0,694.0,627.0,933.0,931.0,918.0,948.0,930.0,941.0,990.0,912.0,925.0,920.0,909.0,845.0,879.0,850.0,861.0,863.0,865.0,889.0,898.0,909.0,821.0,818.0,796.0,823.0,813.0,842.0,812.0,823.0,789.0,832.0,555.0,524.0,591.0,602.0,595.0,584.0,554.0,564.0,555.0,598.0,1015.0,982.0,914.0,955.0,964.0,951.0,964.0,964.0,984.0,965.0,748.0,793.0,750.0,780.0,752.0,717.0,760.0,753.0,731.0,769.0,819.0,834.0,863.0,840.0,866.0,882.0,824.0,841.0,853.0,808.0,870.0,916.0,964.0,903.0,905.0,910.0,896.0,919.0,895.0,937.0,996.0,1003.0,967.0,998.0,986.0,1003.0,1002.0,971.0,1014.0,982.0
41,694.0,758.0,715.0,697.0,688.0,687.0,687.0,675.0,691.0,719.0,963.0,957.0,916.0,909.0,906.0,960.0,945.0,926.0,911.0,931.0,886.0,889.0,947.0,893.0,931.0,870.0,900.0,887.0,919.0,873.0,896.0,755.0,838.0,820.0,808.0,848.0,847.0,861.0,838.0,801.0,614.0,558.0,573.0,603.0,607.0,564.0,568.0,561.0,595.0,576.0,934.0,976.0,989.0,1041.0,976.0,955.0,969.0,1016.0,985.0,1006.0,823.0,801.0,761.0,793.0,765.0,786.0,766.0,765.0,772.0,774.0,861.0,865.0,846.0,833.0,901.0,861.0,822.0,886.0,842.0,853.0,819.0,960.0,889.0,940.0,863.0,931.0,960.0,912.0,898.0,940.0,991.0,955.0,990.0,952.0,1023.0,1016.0,1003.0,982.0,1005.0,991.0
42,730.0,707.0,714.0,690.0,722.0,740.0,694.0,677.0,711.0,706.0,953.0,988.0,993.0,978.0,960.0,932.0,976.0,920.0,920.0,962.0,886.0,958.0,911.0,859.0,920.0,884.0,937.0,901.0,893.0,942.0,847.0,845.0,871.0,865.0,833.0,824.0,824.0,853.0,825.0,849.0,626.0,587.0,599.0,580.0,580.0,578.0,583.0,623.0,581.0,609.0,953.0,949.0,941.0,963.0,984.0,969.0,983.0,1009.0,993.0,988.0,746.0,759.0,771.0,777.0,776.0,790.0,790.0,748.0,802.0,783.0,858.0,891.0,847.0,887.0,850.0,895.0,851.0,932.0,891.0,852.0,969.0,892.0,964.0,972.0,936.0,957.0,921.0,905.0,943.0,905.0,1025.0,1006.0,961.0,1018.0,1015.0,1018.0,1013.0,1010.0,1006.0,977.0
43,697.0,741.0,694.0,735.0,725.0,694.0,730.0,710.0,683.0,720.0,955.0,927.0,950.0,998.0,972.0,932.0,958.0,892.0,952.0,983.0,936.0,895.0,889.0,937.0,903.0,857.0,943.0,942.0,878.0,900.0,880.0,862.0,897.0,788.0,873.0,863.0,822.0,893.0,832.0,870.0,590.0,589.0,602.0,604.0,631.0,583.0,598.0,615.0,614.0,574.0,940.0,971.0,973.0,1027.0,1002.0,1002.0,1018.0,974.0,1017.0,1005.0,815.0,798.0,795.0,808.0,774.0,854.0,797.0,816.0,812.0,784.0,903.0,899.0,914.0,864.0,855.0,880.0,847.0,894.0,888.0,887.0,953.0,933.0,952.0,925.0,949.0,975.0,906.0,920.0,951.0,909.0,1023.0,1068.0,1007.0,1000.0,996.0,1043.0,1050.0,1025.0,1038.0,1040.0
44,739.0,705.0,730.0,694.0,752.0,700.0,713.0,728.0,709.0,718.0,1014.0,987.0,962.0,960.0,935.0,932.0,979.0,983.0,987.0,958.0,943.0,929.0,885.0,974.0,915.0,899.0,924.0,894.0,890.0,908.0,878.0,863.0,885.0,857.0,876.0,886.0,846.0,861.0,868.0,803.0,620.0,605.0,611.0,640.0,611.0,603.0,634.0,602.0,616.0,628.0,1003.0,993.0,1005.0,1024.0,1017.0,1058.0,1024.0,1022.0,995.0,999.0,807.0,804.0,792.0,789.0,854.0,821.0,802.0,822.0,838.0,799.0,842.0,875.0,920.0,888.0,850.0,927.0,898.0,922.0,847.0,914.0,925.0,940.0,935.0,904.0,926.0,903.0,907.0,933.0,964.0,983.0,1014.0,1073.0,1041.0,1047.0,1037.0,1044.0,1038.0,1005.0,1044.0,1054.0
45,775.0,707.0,745.0,690.0,696.0,733.0,734.0,735.0,689.0,737.0,990.0,937.0,956.0,1028.0,1004.0,967.0,939.0,1011.0,968.0,980.0,969.0,942.0,933.0,926.0,960.0,940.0,954.0,895.0,909.0,929.0,861.0,874.0,868.0,867.0,886.0,908.0,917.0,886.0,925.0,844.0,592.0,644.0,618.0,681.0,658.0,622.0,640.0,610.0,624.0,630.0,956.0,991.0,1054.0,969.0,975.0,992.0,995.0,1020.0,1017.0,1047.0,848.0,859.0,751.0,812.0,818.0,760.0,799.0,817.0,801.0,799.0,888.0,875.0,897.0,871.0,847.0,919.0,898.0,867.0,941.0,902.0,934.0,938.0,957.0,992.0,953.0,925.0,952.0,969.0,972.0,991.0,1058.0,1094.0,1070.0,1027.0,1061.0,1091.0,1025.0,1046.0,999.0,992.0
46,718.0,705.0,690.0,756.0,699.0,761.0,714.0,710.0,734.0,738.0,984.0,979.0,943.0,934.0,970.0,983.0,986.0,999.0,1006.0,1057.0,995.0,937.0,952.0,935.0,957.0,914.0,979.0,963.0,890.0,941.0,880.0,900.0,910.0,872.0,876.0,884.0,855.0,836.0,889.0,894.0,577.0,625.0,578.0,623.0,672.0,583.0,616.0,626.0,616.0,600.0,967.0,997.0,1011.0,1085.0,1030.0,1024.0,1044.0,1030.0,1008.0,1000.0,803.0,820.0,838.0,813.0,788.0,770.0,808.0,827.0,820.0,831.0,926.0,930.0,934.0,853.0,887.0,960.0,905.0,897.0,874.0,897.0,990.0,964.0,1023.0,994.0,990.0,1003.0,952.0,957.0,989.0,958.0,1103.0,1082.0,1043.0,1074.0,1067.0,1050.0,1070.0,1087.0,1095.0,1013.0
47,720.0,704.0,715.0,730.0,744.0,738.0,777.0,745.0,771.0,757.0,1005.0,990.0,968.0,980.0,996.0,996.0,1001.0,1036.0,1005.0,974.0,984.0,996.0,989.0,963.0,973.0,972.0,929.0,980.0,916.0,993.0,914.0,891.0,873.0,864.0,871.0,913.0,902.0,883.0,902.0,843.0,619.0,641.0,588.0,609.0,586.0,640.0,598.0,647.0,614.0,638.0,1017.0,1079.0,1058.0,1091.0,1081.0,1026.0,1001.0,1061.0,1018.0,1044.0,824.0,786.0,890.0,844.0,866.0,823.0,850.0,787.0,834.0,859.0,911.0,863.0,927.0,903.0,899.0,888.0,896.0,856.0,913.0,883.0,921.0,949.0,962.0,960.0,948.0,947.0,994.0,935.0,1028.0,929.0,1096.0,1106.0,1022.0,1063.0,1040.0,1060.0,1053.0,1072.0,993.0,1081.0
48,746.0,728.0,726.0,759.0,740.0,771.0,748.0,753.0,758.0,749.0,1058.0,1001.0,1041.0,934.0,959.0,943.0,1008.0,1015.0,1011.0,992.0,992.0,956.0,969.0,910.0,1014.0,978.0,988.0,964.0,978.0,995.0,883.0,928.0,886.0,934.0,887.0,892.0,853.0,874.0,902.0,842.0,602.0,618.0,634.0,589.0,640.0,617.0,639.0,656.0,592.0,656.0,1094.0,1009.0,1045.0,1090.0,1025.0,1030.0,1003.0,1004.0,1032.0,996.0,763.0,857.0,833.0,843.0,872.0,821.0,833.0,847.0,818.0,860.0,902.0,870.0,942.0,946.0,903.0,960.0,927.0,890.0,859.0,907.0,975.0,1030.0,931.0,982.0,974.0,1016.0,1025.0,1002.0,995.0,990.0,1054.0,1074.0,1052.0,1081.0,1057.0,1042.0,1043.0,1065.0,1110.0,1080.0
49,747.0,774.0,785.0,744.0,750.0,775.0,738.0,764.0,755.0,689.0,1014.0,1001.0,1008.0,985.0,1046.0,997.0,1008.0,1005.0,1003.0,990.0,963.0,964.0,971.0,944.0,955.0,961.0,974.0,1003.0,942.0,982.0,935.0,919.0,918.0,959.0,898.0,909.0,901.0,890.0,866.0,895.0,642.0,600.0,626.0,647.0,583.0,679.0,642.0,687.0,646.0,663.0,1027.0,1056.0,1009.0,1041.0,1059.0,1054.0,1012.0,1025.0,1057.0,1062.0,814.0,862.0,839.0,892.0,849.0,807.0,855.0,881.0,816.0,843.0,957.0,923.0,874.0,937.0,918.0,938.0,891.0,849.0,922.0,932.0,969.0,972.0,960.0,973.0,1008.0,963.0,996.0,952.0,1018.0,1022.0,1063.0,1060.0,1129.0,1011.0,1059.0,1052.0,1109.0,1078.0,1089.0,1048.0
50,747.0,758.0,737.0,746.0,761.0,756.0,748.0,789.0,742.0,781.0,1008.0,1000.0,978.0,1016.0,1008.0,1004.0,979.0,997.0,1067.0,992.0,1000.0,968.0,978.0,978.0,1003.0,969.0,943.0,962.0,957.0,951.0,907.0,897.0,902.0,889.0,898.0,869.0,927.0,934.0,925.0,903.0,600.0,630.0,605.0,657.0,613.0,642.0,643.0,665.0,626.0,657.0,1073.0,1082.0,1057.0,1085.0,1045.0,1080.0,1073.0,1063.0,1032.0,1040.0,810.0,896.0,879.0,832.0,861.0,834.0,827.0,814.0,831.0,828.0,930.0,925.0,952.0,893.0,920.0,944.0,906.0,916.0,899.0,935.0,1030.0,1000.0,1016.0,1029.0,994.0,985.0,1002.0,983.0,999.0,1021.0,1077.0,1034.0,1067.0,1063.0,1077.0,1105.0,1130.0,1069.0,1090.0,1075.0
51,734.0,731.0,721.0,782.0,778.0,768.0,744.0,768.0,703.0,796.0,1044.0,1027.0,977.0,1004.0,997.0,1004.0,995.0,1036.0,1017.0,1017.0,998.0,933.0,964.0,983.0,991.0,952.0,980.0,1013.0,995.0,966.0,959.0,923.0,885.0,879.0,903.0,874.0,894.0,876.0,900.0,917.0,632.0,655.0,637.0,660.0,626.0,649.0,635.0,630.0,634.0,643.0,1069.0,1067.0,1070.0,1077.0,1039.0,1045.0,1093.0,1054.0,1058.0,1106.0,830.0,854.0,866.0,885.0,812.0,881.0,877.0,874.0,853.0,821.0,892.0,904.0,934.0,909.0,907.0,930.0,942.0,901.0,957.0,888.0,969.0,1014.0,1008.0,973.0,1065.0,1034.0,1024.0,1031.0,1005.0,1010.0,1102.0,1131.0,1154.0,1088.0,1110.0,1101.0,1045.0,1057.0,1093.0,1067.0
52,752.0,744.0,745.0,772.0,748.0,768.0,803.0,773.0,733.0,819.0,1034.0,1043.0,1012.0,1025.0,1020.0,1048.0,1014.0,1038.0,1044.0,998.0,956.0,978.0,953.0,986.0,1018.0,971.0,936.0,974.0,965.0,1001.0,886.0,881.0,881.0,922.0,901.0,950.0,841.0,905.0,911.0,864.0,630.0,670.0,633.0,666.0,632.0,674.0,670.0,637.0,674.0,654.0,1085.0,1093.0,1049.0,1066.0,1074.0,1087.0,1041.0,1077.0,1091.0,1041.0,857.0,817.0,909.0,852.0,820.0,822.0,865.0,847.0,844.0,884.0,918.0,921.0,962.0,978.0,894.0,862.0,910.0,915.0,900.0,957.0,1037.0,1025.0,1010.0,983.0,1027.0,1004.0,1074.0,995.0,967.0,956.0,1117.0,1112.0,1108.0,1039.0,1134.0,1098.0,1122.0,1123.0,1129.0,1104.0
53,724.0,751.0,733.0,781.0,793.0,758.0,772.0,785.0,729.0,769.0,1027.0,1018.0,1033.0,982.0,1030.0,996.0,1015.0,1030.0,1050.0,1037.0,995.0,1034.0,983.0,1009.0,994.0,1023.0,981.0,974.0,950.0,975.0,937.0,919.0,949.0,883.0,906.0,934.0,910.0,926.0,908.0,920.0,626.0,640.0,678.0,683.0,635.0,634.0,662.0,642.0,643.0,655.0,1058.0,1108.0,1034.0,1088.0,1039.0,1057.0,1072.0,1082.0,1118.0,1041.0,838.0,816.0,868.0,860.0,866.0,864.0,879.0,882.0,852.0,860.0,963.0,921.0,926.0,955.0,912.0,949.0,931.0,945.0,952.0,952.0,1042.0,1014.0,1029.0,1001.0,992.0,1029.0,993.0,978.0,993.0,1028.0,1101.0,1103.0,1072.0,1090.0,1143.0,1081.0,1104.0,1082.0,1102.0,1082.0
54,722.0,757.0,810.0,787.0,768.0,725.0,753.0,801.0,748.0,825.0,1065.0,1025.0,1008.0,1020.0,990.0,1034.0,1062.0,1081.0,1044.0,1039.0,991.0,1010.0,977.0,955.0,987.0,995.0,991.0,1016.0,990.0,941.0,945.0,899.0,887.0,961.0,909.0,950.0,923.0,940.0,913.0,892.0,629.0,687.0,642.0,653.0,662.0,686.0,653.0,698.0,635.0,652.0,1057.0,1077.0,1083.0,1029.0,1057.0,1086.0,1067.0,1017.0,1068.0,1074.0,853.0,837.0,865.0,893.0,841.0,875.0,859.0,837.0,828.0,868.0,928.0,904.0,912.0,953.0,973.0,940.0,926.0,928.0,942.0,941.0,1019.0,1034.0,1006.0,994.0,1032.0,993.0,1040.0,959.0,1051.0,993.0,1136.0,1132.0,1152.0,1126.0,1129.0,1081.0,1081.0,1091.0,1113.0,1132.0
55,751.0,798.0,755.0,744.0,755.0,763.0,762.0,808.0,788.0,749.0,1033.0,1025.0,1021.0,974.0,979.0,988.0,1037.0,1054.0,992.0,1041.0,931.0,1019.0,990.0,1017.0,1001.0,991.0,965.0,957.0,1029.0,997.0,983.0,933.0,878.0,937.0,967.0,913.0,962.0,962.0,899.0,916.0,659.0,624.0,680.0,712.0,657.0,666.0,625.0,638.0,652.0,699.0,1067.0,1074.0,1106.0,1048.0,1072.0,1135.0,1087.0,1060.0,1087.0,1054.0,842.0,850.0,845.0,884.0,862.0,880.0,828.0,863.0,932.0,891.0,935.0,966.0,927.0,985.0,937.0,935.0,940.0,901.0,913.0,906.0,1030.0,1014.0,1025.0,1005.0,1045.0,1020.0,1048.0,1020.0,1015.0,977.0,1147.0,1095.0,1149.0,1103.0,1108.0,1108.0,1130.0,1136.0,1064.0,1162.0
56,788.0,809.0,780.0,809.0,774.0,774.0,783.0,803.0,763.0,789.0,989.0,1045.0,1072.0,1058.0,961.0,1073.0,1049.0,1032.0,1028.0,990.0,990.0,1012.0,1017.0,960.0,1005.0,968.0,974.0,1003.0,987.0,1053.0,899.0,925.0,880.0,956.0,930.0,969.0,925.0,891.0,924.0,931.0,656.0,643.0,649.0,668.0,643.0,659.0,651.0,656.0,639.0,700.0,1060.0,1088.0,1101.0,1130.0,1148.0,1150.0,1126.0,1060.0,1073.0,1082.0,887.0,820.0,841.0,853.0,901.0,807.0,862.0,908.0,894.0,848.0,968.0,944.0,957.0,962.0,931.0,935.0,948.0,924.0,964.0,912.0,1052.0,1021.0,999.0,957.0,1037.0,1001.0,981.0,1026.0,1016.0,1003.0,1122.0,1120.0,1109.0,1087.0,1082.0,1089.0,1115.0,1128.0,1115.0,1116.0
