step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,414.0,409.0,386.0,421.0,452.0,424.0,403.0,375.0,430.0,412.0,629.0,616.0,589.0,633.0,609.0,620.0,651.0,635.0,601.0,583.0,508.0,546.0,532.0,527.0,516.0,527.0,507.0,524.0,529.0,538.0,783.0,755.0,733.0,721.0,758.0,771.0,725.0,733.0,736.0,772.0,571.0,568.0,573.0,575.0,572.0,557.0,542.0,567.0,544.0,574.0,609.0,591.0,606.0,551.0,560.0,579.0,572.0,586.0,582.0,586.0,535.0,582.0,598.0,582.0,551.0,547.0,607.0,581.0,592.0,609.0,665.0,635.0,679.0,694.0,651.0,663.0,662.0,683.0,664.0,637.0,610.0,622.0,642.0,608.0,662.0,650.0,619.0,623.0,655.0,621.0,681.0,697.0,674.0,699.0,680.0,691.0,736.0,730.0,695.0,687.0
28,416.0,440.0,451.0,439.0,454.0,382.0,415.0,460.0,439.0,456.0,645.0,617.0,632.0,636.0,659.0,621.0,616.0,660.0,609.0,619.0,565.0,573.0,528.0,531.0,536.0,548.0,590.0,569.0,507.0,537.0,813.0,763.0,797.0,753.0,777.0,811.0,790.0,797.0,774.0,812.0,574.0,602.0,580.0,641.0,540.0,610.0,586.0,583.0,644.0,595.0,609.0,624.0,594.0,633.0,575.0,624.0,557.0,616.0,584.0,607.0,573.0,601.0,579.0,604.0,628.0,602.0,625.0,562.0,610.0,571.0,699.0,718.0,691.0,663.0,679.0,690.0,698.0,696.0,758.0,706.0,636.0,616.0,653.0,640.0,651.0,630.0,659.0,631.0,672.0,643.0,704.0,698.0,736.0,704.0,741.0,737.0,717.0,695.0,659.0,701.0
29,433.0,389.0,449.0,454.0,412.0,427.0,438.0,453.0,447.0,466.0,648.0,674.0,645.0,623.0,654.0,668.0,653.0,645.0,674.0,685.0,580.0,555.0,587.0,601.0,577.0,564.0,578.0,559.0,537.0,567.0,816.0,856.0,814.0,822.0,794.0,837.0,804.0,830.0,884.0,771.0,602.0,621.0,624.0,591.0,602.0,629.0,622.0,612.0,609.0,642.0,663.0,639.0,608.0,608.0,637.0,614.0,623.0,632.0,601.0,627.0,596.0,631.0,607.0,639.0,626.0,621.0,604.0,643.0,634.0,590.0,726.0,708.0,749.0,732.0,777.0,707.0,677.0,687.0,702.0,735.0,656.0,644.0,651.0,669.0,652.0,664.0,722.0,666.0,630.0,655.0,737.0,754.0,730.0,730.0,731.0,746.0,755.0,764.0,758.0,733.0
30,426.0,437.0,425.0,440.0,496.0,471.0,456.0,448.0,471.0,490.0,653.0,708.0,663.0,686.0,645.0,667.0,692.0,659.0,665.0,650.0,580.0,601.0,575.0,591.0,611.0,632.0,617.0,610.0,586.0,579.0,884.0,819.0,826.0,818.0,829.0,842.0,824.0,884.0,846.0,804.0,621.0,605.0,609.0,620.0,608.0,590.0,621.0,608.0,616.0,682.0,666.0,680.0,686.0,634.0,645.0,637.0,638.0,627.0,670.0,652.0,645.0,657.0,656.0,672.0,632.0,628.0,621.0,672.0,646.0,627.0,786.0,726.0,745.0,768.0,773.0,755.0,743.0,730.0,745.0,748.0,658.0,704.0,691.0,688.0,668.0,700.0,694.0,719.0,688.0,699.0,750.0,750.0,803.0,770.0,772.0,772.0,787.0,749.0,761.0,759.0
31,455.0,472.0,469.0,459.0,485.0,481.0,493.0,464.0,479.0,489.0,682.0,713.0,733.0,687.0,731.0,707.0,659.0,727.0,694.0,705.0,587.0,602.0,640.0,632.0,589.0,616.0,613.0,631.0,627.0,655.0,832.0,888.0,838.0,902.0,877.0,838.0,885.0,855.0,828.0,832.0,644.0,597.0,614.0,603.0,621.0,669.0,632.0,686.0,657.0,656.0,713.0,694.0,662.0,681.0,692.0,665.0,642.0,678.0,666.0,693.0,662.0,671.0,655.0,690.0,641.0,650.0,642.0,688.0,663.0,621.0,759.0,774.0,788.0,775.0,752.0,788.0,770.0,738.0,743.0,784.0,732.0,680.0,710.0,698.0,714.0,685.0,745.0,691.0,748.0,673.0,810.0,802.0,780.0,768.0,787.0,805.0,820.0,758.0,801.0,793.0
32,503.0,486.0,501.0,496.0,467.0,473.0,479.0,477.0,460.0,488.0,740.0,751.0,731.0,720.0,723.0,748.0,704.0,778.0,740.0,735.0,620.0,606.0,623.0,642.0,603.0,639.0,615.0,622.0,642.0,635.0,887.0,900.0,891.0,864.0,877.0,903.0,909.0,895.0,900.0,910.0,662.0,670.0,680.0,654.0,675.0,691.0,660.0,694.0,669.0,650.0,662.0,667.0,686.0,740.0,657.0,705.0,723.0,702.0,675.0,699.0,672.0,663.0,642.0,688.0,689.0,642.0,659.0,669.0,727.0,653.0,804.0,814.0,794.0,795.0,807.0,808.0,829.0,775.0,778.0,827.0,749.0,709.0,726.0,695.0,773.0,683.0,711.0,708.0,709.0,714.0,780.0,826.0,815.0,804.0,817.0,810.0,811.0,796.0,805.0,789.0
33,533.0,531.0,507.0,488.0,478.0,500.0,451.0,520.0,483.0,495.0,729.0,728.0,716.0,763.0,755.0,748.0,725.0,757.0,730.0,756.0,674.0,693.0,660.0,639.0,629.0,644.0,617.0,607.0,639.0,669.0,909.0,914.0,936.0,877.0,941.0,916.0,942.0,957.0,953.0,883.0,686.0,699.0,654.0,649.0,676.0,637.0,678.0,669.0,669.0,703.0,735.0,685.0,709.0,663.0,741.0,706.0,741.0,718.0,697.0,693.0,686.0,689.0,674.0,714.0,664.0,722.0,683.0,687.0,681.0,727.0,787.0,800.0,835.0,847.0,849.0,823.0,848.0,836.0,839.0,799.0,728.0,747.0,746.0,806.0,737.0,780.0,780.0,740.0,716.0,774.0,806.0,801.0,842.0,842.0,808.0,817.0,821.0,814.0,885.0,794.0
34,485.0,561.0,511.0,508.0,490.0,532.0,494.0,508.0,489.0,508.0,757.0,690.0,787.0,777.0,743.0,753.0,748.0,770.0,769.0,771.0,683.0,631.0,631.0,633.0,644.0,646.0,688.0,667.0,651.0,621.0,919.0,973.0,916.0,901.0,933.0,939.0,952.0,915.0,943.0,953.0,676.0,727.0,705.0,670.0,742.0,692.0,704.0,741.0,734.0,692.0,737.0,765.0,743.0,719.0,760.0,773.0,716.0,709.0,771.0,790.0,730.0,740.0,703.0,752.0,734.0,722.0,697.0,744.0,707.0,734.0,853.0,827.0,816.0,865.0,811.0,816.0,838.0,771.0,871.0,800.0,739.0,721.0,768.0,737.0,795.0,752.0,781.0,771.0,701.0,740.0,874.0,836.0,884.0,909.0,809.0,850.0,850.0,892.0,836.0,863.0
35,469.0,481.0,506.0,518.0,504.0,536.0,508.0,500.0,535.0,558.0,806.0,800.0,749.0,755.0,779.0,776.0,762.0,771.0,772.0,782.0,683.0,677.0,704.0,678.0,673.0,713.0,674.0,674.0,661.0,671.0,951.0,943.0,998.0,949.0,1004.0,893.0,952.0,955.0,964.0,1000.0,689.0,739.0,700.0,706.0,730.0,745.0,730.0,731.0,724.0,701.0,719.0,761.0,739.0,722.0,779.0,740.0,751.0,736.0,747.0,717.0,748.0,760.0,683.0,730.0,744.0,760.0,740.0,770.0,704.0,729.0,881.0,850.0,885.0,919.0,829.0,870.0,828.0,875.0,869.0,827.0,794.0,766.0,763.0,783.0,737.0,793.0,819.0,806.0,751.0,803.0,883.0,866.0,907.0,883.0,854.0,826.0,878.0,842.0,916.0,856.0
36,500.0,552.0,528.0,550.0,541.0,565.0,555.0,536.0,506.0,577.0,792.0,800.0,741.0,804.0,782.0,813.0,777.0,816.0,815.0,819.0,728.0,694.0,717.0,663.0,687.0,689.0,698.0,680.0,624.0,683.0,980.0,965.0,972.0,973.0,1013.0,942.0,995.0,981.0,966.0,992.0,754.0,750.0,747.0,737.0,722.0,693.0,741.0,731.0,741.0,708.0,762.0,742.0,756.0,750.0,748.0,776.0,757.0,792.0,778.0,776.0,727.0,756.0,768.0,772.0,760.0,779.0,763.0,760.0,760.0,723.0,840.0,864.0,858.0,872.0,851.0,843.0,864.0,854.0,896.0,861.0,803.0,814.0,794.0,784.0,779.0,789.0,801.0,799.0,835.0,784.0,900.0,871.0,918.0,903.0,913.0,928.0,857.0,874.0,882.0,884.0
37,553.0,584.0,533.0,565.0,532.0,582.0,553.0,573.0,551.0,559.0,777.0,809.0,766.0,803.0,818.0,821.0,805.0,834.0,790.0,805.0,658.0,689.0,681.0,764.0,677.0,703.0,649.0,677.0,700.0,674.0,991.0,1001.0,1031.0,955.0,1018.0,970.0,999.0,985.0,1051.0,1019.0,733.0,748.0,758.0,756.0,711.0,736.0,782.0,751.0,744.0,725.0,782.0,777.0,770.0,780.0,778.0,759.0,804.0,821.0,820.0,784.0,808.0,778.0,763.0,734.0,770.0,757.0,719.0,786.0,750.0,780.0,870.0,879.0,934.0,935.0,951.0,883.0,882.0,887.0,862.0,885.0,831.0,786.0,818.0,791.0,818.0,868.0,821.0,803.0,819.0,816.0,937.0,913.0,896.0,883.0,876.0,894.0,947.0,864.0,870.0,913.0
38,557.0,531.0,576.0,546.0,549.0,540.0,550.0,578.0,551.0,543.0,823.0,804.0,811.0,824.0,842.0,806.0,848.0,806.0,824.0,828.0,666.0,726.0,690.0,688.0,713.0,719.0,682.0,703.0,729.0,668.0,1017.0,1033.0,1026.0,1010.0,1012.0,992.0,979.0,1018.0,1016.0,1025.0,752.0,793.0,735.0,806.0,772.0,769.0,763.0,740.0,775.0,740.0,803.0,761.0,787.0,770.0,804.0,790.0,795.0,784.0,766.0,767.0,770.0,792.0,779.0,809.0,761.0,810.0,776.0,777.0,779.0,798.0,948.0,911.0,939.0,892.0,870.0,883.0,897.0,906.0,899.0,965.0,834.0,808.0,855.0,833.0,851.0,876.0,867.0,843.0,826.0,804.0,912.0,946.0,897.0,933.0,923.0,932.0,948.0,969.0,936.0,961.0
39,591.0,532.0,560.0,548.0,564.0,589.0,587.0,565.0,571.0,570.0,851.0,832.0,837.0,838.0,789.0,810.0,798.0,849.0,844.0,875.0,736.0,717.0,716.0,733.0,754.0,779.0,708.0,721.0,725.0,731.0,1064.0,1060.0,981.0,1060.0,1014.0,1011.0,1042.0,1095.0,1054.0,985.0,745.0,807.0,776.0,771.0,798.0,806.0,788.0,783.0,750.0,775.0,811.0,817.0,865.0,830.0,847.0,785.0,809.0,781.0,851.0,824.0,795.0,758.0,754.0,750.0,771.0,763.0,834.0,771.0,734.0,834.0,871.0,948.0,934.0,958.0,935.0,915.0,877.0,909.0,917.0,908.0,867.0,844.0,840.0,851.0,829.0,845.0,860.0,817.0,848.0,827.0,887.0,921.0,966.0,904.0,935.0,950.0,939.0,964.0,940.0,908.0
40,615.0,583.0,565.0,593.0,554.0,537.0,553.0,629.0,581.0,559.0,867.0,819.0,835.0,870.0,859.0,842.0,852.0,846.0,840.0,854.0,722.0,718.0,724.0,750.0,736.0,750.0,757.0,756.0,747.0,681.0,1022.0,1091.0,989.0,1017.0,1004.0,1090.0,1037.0,1000.0,991.0,1106.0,804.0,806.0,804.0,834.0,746.0,775.0,750.0,789.0,801.0,806.0,863.0,818.0,861.0,830.0,834.0,843.0,772.0,794.0,817.0,826.0,811.0,744.0,799.0,759.0,824.0,761.0,822.0,790.0,796.0,794.0,906.0,929.0,940.0,903.0,997.0,926.0,989.0,941.0,963.0,917.0,814.0,850.0,873.0,849.0,848.0,882.0,893.0,865.0,860.0,866.0,924.0,1000.0,969.0,967.0,959.0,966.0,940.0,974.0,968.0,947.0
41,593.0,611.0,557.0,590.0,598.0,578.0,587.0,575.0,566.0,537.0,834.0,882.0,847.0,824.0,839.0,868.0,878.0,851.0,852.0,884.0,728.0,722.0,793.0,731.0,751.0,771.0,751.0,733.0,754.0,753.0,1079.0,1044.0,1055.0,1073.0,1065.0,1048.0,1038.0,1068.0,1018.0,1072.0,821.0,806.0,789.0,825.0,829.0,806.0,797.0,792.0,811.0,860.0,860.0,802.0,821.0,817.0,824.0,798.0,850.0,832.0,835.0,851.0,816.0,775.0,811.0,769.0,840.0,791.0,828.0,827.0,799.0,756.0,941.0,977.0,924.0,967.0,955.0,941.0,968.0,983.0,944.0,934.0,849.0,891.0,900.0,902.0,842.0,932.0,851.0,903.0,904.0,840.0,944.0,964.0,977.0,988.0,937.0,955.0,935.0,935.0,999.0,982.0
42,592.0,602.0,571.0,573.0,567.0,588.0,597.0,579.0,560.0,615.0,818.0,883.0,869.0,877.0,875.0,874.0,887.0,907.0,841.0,902.0,802.0,799.0,743.0,727.0,753.0,761.0,755.0,759.0,768.0,726.0,1065.0,1069.0,1090.0,1094.0,1077.0,1066.0,1108.0,1065.0,1045.0,1030.0,802.0,781.0,801.0,822.0,815.0,821.0,805.0,806.0,821.0,785.0,803.0,870.0,852.0,830.0,859.0,842.0,824.0,857.0,848.0,816.0,864.0,773.0,804.0,842.0,826.0,827.0,822.0,840.0,850.0,862.0,946.0,967.0,978.0,920.0,907.0,970.0,965.0,943.0,970.0,928.0,895.0,894.0,866.0,933.0,890.0,869.0,864.0,846.0,906.0,903.0,988.0,945.0,1006.0,975.0,1018.0,979.0,963.0,1004.0,981.0,1013.0
43,566.0,646.0,588.0,593.0,616.0,564.0,579.0,587.0,620.0,573.0,887.0,887.0,880.0,862.0,872.0,891.0,898.0,911.0,893.0,847.0,813.0,744.0,729.0,821.0,781.0,806.0,773.0,720.0,789.0,731.0,1078.0,1056.0,1106.0,1076.0,1091.0,1043.0,1106.0,1080.0,1074.0,1104.0,821.0,825.0,830.0,788.0,804.0,824.0,819.0,859.0,852.0,800.0,823.0,808.0,847.0,829.0,864.0,869.0,844.0,890.0,838.0,905.0,831.0,881.0,840.0,848.0,818.0,838.0,792.0,768.0,834.0,890.0,978.0,960.0,935.0,975.0,969.0,970.0,982.0,964.0,943.0,982.0,874.0,915.0,896.0,890.0,867.0,896.0,857.0,916.0,865.0,878.0,1003.0,965.0,1027.0,1013.0,1008.0,996.0,1036.0,1009.0,984.0,967.0
44,624.0,639.0,598.0,600.0,592.0,590.0,603.0,609.0,614.0,589.0,874.0,836.0,919.0,833.0,848.0,872.0,896.0,901.0,919.0,901.0,760.0,768.0,724.0,811.0,786.0,820.0,765.0,773.0,763.0,758.0,1081.0,1139.0,1115.0,1075.0,1114.0,1107.0,1129.0,1094.0,1193.0,1049.0,777.0,850.0,823.0,814.0,834.0,830.0,847.0,836.0,772.0,855.0,895.0,849.0,912.0,872.0,849.0,876.0,836.0,810.0,863.0,825.0,840.0,802.0,827.0,855.0,861.0,813.0,849.0,786.0,832.0,877.0,1000.0,987.0,954.0,1003.0,947.0,974.0,948.0,1009.0,967.0,1000.0,926.0,911.0,877.0,940.0,909.0,903.0,893.0,911.0,897.0,905.0,989.0,998.0,1019.0,986.0,1042.0,1003.0,1012.0,1064.0,959.0,1009.0
45,586.0,630.0,589.0,578.0,622.0,598.0,589.0,614.0,608.0,583.0,929.0,899.0,938.0,898.0,930.0,909.0,908.0,906.0,896.0,908.0,813.0,807.0,733.0,831.0,825.0,827.0,813.0,788.0,769.0,816.0,1130.0,1047.0,1038.0,1126.0,1103.0,1068.0,1074.0,1149.0,1100.0,1103.0,826.0,856.0,854.0,778.0,843.0,797.0,851.0,772.0,851.0,854.0,850.0,856.0,912.0,866.0,825.0,894.0,877.0,851.0,875.0,838.0,848.0,842.0,833.0,849.0,804.0,896.0,867.0,820.0,900.0,863.0,985.0,1022.0,1008.0,1033.0,984.0,1008.0,958.0,1010.0,995.0,985.0,871.0,919.0,937.0,915.0,919.0,882.0,859.0,889.0,873.0,912.0,1010.0,991.0,1010.0,996.0,1014.0,996.0,1068.0,1073.0,998.0,991.0
46,575.0,643.0,600.0,623.0,619.0,590.0,596.0,597.0,611.0,650.0,896.0,863.0,947.0,914.0,914.0,966.0,910.0,945.0,927.0,894.0,788.0,776.0,807.0,846.0,828.0,850.0,797.0,817.0,830.0,789.0,1139.0,1096.0,1174.0,1090.0,1091.0,1115.0,1112.0,1116.0,1170.0,1105.0,877.0,881.0,854.0,834.0,817.0,806.0,850.0,872.0,825.0,841.0,853.0,835.0,850.0,880.0,890.0,872.0,838.0,840.0,854.0,874.0,905.0,914.0,830.0,860.0,877.0,861.0,857.0,790.0,841.0,852.0,989.0,1030.0,990.0,936.0,950.0,951.0,987.0,1021.0,977.0,1015.0,899.0,921.0,891.0,927.0,938.0,894.0,946.0,888.0,885.0,928.0,1002.0,989.0,983.0,1042.0,1026.0,1045.0,1047.0,1060.0,1020.0,985.0
47,606.0,617.0,612.0,642.0,614.0,639.0,584.0,643.0,633.0,598.0,918.0,895.0,882.0,949.0,928.0,924.0,942.0,900.0,959.0,921.0,798.0,841.0,861.0,782.0,787.0,789.0,793.0,797.0,819.0,838.0,1154.0,1143.0,1107.0,1092.0,1158.0,1165.0,1114.0,1151.0,1157.0,1111.0,873.0,824.0,899.0,866.0,886.0,833.0,838.0,825.0,856.0,883.0,866.0,914.0,913.0,887.0,902.0,850.0,900.0,924.0,860.0,881.0,891.0,886.0,838.0,865.0,832.0,876.0,813.0,834.0,891.0,849.0,952.0,989.0,1003.0,967.0,981.0,1047.0,1062.0,1002.0,951.0,992.0,945.0,933.0,896.0,904.0,924.0,872.0,945.0,886.0,886.0,910.0,992.0,979.0,991.0,1072.0,1010.0,1023.0,1017.0,1055.0,1002.0,1021.0
48,603.0,640.0,624.0,602.0,618.0,601.0,620.0,622.0,635.0,624.0,895.0,887.0,930.0,956.0,946.0,928.0,913.0,954.0,945.0,954.0,817.0,796.0,821.0,780.0,799.0,826.0,800.0,793.0,761.0,807.0,1141.0,1128.0,1122.0,1181.0,1166.0,1138.0,1158.0,1133.0,1109.0,1098.0,868.0,931.0,862.0,822.0,871.0,850.0,830.0,794.0,891.0,876.0,889.0,939.0,869.0,907.0,862.0,905.0,876.0,903.0,923.0,937.0,885.0,851.0,931.0,890.0,904.0,907.0,847.0,871.0,895.0,861.0,1021.0,963.0,1035.0,994.0,1026.0,1026.0,1015.0,1036.0,992.0,1002.0,913.0,911.0,898.0,888.0,891.0,872.0,934.0,945.0,942.0,904.0,1028.0,1043.0,981.0,1064.0,1003.0,1029.0,1078.0,1029.0,990.0,1009.0
49,655.0,664.0,663.0,600.0,620.0,612.0,644.0,644.0,653.0,670.0,889.0,925.0,949.0,956.0,950.0,940.0,930.0,953.0,933.0,934.0,806.0,799.0,793.0,770.0,791.0,791.0,799.0,807.0,847.0,828.0,1124.0,1128.0,1076.0,1161.0,1130.0,1185.0,1165.0,1152.0,1141.0,1136.0,850.0,855.0,858.0,843.0,885.0,889.0,889.0,845.0,874.0,877.0,861.0,878.0,876.0,881.0,877.0,867.0,893.0,883.0,882.0,892.0,837.0,871.0,879.0,869.0,837.0,844.0,848.0,850.0,858.0,839.0,1044.0,1022.0,1044.0,1072.0,1049.0,961.0,994.0,1008.0,1001.0,1032.0,918.0,951.0,973.0,967.0,938.0,983.0,933.0,947.0,943.0,860.0,1132.0,1057.0,1027.0,1020.0,1067.0,1066.0,1037.0,1052.0,1015.0,1065.0
50,618.0,614.0,656.0,599.0,663.0,622.0,662.0,653.0,634.0,619.0,890.0,969.0,931.0,950.0,951.0,909.0,887.0,936.0,913.0,951.0,799.0,809.0,838.0,800.0,806.0,780.0,759.0,799.0,848.0,813.0,1165.0,1200.0,1174.0,1178.0,1101.0,1171.0,1189.0,1142.0,1108.0,1109.0,871.0,839.0,875.0,828.0,858.0,903.0,869.0,847.0,899.0,844.0,885.0,893.0,866.0,889.0,930.0,903.0,886.0,924.0,908.0,882.0,906.0,857.0,889.0,896.0,926.0,886.0,840.0,882.0,888.0,852.0,1020.0,1049.0,1039.0,1022.0,969.0,1024.0,1042.0,1038.0,1040.0,1035.0,940.0,922.0,882.0,943.0,918.0,954.0,940.0,951.0,910.0,973.0,1075.0,1045.0,1043.0,1084.0,1081.0,1039.0,1108.0,1025.0,1057.0,1108.0
51,616.0,640.0,646.0,636.0,636.0,610.0,616.0,636.0,624.0,676.0,936.0,936.0,976.0,926.0,893.0,945.0,952.0,907.0,936.0,939.0,822.0,837.0,818.0,799.0,831.0,821.0,754.0,846.0,807.0,800.0,1154.0,1117.0,1170.0,1121.0,1142.0,1188.0,1171.0,1217.0,1137.0,1130.0,885.0,888.0,842.0,819.0,890.0,862.0,824.0,819.0,885.0,831.0,854.0,899.0,833.0,940.0,921.0,949.0,915.0,939.0,874.0,898.0,910.0,887.0,900.0,892.0,882.0,863.0,909.0,914.0,852.0,911.0,1038.0,1004.0,1010.0,1030.0,1054.0,1044.0,1014.0,1024.0,1073.0,1026.0,916.0,907.0,927.0,957.0,956.0,908.0,962.0,912.0,954.0,934.0,1087.0,1131.0,1117.0,1118.0,1048.0,1046.0,1110.0,1031.0,1109.0,1092.0
52,610.0,656.0,649.0,621.0,665.0,635.0,620.0,650.0,616.0,637.0,934.0,954.0,978.0,948.0,914.0,947.0,941.0,970.0,932.0,972.0,818.0,864.0,846.0,771.0,844.0,848.0,833.0,837.0,808.0,835.0,1156.0,1156.0,1091.0,1141.0,1139.0,1151.0,1125.0,1151.0,1166.0,1123.0,852.0,883.0,820.0,880.0,843.0,837.0,926.0,909.0,875.0,874.0,942.0,871.0,945.0,947.0,933.0,958.0,912.0,925.0,914.0,914.0,887.0,895.0,882.0,915.0,940.0,898.0,885.0,888.0,853.0,879.0,1069.0,1037.0,1017.0,980.0,998.0,1034.0,1084.0,998.0,1109.0,1055.0,962.0,971.0,976.0,1001.0,964.0,916.0,896.0,903.0,958.0,982.0,1032.0,1007.0,1082.0,1078.0,1062.0,1059.0,1052.0,1063.0,1059.0,1013.0
53,629.0,660.0,648.0,633.0,650.0,587.0,649.0,627.0,644.0,627.0,898.0,925.0,956.0,956.0,942.0,986.0,973.0,931.0,895.0,932.0,818.0,851.0,851.0,838.0,824.0,858.0,827.0,806.0,881.0,853.0,1183.0,1137.0,1116.0,1143.0,1136.0,1169.0,1117.0,1155.0,1166.0,1181.0,876.0,889.0,881.0,897.0,846.0,913.0,904.0,869.0,849.0,880.0,929.0,929.0,944.0,952.0,913.0,942.0,909.0,919.0,835.0,913.0,874.0,922.0,880.0,900.0,913.0,905.0,891.0,936.0,898.0,869.0,1055.0,1033.0,1050.0,1005.0,1052.0,1004.0,1025.0,1068.0,1082.0,1035.0,964.0,967.0,968.0,936.0,977.0,951.0,970.0,955.0,977.0,962.0,1075.0,1026.0,1036.0,1067.0,1091.0,1010.0,1056.0,1069.0,1100.0,1071.0
54,606.0,668.0,665.0,648.0,589.0,665.0,635.0,658.0,639.0,641.0,947.0,948.0,925.0,982.0,902.0,945.0,886.0,977.0,902.0,895.0,785.0,838.0,832.0,822.0,799.0,837.0,822.0,814.0,829.0,811.0,1187.0,1169.0,1181.0,1162.0,1190.0,1179.0,1211.0,1194.0,1158.0,1209.0,938.0,871.0,903.0,851.0,861.0,882.0,896.0,860.0,853.0,894.0,921.0,896.0,891.0,922.0,939.0,898.0,901.0,960.0,922.0,905.0,896.0,926.0,900.0,901.0,923.0,921.0,916.0,850.0,925.0,880.0,1043.0,1060.0,1007.0,1029.0,1057.0,1043.0,1020.0,1045.0,1055.0,1026.0,992.0,973.0,981.0,987.0,1023.0,966.0,961.0,917.0,967.0,977.0,1021.0,1029.0,1083.0,1062.0,1091.0,1029.0,1108.0,1095.0,1112.0,1117.0
55,634.0,691.0,654.0,663.0,692.0,669.0,640.0,620.0,641.0,610.0,965.0,970.0,978.0,945.0,986.0,927.0,1002.0,964.0,903.0,1009.0,800.0,819.0,791.0,830.0,821.0,856.0,798.0,792.0,835.0,859.0,1170.0,1169.0,1182.0,1144.0,1146.0,1137.0,1147.0,1113.0,1147.0,1180.0,954.0,866.0,876.0,913.0,829.0,878.0,877.0,909.0,895.0,891.0,927.0,925.0,947.0,956.0,909.0,888.0,938.0,928.0,932.0,895.0,910.0,888.0,873.0,932.0,915.0,923.0,890.0,920.0,916.0,882.0,1017.0,1053.0,1093.0,1039.0,1092.0,1075.0,1022.0,1064.0,1110.0,1042.0,917.0,950.0,1005.0,903.0,967.0,969.0,1020.0,959.0,952.0,977.0,1076.0,1081.0,1001.0,1080.0,1053.0,1080.0,1059.0,1133.0,1065.0,1042.0
56,639.0,622.0,690.0,645.0,665.0,646.0,632.0,657.0,654.0,660.0,994.0,923.0,881.0,922.0,895.0,972.0,976.0,1012.0,923.0,953.0,844.0,880.0,835.0,877.0,860.0,839.0,840.0,853.0,831.0,825.0,1163.0,1227.0,1159.0,1137.0,1137.0,1177.0,1195.0,1164.0,1220.0,1155.0,870.0,857.0,953.0,910.0,830.0,889.0,889.0,882.0,877.0,927.0,909.0,922.0,900.0,921.0,934.0,922.0,965.0,935.0,908.0,903.0,842.0,952.0,932.0,924.0,1003.0,907.0,855.0,869.0,920.0,859.0,1074.0,1026.0,1040.0,1046.0,1066.0,1044.0,1045.0,1062.0,1044.0,1048.0,982.0,963.0,970.0,972.0,956.0,971.0,972.0,977.0,973.0,1010.0,1082.0,1067.0,1075.0,1087.0,1098.0,1067.0,1054.0,1024.0,1075.0,1079.0
