step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,522.0,533.0,552.0,498.0,514.0,509.0,524.0,524.0,533.0,514.0,586.0,586.0,584.0,549.0,537.0,569.0,602.0,556.0,608.0,545.0,389.0,398.0,389.0,354.0,423.0,397.0,394.0,365.0,398.0,421.0,479.0,510.0,492.0,547.0,523.0,477.0,464.0,489.0,505.0,489.0,718.0,713.0,680.0,752.0,729.0,708.0,712.0,687.0,742.0,705.0,498.0,485.0,516.0,517.0,493.0,502.0,476.0,484.0,469.0,472.0,654.0,705.0,688.0,731.0,697.0,694.0,722.0,740.0,685.0,745.0,653.0,625.0,675.0,605.0,604.0,655.0,586.0,659.0,628.0,647.0,806.0,808.0,765.0,768.0,808.0,829.0,812.0,839.0,780.0,805.0,662.0,588.0,597.0,646.0,644.0,627.0,659.0,598.0,610.0,622.0
28,547.0,504.0,576.0,524.0,567.0,558.0,548.0,511.0,561.0,504.0,602.0,628.0,603.0,563.0,601.0,560.0,569.0,576.0,546.0,576.0,410.0,393.0,418.0,412.0,377.0,370.0,403.0,388.0,432.0,434.0,518.0,513.0,508.0,571.0,516.0,534.0,516.0,538.0,519.0,504.0,734.0,743.0,753.0,759.0,731.0,734.0,741.0,757.0,782.0,767.0,485.0,492.0,541.0,511.0,521.0,503.0,508.0,530.0,480.0,527.0,746.0,719.0,718.0,749.0,720.0,732.0,745.0,754.0,734.0,741.0,645.0,694.0,612.0,642.0,655.0,676.0,645.0,663.0,650.0,653.0,850.0,853.0,825.0,839.0,855.0,878.0,830.0,810.0,798.0,832.0,654.0,634.0,611.0,622.0,652.0,646.0,672.0,639.0,680.0,651.0
29,523.0,576.0,551.0,547.0,575.0,562.0,568.0,539.0,566.0,564.0,599.0,617.0,594.0,613.0,628.0,583.0,626.0,601.0,603.0,622.0,416.0,408.0,434.0,403.0,382.0,414.0,403.0,432.0,432.0,446.0,547.0,518.0,484.0,511.0,535.0,528.0,551.0,535.0,511.0,515.0,806.0,764.0,825.0,765.0,804.0,749.0,765.0,796.0,815.0,745.0,534.0,531.0,498.0,561.0,522.0,537.0,532.0,533.0,529.0,553.0,730.0,806.0,786.0,795.0,765.0,819.0,798.0,783.0,772.0,781.0,651.0,665.0,694.0,683.0,712.0,716.0,662.0,660.0,658.0,674.0,912.0,846.0,879.0,847.0,803.0,877.0,799.0,853.0,820.0,845.0,688.0,661.0,634.0,684.0,687.0,623.0,694.0,652.0,695.0,665.0
30,592.0,568.0,587.0,564.0,579.0,562.0,558.0,586.0,577.0,598.0,641.0,608.0,624.0,616.0,674.0,637.0,576.0,622.0,618.0,658.0,407.0,423.0,450.0,399.0,446.0,436.0,468.0,436.0,437.0,456.0,563.0,566.0,560.0,564.0,526.0,564.0,586.0,541.0,540.0,522.0,788.0,809.0,774.0,802.0,821.0,773.0,783.0,755.0,820.0,812.0,519.0,535.0,538.0,637.0,525.0,553.0,581.0,563.0,538.0,564.0,837.0,807.0,791.0,772.0,781.0,768.0,785.0,785.0,805.0,779.0,691.0,690.0,707.0,710.0,705.0,751.0,737.0,699.0,702.0,695.0,934.0,901.0,873.0,894.0,878.0,887.0,876.0,920.0,925.0,854.0,643.0,695.0,689.0,663.0,690.0,691.0,664.0,690.0,648.0,685.0
31,564.0,594.0,596.0,596.0,581.0,588.0,605.0,566.0,590.0,606.0,622.0,700.0,681.0,659.0,671.0,663.0,668.0,682.0,607.0,651.0,446.0,406.0,428.0,423.0,447.0,417.0,459.0,430.0,416.0,447.0,592.0,573.0,571.0,567.0,543.0,554.0,543.0,563.0,555.0,577.0,818.0,809.0,845.0,796.0,824.0,828.0,844.0,806.0,853.0,825.0,583.0,574.0,574.0,571.0,564.0,569.0,556.0,509.0,555.0,546.0,819.0,799.0,807.0,810.0,852.0,802.0,819.0,830.0,770.0,766.0,702.0,716.0,701.0,725.0,721.0,751.0,700.0,766.0,769.0,716.0,949.0,929.0,875.0,930.0,900.0,916.0,908.0,937.0,946.0,945.0,723.0,705.0,721.0,747.0,725.0,737.0,716.0,710.0,749.0,747.0
32,613.0,607.0,624.0,607.0,624.0,601.0,622.0,609.0,619.0,621.0,657.0,639.0,660.0,639.0,664.0,706.0,660.0,687.0,650.0,645.0,467.0,438.0,443.0,471.0,455.0,490.0,474.0,457.0,453.0,457.0,575.0,616.0,597.0,609.0,587.0,570.0,581.0,576.0,592.0,608.0,851.0,841.0,784.0,867.0,854.0,854.0,878.0,840.0,875.0,897.0,594.0,572.0,558.0,571.0,534.0,593.0,532.0,573.0,568.0,570.0,840.0,841.0,831.0,838.0,850.0,823.0,813.0,859.0,856.0,830.0,737.0,722.0,773.0,731.0,779.0,726.0,761.0,751.0,751.0,733.0,911.0,956.0,1013.0,975.0,899.0,946.0,936.0,926.0,937.0,934.0,771.0,767.0,708.0,710.0,777.0,714.0,755.0,718.0,703.0,727.0
33,604.0,665.0,660.0,629.0,622.0,632.0,661.0,593.0,636.0,630.0,706.0,687.0,672.0,663.0,702.0,697.0,695.0,668.0,656.0,664.0,521.0,478.0,461.0,466.0,453.0,470.0,439.0,488.0,489.0,465.0,623.0,597.0,566.0,597.0,646.0,593.0,598.0,570.0,629.0,592.0,836.0,852.0,871.0,862.0,819.0,880.0,890.0,873.0,883.0,904.0,610.0,599.0,605.0,617.0,590.0,594.0,564.0,628.0,593.0,561.0,818.0,812.0,857.0,853.0,872.0,842.0,849.0,850.0,811.0,924.0,786.0,789.0,793.0,798.0,761.0,785.0,800.0,809.0,754.0,776.0,930.0,972.0,954.0,978.0,973.0,949.0,941.0,978.0,977.0,1014.0,775.0,737.0,739.0,741.0,773.0,770.0,760.0,727.0,763.0,671.0
34,631.0,643.0,644.0,635.0,604.0,672.0,664.0,605.0,650.0,613.0,676.0,678.0,710.0,697.0,708.0,659.0,673.0,734.0,663.0,734.0,494.0,471.0,456.0,482.0,490.0,467.0,481.0,503.0,505.0,479.0,598.0,622.0,563.0,619.0,590.0,637.0,628.0,582.0,613.0,602.0,882.0,867.0,914.0,925.0,905.0,882.0,927.0,889.0,865.0,904.0,640.0,600.0,593.0,598.0,609.0,618.0,595.0,600.0,644.0,633.0,881.0,847.0,888.0,880.0,889.0,867.0,896.0,874.0,886.0,872.0,821.0,793.0,801.0,799.0,815.0,822.0,792.0,797.0,796.0,800.0,1005.0,1024.0,995.0,972.0,990.0,948.0,949.0,965.0,973.0,974.0,758.0,819.0,789.0,774.0,786.0,821.0,769.0,813.0,776.0,769.0
35,643.0,661.0,694.0,617.0,636.0,647.0,661.0,649.0,645.0,625.0,727.0,739.0,732.0,727.0,727.0,718.0,754.0,745.0,736.0,674.0,523.0,496.0,502.0,500.0,477.0,466.0,481.0,488.0,481.0,487.0,606.0,649.0,624.0,646.0,595.0,624.0,647.0,618.0,626.0,670.0,948.0,931.0,908.0,905.0,900.0,873.0,912.0,905.0,940.0,905.0,632.0,556.0,569.0,638.0,662.0,658.0,628.0,650.0,624.0,621.0,879.0,899.0,866.0,960.0,886.0,927.0,894.0,899.0,907.0,925.0,835.0,770.0,858.0,779.0,799.0,810.0,764.0,826.0,820.0,827.0,996.0,1027.0,1007.0,974.0,1073.0,1040.0,986.0,974.0,1003.0,1056.0,766.0,802.0,761.0,804.0,795.0,796.0,817.0,779.0,755.0,756.0
36,665.0,683.0,636.0,670.0,689.0,708.0,689.0,658.0,667.0,674.0,742.0,713.0,711.0,723.0,724.0,683.0,772.0,741.0,753.0,724.0,504.0,513.0,485.0,531.0,498.0,524.0,470.0,501.0,488.0,471.0,648.0,662.0,624.0,621.0,676.0,650.0,627.0,634.0,615.0,642.0,963.0,921.0,962.0,973.0,964.0,913.0,946.0,940.0,920.0,925.0,681.0,625.0,639.0,664.0,621.0,634.0,650.0,676.0,664.0,616.0,871.0,943.0,910.0,871.0,895.0,944.0,904.0,876.0,888.0,948.0,796.0,813.0,837.0,788.0,790.0,859.0,809.0,824.0,823.0,841.0,1014.0,1021.0,1044.0,1020.0,1064.0,1034.0,1019.0,1011.0,1041.0,1050.0,831.0,795.0,829.0,850.0,786.0,770.0,816.0,835.0,838.0,809.0
37,689.0,678.0,708.0,683.0,667.0,685.0,682.0,726.0,709.0,648.0,734.0,755.0,732.0,749.0,754.0,711.0,746.0,739.0,727.0,758.0,526.0,531.0,486.0,524.0,518.0,529.0,508.0,515.0,540.0,535.0,668.0,668.0,632.0,617.0,663.0,662.0,649.0,659.0,603.0,661.0,919.0,964.0,933.0,949.0,948.0,985.0,914.0,910.0,956.0,958.0,622.0,652.0,690.0,633.0,612.0,671.0,659.0,691.0,644.0,663.0,916.0,917.0,954.0,909.0,941.0,943.0,922.0,916.0,959.0,974.0,878.0,828.0,864.0,814.0,879.0,835.0,894.0,844.0,874.0,834.0,1063.0,1036.0,993.0,1130.0,1039.0,1032.0,1040.0,1048.0,1005.0,1024.0,849.0,812.0,838.0,845.0,832.0,817.0,837.0,801.0,829.0,795.0
38,733.0,706.0,691.0,700.0,678.0,710.0,653.0,692.0,679.0,716.0,801.0,713.0,766.0,749.0,754.0,807.0,784.0,734.0,742.0,800.0,521.0,526.0,526.0,520.0,516.0,523.0,523.0,551.0,542.0,529.0,678.0,671.0,652.0,667.0,667.0,703.0,658.0,631.0,650.0,650.0,947.0,974.0,975.0,946.0,994.0,941.0,970.0,978.0,1008.0,938.0,681.0,670.0,685.0,655.0,665.0,639.0,668.0,648.0,683.0,667.0,920.0,983.0,953.0,945.0,930.0,961.0,956.0,949.0,953.0,935.0,857.0,799.0,870.0,859.0,868.0,817.0,874.0,880.0,867.0,832.0,1069.0,1109.0,1062.0,1105.0,1077.0,1090.0,1048.0,1094.0,1028.0,1086.0,801.0,827.0,791.0,846.0,843.0,820.0,856.0,831.0,835.0,839.0
39,705.0,701.0,708.0,706.0,705.0,690.0,680.0,691.0,724.0,689.0,755.0,799.0,748.0,765.0,752.0,744.0,794.0,790.0,728.0,765.0,494.0,499.0,539.0,549.0,542.0,545.0,550.0,558.0,535.0,535.0,702.0,684.0,698.0,675.0,644.0,664.0,651.0,697.0,655.0,680.0,989.0,981.0,994.0,959.0,981.0,971.0,1040.0,1003.0,986.0,1015.0,708.0,616.0,646.0,674.0,669.0,683.0,695.0,650.0,715.0,689.0,987.0,1029.0,1006.0,995.0,990.0,950.0,957.0,967.0,943.0,954.0,835.0,891.0,851.0,852.0,904.0,941.0,862.0,813.0,883.0,846.0,1100.0,1030.0,1077.0,1128.0,1081.0,1085.0,1059.0,1086.0,1091.0,1100.0,863.0,877.0,835.0,819.0,853.0,867.0,832.0,865.0,858.0,850.0
40,749.0,714.0,732.0,691.0,723.0,699.0,735.0,779.0,725.0,721.0,793.0,831.0,762.0,837.0,749.0,780.0,786.0,800.0,786.0,792.0,573.0,532.0,553.0,556.0,554.0,548.0,551.0,550.0,551.0,535.0,678.0,699.0,718.0,714.0,693.0,704.0,684.0,693.0,674.0,673.0,978.0,1008.0,962.0,982.0,1007.0,972.0,998.0,935.0,1006.0,1051.0,680.0,717.0,662.0,658.0,699.0,686.0,681.0,706.0,726.0,641.0,1004.0,948.0,963.0,982.0,999.0,1001.0,979.0,1045.0,960.0,946.0,851.0,872.0,864.0,873.0,902.0,948.0,864.0,880.0,879.0,884.0,1065.0,1043.0,1120.0,1109.0,1093.0,1076.0,1119.0,1034.0,1085.0,1184.0,893.0,870.0,891.0,842.0,825.0,849.0,844.0,826.0,851.0,810.0
41,757.0,753.0,724.0,734.0,777.0,711.0,697.0,721.0,768.0,776.0,762.0,806.0,780.0,765.0,762.0,782.0,757.0,776.0,812.0,775.0,539.0,539.0,570.0,531.0,573.0,550.0,569.0,522.0,567.0,550.0,754.0,716.0,669.0,686.0,710.0,713.0,715.0,690.0,674.0,704.0,974.0,984.0,1000.0,1009.0,996.0,952.0,988.0,992.0,1025.0,998.0,672.0,724.0,693.0,697.0,681.0,679.0,696.0,710.0,677.0,651.0,1005.0,998.0,992.0,1037.0,979.0,983.0,1024.0,987.0,970.0,970.0,897.0,910.0,925.0,899.0,890.0,931.0,899.0,870.0,829.0,891.0,1108.0,1070.0,1130.0,1122.0,1128.0,1131.0,1151.0,1142.0,1184.0,1163.0,910.0,853.0,857.0,874.0,862.0,942.0,855.0,947.0,846.0,869.0
42,706.0,738.0,758.0,706.0,709.0,733.0,714.0,733.0,774.0,756.0,740.0,823.0,825.0,804.0,800.0,821.0,810.0,841.0,792.0,780.0,589.0,584.0,597.0,553.0,529.0,560.0,532.0,570.0,514.0,501.0,745.0,718.0,702.0,744.0,682.0,741.0,720.0,710.0,697.0,717.0,1030.0,1023.0,1002.0,1037.0,1020.0,1043.0,1021.0,1018.0,1077.0,1036.0,753.0,692.0,664.0,706.0,669.0,675.0,695.0,733.0,688.0,672.0,1009.0,955.0,1014.0,988.0,1022.0,964.0,1053.0,962.0,1003.0,1014.0,921.0,930.0,906.0,913.0,953.0,924.0,922.0,865.0,890.0,950.0,1121.0,1127.0,1096.0,1147.0,1141.0,1130.0,1147.0,1130.0,1106.0,1146.0,872.0,870.0,885.0,862.0,931.0,889.0,837.0,905.0,910.0,875.0
43,755.0,770.0,759.0,704.0,732.0,755.0,712.0,758.0,751.0,753.0,834.0,812.0,794.0,851.0,814.0,786.0,831.0,831.0,803.0,805.0,582.0,552.0,529.0,552.0,543.0,567.0,545.0,514.0,553.0,579.0,725.0,705.0,708.0,699.0,721.0,731.0,746.0,737.0,740.0,734.0,1038.0,1070.0,1031.0,1039.0,1030.0,1040.0,1030.0,1019.0,1004.0,1077.0,682.0,724.0,708.0,737.0,721.0,730.0,731.0,730.0,717.0,723.0,1036.0,991.0,995.0,1005.0,1007.0,1015.0,1061.0,1047.0,1001.0,997.0,873.0,948.0,920.0,922.0,926.0,921.0,946.0,884.0,903.0,892.0,1157.0,1112.0,1144.0,1178.0,1171.0,1120.0,1125.0,1166.0,1192.0,1111.0,900.0,875.0,956.0,868.0,885.0,916.0,822.0,875.0,882.0,880.0
44,780.0,728.0,740.0,735.0,756.0,775.0,717.0,792.0,753.0,773.0,801.0,823.0,857.0,739.0,824.0,834.0,832.0,819.0,817.0,789.0,573.0,576.0,552.0,556.0,562.0,587.0,518.0,551.0,604.0,575.0,718.0,765.0,725.0,778.0,709.0,733.0,739.0,729.0,680.0,735.0,1062.0,1007.0,1068.0,1041.0,1069.0,1073.0,1090.0,1032.0,1049.0,1024.0,769.0,736.0,672.0,734.0,733.0,734.0,693.0,674.0,706.0,684.0,1018.0,1045.0,1032.0,1061.0,1004.0,1049.0,1023.0,1023.0,1038.0,1035.0,935.0,903.0,896.0,935.0,925.0,919.0,927.0,946.0,889.0,943.0,1122.0,1178.0,1150.0,1188.0,1164.0,1097.0,1158.0,1158.0,1166.0,1166.0,896.0,888.0,938.0,873.0,894.0,873.0,934.0,927.0,934.0,916.0
45,814.0,768.0,754.0,762.0,750.0,765.0,769.0,783.0,768.0,782.0,774.0,864.0,841.0,828.0,844.0,808.0,866.0,868.0,829.0,865.0,553.0,571.0,585.0,603.0,594.0,560.0,532.0,541.0,554.0,568.0,745.0,753.0,748.0,717.0,738.0,717.0,726.0,726.0,734.0,690.0,1062.0,1013.0,1051.0,1041.0,1025.0,1091.0,1032.0,1050.0,1050.0,1048.0,755.0,738.0,699.0,755.0,719.0,753.0,692.0,692.0,719.0,729.0,1045.0,1050.0,1054.0,1023.0,1023.0,1037.0,1045.0,1078.0,1029.0,1052.0,937.0,977.0,902.0,877.0,924.0,978.0,942.0,911.0,936.0,959.0,1159.0,1099.0,1148.0,1182.0,1192.0,1162.0,1176.0,1160.0,1169.0,1115.0,912.0,904.0,934.0,937.0,915.0,881.0,930.0,921.0,930.0,917.0
46,774.0,783.0,785.0,760.0,764.0,799.0,791.0,758.0,812.0,735.0,805.0,864.0,873.0,820.0,873.0,860.0,794.0,863.0,840.0,793.0,562.0,564.0,525.0,571.0,576.0,559.0,573.0,595.0,521.0,571.0,752.0,776.0,743.0,750.0,736.0,745.0,747.0,750.0,742.0,716.0,1074.0,1081.0,1073.0,1046.0,991.0,1047.0,1076.0,1022.0,1098.0,1068.0,697.0,724.0,692.0,740.0,751.0,715.0,739.0,733.0,705.0,759.0,1104.0,1024.0,1037.0,1050.0,1089.0,1055.0,1063.0,1040.0,1031.0,1123.0,947.0,954.0,957.0,964.0,914.0,943.0,916.0,951.0,946.0,913.0,1182.0,1137.0,1155.0,1211.0,1203.0,1185.0,1147.0,1199.0,1152.0,1172.0,927.0,908.0,948.0,887.0,903.0,918.0,940.0,898.0,943.0,946.0
47,760.0,791.0,766.0,729.0,790.0,785.0,760.0,756.0,753.0,769.0,871.0,875.0,876.0,839.0,841.0,866.0,843.0,846.0,807.0,848.0,602.0,539.0,543.0,641.0,587.0,583.0,552.0,609.0,607.0,579.0,768.0,735.0,745.0,771.0,712.0,753.0,744.0,690.0,742.0,725.0,1121.0,1074.0,1092.0,1044.0,1088.0,1084.0,1084.0,1084.0,1113.0,1085.0,741.0,756.0,792.0,735.0,778.0,731.0,773.0,743.0,694.0,725.0,1007.0,1039.0,1013.0,1016.0,1066.0,1053.0,1085.0,1082.0,1120.0,1073.0,933.0,973.0,947.0,961.0,894.0,988.0,910.0,951.0,904.0,926.0,1186.0,1185.0,1175.0,1212.0,1195.0,1158.0,1185.0,1149.0,1140.0,1195.0,904.0,914.0,911.0,925.0,917.0,896.0,918.0,967.0,976.0,939.0
48,777.0,785.0,764.0,793.0,761.0,802.0,766.0,763.0,804.0,782.0,821.0,854.0,801.0,850.0,856.0,843.0,828.0,809.0,836.0,837.0,615.0,587.0,548.0,639.0,554.0,536.0,615.0,607.0,623.0,610.0,749.0,778.0,763.0,787.0,765.0,763.0,733.0,761.0,757.0,755.0,1059.0,1120.0,1111.0,1017.0,1077.0,1134.0,1092.0,1117.0,1120.0,1071.0,786.0,740.0,717.0,755.0,713.0,712.0,721.0,701.0,731.0,754.0,1047.0,1077.0,1058.0,1050.0,1104.0,1040.0,1099.0,1092.0,1040.0,1011.0,956.0,925.0,965.0,964.0,946.0,983.0,955.0,974.0,941.0,963.0,1237.0,1168.0,1246.0,1170.0,1178.0,1185.0,1153.0,1189.0,1153.0,1187.0,910.0,909.0,941.0,922.0,974.0,955.0,957.0,924.0,920.0,963.0
49,785.0,830.0,821.0,805.0,791.0,748.0,772.0,751.0,761.0,799.0,845.0,831.0,880.0,853.0,884.0,838.0,817.0,825.0,876.0,892.0,596.0,622.0,557.0,588.0,582.0,604.0,602.0,595.0,586.0,586.0,729.0,759.0,763.0,758.0,739.0,713.0,729.0,774.0,802.0,727.0,1099.0,1080.0,1097.0,1128.0,1063.0,1090.0,1082.0,1069.0,1078.0,1097.0,748.0,803.0,712.0,775.0,772.0,783.0,757.0,787.0,772.0,775.0,1097.0,1053.0,1018.0,1051.0,1038.0,1142.0,1093.0,1086.0,1073.0,1064.0,966.0,960.0,985.0,928.0,960.0,965.0,986.0,978.0,918.0,941.0,1164.0,1175.0,1215.0,1155.0,1220.0,1201.0,1206.0,1182.0,1194.0,1177.0,985.0,894.0,923.0,965.0,938.0,922.0,931.0,951.0,926.0,938.0
50,815.0,816.0,764.0,806.0,812.0,800.0,793.0,792.0,796.0,795.0,904.0,875.0,854.0,851.0,862.0,829.0,827.0,931.0,853.0,839.0,621.0,612.0,570.0,581.0,588.0,598.0,585.0,597.0,612.0,607.0,746.0,766.0,754.0,788.0,763.0,814.0,787.0,718.0,748.0,728.0,1101.0,1114.0,1112.0,1063.0,1077.0,1074.0,1113.0,1105.0,1085.0,1100.0,733.0,751.0,748.0,759.0,726.0,778.0,777.0,750.0,733.0,778.0,1125.0,1035.0,1071.0,1089.0,1025.0,1024.0,1036.0,1031.0,1062.0,1070.0,931.0,924.0,1011.0,942.0,1003.0,988.0,963.0,967.0,997.0,930.0,1148.0,1229.0,1208.0,1210.0,1198.0,1171.0,1210.0,1249.0,1164.0,1215.0,946.0,938.0,929.0,971.0,988.0,989.0,938.0,910.0,991.0,987.0
51,799.0,767.0,825.0,783.0,773.0,788.0,819.0,807.0,798.0,768.0,847.0,842.0,841.0,861.0,879.0,897.0,822.0,869.0,884.0,877.0,657.0,571.0,602.0,622.0,588.0,608.0,607.0,603.0,648.0,598.0,751.0,732.0,780.0,738.0,716.0,768.0,761.0,756.0,772.0,752.0,1095.0,1116.0,1119.0,1100.0,1072.0,1086.0,1062.0,1110.0,1076.0,1086.0,751.0,757.0,750.0,738.0,782.0,775.0,759.0,758.0,736.0,725.0,1084.0,1064.0,1063.0,1102.0,1100.0,1104.0,1090.0,1065.0,1072.0,1157.0,959.0,1049.0,948.0,987.0,965.0,987.0,950.0,993.0,981.0,978.0,1208.0,1206.0,1181.0,1217.0,1231.0,1187.0,1209.0,1184.0,1182.0,1198.0,969.0,996.0,964.0,957.0,982.0,917.0,1001.0,955.0,946.0,955.0
52,826.0,767.0,832.0,758.0,831.0,769.0,791.0,798.0,790.0,758.0,882.0,858.0,864.0,827.0,863.0,838.0,821.0,855.0,826.0,875.0,608.0,634.0,658.0,615.0,620.0,622.0,678.0,614.0,617.0,611.0,792.0,770.0,765.0,719.0,765.0,751.0,769.0,716.0,772.0,787.0,1045.0,1102.0,1067.0,1151.0,1113.0,1101.0,1106.0,1109.0,1120.0,1125.0,767.0,791.0,791.0,803.0,759.0,782.0,801.0,740.0,780.0,779.0,1110.0,1099.0,1031.0,1133.0,1032.0,1087.0,1116.0,1116.0,1088.0,1103.0,986.0,967.0,951.0,970.0,1028.0,999.0,965.0,962.0,977.0,968.0,1209.0,1230.0,1253.0,1230.0,1209.0,1194.0,1167.0,1226.0,1252.0,1197.0,941.0,926.0,914.0,935.0,915.0,1017.0,918.0,1002.0,913.0,937.0
53,817.0,748.0,821.0,800.0,806.0,810.0,788.0,826.0,732.0,757.0,823.0,829.0,827.0,882.0,858.0,849.0,866.0,862.0,887.0,841.0,602.0,650.0,580.0,629.0,619.0,622.0,626.0,598.0,639.0,625.0,760.0,793.0,753.0,755.0,781.0,811.0,767.0,820.0,796.0,816.0,1134.0,1143.0,1092.0,1133.0,1086.0,1085.0,1064.0,1098.0,1114.0,1082.0,759.0,740.0,798.0,791.0,762.0,836.0,783.0,811.0,723.0,789.0,1083.0,1136.0,1056.0,1052.0,1089.0,1048.0,1137.0,1064.0,1085.0,1070.0,981.0,1019.0,1035.0,976.0,1049.0,941.0,991.0,932.0,1023.0,969.0,1286.0,1190.0,1228.0,1192.0,1214.0,1224.0,1206.0,1179.0,1246.0,1260.0,951.0,933.0,976.0,976.0,913.0,980.0,947.0,996.0,925.0,972.0
54,831.0,817.0,787.0,790.0,842.0,844.0,791.0,831.0,782.0,787.0,821.0,886.0,881.0,871.0,874.0,858.0,877.0,854.0,890.0,864.0,608.0,615.0,595.0,602.0,615.0,599.0,630.0,602.0,633.0,636.0,796.0,829.0,783.0,723.0,774.0,767.0,800.0,772.0,803.0,770.0,1128.0,1134.0,1140.0,1123.0,1085.0,1107.0,1076.0,1064.0,1067.0,1104.0,748.0,765.0,728.0,793.0,792.0,789.0,774.0,769.0,802.0,752.0,1078.0,1117.0,1094.0,1094.0,1063.0,1048.0,1121.0,1114.0,1095.0,1081.0,1010.0,934.0,993.0,1005.0,995.0,1002.0,999.0,991.0,951.0,1013.0,1195.0,1188.0,1252.0,1239.0,1211.0,1230.0,1208.0,1258.0,1215.0,1244.0,1018.0,936.0,946.0,978.0,967.0,999.0,939.0,967.0,976.0,968.0
55,798.0,784.0,800.0,756.0,794.0,790.0,776.0,800.0,797.0,768.0,858.0,868.0,866.0,893.0,917.0,909.0,888.0,917.0,883.0,898.0,616.0,599.0,626.0,622.0,604.0,576.0,637.0,617.0,642.0,625.0,789.0,807.0,738.0,770.0,772.0,751.0,778.0,770.0,790.0,773.0,1143.0,1127.0,1099.0,1142.0,1114.0,1138.0,1108.0,1059.0,1104.0,1115.0,754.0,770.0,750.0,775.0,770.0,760.0,803.0,735.0,761.0,738.0,1124.0,1090.0,1120.0,1126.0,1077.0,1102.0,1082.0,1110.0,1104.0,1139.0,956.0,988.0,1019.0,968.0,988.0,982.0,1038.0,1034.0,967.0,993.0,1273.0,1257.0,1230.0,1219.0,1230.0,1268.0,1200.0,1223.0,1198.0,1239.0,948.0,960.0,984.0,977.0,985.0,990.0,943.0,989.0,1005.0,961.0
