step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,692.0,683.0,688.0,698.0,639.0,679.0,662.0,667.0,681.0,655.0,396.0,407.0,390.0,415.0,402.0,408.0,412.0,397.0,405.0,384.0,665.0,634.0,648.0,661.0,657.0,657.0,648.0,693.0,678.0,662.0,690.0,738.0,681.0,708.0,685.0,704.0,710.0,723.0,697.0,740.0,624.0,642.0,663.0,638.0,621.0,657.0,648.0,592.0,618.0,619.0,657.0,689.0,647.0,611.0,650.0,617.0,646.0,655.0,664.0,675.0,619.0,607.0,576.0,616.0,644.0,603.0,631.0,564.0,629.0,679.0,604.0,534.0,577.0,551.0,582.0,548.0,562.0,592.0,571.0,533.0,438.0,440.0,476.0,460.0,471.0,461.0,441.0,447.0,459.0,445.0,642.0,642.0,675.0,659.0,675.0,679.0,660.0,678.0,619.0,617.0
28,696.0,731.0,687.0,726.0,713.0,722.0,709.0,747.0,747.0,699.0,384.0,442.0,392.0,461.0,427.0,436.0,427.0,426.0,411.0,442.0,664.0,669.0,668.0,688.0,658.0,653.0,684.0,643.0,657.0,669.0,724.0,751.0,726.0,721.0,754.0,707.0,713.0,721.0,751.0,708.0,718.0,615.0,675.0,627.0,691.0,617.0,683.0,694.0,677.0,650.0,650.0,653.0,637.0,634.0,686.0,687.0,654.0,634.0,666.0,676.0,619.0,677.0,662.0,652.0,652.0,646.0,618.0,612.0,604.0,645.0,601.0,534.0,582.0,564.0,558.0,595.0,588.0,568.0,618.0,576.0,505.0,468.0,495.0,515.0,446.0,502.0,474.0,531.0,478.0,465.0,694.0,703.0,727.0,662.0,667.0,677.0,698.0,663.0,640.0,709.0
29,740.0,753.0,740.0,745.0,759.0,693.0,735.0,745.0,749.0,739.0,425.0,427.0,420.0,392.0,449.0,469.0,379.0,425.0,454.0,445.0,727.0,706.0,732.0,689.0,692.0,724.0,701.0,670.0,656.0,737.0,736.0,764.0,736.0,762.0,735.0,736.0,775.0,785.0,762.0,697.0,687.0,645.0,660.0,677.0,690.0,710.0,704.0,694.0,702.0,705.0,692.0,707.0,671.0,705.0,724.0,698.0,669.0,693.0,730.0,641.0,645.0,676.0,689.0,645.0,665.0,583.0,630.0,647.0,640.0,690.0,599.0,601.0,643.0,631.0,590.0,596.0,658.0,578.0,597.0,602.0,497.0,487.0,487.0,528.0,528.0,541.0,491.0,483.0,516.0,476.0,729.0,698.0,695.0,699.0,643.0,718.0,727.0,741.0,668.0,731.0
30,755.0,770.0,717.0,753.0,742.0,727.0,732.0,773.0,790.0,737.0,427.0,414.0,484.0,465.0,464.0,489.0,419.0,433.0,451.0,489.0,742.0,715.0,736.0,727.0,713.0,716.0,734.0,697.0,749.0,693.0,788.0,802.0,756.0,765.0,806.0,743.0,749.0,760.0,754.0,752.0,707.0,715.0,713.0,722.0,705.0,633.0,717.0,733.0,680.0,663.0,701.0,705.0,704.0,687.0,741.0,732.0,766.0,696.0,676.0,714.0,662.0,663.0,673.0,676.0,675.0,687.0,704.0,671.0,706.0,705.0,688.0,656.0,628.0,646.0,596.0,685.0,623.0,668.0,668.0,672.0,512.0,511.0,533.0,548.0,533.0,538.0,559.0,549.0,526.0,509.0,710.0,728.0,749.0,704.0,716.0,738.0,683.0,699.0,690.0,750.0
31,746.0,759.0,765.0,796.0,780.0,814.0,752.0,771.0,833.0,788.0,439.0,493.0,474.0,444.0,417.0,452.0,424.0,449.0,492.0,431.0,772.0,759.0,767.0,729.0,771.0,754.0,760.0,726.0,743.0,728.0,805.0,801.0,801.0,768.0,778.0,824.0,806.0,833.0,824.0,755.0,696.0,726.0,714.0,692.0,722.0,666.0,755.0,728.0,723.0,748.0,781.0,729.0,717.0,748.0,744.0,717.0,778.0,719.0,736.0,759.0,698.0,694.0,729.0,703.0,732.0,682.0,669.0,681.0,682.0,703.0,683.0,650.0,627.0,637.0,681.0,703.0,653.0,685.0,602.0,683.0,561.0,540.0,522.0,573.0,521.0,532.0,550.0,545.0,528.0,576.0,720.0,740.0,786.0,813.0,750.0,750.0,745.0,751.0,734.0,724.0
32,804.0,810.0,865.0,822.0,824.0,829.0,803.0,835.0,805.0,800.0,442.0,501.0,486.0,442.0,462.0,481.0,456.0,467.0,497.0,455.0,806.0,727.0,792.0,773.0,803.0,751.0,805.0,765.0,792.0,771.0,781.0,835.0,793.0,818.0,795.0,849.0,810.0,811.0,812.0,815.0,725.0,797.0,741.0,786.0,763.0,710.0,762.0,739.0,732.0,722.0,799.0,743.0,704.0,717.0,741.0,770.0,730.0,734.0,744.0,762.0,744.0,726.0,701.0,712.0,689.0,715.0,744.0,728.0,746.0,737.0,652.0,659.0,690.0,691.0,675.0,611.0,676.0,685.0,644.0,700.0,596.0,543.0,554.0,547.0,555.0,567.0,554.0,576.0,562.0,557.0,751.0,752.0,776.0,793.0,788.0,810.0,752.0,751.0,764.0,777.0
33,863.0,833.0,835.0,840.0,804.0,870.0,808.0,864.0,838.0,816.0,461.0,496.0,503.0,485.0,469.0,517.0,472.0,494.0,497.0,505.0,781.0,763.0,786.0,792.0,743.0,752.0,746.0,794.0,757.0,771.0,797.0,823.0,828.0,840.0,847.0,796.0,887.0,793.0,823.0,874.0,789.0,773.0,773.0,749.0,818.0,755.0,750.0,771.0,781.0,725.0,816.0,780.0,761.0,778.0,795.0,771.0,770.0,813.0,760.0,787.0,735.0,766.0,724.0,766.0,701.0,733.0,719.0,732.0,755.0,696.0,681.0,688.0,694.0,692.0,710.0,678.0,725.0,698.0,736.0,737.0,574.0,589.0,598.0,543.0,586.0,564.0,594.0,541.0,576.0,584.0,794.0,776.0,794.0,806.0,814.0,848.0,813.0,782.0,768.0,796.0
34,879.0,850.0,854.0,821.0,836.0,856.0,833.0,889.0,841.0,847.0,449.0,479.0,507.0,465.0,498.0,506.0,528.0,475.0,515.0,485.0,781.0,796.0,821.0,767.0,761.0,771.0,840.0,791.0,783.0,820.0,862.0,835.0,836.0,896.0,866.0,875.0,847.0,865.0,850.0,851.0,799.0,770.0,770.0,801.0,827.0,805.0,757.0,798.0,807.0,811.0,811.0,804.0,838.0,804.0,815.0,802.0,807.0,812.0,806.0,805.0,800.0,810.0,753.0,762.0,770.0,732.0,750.0,786.0,763.0,758.0,715.0,732.0,731.0,729.0,700.0,716.0,706.0,689.0,723.0,681.0,572.0,582.0,580.0,577.0,593.0,629.0,605.0,540.0,578.0,586.0,802.0,811.0,788.0,851.0,803.0,775.0,795.0,816.0,808.0,829.0
35,848.0,908.0,866.0,868.0,899.0,851.0,877.0,899.0,838.0,908.0,533.0,498.0,479.0,538.0,543.0,508.0,495.0,508.0,507.0,491.0,804.0,853.0,863.0,824.0,795.0,830.0,808.0,839.0,816.0,831.0,903.0,864.0,931.0,881.0,860.0,898.0,888.0,890.0,919.0,855.0,821.0,796.0,849.0,806.0,769.0,806.0,777.0,788.0,818.0,798.0,840.0,817.0,839.0,787.0,841.0,839.0,821.0,838.0,844.0,783.0,785.0,788.0,739.0,777.0,809.0,768.0,778.0,751.0,757.0,799.0,756.0,710.0,719.0,743.0,750.0,710.0,738.0,671.0,745.0,703.0,567.0,569.0,589.0,601.0,598.0,603.0,593.0,597.0,590.0,626.0,788.0,836.0,771.0,822.0,779.0,826.0,863.0,850.0,812.0,852.0
36,863.0,908.0,828.0,873.0,909.0,903.0,874.0,923.0,886.0,866.0,511.0,520.0,541.0,496.0,545.0,545.0,487.0,518.0,522.0,525.0,862.0,815.0,831.0,876.0,843.0,848.0,897.0,838.0,822.0,861.0,900.0,905.0,901.0,875.0,916.0,911.0,856.0,899.0,941.0,892.0,830.0,824.0,838.0,832.0,769.0,787.0,782.0,823.0,767.0,808.0,845.0,839.0,861.0,863.0,804.0,817.0,849.0,837.0,914.0,826.0,822.0,776.0,805.0,822.0,806.0,803.0,811.0,800.0,786.0,782.0,783.0,751.0,747.0,776.0,748.0,752.0,773.0,718.0,700.0,777.0,559.0,631.0,615.0,590.0,637.0,620.0,617.0,597.0,625.0,642.0,832.0,834.0,843.0,808.0,833.0,819.0,855.0,840.0,845.0,833.0
37,918.0,904.0,885.0,886.0,934.0,907.0,905.0,938.0,894.0,892.0,522.0,542.0,536.0,522.0,536.0,542.0,511.0,492.0,568.0,557.0,841.0,854.0,826.0,905.0,869.0,838.0,910.0,876.0,829.0,822.0,901.0,906.0,942.0,925.0,882.0,890.0,940.0,955.0,903.0,941.0,853.0,842.0,799.0,848.0,847.0,830.0,800.0,820.0,828.0,845.0,840.0,832.0,912.0,828.0,830.0,823.0,826.0,837.0,823.0,865.0,821.0,855.0,795.0,796.0,804.0,831.0,792.0,813.0,830.0,822.0,732.0,779.0,736.0,754.0,746.0,776.0,781.0,758.0,747.0,731.0,620.0,591.0,642.0,618.0,644.0,610.0,587.0,642.0,625.0,638.0,911.0,851.0,890.0,881.0,873.0,911.0,900.0,813.0,917.0,855.0
38,899.0,928.0,920.0,890.0,917.0,947.0,894.0,933.0,931.0,928.0,588.0,513.0,544.0,545.0,529.0,575.0,544.0,571.0,536.0,556.0,856.0,870.0,843.0,861.0,857.0,804.0,905.0,852.0,901.0,916.0,948.0,912.0,974.0,928.0,938.0,928.0,915.0,905.0,948.0,938.0,863.0,858.0,856.0,900.0,856.0,855.0,877.0,819.0,832.0,878.0,867.0,905.0,881.0,844.0,900.0,852.0,839.0,873.0,852.0,847.0,812.0,843.0,821.0,859.0,816.0,862.0,835.0,831.0,827.0,821.0,760.0,771.0,745.0,793.0,781.0,761.0,782.0,721.0,786.0,731.0,630.0,634.0,657.0,594.0,626.0,653.0,646.0,669.0,637.0,633.0,883.0,864.0,867.0,892.0,888.0,868.0,860.0,919.0,859.0,865.0
39,919.0,904.0,922.0,895.0,947.0,907.0,960.0,914.0,984.0,920.0,561.0,541.0,534.0,536.0,558.0,580.0,584.0,561.0,552.0,545.0,888.0,891.0,881.0,885.0,887.0,924.0,905.0,896.0,821.0,922.0,973.0,974.0,1010.0,960.0,945.0,940.0,916.0,944.0,923.0,972.0,869.0,865.0,852.0,890.0,857.0,844.0,831.0,890.0,861.0,863.0,894.0,890.0,854.0,915.0,889.0,885.0,898.0,841.0,849.0,878.0,865.0,839.0,903.0,839.0,832.0,853.0,841.0,791.0,878.0,818.0,763.0,803.0,747.0,781.0,755.0,775.0,798.0,777.0,831.0,791.0,641.0,628.0,651.0,674.0,653.0,651.0,612.0,685.0,652.0,629.0,869.0,896.0,886.0,866.0,918.0,883.0,888.0,931.0,893.0,909.0
40,924.0,984.0,938.0,966.0,951.0,984.0,966.0,970.0,931.0,952.0,559.0,542.0,553.0,605.0,561.0,571.0,609.0,616.0,551.0,595.0,906.0,917.0,913.0,845.0,867.0,898.0,898.0,938.0,969.0,966.0,974.0,960.0,998.0,979.0,965.0,973.0,946.0,981.0,936.0,973.0,922.0,863.0,895.0,902.0,870.0,850.0,849.0,819.0,857.0,852.0,912.0,870.0,833.0,885.0,921.0,849.0,887.0,866.0,915.0,898.0,840.0,912.0,888.0,880.0,881.0,843.0,824.0,823.0,830.0,835.0,772.0,776.0,791.0,760.0,812.0,785.0,779.0,805.0,840.0,790.0,657.0,628.0,640.0,674.0,648.0,698.0,680.0,609.0,633.0,674.0,901.0,902.0,915.0,875.0,890.0,918.0,924.0,928.0,906.0,840.0
41,1007.0,961.0,943.0,986.0,951.0,936.0,1002.0,930.0,953.0,934.0,571.0,610.0,600.0,594.0,609.0,583.0,559.0,551.0,589.0,604.0,865.0,938.0,933.0,876.0,915.0,914.0,929.0,931.0,964.0,898.0,985.0,911.0,954.0,991.0,983.0,962.0,981.0,990.0,938.0,1032.0,852.0,907.0,878.0,880.0,915.0,907.0,900.0,861.0,904.0,954.0,912.0,896.0,899.0,890.0,867.0,900.0,897.0,911.0,852.0,852.0,884.0,820.0,908.0,846.0,868.0,877.0,826.0,852.0,859.0,840.0,790.0,815.0,795.0,798.0,801.0,797.0,776.0,827.0,825.0,815.0,656.0,679.0,674.0,702.0,651.0,683.0,655.0,633.0,661.0,676.0,958.0,938.0,900.0,928.0,923.0,928.0,951.0,984.0,941.0,889.0
42,1032.0,951.0,1011.0,1005.0,1001.0,975.0,931.0,941.0,927.0,982.0,597.0,603.0,569.0,571.0,576.0,595.0,541.0,592.0,544.0,626.0,985.0,924.0,947.0,942.0,931.0,930.0,937.0,955.0,875.0,920.0,951.0,981.0,992.0,1017.0,1043.0,989.0,975.0,984.0,1010.0,964.0,845.0,887.0,870.0,894.0,882.0,888.0,897.0,910.0,940.0,924.0,869.0,904.0,888.0,930.0,905.0,911.0,923.0,892.0,930.0,946.0,882.0,922.0,941.0,859.0,837.0,890.0,898.0,871.0,868.0,876.0,786.0,819.0,788.0,808.0,794.0,825.0,852.0,859.0,836.0,824.0,687.0,651.0,641.0,635.0,675.0,695.0,678.0,635.0,706.0,676.0,954.0,944.0,942.0,935.0,943.0,898.0,952.0,940.0,958.0,869.0
43,1008.0,990.0,1016.0,988.0,967.0,963.0,1010.0,987.0,950.0,988.0,578.0,600.0,596.0,598.0,550.0,571.0,557.0,571.0,573.0,599.0,970.0,935.0,906.0,968.0,923.0,971.0,985.0,909.0,962.0,922.0,1007.0,1012.0,956.0,994.0,993.0,1018.0,948.0,1006.0,1028.0,1012.0,882.0,947.0,896.0,902.0,918.0,899.0,890.0,916.0,909.0,895.0,900.0,900.0,981.0,922.0,987.0,913.0,960.0,955.0,947.0,942.0,858.0,855.0,881.0,920.0,911.0,864.0,878.0,855.0,906.0,865.0,859.0,770.0,829.0,824.0,835.0,882.0,823.0,855.0,800.0,854.0,665.0,674.0,664.0,631.0,637.0,678.0,691.0,683.0,705.0,685.0,961.0,1001.0,964.0,946.0,960.0,936.0,939.0,943.0,914.0,946.0
44,971.0,980.0,952.0,968.0,1022.0,959.0,1010.0,1035.0,972.0,1025.0,612.0,599.0,582.0,594.0,602.0,579.0,557.0,621.0,552.0,607.0,964.0,934.0,944.0,943.0,930.0,968.0,1019.0,925.0,956.0,957.0,1006.0,1029.0,1022.0,1009.0,1025.0,1023.0,1005.0,1008.0,1022.0,1021.0,929.0,935.0,915.0,957.0,909.0,934.0,904.0,919.0,917.0,955.0,901.0,965.0,929.0,934.0,959.0,922.0,971.0,940.0,924.0,905.0,924.0,847.0,912.0,881.0,902.0,895.0,896.0,917.0,901.0,913.0,812.0,847.0,861.0,848.0,802.0,875.0,787.0,870.0,861.0,796.0,697.0,641.0,724.0,709.0,660.0,697.0,667.0,639.0,700.0,644.0,966.0,995.0,944.0,945.0,961.0,935.0,952.0,900.0,980.0,974.0
45,994.0,960.0,1023.0,975.0,1043.0,967.0,970.0,976.0,1016.0,1037.0,550.0,605.0,612.0,600.0,622.0,602.0,566.0,622.0,555.0,618.0,966.0,976.0,941.0,954.0,949.0,1017.0,1014.0,915.0,923.0,939.0,1031.0,997.0,1052.0,1001.0,1020.0,1039.0,1059.0,1038.0,1020.0,1066.0,917.0,936.0,917.0,948.0,940.0,897.0,885.0,945.0,977.0,942.0,896.0,984.0,939.0,989.0,899.0,983.0,933.0,951.0,965.0,962.0,910.0,935.0,903.0,897.0,888.0,894.0,874.0,923.0,929.0,891.0,914.0,824.0,851.0,833.0,817.0,861.0,847.0,823.0,811.0,826.0,728.0,645.0,686.0,727.0,721.0,674.0,693.0,681.0,731.0,719.0,960.0,992.0,945.0,953.0,960.0,937.0,1010.0,984.0,939.0,882.0
46,1028.0,977.0,1001.0,1008.0,1041.0,1025.0,1020.0,1010.0,1051.0,1058.0,597.0,597.0,626.0,578.0,600.0,587.0,611.0,608.0,563.0,572.0,957.0,935.0,973.0,985.0,958.0,973.0,1018.0,988.0,943.0,969.0,1024.0,1017.0,1007.0,1060.0,980.0,1041.0,1049.0,1043.0,1025.0,1037.0,917.0,975.0,955.0,966.0,974.0,927.0,911.0,893.0,994.0,934.0,955.0,993.0,950.0,913.0,935.0,937.0,925.0,937.0,937.0,957.0,895.0,930.0,883.0,928.0,958.0,914.0,947.0,915.0,925.0,911.0,868.0,845.0,866.0,796.0,838.0,891.0,849.0,862.0,864.0,863.0,743.0,705.0,721.0,705.0,685.0,695.0,639.0,738.0,664.0,692.0,962.0,959.0,968.0,1013.0,966.0,957.0,958.0,945.0,974.0,965.0
47,1022.0,994.0,1058.0,1006.0,1019.0,1049.0,1010.0,981.0,1041.0,1046.0,636.0,618.0,627.0,657.0,583.0,633.0,642.0,614.0,555.0,627.0,940.0,944.0,973.0,985.0,963.0,973.0,929.0,979.0,994.0,936.0,1061.0,1015.0,1067.0,1025.0,1015.0,1035.0,1052.0,1036.0,1063.0,1070.0,966.0,885.0,902.0,929.0,976.0,954.0,916.0,982.0,912.0,952.0,949.0,967.0,973.0,946.0,975.0,949.0,973.0,912.0,925.0,957.0,928.0,979.0,908.0,889.0,916.0,899.0,952.0,945.0,928.0,882.0,840.0,875.0,838.0,900.0,911.0,849.0,886.0,855.0,850.0,897.0,715.0,759.0,706.0,727.0,697.0,704.0,707.0,729.0,735.0,698.0,962.0,974.0,969.0,966.0,951.0,976.0,935.0,982.0,1004.0,964.0
48,1061.0,1052.0,1065.0,1014.0,1043.0,1020.0,1013.0,1014.0,999.0,1018.0,659.0,620.0,599.0,646.0,595.0,588.0,629.0,642.0,595.0,618.0,1012.0,983.0,987.0,994.0,983.0,954.0,968.0,973.0,984.0,1023.0,1024.0,1010.0,1076.0,1067.0,1042.0,1094.0,1105.0,1031.0,1043.0,1042.0,952.0,968.0,915.0,946.0,957.0,979.0,959.0,948.0,977.0,915.0,971.0,965.0,958.0,956.0,954.0,946.0,973.0,982.0,944.0,959.0,924.0,964.0,869.0,867.0,934.0,955.0,904.0,958.0,942.0,960.0,830.0,885.0,858.0,882.0,862.0,843.0,835.0,902.0,893.0,879.0,725.0,677.0,724.0,720.0,728.0,707.0,707.0,692.0,724.0,752.0,929.0,950.0,1031.0,1004.0,972.0,994.0,974.0,941.0,974.0,931.0
49,1047.0,1045.0,1045.0,1057.0,1012.0,1008.0,1056.0,1028.0,1072.0,1037.0,569.0,574.0,619.0,604.0,632.0,644.0,593.0,604.0,612.0,618.0,985.0,999.0,962.0,972.0,1000.0,953.0,1011.0,1018.0,970.0,1006.0,1056.0,1040.0,1058.0,1053.0,1032.0,1038.0,1052.0,1009.0,1049.0,1039.0,1015.0,924.0,991.0,977.0,963.0,964.0,944.0,1022.0,915.0,948.0,958.0,983.0,944.0,975.0,927.0,991.0,978.0,1007.0,984.0,964.0,924.0,950.0,928.0,890.0,912.0,921.0,952.0,914.0,906.0,901.0,887.0,936.0,827.0,861.0,912.0,889.0,908.0,868.0,857.0,935.0,710.0,724.0,748.0,773.0,737.0,739.0,688.0,693.0,755.0,708.0,991.0,958.0,1021.0,994.0,1006.0,998.0,943.0,978.0,1016.0,1001.0
50,1015.0,1050.0,1006.0,1020.0,1086.0,1073.0,1075.0,1095.0,1066.0,1042.0,601.0,597.0,616.0,612.0,612.0,659.0,588.0,638.0,640.0,634.0,1046.0,941.0,994.0,1011.0,992.0,996.0,1036.0,924.0,936.0,961.0,1103.0,1063.0,1059.0,1064.0,1027.0,1087.0,987.0,1069.0,1057.0,1091.0,934.0,966.0,967.0,957.0,941.0,900.0,977.0,956.0,940.0,952.0,968.0,1025.0,990.0,977.0,963.0,988.0,990.0,993.0,974.0,977.0,934.0,931.0,974.0,945.0,949.0,914.0,946.0,900.0,978.0,929.0,863.0,875.0,874.0,916.0,903.0,838.0,888.0,835.0,875.0,902.0,731.0,773.0,687.0,726.0,712.0,740.0,713.0,764.0,727.0,678.0,998.0,968.0,1028.0,982.0,1001.0,1004.0,977.0,1023.0,1001.0,1043.0
51,1038.0,1054.0,1071.0,1041.0,1076.0,1072.0,1014.0,1053.0,1084.0,1055.0,609.0,639.0,631.0,576.0,627.0,611.0,640.0,611.0,628.0,645.0,964.0,1001.0,975.0,965.0,953.0,946.0,1001.0,1000.0,1028.0,999.0,1088.0,1060.0,1046.0,1086.0,1059.0,1110.0,1075.0,1040.0,1068.0,1056.0,975.0,953.0,954.0,1014.0,976.0,942.0,930.0,945.0,910.0,904.0,993.0,980.0,1007.0,1012.0,968.0,968.0,1019.0,1013.0,994.0,1015.0,937.0,952.0,955.0,914.0,944.0,1039.0,938.0,968.0,915.0,944.0,934.0,851.0,904.0,946.0,908.0,856.0,854.0,841.0,845.0,869.0,727.0,746.0,718.0,693.0,711.0,692.0,747.0,705.0,729.0,764.0,977.0,1007.0,984.0,1006.0,1014.0,1007.0,1012.0,1067.0,1039.0,1010.0
52,1052.0,1071.0,1023.0,1007.0,1038.0,1117.0,996.0,1082.0,1089.0,1074.0,612.0,615.0,648.0,636.0,644.0,640.0,622.0,603.0,672.0,628.0,1049.0,996.0,959.0,983.0,1014.0,1018.0,1032.0,988.0,984.0,1027.0,1081.0,1068.0,1069.0,1066.0,1047.0,1042.0,995.0,1037.0,1036.0,1012.0,997.0,961.0,964.0,992.0,983.0,977.0,972.0,920.0,943.0,940.0,1011.0,987.0,1007.0,993.0,982.0,972.0,991.0,1028.0,963.0,1012.0,897.0,975.0,962.0,989.0,967.0,953.0,966.0,938.0,1019.0,957.0,865.0,855.0,897.0,865.0,881.0,879.0,952.0,916.0,941.0,890.0,705.0,749.0,724.0,748.0,769.0,670.0,719.0,733.0,675.0,758.0,1015.0,1011.0,1039.0,1023.0,961.0,1017.0,1034.0,1042.0,967.0,1011.0
53,1050.0,1098.0,1082.0,1026.0,1062.0,1036.0,1041.0,1016.0,1058.0,1045.0,634.0,604.0,650.0,633.0,596.0,645.0,642.0,688.0,604.0,682.0,1020.0,1005.0,1001.0,1017.0,1038.0,1027.0,974.0,1009.0,1013.0,1028.0,1050.0,1069.0,1059.0,1053.0,1038.0,1082.0,1044.0,1068.0,1037.0,1090.0,1040.0,997.0,959.0,959.0,953.0,965.0,992.0,1003.0,1028.0,975.0,961.0,996.0,991.0,995.0,1020.0,1019.0,1036.0,980.0,1017.0,977.0,949.0,973.0,972.0,999.0,990.0,932.0,976.0,955.0,972.0,933.0,844.0,897.0,888.0,878.0,857.0,859.0,898.0,846.0,903.0,921.0,751.0,705.0,698.0,715.0,707.0,729.0,742.0,763.0,703.0,724.0,1028.0,982.0,1033.0,1067.0,1059.0,1030.0,979.0,1006.0,993.0,979.0
54,1037.0,1051.0,1073.0,1058.0,1068.0,1052.0,1014.0,1064.0,1003.0,1025.0,606.0,643.0,666.0,642.0,658.0,663.0,703.0,606.0,658.0,646.0,1010.0,974.0,975.0,1032.0,1030.0,1057.0,1037.0,1008.0,1050.0,1028.0,1065.0,1067.0,1129.0,1067.0,1048.0,1081.0,1097.0,1059.0,1052.0,1136.0,1008.0,970.0,935.0,953.0,991.0,939.0,968.0,1031.0,984.0,1029.0,995.0,1015.0,969.0,995.0,1003.0,983.0,1003.0,950.0,953.0,983.0,969.0,969.0,1023.0,991.0,908.0,951.0,930.0,931.0,984.0,916.0,900.0,897.0,862.0,887.0,883.0,872.0,912.0,920.0,923.0,864.0,747.0,746.0,705.0,726.0,743.0,732.0,710.0,752.0,741.0,738.0,1028.0,1035.0,1032.0,1030.0,1028.0,1033.0,991.0,1050.0,1022.0,1025.0
55,1027.0,1064.0,1037.0,1083.0,1027.0,1049.0,1080.0,1051.0,1016.0,1095.0,628.0,617.0,633.0,638.0,638.0,638.0,696.0,647.0,675.0,643.0,1027.0,1007.0,1044.0,1041.0,1041.0,1035.0,946.0,1007.0,1042.0,994.0,1039.0,1074.0,1075.0,1076.0,1083.0,1110.0,1038.0,1086.0,1100.0,1108.0,987.0,942.0,952.0,996.0,1011.0,987.0,1018.0,1007.0,979.0,991.0,1030.0,1034.0,1019.0,1007.0,1026.0,1017.0,1010.0,988.0,992.0,972.0,976.0,968.0,991.0,910.0,891.0,930.0,1012.0,1021.0,952.0,974.0,910.0,944.0,888.0,893.0,914.0,911.0,838.0,851.0,894.0,896.0,780.0,721.0,738.0,737.0,729.0,728.0,717.0,759.0,740.0,787.0,1000.0,1030.0,1028.0,1034.0,1033.0,992.0,1045.0,989.0,1019.0,966.0
56,1068.0,1067.0,1062.0,1042.0,1054.0,1043.0,1083.0,1083.0,984.0,1135.0,632.0,673.0,663.0,640.0,693.0,702.0,629.0,637.0,671.0,641.0,968.0,1054.0,1029.0,1054.0,1022.0,995.0,1068.0,1051.0,1031.0,1025.0,1118.0,1099.0,1064.0,1106.0,1080.0,1086.0,1085.0,1104.0,1087.0,1050.0,1006.0,989.0,1001.0,986.0,979.0,996.0,954.0,991.0,1010.0,1016.0,984.0,954.0,1014.0,962.0,1020.0,1018.0,1021.0,978.0,1023.0,993.0,940.0,954.0,951.0,971.0,995.0,980.0,965.0,947.0,979.0,950.0,882.0,885.0,864.0,946.0,875.0,890.0,891.0,914.0,897.0,887.0,785.0,751.0,753.0,740.0,741.0,735.0,758.0,741.0,716.0,742.0,1052.0,1009.0,1036.0,1000.0,970.0,988.0,975.0,992.0,1044.0,1017.0
