step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,548.0,600.0,576.0,556.0,544.0,549.0,567.0,579.0,570.0,556.0,626.0,686.0,616.0,659.0,637.0,697.0,641.0,676.0,669.0,604.0,548.0,543.0,546.0,570.0,555.0,532.0,542.0,560.0,525.0,538.0,605.0,675.0,666.0,600.0,627.0,617.0,661.0,687.0,575.0,619.0,702.0,694.0,718.0,712.0,678.0,743.0,694.0,707.0,686.0,731.0,438.0,417.0,463.0,450.0,461.0,472.0,451.0,422.0,469.0,436.0,703.0,672.0,655.0,652.0,643.0,651.0,664.0,631.0,664.0,714.0,629.0,611.0,608.0,621.0,650.0,609.0,603.0,625.0,652.0,640.0,691.0,676.0,667.0,678.0,711.0,658.0,675.0,670.0,658.0,671.0,581.0,505.0,563.0,574.0,562.0,558.0,560.0,513.0,597.0,562.0
28,620.0,612.0,625.0,579.0,591.0,571.0,588.0,586.0,594.0,606.0,649.0,664.0,683.0,728.0,657.0,677.0,623.0,659.0,680.0,692.0,536.0,563.0,574.0,527.0,568.0,556.0,619.0,610.0,531.0,516.0,659.0,709.0,628.0,594.0,673.0,667.0,654.0,669.0,622.0,652.0,737.0,670.0,732.0,759.0,748.0,739.0,748.0,742.0,734.0,725.0,446.0,435.0,463.0,466.0,494.0,446.0,460.0,479.0,478.0,457.0,711.0,743.0,706.0,702.0,656.0,711.0,693.0,681.0,731.0,687.0,640.0,669.0,627.0,651.0,671.0,625.0,650.0,645.0,642.0,680.0,731.0,676.0,707.0,723.0,705.0,727.0,684.0,692.0,717.0,741.0,576.0,570.0,568.0,576.0,540.0,601.0,576.0,543.0,571.0,548.0
29,578.0,633.0,641.0,613.0,583.0,590.0,614.0,572.0,580.0,611.0,698.0,676.0,695.0,693.0,657.0,711.0,684.0,704.0,694.0,714.0,572.0,600.0,627.0,578.0,579.0,621.0,590.0,605.0,601.0,597.0,676.0,691.0,639.0,680.0,706.0,691.0,666.0,703.0,679.0,641.0,777.0,735.0,761.0,795.0,751.0,773.0,744.0,788.0,822.0,800.0,496.0,471.0,461.0,468.0,491.0,486.0,456.0,459.0,460.0,468.0,731.0,729.0,732.0,697.0,693.0,722.0,705.0,703.0,691.0,667.0,690.0,689.0,676.0,693.0,717.0,670.0,685.0,668.0,675.0,651.0,716.0,747.0,699.0,739.0,770.0,709.0,782.0,715.0,716.0,785.0,601.0,570.0,612.0,576.0,583.0,575.0,599.0,617.0,610.0,597.0
30,584.0,656.0,645.0,629.0,624.0,625.0,614.0,627.0,610.0,671.0,725.0,713.0,759.0,692.0,708.0,747.0,694.0,741.0,725.0,783.0,619.0,612.0,608.0,602.0,667.0,606.0,617.0,586.0,575.0,598.0,679.0,705.0,697.0,730.0,681.0,707.0,717.0,718.0,715.0,671.0,797.0,782.0,761.0,786.0,766.0,774.0,785.0,764.0,734.0,749.0,517.0,494.0,458.0,486.0,489.0,512.0,463.0,529.0,498.0,482.0,753.0,760.0,775.0,735.0,772.0,720.0,757.0,706.0,778.0,763.0,719.0,675.0,710.0,724.0,682.0,692.0,698.0,695.0,689.0,670.0,757.0,763.0,763.0,742.0,790.0,777.0,792.0,749.0,769.0,760.0,607.0,606.0,589.0,629.0,572.0,610.0,609.0,643.0,658.0,605.0
31,649.0,669.0,649.0,645.0,686.0,611.0,630.0,633.0,654.0,659.0,739.0,751.0,760.0,728.0,709.0,714.0,739.0,716.0,761.0,774.0,632.0,618.0,603.0,592.0,643.0,617.0,644.0,639.0,653.0,688.0,695.0,749.0,738.0,728.0,742.0,769.0,753.0,716.0,717.0,708.0,839.0,775.0,830.0,798.0,771.0,858.0,781.0,820.0,788.0,815.0,474.0,522.0,480.0,496.0,548.0,518.0,495.0,492.0,533.0,476.0,761.0,726.0,800.0,753.0,741.0,735.0,779.0,794.0,769.0,717.0,720.0,729.0,730.0,742.0,729.0,696.0,725.0,717.0,718.0,723.0,760.0,810.0,783.0,796.0,738.0,812.0,782.0,787.0,781.0,766.0,702.0,631.0,604.0,692.0,662.0,653.0,634.0,658.0,594.0,640.0
32,671.0,678.0,658.0,687.0,701.0,687.0,712.0,671.0,655.0,705.0,762.0,756.0,726.0,752.0,763.0,773.0,756.0,766.0,753.0,776.0,658.0,651.0,640.0,628.0,650.0,648.0,640.0,620.0,653.0,609.0,730.0,800.0,754.0,736.0,717.0,787.0,753.0,744.0,754.0,740.0,797.0,797.0,872.0,853.0,775.0,833.0,863.0,811.0,830.0,850.0,494.0,510.0,525.0,537.0,536.0,546.0,537.0,497.0,548.0,533.0,836.0,785.0,772.0,766.0,798.0,786.0,752.0,830.0,745.0,810.0,763.0,713.0,759.0,719.0,728.0,714.0,710.0,698.0,743.0,732.0,813.0,832.0,822.0,841.0,826.0,782.0,793.0,832.0,835.0,766.0,652.0,664.0,655.0,657.0,683.0,633.0,654.0,707.0,659.0,652.0
33,697.0,706.0,715.0,719.0,696.0,700.0,681.0,696.0,687.0,703.0,758.0,815.0,762.0,785.0,742.0,824.0,761.0,753.0,791.0,771.0,672.0,698.0,621.0,602.0,668.0,621.0,663.0,657.0,667.0,654.0,759.0,732.0,784.0,791.0,783.0,773.0,828.0,744.0,792.0,719.0,819.0,889.0,869.0,874.0,819.0,832.0,818.0,856.0,864.0,870.0,510.0,541.0,555.0,545.0,527.0,557.0,562.0,510.0,530.0,492.0,833.0,774.0,783.0,804.0,811.0,776.0,779.0,868.0,823.0,800.0,779.0,737.0,770.0,735.0,798.0,709.0,793.0,757.0,742.0,766.0,846.0,812.0,800.0,824.0,817.0,866.0,835.0,857.0,817.0,833.0,699.0,680.0,722.0,694.0,713.0,728.0,649.0,673.0,659.0,760.0
34,713.0,683.0,692.0,685.0,694.0,690.0,740.0,717.0,692.0,670.0,838.0,802.0,815.0,788.0,765.0,798.0,789.0,779.0,831.0,792.0,704.0,706.0,716.0,707.0,687.0,699.0,676.0,654.0,696.0,709.0,793.0,802.0,792.0,764.0,769.0,802.0,811.0,779.0,820.0,746.0,840.0,881.0,847.0,857.0,896.0,901.0,856.0,895.0,900.0,885.0,518.0,539.0,544.0,559.0,554.0,543.0,576.0,520.0,513.0,555.0,825.0,827.0,800.0,853.0,812.0,843.0,804.0,847.0,843.0,802.0,831.0,775.0,778.0,821.0,814.0,760.0,763.0,783.0,789.0,824.0,804.0,824.0,856.0,838.0,874.0,855.0,875.0,895.0,819.0,857.0,693.0,733.0,731.0,690.0,696.0,682.0,670.0,689.0,652.0,717.0
35,740.0,709.0,728.0,766.0,685.0,749.0,737.0,724.0,694.0,671.0,830.0,809.0,816.0,792.0,829.0,846.0,844.0,782.0,856.0,802.0,715.0,748.0,678.0,703.0,692.0,704.0,721.0,682.0,697.0,704.0,790.0,799.0,787.0,756.0,808.0,770.0,838.0,794.0,783.0,765.0,870.0,887.0,883.0,918.0,879.0,916.0,881.0,880.0,948.0,908.0,563.0,572.0,572.0,575.0,559.0,586.0,562.0,601.0,608.0,573.0,810.0,786.0,868.0,855.0,875.0,813.0,847.0,880.0,856.0,869.0,804.0,802.0,825.0,779.0,795.0,802.0,805.0,819.0,775.0,792.0,922.0,918.0,875.0,919.0,874.0,852.0,838.0,866.0,857.0,887.0,695.0,720.0,718.0,677.0,742.0,715.0,666.0,711.0,659.0,763.0
36,768.0,744.0,747.0,743.0,768.0,746.0,727.0,750.0,743.0,754.0,863.0,827.0,827.0,833.0,849.0,836.0,818.0,869.0,854.0,821.0,737.0,705.0,714.0,674.0,668.0,695.0,748.0,700.0,749.0,688.0,825.0,810.0,842.0,830.0,831.0,861.0,818.0,820.0,820.0,837.0,908.0,933.0,911.0,886.0,902.0,934.0,945.0,911.0,947.0,922.0,594.0,631.0,553.0,584.0,572.0,587.0,601.0,600.0,579.0,587.0,848.0,852.0,863.0,856.0,853.0,847.0,848.0,848.0,877.0,849.0,802.0,783.0,846.0,883.0,843.0,846.0,801.0,791.0,773.0,800.0,880.0,899.0,873.0,903.0,909.0,841.0,898.0,867.0,870.0,917.0,684.0,738.0,742.0,719.0,710.0,727.0,707.0,753.0,689.0,727.0
37,754.0,808.0,720.0,736.0,758.0,763.0,726.0,746.0,734.0,780.0,847.0,865.0,857.0,862.0,858.0,865.0,865.0,874.0,896.0,834.0,658.0,758.0,752.0,724.0,748.0,747.0,712.0,713.0,734.0,690.0,859.0,824.0,836.0,809.0,865.0,872.0,825.0,846.0,845.0,820.0,947.0,918.0,931.0,927.0,902.0,867.0,974.0,934.0,887.0,953.0,617.0,597.0,589.0,618.0,555.0,594.0,619.0,563.0,579.0,628.0,920.0,891.0,897.0,880.0,830.0,886.0,897.0,902.0,903.0,865.0,821.0,808.0,809.0,809.0,814.0,799.0,795.0,836.0,808.0,830.0,912.0,894.0,929.0,934.0,973.0,943.0,905.0,924.0,908.0,894.0,731.0,719.0,757.0,771.0,761.0,742.0,752.0,727.0,767.0,768.0
38,778.0,788.0,782.0,733.0,772.0,767.0,756.0,762.0,774.0,761.0,878.0,903.0,830.0,906.0,886.0,868.0,867.0,860.0,836.0,855.0,726.0,742.0,743.0,752.0,702.0,713.0,778.0,712.0,790.0,765.0,895.0,829.0,857.0,804.0,825.0,834.0,859.0,897.0,864.0,824.0,951.0,976.0,949.0,933.0,965.0,953.0,930.0,916.0,965.0,963.0,640.0,592.0,622.0,613.0,628.0,639.0,613.0,597.0,593.0,633.0,891.0,853.0,939.0,856.0,891.0,917.0,879.0,903.0,888.0,907.0,860.0,836.0,803.0,873.0,836.0,836.0,831.0,843.0,827.0,845.0,887.0,942.0,958.0,920.0,930.0,938.0,938.0,959.0,937.0,930.0,712.0,768.0,742.0,831.0,778.0,762.0,772.0,766.0,736.0,730.0
39,763.0,831.0,807.0,773.0,767.0,766.0,788.0,789.0,786.0,737.0,915.0,854.0,881.0,918.0,896.0,910.0,892.0,878.0,918.0,856.0,736.0,715.0,752.0,734.0,816.0,757.0,740.0,754.0,732.0,724.0,934.0,860.0,850.0,845.0,836.0,896.0,862.0,889.0,884.0,865.0,931.0,986.0,954.0,1005.0,965.0,987.0,981.0,940.0,924.0,960.0,647.0,655.0,643.0,630.0,602.0,624.0,624.0,602.0,652.0,610.0,921.0,880.0,944.0,918.0,894.0,899.0,899.0,869.0,911.0,953.0,847.0,873.0,876.0,842.0,856.0,864.0,841.0,857.0,832.0,869.0,964.0,919.0,903.0,922.0,936.0,910.0,956.0,984.0,946.0,958.0,698.0,799.0,757.0,774.0,785.0,753.0,782.0,793.0,768.0,818.0
40,821.0,771.0,758.0,766.0,778.0,816.0,785.0,774.0,776.0,795.0,853.0,911.0,885.0,938.0,939.0,936.0,929.0,909.0,875.0,931.0,735.0,726.0,796.0,765.0,797.0,771.0,735.0,760.0,773.0,764.0,893.0,899.0,871.0,900.0,850.0,874.0,890.0,833.0,910.0,892.0,1009.0,967.0,993.0,985.0,1012.0,944.0,975.0,1049.0,981.0,949.0,611.0,610.0,608.0,584.0,592.0,627.0,644.0,619.0,631.0,574.0,964.0,894.0,934.0,946.0,894.0,955.0,907.0,871.0,939.0,879.0,877.0,934.0,874.0,836.0,841.0,848.0,859.0,883.0,865.0,909.0,928.0,1003.0,961.0,989.0,983.0,945.0,972.0,965.0,971.0,974.0,794.0,782.0,817.0,776.0,795.0,780.0,801.0,821.0,763.0,813.0
41,813.0,777.0,809.0,817.0,796.0,797.0,781.0,817.0,843.0,782.0,921.0,909.0,905.0,907.0,911.0,931.0,907.0,930.0,942.0,902.0,761.0,776.0,798.0,837.0,744.0,772.0,765.0,787.0,775.0,813.0,885.0,882.0,872.0,899.0,827.0,913.0,934.0,862.0,908.0,903.0,1015.0,1012.0,1038.0,976.0,1024.0,993.0,1023.0,991.0,943.0,1008.0,623.0,659.0,634.0,616.0,656.0,632.0,672.0,600.0,649.0,611.0,946.0,923.0,908.0,952.0,988.0,969.0,900.0,983.0,933.0,930.0,902.0,913.0,849.0,870.0,912.0,888.0,837.0,915.0,838.0,864.0,951.0,983.0,1009.0,970.0,936.0,922.0,989.0,926.0,970.0,981.0,789.0,784.0,796.0,764.0,806.0,799.0,811.0,793.0,809.0,806.0
42,809.0,788.0,832.0,860.0,811.0,828.0,887.0,795.0,791.0,793.0,972.0,961.0,880.0,904.0,972.0,909.0,947.0,904.0,912.0,917.0,752.0,774.0,815.0,805.0,797.0,758.0,773.0,797.0,824.0,814.0,941.0,858.0,892.0,862.0,907.0,935.0,915.0,866.0,908.0,924.0,1010.0,1021.0,1036.0,1032.0,1019.0,1003.0,997.0,1009.0,1009.0,995.0,643.0,680.0,645.0,619.0,643.0,641.0,622.0,663.0,634.0,664.0,899.0,940.0,946.0,949.0,912.0,1006.0,925.0,945.0,960.0,951.0,882.0,899.0,910.0,939.0,900.0,901.0,866.0,898.0,873.0,912.0,984.0,1003.0,982.0,914.0,954.0,974.0,966.0,985.0,1005.0,941.0,828.0,806.0,794.0,835.0,798.0,771.0,833.0,857.0,806.0,804.0
43,847.0,802.0,808.0,874.0,798.0,821.0,796.0,817.0,805.0,795.0,918.0,921.0,979.0,936.0,907.0,923.0,941.0,918.0,962.0,898.0,843.0,833.0,782.0,763.0,784.0,769.0,801.0,807.0,797.0,724.0,906.0,932.0,852.0,899.0,976.0,899.0,908.0,898.0,883.0,898.0,1022.0,1021.0,994.0,1010.0,1002.0,1061.0,1005.0,1065.0,1037.0,1052.0,642.0,638.0,685.0,660.0,692.0,642.0,662.0,640.0,668.0,668.0,918.0,960.0,975.0,972.0,937.0,961.0,934.0,929.0,964.0,993.0,900.0,890.0,938.0,896.0,871.0,901.0,984.0,899.0,922.0,922.0,1020.0,1010.0,985.0,1032.0,991.0,1049.0,974.0,1007.0,958.0,1036.0,808.0,827.0,840.0,782.0,861.0,800.0,833.0,844.0,831.0,830.0
44,860.0,847.0,831.0,847.0,806.0,848.0,822.0,814.0,806.0,809.0,950.0,941.0,965.0,958.0,989.0,999.0,935.0,983.0,974.0,977.0,813.0,799.0,790.0,796.0,786.0,769.0,809.0,816.0,778.0,795.0,891.0,888.0,890.0,974.0,897.0,918.0,922.0,904.0,888.0,910.0,1042.0,1053.0,1052.0,1029.0,1008.0,1020.0,1010.0,961.0,1026.0,1019.0,691.0,698.0,645.0,651.0,650.0,678.0,666.0,683.0,641.0,669.0,964.0,926.0,955.0,962.0,1004.0,919.0,1036.0,1038.0,1006.0,965.0,933.0,905.0,957.0,893.0,927.0,896.0,906.0,892.0,902.0,925.0,997.0,1003.0,985.0,1005.0,996.0,1058.0,1039.0,1014.0,1010.0,1021.0,781.0,873.0,862.0,805.0,851.0,816.0,786.0,817.0,889.0,822.0
45,878.0,861.0,804.0,861.0,849.0,862.0,823.0,890.0,881.0,832.0,978.0,994.0,965.0,965.0,921.0,952.0,941.0,940.0,998.0,972.0,799.0,803.0,810.0,864.0,824.0,836.0,808.0,823.0,800.0,834.0,921.0,887.0,900.0,926.0,903.0,906.0,943.0,911.0,936.0,921.0,1038.0,1044.0,1093.0,1009.0,1096.0,1060.0,1046.0,1061.0,1012.0,1015.0,668.0,684.0,641.0,683.0,631.0,697.0,707.0,664.0,648.0,655.0,946.0,976.0,985.0,965.0,989.0,954.0,993.0,999.0,981.0,988.0,912.0,906.0,946.0,934.0,910.0,933.0,948.0,864.0,918.0,959.0,1058.0,1028.0,1025.0,984.0,1027.0,1014.0,987.0,1031.0,1009.0,1026.0,812.0,837.0,847.0,822.0,848.0,797.0,826.0,827.0,826.0,798.0
46,878.0,855.0,855.0,860.0,855.0,839.0,839.0,864.0,830.0,848.0,996.0,1019.0,993.0,978.0,961.0,976.0,921.0,984.0,938.0,941.0,830.0,821.0,795.0,822.0,830.0,841.0,838.0,856.0,791.0,831.0,973.0,884.0,958.0,930.0,943.0,899.0,916.0,918.0,936.0,921.0,1054.0,1017.0,1075.0,1045.0,1068.0,1027.0,1049.0,1051.0,1104.0,1041.0,672.0,670.0,618.0,700.0,674.0,659.0,638.0,698.0,690.0,656.0,957.0,982.0,989.0,988.0,1004.0,1020.0,1063.0,944.0,1044.0,1010.0,928.0,943.0,942.0,934.0,941.0,940.0,978.0,903.0,927.0,932.0,975.0,1054.0,1021.0,1035.0,1005.0,1047.0,1019.0,1048.0,1006.0,1061.0,829.0,856.0,847.0,803.0,799.0,843.0,839.0,828.0,822.0,840.0
47,845.0,866.0,829.0,807.0,801.0,867.0,892.0,879.0,889.0,845.0,940.0,1007.0,983.0,946.0,971.0,970.0,919.0,936.0,974.0,957.0,876.0,783.0,779.0,832.0,840.0,847.0,828.0,841.0,836.0,814.0,1001.0,977.0,1002.0,975.0,954.0,931.0,919.0,989.0,951.0,939.0,1035.0,1038.0,1054.0,1115.0,1036.0,1079.0,1035.0,1021.0,1040.0,1027.0,680.0,650.0,712.0,719.0,730.0,650.0,682.0,679.0,679.0,701.0,1007.0,988.0,979.0,972.0,973.0,963.0,1026.0,950.0,982.0,1029.0,946.0,927.0,955.0,933.0,962.0,964.0,967.0,946.0,948.0,933.0,988.0,1059.0,1022.0,1045.0,1027.0,1046.0,1075.0,1059.0,1020.0,1049.0,851.0,877.0,855.0,825.0,865.0,847.0,832.0,870.0,846.0,863.0
48,826.0,909.0,866.0,868.0,799.0,891.0,877.0,917.0,860.0,867.0,974.0,985.0,954.0,981.0,964.0,1014.0,1008.0,994.0,1023.0,1056.0,818.0,830.0,866.0,842.0,882.0,778.0,844.0,783.0,829.0,800.0,983.0,990.0,906.0,979.0,931.0,929.0,918.0,965.0,948.0,943.0,1099.0,1059.0,1104.0,1056.0,1092.0,1106.0,1083.0,1065.0,1047.0,1033.0,699.0,636.0,696.0,713.0,681.0,648.0,671.0,644.0,667.0,684.0,1034.0,1082.0,1042.0,1004.0,994.0,992.0,1006.0,1044.0,1007.0,1031.0,952.0,900.0,957.0,901.0,990.0,988.0,966.0,952.0,960.0,928.0,1019.0,1029.0,996.0,1038.0,1040.0,1010.0,1002.0,1000.0,1062.0,1051.0,832.0,816.0,851.0,858.0,853.0,873.0,868.0,871.0,828.0,830.0
49,813.0,882.0,898.0,860.0,859.0,861.0,883.0,885.0,868.0,827.0,955.0,1009.0,960.0,998.0,964.0,984.0,1018.0,963.0,1019.0,1023.0,820.0,815.0,868.0,827.0,848.0,850.0,796.0,837.0,836.0,804.0,1001.0,974.0,929.0,1008.0,985.0,928.0,945.0,961.0,985.0,966.0,1085.0,1082.0,1082.0,1101.0,1055.0,1083.0,1124.0,1040.0,1080.0,1104.0,714.0,673.0,727.0,686.0,714.0,657.0,668.0,704.0,672.0,712.0,1047.0,1011.0,1003.0,1004.0,971.0,1026.0,1004.0,1028.0,982.0,1037.0,936.0,964.0,969.0,934.0,975.0,953.0,981.0,949.0,972.0,975.0,1060.0,1025.0,1014.0,1029.0,1080.0,1062.0,1038.0,1086.0,1017.0,1051.0,866.0,864.0,855.0,857.0,838.0,886.0,846.0,847.0,862.0,782.0
50,896.0,908.0,896.0,861.0,881.0,860.0,877.0,914.0,907.0,870.0,978.0,987.0,983.0,1007.0,997.0,1053.0,1022.0,992.0,952.0,943.0,833.0,834.0,848.0,837.0,856.0,856.0,848.0,840.0,766.0,808.0,965.0,1009.0,984.0,1000.0,983.0,945.0,994.0,1004.0,991.0,967.0,1079.0,1058.0,1039.0,1098.0,1084.0,1100.0,1069.0,1061.0,1103.0,1110.0,683.0,672.0,728.0,652.0,695.0,705.0,676.0,650.0,691.0,709.0,1015.0,997.0,1003.0,1048.0,989.0,1018.0,1028.0,1010.0,1027.0,1015.0,954.0,981.0,996.0,947.0,966.0,940.0,900.0,968.0,935.0,977.0,1079.0,1055.0,1032.0,1067.0,1040.0,1032.0,1072.0,1045.0,1047.0,1071.0,871.0,854.0,856.0,838.0,856.0,838.0,875.0,873.0,930.0,867.0
51,903.0,885.0,883.0,876.0,901.0,877.0,933.0,896.0,884.0,921.0,1004.0,989.0,953.0,1031.0,1033.0,1036.0,974.0,994.0,980.0,993.0,836.0,823.0,844.0,838.0,825.0,859.0,792.0,848.0,838.0,855.0,942.0,1004.0,945.0,965.0,1020.0,999.0,992.0,956.0,977.0,947.0,1092.0,1085.0,1070.0,1115.0,1062.0,1078.0,1083.0,1130.0,1054.0,1100.0,672.0,704.0,729.0,759.0,730.0,686.0,751.0,709.0,708.0,675.0,1011.0,1023.0,1071.0,966.0,982.0,1037.0,1015.0,978.0,1060.0,989.0,972.0,984.0,960.0,946.0,951.0,955.0,992.0,993.0,989.0,963.0,1076.0,1062.0,1076.0,1060.0,1046.0,1029.0,1001.0,1057.0,1039.0,1076.0,897.0,848.0,887.0,854.0,850.0,843.0,885.0,847.0,874.0,871.0
52,852.0,914.0,911.0,899.0,868.0,877.0,888.0,854.0,884.0,904.0,987.0,960.0,1019.0,1064.0,964.0,1011.0,1018.0,1023.0,998.0,1027.0,848.0,861.0,807.0,827.0,856.0,883.0,899.0,827.0,829.0,831.0,936.0,999.0,1011.0,964.0,1017.0,1021.0,956.0,934.0,950.0,941.0,1126.0,1074.0,1085.0,1145.0,1056.0,1100.0,1082.0,1045.0,1105.0,1113.0,719.0,719.0,720.0,708.0,730.0,719.0,690.0,704.0,678.0,676.0,1049.0,970.0,1058.0,998.0,1006.0,989.0,1017.0,1081.0,1008.0,1009.0,984.0,984.0,953.0,936.0,1031.0,945.0,982.0,1004.0,1015.0,1010.0,1052.0,1134.0,1050.0,1074.0,1076.0,1028.0,1062.0,1105.0,1074.0,1025.0,898.0,839.0,850.0,839.0,845.0,875.0,874.0,875.0,909.0,903.0
53,902.0,882.0,856.0,892.0,863.0,886.0,923.0,879.0,823.0,851.0,1001.0,1026.0,979.0,1004.0,962.0,988.0,993.0,1043.0,1074.0,971.0,874.0,844.0,906.0,862.0,882.0,864.0,853.0,863.0,854.0,873.0,972.0,975.0,1041.0,1014.0,1009.0,1015.0,989.0,976.0,979.0,983.0,1082.0,1123.0,1075.0,1093.0,1107.0,1107.0,1069.0,1088.0,1128.0,1099.0,716.0,713.0,662.0,691.0,708.0,675.0,664.0,655.0,651.0,698.0,1073.0,1021.0,1062.0,1002.0,1010.0,1054.0,1073.0,1043.0,1028.0,1045.0,981.0,995.0,972.0,1007.0,956.0,929.0,958.0,990.0,955.0,1012.0,1021.0,1063.0,1057.0,1088.0,1086.0,1101.0,1112.0,1077.0,1120.0,1058.0,875.0,856.0,895.0,844.0,909.0,868.0,874.0,878.0,874.0,891.0
54,866.0,845.0,867.0,911.0,898.0,955.0,863.0,880.0,869.0,886.0,984.0,969.0,1020.0,999.0,1021.0,1008.0,1018.0,1030.0,1008.0,982.0,873.0,805.0,844.0,839.0,890.0,852.0,891.0,874.0,902.0,823.0,998.0,1020.0,1029.0,988.0,964.0,988.0,986.0,1014.0,973.0,983.0,1088.0,1113.0,1116.0,1106.0,1106.0,1107.0,1118.0,1113.0,1144.0,1112.0,675.0,691.0,716.0,744.0,690.0,701.0,708.0,662.0,698.0,713.0,1073.0,1077.0,1080.0,1039.0,1042.0,1020.0,993.0,1019.0,1002.0,1040.0,981.0,1021.0,950.0,985.0,1000.0,963.0,980.0,977.0,1012.0,992.0,1057.0,1073.0,1058.0,1066.0,1007.0,1089.0,1071.0,1074.0,1050.0,1071.0,940.0,919.0,862.0,862.0,913.0,843.0,919.0,887.0,867.0,919.0
55,874.0,890.0,871.0,900.0,922.0,912.0,910.0,886.0,863.0,890.0,1003.0,993.0,1024.0,1015.0,1013.0,1045.0,1012.0,998.0,989.0,966.0,827.0,860.0,862.0,836.0,853.0,886.0,857.0,869.0,851.0,878.0,1004.0,965.0,1030.0,994.0,997.0,967.0,988.0,965.0,969.0,973.0,1136.0,1101.0,1115.0,1156.0,1146.0,1124.0,1098.0,1101.0,1130.0,1106.0,730.0,688.0,728.0,710.0,652.0,719.0,724.0,718.0,713.0,722.0,1074.0,1084.0,1041.0,1030.0,1061.0,1038.0,1055.0,1048.0,1065.0,1041.0,989.0,1014.0,992.0,972.0,933.0,940.0,992.0,1015.0,1012.0,1056.0,1070.0,1093.0,1080.0,1082.0,1079.0,1078.0,1066.0,1078.0,1104.0,1060.0,861.0,880.0,833.0,878.0,906.0,852.0,883.0,891.0,861.0,865.0
56,863.0,892.0,901.0,927.0,917.0,886.0,876.0,878.0,912.0,863.0,1050.0,1029.0,988.0,1062.0,1064.0,1013.0,1054.0,1002.0,1050.0,1013.0,875.0,837.0,845.0,819.0,903.0,915.0,880.0,858.0,900.0,858.0,1008.0,969.0,1034.0,1000.0,955.0,1000.0,1004.0,996.0,963.0,994.0,1148.0,1170.0,1124.0,1088.0,1131.0,1107.0,1137.0,1163.0,1090.0,1125.0,689.0,704.0,725.0,703.0,712.0,685.0,686.0,693.0,690.0,718.0,1024.0,1015.0,1042.0,1056.0,1009.0,1080.0,1040.0,1018.0,1051.0,1040.0,930.0,1009.0,1043.0,973.0,942.0,949.0,962.0,1019.0,967.0,969.0,1100.0,1065.0,1093.0,1124.0,1099.0,1033.0,1063.0,1076.0,1094.0,1083.0,910.0,908.0,809.0,849.0,862.0,926.0,914.0,896.0,873.0,926.0
