step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,542.0,526.0,533.0,602.0,592.0,579.0,569.0,513.0,561.0,539.0,579.0,549.0,584.0,557.0,566.0,573.0,591.0,596.0,584.0,580.0,670.0,678.0,625.0,643.0,662.0,619.0,648.0,658.0,657.0,660.0,540.0,553.0,563.0,546.0,560.0,530.0,574.0,530.0,556.0,550.0,469.0,542.0,527.0,513.0,515.0,534.0,510.0,507.0,507.0,504.0,750.0,779.0,727.0,729.0,703.0,718.0,702.0,723.0,764.0,735.0,457.0,436.0,483.0,476.0,439.0,436.0,452.0,446.0,436.0,460.0,686.0,689.0,659.0,675.0,684.0,694.0,671.0,689.0,678.0,710.0,683.0,700.0,716.0,729.0,688.0,708.0,704.0,731.0,682.0,675.0,654.0,578.0,623.0,566.0,620.0,642.0,605.0,650.0,623.0,610.0
28,589.0,546.0,594.0,592.0,554.0,550.0,578.0,591.0,583.0,582.0,572.0,588.0,613.0,592.0,588.0,613.0,555.0,603.0,591.0,581.0,668.0,717.0,678.0,662.0,703.0,672.0,697.0,674.0,686.0,651.0,529.0,571.0,579.0,570.0,562.0,607.0,568.0,559.0,572.0,597.0,561.0,531.0,539.0,554.0,585.0,563.0,517.0,564.0,563.0,532.0,810.0,749.0,757.0,752.0,774.0,721.0,746.0,754.0,733.0,800.0,506.0,466.0,469.0,481.0,480.0,454.0,489.0,478.0,470.0,439.0,677.0,742.0,653.0,720.0,735.0,694.0,695.0,726.0,707.0,729.0,689.0,739.0,780.0,686.0,678.0,725.0,753.0,706.0,734.0,738.0,659.0,611.0,608.0,658.0,601.0,666.0,659.0,621.0,640.0,601.0
29,572.0,583.0,597.0,581.0,637.0,587.0,628.0,588.0,602.0,533.0,637.0,661.0,631.0,595.0,601.0,628.0,588.0,624.0,619.0,611.0,684.0,706.0,725.0,684.0,707.0,674.0,741.0,700.0,689.0,749.0,611.0,618.0,556.0,583.0,595.0,628.0,553.0,599.0,587.0,609.0,556.0,536.0,534.0,575.0,576.0,566.0,577.0,612.0,588.0,549.0,777.0,792.0,812.0,786.0,745.0,794.0,795.0,770.0,818.0,780.0,509.0,468.0,532.0,499.0,489.0,492.0,463.0,485.0,507.0,481.0,716.0,715.0,712.0,746.0,752.0,719.0,719.0,740.0,750.0,753.0,758.0,753.0,732.0,798.0,747.0,769.0,749.0,715.0,700.0,769.0,666.0,652.0,663.0,644.0,638.0,635.0,668.0,670.0,645.0,639.0
30,598.0,577.0,623.0,639.0,647.0,614.0,629.0,638.0,624.0,605.0,620.0,649.0,654.0,654.0,633.0,657.0,646.0,652.0,647.0,621.0,712.0,737.0,730.0,729.0,714.0,701.0,740.0,696.0,716.0,768.0,630.0,591.0,574.0,602.0,633.0,629.0,583.0,597.0,630.0,663.0,594.0,597.0,576.0,566.0,582.0,564.0,573.0,606.0,587.0,570.0,788.0,833.0,821.0,811.0,782.0,821.0,810.0,770.0,804.0,794.0,501.0,497.0,495.0,527.0,511.0,536.0,502.0,563.0,484.0,496.0,752.0,771.0,788.0,732.0,733.0,763.0,797.0,759.0,783.0,743.0,784.0,790.0,807.0,770.0,790.0,772.0,802.0,767.0,754.0,761.0,725.0,657.0,643.0,679.0,681.0,654.0,615.0,677.0,694.0,671.0
31,656.0,654.0,659.0,612.0,613.0,648.0,683.0,647.0,610.0,605.0,598.0,665.0,684.0,680.0,657.0,646.0,649.0,682.0,663.0,685.0,778.0,715.0,781.0,739.0,775.0,721.0,726.0,742.0,725.0,739.0,642.0,616.0,582.0,629.0,629.0,616.0,654.0,655.0,640.0,634.0,596.0,602.0,622.0,600.0,589.0,599.0,625.0,613.0,599.0,599.0,845.0,858.0,843.0,813.0,872.0,833.0,821.0,830.0,862.0,807.0,503.0,532.0,507.0,492.0,538.0,529.0,529.0,548.0,510.0,507.0,752.0,779.0,783.0,809.0,765.0,768.0,821.0,774.0,765.0,820.0,840.0,783.0,773.0,792.0,779.0,849.0,774.0,782.0,815.0,792.0,700.0,706.0,686.0,751.0,699.0,711.0,625.0,663.0,743.0,712.0
32,667.0,679.0,679.0,677.0,640.0,656.0,665.0,640.0,666.0,670.0,608.0,697.0,656.0,663.0,667.0,698.0,690.0,687.0,698.0,699.0,810.0,811.0,767.0,825.0,756.0,751.0,747.0,765.0,752.0,787.0,667.0,638.0,604.0,668.0,655.0,613.0,640.0,634.0,654.0,664.0,604.0,635.0,633.0,604.0,654.0,632.0,629.0,648.0,605.0,641.0,864.0,847.0,872.0,835.0,881.0,861.0,822.0,831.0,841.0,818.0,563.0,531.0,564.0,539.0,519.0,573.0,526.0,540.0,559.0,518.0,805.0,806.0,810.0,825.0,811.0,808.0,833.0,789.0,843.0,790.0,830.0,795.0,827.0,770.0,813.0,821.0,843.0,861.0,791.0,807.0,692.0,676.0,709.0,713.0,721.0,710.0,714.0,743.0,725.0,710.0
33,729.0,638.0,672.0,668.0,660.0,661.0,677.0,634.0,678.0,640.0,672.0,690.0,700.0,706.0,706.0,663.0,728.0,714.0,713.0,642.0,760.0,770.0,787.0,800.0,762.0,776.0,824.0,780.0,828.0,785.0,689.0,707.0,680.0,698.0,668.0,670.0,655.0,652.0,666.0,660.0,626.0,694.0,620.0,609.0,663.0,674.0,633.0,621.0,612.0,666.0,860.0,905.0,889.0,884.0,873.0,854.0,860.0,918.0,877.0,936.0,576.0,533.0,548.0,556.0,511.0,569.0,548.0,586.0,556.0,545.0,819.0,832.0,799.0,849.0,862.0,838.0,810.0,879.0,825.0,838.0,829.0,825.0,877.0,819.0,871.0,838.0,842.0,801.0,869.0,882.0,748.0,714.0,742.0,723.0,732.0,774.0,726.0,744.0,701.0,699.0
34,673.0,645.0,719.0,671.0,674.0,718.0,672.0,706.0,696.0,640.0,745.0,688.0,691.0,744.0,724.0,687.0,735.0,735.0,704.0,711.0,811.0,823.0,825.0,753.0,792.0,797.0,850.0,775.0,801.0,810.0,705.0,682.0,692.0,754.0,716.0,706.0,685.0,668.0,702.0,719.0,633.0,685.0,678.0,664.0,706.0,675.0,643.0,668.0,658.0,681.0,896.0,922.0,880.0,885.0,930.0,921.0,887.0,928.0,904.0,894.0,614.0,623.0,570.0,592.0,559.0,588.0,536.0,574.0,570.0,552.0,856.0,835.0,876.0,815.0,826.0,868.0,873.0,809.0,866.0,868.0,825.0,839.0,882.0,862.0,819.0,850.0,883.0,891.0,836.0,855.0,737.0,751.0,685.0,759.0,749.0,691.0,719.0,758.0,773.0,746.0
35,748.0,713.0,691.0,685.0,660.0,696.0,691.0,733.0,697.0,732.0,767.0,740.0,752.0,749.0,764.0,719.0,711.0,709.0,721.0,728.0,834.0,817.0,822.0,799.0,827.0,847.0,841.0,816.0,865.0,778.0,700.0,615.0,725.0,717.0,692.0,668.0,696.0,695.0,710.0,708.0,658.0,708.0,627.0,651.0,675.0,677.0,684.0,636.0,704.0,688.0,952.0,943.0,935.0,983.0,964.0,923.0,911.0,972.0,896.0,906.0,548.0,578.0,553.0,596.0,599.0,590.0,607.0,587.0,617.0,606.0,839.0,910.0,896.0,838.0,827.0,934.0,866.0,856.0,828.0,857.0,861.0,902.0,901.0,876.0,902.0,902.0,846.0,904.0,875.0,862.0,763.0,738.0,767.0,777.0,758.0,716.0,806.0,775.0,774.0,788.0
36,699.0,734.0,707.0,728.0,691.0,762.0,712.0,717.0,730.0,704.0,768.0,756.0,763.0,726.0,781.0,703.0,711.0,741.0,734.0,760.0,856.0,837.0,788.0,847.0,819.0,796.0,843.0,887.0,868.0,824.0,719.0,678.0,708.0,746.0,726.0,725.0,734.0,711.0,717.0,738.0,690.0,744.0,728.0,669.0,646.0,677.0,665.0,686.0,725.0,678.0,927.0,976.0,969.0,949.0,938.0,945.0,998.0,934.0,966.0,933.0,553.0,592.0,591.0,587.0,590.0,603.0,624.0,579.0,594.0,601.0,877.0,870.0,907.0,883.0,889.0,921.0,874.0,910.0,864.0,863.0,932.0,892.0,863.0,912.0,941.0,912.0,867.0,901.0,874.0,932.0,812.0,749.0,810.0,790.0,809.0,791.0,795.0,781.0,778.0,785.0
37,736.0,727.0,757.0,710.0,707.0,741.0,754.0,687.0,722.0,714.0,800.0,759.0,759.0,750.0,751.0,760.0,762.0,746.0,780.0,796.0,833.0,874.0,853.0,919.0,890.0,860.0,836.0,863.0,833.0,845.0,729.0,725.0,741.0,710.0,708.0,750.0,709.0,739.0,743.0,723.0,646.0,701.0,727.0,676.0,708.0,703.0,700.0,761.0,690.0,701.0,962.0,972.0,972.0,984.0,934.0,947.0,1010.0,980.0,1003.0,976.0,612.0,612.0,631.0,611.0,634.0,615.0,625.0,620.0,588.0,637.0,945.0,892.0,872.0,889.0,931.0,876.0,849.0,918.0,894.0,892.0,915.0,943.0,912.0,935.0,905.0,901.0,901.0,921.0,957.0,937.0,808.0,779.0,769.0,803.0,817.0,839.0,831.0,767.0,792.0,753.0
38,750.0,717.0,740.0,770.0,750.0,787.0,769.0,752.0,761.0,707.0,801.0,778.0,811.0,797.0,740.0,751.0,776.0,752.0,780.0,800.0,843.0,873.0,888.0,897.0,895.0,889.0,940.0,883.0,921.0,841.0,724.0,726.0,706.0,748.0,746.0,744.0,750.0,734.0,751.0,728.0,744.0,716.0,742.0,702.0,717.0,731.0,693.0,729.0,717.0,742.0,943.0,975.0,971.0,997.0,1027.0,999.0,937.0,988.0,944.0,1025.0,603.0,645.0,652.0,573.0,582.0,613.0,611.0,634.0,643.0,643.0,932.0,900.0,911.0,923.0,917.0,902.0,913.0,916.0,886.0,891.0,963.0,935.0,962.0,966.0,969.0,937.0,942.0,936.0,934.0,921.0,830.0,867.0,757.0,756.0,784.0,785.0,791.0,822.0,814.0,821.0
39,804.0,758.0,780.0,771.0,775.0,791.0,736.0,810.0,731.0,781.0,772.0,793.0,769.0,793.0,775.0,818.0,778.0,771.0,822.0,760.0,905.0,893.0,897.0,918.0,917.0,885.0,880.0,874.0,872.0,849.0,784.0,750.0,743.0,752.0,743.0,745.0,770.0,776.0,772.0,740.0,733.0,731.0,702.0,730.0,712.0,736.0,702.0,727.0,739.0,771.0,1022.0,1004.0,1002.0,993.0,932.0,999.0,996.0,1025.0,1001.0,1004.0,609.0,592.0,626.0,587.0,608.0,598.0,635.0,634.0,690.0,651.0,869.0,900.0,951.0,924.0,973.0,923.0,946.0,874.0,905.0,927.0,958.0,972.0,951.0,957.0,980.0,949.0,963.0,968.0,923.0,973.0,812.0,873.0,855.0,835.0,847.0,829.0,851.0,824.0,836.0,801.0
40,779.0,752.0,790.0,722.0,802.0,767.0,762.0,806.0,763.0,802.0,804.0,806.0,809.0,822.0,788.0,802.0,763.0,833.0,783.0,773.0,907.0,962.0,904.0,935.0,871.0,913.0,901.0,895.0,889.0,913.0,747.0,770.0,769.0,727.0,755.0,757.0,764.0,764.0,828.0,750.0,713.0,758.0,722.0,726.0,725.0,717.0,780.0,790.0,684.0,748.0,1015.0,975.0,1013.0,1055.0,1049.0,1026.0,1048.0,978.0,974.0,1021.0,658.0,632.0,634.0,686.0,649.0,640.0,659.0,651.0,703.0,646.0,962.0,932.0,961.0,916.0,935.0,996.0,921.0,933.0,970.0,956.0,954.0,956.0,969.0,961.0,975.0,989.0,965.0,949.0,990.0,959.0,856.0,852.0,831.0,835.0,839.0,789.0,821.0,815.0,836.0,815.0
41,795.0,762.0,791.0,739.0,836.0,767.0,768.0,800.0,789.0,784.0,783.0,779.0,827.0,776.0,799.0,776.0,803.0,857.0,797.0,797.0,960.0,935.0,881.0,954.0,935.0,949.0,896.0,929.0,933.0,933.0,748.0,785.0,745.0,758.0,780.0,805.0,761.0,771.0,819.0,769.0,728.0,737.0,789.0,735.0,765.0,766.0,754.0,694.0,746.0,748.0,1048.0,1078.0,1029.0,1055.0,1011.0,1023.0,1032.0,1027.0,1028.0,1030.0,676.0,648.0,639.0,626.0,620.0,640.0,707.0,634.0,647.0,624.0,953.0,979.0,928.0,948.0,947.0,944.0,955.0,1008.0,977.0,972.0,954.0,1007.0,996.0,1016.0,955.0,995.0,964.0,968.0,962.0,957.0,867.0,797.0,895.0,890.0,859.0,850.0,864.0,841.0,840.0,887.0
42,759.0,831.0,850.0,802.0,776.0,767.0,789.0,763.0,761.0,780.0,780.0,770.0,804.0,834.0,767.0,812.0,817.0,830.0,853.0,816.0,933.0,930.0,889.0,907.0,914.0,918.0,941.0,921.0,952.0,952.0,791.0,792.0,794.0,748.0,861.0,768.0,818.0,824.0,804.0,775.0,803.0,785.0,811.0,783.0,777.0,770.0,776.0,756.0,762.0,788.0,1050.0,1015.0,1013.0,1078.0,1064.0,1036.0,1018.0,1074.0,1029.0,1035.0,673.0,641.0,642.0,641.0,659.0,676.0,648.0,655.0,657.0,670.0,1006.0,956.0,959.0,981.0,976.0,1022.0,953.0,971.0,929.0,1003.0,998.0,1041.0,982.0,974.0,1005.0,983.0,948.0,993.0,1027.0,963.0,828.0,857.0,889.0,859.0,816.0,872.0,908.0,850.0,873.0,829.0
43,800.0,831.0,817.0,804.0,892.0,808.0,762.0,807.0,831.0,786.0,802.0,871.0,830.0,819.0,872.0,861.0,846.0,868.0,872.0,852.0,935.0,922.0,948.0,943.0,931.0,909.0,969.0,946.0,963.0,972.0,792.0,818.0,814.0,810.0,768.0,795.0,835.0,824.0,818.0,849.0,814.0,772.0,778.0,858.0,703.0,795.0,731.0,750.0,802.0,776.0,1046.0,1017.0,1044.0,988.0,1070.0,1048.0,1068.0,1010.0,1010.0,1044.0,641.0,640.0,658.0,640.0,670.0,640.0,657.0,673.0,627.0,632.0,1016.0,961.0,1004.0,994.0,993.0,978.0,951.0,989.0,949.0,960.0,999.0,999.0,1000.0,967.0,991.0,1006.0,992.0,1008.0,1031.0,1007.0,876.0,893.0,841.0,889.0,826.0,886.0,905.0,864.0,846.0,834.0
44,826.0,852.0,799.0,834.0,806.0,880.0,813.0,802.0,806.0,801.0,851.0,851.0,824.0,901.0,848.0,834.0,833.0,834.0,862.0,885.0,953.0,950.0,949.0,1000.0,918.0,892.0,956.0,959.0,952.0,973.0,782.0,840.0,815.0,803.0,811.0,818.0,787.0,808.0,820.0,839.0,799.0,758.0,799.0,782.0,799.0,745.0,812.0,789.0,808.0,714.0,1071.0,1045.0,1060.0,1065.0,1051.0,1055.0,1040.0,1139.0,1039.0,1048.0,674.0,637.0,704.0,684.0,698.0,658.0,651.0,631.0,652.0,633.0,1057.0,976.0,975.0,916.0,1033.0,967.0,1006.0,965.0,998.0,1018.0,948.0,1014.0,1016.0,941.0,968.0,1075.0,1050.0,1007.0,1050.0,1017.0,853.0,895.0,889.0,884.0,882.0,894.0,860.0,892.0,854.0,875.0
45,862.0,822.0,814.0,820.0,796.0,832.0,833.0,873.0,824.0,812.0,842.0,845.0,815.0,876.0,847.0,837.0,860.0,864.0,878.0,863.0,974.0,932.0,979.0,999.0,979.0,926.0,991.0,940.0,919.0,958.0,782.0,832.0,857.0,837.0,811.0,827.0,777.0,787.0,833.0,868.0,788.0,788.0,772.0,752.0,772.0,752.0,765.0,782.0,784.0,769.0,1061.0,1101.0,1104.0,1053.0,1088.0,1089.0,1054.0,1085.0,1082.0,1040.0,680.0,684.0,705.0,668.0,689.0,689.0,668.0,636.0,705.0,653.0,970.0,1014.0,964.0,984.0,1009.0,951.0,1025.0,1053.0,1006.0,1026.0,1031.0,1020.0,1054.0,1004.0,1018.0,1099.0,1028.0,1003.0,1056.0,1014.0,911.0,867.0,851.0,901.0,890.0,899.0,892.0,887.0,839.0,886.0
46,856.0,841.0,839.0,785.0,822.0,822.0,825.0,840.0,837.0,780.0,828.0,877.0,837.0,851.0,919.0,848.0,889.0,849.0,851.0,884.0,937.0,986.0,986.0,991.0,1004.0,978.0,993.0,998.0,921.0,962.0,829.0,776.0,822.0,823.0,764.0,798.0,791.0,815.0,866.0,851.0,796.0,785.0,797.0,795.0,793.0,769.0,771.0,784.0,789.0,817.0,1092.0,1120.0,1102.0,1035.0,1065.0,1093.0,1090.0,1126.0,1099.0,1118.0,666.0,676.0,688.0,659.0,677.0,673.0,670.0,660.0,728.0,660.0,1047.0,993.0,995.0,1039.0,999.0,1044.0,1021.0,974.0,1053.0,1009.0,1043.0,1004.0,1068.0,1060.0,1007.0,1067.0,963.0,1033.0,1047.0,1001.0,884.0,924.0,856.0,933.0,928.0,884.0,956.0,907.0,813.0,886.0
47,821.0,862.0,823.0,833.0,814.0,848.0,793.0,879.0,851.0,861.0,858.0,831.0,838.0,886.0,877.0,892.0,911.0,871.0,830.0,879.0,991.0,997.0,956.0,975.0,1026.0,981.0,984.0,982.0,969.0,967.0,824.0,786.0,847.0,791.0,853.0,810.0,786.0,835.0,833.0,811.0,814.0,774.0,799.0,841.0,789.0,761.0,820.0,786.0,794.0,797.0,1103.0,1079.0,1104.0,1025.0,1088.0,1111.0,1083.0,1098.0,1114.0,1102.0,676.0,705.0,707.0,688.0,679.0,694.0,685.0,682.0,678.0,683.0,1057.0,1076.0,1028.0,1063.0,991.0,1036.0,1037.0,1013.0,1038.0,981.0,1013.0,1038.0,1042.0,1025.0,1021.0,993.0,1071.0,990.0,1037.0,1058.0,892.0,904.0,917.0,919.0,912.0,923.0,868.0,924.0,927.0,902.0
48,863.0,823.0,862.0,828.0,851.0,814.0,802.0,872.0,867.0,820.0,885.0,867.0,853.0,885.0,889.0,871.0,833.0,877.0,890.0,899.0,961.0,998.0,1032.0,987.0,1072.0,975.0,992.0,998.0,976.0,943.0,811.0,818.0,834.0,811.0,824.0,806.0,848.0,874.0,829.0,819.0,801.0,821.0,838.0,809.0,775.0,776.0,780.0,791.0,790.0,838.0,1087.0,1080.0,1081.0,1060.0,1001.0,1156.0,1138.0,1083.0,1052.0,1074.0,682.0,683.0,669.0,681.0,678.0,686.0,667.0,692.0,678.0,665.0,1082.0,1034.0,989.0,1038.0,1032.0,1056.0,1066.0,1003.0,1032.0,1068.0,1043.0,1049.0,1053.0,1057.0,1058.0,999.0,1030.0,1071.0,1080.0,1075.0,899.0,946.0,916.0,955.0,935.0,971.0,943.0,866.0,942.0,905.0
49,857.0,809.0,887.0,871.0,809.0,797.0,836.0,890.0,883.0,842.0,855.0,838.0,890.0,910.0,903.0,868.0,877.0,880.0,886.0,876.0,973.0,985.0,977.0,1017.0,1012.0,1036.0,961.0,1002.0,1023.0,954.0,872.0,892.0,831.0,809.0,810.0,822.0,857.0,877.0,847.0,863.0,820.0,825.0,821.0,830.0,814.0,775.0,840.0,762.0,809.0,794.0,1083.0,1066.0,1083.0,1111.0,1119.0,1118.0,1095.0,1016.0,1086.0,1120.0,708.0,677.0,670.0,659.0,714.0,699.0,721.0,685.0,724.0,718.0,994.0,1043.0,1022.0,1038.0,998.0,1082.0,1016.0,1053.0,1011.0,1033.0,1064.0,1070.0,1074.0,1012.0,1068.0,1037.0,1007.0,1069.0,1023.0,1027.0,951.0,974.0,934.0,913.0,927.0,931.0,955.0,953.0,907.0,940.0
50,864.0,845.0,801.0,848.0,901.0,842.0,848.0,843.0,838.0,833.0,892.0,895.0,830.0,823.0,860.0,889.0,883.0,874.0,928.0,916.0,970.0,990.0,1000.0,995.0,992.0,1023.0,1027.0,1003.0,1030.0,1014.0,818.0,821.0,864.0,835.0,808.0,814.0,837.0,914.0,789.0,822.0,823.0,820.0,854.0,796.0,821.0,824.0,851.0,788.0,817.0,813.0,1124.0,1097.0,1148.0,1134.0,1135.0,1109.0,1086.0,1095.0,1107.0,1095.0,695.0,704.0,714.0,690.0,699.0,708.0,735.0,713.0,723.0,675.0,1006.0,1061.0,1059.0,1077.0,1054.0,998.0,1047.0,1042.0,1040.0,1051.0,1070.0,1057.0,1025.0,1068.0,1013.0,1058.0,1008.0,1053.0,1067.0,1067.0,969.0,947.0,948.0,954.0,946.0,956.0,903.0,920.0,913.0,934.0
51,870.0,864.0,900.0,890.0,882.0,849.0,881.0,850.0,837.0,866.0,889.0,933.0,902.0,863.0,867.0,897.0,884.0,904.0,885.0,863.0,987.0,989.0,1042.0,1009.0,987.0,1005.0,998.0,962.0,988.0,1000.0,817.0,867.0,837.0,800.0,818.0,821.0,838.0,892.0,868.0,835.0,832.0,811.0,811.0,766.0,809.0,849.0,796.0,806.0,838.0,849.0,1112.0,1151.0,1073.0,1138.0,1126.0,1129.0,1093.0,1163.0,1123.0,1069.0,721.0,692.0,710.0,690.0,723.0,726.0,727.0,668.0,712.0,685.0,1100.0,1066.0,1047.0,1109.0,1044.0,1006.0,1035.0,1089.0,1037.0,1027.0,1062.0,1036.0,1083.0,1073.0,1089.0,1056.0,1089.0,1029.0,1111.0,1127.0,890.0,878.0,888.0,927.0,935.0,937.0,936.0,929.0,901.0,949.0
52,884.0,894.0,865.0,886.0,868.0,891.0,853.0,828.0,863.0,874.0,883.0,924.0,878.0,867.0,877.0,889.0,906.0,926.0,887.0,901.0,994.0,980.0,1015.0,1043.0,1029.0,984.0,990.0,994.0,1005.0,990.0,862.0,793.0,847.0,912.0,876.0,865.0,867.0,825.0,841.0,862.0,805.0,860.0,844.0,797.0,774.0,813.0,838.0,837.0,830.0,820.0,1098.0,1133.0,1170.0,1147.0,1164.0,1189.0,1084.0,1113.0,1126.0,1157.0,767.0,707.0,720.0,673.0,716.0,686.0,704.0,722.0,738.0,770.0,1094.0,1061.0,1066.0,1033.0,1026.0,1027.0,1043.0,1068.0,1046.0,952.0,1066.0,1081.0,984.0,1029.0,1085.0,1075.0,1090.0,1092.0,1080.0,1062.0,875.0,899.0,949.0,923.0,909.0,898.0,948.0,932.0,930.0,933.0
53,896.0,884.0,885.0,871.0,837.0,831.0,881.0,893.0,879.0,898.0,867.0,880.0,898.0,849.0,885.0,920.0,872.0,886.0,870.0,864.0,1002.0,1029.0,985.0,1006.0,973.0,981.0,1013.0,956.0,1046.0,1028.0,837.0,838.0,903.0,884.0,889.0,849.0,857.0,856.0,828.0,865.0,839.0,821.0,828.0,789.0,819.0,875.0,848.0,851.0,851.0,812.0,1172.0,1109.0,1099.0,1165.0,1177.0,1075.0,1137.0,1139.0,1118.0,1144.0,716.0,744.0,673.0,743.0,697.0,681.0,709.0,754.0,761.0,728.0,1037.0,1075.0,1035.0,1041.0,1072.0,1041.0,1054.0,1052.0,1055.0,1026.0,1068.0,1098.0,1138.0,1061.0,1079.0,1111.0,1061.0,1097.0,1035.0,1067.0,933.0,896.0,935.0,943.0,935.0,997.0,933.0,896.0,946.0,931.0
54,863.0,884.0,841.0,863.0,872.0,838.0,863.0,883.0,843.0,853.0,885.0,894.0,916.0,881.0,850.0,906.0,863.0,867.0,909.0,875.0,1026.0,1034.0,1024.0,1002.0,993.0,993.0,1035.0,961.0,1042.0,1039.0,805.0,822.0,900.0,836.0,829.0,822.0,835.0,847.0,847.0,911.0,856.0,859.0,766.0,871.0,853.0,889.0,826.0,880.0,809.0,824.0,1176.0,1128.0,1117.0,1123.0,1122.0,1114.0,1120.0,1123.0,1132.0,1157.0,702.0,738.0,722.0,704.0,708.0,716.0,693.0,734.0,733.0,720.0,1038.0,1067.0,1047.0,1067.0,1065.0,1048.0,1074.0,1085.0,1044.0,1067.0,1151.0,1076.0,1104.0,1074.0,1140.0,1104.0,1117.0,1084.0,1091.0,1045.0,895.0,913.0,979.0,969.0,967.0,970.0,970.0,955.0,976.0,909.0
55,885.0,864.0,855.0,881.0,867.0,869.0,840.0,865.0,891.0,891.0,863.0,927.0,897.0,884.0,898.0,925.0,881.0,913.0,919.0,865.0,1001.0,1018.0,1009.0,1013.0,1022.0,1018.0,1035.0,1008.0,1005.0,1001.0,875.0,864.0,901.0,880.0,847.0,861.0,893.0,876.0,863.0,864.0,839.0,814.0,809.0,858.0,805.0,802.0,845.0,835.0,811.0,840.0,1142.0,1156.0,1150.0,1132.0,1174.0,1125.0,1131.0,1171.0,1133.0,1124.0,750.0,687.0,725.0,737.0,718.0,698.0,691.0,705.0,722.0,677.0,1039.0,1110.0,1050.0,1061.0,1076.0,1088.0,1053.0,1041.0,1065.0,1085.0,1097.0,1082.0,1098.0,1046.0,1086.0,1122.0,1109.0,1074.0,1102.0,1103.0,943.0,923.0,956.0,936.0,939.0,924.0,951.0,965.0,948.0,980.0
56,881.0,898.0,879.0,863.0,887.0,833.0,867.0,876.0,893.0,909.0,915.0,894.0,909.0,923.0,894.0,926.0,879.0,905.0,886.0,925.0,1032.0,998.0,1033.0,1067.0,1041.0,997.0,980.0,1034.0,1008.0,1028.0,875.0,907.0,847.0,847.0,843.0,884.0,880.0,885.0,902.0,797.0,825.0,839.0,832.0,870.0,862.0,836.0,825.0,796.0,849.0,885.0,1180.0,1103.0,1131.0,1160.0,1171.0,1129.0,1187.0,1176.0,1162.0,1135.0,713.0,689.0,720.0,726.0,710.0,727.0,715.0,698.0,681.0,700.0,1082.0,1084.0,1041.0,1030.0,1097.0,1078.0,1043.0,1051.0,1085.0,1062.0,1049.0,1090.0,1126.0,1033.0,1064.0,1069.0,1096.0,1121.0,1090.0,1103.0,911.0,975.0,964.0,944.0,894.0,986.0,986.0,938.0,931.0,917.0
