step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,570.0,568.0,558.0,599.0,572.0,553.0,552.0,550.0,560.0,557.0,694.0,672.0,713.0,691.0,693.0,642.0,695.0,659.0,680.0,643.0,726.0,724.0,676.0,708.0,711.0,714.0,698.0,749.0,688.0,743.0,562.0,613.0,598.0,586.0,593.0,584.0,593.0,575.0,574.0,617.0,399.0,426.0,459.0,398.0,439.0,430.0,441.0,414.0,457.0,393.0,479.0,464.0,449.0,441.0,456.0,480.0,444.0,463.0,468.0,468.0,604.0,571.0,565.0,580.0,620.0,592.0,565.0,615.0,583.0,575.0,617.0,642.0,646.0,610.0,641.0,631.0,630.0,605.0,647.0,662.0,801.0,772.0,823.0,831.0,742.0,838.0,855.0,824.0,786.0,835.0,532.0,536.0,499.0,538.0,516.0,538.0,511.0,526.0,559.0,495.0
28,609.0,599.0,598.0,558.0,558.0,614.0,578.0,581.0,575.0,606.0,717.0,714.0,704.0,757.0,723.0,694.0,753.0,707.0,681.0,699.0,749.0,756.0,739.0,712.0,774.0,726.0,757.0,714.0,722.0,693.0,615.0,578.0,609.0,631.0,615.0,607.0,601.0,635.0,665.0,606.0,460.0,438.0,476.0,467.0,485.0,474.0,440.0,454.0,473.0,447.0,436.0,457.0,479.0,479.0,488.0,449.0,479.0,490.0,455.0,454.0,578.0,588.0,581.0,608.0,593.0,626.0,577.0,620.0,621.0,642.0,658.0,649.0,667.0,654.0,601.0,647.0,686.0,646.0,632.0,669.0,855.0,875.0,797.0,811.0,838.0,830.0,823.0,809.0,841.0,851.0,531.0,557.0,566.0,532.0,535.0,563.0,513.0,552.0,566.0,547.0
29,598.0,609.0,593.0,578.0,604.0,638.0,581.0,605.0,614.0,612.0,761.0,757.0,740.0,665.0,702.0,703.0,736.0,688.0,709.0,746.0,738.0,723.0,788.0,824.0,807.0,792.0,756.0,779.0,741.0,747.0,621.0,637.0,664.0,639.0,646.0,610.0,637.0,637.0,653.0,640.0,478.0,450.0,486.0,511.0,502.0,480.0,488.0,513.0,465.0,509.0,467.0,488.0,500.0,502.0,482.0,509.0,489.0,495.0,492.0,524.0,616.0,622.0,606.0,594.0,606.0,635.0,598.0,641.0,603.0,622.0,698.0,657.0,631.0,701.0,678.0,674.0,679.0,642.0,717.0,625.0,869.0,878.0,865.0,859.0,835.0,864.0,884.0,826.0,895.0,851.0,582.0,609.0,563.0,557.0,571.0,548.0,579.0,607.0,561.0,562.0
30,650.0,616.0,631.0,623.0,578.0,636.0,599.0,610.0,589.0,615.0,738.0,764.0,768.0,746.0,770.0,744.0,718.0,729.0,741.0,730.0,769.0,780.0,859.0,798.0,759.0,788.0,771.0,779.0,775.0,806.0,668.0,703.0,601.0,647.0,670.0,674.0,697.0,696.0,647.0,686.0,484.0,438.0,525.0,452.0,502.0,491.0,485.0,523.0,535.0,492.0,521.0,525.0,498.0,504.0,508.0,532.0,480.0,515.0,491.0,524.0,638.0,632.0,663.0,686.0,634.0,580.0,678.0,635.0,658.0,608.0,694.0,728.0,614.0,685.0,712.0,688.0,690.0,676.0,737.0,653.0,903.0,891.0,887.0,900.0,910.0,948.0,946.0,908.0,904.0,939.0,579.0,566.0,602.0,600.0,604.0,585.0,575.0,578.0,586.0,596.0
31,646.0,594.0,602.0,622.0,622.0,642.0,630.0,652.0,654.0,599.0,790.0,789.0,815.0,800.0,811.0,780.0,794.0,771.0,754.0,821.0,866.0,787.0,797.0,803.0,846.0,817.0,801.0,795.0,846.0,828.0,677.0,682.0,698.0,690.0,663.0,695.0,680.0,671.0,659.0,671.0,487.0,525.0,475.0,497.0,509.0,559.0,496.0,498.0,492.0,495.0,561.0,537.0,529.0,521.0,529.0,529.0,526.0,509.0,569.0,470.0,621.0,653.0,649.0,700.0,668.0,657.0,670.0,686.0,647.0,649.0,698.0,717.0,753.0,707.0,676.0,707.0,707.0,758.0,708.0,747.0,902.0,961.0,928.0,904.0,953.0,890.0,933.0,941.0,955.0,945.0,602.0,603.0,605.0,604.0,573.0,600.0,608.0,572.0,583.0,624.0
32,636.0,663.0,622.0,652.0,656.0,659.0,630.0,652.0,631.0,678.0,793.0,773.0,802.0,787.0,784.0,810.0,795.0,804.0,806.0,816.0,813.0,852.0,861.0,842.0,841.0,873.0,868.0,851.0,828.0,866.0,695.0,689.0,661.0,696.0,667.0,662.0,685.0,654.0,655.0,709.0,541.0,487.0,529.0,521.0,539.0,519.0,534.0,537.0,511.0,510.0,607.0,563.0,581.0,562.0,536.0,558.0,517.0,541.0,547.0,509.0,701.0,698.0,696.0,692.0,708.0,709.0,691.0,705.0,723.0,647.0,701.0,747.0,711.0,746.0,757.0,748.0,727.0,747.0,748.0,710.0,948.0,947.0,976.0,942.0,945.0,919.0,932.0,954.0,965.0,977.0,616.0,627.0,608.0,607.0,616.0,616.0,664.0,605.0,650.0,618.0
33,714.0,666.0,662.0,674.0,657.0,645.0,670.0,693.0,697.0,668.0,826.0,806.0,824.0,795.0,785.0,801.0,834.0,820.0,809.0,773.0,808.0,823.0,850.0,856.0,903.0,896.0,856.0,861.0,845.0,939.0,662.0,716.0,699.0,713.0,695.0,710.0,735.0,663.0,700.0,714.0,545.0,548.0,529.0,555.0,546.0,553.0,528.0,541.0,527.0,548.0,572.0,594.0,580.0,609.0,572.0,546.0,587.0,556.0,573.0,507.0,712.0,688.0,692.0,665.0,733.0,684.0,654.0,789.0,717.0,714.0,774.0,788.0,759.0,755.0,773.0,825.0,752.0,741.0,748.0,706.0,973.0,1000.0,1004.0,962.0,932.0,963.0,953.0,966.0,974.0,975.0,655.0,608.0,636.0,655.0,646.0,637.0,666.0,608.0,665.0,681.0
34,710.0,636.0,698.0,667.0,705.0,713.0,710.0,689.0,658.0,693.0,875.0,841.0,806.0,838.0,841.0,811.0,813.0,817.0,827.0,877.0,851.0,862.0,849.0,869.0,853.0,876.0,912.0,819.0,852.0,878.0,708.0,756.0,772.0,790.0,732.0,734.0,719.0,710.0,730.0,759.0,539.0,532.0,556.0,559.0,544.0,523.0,538.0,556.0,521.0,541.0,611.0,621.0,618.0,545.0,590.0,585.0,586.0,599.0,580.0,554.0,707.0,776.0,726.0,715.0,727.0,734.0,724.0,758.0,768.0,713.0,754.0,738.0,764.0,776.0,769.0,767.0,783.0,775.0,804.0,776.0,1013.0,1022.0,978.0,993.0,1004.0,968.0,984.0,1036.0,1005.0,958.0,655.0,631.0,653.0,667.0,660.0,732.0,647.0,659.0,691.0,655.0
35,670.0,708.0,678.0,709.0,715.0,673.0,696.0,718.0,718.0,732.0,866.0,867.0,889.0,888.0,879.0,877.0,832.0,804.0,846.0,831.0,909.0,874.0,903.0,932.0,919.0,907.0,887.0,904.0,897.0,912.0,747.0,722.0,745.0,711.0,808.0,786.0,731.0,719.0,727.0,749.0,575.0,555.0,566.0,572.0,545.0,509.0,588.0,580.0,565.0,548.0,593.0,613.0,606.0,566.0,592.0,615.0,589.0,619.0,588.0,608.0,766.0,716.0,737.0,742.0,699.0,731.0,762.0,748.0,776.0,688.0,797.0,795.0,729.0,755.0,749.0,773.0,779.0,799.0,804.0,803.0,994.0,1062.0,1056.0,1031.0,1033.0,1039.0,1048.0,1008.0,996.0,1028.0,680.0,673.0,679.0,680.0,654.0,702.0,676.0,694.0,693.0,677.0
36,695.0,696.0,725.0,745.0,692.0,719.0,694.0,708.0,719.0,713.0,856.0,914.0,881.0,872.0,873.0,863.0,840.0,874.0,870.0,847.0,911.0,891.0,957.0,901.0,935.0,944.0,915.0,880.0,935.0,919.0,763.0,710.0,787.0,778.0,750.0,771.0,784.0,772.0,755.0,788.0,577.0,598.0,517.0,585.0,597.0,578.0,592.0,595.0,558.0,591.0,583.0,636.0,581.0,591.0,589.0,593.0,605.0,568.0,612.0,616.0,782.0,722.0,744.0,747.0,760.0,747.0,765.0,791.0,766.0,724.0,827.0,854.0,802.0,788.0,829.0,808.0,793.0,780.0,830.0,823.0,1075.0,1030.0,1047.0,1034.0,1056.0,1027.0,1038.0,1054.0,1019.0,1040.0,687.0,698.0,704.0,710.0,672.0,726.0,725.0,730.0,708.0,678.0
37,733.0,722.0,768.0,727.0,752.0,693.0,719.0,718.0,748.0,683.0,866.0,882.0,904.0,879.0,892.0,913.0,910.0,857.0,891.0,886.0,976.0,936.0,898.0,935.0,939.0,911.0,878.0,917.0,964.0,975.0,767.0,794.0,799.0,781.0,723.0,783.0,731.0,815.0,790.0,833.0,598.0,593.0,582.0,608.0,605.0,577.0,596.0,603.0,535.0,573.0,595.0,626.0,621.0,620.0,622.0,661.0,630.0,626.0,645.0,613.0,772.0,777.0,785.0,784.0,751.0,790.0,754.0,783.0,716.0,720.0,856.0,841.0,834.0,763.0,859.0,836.0,832.0,789.0,853.0,814.0,1046.0,1030.0,1042.0,1115.0,1070.0,1051.0,1132.0,1068.0,1067.0,1067.0,696.0,704.0,667.0,688.0,691.0,715.0,717.0,730.0,712.0,725.0
38,791.0,739.0,728.0,732.0,719.0,807.0,779.0,759.0,745.0,771.0,899.0,915.0,875.0,939.0,914.0,895.0,889.0,908.0,909.0,879.0,938.0,971.0,956.0,956.0,907.0,940.0,967.0,914.0,923.0,907.0,793.0,811.0,771.0,790.0,800.0,792.0,772.0,817.0,831.0,830.0,569.0,611.0,627.0,553.0,641.0,597.0,588.0,600.0,597.0,612.0,629.0,631.0,640.0,661.0,643.0,665.0,615.0,613.0,612.0,638.0,769.0,772.0,760.0,803.0,775.0,693.0,775.0,777.0,817.0,749.0,845.0,822.0,857.0,800.0,846.0,825.0,846.0,816.0,877.0,859.0,1104.0,1097.0,1100.0,1106.0,1071.0,1108.0,1091.0,1105.0,1027.0,1058.0,709.0,677.0,730.0,698.0,735.0,748.0,719.0,738.0,729.0,734.0
39,750.0,736.0,753.0,756.0,768.0,719.0,737.0,719.0,775.0,746.0,900.0,953.0,935.0,916.0,913.0,945.0,942.0,945.0,908.0,906.0,974.0,1013.0,1037.0,913.0,968.0,974.0,980.0,955.0,950.0,1013.0,823.0,791.0,827.0,837.0,804.0,828.0,772.0,863.0,798.0,752.0,570.0,633.0,570.0,563.0,630.0,609.0,587.0,594.0,597.0,615.0,668.0,617.0,641.0,610.0,635.0,669.0,680.0,638.0,631.0,625.0,823.0,743.0,804.0,803.0,753.0,804.0,767.0,807.0,815.0,791.0,862.0,838.0,827.0,913.0,856.0,852.0,796.0,824.0,888.0,828.0,1099.0,1086.0,1073.0,1122.0,1103.0,1082.0,1139.0,1124.0,1120.0,1124.0,711.0,768.0,707.0,734.0,756.0,722.0,772.0,707.0,715.0,767.0
40,746.0,756.0,783.0,777.0,746.0,792.0,758.0,780.0,779.0,790.0,947.0,957.0,946.0,960.0,979.0,919.0,927.0,918.0,894.0,928.0,967.0,1011.0,1002.0,949.0,981.0,996.0,1023.0,963.0,953.0,979.0,808.0,781.0,872.0,832.0,817.0,853.0,859.0,837.0,836.0,822.0,630.0,586.0,626.0,623.0,624.0,616.0,610.0,655.0,649.0,627.0,626.0,642.0,622.0,619.0,642.0,623.0,605.0,632.0,635.0,596.0,792.0,798.0,812.0,820.0,745.0,799.0,799.0,813.0,804.0,850.0,899.0,865.0,874.0,813.0,896.0,839.0,862.0,832.0,886.0,875.0,1115.0,1147.0,1063.0,1161.0,1105.0,1127.0,1091.0,1139.0,1151.0,1093.0,774.0,754.0,699.0,733.0,774.0,762.0,759.0,731.0,733.0,732.0
41,762.0,750.0,821.0,777.0,751.0,754.0,743.0,757.0,808.0,763.0,873.0,946.0,955.0,975.0,971.0,958.0,991.0,904.0,943.0,913.0,1011.0,999.0,1013.0,1028.0,956.0,1006.0,1054.0,958.0,972.0,1019.0,824.0,810.0,805.0,820.0,885.0,858.0,795.0,877.0,844.0,828.0,631.0,637.0,617.0,663.0,584.0,629.0,621.0,604.0,613.0,631.0,696.0,688.0,677.0,648.0,657.0,650.0,637.0,660.0,614.0,651.0,796.0,807.0,786.0,824.0,795.0,799.0,819.0,848.0,794.0,822.0,872.0,910.0,876.0,844.0,877.0,879.0,873.0,907.0,918.0,890.0,1155.0,1090.0,1078.0,1120.0,1150.0,1101.0,1153.0,1136.0,1160.0,1142.0,800.0,781.0,791.0,702.0,796.0,808.0,716.0,763.0,764.0,747.0
42,759.0,775.0,769.0,803.0,747.0,785.0,762.0,816.0,776.0,788.0,936.0,953.0,1030.0,996.0,982.0,952.0,996.0,965.0,939.0,981.0,1022.0,990.0,1053.0,1021.0,1052.0,1046.0,1029.0,953.0,1011.0,992.0,809.0,843.0,822.0,851.0,816.0,833.0,838.0,818.0,882.0,806.0,677.0,606.0,617.0,666.0,650.0,604.0,608.0,640.0,631.0,616.0,656.0,663.0,680.0,611.0,693.0,681.0,705.0,707.0,677.0,663.0,820.0,792.0,790.0,843.0,842.0,891.0,837.0,862.0,815.0,875.0,908.0,935.0,895.0,895.0,854.0,879.0,890.0,859.0,904.0,902.0,1167.0,1166.0,1120.0,1104.0,1124.0,1098.0,1099.0,1144.0,1122.0,1147.0,771.0,799.0,745.0,718.0,769.0,781.0,747.0,761.0,781.0,741.0
43,778.0,760.0,814.0,789.0,766.0,777.0,813.0,833.0,798.0,785.0,985.0,964.0,1023.0,950.0,989.0,946.0,971.0,1011.0,923.0,958.0,1003.0,1027.0,1083.0,1022.0,1022.0,989.0,1018.0,964.0,1014.0,986.0,855.0,868.0,783.0,873.0,841.0,887.0,842.0,848.0,890.0,824.0,668.0,625.0,670.0,636.0,617.0,653.0,672.0,607.0,698.0,599.0,642.0,718.0,670.0,684.0,686.0,678.0,676.0,693.0,658.0,677.0,824.0,824.0,832.0,793.0,863.0,857.0,826.0,803.0,771.0,861.0,887.0,878.0,924.0,887.0,883.0,935.0,890.0,918.0,902.0,889.0,1199.0,1166.0,1123.0,1187.0,1172.0,1142.0,1132.0,1170.0,1189.0,1197.0,780.0,790.0,695.0,785.0,786.0,787.0,774.0,776.0,794.0,831.0
44,789.0,798.0,824.0,772.0,763.0,842.0,818.0,807.0,848.0,844.0,987.0,1027.0,952.0,1030.0,972.0,964.0,977.0,984.0,968.0,998.0,1031.0,1053.0,1058.0,1024.0,1069.0,1067.0,1030.0,1010.0,1013.0,939.0,849.0,850.0,827.0,893.0,863.0,886.0,893.0,870.0,843.0,867.0,706.0,656.0,632.0,621.0,653.0,663.0,660.0,602.0,695.0,659.0,720.0,670.0,711.0,680.0,708.0,644.0,682.0,693.0,672.0,678.0,859.0,852.0,859.0,827.0,831.0,814.0,782.0,829.0,843.0,819.0,903.0,864.0,914.0,919.0,903.0,892.0,892.0,927.0,890.0,930.0,1118.0,1166.0,1135.0,1159.0,1185.0,1157.0,1190.0,1205.0,1208.0,1146.0,757.0,774.0,798.0,769.0,767.0,812.0,778.0,781.0,747.0,823.0
45,802.0,778.0,824.0,806.0,832.0,799.0,837.0,804.0,834.0,806.0,964.0,1010.0,985.0,964.0,996.0,996.0,1002.0,1037.0,978.0,1033.0,1072.0,1031.0,1026.0,1001.0,1055.0,1039.0,1045.0,1018.0,1016.0,1047.0,888.0,888.0,835.0,865.0,856.0,843.0,859.0,838.0,904.0,871.0,697.0,653.0,635.0,682.0,649.0,688.0,640.0,645.0,645.0,698.0,654.0,700.0,706.0,705.0,680.0,651.0,694.0,643.0,682.0,656.0,834.0,839.0,835.0,840.0,834.0,874.0,844.0,889.0,851.0,837.0,910.0,953.0,946.0,916.0,943.0,925.0,911.0,924.0,926.0,905.0,1180.0,1154.0,1219.0,1188.0,1171.0,1253.0,1184.0,1150.0,1209.0,1123.0,802.0,789.0,780.0,815.0,781.0,747.0,770.0,844.0,764.0,813.0
46,866.0,823.0,834.0,838.0,898.0,805.0,864.0,812.0,841.0,839.0,926.0,1007.0,994.0,1042.0,947.0,1011.0,994.0,1028.0,973.0,966.0,1071.0,1022.0,1045.0,1083.0,1003.0,1008.0,1063.0,1085.0,994.0,1107.0,899.0,887.0,906.0,843.0,884.0,866.0,903.0,873.0,892.0,867.0,665.0,686.0,641.0,654.0,683.0,718.0,623.0,644.0,682.0,665.0,653.0,684.0,702.0,679.0,708.0,681.0,672.0,689.0,681.0,691.0,885.0,845.0,879.0,835.0,854.0,864.0,837.0,852.0,912.0,822.0,910.0,939.0,856.0,879.0,914.0,978.0,906.0,909.0,943.0,911.0,1211.0,1167.0,1233.0,1198.0,1199.0,1217.0,1176.0,1173.0,1164.0,1195.0,792.0,815.0,775.0,804.0,789.0,741.0,823.0,801.0,809.0,799.0
47,819.0,852.0,810.0,864.0,812.0,850.0,799.0,871.0,861.0,814.0,991.0,936.0,1021.0,999.0,1028.0,958.0,1003.0,1019.0,1036.0,1051.0,1026.0,1056.0,1045.0,1060.0,1054.0,1053.0,1098.0,1049.0,1115.0,1065.0,930.0,930.0,879.0,873.0,888.0,870.0,832.0,845.0,869.0,914.0,671.0,671.0,698.0,667.0,711.0,700.0,674.0,658.0,658.0,669.0,655.0,703.0,726.0,679.0,676.0,698.0,733.0,687.0,703.0,667.0,884.0,870.0,869.0,877.0,811.0,861.0,850.0,851.0,856.0,865.0,945.0,935.0,911.0,923.0,944.0,939.0,950.0,902.0,890.0,940.0,1229.0,1192.0,1140.0,1211.0,1226.0,1217.0,1151.0,1207.0,1154.0,1136.0,796.0,805.0,845.0,772.0,796.0,815.0,847.0,848.0,819.0,813.0
48,821.0,890.0,798.0,786.0,825.0,841.0,821.0,885.0,833.0,845.0,1004.0,983.0,994.0,989.0,1041.0,997.0,961.0,1002.0,1091.0,995.0,1030.0,1062.0,1114.0,1054.0,1103.0,1108.0,1123.0,1100.0,1092.0,1042.0,875.0,935.0,878.0,929.0,889.0,848.0,880.0,875.0,892.0,916.0,676.0,668.0,697.0,684.0,643.0,724.0,676.0,686.0,683.0,685.0,708.0,674.0,694.0,689.0,656.0,712.0,688.0,726.0,656.0,692.0,905.0,866.0,874.0,851.0,872.0,905.0,867.0,838.0,853.0,856.0,924.0,934.0,919.0,966.0,944.0,866.0,960.0,901.0,948.0,979.0,1250.0,1205.0,1213.0,1201.0,1220.0,1209.0,1195.0,1199.0,1195.0,1166.0,818.0,798.0,825.0,841.0,810.0,815.0,830.0,790.0,777.0,826.0
49,840.0,807.0,847.0,817.0,856.0,886.0,836.0,880.0,868.0,901.0,1026.0,1070.0,985.0,965.0,1031.0,1030.0,975.0,1023.0,1025.0,1003.0,1031.0,1048.0,1096.0,1099.0,1085.0,1093.0,1067.0,1070.0,1093.0,1049.0,878.0,922.0,895.0,945.0,864.0,894.0,863.0,874.0,887.0,968.0,687.0,676.0,657.0,708.0,615.0,649.0,695.0,708.0,647.0,679.0,727.0,716.0,693.0,682.0,710.0,728.0,718.0,714.0,701.0,684.0,868.0,894.0,852.0,883.0,869.0,853.0,880.0,847.0,874.0,840.0,955.0,934.0,967.0,902.0,967.0,939.0,971.0,921.0,938.0,877.0,1260.0,1196.0,1286.0,1230.0,1218.0,1221.0,1222.0,1240.0,1203.0,1243.0,796.0,811.0,777.0,818.0,844.0,788.0,837.0,783.0,842.0,814.0
50,841.0,881.0,822.0,902.0,838.0,892.0,902.0,841.0,876.0,867.0,1005.0,1005.0,1020.0,1003.0,1012.0,1042.0,1060.0,1062.0,1049.0,1061.0,1085.0,1063.0,1040.0,1108.0,1066.0,1055.0,1080.0,1064.0,1086.0,1096.0,888.0,930.0,946.0,914.0,886.0,884.0,868.0,901.0,919.0,868.0,657.0,711.0,678.0,658.0,661.0,659.0,701.0,697.0,614.0,679.0,703.0,727.0,714.0,678.0,761.0,696.0,707.0,721.0,715.0,655.0,912.0,868.0,917.0,887.0,861.0,892.0,864.0,903.0,844.0,882.0,967.0,899.0,949.0,920.0,985.0,990.0,972.0,934.0,998.0,984.0,1230.0,1216.0,1239.0,1246.0,1214.0,1198.0,1202.0,1200.0,1200.0,1235.0,833.0,831.0,785.0,781.0,833.0,826.0,764.0,792.0,827.0,777.0
51,897.0,816.0,871.0,837.0,863.0,884.0,863.0,861.0,842.0,843.0,1028.0,1046.0,996.0,1029.0,1025.0,1025.0,1015.0,1054.0,1040.0,1043.0,1033.0,1087.0,1062.0,1098.0,1123.0,1067.0,1078.0,1048.0,1055.0,1087.0,933.0,917.0,894.0,906.0,867.0,904.0,900.0,916.0,933.0,850.0,687.0,696.0,674.0,714.0,675.0,685.0,687.0,655.0,663.0,674.0,707.0,722.0,717.0,705.0,706.0,714.0,764.0,720.0,731.0,771.0,880.0,930.0,904.0,826.0,899.0,861.0,881.0,881.0,890.0,854.0,982.0,899.0,956.0,989.0,936.0,975.0,973.0,944.0,991.0,973.0,1189.0,1250.0,1242.0,1246.0,1213.0,1241.0,1216.0,1288.0,1186.0,1258.0,840.0,814.0,843.0,793.0,861.0,826.0,795.0,789.0,852.0,799.0
52,867.0,870.0,884.0,870.0,821.0,833.0,882.0,878.0,854.0,824.0,1048.0,1047.0,1029.0,1041.0,1044.0,1022.0,1012.0,1069.0,1001.0,1036.0,1037.0,1098.0,1114.0,1136.0,1063.0,1075.0,1118.0,1028.0,1118.0,1061.0,950.0,883.0,900.0,919.0,918.0,880.0,861.0,920.0,914.0,892.0,709.0,674.0,673.0,674.0,652.0,673.0,730.0,662.0,687.0,727.0,729.0,703.0,691.0,675.0,738.0,723.0,713.0,705.0,740.0,732.0,836.0,922.0,869.0,861.0,907.0,962.0,884.0,886.0,879.0,845.0,994.0,951.0,937.0,940.0,967.0,981.0,978.0,975.0,942.0,981.0,1236.0,1220.0,1267.0,1242.0,1255.0,1284.0,1219.0,1267.0,1251.0,1285.0,816.0,854.0,836.0,826.0,845.0,788.0,822.0,808.0,840.0,812.0
53,896.0,841.0,885.0,852.0,834.0,871.0,851.0,861.0,819.0,866.0,1010.0,1055.0,1057.0,1067.0,1034.0,1041.0,1029.0,1066.0,1051.0,1020.0,1063.0,1184.0,1090.0,1111.0,1094.0,1074.0,1140.0,1052.0,1125.0,1093.0,974.0,895.0,887.0,897.0,913.0,907.0,935.0,936.0,949.0,883.0,663.0,698.0,705.0,697.0,667.0,664.0,688.0,690.0,681.0,711.0,738.0,714.0,679.0,691.0,674.0,721.0,761.0,770.0,739.0,701.0,820.0,878.0,934.0,872.0,912.0,921.0,866.0,854.0,900.0,888.0,1037.0,953.0,949.0,972.0,970.0,989.0,934.0,952.0,935.0,997.0,1252.0,1207.0,1241.0,1283.0,1264.0,1247.0,1247.0,1230.0,1210.0,1225.0,807.0,834.0,814.0,776.0,885.0,825.0,807.0,832.0,859.0,853.0
54,887.0,833.0,878.0,899.0,817.0,900.0,847.0,909.0,885.0,884.0,1015.0,1075.0,1067.0,1039.0,1091.0,1060.0,1020.0,985.0,1029.0,1045.0,1123.0,1054.0,1097.0,1087.0,1086.0,1096.0,1115.0,1121.0,1127.0,1084.0,909.0,925.0,919.0,913.0,904.0,899.0,935.0,895.0,904.0,901.0,648.0,670.0,683.0,697.0,701.0,675.0,737.0,703.0,705.0,727.0,714.0,729.0,735.0,682.0,724.0,674.0,710.0,741.0,714.0,726.0,900.0,934.0,889.0,897.0,902.0,916.0,906.0,876.0,924.0,870.0,967.0,997.0,939.0,985.0,931.0,1015.0,935.0,977.0,959.0,960.0,1273.0,1253.0,1252.0,1229.0,1279.0,1227.0,1298.0,1241.0,1236.0,1247.0,856.0,825.0,819.0,830.0,847.0,833.0,787.0,834.0,823.0,834.0
55,833.0,822.0,901.0,807.0,859.0,891.0,895.0,898.0,899.0,856.0,1062.0,1021.0,1077.0,1037.0,1009.0,1086.0,1073.0,1002.0,1042.0,1040.0,1109.0,1141.0,1107.0,1098.0,1116.0,1104.0,1092.0,1104.0,1047.0,1071.0,903.0,958.0,864.0,956.0,903.0,919.0,934.0,886.0,938.0,920.0,718.0,718.0,706.0,705.0,739.0,716.0,698.0,699.0,702.0,655.0,686.0,752.0,724.0,737.0,738.0,722.0,729.0,746.0,755.0,713.0,880.0,903.0,878.0,874.0,936.0,892.0,899.0,913.0,894.0,912.0,1000.0,966.0,992.0,1019.0,950.0,978.0,948.0,931.0,909.0,1003.0,1259.0,1238.0,1216.0,1210.0,1259.0,1220.0,1238.0,1297.0,1291.0,1303.0,873.0,810.0,851.0,853.0,808.0,802.0,819.0,838.0,863.0,832.0
56,853.0,864.0,881.0,906.0,920.0,922.0,875.0,860.0,937.0,865.0,1083.0,1019.0,1078.0,1055.0,1055.0,1039.0,1077.0,1076.0,1018.0,1041.0,1100.0,1099.0,1031.0,1164.0,1066.0,1110.0,1113.0,1079.0,1055.0,1130.0,905.0,942.0,914.0,898.0,949.0,933.0,881.0,882.0,935.0,945.0,719.0,741.0,696.0,706.0,703.0,657.0,736.0,706.0,704.0,685.0,716.0,717.0,775.0,713.0,689.0,766.0,735.0,754.0,740.0,730.0,912.0,936.0,903.0,864.0,957.0,933.0,902.0,905.0,934.0,884.0,958.0,978.0,880.0,933.0,952.0,940.0,974.0,938.0,976.0,947.0,1279.0,1228.0,1292.0,1278.0,1205.0,1213.0,1248.0,1303.0,1254.0,1256.0,826.0,840.0,896.0,806.0,857.0,853.0,815.0,837.0,822.0,852.0
