step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,672.0,628.0,647.0,663.0,656.0,671.0,685.0,640.0,668.0,621.0,626.0,695.0,695.0,679.0,650.0,694.0,637.0,670.0,680.0,685.0,443.0,478.0,438.0,463.0,446.0,441.0,500.0,425.0,437.0,437.0,753.0,738.0,713.0,715.0,706.0,705.0,698.0,703.0,714.0,717.0,474.0,483.0,494.0,475.0,485.0,449.0,492.0,475.0,479.0,488.0,689.0,646.0,661.0,662.0,662.0,656.0,665.0,694.0,689.0,726.0,631.0,623.0,650.0,623.0,576.0,614.0,599.0,599.0,601.0,607.0,480.0,478.0,472.0,482.0,522.0,475.0,439.0,511.0,514.0,489.0,532.0,549.0,528.0,590.0,600.0,590.0,603.0,572.0,509.0,578.0,707.0,705.0,727.0,668.0,713.0,711.0,701.0,717.0,724.0,681.0
28,716.0,698.0,696.0,670.0,679.0,662.0,681.0,669.0,639.0,678.0,663.0,695.0,693.0,676.0,691.0,711.0,696.0,658.0,738.0,682.0,483.0,468.0,481.0,462.0,444.0,482.0,490.0,439.0,459.0,477.0,739.0,733.0,742.0,765.0,772.0,740.0,710.0,753.0,751.0,767.0,480.0,503.0,524.0,484.0,498.0,507.0,517.0,508.0,538.0,502.0,714.0,661.0,681.0,702.0,687.0,686.0,708.0,736.0,740.0,703.0,676.0,670.0,667.0,654.0,635.0,638.0,626.0,620.0,631.0,629.0,485.0,502.0,496.0,487.0,519.0,506.0,495.0,499.0,467.0,489.0,570.0,606.0,574.0,602.0,560.0,564.0,579.0,602.0,568.0,582.0,710.0,718.0,702.0,747.0,759.0,740.0,748.0,749.0,713.0,750.0
29,735.0,719.0,697.0,704.0,699.0,685.0,677.0,678.0,724.0,688.0,716.0,694.0,676.0,687.0,673.0,751.0,705.0,723.0,707.0,735.0,487.0,509.0,480.0,475.0,473.0,527.0,505.0,457.0,469.0,501.0,755.0,774.0,746.0,759.0,791.0,764.0,785.0,756.0,755.0,792.0,510.0,510.0,545.0,549.0,523.0,490.0,541.0,490.0,510.0,487.0,680.0,705.0,714.0,742.0,728.0,756.0,705.0,748.0,722.0,722.0,727.0,665.0,680.0,697.0,695.0,674.0,662.0,625.0,677.0,629.0,523.0,543.0,524.0,539.0,507.0,488.0,510.0,529.0,543.0,519.0,576.0,623.0,630.0,582.0,633.0,616.0,603.0,632.0,607.0,648.0,750.0,738.0,790.0,740.0,747.0,708.0,782.0,817.0,754.0,759.0
30,741.0,706.0,726.0,735.0,768.0,736.0,733.0,697.0,743.0,728.0,719.0,746.0,744.0,707.0,751.0,754.0,771.0,707.0,734.0,744.0,506.0,535.0,476.0,518.0,484.0,506.0,569.0,504.0,480.0,534.0,775.0,789.0,799.0,766.0,777.0,766.0,831.0,796.0,759.0,742.0,531.0,514.0,518.0,523.0,551.0,509.0,508.0,527.0,525.0,517.0,765.0,778.0,742.0,740.0,691.0,754.0,704.0,737.0,735.0,756.0,709.0,677.0,709.0,680.0,675.0,687.0,704.0,733.0,684.0,730.0,522.0,499.0,556.0,547.0,559.0,527.0,520.0,513.0,541.0,523.0,678.0,655.0,621.0,664.0,617.0,630.0,577.0,677.0,652.0,646.0,731.0,797.0,806.0,812.0,813.0,805.0,774.0,781.0,829.0,778.0
31,753.0,738.0,745.0,753.0,742.0,722.0,737.0,783.0,716.0,762.0,770.0,713.0,763.0,761.0,742.0,775.0,776.0,757.0,735.0,755.0,497.0,529.0,541.0,541.0,506.0,510.0,524.0,512.0,555.0,551.0,814.0,840.0,795.0,827.0,804.0,845.0,819.0,793.0,840.0,825.0,552.0,580.0,567.0,573.0,545.0,539.0,512.0,537.0,550.0,543.0,790.0,753.0,769.0,741.0,767.0,759.0,755.0,761.0,786.0,772.0,717.0,727.0,724.0,687.0,723.0,706.0,736.0,708.0,771.0,666.0,558.0,559.0,544.0,542.0,585.0,573.0,541.0,566.0,509.0,562.0,661.0,696.0,658.0,653.0,689.0,655.0,695.0,649.0,660.0,653.0,774.0,773.0,802.0,824.0,794.0,799.0,803.0,814.0,769.0,818.0
32,798.0,777.0,745.0,792.0,781.0,796.0,728.0,786.0,775.0,744.0,748.0,811.0,791.0,745.0,733.0,766.0,812.0,764.0,794.0,832.0,522.0,540.0,527.0,532.0,554.0,572.0,526.0,546.0,532.0,579.0,827.0,833.0,864.0,892.0,834.0,840.0,869.0,851.0,820.0,838.0,524.0,584.0,572.0,554.0,569.0,554.0,578.0,555.0,584.0,534.0,790.0,795.0,811.0,771.0,815.0,776.0,763.0,773.0,728.0,783.0,716.0,681.0,754.0,726.0,755.0,705.0,730.0,731.0,763.0,719.0,600.0,544.0,534.0,568.0,558.0,551.0,565.0,530.0,575.0,570.0,711.0,681.0,684.0,706.0,655.0,675.0,662.0,710.0,666.0,663.0,849.0,862.0,825.0,818.0,844.0,850.0,865.0,836.0,856.0,845.0
33,807.0,783.0,805.0,809.0,734.0,784.0,799.0,779.0,832.0,778.0,782.0,784.0,789.0,788.0,818.0,839.0,828.0,800.0,790.0,818.0,585.0,537.0,544.0,553.0,546.0,568.0,556.0,530.0,548.0,584.0,849.0,835.0,845.0,881.0,889.0,903.0,826.0,885.0,868.0,857.0,542.0,587.0,632.0,596.0,611.0,567.0,574.0,560.0,597.0,532.0,819.0,832.0,813.0,830.0,821.0,780.0,813.0,846.0,815.0,804.0,728.0,782.0,733.0,733.0,725.0,702.0,781.0,734.0,712.0,785.0,582.0,566.0,567.0,600.0,574.0,585.0,540.0,560.0,554.0,576.0,706.0,671.0,681.0,730.0,681.0,707.0,684.0,717.0,727.0,694.0,879.0,921.0,891.0,777.0,890.0,842.0,886.0,860.0,840.0,870.0
34,778.0,823.0,747.0,833.0,791.0,823.0,827.0,773.0,796.0,808.0,840.0,810.0,807.0,861.0,795.0,815.0,800.0,791.0,872.0,809.0,548.0,586.0,564.0,582.0,544.0,554.0,607.0,557.0,593.0,589.0,880.0,858.0,933.0,861.0,935.0,907.0,863.0,895.0,892.0,915.0,622.0,572.0,624.0,591.0,609.0,640.0,602.0,579.0,602.0,564.0,832.0,837.0,829.0,798.0,839.0,823.0,816.0,796.0,817.0,855.0,769.0,801.0,805.0,771.0,756.0,730.0,814.0,765.0,746.0,787.0,588.0,638.0,566.0,595.0,601.0,594.0,617.0,612.0,599.0,590.0,742.0,695.0,736.0,706.0,711.0,719.0,669.0,740.0,706.0,719.0,864.0,864.0,871.0,884.0,888.0,858.0,857.0,946.0,844.0,845.0
35,811.0,855.0,824.0,845.0,803.0,858.0,847.0,826.0,773.0,853.0,841.0,867.0,862.0,837.0,841.0,789.0,855.0,829.0,823.0,830.0,557.0,575.0,593.0,605.0,562.0,590.0,556.0,577.0,611.0,547.0,897.0,831.0,941.0,888.0,935.0,922.0,868.0,914.0,927.0,919.0,608.0,607.0,637.0,611.0,623.0,569.0,595.0,628.0,626.0,595.0,840.0,844.0,878.0,795.0,891.0,850.0,887.0,862.0,838.0,881.0,798.0,793.0,774.0,827.0,817.0,788.0,818.0,766.0,789.0,785.0,596.0,648.0,568.0,639.0,589.0,598.0,583.0,652.0,593.0,606.0,729.0,738.0,731.0,739.0,743.0,748.0,724.0,676.0,727.0,741.0,956.0,899.0,848.0,872.0,839.0,924.0,909.0,900.0,932.0,892.0
36,787.0,799.0,866.0,809.0,807.0,826.0,863.0,830.0,894.0,847.0,860.0,846.0,841.0,826.0,871.0,830.0,812.0,854.0,823.0,862.0,592.0,639.0,608.0,586.0,579.0,614.0,589.0,576.0,596.0,598.0,925.0,929.0,935.0,960.0,923.0,928.0,962.0,913.0,914.0,943.0,611.0,669.0,612.0,625.0,622.0,616.0,625.0,610.0,621.0,593.0,894.0,862.0,873.0,842.0,855.0,879.0,852.0,921.0,867.0,852.0,807.0,828.0,813.0,808.0,833.0,837.0,837.0,800.0,806.0,782.0,653.0,610.0,615.0,612.0,604.0,633.0,610.0,625.0,642.0,614.0,752.0,764.0,696.0,810.0,780.0,740.0,773.0,757.0,744.0,779.0,915.0,879.0,958.0,940.0,932.0,898.0,883.0,907.0,896.0,941.0
37,810.0,872.0,859.0,892.0,838.0,885.0,861.0,886.0,865.0,903.0,861.0,847.0,832.0,839.0,873.0,828.0,919.0,865.0,888.0,885.0,628.0,620.0,608.0,613.0,625.0,611.0,582.0,612.0,596.0,559.0,969.0,937.0,947.0,945.0,987.0,1008.0,924.0,932.0,937.0,919.0,642.0,607.0,596.0,637.0,631.0,622.0,607.0,628.0,621.0,653.0,860.0,847.0,887.0,900.0,887.0,862.0,897.0,913.0,910.0,868.0,830.0,879.0,875.0,824.0,841.0,819.0,825.0,839.0,836.0,836.0,644.0,613.0,629.0,606.0,632.0,628.0,619.0,620.0,632.0,618.0,761.0,805.0,803.0,766.0,710.0,748.0,800.0,763.0,746.0,763.0,947.0,951.0,934.0,948.0,934.0,942.0,924.0,891.0,925.0,957.0
38,908.0,911.0,901.0,850.0,909.0,856.0,912.0,901.0,894.0,863.0,890.0,879.0,926.0,879.0,870.0,879.0,934.0,863.0,827.0,912.0,613.0,617.0,611.0,666.0,609.0,640.0,599.0,663.0,611.0,584.0,975.0,931.0,966.0,990.0,956.0,968.0,955.0,956.0,983.0,997.0,626.0,674.0,635.0,622.0,667.0,630.0,596.0,632.0,645.0,619.0,807.0,878.0,897.0,905.0,935.0,929.0,915.0,880.0,899.0,911.0,889.0,818.0,841.0,851.0,826.0,818.0,802.0,869.0,825.0,845.0,666.0,633.0,631.0,621.0,638.0,671.0,647.0,681.0,639.0,646.0,792.0,801.0,784.0,792.0,766.0,764.0,800.0,760.0,807.0,811.0,931.0,982.0,922.0,938.0,927.0,944.0,938.0,893.0,968.0,915.0
39,845.0,904.0,925.0,915.0,913.0,901.0,907.0,878.0,922.0,915.0,943.0,907.0,894.0,915.0,886.0,883.0,895.0,883.0,876.0,896.0,611.0,650.0,682.0,604.0,611.0,640.0,633.0,675.0,616.0,631.0,1025.0,971.0,913.0,935.0,926.0,973.0,965.0,984.0,975.0,944.0,655.0,676.0,655.0,639.0,661.0,619.0,648.0,640.0,692.0,672.0,905.0,930.0,896.0,929.0,938.0,950.0,932.0,921.0,928.0,940.0,839.0,833.0,894.0,905.0,897.0,866.0,854.0,857.0,809.0,907.0,657.0,667.0,678.0,667.0,740.0,642.0,638.0,644.0,613.0,633.0,787.0,805.0,796.0,739.0,739.0,791.0,801.0,771.0,796.0,808.0,962.0,918.0,921.0,997.0,929.0,967.0,960.0,982.0,1004.0,893.0
40,912.0,922.0,890.0,880.0,964.0,918.0,868.0,883.0,920.0,926.0,957.0,956.0,931.0,900.0,923.0,953.0,931.0,936.0,900.0,936.0,619.0,617.0,670.0,654.0,617.0,634.0,622.0,646.0,643.0,623.0,932.0,996.0,958.0,995.0,984.0,1005.0,1040.0,960.0,975.0,969.0,673.0,633.0,640.0,647.0,652.0,681.0,691.0,651.0,651.0,649.0,960.0,937.0,958.0,927.0,975.0,926.0,924.0,950.0,968.0,913.0,855.0,887.0,890.0,900.0,884.0,833.0,826.0,887.0,847.0,878.0,672.0,667.0,691.0,630.0,669.0,680.0,659.0,647.0,666.0,669.0,777.0,831.0,778.0,829.0,783.0,789.0,777.0,814.0,762.0,826.0,997.0,938.0,976.0,1006.0,914.0,940.0,1017.0,986.0,1023.0,976.0
41,880.0,912.0,898.0,923.0,917.0,890.0,937.0,903.0,860.0,947.0,884.0,953.0,940.0,918.0,926.0,931.0,916.0,924.0,961.0,923.0,663.0,701.0,677.0,629.0,646.0,651.0,658.0,681.0,594.0,650.0,1029.0,964.0,961.0,1016.0,1048.0,1022.0,962.0,988.0,1044.0,985.0,639.0,662.0,651.0,652.0,664.0,672.0,673.0,655.0,679.0,680.0,999.0,976.0,945.0,934.0,975.0,969.0,949.0,890.0,928.0,954.0,911.0,850.0,923.0,929.0,872.0,879.0,864.0,912.0,865.0,865.0,672.0,656.0,697.0,641.0,656.0,683.0,678.0,669.0,683.0,669.0,823.0,797.0,810.0,821.0,786.0,826.0,814.0,837.0,823.0,859.0,969.0,1030.0,998.0,1018.0,989.0,954.0,1022.0,1021.0,1030.0,953.0
42,891.0,882.0,943.0,924.0,934.0,964.0,931.0,942.0,936.0,960.0,903.0,918.0,937.0,957.0,914.0,951.0,926.0,942.0,931.0,951.0,683.0,681.0,654.0,674.0,641.0,659.0,678.0,682.0,690.0,624.0,1029.0,1044.0,1057.0,1021.0,1030.0,997.0,1030.0,953.0,962.0,1024.0,664.0,663.0,676.0,674.0,681.0,667.0,686.0,678.0,731.0,686.0,984.0,976.0,916.0,970.0,985.0,968.0,957.0,953.0,937.0,964.0,925.0,894.0,900.0,896.0,851.0,929.0,869.0,933.0,878.0,884.0,684.0,680.0,701.0,662.0,689.0,653.0,680.0,633.0,677.0,698.0,782.0,830.0,802.0,835.0,814.0,796.0,798.0,842.0,828.0,809.0,1030.0,1039.0,1020.0,978.0,1047.0,998.0,1027.0,1030.0,1012.0,991.0
43,920.0,946.0,946.0,937.0,939.0,909.0,926.0,945.0,936.0,974.0,979.0,957.0,990.0,973.0,957.0,957.0,963.0,918.0,966.0,926.0,674.0,682.0,682.0,631.0,661.0,707.0,642.0,710.0,720.0,648.0,1053.0,1043.0,1055.0,1032.0,1016.0,1033.0,1053.0,1031.0,1029.0,978.0,671.0,678.0,714.0,666.0,707.0,683.0,678.0,714.0,697.0,666.0,972.0,967.0,965.0,1021.0,971.0,936.0,963.0,936.0,914.0,979.0,899.0,896.0,897.0,851.0,909.0,891.0,906.0,888.0,891.0,915.0,712.0,645.0,683.0,725.0,701.0,681.0,677.0,679.0,673.0,704.0,804.0,847.0,808.0,850.0,838.0,850.0,828.0,852.0,854.0,852.0,993.0,1043.0,965.0,1005.0,991.0,1039.0,1045.0,1019.0,1004.0,1047.0
44,924.0,923.0,880.0,940.0,972.0,960.0,966.0,982.0,930.0,989.0,1006.0,934.0,943.0,945.0,949.0,976.0,939.0,931.0,939.0,984.0,679.0,656.0,694.0,652.0,652.0,680.0,646.0,653.0,679.0,675.0,1010.0,1003.0,1031.0,1027.0,1038.0,1079.0,1044.0,1036.0,1042.0,1044.0,635.0,693.0,691.0,681.0,740.0,700.0,721.0,709.0,682.0,656.0,954.0,970.0,989.0,975.0,967.0,939.0,976.0,968.0,972.0,943.0,954.0,945.0,919.0,948.0,947.0,914.0,960.0,911.0,954.0,932.0,752.0,725.0,738.0,695.0,684.0,721.0,701.0,717.0,715.0,703.0,844.0,867.0,892.0,839.0,845.0,810.0,816.0,857.0,860.0,850.0,1014.0,1080.0,1023.0,1078.0,989.0,1001.0,1005.0,1021.0,1005.0,1005.0
45,911.0,942.0,1002.0,958.0,947.0,989.0,974.0,958.0,935.0,955.0,926.0,989.0,962.0,928.0,992.0,970.0,970.0,995.0,937.0,967.0,635.0,676.0,657.0,679.0,646.0,703.0,665.0,642.0,660.0,651.0,1018.0,1062.0,1033.0,1016.0,1075.0,1053.0,1051.0,1062.0,1078.0,1037.0,741.0,720.0,675.0,708.0,713.0,710.0,716.0,677.0,718.0,699.0,996.0,983.0,986.0,1042.0,1013.0,952.0,977.0,1020.0,976.0,982.0,940.0,940.0,915.0,933.0,891.0,906.0,901.0,906.0,930.0,952.0,703.0,695.0,769.0,716.0,671.0,712.0,714.0,684.0,682.0,709.0,863.0,853.0,861.0,862.0,858.0,893.0,847.0,878.0,870.0,863.0,1122.0,1021.0,1026.0,1025.0,1056.0,980.0,1046.0,1042.0,1073.0,1051.0
46,948.0,960.0,930.0,955.0,967.0,894.0,980.0,935.0,944.0,963.0,933.0,958.0,996.0,975.0,941.0,1000.0,983.0,981.0,963.0,978.0,681.0,740.0,674.0,684.0,675.0,686.0,635.0,678.0,658.0,666.0,1038.0,1064.0,1016.0,1055.0,1057.0,1065.0,1055.0,1082.0,1051.0,1067.0,728.0,727.0,733.0,693.0,729.0,692.0,713.0,706.0,684.0,687.0,1043.0,956.0,1056.0,978.0,1040.0,986.0,998.0,1009.0,1044.0,977.0,951.0,915.0,949.0,900.0,943.0,943.0,983.0,968.0,942.0,959.0,743.0,687.0,713.0,705.0,696.0,745.0,722.0,707.0,706.0,737.0,848.0,911.0,839.0,883.0,851.0,880.0,815.0,866.0,853.0,861.0,1023.0,1044.0,1056.0,1114.0,1042.0,1055.0,1053.0,1012.0,1088.0,1048.0
47,977.0,996.0,992.0,960.0,965.0,1007.0,1009.0,955.0,959.0,966.0,937.0,1013.0,941.0,1024.0,970.0,979.0,948.0,1001.0,985.0,986.0,699.0,677.0,655.0,648.0,684.0,680.0,677.0,684.0,667.0,724.0,1015.0,1079.0,1081.0,1093.0,1100.0,1062.0,1052.0,1039.0,1120.0,1021.0,732.0,731.0,705.0,779.0,695.0,702.0,737.0,688.0,671.0,738.0,1042.0,994.0,996.0,1026.0,1027.0,1007.0,1022.0,1005.0,1035.0,1006.0,993.0,952.0,992.0,872.0,924.0,949.0,955.0,993.0,936.0,942.0,738.0,715.0,744.0,735.0,720.0,731.0,725.0,751.0,723.0,724.0,846.0,855.0,875.0,845.0,881.0,841.0,862.0,845.0,859.0,865.0,1031.0,1022.0,1051.0,1030.0,1045.0,1058.0,1025.0,1054.0,1046.0,1049.0
48,1040.0,1039.0,976.0,936.0,941.0,971.0,1018.0,984.0,1007.0,921.0,988.0,951.0,999.0,968.0,1049.0,965.0,926.0,983.0,1020.0,1013.0,695.0,688.0,747.0,674.0,702.0,673.0,672.0,708.0,716.0,706.0,1090.0,1060.0,1043.0,1088.0,1091.0,1091.0,1080.0,1133.0,1078.0,1077.0,712.0,699.0,739.0,724.0,773.0,709.0,713.0,710.0,709.0,714.0,928.0,1039.0,996.0,1077.0,989.0,1028.0,1050.0,1023.0,955.0,1052.0,976.0,997.0,961.0,973.0,903.0,986.0,928.0,945.0,992.0,979.0,692.0,729.0,730.0,754.0,705.0,707.0,710.0,696.0,694.0,721.0,910.0,878.0,872.0,857.0,847.0,885.0,889.0,824.0,835.0,877.0,1042.0,1018.0,1039.0,1028.0,1078.0,1065.0,1087.0,1070.0,1060.0,1027.0
49,972.0,1021.0,940.0,974.0,1008.0,982.0,968.0,979.0,998.0,1013.0,1055.0,1014.0,1002.0,988.0,979.0,976.0,1002.0,1036.0,1004.0,934.0,718.0,715.0,683.0,741.0,721.0,694.0,640.0,679.0,711.0,685.0,1094.0,1082.0,1077.0,1075.0,1051.0,1121.0,1081.0,1077.0,1069.0,1096.0,699.0,683.0,729.0,730.0,755.0,764.0,783.0,710.0,738.0,759.0,1029.0,998.0,993.0,993.0,1052.0,963.0,1054.0,997.0,1017.0,1053.0,925.0,954.0,1002.0,980.0,914.0,981.0,959.0,959.0,940.0,992.0,680.0,733.0,754.0,727.0,705.0,675.0,732.0,727.0,735.0,708.0,917.0,865.0,933.0,842.0,899.0,893.0,860.0,873.0,885.0,833.0,1040.0,1090.0,1051.0,1092.0,1057.0,1090.0,1054.0,1096.0,1031.0,1072.0
50,951.0,989.0,1003.0,973.0,1005.0,1021.0,1023.0,981.0,1035.0,1036.0,1003.0,1009.0,1001.0,1006.0,998.0,1008.0,967.0,1013.0,993.0,963.0,704.0,683.0,691.0,708.0,720.0,671.0,690.0,709.0,732.0,736.0,1098.0,1080.0,1093.0,1094.0,1052.0,1028.0,1057.0,1092.0,1105.0,1063.0,759.0,733.0,732.0,758.0,706.0,756.0,746.0,736.0,718.0,756.0,1005.0,1039.0,1068.0,978.0,1055.0,1031.0,1027.0,995.0,1011.0,1027.0,983.0,983.0,983.0,968.0,986.0,922.0,971.0,986.0,988.0,912.0,709.0,740.0,729.0,737.0,740.0,762.0,739.0,733.0,729.0,700.0,909.0,876.0,857.0,876.0,860.0,875.0,922.0,891.0,859.0,964.0,1065.0,1075.0,1060.0,1100.0,1074.0,1121.0,1049.0,1053.0,1015.0,1046.0
51,989.0,997.0,986.0,1038.0,1023.0,1059.0,1014.0,1038.0,1029.0,987.0,1059.0,1031.0,1061.0,1044.0,967.0,1066.0,1038.0,989.0,1024.0,1051.0,735.0,687.0,689.0,705.0,714.0,695.0,700.0,697.0,693.0,705.0,1068.0,1082.0,1117.0,1114.0,1073.0,1100.0,1083.0,1078.0,1086.0,1062.0,713.0,744.0,712.0,703.0,746.0,720.0,754.0,693.0,760.0,761.0,1045.0,1060.0,1050.0,984.0,1046.0,1003.0,1006.0,1018.0,1013.0,1008.0,982.0,971.0,947.0,1022.0,984.0,903.0,935.0,958.0,949.0,956.0,731.0,762.0,730.0,711.0,748.0,738.0,717.0,746.0,756.0,775.0,812.0,859.0,950.0,903.0,872.0,904.0,926.0,936.0,859.0,895.0,1099.0,1063.0,1022.0,1021.0,1076.0,1054.0,1069.0,1084.0,1066.0,1056.0
52,985.0,964.0,970.0,1039.0,959.0,1005.0,985.0,1025.0,1009.0,1014.0,1022.0,1010.0,1009.0,1011.0,1050.0,1042.0,956.0,996.0,1010.0,1003.0,742.0,741.0,734.0,729.0,764.0,718.0,746.0,710.0,712.0,745.0,1087.0,1077.0,1085.0,1072.0,1098.0,1103.0,1090.0,1072.0,1058.0,1080.0,746.0,775.0,771.0,780.0,703.0,773.0,710.0,721.0,783.0,743.0,1016.0,1059.0,1098.0,1041.0,1030.0,1021.0,1041.0,1061.0,1030.0,1078.0,976.0,977.0,951.0,948.0,961.0,944.0,966.0,957.0,986.0,946.0,720.0,766.0,734.0,730.0,719.0,703.0,780.0,753.0,749.0,710.0,878.0,830.0,902.0,871.0,893.0,898.0,913.0,886.0,878.0,911.0,1107.0,1105.0,1057.0,1073.0,1115.0,1082.0,1105.0,1102.0,1070.0,1071.0
53,1019.0,1005.0,1033.0,1012.0,990.0,1020.0,1020.0,1001.0,1020.0,1005.0,1033.0,1030.0,1058.0,1040.0,1038.0,1038.0,1053.0,1048.0,1009.0,1013.0,733.0,746.0,718.0,741.0,721.0,758.0,683.0,690.0,760.0,751.0,1086.0,1121.0,1119.0,1123.0,1099.0,1077.0,1114.0,1117.0,1094.0,1099.0,765.0,736.0,736.0,740.0,715.0,761.0,682.0,755.0,731.0,719.0,1055.0,1060.0,1045.0,1031.0,1051.0,1031.0,1049.0,1054.0,1005.0,1041.0,982.0,958.0,940.0,940.0,964.0,958.0,963.0,973.0,976.0,1018.0,713.0,716.0,730.0,757.0,715.0,727.0,778.0,741.0,770.0,726.0,840.0,887.0,910.0,887.0,896.0,899.0,925.0,898.0,922.0,894.0,1093.0,1085.0,1061.0,1066.0,1141.0,1066.0,1063.0,1047.0,1045.0,1076.0
54,1026.0,1047.0,1056.0,977.0,1007.0,971.0,1027.0,1065.0,1046.0,1062.0,1006.0,1008.0,991.0,1001.0,1039.0,1007.0,976.0,1026.0,1029.0,1033.0,772.0,719.0,717.0,736.0,713.0,712.0,722.0,690.0,721.0,727.0,1120.0,1128.0,1114.0,1123.0,1085.0,1125.0,1104.0,1134.0,1106.0,1110.0,797.0,722.0,786.0,721.0,774.0,775.0,740.0,745.0,670.0,681.0,967.0,1039.0,1037.0,1058.0,992.0,1080.0,1088.0,1013.0,1069.0,1006.0,1009.0,958.0,962.0,994.0,1003.0,926.0,975.0,993.0,985.0,986.0,761.0,766.0,728.0,741.0,774.0,718.0,744.0,755.0,778.0,720.0,849.0,879.0,935.0,964.0,902.0,947.0,879.0,858.0,885.0,908.0,1056.0,1114.0,1063.0,1060.0,1083.0,1110.0,1112.0,1080.0,1078.0,1140.0
55,1015.0,961.0,1001.0,984.0,1036.0,979.0,1013.0,1069.0,1003.0,1005.0,1025.0,1019.0,1061.0,1038.0,986.0,1037.0,1018.0,986.0,994.0,986.0,700.0,710.0,671.0,731.0,736.0,703.0,713.0,716.0,769.0,749.0,1140.0,1094.0,1110.0,1084.0,1072.0,1141.0,1085.0,1106.0,1140.0,1092.0,730.0,785.0,741.0,754.0,769.0,712.0,745.0,738.0,713.0,772.0,1061.0,1093.0,1071.0,1063.0,1030.0,1040.0,1041.0,1037.0,1081.0,1058.0,1000.0,1011.0,950.0,1005.0,997.0,977.0,1040.0,975.0,993.0,967.0,745.0,755.0,803.0,773.0,780.0,815.0,776.0,778.0,741.0,754.0,884.0,889.0,882.0,905.0,928.0,873.0,896.0,909.0,907.0,920.0,1094.0,1097.0,1128.0,1078.0,1078.0,1125.0,1077.0,1083.0,1060.0,1109.0
56,1024.0,985.0,1007.0,1050.0,1030.0,977.0,968.0,1034.0,1046.0,963.0,1012.0,1025.0,1002.0,1021.0,1036.0,977.0,1076.0,1033.0,1045.0,1023.0,657.0,701.0,705.0,720.0,662.0,703.0,723.0,694.0,726.0,746.0,1152.0,1128.0,1081.0,1109.0,1134.0,1148.0,1125.0,1078.0,1136.0,1106.0,695.0,748.0,789.0,759.0,762.0,784.0,779.0,740.0,735.0,743.0,1054.0,1027.0,1087.0,1060.0,1081.0,1105.0,1041.0,1024.0,1024.0,1035.0,995.0,1003.0,993.0,964.0,986.0,973.0,988.0,1015.0,1017.0,1047.0,782.0,781.0,767.0,738.0,723.0,762.0,753.0,753.0,707.0,765.0,929.0,884.0,913.0,903.0,926.0,939.0,910.0,977.0,912.0,890.0,1117.0,1161.0,1107.0,1121.0,1098.0,1068.0,1074.0,1080.0,1082.0,1127.0
