step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,620.0,574.0,558.0,622.0,574.0,574.0,576.0,600.0,602.0,594.0,849.0,821.0,816.0,832.0,806.0,816.0,823.0,826.0,847.0,816.0,453.0,489.0,468.0,484.0,491.0,447.0,466.0,479.0,465.0,479.0,504.0,534.0,596.0,519.0,538.0,562.0,528.0,587.0,543.0,511.0,743.0,719.0,697.0,698.0,687.0,690.0,726.0,698.0,718.0,739.0,403.0,415.0,377.0,368.0,399.0,408.0,399.0,383.0,387.0,376.0,531.0,550.0,551.0,541.0,532.0,556.0,499.0,511.0,543.0,538.0,684.0,695.0,703.0,709.0,731.0,699.0,741.0,690.0,668.0,723.0,614.0,643.0,651.0,642.0,668.0,671.0,661.0,642.0,655.0,609.0,559.0,537.0,560.0,549.0,526.0,537.0,531.0,533.0,541.0,562.0
28,601.0,628.0,585.0,602.0,605.0,609.0,579.0,583.0,638.0,590.0,849.0,846.0,858.0,819.0,812.0,849.0,835.0,808.0,841.0,852.0,485.0,491.0,516.0,499.0,484.0,487.0,478.0,488.0,491.0,501.0,581.0,562.0,568.0,585.0,595.0,575.0,567.0,598.0,578.0,578.0,743.0,753.0,769.0,774.0,728.0,759.0,755.0,709.0,722.0,721.0,381.0,433.0,372.0,403.0,443.0,405.0,404.0,422.0,422.0,393.0,580.0,546.0,538.0,572.0,524.0,551.0,503.0,586.0,566.0,557.0,746.0,732.0,765.0,716.0,772.0,719.0,762.0,726.0,711.0,757.0,650.0,642.0,636.0,654.0,657.0,667.0,683.0,660.0,628.0,672.0,568.0,571.0,593.0,566.0,557.0,564.0,607.0,599.0,599.0,550.0
29,607.0,660.0,646.0,625.0,650.0,608.0,644.0,633.0,621.0,603.0,875.0,829.0,843.0,852.0,875.0,893.0,863.0,840.0,898.0,862.0,463.0,501.0,546.0,512.0,501.0,496.0,509.0,531.0,510.0,532.0,583.0,640.0,561.0,603.0,572.0,583.0,609.0,563.0,562.0,594.0,818.0,750.0,786.0,773.0,738.0,789.0,801.0,794.0,760.0,755.0,444.0,408.0,387.0,431.0,424.0,435.0,413.0,421.0,420.0,465.0,548.0,569.0,565.0,596.0,576.0,543.0,529.0,561.0,578.0,614.0,769.0,784.0,792.0,753.0,742.0,764.0,731.0,767.0,779.0,718.0,674.0,671.0,677.0,659.0,698.0,687.0,707.0,698.0,708.0,664.0,620.0,613.0,614.0,607.0,621.0,603.0,584.0,591.0,577.0,588.0
30,611.0,615.0,606.0,632.0,645.0,645.0,612.0,629.0,625.0,624.0,936.0,926.0,887.0,922.0,904.0,920.0,890.0,962.0,912.0,915.0,507.0,486.0,574.0,510.0,499.0,558.0,518.0,529.0,537.0,569.0,633.0,636.0,609.0,595.0,640.0,593.0,639.0,571.0,643.0,597.0,785.0,778.0,817.0,813.0,757.0,762.0,795.0,767.0,817.0,786.0,465.0,437.0,428.0,438.0,440.0,438.0,439.0,446.0,376.0,426.0,581.0,621.0,631.0,596.0,617.0,602.0,588.0,572.0,597.0,604.0,816.0,792.0,768.0,812.0,802.0,824.0,785.0,840.0,826.0,775.0,707.0,746.0,684.0,728.0,712.0,701.0,713.0,686.0,679.0,704.0,569.0,595.0,626.0,573.0,591.0,569.0,623.0,604.0,608.0,606.0
31,655.0,672.0,684.0,679.0,669.0,680.0,674.0,640.0,682.0,643.0,975.0,903.0,927.0,913.0,939.0,920.0,918.0,967.0,922.0,946.0,552.0,504.0,526.0,525.0,533.0,545.0,552.0,555.0,526.0,554.0,675.0,615.0,595.0,618.0,622.0,612.0,639.0,620.0,597.0,615.0,820.0,823.0,845.0,839.0,827.0,815.0,822.0,810.0,834.0,842.0,424.0,471.0,469.0,449.0,426.0,434.0,448.0,461.0,434.0,421.0,615.0,611.0,622.0,605.0,592.0,596.0,612.0,574.0,637.0,596.0,777.0,863.0,813.0,785.0,827.0,853.0,818.0,842.0,842.0,823.0,672.0,724.0,745.0,761.0,760.0,735.0,720.0,765.0,714.0,734.0,647.0,649.0,606.0,649.0,611.0,625.0,603.0,573.0,633.0,632.0
32,634.0,689.0,709.0,670.0,678.0,708.0,706.0,666.0,720.0,640.0,945.0,962.0,940.0,952.0,974.0,942.0,918.0,988.0,940.0,971.0,559.0,578.0,570.0,529.0,507.0,566.0,541.0,536.0,554.0,585.0,635.0,660.0,656.0,644.0,654.0,681.0,661.0,712.0,646.0,679.0,897.0,809.0,833.0,827.0,880.0,844.0,901.0,825.0,891.0,830.0,471.0,483.0,438.0,469.0,458.0,480.0,421.0,475.0,443.0,438.0,619.0,588.0,611.0,642.0,591.0,598.0,661.0,597.0,598.0,647.0,837.0,877.0,855.0,850.0,824.0,832.0,834.0,810.0,858.0,844.0,751.0,777.0,769.0,772.0,761.0,724.0,708.0,761.0,738.0,761.0,659.0,606.0,645.0,665.0,669.0,639.0,649.0,631.0,624.0,604.0
33,707.0,700.0,709.0,708.0,684.0,715.0,690.0,709.0,707.0,679.0,1019.0,995.0,1001.0,993.0,976.0,978.0,964.0,980.0,990.0,1002.0,570.0,572.0,556.0,583.0,586.0,577.0,567.0,560.0,550.0,555.0,651.0,710.0,683.0,668.0,717.0,680.0,617.0,625.0,669.0,672.0,864.0,873.0,889.0,845.0,856.0,824.0,895.0,871.0,891.0,840.0,515.0,488.0,480.0,495.0,456.0,517.0,477.0,486.0,443.0,494.0,618.0,620.0,628.0,647.0,630.0,671.0,644.0,630.0,654.0,627.0,816.0,824.0,864.0,844.0,866.0,820.0,879.0,861.0,879.0,862.0,784.0,816.0,772.0,802.0,739.0,774.0,805.0,781.0,774.0,782.0,649.0,616.0,628.0,623.0,672.0,650.0,646.0,685.0,637.0,673.0
34,719.0,771.0,690.0,768.0,697.0,716.0,703.0,719.0,676.0,693.0,974.0,980.0,1034.0,988.0,1020.0,1037.0,1037.0,1045.0,1068.0,1044.0,618.0,613.0,616.0,574.0,567.0,577.0,574.0,605.0,588.0,598.0,689.0,647.0,720.0,645.0,696.0,680.0,663.0,691.0,620.0,662.0,866.0,869.0,903.0,841.0,899.0,870.0,943.0,912.0,899.0,849.0,471.0,486.0,468.0,517.0,495.0,500.0,499.0,476.0,499.0,516.0,664.0,702.0,663.0,683.0,645.0,656.0,642.0,617.0,668.0,647.0,914.0,838.0,850.0,883.0,834.0,867.0,818.0,865.0,886.0,915.0,768.0,840.0,760.0,793.0,827.0,794.0,808.0,753.0,813.0,788.0,689.0,647.0,682.0,696.0,678.0,686.0,673.0,681.0,649.0,649.0
35,762.0,750.0,698.0,783.0,763.0,751.0,713.0,741.0,753.0,745.0,1020.0,1031.0,1056.0,995.0,1026.0,991.0,1022.0,1062.0,1047.0,1033.0,613.0,577.0,609.0,591.0,580.0,575.0,623.0,586.0,595.0,588.0,658.0,710.0,703.0,700.0,729.0,720.0,673.0,653.0,698.0,707.0,889.0,891.0,881.0,888.0,869.0,888.0,897.0,907.0,899.0,895.0,519.0,485.0,502.0,513.0,508.0,506.0,507.0,487.0,494.0,506.0,698.0,708.0,690.0,670.0,685.0,692.0,705.0,679.0,680.0,693.0,867.0,932.0,876.0,915.0,909.0,875.0,896.0,907.0,893.0,876.0,839.0,818.0,801.0,808.0,780.0,821.0,827.0,787.0,851.0,785.0,678.0,656.0,738.0,698.0,679.0,737.0,667.0,721.0,623.0,705.0
36,774.0,756.0,744.0,763.0,714.0,765.0,815.0,773.0,781.0,745.0,1065.0,1081.0,1041.0,1047.0,1122.0,1059.0,1100.0,1071.0,1018.0,1048.0,599.0,612.0,669.0,621.0,596.0,601.0,593.0,635.0,631.0,642.0,721.0,726.0,738.0,703.0,710.0,668.0,708.0,726.0,726.0,723.0,949.0,919.0,894.0,926.0,960.0,921.0,870.0,904.0,947.0,899.0,495.0,484.0,493.0,530.0,499.0,513.0,544.0,485.0,520.0,492.0,720.0,696.0,670.0,693.0,651.0,680.0,678.0,711.0,677.0,705.0,914.0,904.0,939.0,926.0,937.0,926.0,897.0,862.0,925.0,896.0,783.0,820.0,839.0,820.0,808.0,866.0,802.0,838.0,796.0,839.0,678.0,715.0,685.0,692.0,678.0,713.0,679.0,686.0,675.0,706.0
37,777.0,761.0,792.0,807.0,762.0,788.0,768.0,809.0,805.0,794.0,1128.0,1096.0,1098.0,1047.0,1062.0,1086.0,1045.0,1095.0,1099.0,1066.0,630.0,611.0,601.0,601.0,639.0,585.0,640.0,647.0,604.0,633.0,722.0,723.0,725.0,734.0,704.0,722.0,671.0,671.0,731.0,738.0,936.0,938.0,907.0,930.0,973.0,950.0,978.0,910.0,891.0,943.0,480.0,508.0,516.0,527.0,496.0,494.0,508.0,534.0,507.0,482.0,727.0,709.0,718.0,709.0,665.0,709.0,706.0,697.0,740.0,738.0,944.0,945.0,931.0,951.0,913.0,933.0,935.0,923.0,878.0,912.0,823.0,836.0,857.0,853.0,886.0,842.0,830.0,840.0,852.0,807.0,673.0,732.0,713.0,711.0,723.0,749.0,754.0,716.0,740.0,732.0
38,781.0,789.0,796.0,807.0,767.0,803.0,780.0,821.0,818.0,749.0,1084.0,1131.0,1083.0,1086.0,1085.0,1072.0,1105.0,1094.0,1100.0,1070.0,637.0,653.0,660.0,654.0,691.0,603.0,683.0,605.0,642.0,643.0,764.0,746.0,744.0,710.0,690.0,763.0,718.0,722.0,722.0,770.0,959.0,943.0,977.0,924.0,992.0,916.0,898.0,929.0,951.0,936.0,482.0,513.0,520.0,555.0,509.0,529.0,524.0,557.0,515.0,519.0,780.0,677.0,708.0,707.0,717.0,705.0,748.0,744.0,748.0,698.0,958.0,981.0,940.0,982.0,950.0,932.0,939.0,945.0,926.0,970.0,860.0,879.0,845.0,858.0,837.0,914.0,844.0,833.0,827.0,878.0,672.0,680.0,726.0,728.0,725.0,762.0,739.0,735.0,739.0,753.0
39,816.0,775.0,743.0,769.0,820.0,771.0,804.0,806.0,803.0,789.0,1099.0,1107.0,1121.0,1140.0,1057.0,1117.0,1112.0,1095.0,1044.0,1119.0,623.0,655.0,670.0,647.0,610.0,642.0,658.0,662.0,627.0,627.0,728.0,729.0,766.0,740.0,698.0,767.0,714.0,722.0,752.0,754.0,935.0,972.0,974.0,985.0,967.0,960.0,995.0,966.0,1004.0,976.0,571.0,522.0,526.0,523.0,531.0,552.0,520.0,598.0,545.0,522.0,753.0,726.0,723.0,760.0,695.0,744.0,729.0,739.0,760.0,713.0,984.0,993.0,984.0,942.0,1053.0,987.0,990.0,976.0,960.0,997.0,878.0,877.0,878.0,869.0,911.0,845.0,864.0,859.0,889.0,868.0,723.0,765.0,743.0,763.0,748.0,745.0,719.0,697.0,738.0,747.0
40,820.0,857.0,810.0,792.0,807.0,823.0,817.0,785.0,813.0,830.0,1155.0,1096.0,1165.0,1148.0,1086.0,1129.0,1133.0,1110.0,1111.0,1112.0,697.0,674.0,667.0,638.0,637.0,639.0,620.0,660.0,609.0,635.0,748.0,767.0,752.0,762.0,764.0,741.0,763.0,764.0,778.0,715.0,953.0,986.0,978.0,976.0,988.0,993.0,955.0,989.0,972.0,980.0,578.0,535.0,553.0,555.0,530.0,543.0,535.0,562.0,543.0,506.0,753.0,733.0,753.0,741.0,771.0,721.0,700.0,788.0,760.0,770.0,957.0,965.0,914.0,970.0,947.0,1011.0,1002.0,971.0,987.0,1010.0,831.0,909.0,894.0,899.0,890.0,913.0,901.0,854.0,882.0,858.0,744.0,723.0,763.0,777.0,794.0,735.0,797.0,762.0,788.0,816.0
41,788.0,824.0,802.0,798.0,773.0,811.0,822.0,822.0,861.0,823.0,1113.0,1166.0,1167.0,1167.0,1158.0,1198.0,1152.0,1150.0,1137.0,1178.0,679.0,661.0,679.0,680.0,649.0,612.0,644.0,696.0,661.0,690.0,793.0,788.0,828.0,745.0,771.0,742.0,728.0,751.0,749.0,763.0,939.0,979.0,931.0,977.0,1002.0,993.0,1020.0,985.0,1020.0,991.0,544.0,549.0,549.0,577.0,545.0,507.0,519.0,551.0,577.0,552.0,780.0,766.0,778.0,760.0,771.0,770.0,738.0,761.0,744.0,772.0,1048.0,976.0,933.0,951.0,979.0,1025.0,989.0,1044.0,986.0,945.0,915.0,900.0,897.0,908.0,883.0,913.0,974.0,855.0,841.0,869.0,751.0,748.0,801.0,809.0,795.0,779.0,742.0,742.0,781.0,763.0
42,837.0,827.0,903.0,835.0,838.0,807.0,808.0,888.0,854.0,800.0,1140.0,1163.0,1168.0,1220.0,1132.0,1158.0,1163.0,1101.0,1176.0,1140.0,668.0,664.0,692.0,689.0,653.0,673.0,675.0,679.0,646.0,693.0,791.0,769.0,777.0,803.0,774.0,770.0,784.0,772.0,810.0,770.0,1050.0,1035.0,995.0,1001.0,1009.0,1029.0,996.0,996.0,986.0,1035.0,556.0,543.0,512.0,548.0,614.0,525.0,596.0,546.0,567.0,556.0,727.0,773.0,735.0,711.0,769.0,762.0,770.0,792.0,767.0,755.0,1036.0,990.0,1000.0,1002.0,988.0,1046.0,1013.0,1000.0,973.0,1049.0,902.0,918.0,891.0,878.0,887.0,861.0,882.0,921.0,908.0,880.0,744.0,777.0,791.0,784.0,772.0,822.0,748.0,773.0,773.0,772.0
43,833.0,835.0,862.0,843.0,854.0,865.0,821.0,854.0,831.0,828.0,1176.0,1234.0,1204.0,1179.0,1142.0,1101.0,1209.0,1182.0,1184.0,1148.0,709.0,698.0,689.0,663.0,702.0,711.0,684.0,611.0,720.0,705.0,762.0,747.0,818.0,797.0,777.0,754.0,777.0,776.0,753.0,807.0,1072.0,990.0,961.0,1041.0,988.0,1013.0,992.0,1058.0,1050.0,1013.0,577.0,526.0,559.0,591.0,582.0,550.0,530.0,556.0,553.0,551.0,761.0,758.0,775.0,763.0,755.0,758.0,771.0,825.0,761.0,787.0,1037.0,1028.0,1049.0,1036.0,994.0,1074.0,1005.0,1026.0,1036.0,1040.0,878.0,896.0,889.0,909.0,935.0,965.0,942.0,890.0,909.0,891.0,739.0,837.0,752.0,743.0,808.0,760.0,796.0,780.0,756.0,778.0
44,883.0,857.0,847.0,847.0,891.0,848.0,845.0,840.0,847.0,869.0,1134.0,1134.0,1168.0,1173.0,1204.0,1243.0,1181.0,1193.0,1189.0,1152.0,687.0,696.0,718.0,695.0,690.0,670.0,691.0,711.0,668.0,718.0,792.0,771.0,878.0,853.0,815.0,812.0,822.0,807.0,826.0,772.0,1052.0,1018.0,980.0,1014.0,977.0,1078.0,1046.0,1053.0,1040.0,1083.0,578.0,613.0,578.0,550.0,557.0,564.0,552.0,593.0,560.0,593.0,772.0,736.0,775.0,783.0,761.0,743.0,768.0,793.0,786.0,722.0,1027.0,1053.0,1050.0,1014.0,1037.0,974.0,1003.0,1001.0,1001.0,1007.0,915.0,975.0,875.0,982.0,910.0,894.0,935.0,906.0,929.0,927.0,796.0,790.0,782.0,741.0,782.0,809.0,773.0,752.0,795.0,796.0
45,876.0,898.0,866.0,869.0,821.0,834.0,891.0,865.0,862.0,861.0,1203.0,1163.0,1180.0,1172.0,1183.0,1229.0,1181.0,1208.0,1173.0,1204.0,679.0,691.0,709.0,697.0,751.0,693.0,684.0,702.0,734.0,663.0,781.0,838.0,809.0,831.0,808.0,808.0,805.0,778.0,812.0,823.0,1065.0,1033.0,1046.0,1019.0,1053.0,1051.0,1029.0,1058.0,1039.0,1044.0,569.0,598.0,558.0,588.0,562.0,535.0,598.0,615.0,579.0,585.0,797.0,781.0,824.0,766.0,750.0,781.0,767.0,810.0,812.0,790.0,1074.0,1057.0,1020.0,1044.0,1037.0,1047.0,1024.0,1007.0,1022.0,1040.0,902.0,881.0,930.0,948.0,938.0,983.0,938.0,895.0,916.0,922.0,768.0,788.0,790.0,803.0,803.0,748.0,783.0,794.0,777.0,787.0
46,831.0,899.0,845.0,888.0,844.0,895.0,869.0,867.0,879.0,848.0,1184.0,1154.0,1200.0,1160.0,1198.0,1206.0,1183.0,1233.0,1183.0,1183.0,714.0,694.0,701.0,709.0,673.0,671.0,695.0,662.0,717.0,707.0,766.0,791.0,779.0,845.0,781.0,842.0,774.0,842.0,753.0,807.0,1084.0,1065.0,1047.0,1064.0,1074.0,1061.0,1039.0,1015.0,1078.0,1077.0,597.0,596.0,594.0,607.0,559.0,559.0,542.0,574.0,594.0,580.0,855.0,792.0,791.0,778.0,805.0,741.0,779.0,806.0,843.0,789.0,1064.0,1034.0,1108.0,1035.0,1059.0,1036.0,1091.0,1023.0,1033.0,1050.0,910.0,963.0,917.0,921.0,959.0,962.0,989.0,937.0,926.0,976.0,785.0,818.0,822.0,810.0,826.0,809.0,809.0,850.0,796.0,779.0
47,867.0,894.0,880.0,964.0,878.0,849.0,890.0,886.0,869.0,868.0,1168.0,1191.0,1197.0,1161.0,1260.0,1181.0,1224.0,1204.0,1185.0,1226.0,717.0,701.0,687.0,721.0,717.0,775.0,670.0,728.0,700.0,687.0,782.0,832.0,845.0,767.0,802.0,816.0,824.0,822.0,844.0,828.0,1046.0,1093.0,1073.0,1052.0,1063.0,1030.0,1053.0,1008.0,1049.0,1077.0,608.0,587.0,572.0,656.0,550.0,619.0,585.0,580.0,618.0,603.0,840.0,810.0,802.0,782.0,762.0,839.0,771.0,822.0,790.0,810.0,1062.0,1024.0,1106.0,1044.0,1048.0,1023.0,1050.0,1077.0,1104.0,1010.0,972.0,941.0,967.0,968.0,954.0,958.0,971.0,929.0,940.0,977.0,801.0,802.0,738.0,775.0,806.0,772.0,799.0,825.0,773.0,776.0
48,890.0,910.0,841.0,915.0,907.0,851.0,838.0,852.0,900.0,912.0,1257.0,1209.0,1232.0,1279.0,1228.0,1208.0,1253.0,1232.0,1161.0,1243.0,717.0,706.0,769.0,731.0,716.0,704.0,701.0,772.0,717.0,708.0,828.0,857.0,813.0,784.0,791.0,884.0,854.0,789.0,829.0,805.0,1032.0,1079.0,1079.0,1083.0,1085.0,1048.0,1043.0,1054.0,1101.0,1104.0,620.0,593.0,602.0,598.0,567.0,591.0,631.0,600.0,571.0,583.0,812.0,796.0,779.0,833.0,776.0,868.0,783.0,811.0,801.0,805.0,1016.0,1093.0,1030.0,1031.0,1041.0,1078.0,1044.0,1067.0,1100.0,1042.0,928.0,922.0,972.0,919.0,974.0,931.0,935.0,994.0,944.0,909.0,827.0,772.0,812.0,775.0,815.0,765.0,820.0,774.0,811.0,811.0
49,917.0,874.0,902.0,861.0,888.0,873.0,836.0,904.0,886.0,882.0,1250.0,1201.0,1183.0,1221.0,1264.0,1170.0,1243.0,1148.0,1236.0,1244.0,735.0,700.0,681.0,737.0,717.0,731.0,716.0,721.0,740.0,719.0,835.0,842.0,794.0,832.0,798.0,865.0,843.0,819.0,787.0,841.0,1055.0,1061.0,1102.0,1053.0,1083.0,1100.0,1094.0,1126.0,1079.0,1062.0,564.0,618.0,596.0,566.0,585.0,601.0,602.0,607.0,585.0,585.0,789.0,807.0,844.0,842.0,776.0,839.0,819.0,828.0,802.0,793.0,1098.0,1084.0,1085.0,1114.0,1068.0,1051.0,1075.0,1072.0,1106.0,1102.0,926.0,976.0,988.0,952.0,990.0,974.0,925.0,968.0,934.0,969.0,811.0,836.0,809.0,825.0,782.0,788.0,806.0,813.0,836.0,778.0
50,902.0,847.0,898.0,900.0,876.0,868.0,864.0,910.0,868.0,923.0,1307.0,1292.0,1228.0,1226.0,1221.0,1235.0,1194.0,1196.0,1234.0,1212.0,692.0,726.0,721.0,735.0,722.0,705.0,737.0,723.0,717.0,708.0,853.0,832.0,842.0,812.0,830.0,839.0,858.0,806.0,819.0,833.0,1046.0,1078.0,1097.0,1114.0,1043.0,1107.0,1111.0,1097.0,1091.0,1110.0,599.0,614.0,609.0,568.0,605.0,612.0,595.0,612.0,590.0,607.0,764.0,838.0,813.0,816.0,873.0,820.0,801.0,837.0,814.0,792.0,1051.0,1014.0,1046.0,1020.0,1041.0,1080.0,1107.0,1055.0,1102.0,1047.0,959.0,988.0,974.0,986.0,959.0,931.0,940.0,1007.0,1000.0,965.0,852.0,818.0,810.0,878.0,841.0,847.0,806.0,819.0,805.0,832.0
51,933.0,883.0,879.0,890.0,867.0,867.0,852.0,893.0,928.0,925.0,1291.0,1217.0,1254.0,1209.0,1237.0,1259.0,1215.0,1241.0,1224.0,1218.0,720.0,738.0,687.0,750.0,732.0,732.0,711.0,694.0,731.0,716.0,810.0,852.0,833.0,853.0,851.0,838.0,823.0,860.0,827.0,880.0,1085.0,1100.0,1118.0,1108.0,1087.0,1095.0,1126.0,1072.0,1071.0,1077.0,599.0,581.0,633.0,616.0,601.0,606.0,637.0,632.0,609.0,615.0,804.0,814.0,820.0,816.0,837.0,832.0,824.0,798.0,783.0,842.0,1113.0,1094.0,1075.0,1038.0,1075.0,1106.0,1091.0,1092.0,1077.0,1080.0,920.0,978.0,959.0,985.0,979.0,936.0,958.0,958.0,1014.0,930.0,790.0,837.0,825.0,844.0,794.0,819.0,824.0,870.0,824.0,797.0
52,881.0,900.0,924.0,849.0,875.0,947.0,921.0,868.0,860.0,875.0,1262.0,1228.0,1277.0,1254.0,1249.0,1256.0,1272.0,1260.0,1257.0,1266.0,731.0,731.0,699.0,726.0,741.0,738.0,714.0,742.0,737.0,710.0,810.0,842.0,827.0,836.0,827.0,825.0,821.0,872.0,875.0,850.0,1109.0,1119.0,1044.0,1114.0,1093.0,1086.0,1091.0,1103.0,1100.0,1092.0,565.0,591.0,620.0,587.0,598.0,638.0,655.0,610.0,602.0,631.0,824.0,788.0,812.0,867.0,833.0,821.0,808.0,827.0,855.0,865.0,1101.0,1120.0,1095.0,1099.0,1107.0,1080.0,1085.0,1087.0,1058.0,1065.0,994.0,986.0,976.0,980.0,954.0,963.0,925.0,990.0,934.0,943.0,824.0,830.0,851.0,839.0,826.0,780.0,811.0,790.0,855.0,828.0
53,852.0,864.0,876.0,866.0,874.0,843.0,895.0,911.0,932.0,878.0,1315.0,1209.0,1244.0,1258.0,1247.0,1247.0,1240.0,1245.0,1244.0,1289.0,748.0,732.0,784.0,749.0,678.0,757.0,760.0,752.0,709.0,709.0,822.0,832.0,853.0,863.0,855.0,813.0,825.0,846.0,844.0,872.0,1106.0,1131.0,1114.0,1101.0,1129.0,1060.0,1162.0,1089.0,1018.0,1083.0,602.0,585.0,610.0,606.0,627.0,618.0,588.0,597.0,645.0,612.0,792.0,852.0,820.0,853.0,806.0,913.0,822.0,893.0,850.0,822.0,1062.0,1123.0,1127.0,1073.0,1102.0,1117.0,1103.0,1059.0,1089.0,1139.0,991.0,992.0,999.0,991.0,975.0,1024.0,902.0,1009.0,988.0,970.0,844.0,853.0,734.0,830.0,846.0,781.0,842.0,789.0,859.0,783.0
54,873.0,909.0,905.0,917.0,870.0,878.0,850.0,926.0,941.0,892.0,1209.0,1227.0,1244.0,1227.0,1263.0,1264.0,1209.0,1287.0,1220.0,1247.0,762.0,732.0,717.0,747.0,715.0,777.0,769.0,746.0,727.0,743.0,844.0,876.0,889.0,860.0,840.0,858.0,822.0,849.0,838.0,923.0,1117.0,1123.0,1133.0,1115.0,1129.0,1087.0,1102.0,1087.0,1096.0,1085.0,624.0,628.0,564.0,616.0,610.0,612.0,644.0,608.0,534.0,604.0,816.0,810.0,827.0,829.0,837.0,811.0,842.0,819.0,822.0,819.0,1083.0,1074.0,1113.0,1076.0,1038.0,1081.0,1109.0,1112.0,1135.0,1050.0,972.0,1038.0,977.0,996.0,996.0,985.0,1002.0,966.0,1020.0,995.0,878.0,792.0,824.0,845.0,877.0,858.0,833.0,824.0,877.0,839.0
55,953.0,930.0,942.0,943.0,845.0,937.0,897.0,914.0,937.0,914.0,1267.0,1223.0,1251.0,1260.0,1271.0,1240.0,1279.0,1219.0,1274.0,1216.0,741.0,721.0,756.0,680.0,744.0,748.0,720.0,799.0,727.0,757.0,807.0,863.0,853.0,872.0,836.0,849.0,888.0,861.0,887.0,852.0,1095.0,1145.0,1100.0,1155.0,1086.0,1101.0,1145.0,1128.0,1070.0,1133.0,589.0,597.0,647.0,628.0,580.0,556.0,603.0,613.0,585.0,616.0,810.0,840.0,793.0,788.0,843.0,848.0,832.0,801.0,864.0,852.0,1099.0,1072.0,1059.0,1111.0,1139.0,1078.0,1064.0,1085.0,1078.0,1093.0,988.0,981.0,1009.0,974.0,958.0,991.0,1007.0,978.0,955.0,985.0,860.0,870.0,819.0,844.0,904.0,897.0,775.0,864.0,866.0,815.0
56,909.0,895.0,938.0,887.0,920.0,902.0,910.0,937.0,895.0,916.0,1278.0,1271.0,1260.0,1287.0,1246.0,1250.0,1252.0,1249.0,1304.0,1223.0,757.0,709.0,711.0,682.0,752.0,739.0,768.0,756.0,721.0,735.0,842.0,814.0,867.0,889.0,831.0,853.0,831.0,883.0,831.0,880.0,1107.0,1125.0,1121.0,1110.0,1133.0,1150.0,1116.0,1136.0,1113.0,1117.0,560.0,611.0,592.0,648.0,598.0,624.0,601.0,599.0,634.0,630.0,877.0,867.0,870.0,811.0,779.0,867.0,847.0,802.0,841.0,813.0,1081.0,1138.0,1091.0,1107.0,1110.0,1108.0,1096.0,1087.0,1131.0,1090.0,973.0,963.0,959.0,1019.0,1025.0,949.0,995.0,991.0,929.0,1038.0,854.0,874.0,848.0,839.0,839.0,832.0,825.0,851.0,869.0,823.0
