step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,609.0,636.0,654.0,668.0,643.0,664.0,715.0,646.0,651.0,668.0,730.0,713.0,697.0,685.0,697.0,649.0,691.0,703.0,693.0,666.0,345.0,357.0,337.0,341.0,340.0,314.0,325.0,316.0,343.0,343.0,491.0,534.0,429.0,497.0,491.0,460.0,438.0,479.0,508.0,467.0,678.0,685.0,699.0,660.0,619.0,634.0,655.0,664.0,642.0,653.0,611.0,546.0,630.0,586.0,608.0,582.0,600.0,654.0,580.0,607.0,670.0,677.0,718.0,676.0,711.0,750.0,699.0,665.0,715.0,711.0,640.0,652.0,693.0,656.0,708.0,705.0,649.0,638.0,674.0,660.0,612.0,636.0,577.0,638.0,610.0,629.0,622.0,667.0,611.0,642.0,610.0,568.0,560.0,578.0,570.0,593.0,595.0,557.0,576.0,586.0
28,679.0,708.0,639.0,712.0,687.0,676.0,690.0,682.0,635.0,697.0,747.0,711.0,708.0,686.0,722.0,719.0,705.0,713.0,711.0,723.0,356.0,347.0,353.0,359.0,324.0,383.0,342.0,363.0,385.0,330.0,511.0,514.0,530.0,523.0,464.0,512.0,490.0,494.0,472.0,486.0,668.0,689.0,641.0,692.0,683.0,638.0,700.0,679.0,660.0,683.0,600.0,620.0,664.0,627.0,646.0,604.0,630.0,619.0,639.0,614.0,758.0,749.0,744.0,750.0,746.0,677.0,734.0,716.0,707.0,721.0,697.0,693.0,669.0,679.0,684.0,704.0,679.0,669.0,676.0,686.0,616.0,636.0,661.0,613.0,636.0,664.0,648.0,667.0,717.0,676.0,591.0,563.0,615.0,572.0,629.0,634.0,598.0,615.0,621.0,612.0
29,712.0,710.0,689.0,691.0,719.0,711.0,728.0,692.0,715.0,682.0,766.0,730.0,761.0,755.0,728.0,723.0,728.0,727.0,743.0,729.0,372.0,385.0,348.0,349.0,373.0,320.0,378.0,408.0,369.0,343.0,475.0,493.0,518.0,532.0,510.0,543.0,461.0,507.0,512.0,552.0,709.0,717.0,728.0,691.0,679.0,731.0,717.0,652.0,717.0,696.0,655.0,666.0,618.0,658.0,640.0,633.0,625.0,696.0,637.0,613.0,785.0,805.0,766.0,700.0,801.0,774.0,765.0,777.0,750.0,738.0,692.0,680.0,715.0,739.0,729.0,730.0,748.0,739.0,706.0,745.0,681.0,650.0,680.0,715.0,688.0,634.0,679.0,656.0,661.0,706.0,596.0,614.0,620.0,603.0,576.0,630.0,608.0,586.0,636.0,646.0
30,743.0,703.0,728.0,780.0,770.0,711.0,719.0,725.0,752.0,728.0,750.0,774.0,790.0,746.0,724.0,783.0,737.0,775.0,773.0,800.0,370.0,393.0,362.0,369.0,398.0,360.0,402.0,395.0,367.0,374.0,546.0,541.0,515.0,517.0,574.0,507.0,487.0,584.0,529.0,524.0,738.0,736.0,764.0,725.0,705.0,723.0,716.0,690.0,713.0,727.0,638.0,636.0,647.0,694.0,675.0,684.0,702.0,660.0,696.0,667.0,817.0,795.0,778.0,735.0,753.0,809.0,792.0,803.0,755.0,768.0,710.0,739.0,724.0,753.0,755.0,724.0,762.0,725.0,725.0,710.0,712.0,715.0,734.0,647.0,689.0,707.0,688.0,693.0,702.0,736.0,633.0,632.0,612.0,681.0,617.0,632.0,647.0,606.0,648.0,630.0
31,756.0,774.0,731.0,776.0,758.0,802.0,741.0,767.0,768.0,772.0,808.0,806.0,812.0,757.0,785.0,780.0,821.0,807.0,796.0,761.0,400.0,391.0,391.0,417.0,396.0,408.0,405.0,408.0,373.0,368.0,583.0,529.0,556.0,534.0,548.0,553.0,538.0,538.0,575.0,571.0,751.0,754.0,734.0,742.0,695.0,729.0,715.0,723.0,680.0,758.0,645.0,688.0,677.0,676.0,702.0,669.0,703.0,699.0,723.0,705.0,777.0,777.0,832.0,793.0,831.0,812.0,832.0,788.0,828.0,848.0,744.0,727.0,773.0,739.0,765.0,717.0,726.0,725.0,738.0,713.0,757.0,741.0,729.0,732.0,693.0,767.0,732.0,757.0,724.0,708.0,645.0,681.0,625.0,689.0,694.0,611.0,647.0,653.0,661.0,667.0
32,781.0,830.0,739.0,774.0,769.0,814.0,708.0,812.0,823.0,779.0,814.0,782.0,815.0,782.0,790.0,845.0,831.0,820.0,823.0,792.0,366.0,382.0,409.0,426.0,385.0,415.0,429.0,404.0,377.0,398.0,580.0,554.0,573.0,574.0,566.0,568.0,570.0,566.0,551.0,593.0,778.0,742.0,750.0,725.0,779.0,775.0,808.0,800.0,768.0,756.0,704.0,704.0,751.0,714.0,731.0,664.0,712.0,696.0,731.0,678.0,794.0,855.0,831.0,837.0,769.0,838.0,835.0,828.0,816.0,885.0,802.0,775.0,787.0,784.0,782.0,740.0,773.0,768.0,764.0,817.0,741.0,755.0,732.0,774.0,795.0,701.0,725.0,719.0,770.0,722.0,704.0,684.0,675.0,666.0,700.0,686.0,670.0,650.0,639.0,648.0
33,760.0,795.0,796.0,818.0,853.0,815.0,793.0,837.0,782.0,789.0,867.0,856.0,818.0,836.0,819.0,833.0,872.0,842.0,866.0,859.0,399.0,421.0,447.0,407.0,392.0,425.0,422.0,397.0,421.0,408.0,610.0,602.0,573.0,584.0,566.0,585.0,586.0,601.0,545.0,606.0,767.0,758.0,795.0,803.0,770.0,765.0,753.0,725.0,814.0,801.0,718.0,756.0,769.0,711.0,746.0,698.0,761.0,707.0,749.0,717.0,862.0,853.0,843.0,845.0,860.0,836.0,860.0,848.0,835.0,836.0,782.0,779.0,741.0,803.0,799.0,783.0,809.0,815.0,814.0,833.0,779.0,744.0,765.0,741.0,758.0,762.0,696.0,822.0,756.0,749.0,709.0,688.0,708.0,699.0,690.0,737.0,699.0,656.0,668.0,660.0
34,782.0,813.0,778.0,850.0,852.0,820.0,800.0,791.0,818.0,823.0,856.0,821.0,875.0,832.0,805.0,839.0,867.0,878.0,827.0,867.0,381.0,429.0,432.0,441.0,446.0,458.0,417.0,483.0,422.0,418.0,591.0,626.0,604.0,575.0,610.0,604.0,588.0,579.0,584.0,562.0,817.0,797.0,807.0,841.0,790.0,760.0,809.0,752.0,800.0,829.0,801.0,762.0,773.0,760.0,752.0,751.0,766.0,734.0,782.0,770.0,900.0,846.0,832.0,867.0,842.0,842.0,858.0,853.0,864.0,857.0,831.0,822.0,859.0,812.0,804.0,844.0,811.0,831.0,824.0,811.0,744.0,792.0,772.0,745.0,792.0,756.0,789.0,816.0,789.0,793.0,728.0,728.0,705.0,705.0,745.0,750.0,727.0,716.0,722.0,708.0
35,825.0,852.0,884.0,801.0,853.0,853.0,846.0,857.0,785.0,821.0,867.0,856.0,812.0,902.0,834.0,845.0,913.0,897.0,897.0,879.0,407.0,438.0,430.0,468.0,392.0,433.0,449.0,437.0,416.0,453.0,601.0,635.0,614.0,608.0,603.0,620.0,621.0,597.0,611.0,592.0,825.0,856.0,840.0,782.0,829.0,828.0,814.0,852.0,818.0,782.0,790.0,788.0,794.0,749.0,795.0,739.0,735.0,740.0,757.0,793.0,902.0,890.0,895.0,913.0,920.0,892.0,879.0,889.0,919.0,915.0,839.0,817.0,841.0,849.0,846.0,836.0,834.0,796.0,858.0,872.0,802.0,772.0,773.0,804.0,795.0,785.0,769.0,797.0,791.0,802.0,745.0,703.0,723.0,727.0,737.0,765.0,745.0,741.0,749.0,703.0
36,861.0,904.0,838.0,853.0,864.0,866.0,907.0,852.0,860.0,862.0,918.0,890.0,902.0,908.0,902.0,912.0,867.0,866.0,909.0,829.0,452.0,453.0,441.0,450.0,447.0,419.0,441.0,435.0,450.0,455.0,617.0,636.0,667.0,586.0,638.0,655.0,652.0,638.0,612.0,600.0,824.0,846.0,822.0,807.0,872.0,800.0,853.0,870.0,831.0,850.0,727.0,821.0,766.0,788.0,752.0,757.0,758.0,758.0,795.0,806.0,917.0,884.0,905.0,930.0,903.0,895.0,862.0,906.0,937.0,923.0,880.0,826.0,848.0,894.0,864.0,860.0,881.0,865.0,857.0,855.0,831.0,776.0,814.0,811.0,818.0,839.0,793.0,827.0,784.0,844.0,735.0,733.0,768.0,734.0,706.0,753.0,753.0,747.0,726.0,751.0
37,900.0,879.0,850.0,827.0,868.0,848.0,876.0,864.0,832.0,901.0,918.0,892.0,880.0,927.0,889.0,893.0,867.0,932.0,953.0,962.0,422.0,440.0,447.0,483.0,498.0,460.0,470.0,484.0,455.0,418.0,628.0,704.0,614.0,651.0,609.0,648.0,619.0,623.0,663.0,620.0,851.0,837.0,850.0,879.0,850.0,863.0,911.0,812.0,818.0,892.0,789.0,815.0,836.0,776.0,768.0,787.0,818.0,803.0,795.0,767.0,900.0,919.0,949.0,906.0,941.0,932.0,951.0,906.0,917.0,970.0,909.0,860.0,886.0,882.0,900.0,885.0,870.0,905.0,899.0,904.0,822.0,825.0,820.0,819.0,825.0,833.0,789.0,826.0,792.0,783.0,774.0,751.0,791.0,765.0,773.0,761.0,749.0,763.0,791.0,702.0
38,881.0,902.0,903.0,904.0,895.0,874.0,898.0,878.0,878.0,844.0,929.0,924.0,873.0,986.0,912.0,920.0,932.0,923.0,931.0,1003.0,456.0,459.0,486.0,468.0,513.0,469.0,460.0,423.0,442.0,477.0,643.0,641.0,638.0,635.0,619.0,658.0,680.0,641.0,602.0,625.0,891.0,864.0,860.0,872.0,845.0,856.0,894.0,859.0,912.0,878.0,823.0,795.0,830.0,795.0,818.0,821.0,773.0,842.0,858.0,800.0,890.0,938.0,969.0,951.0,1001.0,957.0,952.0,948.0,953.0,966.0,953.0,901.0,920.0,872.0,878.0,895.0,891.0,926.0,869.0,880.0,834.0,831.0,809.0,813.0,822.0,871.0,858.0,845.0,837.0,811.0,757.0,810.0,778.0,759.0,762.0,731.0,726.0,772.0,773.0,776.0
39,885.0,863.0,903.0,899.0,871.0,942.0,915.0,914.0,901.0,887.0,959.0,1005.0,930.0,993.0,908.0,926.0,924.0,922.0,947.0,942.0,452.0,423.0,498.0,464.0,476.0,463.0,463.0,461.0,456.0,455.0,642.0,664.0,645.0,643.0,664.0,629.0,698.0,651.0,673.0,669.0,892.0,872.0,874.0,916.0,885.0,907.0,903.0,860.0,861.0,874.0,834.0,836.0,825.0,812.0,861.0,857.0,817.0,869.0,836.0,836.0,960.0,962.0,960.0,953.0,973.0,939.0,955.0,931.0,978.0,959.0,926.0,885.0,885.0,915.0,925.0,917.0,880.0,952.0,872.0,910.0,856.0,883.0,877.0,835.0,855.0,826.0,886.0,837.0,872.0,835.0,782.0,801.0,806.0,756.0,781.0,777.0,758.0,792.0,793.0,828.0
40,931.0,949.0,898.0,919.0,877.0,889.0,932.0,915.0,923.0,894.0,967.0,946.0,995.0,966.0,906.0,937.0,911.0,924.0,929.0,945.0,510.0,487.0,425.0,486.0,480.0,486.0,474.0,486.0,459.0,499.0,679.0,701.0,677.0,662.0,689.0,676.0,653.0,668.0,717.0,684.0,892.0,870.0,891.0,946.0,878.0,934.0,872.0,945.0,857.0,962.0,854.0,819.0,847.0,821.0,852.0,854.0,805.0,848.0,845.0,824.0,995.0,950.0,979.0,957.0,1005.0,971.0,1037.0,969.0,980.0,985.0,856.0,913.0,903.0,915.0,923.0,915.0,976.0,919.0,930.0,870.0,862.0,889.0,906.0,826.0,873.0,811.0,873.0,851.0,874.0,880.0,770.0,796.0,801.0,812.0,842.0,835.0,788.0,790.0,801.0,778.0
41,959.0,988.0,934.0,895.0,904.0,889.0,935.0,964.0,937.0,912.0,976.0,943.0,976.0,1007.0,960.0,986.0,965.0,1001.0,987.0,929.0,492.0,476.0,471.0,488.0,493.0,465.0,493.0,498.0,466.0,504.0,686.0,691.0,664.0,655.0,682.0,698.0,650.0,673.0,653.0,676.0,919.0,908.0,914.0,901.0,905.0,893.0,963.0,874.0,866.0,885.0,864.0,836.0,863.0,872.0,869.0,855.0,838.0,844.0,858.0,870.0,967.0,965.0,993.0,991.0,1017.0,964.0,1001.0,967.0,995.0,991.0,940.0,946.0,963.0,902.0,914.0,946.0,927.0,931.0,914.0,939.0,834.0,905.0,884.0,865.0,882.0,895.0,868.0,896.0,907.0,903.0,796.0,776.0,773.0,851.0,813.0,831.0,795.0,783.0,844.0,831.0
42,951.0,945.0,1009.0,975.0,921.0,961.0,936.0,929.0,975.0,951.0,1027.0,996.0,937.0,978.0,969.0,997.0,1027.0,957.0,967.0,950.0,507.0,492.0,503.0,519.0,503.0,432.0,499.0,494.0,496.0,474.0,685.0,662.0,693.0,679.0,689.0,706.0,721.0,698.0,680.0,699.0,937.0,913.0,952.0,897.0,929.0,896.0,901.0,943.0,928.0,928.0,809.0,823.0,860.0,864.0,832.0,827.0,850.0,865.0,845.0,860.0,961.0,1053.0,975.0,980.0,1000.0,1002.0,988.0,1007.0,1012.0,978.0,961.0,940.0,930.0,945.0,962.0,1006.0,937.0,942.0,943.0,1000.0,880.0,922.0,880.0,889.0,918.0,912.0,880.0,909.0,898.0,873.0,822.0,790.0,804.0,812.0,823.0,783.0,806.0,794.0,790.0,834.0
43,911.0,993.0,991.0,990.0,963.0,948.0,947.0,1006.0,953.0,938.0,980.0,1024.0,989.0,1002.0,973.0,983.0,1041.0,1018.0,993.0,1039.0,478.0,471.0,475.0,511.0,486.0,520.0,480.0,506.0,489.0,485.0,687.0,674.0,718.0,706.0,732.0,710.0,674.0,669.0,751.0,657.0,967.0,930.0,925.0,944.0,958.0,934.0,947.0,908.0,887.0,952.0,886.0,858.0,881.0,888.0,853.0,838.0,903.0,879.0,866.0,892.0,1029.0,996.0,995.0,985.0,1003.0,964.0,1027.0,977.0,1004.0,1003.0,973.0,948.0,952.0,907.0,952.0,949.0,910.0,947.0,943.0,975.0,876.0,939.0,918.0,897.0,917.0,952.0,898.0,925.0,925.0,866.0,852.0,797.0,797.0,810.0,808.0,827.0,814.0,800.0,825.0,837.0
44,969.0,1002.0,996.0,957.0,985.0,984.0,951.0,939.0,976.0,1013.0,976.0,1033.0,1063.0,986.0,936.0,965.0,996.0,1022.0,1056.0,986.0,536.0,490.0,500.0,487.0,508.0,541.0,465.0,494.0,479.0,536.0,709.0,662.0,685.0,724.0,712.0,733.0,730.0,697.0,691.0,681.0,968.0,886.0,960.0,913.0,989.0,944.0,959.0,996.0,941.0,903.0,896.0,875.0,879.0,954.0,848.0,882.0,936.0,865.0,877.0,879.0,1008.0,1025.0,987.0,986.0,973.0,1022.0,1054.0,986.0,1004.0,1011.0,949.0,956.0,945.0,961.0,975.0,948.0,934.0,994.0,977.0,978.0,881.0,945.0,866.0,938.0,889.0,896.0,877.0,913.0,913.0,909.0,843.0,844.0,847.0,826.0,925.0,805.0,830.0,818.0,809.0,844.0
45,977.0,951.0,983.0,950.0,984.0,948.0,981.0,953.0,953.0,977.0,979.0,1001.0,1034.0,1011.0,990.0,1017.0,1085.0,1081.0,967.0,1013.0,507.0,473.0,510.0,535.0,495.0,529.0,477.0,488.0,504.0,492.0,719.0,709.0,705.0,724.0,707.0,700.0,713.0,668.0,749.0,722.0,913.0,971.0,939.0,937.0,998.0,944.0,940.0,914.0,957.0,928.0,866.0,880.0,946.0,901.0,847.0,912.0,841.0,899.0,901.0,933.0,1078.0,1030.0,928.0,1068.0,1054.0,983.0,1063.0,1029.0,1068.0,1027.0,1033.0,1021.0,979.0,980.0,956.0,966.0,996.0,1003.0,924.0,983.0,920.0,918.0,924.0,888.0,936.0,923.0,933.0,939.0,930.0,923.0,826.0,844.0,866.0,824.0,854.0,886.0,779.0,829.0,857.0,826.0
46,945.0,1008.0,999.0,965.0,972.0,993.0,961.0,987.0,963.0,987.0,996.0,1020.0,962.0,1010.0,1002.0,1013.0,1051.0,1069.0,1021.0,1030.0,563.0,478.0,511.0,525.0,503.0,527.0,558.0,522.0,521.0,512.0,713.0,700.0,734.0,722.0,734.0,766.0,724.0,696.0,683.0,710.0,947.0,1013.0,982.0,977.0,1015.0,976.0,974.0,931.0,956.0,991.0,915.0,904.0,909.0,886.0,897.0,881.0,877.0,955.0,902.0,916.0,1010.0,1057.0,1021.0,1072.0,1055.0,1000.0,1012.0,965.0,1050.0,1018.0,1045.0,986.0,985.0,995.0,962.0,973.0,968.0,979.0,1007.0,990.0,916.0,902.0,919.0,894.0,967.0,933.0,932.0,940.0,911.0,910.0,851.0,800.0,871.0,850.0,788.0,827.0,834.0,837.0,874.0,839.0
47,987.0,1063.0,1004.0,1038.0,993.0,980.0,1023.0,1032.0,998.0,1007.0,1100.0,1050.0,1041.0,1040.0,1092.0,1061.0,1078.0,1017.0,1006.0,1009.0,492.0,502.0,489.0,550.0,525.0,529.0,467.0,500.0,481.0,535.0,686.0,678.0,789.0,712.0,679.0,693.0,723.0,691.0,680.0,724.0,956.0,983.0,946.0,961.0,915.0,972.0,946.0,969.0,976.0,965.0,891.0,866.0,914.0,900.0,926.0,842.0,902.0,907.0,992.0,942.0,1093.0,1019.0,1027.0,1081.0,1073.0,1058.0,1055.0,1046.0,1051.0,1013.0,1023.0,990.0,980.0,954.0,984.0,1018.0,946.0,952.0,996.0,946.0,912.0,903.0,956.0,906.0,925.0,923.0,932.0,954.0,917.0,989.0,824.0,880.0,817.0,824.0,851.0,880.0,886.0,882.0,855.0,847.0
48,948.0,985.0,1009.0,988.0,956.0,1016.0,920.0,1011.0,1019.0,1039.0,1078.0,992.0,1038.0,1070.0,1046.0,1052.0,1054.0,1049.0,1098.0,1033.0,520.0,529.0,525.0,531.0,499.0,521.0,503.0,493.0,532.0,495.0,745.0,780.0,725.0,766.0,744.0,713.0,730.0,732.0,677.0,705.0,948.0,982.0,945.0,919.0,981.0,982.0,976.0,970.0,957.0,981.0,948.0,870.0,925.0,921.0,929.0,891.0,888.0,945.0,889.0,953.0,1064.0,975.0,1073.0,1031.0,1085.0,1065.0,1094.0,1022.0,1015.0,1016.0,1018.0,1015.0,1008.0,966.0,1021.0,995.0,995.0,1027.0,1024.0,1016.0,924.0,998.0,929.0,973.0,889.0,922.0,952.0,921.0,918.0,943.0,835.0,879.0,850.0,867.0,877.0,862.0,911.0,843.0,886.0,857.0
49,974.0,1027.0,1005.0,1032.0,1029.0,1008.0,1031.0,1016.0,1011.0,1015.0,1090.0,1026.0,1012.0,1027.0,1079.0,1060.0,1085.0,1029.0,1058.0,1067.0,503.0,502.0,535.0,501.0,533.0,572.0,515.0,468.0,528.0,494.0,701.0,735.0,748.0,726.0,732.0,728.0,682.0,704.0,732.0,706.0,1031.0,1003.0,936.0,1013.0,975.0,954.0,937.0,980.0,977.0,957.0,882.0,885.0,932.0,930.0,857.0,903.0,971.0,949.0,907.0,957.0,1048.0,1038.0,1085.0,1070.0,1046.0,1079.0,1013.0,1055.0,1067.0,1068.0,1009.0,968.0,971.0,964.0,1016.0,1009.0,1024.0,1024.0,1020.0,989.0,964.0,1009.0,916.0,934.0,936.0,890.0,980.0,991.0,911.0,931.0,881.0,871.0,949.0,892.0,882.0,878.0,839.0,850.0,865.0,910.0
50,998.0,1005.0,978.0,1044.0,963.0,1002.0,1025.0,1088.0,1036.0,1048.0,1061.0,1019.0,1039.0,1017.0,1062.0,1051.0,1040.0,1013.0,1023.0,1046.0,530.0,531.0,530.0,489.0,549.0,536.0,522.0,525.0,531.0,514.0,770.0,757.0,742.0,763.0,772.0,755.0,697.0,720.0,753.0,750.0,1000.0,956.0,982.0,1015.0,964.0,984.0,1031.0,960.0,1010.0,983.0,937.0,915.0,931.0,908.0,943.0,911.0,930.0,942.0,947.0,931.0,1048.0,1046.0,1026.0,1093.0,1029.0,1042.0,1071.0,1068.0,1026.0,1080.0,987.0,985.0,1018.0,986.0,1033.0,972.0,995.0,962.0,977.0,996.0,961.0,999.0,950.0,948.0,960.0,972.0,976.0,992.0,1000.0,915.0,847.0,908.0,949.0,877.0,868.0,913.0,841.0,850.0,829.0,886.0
51,1031.0,1010.0,1037.0,1021.0,945.0,1013.0,947.0,1028.0,1012.0,970.0,1045.0,1020.0,1042.0,1038.0,1107.0,1052.0,1047.0,1037.0,1082.0,1093.0,535.0,495.0,524.0,518.0,495.0,546.0,535.0,492.0,510.0,521.0,709.0,726.0,732.0,751.0,784.0,746.0,734.0,755.0,737.0,769.0,1030.0,969.0,982.0,955.0,991.0,1012.0,1016.0,958.0,1001.0,1010.0,947.0,901.0,922.0,933.0,963.0,906.0,927.0,886.0,931.0,936.0,1026.0,1107.0,1021.0,1081.0,1036.0,1110.0,1113.0,1134.0,1052.0,1048.0,1061.0,1051.0,1021.0,974.0,1037.0,966.0,987.0,1049.0,991.0,1031.0,958.0,991.0,1047.0,984.0,939.0,974.0,988.0,992.0,957.0,985.0,846.0,898.0,865.0,936.0,894.0,861.0,883.0,832.0,909.0,837.0
52,1067.0,1061.0,1010.0,978.0,987.0,989.0,1022.0,1033.0,1005.0,1033.0,1036.0,1092.0,1038.0,1056.0,1083.0,1075.0,1001.0,1036.0,1062.0,1080.0,506.0,536.0,531.0,507.0,508.0,547.0,520.0,528.0,543.0,529.0,700.0,714.0,744.0,748.0,777.0,745.0,741.0,743.0,753.0,741.0,977.0,975.0,1001.0,994.0,1008.0,998.0,1024.0,948.0,1005.0,1015.0,938.0,931.0,995.0,974.0,994.0,928.0,961.0,906.0,957.0,903.0,1116.0,1066.0,1042.0,1100.0,1081.0,1125.0,1069.0,1116.0,1106.0,1139.0,1025.0,1070.0,1020.0,1037.0,965.0,997.0,1035.0,1063.0,992.0,1043.0,993.0,935.0,1004.0,944.0,957.0,961.0,962.0,982.0,963.0,884.0,868.0,829.0,852.0,896.0,875.0,864.0,888.0,851.0,842.0,872.0
53,1062.0,1037.0,1029.0,970.0,1040.0,1062.0,1013.0,991.0,989.0,1049.0,1090.0,1077.0,1076.0,1069.0,1039.0,1022.0,1094.0,1072.0,1129.0,1083.0,468.0,517.0,578.0,550.0,501.0,557.0,532.0,528.0,525.0,527.0,719.0,756.0,723.0,759.0,746.0,760.0,754.0,753.0,739.0,769.0,987.0,1017.0,967.0,1031.0,986.0,1030.0,960.0,981.0,1015.0,1024.0,929.0,916.0,975.0,910.0,951.0,941.0,904.0,927.0,906.0,891.0,1118.0,1103.0,1101.0,1071.0,1148.0,1142.0,1125.0,1069.0,1099.0,1103.0,1029.0,1012.0,992.0,1022.0,994.0,986.0,1020.0,1065.0,994.0,1020.0,958.0,982.0,942.0,962.0,968.0,923.0,997.0,991.0,996.0,948.0,899.0,830.0,899.0,933.0,896.0,845.0,863.0,871.0,872.0,865.0
54,1004.0,1034.0,1067.0,1015.0,1022.0,1030.0,1031.0,1031.0,1003.0,1048.0,1094.0,1086.0,1096.0,1059.0,1079.0,1083.0,1045.0,1061.0,1085.0,1069.0,520.0,563.0,512.0,540.0,536.0,580.0,518.0,493.0,569.0,548.0,755.0,716.0,713.0,757.0,730.0,770.0,795.0,739.0,722.0,784.0,949.0,1006.0,979.0,1004.0,982.0,999.0,1043.0,989.0,1008.0,945.0,945.0,925.0,961.0,927.0,919.0,908.0,961.0,947.0,952.0,929.0,1076.0,1055.0,1076.0,1127.0,1090.0,1083.0,1049.0,1101.0,1140.0,1125.0,1068.0,1020.0,1038.0,1042.0,1079.0,1002.0,1020.0,1054.0,981.0,995.0,954.0,983.0,995.0,961.0,988.0,979.0,955.0,988.0,952.0,982.0,933.0,899.0,876.0,880.0,878.0,875.0,885.0,877.0,891.0,894.0
55,1053.0,1068.0,965.0,994.0,1029.0,1064.0,1064.0,1000.0,1046.0,1059.0,1034.0,1120.0,1092.0,1092.0,1082.0,1054.0,1095.0,1076.0,1073.0,1059.0,572.0,535.0,544.0,545.0,533.0,562.0,533.0,556.0,548.0,536.0,724.0,746.0,748.0,737.0,766.0,758.0,757.0,759.0,815.0,733.0,1032.0,1015.0,969.0,1019.0,1072.0,988.0,1022.0,1019.0,1000.0,986.0,966.0,969.0,977.0,923.0,946.0,960.0,931.0,946.0,934.0,961.0,1087.0,1091.0,1114.0,1112.0,1030.0,1081.0,1125.0,1062.0,1073.0,1087.0,1021.0,1027.0,999.0,1053.0,998.0,1026.0,993.0,1032.0,1016.0,1038.0,936.0,901.0,1030.0,946.0,974.0,974.0,923.0,1000.0,961.0,998.0,912.0,846.0,907.0,925.0,908.0,877.0,891.0,868.0,875.0,895.0
56,1024.0,1019.0,1038.0,1041.0,1014.0,1064.0,1058.0,1073.0,1049.0,1071.0,1111.0,1087.0,1044.0,1081.0,1057.0,1135.0,1035.0,1071.0,1070.0,1093.0,565.0,552.0,503.0,554.0,531.0,542.0,524.0,562.0,514.0,563.0,787.0,730.0,771.0,709.0,752.0,724.0,752.0,756.0,762.0,749.0,1031.0,1005.0,1010.0,1067.0,978.0,1005.0,1003.0,979.0,1018.0,998.0,910.0,929.0,960.0,919.0,969.0,915.0,935.0,974.0,990.0,959.0,1056.0,1099.0,1120.0,1093.0,1076.0,1092.0,1119.0,1077.0,1121.0,1125.0,1041.0,1045.0,1003.0,1005.0,1029.0,1035.0,1072.0,973.0,1034.0,1005.0,982.0,1018.0,999.0,994.0,994.0,947.0,986.0,1005.0,964.0,964.0,864.0,864.0,925.0,911.0,971.0,910.0,879.0,882.0,845.0,855.0
