step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,636.0,656.0,642.0,644.0,633.0,641.0,693.0,678.0,648.0,627.0,633.0,661.0,621.0,630.0,656.0,569.0,646.0,639.0,633.0,627.0,604.0,618.0,595.0,579.0,605.0,612.0,589.0,614.0,622.0,623.0,497.0,489.0,524.0,575.0,517.0,496.0,492.0,522.0,511.0,505.0,603.0,597.0,636.0,598.0,583.0,603.0,613.0,599.0,609.0,592.0,636.0,631.0,629.0,652.0,660.0,635.0,630.0,625.0,647.0,654.0,622.0,634.0,597.0,645.0,614.0,644.0,637.0,594.0,619.0,647.0,588.0,564.0,608.0,558.0,621.0,599.0,595.0,580.0,536.0,602.0,572.0,562.0,584.0,546.0,563.0,594.0,535.0,592.0,596.0,558.0,693.0,660.0,663.0,661.0,644.0,697.0,667.0,647.0,662.0,648.0
28,664.0,675.0,683.0,697.0,668.0,627.0,636.0,646.0,638.0,646.0,661.0,683.0,701.0,630.0,636.0,651.0,621.0,608.0,663.0,668.0,595.0,612.0,601.0,578.0,630.0,620.0,626.0,605.0,612.0,662.0,542.0,541.0,545.0,534.0,519.0,579.0,520.0,531.0,574.0,529.0,592.0,622.0,571.0,629.0,686.0,651.0,691.0,599.0,657.0,641.0,696.0,640.0,662.0,683.0,647.0,659.0,707.0,691.0,637.0,665.0,686.0,675.0,654.0,703.0,627.0,660.0,628.0,689.0,654.0,642.0,607.0,621.0,643.0,606.0,620.0,603.0,609.0,604.0,593.0,578.0,605.0,580.0,599.0,572.0,618.0,607.0,580.0,626.0,586.0,621.0,670.0,660.0,675.0,691.0,680.0,669.0,713.0,724.0,705.0,668.0
29,678.0,707.0,661.0,685.0,704.0,674.0,757.0,666.0,678.0,722.0,666.0,649.0,718.0,685.0,663.0,671.0,715.0,682.0,692.0,743.0,663.0,690.0,659.0,684.0,636.0,671.0,584.0,649.0,647.0,585.0,535.0,513.0,578.0,528.0,529.0,523.0,508.0,523.0,528.0,540.0,653.0,675.0,649.0,673.0,666.0,648.0,669.0,642.0,664.0,670.0,675.0,660.0,689.0,724.0,724.0,683.0,731.0,719.0,648.0,697.0,715.0,658.0,650.0,670.0,658.0,647.0,660.0,675.0,677.0,629.0,610.0,675.0,609.0,591.0,651.0,646.0,599.0,635.0,640.0,684.0,639.0,616.0,650.0,624.0,591.0,647.0,595.0,624.0,648.0,606.0,713.0,695.0,700.0,687.0,737.0,744.0,738.0,737.0,725.0,673.0
30,716.0,702.0,728.0,704.0,717.0,715.0,758.0,724.0,711.0,714.0,681.0,715.0,672.0,727.0,721.0,705.0,678.0,695.0,710.0,712.0,696.0,630.0,612.0,642.0,665.0,688.0,660.0,650.0,700.0,683.0,590.0,573.0,628.0,559.0,553.0,562.0,564.0,578.0,554.0,519.0,660.0,645.0,711.0,703.0,706.0,657.0,634.0,652.0,669.0,685.0,715.0,707.0,721.0,712.0,704.0,692.0,681.0,746.0,719.0,699.0,654.0,716.0,695.0,750.0,681.0,694.0,726.0,684.0,668.0,696.0,666.0,703.0,643.0,636.0,692.0,647.0,684.0,630.0,645.0,672.0,666.0,622.0,658.0,631.0,630.0,656.0,655.0,661.0,627.0,616.0,727.0,748.0,719.0,711.0,712.0,759.0,737.0,754.0,766.0,773.0
31,719.0,706.0,738.0,740.0,715.0,707.0,732.0,748.0,754.0,718.0,757.0,730.0,749.0,708.0,731.0,727.0,727.0,717.0,705.0,708.0,647.0,700.0,676.0,710.0,702.0,668.0,728.0,686.0,711.0,638.0,585.0,573.0,576.0,595.0,567.0,631.0,557.0,606.0,618.0,589.0,691.0,706.0,699.0,681.0,696.0,715.0,701.0,703.0,696.0,699.0,765.0,718.0,792.0,752.0,729.0,740.0,753.0,727.0,716.0,780.0,706.0,724.0,698.0,722.0,721.0,705.0,701.0,726.0,711.0,723.0,656.0,689.0,705.0,623.0,704.0,657.0,670.0,632.0,660.0,728.0,702.0,667.0,634.0,670.0,685.0,651.0,654.0,659.0,633.0,668.0,758.0,764.0,735.0,788.0,747.0,789.0,769.0,786.0,779.0,734.0
32,754.0,789.0,729.0,700.0,729.0,724.0,789.0,698.0,740.0,796.0,727.0,723.0,726.0,744.0,763.0,751.0,726.0,748.0,741.0,707.0,706.0,708.0,710.0,706.0,682.0,696.0,707.0,783.0,703.0,728.0,598.0,626.0,625.0,653.0,608.0,645.0,571.0,620.0,606.0,663.0,731.0,680.0,682.0,701.0,690.0,736.0,705.0,726.0,724.0,726.0,730.0,722.0,762.0,787.0,780.0,737.0,740.0,771.0,726.0,716.0,759.0,731.0,710.0,732.0,727.0,711.0,742.0,728.0,741.0,719.0,686.0,724.0,735.0,691.0,763.0,678.0,743.0,678.0,724.0,711.0,679.0,689.0,702.0,706.0,671.0,719.0,668.0,658.0,692.0,697.0,820.0,792.0,827.0,776.0,790.0,800.0,808.0,788.0,794.0,731.0
33,823.0,782.0,773.0,771.0,786.0,796.0,781.0,791.0,789.0,795.0,799.0,756.0,731.0,740.0,801.0,715.0,750.0,764.0,774.0,753.0,734.0,730.0,716.0,722.0,712.0,729.0,724.0,734.0,732.0,733.0,603.0,635.0,632.0,650.0,600.0,660.0,599.0,643.0,632.0,645.0,723.0,761.0,668.0,712.0,719.0,770.0,692.0,730.0,728.0,735.0,755.0,797.0,853.0,804.0,800.0,793.0,818.0,752.0,773.0,747.0,752.0,755.0,794.0,788.0,775.0,776.0,731.0,738.0,732.0,752.0,717.0,679.0,725.0,712.0,700.0,691.0,740.0,742.0,775.0,736.0,676.0,691.0,703.0,702.0,702.0,686.0,714.0,700.0,677.0,684.0,804.0,796.0,808.0,793.0,805.0,779.0,846.0,803.0,775.0,812.0
34,800.0,799.0,777.0,805.0,786.0,745.0,783.0,816.0,813.0,773.0,759.0,806.0,781.0,740.0,804.0,756.0,772.0,778.0,789.0,778.0,793.0,730.0,757.0,745.0,732.0,735.0,739.0,740.0,784.0,773.0,666.0,659.0,672.0,648.0,658.0,636.0,654.0,620.0,601.0,647.0,749.0,754.0,745.0,739.0,753.0,781.0,731.0,766.0,729.0,771.0,806.0,804.0,786.0,817.0,778.0,821.0,822.0,832.0,773.0,773.0,741.0,779.0,762.0,765.0,798.0,798.0,795.0,763.0,750.0,749.0,727.0,741.0,729.0,726.0,732.0,716.0,737.0,754.0,757.0,733.0,722.0,684.0,714.0,739.0,706.0,733.0,708.0,660.0,764.0,740.0,814.0,815.0,869.0,859.0,840.0,862.0,842.0,854.0,814.0,844.0
35,798.0,837.0,797.0,830.0,798.0,809.0,764.0,830.0,798.0,786.0,780.0,809.0,781.0,824.0,829.0,832.0,799.0,804.0,809.0,806.0,756.0,771.0,771.0,704.0,721.0,726.0,751.0,751.0,749.0,732.0,647.0,648.0,673.0,665.0,694.0,690.0,676.0,685.0,651.0,674.0,814.0,771.0,758.0,792.0,785.0,798.0,736.0,791.0,779.0,755.0,828.0,820.0,871.0,823.0,824.0,795.0,830.0,813.0,827.0,850.0,755.0,789.0,804.0,752.0,782.0,757.0,814.0,774.0,783.0,772.0,796.0,745.0,748.0,722.0,746.0,761.0,728.0,746.0,750.0,743.0,745.0,731.0,742.0,755.0,728.0,713.0,760.0,725.0,706.0,753.0,836.0,828.0,827.0,892.0,860.0,880.0,904.0,844.0,899.0,890.0
36,860.0,744.0,806.0,841.0,856.0,827.0,840.0,818.0,831.0,848.0,785.0,841.0,812.0,832.0,868.0,852.0,858.0,851.0,811.0,802.0,788.0,783.0,764.0,751.0,781.0,788.0,815.0,781.0,755.0,760.0,674.0,685.0,672.0,653.0,687.0,681.0,657.0,653.0,676.0,675.0,826.0,788.0,806.0,810.0,771.0,776.0,785.0,781.0,826.0,753.0,792.0,840.0,862.0,861.0,825.0,813.0,835.0,846.0,802.0,876.0,783.0,840.0,803.0,812.0,809.0,821.0,789.0,805.0,820.0,794.0,791.0,775.0,792.0,757.0,780.0,758.0,754.0,748.0,767.0,790.0,748.0,781.0,741.0,747.0,728.0,746.0,745.0,770.0,751.0,761.0,878.0,842.0,883.0,864.0,831.0,867.0,853.0,879.0,880.0,872.0
37,835.0,851.0,858.0,825.0,810.0,805.0,820.0,814.0,876.0,851.0,848.0,818.0,829.0,856.0,832.0,847.0,839.0,856.0,844.0,871.0,812.0,779.0,773.0,740.0,763.0,806.0,827.0,771.0,814.0,802.0,686.0,693.0,657.0,637.0,706.0,692.0,669.0,704.0,673.0,685.0,804.0,792.0,810.0,805.0,787.0,792.0,803.0,798.0,820.0,790.0,858.0,865.0,935.0,889.0,925.0,906.0,863.0,861.0,859.0,843.0,854.0,824.0,829.0,812.0,798.0,813.0,798.0,788.0,788.0,824.0,791.0,826.0,729.0,810.0,775.0,818.0,791.0,791.0,781.0,788.0,774.0,800.0,767.0,801.0,785.0,729.0,785.0,792.0,753.0,774.0,823.0,832.0,910.0,910.0,913.0,878.0,896.0,916.0,870.0,864.0
38,836.0,901.0,793.0,889.0,840.0,803.0,874.0,842.0,830.0,848.0,845.0,804.0,835.0,853.0,875.0,890.0,888.0,818.0,851.0,833.0,823.0,803.0,837.0,804.0,816.0,813.0,818.0,864.0,801.0,807.0,715.0,711.0,725.0,704.0,679.0,714.0,715.0,724.0,687.0,685.0,771.0,812.0,848.0,843.0,806.0,853.0,856.0,798.0,840.0,782.0,900.0,872.0,897.0,848.0,895.0,883.0,888.0,879.0,903.0,862.0,809.0,798.0,821.0,834.0,834.0,782.0,826.0,821.0,830.0,882.0,815.0,839.0,806.0,788.0,794.0,805.0,746.0,810.0,779.0,812.0,801.0,754.0,793.0,784.0,805.0,769.0,726.0,765.0,803.0,805.0,921.0,935.0,894.0,889.0,899.0,923.0,903.0,921.0,903.0,926.0
39,876.0,881.0,876.0,893.0,853.0,857.0,880.0,901.0,875.0,914.0,832.0,864.0,919.0,882.0,878.0,931.0,870.0,844.0,891.0,834.0,821.0,774.0,836.0,824.0,790.0,783.0,840.0,850.0,802.0,844.0,687.0,710.0,677.0,733.0,747.0,696.0,689.0,719.0,698.0,702.0,839.0,834.0,838.0,831.0,816.0,838.0,855.0,831.0,839.0,822.0,880.0,878.0,883.0,870.0,901.0,865.0,883.0,887.0,912.0,910.0,873.0,926.0,852.0,870.0,822.0,855.0,876.0,875.0,843.0,856.0,834.0,805.0,817.0,783.0,839.0,803.0,816.0,812.0,820.0,837.0,809.0,792.0,795.0,803.0,833.0,815.0,767.0,773.0,798.0,777.0,924.0,904.0,895.0,888.0,905.0,931.0,903.0,890.0,888.0,887.0
40,911.0,893.0,892.0,913.0,904.0,886.0,891.0,948.0,874.0,926.0,884.0,884.0,875.0,889.0,849.0,912.0,850.0,842.0,933.0,881.0,840.0,850.0,786.0,831.0,845.0,843.0,822.0,848.0,884.0,865.0,706.0,708.0,744.0,720.0,696.0,723.0,718.0,678.0,707.0,681.0,856.0,830.0,839.0,814.0,873.0,812.0,838.0,847.0,834.0,818.0,941.0,915.0,935.0,901.0,945.0,934.0,946.0,881.0,916.0,882.0,845.0,855.0,877.0,858.0,826.0,862.0,851.0,890.0,830.0,877.0,833.0,851.0,852.0,814.0,844.0,802.0,816.0,821.0,809.0,828.0,775.0,833.0,796.0,806.0,822.0,803.0,824.0,830.0,819.0,807.0,914.0,881.0,923.0,960.0,911.0,928.0,951.0,924.0,891.0,946.0
41,886.0,923.0,959.0,853.0,935.0,894.0,932.0,906.0,852.0,899.0,846.0,947.0,871.0,900.0,927.0,887.0,907.0,877.0,897.0,895.0,880.0,840.0,808.0,865.0,850.0,828.0,848.0,844.0,875.0,818.0,707.0,721.0,779.0,736.0,705.0,729.0,720.0,688.0,715.0,732.0,875.0,810.0,851.0,857.0,851.0,866.0,854.0,835.0,875.0,902.0,927.0,910.0,921.0,927.0,889.0,940.0,925.0,958.0,897.0,927.0,907.0,895.0,868.0,878.0,854.0,890.0,862.0,877.0,843.0,839.0,856.0,797.0,837.0,864.0,822.0,849.0,824.0,862.0,900.0,865.0,827.0,848.0,789.0,806.0,829.0,839.0,829.0,823.0,820.0,842.0,915.0,930.0,957.0,942.0,973.0,905.0,927.0,957.0,945.0,914.0
42,906.0,877.0,935.0,885.0,904.0,934.0,887.0,915.0,958.0,936.0,889.0,900.0,942.0,949.0,958.0,849.0,916.0,878.0,933.0,897.0,898.0,904.0,865.0,864.0,841.0,872.0,894.0,889.0,838.0,832.0,748.0,714.0,737.0,698.0,760.0,724.0,737.0,727.0,718.0,749.0,835.0,843.0,839.0,851.0,863.0,875.0,850.0,834.0,877.0,884.0,925.0,975.0,935.0,954.0,904.0,914.0,958.0,911.0,872.0,953.0,870.0,877.0,848.0,874.0,901.0,914.0,866.0,966.0,898.0,906.0,847.0,823.0,835.0,854.0,862.0,868.0,855.0,864.0,909.0,844.0,847.0,851.0,804.0,860.0,796.0,860.0,845.0,801.0,804.0,788.0,975.0,969.0,1010.0,952.0,958.0,931.0,933.0,953.0,924.0,956.0
43,907.0,896.0,910.0,890.0,938.0,916.0,903.0,923.0,904.0,946.0,902.0,910.0,956.0,936.0,909.0,898.0,922.0,913.0,890.0,887.0,889.0,834.0,881.0,880.0,817.0,886.0,866.0,953.0,863.0,877.0,754.0,744.0,737.0,743.0,764.0,727.0,772.0,760.0,756.0,769.0,836.0,899.0,871.0,850.0,887.0,919.0,950.0,874.0,867.0,865.0,954.0,923.0,927.0,962.0,929.0,948.0,890.0,902.0,951.0,940.0,895.0,913.0,946.0,885.0,905.0,927.0,875.0,910.0,882.0,885.0,831.0,893.0,837.0,822.0,892.0,868.0,868.0,825.0,901.0,830.0,870.0,821.0,864.0,863.0,849.0,800.0,839.0,859.0,847.0,882.0,1005.0,1004.0,925.0,1013.0,962.0,955.0,960.0,924.0,974.0,969.0
44,940.0,929.0,916.0,961.0,919.0,888.0,927.0,955.0,961.0,936.0,956.0,954.0,951.0,913.0,929.0,942.0,920.0,887.0,918.0,888.0,881.0,908.0,865.0,867.0,891.0,889.0,871.0,917.0,877.0,915.0,734.0,738.0,748.0,762.0,716.0,773.0,785.0,725.0,766.0,772.0,937.0,909.0,901.0,865.0,848.0,904.0,907.0,876.0,900.0,872.0,965.0,901.0,924.0,949.0,957.0,903.0,936.0,936.0,950.0,948.0,902.0,898.0,926.0,900.0,895.0,924.0,877.0,904.0,875.0,915.0,822.0,894.0,837.0,848.0,889.0,859.0,886.0,866.0,880.0,872.0,828.0,820.0,851.0,875.0,866.0,869.0,881.0,886.0,857.0,834.0,971.0,984.0,1029.0,1000.0,1035.0,989.0,954.0,986.0,949.0,995.0
45,936.0,955.0,969.0,938.0,935.0,939.0,908.0,920.0,962.0,951.0,935.0,971.0,933.0,873.0,945.0,970.0,927.0,913.0,936.0,912.0,876.0,878.0,863.0,920.0,925.0,860.0,920.0,924.0,876.0,867.0,749.0,810.0,757.0,805.0,783.0,747.0,755.0,698.0,755.0,759.0,859.0,870.0,859.0,878.0,891.0,891.0,890.0,908.0,849.0,902.0,927.0,944.0,935.0,972.0,921.0,949.0,937.0,965.0,1011.0,943.0,951.0,899.0,924.0,921.0,851.0,927.0,924.0,924.0,916.0,885.0,896.0,903.0,877.0,871.0,908.0,902.0,935.0,899.0,877.0,915.0,884.0,821.0,903.0,865.0,864.0,869.0,825.0,889.0,832.0,862.0,1011.0,974.0,1016.0,987.0,1011.0,974.0,1011.0,986.0,1003.0,1039.0
46,934.0,901.0,1024.0,938.0,968.0,942.0,943.0,948.0,943.0,960.0,955.0,1007.0,917.0,962.0,946.0,933.0,929.0,940.0,967.0,931.0,877.0,917.0,873.0,930.0,867.0,878.0,886.0,905.0,924.0,917.0,775.0,742.0,790.0,788.0,757.0,752.0,762.0,776.0,766.0,803.0,901.0,909.0,937.0,918.0,910.0,911.0,925.0,929.0,926.0,922.0,1019.0,967.0,968.0,963.0,1006.0,957.0,995.0,934.0,913.0,967.0,953.0,918.0,917.0,911.0,887.0,960.0,942.0,982.0,879.0,922.0,857.0,905.0,836.0,887.0,876.0,884.0,895.0,848.0,884.0,910.0,838.0,871.0,881.0,822.0,876.0,904.0,865.0,861.0,866.0,807.0,994.0,969.0,974.0,994.0,1020.0,988.0,972.0,985.0,1029.0,979.0
47,959.0,976.0,936.0,916.0,931.0,912.0,999.0,975.0,955.0,991.0,994.0,979.0,956.0,965.0,946.0,970.0,968.0,987.0,969.0,979.0,851.0,905.0,909.0,863.0,894.0,887.0,874.0,912.0,924.0,908.0,792.0,755.0,791.0,737.0,786.0,783.0,790.0,796.0,749.0,735.0,910.0,893.0,888.0,975.0,926.0,922.0,901.0,883.0,902.0,878.0,1000.0,952.0,986.0,994.0,1005.0,1003.0,985.0,1008.0,938.0,997.0,907.0,961.0,946.0,910.0,982.0,935.0,954.0,961.0,900.0,965.0,886.0,907.0,866.0,898.0,853.0,921.0,883.0,832.0,880.0,892.0,875.0,867.0,908.0,900.0,856.0,853.0,848.0,841.0,881.0,859.0,1003.0,984.0,1004.0,1028.0,1007.0,997.0,987.0,986.0,1070.0,986.0
48,998.0,978.0,974.0,948.0,969.0,964.0,937.0,988.0,973.0,1018.0,959.0,948.0,935.0,951.0,926.0,937.0,972.0,994.0,911.0,1013.0,927.0,889.0,879.0,897.0,888.0,905.0,880.0,896.0,920.0,908.0,838.0,782.0,792.0,802.0,827.0,817.0,785.0,775.0,788.0,766.0,892.0,905.0,931.0,936.0,934.0,911.0,952.0,929.0,933.0,896.0,986.0,980.0,975.0,961.0,977.0,975.0,978.0,960.0,961.0,941.0,955.0,946.0,966.0,971.0,945.0,936.0,976.0,927.0,929.0,946.0,873.0,934.0,886.0,887.0,876.0,929.0,918.0,883.0,933.0,874.0,825.0,863.0,897.0,910.0,887.0,890.0,864.0,893.0,894.0,895.0,993.0,1022.0,1024.0,993.0,1028.0,989.0,995.0,1003.0,996.0,1001.0
49,942.0,931.0,964.0,953.0,973.0,969.0,975.0,1026.0,980.0,989.0,925.0,914.0,977.0,998.0,961.0,984.0,994.0,998.0,936.0,959.0,899.0,925.0,867.0,922.0,916.0,945.0,933.0,921.0,917.0,966.0,788.0,778.0,807.0,793.0,826.0,779.0,770.0,761.0,801.0,753.0,947.0,969.0,923.0,933.0,881.0,877.0,907.0,886.0,910.0,918.0,993.0,1003.0,1025.0,1009.0,994.0,993.0,992.0,991.0,982.0,985.0,929.0,965.0,985.0,1004.0,924.0,951.0,968.0,935.0,942.0,954.0,938.0,920.0,901.0,888.0,945.0,922.0,882.0,933.0,888.0,878.0,882.0,886.0,873.0,890.0,881.0,854.0,877.0,827.0,934.0,906.0,1066.0,1018.0,1001.0,929.0,1019.0,1039.0,1020.0,1030.0,1013.0,1011.0
50,941.0,1018.0,999.0,979.0,997.0,950.0,976.0,957.0,951.0,966.0,986.0,919.0,948.0,1000.0,1031.0,1002.0,973.0,921.0,941.0,999.0,928.0,883.0,906.0,894.0,915.0,930.0,928.0,939.0,948.0,936.0,738.0,796.0,836.0,770.0,755.0,804.0,805.0,784.0,800.0,773.0,934.0,932.0,962.0,924.0,924.0,893.0,967.0,960.0,880.0,900.0,1007.0,1037.0,965.0,1014.0,985.0,994.0,985.0,994.0,996.0,976.0,1004.0,1008.0,940.0,974.0,979.0,963.0,939.0,924.0,950.0,946.0,908.0,889.0,929.0,921.0,939.0,904.0,876.0,966.0,905.0,928.0,857.0,888.0,899.0,884.0,846.0,889.0,874.0,903.0,934.0,902.0,1059.0,995.0,999.0,1016.0,1003.0,1042.0,1053.0,1018.0,1055.0,1050.0
51,1012.0,1029.0,985.0,974.0,985.0,949.0,1040.0,967.0,1012.0,1038.0,994.0,957.0,953.0,974.0,987.0,1013.0,994.0,997.0,928.0,956.0,949.0,981.0,931.0,962.0,936.0,918.0,895.0,927.0,933.0,976.0,847.0,806.0,800.0,806.0,794.0,821.0,777.0,823.0,813.0,787.0,916.0,884.0,918.0,926.0,932.0,913.0,903.0,904.0,898.0,956.0,965.0,1011.0,1008.0,1017.0,963.0,1006.0,1024.0,992.0,996.0,1033.0,984.0,962.0,950.0,924.0,972.0,930.0,914.0,957.0,983.0,969.0,909.0,898.0,920.0,938.0,924.0,930.0,920.0,953.0,911.0,852.0,843.0,869.0,919.0,912.0,913.0,939.0,888.0,883.0,899.0,890.0,996.0,1019.0,1051.0,997.0,1021.0,1005.0,1069.0,1016.0,1039.0,973.0
52,1061.0,1003.0,971.0,1005.0,998.0,958.0,997.0,972.0,1036.0,971.0,959.0,947.0,936.0,954.0,992.0,992.0,993.0,965.0,994.0,993.0,905.0,920.0,896.0,931.0,930.0,910.0,919.0,901.0,935.0,892.0,821.0,822.0,819.0,795.0,830.0,792.0,799.0,810.0,784.0,819.0,924.0,931.0,973.0,939.0,939.0,913.0,961.0,910.0,892.0,923.0,985.0,1029.0,965.0,962.0,981.0,1052.0,1000.0,1025.0,1025.0,1016.0,973.0,987.0,974.0,961.0,947.0,934.0,983.0,970.0,936.0,944.0,917.0,899.0,984.0,965.0,935.0,956.0,926.0,913.0,955.0,914.0,896.0,908.0,915.0,898.0,897.0,915.0,905.0,924.0,874.0,984.0,1021.0,1018.0,1051.0,1067.0,1027.0,1047.0,990.0,1076.0,1027.0,1023.0
53,959.0,979.0,996.0,975.0,954.0,984.0,912.0,987.0,1010.0,990.0,996.0,981.0,978.0,1006.0,1006.0,997.0,1002.0,962.0,993.0,1024.0,966.0,964.0,956.0,911.0,924.0,955.0,942.0,964.0,944.0,961.0,814.0,837.0,783.0,781.0,833.0,830.0,810.0,813.0,828.0,838.0,961.0,921.0,947.0,924.0,965.0,914.0,974.0,963.0,949.0,946.0,999.0,965.0,1001.0,984.0,986.0,1032.0,1035.0,1035.0,1037.0,993.0,982.0,991.0,985.0,1026.0,1001.0,950.0,996.0,958.0,944.0,958.0,900.0,913.0,899.0,926.0,937.0,968.0,877.0,908.0,864.0,894.0,899.0,914.0,901.0,891.0,892.0,878.0,919.0,880.0,879.0,868.0,1031.0,1045.0,1079.0,1092.0,1023.0,1003.0,1049.0,1040.0,1051.0,1049.0
54,984.0,1027.0,1035.0,1015.0,1031.0,985.0,1024.0,1013.0,1010.0,992.0,977.0,950.0,1019.0,950.0,1032.0,968.0,1031.0,975.0,1003.0,1006.0,961.0,965.0,940.0,976.0,950.0,944.0,935.0,962.0,954.0,902.0,806.0,773.0,803.0,809.0,805.0,778.0,794.0,815.0,841.0,848.0,960.0,951.0,945.0,920.0,926.0,924.0,981.0,965.0,928.0,973.0,990.0,1053.0,1026.0,985.0,997.0,1041.0,975.0,968.0,987.0,993.0,960.0,975.0,966.0,985.0,979.0,994.0,902.0,984.0,1021.0,989.0,937.0,929.0,906.0,981.0,933.0,970.0,921.0,910.0,876.0,927.0,909.0,924.0,911.0,906.0,906.0,932.0,920.0,892.0,864.0,894.0,1062.0,1001.0,1014.0,1028.0,1001.0,1013.0,1071.0,1067.0,1052.0,1038.0
55,1027.0,1041.0,1003.0,983.0,1018.0,1027.0,1025.0,993.0,1053.0,972.0,1012.0,965.0,1003.0,1017.0,975.0,1015.0,994.0,963.0,1003.0,1054.0,975.0,945.0,956.0,962.0,963.0,934.0,947.0,917.0,968.0,927.0,771.0,790.0,838.0,828.0,777.0,757.0,808.0,863.0,809.0,802.0,949.0,969.0,910.0,913.0,949.0,947.0,957.0,963.0,933.0,952.0,1022.0,1034.0,1037.0,996.0,1027.0,1038.0,1012.0,1004.0,994.0,994.0,934.0,945.0,967.0,965.0,985.0,945.0,970.0,1017.0,942.0,1011.0,914.0,932.0,894.0,951.0,945.0,941.0,931.0,917.0,942.0,939.0,924.0,936.0,934.0,948.0,877.0,949.0,883.0,913.0,930.0,896.0,1050.0,1026.0,1060.0,1030.0,1076.0,1028.0,1061.0,1040.0,998.0,1050.0
56,997.0,999.0,1034.0,965.0,963.0,1020.0,1020.0,996.0,1020.0,983.0,1034.0,962.0,1006.0,1031.0,1005.0,977.0,990.0,1028.0,1017.0,1016.0,955.0,913.0,859.0,984.0,951.0,935.0,968.0,942.0,994.0,948.0,830.0,808.0,842.0,809.0,802.0,772.0,763.0,807.0,784.0,792.0,910.0,984.0,990.0,963.0,987.0,980.0,959.0,950.0,952.0,1005.0,1036.0,1045.0,1037.0,1029.0,1014.0,1042.0,1020.0,1006.0,1021.0,1001.0,966.0,985.0,966.0,1009.0,1015.0,995.0,985.0,994.0,924.0,954.0,902.0,972.0,945.0,929.0,942.0,973.0,935.0,920.0,923.0,940.0,917.0,905.0,898.0,892.0,919.0,880.0,928.0,928.0,925.0,900.0,1063.0,1043.0,1056.0,1012.0,1027.0,1036.0,1050.0,1051.0,1043.0,1089.0
