step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,673.0,693.0,712.0,674.0,703.0,697.0,688.0,710.0,708.0,705.0,431.0,484.0,433.0,450.0,438.0,442.0,447.0,435.0,406.0,397.0,677.0,595.0,619.0,605.0,641.0,604.0,664.0,624.0,645.0,629.0,763.0,773.0,772.0,766.0,746.0,747.0,732.0,754.0,729.0,715.0,502.0,520.0,510.0,519.0,521.0,520.0,502.0,560.0,525.0,529.0,551.0,542.0,540.0,545.0,525.0,567.0,546.0,530.0,553.0,576.0,438.0,482.0,498.0,453.0,500.0,484.0,483.0,463.0,523.0,469.0,629.0,605.0,603.0,629.0,641.0,644.0,581.0,620.0,619.0,645.0,663.0,607.0,633.0,646.0,607.0,591.0,695.0,629.0,598.0,633.0,682.0,718.0,691.0,714.0,688.0,710.0,673.0,683.0,701.0,707.0
28,694.0,708.0,703.0,682.0,746.0,737.0,664.0,700.0,716.0,718.0,449.0,462.0,481.0,477.0,448.0,475.0,442.0,481.0,455.0,460.0,652.0,662.0,679.0,640.0,655.0,622.0,663.0,664.0,643.0,670.0,784.0,801.0,757.0,816.0,806.0,774.0,779.0,780.0,792.0,762.0,555.0,541.0,536.0,529.0,497.0,530.0,566.0,561.0,514.0,551.0,583.0,563.0,570.0,577.0,603.0,545.0,620.0,604.0,582.0,567.0,520.0,492.0,531.0,504.0,485.0,505.0,516.0,465.0,508.0,500.0,632.0,646.0,645.0,637.0,627.0,686.0,645.0,582.0,671.0,614.0,666.0,645.0,648.0,654.0,638.0,658.0,630.0,648.0,665.0,633.0,704.0,727.0,692.0,715.0,730.0,703.0,716.0,752.0,689.0,759.0
29,772.0,750.0,683.0,739.0,734.0,735.0,742.0,748.0,750.0,705.0,446.0,468.0,485.0,468.0,452.0,459.0,468.0,486.0,489.0,485.0,651.0,705.0,718.0,707.0,706.0,708.0,676.0,656.0,679.0,671.0,815.0,831.0,841.0,807.0,806.0,819.0,796.0,839.0,786.0,811.0,593.0,558.0,585.0,586.0,553.0,547.0,583.0,505.0,555.0,590.0,575.0,608.0,568.0,596.0,592.0,607.0,599.0,626.0,575.0,603.0,566.0,512.0,525.0,492.0,527.0,553.0,539.0,506.0,501.0,530.0,684.0,678.0,650.0,662.0,657.0,647.0,646.0,663.0,705.0,663.0,635.0,614.0,673.0,643.0,665.0,655.0,672.0,698.0,696.0,616.0,724.0,746.0,737.0,752.0,763.0,728.0,744.0,731.0,723.0,783.0
30,757.0,748.0,766.0,771.0,781.0,764.0,773.0,750.0,783.0,755.0,482.0,477.0,497.0,497.0,499.0,486.0,526.0,506.0,491.0,508.0,693.0,702.0,690.0,684.0,732.0,698.0,694.0,700.0,682.0,709.0,810.0,833.0,836.0,826.0,797.0,850.0,852.0,888.0,849.0,771.0,561.0,622.0,565.0,587.0,603.0,559.0,562.0,559.0,576.0,569.0,641.0,610.0,604.0,589.0,645.0,633.0,604.0,620.0,613.0,628.0,547.0,535.0,537.0,568.0,551.0,537.0,517.0,504.0,553.0,563.0,682.0,681.0,671.0,702.0,656.0,710.0,662.0,680.0,672.0,687.0,687.0,711.0,708.0,697.0,681.0,677.0,714.0,711.0,698.0,692.0,817.0,768.0,806.0,749.0,728.0,759.0,775.0,754.0,759.0,793.0
31,753.0,794.0,731.0,747.0,777.0,771.0,725.0,759.0,743.0,786.0,508.0,486.0,540.0,520.0,511.0,533.0,518.0,541.0,521.0,544.0,770.0,723.0,704.0,758.0,739.0,750.0,696.0,732.0,742.0,684.0,903.0,875.0,918.0,854.0,823.0,860.0,876.0,836.0,885.0,915.0,590.0,584.0,601.0,595.0,592.0,593.0,604.0,604.0,613.0,626.0,604.0,671.0,618.0,594.0,668.0,637.0,642.0,662.0,626.0,610.0,546.0,562.0,593.0,576.0,535.0,549.0,608.0,538.0,541.0,553.0,691.0,688.0,655.0,728.0,727.0,691.0,710.0,712.0,718.0,710.0,724.0,718.0,749.0,683.0,720.0,716.0,750.0,697.0,699.0,662.0,793.0,794.0,779.0,823.0,790.0,784.0,759.0,802.0,797.0,792.0
32,802.0,790.0,794.0,798.0,835.0,789.0,760.0,775.0,821.0,809.0,537.0,527.0,536.0,547.0,482.0,525.0,522.0,503.0,525.0,468.0,732.0,744.0,782.0,747.0,775.0,774.0,737.0,733.0,775.0,776.0,888.0,926.0,878.0,818.0,891.0,873.0,913.0,885.0,897.0,883.0,626.0,597.0,620.0,641.0,617.0,615.0,624.0,613.0,605.0,631.0,659.0,683.0,631.0,664.0,658.0,636.0,617.0,646.0,662.0,660.0,584.0,583.0,584.0,600.0,556.0,566.0,616.0,609.0,539.0,584.0,703.0,730.0,705.0,746.0,739.0,761.0,718.0,730.0,715.0,735.0,685.0,702.0,711.0,729.0,724.0,717.0,760.0,745.0,750.0,695.0,866.0,814.0,848.0,795.0,803.0,828.0,820.0,843.0,795.0,838.0
33,820.0,821.0,773.0,848.0,809.0,864.0,794.0,823.0,823.0,864.0,581.0,519.0,522.0,532.0,542.0,506.0,515.0,522.0,532.0,522.0,756.0,771.0,787.0,764.0,778.0,747.0,738.0,718.0,753.0,789.0,929.0,931.0,914.0,950.0,895.0,948.0,911.0,945.0,958.0,881.0,625.0,625.0,635.0,594.0,628.0,611.0,629.0,649.0,683.0,672.0,704.0,709.0,690.0,678.0,715.0,677.0,657.0,661.0,692.0,660.0,581.0,597.0,612.0,588.0,618.0,563.0,633.0,625.0,611.0,587.0,692.0,732.0,725.0,727.0,713.0,770.0,762.0,748.0,733.0,738.0,709.0,751.0,757.0,744.0,738.0,743.0,783.0,763.0,699.0,738.0,876.0,832.0,865.0,849.0,837.0,842.0,856.0,819.0,790.0,819.0
34,849.0,848.0,876.0,879.0,875.0,859.0,835.0,823.0,866.0,848.0,497.0,569.0,554.0,559.0,528.0,540.0,565.0,527.0,567.0,532.0,787.0,853.0,793.0,809.0,769.0,795.0,787.0,765.0,801.0,776.0,966.0,923.0,906.0,937.0,934.0,888.0,919.0,985.0,912.0,985.0,650.0,641.0,658.0,584.0,699.0,645.0,639.0,695.0,669.0,630.0,718.0,680.0,698.0,666.0,676.0,699.0,691.0,691.0,676.0,689.0,601.0,578.0,604.0,553.0,647.0,574.0,619.0,582.0,601.0,602.0,735.0,748.0,790.0,798.0,751.0,849.0,778.0,777.0,804.0,794.0,772.0,798.0,737.0,774.0,774.0,767.0,775.0,763.0,716.0,752.0,874.0,833.0,847.0,891.0,802.0,838.0,854.0,846.0,845.0,840.0
35,843.0,893.0,829.0,857.0,913.0,836.0,853.0,903.0,888.0,838.0,551.0,564.0,594.0,599.0,535.0,570.0,597.0,562.0,559.0,522.0,824.0,802.0,810.0,757.0,784.0,760.0,822.0,771.0,788.0,791.0,929.0,950.0,913.0,953.0,957.0,965.0,980.0,963.0,920.0,972.0,680.0,662.0,685.0,677.0,719.0,654.0,650.0,658.0,678.0,684.0,712.0,717.0,709.0,679.0,719.0,705.0,688.0,706.0,700.0,677.0,580.0,659.0,635.0,611.0,615.0,654.0,610.0,612.0,632.0,667.0,834.0,745.0,803.0,781.0,758.0,795.0,784.0,789.0,752.0,807.0,783.0,777.0,778.0,779.0,796.0,815.0,798.0,773.0,792.0,803.0,886.0,876.0,883.0,930.0,831.0,874.0,851.0,889.0,921.0,858.0
36,898.0,884.0,852.0,982.0,830.0,871.0,911.0,892.0,887.0,894.0,583.0,553.0,605.0,559.0,585.0,546.0,579.0,592.0,581.0,573.0,831.0,842.0,830.0,801.0,868.0,850.0,833.0,849.0,778.0,819.0,993.0,1002.0,974.0,957.0,980.0,954.0,961.0,957.0,995.0,983.0,666.0,661.0,700.0,676.0,680.0,691.0,705.0,644.0,708.0,678.0,676.0,759.0,716.0,705.0,702.0,728.0,673.0,704.0,728.0,718.0,641.0,615.0,647.0,646.0,623.0,680.0,644.0,597.0,646.0,624.0,788.0,815.0,776.0,805.0,787.0,745.0,802.0,824.0,769.0,833.0,794.0,813.0,809.0,774.0,813.0,806.0,821.0,841.0,807.0,768.0,913.0,862.0,894.0,879.0,922.0,921.0,867.0,887.0,895.0,891.0
37,889.0,936.0,916.0,897.0,959.0,901.0,912.0,927.0,865.0,876.0,559.0,585.0,612.0,588.0,560.0,588.0,601.0,581.0,587.0,620.0,855.0,833.0,864.0,841.0,790.0,836.0,810.0,807.0,825.0,844.0,946.0,1025.0,995.0,1005.0,992.0,965.0,1000.0,1000.0,986.0,999.0,665.0,714.0,660.0,715.0,668.0,706.0,676.0,684.0,715.0,682.0,737.0,757.0,716.0,723.0,717.0,711.0,716.0,733.0,751.0,720.0,629.0,648.0,622.0,672.0,639.0,615.0,635.0,662.0,664.0,644.0,849.0,811.0,828.0,820.0,832.0,826.0,820.0,785.0,814.0,866.0,849.0,790.0,808.0,797.0,815.0,861.0,828.0,871.0,820.0,786.0,956.0,861.0,932.0,882.0,966.0,936.0,948.0,890.0,923.0,899.0
38,933.0,938.0,929.0,947.0,889.0,916.0,917.0,950.0,948.0,881.0,597.0,614.0,587.0,581.0,604.0,595.0,569.0,611.0,597.0,652.0,790.0,863.0,901.0,832.0,858.0,824.0,826.0,834.0,840.0,840.0,998.0,1032.0,1060.0,1052.0,1059.0,1057.0,1033.0,1002.0,991.0,1012.0,688.0,681.0,714.0,714.0,713.0,744.0,733.0,702.0,701.0,714.0,781.0,714.0,744.0,742.0,760.0,716.0,773.0,758.0,712.0,722.0,636.0,647.0,623.0,668.0,627.0,649.0,643.0,665.0,674.0,688.0,862.0,824.0,777.0,831.0,835.0,848.0,849.0,809.0,848.0,786.0,870.0,841.0,826.0,819.0,830.0,825.0,815.0,819.0,863.0,839.0,923.0,946.0,932.0,898.0,904.0,912.0,929.0,935.0,921.0,949.0
39,933.0,960.0,926.0,923.0,930.0,948.0,931.0,977.0,993.0,902.0,591.0,601.0,636.0,589.0,629.0,599.0,610.0,604.0,605.0,573.0,883.0,863.0,852.0,908.0,856.0,864.0,858.0,870.0,852.0,876.0,1027.0,1033.0,1012.0,1035.0,1046.0,1011.0,1073.0,976.0,1038.0,1047.0,738.0,689.0,734.0,736.0,723.0,712.0,714.0,785.0,712.0,731.0,759.0,785.0,744.0,762.0,704.0,771.0,747.0,743.0,747.0,786.0,692.0,699.0,711.0,642.0,664.0,637.0,643.0,665.0,676.0,673.0,831.0,816.0,809.0,846.0,867.0,900.0,884.0,844.0,825.0,843.0,841.0,875.0,852.0,827.0,879.0,859.0,853.0,832.0,816.0,854.0,920.0,914.0,954.0,948.0,915.0,920.0,906.0,926.0,961.0,932.0
40,900.0,918.0,929.0,965.0,964.0,891.0,960.0,933.0,923.0,927.0,627.0,621.0,607.0,639.0,625.0,646.0,619.0,645.0,596.0,635.0,907.0,889.0,863.0,899.0,865.0,888.0,920.0,867.0,890.0,861.0,1054.0,1110.0,1046.0,1039.0,1033.0,1056.0,1027.0,1037.0,1060.0,1053.0,741.0,703.0,749.0,696.0,703.0,738.0,728.0,723.0,700.0,712.0,805.0,773.0,780.0,786.0,755.0,749.0,788.0,798.0,788.0,794.0,672.0,709.0,685.0,628.0,688.0,683.0,691.0,673.0,676.0,646.0,847.0,840.0,881.0,873.0,863.0,860.0,821.0,855.0,863.0,879.0,866.0,887.0,847.0,845.0,837.0,883.0,831.0,885.0,878.0,855.0,923.0,910.0,969.0,971.0,1003.0,955.0,960.0,935.0,972.0,979.0
41,939.0,909.0,973.0,945.0,949.0,958.0,932.0,983.0,990.0,993.0,635.0,642.0,613.0,639.0,617.0,579.0,653.0,617.0,644.0,640.0,868.0,876.0,912.0,871.0,921.0,898.0,909.0,874.0,859.0,836.0,1028.0,1084.0,1101.0,1060.0,1095.0,1103.0,1035.0,1023.0,1046.0,1073.0,751.0,714.0,746.0,726.0,757.0,733.0,799.0,720.0,708.0,769.0,825.0,770.0,782.0,809.0,769.0,792.0,765.0,787.0,805.0,750.0,729.0,728.0,656.0,666.0,633.0,703.0,698.0,689.0,708.0,654.0,888.0,906.0,863.0,859.0,916.0,875.0,848.0,858.0,845.0,873.0,862.0,892.0,886.0,932.0,867.0,836.0,846.0,928.0,889.0,871.0,938.0,958.0,936.0,953.0,925.0,984.0,982.0,989.0,969.0,994.0
42,1000.0,967.0,1011.0,971.0,934.0,992.0,994.0,993.0,955.0,990.0,628.0,638.0,645.0,636.0,642.0,649.0,628.0,622.0,611.0,630.0,901.0,904.0,875.0,872.0,879.0,871.0,907.0,908.0,911.0,887.0,1052.0,1067.0,1068.0,1081.0,1117.0,1088.0,1043.0,1084.0,1092.0,1099.0,708.0,735.0,786.0,721.0,807.0,754.0,763.0,793.0,732.0,769.0,833.0,792.0,732.0,814.0,771.0,780.0,806.0,815.0,817.0,817.0,688.0,691.0,637.0,724.0,692.0,678.0,720.0,681.0,685.0,690.0,900.0,894.0,916.0,872.0,865.0,906.0,876.0,880.0,884.0,888.0,883.0,909.0,893.0,907.0,845.0,876.0,859.0,862.0,876.0,852.0,976.0,990.0,1008.0,973.0,1002.0,974.0,981.0,938.0,1004.0,938.0
43,931.0,985.0,1014.0,993.0,992.0,994.0,974.0,976.0,979.0,940.0,671.0,676.0,611.0,649.0,612.0,639.0,687.0,630.0,655.0,691.0,887.0,909.0,872.0,927.0,930.0,890.0,913.0,952.0,910.0,915.0,1125.0,1053.0,1108.0,1083.0,1104.0,1078.0,1095.0,1092.0,1060.0,1138.0,758.0,752.0,786.0,748.0,755.0,807.0,777.0,771.0,769.0,769.0,788.0,800.0,796.0,780.0,774.0,799.0,790.0,835.0,775.0,828.0,706.0,699.0,683.0,673.0,703.0,655.0,717.0,707.0,724.0,677.0,874.0,900.0,876.0,918.0,935.0,894.0,884.0,867.0,868.0,875.0,907.0,909.0,906.0,914.0,839.0,915.0,860.0,872.0,919.0,848.0,1022.0,1009.0,1015.0,984.0,1006.0,995.0,982.0,974.0,1010.0,978.0
44,986.0,976.0,1002.0,1007.0,993.0,979.0,939.0,1001.0,957.0,953.0,593.0,644.0,643.0,617.0,642.0,609.0,664.0,654.0,661.0,658.0,954.0,939.0,855.0,894.0,942.0,910.0,935.0,944.0,922.0,935.0,1095.0,1092.0,1097.0,1096.0,1049.0,1110.0,1122.0,1087.0,1099.0,1059.0,758.0,733.0,749.0,810.0,780.0,769.0,729.0,752.0,780.0,765.0,866.0,784.0,849.0,800.0,814.0,830.0,804.0,795.0,804.0,820.0,716.0,714.0,710.0,707.0,728.0,740.0,752.0,693.0,703.0,755.0,887.0,849.0,889.0,934.0,879.0,877.0,870.0,914.0,888.0,902.0,919.0,974.0,912.0,889.0,899.0,883.0,947.0,913.0,913.0,935.0,985.0,1076.0,1051.0,1006.0,1018.0,1050.0,1007.0,1013.0,1035.0,973.0
45,1001.0,980.0,1011.0,1016.0,1048.0,1002.0,1030.0,982.0,992.0,967.0,596.0,675.0,648.0,629.0,633.0,682.0,669.0,684.0,675.0,674.0,912.0,891.0,903.0,909.0,969.0,903.0,887.0,889.0,941.0,899.0,1092.0,1111.0,1143.0,1116.0,1103.0,1106.0,1069.0,1082.0,1132.0,1086.0,839.0,808.0,778.0,795.0,748.0,782.0,785.0,749.0,792.0,729.0,820.0,823.0,816.0,813.0,822.0,881.0,825.0,851.0,808.0,825.0,752.0,717.0,706.0,706.0,728.0,698.0,722.0,791.0,675.0,779.0,876.0,900.0,909.0,884.0,834.0,867.0,894.0,888.0,909.0,936.0,901.0,935.0,926.0,898.0,897.0,877.0,969.0,922.0,867.0,922.0,1052.0,1030.0,999.0,1075.0,1043.0,1044.0,1006.0,1020.0,1053.0,1024.0
46,983.0,994.0,989.0,1005.0,989.0,995.0,984.0,1013.0,1040.0,961.0,640.0,672.0,652.0,692.0,672.0,659.0,662.0,706.0,685.0,682.0,925.0,891.0,952.0,921.0,934.0,942.0,931.0,931.0,924.0,903.0,1137.0,1126.0,1076.0,1103.0,1113.0,1131.0,1152.0,1126.0,1153.0,1125.0,803.0,791.0,832.0,829.0,773.0,808.0,820.0,751.0,796.0,751.0,784.0,842.0,836.0,831.0,846.0,847.0,799.0,804.0,798.0,783.0,733.0,696.0,729.0,703.0,680.0,708.0,730.0,770.0,712.0,808.0,945.0,936.0,900.0,892.0,921.0,865.0,911.0,940.0,909.0,952.0,888.0,946.0,934.0,928.0,972.0,897.0,918.0,888.0,894.0,941.0,1076.0,1054.0,1022.0,1019.0,1004.0,1067.0,1024.0,1010.0,1009.0,1015.0
47,1007.0,1022.0,994.0,1005.0,997.0,1021.0,1019.0,1005.0,1031.0,1017.0,668.0,631.0,655.0,652.0,633.0,669.0,672.0,643.0,650.0,645.0,954.0,929.0,965.0,937.0,927.0,933.0,939.0,974.0,925.0,930.0,1063.0,1147.0,1167.0,1144.0,1111.0,1123.0,1132.0,1117.0,1142.0,1181.0,797.0,809.0,827.0,853.0,791.0,789.0,819.0,773.0,784.0,751.0,852.0,874.0,845.0,802.0,837.0,831.0,839.0,834.0,834.0,825.0,719.0,720.0,692.0,749.0,714.0,701.0,686.0,729.0,720.0,758.0,934.0,904.0,938.0,901.0,970.0,965.0,908.0,965.0,934.0,922.0,933.0,925.0,897.0,954.0,951.0,959.0,942.0,970.0,938.0,911.0,1061.0,1055.0,1011.0,999.0,1043.0,1001.0,1043.0,999.0,1031.0,1046.0
48,1061.0,965.0,1005.0,1022.0,1018.0,1055.0,1047.0,1005.0,1056.0,1000.0,639.0,698.0,683.0,629.0,657.0,685.0,692.0,674.0,676.0,691.0,930.0,943.0,935.0,977.0,941.0,911.0,907.0,947.0,946.0,930.0,1164.0,1146.0,1134.0,1148.0,1096.0,1136.0,1147.0,1155.0,1140.0,1165.0,805.0,838.0,791.0,758.0,801.0,775.0,785.0,810.0,792.0,792.0,818.0,813.0,851.0,872.0,848.0,834.0,839.0,832.0,882.0,847.0,721.0,744.0,718.0,707.0,763.0,742.0,749.0,740.0,714.0,756.0,970.0,936.0,952.0,898.0,926.0,939.0,917.0,946.0,892.0,938.0,914.0,967.0,916.0,969.0,990.0,945.0,958.0,915.0,941.0,919.0,1027.0,1035.0,1070.0,1075.0,1005.0,1036.0,1023.0,1049.0,1014.0,1016.0
49,1055.0,1021.0,1023.0,1033.0,1026.0,1052.0,1026.0,1025.0,1031.0,1044.0,628.0,680.0,677.0,667.0,655.0,693.0,716.0,692.0,685.0,660.0,958.0,967.0,984.0,965.0,978.0,949.0,957.0,921.0,923.0,912.0,1099.0,1172.0,1170.0,1085.0,1127.0,1118.0,1145.0,1142.0,1165.0,1109.0,821.0,837.0,770.0,838.0,799.0,799.0,767.0,801.0,759.0,834.0,800.0,810.0,851.0,894.0,893.0,835.0,805.0,860.0,873.0,863.0,765.0,724.0,750.0,716.0,746.0,729.0,748.0,747.0,766.0,740.0,952.0,936.0,967.0,965.0,922.0,948.0,958.0,927.0,893.0,1003.0,981.0,957.0,940.0,982.0,934.0,926.0,973.0,953.0,958.0,878.0,1050.0,1040.0,984.0,974.0,1027.0,1071.0,1029.0,1067.0,1059.0,1068.0
50,1054.0,1033.0,1013.0,994.0,1022.0,1006.0,1053.0,1041.0,1049.0,1054.0,689.0,662.0,675.0,691.0,666.0,701.0,655.0,693.0,696.0,674.0,988.0,980.0,957.0,914.0,907.0,932.0,982.0,955.0,953.0,981.0,1103.0,1163.0,1173.0,1165.0,1168.0,1197.0,1135.0,1111.0,1112.0,1166.0,761.0,808.0,781.0,825.0,812.0,842.0,780.0,836.0,779.0,776.0,848.0,868.0,860.0,829.0,836.0,815.0,831.0,840.0,876.0,872.0,778.0,734.0,763.0,754.0,750.0,797.0,739.0,747.0,749.0,708.0,959.0,932.0,945.0,956.0,982.0,922.0,991.0,982.0,911.0,918.0,949.0,956.0,932.0,959.0,945.0,948.0,964.0,936.0,979.0,912.0,1038.0,1061.0,1071.0,1085.0,1072.0,1018.0,1044.0,1052.0,1066.0,1098.0
51,1039.0,1064.0,1080.0,1052.0,1015.0,1077.0,1016.0,1098.0,1061.0,1013.0,662.0,708.0,708.0,671.0,682.0,684.0,703.0,697.0,700.0,714.0,969.0,987.0,991.0,974.0,985.0,969.0,1022.0,979.0,944.0,942.0,1164.0,1177.0,1177.0,1133.0,1120.0,1112.0,1107.0,1158.0,1139.0,1123.0,790.0,843.0,792.0,816.0,850.0,821.0,826.0,807.0,832.0,843.0,871.0,830.0,810.0,819.0,849.0,845.0,803.0,801.0,861.0,883.0,799.0,779.0,759.0,758.0,762.0,742.0,764.0,793.0,733.0,724.0,954.0,902.0,931.0,969.0,939.0,943.0,964.0,923.0,915.0,968.0,903.0,925.0,933.0,946.0,929.0,982.0,980.0,941.0,967.0,970.0,1065.0,1034.0,1037.0,1084.0,1082.0,1054.0,1043.0,1045.0,1068.0,1034.0
52,1080.0,1043.0,1021.0,1032.0,1005.0,1041.0,1032.0,1066.0,1010.0,1046.0,669.0,654.0,706.0,678.0,692.0,699.0,656.0,653.0,693.0,708.0,999.0,1020.0,971.0,1028.0,1000.0,1000.0,991.0,962.0,976.0,1003.0,1130.0,1134.0,1188.0,1129.0,1178.0,1142.0,1119.0,1132.0,1166.0,1136.0,826.0,824.0,820.0,794.0,795.0,817.0,879.0,772.0,805.0,814.0,880.0,900.0,871.0,848.0,855.0,827.0,878.0,858.0,824.0,819.0,766.0,753.0,766.0,767.0,722.0,768.0,743.0,797.0,778.0,782.0,926.0,976.0,955.0,957.0,913.0,962.0,941.0,973.0,950.0,909.0,957.0,946.0,957.0,949.0,1005.0,972.0,957.0,971.0,983.0,994.0,1031.0,1046.0,1013.0,1086.0,1090.0,1050.0,1077.0,1101.0,1079.0,1050.0
53,1069.0,1046.0,1047.0,1109.0,1061.0,1050.0,1081.0,1076.0,1082.0,1086.0,696.0,747.0,700.0,687.0,699.0,650.0,685.0,707.0,704.0,702.0,985.0,957.0,983.0,988.0,1045.0,1013.0,970.0,954.0,962.0,982.0,1194.0,1172.0,1193.0,1132.0,1150.0,1145.0,1146.0,1146.0,1132.0,1156.0,823.0,839.0,783.0,842.0,823.0,811.0,828.0,817.0,791.0,841.0,833.0,829.0,890.0,814.0,832.0,836.0,831.0,852.0,861.0,866.0,768.0,747.0,778.0,781.0,705.0,772.0,755.0,780.0,783.0,788.0,944.0,967.0,951.0,925.0,922.0,961.0,922.0,959.0,948.0,896.0,932.0,958.0,917.0,959.0,985.0,996.0,944.0,984.0,911.0,982.0,1060.0,1078.0,1068.0,1073.0,1070.0,1083.0,1147.0,1053.0,1131.0,1008.0
54,997.0,1088.0,1016.0,1031.0,1065.0,1044.0,1054.0,1073.0,1065.0,1043.0,671.0,735.0,711.0,707.0,687.0,714.0,703.0,710.0,707.0,721.0,934.0,979.0,1020.0,1002.0,992.0,977.0,965.0,1008.0,944.0,984.0,1191.0,1139.0,1149.0,1169.0,1195.0,1106.0,1157.0,1174.0,1212.0,1176.0,840.0,835.0,835.0,794.0,792.0,849.0,856.0,821.0,828.0,822.0,854.0,881.0,879.0,836.0,903.0,896.0,889.0,854.0,888.0,857.0,775.0,795.0,726.0,772.0,781.0,794.0,795.0,762.0,777.0,761.0,989.0,957.0,989.0,964.0,898.0,974.0,943.0,963.0,953.0,959.0,989.0,921.0,993.0,981.0,970.0,927.0,950.0,968.0,924.0,928.0,1100.0,1053.0,1032.0,1091.0,1046.0,1079.0,1039.0,1033.0,1046.0,1093.0
55,1042.0,1088.0,1046.0,1022.0,976.0,1117.0,1068.0,1103.0,1082.0,1067.0,676.0,681.0,686.0,664.0,713.0,691.0,691.0,695.0,684.0,724.0,1017.0,1005.0,1012.0,993.0,982.0,977.0,1031.0,914.0,986.0,1017.0,1190.0,1142.0,1189.0,1252.0,1134.0,1154.0,1162.0,1119.0,1175.0,1210.0,813.0,791.0,811.0,831.0,853.0,861.0,819.0,835.0,768.0,795.0,874.0,874.0,854.0,844.0,866.0,813.0,911.0,826.0,871.0,863.0,814.0,780.0,772.0,756.0,828.0,767.0,755.0,824.0,742.0,777.0,908.0,957.0,969.0,1018.0,974.0,956.0,967.0,989.0,995.0,932.0,969.0,965.0,984.0,929.0,990.0,956.0,946.0,978.0,954.0,960.0,1073.0,1130.0,1060.0,1066.0,1056.0,1099.0,1035.0,1117.0,1116.0,1033.0
56,1070.0,1021.0,1069.0,1078.0,1025.0,1085.0,1042.0,1100.0,1064.0,1068.0,687.0,703.0,688.0,669.0,697.0,692.0,738.0,705.0,702.0,700.0,950.0,967.0,1029.0,979.0,981.0,974.0,1015.0,1010.0,977.0,979.0,1169.0,1179.0,1157.0,1188.0,1159.0,1172.0,1167.0,1187.0,1170.0,1149.0,812.0,852.0,827.0,797.0,821.0,858.0,815.0,809.0,793.0,798.0,835.0,915.0,860.0,860.0,877.0,847.0,856.0,826.0,880.0,848.0,810.0,759.0,756.0,800.0,818.0,771.0,833.0,766.0,798.0,777.0,954.0,957.0,969.0,992.0,950.0,981.0,918.0,965.0,954.0,1023.0,1011.0,1002.0,1000.0,966.0,997.0,935.0,982.0,939.0,929.0,963.0,1107.0,1089.0,1059.0,1075.0,1082.0,1106.0,1055.0,1119.0,1137.0,1103.0
