step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,678.0,677.0,717.0,704.0,700.0,672.0,700.0,712.0,704.0,667.0,613.0,603.0,591.0,586.0,588.0,612.0,579.0,624.0,604.0,591.0,686.0,645.0,649.0,670.0,654.0,624.0,658.0,654.0,682.0,712.0,545.0,519.0,520.0,532.0,510.0,523.0,505.0,567.0,525.0,508.0,361.0,359.0,325.0,318.0,324.0,371.0,342.0,318.0,326.0,317.0,622.0,586.0,585.0,656.0,633.0,647.0,592.0,620.0,597.0,654.0,643.0,668.0,669.0,682.0,656.0,661.0,681.0,661.0,668.0,694.0,759.0,740.0,708.0,711.0,746.0,724.0,735.0,702.0,728.0,734.0,463.0,511.0,535.0,480.0,509.0,490.0,491.0,461.0,492.0,510.0,638.0,702.0,712.0,649.0,671.0,670.0,699.0,678.0,671.0,625.0
28,695.0,739.0,738.0,724.0,691.0,744.0,712.0,709.0,693.0,685.0,648.0,656.0,629.0,642.0,620.0,591.0,627.0,653.0,647.0,599.0,715.0,689.0,690.0,701.0,716.0,688.0,724.0,684.0,728.0,691.0,538.0,573.0,555.0,535.0,528.0,537.0,548.0,576.0,526.0,539.0,352.0,320.0,336.0,311.0,298.0,352.0,321.0,324.0,378.0,368.0,673.0,666.0,639.0,651.0,654.0,613.0,597.0,604.0,598.0,683.0,692.0,669.0,687.0,690.0,732.0,680.0,702.0,699.0,718.0,698.0,706.0,763.0,748.0,737.0,734.0,748.0,749.0,745.0,758.0,761.0,539.0,523.0,518.0,540.0,511.0,583.0,530.0,496.0,533.0,550.0,679.0,638.0,697.0,685.0,730.0,687.0,699.0,733.0,648.0,667.0
29,747.0,739.0,708.0,754.0,746.0,762.0,712.0,713.0,742.0,746.0,644.0,688.0,640.0,667.0,667.0,598.0,606.0,651.0,638.0,669.0,730.0,688.0,722.0,717.0,737.0,726.0,707.0,745.0,699.0,697.0,544.0,586.0,575.0,587.0,581.0,564.0,575.0,552.0,587.0,565.0,355.0,372.0,348.0,348.0,366.0,364.0,344.0,358.0,355.0,346.0,657.0,680.0,683.0,642.0,633.0,638.0,692.0,702.0,674.0,651.0,702.0,720.0,771.0,737.0,657.0,760.0,736.0,658.0,682.0,753.0,769.0,770.0,765.0,760.0,789.0,766.0,806.0,799.0,800.0,758.0,575.0,534.0,524.0,539.0,541.0,585.0,544.0,527.0,569.0,544.0,736.0,685.0,722.0,689.0,719.0,683.0,709.0,736.0,704.0,733.0
30,772.0,780.0,757.0,737.0,736.0,759.0,772.0,752.0,774.0,766.0,669.0,721.0,661.0,664.0,621.0,642.0,684.0,667.0,673.0,702.0,753.0,739.0,708.0,705.0,770.0,753.0,701.0,792.0,755.0,721.0,606.0,617.0,598.0,621.0,607.0,603.0,600.0,602.0,576.0,617.0,327.0,356.0,361.0,346.0,378.0,370.0,376.0,403.0,387.0,400.0,676.0,670.0,705.0,672.0,687.0,686.0,712.0,676.0,715.0,672.0,728.0,693.0,742.0,780.0,761.0,709.0,765.0,733.0,759.0,727.0,808.0,814.0,828.0,823.0,782.0,826.0,748.0,748.0,796.0,772.0,585.0,593.0,561.0,575.0,566.0,559.0,539.0,569.0,551.0,575.0,748.0,694.0,751.0,732.0,743.0,757.0,752.0,719.0,679.0,729.0
31,793.0,746.0,776.0,775.0,759.0,764.0,748.0,755.0,771.0,752.0,680.0,686.0,686.0,672.0,673.0,686.0,686.0,680.0,654.0,661.0,786.0,778.0,777.0,746.0,777.0,830.0,796.0,764.0,738.0,762.0,624.0,639.0,595.0,608.0,638.0,629.0,626.0,661.0,628.0,635.0,392.0,370.0,384.0,389.0,386.0,372.0,376.0,374.0,383.0,381.0,685.0,738.0,713.0,722.0,685.0,658.0,667.0,692.0,715.0,655.0,759.0,761.0,735.0,766.0,742.0,777.0,776.0,768.0,808.0,806.0,828.0,830.0,884.0,830.0,820.0,857.0,843.0,821.0,836.0,878.0,579.0,590.0,569.0,565.0,612.0,568.0,590.0,619.0,581.0,583.0,754.0,748.0,758.0,790.0,767.0,728.0,750.0,737.0,758.0,773.0
32,836.0,773.0,808.0,826.0,815.0,825.0,841.0,836.0,796.0,818.0,681.0,692.0,711.0,709.0,703.0,730.0,708.0,714.0,713.0,705.0,777.0,805.0,773.0,768.0,741.0,755.0,759.0,784.0,751.0,793.0,621.0,634.0,636.0,649.0,621.0,634.0,603.0,684.0,635.0,621.0,391.0,385.0,404.0,404.0,393.0,422.0,390.0,396.0,384.0,375.0,718.0,722.0,713.0,688.0,740.0,695.0,687.0,686.0,732.0,730.0,799.0,822.0,795.0,802.0,789.0,810.0,783.0,755.0,797.0,806.0,886.0,858.0,852.0,822.0,833.0,872.0,858.0,823.0,883.0,863.0,620.0,603.0,590.0,616.0,608.0,567.0,618.0,622.0,589.0,586.0,748.0,790.0,796.0,782.0,814.0,759.0,809.0,772.0,791.0,786.0
33,840.0,796.0,852.0,860.0,789.0,875.0,819.0,831.0,796.0,805.0,716.0,731.0,768.0,696.0,760.0,668.0,724.0,716.0,760.0,719.0,822.0,797.0,784.0,816.0,806.0,822.0,776.0,805.0,773.0,783.0,651.0,659.0,631.0,665.0,639.0,610.0,686.0,677.0,637.0,644.0,370.0,423.0,408.0,364.0,390.0,367.0,431.0,427.0,407.0,437.0,716.0,746.0,804.0,716.0,771.0,723.0,750.0,774.0,714.0,827.0,809.0,820.0,794.0,832.0,848.0,802.0,817.0,760.0,885.0,794.0,910.0,858.0,848.0,841.0,836.0,914.0,845.0,828.0,880.0,869.0,611.0,640.0,629.0,605.0,604.0,627.0,620.0,626.0,593.0,588.0,818.0,808.0,752.0,858.0,804.0,844.0,782.0,821.0,815.0,809.0
34,837.0,831.0,882.0,798.0,848.0,855.0,847.0,806.0,855.0,880.0,757.0,733.0,749.0,780.0,711.0,756.0,745.0,746.0,728.0,751.0,824.0,865.0,802.0,805.0,871.0,806.0,821.0,827.0,845.0,868.0,658.0,678.0,662.0,667.0,623.0,645.0,651.0,651.0,654.0,681.0,409.0,409.0,368.0,400.0,408.0,415.0,402.0,403.0,379.0,413.0,773.0,787.0,822.0,779.0,825.0,853.0,773.0,769.0,791.0,677.0,813.0,808.0,830.0,869.0,798.0,799.0,813.0,853.0,835.0,860.0,892.0,904.0,897.0,854.0,920.0,877.0,938.0,900.0,896.0,904.0,656.0,647.0,614.0,644.0,621.0,593.0,607.0,635.0,646.0,625.0,827.0,798.0,819.0,842.0,800.0,835.0,832.0,856.0,810.0,795.0
35,869.0,878.0,904.0,870.0,903.0,870.0,833.0,868.0,838.0,926.0,777.0,728.0,734.0,798.0,778.0,753.0,746.0,742.0,764.0,742.0,857.0,818.0,902.0,836.0,845.0,816.0,813.0,840.0,843.0,904.0,653.0,704.0,680.0,686.0,685.0,674.0,708.0,674.0,688.0,665.0,415.0,418.0,381.0,411.0,398.0,429.0,427.0,415.0,437.0,473.0,765.0,796.0,767.0,747.0,766.0,809.0,767.0,726.0,822.0,750.0,877.0,884.0,856.0,857.0,847.0,882.0,878.0,874.0,820.0,799.0,887.0,910.0,880.0,927.0,867.0,916.0,940.0,896.0,900.0,873.0,666.0,646.0,670.0,633.0,654.0,642.0,640.0,689.0,650.0,636.0,851.0,849.0,841.0,845.0,853.0,817.0,849.0,893.0,852.0,858.0
36,898.0,912.0,901.0,890.0,882.0,876.0,910.0,882.0,883.0,881.0,746.0,812.0,758.0,797.0,744.0,830.0,763.0,780.0,814.0,762.0,914.0,848.0,818.0,858.0,862.0,828.0,910.0,870.0,915.0,889.0,702.0,718.0,717.0,701.0,701.0,687.0,687.0,718.0,672.0,712.0,452.0,443.0,452.0,459.0,409.0,433.0,465.0,405.0,422.0,404.0,807.0,807.0,799.0,780.0,816.0,790.0,794.0,790.0,773.0,831.0,822.0,805.0,856.0,800.0,860.0,877.0,872.0,900.0,870.0,842.0,913.0,948.0,934.0,942.0,956.0,934.0,876.0,940.0,901.0,962.0,685.0,638.0,667.0,675.0,655.0,667.0,621.0,666.0,675.0,684.0,843.0,862.0,876.0,875.0,870.0,849.0,866.0,826.0,851.0,820.0
37,924.0,887.0,876.0,900.0,931.0,911.0,899.0,929.0,917.0,901.0,802.0,819.0,801.0,809.0,797.0,786.0,777.0,849.0,773.0,762.0,865.0,875.0,903.0,866.0,879.0,905.0,863.0,883.0,909.0,832.0,722.0,720.0,719.0,718.0,712.0,694.0,722.0,689.0,699.0,692.0,433.0,436.0,460.0,453.0,431.0,440.0,451.0,426.0,436.0,437.0,806.0,796.0,758.0,792.0,812.0,817.0,786.0,782.0,850.0,846.0,880.0,927.0,893.0,855.0,858.0,885.0,903.0,880.0,890.0,920.0,937.0,973.0,984.0,991.0,975.0,944.0,947.0,948.0,921.0,963.0,699.0,672.0,645.0,651.0,677.0,663.0,698.0,653.0,672.0,671.0,868.0,839.0,892.0,896.0,835.0,877.0,874.0,886.0,861.0,911.0
38,948.0,909.0,895.0,940.0,941.0,866.0,984.0,899.0,948.0,922.0,836.0,800.0,823.0,839.0,781.0,802.0,750.0,842.0,794.0,811.0,914.0,909.0,917.0,883.0,961.0,908.0,889.0,872.0,924.0,939.0,725.0,709.0,702.0,746.0,698.0,758.0,766.0,724.0,703.0,734.0,452.0,485.0,468.0,443.0,452.0,473.0,456.0,438.0,435.0,456.0,834.0,851.0,790.0,808.0,834.0,871.0,842.0,841.0,803.0,827.0,851.0,892.0,931.0,883.0,862.0,930.0,848.0,878.0,887.0,935.0,961.0,972.0,979.0,993.0,999.0,900.0,954.0,970.0,972.0,914.0,653.0,686.0,708.0,684.0,669.0,704.0,682.0,699.0,702.0,674.0,904.0,877.0,864.0,857.0,851.0,860.0,894.0,906.0,901.0,867.0
39,941.0,924.0,976.0,964.0,903.0,935.0,888.0,939.0,925.0,944.0,819.0,806.0,795.0,881.0,811.0,857.0,855.0,763.0,809.0,771.0,941.0,934.0,918.0,844.0,920.0,874.0,903.0,956.0,913.0,905.0,735.0,697.0,722.0,724.0,748.0,705.0,742.0,717.0,752.0,704.0,473.0,486.0,479.0,455.0,457.0,506.0,447.0,494.0,474.0,462.0,854.0,798.0,817.0,879.0,846.0,873.0,893.0,845.0,862.0,815.0,884.0,931.0,879.0,931.0,943.0,910.0,888.0,913.0,876.0,907.0,983.0,1027.0,986.0,973.0,951.0,954.0,1013.0,989.0,987.0,1041.0,723.0,712.0,699.0,687.0,688.0,677.0,705.0,699.0,688.0,746.0,860.0,907.0,939.0,874.0,917.0,918.0,866.0,889.0,919.0,915.0
40,973.0,937.0,918.0,988.0,894.0,947.0,951.0,904.0,939.0,995.0,806.0,843.0,827.0,834.0,854.0,809.0,853.0,887.0,838.0,801.0,895.0,942.0,999.0,905.0,906.0,957.0,934.0,906.0,945.0,887.0,772.0,765.0,755.0,751.0,774.0,748.0,728.0,741.0,759.0,773.0,486.0,472.0,443.0,421.0,473.0,457.0,446.0,424.0,461.0,472.0,833.0,809.0,854.0,881.0,847.0,829.0,861.0,898.0,839.0,856.0,909.0,941.0,882.0,925.0,927.0,955.0,927.0,891.0,866.0,960.0,1003.0,1001.0,1022.0,1043.0,985.0,980.0,1002.0,1063.0,1015.0,978.0,744.0,711.0,737.0,721.0,717.0,723.0,670.0,707.0,744.0,734.0,919.0,928.0,895.0,864.0,938.0,930.0,949.0,904.0,927.0,881.0
41,986.0,938.0,915.0,981.0,1011.0,948.0,974.0,977.0,991.0,939.0,821.0,802.0,889.0,830.0,878.0,901.0,856.0,867.0,872.0,855.0,897.0,920.0,923.0,931.0,916.0,929.0,930.0,950.0,971.0,975.0,758.0,799.0,782.0,729.0,734.0,780.0,759.0,732.0,696.0,792.0,446.0,486.0,479.0,440.0,483.0,476.0,466.0,464.0,512.0,459.0,832.0,884.0,838.0,885.0,880.0,835.0,857.0,855.0,878.0,878.0,997.0,983.0,942.0,963.0,915.0,957.0,919.0,964.0,920.0,958.0,1031.0,1019.0,991.0,1052.0,999.0,1002.0,1027.0,975.0,965.0,977.0,770.0,744.0,741.0,711.0,713.0,741.0,756.0,722.0,723.0,680.0,914.0,891.0,950.0,924.0,905.0,884.0,895.0,936.0,921.0,940.0
42,988.0,987.0,940.0,1002.0,994.0,985.0,936.0,940.0,929.0,975.0,839.0,830.0,901.0,830.0,876.0,818.0,882.0,861.0,890.0,846.0,943.0,948.0,969.0,936.0,934.0,916.0,941.0,933.0,922.0,983.0,772.0,777.0,815.0,776.0,769.0,759.0,743.0,770.0,763.0,770.0,474.0,480.0,480.0,514.0,451.0,489.0,479.0,454.0,486.0,469.0,869.0,835.0,875.0,888.0,856.0,879.0,844.0,890.0,932.0,892.0,999.0,989.0,950.0,974.0,908.0,941.0,992.0,950.0,946.0,937.0,990.0,1019.0,1031.0,1027.0,1058.0,1005.0,1023.0,1062.0,1033.0,1017.0,734.0,769.0,697.0,700.0,713.0,791.0,746.0,757.0,737.0,715.0,951.0,942.0,899.0,909.0,979.0,981.0,961.0,931.0,920.0,954.0
43,999.0,1006.0,960.0,979.0,1009.0,1032.0,956.0,980.0,1029.0,980.0,871.0,891.0,863.0,887.0,883.0,895.0,865.0,839.0,885.0,856.0,921.0,973.0,970.0,941.0,947.0,981.0,951.0,950.0,969.0,976.0,787.0,794.0,816.0,757.0,737.0,742.0,752.0,776.0,771.0,761.0,463.0,511.0,498.0,486.0,478.0,495.0,509.0,469.0,494.0,510.0,912.0,868.0,830.0,915.0,854.0,880.0,913.0,878.0,803.0,853.0,978.0,923.0,949.0,924.0,1011.0,982.0,965.0,1008.0,967.0,981.0,1034.0,1069.0,1035.0,1058.0,1017.0,988.0,1049.0,1042.0,1064.0,1009.0,719.0,703.0,762.0,715.0,758.0,744.0,720.0,749.0,718.0,751.0,971.0,937.0,976.0,994.0,941.0,925.0,969.0,955.0,954.0,980.0
44,998.0,974.0,978.0,982.0,988.0,973.0,1008.0,1004.0,975.0,974.0,933.0,895.0,849.0,884.0,863.0,868.0,896.0,854.0,863.0,899.0,984.0,1010.0,995.0,1001.0,984.0,1000.0,957.0,965.0,930.0,992.0,793.0,786.0,818.0,759.0,713.0,786.0,811.0,815.0,797.0,805.0,463.0,507.0,533.0,472.0,433.0,486.0,503.0,476.0,489.0,463.0,881.0,894.0,894.0,891.0,958.0,943.0,932.0,878.0,895.0,886.0,931.0,952.0,982.0,983.0,956.0,972.0,946.0,984.0,997.0,973.0,1039.0,1076.0,1030.0,1068.0,1131.0,1037.0,1026.0,1044.0,1074.0,1058.0,773.0,719.0,722.0,714.0,760.0,749.0,687.0,745.0,757.0,755.0,952.0,953.0,953.0,991.0,931.0,941.0,975.0,972.0,970.0,941.0
45,1007.0,1027.0,989.0,1026.0,1008.0,1009.0,988.0,963.0,993.0,988.0,907.0,851.0,882.0,859.0,884.0,857.0,883.0,886.0,907.0,846.0,1020.0,954.0,943.0,985.0,930.0,978.0,1020.0,1026.0,989.0,980.0,775.0,800.0,813.0,800.0,757.0,781.0,769.0,789.0,792.0,832.0,497.0,499.0,498.0,507.0,494.0,503.0,466.0,538.0,471.0,481.0,896.0,909.0,899.0,874.0,928.0,898.0,904.0,896.0,919.0,907.0,987.0,994.0,957.0,939.0,1019.0,982.0,1022.0,979.0,989.0,980.0,1065.0,1055.0,1091.0,1048.0,1091.0,1113.0,1045.0,1059.0,1059.0,1043.0,750.0,786.0,769.0,837.0,721.0,759.0,749.0,737.0,738.0,752.0,928.0,975.0,998.0,959.0,969.0,956.0,976.0,950.0,971.0,1020.0
46,986.0,1034.0,1042.0,1035.0,1022.0,965.0,1002.0,1008.0,995.0,1025.0,882.0,935.0,833.0,900.0,936.0,936.0,845.0,875.0,897.0,905.0,987.0,1018.0,1023.0,994.0,971.0,1009.0,1023.0,959.0,981.0,1011.0,808.0,805.0,796.0,809.0,792.0,807.0,796.0,809.0,799.0,785.0,499.0,511.0,491.0,512.0,489.0,476.0,451.0,514.0,451.0,501.0,932.0,887.0,934.0,894.0,900.0,905.0,939.0,919.0,930.0,907.0,942.0,968.0,971.0,993.0,1003.0,978.0,1008.0,990.0,1014.0,962.0,1096.0,993.0,1054.0,1064.0,1035.0,1111.0,1076.0,1063.0,1090.0,1065.0,813.0,750.0,785.0,746.0,739.0,771.0,782.0,801.0,768.0,744.0,966.0,1027.0,986.0,966.0,993.0,954.0,973.0,967.0,976.0,1000.0
47,1032.0,1006.0,1066.0,1043.0,1008.0,1025.0,939.0,1040.0,1082.0,1018.0,924.0,930.0,909.0,958.0,892.0,925.0,880.0,831.0,846.0,880.0,1028.0,1052.0,1037.0,1015.0,980.0,982.0,985.0,957.0,974.0,1028.0,809.0,805.0,771.0,791.0,828.0,844.0,798.0,811.0,795.0,778.0,464.0,497.0,470.0,452.0,509.0,485.0,533.0,545.0,470.0,475.0,922.0,917.0,918.0,885.0,923.0,883.0,968.0,929.0,931.0,913.0,996.0,994.0,971.0,1022.0,982.0,964.0,1015.0,1030.0,988.0,984.0,1051.0,1071.0,1137.0,1094.0,1110.0,1098.0,1110.0,1043.0,1105.0,1109.0,777.0,753.0,785.0,783.0,770.0,766.0,755.0,787.0,794.0,771.0,977.0,973.0,914.0,936.0,952.0,1009.0,987.0,1008.0,982.0,1015.0
48,1016.0,1016.0,1047.0,1010.0,993.0,1015.0,1067.0,1018.0,1005.0,989.0,903.0,894.0,884.0,925.0,911.0,895.0,948.0,907.0,901.0,917.0,1008.0,1007.0,974.0,1028.0,1052.0,1030.0,986.0,1009.0,940.0,975.0,816.0,795.0,777.0,791.0,823.0,846.0,806.0,795.0,824.0,812.0,502.0,506.0,508.0,482.0,495.0,513.0,500.0,563.0,518.0,518.0,958.0,928.0,912.0,975.0,883.0,929.0,930.0,928.0,946.0,931.0,1008.0,1028.0,1089.0,987.0,1008.0,974.0,1001.0,965.0,1031.0,1024.0,1066.0,1123.0,1044.0,1053.0,1053.0,1090.0,1071.0,1061.0,1096.0,1106.0,794.0,798.0,809.0,805.0,778.0,760.0,762.0,766.0,803.0,756.0,976.0,967.0,998.0,989.0,1025.0,995.0,963.0,1037.0,973.0,1009.0
49,1008.0,1024.0,1059.0,1019.0,993.0,1028.0,1068.0,1030.0,1081.0,1014.0,898.0,913.0,907.0,929.0,917.0,924.0,868.0,951.0,921.0,883.0,1021.0,1066.0,1012.0,992.0,1008.0,1055.0,1005.0,1016.0,1021.0,952.0,837.0,814.0,845.0,796.0,817.0,815.0,790.0,847.0,794.0,842.0,506.0,544.0,474.0,489.0,486.0,491.0,510.0,489.0,486.0,546.0,929.0,928.0,887.0,1002.0,932.0,889.0,926.0,894.0,922.0,941.0,1028.0,1011.0,1045.0,1007.0,1031.0,995.0,1006.0,1019.0,997.0,1051.0,1101.0,1076.0,1078.0,1068.0,1051.0,1108.0,1131.0,1096.0,1069.0,1072.0,796.0,746.0,795.0,777.0,788.0,801.0,775.0,760.0,800.0,779.0,982.0,1001.0,997.0,1026.0,1058.0,998.0,1013.0,1004.0,1004.0,1019.0
50,1041.0,1010.0,1070.0,1077.0,1040.0,1053.0,1043.0,1017.0,1012.0,1050.0,940.0,946.0,960.0,933.0,931.0,942.0,928.0,932.0,925.0,890.0,1036.0,1041.0,1023.0,1021.0,1016.0,1010.0,1009.0,1019.0,1028.0,1006.0,836.0,824.0,833.0,836.0,802.0,847.0,815.0,798.0,839.0,879.0,506.0,517.0,471.0,468.0,500.0,531.0,488.0,529.0,469.0,520.0,946.0,931.0,922.0,897.0,969.0,959.0,942.0,967.0,998.0,935.0,995.0,1043.0,1053.0,1041.0,995.0,979.0,1027.0,1031.0,994.0,1031.0,1071.0,1059.0,1063.0,1114.0,1114.0,1092.0,1095.0,1097.0,1090.0,1054.0,795.0,781.0,763.0,777.0,723.0,746.0,777.0,771.0,768.0,777.0,996.0,1027.0,991.0,991.0,1042.0,1000.0,1021.0,999.0,1024.0,1015.0
51,1009.0,1041.0,1069.0,1081.0,1085.0,1074.0,1040.0,1038.0,1056.0,1042.0,933.0,901.0,929.0,920.0,941.0,907.0,944.0,945.0,943.0,893.0,1009.0,1010.0,988.0,1020.0,1022.0,1068.0,969.0,1026.0,952.0,1073.0,802.0,848.0,852.0,780.0,798.0,851.0,796.0,811.0,836.0,856.0,555.0,495.0,520.0,521.0,519.0,465.0,526.0,482.0,504.0,497.0,988.0,992.0,935.0,965.0,895.0,921.0,965.0,947.0,948.0,918.0,1013.0,1020.0,1014.0,1078.0,993.0,1026.0,1025.0,1042.0,1033.0,991.0,1086.0,1091.0,1098.0,1094.0,1118.0,1088.0,1155.0,1091.0,1136.0,1101.0,810.0,789.0,811.0,766.0,800.0,795.0,742.0,843.0,764.0,764.0,1011.0,1039.0,986.0,978.0,1010.0,1010.0,1030.0,983.0,1023.0,1066.0
52,1023.0,1067.0,1057.0,1087.0,1013.0,1025.0,1121.0,1066.0,1080.0,1059.0,944.0,936.0,948.0,886.0,918.0,928.0,977.0,945.0,954.0,976.0,1058.0,1006.0,990.0,992.0,1008.0,1044.0,972.0,1042.0,1009.0,1091.0,777.0,829.0,830.0,806.0,824.0,844.0,749.0,855.0,801.0,809.0,541.0,526.0,509.0,520.0,540.0,507.0,530.0,533.0,493.0,486.0,971.0,954.0,950.0,974.0,948.0,946.0,930.0,920.0,949.0,954.0,1026.0,1003.0,1014.0,1081.0,1040.0,1045.0,1064.0,1019.0,1042.0,995.0,1083.0,1094.0,1142.0,1121.0,1114.0,1135.0,1111.0,1108.0,1119.0,1084.0,830.0,841.0,820.0,761.0,808.0,795.0,759.0,766.0,777.0,791.0,1009.0,1019.0,987.0,1017.0,1018.0,981.0,1020.0,1000.0,1014.0,998.0
53,1050.0,1052.0,1072.0,1105.0,1098.0,1042.0,1097.0,1049.0,1068.0,1080.0,931.0,965.0,933.0,916.0,909.0,936.0,945.0,944.0,976.0,930.0,1070.0,1003.0,1050.0,1035.0,1008.0,1050.0,1041.0,1040.0,1023.0,1033.0,837.0,810.0,804.0,797.0,794.0,828.0,823.0,820.0,834.0,829.0,529.0,529.0,489.0,541.0,514.0,560.0,534.0,524.0,518.0,518.0,962.0,959.0,936.0,920.0,961.0,941.0,963.0,906.0,945.0,957.0,987.0,1007.0,1050.0,1059.0,1028.0,1017.0,1028.0,1055.0,1066.0,1036.0,1092.0,1162.0,1112.0,1115.0,1138.0,1096.0,1103.0,1137.0,1043.0,1102.0,797.0,807.0,772.0,810.0,782.0,815.0,758.0,792.0,807.0,789.0,1048.0,1020.0,1065.0,991.0,1036.0,1013.0,983.0,1027.0,1002.0,1009.0
54,1118.0,1088.0,1081.0,1103.0,1086.0,1048.0,1069.0,1051.0,1075.0,1105.0,946.0,932.0,918.0,899.0,962.0,932.0,932.0,935.0,977.0,906.0,1018.0,1041.0,1038.0,1027.0,1042.0,1007.0,1026.0,1047.0,1009.0,1045.0,844.0,830.0,814.0,841.0,825.0,844.0,875.0,778.0,812.0,836.0,532.0,540.0,521.0,545.0,542.0,492.0,532.0,512.0,498.0,532.0,934.0,974.0,952.0,910.0,885.0,970.0,966.0,958.0,951.0,906.0,999.0,1039.0,1008.0,1019.0,1010.0,1033.0,1021.0,1043.0,1081.0,1042.0,1125.0,1095.0,1131.0,1104.0,1096.0,1152.0,1109.0,1139.0,1114.0,1105.0,764.0,807.0,826.0,829.0,795.0,789.0,778.0,793.0,783.0,826.0,1058.0,1007.0,1032.0,1052.0,1065.0,1064.0,1009.0,1069.0,1015.0,1018.0
55,1110.0,1057.0,1006.0,1064.0,1069.0,1097.0,1078.0,1039.0,1066.0,1033.0,951.0,927.0,916.0,922.0,912.0,920.0,944.0,946.0,930.0,906.0,999.0,1098.0,1057.0,1017.0,1052.0,1077.0,1011.0,994.0,1026.0,1040.0,865.0,835.0,854.0,863.0,823.0,850.0,850.0,851.0,809.0,840.0,495.0,545.0,531.0,509.0,555.0,514.0,532.0,544.0,492.0,570.0,994.0,963.0,992.0,978.0,977.0,954.0,1014.0,922.0,983.0,955.0,1032.0,1043.0,1028.0,1030.0,1060.0,1051.0,982.0,1078.0,1096.0,1056.0,1123.0,1122.0,1115.0,1112.0,1103.0,1079.0,1132.0,1090.0,1081.0,1088.0,827.0,773.0,851.0,829.0,802.0,790.0,791.0,813.0,787.0,840.0,975.0,1024.0,1010.0,1042.0,992.0,1032.0,1019.0,1084.0,1075.0,1034.0
56,1089.0,1053.0,1036.0,1079.0,1074.0,1058.0,1087.0,1077.0,1038.0,1133.0,934.0,943.0,936.0,935.0,933.0,954.0,945.0,950.0,961.0,913.0,1051.0,1049.0,1088.0,1070.0,1039.0,1034.0,1021.0,1036.0,1025.0,1017.0,850.0,815.0,851.0,890.0,855.0,840.0,831.0,830.0,818.0,850.0,558.0,557.0,509.0,502.0,494.0,512.0,489.0,537.0,507.0,529.0,947.0,961.0,970.0,960.0,961.0,977.0,974.0,947.0,983.0,944.0,1070.0,1053.0,1103.0,1031.0,1049.0,1036.0,1046.0,1047.0,1093.0,1025.0,1128.0,1172.0,1125.0,1058.0,1144.0,1129.0,1140.0,1090.0,1151.0,1095.0,797.0,812.0,794.0,797.0,793.0,793.0,777.0,799.0,782.0,834.0,978.0,1002.0,976.0,1075.0,1032.0,1061.0,1068.0,1079.0,1014.0,1052.0
