step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,543.0,564.0,561.0,562.0,565.0,550.0,593.0,589.0,521.0,543.0,559.0,591.0,590.0,618.0,570.0,577.0,574.0,581.0,562.0,604.0,594.0,579.0,594.0,624.0,622.0,605.0,581.0,639.0,596.0,634.0,438.0,477.0,491.0,486.0,479.0,491.0,514.0,496.0,480.0,489.0,585.0,560.0,582.0,513.0,537.0,591.0,606.0,554.0,545.0,548.0,647.0,646.0,612.0,632.0,670.0,604.0,583.0,604.0,633.0,639.0,528.0,537.0,525.0,590.0,538.0,559.0,534.0,514.0,568.0,489.0,835.0,830.0,766.0,758.0,813.0,769.0,792.0,801.0,819.0,838.0,705.0,710.0,728.0,685.0,633.0,676.0,700.0,688.0,679.0,648.0,595.0,547.0,575.0,568.0,599.0,606.0,562.0,568.0,608.0,593.0
28,609.0,602.0,556.0,573.0,584.0,536.0,589.0,568.0,560.0,591.0,618.0,569.0,578.0,596.0,614.0,618.0,560.0,571.0,602.0,583.0,652.0,616.0,650.0,642.0,643.0,649.0,635.0,633.0,686.0,642.0,487.0,492.0,525.0,532.0,512.0,500.0,497.0,482.0,477.0,510.0,553.0,587.0,564.0,544.0,550.0,560.0,612.0,549.0,522.0,554.0,667.0,676.0,678.0,646.0,707.0,643.0,646.0,657.0,648.0,642.0,564.0,575.0,568.0,551.0,532.0,585.0,542.0,587.0,563.0,591.0,799.0,823.0,856.0,858.0,790.0,867.0,821.0,835.0,817.0,801.0,713.0,730.0,692.0,721.0,698.0,725.0,753.0,743.0,723.0,750.0,598.0,603.0,588.0,602.0,630.0,573.0,615.0,640.0,642.0,591.0
29,597.0,616.0,629.0,589.0,564.0,631.0,588.0,545.0,597.0,585.0,608.0,613.0,613.0,615.0,603.0,633.0,617.0,618.0,620.0,629.0,690.0,667.0,655.0,621.0,651.0,626.0,679.0,671.0,661.0,701.0,467.0,514.0,498.0,526.0,517.0,479.0,495.0,500.0,496.0,520.0,602.0,577.0,590.0,588.0,623.0,571.0,557.0,631.0,577.0,599.0,697.0,686.0,646.0,699.0,705.0,702.0,693.0,672.0,726.0,660.0,558.0,580.0,596.0,583.0,610.0,554.0,607.0,602.0,582.0,560.0,834.0,871.0,863.0,855.0,845.0,861.0,877.0,885.0,850.0,835.0,785.0,735.0,789.0,760.0,742.0,814.0,719.0,733.0,706.0,751.0,645.0,638.0,599.0,654.0,625.0,607.0,661.0,631.0,650.0,641.0
30,594.0,606.0,595.0,612.0,632.0,609.0,609.0,619.0,627.0,597.0,604.0,646.0,676.0,632.0,659.0,635.0,635.0,630.0,647.0,628.0,666.0,699.0,656.0,677.0,645.0,696.0,652.0,726.0,641.0,751.0,502.0,493.0,478.0,553.0,528.0,517.0,544.0,487.0,518.0,489.0,621.0,661.0,601.0,585.0,666.0,589.0,616.0,603.0,589.0,630.0,708.0,742.0,732.0,724.0,685.0,700.0,705.0,703.0,737.0,723.0,587.0,589.0,604.0,567.0,593.0,586.0,597.0,596.0,572.0,572.0,904.0,853.0,875.0,888.0,841.0,926.0,892.0,877.0,918.0,869.0,826.0,776.0,816.0,801.0,790.0,781.0,786.0,843.0,788.0,746.0,684.0,649.0,659.0,669.0,666.0,653.0,674.0,618.0,643.0,693.0
31,647.0,559.0,582.0,645.0,629.0,670.0,656.0,669.0,642.0,649.0,615.0,682.0,678.0,643.0,671.0,650.0,651.0,694.0,651.0,662.0,687.0,715.0,700.0,731.0,729.0,716.0,717.0,709.0,730.0,719.0,541.0,544.0,546.0,599.0,548.0,560.0,488.0,538.0,549.0,520.0,650.0,628.0,626.0,652.0,645.0,592.0,639.0,598.0,588.0,615.0,741.0,778.0,704.0,708.0,687.0,746.0,788.0,723.0,698.0,723.0,618.0,598.0,583.0,606.0,618.0,619.0,637.0,597.0,599.0,592.0,904.0,929.0,942.0,900.0,928.0,925.0,892.0,962.0,974.0,932.0,850.0,791.0,841.0,780.0,784.0,761.0,793.0,802.0,776.0,805.0,650.0,696.0,698.0,656.0,677.0,662.0,657.0,615.0,679.0,687.0
32,654.0,651.0,627.0,658.0,649.0,631.0,675.0,610.0,645.0,663.0,704.0,677.0,676.0,663.0,619.0,655.0,687.0,698.0,721.0,702.0,711.0,705.0,696.0,707.0,736.0,674.0,744.0,702.0,707.0,751.0,586.0,561.0,536.0,533.0,559.0,572.0,571.0,565.0,554.0,539.0,638.0,635.0,653.0,657.0,688.0,665.0,648.0,655.0,651.0,606.0,732.0,768.0,741.0,767.0,749.0,789.0,746.0,738.0,752.0,783.0,624.0,600.0,643.0,601.0,624.0,617.0,625.0,642.0,581.0,617.0,938.0,967.0,995.0,980.0,986.0,957.0,906.0,952.0,918.0,903.0,802.0,853.0,812.0,838.0,800.0,855.0,819.0,837.0,846.0,836.0,718.0,702.0,719.0,713.0,704.0,684.0,701.0,708.0,711.0,705.0
33,654.0,679.0,653.0,677.0,686.0,674.0,672.0,649.0,675.0,673.0,682.0,685.0,694.0,691.0,640.0,688.0,685.0,701.0,708.0,663.0,735.0,732.0,731.0,765.0,717.0,741.0,721.0,759.0,748.0,750.0,600.0,594.0,578.0,564.0,543.0,521.0,577.0,541.0,535.0,604.0,638.0,638.0,686.0,677.0,652.0,725.0,674.0,643.0,665.0,677.0,742.0,805.0,752.0,743.0,820.0,785.0,772.0,774.0,795.0,786.0,629.0,646.0,685.0,676.0,643.0,645.0,629.0,665.0,698.0,653.0,970.0,963.0,966.0,992.0,1000.0,947.0,1006.0,975.0,936.0,964.0,878.0,866.0,861.0,811.0,864.0,840.0,845.0,852.0,806.0,829.0,769.0,704.0,684.0,714.0,737.0,725.0,731.0,737.0,715.0,699.0
34,672.0,692.0,721.0,700.0,726.0,692.0,685.0,639.0,728.0,672.0,674.0,744.0,676.0,699.0,740.0,672.0,721.0,737.0,679.0,714.0,755.0,739.0,808.0,707.0,759.0,772.0,706.0,742.0,750.0,751.0,612.0,631.0,624.0,587.0,569.0,585.0,609.0,600.0,637.0,601.0,663.0,620.0,630.0,679.0,684.0,712.0,671.0,644.0,691.0,708.0,789.0,833.0,763.0,799.0,791.0,801.0,798.0,806.0,728.0,822.0,688.0,669.0,683.0,750.0,671.0,685.0,664.0,679.0,674.0,662.0,1028.0,906.0,997.0,1026.0,960.0,977.0,1047.0,995.0,964.0,969.0,842.0,901.0,863.0,885.0,880.0,833.0,860.0,867.0,850.0,835.0,756.0,763.0,708.0,660.0,707.0,747.0,731.0,768.0,769.0,747.0
35,733.0,708.0,691.0,723.0,691.0,702.0,752.0,691.0,698.0,700.0,694.0,733.0,733.0,720.0,730.0,715.0,746.0,740.0,689.0,761.0,786.0,753.0,785.0,765.0,754.0,820.0,753.0,774.0,768.0,817.0,608.0,621.0,586.0,641.0,628.0,592.0,607.0,591.0,642.0,611.0,680.0,703.0,708.0,698.0,728.0,729.0,692.0,663.0,688.0,716.0,823.0,789.0,830.0,816.0,823.0,788.0,824.0,789.0,833.0,790.0,708.0,664.0,707.0,678.0,633.0,666.0,679.0,700.0,688.0,664.0,992.0,991.0,1013.0,994.0,995.0,1013.0,983.0,997.0,1025.0,1002.0,882.0,910.0,853.0,876.0,911.0,868.0,892.0,908.0,839.0,834.0,750.0,801.0,741.0,759.0,769.0,756.0,740.0,797.0,775.0,762.0
36,728.0,732.0,748.0,712.0,686.0,750.0,755.0,725.0,727.0,710.0,740.0,815.0,723.0,754.0,690.0,722.0,763.0,733.0,760.0,707.0,773.0,751.0,794.0,783.0,803.0,801.0,755.0,788.0,760.0,799.0,623.0,624.0,617.0,621.0,647.0,584.0,631.0,602.0,622.0,631.0,730.0,694.0,714.0,710.0,807.0,697.0,713.0,709.0,691.0,718.0,806.0,850.0,838.0,822.0,804.0,812.0,837.0,851.0,842.0,870.0,691.0,701.0,689.0,705.0,698.0,696.0,705.0,735.0,703.0,714.0,1037.0,1013.0,1035.0,1021.0,1043.0,1061.0,1023.0,994.0,1058.0,1018.0,920.0,921.0,875.0,935.0,889.0,891.0,892.0,902.0,887.0,885.0,774.0,736.0,779.0,771.0,760.0,796.0,758.0,776.0,759.0,770.0
37,700.0,795.0,708.0,743.0,787.0,746.0,757.0,688.0,727.0,753.0,760.0,732.0,762.0,758.0,745.0,722.0,801.0,798.0,795.0,751.0,811.0,754.0,849.0,801.0,776.0,810.0,804.0,758.0,783.0,838.0,591.0,648.0,622.0,685.0,636.0,641.0,646.0,672.0,635.0,644.0,737.0,687.0,733.0,700.0,737.0,772.0,733.0,742.0,715.0,732.0,819.0,840.0,864.0,832.0,850.0,824.0,790.0,869.0,846.0,865.0,771.0,686.0,672.0,730.0,683.0,702.0,737.0,744.0,750.0,695.0,1015.0,1058.0,1090.0,1021.0,1049.0,1036.0,1017.0,1057.0,1062.0,1033.0,1002.0,937.0,897.0,903.0,926.0,875.0,902.0,889.0,902.0,876.0,770.0,851.0,767.0,820.0,792.0,839.0,804.0,754.0,750.0,790.0
38,725.0,743.0,795.0,710.0,806.0,744.0,785.0,725.0,731.0,777.0,816.0,731.0,806.0,757.0,764.0,811.0,773.0,761.0,745.0,717.0,847.0,852.0,796.0,847.0,782.0,776.0,834.0,798.0,806.0,852.0,665.0,634.0,627.0,678.0,688.0,640.0,628.0,692.0,648.0,665.0,754.0,729.0,735.0,746.0,750.0,747.0,723.0,754.0,746.0,735.0,862.0,879.0,911.0,887.0,886.0,894.0,837.0,844.0,838.0,849.0,706.0,749.0,705.0,716.0,667.0,737.0,738.0,703.0,741.0,729.0,1068.0,1014.0,1061.0,1052.0,1089.0,1023.0,1024.0,1103.0,1100.0,1075.0,882.0,960.0,918.0,936.0,914.0,968.0,968.0,938.0,960.0,916.0,800.0,843.0,756.0,809.0,780.0,772.0,827.0,797.0,792.0,805.0
39,763.0,806.0,781.0,754.0,741.0,795.0,785.0,779.0,822.0,751.0,801.0,771.0,750.0,786.0,766.0,768.0,804.0,766.0,774.0,761.0,853.0,852.0,840.0,838.0,834.0,790.0,833.0,859.0,805.0,799.0,614.0,638.0,621.0,706.0,640.0,674.0,667.0,651.0,645.0,677.0,750.0,728.0,760.0,783.0,772.0,779.0,802.0,763.0,736.0,713.0,913.0,889.0,929.0,866.0,854.0,820.0,823.0,879.0,884.0,901.0,720.0,753.0,707.0,723.0,741.0,736.0,696.0,741.0,687.0,716.0,1121.0,1093.0,1103.0,1054.0,1123.0,1096.0,1052.0,1083.0,1078.0,1118.0,929.0,916.0,902.0,918.0,986.0,960.0,963.0,945.0,996.0,974.0,793.0,824.0,851.0,850.0,801.0,830.0,851.0,786.0,811.0,841.0
40,761.0,761.0,800.0,796.0,791.0,740.0,767.0,771.0,784.0,760.0,803.0,838.0,798.0,793.0,831.0,756.0,799.0,798.0,775.0,791.0,890.0,871.0,876.0,837.0,864.0,817.0,805.0,811.0,842.0,816.0,647.0,659.0,642.0,647.0,621.0,631.0,679.0,624.0,687.0,702.0,750.0,720.0,779.0,771.0,773.0,794.0,785.0,778.0,752.0,745.0,960.0,928.0,903.0,883.0,906.0,885.0,901.0,909.0,923.0,923.0,764.0,746.0,685.0,740.0,760.0,750.0,687.0,757.0,736.0,742.0,1113.0,1092.0,1079.0,1107.0,1130.0,1179.0,1130.0,1126.0,1128.0,1102.0,936.0,944.0,972.0,988.0,905.0,983.0,970.0,930.0,965.0,961.0,757.0,837.0,837.0,839.0,803.0,830.0,876.0,872.0,771.0,836.0
41,799.0,791.0,822.0,820.0,767.0,815.0,788.0,746.0,756.0,789.0,795.0,836.0,806.0,766.0,808.0,808.0,829.0,781.0,819.0,820.0,852.0,870.0,861.0,837.0,846.0,851.0,871.0,937.0,847.0,838.0,689.0,681.0,682.0,698.0,712.0,663.0,667.0,684.0,736.0,718.0,748.0,776.0,786.0,783.0,817.0,784.0,762.0,794.0,761.0,781.0,954.0,913.0,894.0,946.0,938.0,867.0,959.0,921.0,897.0,912.0,752.0,787.0,792.0,796.0,755.0,754.0,762.0,756.0,739.0,722.0,1127.0,1096.0,1067.0,1084.0,1120.0,1075.0,1055.0,1077.0,1099.0,1111.0,929.0,957.0,979.0,994.0,927.0,998.0,989.0,980.0,1003.0,982.0,854.0,809.0,806.0,796.0,813.0,870.0,836.0,818.0,826.0,823.0
42,814.0,806.0,796.0,813.0,773.0,844.0,820.0,820.0,789.0,753.0,857.0,808.0,818.0,806.0,860.0,819.0,915.0,772.0,782.0,822.0,866.0,869.0,886.0,877.0,830.0,892.0,827.0,833.0,840.0,881.0,650.0,717.0,675.0,669.0,676.0,688.0,691.0,647.0,658.0,680.0,807.0,812.0,750.0,753.0,805.0,754.0,773.0,810.0,784.0,792.0,893.0,861.0,914.0,890.0,879.0,926.0,910.0,923.0,976.0,883.0,757.0,817.0,747.0,788.0,800.0,730.0,771.0,757.0,782.0,797.0,1135.0,1110.0,1139.0,1106.0,1147.0,1134.0,1123.0,1166.0,1149.0,1132.0,982.0,982.0,990.0,1040.0,1008.0,974.0,973.0,1023.0,986.0,1032.0,847.0,847.0,890.0,887.0,834.0,831.0,824.0,846.0,843.0,829.0
43,808.0,857.0,795.0,806.0,814.0,791.0,789.0,804.0,817.0,850.0,808.0,841.0,837.0,828.0,843.0,853.0,803.0,822.0,870.0,765.0,883.0,894.0,881.0,884.0,878.0,878.0,828.0,909.0,855.0,835.0,659.0,703.0,671.0,687.0,648.0,640.0,678.0,659.0,712.0,714.0,812.0,773.0,800.0,757.0,764.0,829.0,831.0,810.0,816.0,773.0,912.0,963.0,943.0,946.0,914.0,907.0,952.0,897.0,882.0,951.0,782.0,781.0,778.0,774.0,782.0,780.0,819.0,789.0,725.0,764.0,1136.0,1100.0,1122.0,1122.0,1136.0,1125.0,1093.0,1136.0,1175.0,1163.0,1002.0,974.0,1035.0,1036.0,1056.0,992.0,1032.0,1030.0,965.0,1002.0,908.0,848.0,844.0,888.0,874.0,898.0,904.0,842.0,873.0,883.0
44,817.0,824.0,785.0,844.0,814.0,813.0,758.0,820.0,864.0,815.0,852.0,807.0,789.0,891.0,867.0,836.0,875.0,795.0,789.0,862.0,834.0,888.0,951.0,868.0,906.0,941.0,863.0,946.0,868.0,901.0,677.0,724.0,703.0,746.0,645.0,753.0,747.0,687.0,709.0,728.0,856.0,839.0,837.0,793.0,812.0,766.0,819.0,806.0,832.0,788.0,959.0,954.0,896.0,951.0,940.0,910.0,915.0,940.0,951.0,943.0,768.0,795.0,822.0,772.0,746.0,791.0,809.0,793.0,785.0,772.0,1123.0,1148.0,1113.0,1104.0,1147.0,1146.0,1120.0,1147.0,1111.0,1120.0,1029.0,970.0,1030.0,986.0,1036.0,988.0,1003.0,999.0,1007.0,1002.0,890.0,879.0,877.0,870.0,886.0,844.0,916.0,858.0,872.0,865.0
45,811.0,791.0,827.0,833.0,819.0,812.0,798.0,817.0,822.0,828.0,861.0,853.0,816.0,823.0,840.0,885.0,852.0,832.0,847.0,896.0,883.0,876.0,908.0,920.0,873.0,875.0,861.0,866.0,868.0,850.0,699.0,744.0,686.0,714.0,694.0,689.0,721.0,710.0,703.0,655.0,854.0,840.0,832.0,800.0,841.0,816.0,744.0,859.0,831.0,827.0,930.0,931.0,905.0,963.0,985.0,940.0,903.0,923.0,955.0,934.0,816.0,812.0,834.0,829.0,797.0,813.0,836.0,792.0,797.0,788.0,1194.0,1163.0,1176.0,1178.0,1214.0,1147.0,1210.0,1139.0,1164.0,1206.0,971.0,1030.0,1023.0,982.0,984.0,1002.0,1050.0,1009.0,1016.0,1015.0,872.0,876.0,881.0,869.0,836.0,897.0,929.0,934.0,874.0,877.0
46,850.0,847.0,845.0,856.0,804.0,800.0,805.0,822.0,872.0,844.0,861.0,874.0,885.0,832.0,858.0,876.0,848.0,857.0,840.0,838.0,853.0,886.0,918.0,890.0,919.0,886.0,926.0,874.0,881.0,924.0,782.0,677.0,684.0,735.0,746.0,726.0,699.0,723.0,725.0,705.0,788.0,786.0,823.0,798.0,798.0,879.0,823.0,846.0,838.0,825.0,901.0,1037.0,944.0,968.0,992.0,946.0,964.0,994.0,936.0,928.0,801.0,790.0,773.0,815.0,798.0,798.0,812.0,810.0,816.0,773.0,1224.0,1186.0,1190.0,1180.0,1147.0,1124.0,1220.0,1159.0,1139.0,1191.0,1027.0,1033.0,1012.0,1003.0,1042.0,1043.0,1004.0,1013.0,1020.0,1046.0,883.0,874.0,891.0,912.0,860.0,881.0,878.0,865.0,894.0,876.0
47,778.0,866.0,794.0,837.0,864.0,856.0,794.0,851.0,850.0,794.0,878.0,872.0,851.0,838.0,846.0,875.0,836.0,862.0,848.0,861.0,874.0,929.0,940.0,926.0,907.0,883.0,911.0,877.0,903.0,970.0,745.0,736.0,694.0,729.0,742.0,670.0,684.0,740.0,726.0,718.0,806.0,828.0,862.0,804.0,807.0,816.0,879.0,848.0,819.0,827.0,959.0,977.0,940.0,1012.0,981.0,983.0,999.0,956.0,942.0,933.0,844.0,782.0,798.0,830.0,788.0,802.0,806.0,799.0,812.0,812.0,1160.0,1182.0,1219.0,1163.0,1205.0,1199.0,1202.0,1198.0,1174.0,1194.0,1061.0,1031.0,1034.0,1033.0,1042.0,1075.0,1012.0,1016.0,1052.0,1027.0,940.0,857.0,901.0,889.0,854.0,868.0,925.0,890.0,909.0,887.0
48,866.0,785.0,840.0,839.0,867.0,825.0,878.0,848.0,862.0,868.0,893.0,876.0,848.0,817.0,875.0,899.0,849.0,889.0,875.0,875.0,932.0,960.0,903.0,918.0,915.0,910.0,934.0,874.0,929.0,900.0,706.0,703.0,730.0,735.0,728.0,715.0,685.0,722.0,713.0,715.0,846.0,815.0,843.0,869.0,799.0,849.0,855.0,835.0,803.0,777.0,948.0,1021.0,947.0,1002.0,958.0,925.0,1001.0,960.0,949.0,964.0,814.0,808.0,813.0,788.0,805.0,810.0,809.0,825.0,807.0,802.0,1160.0,1203.0,1183.0,1189.0,1214.0,1188.0,1198.0,1181.0,1177.0,1250.0,1023.0,1053.0,1099.0,1057.0,1034.0,1088.0,1010.0,1050.0,1092.0,1030.0,926.0,899.0,893.0,911.0,906.0,883.0,893.0,922.0,893.0,901.0
49,867.0,833.0,842.0,863.0,832.0,877.0,867.0,859.0,837.0,875.0,875.0,872.0,839.0,842.0,854.0,847.0,868.0,890.0,904.0,850.0,914.0,968.0,908.0,911.0,871.0,917.0,958.0,902.0,900.0,895.0,740.0,712.0,761.0,709.0,727.0,703.0,679.0,719.0,737.0,710.0,817.0,866.0,813.0,811.0,859.0,833.0,824.0,824.0,814.0,836.0,958.0,1045.0,970.0,1004.0,1015.0,1006.0,979.0,1000.0,991.0,1043.0,816.0,813.0,832.0,827.0,838.0,804.0,818.0,841.0,813.0,789.0,1226.0,1157.0,1205.0,1230.0,1212.0,1210.0,1192.0,1180.0,1166.0,1234.0,1065.0,1032.0,1091.0,1057.0,1064.0,1070.0,1064.0,1016.0,1053.0,1033.0,895.0,886.0,898.0,926.0,888.0,883.0,919.0,937.0,947.0,873.0
50,856.0,847.0,833.0,835.0,854.0,859.0,786.0,863.0,829.0,866.0,873.0,863.0,951.0,835.0,875.0,860.0,906.0,925.0,879.0,865.0,914.0,949.0,955.0,921.0,995.0,988.0,901.0,917.0,924.0,907.0,735.0,734.0,702.0,753.0,696.0,725.0,754.0,730.0,748.0,730.0,841.0,828.0,856.0,823.0,835.0,853.0,849.0,856.0,817.0,886.0,968.0,953.0,972.0,976.0,978.0,992.0,976.0,948.0,955.0,970.0,814.0,837.0,838.0,837.0,811.0,806.0,791.0,792.0,855.0,787.0,1245.0,1214.0,1172.0,1235.0,1184.0,1191.0,1246.0,1201.0,1216.0,1202.0,1043.0,1078.0,1054.0,1072.0,1078.0,1050.0,1057.0,1049.0,1034.0,1041.0,936.0,934.0,884.0,945.0,909.0,881.0,952.0,942.0,961.0,941.0
51,866.0,901.0,851.0,871.0,844.0,862.0,849.0,873.0,855.0,877.0,900.0,892.0,888.0,876.0,905.0,875.0,902.0,908.0,899.0,897.0,984.0,925.0,935.0,954.0,944.0,973.0,958.0,922.0,916.0,902.0,708.0,683.0,793.0,730.0,715.0,709.0,761.0,741.0,800.0,706.0,893.0,807.0,874.0,863.0,845.0,887.0,822.0,845.0,825.0,834.0,957.0,1046.0,1014.0,960.0,1010.0,987.0,975.0,989.0,1000.0,1028.0,829.0,845.0,799.0,878.0,781.0,815.0,818.0,789.0,789.0,791.0,1180.0,1230.0,1218.0,1190.0,1207.0,1182.0,1214.0,1230.0,1244.0,1263.0,1076.0,1073.0,1008.0,1058.0,1074.0,1059.0,1036.0,1097.0,1066.0,1042.0,884.0,880.0,890.0,907.0,939.0,909.0,936.0,877.0,873.0,900.0
52,850.0,857.0,894.0,851.0,883.0,857.0,866.0,824.0,883.0,844.0,891.0,915.0,874.0,904.0,896.0,873.0,902.0,902.0,888.0,853.0,964.0,947.0,957.0,937.0,980.0,918.0,975.0,935.0,915.0,962.0,764.0,777.0,739.0,702.0,758.0,753.0,772.0,708.0,755.0,756.0,841.0,891.0,878.0,850.0,805.0,849.0,821.0,888.0,815.0,865.0,986.0,985.0,991.0,1037.0,979.0,1004.0,1000.0,1020.0,952.0,1017.0,832.0,820.0,887.0,830.0,837.0,784.0,827.0,834.0,826.0,815.0,1218.0,1181.0,1176.0,1201.0,1220.0,1250.0,1159.0,1184.0,1219.0,1268.0,1084.0,1055.0,1031.0,1067.0,1074.0,1091.0,1090.0,1091.0,1105.0,1005.0,894.0,904.0,894.0,953.0,879.0,920.0,910.0,929.0,953.0,899.0
53,834.0,845.0,851.0,905.0,873.0,827.0,902.0,872.0,933.0,881.0,900.0,876.0,866.0,920.0,877.0,897.0,926.0,867.0,875.0,885.0,963.0,957.0,997.0,987.0,920.0,906.0,906.0,966.0,930.0,970.0,755.0,716.0,772.0,766.0,738.0,806.0,718.0,787.0,737.0,741.0,889.0,873.0,862.0,820.0,852.0,887.0,851.0,888.0,853.0,824.0,994.0,987.0,990.0,956.0,996.0,1001.0,1029.0,996.0,964.0,1010.0,852.0,857.0,821.0,829.0,836.0,821.0,807.0,850.0,850.0,819.0,1181.0,1202.0,1250.0,1199.0,1242.0,1188.0,1242.0,1193.0,1207.0,1231.0,1077.0,1107.0,1031.0,1040.0,1112.0,1050.0,1093.0,1053.0,1093.0,1050.0,926.0,954.0,921.0,954.0,905.0,964.0,885.0,890.0,912.0,915.0
54,829.0,908.0,828.0,934.0,864.0,865.0,883.0,875.0,914.0,880.0,901.0,866.0,935.0,880.0,850.0,913.0,937.0,877.0,864.0,905.0,977.0,994.0,935.0,919.0,945.0,969.0,955.0,997.0,939.0,956.0,773.0,659.0,737.0,755.0,789.0,762.0,779.0,732.0,777.0,763.0,876.0,857.0,903.0,881.0,874.0,872.0,862.0,877.0,805.0,836.0,977.0,1009.0,1049.0,989.0,997.0,977.0,963.0,987.0,1017.0,961.0,859.0,823.0,805.0,777.0,824.0,842.0,829.0,857.0,870.0,796.0,1191.0,1252.0,1230.0,1266.0,1220.0,1183.0,1191.0,1182.0,1163.0,1221.0,1114.0,1070.0,1106.0,1028.0,1078.0,1057.0,1079.0,1091.0,1103.0,1131.0,914.0,967.0,867.0,981.0,951.0,949.0,924.0,925.0,944.0,914.0
55,866.0,892.0,893.0,853.0,897.0,873.0,884.0,931.0,879.0,871.0,894.0,903.0,888.0,955.0,903.0,912.0,925.0,861.0,910.0,903.0,978.0,938.0,944.0,989.0,944.0,979.0,946.0,966.0,971.0,939.0,754.0,758.0,772.0,749.0,760.0,739.0,750.0,748.0,721.0,757.0,868.0,837.0,861.0,848.0,857.0,862.0,870.0,880.0,864.0,883.0,1014.0,999.0,1001.0,1003.0,1011.0,1016.0,1012.0,956.0,1015.0,971.0,835.0,843.0,818.0,818.0,847.0,844.0,868.0,797.0,825.0,847.0,1231.0,1213.0,1283.0,1242.0,1222.0,1224.0,1203.0,1213.0,1220.0,1206.0,1095.0,1115.0,1060.0,1091.0,1068.0,1082.0,1065.0,1113.0,1107.0,1112.0,910.0,941.0,909.0,894.0,921.0,891.0,916.0,969.0,915.0,912.0
56,871.0,898.0,890.0,866.0,878.0,895.0,867.0,867.0,835.0,881.0,903.0,919.0,887.0,894.0,898.0,840.0,921.0,850.0,894.0,911.0,977.0,913.0,985.0,1018.0,947.0,947.0,948.0,963.0,931.0,926.0,678.0,751.0,775.0,753.0,746.0,766.0,749.0,766.0,769.0,728.0,873.0,835.0,878.0,839.0,861.0,847.0,892.0,863.0,872.0,891.0,1094.0,1035.0,992.0,1038.0,1033.0,981.0,975.0,980.0,1002.0,985.0,814.0,878.0,834.0,880.0,824.0,861.0,822.0,863.0,765.0,838.0,1214.0,1217.0,1197.0,1238.0,1253.0,1294.0,1211.0,1253.0,1297.0,1266.0,1070.0,1099.0,1061.0,1018.0,1077.0,1113.0,1129.0,1077.0,1134.0,1106.0,977.0,928.0,966.0,927.0,944.0,903.0,956.0,983.0,950.0,898.0
