step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,333.0,367.0,352.0,357.0,342.0,376.0,333.0,344.0,372.0,361.0,785.0,726.0,754.0,734.0,720.0,746.0,751.0,736.0,749.0,766.0,481.0,501.0,511.0,493.0,466.0,460.0,521.0,500.0,511.0,502.0,624.0,595.0,635.0,633.0,610.0,618.0,605.0,593.0,572.0,551.0,767.0,800.0,785.0,784.0,798.0,788.0,754.0,797.0,761.0,839.0,570.0,575.0,561.0,560.0,571.0,588.0,623.0,557.0,578.0,592.0,562.0,616.0,574.0,612.0,583.0,575.0,552.0,589.0,586.0,585.0,593.0,613.0,627.0,590.0,648.0,605.0,643.0,595.0,569.0,596.0,649.0,640.0,610.0,637.0,624.0,646.0,616.0,672.0,663.0,628.0,608.0,549.0,567.0,583.0,612.0,584.0,573.0,594.0,619.0,554.0
28,372.0,372.0,348.0,360.0,381.0,373.0,387.0,376.0,387.0,362.0,829.0,751.0,765.0,802.0,783.0,750.0,722.0,781.0,785.0,791.0,549.0,527.0,532.0,492.0,501.0,500.0,542.0,492.0,550.0,537.0,634.0,632.0,663.0,664.0,615.0,644.0,663.0,623.0,669.0,609.0,811.0,776.0,782.0,862.0,815.0,829.0,794.0,817.0,763.0,845.0,612.0,602.0,611.0,572.0,594.0,612.0,607.0,601.0,589.0,591.0,552.0,597.0,632.0,613.0,591.0,597.0,591.0,593.0,570.0,595.0,572.0,693.0,650.0,645.0,634.0,641.0,640.0,596.0,637.0,645.0,649.0,650.0,629.0,613.0,621.0,654.0,629.0,717.0,658.0,643.0,616.0,610.0,591.0,582.0,666.0,612.0,626.0,605.0,601.0,581.0
29,374.0,357.0,382.0,370.0,372.0,372.0,362.0,399.0,367.0,366.0,835.0,774.0,840.0,792.0,810.0,824.0,791.0,819.0,788.0,827.0,523.0,569.0,517.0,516.0,516.0,507.0,543.0,546.0,508.0,505.0,685.0,666.0,645.0,730.0,651.0,645.0,682.0,609.0,668.0,665.0,865.0,870.0,821.0,863.0,811.0,867.0,858.0,824.0,866.0,875.0,599.0,615.0,620.0,593.0,638.0,617.0,609.0,677.0,650.0,627.0,641.0,578.0,640.0,626.0,648.0,605.0,573.0,629.0,628.0,615.0,614.0,696.0,670.0,646.0,640.0,660.0,676.0,637.0,657.0,624.0,661.0,674.0,652.0,670.0,692.0,709.0,633.0,639.0,688.0,680.0,616.0,630.0,636.0,619.0,644.0,622.0,692.0,644.0,607.0,631.0
30,395.0,415.0,396.0,379.0,383.0,392.0,384.0,381.0,370.0,395.0,867.0,845.0,844.0,856.0,841.0,820.0,818.0,888.0,813.0,767.0,524.0,553.0,556.0,530.0,553.0,530.0,560.0,496.0,565.0,540.0,698.0,676.0,684.0,743.0,680.0,659.0,657.0,674.0,744.0,687.0,865.0,862.0,866.0,875.0,891.0,921.0,846.0,809.0,883.0,850.0,654.0,626.0,643.0,642.0,633.0,638.0,637.0,664.0,617.0,667.0,623.0,653.0,622.0,665.0,643.0,610.0,627.0,645.0,634.0,627.0,689.0,678.0,667.0,639.0,687.0,676.0,671.0,686.0,690.0,677.0,687.0,706.0,691.0,669.0,696.0,698.0,735.0,709.0,697.0,746.0,621.0,630.0,667.0,638.0,627.0,694.0,698.0,682.0,625.0,675.0
31,416.0,418.0,434.0,407.0,432.0,428.0,429.0,407.0,398.0,413.0,859.0,860.0,836.0,873.0,871.0,843.0,872.0,844.0,787.0,857.0,585.0,521.0,571.0,608.0,568.0,533.0,576.0,544.0,576.0,530.0,715.0,741.0,670.0,743.0,669.0,717.0,693.0,757.0,700.0,689.0,905.0,877.0,893.0,877.0,873.0,876.0,903.0,892.0,877.0,949.0,603.0,673.0,624.0,628.0,713.0,660.0,647.0,636.0,687.0,637.0,713.0,660.0,654.0,667.0,669.0,649.0,686.0,633.0,687.0,644.0,689.0,706.0,698.0,669.0,679.0,729.0,695.0,751.0,759.0,753.0,672.0,719.0,723.0,694.0,705.0,722.0,701.0,691.0,731.0,681.0,671.0,675.0,740.0,677.0,663.0,687.0,637.0,683.0,644.0,680.0
32,417.0,419.0,408.0,454.0,399.0,435.0,400.0,398.0,440.0,431.0,838.0,900.0,881.0,854.0,955.0,853.0,908.0,874.0,896.0,844.0,565.0,605.0,563.0,558.0,597.0,593.0,564.0,610.0,543.0,586.0,731.0,774.0,755.0,806.0,716.0,754.0,787.0,725.0,738.0,763.0,902.0,865.0,892.0,932.0,965.0,858.0,911.0,970.0,936.0,932.0,706.0,648.0,681.0,658.0,635.0,680.0,642.0,623.0,697.0,644.0,725.0,626.0,679.0,672.0,614.0,660.0,653.0,665.0,648.0,670.0,676.0,731.0,753.0,710.0,710.0,759.0,738.0,705.0,706.0,711.0,750.0,754.0,718.0,693.0,745.0,758.0,773.0,754.0,745.0,766.0,718.0,726.0,710.0,706.0,696.0,695.0,656.0,708.0,693.0,684.0
33,433.0,450.0,415.0,453.0,409.0,429.0,406.0,445.0,424.0,468.0,888.0,956.0,898.0,887.0,933.0,893.0,881.0,876.0,880.0,873.0,586.0,605.0,580.0,588.0,563.0,588.0,597.0,581.0,597.0,540.0,766.0,734.0,764.0,791.0,785.0,746.0,732.0,810.0,745.0,806.0,956.0,881.0,970.0,989.0,950.0,958.0,925.0,978.0,958.0,984.0,701.0,692.0,710.0,657.0,670.0,682.0,731.0,651.0,729.0,685.0,677.0,651.0,684.0,678.0,693.0,668.0,720.0,692.0,731.0,708.0,717.0,757.0,718.0,706.0,736.0,738.0,753.0,732.0,701.0,737.0,746.0,769.0,731.0,757.0,792.0,771.0,742.0,762.0,747.0,743.0,747.0,740.0,756.0,725.0,685.0,759.0,735.0,691.0,720.0,674.0
34,438.0,416.0,468.0,438.0,456.0,462.0,441.0,445.0,391.0,423.0,907.0,937.0,926.0,934.0,919.0,895.0,865.0,947.0,952.0,929.0,627.0,598.0,623.0,620.0,636.0,623.0,594.0,607.0,609.0,609.0,807.0,723.0,762.0,789.0,762.0,794.0,786.0,764.0,769.0,775.0,995.0,959.0,955.0,964.0,969.0,909.0,971.0,969.0,942.0,1005.0,686.0,728.0,741.0,738.0,729.0,718.0,719.0,742.0,727.0,733.0,718.0,750.0,706.0,755.0,710.0,723.0,726.0,711.0,753.0,722.0,751.0,746.0,774.0,705.0,720.0,769.0,802.0,744.0,793.0,734.0,748.0,805.0,756.0,768.0,788.0,799.0,765.0,728.0,754.0,727.0,718.0,751.0,697.0,700.0,710.0,724.0,733.0,738.0,718.0,735.0
35,475.0,470.0,443.0,480.0,470.0,459.0,445.0,450.0,458.0,445.0,899.0,918.0,996.0,918.0,915.0,967.0,984.0,938.0,972.0,984.0,614.0,617.0,631.0,629.0,609.0,606.0,637.0,626.0,658.0,606.0,798.0,798.0,819.0,793.0,792.0,805.0,790.0,780.0,727.0,789.0,998.0,1029.0,951.0,1040.0,1003.0,1009.0,947.0,998.0,948.0,996.0,678.0,724.0,694.0,704.0,734.0,726.0,743.0,744.0,730.0,707.0,738.0,726.0,734.0,709.0,725.0,698.0,768.0,696.0,768.0,713.0,801.0,788.0,771.0,788.0,775.0,767.0,779.0,801.0,742.0,784.0,802.0,801.0,826.0,745.0,795.0,797.0,787.0,801.0,797.0,785.0,764.0,711.0,709.0,775.0,754.0,750.0,693.0,730.0,781.0,750.0
36,446.0,496.0,417.0,463.0,479.0,460.0,488.0,481.0,443.0,459.0,946.0,964.0,940.0,950.0,941.0,992.0,936.0,952.0,953.0,959.0,656.0,687.0,628.0,616.0,651.0,635.0,659.0,613.0,658.0,604.0,833.0,802.0,831.0,799.0,831.0,813.0,776.0,823.0,807.0,786.0,1030.0,976.0,1027.0,1007.0,1016.0,985.0,1003.0,1005.0,993.0,973.0,724.0,725.0,754.0,708.0,748.0,710.0,768.0,757.0,780.0,805.0,722.0,740.0,762.0,761.0,739.0,754.0,722.0,706.0,725.0,777.0,816.0,800.0,797.0,785.0,762.0,769.0,802.0,822.0,792.0,793.0,812.0,800.0,820.0,835.0,803.0,843.0,782.0,812.0,842.0,803.0,740.0,757.0,755.0,817.0,764.0,784.0,801.0,754.0,749.0,762.0
37,476.0,463.0,519.0,463.0,459.0,463.0,474.0,505.0,480.0,452.0,962.0,998.0,982.0,971.0,939.0,943.0,975.0,981.0,1003.0,974.0,638.0,658.0,645.0,674.0,702.0,645.0,657.0,634.0,614.0,639.0,797.0,816.0,804.0,834.0,841.0,822.0,758.0,767.0,778.0,791.0,1054.0,1038.0,1036.0,1006.0,1026.0,1039.0,1073.0,1036.0,1023.0,1030.0,771.0,755.0,806.0,772.0,772.0,784.0,791.0,801.0,830.0,772.0,781.0,776.0,759.0,786.0,726.0,813.0,773.0,749.0,757.0,798.0,821.0,786.0,836.0,761.0,841.0,782.0,766.0,802.0,841.0,824.0,807.0,826.0,784.0,852.0,791.0,793.0,807.0,804.0,788.0,768.0,770.0,779.0,714.0,776.0,791.0,813.0,811.0,800.0,776.0,824.0
38,503.0,497.0,504.0,483.0,509.0,505.0,475.0,526.0,464.0,486.0,968.0,974.0,990.0,996.0,947.0,984.0,1012.0,1035.0,1085.0,974.0,647.0,695.0,675.0,705.0,667.0,642.0,661.0,660.0,649.0,646.0,846.0,810.0,860.0,889.0,837.0,856.0,856.0,849.0,825.0,842.0,1041.0,1041.0,1038.0,990.0,1045.0,1109.0,1033.0,1027.0,1036.0,1028.0,767.0,784.0,769.0,757.0,747.0,810.0,744.0,737.0,766.0,762.0,775.0,785.0,753.0,775.0,804.0,767.0,772.0,758.0,784.0,776.0,821.0,821.0,833.0,825.0,846.0,816.0,823.0,838.0,781.0,858.0,836.0,860.0,850.0,839.0,811.0,781.0,833.0,822.0,857.0,856.0,817.0,773.0,758.0,782.0,822.0,765.0,818.0,771.0,779.0,787.0
39,494.0,475.0,526.0,510.0,491.0,505.0,460.0,502.0,487.0,479.0,1016.0,1029.0,997.0,969.0,927.0,987.0,1016.0,1063.0,1029.0,1022.0,605.0,710.0,673.0,658.0,711.0,746.0,689.0,703.0,625.0,686.0,867.0,842.0,870.0,856.0,827.0,812.0,824.0,889.0,867.0,846.0,1061.0,1039.0,1074.0,1050.0,1038.0,1108.0,1062.0,992.0,1046.0,1024.0,787.0,779.0,764.0,846.0,809.0,757.0,814.0,794.0,840.0,772.0,800.0,792.0,761.0,820.0,807.0,779.0,776.0,763.0,827.0,833.0,836.0,800.0,831.0,812.0,866.0,839.0,858.0,796.0,800.0,814.0,849.0,867.0,842.0,848.0,874.0,846.0,823.0,834.0,818.0,875.0,837.0,838.0,825.0,808.0,825.0,790.0,835.0,822.0,819.0,798.0
40,500.0,531.0,438.0,506.0,486.0,458.0,496.0,473.0,515.0,518.0,1054.0,1038.0,1045.0,1014.0,1066.0,1025.0,945.0,1048.0,1106.0,1013.0,682.0,670.0,686.0,643.0,667.0,710.0,706.0,680.0,689.0,699.0,870.0,820.0,851.0,867.0,872.0,874.0,845.0,881.0,836.0,887.0,1044.0,1067.0,1115.0,1075.0,1014.0,1095.0,1088.0,1074.0,1075.0,1081.0,812.0,802.0,803.0,847.0,817.0,778.0,807.0,783.0,767.0,831.0,812.0,805.0,817.0,818.0,825.0,792.0,789.0,784.0,821.0,760.0,846.0,886.0,821.0,839.0,893.0,852.0,874.0,857.0,797.0,821.0,821.0,907.0,894.0,852.0,876.0,867.0,893.0,894.0,845.0,810.0,835.0,770.0,809.0,840.0,782.0,839.0,840.0,804.0,828.0,854.0
41,544.0,537.0,491.0,535.0,511.0,526.0,495.0,489.0,489.0,487.0,1017.0,1052.0,1105.0,1051.0,1073.0,1043.0,1018.0,1023.0,1046.0,1016.0,705.0,734.0,714.0,673.0,651.0,710.0,684.0,721.0,699.0,695.0,898.0,853.0,863.0,900.0,894.0,913.0,875.0,889.0,858.0,885.0,1043.0,1048.0,1056.0,1162.0,1057.0,1107.0,1116.0,1094.0,1095.0,1084.0,829.0,840.0,775.0,774.0,785.0,767.0,868.0,815.0,817.0,815.0,842.0,849.0,817.0,791.0,825.0,779.0,760.0,781.0,854.0,810.0,840.0,838.0,860.0,824.0,849.0,876.0,889.0,866.0,771.0,824.0,846.0,892.0,879.0,887.0,908.0,866.0,852.0,847.0,930.0,874.0,834.0,772.0,832.0,814.0,857.0,818.0,838.0,868.0,833.0,900.0
42,509.0,510.0,480.0,514.0,513.0,517.0,536.0,539.0,527.0,517.0,1063.0,1044.0,1036.0,1121.0,1099.0,1054.0,1026.0,1060.0,1064.0,1038.0,675.0,700.0,691.0,728.0,716.0,717.0,701.0,699.0,668.0,713.0,901.0,906.0,856.0,829.0,891.0,925.0,841.0,888.0,904.0,881.0,1102.0,1102.0,1143.0,1095.0,1082.0,1116.0,1127.0,1103.0,1116.0,1064.0,803.0,801.0,851.0,788.0,817.0,785.0,803.0,835.0,804.0,844.0,839.0,860.0,887.0,818.0,782.0,827.0,834.0,813.0,815.0,791.0,838.0,902.0,866.0,861.0,852.0,831.0,903.0,887.0,871.0,873.0,879.0,868.0,862.0,918.0,889.0,892.0,876.0,839.0,889.0,875.0,893.0,827.0,824.0,842.0,875.0,847.0,856.0,839.0,839.0,903.0
43,538.0,520.0,503.0,547.0,544.0,470.0,545.0,529.0,544.0,504.0,1088.0,1107.0,1076.0,1077.0,1087.0,1093.0,1094.0,1073.0,1045.0,1120.0,732.0,745.0,672.0,747.0,751.0,710.0,685.0,672.0,711.0,718.0,848.0,876.0,907.0,913.0,872.0,909.0,876.0,866.0,937.0,914.0,1168.0,1063.0,1108.0,1094.0,1136.0,1112.0,1110.0,1163.0,1123.0,1051.0,858.0,827.0,839.0,807.0,838.0,811.0,791.0,862.0,815.0,799.0,872.0,879.0,849.0,842.0,817.0,848.0,821.0,881.0,788.0,859.0,814.0,852.0,871.0,878.0,831.0,877.0,894.0,839.0,838.0,865.0,864.0,873.0,904.0,842.0,863.0,901.0,903.0,865.0,926.0,880.0,815.0,879.0,866.0,869.0,877.0,874.0,882.0,847.0,870.0,887.0
44,501.0,516.0,524.0,530.0,520.0,528.0,505.0,543.0,500.0,512.0,1113.0,1138.0,1135.0,1076.0,1072.0,1069.0,1115.0,1063.0,1099.0,1126.0,675.0,666.0,706.0,699.0,735.0,711.0,704.0,728.0,726.0,699.0,898.0,927.0,876.0,907.0,851.0,880.0,899.0,903.0,880.0,881.0,1111.0,1144.0,1087.0,1129.0,1136.0,1176.0,1130.0,1082.0,1122.0,1131.0,852.0,824.0,896.0,879.0,807.0,815.0,785.0,861.0,868.0,891.0,853.0,828.0,870.0,837.0,856.0,846.0,808.0,878.0,828.0,814.0,881.0,863.0,844.0,870.0,898.0,902.0,905.0,915.0,887.0,889.0,892.0,902.0,921.0,886.0,925.0,883.0,931.0,899.0,912.0,867.0,906.0,895.0,826.0,893.0,905.0,883.0,903.0,822.0,865.0,873.0
45,514.0,504.0,569.0,580.0,520.0,535.0,519.0,515.0,522.0,490.0,1104.0,1107.0,1119.0,1095.0,1119.0,1137.0,1056.0,1080.0,1102.0,1126.0,684.0,715.0,705.0,687.0,729.0,774.0,727.0,721.0,689.0,683.0,986.0,943.0,930.0,923.0,910.0,902.0,925.0,906.0,909.0,918.0,1120.0,1118.0,1141.0,1089.0,1129.0,1086.0,1134.0,1116.0,1167.0,1134.0,824.0,893.0,847.0,870.0,843.0,845.0,832.0,876.0,813.0,877.0,834.0,839.0,820.0,829.0,834.0,837.0,862.0,853.0,863.0,822.0,908.0,888.0,878.0,921.0,938.0,905.0,888.0,921.0,912.0,944.0,901.0,914.0,886.0,890.0,898.0,902.0,917.0,882.0,886.0,894.0,888.0,863.0,876.0,909.0,866.0,856.0,911.0,907.0,904.0,873.0
46,531.0,563.0,534.0,533.0,560.0,536.0,519.0,536.0,580.0,559.0,1127.0,1061.0,1089.0,1129.0,1097.0,1103.0,1090.0,1061.0,1090.0,1082.0,724.0,768.0,731.0,731.0,732.0,743.0,698.0,766.0,718.0,752.0,962.0,896.0,938.0,949.0,923.0,912.0,981.0,925.0,871.0,863.0,1158.0,1130.0,1129.0,1109.0,1157.0,1184.0,1120.0,1135.0,1171.0,1124.0,823.0,893.0,856.0,871.0,849.0,880.0,842.0,879.0,838.0,878.0,878.0,864.0,848.0,814.0,822.0,846.0,890.0,826.0,825.0,884.0,829.0,880.0,888.0,954.0,920.0,879.0,908.0,892.0,908.0,914.0,933.0,902.0,948.0,909.0,915.0,875.0,914.0,947.0,983.0,897.0,871.0,910.0,889.0,869.0,890.0,897.0,884.0,889.0,861.0,892.0
47,587.0,560.0,571.0,526.0,533.0,510.0,565.0,514.0,545.0,538.0,1068.0,1101.0,1085.0,1111.0,1106.0,1133.0,1069.0,1141.0,1101.0,1107.0,740.0,754.0,724.0,690.0,748.0,727.0,686.0,779.0,758.0,754.0,934.0,947.0,966.0,930.0,935.0,919.0,990.0,921.0,910.0,950.0,1167.0,1158.0,1137.0,1185.0,1190.0,1190.0,1216.0,1146.0,1166.0,1197.0,826.0,856.0,892.0,852.0,830.0,811.0,825.0,847.0,848.0,866.0,870.0,844.0,872.0,878.0,883.0,849.0,826.0,849.0,867.0,838.0,867.0,934.0,895.0,895.0,919.0,928.0,899.0,930.0,891.0,888.0,940.0,913.0,917.0,967.0,880.0,923.0,960.0,935.0,945.0,899.0,912.0,873.0,866.0,899.0,909.0,928.0,875.0,863.0,888.0,876.0
48,522.0,554.0,564.0,555.0,562.0,482.0,608.0,539.0,584.0,572.0,1099.0,1098.0,1130.0,1105.0,1077.0,1100.0,1099.0,1137.0,1063.0,1100.0,725.0,723.0,708.0,743.0,752.0,754.0,737.0,715.0,744.0,732.0,926.0,934.0,986.0,898.0,940.0,962.0,940.0,926.0,967.0,951.0,1157.0,1192.0,1159.0,1193.0,1181.0,1173.0,1106.0,1194.0,1195.0,1142.0,891.0,910.0,823.0,820.0,892.0,879.0,871.0,850.0,847.0,889.0,865.0,867.0,863.0,881.0,890.0,869.0,873.0,824.0,864.0,879.0,958.0,869.0,927.0,967.0,918.0,913.0,916.0,939.0,866.0,935.0,943.0,946.0,958.0,914.0,920.0,956.0,945.0,912.0,937.0,891.0,888.0,910.0,872.0,920.0,868.0,892.0,889.0,947.0,922.0,891.0
49,516.0,600.0,526.0,551.0,506.0,557.0,584.0,515.0,528.0,595.0,1147.0,1118.0,1147.0,1097.0,1150.0,1075.0,1123.0,1117.0,1120.0,1138.0,780.0,729.0,728.0,722.0,760.0,739.0,710.0,695.0,735.0,743.0,911.0,959.0,904.0,964.0,934.0,951.0,933.0,923.0,969.0,946.0,1140.0,1159.0,1175.0,1207.0,1181.0,1182.0,1163.0,1202.0,1162.0,1177.0,890.0,857.0,894.0,841.0,862.0,916.0,880.0,891.0,868.0,861.0,920.0,887.0,907.0,888.0,875.0,867.0,872.0,869.0,879.0,843.0,929.0,921.0,921.0,936.0,922.0,925.0,879.0,897.0,923.0,915.0,918.0,962.0,972.0,938.0,963.0,903.0,981.0,963.0,954.0,941.0,883.0,872.0,871.0,908.0,901.0,927.0,918.0,963.0,908.0,883.0
50,558.0,578.0,540.0,586.0,550.0,573.0,545.0,548.0,580.0,554.0,1105.0,1117.0,1120.0,1106.0,1097.0,1064.0,1154.0,1146.0,1133.0,1141.0,790.0,740.0,725.0,755.0,712.0,737.0,777.0,713.0,754.0,751.0,929.0,921.0,961.0,936.0,940.0,928.0,947.0,933.0,944.0,947.0,1182.0,1177.0,1195.0,1210.0,1211.0,1186.0,1169.0,1164.0,1191.0,1183.0,880.0,918.0,907.0,845.0,860.0,917.0,868.0,849.0,887.0,885.0,837.0,869.0,874.0,891.0,869.0,823.0,846.0,889.0,865.0,879.0,890.0,949.0,890.0,921.0,965.0,965.0,916.0,940.0,953.0,862.0,967.0,939.0,952.0,944.0,948.0,958.0,987.0,967.0,909.0,954.0,953.0,910.0,933.0,915.0,952.0,948.0,885.0,938.0,887.0,938.0
51,567.0,544.0,541.0,538.0,569.0,566.0,523.0,571.0,565.0,552.0,1132.0,1209.0,1150.0,1115.0,1150.0,1127.0,1138.0,1186.0,1137.0,1109.0,771.0,754.0,776.0,737.0,755.0,752.0,824.0,764.0,791.0,749.0,936.0,977.0,913.0,952.0,961.0,963.0,941.0,904.0,972.0,939.0,1147.0,1135.0,1176.0,1214.0,1186.0,1193.0,1204.0,1190.0,1198.0,1195.0,865.0,859.0,904.0,867.0,900.0,872.0,903.0,852.0,889.0,932.0,864.0,867.0,931.0,893.0,884.0,899.0,885.0,864.0,836.0,885.0,923.0,944.0,931.0,973.0,938.0,964.0,916.0,951.0,875.0,923.0,953.0,978.0,922.0,961.0,919.0,911.0,868.0,977.0,924.0,933.0,986.0,896.0,902.0,905.0,892.0,903.0,937.0,875.0,967.0,927.0
52,571.0,549.0,581.0,551.0,521.0,567.0,546.0,515.0,567.0,577.0,1131.0,1142.0,1129.0,1156.0,1110.0,1186.0,1158.0,1121.0,1106.0,1135.0,742.0,815.0,742.0,778.0,774.0,783.0,746.0,775.0,734.0,744.0,953.0,934.0,962.0,946.0,976.0,1024.0,963.0,917.0,900.0,929.0,1195.0,1155.0,1214.0,1177.0,1203.0,1143.0,1155.0,1256.0,1213.0,1173.0,854.0,915.0,930.0,860.0,883.0,867.0,903.0,913.0,926.0,891.0,903.0,902.0,915.0,943.0,868.0,875.0,892.0,891.0,895.0,890.0,940.0,951.0,891.0,916.0,939.0,948.0,971.0,935.0,946.0,964.0,960.0,920.0,996.0,929.0,989.0,903.0,923.0,936.0,976.0,996.0,939.0,927.0,831.0,943.0,934.0,900.0,926.0,915.0,938.0,892.0
53,581.0,537.0,562.0,598.0,585.0,568.0,549.0,537.0,564.0,564.0,1184.0,1171.0,1116.0,1131.0,1155.0,1129.0,1124.0,1090.0,1149.0,1167.0,727.0,767.0,738.0,762.0,753.0,793.0,801.0,749.0,762.0,821.0,961.0,996.0,987.0,965.0,957.0,972.0,942.0,966.0,957.0,936.0,1191.0,1160.0,1186.0,1164.0,1224.0,1171.0,1197.0,1200.0,1192.0,1162.0,847.0,900.0,949.0,899.0,850.0,912.0,879.0,908.0,876.0,911.0,916.0,873.0,888.0,955.0,900.0,891.0,900.0,897.0,899.0,880.0,977.0,946.0,916.0,909.0,952.0,925.0,948.0,940.0,971.0,931.0,944.0,965.0,1000.0,927.0,946.0,963.0,952.0,998.0,921.0,949.0,897.0,934.0,889.0,936.0,916.0,918.0,934.0,931.0,950.0,914.0
54,552.0,557.0,569.0,573.0,542.0,574.0,580.0,612.0,588.0,559.0,1184.0,1227.0,1177.0,1140.0,1134.0,1155.0,1129.0,1115.0,1144.0,1159.0,732.0,772.0,792.0,767.0,771.0,790.0,809.0,741.0,782.0,782.0,1030.0,953.0,937.0,977.0,1013.0,983.0,978.0,984.0,930.0,927.0,1196.0,1249.0,1229.0,1186.0,1193.0,1237.0,1119.0,1216.0,1180.0,1223.0,888.0,862.0,904.0,881.0,856.0,896.0,892.0,901.0,892.0,891.0,876.0,895.0,889.0,930.0,930.0,855.0,929.0,912.0,909.0,858.0,924.0,906.0,891.0,921.0,989.0,904.0,931.0,911.0,978.0,980.0,978.0,926.0,975.0,978.0,925.0,1002.0,967.0,953.0,939.0,982.0,896.0,928.0,903.0,931.0,922.0,880.0,936.0,913.0,940.0,907.0
55,551.0,532.0,560.0,561.0,557.0,598.0,555.0,581.0,547.0,519.0,1139.0,1179.0,1117.0,1150.0,1116.0,1159.0,1186.0,1105.0,1178.0,1147.0,751.0,792.0,799.0,714.0,793.0,765.0,792.0,796.0,777.0,746.0,1031.0,968.0,954.0,1005.0,958.0,1030.0,935.0,966.0,961.0,1001.0,1161.0,1271.0,1187.0,1237.0,1219.0,1198.0,1170.0,1206.0,1186.0,1170.0,878.0,871.0,924.0,904.0,892.0,868.0,904.0,923.0,893.0,927.0,916.0,874.0,908.0,937.0,920.0,878.0,865.0,910.0,940.0,903.0,985.0,925.0,993.0,943.0,955.0,918.0,1002.0,937.0,979.0,947.0,956.0,996.0,971.0,927.0,975.0,941.0,927.0,954.0,956.0,986.0,922.0,892.0,891.0,935.0,927.0,956.0,966.0,921.0,896.0,953.0
56,575.0,576.0,573.0,562.0,548.0,550.0,553.0,593.0,546.0,577.0,1150.0,1164.0,1135.0,1157.0,1140.0,1192.0,1105.0,1143.0,1171.0,1146.0,788.0,753.0,761.0,774.0,810.0,756.0,823.0,822.0,753.0,791.0,959.0,943.0,959.0,975.0,978.0,1021.0,989.0,993.0,966.0,970.0,1208.0,1222.0,1209.0,1198.0,1247.0,1227.0,1231.0,1147.0,1227.0,1188.0,865.0,920.0,915.0,877.0,880.0,861.0,907.0,887.0,924.0,894.0,893.0,950.0,913.0,916.0,865.0,909.0,898.0,929.0,904.0,899.0,933.0,911.0,989.0,955.0,968.0,936.0,956.0,982.0,970.0,996.0,1012.0,969.0,979.0,992.0,950.0,937.0,946.0,942.0,978.0,953.0,940.0,922.0,902.0,938.0,955.0,948.0,926.0,901.0,900.0,918.0
