step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,434.0,468.0,470.0,456.0,417.0,453.0,470.0,442.0,442.0,485.0,745.0,698.0,708.0,688.0,715.0,718.0,719.0,716.0,650.0,707.0,645.0,625.0,652.0,646.0,582.0,627.0,656.0,606.0,648.0,620.0,705.0,739.0,713.0,705.0,756.0,681.0,687.0,703.0,715.0,689.0,437.0,477.0,472.0,426.0,469.0,464.0,465.0,480.0,475.0,447.0,739.0,696.0,750.0,723.0,719.0,752.0,714.0,716.0,715.0,707.0,595.0,599.0,563.0,626.0,630.0,628.0,628.0,614.0,602.0,659.0,416.0,422.0,404.0,428.0,367.0,422.0,407.0,426.0,414.0,417.0,672.0,695.0,679.0,682.0,721.0,681.0,672.0,710.0,739.0,679.0,606.0,570.0,600.0,617.0,626.0,573.0,590.0,605.0,605.0,589.0
28,454.0,486.0,474.0,452.0,447.0,498.0,464.0,484.0,483.0,502.0,704.0,709.0,714.0,728.0,754.0,709.0,742.0,677.0,724.0,707.0,612.0,612.0,640.0,667.0,641.0,657.0,613.0,653.0,630.0,656.0,773.0,758.0,715.0,741.0,780.0,750.0,723.0,748.0,730.0,758.0,477.0,470.0,501.0,505.0,479.0,479.0,547.0,488.0,469.0,482.0,756.0,791.0,765.0,695.0,717.0,762.0,730.0,746.0,777.0,711.0,662.0,625.0,633.0,632.0,621.0,582.0,663.0,646.0,595.0,641.0,405.0,378.0,435.0,448.0,414.0,423.0,428.0,408.0,479.0,404.0,747.0,740.0,740.0,726.0,775.0,741.0,672.0,751.0,690.0,753.0,630.0,645.0,623.0,633.0,598.0,625.0,655.0,646.0,658.0,615.0
29,505.0,499.0,513.0,490.0,476.0,510.0,516.0,508.0,510.0,481.0,767.0,723.0,732.0,713.0,762.0,776.0,730.0,713.0,708.0,744.0,643.0,678.0,664.0,668.0,641.0,659.0,674.0,676.0,640.0,698.0,766.0,752.0,749.0,779.0,775.0,744.0,756.0,782.0,788.0,743.0,482.0,491.0,497.0,480.0,472.0,487.0,493.0,521.0,493.0,497.0,776.0,794.0,770.0,754.0,831.0,756.0,787.0,830.0,856.0,769.0,662.0,645.0,677.0,658.0,660.0,654.0,701.0,645.0,651.0,646.0,440.0,421.0,452.0,438.0,435.0,463.0,420.0,443.0,450.0,458.0,711.0,824.0,771.0,788.0,759.0,745.0,774.0,702.0,724.0,773.0,690.0,607.0,639.0,681.0,633.0,655.0,607.0,650.0,637.0,643.0
30,536.0,523.0,538.0,525.0,517.0,507.0,530.0,519.0,513.0,518.0,707.0,781.0,779.0,731.0,787.0,776.0,778.0,765.0,760.0,764.0,704.0,698.0,714.0,695.0,661.0,688.0,690.0,686.0,673.0,662.0,768.0,770.0,791.0,790.0,800.0,766.0,832.0,818.0,769.0,820.0,501.0,529.0,485.0,502.0,498.0,493.0,495.0,499.0,560.0,515.0,805.0,767.0,807.0,800.0,821.0,812.0,838.0,751.0,792.0,826.0,678.0,682.0,668.0,700.0,682.0,671.0,632.0,718.0,664.0,667.0,489.0,444.0,434.0,485.0,466.0,467.0,459.0,446.0,460.0,468.0,783.0,779.0,788.0,806.0,782.0,814.0,784.0,763.0,775.0,784.0,690.0,677.0,674.0,631.0,644.0,669.0,632.0,718.0,709.0,642.0
31,536.0,553.0,521.0,546.0,511.0,520.0,556.0,541.0,536.0,545.0,819.0,773.0,820.0,769.0,835.0,846.0,796.0,832.0,756.0,765.0,701.0,677.0,697.0,712.0,728.0,689.0,682.0,764.0,685.0,693.0,811.0,844.0,786.0,759.0,783.0,821.0,839.0,821.0,811.0,793.0,548.0,480.0,564.0,546.0,546.0,536.0,509.0,484.0,514.0,580.0,819.0,851.0,806.0,829.0,827.0,778.0,816.0,825.0,859.0,836.0,684.0,689.0,672.0,745.0,682.0,669.0,710.0,717.0,740.0,706.0,463.0,469.0,503.0,461.0,425.0,494.0,476.0,465.0,510.0,461.0,778.0,842.0,829.0,835.0,855.0,806.0,808.0,784.0,827.0,789.0,712.0,677.0,689.0,673.0,670.0,711.0,687.0,654.0,645.0,709.0
32,597.0,497.0,555.0,550.0,551.0,539.0,533.0,541.0,569.0,560.0,808.0,805.0,814.0,771.0,799.0,843.0,834.0,851.0,800.0,831.0,750.0,759.0,747.0,712.0,734.0,702.0,690.0,739.0,758.0,745.0,820.0,824.0,850.0,829.0,852.0,828.0,834.0,806.0,861.0,799.0,519.0,537.0,558.0,554.0,517.0,583.0,580.0,510.0,544.0,546.0,818.0,839.0,828.0,874.0,852.0,835.0,842.0,901.0,814.0,861.0,741.0,727.0,691.0,734.0,670.0,730.0,730.0,709.0,714.0,699.0,497.0,497.0,521.0,506.0,506.0,484.0,516.0,483.0,511.0,526.0,801.0,867.0,819.0,832.0,848.0,836.0,818.0,835.0,813.0,769.0,723.0,702.0,706.0,715.0,732.0,690.0,703.0,708.0,698.0,742.0
33,618.0,572.0,550.0,562.0,545.0,559.0,556.0,512.0,531.0,568.0,803.0,802.0,814.0,837.0,835.0,801.0,828.0,841.0,832.0,848.0,752.0,761.0,786.0,779.0,778.0,780.0,757.0,766.0,772.0,765.0,873.0,872.0,887.0,896.0,839.0,860.0,857.0,862.0,821.0,827.0,575.0,558.0,570.0,522.0,522.0,536.0,589.0,551.0,587.0,581.0,847.0,869.0,847.0,813.0,847.0,869.0,871.0,924.0,864.0,879.0,730.0,740.0,780.0,772.0,753.0,731.0,717.0,728.0,773.0,756.0,509.0,509.0,504.0,509.0,543.0,531.0,535.0,466.0,516.0,508.0,823.0,831.0,820.0,873.0,833.0,883.0,820.0,866.0,850.0,810.0,740.0,732.0,720.0,704.0,759.0,710.0,745.0,751.0,728.0,730.0
34,568.0,514.0,559.0,581.0,571.0,597.0,579.0,568.0,601.0,573.0,874.0,862.0,904.0,832.0,825.0,839.0,859.0,859.0,813.0,878.0,787.0,839.0,771.0,721.0,821.0,764.0,783.0,810.0,776.0,800.0,883.0,896.0,894.0,871.0,871.0,864.0,862.0,877.0,928.0,859.0,563.0,597.0,579.0,594.0,562.0,606.0,577.0,568.0,588.0,572.0,898.0,856.0,893.0,952.0,889.0,922.0,881.0,874.0,884.0,874.0,730.0,757.0,734.0,745.0,739.0,692.0,768.0,791.0,738.0,749.0,556.0,512.0,505.0,509.0,529.0,565.0,528.0,488.0,516.0,518.0,848.0,839.0,868.0,884.0,880.0,837.0,846.0,885.0,889.0,832.0,746.0,757.0,751.0,759.0,749.0,759.0,775.0,727.0,722.0,798.0
35,601.0,622.0,610.0,640.0,587.0,609.0,599.0,562.0,585.0,573.0,850.0,836.0,854.0,901.0,883.0,883.0,838.0,931.0,922.0,824.0,781.0,843.0,776.0,733.0,789.0,795.0,817.0,777.0,809.0,837.0,897.0,885.0,895.0,912.0,900.0,893.0,927.0,882.0,882.0,906.0,611.0,579.0,591.0,608.0,574.0,614.0,629.0,617.0,603.0,559.0,908.0,928.0,972.0,847.0,908.0,918.0,864.0,931.0,907.0,946.0,796.0,764.0,799.0,763.0,821.0,785.0,782.0,810.0,737.0,819.0,500.0,516.0,508.0,519.0,517.0,524.0,513.0,494.0,549.0,502.0,892.0,850.0,896.0,886.0,897.0,871.0,884.0,849.0,870.0,876.0,793.0,780.0,727.0,813.0,732.0,727.0,778.0,763.0,761.0,780.0
36,605.0,631.0,578.0,582.0,589.0,625.0,583.0,608.0,598.0,603.0,910.0,852.0,889.0,910.0,862.0,876.0,901.0,912.0,864.0,895.0,855.0,811.0,869.0,846.0,838.0,800.0,801.0,817.0,821.0,845.0,918.0,921.0,947.0,957.0,914.0,926.0,912.0,889.0,947.0,967.0,601.0,581.0,604.0,577.0,582.0,614.0,599.0,593.0,632.0,576.0,944.0,917.0,883.0,929.0,953.0,923.0,912.0,908.0,943.0,922.0,731.0,794.0,797.0,807.0,811.0,789.0,857.0,831.0,825.0,764.0,567.0,558.0,525.0,550.0,537.0,549.0,548.0,554.0,502.0,538.0,863.0,908.0,894.0,845.0,915.0,901.0,885.0,897.0,909.0,888.0,801.0,797.0,805.0,780.0,769.0,780.0,796.0,772.0,744.0,785.0
37,612.0,621.0,635.0,673.0,632.0,575.0,624.0,681.0,619.0,614.0,868.0,939.0,918.0,920.0,889.0,876.0,880.0,947.0,907.0,933.0,843.0,895.0,835.0,852.0,853.0,894.0,807.0,800.0,863.0,852.0,925.0,904.0,938.0,933.0,934.0,883.0,940.0,906.0,946.0,933.0,629.0,627.0,583.0,574.0,606.0,652.0,604.0,611.0,629.0,618.0,993.0,939.0,940.0,928.0,932.0,969.0,982.0,914.0,949.0,952.0,810.0,802.0,840.0,826.0,827.0,800.0,817.0,842.0,758.0,785.0,574.0,520.0,569.0,518.0,539.0,546.0,578.0,557.0,539.0,548.0,901.0,913.0,909.0,913.0,926.0,921.0,910.0,909.0,902.0,917.0,796.0,763.0,779.0,798.0,787.0,820.0,806.0,771.0,826.0,783.0
38,591.0,608.0,633.0,623.0,625.0,640.0,671.0,624.0,606.0,597.0,957.0,952.0,914.0,922.0,958.0,898.0,931.0,938.0,939.0,990.0,846.0,862.0,842.0,872.0,837.0,861.0,858.0,836.0,839.0,859.0,963.0,917.0,928.0,928.0,957.0,951.0,907.0,1006.0,906.0,933.0,595.0,603.0,621.0,602.0,623.0,629.0,653.0,600.0,660.0,580.0,989.0,980.0,981.0,960.0,941.0,995.0,981.0,998.0,904.0,965.0,829.0,871.0,838.0,865.0,823.0,808.0,787.0,851.0,848.0,835.0,547.0,546.0,555.0,551.0,539.0,574.0,535.0,563.0,583.0,551.0,954.0,950.0,980.0,936.0,941.0,942.0,921.0,860.0,942.0,971.0,820.0,775.0,797.0,820.0,823.0,781.0,848.0,803.0,858.0,792.0
39,653.0,669.0,645.0,631.0,605.0,656.0,596.0,617.0,663.0,653.0,987.0,966.0,919.0,984.0,989.0,980.0,908.0,923.0,946.0,965.0,892.0,841.0,862.0,884.0,857.0,816.0,887.0,884.0,835.0,847.0,975.0,944.0,920.0,945.0,945.0,907.0,927.0,992.0,982.0,987.0,612.0,613.0,648.0,685.0,603.0,661.0,641.0,613.0,602.0,588.0,988.0,985.0,1021.0,973.0,948.0,1047.0,1006.0,993.0,942.0,1010.0,820.0,792.0,890.0,825.0,857.0,844.0,868.0,846.0,837.0,885.0,575.0,553.0,566.0,540.0,605.0,538.0,588.0,576.0,624.0,528.0,888.0,972.0,929.0,901.0,972.0,917.0,960.0,959.0,957.0,948.0,834.0,863.0,826.0,846.0,822.0,845.0,846.0,806.0,833.0,791.0
40,668.0,644.0,638.0,670.0,650.0,628.0,676.0,657.0,653.0,645.0,997.0,982.0,1023.0,969.0,971.0,955.0,951.0,940.0,965.0,911.0,887.0,851.0,867.0,905.0,889.0,862.0,901.0,882.0,917.0,910.0,947.0,966.0,1042.0,966.0,986.0,977.0,955.0,963.0,958.0,1004.0,648.0,647.0,639.0,649.0,639.0,645.0,660.0,645.0,660.0,628.0,1030.0,1007.0,1022.0,1019.0,984.0,1014.0,962.0,1001.0,1024.0,1038.0,783.0,872.0,822.0,835.0,831.0,844.0,862.0,826.0,848.0,856.0,570.0,536.0,575.0,612.0,579.0,589.0,569.0,605.0,571.0,554.0,972.0,984.0,926.0,946.0,960.0,1000.0,1003.0,993.0,974.0,973.0,846.0,832.0,792.0,771.0,841.0,820.0,813.0,827.0,774.0,805.0
41,674.0,659.0,686.0,687.0,634.0,652.0,681.0,637.0,635.0,658.0,928.0,980.0,980.0,951.0,966.0,973.0,976.0,947.0,1007.0,954.0,871.0,896.0,867.0,910.0,861.0,862.0,909.0,844.0,871.0,900.0,1041.0,999.0,989.0,933.0,1002.0,1021.0,997.0,1001.0,982.0,972.0,680.0,617.0,663.0,653.0,659.0,637.0,669.0,672.0,604.0,665.0,1021.0,1022.0,993.0,1001.0,1031.0,1041.0,1001.0,1054.0,1022.0,984.0,857.0,861.0,837.0,836.0,855.0,879.0,867.0,898.0,864.0,909.0,572.0,584.0,584.0,601.0,615.0,574.0,567.0,586.0,624.0,550.0,999.0,1004.0,982.0,1011.0,960.0,945.0,947.0,970.0,972.0,976.0,823.0,814.0,884.0,879.0,864.0,864.0,855.0,846.0,875.0,873.0
42,672.0,658.0,665.0,662.0,647.0,627.0,671.0,647.0,689.0,638.0,967.0,993.0,1000.0,1024.0,999.0,998.0,991.0,1019.0,1009.0,961.0,884.0,908.0,898.0,937.0,890.0,878.0,874.0,879.0,874.0,883.0,1038.0,1010.0,1044.0,997.0,980.0,1016.0,1035.0,968.0,990.0,1098.0,675.0,675.0,655.0,675.0,676.0,719.0,651.0,716.0,654.0,636.0,988.0,1016.0,1027.0,973.0,998.0,1046.0,1074.0,1054.0,1029.0,994.0,869.0,879.0,909.0,807.0,853.0,862.0,871.0,895.0,888.0,887.0,613.0,584.0,604.0,620.0,660.0,594.0,590.0,580.0,600.0,576.0,994.0,954.0,947.0,966.0,1012.0,972.0,956.0,951.0,977.0,979.0,877.0,868.0,823.0,910.0,845.0,843.0,860.0,855.0,853.0,894.0
43,654.0,689.0,655.0,643.0,663.0,654.0,678.0,696.0,713.0,652.0,972.0,1027.0,1040.0,1010.0,962.0,1029.0,978.0,1007.0,999.0,1002.0,921.0,871.0,935.0,915.0,908.0,914.0,918.0,915.0,884.0,904.0,1021.0,1033.0,1032.0,1024.0,1051.0,999.0,1011.0,1005.0,1033.0,1044.0,683.0,665.0,673.0,633.0,681.0,686.0,687.0,622.0,669.0,707.0,1046.0,1048.0,1019.0,1033.0,1041.0,1000.0,1004.0,1032.0,996.0,1040.0,893.0,906.0,885.0,907.0,910.0,872.0,890.0,914.0,899.0,841.0,607.0,585.0,569.0,613.0,599.0,624.0,589.0,574.0,595.0,591.0,1003.0,956.0,961.0,1024.0,1024.0,1030.0,1026.0,1041.0,1032.0,1003.0,881.0,866.0,900.0,866.0,819.0,847.0,893.0,854.0,842.0,863.0
44,629.0,677.0,638.0,712.0,679.0,657.0,676.0,726.0,689.0,699.0,1000.0,995.0,1036.0,994.0,1020.0,984.0,998.0,988.0,1028.0,962.0,922.0,929.0,903.0,883.0,869.0,940.0,912.0,923.0,889.0,963.0,1031.0,1023.0,996.0,1024.0,1061.0,1071.0,1089.0,1048.0,1025.0,1061.0,684.0,655.0,687.0,685.0,666.0,659.0,687.0,667.0,653.0,664.0,1059.0,1049.0,1078.0,1085.0,1066.0,1040.0,1018.0,1024.0,1057.0,1072.0,880.0,896.0,911.0,832.0,859.0,904.0,902.0,886.0,914.0,825.0,597.0,644.0,583.0,660.0,653.0,638.0,611.0,611.0,593.0,595.0,1046.0,987.0,1021.0,1012.0,1045.0,1034.0,1001.0,1024.0,1016.0,1003.0,921.0,887.0,903.0,876.0,830.0,817.0,871.0,857.0,886.0,895.0
45,651.0,691.0,668.0,659.0,674.0,704.0,708.0,712.0,725.0,675.0,1020.0,997.0,1019.0,1033.0,1055.0,1013.0,1038.0,1045.0,973.0,998.0,919.0,950.0,877.0,941.0,875.0,940.0,905.0,910.0,943.0,903.0,1040.0,1017.0,1091.0,1001.0,1056.0,1000.0,1041.0,1030.0,1034.0,1034.0,741.0,680.0,685.0,712.0,685.0,669.0,662.0,655.0,637.0,663.0,1095.0,1097.0,1082.0,1071.0,1041.0,1051.0,1090.0,1057.0,1109.0,1073.0,892.0,864.0,909.0,912.0,920.0,878.0,911.0,933.0,911.0,932.0,602.0,595.0,640.0,638.0,614.0,595.0,622.0,606.0,598.0,620.0,995.0,1052.0,1028.0,1057.0,1069.0,1087.0,1018.0,1037.0,1036.0,1063.0,899.0,883.0,840.0,824.0,840.0,890.0,852.0,851.0,865.0,862.0
46,697.0,696.0,724.0,732.0,723.0,700.0,738.0,744.0,710.0,718.0,981.0,1025.0,1042.0,1009.0,1051.0,989.0,1058.0,1044.0,1013.0,1081.0,934.0,919.0,897.0,919.0,941.0,887.0,942.0,964.0,963.0,884.0,994.0,1018.0,1046.0,1034.0,1037.0,1068.0,1011.0,1004.0,1026.0,1015.0,735.0,715.0,720.0,660.0,678.0,718.0,695.0,656.0,696.0,701.0,1104.0,1041.0,1040.0,1081.0,1069.0,1059.0,1061.0,980.0,1034.0,1020.0,950.0,934.0,913.0,906.0,896.0,895.0,876.0,907.0,856.0,863.0,640.0,633.0,598.0,623.0,608.0,634.0,613.0,604.0,673.0,609.0,1026.0,1021.0,1074.0,1035.0,1027.0,1076.0,1088.0,1083.0,1089.0,1069.0,876.0,908.0,863.0,929.0,876.0,879.0,840.0,930.0,852.0,942.0
47,715.0,713.0,684.0,706.0,705.0,697.0,718.0,737.0,709.0,716.0,1029.0,1020.0,1028.0,1036.0,1010.0,1008.0,1014.0,1060.0,1072.0,972.0,951.0,898.0,921.0,920.0,917.0,936.0,898.0,961.0,964.0,964.0,1051.0,1057.0,1066.0,1061.0,1063.0,1088.0,1013.0,1082.0,1043.0,1053.0,713.0,709.0,708.0,694.0,667.0,713.0,716.0,676.0,665.0,666.0,1071.0,1065.0,1049.0,1063.0,1075.0,1046.0,1083.0,1086.0,1099.0,1107.0,969.0,947.0,979.0,972.0,934.0,946.0,943.0,895.0,902.0,925.0,572.0,626.0,590.0,637.0,597.0,630.0,614.0,605.0,627.0,670.0,1015.0,1068.0,1043.0,991.0,1062.0,1006.0,1107.0,983.0,1034.0,1018.0,922.0,880.0,920.0,920.0,945.0,910.0,884.0,903.0,865.0,886.0
48,701.0,711.0,697.0,719.0,682.0,706.0,638.0,712.0,735.0,747.0,1056.0,999.0,1017.0,1044.0,1052.0,1045.0,1075.0,1016.0,1034.0,995.0,969.0,928.0,948.0,937.0,931.0,990.0,952.0,977.0,950.0,942.0,1047.0,1055.0,1097.0,1072.0,1039.0,1030.0,1050.0,1044.0,1060.0,1101.0,663.0,653.0,679.0,677.0,719.0,737.0,727.0,714.0,714.0,691.0,1083.0,1111.0,1035.0,1070.0,1117.0,1051.0,1076.0,1104.0,1124.0,1066.0,954.0,925.0,961.0,988.0,890.0,923.0,957.0,917.0,924.0,917.0,626.0,630.0,657.0,605.0,625.0,582.0,619.0,580.0,598.0,668.0,1089.0,1111.0,1038.0,1027.0,1075.0,1032.0,1050.0,1054.0,1015.0,1029.0,881.0,923.0,927.0,925.0,908.0,951.0,907.0,935.0,889.0,892.0
49,731.0,673.0,709.0,736.0,692.0,703.0,688.0,678.0,711.0,740.0,1046.0,1024.0,1025.0,1021.0,1070.0,1104.0,1030.0,1030.0,1050.0,1022.0,944.0,996.0,943.0,939.0,922.0,969.0,934.0,889.0,953.0,945.0,1048.0,1032.0,1120.0,1104.0,1096.0,1088.0,1098.0,1123.0,1081.0,1030.0,694.0,723.0,694.0,752.0,684.0,681.0,710.0,694.0,720.0,710.0,1122.0,1102.0,1063.0,1117.0,1138.0,1056.0,1103.0,1089.0,1092.0,1106.0,963.0,914.0,956.0,975.0,920.0,906.0,934.0,945.0,940.0,910.0,654.0,656.0,635.0,567.0,599.0,680.0,630.0,623.0,609.0,671.0,1024.0,1047.0,1017.0,988.0,1059.0,1020.0,1022.0,1068.0,1044.0,1068.0,905.0,941.0,953.0,923.0,911.0,901.0,960.0,968.0,900.0,910.0
50,737.0,729.0,735.0,695.0,733.0,703.0,682.0,751.0,692.0,734.0,1099.0,1069.0,1052.0,1040.0,1069.0,1009.0,1052.0,1026.0,1055.0,1083.0,934.0,924.0,921.0,984.0,970.0,1008.0,944.0,964.0,938.0,972.0,1070.0,1068.0,1125.0,1096.0,1112.0,1134.0,1098.0,1068.0,1096.0,1045.0,712.0,756.0,732.0,735.0,724.0,703.0,730.0,707.0,746.0,742.0,1104.0,1113.0,1118.0,1106.0,1099.0,1065.0,1083.0,1109.0,1079.0,1060.0,942.0,935.0,920.0,952.0,930.0,915.0,962.0,896.0,943.0,894.0,615.0,657.0,623.0,595.0,638.0,623.0,671.0,625.0,587.0,638.0,1036.0,1049.0,1032.0,1041.0,1028.0,1043.0,1020.0,1076.0,1071.0,1110.0,938.0,865.0,911.0,930.0,844.0,957.0,922.0,942.0,945.0,892.0
51,724.0,708.0,757.0,697.0,693.0,683.0,701.0,742.0,703.0,705.0,1078.0,1072.0,1049.0,1068.0,1058.0,996.0,1066.0,1074.0,1059.0,1064.0,963.0,982.0,1013.0,954.0,961.0,962.0,942.0,966.0,995.0,969.0,1082.0,1072.0,1060.0,1087.0,1105.0,1088.0,1060.0,1118.0,1107.0,1061.0,728.0,714.0,744.0,712.0,735.0,743.0,698.0,673.0,677.0,716.0,1145.0,1094.0,1100.0,1076.0,1086.0,1110.0,1143.0,1098.0,1062.0,1074.0,945.0,953.0,951.0,963.0,941.0,930.0,932.0,932.0,947.0,956.0,644.0,642.0,626.0,662.0,631.0,639.0,657.0,641.0,654.0,696.0,1020.0,1069.0,1036.0,1084.0,1042.0,1087.0,1108.0,1047.0,1080.0,1049.0,908.0,908.0,886.0,920.0,947.0,972.0,903.0,922.0,916.0,935.0
52,741.0,745.0,686.0,740.0,740.0,734.0,753.0,712.0,699.0,729.0,1076.0,1108.0,1064.0,1041.0,1051.0,981.0,1026.0,1074.0,1013.0,1046.0,943.0,962.0,943.0,994.0,930.0,989.0,926.0,984.0,981.0,994.0,1116.0,1049.0,1072.0,1067.0,1098.0,1081.0,1123.0,1105.0,1115.0,1089.0,681.0,695.0,714.0,769.0,725.0,727.0,714.0,703.0,720.0,695.0,1129.0,1130.0,1146.0,1153.0,1090.0,1162.0,1145.0,1077.0,1063.0,1114.0,926.0,998.0,946.0,903.0,978.0,979.0,900.0,962.0,990.0,960.0,625.0,594.0,675.0,621.0,651.0,621.0,646.0,610.0,640.0,673.0,1114.0,1035.0,1094.0,1058.0,1090.0,1034.0,1090.0,1090.0,1075.0,1056.0,927.0,939.0,926.0,922.0,894.0,947.0,933.0,938.0,949.0,915.0
53,679.0,731.0,721.0,701.0,728.0,678.0,759.0,733.0,721.0,721.0,1065.0,1043.0,1052.0,1045.0,1028.0,1033.0,1022.0,1058.0,1065.0,1040.0,995.0,991.0,1005.0,1007.0,1008.0,1011.0,991.0,1027.0,977.0,975.0,1093.0,1067.0,1063.0,1124.0,1085.0,1059.0,1121.0,1059.0,1059.0,1106.0,725.0,780.0,732.0,688.0,731.0,753.0,740.0,737.0,713.0,712.0,1140.0,1122.0,1150.0,1130.0,1092.0,1148.0,1112.0,1105.0,1073.0,1145.0,970.0,969.0,964.0,973.0,948.0,959.0,915.0,957.0,961.0,922.0,641.0,604.0,607.0,642.0,653.0,653.0,667.0,655.0,651.0,659.0,1087.0,1111.0,1091.0,1083.0,1077.0,1039.0,1069.0,1061.0,1089.0,1091.0,920.0,878.0,919.0,912.0,941.0,964.0,905.0,908.0,981.0,939.0
54,726.0,742.0,725.0,733.0,714.0,747.0,749.0,722.0,797.0,745.0,1070.0,1062.0,1139.0,1068.0,1049.0,1031.0,1052.0,1091.0,1077.0,1095.0,1008.0,928.0,1019.0,998.0,1012.0,1012.0,933.0,956.0,940.0,944.0,1081.0,1062.0,1029.0,1158.0,1138.0,1085.0,1085.0,1036.0,1068.0,1130.0,669.0,718.0,747.0,672.0,697.0,710.0,779.0,750.0,739.0,704.0,1138.0,1123.0,1062.0,1073.0,1118.0,1025.0,1121.0,1110.0,1072.0,1156.0,986.0,978.0,954.0,966.0,922.0,997.0,967.0,981.0,948.0,990.0,638.0,693.0,643.0,649.0,650.0,642.0,651.0,640.0,650.0,594.0,1083.0,1096.0,1098.0,1045.0,1069.0,1104.0,1051.0,1068.0,1070.0,1062.0,950.0,935.0,925.0,978.0,957.0,985.0,956.0,985.0,972.0,920.0
55,732.0,769.0,715.0,718.0,719.0,731.0,723.0,707.0,715.0,710.0,1079.0,1066.0,1090.0,1028.0,1067.0,1074.0,1041.0,1069.0,1053.0,1146.0,979.0,978.0,977.0,1022.0,1000.0,1005.0,1011.0,989.0,946.0,982.0,1105.0,1079.0,1135.0,1169.0,1071.0,1069.0,1119.0,1079.0,1121.0,1105.0,701.0,756.0,755.0,709.0,710.0,710.0,759.0,710.0,733.0,718.0,1148.0,1148.0,1074.0,1108.0,1119.0,1133.0,1096.0,1115.0,1093.0,1098.0,956.0,910.0,959.0,941.0,916.0,951.0,942.0,1003.0,998.0,990.0,650.0,630.0,638.0,655.0,691.0,697.0,661.0,659.0,657.0,624.0,1059.0,1102.0,1130.0,1091.0,1119.0,1075.0,1086.0,1115.0,1131.0,1103.0,974.0,934.0,900.0,930.0,950.0,930.0,941.0,925.0,918.0,894.0
