step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,548.0,539.0,551.0,542.0,544.0,547.0,569.0,531.0,524.0,602.0,507.0,502.0,500.0,525.0,506.0,486.0,506.0,494.0,511.0,532.0,589.0,610.0,621.0,598.0,603.0,578.0,610.0,630.0,621.0,576.0,610.0,600.0,592.0,594.0,627.0,589.0,597.0,606.0,608.0,587.0,393.0,410.0,410.0,392.0,417.0,417.0,393.0,376.0,373.0,387.0,665.0,686.0,685.0,665.0,671.0,710.0,691.0,700.0,708.0,666.0,678.0,647.0,699.0,706.0,713.0,674.0,698.0,718.0,628.0,694.0,628.0,632.0,644.0,632.0,610.0,615.0,612.0,629.0,606.0,597.0,745.0,750.0,720.0,739.0,718.0,786.0,712.0,722.0,771.0,734.0,647.0,644.0,616.0,630.0,618.0,622.0,637.0,623.0,663.0,631.0
28,534.0,541.0,562.0,558.0,551.0,553.0,537.0,574.0,552.0,574.0,523.0,556.0,515.0,503.0,570.0,519.0,521.0,524.0,542.0,517.0,597.0,645.0,614.0,622.0,580.0,634.0,599.0,630.0,604.0,618.0,643.0,579.0,601.0,584.0,600.0,614.0,617.0,644.0,640.0,641.0,423.0,431.0,413.0,413.0,399.0,406.0,427.0,399.0,413.0,431.0,722.0,745.0,714.0,768.0,731.0,748.0,742.0,734.0,705.0,756.0,704.0,680.0,735.0,688.0,700.0,711.0,740.0,698.0,687.0,681.0,657.0,645.0,679.0,648.0,673.0,633.0,627.0,639.0,659.0,644.0,758.0,759.0,788.0,811.0,789.0,763.0,765.0,799.0,781.0,713.0,680.0,669.0,645.0,654.0,663.0,673.0,678.0,617.0,660.0,663.0
29,560.0,590.0,557.0,609.0,526.0,560.0,563.0,577.0,611.0,576.0,531.0,542.0,541.0,526.0,541.0,535.0,527.0,533.0,542.0,541.0,611.0,615.0,650.0,607.0,603.0,661.0,652.0,622.0,626.0,649.0,631.0,654.0,610.0,629.0,638.0,638.0,682.0,612.0,646.0,621.0,432.0,454.0,463.0,466.0,442.0,450.0,426.0,436.0,398.0,437.0,756.0,789.0,776.0,748.0,770.0,758.0,741.0,732.0,738.0,764.0,686.0,712.0,740.0,731.0,699.0,730.0,728.0,770.0,701.0,737.0,694.0,623.0,661.0,645.0,697.0,667.0,675.0,643.0,701.0,662.0,838.0,808.0,788.0,819.0,841.0,803.0,812.0,836.0,835.0,809.0,724.0,686.0,703.0,694.0,719.0,676.0,670.0,719.0,666.0,664.0
30,601.0,589.0,606.0,632.0,604.0,583.0,594.0,623.0,596.0,618.0,574.0,562.0,576.0,530.0,595.0,547.0,553.0,543.0,540.0,594.0,643.0,691.0,693.0,640.0,639.0,642.0,675.0,676.0,634.0,658.0,658.0,638.0,679.0,627.0,646.0,648.0,636.0,703.0,681.0,606.0,449.0,473.0,429.0,494.0,445.0,469.0,455.0,455.0,443.0,480.0,749.0,771.0,792.0,774.0,767.0,792.0,738.0,798.0,761.0,768.0,744.0,775.0,731.0,738.0,749.0,754.0,755.0,773.0,777.0,745.0,701.0,677.0,626.0,719.0,682.0,699.0,713.0,689.0,687.0,673.0,867.0,791.0,869.0,802.0,855.0,866.0,849.0,771.0,862.0,857.0,694.0,726.0,703.0,737.0,710.0,696.0,726.0,668.0,696.0,680.0
31,656.0,630.0,646.0,652.0,583.0,617.0,630.0,640.0,589.0,599.0,574.0,559.0,535.0,561.0,573.0,570.0,535.0,583.0,583.0,564.0,673.0,707.0,693.0,650.0,649.0,710.0,674.0,691.0,693.0,710.0,671.0,671.0,659.0,675.0,704.0,689.0,713.0,675.0,687.0,689.0,479.0,474.0,476.0,488.0,483.0,515.0,480.0,470.0,463.0,461.0,796.0,826.0,846.0,781.0,822.0,799.0,790.0,829.0,818.0,800.0,780.0,789.0,751.0,754.0,775.0,740.0,784.0,801.0,800.0,777.0,708.0,665.0,695.0,717.0,760.0,678.0,705.0,679.0,658.0,707.0,836.0,856.0,864.0,885.0,858.0,852.0,872.0,844.0,834.0,844.0,719.0,725.0,747.0,739.0,694.0,738.0,720.0,697.0,761.0,737.0
32,610.0,613.0,645.0,645.0,627.0,639.0,618.0,654.0,653.0,660.0,594.0,575.0,600.0,601.0,568.0,547.0,614.0,612.0,574.0,592.0,724.0,697.0,649.0,693.0,668.0,672.0,717.0,735.0,746.0,716.0,735.0,695.0,757.0,703.0,710.0,672.0,708.0,689.0,689.0,685.0,460.0,528.0,435.0,492.0,484.0,501.0,487.0,475.0,473.0,489.0,831.0,799.0,828.0,781.0,821.0,852.0,785.0,845.0,820.0,814.0,837.0,821.0,839.0,801.0,826.0,808.0,780.0,818.0,801.0,752.0,732.0,718.0,731.0,777.0,749.0,753.0,726.0,680.0,711.0,752.0,855.0,925.0,872.0,866.0,913.0,904.0,874.0,873.0,871.0,880.0,714.0,731.0,753.0,746.0,734.0,760.0,796.0,728.0,749.0,751.0
33,655.0,674.0,646.0,637.0,633.0,683.0,631.0,662.0,652.0,654.0,588.0,592.0,565.0,608.0,596.0,586.0,602.0,608.0,615.0,614.0,751.0,785.0,739.0,756.0,722.0,725.0,713.0,724.0,709.0,704.0,705.0,694.0,739.0,707.0,731.0,721.0,733.0,693.0,711.0,716.0,469.0,505.0,521.0,499.0,512.0,527.0,512.0,509.0,499.0,490.0,844.0,791.0,837.0,843.0,825.0,845.0,859.0,842.0,859.0,853.0,825.0,847.0,810.0,793.0,856.0,830.0,833.0,861.0,868.0,820.0,757.0,727.0,732.0,758.0,752.0,767.0,730.0,726.0,730.0,748.0,918.0,887.0,930.0,931.0,853.0,839.0,900.0,854.0,884.0,914.0,770.0,794.0,782.0,764.0,814.0,780.0,784.0,823.0,751.0,771.0
34,646.0,689.0,666.0,668.0,655.0,679.0,675.0,672.0,689.0,678.0,653.0,639.0,623.0,594.0,591.0,600.0,632.0,678.0,643.0,641.0,708.0,755.0,706.0,723.0,749.0,746.0,713.0,754.0,758.0,783.0,773.0,766.0,747.0,710.0,747.0,722.0,766.0,721.0,739.0,737.0,515.0,496.0,532.0,535.0,508.0,493.0,525.0,542.0,465.0,467.0,884.0,854.0,865.0,903.0,854.0,879.0,816.0,823.0,882.0,847.0,850.0,850.0,804.0,854.0,863.0,881.0,861.0,854.0,838.0,850.0,748.0,750.0,785.0,746.0,802.0,825.0,755.0,759.0,747.0,791.0,872.0,902.0,906.0,932.0,922.0,881.0,937.0,891.0,935.0,880.0,819.0,779.0,852.0,812.0,785.0,779.0,801.0,796.0,763.0,795.0
35,714.0,718.0,679.0,719.0,663.0,666.0,660.0,655.0,648.0,646.0,641.0,640.0,643.0,622.0,641.0,717.0,647.0,645.0,644.0,655.0,723.0,739.0,721.0,775.0,804.0,727.0,776.0,745.0,705.0,773.0,729.0,718.0,714.0,733.0,763.0,779.0,731.0,745.0,774.0,779.0,555.0,553.0,542.0,544.0,502.0,508.0,559.0,562.0,520.0,520.0,903.0,885.0,919.0,853.0,887.0,836.0,874.0,918.0,896.0,849.0,867.0,856.0,870.0,828.0,831.0,882.0,882.0,883.0,839.0,853.0,788.0,769.0,840.0,777.0,807.0,812.0,789.0,809.0,761.0,807.0,919.0,985.0,939.0,970.0,931.0,953.0,952.0,913.0,943.0,948.0,807.0,791.0,791.0,831.0,821.0,778.0,786.0,790.0,899.0,815.0
36,699.0,718.0,719.0,719.0,689.0,699.0,712.0,717.0,733.0,662.0,623.0,664.0,649.0,659.0,658.0,696.0,633.0,632.0,647.0,666.0,789.0,815.0,775.0,767.0,780.0,786.0,787.0,757.0,731.0,798.0,766.0,756.0,762.0,795.0,752.0,755.0,759.0,784.0,771.0,792.0,525.0,547.0,557.0,530.0,538.0,532.0,532.0,543.0,562.0,551.0,936.0,837.0,907.0,899.0,875.0,903.0,877.0,845.0,913.0,865.0,905.0,863.0,909.0,892.0,930.0,867.0,867.0,921.0,863.0,877.0,769.0,789.0,814.0,771.0,778.0,820.0,790.0,834.0,827.0,826.0,945.0,986.0,928.0,992.0,988.0,959.0,988.0,994.0,907.0,960.0,852.0,844.0,802.0,792.0,824.0,809.0,873.0,800.0,843.0,814.0
37,734.0,714.0,713.0,683.0,731.0,686.0,713.0,719.0,724.0,728.0,620.0,703.0,705.0,679.0,696.0,677.0,663.0,652.0,691.0,663.0,828.0,764.0,779.0,741.0,810.0,799.0,814.0,798.0,801.0,829.0,720.0,787.0,752.0,824.0,765.0,781.0,816.0,817.0,757.0,743.0,569.0,522.0,531.0,557.0,568.0,553.0,522.0,535.0,532.0,547.0,959.0,929.0,943.0,909.0,913.0,926.0,929.0,946.0,952.0,957.0,908.0,881.0,938.0,921.0,940.0,946.0,870.0,892.0,847.0,870.0,840.0,829.0,861.0,834.0,768.0,850.0,856.0,820.0,795.0,830.0,981.0,973.0,937.0,997.0,964.0,954.0,958.0,1006.0,1005.0,965.0,802.0,870.0,818.0,825.0,814.0,809.0,830.0,793.0,846.0,834.0
38,775.0,688.0,710.0,772.0,730.0,705.0,728.0,711.0,672.0,750.0,725.0,688.0,693.0,705.0,677.0,672.0,708.0,670.0,714.0,679.0,806.0,808.0,837.0,764.0,872.0,818.0,781.0,787.0,792.0,858.0,793.0,768.0,810.0,822.0,825.0,798.0,782.0,854.0,772.0,807.0,591.0,575.0,538.0,562.0,521.0,589.0,532.0,594.0,554.0,530.0,907.0,972.0,931.0,932.0,926.0,920.0,933.0,943.0,924.0,909.0,898.0,895.0,932.0,881.0,894.0,939.0,955.0,891.0,953.0,913.0,826.0,856.0,836.0,842.0,816.0,815.0,831.0,866.0,815.0,860.0,967.0,1030.0,1004.0,983.0,1005.0,1024.0,984.0,943.0,999.0,985.0,826.0,833.0,830.0,855.0,848.0,845.0,881.0,867.0,899.0,822.0
39,686.0,713.0,734.0,702.0,723.0,709.0,740.0,747.0,739.0,761.0,730.0,757.0,748.0,719.0,691.0,637.0,683.0,664.0,667.0,730.0,854.0,772.0,789.0,823.0,862.0,821.0,862.0,808.0,835.0,825.0,769.0,848.0,769.0,833.0,793.0,845.0,778.0,848.0,831.0,813.0,543.0,544.0,539.0,571.0,571.0,552.0,572.0,599.0,585.0,554.0,919.0,973.0,947.0,941.0,962.0,939.0,975.0,917.0,949.0,953.0,912.0,903.0,923.0,899.0,871.0,979.0,957.0,888.0,921.0,920.0,881.0,853.0,898.0,867.0,892.0,874.0,809.0,869.0,836.0,861.0,1059.0,993.0,1031.0,1048.0,1018.0,1031.0,1001.0,1033.0,1031.0,982.0,893.0,892.0,879.0,851.0,867.0,868.0,872.0,889.0,837.0,852.0
40,798.0,739.0,745.0,760.0,737.0,740.0,723.0,753.0,737.0,763.0,701.0,706.0,709.0,716.0,709.0,686.0,676.0,689.0,707.0,696.0,818.0,839.0,823.0,866.0,823.0,856.0,832.0,811.0,805.0,802.0,820.0,834.0,795.0,814.0,818.0,832.0,867.0,817.0,835.0,802.0,558.0,605.0,567.0,585.0,570.0,597.0,576.0,553.0,623.0,560.0,999.0,957.0,958.0,941.0,979.0,955.0,966.0,962.0,975.0,1031.0,880.0,949.0,946.0,932.0,939.0,910.0,917.0,976.0,940.0,933.0,883.0,863.0,866.0,850.0,842.0,893.0,879.0,898.0,819.0,886.0,1047.0,987.0,1039.0,1061.0,1068.0,1018.0,1012.0,1035.0,1076.0,1010.0,867.0,897.0,936.0,856.0,889.0,896.0,927.0,891.0,842.0,892.0
41,738.0,747.0,789.0,791.0,760.0,761.0,745.0,747.0,793.0,754.0,762.0,727.0,723.0,719.0,657.0,726.0,701.0,707.0,704.0,702.0,853.0,864.0,835.0,832.0,840.0,865.0,885.0,834.0,809.0,843.0,803.0,807.0,823.0,858.0,854.0,797.0,850.0,840.0,852.0,820.0,631.0,585.0,613.0,553.0,539.0,611.0,622.0,600.0,596.0,593.0,971.0,981.0,1016.0,960.0,987.0,1000.0,913.0,1010.0,979.0,964.0,940.0,982.0,968.0,968.0,930.0,940.0,938.0,937.0,957.0,1001.0,869.0,912.0,843.0,849.0,943.0,854.0,857.0,906.0,829.0,824.0,1056.0,1030.0,1022.0,1040.0,1052.0,1055.0,1061.0,1044.0,1080.0,1048.0,868.0,860.0,872.0,928.0,924.0,893.0,923.0,878.0,877.0,943.0
42,800.0,776.0,737.0,768.0,757.0,830.0,791.0,790.0,765.0,774.0,728.0,738.0,737.0,714.0,766.0,724.0,734.0,718.0,723.0,716.0,838.0,822.0,852.0,882.0,860.0,834.0,839.0,843.0,901.0,831.0,816.0,849.0,892.0,879.0,810.0,844.0,859.0,821.0,813.0,912.0,595.0,607.0,584.0,585.0,558.0,593.0,573.0,572.0,594.0,571.0,1036.0,1022.0,969.0,992.0,971.0,962.0,1012.0,977.0,963.0,1025.0,959.0,964.0,965.0,976.0,1006.0,985.0,940.0,976.0,963.0,954.0,858.0,876.0,914.0,898.0,875.0,881.0,907.0,916.0,918.0,894.0,1082.0,1058.0,1058.0,1057.0,1073.0,1071.0,1002.0,1087.0,1033.0,1023.0,888.0,892.0,905.0,855.0,916.0,889.0,948.0,910.0,914.0,899.0
43,782.0,773.0,746.0,782.0,757.0,816.0,798.0,813.0,781.0,790.0,798.0,732.0,753.0,769.0,765.0,750.0,750.0,762.0,766.0,738.0,882.0,852.0,861.0,885.0,866.0,876.0,848.0,870.0,863.0,854.0,834.0,864.0,871.0,805.0,887.0,903.0,857.0,885.0,855.0,856.0,561.0,640.0,603.0,618.0,580.0,593.0,582.0,589.0,610.0,606.0,1003.0,990.0,992.0,1019.0,1006.0,982.0,1014.0,995.0,999.0,977.0,988.0,993.0,968.0,933.0,967.0,960.0,975.0,941.0,971.0,989.0,911.0,892.0,901.0,881.0,903.0,856.0,925.0,885.0,881.0,879.0,1072.0,1055.0,1094.0,1101.0,1075.0,1067.0,1069.0,1036.0,1056.0,1115.0,870.0,915.0,924.0,915.0,889.0,913.0,888.0,938.0,908.0,895.0
44,813.0,762.0,765.0,781.0,788.0,783.0,791.0,773.0,753.0,826.0,734.0,746.0,767.0,778.0,762.0,787.0,766.0,739.0,743.0,744.0,904.0,878.0,821.0,907.0,887.0,862.0,867.0,904.0,868.0,852.0,857.0,878.0,890.0,886.0,886.0,913.0,824.0,825.0,848.0,863.0,641.0,609.0,598.0,611.0,609.0,582.0,597.0,610.0,628.0,639.0,992.0,1038.0,981.0,1018.0,1031.0,1037.0,987.0,1064.0,1022.0,959.0,905.0,1016.0,1023.0,956.0,933.0,961.0,993.0,1038.0,1020.0,979.0,923.0,866.0,929.0,878.0,916.0,895.0,919.0,885.0,885.0,905.0,1105.0,1084.0,1079.0,1063.0,1049.0,1052.0,1085.0,1078.0,1070.0,1086.0,925.0,920.0,951.0,926.0,931.0,938.0,970.0,888.0,946.0,942.0
45,766.0,769.0,769.0,776.0,825.0,755.0,871.0,798.0,798.0,819.0,768.0,745.0,734.0,761.0,775.0,770.0,766.0,743.0,724.0,726.0,856.0,898.0,882.0,890.0,848.0,881.0,855.0,946.0,857.0,910.0,909.0,873.0,897.0,908.0,870.0,868.0,815.0,886.0,854.0,860.0,643.0,621.0,598.0,623.0,603.0,632.0,617.0,623.0,624.0,616.0,1023.0,1054.0,1022.0,1028.0,1006.0,1015.0,989.0,965.0,1015.0,1026.0,1029.0,1005.0,1026.0,976.0,1020.0,979.0,1026.0,978.0,1054.0,980.0,880.0,876.0,874.0,911.0,895.0,922.0,919.0,895.0,944.0,912.0,1095.0,1088.0,1120.0,1093.0,1056.0,1136.0,1092.0,1122.0,1054.0,1045.0,917.0,952.0,964.0,925.0,981.0,936.0,935.0,934.0,944.0,988.0
46,762.0,806.0,802.0,790.0,771.0,807.0,790.0,757.0,842.0,816.0,756.0,758.0,775.0,741.0,731.0,786.0,753.0,764.0,760.0,740.0,899.0,886.0,850.0,852.0,880.0,878.0,927.0,905.0,870.0,915.0,890.0,886.0,881.0,905.0,914.0,906.0,928.0,906.0,914.0,850.0,622.0,604.0,603.0,613.0,637.0,633.0,611.0,591.0,601.0,628.0,1061.0,1016.0,1061.0,1054.0,995.0,1024.0,1051.0,1041.0,1024.0,1072.0,992.0,967.0,995.0,1016.0,955.0,985.0,1008.0,946.0,999.0,1027.0,913.0,930.0,948.0,962.0,931.0,900.0,842.0,903.0,908.0,890.0,1136.0,1137.0,1126.0,1067.0,1149.0,1126.0,1054.0,1139.0,1127.0,1097.0,931.0,967.0,920.0,968.0,995.0,929.0,999.0,1011.0,899.0,925.0
47,757.0,845.0,836.0,833.0,769.0,792.0,837.0,811.0,802.0,807.0,777.0,761.0,741.0,754.0,706.0,717.0,705.0,803.0,773.0,758.0,903.0,897.0,922.0,902.0,873.0,905.0,887.0,883.0,927.0,909.0,882.0,900.0,878.0,918.0,902.0,914.0,890.0,889.0,840.0,877.0,622.0,584.0,609.0,631.0,663.0,613.0,612.0,625.0,583.0,622.0,1061.0,1078.0,1103.0,1025.0,1055.0,1043.0,1047.0,1013.0,1048.0,1024.0,1028.0,971.0,1047.0,967.0,960.0,990.0,1034.0,1032.0,1008.0,1060.0,938.0,970.0,937.0,944.0,921.0,891.0,937.0,916.0,919.0,913.0,1145.0,1088.0,1072.0,1117.0,1153.0,1201.0,1149.0,1118.0,1147.0,1084.0,916.0,934.0,886.0,951.0,1025.0,972.0,932.0,947.0,964.0,978.0
48,838.0,792.0,827.0,819.0,826.0,875.0,792.0,769.0,771.0,795.0,736.0,769.0,775.0,719.0,761.0,769.0,773.0,741.0,712.0,794.0,927.0,895.0,894.0,906.0,881.0,870.0,874.0,924.0,925.0,932.0,900.0,888.0,938.0,911.0,840.0,921.0,867.0,885.0,895.0,910.0,620.0,608.0,605.0,618.0,637.0,623.0,636.0,607.0,599.0,632.0,1040.0,1038.0,1031.0,1046.0,1071.0,1041.0,1050.0,1064.0,1108.0,1043.0,997.0,1020.0,1035.0,986.0,1042.0,959.0,1003.0,1074.0,1054.0,987.0,905.0,915.0,886.0,977.0,907.0,969.0,948.0,941.0,899.0,936.0,1155.0,1178.0,1142.0,1135.0,1145.0,1133.0,1180.0,1144.0,1138.0,1095.0,975.0,986.0,963.0,988.0,980.0,946.0,971.0,946.0,966.0,977.0
49,829.0,806.0,813.0,829.0,825.0,812.0,792.0,849.0,867.0,798.0,754.0,771.0,758.0,759.0,751.0,779.0,769.0,774.0,776.0,739.0,857.0,915.0,938.0,911.0,895.0,910.0,905.0,894.0,865.0,932.0,881.0,876.0,908.0,950.0,907.0,923.0,842.0,880.0,910.0,910.0,675.0,671.0,645.0,632.0,600.0,621.0,635.0,660.0,637.0,657.0,1096.0,996.0,1081.0,1067.0,1092.0,1087.0,1089.0,1077.0,1069.0,1053.0,1021.0,1026.0,1033.0,992.0,1032.0,991.0,1028.0,998.0,1037.0,1054.0,954.0,995.0,899.0,936.0,916.0,920.0,958.0,860.0,896.0,936.0,1108.0,1141.0,1121.0,1112.0,1137.0,1150.0,1175.0,1161.0,1099.0,1115.0,979.0,956.0,959.0,978.0,991.0,969.0,955.0,1003.0,975.0,967.0
50,864.0,842.0,788.0,851.0,847.0,828.0,827.0,847.0,805.0,809.0,778.0,797.0,785.0,778.0,764.0,772.0,766.0,793.0,781.0,726.0,900.0,933.0,890.0,911.0,863.0,924.0,904.0,989.0,922.0,923.0,905.0,916.0,897.0,875.0,909.0,918.0,910.0,874.0,882.0,874.0,641.0,638.0,637.0,636.0,618.0,634.0,591.0,612.0,680.0,630.0,1097.0,1034.0,1105.0,1040.0,1124.0,1074.0,1077.0,1064.0,1056.0,1067.0,996.0,975.0,1064.0,1080.0,1041.0,986.0,1062.0,1033.0,1012.0,1021.0,932.0,964.0,921.0,931.0,932.0,974.0,951.0,973.0,941.0,926.0,1105.0,1129.0,1137.0,1147.0,1087.0,1155.0,1127.0,1052.0,1139.0,1199.0,994.0,983.0,983.0,971.0,1014.0,952.0,986.0,977.0,972.0,1034.0
51,786.0,817.0,836.0,826.0,834.0,809.0,871.0,837.0,863.0,815.0,818.0,801.0,786.0,801.0,787.0,788.0,763.0,796.0,772.0,787.0,902.0,976.0,901.0,901.0,919.0,886.0,927.0,934.0,967.0,941.0,892.0,929.0,934.0,966.0,908.0,937.0,892.0,904.0,865.0,979.0,639.0,612.0,627.0,629.0,632.0,646.0,611.0,637.0,629.0,622.0,1068.0,1048.0,1051.0,1007.0,1062.0,1112.0,1060.0,1120.0,1046.0,1093.0,1055.0,1043.0,1069.0,1061.0,1041.0,988.0,1039.0,1053.0,1012.0,1063.0,994.0,942.0,957.0,935.0,967.0,944.0,994.0,964.0,966.0,919.0,1118.0,1112.0,1107.0,1179.0,1142.0,1175.0,1140.0,1104.0,1168.0,1087.0,992.0,981.0,992.0,964.0,958.0,982.0,954.0,916.0,952.0,951.0
52,833.0,828.0,811.0,835.0,836.0,779.0,809.0,814.0,810.0,827.0,808.0,786.0,744.0,752.0,750.0,824.0,793.0,808.0,796.0,829.0,881.0,903.0,891.0,957.0,913.0,869.0,924.0,968.0,952.0,923.0,892.0,919.0,978.0,893.0,935.0,912.0,945.0,940.0,901.0,905.0,609.0,628.0,603.0,631.0,648.0,596.0,634.0,638.0,638.0,664.0,1072.0,1084.0,1099.0,1145.0,1054.0,1138.0,1071.0,1064.0,1097.0,1086.0,1082.0,1081.0,1048.0,1024.0,1082.0,1064.0,1022.0,1040.0,1042.0,1009.0,966.0,915.0,931.0,948.0,968.0,923.0,940.0,970.0,948.0,928.0,1151.0,1116.0,1184.0,1138.0,1157.0,1131.0,1190.0,1112.0,1138.0,1120.0,1013.0,1043.0,1008.0,987.0,953.0,1069.0,968.0,958.0,964.0,1014.0
53,830.0,824.0,824.0,823.0,843.0,865.0,864.0,844.0,829.0,861.0,844.0,774.0,809.0,780.0,793.0,772.0,736.0,755.0,779.0,759.0,925.0,938.0,912.0,912.0,924.0,873.0,876.0,949.0,960.0,937.0,937.0,878.0,907.0,958.0,950.0,953.0,918.0,925.0,929.0,925.0,650.0,682.0,626.0,599.0,657.0,647.0,653.0,613.0,654.0,683.0,1079.0,1081.0,1142.0,1108.0,1102.0,1116.0,1126.0,1108.0,1073.0,1045.0,1044.0,1045.0,1056.0,1066.0,1041.0,1096.0,1042.0,1068.0,1071.0,1055.0,901.0,993.0,927.0,949.0,959.0,959.0,968.0,933.0,900.0,936.0,1155.0,1141.0,1161.0,1137.0,1081.0,1088.0,1151.0,1161.0,1166.0,1164.0,986.0,989.0,972.0,1014.0,991.0,979.0,1001.0,991.0,965.0,984.0
54,865.0,834.0,798.0,846.0,821.0,875.0,839.0,840.0,838.0,856.0,802.0,826.0,812.0,777.0,787.0,757.0,799.0,802.0,800.0,773.0,934.0,900.0,941.0,922.0,900.0,963.0,955.0,905.0,1023.0,971.0,903.0,938.0,948.0,973.0,948.0,934.0,932.0,884.0,980.0,888.0,613.0,651.0,670.0,688.0,654.0,630.0,628.0,651.0,675.0,654.0,1093.0,1115.0,1096.0,1062.0,1080.0,1032.0,1076.0,1125.0,1008.0,1023.0,1079.0,1040.0,1024.0,1040.0,1068.0,1048.0,1085.0,1081.0,1007.0,1066.0,978.0,957.0,970.0,947.0,923.0,966.0,930.0,913.0,926.0,996.0,1153.0,1127.0,1136.0,1157.0,1176.0,1162.0,1110.0,1159.0,1117.0,1132.0,968.0,995.0,981.0,975.0,1020.0,1021.0,1021.0,1023.0,996.0,1029.0
55,871.0,824.0,849.0,779.0,822.0,815.0,876.0,854.0,873.0,888.0,825.0,786.0,830.0,790.0,809.0,791.0,772.0,774.0,784.0,794.0,968.0,940.0,914.0,948.0,937.0,959.0,910.0,960.0,934.0,916.0,927.0,942.0,965.0,892.0,911.0,951.0,942.0,945.0,906.0,913.0,624.0,672.0,642.0,681.0,613.0,687.0,664.0,678.0,668.0,659.0,1083.0,1049.0,1096.0,1091.0,1105.0,1057.0,1098.0,1066.0,1075.0,1128.0,1064.0,1088.0,1015.0,1087.0,1066.0,1048.0,1024.0,1032.0,1053.0,1033.0,943.0,933.0,931.0,953.0,999.0,959.0,972.0,933.0,930.0,955.0,1127.0,1186.0,1189.0,1196.0,1155.0,1159.0,1155.0,1128.0,1182.0,1186.0,991.0,996.0,980.0,1001.0,992.0,999.0,998.0,1053.0,1001.0,948.0
56,859.0,840.0,829.0,837.0,821.0,774.0,843.0,844.0,849.0,866.0,787.0,817.0,785.0,807.0,775.0,817.0,788.0,755.0,745.0,825.0,906.0,914.0,959.0,919.0,952.0,938.0,932.0,928.0,953.0,923.0,893.0,943.0,886.0,880.0,907.0,929.0,920.0,963.0,946.0,943.0,669.0,656.0,646.0,647.0,614.0,651.0,643.0,653.0,687.0,685.0,1080.0,1097.0,1064.0,1108.0,1114.0,1077.0,1121.0,1036.0,1026.0,1066.0,1091.0,1081.0,1056.0,1036.0,1091.0,1083.0,1060.0,1108.0,1088.0,1038.0,979.0,946.0,1006.0,980.0,1025.0,966.0,929.0,986.0,955.0,975.0,1129.0,1162.0,1203.0,1208.0,1177.0,1217.0,1195.0,1149.0,1204.0,1173.0,1062.0,990.0,1007.0,1023.0,958.0,999.0,1008.0,1031.0,983.0,962.0
