step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,456.0,434.0,432.0,438.0,460.0,449.0,436.0,447.0,496.0,469.0,642.0,656.0,674.0,656.0,643.0,685.0,662.0,649.0,650.0,664.0,577.0,589.0,579.0,577.0,576.0,589.0,547.0,589.0,537.0,584.0,719.0,715.0,727.0,723.0,701.0,721.0,718.0,760.0,665.0,666.0,640.0,623.0,624.0,584.0,586.0,586.0,620.0,589.0,615.0,620.0,491.0,493.0,486.0,516.0,504.0,461.0,492.0,449.0,493.0,466.0,609.0,611.0,629.0,622.0,637.0,582.0,624.0,609.0,654.0,629.0,683.0,662.0,623.0,657.0,655.0,649.0,617.0,620.0,594.0,657.0,624.0,623.0,617.0,616.0,632.0,670.0,648.0,657.0,644.0,658.0,625.0,660.0,662.0,681.0,661.0,677.0,681.0,676.0,711.0,641.0
28,488.0,462.0,458.0,464.0,462.0,442.0,491.0,446.0,487.0,468.0,692.0,692.0,693.0,687.0,692.0,677.0,697.0,669.0,646.0,723.0,577.0,576.0,631.0,581.0,598.0,650.0,626.0,628.0,601.0,561.0,767.0,741.0,723.0,725.0,748.0,751.0,694.0,667.0,751.0,736.0,598.0,611.0,615.0,643.0,620.0,608.0,626.0,616.0,611.0,639.0,495.0,535.0,515.0,522.0,533.0,519.0,466.0,549.0,530.0,493.0,652.0,624.0,632.0,624.0,671.0,638.0,611.0,621.0,638.0,639.0,691.0,681.0,641.0,655.0,638.0,670.0,687.0,673.0,668.0,642.0,629.0,663.0,705.0,673.0,668.0,654.0,712.0,690.0,662.0,662.0,709.0,713.0,674.0,729.0,659.0,691.0,667.0,719.0,699.0,723.0
29,526.0,512.0,469.0,495.0,481.0,463.0,483.0,482.0,501.0,519.0,673.0,714.0,708.0,651.0,687.0,703.0,655.0,702.0,698.0,744.0,634.0,599.0,628.0,620.0,611.0,606.0,614.0,617.0,625.0,604.0,789.0,781.0,784.0,758.0,763.0,811.0,747.0,722.0,787.0,739.0,637.0,670.0,662.0,662.0,669.0,698.0,621.0,650.0,678.0,637.0,515.0,531.0,527.0,493.0,527.0,505.0,523.0,519.0,507.0,492.0,624.0,607.0,646.0,696.0,669.0,664.0,676.0,661.0,670.0,669.0,729.0,705.0,681.0,690.0,682.0,672.0,730.0,700.0,695.0,676.0,654.0,699.0,710.0,698.0,688.0,693.0,737.0,710.0,679.0,712.0,744.0,707.0,700.0,764.0,738.0,710.0,717.0,741.0,681.0,721.0
30,508.0,475.0,534.0,503.0,518.0,512.0,515.0,511.0,487.0,522.0,727.0,746.0,763.0,704.0,709.0,704.0,750.0,742.0,756.0,722.0,598.0,653.0,659.0,633.0,656.0,675.0,649.0,681.0,677.0,652.0,782.0,795.0,751.0,815.0,760.0,780.0,771.0,734.0,792.0,793.0,698.0,675.0,663.0,717.0,714.0,720.0,645.0,655.0,666.0,684.0,574.0,557.0,555.0,520.0,517.0,535.0,546.0,538.0,561.0,570.0,661.0,647.0,645.0,667.0,727.0,688.0,702.0,687.0,654.0,673.0,727.0,736.0,737.0,742.0,686.0,687.0,718.0,666.0,746.0,705.0,716.0,725.0,732.0,718.0,735.0,712.0,727.0,743.0,678.0,724.0,755.0,736.0,699.0,726.0,714.0,733.0,703.0,767.0,725.0,690.0
31,553.0,522.0,510.0,521.0,537.0,512.0,501.0,531.0,529.0,501.0,803.0,752.0,749.0,762.0,740.0,745.0,751.0,742.0,770.0,770.0,691.0,659.0,668.0,669.0,649.0,699.0,718.0,640.0,703.0,654.0,807.0,818.0,820.0,856.0,788.0,833.0,805.0,825.0,801.0,776.0,648.0,684.0,692.0,673.0,771.0,738.0,684.0,712.0,653.0,697.0,517.0,561.0,550.0,532.0,566.0,518.0,566.0,525.0,557.0,589.0,741.0,709.0,713.0,705.0,687.0,687.0,694.0,703.0,686.0,717.0,684.0,763.0,732.0,753.0,696.0,729.0,752.0,714.0,698.0,703.0,760.0,735.0,752.0,691.0,754.0,749.0,736.0,765.0,786.0,742.0,754.0,756.0,764.0,793.0,762.0,746.0,734.0,777.0,771.0,799.0
32,532.0,526.0,549.0,513.0,565.0,509.0,478.0,540.0,533.0,531.0,760.0,714.0,747.0,770.0,794.0,764.0,776.0,767.0,736.0,790.0,702.0,656.0,676.0,688.0,658.0,698.0,672.0,683.0,659.0,650.0,830.0,842.0,823.0,850.0,810.0,855.0,830.0,880.0,869.0,851.0,721.0,703.0,724.0,699.0,698.0,693.0,749.0,697.0,715.0,691.0,596.0,583.0,600.0,582.0,562.0,560.0,572.0,588.0,592.0,578.0,673.0,744.0,720.0,731.0,734.0,712.0,730.0,669.0,755.0,725.0,754.0,786.0,732.0,815.0,814.0,743.0,771.0,757.0,756.0,757.0,818.0,770.0,812.0,744.0,776.0,799.0,781.0,761.0,785.0,796.0,776.0,838.0,774.0,766.0,745.0,825.0,785.0,794.0,756.0,783.0
33,535.0,541.0,533.0,550.0,560.0,557.0,521.0,532.0,573.0,565.0,783.0,802.0,779.0,792.0,799.0,753.0,831.0,788.0,771.0,743.0,726.0,685.0,712.0,727.0,655.0,718.0,697.0,707.0,650.0,743.0,895.0,858.0,868.0,852.0,857.0,864.0,879.0,837.0,895.0,865.0,741.0,728.0,746.0,752.0,743.0,739.0,703.0,746.0,797.0,742.0,573.0,586.0,582.0,593.0,635.0,609.0,590.0,605.0,618.0,582.0,762.0,802.0,728.0,763.0,718.0,737.0,713.0,735.0,739.0,743.0,726.0,733.0,802.0,761.0,771.0,777.0,819.0,792.0,760.0,795.0,845.0,807.0,804.0,805.0,804.0,797.0,802.0,764.0,756.0,736.0,768.0,814.0,798.0,760.0,810.0,803.0,783.0,825.0,792.0,834.0
34,535.0,546.0,547.0,579.0,539.0,542.0,532.0,563.0,567.0,548.0,793.0,843.0,835.0,842.0,790.0,792.0,845.0,861.0,826.0,832.0,711.0,704.0,733.0,675.0,760.0,714.0,756.0,711.0,751.0,729.0,891.0,865.0,876.0,855.0,861.0,900.0,827.0,863.0,874.0,875.0,747.0,761.0,758.0,807.0,737.0,780.0,725.0,682.0,731.0,733.0,605.0,634.0,605.0,590.0,626.0,611.0,579.0,601.0,647.0,604.0,773.0,748.0,747.0,767.0,727.0,754.0,801.0,796.0,777.0,740.0,825.0,797.0,782.0,794.0,785.0,803.0,760.0,816.0,810.0,752.0,803.0,846.0,820.0,832.0,877.0,796.0,828.0,777.0,774.0,859.0,856.0,797.0,835.0,800.0,835.0,846.0,869.0,844.0,783.0,860.0
35,556.0,562.0,552.0,587.0,547.0,590.0,566.0,566.0,584.0,580.0,842.0,858.0,885.0,855.0,828.0,845.0,821.0,805.0,818.0,825.0,750.0,711.0,681.0,757.0,732.0,707.0,736.0,767.0,773.0,698.0,905.0,928.0,897.0,842.0,960.0,915.0,902.0,891.0,898.0,900.0,741.0,788.0,763.0,757.0,767.0,791.0,788.0,759.0,786.0,790.0,626.0,622.0,669.0,651.0,617.0,646.0,633.0,634.0,594.0,614.0,766.0,798.0,778.0,798.0,778.0,734.0,718.0,770.0,774.0,809.0,798.0,803.0,792.0,826.0,794.0,850.0,810.0,829.0,832.0,795.0,838.0,811.0,811.0,820.0,822.0,837.0,822.0,823.0,826.0,853.0,892.0,836.0,885.0,826.0,866.0,802.0,903.0,849.0,832.0,846.0
36,619.0,605.0,610.0,564.0,569.0,566.0,569.0,579.0,555.0,599.0,928.0,864.0,849.0,848.0,896.0,865.0,827.0,860.0,841.0,817.0,755.0,764.0,732.0,767.0,769.0,788.0,740.0,765.0,769.0,743.0,898.0,939.0,914.0,906.0,922.0,923.0,913.0,880.0,938.0,934.0,786.0,770.0,777.0,817.0,778.0,768.0,830.0,771.0,810.0,793.0,617.0,660.0,635.0,614.0,615.0,620.0,647.0,655.0,599.0,613.0,756.0,799.0,798.0,810.0,783.0,796.0,799.0,757.0,757.0,844.0,839.0,850.0,814.0,844.0,885.0,819.0,879.0,841.0,844.0,826.0,819.0,829.0,890.0,846.0,825.0,868.0,825.0,842.0,844.0,869.0,864.0,805.0,862.0,868.0,833.0,869.0,838.0,909.0,921.0,839.0
37,610.0,619.0,633.0,592.0,598.0,580.0,594.0,612.0,606.0,594.0,912.0,884.0,872.0,887.0,880.0,879.0,838.0,823.0,841.0,882.0,802.0,778.0,758.0,749.0,767.0,774.0,785.0,779.0,754.0,765.0,950.0,976.0,964.0,949.0,957.0,928.0,955.0,954.0,980.0,954.0,800.0,793.0,774.0,825.0,761.0,819.0,798.0,845.0,798.0,786.0,634.0,671.0,648.0,617.0,627.0,616.0,632.0,641.0,678.0,665.0,746.0,801.0,754.0,830.0,842.0,801.0,826.0,791.0,804.0,855.0,865.0,856.0,907.0,830.0,852.0,862.0,863.0,824.0,812.0,797.0,863.0,827.0,861.0,856.0,857.0,877.0,867.0,858.0,892.0,825.0,855.0,839.0,867.0,903.0,891.0,902.0,868.0,891.0,870.0,911.0
38,590.0,632.0,556.0,623.0,597.0,627.0,635.0,640.0,615.0,634.0,919.0,895.0,892.0,872.0,851.0,883.0,882.0,893.0,921.0,936.0,800.0,794.0,805.0,832.0,780.0,773.0,759.0,798.0,739.0,732.0,967.0,895.0,990.0,1000.0,965.0,979.0,950.0,907.0,920.0,957.0,810.0,830.0,823.0,789.0,848.0,824.0,809.0,785.0,840.0,842.0,624.0,659.0,647.0,657.0,657.0,650.0,650.0,676.0,681.0,645.0,809.0,820.0,815.0,791.0,842.0,807.0,877.0,816.0,818.0,833.0,898.0,846.0,857.0,872.0,871.0,841.0,882.0,816.0,833.0,860.0,879.0,893.0,870.0,845.0,901.0,917.0,893.0,942.0,925.0,893.0,886.0,929.0,927.0,903.0,867.0,885.0,839.0,894.0,891.0,850.0
39,585.0,658.0,648.0,635.0,625.0,654.0,638.0,614.0,617.0,638.0,863.0,869.0,875.0,907.0,934.0,883.0,896.0,919.0,918.0,904.0,790.0,803.0,810.0,771.0,788.0,822.0,753.0,789.0,786.0,754.0,988.0,963.0,981.0,976.0,931.0,967.0,960.0,946.0,967.0,978.0,833.0,842.0,812.0,820.0,834.0,826.0,797.0,809.0,799.0,840.0,673.0,694.0,716.0,600.0,712.0,684.0,673.0,691.0,713.0,685.0,881.0,802.0,829.0,859.0,873.0,854.0,850.0,825.0,820.0,821.0,949.0,859.0,858.0,836.0,846.0,865.0,918.0,906.0,850.0,935.0,865.0,892.0,915.0,928.0,857.0,826.0,877.0,883.0,906.0,902.0,892.0,951.0,880.0,985.0,920.0,946.0,952.0,923.0,944.0,865.0
40,636.0,607.0,650.0,656.0,645.0,649.0,643.0,635.0,614.0,653.0,899.0,930.0,915.0,904.0,941.0,942.0,934.0,931.0,924.0,886.0,805.0,798.0,829.0,793.0,812.0,800.0,790.0,814.0,798.0,746.0,979.0,927.0,995.0,995.0,1010.0,945.0,1003.0,960.0,1085.0,1033.0,817.0,835.0,821.0,863.0,831.0,814.0,871.0,809.0,818.0,826.0,659.0,681.0,721.0,675.0,667.0,686.0,651.0,688.0,720.0,694.0,855.0,899.0,847.0,845.0,843.0,858.0,867.0,853.0,779.0,895.0,925.0,887.0,837.0,899.0,857.0,905.0,917.0,886.0,849.0,903.0,928.0,960.0,884.0,892.0,915.0,911.0,861.0,903.0,923.0,894.0,943.0,936.0,956.0,926.0,927.0,946.0,906.0,956.0,933.0,919.0
41,676.0,684.0,628.0,698.0,635.0,629.0,628.0,637.0,605.0,705.0,919.0,926.0,891.0,923.0,906.0,931.0,927.0,909.0,941.0,897.0,792.0,815.0,801.0,768.0,801.0,858.0,821.0,836.0,831.0,864.0,1027.0,967.0,1022.0,1033.0,1014.0,1030.0,974.0,981.0,1003.0,1016.0,858.0,862.0,860.0,845.0,836.0,868.0,866.0,873.0,826.0,858.0,702.0,662.0,719.0,707.0,677.0,690.0,663.0,728.0,684.0,661.0,835.0,895.0,858.0,865.0,843.0,801.0,883.0,874.0,855.0,841.0,893.0,914.0,875.0,873.0,958.0,895.0,906.0,915.0,891.0,927.0,894.0,897.0,980.0,962.0,929.0,924.0,937.0,913.0,985.0,897.0,969.0,959.0,939.0,895.0,969.0,947.0,957.0,892.0,938.0,905.0
42,652.0,711.0,687.0,658.0,650.0,603.0,675.0,647.0,635.0,672.0,928.0,899.0,940.0,1001.0,931.0,1017.0,951.0,927.0,925.0,978.0,783.0,835.0,813.0,818.0,828.0,806.0,825.0,854.0,839.0,842.0,1040.0,1070.0,1022.0,1005.0,987.0,1015.0,982.0,985.0,1020.0,994.0,908.0,842.0,838.0,841.0,882.0,896.0,873.0,841.0,862.0,826.0,742.0,708.0,713.0,668.0,680.0,710.0,727.0,724.0,709.0,732.0,869.0,806.0,865.0,876.0,887.0,874.0,832.0,877.0,843.0,834.0,894.0,928.0,926.0,904.0,931.0,878.0,890.0,914.0,933.0,908.0,936.0,949.0,886.0,980.0,951.0,944.0,983.0,948.0,980.0,918.0,924.0,946.0,995.0,926.0,953.0,937.0,938.0,955.0,924.0,979.0
43,679.0,683.0,652.0,656.0,648.0,628.0,692.0,668.0,652.0,690.0,971.0,960.0,933.0,945.0,933.0,996.0,941.0,927.0,957.0,936.0,818.0,858.0,800.0,838.0,853.0,868.0,847.0,841.0,849.0,820.0,1020.0,1052.0,1102.0,1019.0,981.0,1022.0,1015.0,1016.0,1010.0,1037.0,905.0,896.0,861.0,914.0,847.0,889.0,855.0,907.0,882.0,845.0,709.0,700.0,719.0,702.0,730.0,685.0,698.0,703.0,704.0,730.0,892.0,848.0,895.0,840.0,947.0,906.0,887.0,866.0,874.0,881.0,924.0,884.0,922.0,936.0,914.0,908.0,957.0,915.0,963.0,869.0,932.0,894.0,934.0,970.0,957.0,930.0,968.0,932.0,920.0,967.0,931.0,1019.0,967.0,960.0,976.0,949.0,921.0,999.0,961.0,1011.0
44,658.0,649.0,668.0,670.0,639.0,668.0,652.0,663.0,669.0,706.0,928.0,988.0,980.0,956.0,951.0,1016.0,981.0,992.0,970.0,984.0,910.0,880.0,833.0,854.0,869.0,819.0,882.0,862.0,813.0,867.0,1055.0,991.0,1045.0,1063.0,1022.0,1030.0,1038.0,1023.0,1095.0,1034.0,864.0,869.0,891.0,861.0,897.0,921.0,830.0,906.0,850.0,868.0,732.0,743.0,737.0,723.0,719.0,701.0,710.0,709.0,714.0,728.0,861.0,936.0,894.0,902.0,928.0,906.0,929.0,886.0,904.0,844.0,949.0,912.0,911.0,905.0,896.0,939.0,913.0,941.0,952.0,960.0,939.0,949.0,904.0,961.0,945.0,908.0,914.0,940.0,939.0,920.0,979.0,974.0,1016.0,980.0,1016.0,966.0,1025.0,946.0,958.0,971.0
45,667.0,681.0,695.0,656.0,663.0,661.0,686.0,682.0,638.0,722.0,997.0,982.0,975.0,929.0,983.0,995.0,916.0,988.0,995.0,940.0,867.0,886.0,861.0,864.0,830.0,824.0,845.0,854.0,867.0,841.0,1051.0,1034.0,1065.0,1083.0,1115.0,1039.0,1079.0,1066.0,1054.0,1080.0,893.0,900.0,916.0,894.0,889.0,923.0,858.0,908.0,858.0,903.0,729.0,708.0,705.0,739.0,735.0,732.0,728.0,746.0,714.0,722.0,842.0,866.0,876.0,893.0,917.0,921.0,944.0,899.0,909.0,888.0,919.0,980.0,989.0,940.0,946.0,902.0,944.0,920.0,914.0,953.0,966.0,918.0,930.0,950.0,926.0,989.0,940.0,938.0,954.0,958.0,1029.0,1022.0,954.0,1011.0,963.0,975.0,1020.0,954.0,1045.0,964.0
46,660.0,682.0,675.0,700.0,691.0,704.0,711.0,668.0,660.0,720.0,946.0,1025.0,1001.0,994.0,991.0,993.0,949.0,988.0,949.0,981.0,904.0,882.0,853.0,813.0,819.0,831.0,869.0,888.0,858.0,877.0,1062.0,1080.0,1064.0,1070.0,1110.0,1043.0,1000.0,1084.0,1018.0,1046.0,911.0,870.0,899.0,955.0,937.0,916.0,918.0,928.0,913.0,889.0,736.0,733.0,711.0,698.0,724.0,730.0,763.0,710.0,751.0,713.0,902.0,886.0,928.0,875.0,889.0,939.0,911.0,883.0,930.0,902.0,934.0,946.0,942.0,956.0,930.0,924.0,955.0,904.0,953.0,968.0,994.0,982.0,955.0,992.0,1031.0,980.0,952.0,976.0,981.0,951.0,991.0,970.0,1017.0,984.0,923.0,983.0,1016.0,1003.0,1015.0,1005.0
47,693.0,732.0,698.0,662.0,636.0,682.0,746.0,720.0,680.0,685.0,978.0,953.0,952.0,986.0,990.0,995.0,969.0,987.0,1012.0,1001.0,888.0,906.0,892.0,867.0,892.0,854.0,853.0,897.0,860.0,869.0,1050.0,1084.0,1084.0,1065.0,1099.0,1042.0,1070.0,1058.0,1051.0,1089.0,894.0,902.0,948.0,885.0,961.0,862.0,877.0,913.0,949.0,871.0,763.0,733.0,786.0,696.0,737.0,740.0,753.0,718.0,737.0,737.0,939.0,970.0,904.0,935.0,893.0,916.0,930.0,920.0,970.0,993.0,929.0,936.0,963.0,978.0,953.0,1005.0,975.0,933.0,938.0,948.0,963.0,984.0,916.0,1013.0,952.0,1024.0,980.0,940.0,953.0,949.0,1018.0,932.0,980.0,1021.0,1002.0,997.0,969.0,1020.0,953.0,981.0
48,671.0,685.0,687.0,705.0,722.0,666.0,746.0,689.0,677.0,736.0,959.0,989.0,1011.0,973.0,1030.0,973.0,986.0,990.0,1024.0,952.0,895.0,908.0,899.0,868.0,839.0,895.0,842.0,868.0,835.0,847.0,1069.0,1068.0,1025.0,1116.0,1024.0,1087.0,1073.0,1098.0,1120.0,1093.0,962.0,967.0,931.0,899.0,918.0,921.0,877.0,944.0,948.0,906.0,735.0,766.0,736.0,752.0,733.0,728.0,757.0,735.0,705.0,758.0,917.0,915.0,923.0,873.0,939.0,922.0,930.0,900.0,922.0,892.0,982.0,920.0,959.0,975.0,951.0,983.0,959.0,930.0,939.0,1000.0,973.0,996.0,1019.0,1002.0,1009.0,973.0,973.0,984.0,971.0,1007.0,1018.0,987.0,1001.0,1012.0,1020.0,1033.0,1048.0,1032.0,1025.0,1000.0
49,675.0,701.0,687.0,688.0,706.0,685.0,644.0,731.0,672.0,722.0,1018.0,1014.0,1016.0,965.0,961.0,1006.0,978.0,1006.0,1017.0,1052.0,834.0,862.0,875.0,875.0,897.0,904.0,872.0,893.0,911.0,885.0,1050.0,1119.0,1116.0,1042.0,1096.0,1088.0,1095.0,1052.0,1068.0,1028.0,930.0,940.0,915.0,946.0,990.0,890.0,940.0,903.0,934.0,944.0,765.0,768.0,684.0,776.0,707.0,739.0,736.0,753.0,731.0,712.0,952.0,856.0,929.0,899.0,930.0,913.0,967.0,916.0,937.0,923.0,987.0,996.0,1013.0,992.0,905.0,975.0,1006.0,959.0,965.0,990.0,1027.0,980.0,985.0,1042.0,1014.0,1014.0,984.0,983.0,992.0,977.0,1003.0,1025.0,1027.0,1012.0,1042.0,1029.0,1026.0,1040.0,1001.0,1019.0
50,725.0,693.0,667.0,707.0,705.0,711.0,712.0,713.0,697.0,711.0,986.0,1038.0,992.0,970.0,973.0,1049.0,1000.0,991.0,1024.0,1007.0,849.0,911.0,877.0,909.0,902.0,869.0,868.0,893.0,850.0,915.0,1066.0,1094.0,1158.0,1094.0,1065.0,1064.0,1128.0,1069.0,1106.0,1074.0,983.0,888.0,936.0,899.0,895.0,904.0,933.0,938.0,916.0,879.0,723.0,710.0,739.0,788.0,788.0,769.0,759.0,689.0,717.0,737.0,896.0,984.0,941.0,916.0,944.0,960.0,947.0,937.0,905.0,927.0,1020.0,981.0,999.0,974.0,1007.0,962.0,982.0,964.0,1000.0,1031.0,984.0,980.0,999.0,1018.0,1013.0,965.0,970.0,1051.0,1015.0,999.0,1064.0,1034.0,990.0,1021.0,1016.0,1050.0,1005.0,1042.0,1051.0,1027.0
51,703.0,715.0,691.0,681.0,703.0,752.0,760.0,745.0,688.0,690.0,1007.0,1012.0,970.0,1074.0,971.0,1000.0,1026.0,1026.0,1040.0,1051.0,880.0,896.0,867.0,884.0,907.0,860.0,895.0,924.0,883.0,894.0,1134.0,1068.0,1116.0,1095.0,1038.0,1103.0,1094.0,1037.0,1107.0,1089.0,914.0,889.0,924.0,919.0,965.0,936.0,935.0,942.0,950.0,933.0,763.0,784.0,773.0,793.0,771.0,783.0,745.0,737.0,745.0,749.0,932.0,984.0,954.0,939.0,979.0,962.0,921.0,927.0,933.0,905.0,969.0,1013.0,994.0,913.0,951.0,963.0,984.0,976.0,969.0,1000.0,1014.0,960.0,1005.0,1000.0,1003.0,1007.0,964.0,999.0,998.0,955.0,1031.0,1044.0,1056.0,1049.0,1074.0,991.0,1033.0,1029.0,1018.0,1088.0
52,716.0,674.0,686.0,668.0,739.0,725.0,700.0,710.0,729.0,685.0,1007.0,1012.0,956.0,994.0,1005.0,1011.0,1053.0,1017.0,988.0,1029.0,845.0,903.0,935.0,930.0,889.0,891.0,887.0,896.0,922.0,908.0,1124.0,1090.0,1109.0,1053.0,1042.0,1098.0,1088.0,1100.0,1097.0,1059.0,948.0,888.0,921.0,923.0,928.0,920.0,970.0,932.0,963.0,949.0,788.0,811.0,785.0,816.0,747.0,738.0,729.0,742.0,762.0,733.0,917.0,997.0,931.0,917.0,981.0,950.0,939.0,948.0,899.0,949.0,1047.0,984.0,1004.0,1000.0,981.0,1006.0,1002.0,993.0,1002.0,1048.0,1022.0,1020.0,1028.0,1072.0,1036.0,1002.0,1020.0,984.0,1000.0,1046.0,979.0,1033.0,1042.0,1021.0,1063.0,1062.0,1013.0,1065.0,1018.0,993.0
53,694.0,740.0,668.0,711.0,714.0,738.0,710.0,708.0,723.0,719.0,1000.0,1022.0,1008.0,1003.0,1026.0,973.0,1034.0,1024.0,999.0,1009.0,905.0,908.0,908.0,887.0,896.0,890.0,913.0,926.0,879.0,929.0,1070.0,1110.0,1091.0,1126.0,1061.0,1118.0,1107.0,1060.0,1096.0,1115.0,981.0,914.0,974.0,988.0,918.0,960.0,921.0,948.0,937.0,965.0,790.0,767.0,771.0,798.0,775.0,741.0,794.0,724.0,752.0,746.0,943.0,965.0,949.0,939.0,929.0,962.0,946.0,925.0,979.0,936.0,1007.0,989.0,993.0,992.0,1028.0,989.0,1030.0,1041.0,1005.0,1034.0,960.0,993.0,1055.0,990.0,1043.0,1005.0,1035.0,1046.0,988.0,1019.0,1087.0,1048.0,1021.0,1005.0,1063.0,1067.0,954.0,1027.0,1065.0,970.0
54,746.0,674.0,727.0,712.0,725.0,727.0,712.0,708.0,692.0,702.0,1016.0,1024.0,986.0,977.0,1035.0,1019.0,998.0,1041.0,1048.0,1078.0,873.0,874.0,890.0,920.0,900.0,863.0,917.0,880.0,875.0,897.0,1102.0,1110.0,1110.0,1114.0,1085.0,1132.0,1103.0,1101.0,1106.0,1040.0,908.0,970.0,978.0,968.0,972.0,968.0,961.0,939.0,933.0,901.0,762.0,750.0,804.0,797.0,790.0,747.0,740.0,748.0,792.0,770.0,995.0,953.0,951.0,987.0,985.0,929.0,989.0,953.0,893.0,1006.0,969.0,1018.0,978.0,982.0,983.0,999.0,1018.0,1086.0,1065.0,1008.0,1049.0,1086.0,1022.0,971.0,1021.0,1049.0,1025.0,976.0,1023.0,1026.0,1057.0,1030.0,1035.0,1052.0,998.0,1047.0,1017.0,1032.0,1033.0,1052.0
55,725.0,707.0,715.0,753.0,735.0,710.0,761.0,762.0,693.0,684.0,1024.0,1017.0,1023.0,1011.0,1039.0,1028.0,1021.0,1063.0,1058.0,978.0,906.0,847.0,928.0,905.0,885.0,928.0,827.0,923.0,940.0,904.0,1134.0,1147.0,1182.0,1092.0,1096.0,1147.0,1145.0,1134.0,1123.0,1169.0,929.0,942.0,956.0,912.0,948.0,973.0,913.0,906.0,982.0,984.0,786.0,795.0,804.0,795.0,755.0,761.0,754.0,751.0,752.0,750.0,919.0,937.0,937.0,989.0,978.0,946.0,986.0,938.0,920.0,966.0,1044.0,974.0,962.0,976.0,1019.0,970.0,1000.0,1045.0,1021.0,1019.0,1036.0,1048.0,1005.0,1009.0,1046.0,1000.0,1039.0,1005.0,1020.0,1023.0,1008.0,1106.0,1005.0,1076.0,1029.0,1051.0,1066.0,973.0,984.0,1034.0
56,710.0,743.0,643.0,757.0,692.0,726.0,737.0,719.0,741.0,733.0,1082.0,1064.0,1048.0,1038.0,1036.0,1048.0,1016.0,1058.0,992.0,1036.0,877.0,882.0,883.0,914.0,918.0,936.0,908.0,923.0,895.0,889.0,1073.0,1139.0,1120.0,1118.0,1102.0,1148.0,1124.0,1123.0,1145.0,1137.0,979.0,978.0,968.0,928.0,1006.0,889.0,927.0,965.0,932.0,967.0,741.0,800.0,795.0,745.0,765.0,806.0,777.0,739.0,730.0,759.0,974.0,898.0,985.0,965.0,980.0,979.0,981.0,954.0,963.0,942.0,1002.0,1011.0,983.0,1003.0,990.0,963.0,1008.0,986.0,1020.0,1030.0,1022.0,1019.0,1054.0,1037.0,1017.0,1026.0,1035.0,1069.0,1068.0,995.0,1080.0,1018.0,1066.0,1045.0,1056.0,1026.0,1030.0,994.0,1037.0,1055.0
