step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,696.0,719.0,702.0,685.0,735.0,729.0,670.0,757.0,698.0,725.0,435.0,453.0,455.0,429.0,445.0,416.0,417.0,405.0,454.0,404.0,510.0,516.0,536.0,511.0,523.0,509.0,527.0,533.0,506.0,530.0,627.0,606.0,649.0,592.0,618.0,591.0,617.0,598.0,631.0,654.0,439.0,469.0,483.0,441.0,459.0,458.0,478.0,442.0,459.0,478.0,654.0,656.0,670.0,653.0,664.0,647.0,643.0,678.0,632.0,682.0,705.0,659.0,658.0,689.0,703.0,694.0,690.0,695.0,718.0,703.0,623.0,616.0,583.0,630.0,563.0,619.0,578.0,608.0,590.0,567.0,496.0,463.0,503.0,498.0,509.0,511.0,494.0,472.0,476.0,464.0,793.0,835.0,758.0,854.0,775.0,791.0,856.0,779.0,812.0,758.0
28,741.0,766.0,717.0,758.0,736.0,719.0,760.0,724.0,723.0,738.0,447.0,436.0,458.0,423.0,492.0,394.0,460.0,472.0,435.0,465.0,525.0,522.0,534.0,536.0,599.0,529.0,533.0,521.0,539.0,540.0,674.0,680.0,645.0,639.0,636.0,675.0,649.0,668.0,660.0,630.0,466.0,521.0,501.0,481.0,447.0,480.0,499.0,491.0,478.0,473.0,677.0,636.0,657.0,723.0,641.0,721.0,668.0,654.0,682.0,664.0,723.0,757.0,737.0,713.0,711.0,697.0,690.0,742.0,742.0,729.0,618.0,610.0,641.0,583.0,595.0,650.0,607.0,610.0,630.0,606.0,509.0,489.0,509.0,507.0,513.0,512.0,504.0,498.0,499.0,509.0,824.0,801.0,826.0,844.0,853.0,812.0,827.0,814.0,814.0,838.0
29,758.0,768.0,766.0,781.0,759.0,688.0,764.0,748.0,767.0,766.0,440.0,441.0,482.0,446.0,475.0,468.0,445.0,431.0,482.0,433.0,581.0,609.0,547.0,537.0,590.0,567.0,582.0,573.0,575.0,581.0,663.0,608.0,683.0,673.0,676.0,679.0,658.0,652.0,680.0,676.0,506.0,528.0,477.0,506.0,505.0,500.0,519.0,533.0,467.0,486.0,672.0,681.0,689.0,722.0,676.0,684.0,732.0,693.0,690.0,679.0,740.0,750.0,773.0,778.0,722.0,758.0,729.0,777.0,729.0,754.0,668.0,642.0,669.0,602.0,625.0,649.0,617.0,629.0,653.0,670.0,544.0,527.0,510.0,504.0,556.0,530.0,492.0,521.0,536.0,520.0,854.0,883.0,849.0,874.0,862.0,886.0,878.0,856.0,845.0,848.0
30,802.0,834.0,798.0,782.0,745.0,821.0,791.0,776.0,765.0,781.0,495.0,453.0,461.0,465.0,440.0,493.0,480.0,463.0,497.0,502.0,585.0,606.0,624.0,609.0,581.0,610.0,623.0,594.0,556.0,613.0,664.0,681.0,660.0,701.0,742.0,621.0,663.0,707.0,724.0,684.0,514.0,512.0,482.0,503.0,523.0,504.0,500.0,510.0,500.0,468.0,709.0,708.0,697.0,699.0,685.0,731.0,709.0,705.0,696.0,724.0,777.0,774.0,829.0,797.0,801.0,773.0,763.0,752.0,754.0,736.0,663.0,668.0,664.0,665.0,690.0,653.0,678.0,712.0,652.0,627.0,525.0,550.0,525.0,527.0,575.0,551.0,538.0,524.0,566.0,544.0,906.0,865.0,913.0,887.0,877.0,867.0,886.0,884.0,927.0,944.0
31,788.0,789.0,822.0,769.0,804.0,802.0,803.0,830.0,770.0,822.0,517.0,529.0,456.0,455.0,495.0,479.0,474.0,509.0,514.0,509.0,591.0,592.0,635.0,567.0,607.0,646.0,633.0,612.0,569.0,614.0,721.0,706.0,711.0,743.0,735.0,668.0,701.0,666.0,718.0,670.0,518.0,533.0,512.0,521.0,530.0,495.0,516.0,520.0,521.0,514.0,731.0,712.0,768.0,731.0,766.0,773.0,745.0,776.0,727.0,760.0,813.0,842.0,802.0,818.0,781.0,828.0,801.0,807.0,781.0,782.0,672.0,689.0,713.0,697.0,686.0,706.0,702.0,671.0,752.0,709.0,572.0,553.0,499.0,601.0,558.0,514.0,553.0,582.0,598.0,555.0,924.0,912.0,936.0,938.0,903.0,916.0,909.0,862.0,896.0,895.0
32,836.0,826.0,790.0,795.0,853.0,862.0,821.0,798.0,839.0,858.0,491.0,481.0,487.0,495.0,533.0,500.0,498.0,529.0,494.0,509.0,597.0,589.0,603.0,604.0,632.0,611.0,627.0,647.0,607.0,585.0,732.0,770.0,716.0,743.0,743.0,703.0,736.0,735.0,761.0,713.0,566.0,559.0,574.0,567.0,523.0,566.0,547.0,523.0,537.0,528.0,739.0,769.0,781.0,747.0,772.0,790.0,744.0,743.0,781.0,755.0,853.0,793.0,801.0,809.0,797.0,842.0,794.0,817.0,801.0,776.0,718.0,729.0,722.0,729.0,686.0,678.0,741.0,725.0,732.0,727.0,531.0,563.0,546.0,610.0,539.0,553.0,580.0,575.0,588.0,605.0,978.0,974.0,1025.0,942.0,980.0,919.0,948.0,943.0,905.0,969.0
33,861.0,851.0,851.0,849.0,841.0,846.0,837.0,862.0,803.0,886.0,518.0,515.0,527.0,480.0,521.0,540.0,497.0,484.0,510.0,512.0,628.0,608.0,648.0,627.0,620.0,652.0,648.0,653.0,624.0,627.0,728.0,732.0,744.0,772.0,737.0,717.0,727.0,758.0,730.0,733.0,543.0,575.0,520.0,554.0,569.0,574.0,554.0,558.0,568.0,534.0,764.0,786.0,813.0,776.0,794.0,806.0,812.0,800.0,791.0,805.0,839.0,841.0,867.0,866.0,859.0,887.0,857.0,818.0,867.0,808.0,774.0,714.0,704.0,722.0,794.0,693.0,711.0,748.0,736.0,720.0,617.0,619.0,597.0,575.0,541.0,553.0,629.0,566.0,604.0,607.0,959.0,999.0,962.0,1005.0,969.0,945.0,955.0,974.0,999.0,980.0
34,864.0,857.0,861.0,846.0,880.0,831.0,884.0,888.0,893.0,899.0,535.0,505.0,532.0,490.0,534.0,533.0,548.0,521.0,531.0,542.0,685.0,676.0,671.0,620.0,644.0,633.0,655.0,659.0,655.0,662.0,752.0,776.0,773.0,828.0,753.0,763.0,779.0,772.0,770.0,763.0,525.0,587.0,589.0,593.0,577.0,552.0,555.0,566.0,558.0,557.0,825.0,818.0,791.0,819.0,827.0,819.0,805.0,886.0,795.0,789.0,849.0,851.0,876.0,869.0,843.0,840.0,862.0,786.0,878.0,832.0,788.0,713.0,783.0,747.0,774.0,778.0,688.0,748.0,739.0,763.0,642.0,547.0,577.0,579.0,626.0,620.0,608.0,604.0,599.0,594.0,950.0,1080.0,962.0,1011.0,969.0,1022.0,1019.0,970.0,991.0,991.0
35,903.0,891.0,905.0,905.0,881.0,878.0,924.0,874.0,933.0,887.0,552.0,520.0,556.0,524.0,550.0,552.0,510.0,540.0,561.0,551.0,699.0,653.0,691.0,687.0,647.0,657.0,638.0,664.0,683.0,659.0,791.0,762.0,760.0,793.0,786.0,812.0,766.0,812.0,786.0,807.0,572.0,571.0,601.0,583.0,576.0,594.0,602.0,583.0,573.0,572.0,845.0,843.0,860.0,824.0,849.0,866.0,836.0,852.0,833.0,811.0,853.0,901.0,882.0,837.0,895.0,873.0,858.0,844.0,869.0,879.0,794.0,785.0,736.0,727.0,781.0,734.0,787.0,782.0,728.0,726.0,616.0,642.0,615.0,613.0,590.0,604.0,629.0,610.0,584.0,656.0,964.0,1010.0,982.0,1076.0,1039.0,993.0,1021.0,1009.0,1026.0,1016.0
36,918.0,871.0,913.0,960.0,973.0,907.0,902.0,859.0,912.0,917.0,572.0,553.0,527.0,515.0,553.0,581.0,523.0,593.0,569.0,556.0,699.0,677.0,706.0,674.0,589.0,685.0,678.0,722.0,705.0,679.0,733.0,806.0,797.0,833.0,823.0,812.0,777.0,812.0,810.0,808.0,606.0,591.0,590.0,588.0,647.0,590.0,607.0,640.0,586.0,652.0,842.0,830.0,868.0,841.0,840.0,859.0,842.0,845.0,820.0,816.0,865.0,925.0,882.0,897.0,895.0,840.0,873.0,855.0,915.0,886.0,794.0,757.0,773.0,749.0,773.0,776.0,799.0,752.0,784.0,753.0,654.0,671.0,644.0,608.0,636.0,648.0,665.0,627.0,570.0,636.0,1068.0,1058.0,1048.0,1059.0,1024.0,1028.0,1065.0,1033.0,1063.0,1026.0
37,972.0,871.0,909.0,955.0,937.0,893.0,945.0,940.0,944.0,939.0,539.0,535.0,575.0,560.0,546.0,591.0,541.0,545.0,579.0,572.0,718.0,684.0,703.0,691.0,723.0,692.0,665.0,718.0,667.0,723.0,834.0,863.0,797.0,856.0,788.0,800.0,815.0,831.0,826.0,826.0,591.0,604.0,618.0,584.0,640.0,604.0,595.0,598.0,595.0,580.0,844.0,871.0,907.0,832.0,841.0,891.0,848.0,864.0,862.0,870.0,918.0,932.0,911.0,940.0,940.0,934.0,913.0,878.0,928.0,917.0,767.0,775.0,793.0,769.0,785.0,756.0,787.0,829.0,840.0,768.0,665.0,669.0,645.0,652.0,644.0,684.0,665.0,637.0,626.0,639.0,1050.0,1083.0,1042.0,1035.0,1060.0,1034.0,1103.0,1049.0,1019.0,1047.0
38,962.0,939.0,918.0,931.0,984.0,892.0,937.0,912.0,961.0,907.0,555.0,572.0,607.0,546.0,579.0,600.0,534.0,558.0,522.0,575.0,720.0,760.0,712.0,701.0,713.0,702.0,741.0,745.0,711.0,724.0,845.0,874.0,851.0,825.0,858.0,817.0,875.0,809.0,810.0,894.0,619.0,649.0,625.0,657.0,652.0,645.0,600.0,609.0,620.0,632.0,894.0,853.0,905.0,846.0,886.0,857.0,862.0,915.0,871.0,834.0,958.0,906.0,948.0,934.0,918.0,933.0,967.0,939.0,966.0,925.0,759.0,762.0,773.0,822.0,764.0,809.0,792.0,835.0,809.0,820.0,638.0,630.0,604.0,674.0,658.0,680.0,660.0,677.0,655.0,634.0,1085.0,1086.0,1097.0,1082.0,1034.0,1089.0,1050.0,1035.0,1095.0,1079.0
39,971.0,960.0,956.0,965.0,909.0,940.0,940.0,968.0,979.0,964.0,595.0,567.0,580.0,558.0,621.0,555.0,572.0,600.0,593.0,551.0,738.0,757.0,752.0,691.0,759.0,723.0,772.0,728.0,743.0,778.0,828.0,894.0,832.0,835.0,900.0,866.0,870.0,854.0,832.0,815.0,636.0,602.0,651.0,618.0,635.0,609.0,623.0,639.0,606.0,662.0,857.0,914.0,907.0,885.0,889.0,919.0,876.0,922.0,920.0,878.0,966.0,915.0,925.0,959.0,886.0,917.0,926.0,927.0,912.0,936.0,819.0,827.0,823.0,796.0,817.0,834.0,817.0,832.0,811.0,809.0,658.0,646.0,675.0,695.0,656.0,667.0,651.0,590.0,663.0,686.0,1100.0,1080.0,1076.0,1144.0,1108.0,1122.0,1103.0,1104.0,1093.0,1080.0
40,1005.0,980.0,996.0,1002.0,973.0,990.0,1007.0,936.0,994.0,994.0,581.0,613.0,584.0,591.0,624.0,577.0,633.0,598.0,590.0,574.0,704.0,780.0,723.0,720.0,742.0,738.0,718.0,737.0,755.0,789.0,840.0,846.0,868.0,880.0,821.0,899.0,898.0,892.0,816.0,843.0,645.0,622.0,666.0,617.0,594.0,588.0,604.0,681.0,663.0,623.0,837.0,955.0,847.0,861.0,901.0,880.0,879.0,920.0,911.0,925.0,1007.0,927.0,941.0,954.0,894.0,960.0,948.0,941.0,921.0,917.0,832.0,804.0,827.0,848.0,868.0,840.0,832.0,867.0,834.0,832.0,712.0,678.0,703.0,686.0,745.0,687.0,697.0,645.0,684.0,686.0,1127.0,1083.0,1144.0,1111.0,1142.0,1111.0,1061.0,1075.0,1109.0,1099.0
41,999.0,968.0,969.0,1028.0,1003.0,938.0,999.0,964.0,997.0,1022.0,555.0,640.0,555.0,592.0,597.0,550.0,618.0,615.0,605.0,630.0,793.0,773.0,758.0,742.0,740.0,768.0,760.0,738.0,753.0,771.0,869.0,873.0,937.0,878.0,863.0,897.0,873.0,846.0,835.0,860.0,640.0,660.0,689.0,640.0,658.0,627.0,631.0,683.0,651.0,608.0,918.0,956.0,918.0,909.0,934.0,853.0,917.0,951.0,936.0,903.0,965.0,899.0,952.0,951.0,946.0,963.0,963.0,951.0,928.0,1007.0,863.0,859.0,845.0,833.0,834.0,849.0,821.0,827.0,839.0,822.0,640.0,669.0,650.0,654.0,710.0,759.0,686.0,701.0,705.0,681.0,1158.0,1110.0,1138.0,1154.0,1133.0,1178.0,1125.0,1131.0,1143.0,1094.0
42,978.0,970.0,1054.0,1017.0,1029.0,996.0,1002.0,1005.0,993.0,939.0,636.0,609.0,604.0,597.0,606.0,568.0,613.0,622.0,673.0,620.0,748.0,781.0,767.0,721.0,729.0,740.0,758.0,785.0,753.0,794.0,880.0,859.0,871.0,932.0,868.0,848.0,882.0,880.0,873.0,883.0,630.0,654.0,653.0,692.0,655.0,645.0,632.0,660.0,653.0,649.0,952.0,961.0,902.0,901.0,918.0,936.0,969.0,918.0,929.0,932.0,946.0,969.0,1019.0,918.0,968.0,1042.0,950.0,975.0,978.0,978.0,813.0,836.0,882.0,863.0,866.0,856.0,837.0,813.0,855.0,856.0,712.0,684.0,666.0,692.0,721.0,722.0,680.0,720.0,691.0,683.0,1208.0,1187.0,1096.0,1155.0,1161.0,1131.0,1174.0,1137.0,1105.0,1170.0
43,1020.0,999.0,986.0,1030.0,1049.0,968.0,969.0,1003.0,1008.0,987.0,630.0,611.0,632.0,645.0,603.0,608.0,620.0,600.0,605.0,675.0,785.0,747.0,804.0,768.0,750.0,794.0,781.0,772.0,738.0,727.0,915.0,922.0,871.0,883.0,891.0,898.0,865.0,888.0,856.0,910.0,633.0,650.0,638.0,643.0,626.0,661.0,619.0,691.0,707.0,645.0,948.0,947.0,906.0,956.0,961.0,939.0,982.0,925.0,938.0,935.0,951.0,1012.0,980.0,1012.0,1026.0,1007.0,1042.0,973.0,1021.0,1022.0,841.0,855.0,913.0,830.0,899.0,819.0,836.0,848.0,850.0,881.0,692.0,667.0,710.0,672.0,672.0,725.0,706.0,725.0,739.0,701.0,1184.0,1192.0,1173.0,1148.0,1135.0,1163.0,1171.0,1188.0,1140.0,1123.0
44,1013.0,1072.0,1051.0,1007.0,1044.0,986.0,1020.0,1005.0,1035.0,982.0,678.0,611.0,624.0,615.0,603.0,623.0,610.0,641.0,647.0,666.0,765.0,764.0,790.0,762.0,763.0,807.0,794.0,746.0,766.0,745.0,918.0,938.0,932.0,913.0,944.0,905.0,878.0,886.0,879.0,905.0,674.0,705.0,679.0,671.0,687.0,674.0,652.0,632.0,669.0,668.0,954.0,916.0,883.0,1008.0,942.0,936.0,976.0,924.0,1012.0,942.0,948.0,940.0,980.0,975.0,978.0,981.0,1003.0,1000.0,950.0,1023.0,847.0,856.0,875.0,862.0,880.0,909.0,884.0,923.0,862.0,890.0,702.0,705.0,729.0,706.0,699.0,700.0,683.0,744.0,706.0,703.0,1194.0,1184.0,1161.0,1159.0,1160.0,1155.0,1179.0,1200.0,1167.0,1174.0
45,1019.0,997.0,1047.0,1017.0,985.0,1056.0,1034.0,1016.0,1036.0,984.0,618.0,623.0,608.0,601.0,651.0,575.0,639.0,665.0,639.0,614.0,772.0,826.0,754.0,802.0,760.0,791.0,803.0,764.0,747.0,801.0,890.0,945.0,925.0,918.0,956.0,915.0,892.0,920.0,914.0,941.0,695.0,651.0,716.0,671.0,677.0,687.0,673.0,629.0,657.0,721.0,984.0,937.0,978.0,972.0,968.0,977.0,1009.0,953.0,959.0,969.0,1012.0,1019.0,1006.0,1020.0,961.0,988.0,995.0,1029.0,1063.0,970.0,847.0,837.0,887.0,881.0,922.0,867.0,882.0,897.0,899.0,892.0,738.0,744.0,708.0,720.0,707.0,746.0,700.0,729.0,712.0,706.0,1200.0,1195.0,1158.0,1162.0,1197.0,1157.0,1139.0,1180.0,1149.0,1186.0
46,1035.0,1042.0,1058.0,1032.0,1066.0,1033.0,998.0,1011.0,1007.0,1050.0,656.0,654.0,638.0,632.0,656.0,615.0,653.0,650.0,629.0,655.0,775.0,755.0,780.0,804.0,784.0,774.0,781.0,770.0,776.0,776.0,926.0,940.0,968.0,907.0,890.0,913.0,960.0,882.0,905.0,908.0,695.0,686.0,662.0,666.0,723.0,668.0,680.0,648.0,680.0,703.0,971.0,974.0,957.0,981.0,995.0,1011.0,981.0,968.0,1010.0,989.0,1020.0,1028.0,1023.0,1025.0,999.0,1012.0,1013.0,1030.0,993.0,1020.0,819.0,910.0,904.0,932.0,857.0,905.0,889.0,960.0,889.0,851.0,769.0,714.0,717.0,714.0,672.0,736.0,713.0,728.0,747.0,738.0,1189.0,1148.0,1156.0,1152.0,1214.0,1168.0,1178.0,1210.0,1214.0,1172.0
47,1048.0,1019.0,1008.0,1034.0,1059.0,1057.0,1081.0,1034.0,1029.0,1004.0,603.0,636.0,648.0,669.0,618.0,666.0,664.0,652.0,636.0,659.0,771.0,772.0,822.0,769.0,827.0,776.0,805.0,809.0,806.0,798.0,979.0,937.0,929.0,935.0,898.0,917.0,965.0,945.0,937.0,906.0,681.0,672.0,691.0,691.0,728.0,686.0,648.0,681.0,719.0,674.0,985.0,995.0,999.0,923.0,994.0,1016.0,918.0,968.0,999.0,1003.0,1017.0,992.0,1030.0,1028.0,988.0,1006.0,1013.0,1027.0,1038.0,1065.0,889.0,938.0,886.0,905.0,943.0,872.0,899.0,906.0,874.0,887.0,738.0,714.0,699.0,734.0,734.0,719.0,728.0,741.0,715.0,755.0,1211.0,1242.0,1220.0,1228.0,1142.0,1189.0,1195.0,1168.0,1169.0,1181.0
48,1079.0,1086.0,1031.0,1066.0,1044.0,1052.0,1040.0,1037.0,1057.0,993.0,625.0,606.0,631.0,657.0,641.0,629.0,679.0,677.0,640.0,646.0,832.0,777.0,807.0,763.0,809.0,829.0,790.0,794.0,808.0,829.0,918.0,890.0,930.0,952.0,923.0,896.0,968.0,924.0,879.0,976.0,716.0,717.0,675.0,685.0,730.0,755.0,683.0,704.0,718.0,731.0,945.0,960.0,1046.0,981.0,952.0,987.0,971.0,989.0,1011.0,1028.0,986.0,982.0,1055.0,1047.0,1042.0,1040.0,1039.0,1016.0,1026.0,1033.0,929.0,968.0,885.0,874.0,902.0,910.0,882.0,896.0,866.0,882.0,717.0,761.0,747.0,762.0,746.0,722.0,696.0,745.0,771.0,715.0,1237.0,1232.0,1188.0,1194.0,1209.0,1154.0,1232.0,1214.0,1212.0,1166.0
49,1145.0,1045.0,1044.0,1092.0,1042.0,1063.0,1013.0,1061.0,1017.0,1044.0,609.0,648.0,644.0,645.0,609.0,657.0,656.0,658.0,651.0,669.0,765.0,837.0,829.0,846.0,810.0,811.0,852.0,778.0,841.0,839.0,926.0,906.0,939.0,951.0,917.0,923.0,934.0,910.0,937.0,947.0,670.0,720.0,718.0,704.0,740.0,675.0,724.0,695.0,711.0,682.0,975.0,967.0,986.0,964.0,967.0,945.0,983.0,1009.0,989.0,998.0,1027.0,969.0,1019.0,1007.0,1042.0,1086.0,1020.0,1080.0,1020.0,1024.0,946.0,934.0,952.0,903.0,931.0,912.0,880.0,863.0,934.0,908.0,774.0,751.0,715.0,722.0,745.0,748.0,741.0,776.0,756.0,748.0,1200.0,1263.0,1208.0,1208.0,1251.0,1210.0,1239.0,1221.0,1195.0,1201.0
50,1109.0,1106.0,1081.0,1035.0,1062.0,1135.0,1030.0,1100.0,1105.0,1095.0,626.0,687.0,628.0,667.0,663.0,618.0,685.0,624.0,654.0,656.0,845.0,826.0,799.0,812.0,782.0,818.0,819.0,825.0,813.0,783.0,924.0,953.0,914.0,927.0,928.0,915.0,951.0,924.0,951.0,957.0,701.0,712.0,713.0,697.0,725.0,712.0,736.0,713.0,683.0,727.0,1013.0,957.0,1039.0,1006.0,1037.0,1005.0,941.0,983.0,1008.0,1004.0,1043.0,1001.0,1042.0,1023.0,1073.0,1036.0,1041.0,1008.0,1049.0,1021.0,917.0,873.0,931.0,895.0,876.0,908.0,925.0,914.0,891.0,873.0,744.0,787.0,758.0,774.0,761.0,728.0,754.0,782.0,765.0,737.0,1171.0,1197.0,1202.0,1262.0,1201.0,1204.0,1221.0,1230.0,1185.0,1255.0
51,1054.0,1065.0,1059.0,1043.0,1018.0,1068.0,1061.0,1118.0,1072.0,1116.0,642.0,611.0,666.0,641.0,697.0,614.0,662.0,644.0,650.0,649.0,783.0,838.0,812.0,806.0,777.0,834.0,820.0,852.0,861.0,800.0,919.0,933.0,918.0,978.0,949.0,932.0,940.0,916.0,940.0,948.0,722.0,712.0,673.0,712.0,728.0,735.0,732.0,706.0,709.0,710.0,1065.0,970.0,1024.0,1029.0,984.0,995.0,1040.0,1020.0,969.0,1006.0,1052.0,1049.0,1089.0,1039.0,1074.0,1067.0,1043.0,1021.0,1076.0,1057.0,919.0,912.0,940.0,904.0,906.0,937.0,916.0,950.0,967.0,903.0,763.0,814.0,741.0,758.0,793.0,745.0,717.0,736.0,711.0,775.0,1223.0,1242.0,1229.0,1237.0,1235.0,1202.0,1221.0,1189.0,1197.0,1194.0
52,1095.0,1109.0,1114.0,1051.0,1098.0,1060.0,1066.0,1100.0,1080.0,1059.0,653.0,643.0,666.0,639.0,653.0,704.0,681.0,688.0,664.0,633.0,785.0,811.0,818.0,827.0,802.0,791.0,809.0,844.0,818.0,823.0,970.0,958.0,950.0,983.0,992.0,934.0,933.0,881.0,984.0,937.0,725.0,662.0,719.0,678.0,743.0,697.0,764.0,697.0,704.0,729.0,1015.0,1048.0,1010.0,1034.0,1028.0,1027.0,1007.0,1058.0,1037.0,1064.0,1040.0,1073.0,1070.0,1030.0,1062.0,1070.0,1008.0,1029.0,1041.0,1070.0,932.0,897.0,911.0,932.0,896.0,884.0,899.0,971.0,926.0,911.0,731.0,774.0,750.0,754.0,751.0,777.0,784.0,770.0,719.0,751.0,1240.0,1212.0,1189.0,1261.0,1181.0,1232.0,1250.0,1163.0,1222.0,1224.0
53,1066.0,1055.0,1121.0,1076.0,1092.0,1045.0,1071.0,1061.0,1094.0,1058.0,668.0,646.0,642.0,656.0,647.0,651.0,707.0,693.0,697.0,695.0,820.0,817.0,818.0,814.0,820.0,830.0,842.0,815.0,884.0,880.0,965.0,949.0,961.0,966.0,1024.0,982.0,991.0,946.0,902.0,987.0,701.0,691.0,725.0,728.0,745.0,722.0,710.0,755.0,689.0,687.0,1000.0,1041.0,1008.0,989.0,937.0,1059.0,961.0,989.0,1007.0,1035.0,1082.0,1046.0,1048.0,1067.0,1081.0,1053.0,1045.0,1050.0,1022.0,1074.0,925.0,924.0,912.0,920.0,891.0,915.0,897.0,895.0,941.0,874.0,749.0,811.0,765.0,741.0,777.0,779.0,727.0,785.0,795.0,757.0,1250.0,1249.0,1236.0,1269.0,1234.0,1185.0,1287.0,1255.0,1210.0,1196.0
54,1103.0,1100.0,1131.0,1139.0,1074.0,1045.0,1132.0,1095.0,1138.0,1041.0,661.0,624.0,646.0,668.0,647.0,688.0,637.0,649.0,648.0,696.0,845.0,797.0,831.0,815.0,776.0,832.0,842.0,828.0,774.0,891.0,977.0,948.0,950.0,969.0,990.0,1012.0,975.0,977.0,960.0,1003.0,711.0,711.0,705.0,748.0,731.0,725.0,731.0,750.0,701.0,712.0,1007.0,1004.0,1042.0,914.0,975.0,1031.0,1036.0,1032.0,1016.0,1007.0,1023.0,1082.0,1055.0,1065.0,1081.0,1029.0,1050.0,1042.0,1052.0,1063.0,941.0,984.0,904.0,971.0,894.0,903.0,929.0,916.0,926.0,929.0,761.0,776.0,742.0,732.0,806.0,777.0,694.0,731.0,805.0,752.0,1235.0,1237.0,1262.0,1242.0,1306.0,1221.0,1242.0,1259.0,1252.0,1192.0
55,1107.0,1130.0,1103.0,1098.0,1141.0,1108.0,1096.0,1127.0,1120.0,1069.0,670.0,647.0,707.0,633.0,654.0,638.0,689.0,653.0,644.0,710.0,841.0,811.0,857.0,827.0,811.0,826.0,809.0,872.0,817.0,885.0,902.0,1001.0,986.0,1010.0,987.0,1005.0,990.0,965.0,949.0,975.0,686.0,708.0,693.0,671.0,720.0,740.0,759.0,679.0,727.0,685.0,1018.0,993.0,1013.0,1042.0,973.0,1073.0,1016.0,980.0,1035.0,977.0,1103.0,1009.0,1022.0,1074.0,1123.0,1042.0,1082.0,1060.0,1094.0,1079.0,923.0,979.0,929.0,917.0,944.0,904.0,872.0,929.0,943.0,948.0,785.0,789.0,782.0,762.0,746.0,777.0,772.0,789.0,732.0,740.0,1260.0,1231.0,1215.0,1257.0,1211.0,1183.0,1219.0,1254.0,1239.0,1251.0
