step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,693.0,704.0,725.0,714.0,702.0,689.0,696.0,682.0,684.0,701.0,506.0,501.0,493.0,472.0,499.0,493.0,524.0,480.0,529.0,497.0,689.0,618.0,622.0,611.0,641.0,658.0,661.0,662.0,620.0,611.0,486.0,481.0,519.0,512.0,490.0,489.0,534.0,510.0,503.0,535.0,622.0,638.0,635.0,612.0,611.0,627.0,603.0,622.0,603.0,633.0,686.0,691.0,671.0,712.0,687.0,710.0,707.0,700.0,711.0,705.0,596.0,594.0,613.0,571.0,616.0,603.0,576.0,603.0,593.0,623.0,653.0,654.0,653.0,709.0,656.0,627.0,633.0,638.0,627.0,653.0,557.0,606.0,551.0,591.0,551.0,592.0,590.0,571.0,585.0,566.0,586.0,589.0,592.0,565.0,611.0,600.0,560.0,607.0,615.0,552.0
28,730.0,746.0,711.0,722.0,731.0,736.0,692.0,722.0,727.0,717.0,519.0,511.0,548.0,543.0,536.0,556.0,508.0,503.0,537.0,535.0,688.0,659.0,692.0,674.0,704.0,679.0,656.0,651.0,681.0,674.0,511.0,516.0,526.0,534.0,490.0,495.0,552.0,516.0,520.0,561.0,694.0,649.0,690.0,656.0,651.0,602.0,654.0,663.0,640.0,669.0,692.0,730.0,692.0,695.0,710.0,759.0,729.0,718.0,766.0,734.0,633.0,624.0,627.0,597.0,596.0,587.0,639.0,622.0,585.0,613.0,644.0,683.0,671.0,705.0,704.0,686.0,669.0,665.0,632.0,617.0,592.0,596.0,572.0,554.0,572.0,608.0,606.0,597.0,621.0,591.0,605.0,597.0,580.0,624.0,603.0,612.0,613.0,652.0,596.0,600.0
29,743.0,715.0,702.0,757.0,732.0,744.0,758.0,737.0,777.0,729.0,521.0,527.0,566.0,540.0,551.0,553.0,550.0,553.0,551.0,561.0,690.0,663.0,710.0,737.0,685.0,669.0,688.0,713.0,695.0,702.0,542.0,565.0,532.0,532.0,616.0,539.0,520.0,566.0,549.0,550.0,699.0,686.0,708.0,661.0,673.0,650.0,659.0,640.0,658.0,679.0,764.0,742.0,749.0,710.0,727.0,797.0,741.0,777.0,777.0,751.0,686.0,650.0,641.0,656.0,599.0,665.0,650.0,672.0,663.0,629.0,695.0,728.0,713.0,673.0,714.0,681.0,691.0,660.0,675.0,696.0,563.0,609.0,579.0,612.0,594.0,622.0,623.0,586.0,583.0,614.0,631.0,653.0,639.0,654.0,636.0,627.0,665.0,636.0,604.0,630.0
30,748.0,802.0,774.0,781.0,772.0,793.0,804.0,750.0,809.0,777.0,545.0,556.0,587.0,578.0,578.0,547.0,565.0,592.0,562.0,587.0,711.0,677.0,701.0,691.0,722.0,673.0,660.0,671.0,711.0,695.0,545.0,555.0,571.0,577.0,600.0,599.0,545.0,571.0,590.0,603.0,670.0,710.0,665.0,723.0,664.0,698.0,733.0,760.0,703.0,698.0,774.0,744.0,770.0,736.0,798.0,801.0,792.0,780.0,776.0,777.0,685.0,684.0,674.0,679.0,639.0,744.0,659.0,645.0,652.0,631.0,745.0,719.0,717.0,731.0,717.0,696.0,713.0,723.0,734.0,675.0,669.0,672.0,627.0,617.0,629.0,583.0,621.0,592.0,584.0,690.0,663.0,642.0,677.0,643.0,630.0,634.0,673.0,679.0,634.0,630.0
31,822.0,800.0,810.0,787.0,817.0,762.0,757.0,792.0,785.0,818.0,586.0,583.0,611.0,575.0,613.0,584.0,606.0,605.0,608.0,600.0,732.0,732.0,780.0,734.0,726.0,713.0,736.0,720.0,702.0,699.0,564.0,590.0,612.0,595.0,612.0,588.0,601.0,612.0,546.0,580.0,729.0,695.0,706.0,728.0,709.0,722.0,719.0,692.0,713.0,734.0,770.0,783.0,806.0,806.0,837.0,830.0,816.0,831.0,801.0,851.0,671.0,716.0,671.0,676.0,682.0,698.0,676.0,686.0,713.0,671.0,735.0,729.0,687.0,736.0,717.0,739.0,752.0,745.0,765.0,717.0,675.0,675.0,651.0,699.0,641.0,672.0,636.0,644.0,672.0,650.0,686.0,674.0,642.0,636.0,608.0,674.0,681.0,651.0,664.0,656.0
32,829.0,822.0,857.0,819.0,828.0,834.0,824.0,792.0,869.0,852.0,598.0,657.0,564.0,569.0,626.0,549.0,609.0,629.0,586.0,629.0,752.0,784.0,744.0,765.0,687.0,711.0,756.0,799.0,763.0,740.0,602.0,612.0,579.0,587.0,626.0,660.0,612.0,617.0,572.0,634.0,762.0,719.0,761.0,748.0,734.0,730.0,727.0,723.0,749.0,699.0,812.0,767.0,814.0,844.0,846.0,868.0,791.0,802.0,816.0,821.0,694.0,733.0,722.0,702.0,721.0,707.0,717.0,715.0,720.0,715.0,740.0,755.0,757.0,787.0,758.0,769.0,772.0,714.0,734.0,729.0,650.0,646.0,692.0,628.0,670.0,659.0,686.0,688.0,665.0,680.0,734.0,690.0,688.0,727.0,672.0,700.0,693.0,707.0,699.0,684.0
33,853.0,851.0,856.0,813.0,849.0,838.0,875.0,832.0,760.0,828.0,605.0,647.0,609.0,607.0,591.0,650.0,609.0,601.0,613.0,646.0,800.0,772.0,765.0,780.0,776.0,835.0,795.0,786.0,823.0,778.0,604.0,616.0,625.0,587.0,634.0,614.0,633.0,628.0,650.0,626.0,773.0,738.0,756.0,760.0,734.0,748.0,741.0,769.0,806.0,767.0,800.0,836.0,868.0,888.0,864.0,838.0,815.0,902.0,851.0,860.0,749.0,732.0,713.0,694.0,756.0,726.0,728.0,684.0,734.0,699.0,777.0,757.0,767.0,797.0,736.0,741.0,781.0,782.0,757.0,718.0,695.0,708.0,703.0,710.0,737.0,660.0,670.0,684.0,667.0,724.0,713.0,728.0,712.0,735.0,687.0,734.0,736.0,714.0,712.0,735.0
34,862.0,834.0,852.0,877.0,880.0,804.0,882.0,875.0,853.0,822.0,627.0,663.0,668.0,643.0,632.0,673.0,615.0,623.0,659.0,626.0,808.0,832.0,796.0,834.0,788.0,816.0,806.0,833.0,770.0,794.0,653.0,668.0,621.0,626.0,654.0,610.0,618.0,674.0,629.0,675.0,809.0,755.0,796.0,748.0,742.0,792.0,765.0,790.0,775.0,788.0,858.0,869.0,865.0,856.0,860.0,888.0,860.0,822.0,861.0,905.0,765.0,727.0,690.0,746.0,786.0,794.0,766.0,715.0,789.0,757.0,765.0,775.0,808.0,785.0,804.0,807.0,776.0,831.0,798.0,789.0,707.0,699.0,716.0,717.0,694.0,692.0,710.0,687.0,709.0,672.0,703.0,754.0,750.0,727.0,712.0,695.0,772.0,719.0,720.0,741.0
35,872.0,893.0,851.0,877.0,829.0,889.0,844.0,872.0,859.0,867.0,682.0,679.0,675.0,679.0,673.0,639.0,648.0,674.0,591.0,680.0,805.0,819.0,779.0,872.0,825.0,811.0,882.0,854.0,803.0,808.0,630.0,658.0,636.0,637.0,641.0,603.0,647.0,645.0,657.0,588.0,813.0,841.0,831.0,795.0,824.0,765.0,863.0,788.0,762.0,806.0,913.0,926.0,918.0,877.0,887.0,925.0,903.0,861.0,917.0,896.0,734.0,743.0,735.0,741.0,775.0,785.0,721.0,769.0,804.0,759.0,829.0,795.0,808.0,805.0,753.0,871.0,770.0,803.0,837.0,852.0,755.0,712.0,697.0,705.0,782.0,707.0,736.0,737.0,728.0,735.0,703.0,686.0,810.0,750.0,744.0,750.0,734.0,747.0,782.0,756.0
36,876.0,922.0,928.0,880.0,868.0,901.0,906.0,921.0,941.0,878.0,691.0,652.0,657.0,653.0,675.0,670.0,691.0,707.0,632.0,713.0,789.0,842.0,864.0,816.0,829.0,824.0,826.0,769.0,869.0,853.0,738.0,615.0,678.0,661.0,664.0,629.0,665.0,649.0,674.0,621.0,815.0,806.0,784.0,807.0,849.0,818.0,782.0,834.0,838.0,807.0,902.0,932.0,879.0,924.0,929.0,891.0,882.0,940.0,860.0,943.0,786.0,806.0,781.0,774.0,785.0,772.0,753.0,737.0,749.0,731.0,839.0,822.0,851.0,840.0,829.0,847.0,874.0,851.0,834.0,805.0,746.0,770.0,740.0,789.0,761.0,753.0,745.0,778.0,781.0,781.0,726.0,750.0,747.0,764.0,711.0,810.0,794.0,733.0,730.0,783.0
37,895.0,917.0,958.0,936.0,940.0,892.0,905.0,940.0,964.0,941.0,631.0,645.0,677.0,660.0,660.0,709.0,689.0,713.0,708.0,717.0,862.0,890.0,854.0,828.0,853.0,837.0,827.0,810.0,844.0,827.0,710.0,650.0,704.0,705.0,696.0,707.0,691.0,722.0,661.0,684.0,795.0,836.0,803.0,834.0,831.0,800.0,816.0,754.0,818.0,825.0,982.0,960.0,932.0,928.0,945.0,912.0,923.0,970.0,886.0,959.0,821.0,792.0,739.0,781.0,786.0,776.0,826.0,789.0,821.0,798.0,837.0,849.0,842.0,853.0,842.0,863.0,892.0,854.0,856.0,835.0,733.0,758.0,817.0,759.0,714.0,767.0,714.0,767.0,724.0,714.0,798.0,776.0,741.0,783.0,790.0,814.0,794.0,760.0,784.0,772.0
38,858.0,935.0,948.0,889.0,941.0,937.0,948.0,934.0,960.0,934.0,689.0,700.0,698.0,712.0,693.0,712.0,693.0,663.0,657.0,687.0,887.0,898.0,844.0,935.0,897.0,868.0,885.0,818.0,851.0,881.0,691.0,680.0,657.0,661.0,708.0,684.0,696.0,735.0,666.0,683.0,827.0,825.0,913.0,895.0,838.0,879.0,834.0,850.0,857.0,854.0,949.0,967.0,986.0,928.0,920.0,955.0,950.0,914.0,968.0,990.0,824.0,808.0,820.0,786.0,810.0,762.0,751.0,833.0,848.0,798.0,888.0,845.0,835.0,884.0,835.0,832.0,869.0,881.0,844.0,832.0,796.0,740.0,747.0,788.0,765.0,777.0,786.0,781.0,765.0,763.0,804.0,824.0,765.0,736.0,800.0,819.0,813.0,821.0,795.0,796.0
39,974.0,956.0,1008.0,916.0,971.0,958.0,987.0,956.0,938.0,974.0,709.0,691.0,697.0,690.0,741.0,664.0,712.0,695.0,718.0,706.0,904.0,842.0,879.0,898.0,927.0,882.0,866.0,844.0,897.0,892.0,706.0,715.0,671.0,730.0,712.0,718.0,713.0,758.0,724.0,700.0,842.0,881.0,853.0,865.0,892.0,855.0,881.0,862.0,819.0,881.0,958.0,947.0,995.0,936.0,915.0,954.0,934.0,938.0,958.0,965.0,802.0,864.0,831.0,830.0,819.0,844.0,809.0,838.0,863.0,826.0,886.0,881.0,864.0,899.0,838.0,909.0,869.0,884.0,866.0,913.0,775.0,760.0,798.0,800.0,723.0,778.0,769.0,779.0,807.0,736.0,796.0,824.0,753.0,792.0,809.0,799.0,826.0,816.0,763.0,761.0
40,931.0,987.0,985.0,971.0,960.0,965.0,973.0,1026.0,1002.0,917.0,759.0,716.0,677.0,674.0,687.0,722.0,693.0,679.0,699.0,710.0,881.0,896.0,890.0,919.0,912.0,894.0,877.0,878.0,905.0,900.0,701.0,747.0,736.0,718.0,737.0,728.0,736.0,712.0,684.0,703.0,840.0,854.0,876.0,895.0,892.0,871.0,983.0,854.0,885.0,913.0,1030.0,968.0,997.0,983.0,946.0,960.0,990.0,961.0,1007.0,994.0,809.0,853.0,803.0,834.0,798.0,863.0,835.0,859.0,801.0,831.0,898.0,869.0,918.0,893.0,900.0,907.0,821.0,928.0,877.0,887.0,806.0,792.0,768.0,816.0,785.0,810.0,790.0,775.0,827.0,794.0,826.0,811.0,826.0,780.0,860.0,772.0,795.0,826.0,794.0,835.0
41,1046.0,992.0,997.0,978.0,975.0,962.0,965.0,1024.0,975.0,977.0,774.0,730.0,723.0,708.0,744.0,694.0,732.0,749.0,694.0,736.0,888.0,894.0,917.0,940.0,930.0,920.0,907.0,912.0,923.0,917.0,742.0,707.0,671.0,718.0,740.0,744.0,755.0,722.0,685.0,735.0,888.0,894.0,881.0,879.0,854.0,905.0,881.0,903.0,904.0,886.0,944.0,1020.0,990.0,985.0,991.0,968.0,1004.0,960.0,1021.0,921.0,837.0,847.0,832.0,891.0,785.0,834.0,836.0,841.0,844.0,894.0,840.0,894.0,906.0,879.0,951.0,914.0,909.0,883.0,930.0,909.0,824.0,789.0,783.0,825.0,799.0,845.0,795.0,785.0,795.0,810.0,821.0,844.0,894.0,802.0,827.0,827.0,830.0,841.0,827.0,822.0
42,1011.0,1003.0,1030.0,979.0,948.0,1036.0,1009.0,1025.0,974.0,969.0,741.0,736.0,732.0,750.0,776.0,778.0,725.0,729.0,746.0,703.0,922.0,944.0,972.0,916.0,927.0,942.0,946.0,929.0,929.0,946.0,749.0,745.0,714.0,755.0,698.0,749.0,811.0,693.0,737.0,780.0,921.0,910.0,879.0,890.0,897.0,849.0,911.0,897.0,884.0,897.0,1006.0,966.0,977.0,1044.0,1028.0,1028.0,964.0,990.0,1054.0,997.0,863.0,861.0,855.0,841.0,880.0,831.0,859.0,895.0,851.0,881.0,880.0,852.0,898.0,847.0,918.0,903.0,858.0,910.0,891.0,905.0,827.0,857.0,814.0,848.0,780.0,768.0,807.0,828.0,802.0,810.0,795.0,850.0,834.0,848.0,855.0,839.0,837.0,833.0,842.0,832.0
43,968.0,1049.0,1040.0,924.0,992.0,960.0,985.0,987.0,1026.0,972.0,775.0,757.0,750.0,782.0,728.0,731.0,712.0,728.0,795.0,735.0,880.0,899.0,949.0,931.0,950.0,981.0,921.0,915.0,939.0,904.0,786.0,753.0,751.0,776.0,718.0,733.0,721.0,757.0,726.0,774.0,941.0,892.0,916.0,891.0,924.0,935.0,937.0,942.0,909.0,912.0,1027.0,1019.0,1015.0,1016.0,1032.0,1019.0,1016.0,1025.0,1004.0,1091.0,847.0,831.0,870.0,910.0,888.0,903.0,912.0,886.0,853.0,834.0,903.0,955.0,881.0,917.0,928.0,920.0,922.0,931.0,959.0,958.0,841.0,819.0,822.0,811.0,851.0,816.0,847.0,821.0,797.0,814.0,854.0,853.0,816.0,869.0,797.0,828.0,857.0,842.0,806.0,827.0
44,1038.0,1016.0,1018.0,995.0,1024.0,1010.0,1031.0,1059.0,1050.0,1004.0,795.0,725.0,716.0,815.0,721.0,767.0,733.0,746.0,785.0,739.0,893.0,966.0,937.0,973.0,1001.0,908.0,912.0,938.0,949.0,910.0,760.0,733.0,740.0,782.0,734.0,753.0,815.0,766.0,722.0,747.0,882.0,912.0,960.0,901.0,892.0,915.0,950.0,955.0,891.0,960.0,1042.0,1041.0,1025.0,1016.0,1023.0,1056.0,1012.0,1044.0,1023.0,1027.0,880.0,894.0,903.0,857.0,853.0,871.0,866.0,862.0,910.0,879.0,950.0,910.0,936.0,915.0,1009.0,941.0,898.0,915.0,930.0,958.0,843.0,848.0,809.0,838.0,822.0,827.0,792.0,796.0,807.0,846.0,834.0,876.0,860.0,834.0,820.0,873.0,917.0,846.0,843.0,846.0
45,1039.0,1028.0,982.0,1061.0,1001.0,1010.0,1049.0,1001.0,1005.0,1080.0,773.0,774.0,768.0,791.0,766.0,762.0,725.0,834.0,766.0,770.0,951.0,909.0,975.0,955.0,964.0,988.0,942.0,938.0,936.0,943.0,753.0,751.0,735.0,737.0,744.0,736.0,811.0,725.0,747.0,751.0,927.0,910.0,907.0,915.0,957.0,924.0,896.0,959.0,968.0,905.0,1036.0,1081.0,1032.0,1041.0,1027.0,1063.0,1016.0,1053.0,990.0,993.0,915.0,894.0,890.0,855.0,881.0,898.0,904.0,921.0,950.0,894.0,936.0,969.0,982.0,950.0,926.0,928.0,974.0,910.0,907.0,934.0,822.0,826.0,848.0,871.0,867.0,817.0,806.0,844.0,852.0,847.0,854.0,867.0,874.0,838.0,856.0,882.0,890.0,830.0,881.0,888.0
46,1071.0,1027.0,1062.0,1036.0,1019.0,1026.0,1046.0,1061.0,1078.0,1001.0,790.0,750.0,791.0,755.0,792.0,767.0,815.0,798.0,795.0,786.0,1008.0,940.0,928.0,969.0,950.0,940.0,933.0,921.0,968.0,915.0,775.0,793.0,738.0,717.0,779.0,777.0,798.0,778.0,764.0,800.0,938.0,970.0,953.0,1015.0,934.0,976.0,883.0,946.0,915.0,1006.0,1006.0,1068.0,1009.0,1045.0,1064.0,1049.0,1083.0,1070.0,999.0,1059.0,840.0,841.0,866.0,929.0,913.0,863.0,878.0,892.0,894.0,870.0,911.0,974.0,978.0,907.0,958.0,979.0,950.0,933.0,949.0,930.0,870.0,849.0,858.0,813.0,792.0,885.0,811.0,823.0,828.0,829.0,878.0,877.0,893.0,905.0,870.0,826.0,897.0,874.0,894.0,891.0
47,1059.0,1045.0,996.0,1002.0,1046.0,1014.0,1116.0,1033.0,1060.0,992.0,770.0,724.0,774.0,770.0,781.0,778.0,751.0,820.0,758.0,800.0,987.0,989.0,945.0,963.0,972.0,949.0,955.0,979.0,995.0,1007.0,743.0,717.0,783.0,847.0,763.0,780.0,756.0,761.0,804.0,806.0,938.0,951.0,915.0,963.0,953.0,957.0,909.0,957.0,932.0,935.0,1083.0,1033.0,1120.0,1068.0,1104.0,1086.0,1065.0,1074.0,1006.0,1028.0,864.0,912.0,887.0,868.0,862.0,873.0,918.0,880.0,877.0,895.0,1001.0,986.0,1003.0,971.0,890.0,977.0,956.0,969.0,979.0,934.0,834.0,891.0,841.0,804.0,874.0,890.0,830.0,814.0,897.0,838.0,879.0,913.0,886.0,910.0,899.0,859.0,906.0,884.0,852.0,929.0
48,1055.0,1041.0,1046.0,1022.0,1054.0,1053.0,1025.0,1094.0,1044.0,1062.0,806.0,761.0,769.0,805.0,775.0,743.0,780.0,765.0,810.0,780.0,980.0,979.0,959.0,934.0,981.0,1000.0,994.0,976.0,931.0,1001.0,818.0,810.0,787.0,840.0,731.0,799.0,749.0,786.0,748.0,757.0,961.0,924.0,928.0,934.0,931.0,962.0,943.0,958.0,951.0,946.0,1053.0,1045.0,1049.0,1106.0,1081.0,1050.0,1080.0,1057.0,1066.0,1072.0,892.0,902.0,932.0,910.0,938.0,929.0,917.0,918.0,904.0,885.0,934.0,995.0,926.0,957.0,963.0,951.0,928.0,995.0,1000.0,997.0,852.0,882.0,934.0,865.0,851.0,878.0,875.0,812.0,892.0,846.0,878.0,890.0,891.0,864.0,905.0,864.0,937.0,876.0,883.0,883.0
49,1018.0,1050.0,1017.0,1036.0,1019.0,1049.0,1028.0,1054.0,1073.0,1083.0,763.0,780.0,793.0,804.0,786.0,794.0,808.0,793.0,769.0,767.0,948.0,941.0,950.0,989.0,984.0,971.0,992.0,895.0,1000.0,1007.0,792.0,844.0,799.0,818.0,762.0,819.0,807.0,828.0,790.0,807.0,958.0,944.0,944.0,928.0,954.0,951.0,915.0,947.0,976.0,949.0,1074.0,1074.0,1089.0,1052.0,1046.0,1091.0,1084.0,1091.0,1046.0,1046.0,981.0,917.0,909.0,984.0,880.0,913.0,906.0,933.0,862.0,909.0,977.0,990.0,1014.0,947.0,1012.0,977.0,1005.0,1017.0,942.0,998.0,879.0,878.0,870.0,865.0,906.0,821.0,871.0,892.0,903.0,868.0,902.0,873.0,899.0,879.0,925.0,906.0,876.0,850.0,930.0,856.0
50,1012.0,1068.0,1032.0,1130.0,1079.0,1115.0,1051.0,1054.0,1082.0,1089.0,824.0,783.0,785.0,781.0,767.0,786.0,813.0,779.0,836.0,820.0,962.0,1003.0,1014.0,977.0,997.0,958.0,952.0,971.0,959.0,952.0,842.0,788.0,769.0,786.0,833.0,778.0,838.0,806.0,803.0,814.0,980.0,970.0,949.0,988.0,975.0,966.0,917.0,898.0,985.0,971.0,1056.0,1044.0,1072.0,1104.0,1033.0,1064.0,1152.0,1111.0,1055.0,1069.0,904.0,956.0,918.0,909.0,900.0,917.0,939.0,925.0,901.0,893.0,1000.0,997.0,983.0,937.0,973.0,1013.0,943.0,957.0,984.0,968.0,880.0,846.0,907.0,836.0,826.0,878.0,815.0,917.0,854.0,909.0,893.0,894.0,913.0,906.0,948.0,872.0,926.0,940.0,892.0,862.0
51,1130.0,1089.0,1059.0,1133.0,1051.0,1074.0,1073.0,1092.0,1090.0,1080.0,810.0,751.0,769.0,828.0,796.0,778.0,821.0,806.0,826.0,845.0,980.0,961.0,995.0,1021.0,1048.0,1036.0,933.0,981.0,1018.0,1054.0,741.0,810.0,789.0,819.0,800.0,813.0,812.0,831.0,777.0,759.0,927.0,960.0,984.0,973.0,953.0,977.0,960.0,962.0,980.0,979.0,1144.0,1143.0,1063.0,1044.0,1042.0,1024.0,1095.0,1075.0,1040.0,1033.0,915.0,891.0,884.0,867.0,957.0,902.0,949.0,918.0,912.0,886.0,969.0,1025.0,1068.0,969.0,982.0,998.0,970.0,944.0,993.0,966.0,871.0,894.0,852.0,848.0,854.0,883.0,909.0,885.0,895.0,871.0,909.0,870.0,929.0,903.0,901.0,914.0,879.0,917.0,872.0,925.0
52,1039.0,1068.0,1046.0,1110.0,1056.0,1080.0,1088.0,1026.0,1053.0,1077.0,822.0,825.0,796.0,799.0,822.0,770.0,766.0,770.0,777.0,798.0,999.0,1001.0,1002.0,988.0,987.0,1001.0,977.0,997.0,1046.0,989.0,756.0,784.0,774.0,792.0,814.0,790.0,820.0,822.0,811.0,795.0,1006.0,984.0,993.0,987.0,978.0,1013.0,984.0,976.0,953.0,975.0,1094.0,1064.0,1073.0,1100.0,1107.0,1044.0,1084.0,1120.0,1093.0,1156.0,944.0,913.0,919.0,929.0,923.0,943.0,882.0,943.0,967.0,930.0,981.0,995.0,1018.0,979.0,984.0,1026.0,1016.0,986.0,990.0,906.0,883.0,871.0,851.0,878.0,880.0,855.0,884.0,878.0,889.0,923.0,917.0,939.0,967.0,888.0,881.0,923.0,945.0,941.0,871.0,892.0
53,1072.0,1091.0,1063.0,1130.0,1095.0,1049.0,1088.0,1041.0,1060.0,1065.0,842.0,807.0,821.0,785.0,853.0,805.0,765.0,800.0,782.0,827.0,985.0,987.0,1018.0,1065.0,968.0,1061.0,1014.0,1022.0,1027.0,1012.0,786.0,767.0,799.0,789.0,759.0,796.0,814.0,809.0,811.0,814.0,944.0,1024.0,992.0,971.0,964.0,997.0,950.0,965.0,1017.0,1003.0,1104.0,1078.0,1078.0,1073.0,1077.0,1068.0,1130.0,1078.0,1083.0,1108.0,942.0,959.0,958.0,945.0,998.0,908.0,906.0,967.0,913.0,881.0,1028.0,988.0,964.0,946.0,994.0,971.0,999.0,1025.0,997.0,983.0,863.0,857.0,889.0,893.0,893.0,903.0,892.0,868.0,918.0,878.0,918.0,928.0,903.0,892.0,874.0,931.0,929.0,929.0,884.0,914.0
54,1073.0,1087.0,1084.0,1088.0,1058.0,1080.0,1080.0,1051.0,1060.0,1060.0,803.0,780.0,794.0,803.0,859.0,804.0,777.0,832.0,785.0,802.0,1019.0,1004.0,1032.0,1013.0,1023.0,1043.0,1020.0,964.0,1017.0,995.0,824.0,794.0,827.0,851.0,785.0,807.0,803.0,853.0,847.0,811.0,937.0,1008.0,963.0,950.0,956.0,1007.0,1048.0,1010.0,965.0,987.0,1106.0,1122.0,1095.0,1096.0,1096.0,1074.0,1107.0,1106.0,1082.0,1066.0,980.0,913.0,941.0,946.0,926.0,928.0,892.0,960.0,888.0,951.0,999.0,988.0,994.0,1000.0,998.0,975.0,1016.0,935.0,1026.0,1005.0,895.0,906.0,862.0,840.0,910.0,897.0,876.0,900.0,913.0,879.0,887.0,923.0,930.0,942.0,905.0,914.0,905.0,935.0,949.0,970.0
55,1040.0,1070.0,1074.0,1045.0,1040.0,1097.0,1143.0,1115.0,1140.0,1084.0,815.0,808.0,834.0,799.0,822.0,797.0,809.0,798.0,827.0,806.0,1049.0,1059.0,1037.0,1016.0,1005.0,1014.0,1009.0,1016.0,1029.0,996.0,840.0,791.0,817.0,855.0,852.0,854.0,859.0,820.0,798.0,803.0,981.0,991.0,995.0,965.0,920.0,931.0,972.0,968.0,937.0,1015.0,1102.0,1126.0,1116.0,1114.0,1166.0,1093.0,1079.0,1092.0,1090.0,1086.0,948.0,905.0,939.0,960.0,961.0,940.0,912.0,1017.0,924.0,981.0,989.0,978.0,994.0,1020.0,963.0,1010.0,1005.0,992.0,998.0,919.0,904.0,887.0,885.0,885.0,914.0,893.0,824.0,835.0,935.0,900.0,892.0,945.0,867.0,907.0,909.0,937.0,948.0,927.0,888.0,972.0
56,1059.0,1079.0,1136.0,1073.0,1138.0,1114.0,1119.0,1045.0,1096.0,1136.0,819.0,808.0,826.0,807.0,834.0,819.0,847.0,861.0,800.0,822.0,1012.0,1030.0,973.0,1018.0,991.0,980.0,981.0,1035.0,1009.0,1070.0,850.0,776.0,872.0,821.0,812.0,832.0,758.0,857.0,801.0,822.0,1002.0,962.0,980.0,1016.0,945.0,981.0,981.0,936.0,992.0,986.0,1071.0,1128.0,1063.0,1145.0,1088.0,1098.0,1088.0,1062.0,1096.0,1080.0,949.0,967.0,949.0,935.0,978.0,969.0,961.0,959.0,944.0,939.0,987.0,1035.0,996.0,998.0,958.0,1012.0,1019.0,994.0,988.0,986.0,947.0,877.0,938.0,932.0,931.0,886.0,896.0,943.0,895.0,861.0,900.0,929.0,861.0,852.0,909.0,907.0,940.0,925.0,978.0,891.0
