step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,490.0,465.0,451.0,493.0,442.0,487.0,475.0,460.0,461.0,475.0,584.0,573.0,598.0,579.0,579.0,603.0,587.0,591.0,635.0,606.0,670.0,671.0,646.0,672.0,682.0,669.0,622.0,687.0,658.0,677.0,629.0,588.0,619.0,623.0,591.0,641.0,601.0,642.0,635.0,631.0,686.0,712.0,739.0,694.0,728.0,659.0,754.0,684.0,679.0,680.0,547.0,599.0,488.0,524.0,511.0,516.0,524.0,539.0,522.0,494.0,480.0,484.0,527.0,494.0,519.0,558.0,494.0,534.0,510.0,518.0,606.0,582.0,635.0,601.0,601.0,590.0,645.0,619.0,633.0,587.0,645.0,656.0,602.0,677.0,615.0,584.0,608.0,610.0,621.0,675.0,716.0,725.0,756.0,692.0,781.0,751.0,740.0,683.0,707.0,716.0
28,517.0,491.0,437.0,486.0,471.0,485.0,461.0,499.0,477.0,459.0,611.0,635.0,568.0,620.0,623.0,606.0,578.0,590.0,604.0,651.0,691.0,678.0,699.0,700.0,677.0,695.0,671.0,687.0,686.0,700.0,638.0,627.0,643.0,640.0,669.0,655.0,634.0,671.0,668.0,663.0,746.0,711.0,782.0,708.0,718.0,697.0,789.0,744.0,711.0,714.0,511.0,578.0,543.0,549.0,532.0,558.0,539.0,565.0,555.0,540.0,573.0,511.0,541.0,558.0,549.0,585.0,543.0,533.0,532.0,523.0,623.0,623.0,664.0,629.0,624.0,632.0,620.0,617.0,635.0,627.0,620.0,663.0,653.0,667.0,661.0,649.0,655.0,640.0,700.0,643.0,755.0,771.0,759.0,727.0,757.0,730.0,790.0,736.0,725.0,770.0
29,477.0,520.0,454.0,515.0,502.0,489.0,516.0,486.0,504.0,469.0,594.0,616.0,669.0,630.0,630.0,649.0,614.0,634.0,660.0,644.0,738.0,697.0,737.0,732.0,726.0,737.0,696.0,753.0,753.0,707.0,658.0,669.0,693.0,674.0,623.0,639.0,637.0,660.0,634.0,711.0,741.0,732.0,752.0,769.0,746.0,738.0,800.0,759.0,715.0,735.0,582.0,587.0,557.0,544.0,557.0,572.0,564.0,534.0,546.0,567.0,572.0,563.0,555.0,553.0,594.0,615.0,532.0,567.0,562.0,624.0,637.0,652.0,639.0,603.0,654.0,602.0,647.0,654.0,659.0,633.0,720.0,689.0,714.0,698.0,688.0,681.0,702.0,706.0,682.0,676.0,791.0,791.0,744.0,792.0,788.0,794.0,797.0,754.0,803.0,754.0
30,516.0,542.0,545.0,527.0,531.0,505.0,524.0,489.0,536.0,482.0,636.0,653.0,677.0,642.0,663.0,671.0,637.0,647.0,676.0,686.0,767.0,744.0,757.0,770.0,713.0,777.0,706.0,738.0,774.0,702.0,664.0,686.0,669.0,687.0,680.0,682.0,685.0,694.0,686.0,733.0,748.0,770.0,780.0,766.0,825.0,771.0,788.0,801.0,766.0,811.0,581.0,589.0,556.0,583.0,552.0,595.0,558.0,567.0,606.0,568.0,568.0,621.0,573.0,575.0,592.0,603.0,579.0,586.0,563.0,638.0,673.0,613.0,641.0,702.0,676.0,660.0,666.0,644.0,684.0,683.0,747.0,736.0,704.0,685.0,684.0,678.0,738.0,745.0,676.0,667.0,829.0,782.0,831.0,793.0,811.0,792.0,842.0,813.0,772.0,771.0
31,530.0,538.0,531.0,571.0,556.0,552.0,530.0,534.0,542.0,565.0,661.0,684.0,684.0,703.0,719.0,694.0,705.0,700.0,636.0,670.0,741.0,744.0,745.0,745.0,745.0,762.0,766.0,754.0,769.0,722.0,687.0,708.0,735.0,701.0,701.0,731.0,734.0,652.0,698.0,686.0,814.0,777.0,817.0,797.0,794.0,846.0,781.0,794.0,793.0,856.0,613.0,581.0,605.0,595.0,603.0,579.0,603.0,618.0,645.0,616.0,586.0,663.0,588.0,604.0,605.0,600.0,597.0,633.0,624.0,604.0,678.0,724.0,711.0,680.0,662.0,683.0,693.0,687.0,690.0,767.0,754.0,706.0,706.0,708.0,724.0,704.0,702.0,773.0,720.0,675.0,875.0,825.0,822.0,840.0,830.0,794.0,824.0,790.0,835.0,792.0
32,567.0,576.0,551.0,580.0,509.0,522.0,531.0,535.0,549.0,518.0,655.0,702.0,694.0,712.0,739.0,692.0,694.0,702.0,723.0,702.0,796.0,799.0,793.0,809.0,821.0,826.0,771.0,838.0,756.0,761.0,709.0,745.0,707.0,710.0,740.0,735.0,733.0,715.0,709.0,721.0,831.0,842.0,805.0,826.0,836.0,859.0,828.0,787.0,872.0,827.0,640.0,607.0,620.0,636.0,584.0,598.0,624.0,655.0,648.0,672.0,622.0,611.0,652.0,627.0,619.0,647.0,635.0,644.0,611.0,576.0,744.0,734.0,711.0,735.0,678.0,719.0,699.0,729.0,718.0,772.0,776.0,719.0,759.0,707.0,741.0,751.0,736.0,712.0,684.0,754.0,803.0,818.0,856.0,808.0,872.0,796.0,887.0,823.0,883.0,853.0
33,624.0,598.0,558.0,590.0,542.0,588.0,558.0,557.0,583.0,547.0,695.0,714.0,724.0,726.0,759.0,693.0,697.0,724.0,726.0,713.0,826.0,828.0,800.0,813.0,829.0,795.0,784.0,828.0,790.0,816.0,766.0,740.0,732.0,727.0,680.0,791.0,772.0,729.0,707.0,766.0,863.0,843.0,852.0,832.0,847.0,859.0,872.0,841.0,882.0,844.0,599.0,642.0,648.0,667.0,615.0,632.0,646.0,627.0,651.0,678.0,617.0,598.0,625.0,671.0,601.0,615.0,628.0,630.0,651.0,661.0,729.0,699.0,737.0,758.0,753.0,718.0,738.0,722.0,710.0,686.0,746.0,764.0,787.0,718.0,808.0,737.0,775.0,753.0,769.0,773.0,872.0,918.0,880.0,846.0,896.0,910.0,863.0,922.0,879.0,867.0
34,592.0,579.0,576.0,587.0,563.0,560.0,545.0,553.0,576.0,612.0,773.0,738.0,770.0,728.0,747.0,747.0,737.0,734.0,754.0,740.0,824.0,849.0,834.0,818.0,885.0,858.0,823.0,855.0,864.0,818.0,719.0,772.0,762.0,746.0,766.0,747.0,775.0,827.0,751.0,782.0,869.0,868.0,870.0,904.0,840.0,895.0,902.0,808.0,853.0,851.0,661.0,648.0,661.0,680.0,648.0,635.0,651.0,640.0,650.0,681.0,656.0,659.0,660.0,653.0,641.0,617.0,645.0,652.0,674.0,614.0,737.0,742.0,731.0,747.0,720.0,759.0,766.0,770.0,720.0,727.0,822.0,775.0,775.0,752.0,803.0,791.0,787.0,787.0,790.0,850.0,870.0,899.0,890.0,918.0,902.0,910.0,886.0,890.0,903.0,863.0
35,609.0,633.0,589.0,574.0,585.0,606.0,596.0,594.0,596.0,597.0,768.0,725.0,757.0,768.0,788.0,753.0,769.0,760.0,713.0,788.0,857.0,877.0,828.0,879.0,814.0,815.0,839.0,878.0,823.0,844.0,757.0,800.0,777.0,766.0,799.0,776.0,763.0,817.0,777.0,740.0,885.0,885.0,892.0,884.0,915.0,948.0,914.0,828.0,951.0,852.0,657.0,656.0,667.0,657.0,673.0,657.0,597.0,666.0,692.0,726.0,694.0,665.0,679.0,641.0,661.0,652.0,698.0,669.0,678.0,654.0,753.0,787.0,807.0,764.0,769.0,789.0,790.0,744.0,777.0,768.0,797.0,833.0,778.0,823.0,791.0,816.0,784.0,779.0,779.0,838.0,921.0,846.0,931.0,950.0,898.0,881.0,941.0,956.0,923.0,909.0
36,596.0,610.0,609.0,616.0,631.0,623.0,617.0,606.0,629.0,596.0,757.0,771.0,778.0,774.0,758.0,771.0,746.0,788.0,771.0,783.0,865.0,862.0,897.0,872.0,885.0,833.0,872.0,847.0,888.0,862.0,782.0,759.0,830.0,785.0,831.0,791.0,768.0,858.0,781.0,825.0,914.0,876.0,909.0,891.0,893.0,893.0,916.0,916.0,912.0,892.0,668.0,714.0,655.0,687.0,658.0,655.0,674.0,693.0,641.0,710.0,705.0,675.0,662.0,700.0,620.0,710.0,683.0,636.0,729.0,711.0,773.0,786.0,816.0,785.0,825.0,778.0,801.0,735.0,775.0,763.0,875.0,855.0,797.0,820.0,805.0,829.0,831.0,833.0,830.0,817.0,929.0,965.0,916.0,943.0,950.0,975.0,948.0,943.0,921.0,927.0
37,659.0,651.0,607.0,608.0,658.0,618.0,647.0,629.0,688.0,623.0,776.0,798.0,748.0,743.0,811.0,753.0,765.0,784.0,792.0,792.0,844.0,860.0,921.0,901.0,846.0,883.0,853.0,878.0,898.0,906.0,806.0,834.0,847.0,808.0,843.0,852.0,822.0,799.0,819.0,783.0,916.0,935.0,942.0,959.0,930.0,903.0,894.0,917.0,907.0,912.0,689.0,738.0,682.0,679.0,695.0,680.0,713.0,691.0,685.0,699.0,716.0,666.0,721.0,733.0,650.0,700.0,728.0,692.0,697.0,720.0,758.0,794.0,792.0,781.0,812.0,813.0,782.0,826.0,809.0,807.0,887.0,828.0,857.0,855.0,837.0,860.0,848.0,834.0,820.0,855.0,969.0,927.0,908.0,960.0,931.0,954.0,963.0,961.0,921.0,947.0
38,661.0,625.0,624.0,623.0,635.0,593.0,639.0,627.0,626.0,645.0,817.0,820.0,801.0,804.0,801.0,731.0,758.0,783.0,723.0,744.0,891.0,906.0,888.0,904.0,898.0,888.0,917.0,883.0,952.0,910.0,812.0,847.0,854.0,775.0,857.0,833.0,806.0,875.0,788.0,836.0,922.0,938.0,927.0,947.0,913.0,940.0,937.0,921.0,987.0,946.0,730.0,765.0,707.0,715.0,736.0,772.0,706.0,758.0,743.0,748.0,716.0,673.0,699.0,764.0,697.0,680.0,745.0,697.0,713.0,679.0,810.0,836.0,815.0,793.0,863.0,864.0,838.0,826.0,801.0,796.0,861.0,840.0,856.0,880.0,829.0,861.0,867.0,824.0,844.0,860.0,950.0,928.0,999.0,969.0,934.0,999.0,951.0,965.0,1000.0,1024.0
39,632.0,659.0,659.0,668.0,651.0,677.0,605.0,593.0,665.0,624.0,799.0,809.0,807.0,848.0,786.0,766.0,787.0,821.0,814.0,811.0,884.0,900.0,922.0,916.0,941.0,919.0,929.0,932.0,921.0,921.0,848.0,892.0,843.0,835.0,834.0,860.0,872.0,801.0,792.0,831.0,930.0,962.0,959.0,942.0,924.0,968.0,968.0,984.0,987.0,955.0,703.0,766.0,730.0,781.0,745.0,706.0,736.0,723.0,763.0,723.0,757.0,724.0,695.0,714.0,720.0,722.0,682.0,763.0,669.0,750.0,866.0,846.0,886.0,818.0,825.0,834.0,780.0,858.0,827.0,846.0,881.0,829.0,840.0,825.0,848.0,897.0,932.0,853.0,865.0,870.0,1006.0,932.0,968.0,968.0,1026.0,951.0,1005.0,967.0,1010.0,994.0
40,681.0,652.0,682.0,682.0,626.0,671.0,636.0,675.0,654.0,676.0,830.0,841.0,857.0,805.0,841.0,821.0,829.0,823.0,841.0,805.0,936.0,931.0,951.0,953.0,941.0,909.0,882.0,961.0,928.0,890.0,839.0,875.0,841.0,872.0,897.0,852.0,861.0,836.0,886.0,886.0,930.0,932.0,923.0,958.0,959.0,948.0,1010.0,1008.0,958.0,997.0,746.0,736.0,728.0,694.0,700.0,726.0,748.0,708.0,751.0,727.0,796.0,724.0,737.0,730.0,740.0,730.0,751.0,699.0,726.0,722.0,823.0,885.0,848.0,891.0,810.0,875.0,786.0,817.0,827.0,853.0,863.0,881.0,906.0,853.0,878.0,884.0,875.0,834.0,854.0,875.0,994.0,989.0,967.0,1006.0,1032.0,1014.0,1045.0,1058.0,1016.0,1023.0
41,683.0,671.0,656.0,664.0,640.0,669.0,680.0,646.0,682.0,646.0,862.0,816.0,795.0,817.0,857.0,822.0,803.0,837.0,789.0,844.0,939.0,964.0,956.0,993.0,948.0,957.0,898.0,962.0,968.0,869.0,864.0,869.0,873.0,872.0,874.0,854.0,875.0,876.0,875.0,880.0,985.0,933.0,1013.0,960.0,1024.0,1035.0,1028.0,1004.0,1002.0,1022.0,739.0,777.0,722.0,744.0,694.0,752.0,740.0,699.0,717.0,767.0,783.0,766.0,727.0,739.0,714.0,720.0,795.0,756.0,768.0,744.0,855.0,823.0,862.0,840.0,899.0,823.0,866.0,887.0,867.0,861.0,861.0,915.0,928.0,912.0,906.0,930.0,867.0,864.0,921.0,901.0,988.0,1032.0,1023.0,1021.0,984.0,985.0,993.0,1006.0,971.0,1038.0
42,657.0,666.0,706.0,695.0,657.0,680.0,650.0,652.0,679.0,675.0,847.0,855.0,838.0,885.0,863.0,855.0,842.0,812.0,883.0,851.0,931.0,990.0,976.0,962.0,940.0,989.0,964.0,963.0,941.0,928.0,860.0,880.0,893.0,898.0,894.0,843.0,872.0,903.0,883.0,910.0,1011.0,990.0,1042.0,987.0,1003.0,986.0,1032.0,1024.0,997.0,1024.0,780.0,791.0,745.0,763.0,768.0,714.0,763.0,696.0,744.0,733.0,773.0,753.0,679.0,704.0,736.0,712.0,758.0,728.0,778.0,761.0,843.0,876.0,853.0,854.0,875.0,912.0,884.0,911.0,840.0,846.0,904.0,847.0,864.0,902.0,883.0,890.0,879.0,913.0,884.0,975.0,1061.0,1028.0,1066.0,1022.0,1032.0,1071.0,1010.0,1040.0,1040.0,979.0
43,695.0,711.0,706.0,694.0,694.0,710.0,709.0,714.0,682.0,666.0,856.0,866.0,891.0,832.0,858.0,851.0,832.0,797.0,892.0,854.0,933.0,957.0,933.0,979.0,995.0,1014.0,958.0,989.0,944.0,970.0,890.0,891.0,890.0,881.0,904.0,895.0,894.0,890.0,915.0,855.0,1020.0,1024.0,1009.0,1000.0,1013.0,996.0,1006.0,1061.0,1014.0,1012.0,750.0,760.0,753.0,773.0,762.0,759.0,720.0,692.0,789.0,789.0,780.0,748.0,762.0,773.0,765.0,708.0,809.0,730.0,739.0,795.0,885.0,889.0,892.0,878.0,880.0,894.0,866.0,885.0,835.0,877.0,916.0,902.0,878.0,901.0,883.0,889.0,948.0,930.0,938.0,890.0,1045.0,1032.0,1054.0,1063.0,1003.0,1036.0,1016.0,1052.0,1024.0,1076.0
44,678.0,718.0,670.0,702.0,693.0,693.0,727.0,644.0,684.0,712.0,845.0,889.0,843.0,865.0,815.0,881.0,883.0,859.0,871.0,814.0,911.0,963.0,1021.0,994.0,968.0,955.0,951.0,969.0,968.0,1004.0,905.0,926.0,925.0,867.0,898.0,937.0,883.0,857.0,910.0,874.0,1048.0,1003.0,1018.0,999.0,1076.0,1037.0,986.0,1036.0,1040.0,1016.0,776.0,818.0,767.0,768.0,751.0,753.0,785.0,756.0,799.0,802.0,815.0,753.0,809.0,761.0,759.0,769.0,807.0,773.0,760.0,812.0,895.0,836.0,860.0,884.0,935.0,877.0,888.0,943.0,902.0,889.0,919.0,907.0,924.0,940.0,906.0,888.0,934.0,925.0,892.0,872.0,1070.0,1064.0,1026.0,1086.0,1048.0,1057.0,1015.0,1068.0,1040.0,1083.0
45,678.0,747.0,688.0,697.0,692.0,678.0,676.0,703.0,697.0,714.0,829.0,880.0,835.0,854.0,853.0,849.0,880.0,867.0,863.0,897.0,940.0,975.0,1002.0,980.0,973.0,989.0,996.0,955.0,972.0,953.0,920.0,907.0,914.0,927.0,917.0,923.0,863.0,885.0,882.0,906.0,1000.0,1070.0,1012.0,1000.0,1066.0,1077.0,979.0,1007.0,1032.0,1039.0,803.0,749.0,766.0,775.0,776.0,791.0,827.0,805.0,797.0,788.0,778.0,811.0,787.0,769.0,790.0,783.0,842.0,749.0,805.0,746.0,931.0,882.0,931.0,923.0,897.0,887.0,877.0,888.0,871.0,900.0,960.0,926.0,958.0,957.0,920.0,894.0,965.0,984.0,984.0,917.0,1107.0,1019.0,1057.0,1071.0,1052.0,1061.0,1043.0,1077.0,1050.0,1103.0
46,741.0,674.0,725.0,698.0,694.0,685.0,649.0,691.0,716.0,723.0,842.0,898.0,867.0,916.0,894.0,875.0,825.0,889.0,854.0,885.0,989.0,1008.0,1006.0,1001.0,1022.0,1025.0,1007.0,952.0,1045.0,971.0,925.0,885.0,924.0,894.0,929.0,929.0,913.0,936.0,882.0,951.0,1004.0,1064.0,1034.0,1058.0,1083.0,1082.0,1084.0,1048.0,986.0,1024.0,795.0,839.0,792.0,796.0,772.0,785.0,771.0,825.0,799.0,780.0,829.0,756.0,798.0,776.0,765.0,803.0,828.0,797.0,787.0,790.0,868.0,923.0,876.0,930.0,875.0,880.0,932.0,816.0,893.0,900.0,964.0,920.0,968.0,923.0,917.0,894.0,918.0,936.0,959.0,935.0,1070.0,1076.0,1044.0,1040.0,1063.0,1052.0,1094.0,1110.0,1110.0,1084.0
47,693.0,747.0,738.0,697.0,712.0,698.0,687.0,692.0,737.0,732.0,890.0,859.0,855.0,915.0,919.0,852.0,853.0,886.0,931.0,872.0,1000.0,972.0,1039.0,979.0,1005.0,976.0,1025.0,1040.0,995.0,1001.0,920.0,872.0,938.0,908.0,959.0,925.0,899.0,941.0,872.0,933.0,1064.0,1058.0,1002.0,1064.0,1050.0,1125.0,1071.0,1012.0,1055.0,1028.0,766.0,785.0,813.0,770.0,748.0,812.0,807.0,780.0,787.0,783.0,825.0,783.0,804.0,823.0,818.0,786.0,760.0,808.0,768.0,794.0,928.0,930.0,836.0,907.0,949.0,910.0,915.0,912.0,878.0,975.0,951.0,1005.0,1005.0,955.0,872.0,909.0,974.0,952.0,943.0,898.0,1062.0,1103.0,1078.0,1086.0,1056.0,1089.0,1100.0,1052.0,1136.0,1101.0
48,711.0,718.0,716.0,728.0,711.0,710.0,706.0,719.0,711.0,765.0,868.0,930.0,886.0,871.0,901.0,878.0,888.0,902.0,917.0,944.0,975.0,967.0,1031.0,977.0,1004.0,1015.0,1008.0,1021.0,991.0,960.0,934.0,927.0,954.0,976.0,896.0,940.0,930.0,932.0,923.0,949.0,1056.0,1080.0,1024.0,1077.0,1113.0,1021.0,1055.0,1029.0,1056.0,1033.0,829.0,823.0,811.0,815.0,747.0,783.0,826.0,778.0,829.0,815.0,808.0,778.0,794.0,767.0,782.0,802.0,756.0,820.0,807.0,776.0,934.0,922.0,890.0,880.0,959.0,905.0,924.0,909.0,938.0,940.0,972.0,956.0,974.0,995.0,970.0,975.0,944.0,944.0,940.0,966.0,1080.0,1080.0,1094.0,1086.0,1070.0,1120.0,1120.0,1092.0,1059.0,1041.0
49,774.0,708.0,713.0,695.0,750.0,763.0,732.0,702.0,750.0,697.0,891.0,855.0,924.0,880.0,892.0,898.0,899.0,886.0,846.0,900.0,1011.0,1001.0,1009.0,1040.0,1015.0,1027.0,1029.0,1060.0,1014.0,1053.0,950.0,946.0,905.0,973.0,910.0,953.0,911.0,942.0,952.0,980.0,988.0,1143.0,1008.0,1023.0,1075.0,1066.0,1078.0,1028.0,1077.0,1010.0,809.0,803.0,810.0,827.0,799.0,791.0,829.0,790.0,844.0,795.0,821.0,832.0,802.0,827.0,809.0,822.0,770.0,803.0,790.0,831.0,943.0,980.0,1001.0,940.0,958.0,911.0,910.0,925.0,926.0,902.0,959.0,948.0,959.0,973.0,919.0,958.0,1005.0,985.0,944.0,981.0,1085.0,1023.0,1105.0,1056.0,1091.0,1026.0,1056.0,1087.0,1091.0,1099.0
50,752.0,763.0,694.0,751.0,739.0,731.0,693.0,721.0,728.0,710.0,916.0,876.0,873.0,938.0,899.0,902.0,870.0,902.0,875.0,946.0,1044.0,956.0,1036.0,1061.0,1040.0,995.0,1086.0,1059.0,1045.0,999.0,959.0,935.0,936.0,943.0,975.0,986.0,919.0,927.0,984.0,951.0,1042.0,1105.0,1101.0,1079.0,1064.0,1075.0,1056.0,1055.0,1082.0,1041.0,803.0,849.0,823.0,800.0,784.0,801.0,826.0,836.0,769.0,809.0,808.0,807.0,811.0,748.0,794.0,828.0,822.0,802.0,833.0,806.0,930.0,924.0,932.0,895.0,935.0,943.0,911.0,861.0,880.0,953.0,963.0,971.0,971.0,966.0,929.0,934.0,931.0,982.0,959.0,962.0,1071.0,1111.0,1111.0,1106.0,1115.0,1079.0,1155.0,1118.0,1131.0,1126.0
51,746.0,738.0,709.0,751.0,765.0,715.0,729.0,693.0,729.0,742.0,943.0,906.0,938.0,926.0,924.0,879.0,893.0,908.0,888.0,876.0,1015.0,1029.0,1006.0,988.0,1033.0,1011.0,995.0,1020.0,1011.0,995.0,928.0,930.0,965.0,948.0,909.0,902.0,943.0,930.0,958.0,979.0,1036.0,1075.0,1076.0,1084.0,1059.0,1067.0,1100.0,1091.0,1115.0,1043.0,817.0,844.0,831.0,775.0,849.0,839.0,832.0,796.0,818.0,810.0,813.0,810.0,823.0,786.0,809.0,872.0,782.0,832.0,797.0,841.0,920.0,962.0,939.0,951.0,942.0,930.0,939.0,958.0,992.0,933.0,981.0,938.0,955.0,989.0,946.0,1004.0,969.0,981.0,956.0,999.0,1140.0,1115.0,1100.0,1137.0,1094.0,1107.0,1137.0,1104.0,1074.0,1137.0
52,690.0,734.0,726.0,723.0,752.0,698.0,755.0,742.0,732.0,731.0,936.0,922.0,885.0,895.0,932.0,945.0,875.0,928.0,923.0,917.0,1022.0,1033.0,1021.0,1013.0,1016.0,1030.0,1038.0,994.0,1074.0,994.0,954.0,933.0,949.0,958.0,951.0,955.0,982.0,904.0,970.0,956.0,1120.0,1091.0,1085.0,1095.0,1052.0,1080.0,1085.0,1108.0,1086.0,1096.0,840.0,775.0,825.0,850.0,839.0,819.0,796.0,813.0,825.0,856.0,779.0,840.0,847.0,787.0,819.0,808.0,793.0,804.0,788.0,831.0,919.0,953.0,918.0,981.0,889.0,926.0,908.0,976.0,948.0,956.0,1009.0,949.0,1016.0,992.0,998.0,997.0,1034.0,977.0,944.0,927.0,1110.0,1161.0,1116.0,1087.0,1131.0,1113.0,1099.0,1113.0,1094.0,1138.0
53,682.0,725.0,734.0,762.0,758.0,730.0,723.0,742.0,741.0,726.0,924.0,978.0,917.0,915.0,947.0,912.0,968.0,941.0,864.0,924.0,1043.0,1040.0,1039.0,1050.0,1049.0,1076.0,1000.0,1027.0,1042.0,1050.0,945.0,870.0,928.0,961.0,958.0,955.0,967.0,992.0,1029.0,910.0,1097.0,1110.0,1063.0,1049.0,1072.0,1069.0,1083.0,1063.0,1068.0,1095.0,855.0,847.0,826.0,838.0,773.0,838.0,785.0,844.0,848.0,820.0,827.0,820.0,811.0,825.0,854.0,831.0,845.0,772.0,798.0,803.0,952.0,956.0,994.0,950.0,931.0,957.0,938.0,930.0,948.0,957.0,985.0,1013.0,999.0,978.0,998.0,973.0,1004.0,967.0,989.0,1023.0,1109.0,1074.0,1121.0,1099.0,1083.0,1076.0,1096.0,1124.0,1099.0,1133.0
54,721.0,710.0,765.0,780.0,700.0,710.0,716.0,703.0,720.0,722.0,892.0,915.0,918.0,922.0,952.0,925.0,969.0,917.0,901.0,943.0,1016.0,994.0,1048.0,1022.0,1071.0,1069.0,1062.0,1021.0,1071.0,998.0,982.0,955.0,984.0,931.0,949.0,943.0,981.0,998.0,959.0,950.0,1080.0,1146.0,1068.0,1069.0,1067.0,1100.0,1004.0,1070.0,1089.0,1095.0,849.0,835.0,853.0,848.0,853.0,760.0,776.0,851.0,829.0,868.0,835.0,885.0,809.0,830.0,823.0,856.0,847.0,811.0,859.0,791.0,939.0,945.0,916.0,979.0,987.0,947.0,937.0,947.0,927.0,970.0,960.0,978.0,1010.0,978.0,982.0,952.0,1022.0,1000.0,1004.0,980.0,1180.0,1108.0,1102.0,1110.0,1080.0,1185.0,1132.0,1122.0,1105.0,1162.0
55,802.0,750.0,756.0,718.0,773.0,754.0,735.0,727.0,695.0,739.0,890.0,936.0,943.0,908.0,947.0,898.0,967.0,913.0,913.0,916.0,999.0,1016.0,1059.0,1055.0,1072.0,1046.0,1014.0,1022.0,1034.0,1029.0,953.0,976.0,954.0,1001.0,948.0,978.0,973.0,976.0,988.0,1012.0,1100.0,1061.0,1080.0,1119.0,1069.0,1122.0,1060.0,1109.0,1090.0,1120.0,827.0,821.0,797.0,800.0,854.0,797.0,798.0,813.0,833.0,841.0,855.0,834.0,788.0,812.0,787.0,866.0,892.0,833.0,822.0,828.0,937.0,961.0,979.0,938.0,945.0,914.0,926.0,951.0,975.0,955.0,998.0,1006.0,992.0,983.0,965.0,937.0,1021.0,1004.0,987.0,1000.0,1130.0,1146.0,1156.0,1163.0,1141.0,1167.0,1100.0,1127.0,1159.0,1075.0
56,743.0,749.0,770.0,722.0,774.0,770.0,731.0,733.0,712.0,737.0,987.0,916.0,956.0,914.0,916.0,897.0,911.0,928.0,923.0,967.0,1071.0,1048.0,1050.0,1086.0,1030.0,1035.0,1037.0,1059.0,1002.0,1122.0,957.0,966.0,1012.0,983.0,969.0,942.0,939.0,945.0,1008.0,952.0,1084.0,1129.0,1077.0,1108.0,1101.0,1067.0,1137.0,1126.0,1076.0,1106.0,837.0,810.0,790.0,814.0,835.0,829.0,799.0,819.0,849.0,781.0,854.0,796.0,838.0,831.0,859.0,849.0,851.0,821.0,795.0,825.0,952.0,1022.0,968.0,907.0,931.0,963.0,974.0,936.0,941.0,957.0,952.0,1001.0,985.0,1025.0,1006.0,998.0,1013.0,977.0,1018.0,940.0,1088.0,1101.0,1094.0,1134.0,1116.0,1163.0,1125.0,1159.0,1198.0,1154.0
