step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,666.0,686.0,655.0,678.0,660.0,673.0,699.0,702.0,682.0,698.0,726.0,695.0,660.0,734.0,660.0,645.0,679.0,642.0,641.0,687.0,495.0,430.0,526.0,464.0,495.0,513.0,471.0,505.0,510.0,487.0,523.0,506.0,516.0,513.0,530.0,472.0,547.0,520.0,545.0,508.0,536.0,564.0,582.0,543.0,576.0,577.0,569.0,533.0,551.0,525.0,717.0,629.0,623.0,647.0,661.0,663.0,653.0,655.0,662.0,658.0,441.0,448.0,439.0,464.0,466.0,469.0,435.0,424.0,459.0,477.0,701.0,779.0,735.0,717.0,708.0,737.0,707.0,774.0,727.0,736.0,657.0,679.0,664.0,633.0,661.0,677.0,655.0,697.0,647.0,657.0,577.0,617.0,644.0,633.0,617.0,604.0,632.0,582.0,622.0,618.0
28,701.0,726.0,715.0,738.0,717.0,702.0,687.0,701.0,698.0,698.0,697.0,674.0,746.0,686.0,726.0,682.0,712.0,720.0,702.0,707.0,507.0,478.0,518.0,509.0,521.0,503.0,532.0,474.0,527.0,507.0,548.0,520.0,523.0,507.0,520.0,511.0,576.0,554.0,521.0,546.0,587.0,589.0,568.0,590.0,587.0,616.0,550.0,564.0,569.0,567.0,680.0,634.0,626.0,687.0,630.0,687.0,645.0,644.0,693.0,676.0,488.0,490.0,500.0,478.0,480.0,493.0,472.0,456.0,506.0,450.0,797.0,744.0,760.0,773.0,768.0,754.0,758.0,764.0,768.0,806.0,658.0,692.0,711.0,660.0,695.0,675.0,657.0,720.0,650.0,708.0,607.0,717.0,606.0,627.0,621.0,640.0,689.0,667.0,645.0,615.0
29,717.0,776.0,724.0,753.0,702.0,749.0,751.0,729.0,718.0,735.0,745.0,692.0,732.0,690.0,698.0,707.0,731.0,764.0,748.0,762.0,535.0,546.0,549.0,538.0,570.0,566.0,530.0,533.0,562.0,552.0,545.0,547.0,582.0,528.0,576.0,572.0,580.0,574.0,560.0,502.0,563.0,571.0,588.0,576.0,622.0,589.0,562.0,574.0,591.0,594.0,699.0,685.0,668.0,735.0,714.0,692.0,669.0,682.0,705.0,704.0,482.0,488.0,478.0,466.0,451.0,469.0,479.0,502.0,499.0,521.0,757.0,784.0,796.0,799.0,800.0,809.0,787.0,774.0,778.0,826.0,710.0,709.0,717.0,746.0,686.0,673.0,710.0,672.0,694.0,702.0,741.0,690.0,665.0,646.0,671.0,663.0,705.0,687.0,651.0,605.0
30,748.0,755.0,783.0,743.0,770.0,766.0,810.0,768.0,740.0,716.0,734.0,789.0,756.0,741.0,757.0,755.0,739.0,792.0,745.0,820.0,550.0,540.0,600.0,538.0,534.0,541.0,575.0,535.0,545.0,524.0,597.0,542.0,576.0,580.0,601.0,586.0,573.0,584.0,571.0,546.0,625.0,589.0,590.0,599.0,594.0,607.0,616.0,564.0,607.0,636.0,711.0,680.0,687.0,699.0,718.0,717.0,710.0,729.0,743.0,696.0,513.0,527.0,492.0,554.0,501.0,507.0,515.0,528.0,520.0,510.0,824.0,827.0,796.0,825.0,805.0,817.0,796.0,789.0,833.0,850.0,712.0,764.0,746.0,692.0,739.0,717.0,739.0,733.0,751.0,760.0,699.0,692.0,690.0,725.0,688.0,693.0,648.0,687.0,668.0,659.0
31,762.0,793.0,801.0,788.0,749.0,806.0,723.0,799.0,780.0,814.0,752.0,791.0,762.0,786.0,821.0,800.0,793.0,759.0,820.0,820.0,558.0,599.0,557.0,540.0,568.0,563.0,599.0,589.0,566.0,555.0,579.0,597.0,607.0,572.0,561.0,593.0,641.0,566.0,584.0,560.0,623.0,648.0,611.0,621.0,630.0,625.0,641.0,608.0,636.0,647.0,748.0,735.0,748.0,749.0,712.0,707.0,734.0,776.0,731.0,724.0,531.0,552.0,523.0,541.0,521.0,537.0,542.0,530.0,541.0,517.0,838.0,808.0,819.0,804.0,859.0,836.0,828.0,824.0,836.0,817.0,801.0,696.0,748.0,755.0,747.0,773.0,741.0,757.0,738.0,735.0,732.0,702.0,750.0,751.0,748.0,678.0,692.0,710.0,702.0,737.0
32,823.0,807.0,834.0,824.0,791.0,801.0,816.0,811.0,809.0,829.0,779.0,791.0,792.0,833.0,833.0,836.0,782.0,826.0,830.0,781.0,587.0,585.0,550.0,572.0,605.0,605.0,572.0,626.0,606.0,619.0,630.0,595.0,618.0,613.0,581.0,602.0,618.0,596.0,621.0,634.0,674.0,642.0,669.0,643.0,644.0,641.0,706.0,622.0,648.0,641.0,726.0,765.0,740.0,733.0,740.0,710.0,775.0,733.0,770.0,737.0,542.0,506.0,539.0,543.0,553.0,528.0,560.0,528.0,523.0,526.0,835.0,871.0,881.0,838.0,859.0,915.0,842.0,866.0,884.0,834.0,785.0,763.0,762.0,761.0,783.0,774.0,755.0,785.0,727.0,787.0,748.0,797.0,742.0,749.0,730.0,707.0,712.0,727.0,717.0,741.0
33,816.0,865.0,835.0,837.0,815.0,869.0,835.0,853.0,869.0,841.0,852.0,798.0,845.0,847.0,854.0,832.0,768.0,862.0,871.0,857.0,607.0,588.0,592.0,618.0,612.0,602.0,622.0,609.0,606.0,584.0,653.0,604.0,623.0,611.0,628.0,606.0,601.0,630.0,588.0,606.0,676.0,659.0,633.0,667.0,687.0,665.0,685.0,636.0,666.0,671.0,801.0,788.0,797.0,791.0,791.0,828.0,813.0,779.0,790.0,774.0,562.0,533.0,554.0,576.0,581.0,563.0,577.0,548.0,552.0,581.0,852.0,912.0,929.0,838.0,868.0,857.0,930.0,874.0,876.0,879.0,768.0,822.0,759.0,804.0,719.0,791.0,793.0,791.0,801.0,794.0,737.0,743.0,750.0,715.0,758.0,697.0,705.0,731.0,706.0,735.0
34,802.0,853.0,860.0,813.0,912.0,855.0,886.0,825.0,884.0,841.0,815.0,804.0,843.0,838.0,816.0,807.0,832.0,860.0,822.0,864.0,598.0,610.0,641.0,626.0,586.0,632.0,645.0,606.0,651.0,646.0,676.0,679.0,580.0,627.0,687.0,656.0,614.0,630.0,637.0,691.0,667.0,687.0,683.0,670.0,645.0,670.0,679.0,661.0,694.0,665.0,794.0,778.0,799.0,825.0,822.0,870.0,755.0,846.0,774.0,811.0,547.0,594.0,573.0,550.0,541.0,579.0,574.0,598.0,572.0,539.0,947.0,917.0,939.0,969.0,903.0,923.0,904.0,897.0,926.0,924.0,844.0,796.0,799.0,817.0,839.0,740.0,840.0,773.0,809.0,771.0,816.0,780.0,783.0,749.0,744.0,762.0,784.0,800.0,742.0,756.0
35,889.0,859.0,893.0,899.0,913.0,853.0,838.0,896.0,881.0,883.0,860.0,836.0,841.0,852.0,864.0,859.0,880.0,853.0,893.0,851.0,669.0,658.0,675.0,594.0,617.0,618.0,654.0,626.0,639.0,645.0,631.0,648.0,668.0,653.0,645.0,664.0,688.0,623.0,624.0,625.0,691.0,730.0,704.0,688.0,670.0,702.0,697.0,657.0,718.0,719.0,792.0,820.0,817.0,818.0,804.0,835.0,766.0,830.0,799.0,801.0,573.0,575.0,597.0,570.0,586.0,600.0,609.0,621.0,593.0,601.0,922.0,945.0,897.0,878.0,929.0,918.0,942.0,954.0,932.0,959.0,865.0,827.0,798.0,856.0,860.0,845.0,827.0,825.0,850.0,851.0,789.0,776.0,788.0,849.0,780.0,775.0,787.0,783.0,757.0,748.0
36,885.0,924.0,904.0,867.0,866.0,927.0,877.0,917.0,902.0,917.0,847.0,901.0,920.0,914.0,891.0,890.0,829.0,930.0,848.0,920.0,662.0,668.0,667.0,670.0,633.0,675.0,690.0,662.0,684.0,654.0,639.0,663.0,668.0,640.0,661.0,671.0,712.0,667.0,670.0,685.0,718.0,756.0,715.0,694.0,691.0,682.0,721.0,686.0,712.0,711.0,871.0,802.0,840.0,831.0,889.0,827.0,854.0,789.0,795.0,776.0,592.0,591.0,594.0,592.0,590.0,597.0,580.0,625.0,600.0,580.0,978.0,928.0,920.0,973.0,961.0,902.0,938.0,955.0,980.0,939.0,854.0,834.0,823.0,838.0,852.0,874.0,874.0,828.0,866.0,885.0,799.0,773.0,793.0,801.0,798.0,791.0,779.0,773.0,795.0,778.0
37,864.0,873.0,898.0,894.0,910.0,958.0,934.0,907.0,922.0,904.0,917.0,913.0,897.0,927.0,883.0,892.0,892.0,961.0,882.0,866.0,665.0,700.0,677.0,677.0,646.0,654.0,663.0,637.0,653.0,707.0,684.0,701.0,665.0,684.0,647.0,684.0,675.0,692.0,681.0,669.0,722.0,736.0,722.0,728.0,712.0,762.0,723.0,726.0,748.0,722.0,821.0,882.0,844.0,865.0,878.0,806.0,803.0,884.0,866.0,853.0,642.0,576.0,601.0,596.0,578.0,567.0,596.0,613.0,659.0,575.0,992.0,987.0,998.0,979.0,1045.0,991.0,985.0,952.0,946.0,970.0,912.0,852.0,904.0,845.0,878.0,868.0,886.0,855.0,862.0,915.0,781.0,775.0,791.0,779.0,805.0,805.0,851.0,757.0,792.0,821.0
38,934.0,928.0,961.0,911.0,952.0,927.0,905.0,872.0,948.0,899.0,961.0,943.0,901.0,921.0,916.0,912.0,954.0,896.0,945.0,892.0,663.0,655.0,670.0,697.0,644.0,660.0,704.0,709.0,647.0,687.0,705.0,711.0,694.0,673.0,709.0,698.0,673.0,709.0,682.0,715.0,728.0,723.0,759.0,730.0,728.0,756.0,730.0,755.0,785.0,723.0,822.0,842.0,845.0,883.0,856.0,829.0,840.0,943.0,897.0,850.0,613.0,670.0,643.0,645.0,622.0,641.0,619.0,595.0,611.0,664.0,983.0,973.0,994.0,993.0,980.0,996.0,983.0,984.0,1005.0,986.0,890.0,839.0,838.0,876.0,858.0,856.0,880.0,863.0,850.0,915.0,845.0,858.0,839.0,793.0,862.0,858.0,864.0,806.0,784.0,820.0
39,889.0,933.0,925.0,947.0,949.0,948.0,952.0,965.0,929.0,966.0,911.0,961.0,872.0,914.0,951.0,946.0,909.0,918.0,970.0,899.0,703.0,701.0,680.0,660.0,685.0,666.0,679.0,703.0,679.0,659.0,690.0,725.0,723.0,720.0,708.0,702.0,711.0,711.0,712.0,749.0,779.0,779.0,754.0,743.0,735.0,767.0,755.0,731.0,780.0,760.0,873.0,893.0,885.0,886.0,923.0,916.0,893.0,891.0,895.0,860.0,661.0,611.0,679.0,617.0,606.0,630.0,626.0,657.0,652.0,662.0,1071.0,1014.0,1039.0,997.0,987.0,987.0,983.0,1026.0,976.0,989.0,873.0,859.0,866.0,909.0,877.0,898.0,907.0,869.0,892.0,881.0,830.0,802.0,861.0,865.0,841.0,810.0,872.0,797.0,808.0,864.0
40,981.0,969.0,970.0,916.0,1020.0,967.0,941.0,937.0,907.0,914.0,938.0,970.0,942.0,967.0,903.0,926.0,972.0,944.0,956.0,936.0,730.0,687.0,679.0,710.0,668.0,685.0,691.0,713.0,679.0,666.0,725.0,711.0,719.0,717.0,738.0,748.0,700.0,701.0,711.0,744.0,769.0,794.0,767.0,763.0,775.0,753.0,765.0,788.0,788.0,762.0,926.0,907.0,904.0,883.0,898.0,916.0,913.0,910.0,876.0,934.0,660.0,666.0,657.0,634.0,642.0,657.0,666.0,638.0,663.0,635.0,933.0,1007.0,1004.0,1007.0,1009.0,987.0,1021.0,1053.0,1015.0,1028.0,914.0,849.0,915.0,905.0,898.0,900.0,897.0,899.0,938.0,909.0,836.0,844.0,854.0,883.0,839.0,862.0,847.0,811.0,889.0,887.0
41,992.0,911.0,977.0,979.0,1024.0,922.0,952.0,939.0,931.0,974.0,938.0,944.0,941.0,917.0,944.0,963.0,1001.0,951.0,937.0,1001.0,678.0,711.0,700.0,706.0,704.0,676.0,706.0,675.0,666.0,701.0,766.0,780.0,765.0,722.0,740.0,706.0,698.0,763.0,767.0,698.0,803.0,813.0,772.0,814.0,747.0,791.0,809.0,782.0,787.0,775.0,871.0,911.0,928.0,925.0,889.0,910.0,935.0,939.0,955.0,880.0,631.0,638.0,650.0,659.0,656.0,639.0,657.0,655.0,649.0,638.0,1075.0,1023.0,1027.0,1029.0,1017.0,1031.0,1023.0,1016.0,1020.0,1014.0,923.0,923.0,902.0,898.0,970.0,975.0,915.0,902.0,953.0,963.0,851.0,871.0,868.0,856.0,815.0,904.0,834.0,891.0,875.0,887.0
42,1007.0,940.0,982.0,976.0,993.0,982.0,1002.0,958.0,996.0,948.0,968.0,963.0,1014.0,934.0,948.0,992.0,953.0,1002.0,919.0,1011.0,630.0,703.0,721.0,752.0,690.0,698.0,753.0,662.0,698.0,680.0,745.0,752.0,764.0,711.0,694.0,773.0,699.0,740.0,772.0,756.0,837.0,780.0,793.0,768.0,822.0,792.0,803.0,797.0,801.0,826.0,917.0,956.0,898.0,936.0,939.0,914.0,882.0,866.0,932.0,920.0,666.0,681.0,628.0,631.0,652.0,637.0,698.0,690.0,695.0,661.0,1018.0,1037.0,1027.0,1030.0,1057.0,987.0,1048.0,1059.0,1002.0,1022.0,996.0,945.0,901.0,957.0,922.0,976.0,927.0,972.0,961.0,927.0,849.0,880.0,910.0,919.0,896.0,877.0,876.0,874.0,877.0,892.0
43,977.0,1000.0,1024.0,996.0,978.0,978.0,993.0,992.0,1012.0,1002.0,956.0,967.0,954.0,946.0,1012.0,994.0,968.0,961.0,996.0,1007.0,713.0,737.0,730.0,659.0,716.0,741.0,771.0,740.0,686.0,685.0,772.0,763.0,735.0,764.0,736.0,777.0,763.0,724.0,759.0,734.0,799.0,843.0,824.0,781.0,829.0,777.0,803.0,767.0,776.0,810.0,897.0,941.0,973.0,936.0,923.0,894.0,935.0,902.0,950.0,935.0,678.0,662.0,698.0,691.0,664.0,654.0,695.0,664.0,685.0,646.0,1032.0,1024.0,1035.0,1074.0,1078.0,1064.0,998.0,1057.0,1050.0,1033.0,967.0,932.0,894.0,986.0,944.0,977.0,948.0,977.0,961.0,977.0,947.0,870.0,874.0,878.0,833.0,872.0,873.0,936.0,877.0,912.0
44,1007.0,1008.0,1005.0,1008.0,976.0,1040.0,1001.0,1008.0,990.0,1013.0,1008.0,1037.0,994.0,981.0,991.0,985.0,985.0,989.0,951.0,1015.0,726.0,703.0,700.0,681.0,756.0,665.0,719.0,706.0,741.0,700.0,714.0,743.0,727.0,721.0,698.0,769.0,755.0,754.0,793.0,735.0,767.0,895.0,833.0,845.0,831.0,799.0,815.0,791.0,795.0,803.0,966.0,932.0,992.0,959.0,957.0,959.0,938.0,902.0,979.0,986.0,712.0,652.0,665.0,709.0,691.0,688.0,707.0,727.0,693.0,684.0,1056.0,1072.0,1062.0,1056.0,1064.0,1045.0,1099.0,1086.0,1064.0,1005.0,939.0,887.0,958.0,937.0,930.0,990.0,972.0,953.0,952.0,978.0,934.0,900.0,896.0,905.0,915.0,878.0,847.0,899.0,889.0,916.0
45,1056.0,1057.0,1010.0,990.0,1025.0,993.0,1018.0,1033.0,1017.0,987.0,1014.0,968.0,995.0,1032.0,1028.0,1028.0,991.0,981.0,1017.0,1051.0,734.0,717.0,745.0,734.0,729.0,710.0,715.0,753.0,730.0,695.0,732.0,769.0,774.0,696.0,756.0,817.0,784.0,768.0,795.0,751.0,828.0,841.0,857.0,824.0,789.0,806.0,825.0,792.0,832.0,790.0,979.0,961.0,983.0,967.0,926.0,937.0,926.0,914.0,939.0,996.0,700.0,709.0,653.0,700.0,681.0,645.0,700.0,702.0,709.0,683.0,1046.0,1067.0,1059.0,1085.0,1095.0,1075.0,1101.0,1033.0,1030.0,1109.0,955.0,986.0,941.0,984.0,975.0,983.0,1000.0,995.0,959.0,942.0,870.0,840.0,901.0,872.0,890.0,908.0,862.0,934.0,908.0,912.0
46,1069.0,972.0,1049.0,1001.0,1018.0,1004.0,1057.0,1052.0,1007.0,1033.0,1017.0,1025.0,1006.0,1043.0,1032.0,990.0,1056.0,1022.0,1008.0,1015.0,740.0,773.0,732.0,730.0,732.0,736.0,740.0,755.0,734.0,754.0,735.0,792.0,761.0,785.0,796.0,818.0,755.0,757.0,777.0,744.0,806.0,828.0,782.0,801.0,810.0,832.0,815.0,835.0,836.0,811.0,933.0,975.0,938.0,951.0,961.0,924.0,946.0,945.0,973.0,978.0,652.0,645.0,721.0,674.0,717.0,660.0,670.0,680.0,690.0,711.0,1088.0,1060.0,1140.0,1036.0,1049.0,1093.0,1081.0,1055.0,1079.0,1065.0,995.0,1003.0,906.0,1009.0,949.0,952.0,957.0,986.0,972.0,975.0,951.0,922.0,959.0,935.0,913.0,972.0,919.0,896.0,940.0,911.0
47,1022.0,1007.0,1021.0,1005.0,1041.0,992.0,989.0,1031.0,1033.0,1054.0,1003.0,1014.0,990.0,1021.0,1032.0,993.0,1080.0,1022.0,1025.0,997.0,762.0,724.0,733.0,745.0,705.0,780.0,754.0,747.0,706.0,780.0,809.0,739.0,821.0,783.0,764.0,775.0,790.0,748.0,765.0,791.0,842.0,847.0,823.0,820.0,784.0,831.0,857.0,804.0,831.0,782.0,948.0,1001.0,962.0,938.0,967.0,914.0,991.0,937.0,991.0,979.0,701.0,692.0,725.0,686.0,727.0,712.0,710.0,748.0,680.0,702.0,1083.0,1076.0,1111.0,1105.0,1080.0,1136.0,1075.0,1090.0,1103.0,1121.0,1003.0,1034.0,989.0,997.0,1042.0,1003.0,936.0,1004.0,1016.0,977.0,889.0,930.0,893.0,936.0,905.0,918.0,888.0,927.0,933.0,886.0
48,1005.0,1052.0,1049.0,999.0,989.0,1026.0,1078.0,1046.0,999.0,991.0,1025.0,1015.0,1013.0,1051.0,1017.0,1086.0,951.0,1031.0,1013.0,1024.0,792.0,796.0,766.0,746.0,739.0,693.0,726.0,783.0,775.0,776.0,743.0,794.0,816.0,765.0,771.0,802.0,805.0,802.0,776.0,823.0,861.0,806.0,833.0,838.0,836.0,862.0,842.0,828.0,845.0,849.0,981.0,981.0,966.0,974.0,950.0,979.0,998.0,930.0,969.0,940.0,731.0,684.0,693.0,678.0,722.0,695.0,716.0,696.0,703.0,708.0,1103.0,1127.0,1101.0,1113.0,1114.0,1147.0,1129.0,1078.0,1151.0,1109.0,972.0,956.0,988.0,963.0,1009.0,946.0,959.0,992.0,1024.0,1016.0,918.0,918.0,912.0,976.0,968.0,879.0,929.0,939.0,895.0,903.0
49,1069.0,1053.0,1045.0,1029.0,1096.0,1021.0,1005.0,1045.0,1014.0,1020.0,1051.0,1032.0,1048.0,1021.0,971.0,1016.0,1069.0,1035.0,1012.0,1060.0,753.0,790.0,769.0,746.0,713.0,751.0,743.0,762.0,772.0,744.0,797.0,796.0,790.0,767.0,796.0,809.0,831.0,766.0,771.0,767.0,842.0,829.0,848.0,814.0,840.0,820.0,824.0,838.0,869.0,841.0,995.0,978.0,990.0,1041.0,984.0,987.0,1019.0,975.0,982.0,989.0,695.0,714.0,663.0,686.0,710.0,742.0,701.0,733.0,700.0,688.0,1061.0,1072.0,1127.0,1131.0,1124.0,1084.0,1145.0,1116.0,1132.0,1082.0,1003.0,985.0,995.0,975.0,975.0,1029.0,967.0,1000.0,1033.0,1046.0,926.0,945.0,920.0,950.0,964.0,922.0,888.0,915.0,925.0,960.0
50,1038.0,1036.0,1053.0,1082.0,1062.0,1049.0,1049.0,1027.0,1064.0,1019.0,1055.0,1030.0,1080.0,1017.0,1043.0,994.0,1043.0,1063.0,1018.0,1068.0,728.0,775.0,768.0,741.0,813.0,759.0,787.0,791.0,767.0,740.0,775.0,862.0,863.0,796.0,784.0,767.0,809.0,760.0,773.0,810.0,863.0,804.0,865.0,822.0,837.0,882.0,799.0,856.0,869.0,819.0,1021.0,988.0,963.0,965.0,998.0,1000.0,1001.0,959.0,944.0,1015.0,706.0,740.0,686.0,744.0,687.0,692.0,708.0,712.0,709.0,709.0,1087.0,1107.0,1120.0,1097.0,1068.0,1115.0,1105.0,1111.0,1137.0,1122.0,1002.0,988.0,974.0,1024.0,1009.0,1021.0,1006.0,1003.0,1036.0,998.0,972.0,922.0,879.0,929.0,929.0,956.0,940.0,958.0,946.0,952.0
51,997.0,1084.0,1064.0,1036.0,1070.0,1061.0,1051.0,1011.0,1038.0,1057.0,1040.0,1008.0,988.0,1051.0,1064.0,1091.0,1029.0,1062.0,1036.0,1065.0,789.0,761.0,768.0,768.0,770.0,767.0,775.0,803.0,827.0,791.0,807.0,778.0,820.0,787.0,830.0,826.0,800.0,803.0,809.0,802.0,853.0,832.0,818.0,898.0,877.0,861.0,834.0,826.0,809.0,845.0,981.0,1011.0,982.0,994.0,1010.0,955.0,1004.0,1022.0,970.0,961.0,748.0,696.0,717.0,684.0,685.0,699.0,729.0,742.0,688.0,640.0,1161.0,1117.0,1175.0,1103.0,1073.0,1086.0,1105.0,1100.0,1151.0,1156.0,1008.0,1068.0,1016.0,1005.0,960.0,965.0,1017.0,1005.0,1022.0,1065.0,917.0,942.0,950.0,943.0,943.0,976.0,956.0,919.0,962.0,914.0
52,1060.0,1091.0,1054.0,1038.0,1075.0,1021.0,1020.0,1036.0,1049.0,1065.0,1051.0,1092.0,1079.0,1043.0,1088.0,1089.0,1115.0,1025.0,999.0,1080.0,794.0,760.0,773.0,781.0,769.0,772.0,737.0,763.0,774.0,802.0,825.0,800.0,789.0,810.0,791.0,770.0,842.0,819.0,826.0,746.0,846.0,857.0,841.0,862.0,852.0,829.0,877.0,839.0,855.0,860.0,946.0,994.0,986.0,957.0,1007.0,1008.0,964.0,1027.0,995.0,988.0,750.0,723.0,716.0,747.0,737.0,713.0,688.0,709.0,734.0,710.0,1152.0,1084.0,1141.0,1117.0,1089.0,1147.0,1129.0,1176.0,1100.0,1112.0,990.0,986.0,993.0,1021.0,971.0,1039.0,1037.0,1000.0,1003.0,998.0,934.0,956.0,971.0,944.0,950.0,942.0,933.0,942.0,1028.0,979.0
53,1069.0,1041.0,1114.0,1066.0,1034.0,1063.0,1094.0,1104.0,1069.0,1020.0,1006.0,1003.0,1059.0,1043.0,1043.0,1017.0,1014.0,1020.0,1048.0,1093.0,736.0,801.0,790.0,772.0,760.0,806.0,823.0,752.0,795.0,806.0,853.0,847.0,849.0,816.0,828.0,817.0,810.0,832.0,816.0,819.0,889.0,866.0,819.0,834.0,857.0,867.0,843.0,849.0,859.0,841.0,1002.0,1017.0,1011.0,988.0,1058.0,970.0,978.0,1013.0,1000.0,1005.0,755.0,732.0,715.0,673.0,706.0,723.0,671.0,728.0,736.0,701.0,1142.0,1154.0,1133.0,1137.0,1152.0,1098.0,1155.0,1132.0,1115.0,1135.0,1003.0,955.0,962.0,1016.0,1005.0,1028.0,1069.0,1010.0,1018.0,1011.0,937.0,974.0,932.0,1014.0,927.0,987.0,924.0,938.0,951.0,952.0
54,1062.0,1098.0,1099.0,1099.0,1059.0,1059.0,1052.0,1068.0,1044.0,1065.0,1108.0,1032.0,1039.0,1029.0,1051.0,1037.0,1058.0,1054.0,1099.0,1057.0,797.0,773.0,751.0,786.0,753.0,749.0,780.0,748.0,791.0,770.0,799.0,789.0,819.0,835.0,787.0,806.0,829.0,818.0,823.0,813.0,861.0,802.0,871.0,849.0,880.0,839.0,865.0,855.0,889.0,833.0,996.0,981.0,1011.0,980.0,1016.0,1023.0,1005.0,996.0,990.0,1026.0,704.0,753.0,711.0,770.0,751.0,738.0,711.0,724.0,717.0,713.0,1115.0,1173.0,1148.0,1092.0,1160.0,1175.0,1149.0,1161.0,1150.0,1127.0,1024.0,1032.0,1028.0,1036.0,1010.0,1038.0,1040.0,985.0,980.0,1049.0,961.0,993.0,943.0,928.0,941.0,947.0,930.0,1005.0,961.0,968.0
55,1052.0,1080.0,1089.0,1055.0,1057.0,1102.0,1072.0,1089.0,1096.0,1044.0,1044.0,1041.0,1066.0,1072.0,1043.0,1052.0,1070.0,1068.0,1023.0,1088.0,776.0,812.0,775.0,792.0,755.0,739.0,799.0,720.0,790.0,794.0,848.0,817.0,804.0,775.0,816.0,826.0,775.0,809.0,780.0,800.0,831.0,837.0,860.0,879.0,901.0,860.0,897.0,883.0,806.0,903.0,994.0,969.0,1015.0,994.0,1008.0,968.0,966.0,1026.0,1019.0,977.0,700.0,756.0,703.0,752.0,718.0,710.0,710.0,738.0,766.0,695.0,1183.0,1172.0,1179.0,1183.0,1137.0,1158.0,1182.0,1120.0,1168.0,1167.0,1014.0,1012.0,1044.0,1009.0,1019.0,1071.0,992.0,1017.0,1029.0,1011.0,1016.0,966.0,914.0,926.0,989.0,954.0,989.0,976.0,998.0,975.0
56,1087.0,1082.0,1118.0,1052.0,1133.0,1076.0,1066.0,1075.0,1076.0,1081.0,1060.0,1068.0,1034.0,1137.0,1011.0,1058.0,1092.0,1047.0,1111.0,1015.0,771.0,798.0,829.0,748.0,810.0,757.0,820.0,792.0,764.0,808.0,784.0,809.0,791.0,792.0,809.0,826.0,785.0,809.0,768.0,799.0,850.0,868.0,842.0,900.0,842.0,843.0,901.0,861.0,822.0,846.0,1023.0,949.0,1027.0,985.0,1015.0,1019.0,1020.0,1042.0,1039.0,1015.0,743.0,759.0,733.0,740.0,752.0,770.0,736.0,709.0,712.0,707.0,1153.0,1149.0,1155.0,1115.0,1077.0,1095.0,1096.0,1154.0,1165.0,1156.0,1060.0,994.0,963.0,988.0,1061.0,1023.0,1018.0,1043.0,1044.0,1065.0,957.0,1018.0,988.0,1010.0,969.0,1007.0,952.0,945.0,997.0,992.0
