step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,608.0,596.0,617.0,599.0,593.0,615.0,656.0,648.0,591.0,642.0,550.0,555.0,549.0,547.0,556.0,537.0,543.0,550.0,560.0,550.0,591.0,595.0,622.0,603.0,626.0,644.0,615.0,624.0,610.0,621.0,633.0,624.0,647.0,667.0,614.0,620.0,668.0,639.0,641.0,637.0,309.0,294.0,272.0,299.0,271.0,284.0,286.0,277.0,310.0,321.0,592.0,578.0,543.0,552.0,528.0,585.0,548.0,552.0,596.0,565.0,644.0,612.0,683.0,680.0,645.0,635.0,631.0,648.0,628.0,620.0,602.0,597.0,583.0,646.0,631.0,594.0,590.0,598.0,593.0,614.0,801.0,846.0,807.0,753.0,832.0,774.0,804.0,808.0,748.0,774.0,648.0,685.0,651.0,648.0,669.0,687.0,634.0,630.0,695.0,650.0
28,616.0,649.0,633.0,642.0,613.0,614.0,636.0,609.0,599.0,604.0,566.0,540.0,571.0,564.0,583.0,549.0,549.0,563.0,575.0,550.0,607.0,662.0,643.0,644.0,669.0,680.0,645.0,654.0,656.0,708.0,682.0,649.0,668.0,619.0,668.0,643.0,679.0,689.0,663.0,663.0,325.0,324.0,309.0,298.0,292.0,310.0,301.0,332.0,312.0,315.0,594.0,552.0,561.0,557.0,540.0,562.0,604.0,620.0,555.0,597.0,644.0,643.0,640.0,673.0,627.0,715.0,667.0,642.0,680.0,648.0,621.0,628.0,657.0,641.0,661.0,621.0,665.0,642.0,626.0,608.0,827.0,811.0,807.0,850.0,831.0,815.0,810.0,785.0,865.0,819.0,721.0,749.0,712.0,730.0,705.0,691.0,646.0,666.0,665.0,705.0
29,647.0,649.0,702.0,674.0,642.0,634.0,636.0,682.0,616.0,589.0,571.0,578.0,571.0,617.0,604.0,585.0,548.0,591.0,616.0,590.0,674.0,708.0,652.0,632.0,683.0,670.0,630.0,604.0,644.0,651.0,650.0,678.0,677.0,646.0,701.0,685.0,691.0,646.0,689.0,666.0,327.0,346.0,328.0,347.0,345.0,329.0,304.0,316.0,326.0,337.0,620.0,577.0,622.0,581.0,586.0,610.0,659.0,652.0,601.0,655.0,710.0,671.0,657.0,669.0,685.0,719.0,676.0,728.0,669.0,703.0,608.0,653.0,687.0,650.0,681.0,655.0,686.0,669.0,657.0,627.0,874.0,836.0,809.0,882.0,822.0,815.0,850.0,867.0,852.0,888.0,740.0,733.0,717.0,739.0,662.0,718.0,739.0,666.0,745.0,730.0
30,668.0,669.0,647.0,663.0,677.0,657.0,683.0,664.0,667.0,661.0,595.0,588.0,622.0,602.0,631.0,617.0,663.0,638.0,590.0,616.0,695.0,711.0,667.0,674.0,679.0,729.0,676.0,705.0,671.0,682.0,702.0,693.0,716.0,685.0,695.0,733.0,690.0,700.0,707.0,687.0,356.0,318.0,353.0,356.0,323.0,321.0,336.0,342.0,360.0,360.0,638.0,609.0,624.0,641.0,595.0,633.0,626.0,648.0,631.0,625.0,725.0,729.0,723.0,728.0,702.0,713.0,684.0,685.0,717.0,734.0,680.0,699.0,671.0,719.0,719.0,639.0,650.0,659.0,672.0,662.0,852.0,870.0,867.0,823.0,859.0,859.0,885.0,834.0,882.0,870.0,727.0,754.0,746.0,762.0,745.0,732.0,740.0,762.0,733.0,751.0
31,660.0,687.0,704.0,665.0,722.0,712.0,707.0,688.0,683.0,645.0,636.0,633.0,626.0,629.0,654.0,619.0,645.0,642.0,644.0,617.0,706.0,702.0,732.0,688.0,705.0,752.0,702.0,713.0,705.0,695.0,738.0,737.0,708.0,681.0,681.0,746.0,746.0,759.0,730.0,754.0,361.0,319.0,349.0,352.0,350.0,344.0,342.0,333.0,363.0,365.0,669.0,638.0,638.0,731.0,600.0,648.0,640.0,647.0,672.0,650.0,707.0,710.0,716.0,764.0,740.0,730.0,698.0,731.0,725.0,701.0,710.0,742.0,699.0,671.0,696.0,679.0,664.0,695.0,655.0,699.0,884.0,926.0,906.0,868.0,879.0,866.0,902.0,860.0,897.0,937.0,774.0,749.0,764.0,811.0,802.0,744.0,794.0,775.0,763.0,788.0
32,731.0,713.0,692.0,726.0,757.0,742.0,721.0,710.0,730.0,662.0,655.0,660.0,685.0,619.0,644.0,670.0,618.0,671.0,631.0,645.0,736.0,786.0,743.0,705.0,679.0,763.0,737.0,724.0,749.0,761.0,711.0,719.0,718.0,732.0,712.0,763.0,721.0,731.0,729.0,708.0,363.0,336.0,354.0,330.0,373.0,356.0,353.0,359.0,338.0,349.0,658.0,642.0,667.0,730.0,667.0,670.0,696.0,671.0,691.0,663.0,742.0,746.0,715.0,786.0,717.0,740.0,728.0,740.0,722.0,791.0,719.0,716.0,732.0,718.0,713.0,699.0,722.0,716.0,692.0,756.0,937.0,947.0,892.0,915.0,929.0,870.0,976.0,927.0,920.0,923.0,789.0,773.0,841.0,795.0,835.0,766.0,762.0,792.0,831.0,788.0
33,769.0,727.0,756.0,725.0,710.0,741.0,724.0,730.0,731.0,695.0,648.0,642.0,689.0,630.0,659.0,699.0,615.0,636.0,619.0,666.0,747.0,739.0,772.0,705.0,783.0,726.0,726.0,732.0,742.0,732.0,721.0,775.0,724.0,771.0,771.0,773.0,762.0,792.0,757.0,772.0,376.0,370.0,339.0,368.0,368.0,341.0,388.0,343.0,355.0,373.0,670.0,694.0,641.0,741.0,668.0,682.0,720.0,658.0,709.0,717.0,794.0,760.0,752.0,776.0,775.0,797.0,753.0,803.0,780.0,809.0,715.0,756.0,750.0,660.0,705.0,711.0,766.0,722.0,709.0,702.0,987.0,936.0,937.0,987.0,996.0,974.0,915.0,975.0,996.0,950.0,799.0,828.0,865.0,878.0,777.0,780.0,855.0,835.0,820.0,818.0
34,747.0,808.0,721.0,769.0,793.0,741.0,725.0,726.0,701.0,754.0,656.0,661.0,669.0,656.0,690.0,694.0,684.0,691.0,709.0,696.0,769.0,744.0,769.0,766.0,770.0,782.0,727.0,771.0,781.0,754.0,767.0,744.0,750.0,762.0,766.0,764.0,732.0,757.0,756.0,769.0,407.0,380.0,378.0,371.0,358.0,361.0,430.0,367.0,394.0,362.0,695.0,742.0,712.0,706.0,691.0,682.0,737.0,685.0,724.0,698.0,790.0,833.0,807.0,836.0,761.0,803.0,808.0,817.0,836.0,809.0,741.0,742.0,762.0,749.0,796.0,737.0,772.0,767.0,737.0,755.0,991.0,947.0,989.0,931.0,958.0,1003.0,986.0,974.0,919.0,972.0,843.0,807.0,846.0,874.0,808.0,832.0,808.0,849.0,843.0,841.0
35,755.0,761.0,750.0,765.0,755.0,779.0,750.0,745.0,787.0,773.0,675.0,661.0,691.0,723.0,689.0,725.0,698.0,705.0,714.0,720.0,797.0,756.0,761.0,827.0,819.0,808.0,788.0,788.0,799.0,794.0,777.0,832.0,786.0,842.0,771.0,743.0,727.0,795.0,776.0,819.0,386.0,412.0,384.0,375.0,390.0,384.0,421.0,411.0,403.0,381.0,705.0,736.0,755.0,717.0,716.0,721.0,709.0,710.0,714.0,693.0,798.0,828.0,828.0,810.0,776.0,824.0,808.0,815.0,826.0,791.0,801.0,795.0,772.0,762.0,792.0,768.0,821.0,779.0,773.0,767.0,1040.0,949.0,1003.0,949.0,1013.0,1012.0,999.0,968.0,953.0,1008.0,838.0,849.0,842.0,821.0,839.0,805.0,861.0,862.0,828.0,832.0
36,786.0,788.0,783.0,776.0,810.0,774.0,787.0,816.0,809.0,787.0,700.0,735.0,736.0,684.0,685.0,704.0,710.0,686.0,690.0,694.0,832.0,780.0,814.0,786.0,823.0,789.0,781.0,780.0,777.0,815.0,812.0,840.0,816.0,837.0,803.0,800.0,796.0,827.0,800.0,757.0,400.0,407.0,395.0,413.0,365.0,448.0,394.0,390.0,411.0,433.0,738.0,726.0,743.0,736.0,707.0,721.0,735.0,711.0,744.0,730.0,824.0,825.0,843.0,810.0,854.0,809.0,852.0,838.0,804.0,873.0,792.0,793.0,774.0,794.0,764.0,798.0,822.0,775.0,817.0,787.0,1033.0,983.0,972.0,1044.0,1007.0,1032.0,1024.0,1049.0,1020.0,1047.0,815.0,867.0,857.0,872.0,899.0,856.0,841.0,862.0,862.0,815.0
37,769.0,834.0,836.0,757.0,841.0,755.0,740.0,787.0,812.0,779.0,754.0,685.0,731.0,757.0,750.0,708.0,737.0,725.0,726.0,703.0,827.0,820.0,846.0,826.0,815.0,824.0,827.0,835.0,822.0,836.0,840.0,849.0,835.0,803.0,847.0,823.0,844.0,867.0,794.0,838.0,415.0,409.0,388.0,389.0,403.0,399.0,410.0,410.0,422.0,398.0,709.0,775.0,768.0,746.0,734.0,717.0,752.0,739.0,762.0,750.0,846.0,824.0,791.0,822.0,818.0,864.0,821.0,858.0,843.0,792.0,852.0,808.0,805.0,854.0,801.0,828.0,843.0,812.0,817.0,846.0,1024.0,1017.0,1019.0,1047.0,1027.0,1065.0,1040.0,1017.0,997.0,1030.0,848.0,876.0,867.0,901.0,834.0,896.0,879.0,836.0,892.0,914.0
38,813.0,828.0,816.0,777.0,804.0,792.0,800.0,793.0,809.0,769.0,724.0,733.0,779.0,767.0,697.0,783.0,731.0,739.0,714.0,732.0,787.0,848.0,842.0,863.0,857.0,852.0,854.0,818.0,821.0,815.0,858.0,844.0,857.0,851.0,840.0,862.0,833.0,830.0,810.0,836.0,447.0,399.0,404.0,405.0,392.0,421.0,434.0,408.0,426.0,409.0,739.0,777.0,794.0,735.0,760.0,758.0,754.0,754.0,747.0,792.0,879.0,823.0,862.0,834.0,828.0,826.0,863.0,860.0,882.0,893.0,836.0,882.0,787.0,837.0,855.0,795.0,839.0,825.0,852.0,791.0,1047.0,1034.0,1007.0,1062.0,1075.0,1063.0,1068.0,1091.0,1057.0,1065.0,898.0,869.0,881.0,912.0,899.0,868.0,861.0,907.0,910.0,924.0
39,831.0,809.0,882.0,774.0,836.0,815.0,761.0,796.0,843.0,758.0,724.0,730.0,720.0,777.0,751.0,760.0,757.0,758.0,772.0,772.0,821.0,854.0,859.0,903.0,825.0,830.0,859.0,852.0,804.0,870.0,809.0,884.0,848.0,785.0,892.0,876.0,867.0,852.0,858.0,839.0,444.0,424.0,416.0,401.0,441.0,405.0,435.0,437.0,405.0,408.0,783.0,787.0,800.0,780.0,809.0,810.0,769.0,772.0,798.0,796.0,914.0,847.0,819.0,840.0,852.0,839.0,873.0,891.0,837.0,897.0,815.0,842.0,809.0,868.0,817.0,859.0,834.0,867.0,814.0,804.0,1113.0,1121.0,1070.0,1076.0,1026.0,1049.0,1126.0,1081.0,1107.0,1116.0,905.0,869.0,937.0,969.0,896.0,910.0,885.0,853.0,920.0,893.0
40,814.0,827.0,848.0,782.0,810.0,809.0,811.0,788.0,853.0,858.0,772.0,753.0,769.0,751.0,763.0,769.0,719.0,801.0,768.0,782.0,825.0,851.0,848.0,861.0,857.0,853.0,859.0,836.0,836.0,888.0,874.0,868.0,859.0,888.0,875.0,884.0,886.0,912.0,865.0,892.0,430.0,401.0,430.0,440.0,403.0,416.0,443.0,417.0,416.0,432.0,743.0,811.0,802.0,762.0,788.0,839.0,791.0,786.0,789.0,797.0,880.0,889.0,897.0,851.0,902.0,857.0,886.0,901.0,893.0,878.0,847.0,901.0,832.0,899.0,828.0,830.0,900.0,849.0,837.0,822.0,1108.0,1056.0,1064.0,1104.0,1091.0,1100.0,1091.0,1082.0,1084.0,1054.0,986.0,933.0,936.0,956.0,949.0,918.0,904.0,911.0,940.0,877.0
41,869.0,838.0,853.0,832.0,882.0,826.0,774.0,818.0,815.0,851.0,783.0,787.0,772.0,760.0,746.0,795.0,785.0,788.0,808.0,757.0,869.0,894.0,837.0,882.0,858.0,845.0,848.0,869.0,828.0,857.0,857.0,883.0,888.0,917.0,918.0,869.0,937.0,917.0,883.0,885.0,449.0,454.0,407.0,429.0,436.0,443.0,494.0,424.0,427.0,420.0,802.0,846.0,810.0,794.0,774.0,808.0,800.0,787.0,821.0,772.0,875.0,855.0,875.0,923.0,904.0,915.0,894.0,907.0,905.0,900.0,852.0,829.0,847.0,856.0,814.0,858.0,851.0,894.0,885.0,857.0,1087.0,1130.0,1158.0,1100.0,1099.0,1107.0,1101.0,1109.0,1082.0,1116.0,952.0,891.0,947.0,915.0,948.0,923.0,926.0,882.0,941.0,976.0
42,882.0,808.0,839.0,861.0,828.0,823.0,821.0,834.0,780.0,849.0,730.0,845.0,830.0,830.0,750.0,759.0,809.0,814.0,773.0,771.0,862.0,869.0,892.0,819.0,900.0,888.0,854.0,882.0,881.0,928.0,926.0,900.0,867.0,951.0,892.0,908.0,898.0,873.0,965.0,931.0,445.0,464.0,424.0,466.0,406.0,428.0,484.0,410.0,429.0,415.0,784.0,783.0,830.0,812.0,792.0,821.0,780.0,809.0,779.0,737.0,885.0,883.0,911.0,902.0,920.0,892.0,964.0,914.0,894.0,932.0,881.0,850.0,891.0,803.0,899.0,893.0,832.0,927.0,860.0,884.0,1122.0,1133.0,1095.0,1112.0,1133.0,1119.0,1139.0,1101.0,1175.0,1124.0,981.0,979.0,924.0,960.0,961.0,963.0,937.0,938.0,957.0,921.0
43,866.0,871.0,852.0,873.0,875.0,875.0,855.0,909.0,860.0,844.0,788.0,776.0,803.0,757.0,792.0,765.0,748.0,854.0,793.0,747.0,897.0,879.0,907.0,894.0,901.0,907.0,907.0,875.0,891.0,887.0,885.0,887.0,911.0,851.0,873.0,917.0,908.0,907.0,915.0,915.0,449.0,466.0,438.0,440.0,458.0,467.0,474.0,460.0,454.0,440.0,829.0,828.0,812.0,828.0,808.0,799.0,836.0,797.0,818.0,859.0,934.0,929.0,866.0,960.0,913.0,947.0,868.0,919.0,895.0,898.0,892.0,917.0,879.0,897.0,852.0,860.0,868.0,883.0,913.0,899.0,1124.0,1098.0,1177.0,1116.0,1158.0,1148.0,1187.0,1078.0,1108.0,1173.0,933.0,965.0,953.0,995.0,951.0,906.0,963.0,923.0,947.0,925.0
44,862.0,857.0,837.0,893.0,852.0,830.0,916.0,893.0,886.0,857.0,819.0,796.0,823.0,825.0,828.0,841.0,812.0,781.0,792.0,820.0,897.0,943.0,930.0,930.0,874.0,903.0,832.0,959.0,864.0,879.0,938.0,888.0,887.0,867.0,892.0,892.0,910.0,922.0,931.0,872.0,462.0,452.0,439.0,476.0,476.0,443.0,450.0,433.0,464.0,469.0,889.0,819.0,868.0,802.0,814.0,813.0,837.0,842.0,806.0,836.0,930.0,985.0,871.0,945.0,958.0,932.0,962.0,889.0,929.0,964.0,947.0,909.0,942.0,895.0,884.0,956.0,891.0,876.0,898.0,888.0,1051.0,1172.0,1132.0,1136.0,1128.0,1135.0,1126.0,1102.0,1103.0,1168.0,900.0,882.0,959.0,937.0,970.0,937.0,969.0,997.0,1014.0,926.0
45,844.0,884.0,869.0,923.0,916.0,855.0,850.0,889.0,922.0,849.0,799.0,839.0,774.0,795.0,787.0,868.0,816.0,792.0,805.0,793.0,880.0,884.0,935.0,911.0,900.0,892.0,912.0,924.0,874.0,903.0,899.0,915.0,927.0,899.0,893.0,896.0,944.0,927.0,953.0,901.0,483.0,455.0,425.0,454.0,459.0,472.0,446.0,443.0,468.0,463.0,906.0,818.0,814.0,859.0,832.0,839.0,789.0,800.0,836.0,821.0,956.0,965.0,950.0,943.0,943.0,929.0,937.0,948.0,936.0,952.0,915.0,962.0,934.0,914.0,906.0,898.0,964.0,934.0,895.0,910.0,1135.0,1155.0,1153.0,1110.0,1161.0,1135.0,1199.0,1127.0,1139.0,1167.0,963.0,910.0,986.0,984.0,963.0,985.0,927.0,993.0,946.0,1003.0
46,880.0,876.0,931.0,896.0,833.0,933.0,878.0,935.0,926.0,872.0,815.0,830.0,768.0,820.0,833.0,812.0,830.0,810.0,798.0,795.0,928.0,910.0,947.0,941.0,949.0,901.0,936.0,896.0,919.0,909.0,931.0,933.0,866.0,911.0,958.0,908.0,960.0,869.0,936.0,932.0,477.0,473.0,461.0,447.0,449.0,479.0,475.0,430.0,441.0,455.0,846.0,841.0,819.0,852.0,820.0,845.0,783.0,863.0,880.0,851.0,967.0,942.0,970.0,950.0,977.0,928.0,939.0,989.0,943.0,927.0,911.0,932.0,927.0,903.0,895.0,910.0,920.0,922.0,947.0,912.0,1135.0,1129.0,1176.0,1156.0,1160.0,1164.0,1165.0,1169.0,1126.0,1165.0,968.0,1001.0,977.0,991.0,961.0,967.0,975.0,966.0,936.0,1020.0
47,857.0,881.0,831.0,899.0,876.0,902.0,852.0,858.0,877.0,923.0,809.0,787.0,831.0,795.0,800.0,802.0,816.0,820.0,813.0,792.0,977.0,931.0,942.0,950.0,947.0,915.0,928.0,920.0,909.0,872.0,916.0,925.0,965.0,959.0,908.0,936.0,941.0,900.0,900.0,973.0,419.0,417.0,449.0,448.0,459.0,441.0,479.0,468.0,456.0,457.0,828.0,858.0,864.0,888.0,895.0,825.0,891.0,866.0,818.0,785.0,1002.0,1014.0,965.0,950.0,929.0,997.0,981.0,1039.0,993.0,974.0,882.0,934.0,919.0,901.0,942.0,939.0,930.0,908.0,971.0,909.0,1178.0,1178.0,1153.0,1127.0,1180.0,1173.0,1143.0,1132.0,1186.0,1228.0,1050.0,1005.0,993.0,1021.0,969.0,982.0,974.0,1010.0,996.0,988.0
48,903.0,926.0,927.0,877.0,931.0,947.0,884.0,864.0,884.0,916.0,839.0,808.0,821.0,804.0,827.0,851.0,836.0,834.0,844.0,838.0,954.0,918.0,903.0,945.0,932.0,918.0,928.0,913.0,925.0,872.0,913.0,962.0,918.0,957.0,955.0,913.0,958.0,972.0,955.0,938.0,462.0,454.0,478.0,484.0,432.0,468.0,427.0,466.0,489.0,430.0,866.0,880.0,844.0,910.0,854.0,842.0,885.0,892.0,880.0,858.0,917.0,927.0,965.0,972.0,967.0,992.0,983.0,982.0,947.0,961.0,910.0,921.0,947.0,878.0,964.0,892.0,911.0,891.0,919.0,965.0,1220.0,1190.0,1124.0,1174.0,1119.0,1183.0,1211.0,1200.0,1157.0,1208.0,996.0,1007.0,1053.0,1003.0,989.0,972.0,971.0,970.0,987.0,975.0
49,908.0,942.0,875.0,921.0,896.0,889.0,886.0,828.0,897.0,870.0,882.0,795.0,841.0,845.0,830.0,840.0,844.0,815.0,777.0,852.0,902.0,930.0,939.0,979.0,915.0,926.0,915.0,946.0,976.0,911.0,923.0,940.0,915.0,980.0,934.0,956.0,969.0,997.0,940.0,987.0,476.0,493.0,459.0,433.0,464.0,466.0,452.0,478.0,483.0,476.0,888.0,872.0,824.0,881.0,852.0,883.0,893.0,847.0,901.0,852.0,947.0,994.0,970.0,985.0,964.0,994.0,905.0,988.0,921.0,982.0,918.0,911.0,917.0,904.0,948.0,947.0,918.0,983.0,922.0,933.0,1202.0,1173.0,1267.0,1150.0,1186.0,1161.0,1240.0,1184.0,1226.0,1160.0,995.0,1003.0,1023.0,985.0,1039.0,976.0,1026.0,976.0,1000.0,1001.0
50,909.0,905.0,930.0,928.0,908.0,924.0,890.0,932.0,904.0,868.0,841.0,810.0,803.0,852.0,823.0,815.0,847.0,810.0,836.0,870.0,932.0,936.0,950.0,931.0,956.0,983.0,966.0,933.0,944.0,942.0,953.0,973.0,912.0,930.0,956.0,937.0,945.0,923.0,920.0,977.0,522.0,479.0,492.0,488.0,462.0,464.0,481.0,492.0,477.0,482.0,867.0,832.0,882.0,849.0,852.0,867.0,868.0,916.0,879.0,844.0,971.0,949.0,969.0,1016.0,1036.0,963.0,993.0,965.0,1013.0,942.0,976.0,934.0,907.0,924.0,934.0,916.0,937.0,977.0,933.0,954.0,1156.0,1216.0,1191.0,1194.0,1146.0,1178.0,1170.0,1150.0,1171.0,1206.0,975.0,1068.0,1048.0,1006.0,1012.0,1044.0,1008.0,1003.0,1022.0,994.0
51,924.0,891.0,952.0,915.0,926.0,915.0,941.0,923.0,887.0,906.0,796.0,848.0,841.0,854.0,851.0,807.0,890.0,868.0,899.0,852.0,902.0,996.0,944.0,941.0,950.0,987.0,934.0,876.0,939.0,923.0,968.0,927.0,923.0,968.0,966.0,956.0,933.0,947.0,982.0,990.0,538.0,483.0,461.0,456.0,470.0,438.0,489.0,499.0,472.0,467.0,824.0,928.0,898.0,919.0,868.0,876.0,850.0,905.0,906.0,900.0,970.0,966.0,955.0,978.0,966.0,953.0,955.0,1003.0,952.0,998.0,936.0,929.0,920.0,930.0,883.0,922.0,900.0,941.0,897.0,962.0,1248.0,1186.0,1178.0,1195.0,1224.0,1257.0,1211.0,1162.0,1187.0,1146.0,1044.0,1000.0,1062.0,1010.0,1029.0,1021.0,1052.0,1031.0,1027.0,988.0
52,937.0,915.0,909.0,930.0,848.0,879.0,959.0,928.0,922.0,903.0,818.0,914.0,871.0,780.0,837.0,870.0,871.0,936.0,857.0,839.0,965.0,973.0,950.0,941.0,994.0,929.0,958.0,872.0,969.0,954.0,957.0,932.0,962.0,990.0,956.0,966.0,967.0,925.0,965.0,997.0,472.0,463.0,457.0,464.0,463.0,510.0,478.0,468.0,505.0,442.0,856.0,884.0,883.0,865.0,876.0,869.0,833.0,895.0,863.0,878.0,984.0,971.0,1021.0,989.0,998.0,996.0,1028.0,990.0,983.0,1007.0,923.0,952.0,920.0,992.0,945.0,923.0,909.0,944.0,919.0,936.0,1259.0,1179.0,1202.0,1219.0,1207.0,1233.0,1182.0,1211.0,1144.0,1232.0,1018.0,1017.0,1003.0,1034.0,1052.0,1002.0,1015.0,1029.0,1070.0,982.0
53,970.0,947.0,953.0,928.0,958.0,901.0,935.0,950.0,914.0,945.0,797.0,845.0,871.0,879.0,872.0,857.0,810.0,877.0,847.0,848.0,910.0,914.0,927.0,949.0,974.0,1005.0,952.0,938.0,979.0,944.0,1002.0,979.0,976.0,977.0,932.0,967.0,960.0,924.0,969.0,967.0,470.0,476.0,461.0,506.0,455.0,478.0,481.0,480.0,473.0,465.0,881.0,872.0,874.0,884.0,889.0,893.0,894.0,878.0,886.0,895.0,1012.0,1008.0,979.0,968.0,953.0,1021.0,1002.0,997.0,1001.0,1031.0,973.0,956.0,958.0,955.0,933.0,909.0,951.0,935.0,934.0,857.0,1198.0,1190.0,1198.0,1247.0,1231.0,1205.0,1217.0,1237.0,1188.0,1196.0,1014.0,1054.0,1023.0,954.0,1019.0,981.0,1036.0,1021.0,1046.0,1061.0
54,890.0,890.0,885.0,950.0,948.0,955.0,948.0,893.0,909.0,957.0,868.0,887.0,877.0,879.0,824.0,864.0,794.0,835.0,858.0,843.0,979.0,961.0,937.0,983.0,970.0,935.0,958.0,945.0,980.0,979.0,975.0,959.0,954.0,948.0,941.0,987.0,962.0,938.0,987.0,942.0,502.0,460.0,473.0,465.0,485.0,493.0,500.0,499.0,485.0,457.0,827.0,856.0,888.0,894.0,880.0,891.0,873.0,920.0,872.0,843.0,977.0,1028.0,1013.0,951.0,986.0,993.0,995.0,1054.0,1028.0,1017.0,966.0,980.0,942.0,926.0,980.0,921.0,957.0,970.0,898.0,941.0,1228.0,1202.0,1223.0,1241.0,1209.0,1160.0,1229.0,1224.0,1232.0,1203.0,1051.0,1051.0,1064.0,1043.0,1030.0,1061.0,1058.0,996.0,1022.0,1060.0
55,923.0,920.0,921.0,926.0,910.0,924.0,866.0,922.0,983.0,931.0,881.0,876.0,852.0,860.0,878.0,815.0,847.0,869.0,867.0,873.0,926.0,952.0,938.0,980.0,954.0,976.0,1022.0,948.0,948.0,961.0,1041.0,972.0,944.0,950.0,944.0,947.0,970.0,938.0,967.0,970.0,455.0,497.0,500.0,466.0,538.0,471.0,480.0,468.0,522.0,453.0,840.0,945.0,906.0,895.0,856.0,875.0,866.0,917.0,894.0,883.0,982.0,1008.0,1029.0,993.0,1005.0,1009.0,1008.0,978.0,991.0,1002.0,993.0,939.0,961.0,929.0,955.0,937.0,975.0,978.0,928.0,967.0,1212.0,1220.0,1190.0,1237.0,1237.0,1286.0,1238.0,1251.0,1180.0,1179.0,1039.0,980.0,1052.0,1074.0,1015.0,1045.0,1033.0,1032.0,1029.0,1056.0
56,896.0,938.0,926.0,950.0,920.0,919.0,947.0,879.0,927.0,923.0,836.0,848.0,889.0,886.0,903.0,824.0,855.0,900.0,859.0,844.0,987.0,959.0,968.0,972.0,964.0,986.0,944.0,969.0,993.0,991.0,996.0,1015.0,991.0,980.0,1016.0,970.0,947.0,961.0,981.0,946.0,456.0,448.0,522.0,513.0,471.0,514.0,465.0,487.0,468.0,518.0,899.0,839.0,848.0,860.0,872.0,856.0,937.0,943.0,847.0,846.0,1003.0,997.0,1026.0,1034.0,952.0,1002.0,965.0,1017.0,1004.0,999.0,994.0,964.0,944.0,904.0,926.0,958.0,987.0,948.0,974.0,950.0,1223.0,1260.0,1216.0,1186.0,1239.0,1234.0,1228.0,1226.0,1215.0,1222.0,1030.0,1063.0,996.0,1058.0,1057.0,1053.0,1060.0,1002.0,1067.0,1069.0
