step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,524.0,519.0,513.0,488.0,515.0,484.0,527.0,507.0,481.0,525.0,414.0,393.0,396.0,411.0,390.0,402.0,424.0,395.0,414.0,383.0,587.0,606.0,636.0,589.0,617.0,589.0,625.0,601.0,611.0,593.0,589.0,596.0,604.0,618.0,623.0,571.0,570.0,630.0,584.0,622.0,689.0,625.0,600.0,572.0,622.0,625.0,651.0,609.0,615.0,610.0,681.0,684.0,671.0,713.0,658.0,713.0,631.0,690.0,698.0,665.0,541.0,583.0,563.0,555.0,551.0,584.0,560.0,575.0,627.0,555.0,673.0,688.0,637.0,652.0,600.0,672.0,710.0,636.0,652.0,669.0,608.0,629.0,644.0,638.0,692.0,631.0,617.0,652.0,646.0,644.0,728.0,713.0,777.0,807.0,767.0,782.0,723.0,739.0,709.0,759.0
28,535.0,564.0,566.0,548.0,579.0,582.0,535.0,529.0,512.0,565.0,446.0,375.0,431.0,408.0,407.0,410.0,442.0,445.0,437.0,411.0,578.0,632.0,632.0,630.0,616.0,589.0,622.0,610.0,601.0,628.0,637.0,630.0,635.0,632.0,625.0,596.0,637.0,589.0,634.0,637.0,633.0,570.0,645.0,646.0,620.0,604.0,603.0,649.0,667.0,599.0,705.0,754.0,701.0,697.0,727.0,734.0,674.0,714.0,681.0,653.0,591.0,624.0,562.0,596.0,555.0,574.0,573.0,578.0,588.0,626.0,707.0,634.0,663.0,689.0,693.0,703.0,674.0,711.0,697.0,676.0,626.0,667.0,652.0,674.0,649.0,674.0,713.0,619.0,676.0,677.0,808.0,813.0,786.0,756.0,794.0,817.0,795.0,820.0,775.0,785.0
29,555.0,536.0,576.0,592.0,571.0,561.0,532.0,536.0,576.0,537.0,470.0,435.0,441.0,432.0,467.0,442.0,442.0,434.0,446.0,433.0,640.0,685.0,618.0,696.0,646.0,621.0,643.0,603.0,639.0,635.0,639.0,635.0,650.0,671.0,634.0,650.0,664.0,656.0,659.0,636.0,654.0,663.0,629.0,619.0,668.0,676.0,668.0,649.0,669.0,600.0,746.0,743.0,739.0,736.0,690.0,677.0,731.0,737.0,700.0,744.0,579.0,578.0,621.0,604.0,602.0,632.0,576.0,649.0,594.0,659.0,670.0,719.0,667.0,694.0,701.0,719.0,734.0,729.0,709.0,734.0,712.0,695.0,725.0,679.0,736.0,751.0,686.0,737.0,706.0,667.0,826.0,797.0,830.0,779.0,777.0,780.0,815.0,757.0,797.0,835.0
30,587.0,588.0,582.0,593.0,565.0,576.0,565.0,571.0,586.0,517.0,420.0,445.0,425.0,498.0,457.0,439.0,434.0,477.0,492.0,436.0,676.0,719.0,683.0,705.0,736.0,673.0,669.0,674.0,648.0,651.0,666.0,622.0,674.0,669.0,676.0,641.0,656.0,651.0,681.0,680.0,687.0,687.0,658.0,656.0,674.0,679.0,712.0,689.0,668.0,694.0,743.0,762.0,756.0,757.0,751.0,745.0,728.0,752.0,758.0,778.0,625.0,623.0,646.0,557.0,618.0,655.0,598.0,637.0,602.0,661.0,745.0,692.0,732.0,736.0,737.0,724.0,735.0,737.0,754.0,752.0,726.0,741.0,740.0,754.0,659.0,743.0,743.0,708.0,689.0,734.0,833.0,823.0,818.0,796.0,837.0,851.0,866.0,811.0,835.0,793.0
31,613.0,608.0,560.0,617.0,574.0,598.0,599.0,608.0,581.0,573.0,493.0,462.0,430.0,487.0,500.0,466.0,448.0,463.0,469.0,458.0,633.0,668.0,715.0,700.0,698.0,748.0,728.0,735.0,674.0,680.0,716.0,692.0,686.0,668.0,683.0,653.0,680.0,701.0,666.0,691.0,721.0,707.0,748.0,721.0,691.0,697.0,684.0,708.0,688.0,710.0,737.0,777.0,766.0,794.0,794.0,789.0,775.0,730.0,764.0,779.0,638.0,638.0,658.0,651.0,629.0,645.0,660.0,629.0,689.0,645.0,766.0,696.0,739.0,754.0,754.0,752.0,746.0,790.0,760.0,710.0,736.0,756.0,732.0,714.0,714.0,733.0,751.0,689.0,750.0,811.0,866.0,906.0,886.0,827.0,882.0,857.0,845.0,865.0,881.0,850.0
32,622.0,632.0,612.0,657.0,582.0,597.0,592.0,605.0,615.0,640.0,467.0,473.0,476.0,503.0,514.0,470.0,514.0,518.0,482.0,442.0,700.0,687.0,661.0,683.0,703.0,733.0,740.0,677.0,698.0,733.0,691.0,723.0,713.0,728.0,689.0,697.0,700.0,710.0,669.0,708.0,753.0,664.0,711.0,711.0,706.0,747.0,709.0,684.0,759.0,739.0,780.0,824.0,836.0,818.0,840.0,819.0,797.0,810.0,822.0,772.0,697.0,636.0,675.0,647.0,703.0,651.0,668.0,680.0,691.0,653.0,800.0,815.0,756.0,773.0,789.0,793.0,762.0,782.0,755.0,792.0,719.0,809.0,805.0,711.0,701.0,754.0,775.0,764.0,790.0,741.0,892.0,847.0,876.0,906.0,894.0,880.0,863.0,892.0,843.0,889.0
33,630.0,645.0,649.0,679.0,635.0,635.0,588.0,649.0,668.0,672.0,523.0,483.0,497.0,517.0,514.0,465.0,523.0,456.0,505.0,475.0,740.0,697.0,742.0,738.0,705.0,739.0,756.0,721.0,750.0,711.0,741.0,750.0,720.0,735.0,751.0,728.0,704.0,683.0,754.0,719.0,772.0,743.0,791.0,691.0,707.0,752.0,716.0,788.0,719.0,731.0,812.0,821.0,761.0,847.0,797.0,798.0,814.0,863.0,805.0,831.0,675.0,701.0,673.0,712.0,687.0,708.0,723.0,703.0,662.0,683.0,758.0,787.0,793.0,770.0,790.0,797.0,806.0,810.0,786.0,830.0,735.0,759.0,782.0,764.0,795.0,785.0,758.0,775.0,772.0,756.0,928.0,917.0,906.0,881.0,934.0,926.0,925.0,866.0,898.0,894.0
34,631.0,654.0,671.0,632.0,649.0,631.0,625.0,657.0,659.0,613.0,527.0,521.0,519.0,519.0,501.0,524.0,530.0,483.0,515.0,542.0,726.0,751.0,745.0,777.0,710.0,755.0,727.0,742.0,754.0,811.0,774.0,731.0,755.0,712.0,703.0,732.0,763.0,756.0,738.0,745.0,726.0,771.0,774.0,760.0,759.0,734.0,760.0,749.0,783.0,750.0,884.0,834.0,843.0,841.0,836.0,810.0,891.0,860.0,805.0,852.0,717.0,708.0,722.0,692.0,708.0,758.0,711.0,741.0,701.0,684.0,780.0,817.0,777.0,838.0,858.0,806.0,801.0,811.0,817.0,788.0,770.0,769.0,792.0,808.0,834.0,834.0,789.0,790.0,779.0,827.0,961.0,934.0,904.0,938.0,939.0,935.0,901.0,908.0,952.0,876.0
35,714.0,702.0,662.0,663.0,655.0,686.0,637.0,664.0,654.0,646.0,506.0,539.0,480.0,571.0,559.0,508.0,507.0,508.0,533.0,519.0,758.0,783.0,765.0,754.0,783.0,745.0,736.0,752.0,775.0,778.0,734.0,765.0,821.0,755.0,734.0,765.0,774.0,824.0,754.0,793.0,742.0,769.0,800.0,769.0,805.0,737.0,777.0,775.0,764.0,778.0,870.0,846.0,816.0,869.0,888.0,894.0,926.0,825.0,832.0,852.0,706.0,722.0,713.0,726.0,671.0,686.0,728.0,713.0,736.0,711.0,824.0,817.0,835.0,796.0,832.0,851.0,853.0,840.0,821.0,803.0,845.0,786.0,801.0,852.0,800.0,832.0,790.0,830.0,814.0,854.0,969.0,939.0,980.0,939.0,946.0,988.0,943.0,940.0,992.0,930.0
36,701.0,697.0,739.0,680.0,661.0,647.0,684.0,691.0,704.0,701.0,524.0,537.0,524.0,524.0,547.0,517.0,562.0,529.0,514.0,514.0,773.0,807.0,777.0,768.0,780.0,771.0,787.0,780.0,792.0,766.0,748.0,774.0,770.0,776.0,823.0,780.0,752.0,725.0,726.0,789.0,836.0,791.0,810.0,839.0,775.0,778.0,766.0,781.0,783.0,802.0,868.0,892.0,840.0,870.0,842.0,901.0,847.0,891.0,901.0,869.0,701.0,696.0,738.0,736.0,727.0,756.0,768.0,734.0,750.0,726.0,876.0,858.0,844.0,871.0,907.0,873.0,859.0,888.0,860.0,827.0,842.0,840.0,830.0,841.0,800.0,836.0,819.0,831.0,835.0,863.0,964.0,940.0,968.0,954.0,976.0,995.0,994.0,985.0,975.0,972.0
37,692.0,687.0,707.0,708.0,706.0,674.0,648.0,685.0,704.0,688.0,525.0,531.0,538.0,539.0,565.0,531.0,567.0,565.0,548.0,541.0,789.0,780.0,808.0,832.0,793.0,790.0,822.0,838.0,802.0,754.0,807.0,780.0,784.0,779.0,766.0,778.0,810.0,780.0,774.0,795.0,817.0,841.0,826.0,830.0,841.0,830.0,833.0,798.0,774.0,790.0,893.0,891.0,905.0,886.0,880.0,919.0,881.0,878.0,903.0,883.0,740.0,769.0,737.0,805.0,757.0,737.0,759.0,725.0,752.0,749.0,851.0,872.0,832.0,832.0,886.0,843.0,834.0,836.0,862.0,865.0,875.0,850.0,868.0,829.0,806.0,883.0,856.0,867.0,871.0,897.0,998.0,985.0,990.0,975.0,995.0,1020.0,986.0,1019.0,1004.0,1021.0
38,688.0,714.0,742.0,717.0,685.0,719.0,716.0,756.0,721.0,726.0,554.0,571.0,566.0,556.0,539.0,511.0,565.0,555.0,490.0,523.0,795.0,829.0,793.0,837.0,812.0,825.0,762.0,807.0,803.0,790.0,822.0,808.0,794.0,794.0,823.0,849.0,825.0,826.0,808.0,802.0,834.0,799.0,802.0,834.0,840.0,817.0,848.0,826.0,829.0,866.0,865.0,907.0,935.0,899.0,926.0,919.0,929.0,917.0,903.0,907.0,767.0,759.0,784.0,793.0,761.0,771.0,752.0,701.0,782.0,783.0,869.0,876.0,879.0,873.0,894.0,871.0,850.0,839.0,879.0,880.0,891.0,859.0,845.0,825.0,843.0,861.0,885.0,917.0,873.0,865.0,1047.0,1010.0,1003.0,1033.0,1015.0,1006.0,1010.0,994.0,1046.0,988.0
39,671.0,757.0,709.0,722.0,729.0,742.0,707.0,714.0,716.0,685.0,600.0,548.0,608.0,526.0,551.0,563.0,575.0,564.0,561.0,558.0,782.0,844.0,803.0,860.0,838.0,813.0,841.0,822.0,866.0,856.0,826.0,864.0,850.0,850.0,848.0,825.0,828.0,870.0,824.0,864.0,849.0,823.0,768.0,839.0,818.0,825.0,854.0,881.0,877.0,849.0,896.0,890.0,948.0,953.0,893.0,895.0,939.0,904.0,929.0,931.0,772.0,810.0,777.0,732.0,793.0,780.0,755.0,748.0,765.0,797.0,880.0,869.0,870.0,892.0,908.0,914.0,867.0,895.0,841.0,852.0,926.0,884.0,901.0,876.0,900.0,883.0,895.0,879.0,895.0,892.0,1064.0,982.0,1046.0,1043.0,998.0,1045.0,1017.0,999.0,995.0,984.0
40,761.0,732.0,701.0,698.0,712.0,756.0,764.0,715.0,722.0,715.0,597.0,548.0,617.0,514.0,588.0,577.0,581.0,575.0,601.0,582.0,810.0,908.0,852.0,849.0,876.0,839.0,822.0,848.0,829.0,837.0,823.0,827.0,820.0,895.0,870.0,789.0,811.0,869.0,796.0,838.0,861.0,797.0,855.0,853.0,835.0,890.0,847.0,908.0,874.0,860.0,895.0,925.0,916.0,938.0,959.0,951.0,903.0,928.0,967.0,949.0,786.0,816.0,777.0,812.0,813.0,784.0,762.0,775.0,783.0,751.0,904.0,884.0,915.0,925.0,893.0,911.0,947.0,867.0,906.0,893.0,894.0,924.0,915.0,884.0,866.0,887.0,919.0,863.0,866.0,930.0,1063.0,1035.0,1041.0,1047.0,994.0,1031.0,1049.0,1055.0,1050.0,1040.0
41,744.0,726.0,768.0,716.0,703.0,787.0,734.0,728.0,767.0,740.0,566.0,550.0,611.0,603.0,569.0,561.0,592.0,579.0,584.0,587.0,893.0,876.0,790.0,799.0,907.0,865.0,891.0,906.0,853.0,839.0,840.0,855.0,836.0,925.0,861.0,845.0,858.0,889.0,853.0,860.0,899.0,866.0,881.0,875.0,859.0,843.0,898.0,849.0,866.0,848.0,952.0,954.0,952.0,967.0,974.0,945.0,950.0,963.0,920.0,949.0,790.0,800.0,826.0,833.0,812.0,805.0,767.0,789.0,771.0,774.0,941.0,925.0,899.0,910.0,881.0,941.0,919.0,916.0,903.0,896.0,847.0,914.0,901.0,862.0,932.0,867.0,879.0,836.0,900.0,936.0,1039.0,1046.0,1064.0,1043.0,1025.0,1074.0,1037.0,1066.0,1096.0,1084.0
42,749.0,762.0,762.0,718.0,756.0,778.0,742.0,724.0,737.0,763.0,599.0,609.0,547.0,611.0,586.0,595.0,591.0,608.0,609.0,579.0,861.0,840.0,879.0,856.0,892.0,824.0,870.0,856.0,839.0,871.0,820.0,825.0,855.0,906.0,862.0,803.0,854.0,859.0,839.0,900.0,844.0,853.0,894.0,836.0,864.0,885.0,870.0,861.0,852.0,897.0,986.0,957.0,957.0,960.0,992.0,1003.0,964.0,967.0,987.0,956.0,857.0,778.0,810.0,812.0,792.0,812.0,824.0,793.0,857.0,797.0,956.0,913.0,944.0,940.0,972.0,922.0,949.0,931.0,900.0,945.0,876.0,936.0,933.0,910.0,894.0,902.0,926.0,958.0,960.0,903.0,1073.0,1144.0,1054.0,1091.0,1024.0,1118.0,1046.0,1073.0,1042.0,1015.0
43,736.0,759.0,757.0,769.0,707.0,713.0,777.0,720.0,702.0,693.0,606.0,538.0,584.0,608.0,592.0,600.0,565.0,582.0,617.0,585.0,913.0,850.0,914.0,920.0,874.0,850.0,882.0,873.0,868.0,855.0,870.0,852.0,851.0,833.0,905.0,893.0,869.0,826.0,867.0,912.0,884.0,917.0,885.0,887.0,910.0,933.0,866.0,921.0,890.0,914.0,978.0,1009.0,988.0,913.0,979.0,1013.0,967.0,1003.0,1012.0,987.0,820.0,821.0,775.0,816.0,807.0,820.0,840.0,784.0,879.0,807.0,949.0,960.0,972.0,946.0,952.0,928.0,955.0,959.0,925.0,959.0,926.0,895.0,937.0,900.0,945.0,901.0,916.0,903.0,916.0,942.0,1041.0,1110.0,1072.0,1147.0,1064.0,1092.0,1099.0,1152.0,1048.0,1071.0
44,766.0,759.0,768.0,770.0,817.0,758.0,786.0,758.0,773.0,769.0,596.0,612.0,620.0,606.0,610.0,656.0,590.0,585.0,563.0,643.0,893.0,893.0,893.0,874.0,840.0,841.0,929.0,874.0,859.0,895.0,882.0,845.0,916.0,906.0,898.0,886.0,887.0,842.0,906.0,846.0,885.0,903.0,929.0,904.0,932.0,888.0,858.0,889.0,870.0,880.0,1003.0,1015.0,963.0,970.0,1008.0,982.0,1030.0,1056.0,980.0,968.0,810.0,856.0,814.0,825.0,776.0,850.0,805.0,843.0,858.0,852.0,936.0,932.0,953.0,950.0,982.0,940.0,967.0,948.0,938.0,892.0,937.0,888.0,920.0,924.0,938.0,945.0,916.0,914.0,968.0,959.0,1107.0,1101.0,1054.0,1105.0,1029.0,1094.0,1062.0,1105.0,1099.0,1119.0
45,804.0,804.0,764.0,766.0,809.0,771.0,772.0,799.0,798.0,809.0,582.0,578.0,637.0,588.0,591.0,618.0,625.0,601.0,633.0,634.0,839.0,884.0,855.0,855.0,890.0,907.0,890.0,884.0,901.0,910.0,902.0,890.0,868.0,869.0,855.0,883.0,894.0,875.0,869.0,884.0,937.0,904.0,916.0,910.0,939.0,902.0,913.0,938.0,941.0,899.0,968.0,1046.0,965.0,1038.0,982.0,1036.0,1005.0,1016.0,932.0,946.0,857.0,812.0,876.0,849.0,858.0,851.0,802.0,837.0,827.0,836.0,950.0,950.0,946.0,941.0,945.0,938.0,969.0,953.0,940.0,917.0,955.0,947.0,962.0,980.0,907.0,925.0,976.0,927.0,963.0,953.0,1108.0,1073.0,1129.0,1120.0,1139.0,1097.0,1072.0,1072.0,1099.0,1124.0
46,759.0,803.0,757.0,751.0,787.0,795.0,711.0,792.0,788.0,777.0,609.0,604.0,633.0,603.0,624.0,592.0,594.0,612.0,609.0,624.0,901.0,889.0,905.0,929.0,867.0,903.0,934.0,944.0,886.0,887.0,867.0,897.0,876.0,880.0,955.0,937.0,916.0,872.0,893.0,881.0,924.0,918.0,925.0,928.0,924.0,902.0,926.0,893.0,932.0,894.0,957.0,998.0,1034.0,1008.0,1034.0,986.0,1008.0,989.0,973.0,1007.0,885.0,886.0,843.0,862.0,823.0,868.0,880.0,818.0,845.0,880.0,1015.0,973.0,923.0,970.0,959.0,982.0,984.0,982.0,995.0,987.0,948.0,919.0,1003.0,936.0,939.0,905.0,977.0,950.0,955.0,949.0,1115.0,1083.0,1098.0,1126.0,1083.0,1138.0,1065.0,1129.0,1107.0,1106.0
47,792.0,727.0,852.0,797.0,775.0,767.0,761.0,772.0,798.0,773.0,623.0,576.0,565.0,649.0,629.0,637.0,611.0,640.0,628.0,596.0,965.0,904.0,904.0,901.0,931.0,919.0,939.0,897.0,865.0,928.0,858.0,901.0,916.0,957.0,917.0,912.0,929.0,858.0,866.0,879.0,886.0,942.0,938.0,931.0,949.0,887.0,969.0,916.0,936.0,903.0,996.0,1019.0,1033.0,1015.0,998.0,1026.0,1015.0,1000.0,1009.0,997.0,865.0,829.0,840.0,821.0,872.0,837.0,855.0,847.0,854.0,827.0,969.0,971.0,948.0,945.0,957.0,978.0,988.0,1044.0,978.0,974.0,977.0,987.0,945.0,960.0,918.0,936.0,965.0,990.0,963.0,1032.0,1123.0,1178.0,1127.0,1094.0,1123.0,1178.0,1035.0,1091.0,1156.0,1153.0
48,779.0,795.0,782.0,794.0,810.0,785.0,788.0,804.0,784.0,776.0,649.0,621.0,593.0,610.0,649.0,675.0,603.0,615.0,639.0,641.0,968.0,919.0,936.0,905.0,883.0,892.0,874.0,870.0,943.0,926.0,930.0,926.0,909.0,924.0,917.0,939.0,934.0,895.0,949.0,880.0,855.0,935.0,938.0,910.0,930.0,906.0,930.0,950.0,927.0,953.0,1013.0,936.0,1055.0,1025.0,1032.0,1084.0,1054.0,1040.0,1009.0,995.0,869.0,921.0,810.0,874.0,875.0,804.0,917.0,860.0,856.0,894.0,958.0,988.0,972.0,991.0,981.0,975.0,993.0,993.0,960.0,948.0,1002.0,969.0,985.0,973.0,971.0,935.0,924.0,981.0,964.0,976.0,1098.0,1094.0,1149.0,1130.0,1090.0,1149.0,1115.0,1112.0,1091.0,1142.0
49,796.0,805.0,816.0,764.0,857.0,823.0,775.0,793.0,784.0,814.0,653.0,639.0,604.0,618.0,595.0,589.0,641.0,649.0,662.0,671.0,885.0,957.0,929.0,915.0,893.0,920.0,916.0,916.0,839.0,945.0,918.0,914.0,938.0,891.0,918.0,923.0,903.0,918.0,931.0,905.0,986.0,884.0,886.0,970.0,929.0,947.0,935.0,922.0,939.0,955.0,1014.0,1003.0,1049.0,1038.0,1071.0,1050.0,1050.0,1039.0,1047.0,998.0,850.0,890.0,839.0,864.0,855.0,874.0,896.0,862.0,868.0,858.0,987.0,944.0,956.0,978.0,1000.0,995.0,980.0,984.0,977.0,941.0,971.0,995.0,975.0,1002.0,957.0,941.0,970.0,949.0,1007.0,974.0,1123.0,1138.0,1193.0,1154.0,1122.0,1140.0,1128.0,1150.0,1128.0,1135.0
50,828.0,846.0,750.0,788.0,795.0,789.0,797.0,813.0,808.0,817.0,618.0,656.0,630.0,643.0,622.0,665.0,662.0,616.0,618.0,656.0,898.0,933.0,921.0,952.0,865.0,941.0,897.0,927.0,878.0,908.0,958.0,903.0,938.0,963.0,949.0,893.0,910.0,896.0,949.0,882.0,925.0,923.0,946.0,936.0,929.0,919.0,916.0,916.0,926.0,986.0,1043.0,1027.0,1064.0,1023.0,1037.0,1045.0,1032.0,1024.0,1061.0,1015.0,881.0,813.0,858.0,827.0,878.0,895.0,859.0,912.0,894.0,881.0,1001.0,1013.0,1014.0,985.0,1019.0,981.0,1022.0,981.0,986.0,986.0,944.0,954.0,982.0,991.0,1029.0,965.0,985.0,940.0,1017.0,980.0,1142.0,1158.0,1135.0,1142.0,1127.0,1166.0,1169.0,1209.0,1101.0,1142.0
51,797.0,799.0,797.0,796.0,807.0,810.0,837.0,805.0,814.0,734.0,627.0,652.0,628.0,675.0,643.0,661.0,606.0,609.0,639.0,664.0,911.0,909.0,957.0,926.0,927.0,955.0,899.0,961.0,912.0,926.0,943.0,950.0,969.0,876.0,902.0,894.0,912.0,933.0,909.0,893.0,925.0,903.0,931.0,948.0,958.0,930.0,922.0,864.0,957.0,1000.0,1027.0,1053.0,1027.0,1047.0,980.0,1017.0,1029.0,1052.0,1028.0,1015.0,873.0,821.0,880.0,884.0,886.0,865.0,904.0,874.0,869.0,872.0,1043.0,1024.0,926.0,978.0,1064.0,1023.0,991.0,1032.0,1011.0,1032.0,961.0,996.0,984.0,1015.0,1018.0,994.0,978.0,1007.0,998.0,984.0,1179.0,1167.0,1189.0,1158.0,1118.0,1163.0,1216.0,1145.0,1152.0,1179.0
52,827.0,854.0,823.0,829.0,825.0,818.0,867.0,790.0,831.0,837.0,641.0,690.0,599.0,684.0,624.0,667.0,615.0,638.0,642.0,662.0,934.0,918.0,957.0,998.0,886.0,988.0,952.0,905.0,922.0,874.0,928.0,903.0,899.0,912.0,931.0,908.0,900.0,918.0,956.0,934.0,936.0,912.0,970.0,881.0,982.0,932.0,959.0,954.0,917.0,961.0,1032.0,990.0,1058.0,1021.0,1024.0,1010.0,1072.0,1081.0,1022.0,1088.0,874.0,864.0,817.0,859.0,833.0,861.0,831.0,867.0,905.0,887.0,1050.0,1022.0,1038.0,1002.0,1037.0,994.0,1004.0,1025.0,1015.0,1014.0,993.0,1015.0,1032.0,1013.0,1032.0,1029.0,966.0,1012.0,978.0,975.0,1119.0,1156.0,1138.0,1152.0,1171.0,1152.0,1173.0,1137.0,1148.0,1116.0
53,786.0,809.0,825.0,794.0,820.0,847.0,801.0,772.0,822.0,814.0,633.0,662.0,670.0,658.0,640.0,647.0,691.0,651.0,644.0,665.0,972.0,903.0,937.0,932.0,925.0,954.0,964.0,943.0,944.0,957.0,921.0,936.0,974.0,969.0,921.0,944.0,969.0,924.0,915.0,931.0,940.0,925.0,940.0,974.0,991.0,943.0,916.0,944.0,935.0,972.0,1039.0,1013.0,985.0,979.0,1088.0,1048.0,1012.0,1050.0,1039.0,1010.0,870.0,891.0,908.0,878.0,867.0,902.0,946.0,900.0,918.0,854.0,1016.0,1018.0,988.0,979.0,1004.0,957.0,997.0,990.0,1035.0,1035.0,991.0,1012.0,1023.0,1011.0,1003.0,1004.0,972.0,1034.0,970.0,1015.0,1203.0,1197.0,1129.0,1218.0,1129.0,1158.0,1121.0,1161.0,1158.0,1138.0
54,789.0,854.0,818.0,780.0,831.0,835.0,808.0,781.0,808.0,821.0,631.0,663.0,714.0,676.0,596.0,597.0,679.0,656.0,649.0,677.0,950.0,969.0,942.0,984.0,959.0,924.0,933.0,913.0,962.0,938.0,966.0,890.0,913.0,939.0,939.0,895.0,942.0,936.0,971.0,979.0,982.0,914.0,961.0,943.0,937.0,910.0,970.0,937.0,952.0,964.0,1005.0,1067.0,987.0,1033.0,1073.0,1050.0,1014.0,1062.0,1041.0,1013.0,883.0,873.0,870.0,855.0,892.0,929.0,937.0,904.0,853.0,932.0,1091.0,1031.0,1007.0,1007.0,1035.0,1048.0,990.0,970.0,1019.0,962.0,962.0,947.0,1003.0,1044.0,961.0,1062.0,1006.0,1017.0,1021.0,1003.0,1148.0,1194.0,1204.0,1169.0,1197.0,1188.0,1153.0,1228.0,1141.0,1145.0
55,814.0,825.0,807.0,835.0,815.0,824.0,861.0,810.0,824.0,770.0,674.0,644.0,659.0,661.0,628.0,655.0,600.0,650.0,662.0,678.0,943.0,932.0,917.0,982.0,935.0,988.0,916.0,960.0,917.0,971.0,969.0,980.0,881.0,913.0,948.0,939.0,950.0,914.0,943.0,949.0,957.0,961.0,976.0,940.0,952.0,1002.0,934.0,955.0,928.0,961.0,1050.0,1034.0,1091.0,1001.0,1130.0,1054.0,1050.0,1031.0,1042.0,1056.0,884.0,878.0,885.0,939.0,819.0,877.0,957.0,885.0,910.0,899.0,1005.0,1047.0,1043.0,1025.0,1032.0,965.0,1034.0,1089.0,1042.0,997.0,1001.0,993.0,984.0,1019.0,1016.0,1023.0,1020.0,1009.0,995.0,980.0,1148.0,1144.0,1206.0,1151.0,1173.0,1148.0,1142.0,1137.0,1188.0,1205.0
56,841.0,854.0,797.0,841.0,793.0,841.0,847.0,808.0,817.0,823.0,664.0,610.0,643.0,671.0,658.0,699.0,638.0,621.0,643.0,598.0,928.0,940.0,945.0,933.0,919.0,927.0,1019.0,998.0,970.0,972.0,922.0,973.0,942.0,952.0,990.0,907.0,948.0,932.0,936.0,932.0,1011.0,936.0,970.0,949.0,953.0,950.0,970.0,963.0,965.0,948.0,1021.0,1059.0,1085.0,1080.0,1107.0,1054.0,1015.0,1059.0,1050.0,1094.0,925.0,893.0,893.0,915.0,876.0,904.0,865.0,876.0,903.0,889.0,1021.0,1020.0,1014.0,988.0,992.0,1028.0,1034.0,1060.0,1002.0,1060.0,1016.0,1054.0,999.0,973.0,1031.0,1034.0,976.0,997.0,1005.0,1037.0,1132.0,1129.0,1190.0,1197.0,1160.0,1167.0,1183.0,1156.0,1190.0,1140.0
