step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,505.0,525.0,529.0,518.0,526.0,525.0,509.0,544.0,531.0,520.0,724.0,713.0,717.0,723.0,709.0,718.0,710.0,739.0,683.0,711.0,602.0,651.0,641.0,644.0,656.0,638.0,648.0,682.0,612.0,666.0,615.0,633.0,632.0,608.0,624.0,589.0,592.0,623.0,630.0,611.0,669.0,651.0,681.0,672.0,635.0,621.0,656.0,639.0,671.0,610.0,622.0,579.0,639.0,617.0,622.0,608.0,617.0,601.0,635.0,614.0,598.0,567.0,633.0,616.0,603.0,602.0,613.0,601.0,608.0,593.0,562.0,580.0,529.0,541.0,534.0,604.0,583.0,570.0,584.0,603.0,500.0,518.0,469.0,512.0,505.0,500.0,453.0,491.0,487.0,481.0,658.0,653.0,600.0,621.0,661.0,658.0,669.0,569.0,605.0,643.0
28,540.0,551.0,538.0,507.0,573.0,531.0,544.0,557.0,531.0,532.0,770.0,749.0,754.0,743.0,713.0,765.0,727.0,729.0,757.0,757.0,636.0,628.0,673.0,662.0,651.0,681.0,646.0,663.0,674.0,708.0,632.0,651.0,617.0,633.0,634.0,669.0,634.0,653.0,655.0,644.0,685.0,712.0,667.0,646.0,702.0,655.0,664.0,690.0,733.0,671.0,630.0,618.0,711.0,653.0,653.0,613.0,616.0,659.0,619.0,618.0,655.0,614.0,615.0,662.0,680.0,635.0,631.0,597.0,622.0,616.0,568.0,590.0,596.0,577.0,531.0,576.0,587.0,563.0,585.0,587.0,514.0,525.0,474.0,514.0,525.0,523.0,516.0,512.0,463.0,481.0,658.0,665.0,656.0,707.0,646.0,648.0,719.0,670.0,638.0,670.0
29,535.0,603.0,579.0,516.0,520.0,574.0,584.0,546.0,580.0,604.0,750.0,778.0,780.0,792.0,802.0,778.0,759.0,782.0,786.0,829.0,651.0,703.0,719.0,720.0,766.0,681.0,713.0,651.0,708.0,687.0,651.0,653.0,666.0,635.0,737.0,649.0,623.0,702.0,648.0,618.0,689.0,695.0,662.0,703.0,647.0,688.0,684.0,746.0,707.0,674.0,694.0,639.0,694.0,670.0,677.0,673.0,655.0,662.0,663.0,634.0,699.0,657.0,680.0,707.0,631.0,655.0,668.0,676.0,626.0,661.0,619.0,610.0,568.0,590.0,577.0,605.0,618.0,606.0,582.0,599.0,541.0,543.0,532.0,520.0,494.0,524.0,513.0,488.0,508.0,507.0,686.0,650.0,648.0,678.0,680.0,696.0,695.0,660.0,696.0,697.0
30,566.0,601.0,580.0,579.0,576.0,591.0,606.0,553.0,572.0,576.0,817.0,794.0,744.0,802.0,798.0,783.0,756.0,807.0,756.0,793.0,689.0,758.0,739.0,724.0,766.0,710.0,674.0,697.0,753.0,744.0,692.0,685.0,714.0,690.0,678.0,690.0,727.0,690.0,688.0,652.0,706.0,706.0,726.0,705.0,684.0,714.0,709.0,691.0,772.0,757.0,676.0,657.0,657.0,673.0,679.0,670.0,689.0,718.0,686.0,597.0,665.0,657.0,721.0,666.0,701.0,722.0,663.0,717.0,674.0,664.0,608.0,658.0,620.0,661.0,628.0,618.0,614.0,657.0,585.0,620.0,575.0,531.0,534.0,583.0,559.0,569.0,576.0,535.0,544.0,597.0,741.0,703.0,714.0,672.0,684.0,677.0,721.0,674.0,692.0,730.0
31,611.0,610.0,577.0,620.0,575.0,595.0,606.0,589.0,669.0,626.0,864.0,861.0,861.0,798.0,836.0,802.0,809.0,814.0,784.0,827.0,717.0,714.0,740.0,740.0,791.0,743.0,784.0,753.0,703.0,750.0,715.0,686.0,715.0,657.0,672.0,742.0,691.0,689.0,709.0,673.0,720.0,734.0,719.0,738.0,759.0,713.0,759.0,729.0,733.0,762.0,666.0,693.0,713.0,734.0,685.0,716.0,671.0,703.0,719.0,738.0,685.0,731.0,653.0,680.0,680.0,706.0,682.0,780.0,694.0,682.0,620.0,606.0,679.0,681.0,655.0,647.0,651.0,614.0,646.0,598.0,554.0,579.0,588.0,587.0,563.0,546.0,592.0,532.0,542.0,555.0,793.0,747.0,716.0,733.0,748.0,746.0,703.0,747.0,737.0,731.0
32,614.0,637.0,619.0,650.0,653.0,641.0,601.0,627.0,679.0,631.0,839.0,854.0,866.0,843.0,858.0,847.0,804.0,831.0,849.0,802.0,761.0,748.0,805.0,792.0,786.0,776.0,798.0,756.0,739.0,761.0,711.0,691.0,706.0,709.0,710.0,753.0,732.0,784.0,702.0,758.0,785.0,746.0,744.0,780.0,732.0,761.0,732.0,748.0,750.0,758.0,701.0,757.0,677.0,759.0,688.0,704.0,769.0,702.0,709.0,707.0,699.0,737.0,697.0,743.0,735.0,740.0,704.0,730.0,786.0,794.0,678.0,668.0,700.0,625.0,654.0,620.0,686.0,660.0,615.0,622.0,565.0,577.0,610.0,554.0,587.0,555.0,588.0,579.0,576.0,573.0,796.0,751.0,740.0,715.0,765.0,762.0,737.0,739.0,734.0,741.0
33,667.0,654.0,630.0,631.0,666.0,674.0,612.0,650.0,625.0,664.0,816.0,872.0,882.0,903.0,864.0,866.0,857.0,896.0,815.0,863.0,786.0,737.0,843.0,743.0,755.0,806.0,802.0,751.0,818.0,804.0,705.0,728.0,716.0,743.0,756.0,730.0,775.0,772.0,760.0,755.0,816.0,785.0,753.0,794.0,783.0,772.0,770.0,811.0,791.0,756.0,741.0,748.0,744.0,763.0,760.0,751.0,782.0,713.0,758.0,744.0,714.0,789.0,750.0,713.0,745.0,744.0,759.0,739.0,725.0,771.0,668.0,665.0,664.0,674.0,680.0,663.0,667.0,671.0,653.0,642.0,592.0,610.0,615.0,620.0,555.0,575.0,595.0,577.0,639.0,595.0,840.0,773.0,762.0,781.0,799.0,772.0,727.0,770.0,752.0,750.0
34,699.0,647.0,649.0,670.0,654.0,674.0,643.0,685.0,661.0,635.0,857.0,871.0,911.0,880.0,867.0,914.0,884.0,848.0,900.0,898.0,820.0,804.0,788.0,800.0,793.0,794.0,820.0,847.0,789.0,805.0,711.0,767.0,769.0,715.0,750.0,788.0,738.0,777.0,748.0,781.0,786.0,800.0,823.0,818.0,853.0,796.0,826.0,786.0,792.0,819.0,750.0,788.0,739.0,755.0,807.0,797.0,800.0,759.0,784.0,751.0,776.0,803.0,729.0,777.0,711.0,765.0,761.0,756.0,787.0,761.0,688.0,691.0,692.0,683.0,703.0,694.0,684.0,688.0,681.0,682.0,604.0,636.0,615.0,632.0,620.0,540.0,584.0,617.0,593.0,605.0,840.0,741.0,829.0,822.0,790.0,775.0,790.0,775.0,786.0,793.0
35,652.0,671.0,655.0,647.0,701.0,688.0,668.0,690.0,679.0,707.0,902.0,888.0,953.0,900.0,852.0,925.0,921.0,835.0,899.0,890.0,859.0,821.0,807.0,878.0,822.0,761.0,849.0,863.0,805.0,811.0,798.0,776.0,740.0,771.0,795.0,780.0,809.0,804.0,740.0,821.0,830.0,820.0,839.0,846.0,780.0,809.0,752.0,790.0,859.0,819.0,748.0,752.0,791.0,781.0,808.0,786.0,771.0,752.0,773.0,761.0,781.0,764.0,753.0,750.0,799.0,788.0,812.0,821.0,803.0,729.0,723.0,753.0,754.0,733.0,718.0,710.0,701.0,744.0,688.0,725.0,581.0,623.0,597.0,607.0,626.0,613.0,613.0,588.0,631.0,625.0,833.0,856.0,827.0,814.0,826.0,852.0,809.0,827.0,820.0,821.0
36,673.0,749.0,672.0,661.0,681.0,685.0,690.0,632.0,707.0,642.0,910.0,913.0,909.0,914.0,939.0,878.0,914.0,933.0,925.0,927.0,869.0,835.0,846.0,839.0,843.0,805.0,845.0,860.0,789.0,916.0,845.0,768.0,815.0,807.0,794.0,808.0,813.0,802.0,805.0,811.0,851.0,864.0,864.0,849.0,826.0,849.0,873.0,835.0,893.0,799.0,761.0,785.0,793.0,764.0,774.0,788.0,741.0,768.0,764.0,743.0,751.0,789.0,805.0,837.0,837.0,805.0,794.0,848.0,794.0,805.0,720.0,734.0,743.0,776.0,752.0,776.0,767.0,737.0,724.0,737.0,627.0,612.0,657.0,630.0,641.0,645.0,631.0,629.0,637.0,657.0,865.0,842.0,780.0,816.0,807.0,842.0,805.0,835.0,826.0,836.0
37,691.0,729.0,712.0,711.0,644.0,698.0,712.0,693.0,673.0,674.0,945.0,956.0,976.0,973.0,919.0,907.0,900.0,954.0,903.0,939.0,868.0,864.0,871.0,797.0,856.0,850.0,845.0,804.0,893.0,843.0,831.0,816.0,822.0,823.0,860.0,814.0,825.0,850.0,851.0,792.0,835.0,856.0,840.0,879.0,851.0,836.0,897.0,879.0,903.0,846.0,821.0,791.0,803.0,795.0,836.0,829.0,775.0,777.0,778.0,832.0,805.0,784.0,792.0,846.0,822.0,839.0,824.0,805.0,797.0,818.0,745.0,736.0,750.0,757.0,770.0,780.0,776.0,751.0,710.0,798.0,635.0,625.0,655.0,678.0,660.0,639.0,613.0,667.0,662.0,671.0,852.0,889.0,819.0,790.0,835.0,848.0,862.0,856.0,850.0,821.0
38,669.0,729.0,735.0,759.0,678.0,689.0,747.0,699.0,706.0,707.0,946.0,960.0,916.0,954.0,961.0,982.0,933.0,918.0,998.0,934.0,849.0,894.0,841.0,870.0,873.0,862.0,894.0,911.0,856.0,908.0,878.0,849.0,830.0,862.0,833.0,835.0,836.0,835.0,803.0,855.0,862.0,898.0,850.0,917.0,878.0,888.0,893.0,863.0,846.0,884.0,838.0,819.0,869.0,772.0,815.0,857.0,802.0,816.0,841.0,879.0,817.0,857.0,805.0,830.0,837.0,848.0,852.0,804.0,829.0,766.0,794.0,722.0,805.0,745.0,784.0,730.0,733.0,768.0,738.0,742.0,674.0,639.0,673.0,649.0,660.0,664.0,610.0,644.0,651.0,641.0,848.0,827.0,866.0,838.0,881.0,833.0,875.0,925.0,898.0,865.0
39,702.0,749.0,716.0,744.0,725.0,742.0,753.0,750.0,702.0,725.0,921.0,970.0,938.0,977.0,972.0,987.0,957.0,948.0,998.0,976.0,892.0,895.0,875.0,927.0,913.0,904.0,905.0,889.0,867.0,901.0,891.0,867.0,873.0,844.0,795.0,813.0,826.0,827.0,835.0,864.0,878.0,900.0,909.0,914.0,847.0,886.0,906.0,923.0,870.0,821.0,816.0,820.0,839.0,827.0,887.0,870.0,836.0,786.0,893.0,862.0,859.0,836.0,805.0,840.0,859.0,826.0,844.0,862.0,831.0,867.0,778.0,783.0,803.0,749.0,775.0,748.0,744.0,741.0,736.0,795.0,670.0,661.0,672.0,638.0,706.0,687.0,664.0,683.0,714.0,672.0,908.0,851.0,900.0,872.0,862.0,863.0,878.0,913.0,859.0,838.0
40,785.0,727.0,752.0,750.0,791.0,705.0,765.0,753.0,767.0,733.0,972.0,981.0,949.0,977.0,978.0,986.0,1006.0,987.0,1022.0,989.0,872.0,950.0,931.0,891.0,901.0,931.0,902.0,920.0,877.0,899.0,870.0,830.0,879.0,837.0,869.0,869.0,880.0,896.0,823.0,847.0,924.0,887.0,865.0,936.0,909.0,925.0,899.0,890.0,910.0,926.0,848.0,868.0,852.0,846.0,856.0,845.0,844.0,810.0,908.0,788.0,886.0,867.0,850.0,835.0,865.0,862.0,836.0,858.0,849.0,880.0,768.0,792.0,790.0,783.0,781.0,743.0,776.0,750.0,734.0,815.0,685.0,684.0,702.0,693.0,654.0,715.0,694.0,702.0,676.0,693.0,836.0,875.0,889.0,913.0,865.0,873.0,840.0,885.0,866.0,881.0
41,797.0,738.0,722.0,792.0,745.0,774.0,741.0,704.0,737.0,791.0,970.0,1038.0,991.0,1008.0,1010.0,1009.0,991.0,1016.0,970.0,989.0,911.0,923.0,896.0,902.0,891.0,908.0,924.0,931.0,922.0,901.0,834.0,835.0,875.0,851.0,850.0,869.0,896.0,876.0,911.0,873.0,870.0,935.0,920.0,912.0,964.0,880.0,909.0,925.0,942.0,888.0,889.0,891.0,884.0,866.0,880.0,849.0,848.0,851.0,877.0,893.0,867.0,875.0,859.0,870.0,882.0,861.0,862.0,850.0,883.0,909.0,820.0,829.0,797.0,773.0,771.0,788.0,789.0,800.0,735.0,758.0,702.0,672.0,698.0,704.0,690.0,692.0,718.0,670.0,701.0,704.0,909.0,842.0,938.0,904.0,905.0,945.0,884.0,945.0,874.0,867.0
42,732.0,741.0,738.0,792.0,733.0,796.0,717.0,745.0,743.0,676.0,1058.0,1024.0,1037.0,1007.0,1008.0,962.0,969.0,1029.0,1013.0,1031.0,908.0,911.0,907.0,925.0,886.0,966.0,962.0,946.0,921.0,957.0,878.0,903.0,932.0,860.0,889.0,852.0,902.0,897.0,860.0,874.0,898.0,947.0,972.0,905.0,949.0,921.0,885.0,980.0,929.0,952.0,897.0,881.0,893.0,935.0,919.0,898.0,871.0,849.0,920.0,875.0,887.0,848.0,834.0,851.0,927.0,859.0,900.0,880.0,883.0,902.0,858.0,815.0,820.0,816.0,751.0,822.0,814.0,788.0,784.0,833.0,668.0,723.0,668.0,689.0,686.0,716.0,740.0,675.0,712.0,677.0,895.0,896.0,887.0,913.0,948.0,897.0,915.0,888.0,899.0,903.0
43,729.0,743.0,753.0,800.0,760.0,771.0,731.0,756.0,742.0,786.0,1041.0,1047.0,1006.0,1020.0,1028.0,993.0,1012.0,1024.0,998.0,997.0,912.0,974.0,975.0,898.0,908.0,939.0,941.0,942.0,953.0,977.0,867.0,874.0,938.0,858.0,881.0,900.0,923.0,863.0,821.0,885.0,909.0,941.0,959.0,957.0,962.0,984.0,923.0,933.0,1023.0,878.0,952.0,920.0,864.0,888.0,860.0,889.0,915.0,907.0,891.0,879.0,891.0,890.0,878.0,895.0,908.0,876.0,911.0,900.0,920.0,905.0,803.0,777.0,788.0,814.0,829.0,805.0,798.0,832.0,806.0,850.0,726.0,719.0,701.0,704.0,722.0,713.0,718.0,726.0,695.0,717.0,950.0,904.0,925.0,964.0,942.0,919.0,905.0,898.0,916.0,912.0
44,789.0,774.0,770.0,734.0,765.0,850.0,788.0,793.0,779.0,792.0,1054.0,1001.0,1058.0,994.0,1046.0,1048.0,1010.0,1054.0,1001.0,1021.0,958.0,948.0,942.0,957.0,967.0,949.0,971.0,924.0,953.0,954.0,872.0,933.0,893.0,879.0,890.0,920.0,882.0,908.0,924.0,912.0,944.0,930.0,992.0,975.0,961.0,945.0,887.0,964.0,937.0,1013.0,894.0,912.0,893.0,914.0,885.0,863.0,952.0,918.0,859.0,863.0,922.0,917.0,908.0,920.0,927.0,892.0,917.0,861.0,876.0,881.0,819.0,836.0,802.0,837.0,827.0,803.0,874.0,795.0,862.0,801.0,764.0,658.0,705.0,730.0,718.0,702.0,683.0,756.0,748.0,748.0,861.0,972.0,917.0,953.0,907.0,912.0,908.0,903.0,923.0,896.0
45,778.0,756.0,810.0,754.0,790.0,814.0,794.0,758.0,795.0,815.0,1036.0,1042.0,1057.0,1050.0,1051.0,1050.0,1088.0,1051.0,1052.0,1010.0,979.0,930.0,939.0,968.0,975.0,942.0,918.0,936.0,926.0,997.0,946.0,932.0,899.0,921.0,884.0,901.0,890.0,882.0,885.0,904.0,955.0,944.0,964.0,945.0,934.0,964.0,971.0,975.0,894.0,965.0,876.0,875.0,904.0,931.0,898.0,894.0,909.0,952.0,894.0,855.0,883.0,927.0,900.0,920.0,892.0,931.0,909.0,903.0,915.0,899.0,869.0,885.0,868.0,829.0,860.0,821.0,819.0,810.0,844.0,876.0,703.0,770.0,717.0,717.0,739.0,696.0,721.0,717.0,765.0,707.0,937.0,911.0,911.0,944.0,960.0,958.0,941.0,977.0,982.0,942.0
46,764.0,769.0,813.0,819.0,794.0,827.0,782.0,800.0,797.0,776.0,1103.0,1067.0,1084.0,1059.0,1109.0,1013.0,1046.0,1064.0,1065.0,995.0,989.0,948.0,918.0,964.0,961.0,928.0,973.0,964.0,931.0,971.0,902.0,919.0,867.0,924.0,915.0,920.0,879.0,900.0,967.0,907.0,974.0,952.0,999.0,898.0,963.0,1002.0,1000.0,960.0,971.0,951.0,905.0,940.0,926.0,923.0,913.0,910.0,898.0,936.0,886.0,896.0,897.0,925.0,952.0,923.0,946.0,922.0,950.0,930.0,904.0,931.0,821.0,811.0,806.0,853.0,811.0,836.0,848.0,835.0,814.0,886.0,748.0,747.0,718.0,761.0,701.0,710.0,721.0,747.0,711.0,707.0,937.0,974.0,964.0,939.0,947.0,984.0,944.0,908.0,985.0,1030.0
47,797.0,747.0,784.0,812.0,797.0,874.0,792.0,760.0,863.0,776.0,1074.0,1085.0,1062.0,1015.0,1041.0,1022.0,1031.0,1096.0,1037.0,1007.0,930.0,980.0,951.0,990.0,968.0,1043.0,956.0,946.0,963.0,923.0,949.0,926.0,930.0,940.0,956.0,932.0,935.0,900.0,928.0,952.0,985.0,932.0,1015.0,973.0,947.0,946.0,958.0,1015.0,983.0,985.0,946.0,922.0,891.0,945.0,933.0,908.0,933.0,941.0,905.0,886.0,909.0,1006.0,948.0,914.0,902.0,925.0,923.0,921.0,872.0,969.0,819.0,841.0,848.0,874.0,842.0,861.0,821.0,837.0,856.0,863.0,739.0,749.0,751.0,737.0,792.0,693.0,740.0,738.0,757.0,768.0,965.0,936.0,941.0,939.0,958.0,923.0,1025.0,962.0,943.0,997.0
48,786.0,756.0,816.0,814.0,822.0,837.0,833.0,777.0,803.0,775.0,1106.0,1094.0,1079.0,1069.0,1082.0,1075.0,1060.0,1074.0,1041.0,1021.0,943.0,972.0,1009.0,971.0,959.0,1000.0,963.0,928.0,1029.0,1016.0,947.0,928.0,904.0,905.0,902.0,945.0,915.0,916.0,953.0,938.0,936.0,1009.0,974.0,950.0,998.0,983.0,986.0,961.0,963.0,990.0,940.0,901.0,908.0,957.0,900.0,921.0,909.0,955.0,918.0,911.0,943.0,982.0,882.0,978.0,987.0,871.0,922.0,922.0,897.0,940.0,869.0,845.0,892.0,826.0,853.0,830.0,847.0,859.0,850.0,844.0,762.0,748.0,774.0,784.0,703.0,733.0,736.0,765.0,712.0,758.0,949.0,954.0,953.0,953.0,995.0,997.0,1010.0,1027.0,1006.0,1001.0
49,812.0,813.0,780.0,820.0,817.0,822.0,836.0,810.0,806.0,873.0,1125.0,1089.0,1103.0,1027.0,1061.0,1095.0,1073.0,1057.0,1094.0,1067.0,937.0,1005.0,1005.0,1069.0,963.0,987.0,949.0,979.0,964.0,980.0,953.0,926.0,928.0,918.0,933.0,907.0,937.0,959.0,948.0,911.0,988.0,983.0,987.0,941.0,960.0,992.0,978.0,985.0,1009.0,956.0,930.0,956.0,960.0,930.0,946.0,913.0,951.0,943.0,903.0,914.0,942.0,945.0,912.0,943.0,936.0,980.0,925.0,963.0,949.0,977.0,883.0,865.0,832.0,875.0,922.0,850.0,886.0,852.0,866.0,869.0,719.0,741.0,758.0,753.0,757.0,723.0,755.0,742.0,752.0,679.0,953.0,926.0,985.0,994.0,972.0,983.0,955.0,957.0,942.0,1028.0
50,793.0,863.0,790.0,865.0,822.0,784.0,890.0,770.0,816.0,852.0,1074.0,1112.0,1101.0,1074.0,1070.0,1058.0,1020.0,1054.0,1116.0,1053.0,957.0,957.0,972.0,981.0,977.0,944.0,1018.0,1025.0,969.0,993.0,950.0,888.0,929.0,952.0,956.0,1028.0,932.0,948.0,944.0,910.0,1008.0,990.0,1007.0,987.0,1027.0,1007.0,949.0,1001.0,991.0,993.0,948.0,995.0,939.0,943.0,954.0,930.0,959.0,993.0,915.0,888.0,964.0,954.0,944.0,908.0,992.0,932.0,940.0,951.0,932.0,966.0,803.0,879.0,847.0,851.0,848.0,913.0,856.0,853.0,848.0,914.0,781.0,726.0,786.0,754.0,700.0,745.0,800.0,766.0,784.0,761.0,1018.0,941.0,992.0,1012.0,976.0,968.0,943.0,941.0,975.0,982.0
51,885.0,793.0,807.0,835.0,807.0,831.0,834.0,796.0,803.0,834.0,1034.0,1157.0,1108.0,1084.0,1088.0,1019.0,1026.0,1073.0,1054.0,1046.0,1001.0,991.0,1023.0,1022.0,1041.0,937.0,1021.0,961.0,990.0,959.0,927.0,967.0,1010.0,945.0,950.0,959.0,962.0,1001.0,960.0,940.0,1016.0,965.0,950.0,982.0,1018.0,1035.0,993.0,975.0,1002.0,993.0,903.0,938.0,957.0,935.0,915.0,912.0,937.0,921.0,969.0,961.0,1005.0,987.0,923.0,938.0,933.0,985.0,974.0,980.0,945.0,955.0,866.0,876.0,819.0,913.0,885.0,895.0,849.0,933.0,886.0,899.0,741.0,757.0,771.0,755.0,739.0,817.0,776.0,745.0,781.0,787.0,972.0,921.0,987.0,969.0,995.0,976.0,987.0,971.0,955.0,994.0
52,859.0,824.0,800.0,822.0,872.0,810.0,830.0,789.0,828.0,800.0,1097.0,1098.0,1107.0,1090.0,1120.0,1041.0,1113.0,1047.0,1103.0,1064.0,1003.0,980.0,998.0,945.0,994.0,991.0,988.0,1010.0,1012.0,1046.0,981.0,947.0,968.0,983.0,930.0,964.0,1007.0,1023.0,959.0,950.0,946.0,997.0,1016.0,1029.0,960.0,1027.0,974.0,1028.0,1036.0,1014.0,982.0,956.0,935.0,960.0,953.0,919.0,944.0,932.0,946.0,954.0,973.0,991.0,948.0,947.0,955.0,1024.0,923.0,954.0,916.0,979.0,886.0,888.0,860.0,864.0,870.0,917.0,889.0,886.0,844.0,866.0,726.0,775.0,733.0,800.0,781.0,764.0,754.0,779.0,807.0,759.0,944.0,944.0,1034.0,985.0,985.0,958.0,982.0,955.0,941.0,982.0
53,815.0,842.0,837.0,792.0,790.0,804.0,835.0,887.0,834.0,763.0,1090.0,1122.0,1134.0,1041.0,1143.0,1105.0,1097.0,1064.0,1103.0,1127.0,1055.0,1001.0,1009.0,1002.0,1022.0,1002.0,990.0,1024.0,982.0,1002.0,915.0,972.0,983.0,955.0,926.0,955.0,941.0,925.0,957.0,963.0,1026.0,1039.0,1063.0,1028.0,1038.0,968.0,1005.0,1022.0,1042.0,1052.0,896.0,971.0,933.0,993.0,939.0,958.0,921.0,984.0,925.0,979.0,965.0,878.0,928.0,968.0,968.0,942.0,1004.0,918.0,964.0,972.0,893.0,864.0,829.0,908.0,868.0,937.0,887.0,898.0,889.0,901.0,780.0,770.0,746.0,785.0,755.0,781.0,773.0,722.0,749.0,766.0,1004.0,982.0,976.0,998.0,1007.0,1006.0,994.0,1002.0,986.0,928.0
54,842.0,838.0,825.0,860.0,803.0,833.0,819.0,833.0,830.0,813.0,1100.0,1125.0,1072.0,1051.0,1093.0,1097.0,1103.0,1077.0,1062.0,1111.0,1021.0,1043.0,1031.0,1025.0,990.0,1017.0,924.0,1044.0,980.0,1002.0,910.0,931.0,951.0,979.0,945.0,947.0,969.0,955.0,928.0,1002.0,1055.0,1019.0,1052.0,1022.0,1037.0,991.0,995.0,1025.0,1072.0,1008.0,936.0,960.0,943.0,997.0,976.0,934.0,953.0,931.0,968.0,907.0,922.0,1014.0,956.0,978.0,965.0,984.0,970.0,959.0,963.0,930.0,935.0,820.0,851.0,874.0,863.0,889.0,887.0,900.0,897.0,930.0,753.0,734.0,793.0,706.0,786.0,809.0,790.0,776.0,802.0,818.0,1001.0,992.0,1003.0,1014.0,1038.0,997.0,1074.0,986.0,972.0,974.0
55,805.0,832.0,830.0,835.0,858.0,821.0,834.0,796.0,830.0,835.0,1076.0,1127.0,1072.0,1113.0,1080.0,1091.0,1143.0,1115.0,1058.0,1071.0,1034.0,1038.0,1048.0,1027.0,991.0,1011.0,991.0,997.0,1026.0,1022.0,962.0,982.0,979.0,990.0,1009.0,962.0,991.0,958.0,928.0,912.0,969.0,1016.0,1040.0,1001.0,1018.0,985.0,1006.0,1050.0,1029.0,1041.0,1000.0,929.0,941.0,956.0,949.0,972.0,920.0,946.0,998.0,952.0,942.0,964.0,950.0,960.0,1011.0,975.0,968.0,988.0,984.0,965.0,923.0,899.0,900.0,881.0,888.0,930.0,896.0,856.0,855.0,939.0,800.0,728.0,792.0,779.0,763.0,795.0,789.0,764.0,815.0,771.0,1002.0,994.0,963.0,1000.0,967.0,993.0,982.0,1048.0,989.0,1024.0
56,851.0,835.0,796.0,828.0,816.0,836.0,853.0,839.0,841.0,847.0,1133.0,1095.0,1066.0,1141.0,1125.0,1162.0,1059.0,1123.0,1109.0,1121.0,1004.0,1028.0,1063.0,1047.0,1028.0,1060.0,1015.0,979.0,1044.0,1035.0,984.0,972.0,966.0,975.0,985.0,988.0,1009.0,1005.0,950.0,970.0,1018.0,941.0,1051.0,1021.0,1051.0,994.0,1035.0,1018.0,1030.0,1023.0,935.0,947.0,989.0,964.0,947.0,943.0,991.0,967.0,932.0,997.0,962.0,990.0,896.0,963.0,965.0,977.0,925.0,985.0,997.0,963.0,922.0,929.0,923.0,869.0,890.0,876.0,919.0,911.0,888.0,893.0,749.0,753.0,777.0,790.0,763.0,777.0,760.0,755.0,758.0,735.0,985.0,1052.0,1019.0,973.0,995.0,950.0,987.0,968.0,992.0,978.0
