step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,649.0,701.0,688.0,681.0,677.0,688.0,674.0,682.0,709.0,714.0,612.0,573.0,574.0,612.0,581.0,611.0,584.0,586.0,629.0,600.0,746.0,718.0,812.0,780.0,751.0,767.0,800.0,785.0,751.0,768.0,481.0,516.0,503.0,487.0,479.0,492.0,464.0,476.0,503.0,526.0,579.0,588.0,574.0,554.0,617.0,618.0,612.0,565.0,568.0,560.0,592.0,594.0,593.0,597.0,599.0,590.0,612.0,591.0,596.0,584.0,634.0,646.0,649.0,648.0,661.0,628.0,632.0,617.0,659.0,624.0,658.0,633.0,570.0,619.0,601.0,592.0,599.0,679.0,597.0,598.0,564.0,537.0,552.0,515.0,524.0,526.0,531.0,521.0,516.0,526.0,555.0,558.0,549.0,562.0,556.0,547.0,537.0,548.0,528.0,556.0
28,699.0,723.0,738.0,678.0,703.0,664.0,699.0,692.0,727.0,674.0,573.0,635.0,608.0,586.0,640.0,634.0,608.0,619.0,595.0,632.0,834.0,788.0,818.0,827.0,802.0,798.0,804.0,793.0,829.0,799.0,484.0,550.0,532.0,506.0,502.0,522.0,507.0,505.0,529.0,493.0,635.0,595.0,596.0,577.0,627.0,648.0,632.0,571.0,571.0,637.0,609.0,575.0,623.0,643.0,602.0,609.0,604.0,618.0,592.0,615.0,683.0,627.0,612.0,673.0,657.0,655.0,665.0,671.0,685.0,672.0,641.0,664.0,628.0,670.0,685.0,645.0,645.0,650.0,627.0,621.0,584.0,575.0,547.0,569.0,501.0,552.0,562.0,597.0,581.0,578.0,560.0,567.0,593.0,559.0,558.0,564.0,552.0,566.0,552.0,569.0
29,776.0,698.0,764.0,771.0,726.0,757.0,709.0,750.0,760.0,736.0,610.0,651.0,627.0,622.0,646.0,674.0,644.0,624.0,642.0,684.0,839.0,810.0,831.0,835.0,855.0,855.0,792.0,812.0,829.0,851.0,520.0,559.0,519.0,552.0,548.0,532.0,543.0,586.0,565.0,512.0,612.0,604.0,633.0,625.0,643.0,615.0,658.0,627.0,631.0,571.0,649.0,641.0,620.0,642.0,608.0,639.0,674.0,648.0,656.0,667.0,716.0,717.0,691.0,707.0,672.0,653.0,661.0,675.0,669.0,683.0,656.0,665.0,655.0,608.0,658.0,653.0,640.0,660.0,644.0,660.0,600.0,605.0,590.0,577.0,574.0,548.0,600.0,568.0,561.0,580.0,548.0,576.0,591.0,576.0,575.0,589.0,588.0,560.0,558.0,571.0
30,795.0,759.0,784.0,766.0,776.0,773.0,715.0,775.0,779.0,789.0,668.0,639.0,633.0,622.0,696.0,616.0,648.0,672.0,652.0,672.0,847.0,879.0,857.0,886.0,875.0,865.0,865.0,848.0,858.0,858.0,564.0,554.0,555.0,578.0,589.0,552.0,557.0,516.0,537.0,549.0,689.0,645.0,668.0,648.0,662.0,659.0,628.0,647.0,653.0,625.0,666.0,640.0,673.0,679.0,605.0,680.0,688.0,684.0,673.0,671.0,690.0,735.0,680.0,709.0,698.0,716.0,715.0,728.0,710.0,707.0,690.0,703.0,695.0,692.0,684.0,680.0,703.0,657.0,690.0,674.0,577.0,597.0,577.0,577.0,582.0,599.0,626.0,590.0,598.0,573.0,558.0,594.0,619.0,577.0,557.0,594.0,585.0,612.0,583.0,617.0
31,789.0,829.0,782.0,760.0,804.0,729.0,780.0,779.0,808.0,791.0,670.0,690.0,645.0,690.0,649.0,685.0,685.0,716.0,665.0,678.0,907.0,878.0,916.0,919.0,875.0,879.0,881.0,854.0,888.0,876.0,579.0,550.0,594.0,564.0,553.0,573.0,590.0,591.0,550.0,578.0,633.0,618.0,674.0,671.0,673.0,672.0,667.0,699.0,673.0,687.0,690.0,676.0,694.0,655.0,702.0,699.0,695.0,686.0,653.0,711.0,756.0,734.0,726.0,717.0,774.0,784.0,740.0,691.0,763.0,715.0,720.0,679.0,700.0,717.0,686.0,713.0,676.0,723.0,718.0,735.0,595.0,658.0,592.0,635.0,583.0,605.0,640.0,625.0,629.0,582.0,616.0,644.0,629.0,616.0,637.0,606.0,589.0,579.0,597.0,596.0
32,826.0,824.0,801.0,811.0,811.0,794.0,801.0,809.0,820.0,835.0,649.0,666.0,688.0,676.0,702.0,682.0,706.0,690.0,730.0,673.0,932.0,910.0,924.0,955.0,897.0,903.0,887.0,877.0,900.0,880.0,611.0,603.0,560.0,575.0,604.0,636.0,644.0,584.0,583.0,566.0,713.0,695.0,675.0,664.0,710.0,687.0,654.0,735.0,668.0,701.0,712.0,714.0,709.0,710.0,710.0,720.0,683.0,739.0,723.0,715.0,740.0,753.0,798.0,724.0,751.0,741.0,745.0,764.0,737.0,737.0,732.0,693.0,722.0,740.0,717.0,745.0,740.0,734.0,734.0,760.0,594.0,631.0,648.0,665.0,623.0,626.0,640.0,619.0,612.0,646.0,647.0,671.0,628.0,625.0,616.0,614.0,649.0,596.0,642.0,641.0
33,835.0,830.0,824.0,840.0,845.0,819.0,815.0,849.0,788.0,827.0,722.0,723.0,738.0,740.0,717.0,740.0,709.0,727.0,748.0,735.0,941.0,941.0,933.0,948.0,949.0,941.0,958.0,941.0,954.0,869.0,575.0,647.0,603.0,624.0,649.0,586.0,623.0,587.0,637.0,623.0,725.0,728.0,682.0,660.0,683.0,695.0,703.0,700.0,682.0,723.0,734.0,711.0,740.0,725.0,733.0,723.0,730.0,755.0,675.0,710.0,757.0,713.0,809.0,752.0,728.0,808.0,807.0,762.0,778.0,840.0,740.0,746.0,758.0,716.0,756.0,752.0,706.0,742.0,747.0,756.0,657.0,632.0,630.0,670.0,616.0,636.0,628.0,626.0,635.0,619.0,664.0,683.0,627.0,666.0,661.0,642.0,666.0,651.0,702.0,648.0
34,845.0,865.0,843.0,863.0,859.0,865.0,886.0,850.0,827.0,854.0,718.0,731.0,743.0,762.0,741.0,715.0,755.0,715.0,767.0,702.0,988.0,962.0,963.0,964.0,945.0,943.0,958.0,966.0,927.0,975.0,625.0,616.0,594.0,613.0,659.0,638.0,619.0,603.0,627.0,648.0,746.0,744.0,738.0,710.0,748.0,756.0,721.0,747.0,682.0,766.0,737.0,773.0,735.0,727.0,753.0,732.0,732.0,752.0,746.0,714.0,768.0,733.0,842.0,809.0,783.0,793.0,778.0,768.0,812.0,776.0,794.0,768.0,803.0,765.0,727.0,748.0,726.0,779.0,804.0,781.0,683.0,677.0,624.0,668.0,623.0,642.0,640.0,671.0,688.0,652.0,629.0,672.0,640.0,646.0,686.0,697.0,716.0,675.0,652.0,668.0
35,874.0,882.0,911.0,872.0,913.0,839.0,878.0,823.0,923.0,856.0,733.0,793.0,734.0,757.0,698.0,769.0,735.0,781.0,746.0,767.0,996.0,974.0,1024.0,988.0,964.0,1004.0,938.0,1023.0,965.0,1007.0,624.0,620.0,613.0,633.0,631.0,620.0,598.0,626.0,603.0,663.0,723.0,718.0,718.0,744.0,709.0,762.0,769.0,772.0,736.0,738.0,785.0,743.0,803.0,783.0,813.0,755.0,751.0,755.0,774.0,748.0,844.0,821.0,806.0,809.0,791.0,818.0,859.0,821.0,819.0,797.0,818.0,769.0,787.0,777.0,819.0,773.0,803.0,791.0,774.0,773.0,678.0,676.0,639.0,667.0,648.0,680.0,675.0,643.0,695.0,655.0,632.0,720.0,660.0,672.0,714.0,683.0,703.0,665.0,672.0,707.0
36,888.0,909.0,865.0,908.0,896.0,922.0,913.0,898.0,926.0,865.0,781.0,792.0,793.0,790.0,745.0,722.0,739.0,762.0,759.0,786.0,996.0,1068.0,1000.0,968.0,1013.0,1013.0,1010.0,999.0,950.0,992.0,675.0,668.0,644.0,672.0,621.0,652.0,677.0,650.0,620.0,642.0,734.0,680.0,748.0,748.0,767.0,748.0,773.0,714.0,791.0,753.0,735.0,742.0,832.0,766.0,804.0,808.0,762.0,780.0,854.0,794.0,853.0,826.0,801.0,804.0,866.0,831.0,838.0,836.0,834.0,840.0,833.0,827.0,821.0,788.0,796.0,793.0,797.0,867.0,797.0,780.0,691.0,668.0,661.0,715.0,674.0,680.0,675.0,689.0,640.0,694.0,688.0,696.0,697.0,712.0,683.0,696.0,691.0,669.0,702.0,734.0
37,927.0,908.0,870.0,893.0,910.0,914.0,936.0,924.0,921.0,916.0,777.0,765.0,826.0,804.0,810.0,816.0,801.0,755.0,829.0,773.0,1009.0,1001.0,1021.0,1035.0,990.0,1021.0,998.0,1020.0,1040.0,1015.0,667.0,697.0,664.0,625.0,747.0,678.0,700.0,643.0,649.0,664.0,735.0,763.0,760.0,803.0,735.0,746.0,740.0,783.0,779.0,852.0,785.0,814.0,765.0,818.0,782.0,751.0,749.0,775.0,791.0,789.0,855.0,856.0,874.0,788.0,852.0,826.0,836.0,889.0,788.0,866.0,852.0,817.0,823.0,841.0,817.0,808.0,834.0,817.0,801.0,789.0,697.0,683.0,685.0,707.0,708.0,705.0,737.0,716.0,699.0,711.0,727.0,729.0,729.0,712.0,674.0,758.0,702.0,699.0,731.0,662.0
38,905.0,926.0,909.0,982.0,953.0,880.0,917.0,918.0,938.0,870.0,772.0,827.0,749.0,794.0,789.0,825.0,792.0,826.0,857.0,801.0,1047.0,992.0,1004.0,1053.0,1033.0,1063.0,1021.0,1046.0,1035.0,1080.0,678.0,689.0,653.0,659.0,736.0,676.0,648.0,697.0,642.0,652.0,801.0,772.0,808.0,793.0,809.0,786.0,755.0,734.0,786.0,831.0,833.0,838.0,835.0,780.0,762.0,821.0,799.0,802.0,810.0,832.0,879.0,845.0,899.0,830.0,852.0,841.0,876.0,864.0,853.0,826.0,814.0,824.0,845.0,821.0,811.0,841.0,829.0,847.0,818.0,838.0,709.0,724.0,748.0,729.0,697.0,699.0,745.0,710.0,712.0,715.0,741.0,746.0,715.0,729.0,731.0,736.0,801.0,725.0,722.0,737.0
39,962.0,933.0,922.0,915.0,967.0,912.0,928.0,938.0,939.0,942.0,781.0,848.0,827.0,825.0,791.0,835.0,790.0,804.0,785.0,769.0,1056.0,1017.0,1030.0,1112.0,1064.0,1039.0,1056.0,1129.0,1001.0,1069.0,692.0,676.0,705.0,660.0,695.0,707.0,689.0,693.0,702.0,689.0,820.0,825.0,851.0,807.0,793.0,759.0,774.0,828.0,848.0,805.0,826.0,830.0,828.0,822.0,744.0,838.0,769.0,825.0,845.0,800.0,870.0,880.0,837.0,845.0,863.0,881.0,959.0,902.0,857.0,848.0,847.0,880.0,872.0,847.0,880.0,866.0,875.0,830.0,833.0,893.0,731.0,712.0,708.0,699.0,776.0,745.0,730.0,660.0,761.0,743.0,732.0,718.0,726.0,773.0,739.0,724.0,749.0,690.0,743.0,761.0
40,965.0,962.0,897.0,966.0,977.0,982.0,991.0,926.0,945.0,939.0,871.0,809.0,811.0,806.0,807.0,864.0,762.0,775.0,834.0,825.0,1094.0,1061.0,1099.0,1120.0,1031.0,1061.0,1077.0,1109.0,1111.0,1064.0,715.0,703.0,705.0,671.0,697.0,665.0,695.0,710.0,712.0,687.0,839.0,853.0,821.0,815.0,810.0,808.0,795.0,835.0,798.0,828.0,790.0,837.0,824.0,841.0,809.0,878.0,820.0,860.0,849.0,806.0,881.0,862.0,854.0,854.0,919.0,875.0,881.0,905.0,829.0,879.0,819.0,861.0,855.0,890.0,871.0,861.0,901.0,823.0,883.0,887.0,751.0,737.0,772.0,734.0,761.0,712.0,738.0,746.0,746.0,786.0,720.0,763.0,796.0,734.0,761.0,727.0,785.0,737.0,733.0,748.0
41,961.0,968.0,1004.0,983.0,1024.0,943.0,956.0,987.0,1008.0,963.0,835.0,787.0,852.0,850.0,778.0,854.0,794.0,844.0,843.0,838.0,1129.0,1104.0,1076.0,1117.0,1089.0,1088.0,1070.0,1076.0,1109.0,1097.0,721.0,692.0,712.0,732.0,721.0,661.0,756.0,712.0,731.0,711.0,836.0,814.0,797.0,818.0,861.0,867.0,864.0,800.0,814.0,816.0,854.0,868.0,799.0,825.0,856.0,769.0,796.0,841.0,832.0,810.0,867.0,910.0,970.0,853.0,888.0,920.0,904.0,908.0,856.0,874.0,871.0,892.0,889.0,867.0,868.0,906.0,882.0,866.0,882.0,919.0,738.0,748.0,728.0,775.0,729.0,789.0,762.0,748.0,747.0,763.0,751.0,782.0,722.0,730.0,745.0,753.0,783.0,763.0,734.0,776.0
42,1001.0,1001.0,996.0,961.0,936.0,981.0,964.0,1013.0,1014.0,939.0,853.0,879.0,854.0,845.0,863.0,807.0,868.0,874.0,810.0,840.0,1087.0,1082.0,1084.0,1051.0,1089.0,1113.0,1093.0,1059.0,1110.0,1109.0,680.0,683.0,734.0,733.0,698.0,726.0,751.0,740.0,743.0,714.0,827.0,843.0,831.0,859.0,844.0,850.0,844.0,863.0,847.0,839.0,860.0,812.0,841.0,833.0,873.0,841.0,874.0,848.0,849.0,845.0,939.0,925.0,921.0,942.0,938.0,927.0,870.0,840.0,866.0,930.0,894.0,914.0,899.0,895.0,940.0,903.0,884.0,915.0,865.0,930.0,760.0,786.0,708.0,733.0,748.0,767.0,786.0,748.0,792.0,770.0,771.0,749.0,791.0,812.0,740.0,743.0,746.0,759.0,771.0,762.0
43,1040.0,992.0,985.0,1023.0,1067.0,994.0,1016.0,1032.0,989.0,979.0,863.0,869.0,886.0,858.0,832.0,892.0,832.0,859.0,853.0,839.0,1066.0,1141.0,1081.0,1106.0,1115.0,1106.0,1129.0,1111.0,1103.0,1117.0,684.0,727.0,693.0,672.0,756.0,695.0,716.0,728.0,763.0,757.0,848.0,866.0,858.0,842.0,834.0,858.0,826.0,862.0,852.0,868.0,909.0,828.0,863.0,840.0,845.0,874.0,887.0,830.0,910.0,867.0,916.0,885.0,954.0,940.0,897.0,903.0,946.0,881.0,917.0,894.0,919.0,848.0,923.0,923.0,863.0,896.0,883.0,915.0,841.0,885.0,732.0,820.0,744.0,758.0,796.0,743.0,776.0,756.0,748.0,809.0,796.0,800.0,774.0,800.0,765.0,798.0,767.0,786.0,794.0,767.0
44,1034.0,1094.0,1008.0,1030.0,1050.0,1008.0,1002.0,991.0,1024.0,961.0,869.0,853.0,824.0,917.0,820.0,843.0,855.0,892.0,855.0,866.0,1103.0,1081.0,1136.0,1110.0,1070.0,1106.0,1133.0,1126.0,1115.0,1138.0,765.0,724.0,738.0,754.0,746.0,731.0,741.0,714.0,739.0,732.0,870.0,840.0,880.0,793.0,813.0,877.0,811.0,851.0,857.0,851.0,906.0,861.0,916.0,867.0,899.0,882.0,868.0,880.0,867.0,872.0,894.0,949.0,959.0,898.0,939.0,940.0,943.0,954.0,939.0,926.0,924.0,889.0,841.0,937.0,970.0,862.0,936.0,909.0,923.0,942.0,741.0,771.0,801.0,756.0,771.0,791.0,773.0,753.0,752.0,794.0,759.0,805.0,748.0,794.0,787.0,815.0,809.0,784.0,792.0,794.0
45,1052.0,1026.0,968.0,1000.0,1054.0,1024.0,1042.0,1031.0,962.0,1006.0,888.0,876.0,880.0,880.0,869.0,885.0,835.0,879.0,896.0,826.0,1125.0,1128.0,1138.0,1136.0,1125.0,1116.0,1095.0,1142.0,1150.0,1169.0,756.0,723.0,760.0,737.0,745.0,725.0,728.0,743.0,744.0,737.0,858.0,878.0,837.0,836.0,849.0,865.0,845.0,897.0,856.0,856.0,878.0,854.0,897.0,891.0,848.0,903.0,889.0,818.0,830.0,847.0,900.0,965.0,952.0,939.0,926.0,967.0,927.0,916.0,946.0,962.0,931.0,882.0,955.0,886.0,932.0,904.0,962.0,921.0,950.0,957.0,794.0,771.0,733.0,809.0,801.0,780.0,784.0,794.0,783.0,790.0,769.0,851.0,817.0,831.0,803.0,773.0,853.0,799.0,832.0,808.0
46,1024.0,987.0,1007.0,1035.0,1013.0,1015.0,1056.0,1036.0,1020.0,1024.0,867.0,853.0,930.0,865.0,893.0,888.0,919.0,868.0,895.0,881.0,1106.0,1142.0,1123.0,1138.0,1175.0,1166.0,1170.0,1144.0,1192.0,1129.0,746.0,756.0,747.0,765.0,772.0,721.0,704.0,765.0,722.0,778.0,893.0,856.0,882.0,879.0,856.0,845.0,885.0,890.0,855.0,892.0,937.0,916.0,866.0,830.0,878.0,915.0,877.0,889.0,844.0,860.0,921.0,958.0,974.0,984.0,940.0,981.0,954.0,968.0,963.0,964.0,913.0,927.0,930.0,910.0,958.0,949.0,898.0,921.0,916.0,917.0,790.0,811.0,790.0,793.0,787.0,751.0,764.0,780.0,790.0,789.0,838.0,827.0,768.0,827.0,758.0,785.0,807.0,758.0,827.0,806.0
47,1116.0,1017.0,1044.0,1058.0,1037.0,1048.0,1015.0,1049.0,1024.0,998.0,839.0,915.0,881.0,935.0,877.0,896.0,898.0,868.0,880.0,877.0,1135.0,1157.0,1104.0,1188.0,1122.0,1166.0,1187.0,1186.0,1129.0,1124.0,749.0,728.0,753.0,736.0,690.0,836.0,782.0,715.0,782.0,777.0,906.0,867.0,921.0,851.0,893.0,852.0,866.0,891.0,880.0,887.0,850.0,924.0,902.0,880.0,956.0,856.0,878.0,889.0,888.0,888.0,938.0,959.0,914.0,958.0,986.0,926.0,946.0,1014.0,970.0,946.0,922.0,902.0,979.0,900.0,920.0,915.0,908.0,923.0,904.0,988.0,812.0,839.0,798.0,761.0,808.0,809.0,797.0,762.0,839.0,789.0,840.0,796.0,795.0,828.0,814.0,783.0,831.0,788.0,804.0,843.0
48,986.0,1091.0,1060.0,1038.0,1021.0,1083.0,997.0,1053.0,1089.0,1026.0,927.0,896.0,859.0,927.0,910.0,891.0,902.0,882.0,822.0,920.0,1179.0,1149.0,1153.0,1179.0,1171.0,1140.0,1171.0,1123.0,1176.0,1169.0,752.0,778.0,710.0,757.0,767.0,772.0,770.0,787.0,789.0,756.0,930.0,849.0,902.0,830.0,893.0,895.0,868.0,892.0,898.0,903.0,878.0,926.0,907.0,927.0,868.0,898.0,905.0,905.0,888.0,938.0,969.0,925.0,953.0,935.0,954.0,932.0,976.0,994.0,926.0,945.0,905.0,948.0,954.0,938.0,928.0,914.0,959.0,901.0,942.0,908.0,817.0,804.0,820.0,827.0,818.0,811.0,789.0,781.0,799.0,797.0,834.0,804.0,838.0,803.0,841.0,819.0,839.0,838.0,837.0,822.0
49,1029.0,1074.0,1055.0,1054.0,1010.0,1085.0,1081.0,1077.0,1098.0,1029.0,907.0,884.0,909.0,873.0,889.0,898.0,893.0,851.0,883.0,916.0,1169.0,1099.0,1170.0,1189.0,1175.0,1178.0,1199.0,1176.0,1151.0,1206.0,760.0,764.0,764.0,783.0,756.0,685.0,733.0,775.0,774.0,793.0,885.0,941.0,863.0,917.0,929.0,903.0,915.0,853.0,893.0,856.0,957.0,920.0,914.0,860.0,935.0,882.0,911.0,898.0,896.0,879.0,953.0,958.0,949.0,956.0,952.0,949.0,964.0,995.0,940.0,1020.0,950.0,945.0,947.0,925.0,914.0,1012.0,889.0,946.0,988.0,923.0,823.0,800.0,807.0,825.0,802.0,788.0,834.0,775.0,825.0,823.0,805.0,850.0,839.0,841.0,872.0,830.0,814.0,871.0,776.0,798.0
50,1064.0,1046.0,1078.0,1001.0,1078.0,1018.0,1074.0,1027.0,1066.0,1056.0,909.0,876.0,914.0,860.0,881.0,892.0,906.0,866.0,898.0,914.0,1195.0,1152.0,1161.0,1221.0,1189.0,1124.0,1180.0,1192.0,1177.0,1182.0,752.0,761.0,840.0,782.0,750.0,801.0,796.0,762.0,735.0,804.0,867.0,890.0,829.0,876.0,895.0,875.0,875.0,899.0,906.0,862.0,930.0,899.0,899.0,900.0,877.0,906.0,925.0,919.0,935.0,901.0,993.0,1040.0,991.0,1037.0,979.0,1008.0,981.0,996.0,972.0,947.0,959.0,941.0,905.0,983.0,975.0,953.0,931.0,976.0,953.0,944.0,777.0,850.0,808.0,807.0,803.0,809.0,829.0,830.0,801.0,827.0,844.0,837.0,848.0,809.0,860.0,885.0,791.0,806.0,835.0,864.0
51,1068.0,1021.0,1093.0,1051.0,1115.0,1072.0,1084.0,1092.0,1024.0,1107.0,965.0,935.0,862.0,893.0,904.0,913.0,906.0,905.0,943.0,913.0,1158.0,1233.0,1166.0,1207.0,1166.0,1162.0,1146.0,1166.0,1179.0,1212.0,758.0,799.0,815.0,792.0,806.0,800.0,780.0,791.0,773.0,759.0,921.0,869.0,902.0,892.0,859.0,847.0,944.0,880.0,904.0,865.0,907.0,904.0,877.0,933.0,957.0,917.0,936.0,936.0,912.0,887.0,1011.0,964.0,1004.0,1020.0,934.0,999.0,958.0,965.0,1030.0,990.0,961.0,951.0,962.0,905.0,940.0,973.0,942.0,928.0,881.0,955.0,794.0,850.0,821.0,756.0,820.0,794.0,838.0,801.0,851.0,819.0,795.0,815.0,822.0,876.0,839.0,845.0,808.0,862.0,834.0,840.0
52,1036.0,1025.0,1038.0,1064.0,1070.0,1074.0,1082.0,1077.0,1100.0,1120.0,893.0,939.0,891.0,928.0,915.0,909.0,932.0,897.0,956.0,936.0,1183.0,1184.0,1121.0,1186.0,1181.0,1144.0,1151.0,1160.0,1159.0,1181.0,789.0,790.0,808.0,818.0,790.0,732.0,767.0,763.0,799.0,778.0,924.0,891.0,940.0,905.0,920.0,962.0,885.0,921.0,927.0,883.0,913.0,926.0,898.0,905.0,941.0,953.0,981.0,948.0,903.0,906.0,1038.0,990.0,960.0,1005.0,984.0,987.0,962.0,989.0,971.0,1011.0,981.0,959.0,1019.0,948.0,945.0,964.0,982.0,987.0,909.0,913.0,802.0,869.0,852.0,790.0,794.0,825.0,804.0,822.0,821.0,783.0,826.0,816.0,850.0,825.0,849.0,818.0,842.0,809.0,835.0,879.0
53,1063.0,1094.0,1018.0,1115.0,1101.0,1046.0,1050.0,1062.0,1032.0,1057.0,890.0,880.0,911.0,884.0,930.0,920.0,897.0,987.0,928.0,914.0,1169.0,1171.0,1203.0,1155.0,1184.0,1166.0,1167.0,1211.0,1180.0,1183.0,791.0,812.0,770.0,810.0,739.0,765.0,836.0,786.0,761.0,809.0,917.0,891.0,860.0,940.0,850.0,928.0,907.0,852.0,895.0,939.0,931.0,961.0,929.0,925.0,972.0,964.0,957.0,944.0,919.0,908.0,988.0,997.0,1013.0,978.0,1000.0,986.0,957.0,950.0,1015.0,983.0,972.0,993.0,1007.0,978.0,983.0,955.0,966.0,964.0,980.0,965.0,845.0,791.0,828.0,777.0,836.0,863.0,843.0,790.0,845.0,807.0,865.0,839.0,878.0,854.0,833.0,820.0,855.0,868.0,867.0,870.0
54,1060.0,1064.0,1083.0,1065.0,1062.0,1067.0,1103.0,1099.0,1067.0,1110.0,934.0,969.0,945.0,899.0,951.0,957.0,906.0,902.0,914.0,928.0,1229.0,1167.0,1172.0,1169.0,1206.0,1166.0,1182.0,1189.0,1222.0,1242.0,797.0,774.0,792.0,782.0,751.0,759.0,832.0,822.0,782.0,793.0,905.0,899.0,907.0,942.0,919.0,938.0,906.0,909.0,890.0,898.0,942.0,981.0,906.0,915.0,908.0,931.0,959.0,910.0,894.0,904.0,996.0,951.0,1023.0,975.0,1003.0,961.0,996.0,979.0,1014.0,991.0,943.0,959.0,937.0,992.0,947.0,996.0,967.0,969.0,935.0,955.0,851.0,867.0,822.0,823.0,884.0,869.0,782.0,806.0,831.0,807.0,811.0,837.0,868.0,896.0,835.0,808.0,839.0,869.0,910.0,841.0
55,1060.0,1047.0,1092.0,1055.0,1089.0,1068.0,1040.0,1043.0,1067.0,1116.0,944.0,940.0,931.0,905.0,913.0,925.0,910.0,951.0,922.0,893.0,1179.0,1205.0,1184.0,1174.0,1206.0,1206.0,1224.0,1226.0,1232.0,1223.0,795.0,769.0,781.0,798.0,753.0,814.0,767.0,795.0,780.0,776.0,957.0,933.0,909.0,972.0,921.0,924.0,888.0,903.0,892.0,871.0,964.0,969.0,912.0,937.0,919.0,905.0,950.0,950.0,940.0,935.0,990.0,987.0,1026.0,994.0,996.0,1023.0,990.0,970.0,980.0,1000.0,964.0,975.0,986.0,968.0,994.0,936.0,1035.0,989.0,1008.0,972.0,779.0,834.0,829.0,813.0,851.0,874.0,857.0,818.0,841.0,819.0,872.0,843.0,839.0,880.0,858.0,812.0,842.0,843.0,828.0,894.0
56,1087.0,1080.0,1114.0,1083.0,1124.0,1100.0,1053.0,1062.0,1053.0,1107.0,940.0,948.0,916.0,956.0,946.0,947.0,962.0,906.0,940.0,926.0,1217.0,1180.0,1222.0,1166.0,1228.0,1197.0,1200.0,1207.0,1213.0,1224.0,775.0,777.0,770.0,744.0,809.0,815.0,845.0,789.0,810.0,788.0,922.0,882.0,925.0,923.0,889.0,882.0,903.0,924.0,866.0,889.0,963.0,974.0,911.0,940.0,931.0,957.0,969.0,960.0,946.0,942.0,1025.0,990.0,1022.0,1002.0,1031.0,1021.0,986.0,1003.0,977.0,1011.0,965.0,965.0,957.0,990.0,909.0,946.0,985.0,974.0,1030.0,977.0,805.0,878.0,838.0,834.0,798.0,835.0,793.0,852.0,863.0,807.0,833.0,861.0,840.0,892.0,863.0,817.0,840.0,845.0,825.0,858.0
