step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,752.0,754.0,706.0,783.0,708.0,743.0,726.0,750.0,750.0,714.0,630.0,624.0,650.0,607.0,643.0,627.0,634.0,655.0,633.0,611.0,396.0,378.0,400.0,392.0,386.0,405.0,417.0,401.0,401.0,404.0,777.0,737.0,737.0,741.0,755.0,755.0,705.0,735.0,719.0,740.0,616.0,636.0,620.0,593.0,641.0,603.0,576.0,629.0,635.0,632.0,430.0,447.0,510.0,486.0,467.0,439.0,497.0,459.0,441.0,478.0,489.0,511.0,499.0,512.0,486.0,472.0,500.0,470.0,489.0,508.0,724.0,715.0,695.0,725.0,715.0,737.0,723.0,734.0,796.0,761.0,438.0,489.0,428.0,409.0,470.0,470.0,472.0,466.0,437.0,469.0,713.0,674.0,720.0,718.0,701.0,710.0,703.0,672.0,657.0,646.0
28,789.0,806.0,774.0,807.0,790.0,761.0,745.0,797.0,774.0,785.0,661.0,677.0,689.0,616.0,693.0,672.0,662.0,679.0,642.0,669.0,437.0,404.0,402.0,423.0,381.0,420.0,427.0,420.0,422.0,419.0,793.0,763.0,759.0,763.0,797.0,735.0,784.0,774.0,732.0,731.0,656.0,647.0,663.0,629.0,646.0,669.0,690.0,647.0,641.0,660.0,431.0,448.0,462.0,450.0,488.0,468.0,462.0,469.0,494.0,482.0,460.0,495.0,497.0,482.0,506.0,533.0,500.0,540.0,504.0,504.0,771.0,755.0,746.0,807.0,741.0,765.0,732.0,732.0,807.0,762.0,449.0,463.0,478.0,507.0,491.0,467.0,448.0,442.0,484.0,467.0,738.0,729.0,718.0,704.0,661.0,697.0,726.0,696.0,685.0,709.0
29,818.0,760.0,797.0,812.0,780.0,824.0,804.0,778.0,787.0,802.0,704.0,702.0,692.0,686.0,752.0,698.0,676.0,703.0,651.0,707.0,424.0,460.0,474.0,395.0,414.0,434.0,413.0,438.0,425.0,422.0,736.0,775.0,760.0,771.0,809.0,796.0,745.0,783.0,798.0,797.0,687.0,695.0,691.0,648.0,669.0,652.0,679.0,627.0,680.0,655.0,510.0,508.0,508.0,519.0,524.0,470.0,522.0,530.0,500.0,510.0,553.0,528.0,508.0,549.0,505.0,554.0,518.0,520.0,558.0,498.0,784.0,807.0,758.0,805.0,782.0,756.0,759.0,804.0,801.0,769.0,439.0,458.0,468.0,476.0,484.0,463.0,515.0,477.0,516.0,483.0,748.0,714.0,753.0,745.0,692.0,757.0,765.0,755.0,689.0,761.0
30,799.0,862.0,819.0,787.0,833.0,788.0,830.0,801.0,829.0,826.0,711.0,746.0,705.0,728.0,708.0,746.0,715.0,765.0,652.0,754.0,486.0,427.0,435.0,406.0,466.0,421.0,435.0,449.0,491.0,455.0,801.0,781.0,812.0,858.0,834.0,824.0,795.0,789.0,856.0,807.0,677.0,674.0,751.0,692.0,677.0,670.0,661.0,658.0,662.0,668.0,536.0,523.0,551.0,555.0,524.0,519.0,524.0,531.0,518.0,487.0,547.0,527.0,547.0,568.0,551.0,534.0,535.0,552.0,528.0,585.0,781.0,818.0,769.0,817.0,760.0,886.0,821.0,796.0,801.0,795.0,515.0,525.0,473.0,479.0,534.0,491.0,533.0,510.0,509.0,503.0,766.0,734.0,759.0,727.0,739.0,733.0,758.0,778.0,771.0,738.0
31,834.0,905.0,842.0,826.0,846.0,859.0,829.0,837.0,833.0,779.0,686.0,735.0,753.0,762.0,681.0,768.0,766.0,733.0,696.0,781.0,474.0,452.0,485.0,404.0,454.0,459.0,460.0,449.0,468.0,455.0,858.0,803.0,846.0,863.0,883.0,795.0,792.0,884.0,831.0,814.0,697.0,733.0,682.0,709.0,728.0,714.0,727.0,686.0,714.0,752.0,530.0,527.0,568.0,508.0,532.0,488.0,568.0,522.0,545.0,493.0,569.0,571.0,576.0,555.0,570.0,548.0,547.0,603.0,581.0,565.0,847.0,852.0,786.0,846.0,818.0,897.0,857.0,810.0,815.0,854.0,544.0,491.0,478.0,521.0,531.0,506.0,492.0,516.0,553.0,544.0,785.0,751.0,812.0,822.0,787.0,777.0,774.0,794.0,789.0,785.0
32,902.0,863.0,880.0,870.0,868.0,862.0,849.0,856.0,912.0,833.0,720.0,766.0,760.0,750.0,727.0,747.0,717.0,758.0,741.0,749.0,424.0,474.0,494.0,446.0,503.0,498.0,488.0,442.0,454.0,455.0,878.0,872.0,821.0,867.0,862.0,859.0,874.0,891.0,853.0,861.0,693.0,746.0,735.0,716.0,733.0,716.0,735.0,739.0,745.0,792.0,569.0,543.0,546.0,555.0,535.0,542.0,550.0,575.0,575.0,542.0,623.0,595.0,618.0,593.0,610.0,613.0,550.0,566.0,577.0,552.0,858.0,828.0,850.0,844.0,860.0,838.0,870.0,890.0,879.0,872.0,507.0,510.0,501.0,519.0,521.0,531.0,537.0,487.0,533.0,519.0,842.0,818.0,820.0,851.0,808.0,803.0,837.0,822.0,751.0,840.0
33,881.0,893.0,839.0,930.0,881.0,865.0,942.0,877.0,843.0,885.0,828.0,761.0,757.0,744.0,757.0,775.0,741.0,762.0,809.0,776.0,453.0,485.0,544.0,502.0,485.0,480.0,471.0,463.0,462.0,506.0,897.0,882.0,828.0,898.0,862.0,904.0,833.0,935.0,878.0,923.0,730.0,762.0,722.0,769.0,770.0,735.0,745.0,770.0,731.0,739.0,583.0,587.0,562.0,576.0,537.0,542.0,603.0,562.0,604.0,564.0,645.0,597.0,654.0,559.0,595.0,617.0,612.0,588.0,646.0,590.0,873.0,883.0,914.0,888.0,950.0,922.0,857.0,869.0,883.0,870.0,501.0,545.0,548.0,492.0,555.0,540.0,540.0,519.0,507.0,514.0,811.0,810.0,850.0,836.0,821.0,815.0,851.0,864.0,845.0,833.0
34,925.0,922.0,858.0,957.0,897.0,929.0,929.0,916.0,907.0,910.0,832.0,804.0,822.0,752.0,835.0,766.0,754.0,770.0,815.0,798.0,482.0,455.0,479.0,529.0,553.0,477.0,484.0,493.0,484.0,527.0,904.0,916.0,925.0,885.0,875.0,913.0,944.0,942.0,939.0,916.0,791.0,762.0,792.0,740.0,761.0,751.0,795.0,761.0,787.0,789.0,522.0,588.0,580.0,574.0,562.0,600.0,576.0,594.0,578.0,589.0,586.0,568.0,617.0,633.0,612.0,597.0,560.0,604.0,601.0,608.0,940.0,909.0,882.0,863.0,909.0,908.0,931.0,875.0,868.0,878.0,566.0,549.0,552.0,596.0,541.0,586.0,564.0,568.0,549.0,537.0,828.0,904.0,889.0,848.0,846.0,847.0,831.0,865.0,857.0,828.0
35,919.0,956.0,958.0,955.0,943.0,979.0,933.0,970.0,969.0,959.0,878.0,825.0,824.0,785.0,806.0,757.0,761.0,800.0,875.0,811.0,453.0,480.0,508.0,485.0,507.0,471.0,506.0,497.0,535.0,504.0,926.0,969.0,964.0,952.0,936.0,926.0,956.0,930.0,886.0,913.0,806.0,755.0,761.0,802.0,817.0,805.0,820.0,769.0,796.0,805.0,576.0,600.0,606.0,575.0,599.0,631.0,646.0,588.0,577.0,594.0,605.0,612.0,609.0,628.0,631.0,634.0,570.0,632.0,642.0,612.0,952.0,923.0,896.0,906.0,855.0,918.0,930.0,923.0,900.0,919.0,558.0,561.0,588.0,563.0,578.0,564.0,554.0,580.0,533.0,593.0,868.0,861.0,849.0,892.0,889.0,856.0,858.0,867.0,841.0,840.0
36,942.0,959.0,983.0,965.0,971.0,998.0,931.0,973.0,987.0,927.0,820.0,865.0,846.0,777.0,843.0,799.0,840.0,849.0,825.0,843.0,555.0,530.0,535.0,484.0,523.0,508.0,530.0,494.0,534.0,525.0,974.0,951.0,940.0,984.0,950.0,961.0,1013.0,934.0,954.0,958.0,764.0,819.0,825.0,815.0,813.0,822.0,771.0,817.0,776.0,808.0,606.0,614.0,622.0,623.0,611.0,601.0,614.0,605.0,577.0,631.0,641.0,614.0,641.0,643.0,641.0,656.0,604.0,661.0,658.0,604.0,931.0,918.0,918.0,926.0,902.0,899.0,889.0,903.0,918.0,953.0,583.0,578.0,583.0,579.0,567.0,585.0,587.0,603.0,589.0,556.0,887.0,854.0,831.0,904.0,899.0,870.0,913.0,878.0,895.0,903.0
37,1000.0,965.0,935.0,997.0,996.0,1025.0,990.0,968.0,949.0,942.0,830.0,856.0,868.0,837.0,835.0,821.0,848.0,835.0,859.0,867.0,563.0,539.0,505.0,505.0,507.0,552.0,526.0,525.0,533.0,546.0,987.0,992.0,935.0,974.0,952.0,942.0,999.0,961.0,953.0,905.0,792.0,843.0,867.0,799.0,799.0,815.0,803.0,842.0,825.0,835.0,586.0,619.0,652.0,628.0,608.0,615.0,588.0,617.0,593.0,669.0,631.0,638.0,678.0,634.0,695.0,657.0,634.0,658.0,670.0,677.0,897.0,960.0,956.0,950.0,951.0,940.0,934.0,960.0,936.0,968.0,626.0,538.0,584.0,588.0,611.0,587.0,567.0,596.0,575.0,585.0,941.0,899.0,896.0,935.0,915.0,895.0,948.0,906.0,969.0,871.0
38,953.0,990.0,1028.0,1010.0,1056.0,996.0,970.0,992.0,1027.0,975.0,884.0,838.0,829.0,850.0,863.0,891.0,855.0,920.0,870.0,878.0,540.0,552.0,573.0,557.0,564.0,532.0,566.0,508.0,526.0,550.0,976.0,1006.0,972.0,1050.0,981.0,994.0,1041.0,971.0,985.0,962.0,841.0,834.0,910.0,831.0,813.0,823.0,842.0,815.0,776.0,827.0,609.0,664.0,614.0,605.0,622.0,616.0,600.0,652.0,609.0,684.0,652.0,645.0,655.0,637.0,666.0,614.0,640.0,628.0,691.0,674.0,997.0,961.0,955.0,902.0,915.0,1005.0,983.0,943.0,985.0,935.0,632.0,601.0,578.0,581.0,587.0,623.0,563.0,647.0,610.0,597.0,910.0,902.0,899.0,962.0,942.0,892.0,916.0,932.0,919.0,929.0
39,1004.0,973.0,1038.0,1048.0,993.0,982.0,1030.0,1017.0,966.0,1014.0,871.0,870.0,850.0,870.0,838.0,895.0,910.0,910.0,883.0,871.0,594.0,562.0,545.0,559.0,543.0,551.0,587.0,575.0,526.0,555.0,1047.0,996.0,962.0,934.0,952.0,1022.0,1020.0,960.0,979.0,998.0,748.0,878.0,843.0,857.0,903.0,832.0,811.0,902.0,825.0,874.0,631.0,685.0,614.0,611.0,656.0,630.0,615.0,636.0,672.0,627.0,674.0,686.0,691.0,689.0,690.0,675.0,707.0,668.0,697.0,649.0,999.0,966.0,1016.0,998.0,1020.0,965.0,935.0,963.0,1019.0,1007.0,611.0,604.0,614.0,576.0,622.0,624.0,587.0,612.0,607.0,587.0,946.0,910.0,968.0,972.0,924.0,942.0,907.0,899.0,956.0,956.0
40,1001.0,1047.0,973.0,1001.0,1043.0,1040.0,1051.0,1027.0,1058.0,1034.0,926.0,899.0,894.0,891.0,844.0,893.0,872.0,882.0,883.0,892.0,545.0,541.0,601.0,579.0,561.0,551.0,526.0,530.0,515.0,563.0,1028.0,1000.0,965.0,986.0,991.0,970.0,994.0,1014.0,1041.0,1002.0,872.0,816.0,864.0,841.0,882.0,819.0,872.0,849.0,847.0,888.0,611.0,665.0,634.0,646.0,684.0,652.0,653.0,685.0,657.0,655.0,666.0,681.0,713.0,719.0,651.0,687.0,727.0,688.0,679.0,685.0,1025.0,993.0,1024.0,998.0,1002.0,1016.0,970.0,1024.0,987.0,938.0,605.0,660.0,602.0,622.0,609.0,606.0,602.0,579.0,604.0,633.0,963.0,950.0,997.0,959.0,995.0,1004.0,963.0,983.0,975.0,972.0
41,1090.0,1061.0,1060.0,1045.0,1010.0,1080.0,1085.0,1037.0,1062.0,1107.0,880.0,924.0,915.0,875.0,858.0,935.0,892.0,884.0,821.0,880.0,578.0,543.0,579.0,603.0,584.0,565.0,592.0,559.0,580.0,541.0,1028.0,995.0,1032.0,1031.0,1006.0,988.0,1025.0,1010.0,1074.0,1015.0,873.0,895.0,854.0,872.0,868.0,879.0,857.0,848.0,912.0,860.0,651.0,681.0,628.0,644.0,684.0,640.0,640.0,709.0,652.0,673.0,659.0,691.0,701.0,687.0,716.0,652.0,690.0,686.0,676.0,710.0,1010.0,1022.0,1000.0,993.0,1039.0,1026.0,956.0,1048.0,1010.0,1016.0,613.0,603.0,632.0,603.0,590.0,649.0,614.0,599.0,615.0,655.0,970.0,949.0,979.0,1004.0,1020.0,936.0,993.0,993.0,953.0,917.0
42,1071.0,1082.0,1044.0,1029.0,1080.0,999.0,1040.0,1045.0,1030.0,1045.0,890.0,894.0,951.0,914.0,961.0,882.0,896.0,890.0,919.0,952.0,569.0,564.0,563.0,622.0,586.0,593.0,549.0,589.0,592.0,563.0,1017.0,988.0,1067.0,1063.0,1001.0,1005.0,1078.0,1089.0,1037.0,1105.0,905.0,874.0,843.0,903.0,894.0,896.0,892.0,894.0,863.0,843.0,634.0,707.0,663.0,687.0,684.0,703.0,642.0,644.0,668.0,608.0,701.0,673.0,713.0,687.0,659.0,739.0,737.0,657.0,710.0,701.0,1047.0,1031.0,1058.0,1015.0,1022.0,1052.0,1026.0,1037.0,1034.0,1026.0,652.0,665.0,663.0,633.0,621.0,642.0,640.0,680.0,648.0,684.0,972.0,993.0,919.0,915.0,972.0,951.0,950.0,952.0,963.0,945.0
43,1067.0,1036.0,1088.0,1061.0,1074.0,1016.0,1079.0,1053.0,1051.0,1031.0,961.0,897.0,915.0,909.0,923.0,933.0,916.0,893.0,934.0,959.0,545.0,561.0,583.0,570.0,561.0,584.0,567.0,597.0,607.0,559.0,1093.0,1068.0,1019.0,1029.0,1022.0,1045.0,1075.0,1071.0,999.0,1061.0,878.0,947.0,898.0,875.0,915.0,907.0,895.0,905.0,949.0,917.0,652.0,705.0,659.0,660.0,690.0,688.0,672.0,700.0,630.0,649.0,709.0,679.0,691.0,738.0,656.0,659.0,664.0,698.0,676.0,681.0,1005.0,1050.0,1057.0,1069.0,1089.0,1059.0,1016.0,1048.0,1030.0,1059.0,675.0,651.0,644.0,657.0,676.0,658.0,692.0,638.0,677.0,660.0,970.0,973.0,1023.0,996.0,968.0,1008.0,971.0,973.0,1010.0,990.0
44,1067.0,1066.0,1095.0,1087.0,1051.0,1097.0,1134.0,1067.0,1100.0,1101.0,946.0,900.0,927.0,908.0,947.0,885.0,850.0,914.0,951.0,940.0,573.0,550.0,584.0,562.0,602.0,548.0,612.0,575.0,593.0,592.0,1014.0,1073.0,1065.0,1126.0,1059.0,1079.0,1028.0,1083.0,1041.0,1028.0,879.0,891.0,921.0,905.0,884.0,934.0,907.0,880.0,904.0,964.0,685.0,738.0,706.0,656.0,721.0,677.0,694.0,690.0,662.0,683.0,735.0,727.0,700.0,674.0,756.0,652.0,724.0,751.0,708.0,708.0,1071.0,1042.0,1031.0,1016.0,1021.0,1058.0,1092.0,1088.0,1051.0,1024.0,702.0,631.0,659.0,654.0,623.0,672.0,630.0,612.0,665.0,603.0,979.0,1037.0,979.0,1058.0,1005.0,1036.0,963.0,1002.0,977.0,1010.0
45,1111.0,1077.0,1090.0,1112.0,1106.0,1094.0,1114.0,1061.0,1046.0,1117.0,944.0,941.0,941.0,920.0,977.0,955.0,914.0,915.0,948.0,947.0,593.0,557.0,596.0,604.0,574.0,586.0,567.0,575.0,583.0,611.0,1048.0,1128.0,1083.0,1068.0,1045.0,1080.0,1084.0,1070.0,1120.0,1064.0,892.0,900.0,897.0,886.0,979.0,918.0,902.0,928.0,899.0,898.0,720.0,683.0,684.0,716.0,696.0,660.0,729.0,722.0,685.0,690.0,734.0,738.0,738.0,690.0,690.0,749.0,738.0,722.0,714.0,718.0,1042.0,1037.0,1073.0,1054.0,1056.0,1074.0,1035.0,1096.0,1085.0,1026.0,663.0,658.0,685.0,677.0,645.0,641.0,673.0,650.0,676.0,677.0,991.0,1013.0,965.0,1003.0,979.0,963.0,962.0,1005.0,977.0,990.0
46,1083.0,1082.0,1095.0,1134.0,1076.0,1074.0,1077.0,1057.0,1079.0,1060.0,914.0,947.0,898.0,910.0,917.0,950.0,957.0,943.0,951.0,1002.0,582.0,596.0,607.0,604.0,578.0,605.0,626.0,609.0,610.0,611.0,1061.0,1101.0,1075.0,1082.0,1148.0,1080.0,1089.0,1056.0,1112.0,1084.0,937.0,914.0,940.0,922.0,973.0,907.0,945.0,991.0,903.0,930.0,684.0,693.0,717.0,734.0,681.0,700.0,722.0,721.0,697.0,706.0,764.0,726.0,717.0,693.0,728.0,717.0,734.0,740.0,729.0,739.0,1102.0,1064.0,1073.0,1052.0,1044.0,1076.0,1029.0,1044.0,1022.0,1014.0,672.0,687.0,676.0,675.0,622.0,674.0,627.0,647.0,677.0,640.0,1015.0,1000.0,1029.0,1001.0,1048.0,1015.0,991.0,1017.0,1031.0,1029.0
47,1120.0,1103.0,1092.0,1064.0,1050.0,1044.0,1121.0,1124.0,1041.0,1103.0,946.0,931.0,871.0,985.0,958.0,950.0,962.0,1000.0,961.0,932.0,609.0,602.0,616.0,562.0,615.0,635.0,604.0,591.0,597.0,603.0,1085.0,1092.0,1065.0,1128.0,1098.0,1134.0,1053.0,1106.0,1077.0,1119.0,960.0,952.0,958.0,962.0,923.0,919.0,910.0,971.0,963.0,977.0,684.0,710.0,708.0,722.0,730.0,747.0,710.0,688.0,721.0,671.0,740.0,769.0,740.0,719.0,719.0,714.0,736.0,685.0,726.0,688.0,1075.0,1055.0,1130.0,1092.0,1116.0,1099.0,1111.0,1035.0,1106.0,1059.0,629.0,649.0,674.0,643.0,660.0,651.0,710.0,648.0,672.0,693.0,1031.0,1018.0,1041.0,995.0,1016.0,977.0,952.0,1043.0,1018.0,1035.0
48,1079.0,1185.0,1119.0,1133.0,1121.0,1170.0,1170.0,1202.0,1125.0,1125.0,944.0,906.0,941.0,989.0,936.0,936.0,951.0,923.0,951.0,941.0,587.0,595.0,636.0,612.0,612.0,590.0,559.0,577.0,638.0,615.0,1096.0,1099.0,1097.0,1071.0,1112.0,1096.0,1080.0,1079.0,1097.0,1091.0,961.0,937.0,919.0,910.0,952.0,914.0,920.0,958.0,954.0,942.0,687.0,697.0,717.0,721.0,724.0,717.0,721.0,694.0,699.0,730.0,752.0,712.0,741.0,726.0,700.0,691.0,725.0,724.0,717.0,751.0,1080.0,1085.0,1073.0,1065.0,1070.0,1107.0,1113.0,1080.0,1091.0,1078.0,738.0,680.0,661.0,673.0,692.0,678.0,691.0,632.0,676.0,650.0,1023.0,1042.0,1054.0,1036.0,1029.0,1028.0,998.0,1074.0,997.0,1020.0
49,1125.0,1107.0,1092.0,1127.0,1128.0,1152.0,1166.0,1142.0,1097.0,1146.0,920.0,914.0,963.0,948.0,971.0,994.0,956.0,937.0,992.0,932.0,616.0,616.0,629.0,585.0,586.0,641.0,630.0,599.0,605.0,614.0,1066.0,1094.0,1047.0,1098.0,1131.0,1115.0,1110.0,1101.0,1114.0,1082.0,982.0,945.0,950.0,974.0,957.0,913.0,939.0,960.0,914.0,972.0,752.0,725.0,737.0,721.0,712.0,725.0,713.0,710.0,740.0,722.0,771.0,733.0,729.0,758.0,717.0,702.0,767.0,719.0,742.0,792.0,1040.0,1122.0,1123.0,1072.0,1098.0,1023.0,1036.0,1133.0,1079.0,1060.0,715.0,679.0,694.0,701.0,697.0,696.0,706.0,651.0,683.0,700.0,1026.0,1061.0,1055.0,1012.0,1007.0,1026.0,968.0,1044.0,1038.0,984.0
50,1149.0,1146.0,1099.0,1125.0,1159.0,1111.0,1096.0,1108.0,1107.0,1124.0,982.0,926.0,965.0,956.0,977.0,971.0,970.0,977.0,942.0,976.0,626.0,616.0,628.0,666.0,587.0,588.0,649.0,626.0,623.0,622.0,1086.0,1126.0,1073.0,1120.0,1107.0,1103.0,1097.0,1071.0,1100.0,1080.0,935.0,953.0,979.0,902.0,974.0,907.0,941.0,918.0,968.0,975.0,746.0,715.0,737.0,691.0,719.0,690.0,693.0,733.0,720.0,715.0,742.0,752.0,758.0,760.0,715.0,752.0,779.0,742.0,753.0,743.0,1045.0,1086.0,1106.0,1088.0,1102.0,1108.0,1079.0,1132.0,1119.0,1113.0,694.0,685.0,683.0,675.0,650.0,748.0,676.0,699.0,685.0,696.0,1062.0,1043.0,1048.0,1068.0,1060.0,1063.0,1068.0,1047.0,1041.0,1014.0
51,1130.0,1111.0,1167.0,1089.0,1119.0,1101.0,1166.0,1132.0,1166.0,1111.0,942.0,982.0,975.0,962.0,973.0,979.0,986.0,968.0,968.0,996.0,655.0,593.0,626.0,649.0,643.0,602.0,629.0,644.0,598.0,621.0,1091.0,1110.0,1102.0,1091.0,1126.0,1109.0,1084.0,1078.0,1072.0,1094.0,935.0,972.0,930.0,955.0,933.0,948.0,971.0,938.0,937.0,995.0,740.0,746.0,717.0,728.0,767.0,719.0,680.0,692.0,720.0,753.0,759.0,759.0,790.0,762.0,746.0,698.0,768.0,753.0,776.0,704.0,1113.0,1074.0,1075.0,1144.0,1139.0,1122.0,1133.0,1133.0,1125.0,1116.0,696.0,737.0,701.0,685.0,660.0,693.0,685.0,694.0,667.0,691.0,1057.0,1016.0,1042.0,1040.0,994.0,1115.0,992.0,1071.0,1074.0,1026.0
52,1174.0,1100.0,1151.0,1070.0,1143.0,1149.0,1133.0,1159.0,1171.0,1109.0,975.0,1017.0,1004.0,978.0,960.0,998.0,950.0,951.0,988.0,944.0,604.0,649.0,609.0,627.0,622.0,593.0,672.0,613.0,602.0,618.0,1131.0,1062.0,1117.0,1111.0,1114.0,1191.0,1128.0,1118.0,1132.0,1139.0,961.0,983.0,991.0,962.0,929.0,906.0,932.0,938.0,892.0,982.0,698.0,727.0,669.0,773.0,751.0,736.0,751.0,727.0,705.0,718.0,768.0,791.0,721.0,737.0,758.0,731.0,773.0,705.0,760.0,726.0,1083.0,1109.0,1085.0,1140.0,1108.0,1084.0,1066.0,1127.0,1130.0,1136.0,713.0,684.0,721.0,702.0,688.0,689.0,683.0,732.0,722.0,696.0,1053.0,1030.0,1093.0,1054.0,1074.0,1049.0,1057.0,1076.0,1041.0,1078.0
53,1132.0,1130.0,1165.0,1113.0,1112.0,1194.0,1139.0,1147.0,1158.0,1159.0,955.0,962.0,969.0,942.0,1007.0,993.0,924.0,1018.0,1004.0,956.0,582.0,625.0,608.0,614.0,606.0,583.0,678.0,578.0,618.0,637.0,1182.0,1111.0,1129.0,1118.0,1086.0,1090.0,1137.0,1135.0,1137.0,1132.0,983.0,957.0,986.0,1010.0,958.0,941.0,1006.0,920.0,881.0,1014.0,747.0,761.0,720.0,724.0,750.0,728.0,768.0,738.0,777.0,717.0,759.0,764.0,778.0,715.0,778.0,761.0,732.0,749.0,759.0,718.0,1126.0,1108.0,1081.0,1134.0,1083.0,1147.0,1119.0,1159.0,1111.0,1126.0,706.0,720.0,701.0,684.0,730.0,668.0,684.0,684.0,704.0,680.0,1024.0,1058.0,1061.0,1135.0,1084.0,1054.0,1002.0,1054.0,1037.0,1043.0
54,1161.0,1151.0,1151.0,1080.0,1145.0,1133.0,1148.0,1166.0,1102.0,1175.0,996.0,1012.0,985.0,965.0,980.0,983.0,970.0,985.0,1042.0,1018.0,594.0,585.0,646.0,621.0,639.0,623.0,655.0,609.0,604.0,631.0,1141.0,1117.0,1155.0,1186.0,1130.0,1162.0,1131.0,1171.0,1149.0,1090.0,962.0,941.0,960.0,993.0,986.0,973.0,952.0,962.0,919.0,971.0,748.0,771.0,704.0,712.0,689.0,726.0,772.0,702.0,730.0,756.0,759.0,739.0,775.0,740.0,718.0,735.0,758.0,785.0,791.0,739.0,1148.0,1177.0,1076.0,1136.0,1154.0,1143.0,1096.0,1148.0,1084.0,1095.0,685.0,674.0,703.0,669.0,729.0,706.0,681.0,672.0,748.0,701.0,1034.0,1059.0,1080.0,1116.0,1057.0,1011.0,1066.0,1014.0,1058.0,1044.0
55,1206.0,1139.0,1172.0,1135.0,1122.0,1169.0,1167.0,1135.0,1162.0,1136.0,1006.0,958.0,983.0,959.0,954.0,990.0,986.0,992.0,1054.0,1027.0,608.0,632.0,629.0,663.0,660.0,592.0,623.0,597.0,654.0,635.0,1146.0,1151.0,1091.0,1179.0,1119.0,1169.0,1082.0,1140.0,1132.0,1193.0,982.0,966.0,981.0,944.0,992.0,989.0,951.0,993.0,927.0,927.0,714.0,749.0,750.0,753.0,739.0,753.0,751.0,694.0,697.0,745.0,740.0,805.0,752.0,767.0,769.0,776.0,794.0,762.0,753.0,741.0,1070.0,1097.0,1140.0,1104.0,1070.0,1064.0,1125.0,1188.0,1089.0,1143.0,717.0,734.0,688.0,673.0,719.0,660.0,696.0,648.0,699.0,673.0,1066.0,1034.0,1078.0,1076.0,1121.0,1066.0,1089.0,1088.0,1089.0,1028.0
