step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,575.0,599.0,609.0,593.0,603.0,584.0,608.0,619.0,578.0,608.0,556.0,553.0,585.0,532.0,554.0,529.0,555.0,521.0,567.0,550.0,680.0,620.0,673.0,676.0,668.0,715.0,639.0,649.0,644.0,656.0,758.0,747.0,753.0,784.0,731.0,750.0,765.0,782.0,811.0,769.0,603.0,606.0,573.0,573.0,571.0,573.0,606.0,588.0,570.0,579.0,583.0,548.0,546.0,554.0,528.0,535.0,550.0,547.0,516.0,555.0,492.0,481.0,509.0,488.0,536.0,495.0,505.0,492.0,517.0,478.0,595.0,598.0,564.0,580.0,583.0,593.0,575.0,619.0,603.0,592.0,403.0,496.0,419.0,442.0,464.0,481.0,460.0,455.0,473.0,451.0,765.0,774.0,768.0,796.0,792.0,781.0,751.0,734.0,759.0,787.0
28,630.0,600.0,607.0,603.0,582.0,617.0,616.0,627.0,656.0,632.0,596.0,573.0,562.0,523.0,583.0,596.0,560.0,519.0,579.0,553.0,711.0,676.0,649.0,692.0,697.0,715.0,723.0,680.0,657.0,650.0,794.0,824.0,784.0,816.0,802.0,784.0,817.0,796.0,779.0,759.0,591.0,650.0,602.0,623.0,646.0,568.0,617.0,610.0,587.0,657.0,575.0,566.0,575.0,613.0,555.0,590.0,556.0,585.0,599.0,612.0,487.0,494.0,542.0,512.0,533.0,526.0,510.0,551.0,534.0,518.0,609.0,633.0,609.0,580.0,635.0,638.0,597.0,642.0,672.0,592.0,480.0,443.0,475.0,487.0,475.0,476.0,451.0,445.0,449.0,465.0,769.0,791.0,823.0,797.0,754.0,759.0,794.0,780.0,759.0,817.0
29,617.0,641.0,642.0,639.0,640.0,678.0,634.0,682.0,680.0,611.0,614.0,605.0,593.0,602.0,600.0,585.0,634.0,603.0,639.0,589.0,750.0,688.0,690.0,687.0,700.0,689.0,674.0,750.0,687.0,721.0,846.0,808.0,819.0,824.0,902.0,836.0,841.0,780.0,832.0,839.0,635.0,658.0,599.0,634.0,630.0,605.0,593.0,625.0,629.0,608.0,574.0,600.0,606.0,601.0,531.0,597.0,609.0,594.0,574.0,586.0,526.0,553.0,539.0,545.0,560.0,597.0,529.0,507.0,574.0,569.0,637.0,627.0,648.0,630.0,641.0,638.0,612.0,638.0,615.0,630.0,447.0,499.0,455.0,486.0,468.0,484.0,483.0,469.0,491.0,501.0,816.0,796.0,860.0,824.0,810.0,787.0,855.0,810.0,776.0,825.0
30,710.0,679.0,653.0,659.0,660.0,673.0,640.0,628.0,686.0,637.0,614.0,615.0,576.0,599.0,615.0,651.0,635.0,626.0,607.0,603.0,738.0,738.0,776.0,750.0,731.0,743.0,752.0,718.0,742.0,747.0,831.0,867.0,864.0,857.0,854.0,906.0,948.0,862.0,859.0,802.0,643.0,645.0,628.0,650.0,673.0,620.0,628.0,600.0,686.0,651.0,600.0,578.0,598.0,607.0,613.0,621.0,599.0,611.0,619.0,640.0,548.0,555.0,557.0,565.0,551.0,588.0,546.0,550.0,551.0,559.0,688.0,697.0,659.0,652.0,686.0,661.0,651.0,702.0,651.0,676.0,486.0,521.0,521.0,506.0,492.0,487.0,460.0,501.0,494.0,553.0,822.0,798.0,836.0,845.0,824.0,763.0,817.0,874.0,818.0,831.0
31,702.0,729.0,694.0,636.0,684.0,723.0,663.0,682.0,702.0,713.0,646.0,658.0,611.0,673.0,619.0,664.0,647.0,645.0,659.0,675.0,706.0,754.0,810.0,766.0,766.0,754.0,755.0,786.0,767.0,766.0,857.0,847.0,896.0,837.0,856.0,862.0,879.0,919.0,855.0,875.0,652.0,654.0,630.0,675.0,710.0,665.0,670.0,656.0,676.0,636.0,619.0,631.0,645.0,652.0,614.0,614.0,676.0,614.0,606.0,621.0,557.0,548.0,552.0,605.0,612.0,600.0,580.0,551.0,602.0,578.0,733.0,698.0,679.0,711.0,672.0,668.0,678.0,676.0,727.0,680.0,545.0,507.0,527.0,489.0,508.0,535.0,477.0,484.0,493.0,526.0,874.0,876.0,833.0,858.0,868.0,840.0,862.0,865.0,838.0,840.0
32,760.0,708.0,726.0,715.0,657.0,701.0,729.0,746.0,731.0,713.0,654.0,677.0,672.0,621.0,679.0,638.0,695.0,697.0,646.0,673.0,774.0,801.0,791.0,790.0,784.0,775.0,754.0,782.0,761.0,811.0,874.0,874.0,879.0,893.0,891.0,883.0,871.0,911.0,924.0,868.0,659.0,687.0,673.0,697.0,685.0,712.0,677.0,708.0,696.0,675.0,647.0,708.0,635.0,681.0,652.0,678.0,634.0,598.0,668.0,658.0,585.0,562.0,583.0,640.0,608.0,575.0,593.0,573.0,599.0,584.0,710.0,717.0,697.0,631.0,722.0,749.0,728.0,696.0,696.0,704.0,537.0,514.0,499.0,542.0,559.0,499.0,509.0,525.0,523.0,559.0,894.0,856.0,923.0,895.0,874.0,916.0,900.0,844.0,882.0,869.0
33,746.0,760.0,726.0,698.0,674.0,753.0,720.0,715.0,758.0,747.0,672.0,678.0,690.0,700.0,647.0,657.0,693.0,654.0,646.0,688.0,808.0,759.0,803.0,796.0,802.0,787.0,752.0,835.0,817.0,812.0,919.0,975.0,978.0,998.0,933.0,934.0,960.0,911.0,929.0,891.0,668.0,735.0,693.0,716.0,654.0,701.0,674.0,729.0,704.0,734.0,679.0,647.0,668.0,648.0,683.0,671.0,674.0,687.0,652.0,702.0,606.0,605.0,602.0,616.0,668.0,572.0,644.0,588.0,601.0,601.0,740.0,710.0,693.0,728.0,778.0,775.0,717.0,705.0,741.0,684.0,536.0,517.0,521.0,530.0,524.0,524.0,536.0,539.0,551.0,528.0,912.0,907.0,894.0,865.0,938.0,941.0,912.0,909.0,919.0,921.0
34,767.0,747.0,753.0,720.0,754.0,764.0,747.0,758.0,746.0,739.0,702.0,690.0,691.0,708.0,654.0,688.0,652.0,707.0,656.0,709.0,801.0,795.0,830.0,838.0,794.0,770.0,806.0,871.0,827.0,799.0,912.0,957.0,988.0,898.0,973.0,964.0,937.0,864.0,962.0,964.0,678.0,742.0,739.0,702.0,687.0,704.0,722.0,704.0,748.0,716.0,741.0,725.0,670.0,708.0,723.0,679.0,672.0,665.0,732.0,693.0,627.0,616.0,620.0,616.0,628.0,609.0,672.0,647.0,601.0,651.0,770.0,774.0,691.0,750.0,754.0,769.0,739.0,724.0,705.0,770.0,571.0,548.0,508.0,603.0,577.0,608.0,549.0,569.0,577.0,547.0,905.0,883.0,956.0,940.0,939.0,944.0,969.0,949.0,946.0,904.0
35,774.0,787.0,773.0,756.0,774.0,774.0,753.0,781.0,779.0,735.0,686.0,689.0,719.0,708.0,744.0,676.0,683.0,715.0,676.0,741.0,856.0,852.0,842.0,874.0,857.0,830.0,826.0,825.0,842.0,841.0,1012.0,971.0,959.0,931.0,1003.0,1003.0,956.0,936.0,1031.0,978.0,745.0,724.0,745.0,718.0,721.0,722.0,761.0,721.0,779.0,772.0,674.0,722.0,674.0,700.0,703.0,712.0,670.0,692.0,697.0,681.0,647.0,622.0,677.0,623.0,651.0,650.0,707.0,667.0,634.0,616.0,786.0,756.0,739.0,783.0,735.0,783.0,749.0,744.0,792.0,731.0,558.0,574.0,511.0,553.0,532.0,568.0,564.0,587.0,564.0,575.0,909.0,953.0,979.0,1008.0,934.0,953.0,972.0,966.0,878.0,994.0
36,807.0,793.0,756.0,810.0,750.0,774.0,777.0,768.0,798.0,789.0,693.0,723.0,765.0,681.0,736.0,703.0,728.0,710.0,778.0,720.0,890.0,887.0,832.0,882.0,841.0,875.0,857.0,835.0,870.0,840.0,982.0,959.0,1010.0,1010.0,988.0,1024.0,980.0,1011.0,948.0,1022.0,760.0,735.0,754.0,711.0,744.0,743.0,804.0,717.0,735.0,762.0,709.0,726.0,726.0,733.0,709.0,752.0,718.0,724.0,739.0,696.0,667.0,666.0,656.0,669.0,649.0,640.0,633.0,638.0,654.0,626.0,726.0,765.0,754.0,781.0,774.0,765.0,744.0,788.0,811.0,812.0,591.0,576.0,549.0,590.0,604.0,564.0,561.0,598.0,572.0,579.0,986.0,985.0,979.0,952.0,1021.0,992.0,1000.0,1007.0,933.0,979.0
37,768.0,817.0,779.0,765.0,790.0,790.0,766.0,799.0,779.0,788.0,766.0,698.0,720.0,721.0,792.0,741.0,744.0,765.0,757.0,742.0,853.0,853.0,872.0,879.0,842.0,883.0,830.0,825.0,852.0,910.0,1023.0,1032.0,990.0,1028.0,1016.0,991.0,1015.0,1027.0,992.0,1100.0,738.0,793.0,769.0,788.0,733.0,739.0,741.0,771.0,770.0,750.0,697.0,687.0,739.0,736.0,754.0,740.0,760.0,719.0,738.0,685.0,691.0,702.0,731.0,632.0,675.0,668.0,647.0,662.0,685.0,650.0,793.0,766.0,808.0,816.0,768.0,804.0,822.0,818.0,831.0,824.0,616.0,617.0,579.0,615.0,611.0,584.0,601.0,597.0,609.0,583.0,1020.0,1003.0,953.0,992.0,991.0,1046.0,1030.0,969.0,982.0,942.0
38,823.0,773.0,822.0,823.0,801.0,838.0,787.0,798.0,838.0,848.0,796.0,744.0,721.0,747.0,782.0,739.0,747.0,776.0,751.0,775.0,852.0,901.0,916.0,870.0,881.0,909.0,869.0,843.0,856.0,931.0,1034.0,1027.0,1041.0,1009.0,1039.0,1032.0,1019.0,1043.0,1047.0,1013.0,764.0,776.0,773.0,807.0,825.0,783.0,838.0,799.0,763.0,777.0,824.0,720.0,795.0,765.0,746.0,708.0,727.0,751.0,734.0,782.0,657.0,690.0,681.0,662.0,666.0,671.0,693.0,675.0,708.0,649.0,784.0,843.0,754.0,810.0,780.0,830.0,823.0,784.0,828.0,793.0,605.0,607.0,627.0,594.0,618.0,562.0,599.0,611.0,599.0,558.0,972.0,1030.0,959.0,1031.0,980.0,1054.0,1002.0,1016.0,1017.0,991.0
39,850.0,781.0,841.0,830.0,823.0,784.0,838.0,812.0,805.0,806.0,760.0,715.0,794.0,710.0,747.0,783.0,771.0,750.0,771.0,798.0,935.0,904.0,903.0,887.0,887.0,907.0,838.0,845.0,915.0,919.0,1040.0,1097.0,1061.0,1025.0,986.0,1072.0,1007.0,1070.0,1008.0,1078.0,738.0,831.0,738.0,771.0,788.0,796.0,813.0,748.0,775.0,824.0,764.0,734.0,727.0,759.0,761.0,767.0,736.0,785.0,787.0,791.0,681.0,732.0,708.0,748.0,688.0,713.0,665.0,726.0,694.0,655.0,887.0,827.0,776.0,848.0,872.0,817.0,849.0,834.0,876.0,850.0,578.0,576.0,610.0,608.0,614.0,604.0,631.0,601.0,594.0,568.0,1011.0,1043.0,1065.0,1067.0,1086.0,1019.0,1090.0,1058.0,1051.0,961.0
40,855.0,849.0,854.0,830.0,855.0,848.0,836.0,785.0,846.0,849.0,770.0,778.0,721.0,774.0,775.0,797.0,786.0,760.0,812.0,760.0,883.0,935.0,944.0,897.0,921.0,904.0,889.0,947.0,917.0,903.0,1037.0,1013.0,1056.0,1054.0,1062.0,1036.0,1084.0,1037.0,1075.0,1072.0,817.0,815.0,758.0,881.0,795.0,815.0,807.0,771.0,812.0,782.0,787.0,756.0,743.0,743.0,773.0,784.0,729.0,793.0,792.0,777.0,725.0,720.0,693.0,687.0,708.0,689.0,698.0,749.0,683.0,688.0,887.0,828.0,842.0,840.0,826.0,855.0,812.0,835.0,804.0,860.0,600.0,599.0,634.0,633.0,636.0,624.0,636.0,634.0,629.0,652.0,1013.0,1073.0,1100.0,1042.0,1029.0,1037.0,1085.0,1048.0,1033.0,1033.0
41,842.0,828.0,820.0,844.0,877.0,878.0,846.0,852.0,876.0,848.0,755.0,783.0,810.0,809.0,768.0,776.0,778.0,797.0,775.0,751.0,915.0,922.0,932.0,898.0,895.0,881.0,917.0,945.0,910.0,980.0,1030.0,1041.0,1093.0,1074.0,1076.0,1094.0,1082.0,1085.0,1090.0,1089.0,855.0,837.0,828.0,833.0,837.0,826.0,811.0,783.0,809.0,840.0,797.0,809.0,783.0,808.0,749.0,754.0,806.0,783.0,738.0,756.0,732.0,730.0,732.0,695.0,689.0,734.0,714.0,726.0,697.0,693.0,837.0,787.0,826.0,816.0,878.0,884.0,849.0,828.0,901.0,836.0,633.0,649.0,640.0,650.0,634.0,619.0,615.0,624.0,614.0,612.0,1098.0,1100.0,1003.0,1072.0,1091.0,1061.0,1060.0,1053.0,1104.0,1084.0
42,831.0,836.0,851.0,847.0,802.0,902.0,849.0,889.0,872.0,860.0,766.0,824.0,829.0,826.0,785.0,829.0,784.0,810.0,801.0,739.0,965.0,931.0,928.0,936.0,917.0,898.0,936.0,967.0,925.0,957.0,1117.0,1054.0,1090.0,1122.0,1138.0,1135.0,1109.0,1027.0,1108.0,1087.0,883.0,865.0,796.0,817.0,840.0,800.0,869.0,828.0,851.0,845.0,752.0,769.0,787.0,769.0,794.0,771.0,774.0,775.0,797.0,828.0,755.0,711.0,753.0,679.0,765.0,731.0,730.0,729.0,702.0,712.0,862.0,932.0,854.0,892.0,847.0,848.0,816.0,829.0,861.0,862.0,618.0,599.0,648.0,648.0,632.0,619.0,657.0,635.0,625.0,626.0,1051.0,1073.0,1045.0,1070.0,1080.0,1079.0,1064.0,1096.0,1077.0,1080.0
43,907.0,889.0,865.0,875.0,880.0,846.0,857.0,852.0,901.0,911.0,819.0,787.0,788.0,850.0,805.0,768.0,806.0,793.0,825.0,807.0,927.0,955.0,988.0,944.0,966.0,973.0,951.0,952.0,951.0,950.0,1126.0,1140.0,1109.0,1130.0,1085.0,1142.0,1101.0,1135.0,1080.0,1043.0,797.0,855.0,849.0,810.0,876.0,852.0,875.0,816.0,794.0,888.0,773.0,784.0,782.0,835.0,761.0,801.0,820.0,782.0,799.0,838.0,774.0,695.0,696.0,750.0,748.0,697.0,743.0,715.0,739.0,685.0,886.0,853.0,877.0,859.0,866.0,903.0,857.0,895.0,891.0,869.0,616.0,607.0,640.0,613.0,578.0,635.0,615.0,657.0,650.0,616.0,1074.0,1122.0,1086.0,1041.0,1130.0,1090.0,1064.0,1085.0,1090.0,1089.0
44,904.0,871.0,899.0,852.0,860.0,900.0,874.0,864.0,888.0,881.0,812.0,808.0,834.0,759.0,809.0,871.0,794.0,796.0,813.0,827.0,931.0,972.0,990.0,951.0,905.0,949.0,950.0,984.0,962.0,953.0,1098.0,1137.0,1116.0,1132.0,1127.0,1109.0,1133.0,1095.0,1124.0,1119.0,828.0,860.0,860.0,850.0,932.0,813.0,811.0,861.0,833.0,804.0,801.0,795.0,787.0,845.0,779.0,814.0,839.0,794.0,800.0,787.0,749.0,709.0,723.0,733.0,771.0,741.0,766.0,771.0,764.0,758.0,861.0,889.0,869.0,853.0,876.0,873.0,843.0,885.0,883.0,908.0,665.0,620.0,624.0,734.0,649.0,642.0,664.0,657.0,656.0,676.0,1142.0,1113.0,1070.0,1094.0,1081.0,1091.0,1109.0,1070.0,1089.0,1078.0
45,907.0,914.0,902.0,933.0,899.0,906.0,886.0,885.0,911.0,894.0,809.0,804.0,785.0,846.0,813.0,784.0,850.0,831.0,783.0,779.0,945.0,1007.0,988.0,929.0,978.0,922.0,942.0,937.0,961.0,985.0,1141.0,1106.0,1111.0,1151.0,1132.0,1154.0,1156.0,1118.0,1142.0,1124.0,855.0,844.0,850.0,846.0,850.0,843.0,804.0,844.0,887.0,841.0,837.0,827.0,827.0,828.0,806.0,851.0,809.0,818.0,799.0,804.0,769.0,776.0,757.0,748.0,761.0,755.0,771.0,795.0,778.0,720.0,888.0,844.0,867.0,870.0,904.0,894.0,890.0,890.0,909.0,908.0,622.0,657.0,664.0,645.0,658.0,672.0,630.0,676.0,621.0,659.0,1103.0,1083.0,1107.0,1092.0,1074.0,1108.0,1128.0,1073.0,1102.0,1157.0
46,971.0,902.0,910.0,916.0,889.0,916.0,826.0,899.0,919.0,885.0,811.0,822.0,852.0,843.0,862.0,760.0,818.0,844.0,816.0,807.0,969.0,945.0,997.0,972.0,996.0,991.0,983.0,925.0,959.0,984.0,1097.0,1158.0,1134.0,1149.0,1148.0,1108.0,1162.0,1141.0,1158.0,1117.0,853.0,864.0,850.0,798.0,881.0,884.0,909.0,854.0,824.0,893.0,813.0,823.0,825.0,847.0,776.0,836.0,819.0,824.0,783.0,821.0,758.0,747.0,736.0,741.0,753.0,790.0,716.0,783.0,768.0,763.0,918.0,917.0,824.0,886.0,858.0,894.0,885.0,927.0,911.0,918.0,653.0,629.0,667.0,694.0,658.0,669.0,684.0,677.0,687.0,635.0,1113.0,1131.0,1140.0,1119.0,1130.0,1123.0,1138.0,1077.0,1142.0,1127.0
47,888.0,874.0,910.0,943.0,892.0,904.0,900.0,927.0,961.0,907.0,813.0,796.0,848.0,828.0,884.0,857.0,818.0,786.0,811.0,812.0,961.0,1009.0,971.0,946.0,997.0,943.0,980.0,1014.0,975.0,1005.0,1121.0,1134.0,1137.0,1162.0,1123.0,1155.0,1155.0,1142.0,1187.0,1139.0,904.0,874.0,845.0,868.0,862.0,898.0,906.0,851.0,896.0,845.0,850.0,809.0,844.0,843.0,855.0,845.0,798.0,836.0,777.0,810.0,754.0,795.0,761.0,758.0,758.0,779.0,767.0,758.0,765.0,811.0,864.0,918.0,890.0,912.0,887.0,927.0,884.0,902.0,888.0,884.0,724.0,671.0,711.0,662.0,671.0,617.0,675.0,666.0,661.0,680.0,1151.0,1130.0,1095.0,1115.0,1096.0,1117.0,1129.0,1138.0,1114.0,1131.0
48,871.0,862.0,917.0,921.0,934.0,872.0,922.0,893.0,888.0,874.0,791.0,820.0,847.0,842.0,821.0,826.0,827.0,839.0,848.0,843.0,1013.0,1001.0,1005.0,994.0,980.0,937.0,935.0,1025.0,976.0,1005.0,1151.0,1172.0,1154.0,1160.0,1143.0,1191.0,1160.0,1116.0,1160.0,1178.0,891.0,864.0,842.0,870.0,840.0,941.0,874.0,822.0,852.0,871.0,834.0,823.0,826.0,818.0,786.0,825.0,819.0,846.0,812.0,822.0,746.0,787.0,784.0,760.0,779.0,766.0,794.0,778.0,776.0,766.0,944.0,916.0,899.0,928.0,940.0,908.0,955.0,916.0,919.0,909.0,695.0,681.0,679.0,679.0,667.0,691.0,668.0,685.0,713.0,685.0,1157.0,1150.0,1126.0,1130.0,1194.0,1149.0,1125.0,1163.0,1158.0,1135.0
49,888.0,888.0,908.0,917.0,878.0,890.0,907.0,946.0,880.0,943.0,840.0,814.0,865.0,836.0,848.0,832.0,827.0,787.0,873.0,846.0,998.0,1010.0,1001.0,988.0,988.0,974.0,1021.0,995.0,1000.0,1010.0,1116.0,1161.0,1194.0,1139.0,1199.0,1165.0,1133.0,1188.0,1178.0,1171.0,907.0,886.0,880.0,902.0,915.0,847.0,860.0,889.0,857.0,900.0,855.0,859.0,841.0,842.0,792.0,892.0,794.0,803.0,780.0,835.0,767.0,810.0,741.0,791.0,774.0,835.0,800.0,802.0,773.0,774.0,941.0,895.0,955.0,938.0,899.0,883.0,894.0,922.0,935.0,869.0,715.0,655.0,637.0,634.0,665.0,710.0,718.0,671.0,723.0,665.0,1132.0,1156.0,1113.0,1174.0,1181.0,1142.0,1184.0,1137.0,1162.0,1134.0
50,978.0,891.0,971.0,901.0,899.0,906.0,914.0,917.0,882.0,923.0,853.0,820.0,826.0,815.0,842.0,852.0,848.0,868.0,836.0,879.0,997.0,1032.0,1022.0,999.0,1031.0,1011.0,956.0,999.0,964.0,988.0,1107.0,1162.0,1201.0,1150.0,1127.0,1169.0,1189.0,1188.0,1176.0,1148.0,913.0,852.0,847.0,903.0,922.0,863.0,887.0,862.0,919.0,890.0,845.0,914.0,805.0,923.0,831.0,866.0,851.0,834.0,843.0,859.0,734.0,800.0,773.0,788.0,808.0,778.0,748.0,762.0,820.0,765.0,922.0,915.0,924.0,901.0,921.0,924.0,919.0,966.0,924.0,957.0,704.0,689.0,727.0,685.0,663.0,713.0,700.0,662.0,699.0,646.0,1164.0,1117.0,1095.0,1153.0,1151.0,1146.0,1179.0,1133.0,1155.0,1148.0
51,962.0,959.0,898.0,940.0,953.0,962.0,927.0,966.0,896.0,922.0,828.0,883.0,832.0,917.0,845.0,888.0,875.0,810.0,881.0,841.0,1024.0,1011.0,1008.0,1007.0,1029.0,956.0,1057.0,998.0,985.0,1006.0,1204.0,1172.0,1190.0,1163.0,1150.0,1177.0,1156.0,1171.0,1196.0,1176.0,863.0,872.0,880.0,872.0,858.0,885.0,836.0,922.0,906.0,916.0,826.0,868.0,881.0,869.0,843.0,856.0,845.0,854.0,860.0,821.0,775.0,757.0,802.0,825.0,822.0,773.0,770.0,754.0,805.0,797.0,929.0,887.0,928.0,924.0,926.0,924.0,934.0,914.0,915.0,917.0,687.0,701.0,681.0,633.0,695.0,659.0,693.0,676.0,689.0,731.0,1164.0,1134.0,1142.0,1121.0,1127.0,1196.0,1149.0,1173.0,1136.0,1131.0
52,873.0,969.0,931.0,910.0,911.0,913.0,926.0,957.0,908.0,911.0,873.0,837.0,856.0,868.0,874.0,878.0,806.0,868.0,872.0,845.0,1045.0,1011.0,987.0,1019.0,1032.0,1047.0,998.0,1016.0,989.0,1025.0,1169.0,1197.0,1196.0,1105.0,1180.0,1149.0,1154.0,1136.0,1198.0,1195.0,836.0,903.0,845.0,862.0,843.0,928.0,881.0,900.0,921.0,956.0,876.0,835.0,855.0,896.0,850.0,830.0,821.0,843.0,857.0,856.0,771.0,777.0,801.0,845.0,799.0,827.0,819.0,800.0,775.0,796.0,961.0,882.0,933.0,944.0,919.0,931.0,941.0,905.0,940.0,906.0,692.0,671.0,693.0,681.0,689.0,671.0,736.0,677.0,693.0,703.0,1207.0,1202.0,1188.0,1189.0,1193.0,1150.0,1207.0,1181.0,1162.0,1113.0
53,915.0,880.0,927.0,871.0,891.0,915.0,968.0,991.0,971.0,864.0,905.0,885.0,886.0,829.0,870.0,837.0,885.0,857.0,853.0,901.0,1034.0,1005.0,1003.0,967.0,1027.0,1007.0,1012.0,1019.0,1029.0,973.0,1145.0,1181.0,1214.0,1268.0,1211.0,1203.0,1130.0,1184.0,1213.0,1180.0,866.0,906.0,935.0,891.0,954.0,873.0,913.0,928.0,882.0,890.0,858.0,864.0,837.0,870.0,870.0,892.0,852.0,822.0,788.0,869.0,799.0,802.0,751.0,792.0,756.0,810.0,794.0,743.0,777.0,830.0,920.0,942.0,910.0,948.0,901.0,954.0,952.0,954.0,970.0,940.0,704.0,712.0,693.0,742.0,715.0,694.0,663.0,677.0,672.0,750.0,1200.0,1153.0,1169.0,1178.0,1135.0,1179.0,1165.0,1147.0,1195.0,1157.0
54,952.0,899.0,936.0,955.0,913.0,943.0,964.0,958.0,948.0,927.0,853.0,838.0,892.0,880.0,897.0,885.0,853.0,792.0,910.0,873.0,1026.0,1036.0,1035.0,955.0,984.0,983.0,1003.0,1037.0,1013.0,1018.0,1219.0,1163.0,1188.0,1191.0,1173.0,1199.0,1197.0,1158.0,1183.0,1174.0,892.0,868.0,900.0,914.0,943.0,903.0,900.0,900.0,918.0,902.0,796.0,872.0,825.0,855.0,848.0,883.0,871.0,875.0,855.0,850.0,819.0,850.0,760.0,793.0,819.0,784.0,730.0,771.0,759.0,823.0,950.0,944.0,959.0,993.0,974.0,938.0,954.0,969.0,906.0,924.0,702.0,706.0,684.0,687.0,705.0,680.0,727.0,704.0,703.0,708.0,1173.0,1193.0,1182.0,1171.0,1118.0,1202.0,1172.0,1194.0,1193.0,1194.0
55,931.0,927.0,910.0,962.0,941.0,975.0,931.0,962.0,972.0,954.0,847.0,870.0,867.0,859.0,909.0,888.0,875.0,887.0,868.0,895.0,1042.0,1021.0,1034.0,1002.0,1025.0,1011.0,1034.0,980.0,1013.0,999.0,1216.0,1194.0,1219.0,1207.0,1144.0,1158.0,1233.0,1192.0,1158.0,1196.0,939.0,920.0,892.0,882.0,913.0,910.0,914.0,908.0,903.0,918.0,843.0,855.0,846.0,906.0,862.0,889.0,849.0,837.0,909.0,853.0,793.0,817.0,826.0,793.0,819.0,839.0,795.0,788.0,778.0,816.0,928.0,985.0,949.0,926.0,939.0,909.0,907.0,960.0,911.0,970.0,669.0,648.0,669.0,723.0,756.0,713.0,721.0,739.0,687.0,659.0,1203.0,1164.0,1181.0,1169.0,1109.0,1149.0,1145.0,1143.0,1221.0,1167.0
56,954.0,962.0,950.0,951.0,906.0,953.0,950.0,890.0,916.0,962.0,887.0,850.0,887.0,878.0,903.0,878.0,836.0,876.0,894.0,900.0,1038.0,1002.0,1047.0,972.0,1031.0,1066.0,1036.0,1040.0,1048.0,997.0,1210.0,1202.0,1228.0,1254.0,1180.0,1193.0,1160.0,1180.0,1221.0,1233.0,899.0,878.0,921.0,911.0,930.0,892.0,921.0,897.0,910.0,908.0,857.0,860.0,850.0,850.0,908.0,838.0,855.0,910.0,851.0,904.0,774.0,776.0,829.0,806.0,788.0,841.0,840.0,810.0,800.0,782.0,913.0,972.0,921.0,904.0,979.0,977.0,932.0,928.0,937.0,925.0,681.0,755.0,653.0,738.0,674.0,684.0,716.0,708.0,716.0,727.0,1224.0,1177.0,1137.0,1193.0,1150.0,1151.0,1193.0,1188.0,1158.0,1122.0
