step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,537.0,542.0,560.0,508.0,527.0,556.0,544.0,533.0,554.0,521.0,529.0,542.0,519.0,553.0,552.0,538.0,491.0,539.0,542.0,545.0,583.0,562.0,559.0,581.0,558.0,597.0,579.0,534.0,566.0,537.0,660.0,767.0,723.0,723.0,658.0,680.0,691.0,685.0,663.0,713.0,586.0,617.0,603.0,616.0,614.0,584.0,662.0,632.0,626.0,630.0,492.0,478.0,466.0,450.0,473.0,492.0,454.0,513.0,491.0,502.0,731.0,724.0,706.0,671.0,746.0,716.0,707.0,703.0,713.0,726.0,549.0,558.0,569.0,597.0,559.0,562.0,594.0,577.0,554.0,571.0,610.0,552.0,612.0,609.0,592.0,597.0,572.0,609.0,565.0,603.0,747.0,695.0,722.0,725.0,758.0,711.0,726.0,702.0,743.0,706.0
28,531.0,575.0,588.0,557.0,573.0,510.0,585.0,542.0,550.0,545.0,556.0,564.0,571.0,544.0,574.0,553.0,584.0,563.0,568.0,564.0,617.0,596.0,599.0,594.0,573.0,606.0,607.0,579.0,595.0,597.0,719.0,720.0,763.0,714.0,741.0,703.0,720.0,743.0,756.0,704.0,626.0,629.0,637.0,649.0,678.0,671.0,678.0,624.0,648.0,650.0,513.0,459.0,520.0,488.0,473.0,513.0,485.0,534.0,471.0,478.0,764.0,727.0,694.0,714.0,734.0,723.0,693.0,724.0,732.0,768.0,515.0,612.0,568.0,597.0,566.0,590.0,599.0,549.0,583.0,596.0,648.0,624.0,580.0,620.0,616.0,655.0,606.0,642.0,577.0,632.0,765.0,761.0,750.0,785.0,740.0,740.0,695.0,758.0,765.0,748.0
29,568.0,572.0,591.0,581.0,574.0,560.0,608.0,585.0,603.0,593.0,591.0,646.0,566.0,581.0,545.0,617.0,578.0,562.0,614.0,543.0,594.0,580.0,618.0,603.0,639.0,627.0,610.0,634.0,587.0,654.0,832.0,723.0,765.0,735.0,766.0,796.0,769.0,794.0,708.0,721.0,648.0,703.0,669.0,656.0,665.0,652.0,669.0,677.0,656.0,687.0,490.0,480.0,533.0,539.0,532.0,477.0,507.0,518.0,525.0,533.0,750.0,749.0,745.0,769.0,756.0,758.0,752.0,772.0,750.0,753.0,600.0,610.0,605.0,592.0,594.0,579.0,586.0,555.0,613.0,619.0,616.0,602.0,635.0,653.0,627.0,645.0,643.0,621.0,630.0,662.0,785.0,824.0,769.0,776.0,794.0,776.0,753.0,763.0,784.0,743.0
30,614.0,611.0,604.0,586.0,608.0,591.0,595.0,635.0,608.0,604.0,624.0,593.0,601.0,592.0,593.0,580.0,585.0,602.0,593.0,580.0,604.0,665.0,619.0,678.0,662.0,637.0,670.0,623.0,611.0,647.0,754.0,757.0,751.0,786.0,801.0,786.0,808.0,749.0,805.0,750.0,699.0,702.0,708.0,677.0,654.0,715.0,682.0,680.0,716.0,692.0,524.0,537.0,546.0,545.0,566.0,524.0,493.0,544.0,500.0,566.0,796.0,772.0,782.0,771.0,765.0,746.0,778.0,775.0,744.0,793.0,617.0,645.0,622.0,636.0,621.0,636.0,627.0,671.0,618.0,605.0,629.0,674.0,665.0,640.0,648.0,672.0,660.0,660.0,680.0,696.0,831.0,753.0,816.0,790.0,793.0,815.0,793.0,761.0,811.0,793.0
31,604.0,629.0,648.0,622.0,565.0,626.0,615.0,634.0,645.0,563.0,625.0,621.0,634.0,593.0,657.0,618.0,616.0,583.0,614.0,628.0,667.0,672.0,643.0,658.0,658.0,635.0,700.0,644.0,623.0,667.0,801.0,762.0,829.0,819.0,810.0,804.0,823.0,816.0,786.0,820.0,721.0,734.0,716.0,712.0,721.0,690.0,711.0,701.0,736.0,724.0,564.0,568.0,581.0,548.0,572.0,574.0,547.0,546.0,553.0,551.0,781.0,800.0,772.0,812.0,795.0,828.0,757.0,792.0,764.0,828.0,650.0,637.0,594.0,646.0,655.0,653.0,659.0,628.0,623.0,677.0,695.0,744.0,681.0,715.0,671.0,687.0,637.0,752.0,707.0,689.0,798.0,756.0,826.0,785.0,819.0,799.0,836.0,812.0,845.0,788.0
32,617.0,643.0,630.0,639.0,680.0,654.0,662.0,672.0,643.0,617.0,670.0,639.0,649.0,632.0,644.0,641.0,649.0,632.0,632.0,677.0,674.0,691.0,670.0,656.0,698.0,694.0,667.0,684.0,667.0,710.0,820.0,814.0,847.0,844.0,820.0,811.0,837.0,774.0,835.0,852.0,729.0,735.0,685.0,739.0,740.0,713.0,699.0,718.0,745.0,789.0,573.0,580.0,603.0,574.0,553.0,526.0,518.0,586.0,589.0,551.0,833.0,842.0,812.0,827.0,820.0,879.0,794.0,830.0,789.0,805.0,652.0,658.0,645.0,706.0,635.0,646.0,672.0,622.0,620.0,646.0,718.0,697.0,723.0,682.0,708.0,726.0,766.0,760.0,735.0,681.0,823.0,827.0,862.0,814.0,827.0,823.0,839.0,833.0,843.0,806.0
33,642.0,640.0,637.0,678.0,677.0,680.0,660.0,671.0,674.0,703.0,625.0,660.0,649.0,632.0,681.0,630.0,660.0,640.0,639.0,684.0,731.0,697.0,715.0,700.0,692.0,692.0,723.0,722.0,687.0,702.0,850.0,878.0,834.0,818.0,816.0,838.0,836.0,857.0,827.0,869.0,779.0,748.0,712.0,737.0,757.0,737.0,781.0,732.0,769.0,770.0,589.0,541.0,571.0,625.0,571.0,595.0,576.0,610.0,591.0,582.0,833.0,835.0,883.0,837.0,834.0,896.0,830.0,860.0,815.0,783.0,667.0,683.0,671.0,694.0,686.0,677.0,685.0,680.0,676.0,671.0,732.0,723.0,754.0,707.0,747.0,708.0,726.0,723.0,719.0,751.0,853.0,910.0,891.0,880.0,859.0,852.0,822.0,811.0,894.0,815.0
34,660.0,715.0,651.0,696.0,681.0,655.0,667.0,649.0,693.0,674.0,654.0,669.0,648.0,652.0,614.0,661.0,658.0,674.0,671.0,661.0,734.0,752.0,686.0,700.0,726.0,688.0,706.0,694.0,728.0,711.0,873.0,860.0,889.0,873.0,885.0,885.0,871.0,908.0,890.0,896.0,773.0,783.0,812.0,763.0,833.0,792.0,772.0,742.0,804.0,768.0,604.0,582.0,581.0,590.0,628.0,628.0,589.0,581.0,572.0,602.0,811.0,866.0,858.0,859.0,850.0,893.0,881.0,903.0,830.0,877.0,730.0,696.0,720.0,713.0,701.0,682.0,696.0,728.0,679.0,675.0,755.0,753.0,759.0,762.0,697.0,748.0,741.0,721.0,723.0,746.0,892.0,826.0,894.0,885.0,889.0,856.0,901.0,886.0,884.0,901.0
35,702.0,724.0,704.0,657.0,709.0,669.0,658.0,702.0,689.0,690.0,736.0,686.0,692.0,692.0,676.0,719.0,720.0,658.0,702.0,687.0,744.0,702.0,728.0,709.0,758.0,725.0,743.0,689.0,729.0,749.0,856.0,912.0,886.0,883.0,895.0,880.0,866.0,919.0,892.0,893.0,799.0,801.0,753.0,769.0,783.0,833.0,774.0,758.0,819.0,757.0,578.0,612.0,600.0,636.0,614.0,620.0,621.0,639.0,577.0,630.0,895.0,866.0,910.0,904.0,854.0,893.0,897.0,930.0,888.0,866.0,718.0,673.0,726.0,740.0,728.0,719.0,686.0,722.0,662.0,710.0,728.0,781.0,734.0,764.0,766.0,755.0,774.0,741.0,790.0,811.0,906.0,919.0,937.0,913.0,897.0,851.0,918.0,900.0,897.0,894.0
36,753.0,679.0,712.0,703.0,673.0,706.0,724.0,715.0,706.0,673.0,737.0,715.0,745.0,747.0,729.0,722.0,715.0,713.0,688.0,737.0,713.0,747.0,749.0,702.0,810.0,750.0,752.0,755.0,723.0,718.0,885.0,924.0,884.0,848.0,909.0,896.0,915.0,899.0,901.0,886.0,797.0,767.0,785.0,814.0,774.0,752.0,815.0,785.0,807.0,807.0,646.0,646.0,639.0,655.0,634.0,628.0,659.0,630.0,659.0,636.0,867.0,914.0,933.0,901.0,910.0,900.0,909.0,935.0,907.0,946.0,724.0,738.0,746.0,752.0,741.0,764.0,716.0,722.0,695.0,685.0,785.0,785.0,754.0,774.0,731.0,781.0,750.0,765.0,773.0,806.0,924.0,926.0,889.0,937.0,934.0,931.0,870.0,905.0,950.0,955.0
37,748.0,720.0,705.0,740.0,641.0,718.0,766.0,698.0,723.0,745.0,732.0,759.0,722.0,733.0,710.0,734.0,714.0,758.0,717.0,727.0,776.0,742.0,755.0,781.0,793.0,790.0,755.0,783.0,724.0,774.0,927.0,965.0,938.0,946.0,938.0,892.0,932.0,922.0,906.0,912.0,821.0,784.0,798.0,834.0,821.0,843.0,783.0,783.0,801.0,762.0,673.0,644.0,669.0,617.0,652.0,610.0,657.0,636.0,660.0,650.0,885.0,936.0,916.0,899.0,951.0,912.0,914.0,936.0,927.0,987.0,736.0,722.0,734.0,772.0,733.0,759.0,773.0,758.0,782.0,728.0,791.0,767.0,783.0,766.0,838.0,795.0,794.0,818.0,783.0,797.0,902.0,956.0,972.0,901.0,920.0,933.0,894.0,888.0,942.0,921.0
38,735.0,718.0,707.0,773.0,699.0,734.0,735.0,719.0,706.0,686.0,673.0,776.0,733.0,742.0,746.0,702.0,741.0,726.0,713.0,708.0,790.0,686.0,800.0,769.0,791.0,747.0,745.0,797.0,755.0,755.0,981.0,942.0,981.0,948.0,983.0,953.0,913.0,980.0,939.0,966.0,831.0,824.0,834.0,793.0,874.0,829.0,793.0,860.0,853.0,850.0,639.0,706.0,657.0,676.0,648.0,645.0,719.0,648.0,669.0,645.0,942.0,952.0,906.0,951.0,896.0,942.0,938.0,954.0,966.0,1009.0,748.0,796.0,755.0,762.0,764.0,788.0,760.0,729.0,759.0,768.0,852.0,785.0,788.0,803.0,801.0,813.0,823.0,767.0,792.0,846.0,941.0,955.0,974.0,920.0,942.0,975.0,964.0,941.0,958.0,910.0
39,732.0,764.0,724.0,767.0,744.0,767.0,759.0,801.0,723.0,719.0,748.0,806.0,731.0,738.0,732.0,741.0,707.0,749.0,708.0,719.0,767.0,744.0,773.0,780.0,772.0,766.0,800.0,789.0,791.0,808.0,965.0,971.0,963.0,980.0,998.0,979.0,994.0,952.0,964.0,964.0,923.0,839.0,841.0,842.0,817.0,842.0,826.0,821.0,890.0,834.0,669.0,677.0,700.0,688.0,672.0,659.0,681.0,642.0,666.0,647.0,933.0,938.0,939.0,973.0,1007.0,967.0,960.0,943.0,934.0,1000.0,775.0,719.0,745.0,758.0,752.0,797.0,733.0,765.0,783.0,760.0,788.0,833.0,849.0,784.0,791.0,804.0,833.0,802.0,821.0,824.0,966.0,985.0,1006.0,963.0,991.0,943.0,970.0,991.0,966.0,1000.0
40,766.0,749.0,771.0,753.0,786.0,732.0,714.0,817.0,764.0,762.0,779.0,789.0,766.0,739.0,707.0,772.0,743.0,744.0,791.0,735.0,768.0,777.0,819.0,791.0,770.0,810.0,780.0,798.0,774.0,816.0,979.0,993.0,951.0,941.0,996.0,1024.0,994.0,957.0,958.0,1027.0,895.0,806.0,818.0,851.0,880.0,846.0,874.0,873.0,827.0,863.0,644.0,681.0,683.0,678.0,671.0,647.0,677.0,674.0,697.0,673.0,971.0,989.0,939.0,983.0,964.0,989.0,977.0,975.0,1011.0,955.0,719.0,774.0,788.0,842.0,783.0,800.0,815.0,741.0,753.0,753.0,850.0,839.0,836.0,818.0,836.0,859.0,827.0,824.0,841.0,852.0,1019.0,1003.0,1028.0,1003.0,1008.0,912.0,988.0,980.0,959.0,964.0
41,759.0,738.0,767.0,785.0,806.0,750.0,772.0,803.0,751.0,799.0,770.0,760.0,767.0,735.0,730.0,785.0,806.0,798.0,744.0,792.0,826.0,823.0,773.0,812.0,803.0,791.0,869.0,816.0,794.0,779.0,989.0,987.0,1007.0,1007.0,1002.0,1003.0,956.0,998.0,985.0,967.0,879.0,868.0,898.0,822.0,822.0,871.0,862.0,896.0,894.0,882.0,678.0,669.0,693.0,705.0,687.0,695.0,646.0,692.0,709.0,723.0,965.0,982.0,979.0,997.0,984.0,969.0,1007.0,935.0,991.0,999.0,775.0,790.0,760.0,788.0,830.0,786.0,851.0,781.0,791.0,787.0,833.0,899.0,847.0,851.0,838.0,844.0,786.0,800.0,850.0,818.0,1033.0,1000.0,1025.0,1013.0,1015.0,1015.0,951.0,985.0,985.0,976.0
42,779.0,759.0,744.0,806.0,777.0,749.0,778.0,746.0,788.0,777.0,815.0,770.0,760.0,773.0,740.0,768.0,775.0,784.0,766.0,796.0,855.0,841.0,804.0,845.0,826.0,862.0,756.0,831.0,802.0,771.0,967.0,1025.0,1010.0,1050.0,1001.0,980.0,996.0,1015.0,1029.0,1011.0,821.0,901.0,898.0,846.0,896.0,905.0,916.0,858.0,910.0,893.0,705.0,678.0,713.0,674.0,670.0,663.0,710.0,700.0,716.0,705.0,970.0,998.0,1022.0,1019.0,968.0,1016.0,970.0,990.0,954.0,1002.0,809.0,781.0,817.0,798.0,830.0,836.0,848.0,851.0,832.0,788.0,876.0,852.0,840.0,814.0,843.0,841.0,856.0,848.0,829.0,877.0,1023.0,1018.0,1016.0,996.0,1073.0,997.0,1011.0,990.0,978.0,1009.0
43,798.0,772.0,809.0,792.0,780.0,783.0,800.0,761.0,762.0,790.0,785.0,774.0,772.0,795.0,812.0,801.0,814.0,788.0,813.0,831.0,808.0,815.0,810.0,806.0,838.0,866.0,817.0,776.0,842.0,800.0,1047.0,1022.0,1009.0,995.0,996.0,960.0,1000.0,1015.0,986.0,1003.0,890.0,891.0,886.0,881.0,868.0,934.0,902.0,908.0,846.0,893.0,717.0,705.0,719.0,724.0,709.0,710.0,714.0,698.0,683.0,637.0,1019.0,1022.0,999.0,999.0,1015.0,989.0,999.0,1011.0,1043.0,1071.0,789.0,814.0,830.0,805.0,831.0,815.0,835.0,801.0,823.0,739.0,882.0,858.0,855.0,864.0,851.0,844.0,841.0,892.0,902.0,900.0,986.0,1050.0,1037.0,1061.0,1027.0,1021.0,997.0,1061.0,1005.0,1058.0
44,811.0,828.0,780.0,737.0,803.0,816.0,825.0,775.0,810.0,768.0,782.0,806.0,824.0,770.0,786.0,778.0,811.0,779.0,734.0,849.0,772.0,837.0,847.0,860.0,817.0,813.0,780.0,852.0,836.0,856.0,1065.0,1019.0,1033.0,1012.0,1022.0,1014.0,1020.0,1041.0,1059.0,970.0,884.0,875.0,908.0,913.0,912.0,910.0,907.0,918.0,940.0,925.0,677.0,702.0,735.0,731.0,690.0,726.0,724.0,679.0,673.0,710.0,1042.0,1013.0,988.0,1029.0,1054.0,1016.0,1057.0,1008.0,1011.0,1031.0,798.0,833.0,824.0,830.0,793.0,823.0,785.0,839.0,831.0,826.0,901.0,874.0,859.0,897.0,887.0,888.0,887.0,853.0,855.0,855.0,1076.0,1031.0,1025.0,1034.0,1053.0,1034.0,1014.0,1057.0,1045.0,1027.0
45,810.0,793.0,790.0,809.0,794.0,807.0,823.0,839.0,745.0,793.0,836.0,833.0,782.0,758.0,817.0,813.0,820.0,797.0,784.0,848.0,838.0,849.0,827.0,873.0,839.0,871.0,764.0,814.0,891.0,835.0,1013.0,1046.0,1040.0,1010.0,1036.0,1021.0,1019.0,1007.0,1012.0,986.0,842.0,905.0,909.0,954.0,928.0,916.0,923.0,948.0,935.0,960.0,708.0,701.0,712.0,691.0,682.0,733.0,692.0,734.0,677.0,730.0,1002.0,1012.0,1049.0,1036.0,1035.0,1038.0,1042.0,1001.0,1021.0,1034.0,874.0,830.0,848.0,823.0,822.0,823.0,859.0,863.0,849.0,828.0,895.0,884.0,879.0,892.0,903.0,828.0,892.0,854.0,893.0,870.0,1078.0,1051.0,1069.0,1051.0,1045.0,1055.0,1060.0,1033.0,1070.0,1022.0
46,868.0,787.0,778.0,823.0,775.0,824.0,854.0,828.0,841.0,800.0,805.0,825.0,785.0,788.0,880.0,844.0,828.0,779.0,789.0,805.0,864.0,885.0,847.0,893.0,808.0,862.0,819.0,872.0,870.0,847.0,1025.0,1022.0,1075.0,1051.0,1015.0,996.0,991.0,1033.0,1059.0,1040.0,887.0,956.0,904.0,907.0,937.0,917.0,940.0,895.0,890.0,946.0,729.0,726.0,710.0,656.0,715.0,701.0,706.0,762.0,681.0,730.0,1046.0,1004.0,1073.0,1052.0,1066.0,1031.0,1031.0,1011.0,1051.0,1052.0,816.0,866.0,829.0,833.0,823.0,874.0,860.0,880.0,890.0,853.0,909.0,841.0,902.0,904.0,865.0,862.0,889.0,872.0,822.0,879.0,1028.0,1072.0,1074.0,1064.0,1093.0,1073.0,1055.0,1041.0,1061.0,1034.0
47,811.0,877.0,821.0,749.0,793.0,817.0,835.0,822.0,848.0,822.0,854.0,793.0,831.0,842.0,809.0,810.0,827.0,745.0,785.0,788.0,861.0,858.0,866.0,844.0,870.0,849.0,846.0,848.0,892.0,874.0,1041.0,1052.0,1030.0,1042.0,975.0,988.0,1053.0,1095.0,1050.0,1069.0,923.0,828.0,919.0,909.0,929.0,941.0,927.0,944.0,903.0,931.0,769.0,697.0,738.0,727.0,755.0,709.0,742.0,736.0,700.0,710.0,1049.0,1097.0,1024.0,1020.0,1045.0,1064.0,1004.0,1070.0,983.0,1033.0,837.0,861.0,826.0,895.0,889.0,868.0,861.0,859.0,876.0,818.0,857.0,883.0,910.0,925.0,943.0,895.0,871.0,900.0,866.0,897.0,1049.0,1105.0,1087.0,1089.0,1045.0,1114.0,1080.0,1023.0,1121.0,1114.0
48,808.0,800.0,835.0,811.0,859.0,815.0,830.0,868.0,857.0,824.0,820.0,816.0,792.0,821.0,757.0,766.0,849.0,810.0,803.0,787.0,864.0,874.0,893.0,885.0,861.0,859.0,914.0,858.0,901.0,853.0,1061.0,1069.0,1065.0,1044.0,1058.0,1076.0,1011.0,1033.0,1013.0,1044.0,941.0,913.0,934.0,942.0,915.0,944.0,930.0,935.0,912.0,912.0,715.0,762.0,724.0,711.0,745.0,747.0,709.0,703.0,747.0,697.0,1088.0,1037.0,1051.0,1082.0,1088.0,1000.0,1019.0,1072.0,1047.0,1143.0,829.0,829.0,843.0,851.0,887.0,887.0,812.0,854.0,862.0,881.0,920.0,927.0,943.0,876.0,910.0,923.0,954.0,884.0,873.0,879.0,1069.0,1091.0,1039.0,1083.0,1039.0,1103.0,1085.0,1089.0,1078.0,1095.0
49,814.0,837.0,818.0,847.0,823.0,806.0,809.0,835.0,827.0,841.0,829.0,832.0,852.0,837.0,833.0,799.0,839.0,855.0,849.0,832.0,869.0,881.0,901.0,868.0,859.0,841.0,915.0,916.0,827.0,857.0,1031.0,1113.0,1091.0,1047.0,1058.0,1099.0,1063.0,1032.0,1101.0,1017.0,962.0,904.0,916.0,909.0,981.0,958.0,936.0,952.0,889.0,949.0,732.0,741.0,764.0,734.0,724.0,774.0,765.0,719.0,772.0,759.0,1074.0,1074.0,1058.0,1088.0,1037.0,1106.0,1033.0,1013.0,1043.0,1072.0,853.0,847.0,837.0,882.0,874.0,869.0,852.0,880.0,873.0,858.0,856.0,880.0,915.0,885.0,910.0,900.0,923.0,947.0,898.0,927.0,1153.0,1068.0,1030.0,1071.0,1083.0,1027.0,1041.0,1023.0,1075.0,1068.0
50,840.0,835.0,825.0,795.0,841.0,812.0,802.0,829.0,834.0,854.0,833.0,860.0,857.0,833.0,825.0,836.0,819.0,835.0,799.0,829.0,873.0,873.0,846.0,870.0,872.0,916.0,890.0,885.0,852.0,897.0,1008.0,1044.0,1050.0,1072.0,1055.0,1016.0,1088.0,1085.0,1045.0,1026.0,971.0,973.0,967.0,970.0,943.0,980.0,888.0,942.0,960.0,947.0,776.0,763.0,740.0,704.0,727.0,731.0,794.0,752.0,725.0,743.0,1090.0,1061.0,1031.0,1079.0,1093.0,1082.0,1054.0,1063.0,1078.0,1065.0,857.0,887.0,907.0,911.0,910.0,866.0,888.0,856.0,846.0,901.0,936.0,887.0,948.0,932.0,885.0,930.0,888.0,947.0,939.0,909.0,1047.0,1053.0,1070.0,1055.0,1087.0,1067.0,1118.0,1035.0,1128.0,1070.0
51,819.0,827.0,869.0,845.0,809.0,828.0,813.0,879.0,821.0,849.0,802.0,855.0,807.0,822.0,847.0,820.0,815.0,825.0,856.0,807.0,924.0,902.0,898.0,942.0,866.0,893.0,856.0,884.0,892.0,849.0,1113.0,1070.0,1116.0,1092.0,1092.0,1122.0,1141.0,1106.0,1093.0,1111.0,939.0,961.0,953.0,962.0,950.0,989.0,929.0,966.0,920.0,952.0,740.0,710.0,761.0,762.0,783.0,751.0,763.0,739.0,717.0,740.0,1079.0,1036.0,1093.0,1078.0,1088.0,1008.0,1076.0,1062.0,1083.0,1040.0,884.0,868.0,823.0,832.0,884.0,859.0,892.0,855.0,856.0,870.0,914.0,953.0,918.0,876.0,944.0,931.0,938.0,907.0,907.0,930.0,1066.0,1104.0,1052.0,1061.0,1028.0,1085.0,1055.0,1057.0,1110.0,1140.0
52,857.0,853.0,829.0,882.0,831.0,887.0,840.0,826.0,809.0,839.0,832.0,870.0,838.0,867.0,845.0,893.0,799.0,854.0,866.0,855.0,895.0,914.0,863.0,896.0,910.0,873.0,900.0,859.0,904.0,850.0,1077.0,1072.0,1092.0,1101.0,1074.0,1047.0,1062.0,1090.0,1058.0,1123.0,954.0,894.0,926.0,951.0,958.0,928.0,979.0,954.0,946.0,930.0,776.0,747.0,774.0,708.0,751.0,768.0,783.0,759.0,760.0,789.0,1078.0,1090.0,1099.0,1055.0,1118.0,1081.0,1072.0,1087.0,1064.0,1090.0,859.0,850.0,829.0,871.0,867.0,886.0,855.0,872.0,887.0,818.0,900.0,944.0,963.0,966.0,897.0,920.0,930.0,918.0,918.0,917.0,1100.0,1099.0,1120.0,1024.0,1086.0,1055.0,1104.0,1105.0,1092.0,1120.0
53,863.0,823.0,814.0,836.0,864.0,850.0,874.0,837.0,850.0,862.0,854.0,843.0,872.0,803.0,810.0,847.0,855.0,828.0,851.0,829.0,918.0,886.0,907.0,881.0,852.0,915.0,918.0,841.0,872.0,817.0,1086.0,1093.0,1114.0,1068.0,1104.0,1058.0,1095.0,1099.0,1072.0,1111.0,977.0,972.0,920.0,1000.0,1001.0,954.0,915.0,960.0,1028.0,963.0,725.0,780.0,779.0,746.0,781.0,788.0,755.0,770.0,785.0,773.0,1047.0,1102.0,1126.0,1121.0,1017.0,1088.0,1072.0,1080.0,1060.0,1114.0,915.0,853.0,859.0,865.0,862.0,847.0,841.0,885.0,852.0,856.0,932.0,901.0,920.0,905.0,959.0,967.0,926.0,948.0,898.0,961.0,1056.0,1121.0,1065.0,1134.0,1128.0,1066.0,1114.0,1116.0,1079.0,1085.0
54,853.0,874.0,831.0,832.0,849.0,798.0,817.0,856.0,865.0,853.0,818.0,865.0,835.0,854.0,876.0,856.0,836.0,829.0,847.0,827.0,934.0,893.0,923.0,885.0,863.0,913.0,871.0,889.0,893.0,860.0,1024.0,1069.0,1072.0,1115.0,1046.0,1118.0,1063.0,1106.0,1081.0,1076.0,952.0,991.0,962.0,941.0,977.0,945.0,996.0,977.0,963.0,976.0,722.0,735.0,774.0,743.0,788.0,778.0,783.0,774.0,757.0,797.0,1102.0,1080.0,1103.0,1068.0,1127.0,1068.0,1080.0,1071.0,1023.0,1101.0,904.0,852.0,875.0,900.0,909.0,883.0,862.0,841.0,902.0,886.0,996.0,947.0,927.0,920.0,893.0,921.0,943.0,963.0,972.0,910.0,1105.0,1106.0,1110.0,1139.0,1089.0,1135.0,1149.0,1097.0,1085.0,1124.0
55,884.0,829.0,842.0,842.0,895.0,867.0,819.0,855.0,845.0,862.0,883.0,875.0,853.0,846.0,842.0,843.0,896.0,854.0,862.0,856.0,883.0,901.0,929.0,916.0,958.0,915.0,875.0,901.0,925.0,918.0,1010.0,1088.0,1066.0,1049.0,1070.0,1101.0,1118.0,1080.0,1132.0,1058.0,998.0,998.0,948.0,1005.0,952.0,999.0,970.0,955.0,963.0,931.0,783.0,783.0,786.0,733.0,747.0,767.0,765.0,795.0,775.0,786.0,1067.0,1078.0,1066.0,1122.0,1071.0,1070.0,1061.0,1097.0,1060.0,1149.0,884.0,867.0,894.0,872.0,887.0,858.0,857.0,843.0,850.0,862.0,953.0,934.0,956.0,912.0,938.0,912.0,914.0,930.0,967.0,946.0,1106.0,1095.0,1109.0,1135.0,1095.0,1117.0,1156.0,1128.0,1046.0,1079.0
56,866.0,840.0,878.0,884.0,817.0,816.0,839.0,856.0,887.0,857.0,844.0,880.0,870.0,895.0,861.0,842.0,793.0,863.0,856.0,840.0,913.0,884.0,895.0,906.0,923.0,954.0,910.0,901.0,921.0,850.0,1135.0,1092.0,1065.0,1067.0,1113.0,1063.0,1070.0,1103.0,1089.0,1145.0,1001.0,942.0,970.0,989.0,977.0,1033.0,979.0,985.0,939.0,975.0,791.0,774.0,721.0,739.0,760.0,768.0,751.0,764.0,753.0,702.0,1059.0,1107.0,1080.0,1113.0,1109.0,1065.0,1112.0,1078.0,1077.0,1137.0,880.0,936.0,878.0,861.0,892.0,851.0,884.0,924.0,862.0,879.0,933.0,925.0,1004.0,898.0,956.0,977.0,977.0,932.0,931.0,940.0,1062.0,1101.0,1120.0,1112.0,1079.0,1110.0,1143.0,1066.0,1140.0,1143.0
