step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,563.0,579.0,547.0,565.0,585.0,582.0,548.0,557.0,599.0,584.0,452.0,418.0,396.0,453.0,467.0,444.0,413.0,414.0,434.0,423.0,608.0,626.0,592.0,648.0,584.0,573.0,595.0,627.0,659.0,619.0,656.0,634.0,635.0,648.0,641.0,620.0,653.0,642.0,607.0,652.0,642.0,680.0,650.0,641.0,684.0,641.0,691.0,656.0,675.0,678.0,540.0,562.0,589.0,633.0,567.0,562.0,588.0,556.0,541.0,579.0,638.0,570.0,618.0,558.0,612.0,646.0,585.0,611.0,574.0,579.0,447.0,465.0,476.0,461.0,458.0,481.0,440.0,473.0,449.0,437.0,682.0,718.0,694.0,684.0,669.0,744.0,698.0,690.0,705.0,717.0,788.0,767.0,816.0,737.0,751.0,750.0,801.0,800.0,778.0,743.0
28,594.0,603.0,594.0,606.0,611.0,560.0,565.0,596.0,592.0,583.0,428.0,468.0,414.0,490.0,445.0,439.0,437.0,455.0,444.0,483.0,611.0,643.0,625.0,642.0,590.0,625.0,634.0,654.0,629.0,631.0,614.0,605.0,624.0,638.0,653.0,685.0,718.0,656.0,641.0,667.0,728.0,703.0,712.0,686.0,736.0,684.0,691.0,676.0,714.0,678.0,560.0,591.0,614.0,573.0,583.0,549.0,569.0,559.0,577.0,580.0,632.0,652.0,634.0,617.0,654.0,667.0,609.0,622.0,651.0,617.0,474.0,470.0,460.0,488.0,443.0,492.0,489.0,506.0,460.0,490.0,754.0,715.0,754.0,692.0,681.0,754.0,748.0,715.0,702.0,722.0,847.0,802.0,811.0,828.0,850.0,816.0,780.0,818.0,840.0,793.0
29,635.0,592.0,602.0,611.0,628.0,609.0,593.0,596.0,606.0,606.0,465.0,449.0,440.0,453.0,478.0,467.0,440.0,443.0,505.0,455.0,608.0,659.0,663.0,645.0,636.0,635.0,656.0,714.0,652.0,678.0,705.0,655.0,664.0,685.0,662.0,720.0,684.0,665.0,664.0,676.0,757.0,738.0,774.0,734.0,757.0,718.0,761.0,735.0,716.0,713.0,613.0,607.0,588.0,596.0,598.0,606.0,639.0,595.0,614.0,647.0,655.0,662.0,650.0,639.0,636.0,658.0,661.0,610.0,660.0,651.0,491.0,464.0,471.0,503.0,510.0,442.0,480.0,530.0,488.0,487.0,718.0,771.0,754.0,758.0,714.0,794.0,748.0,713.0,743.0,732.0,819.0,874.0,857.0,859.0,853.0,842.0,801.0,879.0,827.0,827.0
30,610.0,604.0,627.0,661.0,593.0,623.0,633.0,627.0,595.0,620.0,469.0,504.0,455.0,455.0,499.0,439.0,460.0,502.0,463.0,460.0,687.0,695.0,675.0,708.0,724.0,699.0,684.0,670.0,666.0,703.0,720.0,715.0,694.0,737.0,716.0,732.0,707.0,685.0,712.0,712.0,699.0,709.0,726.0,735.0,748.0,766.0,732.0,766.0,828.0,744.0,645.0,683.0,624.0,584.0,586.0,576.0,599.0,585.0,594.0,604.0,676.0,661.0,661.0,665.0,667.0,677.0,708.0,691.0,707.0,700.0,525.0,472.0,540.0,524.0,508.0,513.0,478.0,519.0,510.0,509.0,787.0,821.0,807.0,740.0,787.0,780.0,831.0,763.0,786.0,781.0,865.0,825.0,870.0,889.0,860.0,897.0,847.0,888.0,830.0,856.0
31,619.0,627.0,637.0,672.0,638.0,655.0,685.0,680.0,602.0,686.0,461.0,482.0,482.0,499.0,494.0,487.0,513.0,464.0,477.0,451.0,716.0,707.0,650.0,733.0,678.0,716.0,667.0,679.0,706.0,693.0,734.0,769.0,719.0,711.0,748.0,748.0,714.0,724.0,727.0,734.0,791.0,759.0,818.0,761.0,789.0,738.0,751.0,772.0,779.0,733.0,675.0,618.0,657.0,645.0,678.0,619.0,638.0,678.0,674.0,641.0,697.0,694.0,754.0,660.0,694.0,678.0,716.0,679.0,732.0,709.0,528.0,511.0,505.0,498.0,519.0,497.0,526.0,555.0,519.0,543.0,791.0,820.0,777.0,831.0,771.0,874.0,806.0,811.0,816.0,843.0,880.0,908.0,888.0,895.0,889.0,894.0,875.0,866.0,868.0,867.0
32,680.0,655.0,610.0,677.0,682.0,699.0,678.0,639.0,658.0,662.0,527.0,499.0,477.0,544.0,503.0,513.0,476.0,519.0,521.0,510.0,736.0,735.0,699.0,690.0,699.0,718.0,681.0,718.0,674.0,742.0,715.0,717.0,739.0,751.0,776.0,785.0,788.0,757.0,708.0,811.0,787.0,781.0,774.0,819.0,809.0,820.0,806.0,847.0,776.0,789.0,706.0,679.0,694.0,612.0,641.0,653.0,652.0,640.0,717.0,607.0,687.0,743.0,744.0,712.0,717.0,641.0,698.0,712.0,769.0,670.0,531.0,530.0,557.0,520.0,546.0,551.0,523.0,530.0,560.0,574.0,846.0,833.0,869.0,843.0,815.0,816.0,857.0,832.0,867.0,838.0,880.0,922.0,922.0,936.0,911.0,910.0,930.0,913.0,854.0,897.0
33,719.0,707.0,698.0,734.0,697.0,673.0,664.0,647.0,676.0,697.0,551.0,506.0,527.0,535.0,492.0,561.0,501.0,490.0,513.0,518.0,723.0,726.0,754.0,745.0,779.0,736.0,719.0,759.0,723.0,740.0,790.0,758.0,775.0,749.0,785.0,774.0,780.0,799.0,799.0,810.0,853.0,807.0,770.0,827.0,768.0,784.0,826.0,813.0,789.0,810.0,661.0,654.0,689.0,699.0,698.0,672.0,710.0,699.0,722.0,709.0,698.0,769.0,737.0,687.0,779.0,741.0,750.0,744.0,774.0,749.0,540.0,590.0,551.0,522.0,560.0,570.0,571.0,540.0,533.0,537.0,839.0,857.0,836.0,859.0,839.0,840.0,829.0,819.0,827.0,818.0,914.0,916.0,941.0,938.0,897.0,950.0,931.0,984.0,940.0,906.0
34,737.0,730.0,726.0,722.0,707.0,747.0,670.0,657.0,714.0,718.0,535.0,512.0,558.0,530.0,522.0,520.0,523.0,548.0,547.0,528.0,770.0,802.0,740.0,783.0,730.0,759.0,728.0,778.0,775.0,764.0,807.0,798.0,786.0,831.0,806.0,826.0,850.0,816.0,780.0,779.0,828.0,765.0,827.0,806.0,877.0,836.0,846.0,837.0,842.0,797.0,722.0,683.0,696.0,730.0,694.0,675.0,694.0,713.0,722.0,681.0,713.0,770.0,768.0,737.0,730.0,759.0,778.0,763.0,751.0,829.0,583.0,539.0,542.0,568.0,574.0,589.0,591.0,572.0,585.0,561.0,852.0,894.0,864.0,823.0,903.0,840.0,858.0,869.0,847.0,852.0,926.0,977.0,954.0,949.0,933.0,936.0,926.0,926.0,919.0,967.0
35,737.0,734.0,710.0,679.0,745.0,716.0,688.0,764.0,733.0,753.0,546.0,519.0,563.0,563.0,561.0,553.0,521.0,499.0,565.0,545.0,776.0,759.0,757.0,801.0,797.0,778.0,756.0,787.0,778.0,710.0,837.0,814.0,819.0,824.0,818.0,806.0,818.0,843.0,815.0,813.0,848.0,883.0,848.0,807.0,863.0,860.0,865.0,856.0,902.0,850.0,700.0,704.0,710.0,743.0,652.0,728.0,713.0,696.0,734.0,738.0,727.0,784.0,773.0,754.0,782.0,803.0,796.0,753.0,741.0,773.0,602.0,550.0,580.0,608.0,588.0,568.0,601.0,585.0,579.0,608.0,916.0,936.0,879.0,909.0,884.0,911.0,916.0,902.0,894.0,885.0,960.0,957.0,998.0,966.0,962.0,938.0,964.0,966.0,917.0,977.0
36,732.0,743.0,715.0,756.0,756.0,737.0,701.0,751.0,740.0,740.0,557.0,548.0,584.0,513.0,549.0,563.0,571.0,560.0,547.0,520.0,735.0,809.0,777.0,795.0,799.0,754.0,750.0,775.0,781.0,795.0,778.0,817.0,848.0,832.0,834.0,797.0,864.0,772.0,768.0,861.0,854.0,863.0,871.0,895.0,882.0,890.0,888.0,881.0,875.0,851.0,764.0,733.0,731.0,731.0,700.0,713.0,706.0,723.0,791.0,749.0,820.0,796.0,779.0,794.0,794.0,828.0,790.0,843.0,789.0,772.0,609.0,592.0,577.0,565.0,577.0,589.0,581.0,560.0,570.0,578.0,895.0,919.0,891.0,945.0,949.0,965.0,935.0,915.0,938.0,942.0,1066.0,984.0,1027.0,987.0,975.0,989.0,1014.0,1032.0,1019.0,1004.0
37,789.0,709.0,735.0,745.0,758.0,738.0,775.0,744.0,731.0,731.0,550.0,589.0,581.0,576.0,584.0,566.0,568.0,548.0,556.0,574.0,829.0,824.0,821.0,763.0,811.0,803.0,833.0,785.0,787.0,827.0,860.0,794.0,851.0,852.0,858.0,870.0,882.0,813.0,864.0,837.0,854.0,910.0,877.0,868.0,858.0,866.0,877.0,930.0,894.0,934.0,731.0,773.0,709.0,735.0,782.0,759.0,720.0,727.0,806.0,766.0,818.0,824.0,780.0,828.0,760.0,832.0,785.0,823.0,796.0,783.0,602.0,573.0,602.0,602.0,593.0,648.0,592.0,602.0,567.0,615.0,912.0,940.0,980.0,908.0,927.0,924.0,902.0,964.0,930.0,894.0,1019.0,1023.0,1017.0,1088.0,1039.0,978.0,1021.0,1026.0,1039.0,1007.0
38,755.0,748.0,738.0,748.0,736.0,740.0,790.0,749.0,750.0,738.0,554.0,551.0,590.0,558.0,592.0,561.0,554.0,571.0,562.0,605.0,757.0,820.0,835.0,853.0,822.0,784.0,822.0,842.0,883.0,803.0,861.0,843.0,865.0,926.0,888.0,861.0,867.0,841.0,867.0,856.0,889.0,926.0,871.0,915.0,885.0,859.0,894.0,895.0,907.0,939.0,752.0,763.0,737.0,732.0,747.0,763.0,793.0,761.0,767.0,755.0,853.0,829.0,826.0,827.0,822.0,896.0,842.0,860.0,820.0,827.0,645.0,633.0,631.0,644.0,625.0,643.0,627.0,614.0,600.0,606.0,985.0,987.0,959.0,936.0,944.0,972.0,894.0,928.0,913.0,964.0,1056.0,1003.0,1046.0,973.0,1053.0,1045.0,1021.0,1046.0,1045.0,1021.0
39,780.0,776.0,782.0,775.0,776.0,799.0,784.0,778.0,828.0,734.0,578.0,555.0,563.0,603.0,609.0,590.0,582.0,594.0,594.0,577.0,840.0,811.0,815.0,829.0,835.0,833.0,827.0,849.0,825.0,855.0,846.0,858.0,918.0,854.0,883.0,847.0,861.0,867.0,847.0,880.0,936.0,938.0,942.0,899.0,904.0,947.0,961.0,873.0,931.0,942.0,764.0,799.0,746.0,718.0,756.0,775.0,772.0,762.0,783.0,803.0,820.0,824.0,847.0,865.0,850.0,833.0,803.0,834.0,786.0,829.0,637.0,651.0,620.0,663.0,650.0,616.0,599.0,611.0,642.0,663.0,979.0,989.0,941.0,982.0,958.0,956.0,1008.0,1001.0,954.0,960.0,1061.0,1038.0,1056.0,1059.0,1033.0,1061.0,1041.0,1071.0,1060.0,1009.0
40,810.0,801.0,783.0,756.0,806.0,787.0,786.0,819.0,780.0,832.0,612.0,616.0,591.0,563.0,613.0,581.0,590.0,613.0,651.0,612.0,846.0,869.0,845.0,863.0,827.0,858.0,861.0,858.0,839.0,834.0,908.0,908.0,892.0,918.0,902.0,847.0,888.0,913.0,879.0,849.0,923.0,905.0,923.0,976.0,967.0,930.0,894.0,925.0,962.0,972.0,831.0,764.0,784.0,738.0,823.0,766.0,780.0,715.0,779.0,755.0,829.0,851.0,858.0,873.0,829.0,904.0,848.0,864.0,811.0,843.0,587.0,634.0,662.0,664.0,646.0,664.0,630.0,612.0,610.0,646.0,961.0,978.0,943.0,990.0,957.0,967.0,966.0,1006.0,956.0,981.0,1059.0,1043.0,1076.0,1030.0,1015.0,1078.0,1118.0,1039.0,1108.0,1055.0
41,797.0,814.0,775.0,786.0,820.0,826.0,829.0,798.0,812.0,824.0,601.0,618.0,589.0,619.0,599.0,593.0,621.0,612.0,608.0,648.0,905.0,863.0,860.0,857.0,837.0,869.0,812.0,885.0,863.0,850.0,938.0,886.0,903.0,915.0,883.0,858.0,893.0,927.0,890.0,899.0,907.0,920.0,912.0,947.0,931.0,951.0,943.0,906.0,950.0,917.0,834.0,789.0,791.0,802.0,791.0,793.0,783.0,773.0,791.0,815.0,859.0,832.0,852.0,833.0,871.0,871.0,870.0,838.0,826.0,826.0,673.0,683.0,674.0,635.0,635.0,637.0,650.0,618.0,670.0,685.0,965.0,1001.0,1040.0,998.0,1033.0,951.0,1016.0,998.0,1008.0,956.0,1009.0,1082.0,1079.0,1095.0,1100.0,1146.0,1063.0,1123.0,1076.0,1082.0
42,797.0,843.0,806.0,773.0,789.0,764.0,828.0,797.0,813.0,799.0,592.0,629.0,629.0,612.0,609.0,615.0,639.0,595.0,601.0,638.0,873.0,869.0,854.0,920.0,875.0,878.0,866.0,854.0,890.0,844.0,904.0,894.0,941.0,938.0,904.0,898.0,895.0,908.0,924.0,935.0,965.0,926.0,1003.0,940.0,970.0,963.0,977.0,987.0,965.0,949.0,865.0,764.0,822.0,816.0,802.0,781.0,794.0,846.0,813.0,806.0,907.0,857.0,851.0,837.0,887.0,908.0,883.0,847.0,862.0,859.0,622.0,652.0,627.0,636.0,680.0,657.0,610.0,663.0,670.0,656.0,975.0,1023.0,981.0,1037.0,1015.0,1022.0,1007.0,1026.0,966.0,1022.0,1094.0,1139.0,1070.0,1084.0,1078.0,1112.0,1090.0,1064.0,1099.0,1101.0
43,778.0,809.0,797.0,835.0,841.0,800.0,850.0,824.0,790.0,833.0,606.0,644.0,585.0,635.0,619.0,618.0,555.0,622.0,644.0,644.0,883.0,901.0,895.0,895.0,905.0,882.0,874.0,880.0,845.0,938.0,947.0,908.0,984.0,911.0,912.0,931.0,870.0,921.0,931.0,905.0,1014.0,960.0,933.0,882.0,989.0,1021.0,998.0,987.0,952.0,955.0,827.0,819.0,814.0,774.0,816.0,866.0,794.0,868.0,856.0,858.0,895.0,844.0,863.0,905.0,884.0,870.0,911.0,873.0,884.0,857.0,671.0,662.0,622.0,688.0,660.0,693.0,652.0,669.0,625.0,685.0,997.0,1001.0,1044.0,1030.0,962.0,972.0,1067.0,1010.0,1019.0,979.0,1077.0,1148.0,1138.0,1138.0,1122.0,1049.0,1112.0,1038.0,1154.0,1062.0
44,792.0,801.0,851.0,806.0,799.0,814.0,821.0,833.0,805.0,854.0,600.0,624.0,639.0,654.0,635.0,598.0,601.0,654.0,659.0,650.0,952.0,924.0,827.0,911.0,879.0,910.0,855.0,820.0,852.0,861.0,970.0,960.0,914.0,961.0,920.0,947.0,956.0,938.0,917.0,920.0,998.0,963.0,1002.0,996.0,972.0,988.0,974.0,1005.0,991.0,1013.0,861.0,810.0,804.0,845.0,819.0,826.0,818.0,817.0,829.0,867.0,829.0,850.0,878.0,864.0,915.0,896.0,898.0,932.0,815.0,893.0,676.0,655.0,683.0,660.0,676.0,680.0,672.0,690.0,701.0,675.0,1002.0,1051.0,1055.0,979.0,1053.0,1018.0,1065.0,992.0,1075.0,1018.0,1106.0,1146.0,1117.0,1111.0,1133.0,1117.0,1114.0,1105.0,1147.0,1061.0
45,828.0,877.0,833.0,834.0,862.0,802.0,832.0,811.0,808.0,764.0,661.0,608.0,650.0,607.0,654.0,647.0,652.0,645.0,638.0,701.0,919.0,917.0,897.0,900.0,896.0,958.0,884.0,913.0,911.0,905.0,925.0,946.0,926.0,936.0,958.0,954.0,940.0,934.0,930.0,951.0,1011.0,996.0,1002.0,977.0,974.0,998.0,963.0,970.0,977.0,958.0,859.0,834.0,857.0,908.0,857.0,808.0,852.0,834.0,818.0,829.0,833.0,888.0,908.0,862.0,866.0,878.0,910.0,906.0,870.0,930.0,642.0,689.0,653.0,689.0,678.0,699.0,678.0,657.0,707.0,678.0,1074.0,1006.0,1008.0,1039.0,1003.0,1003.0,1013.0,1035.0,1070.0,1014.0,1116.0,1110.0,1123.0,1119.0,1140.0,1133.0,1139.0,1165.0,1146.0,1168.0
46,815.0,862.0,877.0,835.0,878.0,844.0,843.0,829.0,840.0,855.0,626.0,629.0,641.0,622.0,620.0,631.0,643.0,633.0,621.0,661.0,898.0,930.0,940.0,938.0,919.0,950.0,881.0,914.0,911.0,893.0,911.0,970.0,935.0,987.0,973.0,909.0,933.0,914.0,966.0,972.0,1024.0,962.0,1007.0,1012.0,1007.0,980.0,1030.0,1014.0,975.0,996.0,790.0,871.0,822.0,855.0,844.0,883.0,813.0,870.0,842.0,844.0,918.0,905.0,930.0,860.0,898.0,907.0,875.0,876.0,914.0,914.0,723.0,665.0,659.0,708.0,659.0,690.0,701.0,676.0,687.0,657.0,1040.0,1016.0,1066.0,1054.0,1007.0,1026.0,1038.0,1067.0,1081.0,1064.0,1197.0,1140.0,1062.0,1081.0,1158.0,1140.0,1182.0,1152.0,1117.0,1119.0
47,872.0,813.0,886.0,839.0,865.0,873.0,852.0,851.0,862.0,880.0,642.0,679.0,664.0,626.0,634.0,668.0,668.0,649.0,648.0,653.0,911.0,901.0,895.0,957.0,897.0,896.0,988.0,940.0,927.0,910.0,932.0,968.0,969.0,1007.0,911.0,982.0,941.0,944.0,958.0,1023.0,1012.0,1021.0,970.0,1057.0,1010.0,1019.0,1045.0,966.0,1009.0,1018.0,835.0,800.0,854.0,813.0,843.0,817.0,840.0,835.0,861.0,834.0,940.0,896.0,920.0,904.0,913.0,929.0,907.0,917.0,920.0,889.0,705.0,711.0,711.0,681.0,689.0,703.0,646.0,722.0,659.0,681.0,1020.0,1059.0,1014.0,1046.0,1071.0,1014.0,1013.0,1067.0,1043.0,1000.0,1147.0,1172.0,1134.0,1093.0,1197.0,1133.0,1114.0,1130.0,1138.0,1157.0
48,825.0,843.0,861.0,828.0,870.0,888.0,863.0,909.0,882.0,840.0,689.0,653.0,676.0,660.0,629.0,676.0,685.0,675.0,685.0,639.0,915.0,978.0,895.0,912.0,900.0,888.0,943.0,874.0,901.0,955.0,954.0,948.0,982.0,930.0,995.0,970.0,970.0,921.0,963.0,919.0,988.0,1012.0,986.0,1048.0,1010.0,1003.0,1083.0,1011.0,1026.0,1034.0,861.0,866.0,842.0,881.0,858.0,851.0,851.0,881.0,813.0,873.0,913.0,884.0,878.0,902.0,966.0,868.0,880.0,914.0,919.0,921.0,709.0,677.0,731.0,695.0,726.0,729.0,653.0,684.0,688.0,691.0,1060.0,1095.0,1059.0,1050.0,1002.0,1082.0,991.0,1054.0,1072.0,1067.0,1170.0,1131.0,1175.0,1183.0,1143.0,1147.0,1161.0,1165.0,1144.0,1168.0
49,939.0,848.0,876.0,862.0,882.0,824.0,874.0,832.0,900.0,874.0,685.0,700.0,689.0,641.0,664.0,668.0,646.0,668.0,678.0,676.0,907.0,900.0,914.0,990.0,894.0,905.0,944.0,922.0,891.0,904.0,916.0,945.0,997.0,922.0,998.0,981.0,941.0,1023.0,965.0,954.0,1034.0,977.0,1034.0,1030.0,1004.0,1045.0,1013.0,1014.0,1021.0,1030.0,821.0,860.0,797.0,849.0,833.0,852.0,850.0,895.0,896.0,889.0,910.0,905.0,911.0,956.0,938.0,937.0,981.0,940.0,942.0,892.0,705.0,733.0,711.0,687.0,673.0,727.0,670.0,737.0,670.0,695.0,1055.0,1100.0,1063.0,1077.0,1062.0,1035.0,1088.0,1018.0,1079.0,1068.0,1175.0,1182.0,1154.0,1133.0,1208.0,1187.0,1133.0,1107.0,1113.0,1183.0
50,885.0,889.0,862.0,838.0,899.0,871.0,865.0,840.0,881.0,882.0,631.0,653.0,688.0,665.0,644.0,655.0,649.0,656.0,664.0,693.0,945.0,948.0,967.0,948.0,904.0,950.0,858.0,940.0,940.0,974.0,957.0,953.0,961.0,937.0,973.0,979.0,1013.0,1018.0,933.0,1003.0,1033.0,1024.0,1013.0,984.0,1054.0,993.0,1017.0,1020.0,1045.0,999.0,881.0,825.0,871.0,930.0,842.0,889.0,879.0,901.0,847.0,859.0,944.0,950.0,949.0,910.0,965.0,901.0,970.0,890.0,934.0,950.0,703.0,688.0,695.0,677.0,694.0,741.0,700.0,728.0,729.0,670.0,1067.0,1069.0,1034.0,1139.0,1083.0,1101.0,1089.0,1075.0,1077.0,1039.0,1156.0,1203.0,1163.0,1170.0,1152.0,1139.0,1157.0,1145.0,1161.0,1152.0
51,857.0,906.0,857.0,877.0,847.0,926.0,839.0,827.0,878.0,839.0,704.0,646.0,659.0,689.0,682.0,678.0,652.0,642.0,666.0,675.0,960.0,997.0,937.0,984.0,928.0,937.0,891.0,927.0,908.0,981.0,994.0,1001.0,988.0,976.0,1001.0,1024.0,995.0,1013.0,985.0,1000.0,1005.0,1018.0,997.0,1021.0,1055.0,1005.0,1066.0,1024.0,985.0,1013.0,854.0,856.0,834.0,889.0,858.0,864.0,864.0,893.0,893.0,864.0,968.0,894.0,977.0,945.0,878.0,988.0,923.0,935.0,941.0,966.0,718.0,688.0,720.0,673.0,718.0,671.0,721.0,702.0,714.0,714.0,1028.0,1079.0,1086.0,1052.0,1057.0,1034.0,1098.0,1111.0,1097.0,1069.0,1169.0,1166.0,1196.0,1145.0,1232.0,1145.0,1195.0,1185.0,1195.0,1150.0
52,883.0,900.0,818.0,933.0,864.0,862.0,879.0,892.0,894.0,909.0,675.0,688.0,713.0,648.0,631.0,654.0,686.0,706.0,650.0,637.0,942.0,952.0,914.0,929.0,884.0,976.0,947.0,915.0,956.0,919.0,961.0,989.0,970.0,998.0,983.0,1006.0,960.0,965.0,976.0,946.0,1033.0,979.0,1079.0,1049.0,1072.0,1029.0,1067.0,1037.0,1020.0,1075.0,913.0,843.0,855.0,875.0,917.0,877.0,819.0,902.0,857.0,895.0,959.0,978.0,910.0,971.0,919.0,959.0,937.0,906.0,970.0,936.0,713.0,675.0,732.0,674.0,734.0,733.0,730.0,714.0,733.0,716.0,1079.0,1126.0,1117.0,1066.0,1105.0,1068.0,1040.0,1071.0,1093.0,1100.0,1147.0,1165.0,1188.0,1154.0,1190.0,1155.0,1224.0,1200.0,1160.0,1180.0
53,938.0,872.0,870.0,917.0,888.0,899.0,885.0,926.0,819.0,869.0,650.0,649.0,682.0,652.0,662.0,672.0,676.0,643.0,681.0,657.0,944.0,939.0,972.0,978.0,920.0,990.0,947.0,920.0,964.0,952.0,1004.0,972.0,1024.0,961.0,996.0,1016.0,947.0,976.0,937.0,955.0,1045.0,1000.0,1032.0,1063.0,1037.0,1078.0,1043.0,1047.0,1076.0,1061.0,893.0,893.0,879.0,859.0,847.0,887.0,861.0,877.0,855.0,875.0,949.0,934.0,930.0,887.0,937.0,908.0,931.0,972.0,951.0,943.0,708.0,730.0,684.0,752.0,730.0,726.0,733.0,762.0,719.0,726.0,1063.0,1098.0,1072.0,1073.0,1096.0,1053.0,1109.0,1049.0,1088.0,1116.0,1155.0,1247.0,1192.0,1197.0,1225.0,1133.0,1199.0,1179.0,1254.0,1197.0
54,880.0,909.0,863.0,872.0,918.0,896.0,853.0,883.0,874.0,908.0,673.0,678.0,702.0,686.0,693.0,656.0,644.0,684.0,718.0,683.0,922.0,936.0,1010.0,984.0,963.0,958.0,951.0,963.0,973.0,920.0,997.0,1002.0,1012.0,941.0,986.0,996.0,991.0,1038.0,975.0,1004.0,1101.0,1027.0,1038.0,1022.0,1086.0,1051.0,997.0,1024.0,1025.0,1058.0,895.0,899.0,867.0,860.0,879.0,875.0,911.0,874.0,889.0,829.0,945.0,920.0,918.0,961.0,921.0,949.0,969.0,955.0,955.0,979.0,686.0,710.0,705.0,758.0,676.0,723.0,715.0,705.0,706.0,740.0,1068.0,1105.0,1090.0,1066.0,1080.0,1110.0,1098.0,1089.0,1092.0,1104.0,1214.0,1187.0,1170.0,1227.0,1174.0,1183.0,1236.0,1174.0,1177.0,1165.0
55,917.0,889.0,897.0,910.0,861.0,912.0,871.0,914.0,897.0,860.0,657.0,631.0,667.0,653.0,689.0,686.0,686.0,684.0,653.0,716.0,928.0,968.0,943.0,954.0,920.0,943.0,950.0,951.0,932.0,937.0,991.0,971.0,951.0,1010.0,1001.0,959.0,988.0,980.0,1008.0,1022.0,1094.0,1104.0,1030.0,1045.0,1067.0,1078.0,1094.0,1022.0,1059.0,997.0,864.0,902.0,874.0,883.0,873.0,876.0,868.0,851.0,892.0,896.0,960.0,923.0,954.0,985.0,974.0,935.0,954.0,941.0,877.0,1009.0,718.0,747.0,719.0,716.0,693.0,664.0,707.0,738.0,753.0,720.0,1086.0,1063.0,1151.0,1111.0,1091.0,1144.0,1111.0,1145.0,1121.0,1075.0,1198.0,1208.0,1218.0,1145.0,1236.0,1226.0,1171.0,1198.0,1222.0,1196.0
56,907.0,946.0,901.0,884.0,891.0,868.0,843.0,897.0,871.0,929.0,663.0,708.0,674.0,643.0,654.0,635.0,711.0,685.0,665.0,669.0,961.0,978.0,947.0,935.0,975.0,972.0,954.0,926.0,944.0,948.0,1019.0,920.0,1013.0,1042.0,1039.0,972.0,1056.0,1030.0,1010.0,1037.0,1042.0,1051.0,1052.0,1088.0,1036.0,1095.0,1052.0,991.0,1063.0,1012.0,913.0,896.0,856.0,898.0,893.0,893.0,862.0,855.0,877.0,907.0,953.0,935.0,970.0,967.0,894.0,947.0,954.0,983.0,958.0,952.0,711.0,751.0,724.0,675.0,745.0,738.0,728.0,724.0,742.0,699.0,1066.0,1071.0,1128.0,1097.0,1101.0,1096.0,1100.0,1136.0,1118.0,1114.0,1209.0,1189.0,1170.0,1207.0,1208.0,1235.0,1174.0,1225.0,1196.0,1191.0
