step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,758.0,793.0,779.0,713.0,795.0,773.0,776.0,815.0,791.0,762.0,714.0,714.0,681.0,699.0,662.0,682.0,680.0,692.0,664.0,644.0,536.0,553.0,502.0,551.0,581.0,559.0,569.0,548.0,570.0,568.0,502.0,500.0,537.0,506.0,532.0,510.0,518.0,465.0,511.0,497.0,683.0,638.0,665.0,710.0,684.0,686.0,693.0,701.0,689.0,720.0,502.0,482.0,473.0,511.0,462.0,471.0,479.0,486.0,465.0,505.0,714.0,710.0,714.0,706.0,681.0,708.0,701.0,708.0,709.0,711.0,663.0,665.0,685.0,659.0,683.0,676.0,650.0,685.0,693.0,657.0,509.0,506.0,520.0,489.0,501.0,471.0,484.0,466.0,479.0,512.0,405.0,426.0,432.0,427.0,414.0,456.0,444.0,428.0,421.0,428.0
28,847.0,778.0,827.0,828.0,776.0,793.0,833.0,831.0,781.0,834.0,686.0,714.0,741.0,683.0,668.0,712.0,732.0,725.0,732.0,713.0,572.0,573.0,560.0,583.0,581.0,627.0,605.0,594.0,565.0,578.0,549.0,515.0,533.0,555.0,530.0,524.0,514.0,567.0,542.0,534.0,694.0,764.0,705.0,706.0,779.0,737.0,701.0,736.0,739.0,684.0,511.0,495.0,490.0,474.0,481.0,506.0,518.0,447.0,479.0,507.0,740.0,740.0,776.0,764.0,707.0,730.0,690.0,694.0,751.0,709.0,685.0,676.0,693.0,660.0,736.0,667.0,690.0,701.0,679.0,736.0,518.0,511.0,479.0,551.0,550.0,508.0,493.0,495.0,527.0,515.0,408.0,447.0,406.0,391.0,413.0,415.0,443.0,427.0,423.0,420.0
29,843.0,836.0,822.0,817.0,811.0,807.0,855.0,825.0,792.0,892.0,734.0,763.0,726.0,704.0,719.0,752.0,726.0,756.0,743.0,715.0,573.0,614.0,628.0,612.0,620.0,615.0,595.0,579.0,601.0,610.0,593.0,588.0,543.0,570.0,532.0,547.0,572.0,572.0,580.0,538.0,748.0,708.0,734.0,735.0,776.0,770.0,720.0,745.0,785.0,725.0,456.0,481.0,513.0,469.0,521.0,480.0,541.0,500.0,519.0,557.0,730.0,772.0,733.0,785.0,754.0,784.0,767.0,735.0,752.0,692.0,737.0,716.0,706.0,731.0,742.0,702.0,715.0,757.0,701.0,730.0,551.0,499.0,535.0,537.0,540.0,542.0,552.0,552.0,532.0,566.0,466.0,456.0,495.0,457.0,425.0,439.0,394.0,416.0,434.0,424.0
30,871.0,819.0,827.0,885.0,896.0,837.0,886.0,855.0,825.0,849.0,751.0,739.0,752.0,760.0,773.0,757.0,715.0,739.0,778.0,701.0,625.0,604.0,646.0,628.0,624.0,630.0,648.0,614.0,641.0,658.0,599.0,586.0,549.0,584.0,531.0,601.0,554.0,621.0,619.0,543.0,774.0,781.0,788.0,762.0,779.0,759.0,765.0,789.0,805.0,801.0,532.0,517.0,534.0,502.0,518.0,523.0,501.0,537.0,518.0,506.0,736.0,812.0,804.0,785.0,777.0,804.0,786.0,772.0,744.0,815.0,729.0,773.0,717.0,715.0,748.0,725.0,736.0,740.0,732.0,736.0,569.0,566.0,566.0,546.0,557.0,539.0,569.0,532.0,542.0,575.0,462.0,451.0,468.0,462.0,445.0,479.0,491.0,450.0,449.0,478.0
31,872.0,890.0,848.0,891.0,916.0,925.0,852.0,936.0,862.0,919.0,806.0,785.0,811.0,804.0,808.0,801.0,779.0,766.0,800.0,772.0,645.0,652.0,672.0,646.0,592.0,639.0,633.0,639.0,667.0,608.0,628.0,576.0,581.0,591.0,563.0,616.0,647.0,612.0,592.0,561.0,795.0,820.0,738.0,750.0,855.0,755.0,815.0,794.0,780.0,839.0,516.0,524.0,542.0,537.0,561.0,568.0,528.0,512.0,549.0,543.0,812.0,780.0,812.0,799.0,752.0,817.0,769.0,795.0,777.0,804.0,751.0,775.0,772.0,788.0,733.0,724.0,797.0,773.0,804.0,772.0,562.0,574.0,609.0,559.0,592.0,536.0,564.0,571.0,549.0,580.0,466.0,477.0,473.0,471.0,482.0,478.0,474.0,454.0,479.0,466.0
32,852.0,889.0,873.0,897.0,928.0,911.0,939.0,885.0,892.0,887.0,850.0,822.0,806.0,843.0,795.0,821.0,809.0,814.0,825.0,817.0,685.0,675.0,685.0,641.0,616.0,673.0,641.0,649.0,682.0,644.0,608.0,617.0,600.0,614.0,608.0,595.0,632.0,593.0,580.0,614.0,817.0,805.0,882.0,821.0,798.0,855.0,821.0,841.0,850.0,819.0,527.0,570.0,545.0,581.0,591.0,583.0,576.0,579.0,539.0,571.0,826.0,833.0,876.0,804.0,826.0,795.0,758.0,839.0,796.0,790.0,800.0,777.0,789.0,790.0,813.0,794.0,819.0,752.0,791.0,829.0,595.0,549.0,559.0,565.0,618.0,553.0,604.0,572.0,624.0,582.0,491.0,516.0,435.0,478.0,455.0,476.0,455.0,529.0,478.0,510.0
33,936.0,940.0,948.0,968.0,922.0,947.0,923.0,939.0,933.0,968.0,819.0,831.0,797.0,819.0,810.0,832.0,842.0,843.0,845.0,821.0,662.0,644.0,667.0,658.0,684.0,679.0,720.0,663.0,706.0,669.0,624.0,661.0,621.0,652.0,663.0,629.0,628.0,598.0,624.0,619.0,849.0,857.0,802.0,836.0,829.0,803.0,829.0,825.0,852.0,831.0,542.0,574.0,599.0,550.0,542.0,581.0,568.0,581.0,602.0,586.0,865.0,847.0,835.0,859.0,830.0,844.0,815.0,888.0,801.0,811.0,817.0,825.0,825.0,790.0,810.0,849.0,848.0,825.0,784.0,837.0,613.0,582.0,643.0,593.0,631.0,584.0,585.0,611.0,589.0,600.0,511.0,480.0,505.0,496.0,518.0,496.0,483.0,465.0,511.0,510.0
34,922.0,971.0,957.0,970.0,944.0,964.0,970.0,970.0,953.0,957.0,894.0,859.0,840.0,827.0,796.0,900.0,855.0,833.0,846.0,884.0,712.0,705.0,674.0,675.0,704.0,693.0,706.0,658.0,687.0,710.0,636.0,654.0,634.0,604.0,646.0,640.0,602.0,646.0,659.0,618.0,857.0,852.0,839.0,845.0,850.0,825.0,873.0,855.0,873.0,855.0,612.0,594.0,633.0,586.0,594.0,564.0,558.0,648.0,611.0,604.0,851.0,837.0,890.0,855.0,917.0,825.0,879.0,911.0,841.0,874.0,832.0,856.0,812.0,884.0,808.0,850.0,855.0,811.0,830.0,813.0,606.0,603.0,617.0,623.0,600.0,603.0,623.0,600.0,609.0,634.0,494.0,489.0,529.0,530.0,564.0,560.0,496.0,482.0,516.0,480.0
35,925.0,950.0,956.0,947.0,951.0,976.0,1002.0,999.0,976.0,928.0,842.0,931.0,868.0,854.0,833.0,929.0,889.0,872.0,888.0,887.0,721.0,676.0,738.0,707.0,732.0,691.0,735.0,695.0,773.0,679.0,631.0,664.0,617.0,644.0,666.0,638.0,645.0,651.0,633.0,651.0,901.0,898.0,866.0,903.0,881.0,882.0,860.0,856.0,882.0,894.0,631.0,599.0,609.0,620.0,625.0,614.0,629.0,579.0,599.0,629.0,927.0,883.0,877.0,866.0,875.0,851.0,880.0,881.0,836.0,925.0,845.0,836.0,856.0,858.0,869.0,881.0,867.0,863.0,854.0,873.0,647.0,606.0,645.0,624.0,606.0,595.0,587.0,628.0,652.0,604.0,518.0,546.0,567.0,550.0,557.0,535.0,491.0,559.0,502.0,528.0
36,999.0,981.0,1009.0,999.0,971.0,967.0,1031.0,989.0,1012.0,1000.0,872.0,894.0,904.0,874.0,880.0,941.0,883.0,893.0,878.0,897.0,760.0,717.0,726.0,700.0,749.0,691.0,717.0,714.0,739.0,675.0,643.0,686.0,647.0,657.0,696.0,664.0,641.0,665.0,641.0,662.0,921.0,871.0,894.0,868.0,916.0,886.0,917.0,908.0,884.0,884.0,593.0,620.0,637.0,623.0,597.0,618.0,605.0,631.0,615.0,645.0,867.0,902.0,900.0,901.0,900.0,900.0,917.0,864.0,866.0,917.0,890.0,886.0,873.0,890.0,871.0,895.0,852.0,890.0,910.0,902.0,655.0,646.0,618.0,654.0,650.0,651.0,648.0,621.0,644.0,647.0,548.0,549.0,551.0,569.0,526.0,537.0,532.0,571.0,567.0,528.0
37,1005.0,1041.0,1000.0,971.0,1002.0,1016.0,1045.0,1020.0,1022.0,1033.0,887.0,905.0,888.0,947.0,879.0,915.0,872.0,925.0,925.0,872.0,791.0,721.0,751.0,752.0,725.0,713.0,748.0,743.0,750.0,753.0,667.0,698.0,702.0,691.0,722.0,668.0,685.0,670.0,687.0,663.0,908.0,939.0,918.0,918.0,869.0,931.0,904.0,953.0,897.0,888.0,607.0,645.0,626.0,617.0,613.0,614.0,631.0,599.0,635.0,599.0,945.0,870.0,922.0,913.0,908.0,948.0,905.0,892.0,926.0,945.0,853.0,898.0,882.0,881.0,958.0,879.0,858.0,901.0,819.0,924.0,651.0,652.0,636.0,641.0,655.0,643.0,694.0,662.0,679.0,646.0,587.0,534.0,587.0,557.0,577.0,574.0,554.0,529.0,570.0,584.0
38,1052.0,1002.0,1038.0,1074.0,1034.0,985.0,1049.0,1037.0,1064.0,1021.0,916.0,981.0,935.0,924.0,940.0,925.0,928.0,869.0,902.0,950.0,774.0,741.0,781.0,810.0,786.0,740.0,793.0,785.0,755.0,763.0,665.0,708.0,703.0,684.0,671.0,680.0,727.0,691.0,704.0,638.0,941.0,956.0,961.0,887.0,901.0,919.0,928.0,937.0,883.0,930.0,658.0,625.0,609.0,599.0,643.0,659.0,632.0,669.0,646.0,633.0,883.0,939.0,922.0,914.0,952.0,962.0,911.0,915.0,929.0,981.0,918.0,864.0,887.0,918.0,895.0,918.0,893.0,920.0,920.0,891.0,643.0,708.0,652.0,640.0,666.0,699.0,662.0,654.0,683.0,636.0,594.0,520.0,562.0,578.0,560.0,558.0,513.0,560.0,567.0,602.0
39,1030.0,1009.0,1073.0,1047.0,1020.0,1032.0,1033.0,1030.0,1003.0,1071.0,970.0,978.0,916.0,938.0,969.0,931.0,950.0,902.0,971.0,966.0,765.0,713.0,719.0,748.0,778.0,784.0,733.0,771.0,744.0,770.0,721.0,745.0,718.0,732.0,685.0,717.0,694.0,713.0,717.0,717.0,940.0,931.0,941.0,944.0,992.0,975.0,976.0,928.0,977.0,914.0,648.0,704.0,671.0,657.0,628.0,625.0,637.0,620.0,632.0,661.0,942.0,934.0,929.0,954.0,985.0,950.0,941.0,923.0,959.0,948.0,913.0,901.0,895.0,921.0,895.0,906.0,950.0,1003.0,942.0,870.0,649.0,705.0,719.0,660.0,641.0,682.0,697.0,701.0,651.0,653.0,601.0,561.0,604.0,560.0,583.0,576.0,555.0,579.0,587.0,608.0
40,1023.0,1039.0,1101.0,1073.0,1028.0,1078.0,1064.0,1085.0,1058.0,1042.0,953.0,977.0,954.0,967.0,957.0,960.0,928.0,939.0,965.0,974.0,769.0,768.0,780.0,762.0,789.0,780.0,787.0,772.0,826.0,806.0,712.0,714.0,690.0,773.0,710.0,757.0,727.0,691.0,671.0,736.0,925.0,981.0,980.0,961.0,1019.0,960.0,965.0,979.0,906.0,955.0,705.0,637.0,652.0,626.0,690.0,683.0,647.0,645.0,683.0,682.0,950.0,949.0,921.0,987.0,930.0,968.0,990.0,902.0,968.0,923.0,953.0,958.0,967.0,909.0,924.0,855.0,943.0,963.0,941.0,944.0,713.0,756.0,659.0,678.0,690.0,696.0,656.0,702.0,682.0,689.0,605.0,524.0,599.0,545.0,563.0,567.0,582.0,615.0,607.0,552.0
41,1105.0,1080.0,1074.0,1066.0,1060.0,1052.0,1041.0,1061.0,1109.0,1114.0,969.0,961.0,996.0,987.0,977.0,983.0,951.0,933.0,942.0,947.0,812.0,827.0,807.0,787.0,785.0,795.0,793.0,833.0,803.0,803.0,713.0,702.0,719.0,718.0,747.0,748.0,736.0,688.0,730.0,716.0,957.0,951.0,991.0,1005.0,997.0,982.0,993.0,995.0,970.0,933.0,667.0,655.0,671.0,683.0,696.0,665.0,701.0,664.0,721.0,679.0,1004.0,981.0,976.0,941.0,1006.0,984.0,950.0,1043.0,936.0,952.0,939.0,977.0,926.0,927.0,917.0,947.0,913.0,896.0,939.0,961.0,700.0,697.0,677.0,707.0,680.0,667.0,724.0,702.0,685.0,731.0,552.0,587.0,579.0,577.0,548.0,595.0,608.0,591.0,588.0,582.0
42,1097.0,1121.0,1096.0,1112.0,1143.0,1104.0,1064.0,1109.0,1124.0,1088.0,1003.0,982.0,974.0,995.0,965.0,962.0,955.0,920.0,1024.0,970.0,785.0,784.0,859.0,807.0,801.0,797.0,835.0,791.0,793.0,810.0,746.0,737.0,681.0,737.0,781.0,707.0,712.0,738.0,696.0,704.0,1049.0,986.0,1012.0,923.0,964.0,991.0,1002.0,974.0,944.0,973.0,661.0,669.0,648.0,643.0,670.0,677.0,706.0,675.0,667.0,695.0,964.0,957.0,1001.0,987.0,961.0,985.0,943.0,1042.0,990.0,988.0,942.0,998.0,967.0,973.0,961.0,964.0,981.0,920.0,928.0,960.0,678.0,689.0,681.0,721.0,699.0,712.0,722.0,735.0,753.0,736.0,595.0,598.0,599.0,606.0,571.0,625.0,601.0,608.0,607.0,603.0
43,1100.0,1090.0,1095.0,1123.0,1043.0,1145.0,1128.0,1130.0,1136.0,1063.0,905.0,1032.0,1041.0,953.0,989.0,949.0,998.0,1015.0,980.0,988.0,840.0,809.0,808.0,866.0,783.0,813.0,816.0,841.0,816.0,859.0,768.0,741.0,737.0,772.0,743.0,723.0,751.0,705.0,742.0,747.0,1019.0,1000.0,970.0,979.0,1002.0,1009.0,996.0,1016.0,1012.0,980.0,714.0,663.0,689.0,691.0,694.0,732.0,678.0,680.0,682.0,714.0,982.0,971.0,1025.0,988.0,1004.0,933.0,953.0,948.0,1040.0,988.0,968.0,999.0,968.0,924.0,998.0,974.0,982.0,915.0,946.0,965.0,712.0,716.0,661.0,689.0,755.0,717.0,730.0,772.0,707.0,736.0,614.0,599.0,620.0,619.0,607.0,628.0,586.0,589.0,557.0,590.0
44,1137.0,1157.0,1012.0,1074.0,1092.0,1085.0,1177.0,1083.0,1133.0,1094.0,947.0,968.0,1022.0,1046.0,988.0,981.0,987.0,986.0,988.0,959.0,855.0,811.0,844.0,832.0,803.0,811.0,772.0,868.0,771.0,823.0,763.0,748.0,749.0,724.0,743.0,736.0,779.0,767.0,759.0,746.0,1016.0,996.0,980.0,969.0,1068.0,1004.0,1013.0,1058.0,1034.0,997.0,688.0,706.0,681.0,703.0,698.0,704.0,623.0,704.0,717.0,717.0,970.0,969.0,1058.0,984.0,1010.0,970.0,1016.0,981.0,999.0,1026.0,978.0,1036.0,970.0,995.0,977.0,993.0,974.0,933.0,970.0,988.0,736.0,708.0,726.0,737.0,719.0,790.0,728.0,754.0,708.0,744.0,626.0,611.0,671.0,634.0,609.0,645.0,633.0,570.0,628.0,631.0
45,1105.0,1133.0,1110.0,1142.0,1101.0,1100.0,1116.0,1140.0,1138.0,1141.0,1013.0,1042.0,1012.0,1009.0,939.0,948.0,1017.0,982.0,1007.0,1014.0,811.0,819.0,848.0,858.0,828.0,850.0,807.0,846.0,833.0,833.0,770.0,721.0,762.0,744.0,770.0,762.0,757.0,754.0,775.0,744.0,1058.0,1002.0,1044.0,1013.0,1056.0,1046.0,970.0,998.0,973.0,1065.0,701.0,701.0,743.0,681.0,745.0,694.0,712.0,697.0,723.0,709.0,1025.0,1008.0,993.0,1042.0,1031.0,1009.0,1007.0,1004.0,1060.0,970.0,968.0,994.0,1010.0,973.0,997.0,990.0,1019.0,996.0,1010.0,948.0,711.0,699.0,682.0,713.0,730.0,775.0,751.0,743.0,703.0,761.0,639.0,675.0,590.0,602.0,596.0,632.0,633.0,629.0,563.0,624.0
46,1137.0,1133.0,1147.0,1161.0,1172.0,1089.0,1153.0,1125.0,1158.0,1052.0,969.0,977.0,1049.0,1029.0,998.0,1028.0,1024.0,1013.0,1016.0,1026.0,853.0,808.0,848.0,825.0,851.0,853.0,802.0,872.0,855.0,852.0,761.0,789.0,758.0,768.0,731.0,792.0,742.0,756.0,767.0,739.0,1012.0,1015.0,975.0,982.0,994.0,994.0,1023.0,1027.0,1007.0,1038.0,714.0,762.0,748.0,761.0,710.0,752.0,694.0,665.0,639.0,727.0,1051.0,992.0,1019.0,1046.0,1012.0,1050.0,991.0,996.0,1070.0,1039.0,1037.0,1027.0,978.0,974.0,991.0,978.0,1013.0,1032.0,1007.0,971.0,706.0,738.0,714.0,719.0,759.0,759.0,776.0,712.0,733.0,804.0,637.0,634.0,637.0,588.0,652.0,592.0,647.0,669.0,603.0,643.0
47,1209.0,1161.0,1119.0,1105.0,1162.0,1159.0,1130.0,1136.0,1134.0,1122.0,1034.0,1006.0,1017.0,1058.0,949.0,1005.0,1041.0,1024.0,1037.0,1007.0,824.0,821.0,869.0,827.0,864.0,872.0,832.0,881.0,852.0,869.0,767.0,801.0,793.0,811.0,755.0,737.0,837.0,794.0,721.0,772.0,997.0,1042.0,1026.0,1029.0,1095.0,1058.0,1037.0,1009.0,1072.0,1035.0,685.0,702.0,734.0,712.0,726.0,685.0,712.0,690.0,706.0,717.0,1014.0,1038.0,1081.0,1035.0,1025.0,1044.0,1029.0,1044.0,1037.0,1071.0,1025.0,1012.0,923.0,940.0,991.0,1001.0,974.0,1015.0,994.0,937.0,749.0,724.0,765.0,770.0,749.0,774.0,728.0,733.0,747.0,776.0,638.0,638.0,618.0,640.0,623.0,617.0,617.0,609.0,624.0,659.0
48,1199.0,1139.0,1184.0,1127.0,1152.0,1144.0,1130.0,1127.0,1156.0,1132.0,990.0,1052.0,1030.0,1040.0,1077.0,1011.0,993.0,1019.0,1078.0,1044.0,876.0,842.0,880.0,896.0,854.0,880.0,917.0,830.0,797.0,886.0,757.0,796.0,831.0,775.0,815.0,755.0,789.0,772.0,802.0,746.0,1055.0,1031.0,1022.0,994.0,1031.0,1056.0,964.0,1056.0,1044.0,1096.0,709.0,778.0,749.0,714.0,705.0,726.0,718.0,725.0,714.0,716.0,1042.0,1007.0,1005.0,1076.0,1016.0,1035.0,1046.0,1095.0,1018.0,989.0,993.0,991.0,987.0,1007.0,981.0,989.0,1046.0,989.0,1029.0,1021.0,764.0,731.0,738.0,758.0,736.0,788.0,754.0,735.0,741.0,782.0,618.0,649.0,583.0,604.0,638.0,634.0,650.0,651.0,604.0,613.0
49,1142.0,1198.0,1093.0,1087.0,1164.0,1153.0,1163.0,1153.0,1171.0,1176.0,1026.0,1004.0,1027.0,1109.0,1019.0,1026.0,1018.0,1019.0,1002.0,1058.0,847.0,880.0,829.0,862.0,879.0,875.0,901.0,886.0,910.0,865.0,811.0,832.0,846.0,779.0,807.0,779.0,810.0,793.0,757.0,786.0,1046.0,1092.0,1009.0,1055.0,1065.0,1092.0,1005.0,1050.0,1065.0,1068.0,736.0,708.0,741.0,730.0,702.0,762.0,694.0,715.0,728.0,731.0,1063.0,1033.0,1042.0,1045.0,1025.0,1022.0,1046.0,1086.0,1039.0,1060.0,984.0,971.0,1055.0,1006.0,1003.0,1025.0,1008.0,999.0,1047.0,957.0,764.0,725.0,777.0,762.0,768.0,728.0,754.0,737.0,749.0,737.0,647.0,630.0,654.0,616.0,632.0,611.0,670.0,617.0,570.0,644.0
50,1181.0,1183.0,1188.0,1122.0,1159.0,1198.0,1137.0,1136.0,1176.0,1156.0,1017.0,1025.0,1051.0,1026.0,1065.0,1011.0,1026.0,1095.0,1049.0,1025.0,843.0,837.0,834.0,846.0,793.0,883.0,878.0,858.0,884.0,837.0,827.0,814.0,797.0,782.0,749.0,786.0,794.0,770.0,780.0,779.0,1027.0,1053.0,1023.0,1027.0,1058.0,1039.0,1080.0,1033.0,1072.0,1023.0,762.0,766.0,723.0,735.0,741.0,714.0,757.0,722.0,724.0,758.0,1082.0,1095.0,1082.0,1106.0,1103.0,1043.0,1058.0,1074.0,1047.0,1095.0,1011.0,1015.0,1026.0,1052.0,1066.0,1020.0,1010.0,1057.0,967.0,1039.0,757.0,752.0,769.0,774.0,760.0,760.0,746.0,751.0,746.0,794.0,611.0,584.0,629.0,637.0,614.0,672.0,638.0,609.0,649.0,631.0
51,1120.0,1158.0,1176.0,1161.0,1213.0,1144.0,1170.0,1123.0,1151.0,1160.0,1050.0,1074.0,1061.0,1092.0,1039.0,1051.0,1039.0,1059.0,1015.0,1037.0,854.0,875.0,867.0,832.0,831.0,894.0,903.0,863.0,869.0,869.0,794.0,823.0,813.0,760.0,798.0,830.0,783.0,768.0,820.0,814.0,1015.0,1053.0,1015.0,1100.0,1084.0,1058.0,1060.0,1027.0,1051.0,1023.0,746.0,731.0,735.0,760.0,733.0,736.0,743.0,749.0,729.0,758.0,1122.0,1043.0,1041.0,1009.0,1067.0,1063.0,1115.0,1054.0,1041.0,1068.0,1041.0,1037.0,1064.0,1069.0,996.0,1020.0,962.0,1070.0,1007.0,1066.0,789.0,759.0,766.0,735.0,740.0,728.0,781.0,789.0,791.0,763.0,638.0,620.0,635.0,634.0,652.0,653.0,614.0,656.0,679.0,628.0
52,1176.0,1182.0,1161.0,1151.0,1190.0,1169.0,1156.0,1138.0,1192.0,1188.0,1065.0,1061.0,1011.0,1032.0,1115.0,1036.0,1073.0,1034.0,1036.0,1019.0,871.0,900.0,894.0,871.0,808.0,875.0,868.0,857.0,863.0,946.0,841.0,785.0,824.0,818.0,791.0,825.0,791.0,786.0,814.0,812.0,1074.0,1011.0,1016.0,1034.0,1070.0,1079.0,1063.0,1066.0,1074.0,1081.0,693.0,754.0,756.0,773.0,677.0,694.0,734.0,763.0,717.0,714.0,1065.0,1045.0,1069.0,1037.0,1076.0,1060.0,1051.0,1037.0,1054.0,1016.0,1047.0,1063.0,1046.0,1023.0,1002.0,1037.0,1050.0,1036.0,1015.0,1050.0,752.0,779.0,816.0,786.0,791.0,796.0,766.0,797.0,783.0,790.0,626.0,639.0,630.0,681.0,675.0,651.0,665.0,695.0,650.0,613.0
53,1157.0,1176.0,1192.0,1167.0,1166.0,1170.0,1191.0,1237.0,1179.0,1232.0,1097.0,1034.0,1042.0,1064.0,1046.0,1074.0,1065.0,1041.0,1033.0,1037.0,877.0,883.0,896.0,914.0,855.0,856.0,858.0,877.0,862.0,925.0,783.0,770.0,786.0,788.0,767.0,793.0,825.0,758.0,848.0,761.0,1085.0,1112.0,1098.0,1081.0,1079.0,1066.0,1057.0,1100.0,1063.0,1082.0,737.0,763.0,736.0,724.0,786.0,769.0,756.0,729.0,741.0,738.0,1070.0,1089.0,1032.0,1057.0,1030.0,1032.0,1082.0,1038.0,1092.0,1042.0,1035.0,981.0,1053.0,1009.0,1063.0,1042.0,1052.0,1038.0,1010.0,1033.0,783.0,786.0,790.0,797.0,803.0,794.0,735.0,761.0,744.0,777.0,623.0,668.0,636.0,648.0,645.0,671.0,635.0,666.0,670.0,636.0
54,1248.0,1230.0,1205.0,1168.0,1200.0,1210.0,1203.0,1207.0,1154.0,1178.0,1012.0,1012.0,1054.0,1061.0,1023.0,1071.0,1092.0,1021.0,1037.0,1128.0,848.0,871.0,888.0,850.0,873.0,898.0,895.0,858.0,860.0,857.0,795.0,778.0,812.0,821.0,806.0,816.0,766.0,794.0,814.0,790.0,1061.0,1134.0,1101.0,1123.0,1093.0,1075.0,1057.0,1102.0,1064.0,1096.0,768.0,750.0,757.0,729.0,759.0,771.0,715.0,773.0,765.0,713.0,1058.0,1059.0,1050.0,1036.0,1024.0,1075.0,1043.0,1063.0,1110.0,1036.0,1066.0,1015.0,1010.0,1064.0,1021.0,1030.0,1086.0,1073.0,1018.0,1028.0,767.0,785.0,769.0,794.0,780.0,717.0,791.0,747.0,775.0,792.0,657.0,660.0,651.0,639.0,704.0,636.0,639.0,641.0,687.0,679.0
55,1176.0,1226.0,1218.0,1238.0,1205.0,1159.0,1188.0,1163.0,1200.0,1192.0,1028.0,1036.0,1025.0,1123.0,1076.0,1103.0,1103.0,1035.0,1036.0,1066.0,847.0,860.0,882.0,837.0,843.0,892.0,877.0,868.0,903.0,894.0,786.0,798.0,809.0,815.0,822.0,792.0,795.0,824.0,797.0,864.0,1142.0,1112.0,1044.0,1080.0,1058.0,1102.0,1069.0,1016.0,1057.0,1074.0,738.0,757.0,782.0,781.0,738.0,738.0,735.0,799.0,735.0,737.0,1036.0,1044.0,1096.0,1035.0,1070.0,1088.0,1074.0,1045.0,1092.0,1070.0,1081.0,1050.0,1056.0,1015.0,1089.0,1035.0,1040.0,1071.0,1041.0,980.0,813.0,799.0,794.0,749.0,768.0,768.0,815.0,791.0,775.0,761.0,667.0,643.0,625.0,640.0,643.0,653.0,622.0,713.0,684.0,696.0
