step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,708.0,694.0,672.0,676.0,666.0,695.0,687.0,686.0,694.0,671.0,532.0,540.0,538.0,543.0,508.0,547.0,530.0,507.0,523.0,554.0,542.0,508.0,529.0,526.0,510.0,557.0,495.0,518.0,531.0,538.0,701.0,676.0,717.0,701.0,728.0,708.0,693.0,728.0,661.0,704.0,571.0,614.0,581.0,598.0,600.0,614.0,632.0,594.0,597.0,633.0,704.0,728.0,749.0,705.0,716.0,711.0,704.0,675.0,712.0,704.0,587.0,636.0,630.0,606.0,614.0,615.0,661.0,645.0,630.0,603.0,606.0,594.0,585.0,617.0,629.0,583.0,593.0,632.0,630.0,587.0,666.0,610.0,617.0,641.0,629.0,594.0,605.0,620.0,641.0,605.0,433.0,454.0,430.0,433.0,443.0,426.0,442.0,449.0,447.0,438.0
28,704.0,722.0,706.0,717.0,716.0,734.0,701.0,693.0,707.0,717.0,570.0,533.0,526.0,519.0,541.0,565.0,540.0,552.0,502.0,544.0,543.0,528.0,523.0,588.0,534.0,546.0,568.0,538.0,556.0,555.0,751.0,704.0,751.0,724.0,729.0,724.0,745.0,717.0,752.0,716.0,618.0,605.0,632.0,600.0,604.0,613.0,626.0,662.0,666.0,629.0,710.0,774.0,781.0,792.0,729.0,726.0,737.0,735.0,740.0,748.0,616.0,655.0,650.0,646.0,616.0,641.0,623.0,689.0,618.0,634.0,642.0,661.0,638.0,616.0,671.0,646.0,631.0,617.0,598.0,624.0,670.0,610.0,637.0,618.0,672.0,666.0,647.0,650.0,662.0,649.0,459.0,493.0,433.0,456.0,463.0,421.0,456.0,430.0,497.0,452.0
29,753.0,689.0,766.0,732.0,739.0,744.0,727.0,755.0,765.0,751.0,555.0,570.0,570.0,584.0,566.0,546.0,553.0,568.0,564.0,550.0,608.0,591.0,540.0,565.0,540.0,558.0,558.0,551.0,534.0,565.0,749.0,798.0,783.0,724.0,742.0,748.0,753.0,728.0,756.0,718.0,630.0,654.0,644.0,656.0,650.0,687.0,631.0,665.0,680.0,674.0,745.0,755.0,783.0,761.0,763.0,724.0,781.0,730.0,797.0,740.0,630.0,660.0,623.0,667.0,699.0,662.0,655.0,686.0,648.0,671.0,663.0,625.0,647.0,666.0,623.0,661.0,651.0,633.0,631.0,710.0,692.0,682.0,677.0,695.0,669.0,691.0,704.0,719.0,681.0,643.0,485.0,488.0,468.0,452.0,510.0,487.0,487.0,474.0,466.0,473.0
30,767.0,787.0,735.0,766.0,785.0,776.0,791.0,811.0,751.0,763.0,559.0,580.0,619.0,590.0,568.0,612.0,577.0,558.0,631.0,591.0,609.0,643.0,567.0,610.0,575.0,600.0,611.0,555.0,626.0,568.0,743.0,794.0,818.0,762.0,774.0,753.0,780.0,789.0,758.0,726.0,643.0,665.0,621.0,660.0,680.0,691.0,679.0,668.0,680.0,698.0,793.0,751.0,818.0,764.0,794.0,774.0,804.0,763.0,733.0,812.0,733.0,668.0,639.0,686.0,663.0,646.0,652.0,679.0,696.0,672.0,687.0,692.0,703.0,673.0,644.0,668.0,641.0,698.0,695.0,665.0,687.0,679.0,691.0,718.0,697.0,701.0,693.0,715.0,664.0,703.0,507.0,473.0,508.0,493.0,540.0,508.0,491.0,490.0,511.0,518.0
31,803.0,805.0,773.0,782.0,787.0,787.0,801.0,772.0,811.0,839.0,553.0,625.0,561.0,587.0,602.0,596.0,589.0,562.0,629.0,610.0,628.0,557.0,621.0,648.0,603.0,619.0,620.0,617.0,611.0,600.0,757.0,793.0,784.0,808.0,826.0,751.0,807.0,782.0,819.0,808.0,677.0,706.0,688.0,672.0,694.0,659.0,666.0,714.0,699.0,694.0,836.0,844.0,831.0,802.0,827.0,796.0,775.0,841.0,795.0,813.0,732.0,718.0,678.0,687.0,670.0,719.0,703.0,700.0,738.0,667.0,702.0,706.0,743.0,702.0,694.0,703.0,718.0,700.0,656.0,693.0,696.0,694.0,736.0,721.0,720.0,793.0,765.0,709.0,656.0,699.0,557.0,494.0,515.0,525.0,506.0,518.0,486.0,540.0,541.0,501.0
32,802.0,892.0,810.0,794.0,837.0,806.0,837.0,813.0,827.0,825.0,627.0,628.0,626.0,646.0,613.0,623.0,611.0,619.0,633.0,591.0,626.0,630.0,614.0,625.0,596.0,607.0,618.0,616.0,632.0,642.0,846.0,795.0,853.0,758.0,832.0,800.0,813.0,812.0,827.0,807.0,722.0,697.0,693.0,745.0,727.0,746.0,719.0,726.0,709.0,729.0,828.0,839.0,803.0,819.0,812.0,826.0,838.0,826.0,872.0,804.0,699.0,723.0,707.0,743.0,729.0,678.0,741.0,719.0,691.0,709.0,712.0,707.0,745.0,746.0,724.0,733.0,726.0,739.0,689.0,726.0,774.0,708.0,743.0,727.0,734.0,789.0,714.0,756.0,776.0,768.0,507.0,526.0,539.0,537.0,527.0,537.0,514.0,512.0,499.0,529.0
33,847.0,876.0,842.0,839.0,835.0,859.0,808.0,824.0,810.0,843.0,630.0,652.0,651.0,671.0,635.0,631.0,665.0,643.0,671.0,655.0,627.0,608.0,649.0,615.0,615.0,629.0,599.0,606.0,677.0,683.0,808.0,843.0,830.0,800.0,822.0,836.0,862.0,826.0,795.0,894.0,742.0,756.0,740.0,731.0,742.0,746.0,744.0,774.0,716.0,693.0,852.0,861.0,831.0,865.0,853.0,839.0,853.0,887.0,865.0,872.0,784.0,716.0,719.0,709.0,761.0,757.0,722.0,747.0,786.0,700.0,744.0,738.0,766.0,749.0,750.0,793.0,767.0,725.0,755.0,739.0,758.0,772.0,795.0,773.0,763.0,738.0,768.0,766.0,719.0,732.0,546.0,513.0,502.0,585.0,550.0,509.0,538.0,534.0,559.0,510.0
34,874.0,880.0,841.0,842.0,830.0,822.0,907.0,799.0,852.0,874.0,652.0,665.0,659.0,656.0,603.0,670.0,673.0,620.0,677.0,663.0,654.0,645.0,618.0,643.0,615.0,629.0,650.0,662.0,615.0,640.0,857.0,850.0,841.0,875.0,856.0,858.0,852.0,902.0,886.0,838.0,760.0,782.0,747.0,721.0,756.0,755.0,714.0,774.0,731.0,733.0,825.0,909.0,937.0,903.0,912.0,886.0,825.0,903.0,922.0,903.0,798.0,775.0,787.0,778.0,780.0,808.0,774.0,741.0,738.0,774.0,762.0,716.0,765.0,789.0,785.0,757.0,722.0,799.0,756.0,759.0,785.0,757.0,760.0,749.0,814.0,798.0,840.0,761.0,811.0,770.0,556.0,540.0,552.0,566.0,556.0,538.0,553.0,555.0,547.0,552.0
35,871.0,905.0,870.0,851.0,874.0,861.0,897.0,841.0,893.0,824.0,666.0,659.0,701.0,665.0,651.0,670.0,650.0,682.0,649.0,638.0,701.0,655.0,640.0,656.0,692.0,639.0,701.0,681.0,662.0,657.0,847.0,897.0,902.0,862.0,832.0,854.0,842.0,895.0,905.0,881.0,792.0,810.0,749.0,749.0,768.0,790.0,738.0,742.0,793.0,781.0,899.0,933.0,890.0,891.0,914.0,921.0,894.0,904.0,913.0,926.0,783.0,754.0,791.0,785.0,769.0,790.0,802.0,739.0,771.0,792.0,767.0,741.0,793.0,789.0,762.0,791.0,759.0,819.0,740.0,763.0,774.0,776.0,786.0,808.0,822.0,821.0,809.0,795.0,792.0,831.0,602.0,561.0,561.0,646.0,600.0,561.0,594.0,593.0,594.0,589.0
36,882.0,909.0,933.0,909.0,886.0,923.0,884.0,876.0,917.0,865.0,688.0,675.0,674.0,683.0,679.0,700.0,680.0,696.0,675.0,656.0,673.0,671.0,695.0,696.0,703.0,695.0,709.0,666.0,702.0,699.0,918.0,898.0,878.0,867.0,913.0,841.0,862.0,924.0,919.0,887.0,764.0,757.0,792.0,788.0,773.0,779.0,843.0,814.0,763.0,815.0,928.0,950.0,960.0,893.0,895.0,940.0,924.0,913.0,938.0,982.0,804.0,789.0,783.0,768.0,776.0,775.0,754.0,782.0,806.0,806.0,777.0,810.0,755.0,796.0,764.0,820.0,780.0,758.0,790.0,768.0,830.0,826.0,786.0,861.0,830.0,776.0,837.0,824.0,793.0,800.0,602.0,571.0,591.0,607.0,634.0,615.0,582.0,605.0,575.0,569.0
37,907.0,907.0,917.0,919.0,895.0,886.0,953.0,937.0,928.0,919.0,710.0,660.0,701.0,699.0,692.0,727.0,717.0,654.0,695.0,671.0,767.0,746.0,705.0,718.0,718.0,681.0,670.0,690.0,696.0,689.0,940.0,937.0,925.0,943.0,928.0,926.0,944.0,902.0,884.0,937.0,768.0,795.0,788.0,824.0,823.0,775.0,846.0,770.0,782.0,829.0,907.0,940.0,940.0,928.0,924.0,949.0,933.0,959.0,956.0,950.0,823.0,777.0,807.0,832.0,792.0,834.0,791.0,847.0,852.0,778.0,825.0,831.0,793.0,761.0,790.0,791.0,745.0,761.0,800.0,820.0,825.0,822.0,829.0,820.0,839.0,874.0,827.0,880.0,826.0,839.0,548.0,597.0,599.0,578.0,608.0,577.0,583.0,611.0,614.0,567.0
38,912.0,928.0,961.0,944.0,923.0,959.0,909.0,911.0,949.0,965.0,721.0,704.0,685.0,726.0,731.0,724.0,711.0,687.0,721.0,677.0,684.0,749.0,704.0,719.0,703.0,693.0,710.0,739.0,698.0,751.0,996.0,921.0,944.0,957.0,936.0,889.0,971.0,943.0,956.0,937.0,794.0,810.0,816.0,818.0,782.0,774.0,794.0,756.0,846.0,816.0,936.0,968.0,925.0,1007.0,981.0,997.0,924.0,977.0,939.0,941.0,835.0,843.0,844.0,827.0,815.0,840.0,853.0,887.0,825.0,803.0,832.0,832.0,842.0,764.0,840.0,849.0,794.0,807.0,772.0,843.0,856.0,797.0,838.0,792.0,815.0,832.0,896.0,838.0,850.0,792.0,597.0,607.0,590.0,610.0,630.0,609.0,592.0,611.0,624.0,623.0
39,924.0,947.0,997.0,889.0,940.0,935.0,920.0,981.0,981.0,908.0,703.0,731.0,708.0,740.0,710.0,718.0,737.0,700.0,707.0,699.0,745.0,720.0,715.0,701.0,756.0,698.0,755.0,669.0,737.0,767.0,954.0,940.0,965.0,962.0,952.0,960.0,963.0,936.0,893.0,978.0,853.0,813.0,846.0,802.0,810.0,815.0,864.0,835.0,847.0,813.0,1024.0,954.0,953.0,1016.0,1000.0,996.0,934.0,974.0,963.0,1022.0,808.0,843.0,827.0,862.0,839.0,855.0,816.0,847.0,883.0,832.0,817.0,852.0,823.0,842.0,807.0,861.0,817.0,809.0,800.0,823.0,865.0,890.0,851.0,854.0,891.0,841.0,861.0,934.0,852.0,828.0,606.0,607.0,597.0,632.0,584.0,622.0,627.0,604.0,655.0,613.0
40,963.0,952.0,1007.0,950.0,973.0,958.0,988.0,948.0,997.0,974.0,667.0,767.0,762.0,754.0,767.0,739.0,695.0,709.0,677.0,763.0,746.0,749.0,708.0,754.0,713.0,751.0,765.0,732.0,705.0,745.0,958.0,918.0,942.0,990.0,936.0,939.0,949.0,1019.0,969.0,948.0,817.0,815.0,874.0,820.0,867.0,840.0,846.0,843.0,853.0,821.0,1074.0,996.0,974.0,971.0,954.0,1019.0,989.0,972.0,970.0,996.0,878.0,842.0,837.0,881.0,842.0,868.0,912.0,811.0,882.0,832.0,856.0,845.0,798.0,849.0,856.0,817.0,796.0,838.0,856.0,815.0,851.0,893.0,878.0,852.0,874.0,916.0,879.0,903.0,915.0,874.0,610.0,651.0,630.0,605.0,637.0,578.0,598.0,640.0,618.0,646.0
41,957.0,973.0,1014.0,1001.0,991.0,982.0,925.0,974.0,956.0,986.0,721.0,765.0,752.0,773.0,751.0,772.0,722.0,762.0,751.0,741.0,771.0,745.0,721.0,770.0,726.0,734.0,709.0,727.0,741.0,729.0,939.0,1021.0,947.0,986.0,990.0,973.0,967.0,953.0,981.0,992.0,857.0,845.0,838.0,862.0,824.0,872.0,902.0,810.0,856.0,869.0,1033.0,938.0,991.0,951.0,971.0,1027.0,987.0,1010.0,994.0,982.0,866.0,886.0,874.0,883.0,877.0,842.0,881.0,857.0,895.0,860.0,866.0,864.0,834.0,820.0,878.0,863.0,870.0,888.0,852.0,844.0,879.0,843.0,933.0,866.0,887.0,873.0,893.0,867.0,887.0,895.0,652.0,670.0,623.0,633.0,643.0,604.0,681.0,688.0,649.0,635.0
42,985.0,973.0,998.0,967.0,979.0,996.0,992.0,964.0,1040.0,1006.0,776.0,755.0,737.0,761.0,716.0,816.0,808.0,778.0,748.0,742.0,718.0,811.0,767.0,764.0,720.0,734.0,777.0,741.0,753.0,757.0,972.0,1050.0,1035.0,997.0,1012.0,961.0,984.0,1008.0,958.0,1001.0,840.0,817.0,858.0,875.0,882.0,865.0,881.0,863.0,838.0,915.0,997.0,942.0,967.0,970.0,1045.0,994.0,1016.0,1025.0,1003.0,984.0,899.0,865.0,874.0,866.0,865.0,894.0,890.0,871.0,869.0,871.0,895.0,874.0,884.0,866.0,865.0,855.0,835.0,856.0,931.0,898.0,913.0,913.0,890.0,916.0,893.0,881.0,881.0,883.0,883.0,861.0,657.0,662.0,626.0,676.0,668.0,659.0,582.0,657.0,648.0,606.0
43,993.0,1011.0,1025.0,983.0,993.0,956.0,1017.0,1010.0,1034.0,1007.0,769.0,718.0,731.0,750.0,755.0,761.0,793.0,795.0,793.0,741.0,742.0,784.0,813.0,808.0,746.0,793.0,774.0,803.0,776.0,768.0,1013.0,982.0,995.0,995.0,1013.0,977.0,950.0,998.0,967.0,1013.0,878.0,908.0,865.0,912.0,838.0,867.0,862.0,896.0,901.0,882.0,978.0,1020.0,1031.0,1010.0,1062.0,1050.0,1032.0,1003.0,988.0,1003.0,899.0,910.0,914.0,929.0,906.0,881.0,867.0,887.0,908.0,884.0,882.0,880.0,823.0,823.0,893.0,906.0,895.0,853.0,838.0,880.0,926.0,905.0,901.0,894.0,881.0,914.0,871.0,861.0,929.0,895.0,677.0,646.0,637.0,658.0,655.0,653.0,689.0,644.0,639.0,671.0
44,999.0,1038.0,985.0,993.0,1005.0,1082.0,955.0,988.0,1012.0,1024.0,771.0,787.0,756.0,791.0,752.0,783.0,789.0,792.0,778.0,771.0,797.0,767.0,793.0,755.0,772.0,733.0,761.0,746.0,761.0,757.0,1015.0,981.0,1005.0,1022.0,990.0,1023.0,1025.0,1044.0,1005.0,1022.0,941.0,901.0,888.0,903.0,862.0,846.0,918.0,894.0,892.0,853.0,1065.0,1061.0,1002.0,1053.0,1073.0,1006.0,1025.0,1038.0,1007.0,985.0,880.0,882.0,910.0,904.0,878.0,895.0,853.0,897.0,900.0,941.0,849.0,897.0,921.0,871.0,888.0,919.0,928.0,865.0,912.0,872.0,913.0,907.0,923.0,889.0,901.0,910.0,935.0,914.0,969.0,967.0,617.0,635.0,648.0,674.0,716.0,651.0,656.0,666.0,630.0,647.0
45,1019.0,1003.0,1062.0,1003.0,986.0,1060.0,1028.0,1003.0,1039.0,1028.0,800.0,784.0,771.0,794.0,759.0,769.0,786.0,834.0,781.0,730.0,777.0,806.0,806.0,845.0,793.0,772.0,803.0,814.0,770.0,841.0,1039.0,1014.0,974.0,1029.0,995.0,1036.0,1043.0,1015.0,1012.0,980.0,933.0,890.0,887.0,849.0,909.0,885.0,915.0,903.0,913.0,913.0,1076.0,1045.0,995.0,1044.0,1022.0,1022.0,1025.0,1040.0,1041.0,1044.0,887.0,890.0,921.0,889.0,909.0,911.0,906.0,904.0,900.0,879.0,878.0,939.0,937.0,883.0,914.0,890.0,859.0,861.0,935.0,857.0,876.0,896.0,944.0,938.0,941.0,918.0,898.0,896.0,915.0,1014.0,647.0,680.0,621.0,669.0,698.0,672.0,669.0,663.0,646.0,637.0
46,994.0,1003.0,1046.0,1082.0,1047.0,1064.0,1021.0,1004.0,1074.0,1080.0,808.0,788.0,797.0,791.0,760.0,788.0,839.0,831.0,791.0,749.0,748.0,790.0,788.0,816.0,800.0,760.0,799.0,836.0,786.0,807.0,1034.0,1038.0,1044.0,1034.0,1023.0,1023.0,1014.0,1043.0,1019.0,994.0,895.0,890.0,896.0,878.0,925.0,885.0,879.0,856.0,941.0,889.0,1058.0,1072.0,1048.0,1020.0,1071.0,1021.0,1061.0,1094.0,1063.0,1029.0,936.0,955.0,922.0,895.0,921.0,930.0,889.0,888.0,898.0,901.0,937.0,943.0,861.0,873.0,871.0,966.0,914.0,868.0,915.0,911.0,927.0,924.0,930.0,964.0,902.0,892.0,918.0,915.0,881.0,957.0,676.0,621.0,666.0,668.0,683.0,685.0,681.0,679.0,661.0,687.0
47,1062.0,1015.0,1084.0,1085.0,1074.0,993.0,1096.0,1031.0,1060.0,1063.0,799.0,768.0,793.0,818.0,790.0,794.0,788.0,810.0,799.0,789.0,758.0,796.0,776.0,808.0,775.0,820.0,781.0,796.0,792.0,758.0,1101.0,1091.0,1015.0,995.0,999.0,1065.0,1041.0,1022.0,1040.0,1055.0,911.0,895.0,903.0,909.0,876.0,825.0,876.0,883.0,884.0,901.0,1048.0,1082.0,1049.0,1050.0,1042.0,1066.0,1048.0,1047.0,1072.0,1064.0,854.0,916.0,930.0,916.0,979.0,948.0,906.0,904.0,945.0,930.0,896.0,933.0,905.0,883.0,909.0,892.0,938.0,952.0,869.0,897.0,965.0,928.0,939.0,938.0,948.0,952.0,944.0,978.0,968.0,937.0,687.0,670.0,675.0,692.0,683.0,734.0,666.0,663.0,671.0,681.0
48,1051.0,1044.0,1027.0,1087.0,1003.0,1026.0,1077.0,1028.0,1079.0,1068.0,774.0,808.0,810.0,729.0,810.0,793.0,807.0,817.0,803.0,775.0,844.0,781.0,761.0,803.0,751.0,816.0,797.0,829.0,749.0,787.0,1021.0,1068.0,1061.0,1014.0,1015.0,1007.0,1005.0,1030.0,1057.0,1057.0,944.0,926.0,861.0,901.0,897.0,894.0,880.0,885.0,937.0,903.0,1066.0,1059.0,1136.0,1080.0,1108.0,1035.0,1098.0,1031.0,1113.0,1085.0,912.0,921.0,939.0,937.0,978.0,969.0,933.0,957.0,881.0,904.0,921.0,970.0,907.0,917.0,914.0,940.0,893.0,927.0,884.0,929.0,907.0,899.0,967.0,968.0,946.0,1017.0,956.0,973.0,955.0,931.0,711.0,684.0,661.0,722.0,720.0,658.0,705.0,679.0,705.0,703.0
49,1027.0,1023.0,1044.0,1039.0,993.0,1050.0,1109.0,1048.0,1033.0,1028.0,816.0,820.0,813.0,812.0,827.0,840.0,833.0,773.0,833.0,844.0,758.0,826.0,761.0,787.0,821.0,820.0,770.0,843.0,811.0,808.0,1077.0,1102.0,1066.0,1041.0,1054.0,1056.0,1025.0,1038.0,1009.0,1089.0,924.0,909.0,900.0,888.0,910.0,903.0,915.0,926.0,979.0,893.0,1115.0,1045.0,1093.0,1056.0,1075.0,1024.0,1014.0,1055.0,1114.0,1101.0,897.0,902.0,957.0,942.0,971.0,953.0,972.0,926.0,879.0,942.0,948.0,901.0,935.0,966.0,898.0,904.0,965.0,906.0,900.0,945.0,945.0,941.0,910.0,985.0,933.0,981.0,925.0,965.0,957.0,886.0,703.0,756.0,713.0,705.0,726.0,687.0,684.0,740.0,711.0,666.0
50,1077.0,1071.0,1062.0,1034.0,1023.0,1039.0,1063.0,1063.0,1068.0,1008.0,821.0,814.0,750.0,853.0,846.0,818.0,776.0,802.0,794.0,840.0,815.0,860.0,814.0,825.0,773.0,792.0,776.0,785.0,796.0,818.0,1048.0,1064.0,1065.0,1020.0,1022.0,1044.0,1030.0,1044.0,1037.0,1065.0,938.0,873.0,930.0,949.0,929.0,901.0,926.0,937.0,961.0,934.0,1045.0,1068.0,1077.0,1120.0,1119.0,1119.0,1119.0,1094.0,1080.0,1072.0,960.0,960.0,957.0,962.0,976.0,996.0,924.0,947.0,959.0,977.0,920.0,924.0,902.0,899.0,934.0,919.0,938.0,943.0,927.0,892.0,933.0,927.0,971.0,975.0,929.0,957.0,989.0,965.0,982.0,993.0,712.0,723.0,718.0,637.0,713.0,687.0,726.0,695.0,676.0,659.0
51,1076.0,1015.0,1032.0,1041.0,1053.0,1064.0,1035.0,1074.0,1065.0,1063.0,809.0,835.0,823.0,804.0,854.0,817.0,795.0,806.0,801.0,821.0,815.0,835.0,852.0,824.0,797.0,791.0,893.0,782.0,778.0,793.0,1058.0,1041.0,1046.0,1007.0,1046.0,1033.0,1063.0,1088.0,1112.0,1056.0,926.0,967.0,902.0,949.0,913.0,947.0,938.0,911.0,905.0,965.0,1095.0,1122.0,1077.0,1106.0,1061.0,1106.0,1085.0,1095.0,1083.0,1121.0,939.0,964.0,936.0,997.0,937.0,956.0,938.0,960.0,984.0,909.0,915.0,908.0,956.0,938.0,942.0,940.0,891.0,929.0,980.0,884.0,937.0,960.0,950.0,977.0,1020.0,985.0,937.0,978.0,927.0,961.0,752.0,689.0,728.0,681.0,693.0,684.0,746.0,699.0,693.0,735.0
52,1045.0,1111.0,1107.0,1018.0,1040.0,1021.0,1066.0,1018.0,1077.0,1077.0,815.0,770.0,802.0,817.0,785.0,796.0,797.0,824.0,836.0,817.0,816.0,826.0,800.0,840.0,827.0,773.0,810.0,839.0,843.0,811.0,1061.0,1085.0,1049.0,1047.0,1074.0,1066.0,1118.0,1061.0,1095.0,1069.0,927.0,880.0,893.0,975.0,939.0,965.0,945.0,904.0,944.0,926.0,1155.0,1049.0,1153.0,1084.0,1079.0,1127.0,1040.0,1112.0,1082.0,1094.0,987.0,963.0,973.0,982.0,955.0,972.0,957.0,956.0,945.0,921.0,929.0,944.0,934.0,949.0,924.0,992.0,960.0,939.0,930.0,956.0,904.0,987.0,965.0,967.0,1032.0,992.0,1022.0,997.0,944.0,967.0,729.0,769.0,666.0,692.0,707.0,661.0,646.0,721.0,678.0,719.0
53,1046.0,1063.0,1021.0,1085.0,1129.0,1061.0,1063.0,1090.0,1047.0,1066.0,802.0,857.0,828.0,816.0,792.0,841.0,792.0,815.0,810.0,846.0,837.0,841.0,813.0,823.0,823.0,814.0,815.0,792.0,826.0,775.0,1078.0,1056.0,1079.0,1043.0,1026.0,1022.0,1065.0,1101.0,1135.0,1030.0,983.0,945.0,926.0,957.0,910.0,931.0,957.0,961.0,928.0,957.0,1069.0,1074.0,1128.0,1107.0,1113.0,1142.0,1099.0,1088.0,1133.0,1089.0,960.0,951.0,886.0,983.0,944.0,1015.0,963.0,956.0,959.0,916.0,954.0,919.0,996.0,945.0,938.0,926.0,932.0,977.0,928.0,973.0,962.0,995.0,988.0,981.0,988.0,954.0,1019.0,970.0,953.0,1015.0,723.0,729.0,719.0,672.0,740.0,702.0,697.0,656.0,694.0,734.0
54,1051.0,1073.0,1068.0,1055.0,1037.0,1064.0,1071.0,1097.0,1057.0,1113.0,810.0,833.0,840.0,812.0,801.0,844.0,816.0,825.0,820.0,863.0,854.0,824.0,849.0,867.0,820.0,853.0,809.0,848.0,828.0,824.0,1083.0,1050.0,1054.0,1085.0,1102.0,1072.0,1053.0,1050.0,1058.0,1097.0,942.0,876.0,909.0,937.0,956.0,930.0,959.0,958.0,935.0,931.0,1062.0,1080.0,1119.0,1069.0,1111.0,1096.0,1095.0,1096.0,1076.0,1085.0,1001.0,963.0,953.0,1009.0,963.0,939.0,981.0,955.0,935.0,944.0,925.0,971.0,954.0,919.0,930.0,939.0,958.0,923.0,945.0,965.0,989.0,1034.0,957.0,986.0,991.0,998.0,942.0,998.0,1039.0,904.0,738.0,767.0,724.0,712.0,731.0,712.0,758.0,694.0,764.0,715.0
55,1071.0,1117.0,1092.0,1090.0,1057.0,1031.0,1075.0,1067.0,1020.0,1051.0,797.0,860.0,833.0,805.0,795.0,812.0,831.0,819.0,885.0,825.0,815.0,783.0,819.0,808.0,848.0,846.0,855.0,808.0,864.0,852.0,1068.0,1097.0,1094.0,1081.0,1084.0,1081.0,1042.0,1061.0,1063.0,1089.0,919.0,961.0,968.0,1006.0,964.0,971.0,942.0,967.0,911.0,945.0,1134.0,1096.0,1113.0,1115.0,1123.0,1094.0,1116.0,1134.0,1091.0,1146.0,1004.0,967.0,973.0,946.0,1000.0,1001.0,950.0,971.0,971.0,948.0,961.0,928.0,928.0,928.0,951.0,968.0,967.0,950.0,983.0,962.0,982.0,1015.0,924.0,963.0,951.0,991.0,967.0,985.0,985.0,915.0,737.0,676.0,717.0,743.0,702.0,687.0,735.0,718.0,725.0,745.0
56,1064.0,1110.0,1060.0,1013.0,1027.0,1068.0,1078.0,1097.0,1154.0,1049.0,807.0,812.0,873.0,839.0,826.0,805.0,868.0,822.0,856.0,809.0,852.0,784.0,810.0,864.0,831.0,846.0,826.0,820.0,885.0,845.0,1101.0,1066.0,1082.0,1090.0,1062.0,1057.0,1065.0,1082.0,1092.0,1121.0,968.0,1024.0,895.0,936.0,975.0,988.0,957.0,920.0,951.0,986.0,1101.0,1090.0,1065.0,1126.0,1143.0,1069.0,1108.0,1142.0,1090.0,1095.0,973.0,947.0,985.0,940.0,979.0,994.0,960.0,966.0,927.0,926.0,983.0,969.0,997.0,954.0,926.0,982.0,959.0,962.0,908.0,951.0,989.0,1000.0,983.0,1024.0,1022.0,1011.0,965.0,990.0,957.0,1002.0,681.0,727.0,748.0,733.0,714.0,695.0,726.0,709.0,709.0,727.0
