step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,635.0,612.0,642.0,629.0,586.0,604.0,603.0,636.0,599.0,607.0,515.0,526.0,516.0,574.0,533.0,556.0,512.0,563.0,558.0,524.0,678.0,623.0,606.0,597.0,654.0,647.0,590.0,601.0,594.0,630.0,591.0,606.0,569.0,578.0,603.0,610.0,592.0,607.0,613.0,621.0,596.0,563.0,589.0,545.0,574.0,555.0,600.0,538.0,558.0,562.0,516.0,554.0,589.0,565.0,555.0,591.0,554.0,530.0,637.0,578.0,659.0,655.0,633.0,683.0,637.0,644.0,678.0,683.0,640.0,665.0,638.0,656.0,648.0,659.0,659.0,647.0,650.0,660.0,651.0,662.0,607.0,614.0,655.0,618.0,650.0,596.0,625.0,616.0,595.0,602.0,671.0,680.0,655.0,648.0,647.0,653.0,690.0,661.0,646.0,645.0
28,590.0,640.0,606.0,669.0,611.0,660.0,609.0,649.0,638.0,582.0,558.0,557.0,546.0,563.0,560.0,556.0,546.0,541.0,600.0,546.0,650.0,617.0,653.0,603.0,616.0,692.0,670.0,678.0,627.0,676.0,648.0,655.0,625.0,615.0,648.0,604.0,605.0,612.0,609.0,637.0,562.0,600.0,606.0,648.0,586.0,601.0,613.0,572.0,568.0,549.0,571.0,606.0,597.0,571.0,563.0,562.0,579.0,554.0,559.0,600.0,704.0,687.0,645.0,693.0,690.0,696.0,699.0,718.0,698.0,685.0,658.0,647.0,705.0,649.0,702.0,644.0,652.0,687.0,679.0,720.0,694.0,652.0,647.0,640.0,666.0,630.0,652.0,666.0,668.0,658.0,707.0,663.0,709.0,681.0,692.0,693.0,704.0,652.0,681.0,678.0
29,647.0,647.0,668.0,678.0,650.0,702.0,680.0,671.0,628.0,640.0,591.0,557.0,571.0,581.0,593.0,602.0,576.0,555.0,603.0,590.0,698.0,691.0,674.0,648.0,673.0,594.0,689.0,687.0,665.0,641.0,648.0,667.0,617.0,655.0,654.0,625.0,639.0,658.0,641.0,650.0,609.0,612.0,569.0,558.0,614.0,635.0,570.0,592.0,604.0,637.0,618.0,614.0,623.0,598.0,555.0,556.0,596.0,628.0,612.0,662.0,724.0,725.0,684.0,723.0,668.0,703.0,745.0,677.0,710.0,687.0,699.0,683.0,715.0,731.0,747.0,701.0,683.0,697.0,739.0,710.0,640.0,662.0,732.0,662.0,708.0,693.0,663.0,707.0,652.0,667.0,700.0,695.0,715.0,727.0,702.0,756.0,718.0,688.0,702.0,680.0
30,671.0,665.0,704.0,692.0,643.0,666.0,709.0,687.0,657.0,711.0,598.0,598.0,612.0,599.0,614.0,589.0,586.0,594.0,626.0,675.0,711.0,666.0,691.0,691.0,685.0,705.0,702.0,683.0,690.0,683.0,662.0,689.0,656.0,649.0,657.0,681.0,647.0,627.0,603.0,631.0,593.0,595.0,628.0,628.0,634.0,643.0,637.0,630.0,717.0,642.0,614.0,644.0,704.0,603.0,637.0,581.0,611.0,642.0,632.0,613.0,730.0,721.0,703.0,743.0,739.0,720.0,738.0,691.0,687.0,734.0,765.0,747.0,687.0,727.0,761.0,769.0,762.0,747.0,707.0,717.0,702.0,712.0,690.0,712.0,679.0,680.0,694.0,705.0,702.0,679.0,751.0,738.0,717.0,738.0,738.0,757.0,697.0,777.0,758.0,704.0
31,756.0,682.0,694.0,716.0,690.0,707.0,712.0,698.0,688.0,768.0,610.0,595.0,682.0,631.0,628.0,629.0,621.0,644.0,670.0,632.0,717.0,748.0,708.0,703.0,727.0,725.0,686.0,730.0,744.0,683.0,671.0,668.0,686.0,670.0,673.0,677.0,635.0,683.0,673.0,661.0,616.0,647.0,645.0,631.0,675.0,622.0,663.0,621.0,671.0,648.0,613.0,658.0,641.0,644.0,627.0,632.0,669.0,656.0,619.0,626.0,769.0,743.0,734.0,771.0,756.0,753.0,741.0,754.0,723.0,782.0,782.0,732.0,717.0,757.0,731.0,786.0,736.0,716.0,765.0,734.0,735.0,742.0,748.0,723.0,714.0,730.0,729.0,726.0,704.0,747.0,740.0,774.0,754.0,753.0,782.0,747.0,806.0,772.0,739.0,724.0
32,754.0,706.0,733.0,739.0,697.0,732.0,723.0,715.0,717.0,772.0,640.0,644.0,684.0,682.0,617.0,668.0,646.0,627.0,651.0,683.0,725.0,771.0,691.0,754.0,756.0,715.0,777.0,761.0,781.0,708.0,716.0,694.0,688.0,693.0,706.0,725.0,672.0,676.0,689.0,682.0,621.0,696.0,694.0,672.0,646.0,667.0,630.0,674.0,655.0,597.0,672.0,654.0,645.0,614.0,689.0,654.0,651.0,686.0,633.0,655.0,770.0,758.0,770.0,780.0,780.0,769.0,754.0,792.0,762.0,770.0,772.0,781.0,795.0,788.0,763.0,780.0,793.0,780.0,754.0,804.0,737.0,731.0,748.0,714.0,756.0,734.0,756.0,702.0,762.0,742.0,809.0,763.0,769.0,771.0,800.0,772.0,803.0,794.0,798.0,799.0
33,731.0,715.0,754.0,726.0,734.0,750.0,726.0,722.0,753.0,737.0,632.0,645.0,626.0,677.0,681.0,659.0,678.0,663.0,662.0,677.0,773.0,749.0,805.0,811.0,783.0,771.0,750.0,755.0,776.0,762.0,719.0,685.0,703.0,708.0,708.0,715.0,697.0,708.0,714.0,711.0,649.0,721.0,685.0,718.0,682.0,718.0,642.0,715.0,681.0,701.0,699.0,686.0,648.0,672.0,712.0,672.0,710.0,653.0,693.0,657.0,842.0,824.0,819.0,786.0,757.0,792.0,811.0,797.0,791.0,801.0,804.0,791.0,792.0,779.0,808.0,800.0,806.0,806.0,805.0,813.0,735.0,796.0,765.0,716.0,760.0,756.0,765.0,789.0,708.0,788.0,828.0,784.0,818.0,813.0,786.0,781.0,820.0,798.0,819.0,764.0
34,731.0,773.0,767.0,724.0,784.0,766.0,761.0,786.0,761.0,791.0,701.0,694.0,621.0,688.0,680.0,678.0,655.0,665.0,720.0,723.0,793.0,763.0,797.0,787.0,817.0,823.0,745.0,766.0,782.0,766.0,748.0,713.0,742.0,755.0,747.0,733.0,729.0,760.0,705.0,736.0,682.0,706.0,693.0,743.0,669.0,766.0,678.0,698.0,697.0,675.0,713.0,675.0,705.0,659.0,700.0,680.0,672.0,662.0,710.0,693.0,780.0,833.0,845.0,817.0,829.0,762.0,805.0,849.0,827.0,778.0,831.0,827.0,833.0,822.0,796.0,790.0,887.0,832.0,825.0,819.0,810.0,803.0,774.0,775.0,773.0,804.0,822.0,790.0,774.0,793.0,812.0,798.0,825.0,825.0,806.0,804.0,839.0,787.0,790.0,827.0
35,782.0,779.0,789.0,830.0,763.0,740.0,766.0,781.0,769.0,825.0,702.0,706.0,689.0,705.0,711.0,709.0,654.0,701.0,725.0,626.0,812.0,820.0,775.0,816.0,800.0,798.0,797.0,827.0,779.0,764.0,762.0,755.0,729.0,735.0,736.0,770.0,788.0,762.0,760.0,766.0,716.0,715.0,695.0,717.0,707.0,719.0,725.0,727.0,724.0,708.0,682.0,730.0,728.0,710.0,713.0,733.0,685.0,687.0,720.0,729.0,840.0,818.0,875.0,838.0,815.0,807.0,819.0,816.0,876.0,832.0,812.0,836.0,863.0,811.0,825.0,806.0,831.0,839.0,831.0,854.0,797.0,732.0,839.0,797.0,810.0,832.0,866.0,771.0,741.0,817.0,874.0,874.0,798.0,816.0,899.0,872.0,841.0,864.0,846.0,858.0
36,799.0,756.0,812.0,789.0,787.0,763.0,806.0,761.0,819.0,850.0,717.0,739.0,677.0,719.0,761.0,709.0,735.0,719.0,704.0,706.0,820.0,812.0,831.0,794.0,836.0,863.0,778.0,833.0,762.0,779.0,792.0,784.0,755.0,779.0,776.0,761.0,747.0,812.0,753.0,769.0,730.0,725.0,732.0,728.0,710.0,736.0,730.0,731.0,704.0,759.0,710.0,725.0,755.0,735.0,716.0,725.0,711.0,707.0,730.0,683.0,809.0,879.0,885.0,865.0,855.0,855.0,874.0,868.0,839.0,825.0,883.0,843.0,878.0,843.0,804.0,840.0,859.0,813.0,891.0,884.0,838.0,850.0,795.0,796.0,846.0,836.0,818.0,844.0,866.0,818.0,853.0,823.0,829.0,896.0,858.0,866.0,885.0,856.0,874.0,876.0
37,827.0,821.0,780.0,852.0,794.0,838.0,753.0,812.0,761.0,827.0,706.0,723.0,748.0,755.0,720.0,717.0,735.0,719.0,756.0,723.0,813.0,805.0,842.0,828.0,837.0,834.0,861.0,869.0,838.0,857.0,786.0,753.0,789.0,782.0,774.0,783.0,838.0,839.0,747.0,761.0,773.0,742.0,754.0,770.0,813.0,701.0,750.0,719.0,802.0,751.0,771.0,760.0,723.0,740.0,756.0,739.0,727.0,696.0,709.0,678.0,894.0,855.0,863.0,892.0,853.0,898.0,853.0,871.0,907.0,881.0,892.0,912.0,874.0,854.0,810.0,842.0,905.0,860.0,914.0,890.0,782.0,858.0,826.0,776.0,862.0,851.0,817.0,844.0,810.0,844.0,867.0,867.0,910.0,855.0,891.0,909.0,867.0,873.0,856.0,894.0
38,839.0,814.0,823.0,843.0,820.0,895.0,855.0,825.0,828.0,815.0,721.0,741.0,743.0,732.0,744.0,739.0,703.0,725.0,793.0,768.0,866.0,834.0,892.0,778.0,853.0,878.0,844.0,832.0,846.0,832.0,813.0,818.0,774.0,874.0,778.0,777.0,844.0,776.0,808.0,822.0,740.0,744.0,796.0,711.0,765.0,752.0,770.0,734.0,794.0,761.0,763.0,773.0,722.0,761.0,760.0,739.0,764.0,763.0,698.0,722.0,908.0,924.0,874.0,919.0,893.0,919.0,873.0,941.0,857.0,899.0,896.0,860.0,861.0,881.0,873.0,872.0,841.0,873.0,883.0,882.0,840.0,851.0,861.0,824.0,895.0,853.0,868.0,849.0,892.0,841.0,875.0,888.0,913.0,928.0,879.0,836.0,895.0,931.0,850.0,914.0
39,792.0,794.0,859.0,865.0,856.0,843.0,886.0,825.0,865.0,861.0,751.0,793.0,704.0,703.0,792.0,729.0,810.0,706.0,733.0,732.0,825.0,841.0,872.0,860.0,864.0,863.0,868.0,867.0,916.0,854.0,826.0,835.0,811.0,824.0,806.0,794.0,779.0,782.0,835.0,845.0,791.0,795.0,783.0,804.0,737.0,785.0,779.0,767.0,777.0,790.0,817.0,773.0,762.0,792.0,756.0,761.0,733.0,776.0,739.0,736.0,898.0,896.0,927.0,884.0,873.0,974.0,881.0,928.0,853.0,894.0,949.0,892.0,866.0,945.0,880.0,915.0,880.0,934.0,870.0,913.0,888.0,847.0,884.0,839.0,870.0,872.0,887.0,899.0,847.0,879.0,866.0,921.0,929.0,877.0,967.0,862.0,894.0,903.0,952.0,893.0
40,867.0,896.0,852.0,839.0,893.0,837.0,881.0,841.0,862.0,896.0,723.0,794.0,747.0,738.0,802.0,800.0,755.0,784.0,738.0,814.0,877.0,845.0,824.0,900.0,852.0,822.0,828.0,831.0,840.0,871.0,824.0,827.0,811.0,825.0,785.0,877.0,829.0,848.0,824.0,851.0,818.0,768.0,775.0,818.0,761.0,756.0,808.0,787.0,801.0,740.0,848.0,800.0,822.0,774.0,768.0,794.0,791.0,819.0,769.0,780.0,879.0,897.0,908.0,905.0,909.0,916.0,916.0,930.0,966.0,897.0,927.0,882.0,966.0,916.0,941.0,951.0,872.0,879.0,947.0,871.0,858.0,901.0,917.0,892.0,893.0,884.0,873.0,854.0,867.0,869.0,916.0,909.0,906.0,915.0,927.0,892.0,976.0,947.0,903.0,938.0
41,885.0,915.0,884.0,937.0,884.0,877.0,902.0,924.0,847.0,854.0,751.0,762.0,797.0,742.0,757.0,766.0,744.0,776.0,777.0,787.0,869.0,853.0,874.0,867.0,938.0,872.0,868.0,872.0,915.0,844.0,861.0,786.0,826.0,884.0,832.0,825.0,806.0,870.0,852.0,848.0,811.0,791.0,767.0,821.0,739.0,793.0,808.0,783.0,763.0,796.0,778.0,859.0,804.0,820.0,795.0,784.0,764.0,781.0,768.0,799.0,922.0,913.0,938.0,907.0,927.0,983.0,974.0,937.0,933.0,971.0,935.0,912.0,978.0,894.0,945.0,913.0,944.0,893.0,955.0,925.0,916.0,871.0,888.0,850.0,918.0,947.0,857.0,904.0,903.0,858.0,929.0,979.0,894.0,924.0,914.0,890.0,982.0,903.0,925.0,966.0
42,862.0,923.0,827.0,856.0,900.0,886.0,859.0,890.0,890.0,920.0,757.0,779.0,777.0,774.0,785.0,803.0,829.0,816.0,783.0,767.0,852.0,870.0,892.0,912.0,907.0,844.0,906.0,925.0,897.0,919.0,888.0,861.0,859.0,859.0,836.0,864.0,864.0,850.0,870.0,892.0,827.0,801.0,845.0,777.0,806.0,782.0,808.0,772.0,791.0,830.0,798.0,839.0,832.0,831.0,802.0,840.0,768.0,805.0,799.0,806.0,924.0,938.0,952.0,962.0,939.0,958.0,943.0,958.0,960.0,922.0,978.0,885.0,937.0,972.0,963.0,937.0,917.0,964.0,919.0,944.0,928.0,915.0,910.0,868.0,886.0,911.0,935.0,852.0,882.0,865.0,954.0,943.0,933.0,946.0,938.0,939.0,935.0,926.0,959.0,898.0
43,919.0,877.0,881.0,897.0,904.0,944.0,889.0,915.0,882.0,895.0,807.0,815.0,794.0,857.0,839.0,779.0,789.0,823.0,779.0,814.0,867.0,905.0,900.0,895.0,918.0,894.0,949.0,918.0,884.0,970.0,861.0,891.0,870.0,853.0,816.0,840.0,874.0,853.0,877.0,854.0,834.0,851.0,809.0,839.0,866.0,819.0,779.0,831.0,757.0,776.0,808.0,834.0,809.0,785.0,799.0,822.0,866.0,781.0,837.0,802.0,936.0,896.0,952.0,946.0,912.0,936.0,959.0,935.0,922.0,944.0,940.0,954.0,978.0,949.0,940.0,929.0,896.0,939.0,923.0,940.0,914.0,878.0,927.0,923.0,922.0,966.0,881.0,942.0,979.0,895.0,988.0,961.0,947.0,918.0,953.0,939.0,988.0,927.0,1013.0,975.0
44,877.0,938.0,876.0,900.0,902.0,868.0,885.0,913.0,915.0,843.0,851.0,832.0,780.0,825.0,799.0,815.0,831.0,848.0,782.0,814.0,893.0,922.0,939.0,911.0,875.0,946.0,918.0,871.0,918.0,873.0,863.0,837.0,861.0,865.0,889.0,853.0,906.0,871.0,894.0,905.0,794.0,862.0,840.0,794.0,862.0,798.0,830.0,845.0,812.0,831.0,852.0,836.0,836.0,795.0,787.0,844.0,817.0,824.0,824.0,834.0,981.0,932.0,964.0,937.0,971.0,965.0,959.0,934.0,949.0,968.0,939.0,935.0,936.0,978.0,998.0,968.0,928.0,916.0,994.0,976.0,935.0,888.0,922.0,949.0,939.0,962.0,941.0,950.0,905.0,950.0,987.0,979.0,1009.0,1005.0,943.0,945.0,952.0,990.0,956.0,969.0
45,938.0,903.0,930.0,914.0,877.0,883.0,889.0,922.0,933.0,868.0,784.0,822.0,829.0,804.0,851.0,824.0,833.0,824.0,824.0,839.0,922.0,921.0,913.0,881.0,930.0,950.0,919.0,863.0,918.0,971.0,880.0,897.0,883.0,860.0,897.0,893.0,956.0,877.0,826.0,907.0,825.0,829.0,778.0,877.0,794.0,793.0,854.0,883.0,862.0,814.0,843.0,847.0,826.0,770.0,802.0,826.0,848.0,852.0,824.0,787.0,969.0,946.0,969.0,960.0,985.0,1014.0,959.0,957.0,976.0,988.0,976.0,1008.0,980.0,950.0,1006.0,950.0,952.0,947.0,991.0,969.0,957.0,914.0,949.0,950.0,942.0,922.0,907.0,940.0,904.0,894.0,966.0,964.0,992.0,1079.0,969.0,995.0,941.0,989.0,980.0,1014.0
46,921.0,913.0,889.0,923.0,959.0,910.0,935.0,948.0,860.0,894.0,874.0,874.0,857.0,828.0,787.0,841.0,832.0,825.0,788.0,834.0,851.0,901.0,908.0,950.0,951.0,913.0,905.0,904.0,931.0,968.0,902.0,839.0,941.0,880.0,858.0,846.0,926.0,865.0,917.0,895.0,854.0,875.0,814.0,831.0,884.0,800.0,787.0,838.0,868.0,877.0,854.0,847.0,835.0,792.0,839.0,851.0,845.0,855.0,852.0,737.0,956.0,1000.0,945.0,1048.0,960.0,975.0,970.0,982.0,1038.0,1046.0,1006.0,976.0,996.0,961.0,1013.0,979.0,1009.0,974.0,998.0,972.0,948.0,938.0,961.0,915.0,916.0,1028.0,949.0,929.0,930.0,934.0,978.0,971.0,985.0,997.0,969.0,987.0,981.0,1014.0,937.0,973.0
47,908.0,975.0,925.0,965.0,922.0,956.0,965.0,957.0,915.0,943.0,886.0,814.0,819.0,798.0,812.0,801.0,826.0,856.0,857.0,779.0,923.0,937.0,980.0,926.0,914.0,937.0,943.0,916.0,949.0,936.0,944.0,936.0,882.0,911.0,931.0,886.0,892.0,886.0,895.0,896.0,848.0,833.0,867.0,851.0,865.0,849.0,812.0,840.0,850.0,841.0,849.0,835.0,848.0,875.0,836.0,796.0,861.0,856.0,877.0,813.0,992.0,957.0,1014.0,983.0,978.0,975.0,1001.0,1014.0,989.0,1023.0,956.0,963.0,974.0,982.0,1015.0,1033.0,1006.0,952.0,981.0,1000.0,927.0,989.0,904.0,928.0,953.0,972.0,917.0,957.0,948.0,970.0,987.0,970.0,992.0,983.0,986.0,997.0,991.0,976.0,935.0,1000.0
48,972.0,935.0,906.0,950.0,875.0,922.0,972.0,962.0,938.0,913.0,859.0,861.0,861.0,871.0,833.0,838.0,802.0,840.0,860.0,862.0,950.0,954.0,936.0,934.0,992.0,935.0,907.0,946.0,954.0,945.0,909.0,893.0,881.0,908.0,908.0,919.0,910.0,886.0,882.0,890.0,855.0,859.0,867.0,849.0,876.0,859.0,850.0,866.0,877.0,881.0,825.0,855.0,887.0,828.0,839.0,860.0,871.0,859.0,824.0,827.0,984.0,1007.0,1025.0,990.0,1009.0,988.0,990.0,987.0,1024.0,1012.0,977.0,958.0,951.0,976.0,1016.0,1002.0,1032.0,1018.0,987.0,963.0,904.0,961.0,926.0,952.0,960.0,947.0,977.0,934.0,906.0,965.0,1052.0,995.0,1034.0,1014.0,972.0,1003.0,971.0,982.0,1013.0,1015.0
49,965.0,906.0,908.0,917.0,898.0,961.0,952.0,970.0,955.0,941.0,792.0,830.0,859.0,831.0,790.0,825.0,804.0,805.0,875.0,840.0,960.0,951.0,966.0,935.0,987.0,907.0,994.0,940.0,953.0,991.0,908.0,909.0,862.0,928.0,889.0,915.0,916.0,911.0,880.0,871.0,893.0,824.0,850.0,867.0,896.0,879.0,866.0,903.0,863.0,859.0,861.0,852.0,869.0,885.0,869.0,831.0,844.0,867.0,815.0,864.0,1030.0,1022.0,958.0,1011.0,994.0,1025.0,1007.0,975.0,1041.0,1000.0,999.0,1059.0,1055.0,966.0,1016.0,1023.0,1030.0,993.0,980.0,985.0,923.0,972.0,991.0,1000.0,998.0,949.0,956.0,978.0,993.0,974.0,1017.0,1013.0,1019.0,996.0,1005.0,1017.0,976.0,1002.0,973.0,1011.0
50,974.0,957.0,930.0,941.0,982.0,908.0,944.0,1004.0,934.0,957.0,837.0,846.0,864.0,853.0,829.0,838.0,837.0,910.0,850.0,864.0,905.0,933.0,958.0,965.0,920.0,968.0,969.0,946.0,988.0,984.0,932.0,894.0,900.0,868.0,887.0,902.0,900.0,910.0,912.0,866.0,888.0,853.0,878.0,877.0,902.0,910.0,878.0,844.0,842.0,893.0,913.0,866.0,859.0,856.0,904.0,885.0,845.0,870.0,856.0,900.0,983.0,1076.0,978.0,1032.0,1000.0,978.0,1023.0,946.0,1043.0,995.0,962.0,1007.0,1008.0,973.0,979.0,956.0,1021.0,1043.0,1007.0,987.0,993.0,945.0,980.0,984.0,980.0,1004.0,962.0,940.0,957.0,947.0,1020.0,1016.0,1040.0,1044.0,1017.0,1043.0,1024.0,989.0,996.0,1005.0
51,948.0,953.0,949.0,919.0,966.0,967.0,946.0,937.0,977.0,919.0,848.0,853.0,892.0,880.0,839.0,853.0,898.0,845.0,875.0,875.0,932.0,912.0,948.0,948.0,988.0,954.0,965.0,958.0,974.0,934.0,943.0,879.0,960.0,943.0,959.0,897.0,908.0,915.0,905.0,935.0,884.0,846.0,913.0,875.0,869.0,892.0,904.0,844.0,845.0,846.0,890.0,916.0,814.0,844.0,839.0,857.0,888.0,872.0,903.0,925.0,987.0,1058.0,1049.0,1069.0,986.0,985.0,1009.0,1031.0,974.0,1017.0,1026.0,995.0,973.0,975.0,1018.0,1007.0,1011.0,1068.0,1011.0,1008.0,966.0,981.0,933.0,973.0,995.0,1012.0,976.0,960.0,940.0,926.0,1035.0,1052.0,1015.0,1019.0,996.0,1022.0,954.0,1022.0,1036.0,1066.0
52,994.0,991.0,955.0,948.0,946.0,925.0,914.0,977.0,980.0,924.0,820.0,824.0,867.0,877.0,810.0,874.0,898.0,828.0,870.0,877.0,956.0,939.0,956.0,1031.0,944.0,962.0,949.0,978.0,973.0,949.0,884.0,909.0,922.0,912.0,954.0,906.0,925.0,904.0,888.0,897.0,854.0,888.0,912.0,880.0,904.0,851.0,858.0,945.0,866.0,891.0,893.0,860.0,857.0,852.0,865.0,907.0,877.0,816.0,871.0,847.0,977.0,1013.0,988.0,1005.0,1010.0,1039.0,1013.0,1028.0,1024.0,1038.0,1089.0,1087.0,983.0,1034.0,1068.0,1001.0,1032.0,991.0,1048.0,1021.0,990.0,921.0,1020.0,937.0,1009.0,1022.0,1037.0,1007.0,918.0,1008.0,1046.0,1058.0,1035.0,1018.0,992.0,1008.0,1004.0,1024.0,1048.0,1048.0
53,990.0,953.0,968.0,924.0,945.0,922.0,981.0,968.0,916.0,988.0,802.0,862.0,859.0,914.0,832.0,874.0,851.0,803.0,827.0,885.0,943.0,1013.0,963.0,980.0,997.0,997.0,966.0,1014.0,965.0,974.0,916.0,926.0,920.0,911.0,947.0,957.0,955.0,951.0,980.0,916.0,915.0,945.0,856.0,880.0,910.0,934.0,910.0,881.0,910.0,845.0,904.0,836.0,888.0,864.0,864.0,874.0,898.0,844.0,857.0,833.0,1066.0,1039.0,993.0,1037.0,997.0,1017.0,1020.0,1017.0,1039.0,1034.0,1031.0,1060.0,1048.0,1010.0,1006.0,1013.0,963.0,987.0,1039.0,1060.0,966.0,928.0,1003.0,1003.0,973.0,934.0,995.0,997.0,980.0,959.0,1013.0,972.0,1040.0,1017.0,1075.0,1019.0,1014.0,1076.0,1016.0,1047.0
54,896.0,970.0,982.0,981.0,952.0,976.0,964.0,961.0,972.0,943.0,892.0,858.0,841.0,801.0,826.0,838.0,858.0,844.0,840.0,838.0,968.0,1030.0,986.0,961.0,984.0,1003.0,975.0,974.0,1002.0,980.0,900.0,935.0,980.0,958.0,905.0,964.0,910.0,970.0,946.0,935.0,880.0,891.0,896.0,847.0,904.0,902.0,881.0,884.0,850.0,917.0,939.0,873.0,863.0,876.0,876.0,855.0,881.0,849.0,914.0,848.0,1010.0,1057.0,1020.0,1065.0,1046.0,1063.0,1060.0,1054.0,1017.0,985.0,1021.0,986.0,1005.0,970.0,1030.0,1002.0,1050.0,1078.0,986.0,1073.0,973.0,1014.0,989.0,1053.0,983.0,980.0,987.0,952.0,1009.0,984.0,1106.0,959.0,1016.0,1063.0,1079.0,998.0,1026.0,1009.0,1034.0,1076.0
55,992.0,964.0,952.0,1002.0,951.0,1005.0,981.0,943.0,980.0,1003.0,831.0,874.0,895.0,857.0,904.0,851.0,861.0,839.0,844.0,900.0,930.0,1021.0,1026.0,998.0,978.0,1011.0,1002.0,985.0,962.0,930.0,945.0,936.0,977.0,934.0,975.0,1014.0,957.0,957.0,923.0,927.0,923.0,881.0,901.0,829.0,895.0,825.0,838.0,933.0,872.0,888.0,908.0,888.0,843.0,885.0,883.0,846.0,857.0,885.0,921.0,857.0,1032.0,1022.0,1004.0,1013.0,1002.0,986.0,1039.0,1039.0,993.0,1050.0,1085.0,988.0,1023.0,1024.0,1037.0,1047.0,1044.0,1006.0,1058.0,975.0,958.0,1003.0,996.0,996.0,960.0,948.0,1011.0,976.0,1000.0,1019.0,1015.0,1033.0,998.0,1071.0,1037.0,1079.0,1036.0,1048.0,1053.0,1066.0
56,952.0,951.0,958.0,976.0,1010.0,941.0,977.0,980.0,978.0,972.0,886.0,886.0,875.0,875.0,851.0,886.0,889.0,885.0,873.0,876.0,948.0,997.0,990.0,995.0,991.0,987.0,1024.0,1023.0,966.0,898.0,951.0,937.0,869.0,943.0,930.0,944.0,939.0,950.0,892.0,913.0,891.0,894.0,907.0,857.0,917.0,871.0,883.0,853.0,881.0,916.0,880.0,862.0,908.0,880.0,880.0,824.0,891.0,903.0,899.0,883.0,1048.0,1055.0,1054.0,1020.0,1042.0,1083.0,1012.0,1060.0,1058.0,1064.0,1062.0,1037.0,1015.0,1017.0,1009.0,1045.0,1005.0,973.0,1035.0,1059.0,986.0,1020.0,1026.0,979.0,999.0,1017.0,998.0,978.0,1001.0,990.0,1049.0,1004.0,1045.0,1099.0,1025.0,1045.0,1042.0,1040.0,1055.0,1075.0
