step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,636.0,647.0,646.0,579.0,589.0,629.0,584.0,620.0,568.0,629.0,615.0,608.0,610.0,616.0,629.0,628.0,603.0,585.0,619.0,630.0,610.0,617.0,634.0,645.0,583.0,636.0,646.0,649.0,639.0,610.0,494.0,533.0,494.0,534.0,506.0,478.0,521.0,486.0,503.0,486.0,511.0,547.0,530.0,519.0,519.0,503.0,527.0,563.0,568.0,546.0,512.0,471.0,492.0,488.0,501.0,511.0,493.0,494.0,454.0,505.0,602.0,597.0,570.0,595.0,608.0,593.0,604.0,662.0,611.0,581.0,677.0,662.0,684.0,643.0,672.0,680.0,677.0,651.0,677.0,704.0,662.0,596.0,638.0,719.0,690.0,677.0,652.0,632.0,666.0,673.0,731.0,776.0,752.0,736.0,747.0,727.0,732.0,713.0,740.0,704.0
28,645.0,580.0,615.0,619.0,604.0,593.0,630.0,622.0,688.0,612.0,634.0,646.0,647.0,667.0,671.0,636.0,677.0,668.0,633.0,605.0,620.0,658.0,654.0,658.0,598.0,660.0,621.0,623.0,639.0,663.0,543.0,587.0,552.0,522.0,552.0,496.0,530.0,531.0,547.0,530.0,542.0,537.0,517.0,559.0,555.0,535.0,524.0,583.0,518.0,539.0,531.0,502.0,522.0,521.0,530.0,554.0,500.0,531.0,496.0,530.0,610.0,604.0,614.0,645.0,596.0,618.0,606.0,624.0,616.0,614.0,721.0,729.0,701.0,697.0,722.0,697.0,728.0,647.0,700.0,697.0,700.0,681.0,694.0,670.0,700.0,703.0,696.0,683.0,678.0,709.0,738.0,763.0,766.0,750.0,749.0,802.0,759.0,776.0,763.0,800.0
29,641.0,638.0,680.0,629.0,617.0,603.0,650.0,672.0,641.0,683.0,649.0,689.0,686.0,671.0,643.0,665.0,646.0,674.0,645.0,606.0,649.0,682.0,684.0,647.0,708.0,667.0,658.0,702.0,711.0,670.0,566.0,547.0,536.0,556.0,563.0,533.0,570.0,551.0,529.0,523.0,579.0,545.0,592.0,589.0,551.0,594.0,525.0,593.0,542.0,596.0,551.0,564.0,529.0,560.0,531.0,522.0,542.0,514.0,522.0,576.0,638.0,659.0,659.0,631.0,674.0,637.0,647.0,593.0,656.0,677.0,744.0,685.0,681.0,710.0,692.0,730.0,736.0,739.0,730.0,727.0,712.0,691.0,693.0,728.0,746.0,741.0,724.0,677.0,740.0,711.0,783.0,813.0,768.0,814.0,780.0,826.0,798.0,799.0,787.0,758.0
30,680.0,721.0,684.0,699.0,682.0,686.0,708.0,638.0,688.0,657.0,681.0,663.0,690.0,687.0,701.0,692.0,655.0,696.0,681.0,663.0,689.0,662.0,698.0,678.0,627.0,694.0,714.0,719.0,682.0,705.0,539.0,565.0,578.0,605.0,601.0,612.0,557.0,546.0,570.0,573.0,612.0,598.0,598.0,555.0,556.0,590.0,595.0,594.0,556.0,572.0,548.0,550.0,539.0,548.0,505.0,558.0,561.0,557.0,572.0,579.0,644.0,643.0,644.0,714.0,704.0,679.0,662.0,682.0,640.0,680.0,806.0,740.0,772.0,762.0,756.0,727.0,738.0,742.0,775.0,758.0,738.0,709.0,751.0,695.0,772.0,719.0,702.0,751.0,719.0,770.0,794.0,880.0,774.0,811.0,819.0,784.0,824.0,808.0,838.0,792.0
31,706.0,741.0,717.0,707.0,689.0,665.0,702.0,703.0,707.0,690.0,679.0,686.0,706.0,719.0,739.0,713.0,685.0,680.0,748.0,740.0,694.0,693.0,705.0,773.0,688.0,728.0,698.0,725.0,688.0,723.0,592.0,585.0,589.0,598.0,605.0,569.0,606.0,623.0,544.0,591.0,591.0,596.0,605.0,604.0,609.0,605.0,661.0,616.0,609.0,597.0,588.0,596.0,531.0,561.0,556.0,576.0,559.0,611.0,572.0,523.0,675.0,697.0,678.0,653.0,701.0,683.0,694.0,678.0,673.0,690.0,773.0,774.0,785.0,739.0,793.0,798.0,806.0,734.0,777.0,755.0,808.0,756.0,786.0,794.0,774.0,777.0,732.0,730.0,766.0,793.0,839.0,820.0,837.0,816.0,781.0,838.0,788.0,848.0,848.0,856.0
32,725.0,728.0,725.0,769.0,713.0,697.0,704.0,758.0,723.0,747.0,719.0,719.0,725.0,725.0,727.0,728.0,676.0,717.0,771.0,724.0,732.0,750.0,776.0,702.0,740.0,719.0,741.0,744.0,753.0,745.0,618.0,581.0,631.0,643.0,606.0,613.0,595.0,593.0,582.0,571.0,632.0,610.0,637.0,590.0,599.0,605.0,642.0,620.0,577.0,618.0,568.0,595.0,576.0,577.0,605.0,587.0,626.0,552.0,585.0,595.0,712.0,687.0,697.0,702.0,703.0,707.0,689.0,697.0,687.0,684.0,783.0,825.0,739.0,794.0,803.0,851.0,800.0,850.0,800.0,840.0,789.0,823.0,777.0,752.0,772.0,800.0,773.0,755.0,773.0,768.0,872.0,830.0,862.0,914.0,871.0,849.0,891.0,863.0,882.0,868.0
33,728.0,743.0,762.0,764.0,696.0,787.0,728.0,733.0,739.0,752.0,721.0,770.0,709.0,737.0,789.0,764.0,709.0,761.0,738.0,736.0,754.0,745.0,795.0,733.0,747.0,744.0,805.0,823.0,777.0,781.0,620.0,604.0,629.0,678.0,623.0,593.0,626.0,629.0,544.0,595.0,666.0,643.0,638.0,622.0,640.0,628.0,621.0,637.0,676.0,646.0,605.0,625.0,591.0,578.0,576.0,606.0,624.0,597.0,596.0,570.0,702.0,743.0,704.0,734.0,746.0,701.0,720.0,694.0,718.0,748.0,840.0,846.0,789.0,824.0,803.0,852.0,849.0,784.0,835.0,822.0,772.0,823.0,846.0,810.0,824.0,807.0,770.0,800.0,842.0,791.0,936.0,804.0,877.0,881.0,891.0,868.0,881.0,886.0,861.0,914.0
34,808.0,755.0,742.0,762.0,730.0,759.0,759.0,742.0,792.0,751.0,732.0,793.0,764.0,815.0,779.0,762.0,732.0,748.0,787.0,735.0,768.0,759.0,745.0,745.0,814.0,788.0,797.0,766.0,793.0,814.0,605.0,640.0,652.0,594.0,619.0,648.0,614.0,655.0,623.0,637.0,680.0,660.0,682.0,675.0,675.0,641.0,666.0,673.0,655.0,654.0,633.0,594.0,583.0,603.0,546.0,622.0,582.0,628.0,633.0,626.0,765.0,765.0,739.0,762.0,753.0,740.0,745.0,683.0,757.0,733.0,836.0,839.0,867.0,846.0,847.0,838.0,838.0,882.0,817.0,872.0,798.0,807.0,825.0,830.0,834.0,849.0,853.0,843.0,784.0,799.0,905.0,920.0,924.0,913.0,922.0,890.0,931.0,909.0,873.0,919.0
35,767.0,774.0,772.0,745.0,725.0,753.0,771.0,760.0,748.0,749.0,796.0,792.0,763.0,814.0,757.0,794.0,772.0,749.0,765.0,760.0,839.0,795.0,800.0,768.0,838.0,783.0,760.0,830.0,770.0,848.0,649.0,668.0,657.0,599.0,645.0,628.0,691.0,654.0,642.0,665.0,630.0,672.0,688.0,662.0,701.0,699.0,714.0,688.0,674.0,675.0,612.0,614.0,626.0,658.0,612.0,611.0,623.0,611.0,620.0,604.0,773.0,752.0,759.0,800.0,788.0,775.0,782.0,748.0,775.0,768.0,849.0,845.0,878.0,866.0,847.0,868.0,859.0,851.0,877.0,867.0,833.0,849.0,853.0,866.0,838.0,825.0,798.0,882.0,895.0,829.0,956.0,947.0,902.0,939.0,944.0,974.0,926.0,930.0,924.0,950.0
36,805.0,765.0,790.0,770.0,801.0,761.0,760.0,807.0,765.0,815.0,824.0,820.0,808.0,792.0,787.0,808.0,776.0,801.0,827.0,744.0,790.0,801.0,880.0,812.0,816.0,836.0,844.0,807.0,791.0,818.0,680.0,710.0,675.0,695.0,687.0,674.0,711.0,697.0,661.0,679.0,724.0,683.0,688.0,729.0,677.0,694.0,703.0,704.0,685.0,687.0,676.0,615.0,632.0,651.0,645.0,638.0,617.0,668.0,678.0,647.0,738.0,799.0,753.0,763.0,791.0,808.0,787.0,769.0,754.0,741.0,861.0,871.0,837.0,886.0,861.0,831.0,880.0,883.0,901.0,894.0,891.0,886.0,864.0,862.0,831.0,872.0,869.0,831.0,837.0,867.0,887.0,925.0,937.0,926.0,967.0,955.0,916.0,907.0,956.0,988.0
37,845.0,804.0,795.0,787.0,777.0,798.0,804.0,817.0,783.0,818.0,809.0,837.0,863.0,785.0,790.0,877.0,801.0,814.0,788.0,804.0,836.0,818.0,839.0,798.0,834.0,805.0,795.0,834.0,841.0,878.0,670.0,653.0,729.0,690.0,715.0,680.0,712.0,677.0,683.0,666.0,743.0,718.0,651.0,735.0,746.0,742.0,728.0,694.0,692.0,724.0,614.0,682.0,659.0,616.0,665.0,642.0,655.0,624.0,663.0,624.0,841.0,824.0,768.0,827.0,809.0,791.0,796.0,807.0,814.0,780.0,840.0,881.0,904.0,906.0,854.0,901.0,930.0,906.0,858.0,888.0,897.0,867.0,831.0,886.0,885.0,843.0,857.0,900.0,934.0,871.0,937.0,948.0,981.0,1009.0,948.0,957.0,944.0,956.0,956.0,983.0
38,791.0,853.0,891.0,818.0,795.0,808.0,824.0,821.0,841.0,833.0,815.0,840.0,827.0,829.0,825.0,871.0,823.0,763.0,791.0,839.0,852.0,851.0,804.0,852.0,852.0,904.0,802.0,877.0,837.0,863.0,732.0,716.0,684.0,714.0,749.0,685.0,718.0,704.0,730.0,701.0,749.0,740.0,697.0,751.0,720.0,709.0,692.0,705.0,666.0,698.0,629.0,677.0,633.0,674.0,698.0,668.0,654.0,688.0,667.0,685.0,821.0,773.0,793.0,802.0,796.0,815.0,828.0,807.0,800.0,763.0,876.0,884.0,920.0,883.0,867.0,884.0,933.0,904.0,944.0,905.0,891.0,880.0,897.0,875.0,888.0,870.0,910.0,913.0,883.0,886.0,1023.0,968.0,1017.0,991.0,983.0,967.0,985.0,995.0,998.0,1009.0
39,808.0,855.0,869.0,842.0,852.0,809.0,848.0,867.0,807.0,807.0,880.0,883.0,828.0,873.0,856.0,878.0,880.0,857.0,845.0,884.0,888.0,892.0,806.0,848.0,852.0,853.0,848.0,865.0,873.0,893.0,714.0,668.0,676.0,736.0,694.0,708.0,687.0,707.0,752.0,737.0,753.0,753.0,740.0,752.0,721.0,682.0,696.0,710.0,690.0,715.0,715.0,661.0,674.0,650.0,690.0,669.0,652.0,694.0,732.0,681.0,819.0,825.0,840.0,829.0,838.0,843.0,845.0,801.0,801.0,828.0,922.0,888.0,944.0,897.0,951.0,972.0,926.0,925.0,940.0,866.0,855.0,890.0,908.0,893.0,862.0,880.0,903.0,925.0,849.0,896.0,966.0,1004.0,1014.0,1006.0,995.0,1020.0,1018.0,964.0,1008.0,1014.0
40,859.0,856.0,828.0,844.0,868.0,828.0,873.0,834.0,887.0,870.0,873.0,819.0,855.0,847.0,824.0,859.0,851.0,890.0,840.0,878.0,882.0,913.0,898.0,918.0,908.0,862.0,934.0,886.0,871.0,833.0,770.0,790.0,736.0,747.0,697.0,734.0,740.0,708.0,732.0,690.0,699.0,721.0,770.0,753.0,688.0,708.0,743.0,711.0,740.0,724.0,643.0,671.0,692.0,701.0,702.0,724.0,686.0,695.0,714.0,700.0,862.0,862.0,805.0,846.0,822.0,846.0,783.0,822.0,825.0,789.0,895.0,897.0,975.0,961.0,931.0,943.0,966.0,925.0,900.0,953.0,947.0,898.0,878.0,897.0,934.0,933.0,883.0,940.0,922.0,972.0,1018.0,1022.0,993.0,944.0,1062.0,1007.0,975.0,1031.0,997.0,1038.0
41,868.0,921.0,859.0,868.0,908.0,852.0,889.0,876.0,884.0,877.0,844.0,887.0,869.0,907.0,877.0,904.0,892.0,919.0,913.0,859.0,926.0,894.0,862.0,902.0,878.0,908.0,894.0,891.0,868.0,889.0,739.0,706.0,736.0,694.0,698.0,710.0,737.0,717.0,718.0,711.0,711.0,727.0,757.0,767.0,735.0,755.0,724.0,732.0,744.0,729.0,700.0,713.0,721.0,707.0,705.0,707.0,697.0,704.0,705.0,734.0,867.0,828.0,799.0,826.0,852.0,812.0,837.0,827.0,837.0,797.0,1004.0,952.0,947.0,941.0,917.0,956.0,939.0,941.0,937.0,978.0,891.0,899.0,937.0,889.0,957.0,911.0,915.0,951.0,921.0,923.0,1015.0,1040.0,1061.0,1074.0,1029.0,1046.0,1030.0,1003.0,1022.0,1067.0
42,819.0,874.0,889.0,835.0,900.0,847.0,899.0,912.0,844.0,882.0,868.0,883.0,905.0,942.0,890.0,920.0,883.0,907.0,899.0,900.0,916.0,892.0,910.0,855.0,858.0,851.0,882.0,893.0,945.0,924.0,693.0,759.0,738.0,741.0,726.0,732.0,729.0,737.0,708.0,665.0,794.0,754.0,757.0,786.0,754.0,766.0,771.0,727.0,757.0,792.0,680.0,693.0,672.0,697.0,736.0,701.0,708.0,668.0,689.0,689.0,892.0,900.0,833.0,879.0,801.0,877.0,892.0,871.0,836.0,851.0,947.0,934.0,975.0,937.0,974.0,965.0,969.0,998.0,954.0,997.0,985.0,950.0,953.0,960.0,944.0,984.0,904.0,919.0,956.0,958.0,1076.0,1039.0,1027.0,1053.0,1083.0,1030.0,1029.0,1037.0,1068.0,1014.0
43,879.0,883.0,854.0,878.0,879.0,854.0,876.0,852.0,898.0,878.0,911.0,915.0,913.0,905.0,906.0,874.0,886.0,940.0,883.0,872.0,880.0,949.0,893.0,914.0,902.0,981.0,947.0,872.0,902.0,935.0,788.0,745.0,762.0,778.0,730.0,763.0,737.0,751.0,719.0,710.0,754.0,767.0,717.0,722.0,754.0,751.0,784.0,730.0,800.0,758.0,720.0,670.0,727.0,685.0,691.0,680.0,710.0,718.0,689.0,763.0,871.0,892.0,891.0,885.0,916.0,861.0,917.0,862.0,864.0,871.0,972.0,909.0,963.0,986.0,1004.0,1000.0,977.0,995.0,986.0,999.0,986.0,1004.0,965.0,969.0,936.0,965.0,918.0,976.0,927.0,948.0,1013.0,1045.0,1075.0,1062.0,1046.0,1045.0,1017.0,1072.0,1087.0,1040.0
44,861.0,911.0,903.0,908.0,928.0,915.0,894.0,884.0,887.0,910.0,940.0,904.0,938.0,901.0,926.0,885.0,913.0,870.0,877.0,921.0,925.0,921.0,906.0,979.0,958.0,886.0,891.0,883.0,913.0,915.0,795.0,760.0,731.0,749.0,757.0,742.0,776.0,787.0,715.0,725.0,773.0,785.0,788.0,756.0,780.0,823.0,819.0,795.0,807.0,796.0,695.0,747.0,661.0,711.0,711.0,738.0,681.0,717.0,727.0,686.0,854.0,867.0,907.0,848.0,858.0,883.0,899.0,853.0,900.0,903.0,970.0,995.0,1011.0,1015.0,950.0,986.0,937.0,969.0,998.0,1022.0,1009.0,958.0,966.0,940.0,925.0,913.0,966.0,1042.0,964.0,955.0,1046.0,1031.0,1040.0,1068.0,1065.0,1098.0,1088.0,1061.0,1062.0,1035.0
45,909.0,896.0,888.0,866.0,907.0,893.0,874.0,882.0,860.0,912.0,856.0,858.0,898.0,952.0,916.0,895.0,915.0,900.0,928.0,962.0,924.0,991.0,956.0,926.0,905.0,934.0,907.0,962.0,918.0,892.0,765.0,785.0,718.0,773.0,779.0,720.0,785.0,776.0,733.0,781.0,791.0,754.0,780.0,794.0,774.0,801.0,833.0,810.0,806.0,760.0,703.0,765.0,715.0,772.0,717.0,728.0,724.0,769.0,741.0,758.0,925.0,907.0,874.0,900.0,841.0,868.0,900.0,886.0,920.0,857.0,1031.0,965.0,994.0,979.0,1004.0,988.0,940.0,988.0,1001.0,1006.0,971.0,996.0,999.0,967.0,1002.0,991.0,967.0,923.0,971.0,945.0,1079.0,1050.0,1113.0,1037.0,1097.0,1134.0,1109.0,1056.0,1060.0,1082.0
46,928.0,951.0,907.0,875.0,936.0,880.0,920.0,956.0,854.0,918.0,925.0,904.0,939.0,905.0,885.0,947.0,923.0,935.0,902.0,885.0,923.0,938.0,957.0,901.0,936.0,956.0,932.0,891.0,895.0,930.0,736.0,774.0,765.0,785.0,752.0,787.0,754.0,813.0,766.0,792.0,839.0,779.0,802.0,815.0,767.0,798.0,772.0,810.0,796.0,833.0,743.0,765.0,743.0,778.0,760.0,721.0,749.0,745.0,783.0,729.0,889.0,892.0,861.0,853.0,906.0,891.0,900.0,898.0,928.0,915.0,1009.0,1004.0,1051.0,1047.0,972.0,1038.0,992.0,927.0,1028.0,967.0,960.0,977.0,917.0,990.0,1011.0,944.0,961.0,1017.0,947.0,1005.0,1083.0,1065.0,1074.0,1096.0,1099.0,1070.0,1130.0,1044.0,1119.0,1063.0
47,938.0,944.0,876.0,905.0,907.0,869.0,886.0,903.0,873.0,920.0,947.0,940.0,943.0,934.0,932.0,941.0,905.0,942.0,956.0,935.0,962.0,950.0,918.0,949.0,984.0,963.0,953.0,928.0,1019.0,942.0,789.0,787.0,815.0,775.0,795.0,803.0,767.0,807.0,804.0,799.0,779.0,809.0,807.0,786.0,773.0,806.0,822.0,752.0,786.0,774.0,733.0,735.0,714.0,733.0,707.0,738.0,792.0,751.0,738.0,789.0,848.0,885.0,893.0,897.0,861.0,897.0,903.0,929.0,895.0,859.0,1022.0,965.0,1071.0,1033.0,1041.0,997.0,1013.0,1009.0,1001.0,997.0,973.0,972.0,953.0,986.0,1014.0,954.0,939.0,971.0,916.0,999.0,1116.0,1134.0,1098.0,1116.0,1082.0,1137.0,1128.0,1116.0,1104.0,1099.0
48,963.0,905.0,921.0,891.0,986.0,884.0,904.0,893.0,982.0,924.0,922.0,895.0,892.0,967.0,946.0,970.0,949.0,949.0,932.0,967.0,972.0,941.0,948.0,963.0,965.0,904.0,903.0,939.0,974.0,934.0,752.0,787.0,798.0,732.0,775.0,795.0,806.0,781.0,836.0,809.0,852.0,854.0,819.0,826.0,791.0,823.0,829.0,780.0,778.0,793.0,757.0,760.0,768.0,773.0,707.0,758.0,767.0,769.0,698.0,755.0,824.0,880.0,939.0,894.0,959.0,880.0,927.0,956.0,876.0,919.0,1006.0,1081.0,1030.0,984.0,931.0,1022.0,1044.0,1054.0,1015.0,944.0,998.0,959.0,960.0,1039.0,1007.0,1002.0,963.0,971.0,989.0,1030.0,1127.0,1123.0,1084.0,1112.0,1097.0,1132.0,1086.0,1083.0,1080.0,1108.0
49,978.0,956.0,935.0,925.0,934.0,919.0,973.0,926.0,930.0,896.0,908.0,911.0,895.0,948.0,944.0,947.0,952.0,945.0,948.0,962.0,962.0,978.0,985.0,971.0,945.0,937.0,971.0,956.0,931.0,966.0,747.0,812.0,810.0,823.0,752.0,815.0,814.0,813.0,762.0,824.0,824.0,796.0,815.0,782.0,832.0,805.0,816.0,790.0,799.0,798.0,772.0,748.0,742.0,765.0,754.0,770.0,762.0,754.0,781.0,787.0,912.0,859.0,910.0,859.0,924.0,842.0,894.0,936.0,960.0,852.0,1038.0,1017.0,1012.0,1055.0,1023.0,1049.0,974.0,1040.0,1015.0,994.0,1010.0,1055.0,1023.0,1003.0,976.0,1013.0,999.0,991.0,1020.0,1024.0,1085.0,1112.0,1094.0,1111.0,1141.0,1134.0,1087.0,1086.0,1076.0,1142.0
50,991.0,1014.0,965.0,909.0,916.0,997.0,975.0,947.0,901.0,911.0,918.0,964.0,903.0,896.0,962.0,962.0,948.0,980.0,968.0,922.0,957.0,939.0,975.0,976.0,930.0,894.0,958.0,939.0,944.0,1004.0,791.0,785.0,812.0,813.0,810.0,799.0,755.0,800.0,833.0,814.0,785.0,834.0,835.0,795.0,872.0,846.0,832.0,790.0,806.0,791.0,762.0,736.0,768.0,815.0,748.0,750.0,799.0,745.0,756.0,771.0,894.0,876.0,911.0,904.0,935.0,916.0,881.0,987.0,933.0,916.0,1067.0,998.0,978.0,1028.0,1002.0,1004.0,1050.0,1015.0,1050.0,1040.0,1038.0,1003.0,1008.0,1052.0,1009.0,991.0,979.0,947.0,989.0,1021.0,1087.0,1149.0,1126.0,1111.0,1101.0,1129.0,1120.0,1140.0,1100.0,1112.0
51,958.0,947.0,943.0,909.0,941.0,903.0,947.0,915.0,902.0,973.0,981.0,945.0,968.0,971.0,940.0,975.0,963.0,987.0,967.0,966.0,956.0,974.0,998.0,957.0,973.0,973.0,932.0,992.0,1027.0,941.0,803.0,729.0,778.0,805.0,805.0,753.0,786.0,796.0,799.0,853.0,796.0,794.0,815.0,776.0,814.0,876.0,853.0,779.0,815.0,804.0,787.0,764.0,764.0,785.0,813.0,809.0,788.0,775.0,770.0,764.0,934.0,898.0,915.0,905.0,934.0,925.0,921.0,907.0,882.0,953.0,1022.0,1068.0,1043.0,1046.0,1019.0,1026.0,1023.0,1094.0,1082.0,1009.0,998.0,1058.0,1027.0,1019.0,983.0,986.0,1037.0,971.0,1009.0,968.0,1108.0,1166.0,1082.0,1174.0,1119.0,1116.0,1101.0,1121.0,1078.0,1126.0
52,962.0,917.0,959.0,934.0,969.0,915.0,957.0,947.0,966.0,985.0,971.0,998.0,948.0,948.0,999.0,956.0,1018.0,988.0,1002.0,985.0,1006.0,923.0,928.0,1004.0,954.0,933.0,993.0,952.0,945.0,978.0,815.0,797.0,812.0,828.0,839.0,770.0,808.0,828.0,795.0,837.0,795.0,809.0,806.0,817.0,814.0,844.0,798.0,806.0,831.0,823.0,706.0,803.0,823.0,770.0,805.0,705.0,791.0,735.0,741.0,679.0,934.0,904.0,956.0,915.0,917.0,962.0,932.0,959.0,925.0,940.0,1047.0,1068.0,1010.0,1038.0,1000.0,1100.0,995.0,1037.0,1029.0,1060.0,1023.0,1071.0,1020.0,1063.0,992.0,1032.0,1021.0,1042.0,1032.0,1016.0,1127.0,1100.0,1119.0,1078.0,1103.0,1165.0,1088.0,1090.0,1110.0,1099.0
53,941.0,933.0,941.0,880.0,909.0,928.0,962.0,973.0,947.0,939.0,947.0,958.0,949.0,998.0,981.0,989.0,957.0,1024.0,975.0,978.0,976.0,926.0,984.0,977.0,989.0,963.0,931.0,956.0,939.0,964.0,806.0,774.0,815.0,810.0,833.0,793.0,878.0,805.0,845.0,808.0,891.0,884.0,848.0,829.0,870.0,796.0,829.0,806.0,835.0,841.0,708.0,825.0,740.0,759.0,748.0,786.0,780.0,741.0,803.0,786.0,907.0,913.0,890.0,955.0,937.0,929.0,911.0,919.0,928.0,945.0,1113.0,1080.0,1041.0,1020.0,1047.0,1107.0,1035.0,1055.0,1058.0,1059.0,1022.0,1029.0,1040.0,1086.0,1043.0,1021.0,1040.0,1029.0,981.0,1029.0,1115.0,1114.0,1173.0,1121.0,1079.0,1111.0,1122.0,1116.0,1112.0,1098.0
54,991.0,912.0,942.0,954.0,913.0,933.0,985.0,958.0,956.0,987.0,914.0,978.0,1015.0,1003.0,962.0,944.0,969.0,950.0,980.0,949.0,949.0,980.0,963.0,982.0,979.0,1022.0,946.0,950.0,999.0,977.0,840.0,763.0,839.0,813.0,830.0,821.0,811.0,848.0,844.0,814.0,835.0,849.0,818.0,797.0,832.0,814.0,867.0,842.0,826.0,854.0,777.0,756.0,811.0,767.0,770.0,764.0,742.0,783.0,765.0,774.0,943.0,976.0,908.0,911.0,953.0,935.0,924.0,890.0,892.0,922.0,1031.0,1151.0,1022.0,1034.0,1027.0,1029.0,1090.0,1068.0,1021.0,1045.0,1038.0,1045.0,989.0,1010.0,1024.0,1040.0,1033.0,1052.0,1042.0,987.0,1148.0,1062.0,1154.0,1199.0,1184.0,1160.0,1115.0,1124.0,1136.0,1176.0
55,937.0,927.0,979.0,946.0,945.0,996.0,945.0,1002.0,1035.0,985.0,950.0,986.0,956.0,986.0,990.0,989.0,991.0,956.0,945.0,942.0,1004.0,987.0,987.0,968.0,995.0,948.0,1005.0,987.0,973.0,1008.0,823.0,770.0,825.0,805.0,831.0,807.0,828.0,825.0,790.0,835.0,843.0,834.0,803.0,871.0,768.0,856.0,766.0,776.0,816.0,806.0,773.0,750.0,784.0,754.0,791.0,729.0,753.0,738.0,834.0,783.0,941.0,923.0,890.0,937.0,999.0,945.0,939.0,977.0,903.0,981.0,1005.0,1074.0,1089.0,1077.0,1054.0,1067.0,1040.0,1072.0,1076.0,1029.0,1079.0,1057.0,1046.0,1012.0,1023.0,1002.0,1037.0,1035.0,1004.0,1006.0,1147.0,1194.0,1134.0,1149.0,1113.0,1156.0,1206.0,1128.0,1121.0,1146.0
56,945.0,917.0,944.0,950.0,993.0,926.0,999.0,1029.0,999.0,964.0,974.0,968.0,1033.0,937.0,956.0,970.0,962.0,1033.0,965.0,950.0,950.0,974.0,986.0,1031.0,1013.0,974.0,985.0,986.0,985.0,988.0,792.0,812.0,819.0,845.0,838.0,800.0,804.0,764.0,812.0,837.0,879.0,868.0,801.0,823.0,870.0,870.0,837.0,824.0,810.0,821.0,789.0,828.0,745.0,786.0,778.0,799.0,786.0,737.0,760.0,794.0,922.0,977.0,930.0,926.0,901.0,946.0,936.0,905.0,930.0,977.0,1082.0,1050.0,1063.0,1030.0,1093.0,1049.0,1081.0,1081.0,1056.0,1071.0,1053.0,1031.0,1059.0,1021.0,982.0,1059.0,1004.0,1041.0,1020.0,1026.0,1149.0,1114.0,1142.0,1188.0,1118.0,1136.0,1149.0,1122.0,1187.0,1127.0
