step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,679.0,731.0,709.0,688.0,709.0,710.0,706.0,639.0,703.0,711.0,686.0,689.0,672.0,707.0,640.0,681.0,699.0,680.0,710.0,680.0,697.0,664.0,703.0,709.0,658.0,704.0,697.0,709.0,704.0,699.0,586.0,540.0,598.0,619.0,549.0,590.0,592.0,584.0,614.0,609.0,588.0,599.0,617.0,591.0,585.0,597.0,563.0,587.0,627.0,567.0,588.0,624.0,602.0,612.0,583.0,534.0,589.0,616.0,572.0,594.0,544.0,607.0,547.0,522.0,592.0,574.0,553.0,534.0,547.0,569.0,524.0,514.0,508.0,508.0,599.0,543.0,523.0,526.0,491.0,536.0,532.0,490.0,518.0,504.0,535.0,562.0,536.0,564.0,492.0,536.0,625.0,580.0,588.0,602.0,588.0,571.0,594.0,625.0,599.0,569.0
28,681.0,724.0,710.0,725.0,761.0,743.0,752.0,746.0,744.0,737.0,725.0,677.0,704.0,697.0,696.0,687.0,727.0,755.0,726.0,706.0,767.0,748.0,740.0,751.0,714.0,750.0,751.0,717.0,718.0,750.0,634.0,632.0,624.0,638.0,645.0,607.0,622.0,574.0,623.0,636.0,596.0,618.0,633.0,593.0,559.0,628.0,622.0,614.0,571.0,606.0,619.0,636.0,617.0,609.0,576.0,605.0,619.0,587.0,589.0,576.0,561.0,558.0,571.0,622.0,630.0,584.0,558.0,619.0,577.0,596.0,516.0,556.0,523.0,531.0,535.0,543.0,525.0,523.0,583.0,516.0,577.0,515.0,561.0,552.0,525.0,555.0,494.0,548.0,535.0,559.0,605.0,607.0,613.0,578.0,630.0,597.0,613.0,612.0,627.0,620.0
29,733.0,755.0,782.0,758.0,744.0,806.0,710.0,780.0,740.0,745.0,700.0,745.0,690.0,712.0,702.0,714.0,730.0,731.0,736.0,722.0,761.0,728.0,796.0,740.0,775.0,764.0,763.0,740.0,754.0,749.0,647.0,636.0,652.0,652.0,640.0,612.0,615.0,613.0,630.0,657.0,631.0,651.0,626.0,689.0,615.0,640.0,632.0,653.0,621.0,635.0,662.0,594.0,640.0,612.0,652.0,608.0,640.0,614.0,679.0,615.0,592.0,585.0,573.0,584.0,608.0,615.0,607.0,630.0,581.0,606.0,587.0,604.0,577.0,536.0,523.0,566.0,548.0,562.0,561.0,587.0,581.0,579.0,568.0,607.0,579.0,559.0,605.0,573.0,553.0,594.0,614.0,619.0,619.0,633.0,658.0,641.0,661.0,626.0,665.0,620.0
30,759.0,752.0,808.0,789.0,785.0,787.0,773.0,779.0,798.0,768.0,770.0,778.0,792.0,768.0,739.0,747.0,746.0,768.0,740.0,776.0,758.0,790.0,696.0,770.0,748.0,792.0,796.0,803.0,780.0,763.0,678.0,689.0,650.0,627.0,665.0,641.0,648.0,638.0,657.0,657.0,648.0,660.0,669.0,699.0,695.0,660.0,673.0,634.0,672.0,644.0,634.0,624.0,685.0,620.0,646.0,645.0,650.0,656.0,661.0,644.0,607.0,600.0,587.0,665.0,648.0,637.0,594.0,604.0,606.0,640.0,581.0,593.0,575.0,536.0,566.0,604.0,581.0,567.0,594.0,589.0,623.0,561.0,603.0,601.0,591.0,576.0,602.0,616.0,588.0,598.0,670.0,668.0,676.0,668.0,633.0,657.0,668.0,675.0,643.0,671.0
31,813.0,843.0,808.0,806.0,819.0,798.0,777.0,804.0,808.0,771.0,809.0,789.0,810.0,834.0,782.0,745.0,769.0,833.0,821.0,773.0,791.0,784.0,773.0,814.0,787.0,813.0,824.0,825.0,836.0,853.0,636.0,709.0,684.0,674.0,690.0,698.0,663.0,648.0,670.0,689.0,721.0,645.0,685.0,614.0,647.0,707.0,679.0,616.0,668.0,656.0,672.0,636.0,695.0,648.0,675.0,671.0,686.0,699.0,642.0,669.0,652.0,604.0,623.0,662.0,648.0,645.0,618.0,671.0,623.0,618.0,620.0,618.0,601.0,554.0,604.0,582.0,614.0,613.0,635.0,624.0,547.0,585.0,586.0,642.0,597.0,610.0,630.0,548.0,600.0,637.0,676.0,711.0,686.0,706.0,677.0,690.0,684.0,692.0,645.0,672.0
32,866.0,798.0,809.0,835.0,803.0,831.0,833.0,865.0,804.0,849.0,784.0,860.0,850.0,825.0,784.0,795.0,835.0,807.0,869.0,834.0,827.0,826.0,797.0,834.0,846.0,809.0,815.0,833.0,813.0,851.0,716.0,738.0,731.0,750.0,707.0,736.0,689.0,644.0,693.0,675.0,672.0,708.0,678.0,639.0,687.0,741.0,689.0,697.0,683.0,666.0,701.0,682.0,681.0,714.0,716.0,683.0,715.0,727.0,675.0,675.0,658.0,651.0,660.0,668.0,638.0,648.0,638.0,628.0,656.0,665.0,612.0,605.0,611.0,616.0,623.0,635.0,602.0,597.0,649.0,601.0,616.0,564.0,649.0,610.0,645.0,603.0,627.0,642.0,617.0,648.0,686.0,693.0,687.0,667.0,680.0,681.0,705.0,708.0,692.0,698.0
33,860.0,870.0,872.0,843.0,839.0,867.0,846.0,827.0,870.0,888.0,806.0,832.0,873.0,837.0,857.0,838.0,816.0,858.0,843.0,838.0,915.0,848.0,817.0,822.0,796.0,825.0,826.0,850.0,814.0,855.0,690.0,720.0,705.0,712.0,712.0,722.0,751.0,749.0,703.0,685.0,716.0,677.0,681.0,729.0,727.0,726.0,732.0,697.0,709.0,684.0,746.0,704.0,742.0,697.0,745.0,698.0,745.0,734.0,652.0,688.0,676.0,651.0,676.0,672.0,669.0,676.0,619.0,653.0,704.0,737.0,620.0,623.0,642.0,643.0,619.0,647.0,616.0,646.0,661.0,619.0,621.0,668.0,642.0,643.0,644.0,650.0,653.0,622.0,631.0,645.0,680.0,725.0,696.0,757.0,717.0,707.0,740.0,705.0,758.0,714.0
34,880.0,844.0,863.0,867.0,811.0,880.0,856.0,848.0,850.0,907.0,864.0,889.0,836.0,877.0,849.0,876.0,863.0,825.0,899.0,835.0,856.0,873.0,913.0,893.0,852.0,882.0,883.0,898.0,860.0,847.0,767.0,754.0,738.0,754.0,713.0,741.0,734.0,713.0,694.0,717.0,703.0,709.0,700.0,720.0,724.0,716.0,723.0,745.0,711.0,714.0,712.0,713.0,719.0,673.0,740.0,734.0,753.0,740.0,756.0,723.0,664.0,693.0,711.0,716.0,720.0,711.0,679.0,730.0,704.0,696.0,648.0,661.0,635.0,639.0,675.0,641.0,634.0,658.0,662.0,695.0,684.0,603.0,689.0,663.0,671.0,648.0,644.0,655.0,627.0,681.0,736.0,763.0,728.0,738.0,759.0,711.0,759.0,715.0,766.0,725.0
35,877.0,885.0,910.0,910.0,888.0,885.0,846.0,900.0,901.0,955.0,860.0,885.0,902.0,864.0,835.0,890.0,881.0,835.0,880.0,872.0,860.0,910.0,898.0,866.0,924.0,891.0,947.0,898.0,901.0,869.0,743.0,755.0,699.0,776.0,757.0,800.0,778.0,744.0,722.0,769.0,758.0,759.0,750.0,728.0,743.0,724.0,749.0,739.0,756.0,723.0,747.0,751.0,788.0,769.0,758.0,749.0,763.0,759.0,749.0,731.0,701.0,675.0,702.0,706.0,673.0,685.0,687.0,709.0,698.0,721.0,697.0,624.0,673.0,667.0,703.0,658.0,646.0,706.0,678.0,656.0,687.0,676.0,672.0,676.0,680.0,673.0,654.0,684.0,669.0,640.0,763.0,755.0,715.0,756.0,727.0,761.0,751.0,729.0,750.0,777.0
36,862.0,902.0,892.0,875.0,902.0,917.0,861.0,917.0,890.0,889.0,920.0,885.0,889.0,843.0,896.0,885.0,889.0,865.0,908.0,891.0,952.0,930.0,950.0,905.0,884.0,873.0,929.0,915.0,910.0,876.0,760.0,744.0,759.0,770.0,736.0,775.0,777.0,761.0,755.0,761.0,766.0,744.0,763.0,753.0,746.0,792.0,744.0,753.0,748.0,804.0,763.0,786.0,766.0,801.0,758.0,748.0,713.0,779.0,752.0,754.0,708.0,690.0,730.0,745.0,741.0,750.0,736.0,751.0,747.0,725.0,726.0,692.0,648.0,691.0,694.0,685.0,707.0,680.0,679.0,690.0,666.0,659.0,675.0,686.0,711.0,688.0,713.0,706.0,707.0,690.0,735.0,810.0,802.0,819.0,788.0,770.0,801.0,742.0,775.0,801.0
37,941.0,922.0,937.0,928.0,941.0,885.0,916.0,915.0,958.0,944.0,900.0,932.0,918.0,873.0,942.0,921.0,973.0,908.0,931.0,920.0,927.0,882.0,939.0,961.0,920.0,899.0,933.0,899.0,870.0,884.0,775.0,755.0,752.0,811.0,773.0,823.0,775.0,756.0,791.0,778.0,806.0,772.0,749.0,805.0,765.0,808.0,724.0,787.0,817.0,778.0,749.0,792.0,764.0,775.0,758.0,756.0,755.0,770.0,765.0,806.0,725.0,728.0,757.0,704.0,728.0,731.0,714.0,744.0,756.0,763.0,656.0,704.0,709.0,681.0,673.0,695.0,697.0,715.0,705.0,690.0,717.0,740.0,699.0,722.0,741.0,746.0,751.0,737.0,651.0,706.0,818.0,772.0,806.0,785.0,768.0,778.0,788.0,796.0,783.0,769.0
38,934.0,986.0,956.0,948.0,975.0,974.0,894.0,935.0,954.0,959.0,912.0,889.0,936.0,955.0,940.0,871.0,909.0,925.0,953.0,918.0,946.0,925.0,954.0,951.0,907.0,931.0,939.0,935.0,928.0,922.0,841.0,804.0,782.0,834.0,778.0,826.0,800.0,818.0,816.0,815.0,781.0,805.0,770.0,799.0,758.0,814.0,807.0,801.0,808.0,818.0,809.0,753.0,842.0,771.0,761.0,763.0,827.0,768.0,772.0,784.0,777.0,750.0,725.0,707.0,781.0,774.0,735.0,760.0,719.0,778.0,682.0,708.0,686.0,717.0,722.0,739.0,718.0,715.0,741.0,745.0,699.0,752.0,740.0,696.0,709.0,707.0,724.0,764.0,722.0,687.0,780.0,773.0,786.0,812.0,826.0,790.0,823.0,753.0,761.0,760.0
39,988.0,951.0,961.0,965.0,951.0,926.0,980.0,952.0,970.0,958.0,931.0,928.0,948.0,952.0,976.0,911.0,961.0,920.0,933.0,928.0,939.0,986.0,956.0,989.0,934.0,908.0,988.0,954.0,944.0,966.0,838.0,788.0,817.0,832.0,798.0,841.0,781.0,815.0,787.0,866.0,795.0,862.0,797.0,801.0,772.0,803.0,795.0,817.0,790.0,795.0,787.0,767.0,805.0,790.0,812.0,818.0,793.0,821.0,798.0,737.0,765.0,789.0,707.0,774.0,782.0,795.0,719.0,742.0,809.0,768.0,713.0,685.0,712.0,719.0,666.0,753.0,691.0,748.0,726.0,762.0,720.0,716.0,808.0,686.0,767.0,771.0,778.0,780.0,743.0,709.0,822.0,809.0,804.0,817.0,835.0,804.0,825.0,765.0,813.0,834.0
40,927.0,955.0,961.0,955.0,998.0,975.0,987.0,983.0,986.0,992.0,982.0,997.0,988.0,943.0,968.0,896.0,1008.0,926.0,942.0,916.0,962.0,926.0,992.0,977.0,968.0,987.0,957.0,973.0,949.0,972.0,871.0,812.0,798.0,823.0,784.0,863.0,851.0,828.0,825.0,849.0,826.0,854.0,785.0,803.0,801.0,836.0,823.0,802.0,819.0,830.0,771.0,812.0,873.0,821.0,802.0,815.0,841.0,814.0,786.0,774.0,794.0,751.0,808.0,760.0,746.0,774.0,727.0,801.0,793.0,774.0,728.0,754.0,711.0,764.0,732.0,787.0,755.0,759.0,763.0,780.0,783.0,746.0,698.0,796.0,785.0,731.0,720.0,716.0,707.0,727.0,783.0,804.0,828.0,813.0,835.0,794.0,768.0,840.0,871.0,839.0
41,986.0,995.0,990.0,985.0,935.0,993.0,980.0,971.0,1003.0,1006.0,952.0,1000.0,973.0,984.0,989.0,982.0,1005.0,979.0,919.0,952.0,956.0,988.0,959.0,1016.0,1013.0,981.0,961.0,1017.0,983.0,996.0,804.0,814.0,880.0,843.0,829.0,828.0,846.0,804.0,864.0,858.0,852.0,813.0,784.0,812.0,855.0,857.0,826.0,856.0,825.0,792.0,815.0,849.0,875.0,865.0,851.0,856.0,857.0,816.0,819.0,856.0,766.0,768.0,816.0,775.0,740.0,768.0,771.0,763.0,765.0,776.0,791.0,741.0,709.0,730.0,756.0,764.0,768.0,739.0,759.0,746.0,751.0,723.0,776.0,727.0,754.0,743.0,708.0,764.0,742.0,733.0,874.0,838.0,801.0,835.0,816.0,805.0,835.0,851.0,881.0,856.0
42,998.0,979.0,994.0,1022.0,942.0,1044.0,1012.0,1016.0,1080.0,998.0,980.0,970.0,969.0,1037.0,989.0,986.0,991.0,978.0,961.0,970.0,998.0,1058.0,955.0,985.0,974.0,1028.0,989.0,1031.0,941.0,971.0,844.0,900.0,885.0,857.0,882.0,863.0,837.0,824.0,823.0,852.0,873.0,825.0,863.0,822.0,850.0,827.0,853.0,833.0,901.0,819.0,823.0,811.0,814.0,844.0,799.0,823.0,822.0,801.0,843.0,922.0,783.0,777.0,795.0,760.0,796.0,743.0,788.0,782.0,805.0,800.0,756.0,703.0,781.0,780.0,782.0,751.0,729.0,761.0,732.0,785.0,767.0,767.0,789.0,728.0,799.0,759.0,774.0,804.0,737.0,744.0,836.0,846.0,831.0,845.0,839.0,857.0,871.0,840.0,845.0,822.0
43,1022.0,993.0,1042.0,987.0,1034.0,951.0,1049.0,965.0,1036.0,1026.0,985.0,982.0,997.0,1000.0,969.0,1018.0,1007.0,1025.0,973.0,989.0,1012.0,1019.0,964.0,1046.0,966.0,984.0,1006.0,1047.0,996.0,1018.0,866.0,823.0,854.0,882.0,857.0,917.0,840.0,901.0,910.0,875.0,826.0,851.0,838.0,837.0,851.0,854.0,859.0,832.0,819.0,855.0,830.0,841.0,849.0,876.0,849.0,852.0,838.0,817.0,809.0,882.0,806.0,844.0,786.0,812.0,794.0,779.0,808.0,797.0,804.0,814.0,720.0,743.0,786.0,738.0,750.0,820.0,736.0,774.0,768.0,769.0,778.0,773.0,806.0,751.0,784.0,774.0,768.0,751.0,773.0,738.0,914.0,871.0,857.0,852.0,900.0,836.0,856.0,861.0,882.0,818.0
44,1041.0,1032.0,1008.0,1034.0,1027.0,1037.0,983.0,972.0,1054.0,1015.0,1003.0,1009.0,1018.0,1002.0,1007.0,1002.0,994.0,1034.0,1001.0,982.0,1011.0,1024.0,982.0,1012.0,1016.0,1007.0,1026.0,1050.0,994.0,1007.0,888.0,840.0,916.0,813.0,825.0,837.0,875.0,885.0,903.0,908.0,806.0,828.0,841.0,856.0,889.0,913.0,821.0,829.0,826.0,855.0,886.0,864.0,865.0,879.0,889.0,833.0,865.0,881.0,847.0,888.0,821.0,804.0,820.0,820.0,806.0,842.0,852.0,796.0,806.0,793.0,765.0,784.0,793.0,811.0,781.0,795.0,783.0,764.0,771.0,796.0,757.0,766.0,771.0,783.0,704.0,759.0,764.0,776.0,746.0,759.0,873.0,882.0,861.0,867.0,900.0,853.0,900.0,875.0,914.0,876.0
45,1061.0,999.0,1057.0,995.0,1049.0,1062.0,1027.0,1088.0,984.0,1049.0,969.0,1063.0,1003.0,1019.0,1016.0,1028.0,1014.0,964.0,982.0,995.0,1049.0,989.0,1027.0,1062.0,1027.0,1026.0,983.0,1037.0,1026.0,990.0,885.0,880.0,862.0,881.0,882.0,911.0,890.0,907.0,889.0,910.0,878.0,867.0,872.0,860.0,837.0,869.0,862.0,850.0,862.0,922.0,895.0,882.0,830.0,880.0,882.0,836.0,876.0,897.0,911.0,881.0,813.0,825.0,834.0,805.0,828.0,779.0,851.0,799.0,849.0,813.0,746.0,766.0,804.0,791.0,778.0,780.0,813.0,763.0,791.0,787.0,768.0,795.0,789.0,769.0,752.0,793.0,766.0,793.0,776.0,747.0,872.0,855.0,886.0,902.0,878.0,878.0,873.0,848.0,882.0,872.0
46,1091.0,980.0,1076.0,1064.0,1089.0,1027.0,1050.0,1077.0,1037.0,1032.0,995.0,993.0,1017.0,1048.0,946.0,1045.0,1017.0,1007.0,1041.0,1017.0,1048.0,1074.0,1051.0,1067.0,1068.0,1027.0,1036.0,1048.0,1035.0,1082.0,925.0,910.0,878.0,877.0,873.0,911.0,874.0,845.0,892.0,910.0,883.0,851.0,884.0,862.0,908.0,907.0,886.0,885.0,914.0,878.0,878.0,909.0,850.0,902.0,854.0,848.0,888.0,860.0,866.0,844.0,850.0,840.0,808.0,818.0,872.0,776.0,835.0,815.0,855.0,825.0,737.0,779.0,793.0,768.0,757.0,789.0,814.0,817.0,770.0,824.0,781.0,814.0,782.0,785.0,777.0,797.0,787.0,802.0,781.0,752.0,825.0,853.0,902.0,851.0,861.0,914.0,851.0,871.0,840.0,880.0
47,1043.0,1064.0,1003.0,1066.0,1008.0,1071.0,1043.0,1073.0,1086.0,1085.0,1024.0,1020.0,1030.0,1014.0,1031.0,1075.0,1049.0,1064.0,996.0,1021.0,1024.0,1076.0,1035.0,1098.0,1063.0,1086.0,1049.0,1041.0,1036.0,1047.0,903.0,872.0,891.0,864.0,880.0,864.0,887.0,898.0,879.0,905.0,894.0,879.0,919.0,925.0,842.0,909.0,913.0,849.0,896.0,864.0,913.0,857.0,878.0,866.0,861.0,831.0,888.0,829.0,874.0,890.0,863.0,836.0,853.0,840.0,843.0,796.0,840.0,893.0,807.0,792.0,759.0,758.0,793.0,734.0,817.0,770.0,767.0,794.0,832.0,793.0,780.0,842.0,815.0,817.0,846.0,828.0,800.0,807.0,779.0,814.0,884.0,872.0,899.0,888.0,890.0,879.0,876.0,850.0,920.0,903.0
48,1037.0,1087.0,1035.0,1057.0,1071.0,1044.0,1044.0,1068.0,1087.0,1082.0,1021.0,1064.0,1015.0,1048.0,1026.0,1030.0,1008.0,1005.0,965.0,980.0,1030.0,1089.0,1081.0,1080.0,1094.0,1033.0,1045.0,1084.0,1031.0,1023.0,910.0,894.0,892.0,901.0,953.0,958.0,910.0,917.0,893.0,911.0,892.0,877.0,910.0,864.0,804.0,869.0,908.0,856.0,886.0,927.0,920.0,885.0,879.0,892.0,831.0,883.0,884.0,836.0,949.0,899.0,817.0,797.0,841.0,880.0,864.0,825.0,849.0,858.0,866.0,816.0,830.0,784.0,845.0,758.0,802.0,760.0,809.0,857.0,859.0,797.0,829.0,804.0,814.0,805.0,785.0,858.0,833.0,801.0,785.0,794.0,872.0,856.0,874.0,893.0,912.0,917.0,893.0,884.0,854.0,952.0
49,1028.0,1068.0,1089.0,1120.0,1101.0,1067.0,1022.0,1072.0,1081.0,1087.0,1003.0,1046.0,985.0,1017.0,989.0,1034.0,1035.0,1017.0,980.0,1025.0,1055.0,994.0,1053.0,1089.0,1031.0,1028.0,1067.0,1094.0,1079.0,1082.0,929.0,912.0,954.0,903.0,923.0,905.0,896.0,915.0,866.0,881.0,892.0,959.0,915.0,900.0,891.0,917.0,920.0,869.0,937.0,882.0,949.0,918.0,889.0,893.0,904.0,918.0,914.0,891.0,851.0,942.0,835.0,818.0,870.0,825.0,833.0,835.0,824.0,872.0,829.0,850.0,787.0,788.0,756.0,759.0,831.0,828.0,848.0,799.0,795.0,789.0,832.0,807.0,831.0,868.0,811.0,813.0,821.0,785.0,880.0,801.0,912.0,890.0,904.0,863.0,890.0,896.0,900.0,913.0,938.0,901.0
50,1122.0,1073.0,1093.0,1119.0,1085.0,1055.0,1121.0,1076.0,1013.0,1120.0,1046.0,1048.0,1106.0,1027.0,1055.0,1046.0,1071.0,1070.0,1087.0,1020.0,1008.0,1081.0,1068.0,1079.0,1049.0,1096.0,1119.0,1076.0,1073.0,1039.0,952.0,908.0,888.0,874.0,871.0,929.0,909.0,919.0,897.0,910.0,887.0,902.0,891.0,935.0,920.0,916.0,879.0,873.0,883.0,886.0,873.0,894.0,947.0,888.0,892.0,878.0,873.0,861.0,912.0,930.0,842.0,829.0,813.0,886.0,790.0,866.0,841.0,862.0,859.0,859.0,814.0,797.0,771.0,815.0,831.0,821.0,788.0,809.0,827.0,806.0,832.0,807.0,842.0,789.0,808.0,820.0,799.0,843.0,852.0,825.0,900.0,916.0,876.0,881.0,959.0,869.0,896.0,892.0,891.0,901.0
51,1074.0,1075.0,1074.0,1092.0,1078.0,1096.0,1096.0,1051.0,1102.0,1071.0,1025.0,1033.0,1060.0,1054.0,1093.0,1046.0,1033.0,1074.0,1040.0,1098.0,1120.0,1086.0,1087.0,1086.0,1075.0,1098.0,1053.0,987.0,1051.0,1094.0,954.0,901.0,896.0,898.0,958.0,892.0,950.0,919.0,924.0,887.0,908.0,920.0,922.0,884.0,909.0,875.0,954.0,953.0,902.0,913.0,886.0,890.0,887.0,904.0,889.0,925.0,926.0,940.0,899.0,914.0,860.0,881.0,850.0,850.0,801.0,892.0,858.0,867.0,852.0,851.0,783.0,793.0,825.0,802.0,817.0,846.0,799.0,862.0,829.0,789.0,832.0,819.0,814.0,856.0,793.0,788.0,782.0,793.0,831.0,769.0,883.0,909.0,932.0,919.0,895.0,887.0,897.0,888.0,916.0,956.0
52,1089.0,1086.0,1120.0,1090.0,1064.0,1091.0,1040.0,1087.0,1096.0,1109.0,1037.0,1036.0,1107.0,1075.0,1049.0,1038.0,1092.0,1031.0,1090.0,1061.0,1063.0,1109.0,1038.0,1095.0,1019.0,1111.0,1063.0,1069.0,1013.0,1116.0,935.0,955.0,947.0,913.0,946.0,961.0,925.0,936.0,920.0,917.0,932.0,898.0,896.0,892.0,885.0,884.0,928.0,916.0,894.0,900.0,888.0,869.0,900.0,957.0,920.0,891.0,914.0,890.0,920.0,893.0,840.0,875.0,818.0,834.0,865.0,867.0,850.0,852.0,878.0,858.0,830.0,785.0,780.0,807.0,809.0,792.0,821.0,818.0,854.0,769.0,840.0,776.0,840.0,818.0,868.0,826.0,823.0,869.0,836.0,828.0,919.0,961.0,944.0,910.0,932.0,929.0,939.0,915.0,893.0,933.0
53,1065.0,1083.0,1111.0,1082.0,1034.0,1101.0,1037.0,1068.0,1100.0,1072.0,1085.0,1046.0,1059.0,1011.0,1046.0,1087.0,1073.0,1028.0,1090.0,1077.0,1049.0,1055.0,1090.0,1084.0,1078.0,1098.0,1053.0,1072.0,1111.0,1068.0,956.0,923.0,943.0,927.0,962.0,936.0,1007.0,947.0,950.0,917.0,886.0,886.0,889.0,947.0,869.0,933.0,899.0,907.0,889.0,920.0,907.0,933.0,943.0,945.0,898.0,889.0,909.0,909.0,899.0,889.0,893.0,899.0,850.0,886.0,889.0,844.0,882.0,900.0,865.0,884.0,835.0,813.0,808.0,810.0,813.0,835.0,812.0,843.0,820.0,807.0,833.0,843.0,823.0,847.0,833.0,808.0,824.0,832.0,814.0,848.0,907.0,915.0,914.0,897.0,980.0,898.0,944.0,922.0,894.0,946.0
54,1036.0,1036.0,1088.0,1088.0,1065.0,1071.0,1087.0,1047.0,1032.0,1071.0,1035.0,1027.0,1064.0,1072.0,1054.0,1084.0,1060.0,1066.0,1093.0,1017.0,1100.0,1093.0,1075.0,1107.0,1104.0,1067.0,1072.0,1123.0,1081.0,1069.0,906.0,916.0,949.0,907.0,945.0,968.0,1008.0,897.0,873.0,937.0,889.0,874.0,915.0,919.0,911.0,857.0,919.0,893.0,964.0,930.0,982.0,964.0,961.0,921.0,924.0,960.0,888.0,932.0,976.0,907.0,905.0,870.0,869.0,847.0,881.0,901.0,863.0,847.0,875.0,901.0,824.0,847.0,814.0,807.0,781.0,809.0,836.0,866.0,871.0,870.0,846.0,852.0,804.0,876.0,842.0,817.0,836.0,874.0,834.0,833.0,933.0,960.0,932.0,932.0,934.0,933.0,910.0,921.0,873.0,937.0
55,1041.0,1085.0,1082.0,1064.0,1129.0,1117.0,1125.0,1118.0,1062.0,1081.0,1056.0,1024.0,1050.0,1060.0,1060.0,1071.0,1066.0,1103.0,1115.0,1045.0,1115.0,1121.0,1088.0,1105.0,1080.0,1098.0,1071.0,1097.0,1138.0,1073.0,936.0,941.0,952.0,954.0,942.0,914.0,915.0,923.0,948.0,946.0,941.0,905.0,966.0,943.0,868.0,919.0,911.0,922.0,908.0,940.0,911.0,979.0,934.0,918.0,928.0,929.0,949.0,907.0,901.0,892.0,890.0,875.0,886.0,865.0,846.0,861.0,863.0,874.0,887.0,864.0,809.0,822.0,866.0,816.0,851.0,789.0,823.0,817.0,840.0,883.0,821.0,804.0,809.0,845.0,877.0,819.0,881.0,848.0,787.0,875.0,971.0,919.0,876.0,945.0,894.0,983.0,911.0,887.0,917.0,912.0
56,1079.0,1065.0,1097.0,1130.0,1070.0,1071.0,1041.0,1138.0,1068.0,1098.0,1102.0,1063.0,1068.0,1094.0,1048.0,1067.0,1109.0,999.0,1073.0,1051.0,1112.0,1075.0,1103.0,1067.0,1100.0,1098.0,1115.0,1115.0,1117.0,1065.0,913.0,930.0,933.0,990.0,920.0,933.0,928.0,944.0,961.0,961.0,903.0,957.0,970.0,927.0,980.0,940.0,951.0,940.0,913.0,926.0,950.0,909.0,888.0,944.0,1002.0,970.0,927.0,938.0,935.0,925.0,861.0,874.0,868.0,854.0,822.0,850.0,886.0,865.0,878.0,904.0,832.0,838.0,850.0,807.0,846.0,794.0,781.0,819.0,808.0,854.0,858.0,894.0,864.0,829.0,799.0,861.0,850.0,834.0,844.0,810.0,911.0,906.0,899.0,903.0,918.0,948.0,958.0,933.0,937.0,950.0
