step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,662.0,568.0,587.0,593.0,578.0,595.0,631.0,630.0,560.0,637.0,379.0,376.0,405.0,381.0,373.0,394.0,382.0,349.0,379.0,380.0,644.0,657.0,639.0,675.0,633.0,660.0,663.0,640.0,686.0,690.0,563.0,610.0,622.0,617.0,575.0,591.0,601.0,620.0,567.0,580.0,648.0,649.0,609.0,627.0,659.0,683.0,683.0,680.0,638.0,630.0,596.0,621.0,593.0,589.0,599.0,605.0,570.0,554.0,574.0,576.0,578.0,570.0,593.0,571.0,575.0,571.0,582.0,594.0,604.0,553.0,647.0,642.0,667.0,654.0,697.0,643.0,706.0,669.0,678.0,650.0,488.0,493.0,510.0,494.0,538.0,505.0,460.0,496.0,525.0,521.0,805.0,826.0,799.0,825.0,785.0,769.0,750.0,777.0,795.0,807.0
28,622.0,638.0,626.0,646.0,640.0,616.0,569.0,640.0,632.0,623.0,397.0,412.0,428.0,392.0,396.0,411.0,428.0,400.0,404.0,438.0,680.0,684.0,681.0,695.0,665.0,667.0,660.0,694.0,615.0,688.0,621.0,598.0,584.0,596.0,614.0,600.0,639.0,592.0,611.0,600.0,646.0,645.0,684.0,672.0,672.0,708.0,684.0,662.0,683.0,653.0,613.0,586.0,611.0,596.0,592.0,573.0,633.0,622.0,603.0,628.0,614.0,631.0,655.0,601.0,632.0,641.0,598.0,589.0,605.0,585.0,690.0,688.0,678.0,678.0,694.0,674.0,680.0,700.0,703.0,698.0,557.0,524.0,531.0,553.0,547.0,538.0,534.0,522.0,538.0,515.0,800.0,835.0,776.0,827.0,790.0,817.0,834.0,817.0,839.0,825.0
29,660.0,631.0,659.0,661.0,632.0,604.0,687.0,620.0,649.0,641.0,432.0,404.0,430.0,458.0,395.0,422.0,431.0,434.0,424.0,419.0,679.0,722.0,693.0,709.0,707.0,687.0,666.0,681.0,696.0,682.0,660.0,669.0,596.0,618.0,640.0,636.0,667.0,622.0,645.0,656.0,648.0,652.0,673.0,663.0,705.0,695.0,650.0,701.0,696.0,706.0,681.0,633.0,680.0,657.0,631.0,652.0,629.0,617.0,648.0,682.0,596.0,617.0,634.0,658.0,674.0,636.0,658.0,646.0,596.0,621.0,686.0,703.0,719.0,680.0,720.0,732.0,713.0,692.0,731.0,693.0,570.0,558.0,559.0,577.0,544.0,549.0,550.0,532.0,528.0,543.0,854.0,874.0,835.0,803.0,818.0,854.0,831.0,914.0,843.0,834.0
30,684.0,657.0,663.0,666.0,682.0,670.0,672.0,674.0,667.0,636.0,407.0,452.0,414.0,456.0,452.0,444.0,420.0,424.0,412.0,439.0,740.0,762.0,735.0,714.0,751.0,693.0,759.0,659.0,716.0,752.0,649.0,628.0,660.0,650.0,675.0,627.0,693.0,659.0,653.0,647.0,668.0,772.0,707.0,693.0,730.0,716.0,679.0,708.0,719.0,676.0,712.0,620.0,710.0,668.0,610.0,668.0,649.0,683.0,670.0,701.0,678.0,651.0,672.0,631.0,658.0,686.0,645.0,623.0,624.0,650.0,726.0,734.0,710.0,752.0,709.0,743.0,715.0,782.0,733.0,748.0,557.0,593.0,577.0,601.0,574.0,556.0,552.0,542.0,579.0,559.0,861.0,810.0,846.0,871.0,842.0,879.0,912.0,917.0,897.0,885.0
31,650.0,645.0,687.0,680.0,738.0,702.0,676.0,649.0,656.0,724.0,475.0,486.0,478.0,452.0,472.0,425.0,478.0,477.0,447.0,447.0,785.0,691.0,699.0,779.0,776.0,714.0,716.0,726.0,731.0,792.0,637.0,661.0,678.0,644.0,691.0,664.0,670.0,660.0,651.0,664.0,741.0,729.0,700.0,769.0,710.0,792.0,725.0,744.0,792.0,689.0,712.0,705.0,693.0,646.0,678.0,717.0,688.0,698.0,679.0,674.0,693.0,715.0,703.0,684.0,650.0,677.0,684.0,668.0,701.0,637.0,739.0,745.0,786.0,735.0,740.0,717.0,718.0,809.0,749.0,780.0,569.0,589.0,588.0,616.0,553.0,595.0,596.0,532.0,551.0,540.0,891.0,924.0,893.0,906.0,883.0,886.0,953.0,915.0,920.0,949.0
32,690.0,699.0,702.0,742.0,758.0,682.0,713.0,722.0,701.0,688.0,506.0,463.0,465.0,488.0,485.0,469.0,486.0,514.0,470.0,458.0,745.0,751.0,778.0,739.0,731.0,738.0,761.0,793.0,751.0,802.0,714.0,720.0,718.0,699.0,701.0,715.0,685.0,670.0,718.0,648.0,712.0,723.0,773.0,754.0,751.0,746.0,732.0,740.0,733.0,744.0,713.0,705.0,705.0,677.0,663.0,737.0,721.0,651.0,701.0,727.0,714.0,680.0,699.0,715.0,699.0,689.0,692.0,677.0,694.0,718.0,791.0,799.0,813.0,776.0,772.0,775.0,802.0,837.0,772.0,782.0,589.0,627.0,578.0,633.0,580.0,576.0,621.0,541.0,597.0,612.0,920.0,925.0,876.0,893.0,951.0,959.0,894.0,932.0,942.0,917.0
33,763.0,728.0,694.0,738.0,736.0,737.0,694.0,711.0,724.0,723.0,483.0,494.0,465.0,486.0,464.0,464.0,482.0,482.0,469.0,505.0,836.0,754.0,786.0,770.0,772.0,795.0,807.0,805.0,786.0,769.0,664.0,720.0,719.0,761.0,727.0,719.0,709.0,703.0,703.0,687.0,792.0,764.0,775.0,762.0,789.0,793.0,765.0,777.0,790.0,751.0,749.0,695.0,681.0,712.0,719.0,715.0,720.0,702.0,738.0,712.0,691.0,718.0,688.0,734.0,702.0,725.0,718.0,702.0,725.0,701.0,744.0,813.0,830.0,839.0,755.0,794.0,780.0,837.0,756.0,775.0,615.0,642.0,644.0,562.0,652.0,600.0,656.0,595.0,608.0,680.0,949.0,957.0,1011.0,942.0,966.0,934.0,968.0,955.0,971.0,986.0
34,763.0,753.0,762.0,762.0,741.0,724.0,760.0,763.0,750.0,760.0,483.0,475.0,526.0,475.0,502.0,456.0,481.0,499.0,495.0,532.0,810.0,765.0,783.0,798.0,791.0,767.0,801.0,796.0,774.0,805.0,719.0,725.0,673.0,742.0,739.0,744.0,733.0,695.0,733.0,724.0,799.0,804.0,811.0,851.0,790.0,812.0,794.0,809.0,819.0,815.0,766.0,724.0,748.0,688.0,770.0,787.0,743.0,726.0,734.0,689.0,716.0,680.0,709.0,733.0,727.0,741.0,738.0,713.0,739.0,729.0,791.0,830.0,809.0,826.0,820.0,830.0,786.0,835.0,813.0,812.0,642.0,656.0,668.0,620.0,632.0,637.0,662.0,646.0,602.0,638.0,979.0,1051.0,987.0,990.0,954.0,960.0,984.0,971.0,992.0,969.0
35,783.0,770.0,750.0,801.0,756.0,721.0,761.0,794.0,745.0,817.0,502.0,475.0,499.0,526.0,517.0,508.0,540.0,527.0,463.0,535.0,810.0,776.0,813.0,814.0,783.0,806.0,805.0,841.0,793.0,788.0,732.0,761.0,752.0,765.0,713.0,769.0,740.0,744.0,787.0,753.0,766.0,803.0,803.0,818.0,867.0,825.0,816.0,755.0,859.0,767.0,761.0,763.0,763.0,757.0,736.0,785.0,742.0,755.0,783.0,797.0,778.0,776.0,781.0,743.0,778.0,745.0,741.0,689.0,742.0,719.0,847.0,878.0,831.0,848.0,830.0,840.0,828.0,864.0,847.0,858.0,668.0,671.0,659.0,651.0,634.0,672.0,682.0,629.0,623.0,628.0,996.0,963.0,998.0,939.0,1021.0,963.0,1002.0,1026.0,980.0,986.0
36,774.0,808.0,784.0,734.0,764.0,760.0,777.0,790.0,784.0,764.0,509.0,514.0,535.0,570.0,517.0,515.0,525.0,540.0,502.0,517.0,874.0,861.0,776.0,826.0,861.0,817.0,856.0,850.0,814.0,868.0,753.0,768.0,797.0,741.0,757.0,774.0,756.0,722.0,785.0,766.0,826.0,797.0,795.0,801.0,810.0,859.0,811.0,802.0,812.0,809.0,795.0,804.0,760.0,780.0,783.0,760.0,776.0,752.0,773.0,740.0,738.0,762.0,754.0,759.0,764.0,814.0,772.0,746.0,807.0,777.0,869.0,816.0,894.0,881.0,865.0,863.0,861.0,892.0,836.0,896.0,689.0,651.0,659.0,712.0,663.0,644.0,663.0,666.0,666.0,626.0,980.0,1018.0,1055.0,1025.0,1014.0,992.0,1024.0,1030.0,1009.0,1043.0
37,801.0,766.0,772.0,810.0,830.0,789.0,829.0,738.0,843.0,819.0,531.0,505.0,522.0,562.0,556.0,520.0,553.0,552.0,550.0,559.0,830.0,823.0,870.0,829.0,857.0,797.0,859.0,877.0,869.0,854.0,811.0,802.0,809.0,809.0,765.0,785.0,777.0,785.0,796.0,786.0,815.0,826.0,817.0,853.0,826.0,872.0,776.0,812.0,837.0,862.0,779.0,845.0,810.0,778.0,760.0,808.0,749.0,828.0,792.0,728.0,766.0,805.0,792.0,792.0,753.0,818.0,818.0,780.0,740.0,834.0,894.0,875.0,897.0,846.0,880.0,863.0,873.0,869.0,853.0,865.0,672.0,671.0,681.0,715.0,678.0,670.0,681.0,676.0,702.0,635.0,1061.0,1034.0,993.0,995.0,1047.0,1031.0,1060.0,1029.0,967.0,1020.0
38,837.0,844.0,803.0,845.0,775.0,790.0,835.0,790.0,780.0,857.0,514.0,528.0,517.0,499.0,544.0,513.0,605.0,510.0,543.0,539.0,871.0,899.0,912.0,872.0,892.0,886.0,865.0,908.0,837.0,886.0,810.0,760.0,824.0,817.0,749.0,798.0,804.0,823.0,809.0,798.0,877.0,867.0,866.0,845.0,867.0,812.0,851.0,861.0,849.0,835.0,759.0,812.0,776.0,797.0,820.0,815.0,772.0,777.0,812.0,789.0,779.0,792.0,791.0,861.0,796.0,843.0,854.0,799.0,769.0,776.0,912.0,874.0,851.0,842.0,881.0,882.0,862.0,896.0,925.0,929.0,673.0,653.0,700.0,693.0,727.0,692.0,644.0,697.0,700.0,657.0,1069.0,1063.0,1065.0,1058.0,1046.0,1064.0,1033.0,1030.0,1070.0,1039.0
39,820.0,795.0,862.0,850.0,784.0,852.0,824.0,845.0,798.0,809.0,535.0,567.0,566.0,572.0,594.0,555.0,518.0,533.0,513.0,525.0,895.0,867.0,883.0,854.0,936.0,866.0,882.0,883.0,889.0,877.0,839.0,780.0,802.0,802.0,842.0,781.0,822.0,808.0,836.0,839.0,884.0,852.0,834.0,882.0,865.0,890.0,845.0,860.0,867.0,883.0,794.0,858.0,789.0,869.0,770.0,834.0,839.0,850.0,827.0,829.0,848.0,840.0,809.0,807.0,815.0,817.0,811.0,773.0,854.0,821.0,893.0,909.0,915.0,887.0,945.0,885.0,925.0,889.0,895.0,859.0,674.0,663.0,752.0,677.0,639.0,669.0,666.0,702.0,669.0,721.0,1055.0,1094.0,1034.0,1065.0,1042.0,1081.0,1122.0,1084.0,1078.0,1077.0
40,896.0,818.0,815.0,819.0,856.0,829.0,822.0,829.0,839.0,862.0,531.0,557.0,560.0,552.0,593.0,566.0,518.0,536.0,508.0,555.0,913.0,898.0,909.0,933.0,915.0,879.0,925.0,884.0,917.0,863.0,822.0,862.0,839.0,825.0,796.0,835.0,856.0,850.0,840.0,805.0,897.0,892.0,905.0,871.0,929.0,872.0,896.0,922.0,882.0,943.0,829.0,823.0,851.0,853.0,819.0,825.0,845.0,825.0,841.0,786.0,776.0,824.0,836.0,833.0,832.0,855.0,826.0,820.0,817.0,798.0,940.0,925.0,917.0,919.0,914.0,912.0,894.0,914.0,938.0,896.0,735.0,737.0,691.0,686.0,676.0,689.0,680.0,726.0,709.0,740.0,1025.0,1019.0,1050.0,1097.0,1029.0,1093.0,1114.0,1049.0,1059.0,1116.0
41,794.0,841.0,853.0,893.0,829.0,846.0,879.0,860.0,835.0,860.0,581.0,569.0,585.0,524.0,547.0,558.0,574.0,560.0,515.0,601.0,925.0,894.0,904.0,938.0,957.0,875.0,913.0,897.0,918.0,921.0,793.0,854.0,849.0,770.0,865.0,824.0,817.0,848.0,843.0,846.0,880.0,878.0,892.0,917.0,903.0,925.0,910.0,919.0,905.0,904.0,884.0,843.0,847.0,871.0,821.0,869.0,817.0,840.0,867.0,823.0,829.0,823.0,843.0,813.0,781.0,841.0,881.0,811.0,835.0,823.0,960.0,942.0,946.0,929.0,951.0,885.0,859.0,914.0,980.0,922.0,700.0,713.0,721.0,706.0,734.0,718.0,747.0,705.0,720.0,724.0,1134.0,1113.0,1055.0,1137.0,1085.0,1130.0,1098.0,1117.0,1048.0,1062.0
42,856.0,862.0,826.0,827.0,854.0,837.0,862.0,890.0,879.0,830.0,592.0,559.0,583.0,563.0,569.0,568.0,590.0,582.0,538.0,589.0,953.0,917.0,925.0,933.0,930.0,947.0,934.0,915.0,927.0,937.0,833.0,862.0,848.0,850.0,896.0,835.0,817.0,861.0,881.0,830.0,879.0,917.0,921.0,916.0,883.0,911.0,901.0,860.0,909.0,894.0,874.0,881.0,830.0,818.0,831.0,847.0,850.0,852.0,835.0,861.0,851.0,839.0,872.0,864.0,819.0,832.0,876.0,850.0,828.0,850.0,969.0,942.0,951.0,961.0,933.0,926.0,987.0,917.0,931.0,926.0,692.0,752.0,737.0,720.0,749.0,742.0,683.0,718.0,711.0,759.0,1092.0,1051.0,1110.0,1150.0,1118.0,1134.0,1104.0,1135.0,1132.0,1120.0
43,862.0,838.0,849.0,865.0,926.0,902.0,854.0,915.0,883.0,854.0,591.0,571.0,608.0,589.0,551.0,568.0,576.0,579.0,540.0,553.0,970.0,954.0,948.0,946.0,929.0,926.0,886.0,928.0,987.0,911.0,874.0,870.0,879.0,820.0,870.0,835.0,901.0,892.0,817.0,853.0,924.0,902.0,881.0,917.0,920.0,929.0,948.0,935.0,927.0,936.0,866.0,885.0,855.0,816.0,832.0,802.0,834.0,840.0,870.0,874.0,843.0,824.0,835.0,881.0,851.0,862.0,864.0,849.0,880.0,877.0,954.0,959.0,962.0,987.0,937.0,955.0,1007.0,902.0,947.0,930.0,712.0,737.0,762.0,733.0,741.0,725.0,716.0,712.0,721.0,775.0,1097.0,1140.0,1126.0,1149.0,1123.0,1173.0,1118.0,1128.0,1097.0,1134.0
44,864.0,868.0,906.0,862.0,942.0,901.0,874.0,905.0,884.0,892.0,565.0,590.0,586.0,536.0,585.0,547.0,599.0,585.0,598.0,568.0,890.0,996.0,899.0,995.0,999.0,924.0,944.0,889.0,947.0,950.0,898.0,944.0,889.0,884.0,865.0,857.0,863.0,830.0,870.0,846.0,981.0,894.0,963.0,980.0,868.0,986.0,949.0,916.0,949.0,954.0,893.0,846.0,861.0,861.0,859.0,887.0,859.0,892.0,870.0,845.0,876.0,860.0,885.0,852.0,844.0,851.0,868.0,868.0,839.0,866.0,951.0,925.0,991.0,977.0,976.0,967.0,969.0,949.0,973.0,959.0,747.0,719.0,720.0,701.0,700.0,741.0,713.0,762.0,713.0,767.0,1122.0,1129.0,1098.0,1141.0,1132.0,1108.0,1157.0,1174.0,1120.0,1142.0
45,924.0,870.0,882.0,875.0,980.0,858.0,910.0,885.0,912.0,902.0,570.0,601.0,587.0,569.0,565.0,576.0,589.0,597.0,595.0,586.0,981.0,951.0,948.0,911.0,965.0,924.0,950.0,954.0,923.0,935.0,868.0,896.0,926.0,860.0,824.0,854.0,847.0,864.0,862.0,905.0,942.0,939.0,931.0,998.0,937.0,961.0,983.0,893.0,928.0,939.0,868.0,861.0,886.0,869.0,851.0,872.0,856.0,871.0,869.0,904.0,870.0,904.0,884.0,854.0,854.0,854.0,855.0,887.0,902.0,827.0,958.0,956.0,989.0,1004.0,975.0,1022.0,989.0,991.0,942.0,968.0,762.0,734.0,723.0,767.0,781.0,754.0,736.0,779.0,755.0,744.0,1129.0,1144.0,1125.0,1164.0,1122.0,1175.0,1163.0,1137.0,1163.0,1163.0
46,904.0,886.0,919.0,885.0,850.0,852.0,898.0,879.0,930.0,928.0,599.0,615.0,586.0,584.0,560.0,576.0,589.0,572.0,555.0,576.0,989.0,960.0,971.0,960.0,1012.0,939.0,931.0,923.0,978.0,921.0,853.0,876.0,876.0,879.0,904.0,880.0,860.0,893.0,861.0,914.0,980.0,960.0,932.0,959.0,927.0,941.0,936.0,895.0,912.0,926.0,861.0,888.0,879.0,882.0,902.0,890.0,884.0,870.0,899.0,861.0,900.0,838.0,898.0,867.0,879.0,903.0,920.0,922.0,870.0,888.0,1013.0,1005.0,980.0,988.0,969.0,993.0,1023.0,991.0,967.0,983.0,731.0,763.0,719.0,763.0,755.0,813.0,769.0,818.0,786.0,753.0,1122.0,1144.0,1194.0,1182.0,1170.0,1144.0,1147.0,1174.0,1170.0,1198.0
47,927.0,883.0,926.0,889.0,906.0,884.0,921.0,904.0,940.0,908.0,576.0,613.0,625.0,638.0,638.0,595.0,600.0,604.0,589.0,612.0,1001.0,972.0,959.0,954.0,971.0,957.0,953.0,971.0,981.0,968.0,851.0,936.0,890.0,834.0,823.0,855.0,832.0,890.0,904.0,917.0,988.0,942.0,978.0,917.0,940.0,960.0,960.0,951.0,961.0,942.0,916.0,897.0,837.0,936.0,899.0,872.0,879.0,867.0,923.0,873.0,845.0,906.0,921.0,858.0,951.0,921.0,898.0,867.0,870.0,918.0,988.0,975.0,989.0,1025.0,983.0,1025.0,1004.0,948.0,975.0,970.0,769.0,739.0,774.0,747.0,747.0,739.0,794.0,762.0,709.0,742.0,1162.0,1146.0,1130.0,1221.0,1146.0,1190.0,1187.0,1241.0,1148.0,1168.0
48,928.0,963.0,926.0,920.0,878.0,930.0,916.0,893.0,852.0,982.0,587.0,643.0,584.0,587.0,612.0,608.0,631.0,573.0,552.0,599.0,943.0,1008.0,1029.0,980.0,948.0,946.0,998.0,963.0,994.0,950.0,901.0,900.0,849.0,871.0,957.0,942.0,839.0,870.0,948.0,916.0,1002.0,937.0,1013.0,1017.0,944.0,937.0,966.0,1049.0,930.0,964.0,911.0,913.0,902.0,909.0,891.0,881.0,920.0,915.0,887.0,872.0,909.0,875.0,866.0,892.0,893.0,851.0,841.0,881.0,893.0,880.0,1004.0,950.0,957.0,1005.0,1006.0,1013.0,1016.0,962.0,1011.0,986.0,783.0,755.0,773.0,763.0,772.0,814.0,760.0,766.0,783.0,761.0,1124.0,1135.0,1191.0,1142.0,1167.0,1145.0,1204.0,1193.0,1211.0,1173.0
49,896.0,909.0,875.0,958.0,879.0,861.0,926.0,897.0,894.0,900.0,544.0,619.0,617.0,610.0,583.0,618.0,652.0,603.0,601.0,638.0,954.0,987.0,999.0,978.0,1008.0,985.0,940.0,975.0,1024.0,951.0,909.0,946.0,894.0,886.0,928.0,902.0,906.0,908.0,878.0,880.0,1034.0,929.0,948.0,974.0,1001.0,930.0,967.0,944.0,946.0,972.0,889.0,897.0,891.0,924.0,932.0,925.0,912.0,914.0,872.0,964.0,871.0,883.0,905.0,905.0,880.0,906.0,897.0,888.0,889.0,840.0,1028.0,1008.0,1032.0,989.0,983.0,1028.0,1002.0,1025.0,1047.0,1039.0,795.0,799.0,774.0,758.0,742.0,795.0,768.0,777.0,764.0,766.0,1223.0,1164.0,1210.0,1166.0,1188.0,1179.0,1184.0,1194.0,1203.0,1192.0
50,928.0,933.0,922.0,920.0,965.0,911.0,934.0,914.0,914.0,884.0,616.0,603.0,595.0,595.0,606.0,601.0,616.0,575.0,645.0,597.0,973.0,1001.0,1048.0,989.0,934.0,977.0,938.0,1029.0,977.0,1006.0,898.0,940.0,912.0,896.0,905.0,840.0,954.0,896.0,918.0,929.0,1003.0,991.0,974.0,979.0,1010.0,1040.0,970.0,945.0,948.0,954.0,903.0,869.0,936.0,903.0,909.0,927.0,909.0,923.0,872.0,978.0,911.0,894.0,884.0,929.0,882.0,936.0,934.0,923.0,936.0,891.0,1026.0,971.0,1012.0,1012.0,995.0,956.0,1008.0,1031.0,997.0,1012.0,784.0,801.0,768.0,777.0,751.0,784.0,788.0,744.0,770.0,746.0,1159.0,1191.0,1149.0,1202.0,1219.0,1209.0,1161.0,1197.0,1200.0,1197.0
51,905.0,881.0,915.0,918.0,885.0,905.0,939.0,938.0,943.0,940.0,593.0,670.0,625.0,602.0,583.0,580.0,601.0,620.0,630.0,598.0,1008.0,980.0,979.0,1011.0,1002.0,985.0,980.0,967.0,989.0,964.0,952.0,924.0,921.0,911.0,945.0,921.0,936.0,905.0,913.0,899.0,941.0,937.0,987.0,1002.0,983.0,1012.0,985.0,968.0,949.0,962.0,955.0,899.0,949.0,897.0,990.0,932.0,950.0,921.0,929.0,937.0,901.0,908.0,897.0,869.0,839.0,898.0,907.0,881.0,937.0,936.0,1045.0,1046.0,1014.0,1042.0,1036.0,1004.0,1018.0,1065.0,994.0,1063.0,753.0,797.0,764.0,796.0,764.0,769.0,760.0,766.0,780.0,735.0,1195.0,1204.0,1198.0,1202.0,1196.0,1221.0,1183.0,1195.0,1168.0,1206.0
52,970.0,959.0,957.0,911.0,977.0,891.0,931.0,899.0,963.0,939.0,620.0,584.0,614.0,614.0,544.0,584.0,631.0,634.0,641.0,571.0,951.0,1019.0,992.0,989.0,996.0,986.0,1007.0,1010.0,1018.0,1009.0,883.0,976.0,913.0,898.0,912.0,916.0,934.0,926.0,904.0,880.0,989.0,1004.0,1012.0,957.0,1027.0,972.0,989.0,1030.0,1005.0,969.0,920.0,915.0,913.0,953.0,900.0,942.0,925.0,976.0,878.0,923.0,942.0,925.0,907.0,966.0,948.0,892.0,910.0,923.0,887.0,930.0,1005.0,988.0,1012.0,1050.0,989.0,1030.0,999.0,941.0,1024.0,1019.0,799.0,796.0,780.0,805.0,778.0,763.0,785.0,774.0,769.0,827.0,1215.0,1125.0,1195.0,1157.0,1192.0,1285.0,1194.0,1165.0,1192.0,1215.0
53,939.0,1002.0,964.0,848.0,927.0,927.0,967.0,949.0,957.0,954.0,646.0,621.0,603.0,639.0,622.0,575.0,613.0,613.0,642.0,605.0,953.0,985.0,1008.0,978.0,976.0,1000.0,993.0,996.0,984.0,1008.0,952.0,906.0,852.0,917.0,920.0,918.0,902.0,935.0,935.0,901.0,952.0,1007.0,1047.0,999.0,967.0,965.0,989.0,1025.0,935.0,987.0,900.0,907.0,921.0,936.0,939.0,957.0,922.0,968.0,930.0,938.0,892.0,905.0,921.0,971.0,952.0,978.0,905.0,908.0,904.0,899.0,1062.0,1077.0,1019.0,1020.0,1046.0,1013.0,1044.0,980.0,1047.0,1015.0,782.0,766.0,754.0,811.0,759.0,794.0,757.0,765.0,795.0,783.0,1256.0,1155.0,1241.0,1223.0,1196.0,1177.0,1249.0,1181.0,1197.0,1231.0
54,949.0,941.0,982.0,953.0,920.0,956.0,928.0,954.0,951.0,995.0,604.0,632.0,575.0,639.0,608.0,597.0,660.0,595.0,625.0,618.0,977.0,998.0,988.0,1008.0,995.0,965.0,977.0,1021.0,1028.0,987.0,911.0,925.0,934.0,917.0,974.0,926.0,893.0,916.0,912.0,882.0,998.0,987.0,1044.0,993.0,1010.0,991.0,1044.0,996.0,1002.0,987.0,949.0,976.0,968.0,924.0,923.0,876.0,954.0,909.0,910.0,968.0,908.0,902.0,919.0,891.0,872.0,953.0,923.0,943.0,926.0,911.0,1033.0,1038.0,1032.0,1033.0,1034.0,1041.0,1000.0,1029.0,1001.0,1006.0,816.0,795.0,772.0,817.0,805.0,800.0,820.0,759.0,821.0,806.0,1228.0,1177.0,1152.0,1208.0,1202.0,1236.0,1185.0,1232.0,1191.0,1200.0
55,905.0,924.0,928.0,929.0,934.0,923.0,906.0,945.0,936.0,925.0,610.0,605.0,629.0,640.0,599.0,582.0,652.0,667.0,602.0,618.0,1054.0,1025.0,1056.0,1016.0,1026.0,1040.0,1000.0,979.0,996.0,969.0,849.0,957.0,917.0,967.0,944.0,961.0,959.0,919.0,961.0,942.0,1003.0,1004.0,975.0,1017.0,945.0,991.0,1012.0,995.0,997.0,1005.0,933.0,956.0,968.0,939.0,971.0,910.0,929.0,914.0,910.0,998.0,986.0,949.0,918.0,893.0,889.0,891.0,928.0,898.0,929.0,912.0,1023.0,1034.0,1045.0,1033.0,1046.0,1053.0,1063.0,1055.0,1031.0,1052.0,806.0,808.0,801.0,787.0,782.0,801.0,755.0,842.0,788.0,771.0,1236.0,1146.0,1165.0,1199.0,1239.0,1220.0,1214.0,1182.0,1247.0,1203.0
56,909.0,944.0,907.0,952.0,922.0,938.0,937.0,947.0,897.0,927.0,623.0,661.0,599.0,621.0,644.0,640.0,624.0,651.0,628.0,593.0,1005.0,1013.0,1076.0,984.0,996.0,979.0,1014.0,1034.0,1014.0,1007.0,961.0,948.0,918.0,912.0,912.0,994.0,906.0,921.0,894.0,948.0,1018.0,996.0,973.0,1033.0,985.0,995.0,1007.0,1016.0,1058.0,1008.0,939.0,954.0,963.0,893.0,934.0,924.0,892.0,972.0,883.0,948.0,915.0,894.0,922.0,865.0,937.0,921.0,957.0,857.0,930.0,944.0,1036.0,1052.0,1078.0,1097.0,1061.0,1045.0,1109.0,997.0,1071.0,1008.0,820.0,780.0,749.0,830.0,774.0,785.0,764.0,773.0,811.0,797.0,1212.0,1198.0,1240.0,1259.0,1240.0,1187.0,1235.0,1256.0,1238.0,1243.0
