step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,485.0,486.0,485.0,521.0,498.0,507.0,508.0,526.0,519.0,513.0,533.0,516.0,496.0,528.0,560.0,527.0,543.0,516.0,516.0,527.0,395.0,355.0,373.0,313.0,365.0,379.0,387.0,369.0,380.0,383.0,851.0,864.0,883.0,811.0,784.0,832.0,808.0,868.0,880.0,832.0,751.0,759.0,791.0,721.0,797.0,739.0,727.0,721.0,726.0,756.0,619.0,662.0,656.0,645.0,646.0,623.0,620.0,648.0,610.0,601.0,694.0,681.0,642.0,706.0,641.0,691.0,703.0,668.0,689.0,702.0,597.0,647.0,618.0,649.0,638.0,629.0,642.0,615.0,641.0,645.0,584.0,554.0,550.0,594.0,566.0,576.0,562.0,601.0,562.0,563.0,397.0,371.0,393.0,415.0,401.0,394.0,394.0,368.0,369.0,389.0
28,523.0,465.0,478.0,534.0,513.0,538.0,537.0,518.0,542.0,532.0,556.0,498.0,532.0,541.0,548.0,548.0,530.0,540.0,528.0,529.0,387.0,406.0,426.0,381.0,415.0,385.0,427.0,373.0,381.0,410.0,867.0,877.0,826.0,884.0,837.0,888.0,862.0,890.0,886.0,861.0,777.0,786.0,799.0,755.0,777.0,796.0,750.0,803.0,782.0,813.0,649.0,681.0,675.0,658.0,670.0,634.0,676.0,682.0,643.0,628.0,680.0,724.0,738.0,738.0,703.0,709.0,749.0,675.0,728.0,750.0,662.0,698.0,633.0,659.0,688.0,644.0,646.0,654.0,652.0,655.0,576.0,587.0,587.0,579.0,545.0,581.0,552.0,573.0,551.0,580.0,451.0,391.0,415.0,391.0,423.0,392.0,387.0,411.0,418.0,371.0
29,543.0,522.0,560.0,538.0,510.0,504.0,544.0,491.0,485.0,531.0,585.0,558.0,590.0,569.0,587.0,584.0,612.0,560.0,572.0,564.0,379.0,387.0,373.0,383.0,421.0,426.0,427.0,415.0,397.0,410.0,905.0,879.0,908.0,931.0,903.0,891.0,922.0,900.0,926.0,909.0,755.0,814.0,821.0,846.0,818.0,796.0,782.0,824.0,830.0,833.0,688.0,647.0,661.0,657.0,656.0,736.0,655.0,687.0,679.0,678.0,748.0,758.0,724.0,737.0,738.0,732.0,745.0,761.0,751.0,732.0,694.0,703.0,691.0,646.0,660.0,693.0,638.0,642.0,680.0,692.0,632.0,644.0,602.0,602.0,608.0,580.0,570.0,620.0,598.0,621.0,413.0,415.0,390.0,419.0,432.0,385.0,436.0,432.0,402.0,370.0
30,545.0,544.0,526.0,564.0,503.0,551.0,571.0,534.0,557.0,560.0,582.0,595.0,599.0,610.0,601.0,599.0,569.0,538.0,568.0,599.0,419.0,422.0,408.0,408.0,405.0,423.0,396.0,397.0,434.0,429.0,932.0,928.0,916.0,918.0,938.0,945.0,955.0,961.0,907.0,927.0,832.0,824.0,801.0,837.0,843.0,793.0,802.0,820.0,847.0,821.0,724.0,689.0,725.0,728.0,734.0,676.0,691.0,698.0,685.0,688.0,774.0,751.0,804.0,759.0,776.0,773.0,773.0,757.0,784.0,749.0,717.0,705.0,661.0,699.0,688.0,721.0,702.0,741.0,692.0,713.0,590.0,618.0,666.0,610.0,618.0,624.0,657.0,635.0,632.0,624.0,433.0,460.0,421.0,400.0,429.0,429.0,420.0,454.0,421.0,438.0
31,559.0,541.0,553.0,571.0,553.0,586.0,604.0,565.0,563.0,561.0,622.0,615.0,587.0,610.0,601.0,622.0,580.0,596.0,619.0,580.0,390.0,442.0,411.0,456.0,406.0,434.0,411.0,457.0,451.0,443.0,968.0,964.0,1027.0,937.0,950.0,998.0,947.0,968.0,931.0,947.0,853.0,841.0,815.0,852.0,844.0,838.0,854.0,835.0,854.0,862.0,776.0,684.0,736.0,728.0,776.0,706.0,729.0,722.0,750.0,722.0,756.0,845.0,779.0,766.0,765.0,762.0,811.0,774.0,790.0,788.0,737.0,739.0,695.0,739.0,747.0,724.0,710.0,727.0,712.0,737.0,642.0,619.0,656.0,650.0,634.0,589.0,633.0,630.0,638.0,662.0,439.0,441.0,463.0,426.0,457.0,475.0,456.0,465.0,419.0,445.0
32,583.0,550.0,603.0,598.0,563.0,542.0,583.0,592.0,574.0,622.0,647.0,631.0,622.0,588.0,659.0,665.0,642.0,643.0,634.0,651.0,444.0,438.0,416.0,447.0,396.0,469.0,462.0,440.0,456.0,447.0,946.0,1039.0,958.0,999.0,959.0,970.0,970.0,969.0,991.0,955.0,859.0,903.0,913.0,927.0,843.0,889.0,936.0,864.0,887.0,921.0,748.0,744.0,710.0,717.0,738.0,714.0,707.0,701.0,755.0,661.0,824.0,802.0,792.0,803.0,837.0,831.0,825.0,812.0,821.0,816.0,748.0,728.0,725.0,732.0,777.0,732.0,708.0,786.0,768.0,751.0,680.0,626.0,699.0,670.0,706.0,671.0,640.0,676.0,621.0,637.0,457.0,456.0,478.0,440.0,443.0,442.0,454.0,449.0,408.0,478.0
33,623.0,594.0,607.0,571.0,604.0,610.0,586.0,651.0,599.0,642.0,656.0,664.0,655.0,648.0,608.0,619.0,663.0,620.0,650.0,644.0,473.0,468.0,484.0,481.0,449.0,481.0,510.0,472.0,482.0,468.0,992.0,1005.0,1012.0,1001.0,1021.0,1080.0,1031.0,1024.0,1010.0,997.0,917.0,904.0,857.0,914.0,930.0,894.0,916.0,881.0,943.0,886.0,747.0,732.0,731.0,760.0,736.0,735.0,737.0,748.0,709.0,752.0,819.0,808.0,834.0,828.0,818.0,817.0,810.0,842.0,784.0,826.0,746.0,776.0,757.0,766.0,746.0,758.0,718.0,761.0,808.0,711.0,669.0,666.0,697.0,677.0,709.0,650.0,681.0,650.0,680.0,697.0,479.0,485.0,468.0,458.0,480.0,457.0,458.0,464.0,429.0,505.0
34,635.0,599.0,616.0,604.0,602.0,628.0,626.0,617.0,594.0,653.0,643.0,661.0,682.0,714.0,665.0,659.0,653.0,647.0,668.0,669.0,449.0,470.0,447.0,481.0,456.0,478.0,508.0,444.0,428.0,439.0,1039.0,1078.0,1042.0,1025.0,1032.0,1005.0,1014.0,1068.0,1049.0,1037.0,938.0,956.0,943.0,926.0,903.0,911.0,912.0,956.0,990.0,927.0,755.0,733.0,755.0,751.0,759.0,757.0,722.0,809.0,720.0,764.0,855.0,824.0,832.0,848.0,859.0,909.0,866.0,827.0,835.0,825.0,788.0,743.0,804.0,755.0,757.0,757.0,774.0,762.0,823.0,792.0,709.0,713.0,682.0,699.0,729.0,699.0,718.0,672.0,699.0,738.0,482.0,494.0,470.0,475.0,514.0,472.0,495.0,479.0,453.0,454.0
35,603.0,657.0,584.0,619.0,614.0,677.0,648.0,606.0,613.0,646.0,637.0,671.0,735.0,700.0,644.0,632.0,648.0,678.0,707.0,701.0,482.0,503.0,451.0,470.0,480.0,472.0,479.0,544.0,446.0,467.0,1079.0,1064.0,1023.0,1020.0,1097.0,1044.0,1117.0,1090.0,1048.0,1088.0,943.0,957.0,949.0,939.0,926.0,960.0,890.0,946.0,957.0,905.0,795.0,737.0,829.0,794.0,793.0,792.0,757.0,754.0,792.0,755.0,886.0,850.0,853.0,840.0,864.0,890.0,890.0,881.0,812.0,880.0,801.0,771.0,754.0,816.0,806.0,822.0,837.0,800.0,812.0,788.0,728.0,725.0,761.0,765.0,720.0,703.0,700.0,673.0,774.0,724.0,499.0,503.0,498.0,481.0,495.0,444.0,482.0,472.0,460.0,509.0
36,638.0,664.0,641.0,670.0,635.0,702.0,647.0,667.0,623.0,637.0,737.0,697.0,685.0,703.0,674.0,681.0,724.0,665.0,729.0,642.0,501.0,475.0,480.0,477.0,462.0,510.0,510.0,527.0,482.0,490.0,1044.0,1079.0,1039.0,1098.0,1105.0,1100.0,1065.0,1105.0,1087.0,1069.0,977.0,996.0,994.0,973.0,959.0,928.0,939.0,974.0,965.0,994.0,809.0,755.0,807.0,803.0,799.0,782.0,829.0,827.0,833.0,810.0,909.0,896.0,899.0,839.0,871.0,875.0,911.0,825.0,863.0,927.0,793.0,778.0,801.0,761.0,850.0,818.0,825.0,800.0,794.0,844.0,709.0,754.0,770.0,751.0,730.0,725.0,668.0,731.0,710.0,701.0,493.0,496.0,477.0,526.0,507.0,471.0,485.0,477.0,489.0,499.0
37,655.0,622.0,641.0,627.0,625.0,636.0,642.0,668.0,653.0,625.0,726.0,685.0,705.0,712.0,720.0,725.0,707.0,713.0,663.0,701.0,498.0,532.0,518.0,538.0,476.0,510.0,493.0,535.0,482.0,473.0,1126.0,1090.0,1090.0,1079.0,1143.0,1140.0,1152.0,1094.0,1148.0,1129.0,987.0,995.0,1033.0,1005.0,988.0,957.0,973.0,1023.0,972.0,1012.0,840.0,819.0,816.0,804.0,794.0,782.0,804.0,794.0,845.0,793.0,896.0,922.0,897.0,889.0,925.0,913.0,880.0,893.0,930.0,926.0,815.0,853.0,844.0,818.0,833.0,876.0,841.0,813.0,777.0,839.0,679.0,742.0,740.0,769.0,717.0,727.0,763.0,728.0,713.0,769.0,530.0,474.0,449.0,507.0,509.0,468.0,489.0,481.0,532.0,483.0
38,664.0,664.0,665.0,626.0,672.0,643.0,694.0,648.0,656.0,711.0,680.0,752.0,723.0,673.0,691.0,732.0,721.0,721.0,707.0,720.0,479.0,466.0,532.0,527.0,487.0,537.0,491.0,510.0,528.0,519.0,1115.0,1138.0,1086.0,1096.0,1149.0,1104.0,1133.0,1108.0,1094.0,1080.0,985.0,987.0,985.0,1022.0,1046.0,1050.0,1013.0,976.0,1016.0,1002.0,847.0,869.0,849.0,821.0,795.0,844.0,793.0,858.0,839.0,827.0,930.0,888.0,902.0,932.0,902.0,856.0,933.0,883.0,919.0,934.0,900.0,839.0,854.0,871.0,828.0,807.0,856.0,839.0,836.0,805.0,752.0,745.0,755.0,774.0,759.0,772.0,731.0,811.0,736.0,745.0,534.0,519.0,525.0,542.0,533.0,528.0,512.0,528.0,523.0,548.0
39,675.0,713.0,715.0,706.0,683.0,684.0,656.0,649.0,660.0,717.0,732.0,709.0,729.0,702.0,720.0,717.0,713.0,732.0,732.0,747.0,510.0,515.0,496.0,543.0,506.0,536.0,526.0,530.0,511.0,508.0,1172.0,1115.0,1149.0,1168.0,1075.0,1112.0,1168.0,1122.0,1160.0,1143.0,1055.0,1055.0,965.0,987.0,1021.0,1061.0,1066.0,998.0,994.0,1023.0,803.0,911.0,828.0,819.0,859.0,843.0,813.0,825.0,822.0,858.0,931.0,890.0,948.0,911.0,916.0,914.0,983.0,938.0,972.0,873.0,887.0,826.0,867.0,877.0,873.0,839.0,812.0,884.0,840.0,839.0,730.0,728.0,788.0,779.0,825.0,766.0,746.0,759.0,773.0,787.0,511.0,532.0,518.0,520.0,516.0,529.0,511.0,575.0,515.0,523.0
40,666.0,702.0,704.0,701.0,711.0,681.0,708.0,634.0,683.0,689.0,749.0,750.0,716.0,722.0,734.0,753.0,749.0,767.0,727.0,699.0,518.0,530.0,518.0,516.0,532.0,552.0,531.0,525.0,516.0,533.0,1175.0,1130.0,1155.0,1174.0,1101.0,1148.0,1145.0,1175.0,1128.0,1227.0,1028.0,1047.0,1025.0,1054.0,997.0,1041.0,1076.0,1043.0,1013.0,1026.0,851.0,883.0,828.0,834.0,834.0,828.0,859.0,850.0,917.0,829.0,949.0,947.0,954.0,927.0,937.0,941.0,882.0,968.0,962.0,946.0,905.0,867.0,899.0,918.0,893.0,849.0,845.0,845.0,840.0,884.0,780.0,772.0,790.0,739.0,851.0,801.0,793.0,780.0,760.0,775.0,497.0,485.0,532.0,540.0,530.0,527.0,525.0,539.0,552.0,519.0
41,659.0,673.0,652.0,677.0,721.0,689.0,698.0,684.0,696.0,683.0,762.0,704.0,738.0,742.0,744.0,733.0,769.0,758.0,737.0,759.0,520.0,553.0,540.0,504.0,514.0,514.0,550.0,522.0,506.0,537.0,1175.0,1209.0,1210.0,1170.0,1139.0,1165.0,1120.0,1177.0,1187.0,1193.0,1084.0,1059.0,1072.0,1075.0,1056.0,1077.0,1058.0,1107.0,1055.0,992.0,821.0,871.0,889.0,902.0,851.0,902.0,872.0,863.0,880.0,871.0,947.0,930.0,905.0,956.0,975.0,955.0,927.0,1006.0,995.0,1002.0,895.0,874.0,862.0,863.0,881.0,875.0,855.0,834.0,853.0,846.0,794.0,795.0,803.0,798.0,793.0,799.0,809.0,724.0,742.0,807.0,568.0,551.0,555.0,544.0,557.0,518.0,573.0,554.0,551.0,545.0
42,696.0,697.0,695.0,690.0,710.0,717.0,716.0,750.0,710.0,709.0,774.0,791.0,754.0,769.0,793.0,762.0,761.0,772.0,699.0,753.0,568.0,549.0,543.0,490.0,498.0,515.0,534.0,535.0,551.0,546.0,1198.0,1164.0,1174.0,1231.0,1211.0,1219.0,1161.0,1162.0,1182.0,1177.0,995.0,1066.0,1109.0,1055.0,1101.0,1085.0,1051.0,1035.0,1052.0,1073.0,899.0,868.0,887.0,880.0,874.0,932.0,916.0,920.0,926.0,896.0,991.0,961.0,927.0,997.0,938.0,910.0,918.0,979.0,986.0,988.0,873.0,863.0,906.0,866.0,862.0,840.0,864.0,882.0,906.0,871.0,793.0,776.0,793.0,796.0,781.0,823.0,861.0,754.0,739.0,768.0,542.0,591.0,537.0,549.0,558.0,519.0,555.0,545.0,552.0,556.0
43,758.0,706.0,713.0,669.0,716.0,712.0,747.0,700.0,671.0,685.0,756.0,756.0,714.0,705.0,813.0,741.0,740.0,760.0,764.0,718.0,504.0,569.0,529.0,515.0,563.0,530.0,539.0,514.0,533.0,548.0,1212.0,1240.0,1220.0,1175.0,1166.0,1190.0,1179.0,1225.0,1179.0,1199.0,1067.0,1088.0,1086.0,1074.0,1014.0,1078.0,1060.0,1080.0,1070.0,1056.0,902.0,877.0,873.0,916.0,887.0,883.0,886.0,897.0,885.0,878.0,994.0,939.0,984.0,1027.0,973.0,969.0,981.0,934.0,1019.0,1046.0,867.0,921.0,889.0,919.0,891.0,930.0,976.0,908.0,909.0,895.0,804.0,797.0,839.0,844.0,858.0,832.0,782.0,817.0,829.0,811.0,556.0,521.0,569.0,568.0,547.0,549.0,540.0,590.0,536.0,593.0
44,693.0,722.0,755.0,726.0,735.0,728.0,709.0,729.0,737.0,729.0,742.0,771.0,745.0,771.0,734.0,721.0,827.0,725.0,792.0,740.0,502.0,550.0,553.0,532.0,540.0,528.0,531.0,582.0,518.0,554.0,1265.0,1229.0,1175.0,1240.0,1204.0,1231.0,1243.0,1181.0,1176.0,1151.0,1061.0,1100.0,1089.0,1114.0,1093.0,1100.0,1068.0,1096.0,1092.0,1117.0,906.0,897.0,919.0,889.0,931.0,874.0,880.0,881.0,839.0,927.0,987.0,980.0,1001.0,957.0,1000.0,1009.0,956.0,1006.0,1014.0,996.0,911.0,931.0,922.0,892.0,899.0,915.0,909.0,904.0,940.0,897.0,855.0,770.0,790.0,839.0,789.0,822.0,826.0,841.0,782.0,826.0,576.0,547.0,556.0,535.0,590.0,568.0,566.0,570.0,594.0,582.0
45,750.0,695.0,712.0,731.0,743.0,706.0,713.0,746.0,739.0,767.0,733.0,784.0,756.0,769.0,769.0,748.0,827.0,762.0,751.0,776.0,555.0,536.0,563.0,572.0,532.0,555.0,541.0,544.0,564.0,521.0,1219.0,1247.0,1168.0,1183.0,1181.0,1215.0,1192.0,1212.0,1256.0,1256.0,1149.0,1099.0,1063.0,1107.0,1067.0,1094.0,1108.0,1098.0,1098.0,1063.0,868.0,874.0,966.0,851.0,953.0,975.0,881.0,874.0,858.0,898.0,937.0,1019.0,998.0,1020.0,1029.0,1013.0,993.0,988.0,1030.0,955.0,913.0,904.0,939.0,928.0,920.0,905.0,949.0,903.0,890.0,916.0,865.0,851.0,834.0,850.0,823.0,793.0,850.0,865.0,811.0,872.0,589.0,563.0,592.0,568.0,581.0,568.0,537.0,606.0,564.0,573.0
46,698.0,749.0,682.0,756.0,790.0,759.0,731.0,748.0,709.0,731.0,761.0,780.0,825.0,774.0,766.0,717.0,778.0,792.0,803.0,802.0,596.0,544.0,558.0,558.0,563.0,559.0,549.0,555.0,576.0,539.0,1252.0,1215.0,1199.0,1177.0,1258.0,1246.0,1210.0,1249.0,1218.0,1238.0,1094.0,1116.0,1075.0,1091.0,1075.0,1114.0,1096.0,1091.0,1082.0,1101.0,928.0,892.0,900.0,882.0,903.0,957.0,934.0,924.0,929.0,932.0,998.0,1005.0,1064.0,1059.0,991.0,1023.0,1015.0,1027.0,1033.0,1013.0,850.0,893.0,921.0,903.0,949.0,901.0,929.0,900.0,904.0,927.0,871.0,861.0,845.0,866.0,788.0,802.0,831.0,796.0,825.0,834.0,604.0,592.0,597.0,591.0,589.0,562.0,593.0,588.0,557.0,550.0
47,750.0,726.0,833.0,755.0,771.0,769.0,775.0,727.0,763.0,720.0,765.0,769.0,833.0,709.0,793.0,779.0,778.0,798.0,749.0,839.0,571.0,586.0,536.0,558.0,597.0,576.0,538.0,591.0,577.0,557.0,1216.0,1264.0,1259.0,1237.0,1255.0,1186.0,1242.0,1234.0,1185.0,1217.0,1076.0,1145.0,1085.0,1157.0,1060.0,1110.0,1132.0,1148.0,1145.0,1142.0,961.0,922.0,883.0,912.0,907.0,890.0,944.0,933.0,915.0,951.0,1026.0,1027.0,1015.0,1007.0,1040.0,1039.0,1019.0,1021.0,980.0,981.0,892.0,896.0,869.0,969.0,954.0,931.0,904.0,896.0,952.0,925.0,887.0,819.0,800.0,842.0,781.0,851.0,838.0,810.0,853.0,810.0,579.0,555.0,621.0,571.0,583.0,583.0,558.0,579.0,590.0,594.0
48,739.0,755.0,712.0,736.0,746.0,746.0,707.0,735.0,747.0,774.0,758.0,769.0,787.0,792.0,856.0,839.0,859.0,806.0,799.0,806.0,566.0,597.0,578.0,622.0,502.0,538.0,556.0,547.0,587.0,565.0,1217.0,1196.0,1262.0,1264.0,1258.0,1302.0,1262.0,1244.0,1239.0,1233.0,1072.0,1187.0,1116.0,1157.0,1084.0,1138.0,1112.0,1137.0,1107.0,1094.0,980.0,941.0,948.0,915.0,924.0,956.0,879.0,946.0,916.0,973.0,1062.0,966.0,1041.0,982.0,1038.0,1013.0,1022.0,1018.0,1013.0,984.0,967.0,907.0,939.0,918.0,946.0,943.0,955.0,897.0,943.0,917.0,853.0,890.0,829.0,814.0,836.0,742.0,855.0,872.0,845.0,868.0,570.0,567.0,579.0,579.0,610.0,547.0,581.0,596.0,578.0,589.0
49,714.0,740.0,790.0,721.0,773.0,755.0,763.0,734.0,736.0,746.0,765.0,826.0,789.0,815.0,766.0,823.0,876.0,798.0,787.0,812.0,544.0,578.0,561.0,611.0,552.0,539.0,528.0,589.0,586.0,567.0,1311.0,1279.0,1247.0,1250.0,1226.0,1289.0,1244.0,1241.0,1237.0,1290.0,1133.0,1121.0,1111.0,1143.0,1105.0,1086.0,1149.0,1089.0,1088.0,1149.0,932.0,915.0,928.0,972.0,937.0,941.0,937.0,989.0,933.0,959.0,1053.0,1005.0,1039.0,995.0,1033.0,1013.0,1004.0,1049.0,986.0,995.0,979.0,885.0,936.0,914.0,1015.0,1010.0,938.0,916.0,993.0,953.0,827.0,918.0,835.0,795.0,855.0,817.0,838.0,868.0,867.0,812.0,568.0,563.0,615.0,622.0,595.0,540.0,564.0,581.0,623.0,569.0
50,792.0,744.0,744.0,752.0,789.0,765.0,755.0,775.0,732.0,714.0,814.0,770.0,772.0,812.0,812.0,791.0,793.0,824.0,790.0,815.0,580.0,585.0,604.0,600.0,570.0,553.0,571.0,609.0,595.0,594.0,1267.0,1281.0,1254.0,1242.0,1251.0,1223.0,1232.0,1276.0,1262.0,1274.0,1131.0,1155.0,1131.0,1110.0,1101.0,1135.0,1189.0,1101.0,1126.0,1208.0,895.0,961.0,958.0,946.0,926.0,928.0,946.0,945.0,975.0,905.0,1060.0,1058.0,1055.0,1004.0,1061.0,1072.0,1011.0,1042.0,1021.0,998.0,948.0,893.0,964.0,971.0,954.0,940.0,993.0,935.0,991.0,959.0,810.0,858.0,850.0,888.0,859.0,896.0,846.0,811.0,839.0,847.0,579.0,571.0,569.0,569.0,588.0,561.0,551.0,590.0,556.0,582.0
51,744.0,778.0,757.0,758.0,807.0,733.0,756.0,789.0,758.0,749.0,815.0,802.0,822.0,839.0,797.0,801.0,794.0,806.0,769.0,830.0,580.0,600.0,618.0,567.0,582.0,609.0,592.0,584.0,588.0,617.0,1276.0,1193.0,1260.0,1259.0,1209.0,1262.0,1281.0,1280.0,1263.0,1239.0,1152.0,1192.0,1127.0,1121.0,1112.0,1184.0,1131.0,1107.0,1162.0,1136.0,973.0,923.0,950.0,924.0,931.0,931.0,923.0,957.0,897.0,968.0,1019.0,1100.0,1037.0,1045.0,1072.0,1039.0,1051.0,1042.0,1036.0,1047.0,952.0,904.0,958.0,931.0,978.0,889.0,937.0,905.0,993.0,968.0,842.0,850.0,825.0,900.0,861.0,846.0,889.0,866.0,864.0,817.0,567.0,583.0,597.0,599.0,617.0,620.0,579.0,624.0,603.0,573.0
52,699.0,793.0,775.0,769.0,801.0,777.0,772.0,758.0,771.0,763.0,769.0,782.0,804.0,824.0,800.0,820.0,840.0,812.0,824.0,785.0,569.0,598.0,573.0,609.0,564.0,607.0,583.0,569.0,588.0,576.0,1264.0,1251.0,1243.0,1273.0,1303.0,1230.0,1262.0,1228.0,1245.0,1294.0,1174.0,1129.0,1115.0,1129.0,1109.0,1186.0,1142.0,1177.0,1112.0,1210.0,961.0,987.0,991.0,909.0,928.0,926.0,939.0,954.0,965.0,937.0,1078.0,1045.0,1029.0,1043.0,1062.0,1085.0,1030.0,1071.0,1047.0,1076.0,943.0,952.0,965.0,967.0,943.0,921.0,927.0,966.0,937.0,907.0,878.0,856.0,865.0,856.0,857.0,866.0,861.0,825.0,866.0,830.0,625.0,577.0,640.0,609.0,641.0,538.0,626.0,644.0,628.0,599.0
53,788.0,724.0,806.0,828.0,794.0,763.0,781.0,782.0,762.0,792.0,772.0,850.0,803.0,799.0,843.0,784.0,787.0,818.0,795.0,797.0,557.0,596.0,598.0,586.0,564.0,576.0,562.0,550.0,581.0,611.0,1289.0,1336.0,1270.0,1280.0,1290.0,1270.0,1212.0,1269.0,1234.0,1290.0,1142.0,1126.0,1145.0,1112.0,1105.0,1206.0,1159.0,1151.0,1203.0,1168.0,943.0,924.0,969.0,986.0,994.0,961.0,917.0,989.0,929.0,918.0,1058.0,1050.0,1037.0,1061.0,1087.0,1055.0,1086.0,1025.0,1036.0,1047.0,951.0,941.0,1006.0,919.0,943.0,959.0,980.0,963.0,974.0,942.0,902.0,878.0,809.0,875.0,820.0,836.0,919.0,859.0,864.0,874.0,597.0,579.0,598.0,582.0,604.0,580.0,621.0,636.0,646.0,576.0
54,720.0,757.0,757.0,830.0,726.0,767.0,778.0,778.0,731.0,806.0,858.0,850.0,820.0,813.0,845.0,798.0,786.0,780.0,817.0,840.0,605.0,595.0,603.0,563.0,555.0,613.0,598.0,571.0,586.0,601.0,1240.0,1228.0,1284.0,1295.0,1299.0,1302.0,1272.0,1252.0,1271.0,1295.0,1159.0,1165.0,1200.0,1141.0,1110.0,1157.0,1176.0,1131.0,1169.0,1108.0,927.0,953.0,948.0,977.0,1001.0,992.0,921.0,1020.0,988.0,943.0,1053.0,1063.0,1007.0,1056.0,1105.0,1038.0,1084.0,1123.0,1022.0,1008.0,991.0,935.0,981.0,968.0,980.0,931.0,965.0,965.0,976.0,983.0,878.0,882.0,878.0,824.0,868.0,824.0,862.0,862.0,868.0,881.0,609.0,618.0,594.0,591.0,582.0,603.0,616.0,591.0,631.0,591.0
55,783.0,734.0,781.0,741.0,790.0,792.0,773.0,792.0,771.0,794.0,850.0,903.0,855.0,778.0,786.0,844.0,840.0,811.0,853.0,826.0,597.0,603.0,605.0,576.0,561.0,562.0,595.0,630.0,605.0,564.0,1274.0,1298.0,1216.0,1264.0,1262.0,1263.0,1214.0,1291.0,1253.0,1285.0,1189.0,1153.0,1168.0,1134.0,1157.0,1129.0,1178.0,1129.0,1145.0,1144.0,929.0,971.0,979.0,973.0,1028.0,920.0,987.0,996.0,936.0,950.0,1066.0,1039.0,1037.0,1095.0,1041.0,1033.0,1054.0,1072.0,1058.0,1046.0,964.0,970.0,1007.0,1005.0,989.0,1004.0,998.0,925.0,1025.0,983.0,829.0,817.0,864.0,923.0,856.0,907.0,870.0,846.0,842.0,907.0,591.0,589.0,596.0,599.0,632.0,608.0,586.0,616.0,605.0,587.0
