step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,609.0,599.0,590.0,570.0,617.0,593.0,632.0,650.0,614.0,614.0,424.0,453.0,431.0,499.0,471.0,486.0,454.0,467.0,471.0,443.0,496.0,514.0,537.0,513.0,516.0,527.0,486.0,506.0,532.0,521.0,693.0,670.0,657.0,664.0,654.0,631.0,677.0,679.0,676.0,673.0,522.0,542.0,536.0,511.0,519.0,548.0,506.0,497.0,513.0,534.0,731.0,705.0,743.0,764.0,729.0,727.0,729.0,722.0,751.0,740.0,686.0,688.0,682.0,669.0,697.0,667.0,663.0,684.0,658.0,673.0,557.0,552.0,550.0,532.0,526.0,554.0,556.0,552.0,512.0,522.0,648.0,685.0,687.0,700.0,696.0,681.0,703.0,691.0,668.0,693.0,643.0,622.0,632.0,613.0,601.0,621.0,640.0,584.0,636.0,616.0
28,659.0,654.0,623.0,622.0,679.0,653.0,626.0,661.0,633.0,654.0,467.0,492.0,472.0,467.0,464.0,465.0,456.0,452.0,497.0,466.0,558.0,571.0,543.0,540.0,545.0,551.0,524.0,553.0,544.0,552.0,707.0,690.0,708.0,708.0,697.0,661.0,702.0,688.0,720.0,721.0,508.0,535.0,515.0,503.0,481.0,544.0,542.0,529.0,525.0,557.0,775.0,740.0,736.0,754.0,768.0,762.0,752.0,755.0,750.0,764.0,654.0,682.0,707.0,698.0,676.0,716.0,727.0,699.0,726.0,706.0,590.0,569.0,578.0,588.0,570.0,603.0,573.0,560.0,552.0,542.0,660.0,702.0,747.0,752.0,710.0,681.0,710.0,718.0,703.0,667.0,662.0,629.0,646.0,635.0,667.0,631.0,666.0,647.0,613.0,632.0
29,638.0,664.0,660.0,614.0,655.0,693.0,646.0,689.0,647.0,673.0,503.0,483.0,473.0,501.0,519.0,478.0,470.0,491.0,480.0,488.0,545.0,552.0,565.0,574.0,550.0,546.0,545.0,566.0,552.0,564.0,695.0,775.0,709.0,719.0,736.0,716.0,709.0,725.0,731.0,684.0,565.0,557.0,535.0,547.0,580.0,586.0,588.0,548.0,558.0,552.0,813.0,788.0,786.0,784.0,787.0,773.0,777.0,755.0,792.0,795.0,693.0,734.0,721.0,735.0,707.0,690.0,732.0,677.0,687.0,740.0,584.0,562.0,619.0,597.0,532.0,581.0,603.0,581.0,616.0,601.0,734.0,711.0,778.0,715.0,720.0,744.0,729.0,744.0,712.0,730.0,696.0,663.0,652.0,706.0,697.0,686.0,706.0,712.0,713.0,659.0
30,693.0,686.0,629.0,698.0,687.0,680.0,665.0,711.0,679.0,679.0,518.0,507.0,536.0,520.0,497.0,507.0,510.0,497.0,514.0,477.0,552.0,579.0,551.0,587.0,579.0,533.0,583.0,597.0,594.0,579.0,760.0,749.0,749.0,722.0,771.0,775.0,761.0,750.0,721.0,749.0,574.0,513.0,570.0,579.0,548.0,594.0,591.0,567.0,564.0,583.0,801.0,873.0,829.0,825.0,814.0,808.0,793.0,807.0,822.0,806.0,703.0,735.0,734.0,773.0,743.0,729.0,730.0,741.0,713.0,738.0,609.0,600.0,603.0,590.0,592.0,602.0,570.0,589.0,614.0,629.0,807.0,768.0,780.0,709.0,728.0,773.0,756.0,734.0,825.0,735.0,668.0,693.0,733.0,709.0,742.0,711.0,766.0,715.0,661.0,731.0
31,706.0,691.0,662.0,718.0,681.0,703.0,708.0,742.0,677.0,706.0,516.0,514.0,567.0,563.0,529.0,497.0,560.0,526.0,530.0,537.0,593.0,561.0,607.0,617.0,598.0,600.0,615.0,606.0,598.0,555.0,776.0,770.0,755.0,759.0,770.0,832.0,760.0,779.0,760.0,793.0,577.0,613.0,620.0,606.0,580.0,604.0,567.0,611.0,617.0,634.0,844.0,843.0,840.0,842.0,857.0,843.0,804.0,828.0,830.0,838.0,744.0,745.0,728.0,726.0,808.0,741.0,731.0,753.0,741.0,777.0,640.0,638.0,612.0,611.0,590.0,640.0,632.0,585.0,636.0,589.0,789.0,805.0,812.0,772.0,796.0,755.0,804.0,792.0,763.0,743.0,711.0,734.0,722.0,710.0,701.0,708.0,757.0,696.0,768.0,745.0
32,728.0,716.0,720.0,699.0,694.0,717.0,716.0,721.0,736.0,711.0,520.0,560.0,535.0,575.0,585.0,544.0,542.0,563.0,533.0,552.0,598.0,616.0,624.0,642.0,605.0,581.0,625.0,590.0,618.0,595.0,778.0,797.0,799.0,770.0,778.0,807.0,841.0,773.0,769.0,808.0,627.0,607.0,582.0,608.0,625.0,622.0,596.0,626.0,586.0,560.0,877.0,841.0,870.0,887.0,887.0,887.0,848.0,864.0,861.0,843.0,760.0,738.0,758.0,766.0,790.0,796.0,795.0,782.0,814.0,831.0,655.0,677.0,654.0,635.0,616.0,636.0,626.0,663.0,652.0,662.0,790.0,828.0,856.0,791.0,771.0,779.0,809.0,789.0,796.0,812.0,766.0,737.0,727.0,756.0,763.0,756.0,741.0,753.0,756.0,745.0
33,778.0,735.0,722.0,747.0,705.0,760.0,726.0,750.0,736.0,765.0,550.0,517.0,571.0,519.0,531.0,545.0,572.0,563.0,545.0,573.0,601.0,610.0,669.0,627.0,619.0,642.0,631.0,617.0,628.0,605.0,802.0,801.0,825.0,774.0,787.0,817.0,788.0,832.0,851.0,777.0,608.0,634.0,609.0,647.0,599.0,620.0,618.0,596.0,658.0,607.0,897.0,892.0,895.0,906.0,937.0,908.0,912.0,880.0,890.0,916.0,838.0,779.0,828.0,847.0,867.0,828.0,860.0,836.0,842.0,840.0,655.0,722.0,671.0,656.0,664.0,622.0,637.0,640.0,662.0,662.0,825.0,825.0,778.0,825.0,808.0,821.0,814.0,850.0,785.0,834.0,735.0,796.0,751.0,771.0,786.0,754.0,774.0,753.0,717.0,733.0
34,738.0,754.0,770.0,777.0,764.0,778.0,698.0,757.0,732.0,753.0,552.0,558.0,565.0,517.0,561.0,522.0,576.0,565.0,531.0,552.0,579.0,629.0,612.0,626.0,642.0,664.0,659.0,643.0,625.0,657.0,865.0,818.0,819.0,802.0,809.0,887.0,825.0,874.0,847.0,775.0,636.0,656.0,647.0,626.0,654.0,617.0,665.0,659.0,635.0,640.0,932.0,885.0,899.0,925.0,932.0,902.0,889.0,907.0,911.0,922.0,819.0,821.0,861.0,889.0,838.0,842.0,881.0,794.0,932.0,822.0,682.0,719.0,663.0,674.0,676.0,650.0,687.0,644.0,689.0,729.0,887.0,872.0,868.0,869.0,837.0,824.0,899.0,856.0,808.0,856.0,780.0,785.0,797.0,793.0,775.0,811.0,736.0,801.0,785.0,793.0
35,789.0,775.0,746.0,777.0,772.0,722.0,744.0,775.0,744.0,746.0,547.0,552.0,580.0,562.0,554.0,617.0,626.0,623.0,599.0,597.0,600.0,647.0,647.0,620.0,651.0,649.0,685.0,680.0,706.0,665.0,835.0,863.0,837.0,863.0,870.0,896.0,844.0,871.0,872.0,837.0,660.0,659.0,673.0,649.0,647.0,663.0,633.0,698.0,651.0,597.0,913.0,894.0,920.0,946.0,960.0,959.0,944.0,864.0,957.0,938.0,869.0,821.0,874.0,828.0,875.0,840.0,848.0,802.0,830.0,856.0,711.0,709.0,692.0,688.0,654.0,689.0,693.0,692.0,647.0,703.0,877.0,945.0,895.0,881.0,850.0,851.0,850.0,899.0,897.0,899.0,841.0,806.0,811.0,854.0,826.0,787.0,824.0,775.0,766.0,835.0
36,752.0,798.0,802.0,791.0,731.0,836.0,816.0,779.0,797.0,822.0,608.0,536.0,598.0,594.0,616.0,604.0,585.0,652.0,604.0,565.0,662.0,678.0,699.0,685.0,705.0,678.0,700.0,702.0,635.0,663.0,849.0,902.0,881.0,837.0,888.0,854.0,837.0,869.0,840.0,811.0,663.0,710.0,657.0,668.0,688.0,684.0,685.0,667.0,647.0,644.0,954.0,953.0,953.0,971.0,945.0,898.0,932.0,899.0,996.0,941.0,862.0,862.0,878.0,831.0,835.0,876.0,896.0,880.0,882.0,893.0,751.0,717.0,684.0,720.0,688.0,708.0,722.0,736.0,699.0,698.0,910.0,859.0,879.0,915.0,915.0,872.0,886.0,886.0,898.0,927.0,799.0,821.0,808.0,822.0,816.0,832.0,798.0,777.0,833.0,872.0
37,797.0,818.0,839.0,803.0,795.0,786.0,786.0,770.0,807.0,830.0,593.0,604.0,620.0,575.0,602.0,632.0,616.0,629.0,636.0,607.0,690.0,673.0,699.0,665.0,724.0,709.0,687.0,682.0,698.0,704.0,892.0,926.0,891.0,883.0,891.0,879.0,895.0,871.0,892.0,899.0,662.0,699.0,682.0,700.0,645.0,687.0,733.0,722.0,691.0,718.0,988.0,952.0,947.0,997.0,999.0,974.0,950.0,978.0,958.0,1015.0,885.0,892.0,870.0,856.0,896.0,875.0,903.0,869.0,848.0,828.0,715.0,701.0,708.0,723.0,744.0,675.0,735.0,756.0,703.0,673.0,914.0,903.0,912.0,938.0,863.0,928.0,918.0,900.0,904.0,916.0,826.0,825.0,828.0,846.0,824.0,855.0,790.0,827.0,853.0,800.0
38,842.0,829.0,819.0,788.0,822.0,864.0,820.0,862.0,827.0,819.0,589.0,589.0,627.0,625.0,632.0,584.0,584.0,615.0,627.0,670.0,659.0,693.0,698.0,703.0,721.0,760.0,689.0,678.0,693.0,695.0,898.0,928.0,878.0,888.0,971.0,878.0,911.0,859.0,878.0,944.0,710.0,719.0,673.0,734.0,691.0,654.0,705.0,669.0,657.0,667.0,1003.0,946.0,1033.0,941.0,978.0,1009.0,1017.0,1007.0,957.0,999.0,892.0,921.0,927.0,911.0,873.0,918.0,917.0,914.0,888.0,858.0,741.0,726.0,686.0,755.0,727.0,711.0,778.0,743.0,762.0,745.0,948.0,970.0,957.0,944.0,870.0,933.0,900.0,924.0,938.0,886.0,823.0,816.0,838.0,846.0,845.0,832.0,835.0,877.0,909.0,855.0
39,869.0,789.0,779.0,805.0,818.0,834.0,880.0,848.0,850.0,804.0,645.0,611.0,617.0,617.0,640.0,607.0,631.0,604.0,644.0,620.0,702.0,752.0,734.0,703.0,741.0,717.0,690.0,705.0,728.0,705.0,941.0,924.0,924.0,922.0,926.0,917.0,936.0,926.0,892.0,945.0,637.0,722.0,709.0,755.0,737.0,698.0,713.0,747.0,725.0,725.0,1021.0,1021.0,967.0,987.0,994.0,1023.0,994.0,1062.0,996.0,1031.0,882.0,916.0,932.0,900.0,919.0,874.0,897.0,916.0,866.0,921.0,763.0,748.0,735.0,747.0,742.0,776.0,731.0,736.0,736.0,787.0,912.0,924.0,978.0,929.0,925.0,937.0,947.0,910.0,948.0,910.0,868.0,868.0,894.0,908.0,828.0,897.0,872.0,827.0,891.0,827.0
40,863.0,895.0,843.0,866.0,842.0,794.0,830.0,815.0,848.0,834.0,643.0,637.0,684.0,675.0,670.0,655.0,651.0,644.0,636.0,612.0,721.0,702.0,701.0,692.0,705.0,752.0,756.0,740.0,720.0,685.0,900.0,929.0,942.0,907.0,924.0,950.0,953.0,958.0,923.0,919.0,698.0,743.0,722.0,768.0,690.0,756.0,787.0,767.0,698.0,741.0,1020.0,1047.0,1013.0,1046.0,1055.0,1013.0,1006.0,1034.0,1032.0,1020.0,971.0,902.0,927.0,867.0,932.0,915.0,904.0,896.0,951.0,978.0,732.0,772.0,776.0,742.0,785.0,748.0,718.0,723.0,745.0,749.0,956.0,958.0,947.0,960.0,959.0,938.0,927.0,976.0,963.0,945.0,864.0,818.0,842.0,879.0,835.0,890.0,888.0,855.0,885.0,916.0
41,892.0,853.0,843.0,893.0,820.0,824.0,891.0,841.0,844.0,864.0,664.0,659.0,663.0,676.0,622.0,635.0,643.0,636.0,664.0,605.0,748.0,699.0,708.0,710.0,717.0,738.0,719.0,690.0,751.0,674.0,935.0,953.0,947.0,920.0,987.0,936.0,925.0,973.0,929.0,954.0,730.0,756.0,707.0,747.0,705.0,722.0,755.0,757.0,720.0,723.0,987.0,1064.0,1007.0,1039.0,1026.0,1041.0,1050.0,1048.0,1035.0,1037.0,997.0,946.0,946.0,929.0,919.0,947.0,918.0,919.0,927.0,980.0,739.0,737.0,776.0,745.0,783.0,815.0,825.0,766.0,800.0,726.0,945.0,979.0,1001.0,956.0,1005.0,1005.0,956.0,1018.0,933.0,1018.0,851.0,872.0,917.0,906.0,927.0,866.0,857.0,873.0,919.0,928.0
42,860.0,887.0,825.0,878.0,861.0,879.0,883.0,829.0,886.0,910.0,694.0,649.0,649.0,621.0,662.0,660.0,633.0,646.0,679.0,614.0,765.0,732.0,735.0,760.0,752.0,694.0,762.0,718.0,723.0,770.0,986.0,959.0,903.0,994.0,952.0,952.0,968.0,984.0,964.0,926.0,735.0,774.0,768.0,731.0,732.0,768.0,719.0,744.0,762.0,716.0,1023.0,1069.0,1034.0,1046.0,1080.0,1048.0,1038.0,1039.0,1058.0,1095.0,945.0,975.0,940.0,919.0,941.0,975.0,975.0,956.0,932.0,935.0,789.0,758.0,795.0,788.0,799.0,798.0,821.0,827.0,774.0,741.0,976.0,940.0,1017.0,963.0,961.0,968.0,964.0,974.0,949.0,1003.0,828.0,884.0,957.0,930.0,881.0,897.0,885.0,913.0,906.0,905.0
43,872.0,850.0,830.0,921.0,874.0,888.0,877.0,880.0,866.0,876.0,633.0,659.0,670.0,721.0,643.0,649.0,682.0,726.0,680.0,675.0,731.0,750.0,731.0,754.0,742.0,778.0,741.0,732.0,722.0,766.0,939.0,966.0,981.0,970.0,958.0,955.0,1030.0,924.0,958.0,955.0,774.0,786.0,781.0,730.0,739.0,747.0,747.0,720.0,710.0,744.0,1134.0,1080.0,1064.0,1022.0,1013.0,1064.0,1056.0,1080.0,1073.0,1072.0,986.0,974.0,1008.0,899.0,996.0,954.0,960.0,1026.0,1007.0,916.0,793.0,788.0,787.0,773.0,792.0,764.0,792.0,751.0,821.0,824.0,975.0,985.0,944.0,1022.0,1027.0,1011.0,949.0,951.0,999.0,1000.0,860.0,892.0,928.0,923.0,937.0,929.0,915.0,941.0,895.0,893.0
44,875.0,869.0,924.0,879.0,879.0,911.0,879.0,874.0,896.0,878.0,669.0,677.0,700.0,735.0,641.0,645.0,642.0,654.0,675.0,662.0,788.0,795.0,719.0,774.0,792.0,716.0,739.0,719.0,770.0,696.0,945.0,967.0,957.0,975.0,1038.0,944.0,984.0,957.0,956.0,965.0,803.0,729.0,764.0,755.0,787.0,780.0,728.0,742.0,758.0,768.0,1051.0,1048.0,1072.0,1075.0,1046.0,1088.0,1114.0,1079.0,1067.0,1101.0,975.0,997.0,1004.0,980.0,975.0,988.0,926.0,992.0,954.0,982.0,788.0,840.0,790.0,790.0,772.0,841.0,832.0,804.0,823.0,840.0,994.0,1007.0,975.0,962.0,1003.0,993.0,1016.0,1040.0,1013.0,982.0,909.0,897.0,914.0,907.0,882.0,925.0,978.0,958.0,916.0,939.0
45,879.0,900.0,916.0,896.0,903.0,927.0,838.0,867.0,887.0,906.0,689.0,655.0,693.0,711.0,686.0,703.0,649.0,632.0,662.0,657.0,746.0,770.0,757.0,809.0,738.0,717.0,790.0,774.0,829.0,758.0,1000.0,1010.0,1037.0,964.0,1016.0,994.0,988.0,969.0,958.0,947.0,779.0,733.0,758.0,759.0,781.0,784.0,788.0,752.0,764.0,766.0,1110.0,1068.0,1087.0,1080.0,1095.0,1065.0,1079.0,1033.0,1125.0,1083.0,997.0,1000.0,982.0,994.0,968.0,984.0,1003.0,973.0,933.0,969.0,750.0,801.0,774.0,787.0,821.0,785.0,858.0,872.0,784.0,834.0,994.0,1018.0,999.0,1034.0,1003.0,1027.0,1005.0,1071.0,1011.0,1029.0,936.0,955.0,899.0,884.0,891.0,931.0,927.0,959.0,960.0,950.0
46,896.0,932.0,879.0,867.0,911.0,883.0,903.0,891.0,903.0,917.0,697.0,727.0,647.0,699.0,716.0,667.0,645.0,650.0,690.0,696.0,735.0,745.0,753.0,841.0,742.0,749.0,750.0,759.0,760.0,737.0,1022.0,1018.0,987.0,1016.0,1018.0,1004.0,997.0,1041.0,994.0,1003.0,750.0,747.0,797.0,743.0,744.0,779.0,766.0,767.0,777.0,779.0,1100.0,1080.0,1084.0,1144.0,1083.0,1102.0,1127.0,1107.0,1108.0,1094.0,1022.0,996.0,1023.0,973.0,1006.0,990.0,1019.0,1014.0,1057.0,1022.0,821.0,800.0,822.0,745.0,829.0,779.0,849.0,801.0,767.0,788.0,993.0,1004.0,1059.0,1010.0,989.0,1081.0,998.0,991.0,996.0,1000.0,922.0,941.0,927.0,954.0,943.0,957.0,946.0,957.0,937.0,942.0
47,917.0,902.0,928.0,921.0,879.0,884.0,880.0,915.0,895.0,927.0,691.0,705.0,692.0,686.0,678.0,707.0,691.0,723.0,698.0,683.0,756.0,775.0,750.0,803.0,800.0,790.0,767.0,756.0,778.0,805.0,966.0,1037.0,1030.0,1017.0,1007.0,964.0,1001.0,982.0,994.0,999.0,797.0,786.0,767.0,766.0,797.0,793.0,812.0,801.0,781.0,797.0,1112.0,1075.0,1047.0,1123.0,1087.0,1069.0,1065.0,1100.0,1134.0,1078.0,1034.0,967.0,979.0,1001.0,1001.0,1007.0,1007.0,978.0,971.0,991.0,852.0,852.0,838.0,757.0,854.0,828.0,826.0,792.0,835.0,819.0,982.0,1014.0,1049.0,1056.0,969.0,1048.0,1056.0,1052.0,1010.0,1047.0,924.0,955.0,970.0,929.0,983.0,979.0,966.0,953.0,966.0,909.0
48,870.0,916.0,922.0,930.0,915.0,921.0,928.0,916.0,910.0,937.0,665.0,685.0,682.0,702.0,699.0,698.0,717.0,703.0,724.0,693.0,790.0,760.0,797.0,733.0,748.0,760.0,790.0,764.0,791.0,831.0,1025.0,1000.0,974.0,1036.0,1019.0,1057.0,948.0,994.0,972.0,972.0,822.0,857.0,778.0,743.0,772.0,773.0,747.0,776.0,787.0,764.0,1110.0,1067.0,1152.0,1138.0,1138.0,1098.0,1108.0,1159.0,1119.0,1113.0,972.0,1002.0,1002.0,1002.0,998.0,993.0,1020.0,986.0,1011.0,1004.0,870.0,810.0,891.0,867.0,898.0,822.0,902.0,797.0,835.0,826.0,1029.0,1032.0,1004.0,1050.0,989.0,1036.0,1016.0,1071.0,1023.0,1000.0,946.0,1006.0,914.0,920.0,946.0,977.0,963.0,949.0,959.0,984.0
49,902.0,883.0,923.0,892.0,876.0,934.0,940.0,864.0,917.0,917.0,693.0,693.0,659.0,699.0,719.0,698.0,697.0,698.0,707.0,703.0,814.0,825.0,783.0,757.0,792.0,782.0,770.0,765.0,771.0,824.0,1019.0,1054.0,979.0,982.0,1045.0,1019.0,1015.0,1006.0,987.0,1012.0,797.0,817.0,802.0,856.0,800.0,843.0,809.0,813.0,761.0,810.0,1111.0,1137.0,1132.0,1154.0,1133.0,1121.0,1123.0,1142.0,1110.0,1129.0,1037.0,1003.0,1031.0,997.0,1002.0,1008.0,1023.0,1006.0,1079.0,1014.0,818.0,830.0,823.0,779.0,837.0,809.0,840.0,867.0,821.0,849.0,996.0,1020.0,1061.0,1071.0,1034.0,1035.0,1051.0,1057.0,1025.0,1007.0,975.0,933.0,981.0,991.0,947.0,948.0,930.0,956.0,1012.0,924.0
50,924.0,966.0,974.0,916.0,943.0,945.0,998.0,880.0,893.0,959.0,731.0,724.0,694.0,710.0,718.0,733.0,680.0,715.0,694.0,715.0,797.0,809.0,809.0,798.0,761.0,768.0,755.0,814.0,770.0,841.0,1045.0,1032.0,1008.0,994.0,1025.0,1019.0,1037.0,972.0,1040.0,1005.0,795.0,802.0,827.0,804.0,778.0,794.0,807.0,790.0,785.0,802.0,1132.0,1083.0,1137.0,1058.0,1122.0,1127.0,1108.0,1138.0,1185.0,1149.0,1039.0,1032.0,1005.0,1031.0,1006.0,1046.0,1015.0,1014.0,1040.0,1050.0,822.0,826.0,819.0,901.0,849.0,839.0,867.0,841.0,825.0,802.0,1027.0,1048.0,1013.0,1056.0,1061.0,1032.0,997.0,1043.0,1029.0,988.0,907.0,930.0,944.0,970.0,976.0,951.0,987.0,1022.0,980.0,934.0
51,901.0,971.0,934.0,943.0,1005.0,1021.0,905.0,896.0,925.0,927.0,749.0,685.0,744.0,708.0,667.0,650.0,723.0,699.0,692.0,695.0,817.0,788.0,774.0,770.0,788.0,819.0,806.0,801.0,819.0,799.0,1012.0,1096.0,1000.0,1055.0,1033.0,1063.0,1010.0,1047.0,1049.0,997.0,821.0,822.0,824.0,792.0,821.0,744.0,824.0,812.0,830.0,859.0,1099.0,1153.0,1117.0,1167.0,1107.0,1130.0,1161.0,1128.0,1070.0,1144.0,1037.0,988.0,1012.0,1056.0,1033.0,1032.0,1034.0,1008.0,1004.0,1037.0,793.0,855.0,867.0,830.0,832.0,888.0,833.0,869.0,859.0,847.0,1041.0,1019.0,1048.0,1023.0,1043.0,1004.0,1005.0,1020.0,1068.0,1066.0,1004.0,923.0,964.0,940.0,959.0,949.0,1001.0,1000.0,979.0,925.0
52,904.0,992.0,947.0,933.0,892.0,953.0,962.0,906.0,960.0,982.0,714.0,706.0,678.0,717.0,750.0,745.0,736.0,735.0,726.0,721.0,843.0,823.0,803.0,803.0,807.0,784.0,775.0,822.0,782.0,780.0,1025.0,1015.0,1078.0,1035.0,1039.0,1041.0,1002.0,1056.0,1061.0,1041.0,807.0,804.0,781.0,788.0,794.0,836.0,815.0,817.0,784.0,796.0,1104.0,1108.0,1147.0,1125.0,1126.0,1141.0,1155.0,1126.0,1127.0,1130.0,1028.0,1059.0,1004.0,1048.0,1016.0,1009.0,1076.0,1029.0,1008.0,1036.0,843.0,860.0,829.0,850.0,902.0,861.0,831.0,827.0,864.0,873.0,1051.0,1036.0,1078.0,1047.0,1012.0,1026.0,1015.0,1023.0,1012.0,1039.0,1003.0,946.0,979.0,985.0,1000.0,954.0,979.0,987.0,1018.0,944.0
53,939.0,973.0,987.0,979.0,953.0,956.0,913.0,918.0,936.0,899.0,716.0,733.0,716.0,694.0,730.0,716.0,696.0,762.0,734.0,716.0,854.0,811.0,839.0,830.0,804.0,806.0,817.0,813.0,826.0,857.0,1068.0,1005.0,1049.0,1088.0,1032.0,1046.0,1013.0,1025.0,1049.0,1051.0,801.0,756.0,808.0,821.0,834.0,836.0,834.0,792.0,810.0,834.0,1103.0,1147.0,1117.0,1098.0,1125.0,1143.0,1216.0,1155.0,1168.0,1140.0,990.0,1080.0,1006.0,1017.0,1024.0,1029.0,1006.0,1030.0,1009.0,1011.0,829.0,848.0,836.0,836.0,869.0,831.0,855.0,863.0,858.0,794.0,1077.0,1046.0,1062.0,1055.0,1041.0,1026.0,1076.0,1040.0,1055.0,1091.0,988.0,990.0,947.0,956.0,971.0,1005.0,958.0,975.0,939.0,991.0
54,926.0,969.0,943.0,983.0,902.0,916.0,993.0,970.0,910.0,941.0,751.0,663.0,694.0,718.0,696.0,720.0,690.0,659.0,731.0,739.0,822.0,845.0,838.0,824.0,837.0,842.0,827.0,831.0,819.0,796.0,1051.0,1030.0,1050.0,1015.0,1057.0,1071.0,1042.0,961.0,1044.0,1033.0,818.0,822.0,832.0,839.0,859.0,848.0,806.0,803.0,811.0,809.0,1151.0,1132.0,1173.0,1138.0,1141.0,1171.0,1140.0,1155.0,1164.0,1145.0,1051.0,1035.0,1038.0,1076.0,1038.0,1023.0,1036.0,1041.0,1049.0,1052.0,861.0,864.0,836.0,809.0,844.0,845.0,875.0,875.0,879.0,881.0,992.0,1122.0,1009.0,1060.0,1024.0,1012.0,1023.0,1075.0,1043.0,1088.0,984.0,942.0,994.0,950.0,1023.0,986.0,991.0,1038.0,973.0,938.0
55,923.0,925.0,951.0,986.0,939.0,952.0,927.0,983.0,919.0,955.0,740.0,707.0,712.0,717.0,740.0,706.0,727.0,701.0,711.0,742.0,822.0,823.0,792.0,801.0,784.0,826.0,796.0,815.0,837.0,770.0,1066.0,1064.0,1060.0,1019.0,1025.0,1036.0,1066.0,1085.0,1056.0,1054.0,819.0,808.0,808.0,784.0,802.0,868.0,806.0,787.0,768.0,799.0,1188.0,1112.0,1165.0,1116.0,1158.0,1169.0,1153.0,1153.0,1125.0,1115.0,1034.0,1057.0,1030.0,1073.0,1038.0,998.0,1093.0,1054.0,1068.0,1086.0,832.0,844.0,866.0,901.0,891.0,885.0,867.0,847.0,905.0,895.0,1061.0,1050.0,1040.0,1073.0,1097.0,1063.0,1033.0,1057.0,1050.0,1046.0,955.0,1069.0,1016.0,977.0,981.0,968.0,988.0,959.0,1018.0,997.0
56,943.0,955.0,927.0,919.0,970.0,995.0,943.0,977.0,1014.0,938.0,735.0,712.0,756.0,728.0,747.0,686.0,728.0,701.0,701.0,733.0,843.0,861.0,828.0,813.0,771.0,842.0,792.0,819.0,827.0,810.0,1037.0,1062.0,1038.0,1051.0,1072.0,1039.0,1051.0,1078.0,1066.0,1077.0,826.0,802.0,823.0,801.0,819.0,782.0,858.0,851.0,768.0,798.0,1097.0,1151.0,1144.0,1216.0,1135.0,1145.0,1199.0,1123.0,1158.0,1179.0,1091.0,1048.0,1046.0,1082.0,1022.0,1057.0,1062.0,1023.0,1039.0,1035.0,862.0,818.0,873.0,854.0,863.0,881.0,838.0,855.0,869.0,859.0,1097.0,1068.0,1052.0,1062.0,1073.0,1076.0,1045.0,1093.0,1067.0,1123.0,944.0,1012.0,989.0,948.0,1014.0,996.0,970.0,954.0,976.0,937.0
