step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,627.0,630.0,671.0,628.0,610.0,644.0,681.0,609.0,592.0,669.0,553.0,603.0,516.0,568.0,581.0,561.0,624.0,581.0,576.0,574.0,717.0,659.0,690.0,707.0,653.0,699.0,682.0,705.0,698.0,690.0,714.0,726.0,728.0,740.0,726.0,702.0,687.0,721.0,696.0,686.0,641.0,609.0,617.0,576.0,647.0,645.0,572.0,618.0,608.0,615.0,477.0,512.0,506.0,516.0,516.0,496.0,523.0,528.0,503.0,522.0,560.0,563.0,552.0,559.0,541.0,566.0,558.0,570.0,566.0,575.0,463.0,410.0,474.0,413.0,440.0,416.0,421.0,414.0,442.0,443.0,650.0,614.0,655.0,660.0,638.0,635.0,631.0,616.0,671.0,631.0,653.0,716.0,631.0,680.0,688.0,672.0,661.0,683.0,682.0,651.0
28,683.0,665.0,649.0,600.0,639.0,662.0,680.0,640.0,662.0,682.0,558.0,589.0,624.0,576.0,629.0,591.0,600.0,611.0,581.0,554.0,729.0,704.0,747.0,739.0,686.0,713.0,720.0,756.0,704.0,703.0,727.0,741.0,716.0,725.0,752.0,758.0,736.0,706.0,752.0,724.0,675.0,645.0,635.0,626.0,666.0,665.0,643.0,655.0,640.0,632.0,527.0,531.0,532.0,535.0,527.0,518.0,552.0,531.0,529.0,554.0,550.0,575.0,537.0,584.0,550.0,553.0,513.0,561.0,601.0,598.0,436.0,429.0,444.0,441.0,435.0,425.0,464.0,483.0,448.0,451.0,690.0,686.0,701.0,696.0,711.0,666.0,655.0,640.0,680.0,694.0,711.0,709.0,685.0,754.0,676.0,714.0,709.0,695.0,670.0,698.0
29,704.0,692.0,649.0,680.0,720.0,702.0,681.0,728.0,682.0,673.0,611.0,596.0,660.0,637.0,581.0,639.0,660.0,608.0,599.0,635.0,721.0,772.0,765.0,752.0,776.0,715.0,740.0,738.0,744.0,766.0,772.0,764.0,757.0,768.0,734.0,734.0,736.0,811.0,760.0,744.0,604.0,698.0,654.0,655.0,679.0,638.0,636.0,612.0,668.0,650.0,570.0,559.0,542.0,533.0,555.0,552.0,542.0,561.0,542.0,540.0,585.0,585.0,583.0,590.0,616.0,606.0,632.0,570.0,574.0,563.0,476.0,423.0,461.0,436.0,480.0,494.0,456.0,486.0,450.0,477.0,715.0,656.0,718.0,660.0,662.0,675.0,712.0,644.0,714.0,693.0,754.0,753.0,708.0,788.0,696.0,738.0,704.0,744.0,756.0,775.0
30,692.0,694.0,716.0,667.0,743.0,734.0,752.0,717.0,678.0,730.0,651.0,656.0,610.0,668.0,603.0,642.0,634.0,651.0,653.0,669.0,714.0,788.0,778.0,769.0,784.0,753.0,776.0,777.0,779.0,731.0,813.0,753.0,762.0,808.0,783.0,817.0,774.0,806.0,763.0,773.0,706.0,701.0,706.0,699.0,660.0,677.0,669.0,683.0,709.0,743.0,593.0,562.0,554.0,573.0,570.0,560.0,594.0,622.0,555.0,562.0,573.0,617.0,594.0,645.0,617.0,609.0,574.0,586.0,631.0,593.0,498.0,486.0,496.0,482.0,487.0,452.0,489.0,451.0,490.0,496.0,727.0,728.0,749.0,680.0,729.0,721.0,705.0,644.0,702.0,677.0,764.0,734.0,751.0,730.0,741.0,744.0,753.0,782.0,750.0,763.0
31,738.0,736.0,732.0,742.0,692.0,707.0,741.0,720.0,750.0,722.0,692.0,642.0,706.0,642.0,648.0,640.0,620.0,683.0,632.0,709.0,811.0,778.0,849.0,817.0,805.0,831.0,791.0,835.0,782.0,808.0,827.0,835.0,782.0,828.0,794.0,828.0,858.0,806.0,809.0,821.0,736.0,732.0,716.0,736.0,708.0,680.0,745.0,687.0,723.0,695.0,590.0,600.0,596.0,557.0,597.0,571.0,556.0,594.0,567.0,578.0,599.0,589.0,617.0,600.0,640.0,656.0,633.0,656.0,631.0,646.0,472.0,508.0,471.0,514.0,516.0,506.0,504.0,476.0,524.0,493.0,739.0,734.0,739.0,714.0,750.0,727.0,715.0,712.0,715.0,685.0,736.0,778.0,719.0,779.0,782.0,774.0,766.0,761.0,790.0,792.0
32,742.0,719.0,754.0,748.0,758.0,784.0,744.0,757.0,722.0,795.0,689.0,706.0,694.0,702.0,658.0,674.0,666.0,649.0,658.0,676.0,799.0,827.0,818.0,779.0,793.0,810.0,791.0,816.0,787.0,826.0,849.0,859.0,855.0,850.0,813.0,879.0,831.0,881.0,814.0,854.0,769.0,743.0,737.0,771.0,769.0,732.0,753.0,710.0,722.0,692.0,595.0,579.0,585.0,582.0,622.0,597.0,643.0,579.0,634.0,597.0,656.0,646.0,624.0,704.0,686.0,654.0,654.0,649.0,661.0,651.0,515.0,495.0,481.0,515.0,515.0,456.0,467.0,516.0,538.0,522.0,699.0,734.0,794.0,700.0,730.0,754.0,773.0,783.0,805.0,768.0,829.0,826.0,786.0,783.0,793.0,777.0,810.0,792.0,788.0,772.0
33,782.0,745.0,801.0,778.0,819.0,745.0,773.0,749.0,785.0,781.0,679.0,665.0,690.0,669.0,705.0,688.0,688.0,684.0,727.0,718.0,818.0,871.0,863.0,856.0,850.0,858.0,850.0,871.0,823.0,821.0,898.0,871.0,861.0,879.0,829.0,886.0,873.0,882.0,842.0,865.0,751.0,752.0,712.0,753.0,751.0,723.0,777.0,743.0,742.0,765.0,617.0,658.0,612.0,601.0,604.0,602.0,583.0,648.0,638.0,627.0,714.0,693.0,647.0,697.0,673.0,680.0,665.0,642.0,685.0,637.0,488.0,509.0,506.0,525.0,534.0,534.0,514.0,531.0,512.0,516.0,765.0,759.0,758.0,756.0,738.0,785.0,816.0,763.0,796.0,780.0,822.0,804.0,868.0,812.0,828.0,808.0,785.0,812.0,774.0,836.0
34,812.0,778.0,811.0,772.0,770.0,793.0,769.0,801.0,744.0,782.0,670.0,707.0,739.0,701.0,715.0,717.0,682.0,717.0,701.0,715.0,821.0,868.0,883.0,866.0,855.0,869.0,877.0,883.0,875.0,884.0,906.0,922.0,890.0,902.0,848.0,860.0,914.0,899.0,873.0,878.0,820.0,771.0,750.0,772.0,745.0,781.0,791.0,813.0,791.0,764.0,600.0,624.0,648.0,596.0,652.0,617.0,623.0,605.0,655.0,632.0,741.0,712.0,704.0,705.0,695.0,700.0,642.0,670.0,703.0,718.0,511.0,517.0,511.0,556.0,551.0,504.0,569.0,497.0,519.0,537.0,795.0,799.0,723.0,796.0,838.0,774.0,801.0,774.0,828.0,808.0,840.0,812.0,843.0,844.0,849.0,876.0,841.0,846.0,820.0,812.0
35,819.0,811.0,790.0,861.0,834.0,786.0,785.0,804.0,849.0,782.0,736.0,706.0,682.0,752.0,798.0,685.0,767.0,692.0,710.0,733.0,917.0,884.0,842.0,858.0,882.0,901.0,850.0,914.0,886.0,889.0,913.0,916.0,911.0,926.0,893.0,900.0,930.0,893.0,913.0,928.0,790.0,757.0,794.0,827.0,819.0,780.0,798.0,778.0,762.0,846.0,642.0,658.0,687.0,610.0,632.0,645.0,629.0,640.0,657.0,613.0,671.0,710.0,698.0,656.0,657.0,693.0,702.0,696.0,689.0,702.0,519.0,540.0,562.0,561.0,539.0,550.0,574.0,545.0,522.0,554.0,802.0,827.0,847.0,797.0,783.0,836.0,825.0,823.0,824.0,818.0,881.0,876.0,866.0,834.0,855.0,889.0,825.0,893.0,868.0,839.0
36,804.0,794.0,838.0,819.0,832.0,827.0,841.0,765.0,836.0,803.0,808.0,796.0,728.0,762.0,748.0,760.0,785.0,729.0,733.0,735.0,919.0,879.0,906.0,908.0,913.0,940.0,942.0,901.0,914.0,890.0,920.0,922.0,930.0,898.0,902.0,944.0,922.0,926.0,908.0,1001.0,821.0,797.0,828.0,827.0,831.0,831.0,775.0,741.0,784.0,841.0,615.0,664.0,652.0,651.0,646.0,649.0,639.0,641.0,666.0,668.0,717.0,674.0,694.0,697.0,701.0,726.0,674.0,745.0,711.0,722.0,572.0,604.0,563.0,554.0,545.0,511.0,580.0,590.0,560.0,561.0,839.0,859.0,837.0,819.0,840.0,815.0,862.0,881.0,855.0,784.0,841.0,864.0,868.0,911.0,899.0,823.0,829.0,926.0,878.0,862.0
37,816.0,828.0,830.0,794.0,853.0,844.0,841.0,852.0,816.0,821.0,766.0,797.0,786.0,720.0,764.0,758.0,759.0,748.0,759.0,712.0,937.0,902.0,874.0,945.0,949.0,886.0,892.0,938.0,893.0,903.0,981.0,889.0,978.0,924.0,966.0,948.0,966.0,949.0,939.0,976.0,779.0,842.0,825.0,809.0,802.0,828.0,790.0,777.0,808.0,813.0,667.0,658.0,647.0,715.0,667.0,675.0,630.0,665.0,675.0,701.0,724.0,704.0,725.0,757.0,700.0,757.0,759.0,755.0,764.0,754.0,578.0,598.0,607.0,590.0,570.0,547.0,597.0,571.0,568.0,567.0,821.0,887.0,842.0,850.0,841.0,847.0,862.0,868.0,879.0,861.0,940.0,906.0,888.0,899.0,899.0,891.0,909.0,878.0,901.0,914.0
38,872.0,867.0,820.0,873.0,820.0,827.0,854.0,785.0,839.0,840.0,753.0,769.0,833.0,784.0,771.0,807.0,763.0,762.0,746.0,774.0,956.0,925.0,926.0,918.0,931.0,978.0,923.0,908.0,919.0,869.0,956.0,938.0,926.0,957.0,978.0,995.0,948.0,1020.0,964.0,991.0,834.0,848.0,818.0,808.0,857.0,807.0,866.0,861.0,866.0,842.0,681.0,720.0,724.0,694.0,688.0,663.0,719.0,686.0,702.0,693.0,712.0,729.0,770.0,752.0,761.0,714.0,721.0,756.0,744.0,742.0,569.0,619.0,594.0,569.0,593.0,569.0,587.0,584.0,601.0,579.0,898.0,866.0,862.0,873.0,863.0,847.0,847.0,882.0,879.0,861.0,923.0,881.0,881.0,921.0,896.0,917.0,924.0,902.0,889.0,976.0
39,884.0,860.0,895.0,879.0,896.0,876.0,788.0,871.0,854.0,847.0,767.0,767.0,762.0,780.0,768.0,759.0,775.0,810.0,790.0,789.0,929.0,988.0,970.0,947.0,909.0,931.0,973.0,901.0,968.0,932.0,979.0,977.0,969.0,989.0,938.0,982.0,983.0,959.0,984.0,995.0,858.0,885.0,854.0,826.0,807.0,831.0,843.0,856.0,832.0,875.0,715.0,707.0,671.0,746.0,720.0,711.0,755.0,723.0,688.0,736.0,750.0,735.0,767.0,791.0,794.0,798.0,730.0,742.0,773.0,777.0,597.0,579.0,649.0,585.0,618.0,563.0,607.0,600.0,610.0,581.0,873.0,872.0,881.0,843.0,890.0,848.0,892.0,855.0,868.0,860.0,939.0,928.0,876.0,900.0,958.0,961.0,943.0,967.0,919.0,913.0
40,894.0,849.0,898.0,909.0,876.0,895.0,942.0,957.0,886.0,886.0,775.0,792.0,809.0,819.0,797.0,729.0,791.0,782.0,779.0,799.0,976.0,989.0,985.0,938.0,979.0,986.0,964.0,932.0,979.0,961.0,1029.0,960.0,1008.0,1022.0,995.0,981.0,997.0,999.0,958.0,1024.0,916.0,878.0,851.0,838.0,851.0,885.0,822.0,825.0,827.0,855.0,688.0,712.0,718.0,700.0,741.0,727.0,675.0,702.0,739.0,727.0,752.0,811.0,776.0,733.0,759.0,815.0,765.0,783.0,757.0,770.0,601.0,586.0,612.0,626.0,581.0,562.0,641.0,624.0,616.0,599.0,882.0,917.0,881.0,906.0,905.0,865.0,890.0,922.0,926.0,909.0,904.0,932.0,884.0,921.0,940.0,940.0,930.0,887.0,946.0,902.0
41,879.0,917.0,898.0,894.0,875.0,893.0,927.0,902.0,897.0,892.0,848.0,765.0,776.0,793.0,804.0,808.0,825.0,803.0,785.0,793.0,940.0,982.0,984.0,972.0,988.0,1028.0,956.0,974.0,993.0,956.0,1016.0,998.0,1048.0,979.0,951.0,984.0,1035.0,997.0,963.0,979.0,867.0,870.0,893.0,906.0,900.0,837.0,809.0,871.0,894.0,906.0,749.0,702.0,665.0,715.0,765.0,764.0,728.0,727.0,703.0,670.0,762.0,802.0,776.0,779.0,772.0,784.0,789.0,753.0,769.0,849.0,630.0,619.0,632.0,612.0,645.0,596.0,614.0,632.0,583.0,613.0,925.0,968.0,933.0,936.0,900.0,905.0,919.0,924.0,932.0,929.0,923.0,919.0,933.0,942.0,948.0,905.0,933.0,951.0,1009.0,964.0
42,952.0,915.0,928.0,879.0,926.0,886.0,900.0,953.0,879.0,898.0,799.0,792.0,855.0,839.0,834.0,818.0,811.0,821.0,832.0,827.0,998.0,995.0,1001.0,975.0,946.0,975.0,982.0,988.0,998.0,1026.0,1055.0,1007.0,1012.0,1021.0,1023.0,995.0,1035.0,988.0,997.0,990.0,899.0,931.0,872.0,869.0,866.0,862.0,925.0,899.0,926.0,892.0,719.0,740.0,716.0,678.0,728.0,718.0,727.0,738.0,733.0,701.0,747.0,788.0,703.0,828.0,801.0,842.0,756.0,776.0,795.0,783.0,649.0,608.0,613.0,645.0,634.0,639.0,600.0,637.0,622.0,627.0,864.0,897.0,967.0,919.0,916.0,967.0,917.0,884.0,904.0,900.0,966.0,979.0,977.0,985.0,987.0,916.0,987.0,962.0,952.0,1015.0
43,930.0,894.0,896.0,872.0,924.0,930.0,916.0,896.0,903.0,863.0,830.0,763.0,813.0,852.0,836.0,835.0,821.0,834.0,866.0,847.0,1028.0,1016.0,1007.0,976.0,968.0,986.0,997.0,1026.0,1006.0,1037.0,1019.0,1050.0,1002.0,1057.0,1024.0,1021.0,1077.0,1006.0,1021.0,1041.0,918.0,898.0,892.0,903.0,896.0,899.0,875.0,884.0,871.0,906.0,730.0,735.0,753.0,704.0,756.0,728.0,765.0,766.0,714.0,746.0,802.0,829.0,798.0,791.0,806.0,780.0,782.0,790.0,827.0,794.0,609.0,650.0,650.0,648.0,629.0,615.0,622.0,642.0,610.0,629.0,913.0,917.0,972.0,944.0,927.0,966.0,924.0,963.0,958.0,905.0,969.0,1000.0,964.0,991.0,998.0,960.0,962.0,943.0,962.0,992.0
44,903.0,896.0,945.0,926.0,971.0,939.0,972.0,927.0,924.0,970.0,805.0,792.0,791.0,825.0,815.0,880.0,838.0,861.0,880.0,891.0,1034.0,989.0,1019.0,985.0,1000.0,1033.0,1030.0,1035.0,1023.0,1019.0,1001.0,1052.0,1019.0,1105.0,1053.0,1001.0,1041.0,1023.0,1031.0,1020.0,904.0,959.0,927.0,892.0,914.0,891.0,891.0,843.0,940.0,857.0,784.0,757.0,754.0,701.0,770.0,727.0,769.0,756.0,711.0,723.0,834.0,810.0,819.0,803.0,803.0,823.0,771.0,803.0,808.0,808.0,634.0,627.0,647.0,641.0,653.0,618.0,648.0,659.0,627.0,639.0,964.0,989.0,939.0,930.0,906.0,949.0,892.0,934.0,915.0,918.0,981.0,974.0,983.0,1020.0,972.0,952.0,985.0,1005.0,972.0,1008.0
45,935.0,902.0,928.0,947.0,943.0,942.0,950.0,925.0,927.0,912.0,839.0,853.0,846.0,855.0,816.0,903.0,875.0,794.0,880.0,801.0,1037.0,1046.0,1005.0,1023.0,994.0,1008.0,991.0,1009.0,1006.0,1048.0,1043.0,1081.0,1056.0,1111.0,1039.0,1078.0,1055.0,1049.0,1077.0,1054.0,924.0,930.0,895.0,911.0,931.0,916.0,938.0,902.0,906.0,956.0,748.0,740.0,744.0,752.0,811.0,732.0,740.0,789.0,755.0,762.0,840.0,830.0,808.0,808.0,796.0,807.0,809.0,810.0,824.0,836.0,691.0,650.0,639.0,597.0,693.0,644.0,642.0,683.0,666.0,647.0,900.0,917.0,1005.0,929.0,923.0,897.0,933.0,993.0,905.0,958.0,978.0,981.0,1004.0,976.0,1000.0,972.0,992.0,980.0,973.0,966.0
46,900.0,968.0,914.0,939.0,949.0,968.0,971.0,938.0,928.0,1002.0,920.0,816.0,847.0,845.0,856.0,824.0,852.0,826.0,879.0,873.0,1002.0,1081.0,1021.0,1031.0,1009.0,1034.0,984.0,1049.0,1004.0,997.0,1118.0,1051.0,1062.0,1089.0,1094.0,1143.0,1073.0,1076.0,1055.0,1058.0,915.0,884.0,953.0,921.0,898.0,904.0,887.0,992.0,940.0,959.0,733.0,798.0,773.0,739.0,783.0,699.0,771.0,762.0,773.0,776.0,831.0,783.0,824.0,818.0,840.0,838.0,882.0,783.0,830.0,841.0,652.0,659.0,662.0,652.0,685.0,655.0,665.0,643.0,687.0,629.0,975.0,957.0,941.0,924.0,945.0,949.0,951.0,984.0,925.0,953.0,967.0,1010.0,1015.0,1028.0,968.0,958.0,971.0,957.0,982.0,932.0
47,930.0,967.0,926.0,934.0,952.0,970.0,948.0,970.0,911.0,926.0,861.0,822.0,829.0,858.0,801.0,822.0,938.0,894.0,872.0,881.0,1041.0,1059.0,1063.0,1065.0,1014.0,975.0,1010.0,1008.0,1009.0,977.0,1088.0,1047.0,1065.0,1080.0,1072.0,1096.0,1053.0,1026.0,1085.0,1103.0,943.0,948.0,946.0,914.0,951.0,946.0,908.0,939.0,964.0,946.0,763.0,832.0,760.0,787.0,768.0,735.0,756.0,736.0,739.0,743.0,801.0,863.0,903.0,852.0,831.0,791.0,837.0,856.0,846.0,863.0,691.0,632.0,664.0,607.0,689.0,651.0,672.0,643.0,629.0,656.0,950.0,939.0,970.0,946.0,960.0,1027.0,969.0,963.0,1033.0,969.0,1017.0,974.0,961.0,1014.0,1061.0,1028.0,991.0,1046.0,985.0,1030.0
48,981.0,1016.0,947.0,922.0,983.0,970.0,961.0,944.0,977.0,905.0,844.0,864.0,869.0,880.0,888.0,903.0,847.0,898.0,846.0,905.0,1047.0,1065.0,1092.0,1083.0,1007.0,1045.0,1068.0,1021.0,1062.0,1051.0,1101.0,1030.0,1104.0,1049.0,1087.0,1037.0,1058.0,1092.0,1074.0,1095.0,962.0,900.0,902.0,986.0,925.0,939.0,967.0,924.0,954.0,919.0,782.0,796.0,760.0,759.0,800.0,764.0,781.0,751.0,804.0,819.0,811.0,838.0,830.0,826.0,813.0,805.0,849.0,835.0,849.0,820.0,639.0,635.0,676.0,659.0,646.0,665.0,668.0,665.0,642.0,635.0,967.0,989.0,1006.0,955.0,944.0,961.0,968.0,983.0,937.0,961.0,1016.0,1017.0,966.0,1004.0,1070.0,1021.0,982.0,1035.0,996.0,1049.0
49,926.0,968.0,969.0,954.0,999.0,1000.0,958.0,947.0,987.0,1027.0,868.0,875.0,890.0,854.0,864.0,903.0,916.0,887.0,898.0,868.0,1063.0,1026.0,1025.0,1025.0,1054.0,1022.0,1074.0,1094.0,1055.0,1025.0,1077.0,1096.0,1069.0,1093.0,1102.0,1098.0,1067.0,1045.0,1089.0,1123.0,933.0,972.0,979.0,940.0,935.0,946.0,986.0,948.0,949.0,922.0,780.0,734.0,780.0,754.0,802.0,807.0,764.0,810.0,762.0,760.0,841.0,890.0,867.0,892.0,819.0,841.0,845.0,831.0,845.0,842.0,653.0,662.0,715.0,662.0,688.0,650.0,635.0,688.0,654.0,672.0,970.0,963.0,914.0,1011.0,969.0,915.0,1002.0,953.0,974.0,959.0,1098.0,1024.0,1010.0,998.0,992.0,991.0,962.0,1009.0,988.0,1021.0
50,989.0,960.0,971.0,962.0,971.0,988.0,1000.0,986.0,997.0,999.0,842.0,860.0,880.0,858.0,891.0,828.0,906.0,880.0,904.0,869.0,1065.0,1089.0,1102.0,1062.0,1078.0,1077.0,1035.0,1067.0,1081.0,1070.0,1113.0,1133.0,1056.0,1098.0,1072.0,1074.0,1050.0,1092.0,1052.0,1094.0,943.0,950.0,979.0,934.0,924.0,957.0,927.0,942.0,1009.0,929.0,788.0,781.0,768.0,741.0,795.0,807.0,785.0,779.0,743.0,750.0,826.0,841.0,865.0,848.0,866.0,849.0,837.0,808.0,839.0,882.0,668.0,694.0,659.0,645.0,647.0,729.0,705.0,700.0,661.0,639.0,975.0,951.0,1007.0,1001.0,988.0,966.0,994.0,984.0,992.0,995.0,1055.0,1006.0,987.0,1086.0,1048.0,961.0,1030.0,1031.0,977.0,1046.0
51,961.0,1031.0,933.0,1000.0,969.0,1040.0,1016.0,897.0,1001.0,955.0,828.0,877.0,897.0,861.0,917.0,858.0,905.0,931.0,923.0,870.0,1062.0,999.0,1088.0,1064.0,1061.0,1069.0,1064.0,1052.0,1043.0,1083.0,1129.0,1101.0,1081.0,1073.0,1069.0,1126.0,1089.0,1103.0,1074.0,1094.0,937.0,934.0,988.0,983.0,918.0,949.0,924.0,1011.0,968.0,998.0,823.0,794.0,760.0,771.0,801.0,789.0,773.0,768.0,774.0,785.0,823.0,881.0,868.0,823.0,879.0,821.0,845.0,809.0,866.0,837.0,669.0,695.0,689.0,663.0,637.0,660.0,649.0,670.0,663.0,672.0,980.0,968.0,1023.0,1000.0,1022.0,990.0,997.0,990.0,969.0,1003.0,1100.0,1041.0,998.0,1046.0,1057.0,982.0,1055.0,1085.0,1024.0,1026.0
52,1014.0,1007.0,1074.0,968.0,1021.0,1011.0,943.0,1008.0,1013.0,990.0,855.0,891.0,880.0,910.0,860.0,880.0,926.0,881.0,864.0,882.0,1038.0,994.0,1065.0,1069.0,1041.0,1085.0,1116.0,1091.0,1115.0,1052.0,1116.0,1117.0,1106.0,1108.0,1077.0,1047.0,1104.0,1141.0,1065.0,1127.0,905.0,954.0,937.0,940.0,1006.0,968.0,971.0,950.0,940.0,935.0,853.0,831.0,753.0,769.0,813.0,803.0,811.0,753.0,808.0,760.0,868.0,858.0,844.0,860.0,860.0,838.0,838.0,883.0,845.0,856.0,690.0,685.0,686.0,660.0,661.0,686.0,644.0,682.0,677.0,713.0,1009.0,1031.0,999.0,1007.0,1009.0,962.0,994.0,946.0,989.0,1017.0,1015.0,1002.0,1024.0,1039.0,1028.0,1052.0,1014.0,1024.0,1036.0,1036.0
53,960.0,990.0,979.0,1004.0,987.0,968.0,962.0,975.0,1007.0,982.0,897.0,844.0,869.0,878.0,896.0,878.0,887.0,905.0,919.0,869.0,1073.0,1069.0,1073.0,1081.0,1087.0,1072.0,1108.0,1107.0,1066.0,1067.0,1065.0,1187.0,1108.0,1151.0,1013.0,1105.0,1100.0,1057.0,1071.0,1133.0,982.0,991.0,964.0,943.0,973.0,1004.0,986.0,974.0,961.0,960.0,800.0,792.0,829.0,735.0,817.0,767.0,798.0,829.0,813.0,785.0,881.0,805.0,851.0,871.0,903.0,860.0,873.0,869.0,842.0,864.0,698.0,682.0,654.0,665.0,699.0,704.0,682.0,681.0,676.0,713.0,1015.0,1057.0,1034.0,1011.0,1012.0,954.0,968.0,959.0,979.0,1017.0,1037.0,989.0,1047.0,1029.0,1035.0,1062.0,1038.0,1048.0,1060.0,1020.0
54,1012.0,1009.0,997.0,969.0,982.0,966.0,997.0,994.0,996.0,991.0,925.0,900.0,886.0,942.0,947.0,943.0,887.0,914.0,885.0,894.0,1038.0,1061.0,1099.0,1011.0,1112.0,1058.0,1059.0,1097.0,1135.0,1109.0,1127.0,1019.0,1090.0,1104.0,1106.0,1094.0,1120.0,1118.0,1161.0,1088.0,954.0,1024.0,950.0,962.0,967.0,968.0,971.0,954.0,961.0,1002.0,789.0,781.0,823.0,766.0,778.0,785.0,824.0,753.0,788.0,795.0,901.0,852.0,872.0,912.0,867.0,878.0,874.0,853.0,834.0,834.0,697.0,721.0,642.0,701.0,680.0,664.0,684.0,675.0,688.0,651.0,1023.0,1023.0,1028.0,986.0,1004.0,1003.0,1009.0,1040.0,965.0,1029.0,984.0,1057.0,1057.0,1058.0,1016.0,1054.0,1017.0,1041.0,1015.0,1052.0
55,1045.0,950.0,1000.0,1001.0,977.0,956.0,1019.0,1017.0,1039.0,989.0,938.0,909.0,925.0,871.0,926.0,943.0,928.0,877.0,853.0,894.0,1045.0,1092.0,1025.0,1114.0,1106.0,1095.0,1038.0,1039.0,1059.0,1015.0,1152.0,1095.0,1157.0,1164.0,1086.0,1128.0,1116.0,1120.0,1125.0,1069.0,979.0,964.0,952.0,965.0,997.0,1027.0,941.0,960.0,1002.0,1022.0,794.0,826.0,813.0,773.0,754.0,811.0,841.0,813.0,781.0,821.0,820.0,851.0,861.0,869.0,891.0,829.0,880.0,904.0,871.0,928.0,682.0,695.0,682.0,610.0,705.0,664.0,712.0,671.0,751.0,652.0,981.0,1029.0,1002.0,1003.0,1028.0,972.0,1014.0,1035.0,961.0,1019.0,1046.0,1073.0,1062.0,1067.0,1025.0,1021.0,991.0,1039.0,1023.0,1073.0
56,990.0,1000.0,942.0,979.0,952.0,987.0,1030.0,1006.0,987.0,1046.0,922.0,848.0,928.0,880.0,879.0,902.0,941.0,851.0,920.0,917.0,1089.0,1109.0,1080.0,1109.0,1084.0,1072.0,1072.0,1098.0,1047.0,1041.0,1144.0,1109.0,1106.0,1099.0,1132.0,1121.0,1070.0,1085.0,1104.0,1106.0,980.0,992.0,967.0,1005.0,1016.0,992.0,979.0,1034.0,994.0,1010.0,787.0,802.0,846.0,802.0,818.0,787.0,777.0,792.0,820.0,779.0,843.0,863.0,849.0,812.0,861.0,860.0,846.0,890.0,860.0,843.0,682.0,733.0,695.0,655.0,703.0,698.0,667.0,686.0,750.0,691.0,1000.0,998.0,1012.0,1030.0,1008.0,1017.0,1048.0,993.0,1018.0,1037.0,1073.0,1062.0,1088.0,1092.0,1072.0,1043.0,1078.0,1071.0,1005.0,1042.0
