step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,509.0,544.0,495.0,532.0,554.0,488.0,499.0,527.0,534.0,510.0,770.0,758.0,717.0,756.0,737.0,713.0,797.0,818.0,755.0,795.0,463.0,470.0,497.0,439.0,460.0,467.0,448.0,446.0,459.0,437.0,665.0,619.0,641.0,661.0,685.0,631.0,651.0,622.0,654.0,676.0,432.0,417.0,420.0,372.0,411.0,418.0,437.0,413.0,418.0,425.0,715.0,661.0,711.0,761.0,752.0,757.0,711.0,727.0,743.0,675.0,603.0,562.0,635.0,622.0,616.0,631.0,635.0,619.0,587.0,638.0,542.0,556.0,551.0,520.0,524.0,548.0,524.0,517.0,538.0,533.0,685.0,720.0,686.0,680.0,656.0,687.0,655.0,696.0,677.0,670.0,617.0,684.0,653.0,642.0,614.0,652.0,642.0,605.0,642.0,643.0
28,510.0,520.0,563.0,539.0,537.0,516.0,524.0,552.0,524.0,526.0,782.0,821.0,794.0,767.0,771.0,813.0,769.0,768.0,760.0,799.0,524.0,487.0,496.0,489.0,512.0,514.0,491.0,445.0,500.0,484.0,663.0,661.0,658.0,633.0,713.0,696.0,652.0,681.0,696.0,701.0,488.0,408.0,428.0,413.0,455.0,447.0,447.0,445.0,441.0,447.0,767.0,766.0,776.0,779.0,745.0,741.0,763.0,735.0,742.0,743.0,619.0,633.0,631.0,664.0,632.0,636.0,635.0,639.0,655.0,608.0,552.0,510.0,517.0,550.0,551.0,529.0,557.0,597.0,532.0,535.0,718.0,740.0,708.0,729.0,678.0,698.0,737.0,710.0,710.0,745.0,607.0,669.0,663.0,650.0,646.0,629.0,651.0,649.0,675.0,640.0
29,545.0,525.0,556.0,578.0,589.0,570.0,542.0,581.0,585.0,554.0,767.0,855.0,823.0,807.0,790.0,821.0,811.0,845.0,792.0,848.0,475.0,477.0,509.0,456.0,492.0,483.0,505.0,506.0,545.0,498.0,709.0,703.0,731.0,687.0,699.0,692.0,695.0,664.0,689.0,686.0,456.0,433.0,427.0,429.0,438.0,476.0,474.0,448.0,436.0,439.0,797.0,792.0,749.0,813.0,790.0,774.0,761.0,797.0,787.0,765.0,677.0,685.0,643.0,659.0,677.0,641.0,616.0,695.0,665.0,675.0,590.0,582.0,574.0,590.0,573.0,575.0,571.0,562.0,535.0,552.0,741.0,714.0,745.0,745.0,709.0,753.0,785.0,724.0,739.0,737.0,696.0,668.0,699.0,669.0,707.0,658.0,688.0,619.0,685.0,693.0
30,568.0,579.0,557.0,555.0,576.0,561.0,561.0,571.0,554.0,567.0,813.0,863.0,825.0,864.0,841.0,892.0,848.0,819.0,876.0,870.0,510.0,500.0,497.0,498.0,568.0,510.0,480.0,537.0,536.0,488.0,752.0,707.0,745.0,719.0,675.0,750.0,743.0,697.0,684.0,734.0,436.0,451.0,485.0,459.0,476.0,469.0,478.0,475.0,487.0,475.0,782.0,807.0,800.0,790.0,805.0,811.0,773.0,788.0,828.0,771.0,705.0,708.0,668.0,657.0,671.0,651.0,696.0,682.0,659.0,680.0,598.0,603.0,608.0,603.0,590.0,539.0,585.0,579.0,585.0,573.0,769.0,762.0,770.0,795.0,787.0,776.0,806.0,810.0,752.0,764.0,736.0,669.0,716.0,706.0,693.0,695.0,692.0,701.0,712.0,739.0
31,575.0,601.0,559.0,545.0,619.0,607.0,598.0,578.0,571.0,617.0,883.0,868.0,892.0,854.0,880.0,847.0,882.0,886.0,852.0,896.0,503.0,572.0,496.0,544.0,522.0,507.0,566.0,532.0,559.0,524.0,696.0,676.0,718.0,779.0,756.0,740.0,762.0,725.0,758.0,739.0,491.0,466.0,464.0,490.0,493.0,483.0,497.0,476.0,498.0,467.0,829.0,838.0,830.0,846.0,788.0,824.0,752.0,819.0,835.0,797.0,741.0,702.0,715.0,684.0,715.0,693.0,690.0,697.0,664.0,691.0,617.0,612.0,630.0,607.0,604.0,620.0,561.0,612.0,594.0,605.0,776.0,814.0,796.0,806.0,807.0,771.0,819.0,794.0,795.0,780.0,763.0,710.0,774.0,698.0,706.0,770.0,743.0,747.0,756.0,750.0
32,581.0,578.0,597.0,594.0,599.0,590.0,590.0,605.0,579.0,636.0,905.0,895.0,872.0,880.0,894.0,888.0,906.0,892.0,936.0,882.0,558.0,572.0,543.0,541.0,542.0,591.0,556.0,541.0,550.0,523.0,730.0,782.0,757.0,740.0,733.0,726.0,754.0,777.0,787.0,768.0,527.0,485.0,487.0,500.0,490.0,461.0,470.0,529.0,473.0,479.0,850.0,869.0,858.0,874.0,853.0,840.0,830.0,830.0,846.0,863.0,689.0,706.0,733.0,740.0,753.0,753.0,723.0,797.0,743.0,766.0,650.0,620.0,658.0,624.0,639.0,675.0,619.0,591.0,632.0,601.0,809.0,807.0,783.0,796.0,826.0,805.0,869.0,820.0,807.0,780.0,777.0,743.0,786.0,763.0,761.0,736.0,750.0,684.0,725.0,765.0
33,617.0,588.0,636.0,641.0,615.0,614.0,605.0,602.0,616.0,596.0,930.0,974.0,915.0,958.0,917.0,857.0,951.0,960.0,904.0,921.0,567.0,536.0,569.0,579.0,555.0,584.0,574.0,587.0,576.0,561.0,795.0,776.0,784.0,732.0,803.0,794.0,746.0,732.0,791.0,780.0,504.0,503.0,523.0,537.0,494.0,513.0,520.0,531.0,547.0,502.0,877.0,890.0,901.0,870.0,910.0,850.0,850.0,917.0,902.0,863.0,738.0,693.0,722.0,702.0,731.0,730.0,759.0,724.0,723.0,780.0,698.0,640.0,633.0,624.0,632.0,687.0,644.0,656.0,658.0,646.0,801.0,853.0,834.0,849.0,842.0,854.0,817.0,796.0,823.0,834.0,741.0,790.0,748.0,753.0,778.0,777.0,791.0,752.0,731.0,770.0
34,639.0,650.0,620.0,652.0,658.0,666.0,600.0,632.0,595.0,567.0,941.0,895.0,919.0,930.0,972.0,979.0,1022.0,971.0,978.0,956.0,587.0,577.0,577.0,553.0,561.0,601.0,581.0,560.0,547.0,572.0,827.0,808.0,790.0,786.0,797.0,775.0,796.0,783.0,819.0,819.0,521.0,532.0,516.0,529.0,527.0,492.0,535.0,567.0,533.0,562.0,897.0,876.0,881.0,893.0,915.0,904.0,923.0,895.0,893.0,888.0,756.0,761.0,803.0,776.0,798.0,740.0,709.0,750.0,775.0,770.0,644.0,650.0,666.0,631.0,646.0,654.0,654.0,659.0,693.0,599.0,860.0,888.0,906.0,863.0,818.0,861.0,828.0,853.0,835.0,870.0,778.0,790.0,769.0,815.0,763.0,767.0,785.0,770.0,782.0,828.0
35,658.0,661.0,713.0,625.0,647.0,668.0,678.0,641.0,686.0,649.0,952.0,965.0,992.0,992.0,972.0,954.0,974.0,966.0,972.0,990.0,635.0,603.0,559.0,591.0,629.0,593.0,549.0,589.0,598.0,567.0,811.0,804.0,832.0,781.0,821.0,837.0,818.0,804.0,799.0,834.0,579.0,549.0,514.0,526.0,549.0,527.0,490.0,564.0,544.0,540.0,930.0,905.0,925.0,920.0,915.0,900.0,902.0,891.0,863.0,927.0,778.0,767.0,780.0,778.0,743.0,816.0,783.0,763.0,739.0,782.0,637.0,658.0,665.0,677.0,685.0,671.0,697.0,711.0,693.0,668.0,843.0,875.0,831.0,843.0,832.0,886.0,948.0,878.0,888.0,867.0,802.0,813.0,805.0,865.0,835.0,759.0,761.0,809.0,841.0,777.0
36,677.0,678.0,659.0,648.0,649.0,664.0,676.0,683.0,628.0,613.0,953.0,981.0,973.0,982.0,971.0,989.0,957.0,972.0,1022.0,1005.0,643.0,621.0,633.0,582.0,604.0,652.0,610.0,610.0,568.0,570.0,864.0,824.0,876.0,796.0,803.0,818.0,835.0,791.0,856.0,873.0,557.0,521.0,525.0,529.0,533.0,538.0,568.0,545.0,561.0,563.0,934.0,930.0,952.0,1005.0,992.0,887.0,893.0,927.0,962.0,916.0,793.0,775.0,794.0,795.0,802.0,807.0,800.0,821.0,776.0,776.0,722.0,662.0,693.0,684.0,693.0,710.0,703.0,701.0,721.0,704.0,887.0,911.0,863.0,914.0,898.0,896.0,902.0,902.0,855.0,932.0,761.0,858.0,810.0,822.0,842.0,815.0,824.0,828.0,833.0,808.0
37,665.0,671.0,676.0,686.0,702.0,666.0,674.0,643.0,675.0,680.0,1043.0,979.0,1018.0,1011.0,1033.0,991.0,1009.0,1045.0,1040.0,1071.0,601.0,646.0,630.0,619.0,617.0,644.0,590.0,648.0,605.0,592.0,857.0,846.0,849.0,862.0,842.0,825.0,849.0,837.0,796.0,872.0,579.0,537.0,553.0,587.0,587.0,557.0,532.0,540.0,557.0,554.0,924.0,1002.0,935.0,955.0,927.0,964.0,973.0,978.0,950.0,910.0,818.0,782.0,840.0,794.0,814.0,849.0,863.0,830.0,825.0,755.0,712.0,712.0,690.0,680.0,677.0,718.0,721.0,697.0,724.0,701.0,920.0,876.0,945.0,895.0,906.0,886.0,905.0,878.0,922.0,930.0,824.0,863.0,795.0,824.0,836.0,830.0,802.0,834.0,840.0,844.0
38,690.0,705.0,721.0,689.0,685.0,685.0,700.0,659.0,713.0,730.0,1023.0,1016.0,1041.0,1015.0,961.0,1041.0,1062.0,1081.0,1060.0,1041.0,613.0,593.0,603.0,605.0,632.0,651.0,640.0,612.0,616.0,627.0,904.0,856.0,848.0,880.0,866.0,855.0,845.0,898.0,867.0,838.0,585.0,586.0,570.0,578.0,527.0,545.0,578.0,539.0,554.0,567.0,938.0,931.0,974.0,980.0,1025.0,986.0,940.0,975.0,1014.0,969.0,824.0,817.0,854.0,831.0,843.0,826.0,816.0,820.0,788.0,821.0,749.0,727.0,722.0,745.0,762.0,724.0,699.0,725.0,678.0,710.0,914.0,921.0,916.0,911.0,920.0,950.0,958.0,876.0,918.0,898.0,848.0,908.0,826.0,824.0,860.0,808.0,824.0,881.0,863.0,853.0
39,697.0,718.0,676.0,705.0,727.0,721.0,710.0,749.0,749.0,734.0,1063.0,1076.0,1005.0,1057.0,1063.0,1084.0,1021.0,996.0,1034.0,1016.0,622.0,631.0,680.0,649.0,639.0,622.0,671.0,628.0,654.0,624.0,883.0,888.0,915.0,869.0,844.0,921.0,879.0,919.0,889.0,871.0,594.0,569.0,596.0,610.0,553.0,563.0,578.0,564.0,570.0,552.0,980.0,967.0,997.0,963.0,951.0,940.0,962.0,973.0,957.0,966.0,820.0,812.0,832.0,833.0,924.0,859.0,858.0,849.0,840.0,820.0,747.0,709.0,725.0,729.0,766.0,745.0,733.0,713.0,715.0,774.0,954.0,963.0,953.0,974.0,895.0,927.0,910.0,945.0,930.0,982.0,860.0,858.0,833.0,806.0,853.0,820.0,879.0,865.0,869.0,850.0
40,743.0,728.0,778.0,740.0,708.0,725.0,712.0,753.0,735.0,679.0,1063.0,1060.0,1036.0,1071.0,1046.0,1081.0,1060.0,1016.0,1058.0,1118.0,666.0,605.0,644.0,710.0,678.0,640.0,645.0,618.0,660.0,621.0,923.0,855.0,871.0,893.0,882.0,878.0,904.0,886.0,900.0,890.0,599.0,576.0,583.0,559.0,555.0,565.0,592.0,573.0,572.0,579.0,944.0,960.0,980.0,955.0,1008.0,976.0,1029.0,959.0,1042.0,1013.0,861.0,834.0,870.0,876.0,848.0,857.0,795.0,891.0,822.0,804.0,762.0,793.0,767.0,735.0,765.0,741.0,764.0,772.0,740.0,804.0,919.0,978.0,918.0,934.0,971.0,950.0,951.0,961.0,931.0,927.0,869.0,928.0,896.0,851.0,879.0,913.0,873.0,900.0,870.0,875.0
41,723.0,707.0,688.0,717.0,713.0,707.0,738.0,737.0,778.0,730.0,1094.0,1104.0,1068.0,1046.0,1106.0,1116.0,1050.0,1041.0,1065.0,1063.0,682.0,685.0,656.0,698.0,632.0,664.0,664.0,654.0,649.0,681.0,903.0,856.0,887.0,937.0,878.0,909.0,920.0,918.0,856.0,847.0,585.0,550.0,585.0,563.0,585.0,586.0,617.0,559.0,594.0,604.0,1014.0,965.0,1018.0,1008.0,1042.0,1050.0,1027.0,1028.0,1015.0,1020.0,816.0,854.0,853.0,885.0,870.0,891.0,845.0,842.0,864.0,888.0,791.0,789.0,832.0,756.0,737.0,729.0,709.0,744.0,766.0,799.0,940.0,995.0,939.0,961.0,1011.0,935.0,980.0,991.0,1009.0,978.0,918.0,927.0,931.0,871.0,874.0,851.0,890.0,929.0,851.0,820.0
42,779.0,724.0,706.0,701.0,719.0,736.0,677.0,760.0,756.0,726.0,1086.0,1079.0,1095.0,1072.0,1121.0,1092.0,1026.0,1051.0,1059.0,1066.0,607.0,677.0,686.0,664.0,666.0,667.0,672.0,656.0,633.0,676.0,896.0,922.0,922.0,939.0,877.0,920.0,951.0,940.0,959.0,919.0,623.0,567.0,612.0,590.0,586.0,626.0,670.0,647.0,629.0,617.0,1028.0,1051.0,1042.0,1035.0,1078.0,1023.0,1040.0,985.0,980.0,1001.0,838.0,881.0,869.0,922.0,869.0,856.0,883.0,868.0,898.0,861.0,785.0,738.0,756.0,749.0,750.0,773.0,741.0,804.0,792.0,792.0,988.0,1019.0,946.0,956.0,1015.0,965.0,993.0,950.0,935.0,970.0,941.0,878.0,930.0,920.0,869.0,890.0,896.0,896.0,918.0,913.0
43,723.0,744.0,753.0,754.0,763.0,751.0,728.0,679.0,775.0,762.0,1115.0,1127.0,1090.0,1132.0,1074.0,1047.0,1091.0,1092.0,1057.0,1071.0,674.0,662.0,652.0,687.0,684.0,649.0,692.0,648.0,703.0,673.0,921.0,957.0,926.0,971.0,918.0,975.0,950.0,913.0,916.0,950.0,649.0,613.0,612.0,601.0,619.0,620.0,596.0,579.0,606.0,609.0,1017.0,1010.0,1052.0,990.0,1081.0,1041.0,1014.0,1067.0,995.0,1040.0,891.0,906.0,851.0,897.0,926.0,882.0,926.0,912.0,887.0,904.0,760.0,754.0,769.0,751.0,749.0,786.0,776.0,795.0,801.0,793.0,1017.0,1011.0,998.0,981.0,953.0,999.0,943.0,1016.0,990.0,943.0,903.0,849.0,959.0,883.0,884.0,898.0,935.0,950.0,935.0,899.0
44,770.0,712.0,755.0,789.0,756.0,716.0,761.0,738.0,716.0,767.0,1095.0,1143.0,1113.0,1114.0,1089.0,1144.0,1133.0,1120.0,1079.0,1094.0,675.0,627.0,665.0,695.0,707.0,644.0,704.0,663.0,726.0,631.0,951.0,993.0,915.0,930.0,893.0,951.0,926.0,975.0,941.0,911.0,617.0,645.0,610.0,630.0,640.0,618.0,607.0,635.0,628.0,611.0,1063.0,1042.0,1022.0,1000.0,1034.0,1058.0,1061.0,1081.0,1066.0,1060.0,904.0,915.0,946.0,919.0,906.0,895.0,866.0,907.0,928.0,960.0,798.0,762.0,808.0,711.0,817.0,777.0,766.0,733.0,806.0,777.0,1003.0,1003.0,983.0,1046.0,982.0,1003.0,1009.0,973.0,986.0,1003.0,885.0,880.0,937.0,907.0,927.0,927.0,907.0,913.0,883.0,918.0
45,766.0,807.0,751.0,772.0,737.0,771.0,783.0,746.0,765.0,776.0,1100.0,1123.0,1135.0,1125.0,1143.0,1158.0,1128.0,1140.0,1051.0,1074.0,668.0,682.0,689.0,665.0,725.0,650.0,702.0,705.0,684.0,690.0,984.0,928.0,920.0,961.0,934.0,924.0,937.0,987.0,970.0,962.0,641.0,647.0,675.0,597.0,608.0,581.0,639.0,606.0,645.0,637.0,1055.0,1073.0,1104.0,1074.0,1089.0,1096.0,1072.0,1052.0,1054.0,1068.0,895.0,885.0,875.0,934.0,870.0,950.0,884.0,871.0,924.0,880.0,819.0,797.0,768.0,768.0,810.0,813.0,750.0,760.0,803.0,807.0,993.0,959.0,968.0,989.0,980.0,978.0,980.0,1005.0,1040.0,995.0,925.0,912.0,953.0,937.0,939.0,890.0,951.0,947.0,911.0,932.0
46,784.0,781.0,744.0,734.0,720.0,785.0,810.0,739.0,796.0,773.0,1134.0,1121.0,1186.0,1120.0,1110.0,1131.0,1076.0,1111.0,1112.0,1117.0,643.0,705.0,680.0,691.0,684.0,715.0,692.0,741.0,663.0,661.0,948.0,962.0,970.0,982.0,932.0,910.0,911.0,975.0,976.0,953.0,643.0,646.0,639.0,630.0,610.0,635.0,632.0,648.0,608.0,630.0,1049.0,1042.0,1046.0,1057.0,1088.0,1090.0,1040.0,1052.0,1005.0,1047.0,930.0,918.0,903.0,943.0,940.0,916.0,895.0,919.0,943.0,900.0,789.0,821.0,784.0,813.0,808.0,812.0,806.0,800.0,813.0,815.0,1037.0,934.0,1025.0,977.0,1044.0,983.0,1039.0,975.0,1047.0,1034.0,965.0,967.0,935.0,953.0,971.0,914.0,1007.0,940.0,959.0,968.0
47,752.0,756.0,775.0,738.0,760.0,797.0,721.0,783.0,775.0,790.0,1162.0,1151.0,1064.0,1121.0,1170.0,1129.0,1124.0,1134.0,1150.0,1157.0,692.0,699.0,696.0,687.0,703.0,736.0,733.0,736.0,683.0,697.0,965.0,973.0,979.0,1011.0,940.0,939.0,1003.0,999.0,1020.0,937.0,659.0,632.0,667.0,627.0,631.0,634.0,643.0,627.0,618.0,673.0,1082.0,1094.0,1051.0,1094.0,1105.0,1077.0,1058.0,1014.0,1035.0,1095.0,921.0,925.0,982.0,874.0,906.0,937.0,878.0,954.0,902.0,877.0,798.0,824.0,788.0,842.0,807.0,793.0,808.0,772.0,799.0,765.0,991.0,992.0,1051.0,1019.0,1057.0,1013.0,1038.0,984.0,1021.0,1022.0,969.0,922.0,936.0,955.0,896.0,913.0,975.0,971.0,987.0,956.0
48,815.0,823.0,778.0,787.0,766.0,790.0,827.0,786.0,788.0,786.0,1101.0,1122.0,1152.0,1120.0,1189.0,1142.0,1067.0,1119.0,1127.0,1181.0,751.0,708.0,728.0,691.0,685.0,704.0,699.0,664.0,710.0,713.0,944.0,980.0,945.0,943.0,987.0,988.0,984.0,994.0,953.0,947.0,670.0,631.0,652.0,673.0,675.0,623.0,646.0,661.0,666.0,614.0,1140.0,1095.0,1101.0,1073.0,1091.0,1074.0,1127.0,1151.0,1042.0,1072.0,899.0,926.0,929.0,894.0,911.0,923.0,981.0,902.0,946.0,940.0,785.0,784.0,809.0,802.0,777.0,837.0,778.0,800.0,795.0,794.0,995.0,1050.0,1046.0,1065.0,1035.0,1023.0,1018.0,1034.0,1038.0,1041.0,960.0,917.0,916.0,989.0,920.0,931.0,920.0,926.0,993.0,941.0
49,780.0,736.0,828.0,829.0,797.0,743.0,799.0,793.0,743.0,782.0,1158.0,1139.0,1184.0,1189.0,1136.0,1189.0,1182.0,1135.0,1158.0,1132.0,702.0,724.0,705.0,656.0,699.0,718.0,689.0,712.0,746.0,719.0,950.0,998.0,1001.0,936.0,997.0,945.0,989.0,1002.0,965.0,994.0,695.0,631.0,680.0,630.0,627.0,657.0,640.0,625.0,659.0,668.0,1074.0,1069.0,1061.0,1061.0,1070.0,1097.0,1136.0,1075.0,1121.0,1078.0,897.0,939.0,899.0,933.0,916.0,929.0,891.0,1002.0,907.0,894.0,832.0,811.0,796.0,819.0,835.0,845.0,817.0,775.0,811.0,816.0,1051.0,1090.0,1036.0,1072.0,1030.0,1083.0,1020.0,1029.0,1036.0,1049.0,981.0,958.0,927.0,967.0,990.0,883.0,940.0,949.0,970.0,959.0
50,811.0,778.0,789.0,815.0,825.0,793.0,752.0,745.0,790.0,790.0,1151.0,1182.0,1122.0,1158.0,1114.0,1186.0,1143.0,1140.0,1142.0,1178.0,734.0,684.0,749.0,744.0,681.0,668.0,746.0,713.0,762.0,727.0,981.0,1003.0,985.0,970.0,967.0,996.0,1037.0,987.0,947.0,958.0,652.0,675.0,662.0,665.0,675.0,650.0,639.0,677.0,669.0,638.0,1065.0,1105.0,1073.0,1108.0,1073.0,1077.0,1147.0,1136.0,1063.0,1071.0,917.0,904.0,920.0,876.0,1023.0,950.0,949.0,970.0,954.0,981.0,847.0,791.0,802.0,813.0,806.0,820.0,782.0,799.0,848.0,829.0,1049.0,1045.0,1097.0,1010.0,990.0,1027.0,1001.0,1030.0,1050.0,1027.0,973.0,980.0,975.0,990.0,1004.0,975.0,959.0,955.0,951.0,948.0
51,787.0,827.0,797.0,804.0,764.0,812.0,811.0,796.0,834.0,739.0,1155.0,1143.0,1155.0,1166.0,1191.0,1163.0,1151.0,1176.0,1149.0,1148.0,766.0,698.0,706.0,758.0,754.0,719.0,713.0,698.0,710.0,769.0,966.0,1009.0,977.0,981.0,999.0,970.0,1025.0,976.0,986.0,949.0,629.0,604.0,672.0,668.0,639.0,637.0,613.0,673.0,661.0,695.0,1134.0,1103.0,1117.0,1075.0,1089.0,1069.0,1138.0,1058.0,1114.0,1110.0,951.0,961.0,957.0,920.0,960.0,919.0,970.0,923.0,918.0,950.0,842.0,816.0,823.0,806.0,827.0,880.0,822.0,819.0,849.0,774.0,1040.0,1066.0,1072.0,1042.0,999.0,1033.0,1015.0,1089.0,1026.0,1061.0,960.0,966.0,948.0,981.0,986.0,992.0,943.0,995.0,980.0,1002.0
52,782.0,797.0,812.0,778.0,771.0,859.0,795.0,783.0,782.0,788.0,1244.0,1152.0,1173.0,1168.0,1197.0,1175.0,1140.0,1186.0,1216.0,1179.0,720.0,688.0,684.0,686.0,705.0,726.0,757.0,709.0,700.0,724.0,977.0,960.0,1020.0,1016.0,980.0,991.0,991.0,950.0,1014.0,998.0,650.0,638.0,659.0,676.0,673.0,653.0,688.0,649.0,640.0,684.0,1130.0,1154.0,1124.0,1129.0,1143.0,1083.0,1105.0,1142.0,1115.0,1066.0,930.0,970.0,907.0,955.0,919.0,954.0,964.0,919.0,928.0,978.0,827.0,835.0,848.0,831.0,855.0,789.0,821.0,856.0,820.0,841.0,1061.0,1087.0,1057.0,1045.0,1068.0,1065.0,1066.0,1059.0,1068.0,1010.0,946.0,953.0,983.0,961.0,940.0,946.0,923.0,992.0,981.0,977.0
53,774.0,809.0,800.0,830.0,805.0,819.0,794.0,760.0,792.0,758.0,1190.0,1204.0,1194.0,1183.0,1185.0,1142.0,1163.0,1181.0,1140.0,1213.0,690.0,740.0,787.0,757.0,716.0,714.0,757.0,703.0,703.0,705.0,978.0,981.0,984.0,994.0,974.0,1011.0,957.0,945.0,1008.0,1003.0,698.0,673.0,653.0,685.0,674.0,653.0,677.0,688.0,681.0,679.0,1118.0,1095.0,1125.0,1108.0,1111.0,1136.0,1099.0,1129.0,1134.0,1095.0,961.0,928.0,939.0,967.0,940.0,937.0,981.0,960.0,975.0,1023.0,875.0,782.0,794.0,858.0,827.0,802.0,839.0,846.0,839.0,800.0,1058.0,1054.0,1063.0,994.0,1074.0,1061.0,1069.0,1084.0,1053.0,1036.0,965.0,1010.0,968.0,918.0,984.0,1007.0,960.0,989.0,980.0,969.0
54,844.0,787.0,817.0,796.0,732.0,826.0,786.0,821.0,792.0,820.0,1197.0,1171.0,1167.0,1161.0,1184.0,1150.0,1186.0,1196.0,1249.0,1187.0,714.0,753.0,713.0,712.0,729.0,681.0,701.0,738.0,717.0,691.0,1027.0,997.0,995.0,1025.0,1013.0,1021.0,1031.0,1031.0,1004.0,1029.0,650.0,654.0,670.0,662.0,653.0,657.0,655.0,654.0,625.0,632.0,1094.0,1134.0,1081.0,1175.0,1144.0,1133.0,1130.0,1074.0,1100.0,1125.0,969.0,942.0,990.0,976.0,938.0,946.0,935.0,993.0,949.0,994.0,857.0,820.0,860.0,842.0,870.0,819.0,841.0,809.0,855.0,812.0,1036.0,1062.0,1071.0,1052.0,1076.0,1088.0,1072.0,1028.0,1086.0,1051.0,957.0,994.0,983.0,928.0,984.0,997.0,993.0,979.0,958.0,971.0
55,799.0,810.0,769.0,818.0,809.0,809.0,803.0,785.0,820.0,859.0,1199.0,1169.0,1170.0,1160.0,1164.0,1196.0,1217.0,1180.0,1256.0,1162.0,710.0,720.0,689.0,712.0,713.0,705.0,692.0,747.0,723.0,723.0,1040.0,1011.0,1010.0,1034.0,946.0,1039.0,1000.0,1048.0,983.0,979.0,625.0,615.0,663.0,699.0,681.0,640.0,704.0,640.0,647.0,621.0,1119.0,1120.0,1098.0,1068.0,1086.0,1114.0,1119.0,1131.0,1145.0,1111.0,1005.0,955.0,976.0,974.0,997.0,948.0,917.0,998.0,946.0,992.0,870.0,809.0,876.0,804.0,887.0,842.0,866.0,829.0,834.0,826.0,1051.0,1122.0,1082.0,1131.0,1087.0,1029.0,1052.0,996.0,1027.0,1099.0,956.0,1013.0,1044.0,964.0,992.0,1028.0,993.0,1002.0,981.0,972.0
56,779.0,845.0,779.0,768.0,809.0,815.0,768.0,753.0,856.0,839.0,1221.0,1134.0,1125.0,1187.0,1229.0,1199.0,1188.0,1173.0,1177.0,1153.0,728.0,718.0,751.0,746.0,728.0,725.0,696.0,740.0,751.0,741.0,1034.0,986.0,997.0,1050.0,1019.0,1046.0,1013.0,1039.0,997.0,950.0,671.0,660.0,677.0,672.0,616.0,645.0,707.0,680.0,623.0,610.0,1138.0,1112.0,1132.0,1116.0,1071.0,1137.0,1121.0,1141.0,1111.0,1116.0,946.0,1001.0,1017.0,934.0,973.0,975.0,926.0,974.0,975.0,983.0,835.0,797.0,812.0,829.0,856.0,816.0,829.0,822.0,795.0,891.0,1071.0,1115.0,1111.0,1096.0,1089.0,1032.0,1075.0,1067.0,1114.0,1062.0,977.0,1008.0,1007.0,995.0,998.0,989.0,1068.0,997.0,993.0,1032.0
