step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,626.0,670.0,637.0,644.0,666.0,628.0,661.0,660.0,628.0,643.0,617.0,645.0,609.0,582.0,594.0,642.0,606.0,618.0,601.0,615.0,510.0,503.0,488.0,528.0,496.0,507.0,498.0,483.0,484.0,531.0,543.0,463.0,522.0,487.0,539.0,508.0,478.0,502.0,526.0,521.0,594.0,574.0,612.0,565.0,589.0,586.0,593.0,605.0,589.0,596.0,767.0,756.0,747.0,818.0,756.0,780.0,792.0,776.0,770.0,744.0,675.0,651.0,681.0,668.0,618.0,683.0,667.0,668.0,612.0,632.0,480.0,509.0,520.0,485.0,488.0,495.0,512.0,497.0,483.0,491.0,465.0,491.0,465.0,485.0,473.0,453.0,442.0,496.0,504.0,475.0,727.0,753.0,737.0,754.0,773.0,739.0,764.0,712.0,803.0,763.0
28,672.0,679.0,661.0,626.0,684.0,672.0,643.0,659.0,658.0,664.0,623.0,646.0,650.0,644.0,591.0,639.0,647.0,623.0,643.0,613.0,477.0,520.0,509.0,532.0,515.0,532.0,534.0,501.0,525.0,519.0,526.0,510.0,522.0,478.0,541.0,533.0,497.0,505.0,534.0,527.0,589.0,606.0,620.0,595.0,623.0,628.0,605.0,618.0,600.0,620.0,860.0,832.0,762.0,818.0,843.0,778.0,816.0,834.0,806.0,801.0,654.0,663.0,698.0,701.0,662.0,634.0,651.0,702.0,614.0,702.0,511.0,490.0,506.0,541.0,488.0,525.0,536.0,491.0,512.0,546.0,532.0,531.0,516.0,512.0,485.0,515.0,523.0,524.0,524.0,494.0,786.0,765.0,802.0,796.0,786.0,795.0,789.0,786.0,812.0,754.0
29,708.0,677.0,713.0,685.0,677.0,684.0,657.0,680.0,630.0,703.0,627.0,633.0,646.0,674.0,623.0,624.0,649.0,654.0,619.0,655.0,536.0,545.0,525.0,515.0,575.0,542.0,556.0,571.0,556.0,539.0,539.0,542.0,566.0,535.0,560.0,594.0,542.0,537.0,574.0,544.0,636.0,637.0,649.0,646.0,623.0,655.0,627.0,629.0,606.0,636.0,838.0,823.0,797.0,856.0,822.0,770.0,837.0,822.0,855.0,804.0,735.0,722.0,688.0,718.0,718.0,737.0,683.0,672.0,739.0,710.0,534.0,545.0,559.0,528.0,530.0,578.0,517.0,577.0,533.0,554.0,536.0,527.0,510.0,523.0,518.0,508.0,571.0,499.0,553.0,548.0,765.0,815.0,816.0,783.0,796.0,785.0,823.0,825.0,786.0,773.0
30,677.0,694.0,705.0,664.0,720.0,705.0,665.0,752.0,715.0,706.0,701.0,655.0,639.0,691.0,628.0,634.0,686.0,633.0,708.0,650.0,586.0,572.0,541.0,580.0,607.0,575.0,532.0,573.0,559.0,548.0,540.0,548.0,570.0,563.0,531.0,590.0,594.0,549.0,596.0,578.0,688.0,645.0,639.0,636.0,674.0,672.0,680.0,643.0,613.0,649.0,858.0,866.0,905.0,878.0,906.0,885.0,823.0,824.0,875.0,850.0,665.0,725.0,731.0,783.0,688.0,731.0,747.0,771.0,715.0,743.0,555.0,553.0,555.0,531.0,578.0,577.0,554.0,554.0,569.0,548.0,522.0,552.0,566.0,562.0,499.0,517.0,538.0,569.0,521.0,571.0,877.0,870.0,833.0,791.0,824.0,808.0,857.0,815.0,796.0,839.0
31,706.0,749.0,754.0,730.0,718.0,729.0,741.0,702.0,708.0,713.0,687.0,731.0,715.0,691.0,706.0,672.0,687.0,656.0,699.0,648.0,600.0,559.0,580.0,585.0,569.0,595.0,542.0,585.0,573.0,648.0,606.0,580.0,572.0,637.0,552.0,572.0,557.0,601.0,551.0,607.0,635.0,655.0,649.0,634.0,734.0,658.0,697.0,644.0,679.0,645.0,869.0,898.0,893.0,890.0,866.0,934.0,869.0,915.0,896.0,888.0,732.0,710.0,718.0,778.0,721.0,738.0,755.0,727.0,763.0,759.0,608.0,574.0,555.0,582.0,587.0,592.0,587.0,606.0,613.0,555.0,579.0,578.0,596.0,526.0,533.0,553.0,585.0,554.0,563.0,559.0,858.0,854.0,859.0,836.0,877.0,857.0,864.0,898.0,832.0,867.0
32,735.0,733.0,770.0,774.0,806.0,791.0,766.0,740.0,745.0,711.0,731.0,720.0,705.0,731.0,753.0,665.0,697.0,715.0,695.0,720.0,596.0,566.0,615.0,624.0,579.0,637.0,592.0,579.0,640.0,614.0,619.0,628.0,622.0,617.0,622.0,581.0,553.0,578.0,583.0,603.0,692.0,686.0,700.0,656.0,659.0,708.0,643.0,702.0,693.0,720.0,911.0,918.0,906.0,862.0,915.0,931.0,895.0,939.0,937.0,902.0,745.0,776.0,733.0,814.0,732.0,766.0,783.0,802.0,733.0,774.0,627.0,620.0,573.0,617.0,581.0,595.0,631.0,609.0,569.0,584.0,552.0,606.0,582.0,570.0,544.0,551.0,592.0,576.0,590.0,562.0,874.0,836.0,887.0,827.0,871.0,875.0,930.0,847.0,892.0,898.0
33,732.0,810.0,785.0,806.0,770.0,786.0,756.0,777.0,730.0,745.0,714.0,684.0,736.0,690.0,756.0,703.0,709.0,711.0,729.0,746.0,603.0,604.0,607.0,608.0,609.0,587.0,617.0,603.0,637.0,645.0,618.0,628.0,615.0,645.0,603.0,622.0,629.0,619.0,647.0,630.0,735.0,739.0,700.0,704.0,719.0,729.0,684.0,765.0,692.0,719.0,952.0,912.0,919.0,938.0,942.0,937.0,944.0,951.0,897.0,969.0,790.0,808.0,775.0,862.0,810.0,824.0,798.0,786.0,787.0,779.0,618.0,613.0,614.0,548.0,579.0,576.0,621.0,600.0,641.0,638.0,590.0,610.0,622.0,566.0,593.0,590.0,591.0,624.0,553.0,573.0,920.0,873.0,911.0,912.0,872.0,936.0,923.0,842.0,958.0,838.0
34,781.0,811.0,805.0,804.0,789.0,784.0,798.0,798.0,757.0,786.0,739.0,711.0,702.0,746.0,757.0,728.0,761.0,759.0,712.0,746.0,623.0,624.0,622.0,646.0,636.0,648.0,647.0,646.0,591.0,649.0,633.0,605.0,646.0,650.0,647.0,667.0,617.0,656.0,649.0,634.0,711.0,749.0,711.0,681.0,706.0,722.0,707.0,715.0,725.0,739.0,953.0,963.0,935.0,926.0,977.0,981.0,945.0,915.0,1007.0,962.0,796.0,808.0,802.0,837.0,744.0,814.0,794.0,767.0,795.0,873.0,644.0,611.0,653.0,634.0,584.0,617.0,624.0,632.0,663.0,600.0,620.0,624.0,618.0,624.0,632.0,592.0,605.0,633.0,636.0,538.0,954.0,953.0,972.0,915.0,962.0,918.0,954.0,941.0,916.0,932.0
35,782.0,825.0,760.0,835.0,783.0,808.0,795.0,780.0,828.0,774.0,744.0,762.0,788.0,793.0,758.0,779.0,766.0,749.0,795.0,758.0,658.0,648.0,603.0,671.0,699.0,632.0,600.0,632.0,588.0,620.0,669.0,620.0,658.0,610.0,648.0,679.0,664.0,689.0,641.0,608.0,780.0,737.0,766.0,709.0,728.0,704.0,783.0,748.0,767.0,740.0,962.0,975.0,1018.0,983.0,1023.0,1004.0,985.0,1025.0,1002.0,996.0,768.0,812.0,873.0,837.0,866.0,822.0,830.0,776.0,801.0,867.0,656.0,648.0,649.0,640.0,641.0,635.0,662.0,680.0,660.0,628.0,639.0,677.0,607.0,643.0,575.0,615.0,598.0,634.0,648.0,666.0,971.0,928.0,913.0,915.0,885.0,965.0,939.0,922.0,894.0,969.0
36,808.0,803.0,783.0,792.0,794.0,807.0,796.0,804.0,799.0,813.0,827.0,795.0,790.0,779.0,788.0,779.0,808.0,751.0,821.0,760.0,638.0,700.0,697.0,656.0,646.0,722.0,663.0,664.0,675.0,681.0,657.0,655.0,628.0,693.0,627.0,665.0,629.0,620.0,616.0,673.0,792.0,719.0,740.0,802.0,758.0,721.0,786.0,775.0,757.0,771.0,1024.0,987.0,994.0,1009.0,1022.0,1047.0,1012.0,1041.0,1029.0,1028.0,800.0,838.0,893.0,793.0,882.0,808.0,815.0,822.0,846.0,788.0,681.0,693.0,655.0,708.0,650.0,657.0,641.0,655.0,643.0,640.0,631.0,623.0,669.0,662.0,644.0,644.0,661.0,683.0,625.0,626.0,934.0,983.0,950.0,909.0,955.0,955.0,973.0,979.0,974.0,1007.0
37,844.0,824.0,815.0,817.0,794.0,839.0,832.0,848.0,838.0,828.0,831.0,797.0,776.0,798.0,790.0,803.0,802.0,826.0,792.0,802.0,674.0,675.0,683.0,716.0,678.0,691.0,668.0,694.0,727.0,663.0,643.0,698.0,656.0,693.0,664.0,670.0,661.0,687.0,651.0,716.0,755.0,756.0,792.0,704.0,809.0,742.0,757.0,731.0,777.0,766.0,1051.0,1035.0,1041.0,1020.0,1000.0,1043.0,1037.0,1032.0,998.0,976.0,854.0,861.0,870.0,870.0,863.0,870.0,837.0,806.0,837.0,844.0,656.0,660.0,689.0,664.0,663.0,684.0,679.0,637.0,643.0,658.0,615.0,621.0,643.0,665.0,657.0,626.0,659.0,682.0,676.0,685.0,1016.0,1019.0,985.0,1009.0,1003.0,987.0,1003.0,1003.0,1002.0,1005.0
38,892.0,839.0,849.0,851.0,847.0,811.0,877.0,877.0,811.0,834.0,812.0,813.0,816.0,827.0,807.0,804.0,807.0,822.0,803.0,818.0,695.0,692.0,699.0,664.0,702.0,658.0,706.0,707.0,718.0,676.0,662.0,680.0,688.0,743.0,675.0,720.0,710.0,675.0,681.0,666.0,772.0,808.0,750.0,786.0,840.0,798.0,784.0,750.0,822.0,797.0,1051.0,1061.0,1059.0,1042.0,1002.0,1070.0,1048.0,1057.0,1030.0,1085.0,880.0,858.0,903.0,891.0,846.0,876.0,862.0,864.0,886.0,855.0,720.0,641.0,706.0,679.0,686.0,684.0,657.0,680.0,673.0,674.0,634.0,657.0,641.0,678.0,646.0,650.0,672.0,651.0,674.0,690.0,966.0,1037.0,984.0,943.0,1016.0,1024.0,959.0,1005.0,990.0,990.0
39,851.0,889.0,880.0,936.0,845.0,879.0,854.0,892.0,866.0,821.0,824.0,814.0,842.0,827.0,809.0,801.0,843.0,791.0,860.0,810.0,759.0,691.0,667.0,712.0,705.0,695.0,752.0,693.0,716.0,721.0,697.0,704.0,704.0,661.0,707.0,733.0,669.0,727.0,727.0,697.0,788.0,777.0,779.0,791.0,792.0,811.0,804.0,783.0,822.0,774.0,1022.0,1046.0,1056.0,1030.0,1017.0,1055.0,1072.0,1063.0,1018.0,1120.0,837.0,872.0,878.0,932.0,927.0,837.0,913.0,875.0,886.0,885.0,700.0,652.0,658.0,674.0,689.0,728.0,683.0,684.0,675.0,704.0,702.0,699.0,699.0,651.0,667.0,662.0,639.0,713.0,640.0,679.0,1044.0,1074.0,1063.0,1021.0,1045.0,1030.0,987.0,1002.0,1016.0,1007.0
40,879.0,844.0,856.0,890.0,903.0,893.0,877.0,864.0,902.0,896.0,804.0,837.0,839.0,825.0,872.0,791.0,860.0,825.0,850.0,834.0,726.0,714.0,720.0,698.0,709.0,743.0,719.0,713.0,721.0,681.0,689.0,731.0,695.0,726.0,698.0,684.0,711.0,742.0,681.0,713.0,866.0,838.0,803.0,847.0,778.0,802.0,781.0,801.0,812.0,791.0,1038.0,1049.0,1120.0,1101.0,1081.0,1066.0,1088.0,1066.0,1077.0,1111.0,927.0,867.0,900.0,909.0,910.0,903.0,895.0,935.0,868.0,894.0,739.0,729.0,725.0,681.0,715.0,711.0,691.0,698.0,720.0,712.0,697.0,710.0,702.0,644.0,686.0,722.0,669.0,660.0,680.0,672.0,989.0,1030.0,993.0,1035.0,977.0,1042.0,1048.0,1043.0,1041.0,1035.0
41,874.0,883.0,857.0,896.0,892.0,879.0,945.0,908.0,895.0,921.0,824.0,855.0,865.0,900.0,840.0,891.0,852.0,863.0,874.0,855.0,732.0,721.0,768.0,744.0,732.0,737.0,711.0,715.0,753.0,731.0,700.0,703.0,701.0,713.0,709.0,684.0,688.0,718.0,689.0,722.0,812.0,820.0,866.0,794.0,814.0,791.0,804.0,798.0,802.0,813.0,1121.0,1097.0,1087.0,1070.0,1131.0,1089.0,1058.0,1084.0,1101.0,1096.0,917.0,946.0,905.0,917.0,931.0,947.0,966.0,891.0,913.0,887.0,746.0,694.0,719.0,721.0,675.0,683.0,702.0,696.0,679.0,714.0,686.0,710.0,641.0,692.0,676.0,700.0,684.0,697.0,685.0,697.0,1055.0,1036.0,1060.0,1027.0,1041.0,1069.0,1044.0,1091.0,1074.0,1022.0
42,891.0,907.0,878.0,895.0,873.0,857.0,878.0,896.0,967.0,845.0,904.0,878.0,837.0,884.0,856.0,832.0,835.0,876.0,868.0,855.0,721.0,740.0,774.0,760.0,723.0,743.0,739.0,741.0,756.0,744.0,748.0,745.0,702.0,706.0,738.0,745.0,728.0,774.0,715.0,730.0,839.0,828.0,829.0,842.0,797.0,850.0,851.0,829.0,829.0,830.0,1075.0,1085.0,1114.0,1114.0,1110.0,1110.0,1087.0,1110.0,1107.0,1128.0,888.0,976.0,943.0,964.0,902.0,914.0,940.0,936.0,862.0,928.0,693.0,728.0,749.0,714.0,754.0,701.0,742.0,689.0,715.0,716.0,742.0,707.0,697.0,640.0,745.0,723.0,676.0,676.0,672.0,700.0,1077.0,984.0,1055.0,1058.0,1054.0,1102.0,1086.0,1041.0,1079.0,1087.0
43,936.0,916.0,888.0,930.0,940.0,883.0,886.0,896.0,899.0,917.0,873.0,910.0,866.0,814.0,887.0,881.0,892.0,870.0,879.0,830.0,737.0,752.0,718.0,778.0,724.0,766.0,697.0,732.0,730.0,753.0,744.0,741.0,705.0,737.0,708.0,767.0,740.0,750.0,738.0,761.0,800.0,823.0,812.0,842.0,819.0,807.0,852.0,829.0,819.0,817.0,1142.0,1102.0,1146.0,1136.0,1123.0,1146.0,1128.0,1087.0,1121.0,1085.0,953.0,934.0,947.0,945.0,890.0,938.0,935.0,936.0,930.0,950.0,711.0,722.0,760.0,713.0,734.0,736.0,731.0,738.0,772.0,721.0,677.0,731.0,748.0,721.0,708.0,672.0,743.0,723.0,694.0,725.0,1099.0,1050.0,1085.0,1059.0,1114.0,1078.0,1057.0,1106.0,1089.0,1105.0
44,940.0,926.0,926.0,926.0,931.0,902.0,868.0,894.0,897.0,911.0,923.0,891.0,879.0,907.0,830.0,840.0,837.0,911.0,925.0,896.0,719.0,762.0,743.0,760.0,738.0,722.0,801.0,746.0,700.0,774.0,709.0,751.0,769.0,780.0,750.0,770.0,800.0,713.0,718.0,744.0,869.0,862.0,859.0,799.0,882.0,878.0,858.0,834.0,856.0,863.0,1143.0,1112.0,1121.0,1135.0,1165.0,1157.0,1101.0,1178.0,1128.0,1131.0,919.0,933.0,903.0,931.0,917.0,957.0,994.0,924.0,1022.0,903.0,712.0,704.0,732.0,729.0,721.0,722.0,751.0,767.0,738.0,771.0,713.0,723.0,726.0,716.0,717.0,726.0,705.0,735.0,707.0,688.0,1110.0,1109.0,1110.0,1083.0,1086.0,1090.0,1044.0,1056.0,1070.0,1077.0
45,944.0,922.0,900.0,952.0,862.0,893.0,919.0,907.0,966.0,912.0,899.0,925.0,910.0,906.0,910.0,862.0,905.0,875.0,869.0,909.0,766.0,802.0,762.0,740.0,751.0,744.0,760.0,769.0,744.0,758.0,703.0,769.0,735.0,780.0,738.0,761.0,713.0,746.0,744.0,751.0,870.0,896.0,858.0,858.0,892.0,824.0,837.0,881.0,877.0,884.0,1127.0,1137.0,1093.0,1136.0,1134.0,1194.0,1159.0,1138.0,1073.0,1144.0,999.0,915.0,962.0,947.0,989.0,960.0,971.0,976.0,968.0,922.0,769.0,729.0,760.0,723.0,758.0,742.0,724.0,705.0,757.0,745.0,666.0,688.0,771.0,694.0,729.0,767.0,748.0,724.0,722.0,719.0,1097.0,1075.0,1105.0,1112.0,1061.0,1098.0,1103.0,1119.0,1128.0,1100.0
46,908.0,939.0,976.0,984.0,930.0,945.0,957.0,897.0,900.0,952.0,901.0,882.0,907.0,916.0,887.0,894.0,864.0,895.0,901.0,915.0,775.0,776.0,770.0,731.0,789.0,729.0,772.0,781.0,769.0,765.0,777.0,779.0,780.0,778.0,702.0,733.0,748.0,790.0,761.0,737.0,850.0,850.0,846.0,910.0,868.0,858.0,818.0,860.0,909.0,869.0,1144.0,1159.0,1127.0,1130.0,1194.0,1174.0,1157.0,1154.0,1127.0,1133.0,956.0,963.0,926.0,971.0,966.0,987.0,975.0,955.0,972.0,957.0,742.0,752.0,756.0,767.0,758.0,772.0,741.0,773.0,753.0,790.0,739.0,738.0,728.0,706.0,750.0,707.0,743.0,695.0,753.0,719.0,1127.0,1098.0,1119.0,1036.0,1058.0,1120.0,1140.0,1117.0,1086.0,1088.0
47,956.0,908.0,944.0,917.0,893.0,986.0,941.0,941.0,965.0,930.0,931.0,972.0,858.0,872.0,915.0,868.0,922.0,915.0,892.0,896.0,809.0,794.0,797.0,776.0,764.0,763.0,738.0,734.0,769.0,796.0,759.0,761.0,722.0,801.0,778.0,756.0,790.0,783.0,742.0,782.0,852.0,865.0,899.0,877.0,902.0,926.0,865.0,810.0,885.0,852.0,1178.0,1151.0,1162.0,1185.0,1175.0,1200.0,1151.0,1160.0,1137.0,1180.0,967.0,1004.0,981.0,986.0,970.0,947.0,917.0,944.0,987.0,947.0,762.0,757.0,809.0,751.0,718.0,705.0,800.0,790.0,758.0,751.0,685.0,744.0,716.0,752.0,744.0,718.0,776.0,762.0,769.0,727.0,1091.0,1053.0,1116.0,1085.0,1113.0,1114.0,1091.0,1147.0,1100.0,1135.0
48,955.0,962.0,921.0,984.0,1003.0,923.0,932.0,963.0,958.0,919.0,944.0,903.0,918.0,947.0,879.0,902.0,919.0,890.0,887.0,943.0,782.0,765.0,808.0,794.0,763.0,769.0,774.0,794.0,751.0,768.0,749.0,764.0,770.0,817.0,748.0,808.0,759.0,756.0,765.0,769.0,919.0,888.0,871.0,867.0,893.0,890.0,868.0,881.0,907.0,866.0,1109.0,1152.0,1157.0,1164.0,1182.0,1177.0,1186.0,1159.0,1154.0,1177.0,994.0,995.0,968.0,888.0,985.0,972.0,1003.0,972.0,967.0,1000.0,759.0,756.0,740.0,756.0,736.0,750.0,723.0,786.0,794.0,781.0,721.0,740.0,791.0,747.0,744.0,732.0,747.0,739.0,802.0,732.0,1126.0,1146.0,1126.0,1106.0,1103.0,1128.0,1140.0,1112.0,1089.0,1107.0
49,966.0,925.0,913.0,994.0,988.0,915.0,958.0,973.0,964.0,945.0,895.0,914.0,915.0,909.0,929.0,928.0,904.0,924.0,939.0,920.0,799.0,775.0,808.0,787.0,814.0,791.0,799.0,752.0,754.0,789.0,756.0,791.0,765.0,777.0,735.0,789.0,750.0,781.0,789.0,773.0,907.0,872.0,888.0,864.0,878.0,891.0,901.0,889.0,881.0,903.0,1190.0,1168.0,1184.0,1191.0,1169.0,1185.0,1203.0,1145.0,1188.0,1197.0,972.0,996.0,986.0,936.0,1039.0,988.0,962.0,979.0,997.0,977.0,773.0,749.0,765.0,765.0,766.0,755.0,765.0,753.0,767.0,756.0,759.0,803.0,761.0,763.0,711.0,777.0,751.0,798.0,743.0,771.0,1102.0,1137.0,1144.0,1143.0,1067.0,1093.0,1117.0,1119.0,1110.0,1093.0
50,961.0,965.0,911.0,967.0,946.0,1030.0,978.0,993.0,963.0,967.0,916.0,932.0,937.0,872.0,897.0,923.0,986.0,891.0,913.0,938.0,793.0,805.0,765.0,811.0,761.0,804.0,796.0,796.0,780.0,789.0,775.0,814.0,810.0,852.0,728.0,756.0,728.0,796.0,839.0,825.0,930.0,868.0,902.0,874.0,907.0,867.0,878.0,886.0,894.0,832.0,1212.0,1173.0,1119.0,1173.0,1195.0,1178.0,1206.0,1188.0,1165.0,1179.0,969.0,1022.0,1016.0,968.0,1045.0,982.0,986.0,1003.0,999.0,1013.0,767.0,729.0,808.0,819.0,768.0,798.0,777.0,780.0,776.0,762.0,758.0,733.0,813.0,717.0,759.0,703.0,731.0,757.0,762.0,750.0,1092.0,1141.0,1110.0,1132.0,1141.0,1124.0,1096.0,1080.0,1100.0,1124.0
51,968.0,981.0,933.0,931.0,971.0,1004.0,939.0,934.0,931.0,921.0,958.0,945.0,920.0,881.0,964.0,932.0,909.0,949.0,911.0,929.0,774.0,812.0,795.0,858.0,770.0,801.0,763.0,806.0,797.0,710.0,808.0,767.0,807.0,791.0,784.0,796.0,762.0,793.0,816.0,835.0,914.0,887.0,907.0,896.0,918.0,899.0,913.0,898.0,930.0,861.0,1188.0,1139.0,1214.0,1174.0,1178.0,1154.0,1218.0,1168.0,1180.0,1214.0,991.0,987.0,966.0,996.0,1002.0,952.0,1039.0,983.0,998.0,1009.0,786.0,780.0,830.0,851.0,766.0,765.0,776.0,788.0,800.0,828.0,754.0,751.0,733.0,730.0,748.0,781.0,735.0,752.0,776.0,743.0,1087.0,1183.0,1135.0,1129.0,1100.0,1135.0,1151.0,1150.0,1105.0,1173.0
52,981.0,967.0,918.0,947.0,972.0,997.0,965.0,976.0,936.0,986.0,961.0,918.0,942.0,924.0,955.0,928.0,915.0,933.0,902.0,944.0,789.0,791.0,765.0,800.0,743.0,838.0,771.0,787.0,815.0,815.0,819.0,788.0,811.0,777.0,734.0,791.0,757.0,786.0,801.0,802.0,872.0,936.0,926.0,918.0,925.0,861.0,911.0,889.0,909.0,901.0,1170.0,1215.0,1171.0,1223.0,1209.0,1209.0,1230.0,1180.0,1205.0,1197.0,1030.0,944.0,1038.0,1011.0,997.0,957.0,970.0,986.0,977.0,1011.0,803.0,775.0,833.0,793.0,798.0,766.0,772.0,827.0,760.0,740.0,727.0,770.0,729.0,729.0,807.0,771.0,776.0,783.0,771.0,733.0,1124.0,1171.0,1153.0,1155.0,1106.0,1147.0,1178.0,1123.0,1209.0,1139.0
53,978.0,1026.0,978.0,962.0,953.0,979.0,960.0,1028.0,972.0,1006.0,951.0,894.0,944.0,910.0,945.0,930.0,963.0,978.0,958.0,960.0,771.0,791.0,802.0,822.0,783.0,750.0,807.0,804.0,819.0,753.0,811.0,854.0,794.0,795.0,797.0,782.0,780.0,792.0,751.0,824.0,896.0,891.0,914.0,910.0,851.0,941.0,935.0,890.0,890.0,901.0,1186.0,1166.0,1165.0,1166.0,1202.0,1227.0,1147.0,1105.0,1229.0,1230.0,1005.0,999.0,983.0,1054.0,987.0,980.0,993.0,1025.0,1005.0,1011.0,843.0,741.0,831.0,786.0,760.0,773.0,799.0,803.0,825.0,787.0,742.0,778.0,762.0,750.0,772.0,772.0,767.0,764.0,737.0,745.0,1135.0,1176.0,1157.0,1163.0,1233.0,1168.0,1141.0,1126.0,1137.0,1093.0
54,980.0,985.0,1014.0,966.0,965.0,1000.0,978.0,944.0,1005.0,995.0,916.0,943.0,937.0,947.0,901.0,879.0,930.0,991.0,939.0,914.0,838.0,793.0,793.0,815.0,838.0,817.0,815.0,808.0,783.0,824.0,783.0,847.0,786.0,796.0,828.0,839.0,795.0,808.0,806.0,758.0,930.0,928.0,961.0,913.0,923.0,903.0,944.0,910.0,937.0,913.0,1218.0,1213.0,1172.0,1243.0,1160.0,1203.0,1205.0,1177.0,1212.0,1241.0,1005.0,1006.0,992.0,952.0,1046.0,1006.0,1029.0,1013.0,1045.0,1002.0,777.0,727.0,824.0,807.0,812.0,746.0,749.0,794.0,795.0,777.0,736.0,785.0,733.0,741.0,742.0,769.0,741.0,788.0,749.0,810.0,1168.0,1127.0,1154.0,1172.0,1113.0,1178.0,1143.0,1122.0,1091.0,1114.0
55,933.0,989.0,982.0,1001.0,961.0,1002.0,978.0,984.0,1002.0,992.0,956.0,914.0,981.0,961.0,939.0,927.0,913.0,958.0,962.0,959.0,775.0,806.0,804.0,817.0,824.0,779.0,849.0,796.0,790.0,778.0,819.0,822.0,759.0,813.0,774.0,802.0,784.0,795.0,803.0,825.0,913.0,942.0,903.0,905.0,859.0,915.0,883.0,904.0,911.0,905.0,1217.0,1202.0,1203.0,1204.0,1207.0,1251.0,1247.0,1237.0,1206.0,1203.0,988.0,1054.0,1019.0,967.0,1065.0,979.0,968.0,1002.0,989.0,1018.0,800.0,780.0,825.0,796.0,822.0,775.0,791.0,790.0,791.0,791.0,807.0,762.0,782.0,751.0,757.0,778.0,746.0,798.0,765.0,742.0,1178.0,1119.0,1142.0,1171.0,1153.0,1162.0,1199.0,1123.0,1176.0,1167.0
56,1001.0,967.0,993.0,971.0,970.0,1010.0,945.0,981.0,1005.0,1010.0,949.0,960.0,942.0,938.0,954.0,924.0,919.0,940.0,957.0,891.0,782.0,808.0,803.0,774.0,863.0,852.0,828.0,777.0,842.0,808.0,815.0,786.0,829.0,834.0,791.0,830.0,799.0,820.0,806.0,830.0,900.0,924.0,935.0,902.0,865.0,957.0,864.0,950.0,865.0,896.0,1222.0,1225.0,1195.0,1264.0,1200.0,1180.0,1183.0,1195.0,1179.0,1233.0,1026.0,1039.0,1047.0,1045.0,1002.0,993.0,1038.0,1072.0,972.0,1010.0,788.0,785.0,742.0,770.0,829.0,775.0,842.0,755.0,808.0,834.0,765.0,745.0,761.0,777.0,773.0,726.0,810.0,760.0,840.0,754.0,1167.0,1177.0,1180.0,1137.0,1150.0,1157.0,1166.0,1163.0,1158.0,1146.0
