step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,538.0,532.0,591.0,560.0,549.0,567.0,580.0,566.0,533.0,610.0,702.0,666.0,677.0,677.0,721.0,703.0,692.0,699.0,683.0,697.0,495.0,499.0,493.0,518.0,494.0,496.0,499.0,509.0,501.0,518.0,576.0,606.0,573.0,586.0,556.0,570.0,597.0,628.0,607.0,554.0,639.0,650.0,615.0,656.0,679.0,613.0,676.0,617.0,641.0,618.0,657.0,603.0,582.0,625.0,609.0,631.0,613.0,575.0,606.0,616.0,643.0,637.0,679.0,639.0,684.0,657.0,618.0,670.0,646.0,613.0,648.0,677.0,658.0,628.0,612.0,615.0,652.0,642.0,662.0,626.0,465.0,496.0,531.0,470.0,455.0,502.0,471.0,471.0,478.0,526.0,709.0,710.0,677.0,706.0,698.0,713.0,681.0,692.0,698.0,708.0
28,593.0,580.0,590.0,581.0,536.0,601.0,588.0,571.0,584.0,578.0,753.0,731.0,749.0,695.0,679.0,745.0,724.0,763.0,719.0,702.0,502.0,515.0,510.0,516.0,514.0,523.0,557.0,490.0,489.0,560.0,604.0,620.0,575.0,631.0,631.0,587.0,629.0,593.0,635.0,632.0,652.0,679.0,684.0,671.0,690.0,682.0,665.0,652.0,666.0,636.0,667.0,609.0,679.0,672.0,651.0,630.0,618.0,627.0,634.0,626.0,686.0,678.0,697.0,660.0,695.0,689.0,647.0,700.0,682.0,648.0,656.0,676.0,654.0,664.0,666.0,648.0,678.0,693.0,645.0,688.0,493.0,485.0,472.0,529.0,501.0,467.0,552.0,511.0,483.0,532.0,699.0,737.0,699.0,682.0,727.0,729.0,658.0,701.0,752.0,720.0
29,650.0,585.0,610.0,589.0,614.0,621.0,604.0,583.0,572.0,603.0,743.0,764.0,779.0,694.0,760.0,745.0,754.0,786.0,756.0,748.0,506.0,538.0,556.0,535.0,527.0,525.0,552.0,497.0,529.0,549.0,626.0,631.0,641.0,639.0,666.0,608.0,621.0,632.0,662.0,622.0,666.0,688.0,687.0,652.0,661.0,645.0,689.0,652.0,685.0,677.0,701.0,676.0,687.0,739.0,670.0,671.0,665.0,699.0,694.0,685.0,713.0,702.0,695.0,698.0,658.0,697.0,700.0,744.0,691.0,709.0,664.0,698.0,649.0,738.0,710.0,713.0,670.0,664.0,673.0,682.0,536.0,515.0,507.0,519.0,543.0,563.0,567.0,536.0,539.0,508.0,729.0,740.0,725.0,727.0,710.0,741.0,725.0,734.0,717.0,768.0
30,660.0,624.0,624.0,610.0,612.0,657.0,638.0,631.0,639.0,611.0,784.0,725.0,761.0,845.0,779.0,751.0,769.0,787.0,813.0,785.0,512.0,603.0,570.0,561.0,566.0,556.0,565.0,520.0,581.0,563.0,662.0,636.0,653.0,656.0,640.0,612.0,635.0,670.0,656.0,665.0,675.0,727.0,724.0,722.0,688.0,707.0,716.0,713.0,700.0,714.0,702.0,704.0,680.0,718.0,726.0,702.0,718.0,721.0,691.0,707.0,717.0,723.0,703.0,710.0,722.0,714.0,734.0,710.0,702.0,711.0,749.0,721.0,692.0,647.0,741.0,736.0,697.0,687.0,702.0,714.0,523.0,515.0,538.0,506.0,516.0,576.0,525.0,536.0,541.0,531.0,769.0,781.0,812.0,773.0,749.0,741.0,771.0,772.0,715.0,771.0
31,619.0,664.0,593.0,668.0,636.0,604.0,653.0,648.0,647.0,653.0,795.0,810.0,791.0,808.0,821.0,795.0,821.0,760.0,814.0,762.0,558.0,557.0,539.0,587.0,551.0,596.0,577.0,560.0,583.0,617.0,681.0,678.0,647.0,697.0,669.0,672.0,655.0,654.0,680.0,655.0,778.0,742.0,761.0,718.0,763.0,756.0,717.0,744.0,772.0,717.0,719.0,713.0,720.0,682.0,746.0,722.0,742.0,736.0,694.0,738.0,779.0,749.0,781.0,715.0,725.0,727.0,724.0,728.0,759.0,778.0,739.0,758.0,757.0,732.0,707.0,741.0,745.0,748.0,706.0,716.0,539.0,546.0,595.0,566.0,559.0,538.0,551.0,581.0,551.0,559.0,758.0,756.0,786.0,792.0,776.0,814.0,797.0,803.0,749.0,791.0
32,644.0,678.0,651.0,650.0,625.0,645.0,688.0,638.0,641.0,692.0,849.0,801.0,825.0,783.0,847.0,870.0,830.0,843.0,774.0,849.0,580.0,555.0,590.0,597.0,574.0,609.0,577.0,589.0,602.0,546.0,667.0,710.0,685.0,736.0,681.0,682.0,684.0,690.0,690.0,682.0,776.0,768.0,776.0,686.0,745.0,777.0,784.0,740.0,793.0,760.0,717.0,741.0,729.0,777.0,758.0,712.0,783.0,723.0,724.0,801.0,763.0,758.0,728.0,796.0,764.0,730.0,765.0,776.0,741.0,766.0,758.0,774.0,775.0,751.0,759.0,767.0,740.0,778.0,753.0,757.0,575.0,620.0,571.0,559.0,570.0,565.0,550.0,538.0,589.0,556.0,841.0,776.0,847.0,838.0,833.0,813.0,786.0,849.0,856.0,779.0
33,692.0,639.0,718.0,653.0,657.0,649.0,702.0,700.0,651.0,710.0,824.0,861.0,825.0,831.0,865.0,840.0,796.0,835.0,834.0,870.0,581.0,651.0,607.0,596.0,610.0,618.0,572.0,568.0,612.0,523.0,725.0,731.0,714.0,738.0,662.0,668.0,657.0,702.0,736.0,729.0,767.0,723.0,778.0,754.0,751.0,784.0,768.0,818.0,788.0,782.0,729.0,722.0,764.0,761.0,763.0,762.0,810.0,738.0,775.0,784.0,810.0,820.0,760.0,810.0,759.0,841.0,820.0,814.0,786.0,782.0,776.0,801.0,813.0,782.0,765.0,758.0,839.0,762.0,753.0,785.0,601.0,573.0,552.0,608.0,631.0,622.0,566.0,584.0,640.0,595.0,863.0,856.0,840.0,838.0,888.0,825.0,851.0,838.0,789.0,822.0
34,695.0,679.0,699.0,714.0,696.0,680.0,736.0,721.0,737.0,687.0,828.0,890.0,830.0,892.0,866.0,894.0,833.0,838.0,866.0,893.0,624.0,625.0,651.0,611.0,590.0,613.0,575.0,599.0,613.0,626.0,766.0,668.0,746.0,739.0,733.0,712.0,711.0,759.0,771.0,745.0,770.0,773.0,804.0,846.0,798.0,806.0,774.0,791.0,757.0,774.0,804.0,798.0,790.0,765.0,781.0,718.0,813.0,769.0,777.0,819.0,781.0,825.0,828.0,783.0,822.0,801.0,814.0,825.0,790.0,848.0,792.0,835.0,825.0,805.0,789.0,818.0,793.0,781.0,828.0,782.0,647.0,587.0,559.0,564.0,603.0,625.0,636.0,618.0,609.0,600.0,851.0,882.0,827.0,837.0,860.0,885.0,885.0,847.0,806.0,795.0
35,730.0,710.0,719.0,703.0,697.0,694.0,725.0,658.0,743.0,724.0,855.0,902.0,858.0,916.0,910.0,973.0,909.0,885.0,860.0,945.0,652.0,632.0,664.0,614.0,656.0,605.0,622.0,637.0,630.0,610.0,748.0,744.0,724.0,762.0,757.0,760.0,724.0,738.0,735.0,714.0,812.0,827.0,819.0,822.0,840.0,804.0,830.0,821.0,759.0,830.0,834.0,814.0,807.0,794.0,807.0,758.0,812.0,812.0,880.0,776.0,792.0,808.0,797.0,817.0,831.0,811.0,789.0,809.0,820.0,794.0,814.0,833.0,843.0,801.0,758.0,855.0,838.0,833.0,841.0,835.0,617.0,604.0,628.0,614.0,650.0,605.0,634.0,631.0,613.0,614.0,883.0,865.0,878.0,889.0,813.0,860.0,865.0,901.0,852.0,901.0
36,733.0,734.0,752.0,696.0,723.0,743.0,715.0,692.0,713.0,703.0,889.0,921.0,883.0,892.0,895.0,951.0,859.0,934.0,904.0,878.0,656.0,662.0,681.0,625.0,633.0,645.0,609.0,632.0,646.0,659.0,766.0,785.0,763.0,751.0,743.0,732.0,798.0,747.0,782.0,717.0,868.0,796.0,860.0,838.0,853.0,812.0,830.0,827.0,803.0,827.0,813.0,780.0,802.0,816.0,790.0,855.0,855.0,784.0,844.0,865.0,844.0,872.0,817.0,844.0,886.0,796.0,837.0,844.0,814.0,826.0,867.0,847.0,828.0,870.0,849.0,853.0,821.0,863.0,839.0,804.0,579.0,631.0,627.0,673.0,621.0,632.0,662.0,665.0,611.0,686.0,888.0,878.0,894.0,896.0,894.0,874.0,931.0,904.0,943.0,946.0
37,770.0,761.0,740.0,757.0,696.0,732.0,769.0,703.0,718.0,719.0,895.0,930.0,931.0,905.0,938.0,897.0,898.0,931.0,949.0,964.0,627.0,694.0,706.0,711.0,658.0,664.0,700.0,684.0,687.0,625.0,769.0,757.0,703.0,739.0,792.0,794.0,778.0,745.0,748.0,770.0,870.0,878.0,819.0,842.0,869.0,832.0,848.0,863.0,834.0,837.0,822.0,828.0,852.0,857.0,837.0,853.0,859.0,835.0,829.0,847.0,878.0,812.0,825.0,874.0,865.0,841.0,823.0,820.0,857.0,871.0,821.0,842.0,895.0,844.0,846.0,838.0,857.0,883.0,883.0,899.0,699.0,688.0,650.0,630.0,638.0,650.0,658.0,652.0,637.0,623.0,912.0,878.0,943.0,903.0,906.0,952.0,888.0,935.0,914.0,909.0
38,727.0,737.0,741.0,790.0,739.0,745.0,770.0,752.0,777.0,721.0,975.0,941.0,983.0,922.0,909.0,965.0,939.0,962.0,919.0,991.0,695.0,706.0,678.0,656.0,671.0,679.0,656.0,707.0,653.0,684.0,747.0,800.0,771.0,814.0,779.0,761.0,785.0,781.0,761.0,775.0,845.0,871.0,846.0,845.0,915.0,842.0,874.0,880.0,871.0,886.0,852.0,837.0,850.0,868.0,921.0,859.0,874.0,855.0,795.0,838.0,879.0,869.0,856.0,879.0,877.0,903.0,871.0,863.0,921.0,873.0,895.0,876.0,901.0,863.0,843.0,879.0,914.0,897.0,940.0,850.0,682.0,641.0,674.0,648.0,622.0,653.0,626.0,638.0,659.0,667.0,914.0,939.0,912.0,926.0,915.0,915.0,916.0,866.0,906.0,926.0
39,789.0,748.0,726.0,785.0,723.0,774.0,779.0,769.0,769.0,765.0,947.0,971.0,1017.0,1002.0,950.0,998.0,922.0,977.0,919.0,993.0,686.0,662.0,644.0,670.0,693.0,659.0,680.0,669.0,679.0,729.0,789.0,822.0,803.0,771.0,813.0,762.0,799.0,826.0,759.0,789.0,851.0,904.0,842.0,912.0,890.0,873.0,853.0,890.0,890.0,866.0,894.0,841.0,868.0,850.0,887.0,860.0,892.0,852.0,889.0,875.0,845.0,888.0,896.0,881.0,889.0,859.0,937.0,882.0,938.0,868.0,898.0,899.0,896.0,872.0,855.0,916.0,888.0,883.0,875.0,864.0,674.0,689.0,717.0,667.0,676.0,653.0,654.0,649.0,682.0,635.0,977.0,931.0,940.0,938.0,955.0,981.0,960.0,943.0,942.0,965.0
40,738.0,813.0,778.0,794.0,764.0,744.0,732.0,770.0,779.0,835.0,922.0,980.0,1003.0,982.0,998.0,1009.0,1021.0,961.0,920.0,953.0,714.0,689.0,675.0,677.0,678.0,697.0,708.0,715.0,659.0,702.0,815.0,822.0,811.0,822.0,821.0,837.0,792.0,796.0,826.0,794.0,906.0,907.0,903.0,889.0,899.0,884.0,916.0,1002.0,851.0,884.0,874.0,902.0,872.0,849.0,892.0,884.0,886.0,889.0,907.0,881.0,892.0,880.0,900.0,888.0,918.0,918.0,881.0,850.0,887.0,902.0,933.0,874.0,865.0,936.0,905.0,848.0,942.0,883.0,905.0,907.0,725.0,650.0,687.0,684.0,686.0,651.0,681.0,672.0,726.0,672.0,961.0,966.0,982.0,957.0,899.0,988.0,932.0,930.0,1011.0,951.0
41,803.0,813.0,804.0,750.0,773.0,802.0,843.0,810.0,797.0,839.0,991.0,986.0,978.0,943.0,974.0,1011.0,972.0,963.0,1008.0,937.0,710.0,712.0,686.0,730.0,717.0,679.0,715.0,761.0,698.0,699.0,801.0,821.0,842.0,854.0,814.0,825.0,806.0,842.0,818.0,837.0,929.0,898.0,861.0,933.0,923.0,909.0,918.0,986.0,857.0,941.0,892.0,883.0,911.0,910.0,889.0,882.0,882.0,866.0,903.0,878.0,883.0,936.0,938.0,893.0,934.0,895.0,920.0,866.0,910.0,879.0,932.0,904.0,907.0,930.0,888.0,883.0,909.0,901.0,939.0,941.0,676.0,669.0,666.0,673.0,716.0,707.0,685.0,638.0,712.0,660.0,982.0,981.0,1001.0,983.0,954.0,988.0,965.0,957.0,951.0,991.0
42,805.0,788.0,809.0,801.0,755.0,801.0,772.0,783.0,777.0,789.0,989.0,1018.0,1024.0,974.0,1041.0,987.0,977.0,1008.0,955.0,1003.0,706.0,721.0,742.0,765.0,685.0,697.0,761.0,716.0,737.0,722.0,820.0,829.0,826.0,846.0,787.0,821.0,851.0,841.0,850.0,872.0,948.0,971.0,902.0,893.0,941.0,926.0,895.0,951.0,912.0,938.0,887.0,888.0,864.0,884.0,883.0,894.0,905.0,940.0,925.0,861.0,940.0,897.0,956.0,891.0,902.0,889.0,965.0,864.0,961.0,907.0,934.0,883.0,928.0,942.0,952.0,976.0,900.0,944.0,920.0,930.0,708.0,727.0,706.0,710.0,726.0,694.0,717.0,690.0,646.0,738.0,974.0,990.0,951.0,1007.0,1018.0,1008.0,985.0,963.0,1020.0,956.0
43,819.0,846.0,772.0,803.0,814.0,829.0,800.0,842.0,831.0,800.0,1056.0,958.0,1026.0,1009.0,995.0,1033.0,1031.0,979.0,1026.0,1001.0,733.0,711.0,719.0,727.0,742.0,727.0,735.0,738.0,714.0,721.0,838.0,847.0,842.0,871.0,854.0,855.0,851.0,823.0,861.0,858.0,914.0,986.0,918.0,959.0,929.0,938.0,963.0,902.0,909.0,925.0,864.0,929.0,920.0,888.0,883.0,903.0,902.0,907.0,914.0,895.0,944.0,947.0,969.0,967.0,936.0,903.0,921.0,928.0,956.0,967.0,934.0,907.0,918.0,923.0,960.0,911.0,942.0,940.0,923.0,968.0,732.0,700.0,728.0,691.0,712.0,695.0,684.0,717.0,686.0,717.0,981.0,984.0,999.0,979.0,972.0,1004.0,1001.0,1029.0,985.0,967.0
44,816.0,799.0,794.0,827.0,773.0,804.0,802.0,795.0,863.0,821.0,1015.0,1018.0,1045.0,1008.0,1058.0,1059.0,1027.0,1034.0,1059.0,1041.0,756.0,721.0,717.0,671.0,742.0,716.0,740.0,706.0,712.0,776.0,861.0,858.0,799.0,871.0,842.0,864.0,892.0,850.0,841.0,860.0,934.0,938.0,953.0,956.0,930.0,940.0,952.0,902.0,913.0,961.0,899.0,974.0,934.0,883.0,933.0,905.0,950.0,949.0,940.0,913.0,967.0,905.0,997.0,974.0,983.0,961.0,945.0,977.0,955.0,918.0,948.0,935.0,950.0,953.0,939.0,943.0,934.0,922.0,945.0,896.0,725.0,743.0,716.0,772.0,683.0,716.0,690.0,762.0,672.0,699.0,991.0,1018.0,998.0,998.0,1007.0,983.0,992.0,1005.0,998.0,1031.0
45,788.0,835.0,803.0,825.0,807.0,802.0,816.0,850.0,831.0,841.0,1040.0,1017.0,1066.0,1048.0,1016.0,1036.0,1029.0,1058.0,1048.0,1044.0,755.0,748.0,730.0,733.0,722.0,717.0,736.0,701.0,707.0,732.0,855.0,833.0,883.0,856.0,862.0,887.0,886.0,872.0,864.0,858.0,957.0,945.0,921.0,958.0,940.0,967.0,956.0,902.0,928.0,976.0,954.0,973.0,911.0,967.0,964.0,907.0,939.0,988.0,926.0,864.0,977.0,930.0,913.0,974.0,994.0,953.0,967.0,961.0,990.0,1011.0,910.0,962.0,982.0,975.0,924.0,992.0,932.0,927.0,959.0,920.0,715.0,760.0,765.0,664.0,718.0,740.0,740.0,711.0,719.0,713.0,1047.0,995.0,1017.0,998.0,1029.0,978.0,1011.0,1017.0,1014.0,1042.0
46,827.0,847.0,790.0,826.0,818.0,831.0,808.0,809.0,782.0,814.0,1079.0,1033.0,1077.0,1057.0,1034.0,1079.0,1066.0,1026.0,1057.0,1056.0,777.0,759.0,755.0,755.0,758.0,765.0,762.0,751.0,716.0,739.0,869.0,887.0,871.0,831.0,846.0,849.0,861.0,892.0,857.0,912.0,920.0,940.0,968.0,962.0,960.0,990.0,962.0,925.0,965.0,1000.0,945.0,942.0,935.0,972.0,950.0,932.0,920.0,937.0,962.0,873.0,940.0,957.0,955.0,972.0,998.0,950.0,1008.0,951.0,967.0,1003.0,999.0,948.0,940.0,970.0,959.0,952.0,970.0,988.0,982.0,971.0,710.0,738.0,714.0,691.0,749.0,715.0,716.0,753.0,722.0,715.0,1014.0,1028.0,1064.0,1040.0,988.0,995.0,1019.0,1039.0,1052.0,996.0
47,795.0,812.0,852.0,895.0,853.0,870.0,852.0,849.0,843.0,815.0,1084.0,1092.0,1050.0,1016.0,1050.0,1034.0,1061.0,996.0,1017.0,1044.0,759.0,772.0,759.0,715.0,811.0,724.0,730.0,789.0,759.0,741.0,853.0,833.0,882.0,859.0,869.0,922.0,878.0,896.0,849.0,858.0,1039.0,932.0,940.0,978.0,956.0,970.0,978.0,936.0,976.0,988.0,941.0,970.0,1002.0,972.0,960.0,993.0,962.0,936.0,960.0,947.0,1017.0,1004.0,967.0,969.0,949.0,929.0,992.0,917.0,946.0,962.0,940.0,946.0,944.0,972.0,980.0,958.0,968.0,1017.0,975.0,974.0,732.0,759.0,716.0,738.0,708.0,710.0,749.0,754.0,770.0,764.0,990.0,1031.0,1033.0,1037.0,1002.0,1022.0,997.0,1058.0,1043.0,1059.0
48,833.0,848.0,831.0,812.0,836.0,860.0,859.0,835.0,857.0,812.0,1043.0,1074.0,1049.0,1094.0,1077.0,1048.0,1048.0,1026.0,1011.0,1071.0,752.0,721.0,704.0,747.0,771.0,704.0,763.0,802.0,755.0,744.0,912.0,861.0,889.0,875.0,852.0,933.0,859.0,903.0,869.0,865.0,966.0,942.0,916.0,975.0,953.0,956.0,1026.0,986.0,957.0,979.0,970.0,964.0,980.0,945.0,999.0,1004.0,931.0,947.0,989.0,965.0,996.0,977.0,1009.0,974.0,946.0,1001.0,993.0,968.0,972.0,962.0,976.0,1012.0,972.0,1036.0,992.0,947.0,966.0,984.0,993.0,1006.0,747.0,775.0,761.0,739.0,735.0,732.0,740.0,765.0,733.0,747.0,1024.0,1043.0,1098.0,1019.0,1044.0,1015.0,1049.0,1004.0,1072.0,1067.0
49,875.0,796.0,842.0,836.0,874.0,836.0,864.0,797.0,861.0,874.0,1087.0,1131.0,1085.0,1046.0,1088.0,1140.0,1058.0,1031.0,1050.0,1099.0,733.0,786.0,759.0,780.0,788.0,737.0,764.0,785.0,768.0,767.0,897.0,874.0,876.0,885.0,849.0,822.0,915.0,874.0,885.0,880.0,972.0,994.0,965.0,984.0,978.0,993.0,982.0,1017.0,1022.0,963.0,932.0,930.0,940.0,991.0,929.0,991.0,953.0,982.0,958.0,965.0,1012.0,977.0,981.0,966.0,963.0,970.0,965.0,1009.0,995.0,1010.0,1042.0,986.0,1007.0,966.0,969.0,1022.0,999.0,1011.0,946.0,935.0,695.0,761.0,740.0,786.0,709.0,712.0,756.0,730.0,767.0,723.0,1031.0,1041.0,1073.0,1041.0,1117.0,1033.0,1043.0,1042.0,1021.0,1061.0
50,847.0,877.0,870.0,867.0,875.0,845.0,854.0,867.0,877.0,881.0,1063.0,1097.0,1054.0,1119.0,1056.0,1110.0,1130.0,1049.0,1086.0,1083.0,777.0,773.0,774.0,775.0,739.0,770.0,761.0,743.0,756.0,744.0,914.0,879.0,876.0,897.0,862.0,846.0,893.0,885.0,896.0,879.0,925.0,975.0,996.0,980.0,1041.0,991.0,974.0,950.0,991.0,956.0,980.0,939.0,932.0,958.0,936.0,1002.0,932.0,990.0,959.0,965.0,1045.0,1007.0,1017.0,1021.0,958.0,997.0,1019.0,1016.0,1026.0,992.0,996.0,1004.0,963.0,952.0,1007.0,949.0,999.0,1012.0,971.0,1000.0,721.0,753.0,769.0,720.0,767.0,755.0,728.0,741.0,736.0,788.0,1064.0,1030.0,1075.0,1046.0,1080.0,1047.0,1062.0,1081.0,1032.0,1047.0
51,845.0,853.0,902.0,871.0,828.0,870.0,830.0,839.0,823.0,874.0,1097.0,1131.0,1065.0,1093.0,1070.0,1110.0,1065.0,1059.0,1092.0,1074.0,784.0,748.0,785.0,744.0,796.0,766.0,740.0,774.0,778.0,787.0,882.0,911.0,917.0,930.0,930.0,870.0,895.0,934.0,894.0,895.0,1000.0,988.0,959.0,991.0,1005.0,1002.0,1036.0,974.0,989.0,952.0,957.0,985.0,968.0,948.0,927.0,940.0,961.0,1004.0,975.0,974.0,971.0,981.0,1033.0,990.0,996.0,967.0,996.0,1027.0,1015.0,962.0,1024.0,1007.0,978.0,957.0,971.0,994.0,1029.0,1014.0,986.0,1012.0,751.0,706.0,758.0,737.0,800.0,747.0,768.0,718.0,778.0,800.0,1071.0,1071.0,1017.0,1123.0,1052.0,1096.0,1082.0,1042.0,1053.0,1060.0
52,868.0,917.0,907.0,904.0,857.0,812.0,877.0,842.0,846.0,849.0,1053.0,1059.0,1113.0,1069.0,1091.0,1110.0,1091.0,1065.0,1139.0,1111.0,763.0,762.0,744.0,773.0,801.0,738.0,807.0,776.0,713.0,780.0,922.0,882.0,917.0,905.0,882.0,890.0,861.0,895.0,879.0,919.0,984.0,949.0,991.0,954.0,982.0,1030.0,949.0,1001.0,980.0,977.0,938.0,991.0,992.0,946.0,991.0,1063.0,983.0,970.0,1054.0,991.0,1007.0,1023.0,977.0,1018.0,1001.0,996.0,982.0,1065.0,974.0,982.0,1012.0,994.0,1010.0,1001.0,950.0,970.0,979.0,996.0,1040.0,965.0,789.0,777.0,727.0,755.0,794.0,736.0,830.0,737.0,750.0,801.0,1095.0,1076.0,1049.0,1106.0,1074.0,1059.0,1094.0,1084.0,1049.0,1064.0
53,831.0,876.0,886.0,844.0,899.0,841.0,833.0,848.0,876.0,884.0,1065.0,1116.0,1077.0,1077.0,1099.0,1067.0,1109.0,1120.0,1090.0,1126.0,798.0,801.0,769.0,802.0,767.0,790.0,784.0,837.0,723.0,808.0,925.0,895.0,895.0,923.0,871.0,925.0,920.0,867.0,869.0,909.0,985.0,985.0,1040.0,991.0,996.0,989.0,999.0,984.0,998.0,953.0,953.0,963.0,978.0,940.0,979.0,995.0,957.0,969.0,995.0,994.0,1006.0,985.0,1029.0,1009.0,1042.0,999.0,997.0,1000.0,983.0,1007.0,1042.0,999.0,1031.0,1008.0,995.0,1016.0,979.0,980.0,1040.0,950.0,785.0,770.0,711.0,808.0,772.0,795.0,809.0,770.0,794.0,754.0,1084.0,1084.0,1052.0,1076.0,1046.0,1035.0,1109.0,1099.0,1097.0,1097.0
54,890.0,842.0,872.0,879.0,907.0,850.0,853.0,857.0,936.0,848.0,1080.0,1111.0,1091.0,1104.0,1081.0,1120.0,1076.0,1128.0,1120.0,1141.0,784.0,781.0,751.0,825.0,738.0,795.0,790.0,799.0,821.0,775.0,937.0,907.0,930.0,914.0,938.0,922.0,927.0,869.0,914.0,850.0,940.0,997.0,1005.0,973.0,959.0,1027.0,1038.0,1028.0,956.0,1053.0,978.0,973.0,970.0,978.0,994.0,970.0,993.0,969.0,1020.0,1005.0,1068.0,1046.0,980.0,990.0,1057.0,978.0,975.0,1008.0,1007.0,987.0,1003.0,997.0,1015.0,1004.0,991.0,1013.0,996.0,1020.0,947.0,1000.0,751.0,781.0,783.0,790.0,763.0,743.0,778.0,734.0,747.0,752.0,1082.0,1077.0,1111.0,1065.0,1075.0,1072.0,1108.0,1097.0,1039.0,1104.0
55,830.0,907.0,918.0,911.0,880.0,837.0,868.0,855.0,843.0,875.0,1150.0,1091.0,1054.0,1120.0,1076.0,1117.0,1113.0,1088.0,1059.0,1108.0,811.0,786.0,783.0,803.0,761.0,748.0,837.0,847.0,812.0,813.0,907.0,935.0,961.0,896.0,930.0,926.0,919.0,829.0,940.0,933.0,999.0,1015.0,1026.0,1034.0,986.0,1008.0,982.0,1009.0,993.0,984.0,979.0,981.0,1002.0,1028.0,1014.0,1003.0,997.0,968.0,992.0,984.0,998.0,988.0,1038.0,989.0,970.0,1027.0,1014.0,989.0,1011.0,1031.0,1023.0,1012.0,969.0,1021.0,1026.0,989.0,974.0,1060.0,983.0,1000.0,745.0,758.0,776.0,745.0,787.0,743.0,786.0,788.0,782.0,710.0,1104.0,1077.0,1021.0,1010.0,1108.0,1124.0,1083.0,1111.0,1127.0,1109.0
56,861.0,838.0,897.0,893.0,882.0,885.0,921.0,908.0,844.0,884.0,1106.0,1162.0,1120.0,1149.0,1118.0,1090.0,1127.0,1127.0,1082.0,1103.0,751.0,867.0,778.0,776.0,760.0,771.0,836.0,813.0,813.0,785.0,932.0,959.0,904.0,919.0,962.0,935.0,908.0,868.0,925.0,888.0,1033.0,1012.0,1020.0,978.0,1050.0,1079.0,983.0,1006.0,1021.0,1000.0,972.0,957.0,1002.0,1007.0,950.0,944.0,961.0,990.0,930.0,1020.0,1000.0,980.0,992.0,999.0,993.0,1012.0,1012.0,1006.0,994.0,1017.0,1014.0,1016.0,1024.0,1010.0,996.0,983.0,1013.0,971.0,1067.0,1001.0,777.0,738.0,790.0,727.0,765.0,777.0,750.0,734.0,789.0,781.0,1129.0,1053.0,1054.0,1127.0,1092.0,1079.0,1094.0,1151.0,1109.0,1100.0
